,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8163797,375,2014-08-06,6,20,165,53,10163,0.0
8163798,375,2014-08-06,7,20,187,79,10160,0.0
8163799,375,2014-08-06,8,40,217,160,10158,-11703.13749703611
8163800,375,2014-08-06,9,40,230,164,10152,729.7134254239783
8163801,375,2014-08-06,10,40,235,150,10149,626.9580694485629
8163802,375,2014-08-06,11,30,233,87,10147,49.11684740585491
8163803,375,2014-08-06,12,40,207,40,10150,19.73973722877696
8163804,375,2014-08-06,13,10,204,33,10148,15.63147803144637
8163805,375,2014-08-06,14,20,203,56,10146,28.70421880820751
8163806,375,2014-08-06,15,20,194,42,10147,22.00567436523988
8163807,375,2014-08-06,16,20,186,31,10148,13.63600330212372
8163808,375,2014-08-06,17,30,180,20,10144,0.8020537017491677
8163809,375,2014-08-06,18,40,167,11,10143,-17.23484025067945
8163810,375,2014-08-06,19,30,164,6,10141,-39.41920637683623
8163811,375,2014-08-06,20,20,164,0,10141,0.0
8163812,375,2014-08-06,21,30,162,0,10139,0.0
8163813,375,2014-08-06,22,20,163,0,10139,0.0
8163814,375,2014-08-06,23,20,165,0,10137,0.0
8163815,375,2014-08-06,24,20,165,0,10134,0.0
8163816,375,2014-08-07,1,20,164,0,10133,0.0
8163817,375,2014-08-07,2,20,163,0,10131,0.0
8163818,375,2014-08-07,3,20,163,0,10131,0.0
8163819,375,2014-08-07,4,20,163,0,10131,0.0
8163820,375,2014-08-07,5,30,162,5,10135,0.0
8163821,375,2014-08-07,6,30,165,22,10137,0.0
8163822,375,2014-08-07,7,40,162,27,10140,0.0
8163823,375,2014-08-07,8,30,170,43,10144,355.8250382307824
8163824,375,2014-08-07,9,20,177,65,10148,156.4430426656342
8163825,375,2014-08-07,10,30,180,76,10150,67.3612118246138
8163826,375,2014-08-07,11,20,191,95,10151,61.41316697261168
8163827,375,2014-08-07,12,20,200,124,10151,79.0325148700961
8163828,375,2014-08-07,13,20,220,256,10151,605.6896476099121
8163829,375,2014-08-07,14,20,233,251,10150,507.5705665760912
8163830,375,2014-08-07,15,20,235,218,10147,318.8776659378135
8163831,375,2014-08-07,16,30,231,148,10149,113.2091900769685
8163832,375,2014-08-07,17,20,222,88,10149,43.84482986513179
8163833,375,2014-08-07,18,20,208,44,10151,18.69253087879768
8163834,375,2014-08-07,19,10,189,9,10155,-30.80622966450792
8163835,375,2014-08-07,20,10,179,0,10156,0.0
8163836,375,2014-08-07,21,10,165,0,10158,0.0
8163837,375,2014-08-07,22,10,152,0,10160,0.0
8163838,375,2014-08-07,23,10,149,0,10159,0.0
8163839,375,2014-08-07,24,10,139,0,10159,0.0
8163840,375,2014-08-08,1,10,138,0,10155,0.0
8163841,375,2014-08-08,2,10,143,0,10152,0.0
8163842,375,2014-08-08,3,20,149,0,10147,0.0
8163843,375,2014-08-08,4,20,149,0,10146,0.0
8163844,375,2014-08-08,5,20,151,5,10141,0.0
8163845,375,2014-08-08,6,30,171,37,10138,0.0
8163846,375,2014-08-08,7,30,187,53,10135,0.0
8163847,375,2014-08-08,8,30,201,74,10133,664.5294894328828
8163848,375,2014-08-08,9,30,212,77,10128,286.8511483628729
8163849,375,2014-08-08,10,30,224,93,10124,133.805859355199
8163850,375,2014-08-08,11,20,232,98,10118,67.5659233926582
8163851,375,2014-08-08,12,20,247,154,10109,156.1061457771685
8163852,375,2014-08-08,13,30,240,122,10105,59.54408498732661
8163853,375,2014-08-08,14,30,223,55,10100,28.40738595221053
8163854,375,2014-08-08,15,30,188,15,10103,-3.319935766385965
8163855,375,2014-08-08,16,30,187,24,10094,7.00476983028344
8163856,375,2014-08-08,17,20,192,24,10083,5.694228797825086
8163857,375,2014-08-08,18,30,192,26,10077,5.183742890721194
8163858,375,2014-08-08,19,30,187,3,10068,-50.39919287964177
8163859,375,2014-08-08,20,30,187,0,10058,0.0
8163860,375,2014-08-08,21,40,190,0,10053,0.0
8163861,375,2014-08-08,22,30,184,0,10041,0.0
8163862,375,2014-08-08,23,30,188,0,10033,0.0
8163863,375,2014-08-08,24,30,191,0,10029,0.0
8163864,375,2014-08-09,1,30,193,0,10018,0.0
8163865,375,2014-08-09,2,40,195,0,10016,0.0
8163866,375,2014-08-09,3,60,191,0,10015,0.0
8163867,375,2014-08-09,4,60,188,0,10016,0.0
8163868,375,2014-08-09,5,70,187,3,10018,0.0
8163869,375,2014-08-09,6,90,171,17,10040,0.0
8163870,375,2014-08-09,7,80,177,75,10057,0.0
8163871,375,2014-08-09,8,70,185,113,10077,-1151.079664932631
8163872,375,2014-08-09,9,80,197,163,10091,686.8348229672013
8163873,375,2014-08-09,10,80,200,221,10099,855.9126440099673
8163874,375,2014-08-09,11,80,209,241,10106,952.6927220552424
8163875,375,2014-08-09,12,80,227,264,10110,914.4034921400462
8163876,375,2014-08-09,13,70,233,281,10113,840.6020392474179
8163877,375,2014-08-09,14,60,238,204,10112,245.3887773112717
8163878,375,2014-08-09,15,50,229,150,10114,95.15831632904899
8163879,375,2014-08-09,16,60,228,110,10116,53.62494031771219
8163880,375,2014-08-09,17,50,226,93,10115,49.58808960953944
8163881,375,2014-08-09,18,50,211,48,10117,21.12743035700452
8163882,375,2014-08-09,19,30,190,12,10117,-23.39010810197727
8163883,375,2014-08-09,20,20,173,0,10121,0.0
8163884,375,2014-08-09,21,10,167,0,10121,0.0
8163885,375,2014-08-09,22,20,173,0,10120,0.0
8163886,375,2014-08-09,23,10,153,0,10114,0.0
8163887,375,2014-08-09,24,20,161,0,10107,0.0
8163888,375,2014-08-10,1,10,136,0,10105,0.0
8163889,375,2014-08-10,2,10,130,0,10098,0.0
8163890,375,2014-08-10,3,20,147,0,10091,0.0
8163891,375,2014-08-10,4,20,142,0,10086,0.0
8163892,375,2014-08-10,5,20,156,3,10078,0.0
8163893,375,2014-08-10,6,30,168,15,10072,0.0
8163894,375,2014-08-10,7,30,188,43,10063,0.0
8163895,375,2014-08-10,8,40,205,96,10058,165.9657545895441
8163896,375,2014-08-10,9,40,219,149,10052,791.4150692012031
8163897,375,2014-08-10,10,50,235,190,10045,910.2844633483425
8163898,375,2014-08-10,11,60,232,148,10036,260.7873845172255
8163899,375,2014-08-10,12,60,225,113,10029,63.97542475662399
8163900,375,2014-08-10,13,30,192,22,10020,5.383249884097663
8163901,375,2014-08-10,14,60,212,57,10017,29.32620465146702
8163902,375,2014-08-10,15,60,230,129,10008,64.62923166279383
8163903,375,2014-08-10,16,70,224,95,10000,42.66793850725523
8163904,375,2014-08-10,17,60,156,10,10004,-14.44934091076692
8163905,375,2014-08-10,18,40,176,27,10010,6.286123159975737
8163906,375,2014-08-10,19,60,178,17,10017,-12.62163951701188
8163907,375,2014-08-10,20,60,171,1,10034,-95.7321047864901
8163908,375,2014-08-10,21,70,165,0,10046,0.0
8163909,375,2014-08-10,22,70,163,0,10055,0.0
8163910,375,2014-08-10,23,70,156,0,10061,0.0
8163911,375,2014-08-10,24,60,150,0,10066,0.0
8163912,375,2014-08-11,1,60,147,0,10069,0.0
8163913,375,2014-08-11,2,60,145,0,10071,0.0
8163914,375,2014-08-11,3,70,143,0,10074,0.0
8163915,375,2014-08-11,4,70,139,0,10080,0.0
8163916,375,2014-08-11,5,70,143,6,10086,0.0
8163917,375,2014-08-11,6,70,152,37,10091,0.0
8163918,375,2014-08-11,7,70,166,94,10096,0.0
8163919,375,2014-08-11,8,80,173,150,10101,-13741.10290313274
8163920,375,2014-08-11,9,80,188,211,10107,-1475.091925597197
8163921,375,2014-08-11,10,80,200,255,10110,431.2384233139979
8163922,375,2014-08-11,11,70,206,214,10111,864.5066056366481
8163923,375,2014-08-11,12,70,206,261,10108,910.369497527396
8163924,375,2014-08-11,13,70,205,226,10107,417.5583149134607
8163925,375,2014-08-11,14,50,175,72,10109,33.42671941651026
8163926,375,2014-08-11,15,30,150,20,10115,2.896257270074245
8163927,375,2014-08-11,16,30,178,165,10111,171.3821576097925
8163928,375,2014-08-11,17,40,185,88,10107,45.34550650089301
8163929,375,2014-08-11,18,60,181,58,10105,28.35380753184841
8163930,375,2014-08-11,19,40,161,14,10105,-19.2894852849754
8163931,375,2014-08-11,20,40,153,0,10104,0.0
8163932,375,2014-08-11,21,50,155,0,10104,0.0
8163933,375,2014-08-11,22,50,149,0,10105,0.0
8163934,375,2014-08-11,23,40,144,0,10102,0.0
8163935,375,2014-08-11,24,50,140,0,10101,0.0
8163936,375,2014-08-12,1,50,136,0,10098,0.0
8163937,375,2014-08-12,2,50,134,0,10097,0.0
8163938,375,2014-08-12,3,50,135,0,10095,0.0
8163939,375,2014-08-12,4,60,133,0,10095,0.0
8163940,375,2014-08-12,5,60,136,5,10096,0.0
8163941,375,2014-08-12,6,60,147,32,10097,0.0
8163942,375,2014-08-12,7,70,157,91,10099,0.0
8163943,375,2014-08-12,8,80,168,149,10102,0.0
8163944,375,2014-08-12,9,90,179,189,10105,-193.2446184833899
8163945,375,2014-08-12,10,80,198,212,10103,873.0884631653634
8163946,375,2014-08-12,11,90,192,233,10099,946.5601016519919
8163947,375,2014-08-12,12,90,148,116,10105,70.04868245760406
8163948,375,2014-08-12,13,40,199,247,10094,579.4452478389153
8163949,375,2014-08-12,14,40,147,75,10099,34.20046298966919
8163950,375,2014-08-12,15,40,179,203,10093,267.5797894391479
8163951,375,2014-08-12,16,50,177,105,10092,50.35921662203503
8163952,375,2014-08-12,17,40,166,68,10090,31.64976941747519
8163953,375,2014-08-12,18,20,162,34,10084,11.87940211911208
8163954,375,2014-08-12,19,30,151,13,10081,-21.66949652748898
8163955,375,2014-08-12,20,30,138,0,10085,0.0
8163956,375,2014-08-12,21,30,133,0,10082,0.0
8163957,375,2014-08-12,22,30,127,0,10082,0.0
8163958,375,2014-08-12,23,30,127,0,10079,0.0
8163959,375,2014-08-12,24,30,123,0,10073,0.0
8163960,375,2014-08-13,1,30,121,0,10066,0.0
8163961,375,2014-08-13,2,30,121,0,10064,0.0
8163962,375,2014-08-13,3,20,110,0,10066,0.0
8163963,375,2014-08-13,4,20,104,0,10059,0.0
8163964,375,2014-08-13,5,20,110,5,10058,0.0
8163965,375,2014-08-13,6,20,129,35,10050,0.0
8163966,375,2014-08-13,7,40,150,92,10056,0.0
8163967,375,2014-08-13,8,40,167,140,10050,0.0
8163968,375,2014-08-13,9,40,185,205,10050,-1326.386307529865
8163969,375,2014-08-13,10,50,192,242,10050,601.7484778749462
8163970,375,2014-08-13,11,50,193,237,10046,952.2023081200211
8163971,375,2014-08-13,12,40,209,253,10044,872.2624268886759
8163972,375,2014-08-13,13,50,216,278,10044,851.4896962140245
8163973,375,2014-08-13,14,50,209,224,10045,357.365807029753
8163974,375,2014-08-13,15,40,203,197,10045,244.4132455974408
8163975,375,2014-08-13,16,40,211,122,10046,70.50473853592806
8163976,375,2014-08-13,17,40,199,52,10048,24.77228813010757
8163977,375,2014-08-13,18,30,190,53,10053,24.76210609534488
8163978,375,2014-08-13,19,30,168,14,10059,-19.5739309610535
8163979,375,2014-08-13,20,20,140,0,10068,0.0
8163980,375,2014-08-13,21,20,125,0,10071,0.0
8163981,375,2014-08-13,22,20,126,0,10075,0.0
8163982,375,2014-08-13,23,30,127,0,10078,0.0
8163983,375,2014-08-13,24,30,135,0,10077,0.0
8163984,375,2014-08-14,1,40,141,0,10077,0.0
8163985,375,2014-08-14,2,50,140,0,10079,0.0
8163986,375,2014-08-14,3,40,137,0,10080,0.0
8163987,375,2014-08-14,4,40,133,0,10082,0.0
8163988,375,2014-08-14,5,30,137,4,10084,0.0
8163989,375,2014-08-14,6,40,151,37,10086,0.0
8163990,375,2014-08-14,7,50,158,55,10087,0.0
8163991,375,2014-08-14,8,50,163,70,10091,0.0
8163992,375,2014-08-14,9,50,182,156,10093,664.7489946549553
8163993,375,2014-08-14,10,60,184,173,10095,895.8564375450426
8163994,375,2014-08-14,11,40,176,84,10096,49.43227299534527
8163995,375,2014-08-14,12,40,161,48,10101,23.77204892415067
8163996,375,2014-08-14,13,40,165,94,10099,40.9055324442924
8163997,375,2014-08-14,14,40,172,96,10099,40.76282363405018
8163998,375,2014-08-14,15,40,176,75,10102,34.05733750831251
8163999,375,2014-08-14,16,40,184,105,10101,51.2269281297276
8164000,375,2014-08-14,17,40,184,83,10099,41.89610780998225
8164001,375,2014-08-14,18,30,173,38,10101,14.4866655021036
8164002,375,2014-08-14,19,30,163,8,10103,-36.00918615967807
8164003,375,2014-08-14,20,40,144,0,10107,0.0
8164004,375,2014-08-14,21,20,137,0,10105,0.0
8164005,375,2014-08-14,22,10,136,0,10109,0.0
8164006,375,2014-08-14,23,10,136,0,10108,0.0
8164007,375,2014-08-14,24,10,116,0,10108,0.0
8164008,375,2014-08-15,1,0,121,0,10104,0.0
8164009,375,2014-08-15,2,10,129,0,10104,0.0
8164010,375,2014-08-15,3,20,119,0,10103,0.0
8164011,375,2014-08-15,4,20,124,0,10104,0.0
8164012,375,2014-08-15,5,20,122,4,10106,0.0
8164013,375,2014-08-15,6,20,135,24,10108,0.0
8164014,375,2014-08-15,7,30,143,25,10110,0.0
8164015,375,2014-08-15,8,30,147,31,10114,0.0
8164016,375,2014-08-15,9,20,141,10,10119,-35.99749383405653
8164017,375,2014-08-15,10,20,154,47,10119,21.27298162942991
8164018,375,2014-08-15,11,30,169,179,10119,556.5342474899788
8164019,375,2014-08-15,12,40,149,42,10125,20.57333271340496
8164020,375,2014-08-15,13,40,173,145,10126,100.7392380538977
8164021,375,2014-08-15,14,30,160,113,10128,50.44995987218243
8164022,375,2014-08-15,15,20,178,113,10129,51.85130355110702
8164023,375,2014-08-15,16,30,169,78,10131,34.97952304256277
8164024,375,2014-08-15,17,20,149,30,10139,10.95254622117878
8164025,375,2014-08-15,18,20,148,14,10144,-13.02966993150573
8164026,375,2014-08-15,19,20,152,5,10151,-47.11106144115438
8164027,375,2014-08-15,20,10,131,0,10156,0.0
8164028,375,2014-08-15,21,10,116,0,10162,0.0
8164029,375,2014-08-15,22,20,124,0,10167,0.0
8164030,375,2014-08-15,23,20,121,0,10168,0.0
8164031,375,2014-08-15,24,20,110,0,10169,0.0
8164032,375,2014-08-16,1,30,116,0,10169,0.0
8164033,375,2014-08-16,2,30,115,0,10171,0.0
8164034,375,2014-08-16,3,20,110,0,10172,0.0
8164035,375,2014-08-16,4,20,121,0,10175,0.0
8164036,375,2014-08-16,5,20,133,2,10178,0.0
8164037,375,2014-08-16,6,20,140,17,10183,0.0
8164038,375,2014-08-16,7,30,151,64,10188,0.0
8164039,375,2014-08-16,8,30,171,148,10191,0.0
8164040,375,2014-08-16,9,30,174,116,10195,805.2974780089867
8164041,375,2014-08-16,10,30,178,153,10193,797.1579952529903
8164042,375,2014-08-16,11,40,175,82,10192,47.89293495456368
8164043,375,2014-08-16,12,40,160,81,10192,37.05036284200506
8164044,375,2014-08-16,13,60,179,200,10186,297.8607504065303
8164045,375,2014-08-16,14,70,176,136,10185,75.64830668370091
8164046,375,2014-08-16,15,70,175,115,10185,54.01010822205463
8164047,375,2014-08-16,16,50,169,47,10184,23.44072500024211
8164048,375,2014-08-16,17,50,165,67,10182,31.14469232522472
8164049,375,2014-08-16,18,30,165,48,10177,20.87707024616487
8164050,375,2014-08-16,19,20,147,8,10175,-37.34066555378957
8164051,375,2014-08-16,20,20,146,0,10176,0.0
8164052,375,2014-08-16,21,20,150,0,10170,0.0
8164053,375,2014-08-16,22,30,149,0,10165,0.0
8164054,375,2014-08-16,23,40,152,0,10160,0.0
8164055,375,2014-08-16,24,50,147,0,10152,0.0
8164056,375,2014-08-17,1,60,141,0,10145,0.0
8164057,375,2014-08-17,2,60,136,0,10138,0.0
8164058,375,2014-08-17,3,60,137,0,10132,0.0
8164059,375,2014-08-17,4,60,137,0,10128,0.0
8164060,375,2014-08-17,5,60,136,1,10123,0.0
8164061,375,2014-08-17,6,70,137,11,10119,0.0
8164062,375,2014-08-17,7,70,144,45,10114,0.0
8164063,375,2014-08-17,8,80,151,72,10111,0.0
8164064,375,2014-08-17,9,90,160,125,10106,805.9048878140684
8164065,375,2014-08-17,10,100,166,137,10102,599.5565076971312
8164066,375,2014-08-17,11,100,172,138,10094,237.8510702010231
8164067,375,2014-08-17,12,90,151,49,10091,24.09400165099828
8164068,375,2014-08-17,13,80,165,43,10084,22.19717921687117
8164069,375,2014-08-17,14,90,164,33,10080,15.77950036491073
8164070,375,2014-08-17,15,90,158,65,10076,31.23429660660398
8164071,375,2014-08-17,16,80,158,43,10068,21.72363101486898
8164072,375,2014-08-17,17,90,169,81,10060,41.27165485320051
8164073,375,2014-08-17,18,90,166,28,10053,6.216194735874948
8164074,375,2014-08-17,19,80,144,3,10056,-55.74843119064154
8164075,375,2014-08-17,20,60,131,0,10061,0.0
8164076,375,2014-08-17,21,60,129,0,10057,0.0
8164077,375,2014-08-17,22,60,134,0,10056,0.0
8164078,375,2014-08-17,23,70,136,0,10056,0.0
8164079,375,2014-08-17,24,60,138,0,10048,0.0
8164080,375,2014-08-18,1,60,128,0,10048,0.0
8164081,375,2014-08-18,2,60,134,0,10048,0.0
8164082,375,2014-08-18,3,60,134,0,10047,0.0
8164083,375,2014-08-18,4,60,130,0,10044,0.0
8164084,375,2014-08-18,5,70,128,2,10043,0.0
8164085,375,2014-08-18,6,70,134,36,10044,0.0
8164086,375,2014-08-18,7,80,142,86,10042,0.0
8164087,375,2014-08-18,8,90,153,127,10047,0.0
8164088,375,2014-08-18,9,90,156,112,10051,803.6845888996493
8164089,375,2014-08-18,10,60,141,56,10056,34.03262295900064
8164090,375,2014-08-18,11,80,162,158,10057,380.515264956499
8164091,375,2014-08-18,12,90,161,137,10061,124.7510233227699
8164092,375,2014-08-18,13,80,157,106,10067,49.24144853086572
8164093,375,2014-08-18,14,60,142,43,10074,22.53926383537306
8164094,375,2014-08-18,15,60,167,215,10079,360.3284020470655
8164095,375,2014-08-18,16,60,158,119,10087,71.10311807021286
8164096,375,2014-08-18,17,30,140,21,10092,1.260516613312991
8164097,375,2014-08-18,18,40,137,18,10095,-6.540850899564177
8164098,375,2014-08-18,19,30,124,9,10099,-34.62395344784982
8164099,375,2014-08-18,20,30,123,0,10103,0.0
8164100,375,2014-08-18,21,30,111,0,10103,0.0
8164101,375,2014-08-18,22,30,103,0,10105,0.0
8164102,375,2014-08-18,23,30,95,0,10103,0.0
8164103,375,2014-08-18,24,20,110,0,10100,0.0
8164104,375,2014-08-19,1,20,115,0,10097,0.0
8164105,375,2014-08-19,2,20,117,0,10091,0.0
8164106,375,2014-08-19,3,20,119,0,10094,0.0
8164107,375,2014-08-19,4,20,114,0,10088,0.0
8164108,375,2014-08-19,5,20,115,1,10085,0.0
8164109,375,2014-08-19,6,30,124,13,10085,0.0
8164110,375,2014-08-19,7,50,130,27,10087,0.0
8164111,375,2014-08-19,8,50,132,23,10088,0.0
8164112,375,2014-08-19,9,50,144,60,10093,192.2708646038599
8164113,375,2014-08-19,10,60,155,138,10094,647.245095759926
8164114,375,2014-08-19,11,70,140,157,10098,381.5015517050632
8164115,375,2014-08-19,12,60,152,187,10098,362.1252482789808
8164116,375,2014-08-19,13,60,152,178,10103,209.1627482831176
8164117,375,2014-08-19,14,70,145,131,10108,71.1270844279401
8164118,375,2014-08-19,15,50,138,88,10115,38.3050096333869
8164119,375,2014-08-19,16,60,142,105,10120,53.90200823363064
8164120,375,2014-08-19,17,50,128,56,10126,25.97445777011148
8164121,375,2014-08-19,18,30,123,33,10133,10.0428466477265
8164122,375,2014-08-19,19,30,82,9,10134,-35.29889169855412
8164123,375,2014-08-19,20,20,83,0,10140,0.0
8164124,375,2014-08-19,21,30,82,0,10142,0.0
8164125,375,2014-08-19,22,30,83,0,10145,0.0
8164126,375,2014-08-19,23,40,79,0,10149,0.0
8164127,375,2014-08-19,24,30,68,0,10148,0.0
8164128,375,2014-08-20,1,30,73,0,10148,0.0
8164129,375,2014-08-20,2,30,79,0,10149,0.0
8164130,375,2014-08-20,3,30,65,0,10150,0.0
8164131,375,2014-08-20,4,30,60,0,10153,0.0
8164132,375,2014-08-20,5,30,66,3,10154,0.0
8164133,375,2014-08-20,6,30,96,32,10156,0.0
8164134,375,2014-08-20,7,30,121,85,10158,0.0
8164135,375,2014-08-20,8,30,145,144,10163,0.0
8164136,375,2014-08-20,9,40,161,197,10162,-2001.660624515134
8164137,375,2014-08-20,10,40,170,249,10162,199.5932555692109
8164138,375,2014-08-20,11,30,176,218,10159,933.0661967333859
8164139,375,2014-08-20,12,30,149,97,10160,50.67122185458914
8164140,375,2014-08-20,13,20,176,182,10156,230.498362648316
8164141,375,2014-08-20,14,30,140,39,10163,19.72621918026495
8164142,375,2014-08-20,15,40,141,58,10162,28.60149689663389
8164143,375,2014-08-20,16,20,143,53,10157,25.90118578215032
8164144,375,2014-08-20,17,10,144,72,10161,34.8155418130732
8164145,375,2014-08-20,18,20,150,41,10161,15.82269000146058
8164146,375,2014-08-20,19,10,125,10,10162,-32.87179321030624
8164147,375,2014-08-20,20,0,113,0,10165,0.0
8164148,375,2014-08-20,21,20,103,0,10166,0.0
8164149,375,2014-08-20,22,0,91,0,10167,0.0
8164150,375,2014-08-20,23,10,79,0,10166,0.0
8164151,375,2014-08-20,24,20,83,0,10167,0.0
8164152,375,2014-08-21,1,20,68,0,10165,0.0
8164153,375,2014-08-21,2,20,89,0,10164,0.0
8164154,375,2014-08-21,3,10,90,0,10164,0.0
8164155,375,2014-08-21,4,20,78,0,10163,0.0
8164156,375,2014-08-21,5,20,92,2,10164,0.0
8164157,375,2014-08-21,6,20,100,28,10166,0.0
8164158,375,2014-08-21,7,30,118,79,10167,0.0
8164159,375,2014-08-21,8,40,138,139,10167,0.0
8164160,375,2014-08-21,9,30,155,188,10167,-1364.243630693849
8164161,375,2014-08-21,10,40,171,230,10164,571.4224927184005
8164162,375,2014-08-21,11,40,180,205,10162,885.1101224654391
8164163,375,2014-08-21,12,50,164,76,10161,34.97360561983137
8164164,375,2014-08-21,13,30,158,23,10160,5.477417607470205
8164165,375,2014-08-21,14,30,186,160,10152,131.3056360644216
8164166,375,2014-08-21,15,50,172,131,10150,77.04650907343478
8164167,375,2014-08-21,16,50,173,89,10148,41.27035157186153
8164168,375,2014-08-21,17,40,162,17,10144,-4.823010018106889
8164169,375,2014-08-21,18,30,152,12,10142,-18.27452900393731
8164170,375,2014-08-21,19,20,133,1,10141,-69.09809681359064
8164171,375,2014-08-21,20,20,114,0,10143,0.0
8164172,375,2014-08-21,21,20,119,0,10144,0.0
8164173,375,2014-08-21,22,30,120,0,10142,0.0
8164174,375,2014-08-21,23,30,113,0,10140,0.0
8164175,375,2014-08-21,24,30,112,0,10136,0.0
8164176,375,2014-08-22,1,30,104,0,10133,0.0
8164177,375,2014-08-22,2,30,106,0,10129,0.0
8164178,375,2014-08-22,3,30,107,0,10126,0.0
8164179,375,2014-08-22,4,30,107,0,10122,0.0
8164180,375,2014-08-22,5,30,113,1,10120,0.0
8164181,375,2014-08-22,6,40,124,16,10116,0.0
8164182,375,2014-08-22,7,40,131,49,10113,0.0
8164183,375,2014-08-22,8,50,156,120,10111,0.0
8164184,375,2014-08-22,9,60,164,156,10110,342.1482603579965
8164185,375,2014-08-22,10,80,177,184,10109,890.6850749640913
8164186,375,2014-08-22,11,90,168,138,10110,265.9824951872606
8164187,375,2014-08-22,12,80,170,106,10107,63.35927649795886
8164188,375,2014-08-22,13,90,167,79,10107,35.30583926543576
8164189,375,2014-08-22,14,90,166,77,10105,34.58669952851096
8164190,375,2014-08-22,15,70,148,44,10107,22.63070281900835
