,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8050159,375,2001-08-19,8,60,204,122,10083,0.0
8050160,375,2001-08-19,9,70,205,169,10085,88.44425757496627
8050161,375,2001-08-19,10,80,220,190,10083,893.4639961221316
8050162,375,2001-08-19,11,80,220,190,10085,721.1626811581492
8050163,375,2001-08-19,12,70,223,203,10082,488.628614936678
8050164,375,2001-08-19,13,70,224,184,10082,233.8980625620065
8050165,375,2001-08-19,14,60,234,184,10080,201.0036296200087
8050166,375,2001-08-19,15,70,237,147,10077,103.2786537574354
8050167,375,2001-08-19,16,70,232,157,10073,168.4868980702338
8050168,375,2001-08-19,17,60,227,92,10072,55.11418611587939
8050169,375,2001-08-19,18,70,217,59,10075,31.6922332821379
8050170,375,2001-08-19,19,40,205,9,10080,-34.96124056359292
8050171,375,2001-08-19,20,40,187,0,10090,0.0
8050172,375,2001-08-19,21,20,178,0,10094,0.0
8050173,375,2001-08-19,22,30,167,0,10098,0.0
8050174,375,2001-08-19,23,20,157,0,10098,0.0
8050175,375,2001-08-19,24,20,170,0,10098,0.0
8050176,375,2001-08-20,1,20,155,0,10097,0.0
8050177,375,2001-08-20,2,20,147,0,10101,0.0
8050178,375,2001-08-20,3,20,147,0,10109,0.0
8050179,375,2001-08-20,4,20,147,0,10109,0.0
8050180,375,2001-08-20,5,20,149,0,10114,0.0
8050181,375,2001-08-20,6,20,157,11,10120,0.0
8050182,375,2001-08-20,7,20,172,50,10126,0.0
8050183,375,2001-08-20,8,20,184,78,10131,0.0
8050184,375,2001-08-20,9,30,186,73,10139,378.9143490287425
8050185,375,2001-08-20,10,30,207,206,10141,838.6036686910365
8050186,375,2001-08-20,11,40,216,270,10142,871.7158912027767
8050187,375,2001-08-20,12,40,223,169,10145,262.9181961899902
8050188,375,2001-08-20,13,40,231,261,10147,784.2954003384792
8050189,375,2001-08-20,14,40,231,171,10149,160.5008317949527
8050190,375,2001-08-20,15,40,224,162,10151,143.6547805247
8050191,375,2001-08-20,16,20,225,61,10156,28.86575207902474
8050192,375,2001-08-20,17,20,212,36,10163,15.1530691707508
8050193,375,2001-08-20,18,20,203,24,10170,0.9437246916589894
8050194,375,2001-08-20,19,20,193,2,10179,-63.52104697252625
8050195,375,2001-08-20,20,10,173,0,10185,0.0
8050196,375,2001-08-20,21,10,169,0,10188,0.0
8050197,375,2001-08-20,22,20,165,0,10194,0.0
8050198,375,2001-08-20,23,20,164,0,10197,0.0
8050199,375,2001-08-20,24,10,165,0,10198,0.0
8050200,375,2001-08-21,1,10,152,0,10196,0.0
8050201,375,2001-08-21,2,10,146,0,10199,0.0
8050202,375,2001-08-21,3,10,138,0,10202,0.0
8050203,375,2001-08-21,4,10,127,0,10201,0.0
8050204,375,2001-08-21,5,10,123,1,10203,0.0
8050205,375,2001-08-21,6,10,148,22,10206,0.0
8050206,375,2001-08-21,7,20,174,69,10209,0.0
8050207,375,2001-08-21,8,30,199,124,10209,0.0
8050208,375,2001-08-21,9,30,213,180,10207,-739.3191219538702
8050209,375,2001-08-21,10,30,228,225,10204,646.2183963003927
8050210,375,2001-08-21,11,30,234,254,10199,922.7581988335379
8050211,375,2001-08-21,12,30,239,195,10199,434.6356590741302
8050212,375,2001-08-21,13,20,246,188,10196,262.9178786299021
8050213,375,2001-08-21,14,30,250,216,10193,363.5041861246793
8050214,375,2001-08-21,15,20,251,183,10191,221.2408072947405
8050215,375,2001-08-21,16,20,250,132,10190,101.0976543996847
8050216,375,2001-08-21,17,30,243,86,10189,48.71830600777431
8050217,375,2001-08-21,18,20,225,37,10188,12.69071308802211
8050218,375,2001-08-21,19,20,205,5,10192,-51.15794710853133
8050219,375,2001-08-21,20,10,183,0,10197,0.0
8050220,375,2001-08-21,21,10,183,0,10195,0.0
8050221,375,2001-08-21,22,20,182,0,10199,0.0
8050222,375,2001-08-21,23,20,169,0,10199,0.0
8050223,375,2001-08-21,24,20,176,0,10199,0.0
8050224,375,2001-08-22,1,20,168,0,10198,0.0
8050225,375,2001-08-22,2,20,153,0,10201,0.0
8050226,375,2001-08-22,3,10,152,0,10202,0.0
8050227,375,2001-08-22,4,10,153,0,10206,0.0
8050228,375,2001-08-22,5,10,146,1,10211,0.0
8050229,375,2001-08-22,6,10,173,21,10216,0.0
8050230,375,2001-08-22,7,10,190,54,10219,0.0
8050231,375,2001-08-22,8,10,210,129,10221,0.0
8050232,375,2001-08-22,9,10,235,167,10221,-97.90261026119667
8050233,375,2001-08-22,10,20,240,210,10223,787.6622629439737
8050234,375,2001-08-22,11,10,256,217,10221,934.6322772900129
8050235,375,2001-08-22,12,10,268,258,10222,953.5893855861455
8050236,375,2001-08-22,13,20,259,186,10221,258.6028470421845
8050237,375,2001-08-22,14,20,276,175,10217,180.6498226627033
8050238,375,2001-08-22,15,20,275,142,10214,98.71991673813301
8050239,375,2001-08-22,16,20,269,127,10212,91.90635458031672
8050240,375,2001-08-22,17,20,261,67,10211,31.68473999853923
8050241,375,2001-08-22,18,10,246,34,10213,10.12600604553802
8050242,375,2001-08-22,19,20,216,3,10214,-60.82302167160956
8050243,375,2001-08-22,20,20,219,0,10217,0.0
8050244,375,2001-08-22,21,20,213,0,10217,0.0
8050245,375,2001-08-22,22,20,200,0,10214,0.0
8050246,375,2001-08-22,23,20,199,0,10213,0.0
8050247,375,2001-08-22,24,20,195,0,10209,0.0
8050248,375,2001-08-23,1,30,183,0,10205,0.0
8050249,375,2001-08-23,2,20,191,0,10206,0.0
8050250,375,2001-08-23,3,20,188,0,10204,0.0
8050251,375,2001-08-23,4,20,186,0,10202,0.0
8050252,375,2001-08-23,5,20,171,0,10204,0.0
8050253,375,2001-08-23,6,20,187,20,10205,0.0
8050254,375,2001-08-23,7,20,210,69,10204,0.0
8050255,375,2001-08-23,8,20,230,130,10205,0.0
8050256,375,2001-08-23,9,20,246,160,10204,124.289850138764
8050257,375,2001-08-23,10,20,267,217,10200,702.8397748649336
8050258,375,2001-08-23,11,20,274,226,10197,944.4836972142114
8050259,375,2001-08-23,12,20,280,235,10195,831.9150706668095
8050260,375,2001-08-23,13,30,283,210,10193,397.2429781483105
8050261,375,2001-08-23,14,30,281,221,10190,407.3658504374401
8050262,375,2001-08-23,15,30,277,177,10187,205.4717838408276
8050263,375,2001-08-23,16,20,275,97,10182,48.25885119686336
8050264,375,2001-08-23,17,10,268,78,10182,40.90240601384745
8050265,375,2001-08-23,18,10,242,26,10182,2.651391813317025
8050266,375,2001-08-23,19,10,225,2,10185,-66.36683030561541
8050267,375,2001-08-23,20,10,219,0,10184,0.0
8050268,375,2001-08-23,21,10,219,0,10182,0.0
8050269,375,2001-08-23,22,10,214,0,10180,0.0
8050270,375,2001-08-23,23,10,204,0,10180,0.0
8050271,375,2001-08-23,24,10,187,0,10179,0.0
8050272,375,2001-08-24,1,10,178,0,10176,0.0
8050273,375,2001-08-24,2,10,173,0,10176,0.0
8050274,375,2001-08-24,3,0,170,0,10174,0.0
8050275,375,2001-08-24,4,10,165,0,10172,0.0
8050276,375,2001-08-24,5,0,164,0,10173,0.0
8050277,375,2001-08-24,6,10,192,21,10175,0.0
8050278,375,2001-08-24,7,10,210,42,10177,0.0
8050279,375,2001-08-24,8,10,240,117,10176,0.0
8050280,375,2001-08-24,9,10,257,162,10179,-56.00615435273328
8050281,375,2001-08-24,10,10,275,205,10177,799.4692058776903
8050282,375,2001-08-24,11,10,282,229,10176,944.6552058060349
8050283,375,2001-08-24,12,20,291,246,10175,918.5529765584516
8050284,375,2001-08-24,13,20,296,245,10173,685.3666254701765
8050285,375,2001-08-24,14,20,298,220,10168,408.1945093321199
8050286,375,2001-08-24,15,20,298,176,10167,205.4717462767761
8050287,375,2001-08-24,16,20,292,122,10167,84.81996334572901
8050288,375,2001-08-24,17,10,291,78,10164,41.42345602317295
8050289,375,2001-08-24,18,10,268,34,10165,10.05156156331599
8050290,375,2001-08-24,19,10,233,4,10168,-57.60160373067709
8050291,375,2001-08-24,20,10,204,0,10171,0.0
8050292,375,2001-08-24,21,0,197,0,10172,0.0
8050293,375,2001-08-24,22,0,191,0,10172,0.0
8050294,375,2001-08-24,23,10,186,0,10172,0.0
8050295,375,2001-08-24,24,10,188,0,10171,0.0
8050296,375,2001-08-25,1,10,182,0,10173,0.0
8050297,375,2001-08-25,2,10,165,0,10173,0.0
8050298,375,2001-08-25,3,10,161,0,10172,0.0
8050299,375,2001-08-25,4,10,170,0,10171,0.0
8050300,375,2001-08-25,5,10,162,1,10174,0.0
8050301,375,2001-08-25,6,10,178,20,10176,0.0
8050302,375,2001-08-25,7,10,220,68,10177,0.0
8050303,375,2001-08-25,8,10,257,126,10180,0.0
8050304,375,2001-08-25,9,10,280,181,10179,-1566.875762051314
8050305,375,2001-08-25,10,10,292,232,10177,387.3843010471006
8050306,375,2001-08-25,11,20,303,259,10176,883.3402270779396
8050307,375,2001-08-25,12,20,309,263,10175,968.9219360353623
8050308,375,2001-08-25,13,20,313,258,10173,820.864208068079
8050309,375,2001-08-25,14,20,315,222,10171,431.803835923097
8050310,375,2001-08-25,15,20,311,190,10169,272.5879901346447
8050311,375,2001-08-25,16,20,309,142,10165,138.9033889260028
8050312,375,2001-08-25,17,20,295,82,10163,46.64827754650146
8050313,375,2001-08-25,18,20,270,32,10163,8.219914720391689
8050314,375,2001-08-25,19,20,230,3,10164,-63.20076368599315
8050315,375,2001-08-25,20,20,223,0,10164,0.0
8050316,375,2001-08-25,21,20,217,0,10167,0.0
8050317,375,2001-08-25,22,10,206,0,10167,0.0
8050318,375,2001-08-25,23,20,193,0,10167,0.0
8050319,375,2001-08-25,24,10,182,0,10167,0.0
8050320,375,2001-08-26,1,10,173,0,10165,0.0
8050321,375,2001-08-26,2,10,177,0,10163,0.0
8050322,375,2001-08-26,3,10,167,0,10160,0.0
8050323,375,2001-08-26,4,10,172,0,10158,0.0
8050324,375,2001-08-26,5,10,184,1,10160,0.0
8050325,375,2001-08-26,6,10,199,18,10161,0.0
8050326,375,2001-08-26,7,20,229,70,10162,0.0
8050327,375,2001-08-26,8,30,254,109,10163,0.0
8050328,375,2001-08-26,9,30,263,106,10167,777.519812383179
8050329,375,2001-08-26,10,30,274,148,10165,852.1069364677788
8050330,375,2001-08-26,11,30,294,167,10160,557.3672080017221
8050331,375,2001-08-26,12,40,320,249,10157,942.8159153290147
8050332,375,2001-08-26,13,30,325,241,10152,673.6597509997038
8050333,375,2001-08-26,14,20,329,223,10150,453.626776146107
8050334,375,2001-08-26,15,20,307,91,10150,40.53204560079805
8050335,375,2001-08-26,16,20,280,35,10150,15.71152521001249
8050336,375,2001-08-26,17,30,267,21,10152,0.06577097192626669
8050337,375,2001-08-26,18,60,238,22,10149,-2.564167593128155
8050338,375,2001-08-26,19,30,225,2,10150,-69.2316178422864
8050339,375,2001-08-26,20,20,203,0,10152,0.0
8050340,375,2001-08-26,21,20,213,0,10173,0.0
8050341,375,2001-08-26,22,40,203,0,10145,0.0
8050342,375,2001-08-26,23,20,197,0,10156,0.0
8050343,375,2001-08-26,24,20,198,0,10156,0.0
8050344,375,2001-08-27,1,30,191,0,10149,0.0
8050345,375,2001-08-27,2,20,187,0,10150,0.0
8050346,375,2001-08-27,3,30,186,0,10152,0.0
8050347,375,2001-08-27,4,30,181,0,10149,0.0
8050348,375,2001-08-27,5,20,181,0,10155,0.0
8050349,375,2001-08-27,6,40,176,1,10162,0.0
8050350,375,2001-08-27,7,40,170,8,10171,0.0
8050351,375,2001-08-27,8,40,179,70,10178,0.0
8050352,375,2001-08-27,9,50,186,129,10184,691.522808449552
8050353,375,2001-08-27,10,50,196,191,10191,847.0673514610004
8050354,375,2001-08-27,11,50,199,202,10196,909.0286516331045
8050355,375,2001-08-27,12,50,200,223,10202,769.4151808988083
8050356,375,2001-08-27,13,50,197,219,10207,514.2495137951661
8050357,375,2001-08-27,14,40,203,177,10210,206.9218971821512
8050358,375,2001-08-27,15,40,198,177,10212,224.1631628929174
8050359,375,2001-08-27,16,40,196,135,10214,123.9925398212919
8050360,375,2001-08-27,17,40,186,86,10214,54.19501340208686
8050361,375,2001-08-27,18,30,177,43,10215,17.07283972814505
8050362,375,2001-08-27,19,10,153,4,10220,-60.66916971272146
8050363,375,2001-08-27,20,10,142,0,10226,0.0
8050364,375,2001-08-27,21,10,127,0,10226,0.0
8050365,375,2001-08-27,22,20,125,0,10226,0.0
8050366,375,2001-08-27,23,20,118,0,10226,0.0
8050367,375,2001-08-27,24,10,111,0,10226,0.0
8050368,375,2001-08-28,1,20,109,0,10224,0.0
8050369,375,2001-08-28,2,10,93,0,10223,0.0
8050370,375,2001-08-28,3,20,93,0,10221,0.0
8050371,375,2001-08-28,4,10,83,0,10218,0.0
8050372,375,2001-08-28,5,10,87,0,10218,0.0
8050373,375,2001-08-28,6,20,104,24,10218,0.0
8050374,375,2001-08-28,7,20,139,77,10218,0.0
8050375,375,2001-08-28,8,20,162,135,10219,0.0
8050376,375,2001-08-28,9,30,175,187,10217,-3152.283826316437
8050377,375,2001-08-28,10,30,182,243,10215,-114.0657801982825
8050378,375,2001-08-28,11,30,192,256,10208,872.0710746590493
8050379,375,2001-08-28,12,30,200,269,10204,971.0904042429618
8050380,375,2001-08-28,13,30,189,205,10200,403.5675418833719
8050381,375,2001-08-28,14,40,199,200,10196,320.3595415111548
8050382,375,2001-08-28,15,30,187,126,10191,77.89753813925519
8050383,375,2001-08-28,16,30,192,111,10191,70.68569007649327
8050384,375,2001-08-28,17,30,183,62,10189,29.28124320036534
8050385,375,2001-08-28,18,30,169,35,10187,10.28893742731194
8050386,375,2001-08-28,19,20,150,3,10187,-66.44083237721112
8050387,375,2001-08-28,20,20,139,0,10188,0.0
8050388,375,2001-08-28,21,10,112,0,10188,0.0
8050389,375,2001-08-28,22,10,106,0,10188,0.0
8050390,375,2001-08-28,23,10,100,0,10185,0.0
8050391,375,2001-08-28,24,10,90,0,10182,0.0
8050392,375,2001-08-29,1,10,87,0,10182,0.0
8050393,375,2001-08-29,2,10,84,0,10180,0.0
8050394,375,2001-08-29,3,10,76,0,10179,0.0
8050395,375,2001-08-29,4,10,75,0,10176,0.0
8050396,375,2001-08-29,5,0,72,0,10178,0.0
8050397,375,2001-08-29,6,10,89,19,10181,0.0
8050398,375,2001-08-29,7,20,128,54,10182,0.0
8050399,375,2001-08-29,8,30,159,127,10183,0.0
8050400,375,2001-08-29,9,40,161,168,10181,-1229.567067740127
8050401,375,2001-08-29,10,40,181,235,10176,90.3167330784013
8050402,375,2001-08-29,11,50,190,259,10173,846.7813306383167
8050403,375,2001-08-29,12,40,196,265,10168,971.2977732555095
8050404,375,2001-08-29,13,50,205,269,10160,936.4949545984518
8050405,375,2001-08-29,14,50,207,164,10153,166.1064477169556
8050406,375,2001-08-29,15,50,213,213,10147,439.015340232407
8050407,375,2001-08-29,16,50,210,155,10140,205.5978697499906
8050408,375,2001-08-29,17,50,195,87,10136,58.26377457258417
8050409,375,2001-08-29,18,40,179,25,10133,0.6153195082397055
8050410,375,2001-08-29,19,30,154,2,10133,-72.60145140491612
8050411,375,2001-08-29,20,20,144,0,10137,0.0
8050412,375,2001-08-29,21,20,132,0,10131,0.0
8050413,375,2001-08-29,22,30,128,0,10124,0.0
8050414,375,2001-08-29,23,20,120,0,10118,0.0
8050415,375,2001-08-29,24,30,114,0,10113,0.0
8050416,375,2001-08-30,1,20,108,0,10110,0.0
8050417,375,2001-08-30,2,20,105,0,10111,0.0
8050418,375,2001-08-30,3,20,99,0,10104,0.0
8050419,375,2001-08-30,4,20,99,0,10098,0.0
8050420,375,2001-08-30,5,20,100,0,10095,0.0
8050421,375,2001-08-30,6,20,108,13,10094,0.0
8050422,375,2001-08-30,7,20,146,60,10092,0.0
8050423,375,2001-08-30,8,30,169,107,10091,0.0
8050424,375,2001-08-30,9,30,186,172,10088,-1881.589644731482
8050425,375,2001-08-30,10,30,184,152,10085,876.3912363192434
8050426,375,2001-08-30,11,10,192,116,10082,180.3770209540401
8050427,375,2001-08-30,12,10,194,72,10085,33.88224330493262
8050428,375,2001-08-30,13,10,195,69,10085,31.88962951949927
8050429,375,2001-08-30,14,20,199,98,10083,44.90131349687027
8050430,375,2001-08-30,15,20,195,83,10081,37.30926354837079
8050431,375,2001-08-30,16,30,189,48,10083,23.23098308920655
8050432,375,2001-08-30,17,40,182,51,10085,23.1510660373206
8050433,375,2001-08-30,18,30,170,15,10088,-14.41161673773694
8050434,375,2001-08-30,19,30,159,0,10092,0.0
8050435,375,2001-08-30,20,30,148,0,10092,0.0
8050436,375,2001-08-30,21,40,146,0,10092,0.0
8050437,375,2001-08-30,22,30,148,0,10093,0.0
8050438,375,2001-08-30,23,30,149,0,10089,0.0
8050439,375,2001-08-30,24,30,139,0,10089,0.0
8050440,375,2001-08-31,1,30,142,0,10088,0.0
8050441,375,2001-08-31,2,20,132,0,10086,0.0
8050442,375,2001-08-31,3,20,137,0,10084,0.0
8050443,375,2001-08-31,4,30,139,0,10082,0.0
8050444,375,2001-08-31,5,30,133,0,10083,0.0
8050445,375,2001-08-31,6,30,138,9,10083,0.0
8050446,375,2001-08-31,7,30,148,44,10081,0.0
8050447,375,2001-08-31,8,50,167,115,10080,0.0
8050448,375,2001-08-31,9,50,178,147,10082,-53.8278187388422
8050449,375,2001-08-31,10,40,190,151,10082,875.349621042428
8050450,375,2001-08-31,11,40,190,120,10082,207.7643745797092
8050451,375,2001-08-31,12,40,203,156,10081,251.8501147700264
8050452,375,2001-08-31,13,30,207,191,10079,336.0806231459573
8050453,375,2001-08-31,14,50,161,27,10088,9.725172547532466
8050454,375,2001-08-31,15,40,180,139,10089,109.5972422716861
8050455,375,2001-08-31,16,40,179,112,10090,76.79303153354788
8050456,375,2001-08-31,17,30,177,77,10091,44.96101866453854
8050457,375,2001-08-31,18,20,175,21,10095,-4.780178364874173
8050458,375,2001-08-31,19,30,147,3,10102,-69.17124346629933
8050459,375,2001-08-31,20,20,130,0,10109,0.0
8050460,375,2001-08-31,21,10,121,0,10113,0.0
8050461,375,2001-08-31,22,10,119,0,10117,0.0
8050462,375,2001-08-31,23,20,116,0,10118,0.0
8050463,375,2001-08-31,24,20,122,0,10122,0.0
8050464,375,2001-09-01,1,20,137,0,10123,0.0
8050465,375,2001-09-01,2,20,140,0,10127,0.0
8050466,375,2001-09-01,3,10,136,0,10128,0.0
8050467,375,2001-09-01,4,10,124,0,10131,0.0
8050468,375,2001-09-01,5,10,126,0,10137,0.0
8050469,375,2001-09-01,6,20,136,5,10141,0.0
8050470,375,2001-09-01,7,30,148,22,10146,0.0
8050471,375,2001-09-01,8,30,177,109,10152,0.0
8050472,375,2001-09-01,9,30,173,85,10156,758.9492559397544
8050473,375,2001-09-01,10,30,181,105,10160,401.9191939803829
8050474,375,2001-09-01,11,40,167,123,10163,233.1876826024297
8050475,375,2001-09-01,12,50,195,240,10162,941.0449326794235
8050476,375,2001-09-01,13,50,199,254,10163,874.7317779973872
8050477,375,2001-09-01,14,50,184,193,10166,308.9038742701841
8050478,375,2001-09-01,15,50,189,177,10169,251.3175613218341
8050479,375,2001-09-01,16,50,180,125,10171,109.7200489984243
8050480,375,2001-09-01,17,40,172,44,10175,18.78882195438944
8050481,375,2001-09-01,18,30,164,17,10176,-11.75957729999659
8050482,375,2001-09-01,19,20,146,2,10180,-76.92193918640623
8050483,375,2001-09-01,20,20,124,0,10184,0.0
8050484,375,2001-09-01,21,20,117,0,10184,0.0
8050485,375,2001-09-01,22,20,115,0,10184,0.0
8050486,375,2001-09-01,23,20,104,0,10182,0.0
8050487,375,2001-09-01,24,20,91,0,10180,0.0
8050488,375,2001-09-02,1,20,84,0,10176,0.0
8050489,375,2001-09-02,2,30,79,0,10170,0.0
8050490,375,2001-09-02,3,20,82,0,10168,0.0
8050491,375,2001-09-02,4,20,86,0,10161,0.0
8050492,375,2001-09-02,5,20,93,0,10160,0.0
8050493,375,2001-09-02,6,30,107,8,10159,0.0
8050494,375,2001-09-02,7,30,126,32,10159,0.0
8050495,375,2001-09-02,8,40,143,52,10157,0.0
8050496,375,2001-09-02,9,60,167,107,10155,746.2007578003465
8050497,375,2001-09-02,10,60,175,112,10153,504.9760909953418
8050498,375,2001-09-02,11,70,162,75,10153,49.68364128550026
8050499,375,2001-09-02,12,50,158,49,10152,22.82123691605364
8050500,375,2001-09-02,13,60,162,36,10149,16.64363722864164
8050501,375,2001-09-02,14,50,163,25,10146,7.325808661496438
8050502,375,2001-09-02,15,50,165,25,10144,7.095367319379836
8050503,375,2001-09-02,16,50,165,13,10143,-10.26228409715455
8050504,375,2001-09-02,17,50,166,10,10141,-19.46033709603181
8050505,375,2001-09-02,18,50,165,4,10137,-44.49644990978373
8050506,375,2001-09-02,19,50,166,0,10139,0.0
8050507,375,2001-09-02,20,50,167,0,10137,0.0
8050508,375,2001-09-02,21,50,168,0,10136,0.0
8050509,375,2001-09-02,22,50,169,0,10134,0.0
8050510,375,2001-09-02,23,50,169,0,10133,0.0
8050511,375,2001-09-02,24,50,170,0,10130,0.0
8050512,375,2001-09-03,1,50,169,0,10127,0.0
8050513,375,2001-09-03,2,40,167,0,10122,0.0
8050514,375,2001-09-03,3,40,166,0,10118,0.0
8050515,375,2001-09-03,4,40,165,0,10113,0.0
8050516,375,2001-09-03,5,40,164,0,10112,0.0
8050517,375,2001-09-03,6,50,162,3,10109,0.0
8050518,375,2001-09-03,7,50,164,9,10109,0.0
8050519,375,2001-09-03,8,50,168,30,10110,0.0
8050520,375,2001-09-03,9,60,167,35,10110,57.5621831843164
8050521,375,2001-09-03,10,60,172,48,10107,30.0316916019039
8050522,375,2001-09-03,11,60,168,62,10105,32.44141392619557
8050523,375,2001-09-03,12,40,159,56,10104,26.09796734019791
8050524,375,2001-09-03,13,10,156,17,10102,-2.873546111756275
8050525,375,2001-09-03,14,20,154,25,10102,7.415044385421826
8050526,375,2001-09-03,15,20,160,44,10104,21.85228543622981
8050527,375,2001-09-03,16,20,158,18,10104,-2.547269610900436
8050528,375,2001-09-03,17,20,167,41,10102,17.03715655567606
8050529,375,2001-09-03,18,30,156,19,10103,-8.592348789102621
8050530,375,2001-09-03,19,30,149,1,10104,-85.75926386804733
8050531,375,2001-09-03,20,30,143,0,10102,0.0
8050532,375,2001-09-03,21,30,142,0,10101,0.0
8050533,375,2001-09-03,22,30,133,0,10097,0.0
8050534,375,2001-09-03,23,30,129,0,10093,0.0
8050535,375,2001-09-03,24,40,136,0,10087,0.0
8050536,375,2001-09-04,1,50,133,0,10084,0.0
8050537,375,2001-09-04,2,50,132,0,10080,0.0
8050538,375,2001-09-04,3,50,133,0,10075,0.0
8050539,375,2001-09-04,4,40,125,0,10069,0.0
8050540,375,2001-09-04,5,40,123,0,10068,0.0
8050541,375,2001-09-04,6,40,124,1,10073,0.0
8050542,375,2001-09-04,7,20,123,10,10076,0.0
8050543,375,2001-09-04,8,20,128,31,10080,0.0
8050544,375,2001-09-04,9,30,135,71,10084,649.0463832401064
8050545,375,2001-09-04,10,40,152,139,10087,857.1872678944221
8050546,375,2001-09-04,11,40,132,151,10093,492.0823806920861
8050547,375,2001-09-04,12,40,154,154,10091,265.6189366329631
8050548,375,2001-09-04,13,50,168,206,10092,485.401933969967
8050549,375,2001-09-04,14,60,137,120,10095,72.21593386329573
8050550,375,2001-09-04,15,50,151,117,10093,72.45885494237108
8050551,375,2001-09-04,16,60,148,51,10090,24.12730618698658
8050552,375,2001-09-04,17,50,154,51,10095,22.97655180212112
8050553,375,2001-09-04,18,40,148,11,10100,-24.87250112554421
8050554,375,2001-09-04,19,50,139,0,10111,0.0
8050555,375,2001-09-04,20,40,136,0,10121,0.0
8050556,375,2001-09-04,21,40,133,0,10128,0.0
8050557,375,2001-09-04,22,40,131,0,10134,0.0
