,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8101573,375,2007-07-01,14,60,235,222,10057,240.0635234808286
8101574,375,2007-07-01,15,60,249,172,10056,109.0034473754999
8101575,375,2007-07-01,16,60,248,214,10053,288.2470315715523
8101576,375,2007-07-01,17,50,211,99,10056,46.75182911912241
8101577,375,2007-07-01,18,40,202,26,10057,7.089094901084113
8101578,375,2007-07-01,19,20,195,11,10054,-20.26649731789255
8101579,375,2007-07-01,20,30,179,5,10058,-51.89833005318259
8101580,375,2007-07-01,21,20,174,0,10059,0.0
8101581,375,2007-07-01,22,20,169,0,10058,0.0
8101582,375,2007-07-01,23,10,156,0,10057,0.0
8101583,375,2007-07-01,24,20,162,0,10057,0.0
8101584,375,2007-07-02,1,30,165,0,10055,0.0
8101585,375,2007-07-02,2,40,160,0,10054,0.0
8101586,375,2007-07-02,3,30,161,0,10052,0.0
8101587,375,2007-07-02,4,30,159,0,10054,0.0
8101588,375,2007-07-02,5,30,161,9,10053,0.0
8101589,375,2007-07-02,6,30,164,30,10054,0.0
8101590,375,2007-07-02,7,40,168,31,10053,0.0
8101591,375,2007-07-02,8,50,183,89,10053,750.2749447609606
8101592,375,2007-07-02,9,50,195,156,10051,872.4587621779583
8101593,375,2007-07-02,10,50,189,112,10051,137.6281211842743
8101594,375,2007-07-02,11,60,194,234,10049,756.318951095244
8101595,375,2007-07-02,12,60,178,167,10051,142.594150839631
8101596,375,2007-07-02,13,60,180,132,10053,58.56919229599904
8101597,375,2007-07-02,14,50,207,274,10053,505.3386849019125
8101598,375,2007-07-02,15,70,184,148,10056,72.15798435982796
8101599,375,2007-07-02,16,70,195,203,10057,240.7174029749139
8101600,375,2007-07-02,17,60,194,100,10055,47.57718883193913
8101601,375,2007-07-02,18,70,185,80,10055,42.4408523171597
8101602,375,2007-07-02,19,50,175,44,10058,18.54685365181376
8101603,375,2007-07-02,20,50,167,7,10060,-43.90297610427253
8101604,375,2007-07-02,21,30,162,0,10062,0.0
8101605,375,2007-07-02,22,40,153,0,10061,0.0
8101606,375,2007-07-02,23,40,145,0,10061,0.0
8101607,375,2007-07-02,24,40,145,0,10058,0.0
8101608,375,2007-07-03,1,50,146,0,10059,0.0
8101609,375,2007-07-03,2,50,146,0,10054,0.0
8101610,375,2007-07-03,3,50,141,0,10050,0.0
8101611,375,2007-07-03,4,60,142,0,10049,0.0
8101612,375,2007-07-03,5,50,141,13,10045,0.0
8101613,375,2007-07-03,6,50,145,27,10043,0.0
8101614,375,2007-07-03,7,50,141,30,10044,0.0
8101615,375,2007-07-03,8,60,142,49,10040,135.625811170478
8101616,375,2007-07-03,9,50,136,51,10035,31.07298004309207
8101617,375,2007-07-03,10,40,142,59,10029,28.25758322130862
8101618,375,2007-07-03,11,50,149,81,10026,37.55408583643872
8101619,375,2007-07-03,12,60,147,78,10023,34.9915145113153
8101620,375,2007-07-03,13,50,145,90,10018,38.17566000303476
8101621,375,2007-07-03,14,50,168,167,10012,95.03245048311774
8101622,375,2007-07-03,15,50,177,135,10009,59.05578614276291
8101623,375,2007-07-03,16,50,171,102,10002,42.81167903080318
8101624,375,2007-07-03,17,30,155,42,10002,21.52581398709486
8101625,375,2007-07-03,18,20,159,43,9996,20.0260383770763
8101626,375,2007-07-03,19,20,145,26,9999,3.572743830382827
8101627,375,2007-07-03,20,20,137,2,9999,-65.65424657988369
8101628,375,2007-07-03,21,20,131,0,9999,0.0
8101629,375,2007-07-03,22,20,128,0,10002,0.0
8101630,375,2007-07-03,23,30,122,0,10000,0.0
8101631,375,2007-07-03,24,30,127,0,10003,0.0
8101632,375,2007-07-04,1,40,135,0,10004,0.0
8101633,375,2007-07-04,2,50,130,0,10004,0.0
8101634,375,2007-07-04,3,50,122,0,10009,0.0
8101635,375,2007-07-04,4,20,116,0,10011,0.0
8101636,375,2007-07-04,5,40,122,2,10015,0.0
8101637,375,2007-07-04,6,50,126,17,10017,0.0
8101638,375,2007-07-04,7,60,127,31,10022,0.0
8101639,375,2007-07-04,8,40,131,20,10025,-11.24212779438417
8101640,375,2007-07-04,9,40,142,52,10027,33.20972477387835
8101641,375,2007-07-04,10,60,151,164,10030,498.2639302136582
8101642,375,2007-07-04,11,60,156,157,10034,198.3425964452095
8101643,375,2007-07-04,12,70,157,170,10039,152.5565023713815
8101644,375,2007-07-04,13,60,143,83,10046,36.4830719335476
8101645,375,2007-07-04,14,50,152,89,10051,37.90739270525852
8101646,375,2007-07-04,15,50,144,36,10056,18.81527856918098
8101647,375,2007-07-04,16,40,157,117,10060,51.47142073009047
8101648,375,2007-07-04,17,30,176,89,10061,40.20712952061956
8101649,375,2007-07-04,18,40,168,81,10065,43.57483316369211
8101650,375,2007-07-04,19,30,157,22,10071,-1.478051396943846
8101651,375,2007-07-04,20,30,136,3,10076,-61.3409857243287
8101652,375,2007-07-04,21,30,137,0,10079,0.0
8101653,375,2007-07-04,22,40,136,0,10080,0.0
8101654,375,2007-07-04,23,40,137,0,10080,0.0
8101655,375,2007-07-04,24,60,134,0,10079,0.0
8101656,375,2007-07-05,1,60,136,0,10076,0.0
8101657,375,2007-07-05,2,50,137,0,10072,0.0
8101658,375,2007-07-05,3,60,134,0,10067,0.0
8101659,375,2007-07-05,4,60,134,0,10065,0.0
8101660,375,2007-07-05,5,60,134,0,10063,0.0
8101661,375,2007-07-05,6,50,138,7,10065,0.0
8101662,375,2007-07-05,7,50,156,47,10072,0.0
8101663,375,2007-07-05,8,40,159,113,10075,765.7548062242679
8101664,375,2007-07-05,9,50,172,151,10082,863.947522284934
8101665,375,2007-07-05,10,50,170,152,10091,393.0808764333511
8101666,375,2007-07-05,11,50,186,195,10097,417.1881253268672
8101667,375,2007-07-05,12,60,182,191,10101,228.5322827443497
8101668,375,2007-07-05,13,70,182,192,10107,168.6421080909068
8101669,375,2007-07-05,14,50,186,161,10112,86.71183363890798
8101670,375,2007-07-05,15,60,175,101,10116,40.86948147998059
8101671,375,2007-07-05,16,60,194,157,10117,104.2782650289444
8101672,375,2007-07-05,17,50,187,123,10118,75.46553215718056
8101673,375,2007-07-05,18,50,179,59,10118,27.40916675977219
8101674,375,2007-07-05,19,50,172,22,10118,-1.714467617472519
8101675,375,2007-07-05,20,40,155,2,10118,-66.77947876648996
8101676,375,2007-07-05,21,40,146,0,10116,0.0
8101677,375,2007-07-05,22,40,147,0,10106,0.0
8101678,375,2007-07-05,23,50,140,0,10099,0.0
8101679,375,2007-07-05,24,40,139,0,10084,0.0
8101680,375,2007-07-06,1,60,134,0,10069,0.0
8101681,375,2007-07-06,2,60,138,0,10061,0.0
8101682,375,2007-07-06,3,60,143,0,10054,0.0
8101683,375,2007-07-06,4,70,148,1,10048,0.0
8101684,375,2007-07-06,5,80,149,6,10051,0.0
8101685,375,2007-07-06,6,70,148,23,10048,0.0
8101686,375,2007-07-06,7,80,155,53,10051,0.0
8101687,375,2007-07-06,8,90,166,131,10053,636.6981294751005
8101688,375,2007-07-06,9,100,159,135,10056,754.3344128597889
8101689,375,2007-07-06,10,90,159,79,10063,49.89429413215034
8101690,375,2007-07-06,11,80,155,45,10067,22.20147263492449
8101691,375,2007-07-06,12,70,152,27,10073,10.59713719887591
8101692,375,2007-07-06,13,70,170,80,10076,35.72596566464641
8101693,375,2007-07-06,14,90,174,71,10080,33.97138690919996
8101694,375,2007-07-06,15,90,174,111,10084,44.5109306563728
8101695,375,2007-07-06,16,80,168,59,10090,29.77010327700225
8101696,375,2007-07-06,17,70,169,36,10093,17.39467576472952
8101697,375,2007-07-06,18,80,167,20,10096,-0.1540516929044458
8101698,375,2007-07-06,19,70,167,9,10099,-25.28956829852962
8101699,375,2007-07-06,20,60,152,1,10104,-72.14165378970547
8101700,375,2007-07-06,21,70,155,0,10106,0.0
8101701,375,2007-07-06,22,70,158,0,10109,0.0
8101702,375,2007-07-06,23,70,154,0,10111,0.0
8101703,375,2007-07-06,24,60,153,0,10113,0.0
8101704,375,2007-07-07,1,70,149,0,10114,0.0
8101705,375,2007-07-07,2,60,148,0,10116,0.0
8101706,375,2007-07-07,3,60,141,0,10119,0.0
8101707,375,2007-07-07,4,60,130,1,10123,0.0
8101708,375,2007-07-07,5,50,136,18,10129,0.0
8101709,375,2007-07-07,6,50,146,53,10134,0.0
8101710,375,2007-07-07,7,50,155,78,10138,0.0
8101711,375,2007-07-07,8,60,162,93,10141,764.3159376004091
8101712,375,2007-07-07,9,60,173,161,10144,872.3764294382651
8101713,375,2007-07-07,10,70,173,126,10147,215.6726199566471
8101714,375,2007-07-07,11,80,195,171,10149,273.0579446834782
8101715,375,2007-07-07,12,80,200,266,10152,719.1008541733321
8101716,375,2007-07-07,13,70,203,268,10153,540.2730996408008
8101717,375,2007-07-07,14,70,212,287,10155,584.7251582021174
8101718,375,2007-07-07,15,60,199,194,10158,164.4899681466826
8101719,375,2007-07-07,16,60,207,209,10161,271.822670961042
8101720,375,2007-07-07,17,50,198,154,10163,151.1421962721077
8101721,375,2007-07-07,18,50,191,99,10165,71.55128982822858
8101722,375,2007-07-07,19,30,180,47,10167,20.88650776036293
8101723,375,2007-07-07,20,30,161,7,10174,-45.02284681766882
8101724,375,2007-07-07,21,20,128,0,10179,0.0
8101725,375,2007-07-07,22,10,113,0,10180,0.0
8101726,375,2007-07-07,23,20,108,0,10182,0.0
8101727,375,2007-07-07,24,20,105,0,10181,0.0
8101728,375,2007-07-08,1,20,101,0,10181,0.0
8101729,375,2007-07-08,2,30,100,0,10180,0.0
8101730,375,2007-07-08,3,20,89,0,10178,0.0
8101731,375,2007-07-08,4,30,93,2,10179,0.0
8101732,375,2007-07-08,5,30,113,27,10180,0.0
8101733,375,2007-07-08,6,30,134,71,10181,0.0
8101734,375,2007-07-08,7,30,155,129,10182,0.0
8101735,375,2007-07-08,8,30,172,175,10182,-1914.231274344739
8101736,375,2007-07-08,9,20,189,233,10182,106.807567639845
8101737,375,2007-07-08,10,30,203,271,10178,776.7413737510136
8101738,375,2007-07-08,11,20,203,262,10176,951.4289304745919
8101739,375,2007-07-08,12,20,212,301,10172,958.1015783576188
8101740,375,2007-07-08,13,20,227,204,10170,211.2720309279987
8101741,375,2007-07-08,14,30,221,270,10164,500.3949810846024
8101742,375,2007-07-08,15,20,224,192,10159,159.482636527107
8101743,375,2007-07-08,16,10,219,151,10154,93.92625274796323
8101744,375,2007-07-08,17,10,199,34,10153,15.69926854399234
8101745,375,2007-07-08,18,20,186,10,10148,-16.54662697904447
8101746,375,2007-07-08,19,20,170,3,10145,-42.52461692375886
8101747,375,2007-07-08,20,30,157,0,10146,0.0
8101748,375,2007-07-08,21,20,157,0,10147,0.0
8101749,375,2007-07-08,22,10,147,0,10143,0.0
8101750,375,2007-07-08,23,10,144,0,10140,0.0
8101751,375,2007-07-08,24,10,141,0,10138,0.0
8101752,375,2007-07-09,1,10,141,0,10135,0.0
8101753,375,2007-07-09,2,10,136,0,10132,0.0
8101754,375,2007-07-09,3,20,128,0,10129,0.0
8101755,375,2007-07-09,4,20,124,0,10129,0.0
8101756,375,2007-07-09,5,10,132,12,10130,0.0
8101757,375,2007-07-09,6,10,142,28,10130,0.0
8101758,375,2007-07-09,7,20,146,48,10132,0.0
8101759,375,2007-07-09,8,10,171,144,10132,228.2870967034051
8101760,375,2007-07-09,9,20,182,224,10130,332.7965907567423
8101761,375,2007-07-09,10,20,197,268,10127,795.0277663289319
8101762,375,2007-07-09,11,20,190,203,10123,510.2645601011337
8101763,375,2007-07-09,12,40,180,143,10121,91.66877147569268
8101764,375,2007-07-09,13,40,165,110,10124,44.90682561884115
8101765,375,2007-07-09,14,20,172,83,10124,36.45562793173792
8101766,375,2007-07-09,15,20,168,116,10121,46.91894086256416
8101767,375,2007-07-09,16,20,168,34,10125,16.71179294713811
8101768,375,2007-07-09,17,20,175,71,10123,32.41688060949745
8101769,375,2007-07-09,18,30,172,108,10123,93.29374860433522
8101770,375,2007-07-09,19,20,159,41,10124,15.89549300037981
8101771,375,2007-07-09,20,20,137,6,10127,-48.90764772003264
8101772,375,2007-07-09,21,20,112,0,10130,0.0
8101773,375,2007-07-09,22,30,110,0,10128,0.0
8101774,375,2007-07-09,23,30,104,0,10127,0.0
8101775,375,2007-07-09,24,20,101,0,10126,0.0
8101776,375,2007-07-10,1,20,94,0,10122,0.0
8101777,375,2007-07-10,2,20,83,0,10120,0.0
8101778,375,2007-07-10,3,20,78,0,10119,0.0
8101779,375,2007-07-10,4,20,91,2,10118,0.0
8101780,375,2007-07-10,5,30,106,23,10116,0.0
8101781,375,2007-07-10,6,40,121,70,10118,0.0
8101782,375,2007-07-10,7,30,133,97,10118,0.0
8101783,375,2007-07-10,8,50,141,102,10120,758.4396721776395
8101784,375,2007-07-10,9,40,162,243,10120,-333.2558752104873
8101785,375,2007-07-10,10,40,174,274,10118,736.5713539451937
8101786,375,2007-07-10,11,40,190,309,10117,914.9666122412272
8101787,375,2007-07-10,12,40,150,135,10118,78.49051289646602
8101788,375,2007-07-10,13,40,121,11,10123,-8.197818296997713
8101789,375,2007-07-10,14,30,135,42,10121,22.61534706132682
8101790,375,2007-07-10,15,40,174,219,10123,251.7228176523918
8101791,375,2007-07-10,16,30,180,186,10122,183.9179092794566
8101792,375,2007-07-10,17,30,160,92,10123,42.16929330370382
8101793,375,2007-07-10,18,30,158,76,10124,39.01747980868813
8101794,375,2007-07-10,19,20,150,15,10126,-12.80373637511184
8101795,375,2007-07-10,20,10,130,4,10127,-57.822770754577
8101796,375,2007-07-10,21,10,113,0,10128,0.0
8101797,375,2007-07-10,22,20,105,0,10130,0.0
8101798,375,2007-07-10,23,20,101,0,10126,0.0
8101799,375,2007-07-10,24,20,99,0,10126,0.0
8101800,375,2007-07-11,1,20,96,0,10123,0.0
8101801,375,2007-07-11,2,20,99,0,10122,0.0
8101802,375,2007-07-11,3,30,102,0,10119,0.0
8101803,375,2007-07-11,4,30,116,0,10117,0.0
8101804,375,2007-07-11,5,30,125,13,10116,0.0
8101805,375,2007-07-11,6,30,134,31,10116,0.0
8101806,375,2007-07-11,7,50,145,59,10116,0.0
8101807,375,2007-07-11,8,50,165,120,10116,703.7348712700269
8101808,375,2007-07-11,9,50,184,199,10116,727.8898366035653
8101809,375,2007-07-11,10,60,164,104,10117,118.2613515993357
8101810,375,2007-07-11,11,60,152,31,10120,12.71698659577314
8101811,375,2007-07-11,12,50,156,42,10122,21.75379130786762
8101812,375,2007-07-11,13,60,156,107,10123,43.67281403829223
8101813,375,2007-07-11,14,40,156,59,10124,30.37921960217723
8101814,375,2007-07-11,15,30,155,57,10127,29.54148194035994
8101815,375,2007-07-11,16,40,156,34,10130,16.67859092343195
8101816,375,2007-07-11,17,40,158,27,10132,9.676774806649318
8101817,375,2007-07-11,18,40,160,21,10134,0.8828228625088581
8101818,375,2007-07-11,19,40,155,28,10136,4.8247606754277
8101819,375,2007-07-11,20,30,151,4,10140,-58.11517737872748
8101820,375,2007-07-11,21,30,150,0,10142,0.0
8101821,375,2007-07-11,22,30,142,0,10145,0.0
8101822,375,2007-07-11,23,30,144,0,10145,0.0
8101823,375,2007-07-11,24,30,131,0,10146,0.0
8101824,375,2007-07-12,1,30,116,0,10146,0.0
8101825,375,2007-07-12,2,30,112,0,10145,0.0
8101826,375,2007-07-12,3,30,111,0,10142,0.0
8101827,375,2007-07-12,4,30,132,0,10143,0.0
8101828,375,2007-07-12,5,30,139,11,10142,0.0
8101829,375,2007-07-12,6,40,143,16,10143,0.0
8101830,375,2007-07-12,7,40,168,81,10146,0.0
8101831,375,2007-07-12,8,50,176,149,10147,-165.1540160815684
8101832,375,2007-07-12,9,50,174,138,10148,820.5535790616053
8101833,375,2007-07-12,10,50,179,120,10149,193.8396884854438
8101834,375,2007-07-12,11,50,185,99,10148,53.99081707981481
8101835,375,2007-07-12,12,60,189,101,10147,44.22169676592457
8101836,375,2007-07-12,13,60,189,153,10147,86.19091375901094
8101837,375,2007-07-12,14,60,190,85,10147,36.80561991895835
8101838,375,2007-07-12,15,50,182,55,10151,28.71305170945603
8101839,375,2007-07-12,16,60,161,40,10154,20.765805421948
8101840,375,2007-07-12,17,50,161,35,10151,16.40099321159028
8101841,375,2007-07-12,18,40,161,16,10148,-6.254088235811235
8101842,375,2007-07-12,19,50,160,6,10146,-33.86163086533705
8101843,375,2007-07-12,20,50,159,0,10148,0.0
8101844,375,2007-07-12,21,40,162,0,10149,0.0
8101845,375,2007-07-12,22,40,165,0,10147,0.0
8101846,375,2007-07-12,23,50,167,0,10147,0.0
8101847,375,2007-07-12,24,40,169,0,10145,0.0
8101848,375,2007-07-13,1,50,171,0,10145,0.0
8101849,375,2007-07-13,2,40,172,0,10144,0.0
8101850,375,2007-07-13,3,40,171,0,10146,0.0
8101851,375,2007-07-13,4,40,171,0,10147,0.0
8101852,375,2007-07-13,5,50,169,3,10150,0.0
8101853,375,2007-07-13,6,40,173,14,10151,0.0
8101854,375,2007-07-13,7,40,177,27,10155,0.0
8101855,375,2007-07-13,8,40,185,51,10157,204.7592032425218
8101856,375,2007-07-13,9,30,199,76,10157,135.2202748107595
8101857,375,2007-07-13,10,40,210,110,10157,146.4845097082999
8101858,375,2007-07-13,11,50,212,149,10156,180.5216972012114
8101859,375,2007-07-13,12,50,224,185,10155,216.8453464435094
8101860,375,2007-07-13,13,50,227,161,10152,100.3213249976503
8101861,375,2007-07-13,14,40,242,156,10151,82.14999687165333
8101862,375,2007-07-13,15,30,249,164,10147,98.81623596087921
8101863,375,2007-07-13,16,40,254,156,10141,105.5365795282487
8101864,375,2007-07-13,17,40,260,140,10136,113.9914565097905
8101865,375,2007-07-13,18,40,254,90,10131,56.83782905833721
8101866,375,2007-07-13,19,30,240,39,10127,14.23954015660243
8101867,375,2007-07-13,20,20,216,4,10128,-58.47547486050281
8101868,375,2007-07-13,21,30,210,0,10126,0.0
8101869,375,2007-07-13,22,30,203,0,10125,0.0
8101870,375,2007-07-13,23,20,199,0,10122,0.0
8101871,375,2007-07-13,24,30,197,0,10118,0.0
8101872,375,2007-07-14,1,30,200,0,10113,0.0
8101873,375,2007-07-14,2,40,200,0,10111,0.0
8101874,375,2007-07-14,3,40,195,0,10109,0.0
8101875,375,2007-07-14,4,40,191,1,10108,0.0
8101876,375,2007-07-14,5,40,203,27,10106,0.0
8101877,375,2007-07-14,6,50,214,62,10108,0.0
8101878,375,2007-07-14,7,60,237,120,10111,0.0
8101879,375,2007-07-14,8,70,250,164,10118,-1565.268207018287
8101880,375,2007-07-14,9,70,256,216,10122,399.7421551285259
8101881,375,2007-07-14,10,70,253,183,10129,785.6176932240967
8101882,375,2007-07-14,11,60,270,254,10134,939.7183513509364
8101883,375,2007-07-14,12,60,246,196,10139,266.1394161168316
8101884,375,2007-07-14,13,60,264,177,10143,135.5457873113905
8101885,375,2007-07-14,14,70,261,243,10145,349.7846793096216
8101886,375,2007-07-14,15,70,253,140,10150,65.68387596617576
8101887,375,2007-07-14,16,60,250,142,10153,80.95906955020419
8101888,375,2007-07-14,17,50,242,100,10155,48.60004829196264
8101889,375,2007-07-14,18,40,235,88,10155,54.04510386088609
8101890,375,2007-07-14,19,30,218,42,10157,16.6069520285561
8101891,375,2007-07-14,20,20,204,4,10161,-58.97078470402226
8101892,375,2007-07-14,21,10,175,0,10165,0.0
8101893,375,2007-07-14,22,0,163,0,10168,0.0
8101894,375,2007-07-14,23,0,156,0,10170,0.0
8101895,375,2007-07-14,24,10,151,0,10171,0.0
8101896,375,2007-07-15,1,10,149,0,10165,0.0
8101897,375,2007-07-15,2,10,135,0,10164,0.0
8101898,375,2007-07-15,3,10,144,0,10159,0.0
8101899,375,2007-07-15,4,20,145,1,10155,0.0
8101900,375,2007-07-15,5,20,160,18,10152,0.0
8101901,375,2007-07-15,6,30,189,64,10148,0.0
8101902,375,2007-07-15,7,40,218,117,10143,0.0
8101903,375,2007-07-15,8,50,244,169,10138,-2320.722891667073
8101904,375,2007-07-15,9,50,257,221,10131,242.4487968115369
8101905,375,2007-07-15,10,40,277,246,10130,886.4325216503696
8101906,375,2007-07-15,11,30,278,201,10129,522.0050434395383
8101907,375,2007-07-15,12,20,290,254,10125,649.2474758935253
8101908,375,2007-07-15,13,40,297,220,10118,285.2096937516442
8101909,375,2007-07-15,14,20,308,168,10109,102.0616981645991
8101910,375,2007-07-15,15,30,305,170,10104,110.9174811569977
8101911,375,2007-07-15,16,20,305,158,10102,110.6349512523744
8101912,375,2007-07-15,17,10,309,93,10099,43.25279791725263
8101913,375,2007-07-15,18,10,293,81,10097,44.92967748704636
8101914,375,2007-07-15,19,10,257,23,10097,-0.7383090597288415
8101915,375,2007-07-15,20,0,233,3,10102,-63.7324282765146
8101916,375,2007-07-15,21,0,220,0,10104,0.0
8101917,375,2007-07-15,22,10,208,0,10104,0.0
8101918,375,2007-07-15,23,10,211,0,10103,0.0
8101919,375,2007-07-15,24,10,206,0,10102,0.0
8101920,375,2007-07-16,1,10,206,0,10098,0.0
8101921,375,2007-07-16,2,10,203,0,10096,0.0
8101922,375,2007-07-16,3,10,208,0,10092,0.0
8101923,375,2007-07-16,4,30,215,0,10098,0.0
8101924,375,2007-07-16,5,30,224,18,10100,0.0
8101925,375,2007-07-16,6,40,224,40,10107,0.0
8101926,375,2007-07-16,7,30,240,79,10111,0.0
8101927,375,2007-07-16,8,20,246,126,10116,528.1168136740165
8101928,375,2007-07-16,9,40,247,178,10125,834.8053424312199
8101929,375,2007-07-16,10,30,249,156,10128,484.1550952994694
8101930,375,2007-07-16,11,40,249,117,10115,85.49901245280074
8101931,375,2007-07-16,12,40,277,280,10117,880.7707785262063
8101932,375,2007-07-16,13,20,281,252,10116,479.3010344338305
8101933,375,2007-07-16,14,10,278,144,10112,68.08839439638588
8101934,375,2007-07-16,15,10,281,146,10109,72.94804808551963
8101935,375,2007-07-16,16,10,278,62,10097,30.56965912704758
8101936,375,2007-07-16,17,10,275,52,10091,25.80148106844814
8101937,375,2007-07-16,18,30,264,40,10101,17.68274832853613
8101938,375,2007-07-16,19,60,208,8,10112,-28.66617978771141
8101939,375,2007-07-16,20,40,192,0,10115,0.0
8101940,375,2007-07-16,21,20,182,0,10115,0.0
8101941,375,2007-07-16,22,20,179,0,10125,0.0
8101942,375,2007-07-16,23,30,171,0,10120,0.0
8101943,375,2007-07-16,24,20,173,0,10128,0.0
8101944,375,2007-07-17,1,30,170,0,10118,0.0
8101945,375,2007-07-17,2,40,163,0,10124,0.0
8101946,375,2007-07-17,3,30,156,0,10128,0.0
8101947,375,2007-07-17,4,50,165,0,10136,0.0
8101948,375,2007-07-17,5,60,164,13,10145,0.0
8101949,375,2007-07-17,6,50,171,60,10151,0.0
8101950,375,2007-07-17,7,60,179,107,10159,0.0
8101951,375,2007-07-17,8,70,181,127,10164,471.7683896124084
8101952,375,2007-07-17,9,70,187,158,10169,862.1457398371393
8101953,375,2007-07-17,10,80,203,174,10174,710.8838918057834
8101954,375,2007-07-17,11,70,210,148,10177,184.1858325670658
8101955,375,2007-07-17,12,70,215,208,10176,335.352961423415
8101956,375,2007-07-17,13,70,223,211,10173,251.3680694712393
8101957,375,2007-07-17,14,80,243,257,10172,452.9871384628992
8101958,375,2007-07-17,15,70,237,186,10171,150.4051900840962
8101959,375,2007-07-17,16,70,238,199,10170,242.0593864960342
