,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8171474,375,2015-06-22,3,40,124,0,10112,0.0
8171475,375,2015-06-22,4,40,122,1,10109,0.0
8171476,375,2015-06-22,5,40,121,3,10107,0.0
8171477,375,2015-06-22,6,40,121,10,10102,0.0
8171478,375,2015-06-22,7,40,124,25,10100,0.0
8171479,375,2015-06-22,8,40,128,51,10096,133.8386553376053
8171480,375,2015-06-22,9,50,129,75,10094,99.55735263731525
8171481,375,2015-06-22,10,50,131,68,10089,34.67261802143437
8171482,375,2015-06-22,11,50,134,65,10084,30.30104901984279
8171483,375,2015-06-22,12,60,126,57,10081,28.86429112393689
8171484,375,2015-06-22,13,50,127,65,10077,32.20220124607773
8171485,375,2015-06-22,14,40,119,35,10074,18.11344249941253
8171486,375,2015-06-22,15,30,151,190,10067,148.7709799165021
8171487,375,2015-06-22,16,30,129,73,10063,33.81384583514328
8171488,375,2015-06-22,17,30,116,30,10063,12.77290699999993
8171489,375,2015-06-22,18,30,113,25,10058,5.989048743387695
8171490,375,2015-06-22,19,30,110,13,10059,-16.15940563291206
8171491,375,2015-06-22,20,30,105,11,10063,-30.73175254999748
8171492,375,2015-06-22,21,30,102,0,10068,0.0
8171493,375,2015-06-22,22,30,99,0,10074,0.0
8171494,375,2015-06-22,23,20,86,0,10076,0.0
8171495,375,2015-06-22,24,30,97,0,10079,0.0
8171496,375,2015-06-23,1,20,100,0,10082,0.0
8171497,375,2015-06-23,2,30,99,0,10087,0.0
8171498,375,2015-06-23,3,20,100,0,10092,0.0
8171499,375,2015-06-23,4,30,98,2,10096,0.0
8171500,375,2015-06-23,5,30,110,35,10100,0.0
8171501,375,2015-06-23,6,30,118,77,10107,0.0
8171502,375,2015-06-23,7,40,124,126,10112,0.0
8171503,375,2015-06-23,8,30,146,177,10116,-975.336924353441
8171504,375,2015-06-23,9,40,143,104,10122,303.6899437831121
8171505,375,2015-06-23,10,30,129,47,10129,20.93337791412729
8171506,375,2015-06-23,11,30,129,55,10133,26.5153213487118
8171507,375,2015-06-23,12,40,128,49,10137,25.49402743770225
8171508,375,2015-06-23,13,30,146,97,10142,39.76874982237108
8171509,375,2015-06-23,14,50,159,161,10149,85.16028282178024
8171510,375,2015-06-23,15,50,148,108,10155,43.09431300077303
8171511,375,2015-06-23,16,50,138,46,10162,24.2255994832989
8171512,375,2015-06-23,17,40,133,27,10168,9.619050497522244
8171513,375,2015-06-23,18,40,126,15,10175,-7.767189095870055
8171514,375,2015-06-23,19,30,121,6,10179,-33.51634196967271
8171515,375,2015-06-23,20,30,124,2,10185,-67.14443880814741
8171516,375,2015-06-23,21,30,123,0,10191,0.0
8171517,375,2015-06-23,22,30,120,0,10194,0.0
8171518,375,2015-06-23,23,30,121,0,10196,0.0
8171519,375,2015-06-23,24,20,121,0,10198,0.0
8171520,375,2015-06-24,1,20,121,0,10201,0.0
8171521,375,2015-06-24,2,10,119,0,10203,0.0
8171522,375,2015-06-24,3,10,119,0,10206,0.0
8171523,375,2015-06-24,4,20,118,1,10210,0.0
8171524,375,2015-06-24,5,20,121,4,10213,0.0
8171525,375,2015-06-24,6,20,123,10,10216,0.0
8171526,375,2015-06-24,7,30,128,24,10219,0.0
8171527,375,2015-06-24,8,30,138,60,10222,240.771811059585
8171528,375,2015-06-24,9,30,145,68,10222,72.4928644305346
8171529,375,2015-06-24,10,40,161,154,10222,383.4536614308174
8171530,375,2015-06-24,11,40,177,259,10221,926.7724750725602
8171531,375,2015-06-24,12,30,193,287,10218,866.0230154154262
8171532,375,2015-06-24,13,30,196,252,10214,435.3228778409286
8171533,375,2015-06-24,14,30,198,164,10210,89.97081827644173
8171534,375,2015-06-24,15,40,212,97,10208,39.52677167114922
8171535,375,2015-06-24,16,40,204,93,10208,38.98942437850083
8171536,375,2015-06-24,17,30,207,74,10209,33.25959913047851
8171537,375,2015-06-24,18,20,198,52,10210,23.75184150604551
8171538,375,2015-06-24,19,20,188,16,10214,-11.22812697547467
8171539,375,2015-06-24,20,10,164,6,10218,-48.93505045874656
8171540,375,2015-06-24,21,10,145,0,10218,0.0
8171541,375,2015-06-24,22,10,132,0,10219,0.0
8171542,375,2015-06-24,23,10,123,0,10221,0.0
8171543,375,2015-06-24,24,10,120,0,10219,0.0
8171544,375,2015-06-25,1,0,128,0,10217,0.0
8171545,375,2015-06-25,2,0,120,0,10215,0.0
8171546,375,2015-06-25,3,10,126,0,10214,0.0
8171547,375,2015-06-25,4,10,118,2,10215,0.0
8171548,375,2015-06-25,5,20,133,23,10216,0.0
8171549,375,2015-06-25,6,20,157,62,10218,0.0
8171550,375,2015-06-25,7,20,178,109,10220,0.0
8171551,375,2015-06-25,8,20,195,181,10221,-1396.100663271348
8171552,375,2015-06-25,9,20,208,230,10220,422.284099040883
8171553,375,2015-06-25,10,30,217,268,10220,849.6296056864559
8171554,375,2015-06-25,11,30,224,297,10218,960.4299026518167
8171555,375,2015-06-25,12,40,235,313,10217,975.0642879975015
8171556,375,2015-06-25,13,40,237,300,10217,760.7120418120141
8171557,375,2015-06-25,14,40,242,284,10216,552.912754247226
8171558,375,2015-06-25,15,30,246,236,10215,316.3939564890233
8171559,375,2015-06-25,16,30,238,172,10214,138.1461919374418
8171560,375,2015-06-25,17,30,231,99,10214,46.67118314330224
8171561,375,2015-06-25,18,30,219,90,10215,54.90461399756836
8171562,375,2015-06-25,19,20,207,27,10216,3.671376205505828
8171563,375,2015-06-25,20,10,192,9,10217,-37.81324288789136
8171564,375,2015-06-25,21,10,156,0,10219,0.0
8171565,375,2015-06-25,22,10,149,0,10216,0.0
8171566,375,2015-06-25,23,0,144,0,10212,0.0
8171567,375,2015-06-25,24,0,145,0,10213,0.0
8171568,375,2015-06-26,1,0,133,0,10210,0.0
8171569,375,2015-06-26,2,0,132,0,10205,0.0
8171570,375,2015-06-26,3,0,132,0,10200,0.0
8171571,375,2015-06-26,4,10,134,2,10199,0.0
8171572,375,2015-06-26,5,10,153,16,10195,0.0
8171573,375,2015-06-26,6,10,170,35,10197,0.0
8171574,375,2015-06-26,7,10,189,76,10196,0.0
8171575,375,2015-06-26,8,20,208,124,10193,757.8420052509413
8171576,375,2015-06-26,9,30,231,221,10190,582.3802789159413
8171577,375,2015-06-26,10,40,242,257,10188,896.6826991940695
8171578,375,2015-06-26,11,40,249,270,10188,958.8208702152841
8171579,375,2015-06-26,12,40,247,216,10186,337.58590542726
8171580,375,2015-06-26,13,40,258,200,10185,189.1880403004913
8171581,375,2015-06-26,14,30,253,203,10179,176.1991447825603
8171582,375,2015-06-26,15,20,255,94,10177,38.80211070756235
8171583,375,2015-06-26,16,10,251,66,10169,31.69267588963953
8171584,375,2015-06-26,17,20,248,51,10163,25.35708231318317
8171585,375,2015-06-26,18,20,246,67,10159,31.75892867623329
8171586,375,2015-06-26,19,10,236,21,10155,-3.16775893009089
8171587,375,2015-06-26,20,20,218,5,10156,-52.58600711778769
8171588,375,2015-06-26,21,10,214,0,10154,0.0
8171589,375,2015-06-26,22,10,192,0,10152,0.0
8171590,375,2015-06-26,23,10,193,0,10148,0.0
8171591,375,2015-06-26,24,10,176,0,10142,0.0
8171592,375,2015-06-27,1,10,174,0,10141,0.0
8171593,375,2015-06-27,2,20,181,0,10141,0.0
8171594,375,2015-06-27,3,30,179,0,10140,0.0
8171595,375,2015-06-27,4,40,171,3,10145,0.0
8171596,375,2015-06-27,5,40,172,23,10146,0.0
8171597,375,2015-06-27,6,40,180,49,10150,0.0
8171598,375,2015-06-27,7,40,184,80,10152,0.0
8171599,375,2015-06-27,8,40,185,61,10157,261.9474812902473
8171600,375,2015-06-27,9,40,193,108,10161,353.0970096473529
8171601,375,2015-06-27,10,50,209,199,10167,852.8488510723512
8171602,375,2015-06-27,11,50,218,200,10173,432.8884295287033
8171603,375,2015-06-27,12,50,223,260,10177,635.6080977607363
8171604,375,2015-06-27,13,60,219,286,10182,639.037492453726
8171605,375,2015-06-27,14,60,218,252,10185,364.6341998280686
8171606,375,2015-06-27,15,50,218,254,10189,420.741931220615
8171607,375,2015-06-27,16,50,212,207,10196,258.3780999855379
8171608,375,2015-06-27,17,50,210,157,10199,158.6539719407204
8171609,375,2015-06-27,18,40,201,99,10203,70.53337338528331
8171610,375,2015-06-27,19,30,185,43,10211,17.21982788597908
8171611,375,2015-06-27,20,20,174,7,10217,-44.89473438567684
8171612,375,2015-06-27,21,20,163,0,10219,0.0
8171613,375,2015-06-27,22,20,165,0,10220,0.0
8171614,375,2015-06-27,23,20,145,0,10223,0.0
8171615,375,2015-06-27,24,10,113,0,10222,0.0
8171616,375,2015-06-28,1,0,105,0,10220,0.0
8171617,375,2015-06-28,2,0,98,0,10221,0.0
8171618,375,2015-06-28,3,10,94,0,10218,0.0
8171619,375,2015-06-28,4,0,88,4,10221,0.0
8171620,375,2015-06-28,5,10,117,33,10222,0.0
8171621,375,2015-06-28,6,10,163,80,10223,0.0
8171622,375,2015-06-28,7,20,178,115,10222,0.0
8171623,375,2015-06-28,8,20,193,158,10221,26.81277634949306
8171624,375,2015-06-28,9,30,209,243,10215,35.47775982502545
8171625,375,2015-06-28,10,30,215,214,10210,923.0605126459336
8171626,375,2015-06-28,11,40,217,182,10209,320.0570205232532
8171627,375,2015-06-28,12,30,225,110,10209,48.82914933060664
8171628,375,2015-06-28,13,40,224,122,10206,50.87416331937835
8171629,375,2015-06-28,14,30,227,99,10203,39.94518712113356
8171630,375,2015-06-28,15,20,237,180,10203,126.2976920258622
8171631,375,2015-06-28,16,30,243,149,10197,88.90612750186949
8171632,375,2015-06-28,17,20,237,70,10195,31.90588292756829
8171633,375,2015-06-28,18,20,231,32,10192,12.0638377133361
8171634,375,2015-06-28,19,20,216,18,10193,-7.747239892624046
8171635,375,2015-06-28,20,10,201,3,10195,-61.9594164290854
8171636,375,2015-06-28,21,10,177,0,10192,0.0
8171637,375,2015-06-28,22,10,175,0,10188,0.0
8171638,375,2015-06-28,23,10,176,0,10192,0.0
8171639,375,2015-06-28,24,10,171,0,10192,0.0
8171640,375,2015-06-29,1,10,173,0,10192,0.0
8171641,375,2015-06-29,2,20,162,0,10193,0.0
8171642,375,2015-06-29,3,10,138,0,10194,0.0
8171643,375,2015-06-29,4,20,151,6,10197,0.0
8171644,375,2015-06-29,5,20,163,36,10199,0.0
8171645,375,2015-06-29,6,20,179,75,10202,0.0
8171646,375,2015-06-29,7,20,186,100,10206,0.0
8171647,375,2015-06-29,8,20,204,179,10213,-1443.457097981359
8171648,375,2015-06-29,9,20,214,191,10212,844.9745617612767
8171649,375,2015-06-29,10,30,225,202,10214,878.3774557013904
8171650,375,2015-06-29,11,30,224,227,10216,683.5027441584332
8171651,375,2015-06-29,12,30,239,205,10216,285.5726559058438
8171652,375,2015-06-29,13,30,236,250,10215,425.5791536701371
8171653,375,2015-06-29,14,30,245,214,10215,212.7544878194982
8171654,375,2015-06-29,15,40,247,223,10215,260.9030238195552
8171655,375,2015-06-29,16,30,242,200,10216,230.1622333440426
8171656,375,2015-06-29,17,30,233,125,10217,78.52233550264683
8171657,375,2015-06-29,18,20,227,54,10220,24.67742901086858
8171658,375,2015-06-29,19,20,220,41,10224,15.56999269908752
8171659,375,2015-06-29,20,20,194,12,10227,-28.70282452815186
8171660,375,2015-06-29,21,20,172,0,10229,0.0
8171661,375,2015-06-29,22,20,151,0,10232,0.0
8171662,375,2015-06-29,23,10,132,0,10228,0.0
8171663,375,2015-06-29,24,0,122,0,10228,0.0
8171664,375,2015-06-30,1,10,115,0,10227,0.0
8171665,375,2015-06-30,2,10,115,0,10223,0.0
8171666,375,2015-06-30,3,10,110,0,10222,0.0
8171667,375,2015-06-30,4,10,105,3,10225,0.0
8171668,375,2015-06-30,5,10,133,29,10226,0.0
8171669,375,2015-06-30,6,20,178,77,10226,0.0
8171670,375,2015-06-30,7,20,201,132,10227,0.0
8171671,375,2015-06-30,8,20,221,188,10225,-2490.942731448089
8171672,375,2015-06-30,9,30,235,237,10223,179.8095628602985
8171673,375,2015-06-30,10,30,247,274,10219,795.1807968148058
8171674,375,2015-06-30,11,30,258,299,10218,953.9778985000247
8171675,375,2015-06-30,12,30,263,309,10212,969.8332044320674
8171676,375,2015-06-30,13,30,274,304,10208,804.3679170202896
8171677,375,2015-06-30,14,30,282,281,10204,540.7929914218959
8171678,375,2015-06-30,15,30,278,246,10199,367.0608540564053
8171679,375,2015-06-30,16,30,282,202,10195,238.1279050910059
8171680,375,2015-06-30,17,40,280,148,10192,130.7762700186728
8171681,375,2015-06-30,18,40,270,94,10191,61.25849856342325
8171682,375,2015-06-30,19,40,249,43,10191,17.28890394546371
8171683,375,2015-06-30,20,40,219,8,10193,-41.05803972461445
8171684,375,2015-06-30,21,30,195,0,10194,0.0
8171685,375,2015-06-30,22,30,180,0,10193,0.0
8171686,375,2015-06-30,23,30,172,0,10191,0.0
8171687,375,2015-06-30,24,30,170,0,10188,0.0
8171688,375,2015-07-01,1,30,163,0,10186,0.0
8171689,375,2015-07-01,2,30,148,0,10185,0.0
8171690,375,2015-07-01,3,30,149,0,10183,0.0
8171691,375,2015-07-01,4,20,155,3,10186,0.0
8171692,375,2015-07-01,5,30,182,31,10184,0.0
8171693,375,2015-07-01,6,30,209,80,10183,0.0
8171694,375,2015-07-01,7,30,238,136,10183,0.0
8171695,375,2015-07-01,8,40,260,191,10181,-2981.447097799949
8171696,375,2015-07-01,9,50,281,240,10178,70.22445334874635
8171697,375,2015-07-01,10,50,298,271,10175,813.4909590227036
8171698,375,2015-07-01,11,50,318,299,10170,953.8416858837721
8171699,375,2015-07-01,12,70,329,314,10165,978.4960698268984
8171700,375,2015-07-01,13,60,336,305,10161,812.98380018266
8171701,375,2015-07-01,14,50,344,284,10159,555.6699043280372
8171702,375,2015-07-01,15,50,342,246,10157,366.775268169036
8171703,375,2015-07-01,16,50,343,200,10153,229.7910425889539
8171704,375,2015-07-01,17,50,338,146,10149,124.9620380068341
8171705,375,2015-07-01,18,40,327,91,10150,56.37388619039724
8171706,375,2015-07-01,19,30,302,42,10151,16.61636474816603
8171707,375,2015-07-01,20,20,272,7,10156,-44.51066839446604
8171708,375,2015-07-01,21,30,264,0,10158,0.0
8171709,375,2015-07-01,22,30,256,0,10159,0.0
8171710,375,2015-07-01,23,20,235,0,10160,0.0
8171711,375,2015-07-01,24,20,212,0,10162,0.0
8171712,375,2015-07-02,1,20,214,0,10162,0.0
8171713,375,2015-07-02,2,20,215,0,10159,0.0
8171714,375,2015-07-02,3,20,195,0,10161,0.0
8171715,375,2015-07-02,4,20,205,3,10163,0.0
8171716,375,2015-07-02,5,20,231,30,10165,0.0
8171717,375,2015-07-02,6,20,257,74,10168,0.0
8171718,375,2015-07-02,7,30,278,126,10168,0.0
8171719,375,2015-07-02,8,40,298,177,10168,-1481.735462159775
8171720,375,2015-07-02,9,30,315,221,10169,521.932371496426
8171721,375,2015-07-02,10,30,330,260,10168,872.4000834514657
8171722,375,2015-07-02,11,30,341,287,10168,966.1080933817807
8171723,375,2015-07-02,12,40,357,296,10167,930.5376011496458
8171724,375,2015-07-02,13,40,358,292,10166,700.8230913400571
8171725,375,2015-07-02,14,30,367,273,10167,505.3826060847558
8171726,375,2015-07-02,15,50,308,210,10170,212.4844463362194
8171727,375,2015-07-02,16,50,287,161,10180,112.3367620546932
8171728,375,2015-07-02,17,50,283,98,10180,45.96237998090298
8171729,375,2015-07-02,18,40,275,81,10187,43.40667345928509
8171730,375,2015-07-02,19,40,248,25,10191,1.630603361195236
8171731,375,2015-07-02,20,30,242,1,10211,-72.5078071651337
8171732,375,2015-07-02,21,30,205,0,10212,0.0
8171733,375,2015-07-02,22,30,206,0,10214,0.0
8171734,375,2015-07-02,23,20,198,0,10219,0.0
8171735,375,2015-07-02,24,20,195,0,10229,0.0
8171736,375,2015-07-03,1,10,185,0,10233,0.0
8171737,375,2015-07-03,2,10,189,0,10235,0.0
8171738,375,2015-07-03,3,20,187,0,10237,0.0
8171739,375,2015-07-03,4,10,188,1,10243,0.0
8171740,375,2015-07-03,5,10,193,17,10245,0.0
8171741,375,2015-07-03,6,10,202,45,10246,0.0
8171742,375,2015-07-03,7,10,232,118,10247,0.0
8171743,375,2015-07-03,8,10,246,175,10245,-1379.953483539102
8171744,375,2015-07-03,9,20,269,224,10245,447.2948443253139
8171745,375,2015-07-03,10,20,278,263,10242,853.1525296904223
8171746,375,2015-07-03,11,20,288,288,10241,963.7796835029857
8171747,375,2015-07-03,12,20,289,270,10239,744.5227407679475
8171748,375,2015-07-03,13,20,306,276,10234,580.7055497873703
8171749,375,2015-07-03,14,30,299,248,10230,359.1970988646638
8171750,375,2015-07-03,15,30,308,151,10226,76.56889257344854
8171751,375,2015-07-03,16,30,312,191,10220,197.9298870135575
8171752,375,2015-07-03,17,40,304,135,10220,98.58867996716617
8171753,375,2015-07-03,18,40,292,80,10217,42.36748588510932
8171754,375,2015-07-03,19,30,279,32,10216,8.366371020344776
8171755,375,2015-07-03,20,30,259,9,10215,-37.83618556201888
8171756,375,2015-07-03,21,30,251,0,10215,0.0
8171757,375,2015-07-03,22,40,241,0,10211,0.0
8171758,375,2015-07-03,23,40,236,0,10205,0.0
8171759,375,2015-07-03,24,40,230,0,10200,0.0
8171760,375,2015-07-04,1,40,229,0,10192,0.0
8171761,375,2015-07-04,2,40,222,0,10185,0.0
8171762,375,2015-07-04,3,30,218,0,10180,0.0
8171763,375,2015-07-04,4,30,218,2,10175,0.0
8171764,375,2015-07-04,5,30,230,17,10170,0.0
8171765,375,2015-07-04,6,30,250,67,10167,0.0
8171766,375,2015-07-04,7,30,278,101,10168,0.0
8171767,375,2015-07-04,8,30,304,146,10166,324.5065454597405
8171768,375,2015-07-04,9,50,322,214,10171,614.2070019266432
8171769,375,2015-07-04,10,40,323,237,10175,928.6675205143545
8171770,375,2015-07-04,11,40,335,290,10179,962.521266343658
8171771,375,2015-07-04,12,40,345,300,10178,949.4599415225758
8171772,375,2015-07-04,13,40,349,297,10181,752.7931907863112
8171773,375,2015-07-04,14,40,341,266,10184,476.6454138095049
8171774,375,2015-07-04,15,30,339,211,10187,217.3836207307378
8171775,375,2015-07-04,16,30,321,103,10188,43.10045912386619
8171776,375,2015-07-04,17,30,297,64,10187,29.93608058590344
8171777,375,2015-07-04,18,30,276,34,10190,13.60191244727001
8171778,375,2015-07-04,19,30,257,16,10196,-11.14269963298065
8171779,375,2015-07-04,20,20,244,5,10198,-53.05758223881299
8171780,375,2015-07-04,21,20,230,0,10201,0.0
8171781,375,2015-07-04,22,20,215,0,10204,0.0
8171782,375,2015-07-04,23,10,203,0,10206,0.0
8171783,375,2015-07-04,24,10,184,0,10204,0.0
8171784,375,2015-07-05,1,10,176,0,10204,0.0
8171785,375,2015-07-05,2,10,171,0,10199,0.0
8171786,375,2015-07-05,3,10,173,0,10196,0.0
8171787,375,2015-07-05,4,10,164,1,10189,0.0
8171788,375,2015-07-05,5,10,174,14,10186,0.0
8171789,375,2015-07-05,6,10,205,65,10185,0.0
8171790,375,2015-07-05,7,10,217,109,10179,0.0
8171791,375,2015-07-05,8,30,238,154,10167,-36.45216330556428
8171792,375,2015-07-05,9,20,250,116,10163,478.342096508268
8171793,375,2015-07-05,10,20,272,240,10154,924.069617456466
8171794,375,2015-07-05,11,30,272,228,10146,713.696443549372
8171795,375,2015-07-05,12,40,288,267,10133,719.1969478306032
8171796,375,2015-07-05,13,30,291,209,10134,225.8017061343961
8171797,375,2015-07-05,14,40,281,154,10136,77.17505806781651
8171798,375,2015-07-05,15,80,222,189,10156,149.7403199365562
8171799,375,2015-07-05,16,60,203,132,10156,65.5762575204165
8171800,375,2015-07-05,17,20,199,60,10162,28.67306189025982
8171801,375,2015-07-05,18,20,197,54,10156,24.86030390220688
8171802,375,2015-07-05,19,30,200,30,10157,6.806607924311503
8171803,375,2015-07-05,20,40,189,6,10164,-48.71278556939049
8171804,375,2015-07-05,21,30,183,0,10176,0.0
8171805,375,2015-07-05,22,30,174,0,10180,0.0
8171806,375,2015-07-05,23,20,157,0,10185,0.0
8171807,375,2015-07-05,24,30,156,0,10190,0.0
8171808,375,2015-07-06,1,40,151,0,10195,0.0
8171809,375,2015-07-06,2,40,144,0,10199,0.0
8171810,375,2015-07-06,3,40,134,0,10204,0.0
8171811,375,2015-07-06,4,40,129,3,10206,0.0
8171812,375,2015-07-06,5,40,144,21,10210,0.0
8171813,375,2015-07-06,6,50,152,40,10213,0.0
8171814,375,2015-07-06,7,40,169,102,10215,0.0
8171815,375,2015-07-06,8,50,182,181,10219,-2346.04504883167
8171816,375,2015-07-06,9,40,198,218,10217,519.0501976832641
8171817,375,2015-07-06,10,50,216,263,10214,842.1334707021376
8171818,375,2015-07-06,11,60,229,300,10213,945.4018836887781
8171819,375,2015-07-06,12,60,244,306,10210,968.0795193564677
8171820,375,2015-07-06,13,40,246,265,10206,525.5653579898791
8171821,375,2015-07-06,14,50,257,295,10203,644.4023032317273
8171822,375,2015-07-06,15,40,243,206,10200,201.6107236689914
8171823,375,2015-07-06,16,30,256,154,10195,99.14816848126668
8171824,375,2015-07-06,17,30,252,143,10188,118.5555738350274
8171825,375,2015-07-06,18,30,246,92,10184,58.52693585675068
8171826,375,2015-07-06,19,20,237,43,10180,17.33723854634855
8171827,375,2015-07-06,20,0,190,6,10178,-48.90105152427788
8171828,375,2015-07-06,21,10,171,0,10176,0.0
8171829,375,2015-07-06,22,10,162,0,10173,0.0
8171830,375,2015-07-06,23,10,152,0,10169,0.0
8171831,375,2015-07-06,24,10,151,0,10160,0.0
8171832,375,2015-07-07,1,10,142,0,10155,0.0
8171833,375,2015-07-07,2,10,139,0,10148,0.0
8171834,375,2015-07-07,3,10,124,0,10141,0.0
8171835,375,2015-07-07,4,20,128,3,10135,0.0
8171836,375,2015-07-07,5,20,171,29,10128,0.0
8171837,375,2015-07-07,6,20,207,83,10123,0.0
8171838,375,2015-07-07,7,20,220,94,10115,0.0
8171839,375,2015-07-07,8,20,245,122,10107,721.9999326169108
8171840,375,2015-07-07,9,30,265,181,10099,858.08749369019
8171841,375,2015-07-07,10,30,274,132,10095,251.4069558384811
8171842,375,2015-07-07,11,20,281,122,10090,89.97393687753751
8171843,375,2015-07-07,12,40,278,133,10089,74.27981207083901
8171844,375,2015-07-07,13,50,270,118,10077,48.99876780780031
8171845,375,2015-07-07,14,50,263,127,10080,52.09269083731034
8171846,375,2015-07-07,15,70,243,85,10078,36.92237990535018
8171847,375,2015-07-07,16,70,246,94,10076,39.62337679251075
8171848,375,2015-07-07,17,60,240,83,10072,37.22269042851068
8171849,375,2015-07-07,18,70,229,78,10070,40.71888951491076
8171850,375,2015-07-07,19,70,221,29,10069,6.207070575461231
8171851,375,2015-07-07,20,50,211,9,10067,-37.1510593085778
8171852,375,2015-07-07,21,50,198,0,10073,0.0
8171853,375,2015-07-07,22,60,185,0,10074,0.0
8171854,375,2015-07-07,23,50,171,0,10076,0.0
8171855,375,2015-07-07,24,60,169,0,10076,0.0
8171856,375,2015-07-08,1,70,162,0,10078,0.0
8171857,375,2015-07-08,2,70,156,0,10079,0.0
8171858,375,2015-07-08,3,70,148,0,10081,0.0
8171859,375,2015-07-08,4,70,147,1,10084,0.0
8171860,375,2015-07-08,5,60,140,15,10086,0.0
