,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8154858,375,2013-07-29,19,40,214,29,10158,4.530082272564452
8154859,375,2013-07-29,20,20,182,1,10160,-83.3506944137609
8154860,375,2013-07-29,21,10,174,0,10160,0.0
8154861,375,2013-07-29,22,20,171,0,10163,0.0
8154862,375,2013-07-29,23,40,184,0,10161,0.0
8154863,375,2013-07-29,24,40,172,0,10163,0.0
8154864,375,2013-07-30,1,50,167,0,10167,0.0
8154865,375,2013-07-30,2,40,151,0,10169,0.0
8154866,375,2013-07-30,3,40,147,0,10168,0.0
8154867,375,2013-07-30,4,40,150,0,10169,0.0
8154868,375,2013-07-30,5,50,157,15,10170,0.0
8154869,375,2013-07-30,6,60,163,41,10175,0.0
8154870,375,2013-07-30,7,70,176,120,10175,0.0
8154871,375,2013-07-30,8,70,183,105,10173,539.1295239149655
8154872,375,2013-07-30,9,80,205,170,10174,772.3183153017744
8154873,375,2013-07-30,10,70,212,234,10173,861.6062245272719
8154874,375,2013-07-30,11,70,208,125,10174,124.1897900735422
8154875,375,2013-07-30,12,60,211,111,10172,56.04846383843574
8154876,375,2013-07-30,13,50,201,85,10168,36.67219518166131
8154877,375,2013-07-30,14,30,197,46,10166,24.4405731897879
8154878,375,2013-07-30,15,60,203,62,10163,30.73128646003913
8154879,375,2013-07-30,16,70,195,57,10159,28.40206981212654
8154880,375,2013-07-30,17,60,179,27,10154,9.060344072505881
8154881,375,2013-07-30,18,50,177,14,10145,-10.71963266648715
8154882,375,2013-07-30,19,50,169,5,10137,-40.27101447331518
8154883,375,2013-07-30,20,60,173,0,10135,0.0
8154884,375,2013-07-30,21,60,178,0,10131,0.0
8154885,375,2013-07-30,22,60,180,0,10131,0.0
8154886,375,2013-07-30,23,60,183,0,10134,0.0
8154887,375,2013-07-30,24,50,183,0,10136,0.0
8154888,375,2013-07-31,1,50,179,0,10139,0.0
8154889,375,2013-07-31,2,50,178,0,10143,0.0
8154890,375,2013-07-31,3,50,172,0,10147,0.0
8154891,375,2013-07-31,4,40,164,0,10151,0.0
8154892,375,2013-07-31,5,40,170,8,10156,0.0
8154893,375,2013-07-31,6,50,176,34,10160,0.0
8154894,375,2013-07-31,7,60,189,64,10165,0.0
8154895,375,2013-07-31,8,70,199,116,10170,79.48695668199748
8154896,375,2013-07-31,9,80,211,183,10176,604.234187146318
8154897,375,2013-07-31,10,70,219,213,10178,912.5109072687741
8154898,375,2013-07-31,11,70,227,257,10179,958.2674168455331
8154899,375,2013-07-31,12,70,221,178,10182,228.991227375494
8154900,375,2013-07-31,13,60,222,141,10182,78.8171795034947
8154901,375,2013-07-31,14,60,219,109,10182,44.84704844708932
8154902,375,2013-07-31,15,50,230,94,10181,39.2413874765748
8154903,375,2013-07-31,16,50,227,91,10178,39.23240481888109
8154904,375,2013-07-31,17,40,228,89,10175,42.76174271801838
8154905,375,2013-07-31,18,40,228,40,10173,16.67557548643467
8154906,375,2013-07-31,19,30,213,19,10174,-8.250228822485886
8154907,375,2013-07-31,20,20,200,1,10175,-85.25442616683105
8154908,375,2013-07-31,21,20,198,0,10176,0.0
8154909,375,2013-07-31,22,20,201,0,10174,0.0
8154910,375,2013-07-31,23,20,202,0,10171,0.0
8154911,375,2013-07-31,24,30,206,0,10168,0.0
8154912,375,2013-08-01,1,30,205,0,10167,0.0
8154913,375,2013-08-01,2,30,200,0,10164,0.0
8154914,375,2013-08-01,3,30,187,0,10160,0.0
8154915,375,2013-08-01,4,20,179,0,10158,0.0
8154916,375,2013-08-01,5,20,185,11,10158,0.0
8154917,375,2013-08-01,6,20,206,55,10160,0.0
8154918,375,2013-08-01,7,20,226,108,10158,0.0
8154919,375,2013-08-01,8,30,242,165,10158,-8668.918156808613
8154920,375,2013-08-01,9,30,259,215,10153,-487.222412879897
8154921,375,2013-08-01,10,30,274,256,10150,658.3749548750346
8154922,375,2013-08-01,11,30,284,280,10150,933.3929051763677
8154923,375,2013-08-01,12,30,292,292,10142,974.3307137476365
8154924,375,2013-08-01,13,40,304,274,10137,705.1970319503024
8154925,375,2013-08-01,14,40,313,267,10133,560.9849229227106
8154926,375,2013-08-01,15,40,315,234,10130,376.8977711125677
8154927,375,2013-08-01,16,40,316,187,10125,225.8930844344878
8154928,375,2013-08-01,17,40,315,136,10120,125.3135430800143
8154929,375,2013-08-01,18,20,307,79,10119,48.46118454989264
8154930,375,2013-08-01,19,10,256,27,10120,2.293328838187326
8154931,375,2013-08-01,20,10,231,0,10121,0.0
8154932,375,2013-08-01,21,20,210,0,10121,0.0
8154933,375,2013-08-01,22,20,200,0,10119,0.0
8154934,375,2013-08-01,23,20,226,0,10120,0.0
8154935,375,2013-08-01,24,20,220,0,10117,0.0
8154936,375,2013-08-02,1,30,220,0,10112,0.0
8154937,375,2013-08-02,2,20,188,0,10108,0.0
8154938,375,2013-08-02,3,20,186,0,10105,0.0
8154939,375,2013-08-02,4,20,177,0,10108,0.0
8154940,375,2013-08-02,5,10,205,12,10108,0.0
8154941,375,2013-08-02,6,20,228,52,10108,0.0
8154942,375,2013-08-02,7,20,255,106,10110,0.0
8154943,375,2013-08-02,8,30,278,161,10109,-8168.578632793188
8154944,375,2013-08-02,9,30,298,207,10108,-185.0075156324382
8154945,375,2013-08-02,10,30,314,246,10108,753.1674283146759
8154946,375,2013-08-02,11,30,326,275,10104,941.9838817295704
8154947,375,2013-08-02,12,40,335,290,10096,973.2570299576369
8154948,375,2013-08-02,13,50,354,283,10092,794.5538970284596
8154949,375,2013-08-02,14,60,358,259,10089,522.3800181425362
8154950,375,2013-08-02,15,60,352,217,10087,293.1836418763368
8154951,375,2013-08-02,16,50,350,159,10086,132.4637382490857
8154952,375,2013-08-02,17,40,344,98,10078,51.7672719238694
8154953,375,2013-08-02,18,40,330,68,10074,35.51486922538012
8154954,375,2013-08-02,19,30,309,22,10078,-3.691083152056228
8154955,375,2013-08-02,20,30,292,1,10082,-86.37129510217302
8154956,375,2013-08-02,21,30,276,0,10089,0.0
8154957,375,2013-08-02,22,40,251,0,10099,0.0
8154958,375,2013-08-02,23,40,228,0,10110,0.0
8154959,375,2013-08-02,24,30,211,0,10115,0.0
8154960,375,2013-08-03,1,40,194,0,10123,0.0
8154961,375,2013-08-03,2,40,199,0,10131,0.0
8154962,375,2013-08-03,3,30,201,0,10134,0.0
8154963,375,2013-08-03,4,30,205,0,10138,0.0
8154964,375,2013-08-03,5,20,203,2,10136,0.0
8154965,375,2013-08-03,6,20,215,35,10139,0.0
8154966,375,2013-08-03,7,40,231,91,10147,0.0
8154967,375,2013-08-03,8,60,234,161,10155,-9011.512155886623
8154968,375,2013-08-03,9,70,230,158,10166,805.2440843791517
8154969,375,2013-08-03,10,70,236,232,10174,843.8125080055453
8154970,375,2013-08-03,11,70,231,252,10179,956.5934065941991
8154971,375,2013-08-03,12,60,253,273,10183,928.1846576662178
8154972,375,2013-08-03,13,70,255,296,10186,903.4640711017613
8154973,375,2013-08-03,14,70,255,241,10191,409.8840762389411
8154974,375,2013-08-03,15,50,255,152,10191,92.78260552862139
8154975,375,2013-08-03,16,50,243,158,10195,132.4092236249128
8154976,375,2013-08-03,17,40,240,89,10198,43.47919855780578
8154977,375,2013-08-03,18,30,226,78,10199,48.16514516421474
8154978,375,2013-08-03,19,20,208,23,10203,-3.094685824546918
8154979,375,2013-08-03,20,20,181,1,10210,-88.56685597503706
8154980,375,2013-08-03,21,0,154,0,10211,0.0
8154981,375,2013-08-03,22,0,147,0,10216,0.0
8154982,375,2013-08-03,23,0,141,0,10216,0.0
8154983,375,2013-08-03,24,10,129,0,10214,0.0
8154984,375,2013-08-04,1,0,131,0,10212,0.0
8154985,375,2013-08-04,2,0,123,0,10213,0.0
8154986,375,2013-08-04,3,0,124,0,10212,0.0
8154987,375,2013-08-04,4,10,121,0,10214,0.0
8154988,375,2013-08-04,5,0,128,8,10215,0.0
8154989,375,2013-08-04,6,0,167,43,10216,0.0
8154990,375,2013-08-04,7,10,210,106,10218,0.0
8154991,375,2013-08-04,8,10,224,147,10218,-5504.16039488873
8154992,375,2013-08-04,9,20,238,209,10216,-452.0911661518076
8154993,375,2013-08-04,10,20,256,253,10214,640.387205690079
8154994,375,2013-08-04,11,20,247,207,10212,730.5774004421758
8154995,375,2013-08-04,12,20,260,206,10208,397.4170310520468
8154996,375,2013-08-04,13,30,273,304,10205,947.5160196497623
8154997,375,2013-08-04,14,30,268,201,10202,219.8311387339531
8154998,375,2013-08-04,15,20,270,210,10198,270.3386548907839
8154999,375,2013-08-04,16,20,279,133,10195,79.83512605472231
8155000,375,2013-08-04,17,20,272,135,10193,128.6813846630656
8155001,375,2013-08-04,18,10,257,69,10193,36.96962764411556
8155002,375,2013-08-04,19,10,215,22,10194,-4.534256663747251
8155003,375,2013-08-04,20,10,192,0,10197,0.0
8155004,375,2013-08-04,21,10,177,0,10195,0.0
8155005,375,2013-08-04,22,10,167,0,10195,0.0
8155006,375,2013-08-04,23,10,152,0,10191,0.0
8155007,375,2013-08-04,24,10,145,0,10188,0.0
8155008,375,2013-08-05,1,10,148,0,10185,0.0
8155009,375,2013-08-05,2,10,141,0,10183,0.0
8155010,375,2013-08-05,3,10,157,0,10179,0.0
8155011,375,2013-08-05,4,10,141,0,10175,0.0
8155012,375,2013-08-05,5,10,146,10,10176,0.0
8155013,375,2013-08-05,6,10,174,46,10172,0.0
8155014,375,2013-08-05,7,20,205,102,10170,0.0
8155015,375,2013-08-05,8,20,235,157,10166,-9431.716662205234
8155016,375,2013-08-05,9,30,253,211,10161,-661.081520924005
8155017,375,2013-08-05,10,30,276,252,10157,635.2810219068696
8155018,375,2013-08-05,11,40,295,281,10150,916.350670688821
8155019,375,2013-08-05,12,40,296,248,10145,753.8291089248496
8155020,375,2013-08-05,13,40,294,230,10138,407.862343517578
8155021,375,2013-08-05,14,40,299,193,10129,192.6758223851963
8155022,375,2013-08-05,15,40,305,191,10122,196.6285669789119
8155023,375,2013-08-05,16,50,303,131,10119,77.22588165249681
8155024,375,2013-08-05,17,40,296,82,10113,38.79701501004443
8155025,375,2013-08-05,18,20,279,26,10113,5.329179635376459
8155026,375,2013-08-05,19,10,244,7,10110,-35.73944545363588
8155027,375,2013-08-05,20,10,244,0,10107,0.0
8155028,375,2013-08-05,21,10,240,0,10104,0.0
8155029,375,2013-08-05,22,30,243,0,10105,0.0
8155030,375,2013-08-05,23,60,217,0,10118,0.0
8155031,375,2013-08-05,24,50,198,0,10124,0.0
8155032,375,2013-08-06,1,50,181,0,10126,0.0
8155033,375,2013-08-06,2,40,164,0,10132,0.0
8155034,375,2013-08-06,3,50,178,0,10136,0.0
8155035,375,2013-08-06,4,60,177,0,10138,0.0
8155036,375,2013-08-06,5,50,177,10,10140,0.0
8155037,375,2013-08-06,6,60,183,36,10146,0.0
8155038,375,2013-08-06,7,60,191,81,10152,0.0
8155039,375,2013-08-06,8,60,199,108,10157,-100.0206407305333
8155040,375,2013-08-06,9,50,201,120,10161,821.3186141938223
8155041,375,2013-08-06,10,40,206,113,10164,247.3304332244136
8155042,375,2013-08-06,11,30,214,142,10165,212.6695876245434
8155043,375,2013-08-06,12,20,209,100,10165,48.03526725890032
8155044,375,2013-08-06,13,20,212,50,10164,25.84686600389059
8155045,375,2013-08-06,14,10,219,88,10162,37.51631150793049
8155046,375,2013-08-06,15,10,220,93,10162,39.21418502298594
8155047,375,2013-08-06,16,10,224,98,10155,43.53727965688527
8155048,375,2013-08-06,17,20,229,96,10155,51.43697024220806
8155049,375,2013-08-06,18,20,217,67,10151,35.54145973740314
8155050,375,2013-08-06,19,20,186,18,10157,-10.78431028754629
8155051,375,2013-08-06,20,20,162,0,10157,0.0
8155052,375,2013-08-06,21,10,143,0,10161,0.0
8155053,375,2013-08-06,22,20,157,0,10155,0.0
8155054,375,2013-08-06,23,20,152,0,10153,0.0
8155055,375,2013-08-06,24,20,146,0,10147,0.0
8155056,375,2013-08-07,1,20,143,0,10141,0.0
8155057,375,2013-08-07,2,30,146,0,10141,0.0
8155058,375,2013-08-07,3,30,141,0,10143,0.0
8155059,375,2013-08-07,4,30,141,0,10133,0.0
8155060,375,2013-08-07,5,30,151,14,10130,0.0
8155061,375,2013-08-07,6,30,157,32,10130,0.0
8155062,375,2013-08-07,7,40,163,34,10123,0.0
8155063,375,2013-08-07,8,40,164,28,10121,80.62411813157982
8155064,375,2013-08-07,9,40,163,43,10111,33.39208507376301
8155065,375,2013-08-07,10,50,163,73,10109,59.42857647284769
8155066,375,2013-08-07,11,50,156,18,10105,-2.945628369077075
8155067,375,2013-08-07,12,50,153,19,10102,0.606487393596936
8155068,375,2013-08-07,13,50,149,19,10100,1.679088992860297
8155069,375,2013-08-07,14,50,150,19,10098,2.076274879799421
8155070,375,2013-08-07,15,40,150,20,10101,3.123996251527105
8155071,375,2013-08-07,16,40,150,24,10103,7.017598616526923
8155072,375,2013-08-07,17,50,144,12,10107,-10.99967977459422
8155073,375,2013-08-07,18,40,143,8,10113,-23.68850105333273
8155074,375,2013-08-07,19,40,143,4,10110,-46.47659576275255
8155075,375,2013-08-07,20,30,144,1,10121,-92.44949250750241
8155076,375,2013-08-07,21,30,140,0,10127,0.0
8155077,375,2013-08-07,22,20,140,0,10135,0.0
8155078,375,2013-08-07,23,20,138,0,10138,0.0
8155079,375,2013-08-07,24,20,138,0,10139,0.0
8155080,375,2013-08-08,1,20,140,0,10141,0.0
8155081,375,2013-08-08,2,30,135,0,10147,0.0
8155082,375,2013-08-08,3,20,135,0,10152,0.0
8155083,375,2013-08-08,4,20,138,0,10157,0.0
8155084,375,2013-08-08,5,20,133,3,10161,0.0
8155085,375,2013-08-08,6,20,145,22,10163,0.0
8155086,375,2013-08-08,7,20,157,46,10168,0.0
8155087,375,2013-08-08,8,20,170,111,10173,-686.9920494233668
8155088,375,2013-08-08,9,20,183,127,10178,824.5418282280345
8155089,375,2013-08-08,10,30,201,233,10181,788.5141589329647
8155090,375,2013-08-08,11,30,206,186,10183,559.1835920930886
8155091,375,2013-08-08,12,30,218,224,10187,575.0920683462912
8155092,375,2013-08-08,13,30,222,243,10189,531.9737149628302
8155093,375,2013-08-08,14,30,228,253,10191,525.5690987426716
8155094,375,2013-08-08,15,20,220,191,10194,205.8415511455299
8155095,375,2013-08-08,16,30,223,154,10195,130.744444675349
8155096,375,2013-08-08,17,20,213,78,10197,36.57315106607075
8155097,375,2013-08-08,18,20,205,59,10197,28.49031904795048
8155098,375,2013-08-08,19,10,180,8,10205,-34.31242423488587
8155099,375,2013-08-08,20,20,161,0,10209,0.0
8155100,375,2013-08-08,21,10,130,0,10211,0.0
8155101,375,2013-08-08,22,0,128,0,10212,0.0
8155102,375,2013-08-08,23,0,117,0,10210,0.0
8155103,375,2013-08-08,24,10,117,0,10212,0.0
8155104,375,2013-08-09,1,0,113,0,10211,0.0
8155105,375,2013-08-09,2,0,107,0,10211,0.0
8155106,375,2013-08-09,3,0,104,0,10210,0.0
8155107,375,2013-08-09,4,0,101,0,10210,0.0
8155108,375,2013-08-09,5,10,104,4,10206,0.0
8155109,375,2013-08-09,6,0,131,36,10206,0.0
8155110,375,2013-08-09,7,10,163,71,10204,0.0
8155111,375,2013-08-09,8,20,182,102,10204,-89.18050735366471
8155112,375,2013-08-09,9,30,202,167,10205,627.8604453854103
8155113,375,2013-08-09,10,30,213,209,10205,893.3377735264777
8155114,375,2013-08-09,11,30,223,238,10201,948.472135951214
8155115,375,2013-08-09,12,40,223,246,10198,777.023891622893
8155116,375,2013-08-09,13,40,225,225,10195,400.8737308860581
8155117,375,2013-08-09,14,40,239,257,10191,553.3022892913859
8155118,375,2013-08-09,15,50,238,162,10188,120.8638651699892
8155119,375,2013-08-09,16,40,227,117,10189,61.14955694995297
8155120,375,2013-08-09,17,40,219,90,10190,46.44045359033353
8155121,375,2013-08-09,18,30,215,40,10190,15.93496658472183
8155122,375,2013-08-09,19,30,185,19,10193,-9.876090323870606
8155123,375,2013-08-09,20,10,164,0,10197,0.0
8155124,375,2013-08-09,21,10,165,0,10195,0.0
8155125,375,2013-08-09,22,20,167,0,10197,0.0
8155126,375,2013-08-09,23,10,157,0,10194,0.0
8155127,375,2013-08-09,24,10,147,0,10195,0.0
8155128,375,2013-08-10,1,20,149,0,10192,0.0
8155129,375,2013-08-10,2,30,150,0,10190,0.0
8155130,375,2013-08-10,3,30,150,0,10189,0.0
8155131,375,2013-08-10,4,20,152,0,10189,0.0
8155132,375,2013-08-10,5,30,152,3,10194,0.0
8155133,375,2013-08-10,6,30,153,15,10197,0.0
8155134,375,2013-08-10,7,30,160,32,10196,0.0
8155135,375,2013-08-10,8,30,173,77,10200,640.3454790632825
8155136,375,2013-08-10,9,30,181,96,10201,593.8409423293253
8155137,375,2013-08-10,10,40,191,161,10205,810.6273601240463
8155138,375,2013-08-10,11,50,210,173,10204,442.0149584975842
8155139,375,2013-08-10,12,50,205,178,10206,264.5691230489389
8155140,375,2013-08-10,13,50,189,171,10211,159.6343215958229
8155141,375,2013-08-10,14,50,195,173,10210,143.3796276923435
8155142,375,2013-08-10,15,40,186,159,10214,115.7165288042884
8155143,375,2013-08-10,16,40,190,120,10214,65.63032086183827
8155144,375,2013-08-10,17,30,173,60,10211,27.73994371285061
8155145,375,2013-08-10,18,30,168,32,10213,9.987200034158962
8155146,375,2013-08-10,19,30,164,9,10214,-32.14081446784125
8155147,375,2013-08-10,20,20,152,0,10213,0.0
8155148,375,2013-08-10,21,20,132,0,10213,0.0
8155149,375,2013-08-10,22,10,118,0,10214,0.0
8155150,375,2013-08-10,23,20,127,0,10213,0.0
8155151,375,2013-08-10,24,20,117,0,10209,0.0
8155152,375,2013-08-11,1,20,130,0,10206,0.0
8155153,375,2013-08-11,2,20,131,0,10199,0.0
8155154,375,2013-08-11,3,20,136,0,10194,0.0
8155155,375,2013-08-11,4,20,138,0,10190,0.0
8155156,375,2013-08-11,5,30,134,5,10190,0.0
8155157,375,2013-08-11,6,40,144,29,10192,0.0
8155158,375,2013-08-11,7,50,156,61,10193,0.0
8155159,375,2013-08-11,8,60,172,106,10192,-826.5946360884219
8155160,375,2013-08-11,9,50,189,194,10189,-349.2445347583705
8155161,375,2013-08-11,10,60,213,212,10188,876.8882830483491
8155162,375,2013-08-11,11,60,199,230,10186,938.5830487952129
8155163,375,2013-08-11,12,60,207,122,10182,79.47966546392423
8155164,375,2013-08-11,13,60,218,198,10174,266.0282087939279
8155165,375,2013-08-11,14,70,213,170,10170,136.9244999302095
8155166,375,2013-08-11,15,60,205,101,10170,43.04898124653712
8155167,375,2013-08-11,16,50,185,44,10168,22.24367706323535
8155168,375,2013-08-11,17,30,187,72,10163,33.48737347740929
8155169,375,2013-08-11,18,30,189,44,10163,18.40810040271117
8155170,375,2013-08-11,19,30,175,6,10163,-41.60397386913245
8155171,375,2013-08-11,20,40,172,0,10165,0.0
8155172,375,2013-08-11,21,40,162,0,10167,0.0
8155173,375,2013-08-11,22,30,158,0,10166,0.0
8155174,375,2013-08-11,23,20,153,0,10167,0.0
8155175,375,2013-08-11,24,20,152,0,10164,0.0
8155176,375,2013-08-12,1,30,153,0,10159,0.0
8155177,375,2013-08-12,2,30,139,0,10157,0.0
8155178,375,2013-08-12,3,30,141,0,10155,0.0
8155179,375,2013-08-12,4,30,143,0,10153,0.0
8155180,375,2013-08-12,5,40,138,5,10156,0.0
8155181,375,2013-08-12,6,40,146,26,10156,0.0
8155182,375,2013-08-12,7,50,151,48,10158,0.0
8155183,375,2013-08-12,8,40,164,95,10158,0.0
8155184,375,2013-08-12,9,30,174,117,10157,814.8714994235538
8155185,375,2013-08-12,10,30,183,148,10157,682.0345749429965
8155186,375,2013-08-12,11,30,192,131,10154,180.8551377186814
8155187,375,2013-08-12,12,40,195,118,10153,73.40733578975473
8155188,375,2013-08-12,13,30,156,43,10154,22.16520233025911
8155189,375,2013-08-12,14,20,192,118,10149,53.25475900867381
8155190,375,2013-08-12,15,40,196,141,10146,83.05389445577676
8155191,375,2013-08-12,16,30,194,68,10144,31.51759315470174
8155192,375,2013-08-12,17,40,192,91,10144,48.94539910965622
8155193,375,2013-08-12,18,20,183,36,10144,13.11915117540723
8155194,375,2013-08-12,19,20,161,12,10147,-24.42569722701207
8155195,375,2013-08-12,20,20,159,0,10153,0.0
8155196,375,2013-08-12,21,20,130,0,10155,0.0
8155197,375,2013-08-12,22,10,120,0,10156,0.0
8155198,375,2013-08-12,23,20,113,0,10158,0.0
8155199,375,2013-08-12,24,20,127,0,10157,0.0
8155200,375,2013-08-13,1,30,131,0,10158,0.0
8155201,375,2013-08-13,2,30,124,0,10160,0.0
8155202,375,2013-08-13,3,30,106,0,10162,0.0
8155203,375,2013-08-13,4,30,99,0,10164,0.0
8155204,375,2013-08-13,5,30,119,6,10168,0.0
8155205,375,2013-08-13,6,40,132,40,10174,0.0
8155206,375,2013-08-13,7,40,148,87,10179,0.0
8155207,375,2013-08-13,8,40,164,111,10184,0.0
8155208,375,2013-08-13,9,50,154,150,10188,746.2822119214591
8155209,375,2013-08-13,10,30,170,120,10188,356.5044581720696
8155210,375,2013-08-13,11,40,174,137,10191,215.0711902237939
8155211,375,2013-08-13,12,40,167,177,10194,272.2985643809767
8155212,375,2013-08-13,13,50,172,200,10197,284.2265079816847
8155213,375,2013-08-13,14,50,177,148,10199,91.92110163262
8155214,375,2013-08-13,15,50,181,142,10200,86.02316109841196
8155215,375,2013-08-13,16,40,190,143,10203,111.9179222156122
8155216,375,2013-08-13,17,50,175,112,10205,84.34192839788327
8155217,375,2013-08-13,18,30,169,50,10208,22.13736440304325
8155218,375,2013-08-13,19,30,149,15,10213,-18.27617335141576
8155219,375,2013-08-13,20,20,134,0,10219,0.0
8155220,375,2013-08-13,21,20,122,0,10222,0.0
8155221,375,2013-08-13,22,10,103,0,10223,0.0
8155222,375,2013-08-13,23,20,91,0,10224,0.0
8155223,375,2013-08-13,24,20,101,0,10221,0.0
8155224,375,2013-08-14,1,20,105,0,10220,0.0
8155225,375,2013-08-14,2,30,120,0,10223,0.0
8155226,375,2013-08-14,3,20,116,0,10221,0.0
8155227,375,2013-08-14,4,20,113,0,10221,0.0
8155228,375,2013-08-14,5,20,102,5,10223,0.0
8155229,375,2013-08-14,6,20,131,45,10226,0.0
8155230,375,2013-08-14,7,30,137,56,10230,0.0
8155231,375,2013-08-14,8,30,150,102,10232,0.0
8155232,375,2013-08-14,9,20,163,126,10234,810.5923256068803
8155233,375,2013-08-14,10,20,185,232,10234,707.1733818244957
8155234,375,2013-08-14,11,20,192,266,10231,920.7734266041357
8155235,375,2013-08-14,12,30,209,210,10233,511.5126817311235
8155236,375,2013-08-14,13,40,213,293,10230,949.4528508882471
8155237,375,2013-08-14,14,40,195,121,10230,56.76047940544369
8155238,375,2013-08-14,15,40,207,184,10227,199.1500713891919
8155239,375,2013-08-14,16,30,210,125,10228,76.75955552637986
8155240,375,2013-08-14,17,40,202,102,10226,66.07214920891946
8155241,375,2013-08-14,18,30,184,46,10229,19.33651933797579
8155242,375,2013-08-14,19,20,171,4,10229,-50.88525452285785
8155243,375,2013-08-14,20,10,163,0,10228,0.0
8155244,375,2013-08-14,21,10,155,0,10230,0.0
8155245,375,2013-08-14,22,10,132,0,10228,0.0
8155246,375,2013-08-14,23,0,126,0,10227,0.0
