,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8032610,375,1999-08-19,3,70,144,0,10032,0.0
8032611,375,1999-08-19,4,80,141,0,10039,0.0
8032612,375,1999-08-19,5,80,141,1,10045,0.0
8032613,375,1999-08-19,6,80,147,20,10049,0.0
8032614,375,1999-08-19,7,90,155,43,10056,0.0
8032615,375,1999-08-19,8,100,163,106,10061,0.0
8032616,375,1999-08-19,9,120,169,182,10068,-584.4105107212596
8032617,375,1999-08-19,10,120,184,230,10071,628.2805487874726
8032618,375,1999-08-19,11,120,184,196,10074,785.2158116644079
8032619,375,1999-08-19,12,110,170,61,10080,28.78306684952027
8032620,375,1999-08-19,13,100,160,106,10087,49.6022502329029
8032621,375,1999-08-19,14,90,166,113,10087,51.92350147123044
8032622,375,1999-08-19,15,80,189,194,10087,258.2108684521765
8032623,375,1999-08-19,16,90,177,75,10095,34.04215159447129
8032624,375,1999-08-19,17,90,169,75,10099,36.89791092533522
8032625,375,1999-08-19,18,80,157,24,10104,1.403074020030477
8032626,375,1999-08-19,19,60,151,7,10111,-41.79364445891417
8032627,375,1999-08-19,20,40,144,0,10123,0.0
8032628,375,1999-08-19,21,40,142,0,10127,0.0
8032629,375,1999-08-19,22,50,137,0,10128,0.0
8032630,375,1999-08-19,23,50,133,0,10130,0.0
8032631,375,1999-08-19,24,50,134,0,10132,0.0
8032632,375,1999-08-20,1,50,133,0,10133,0.0
8032633,375,1999-08-20,2,50,123,0,10135,0.0
8032634,375,1999-08-20,3,50,121,0,10136,0.0
8032635,375,1999-08-20,4,60,128,0,10141,0.0
8032636,375,1999-08-20,5,60,132,0,10143,0.0
8032637,375,1999-08-20,6,70,137,5,10145,0.0
8032638,375,1999-08-20,7,70,143,26,10148,0.0
8032639,375,1999-08-20,8,70,154,89,10153,0.0
8032640,375,1999-08-20,9,60,162,89,10160,656.081864703583
8032641,375,1999-08-20,10,50,169,104,10166,269.2250267783895
8032642,375,1999-08-20,11,50,180,137,10172,249.0137500253269
8032643,375,1999-08-20,12,50,190,120,10175,86.32853050489177
8032644,375,1999-08-20,13,40,188,193,10180,282.1854532935594
8032645,375,1999-08-20,14,30,170,44,10184,22.64392309063553
8032646,375,1999-08-20,15,30,165,59,10190,28.85661368212665
8032647,375,1999-08-20,16,20,164,70,10194,31.92401671075994
8032648,375,1999-08-20,17,10,164,27,10197,7.440077080168806
8032649,375,1999-08-20,18,10,174,35,10201,11.2268390338374
8032650,375,1999-08-20,19,20,146,9,10207,-36.22845823831027
8032651,375,1999-08-20,20,10,134,0,10215,0.0
8032652,375,1999-08-20,21,10,129,0,10219,0.0
8032653,375,1999-08-20,22,10,132,0,10220,0.0
8032654,375,1999-08-20,23,10,117,0,10224,0.0
8032655,375,1999-08-20,24,20,107,0,10224,0.0
8032656,375,1999-08-21,1,20,103,0,10223,0.0
8032657,375,1999-08-21,2,20,92,0,10224,0.0
8032658,375,1999-08-21,3,20,87,0,10222,0.0
8032659,375,1999-08-21,4,20,83,0,10222,0.0
8032660,375,1999-08-21,5,20,95,1,10226,0.0
8032661,375,1999-08-21,6,20,112,21,10229,0.0
8032662,375,1999-08-21,7,10,127,49,10231,0.0
8032663,375,1999-08-21,8,10,147,99,10235,0.0
8032664,375,1999-08-21,9,20,159,134,10238,750.1756738433793
8032665,375,1999-08-21,10,30,153,97,10239,220.6297342218773
8032666,375,1999-08-21,11,30,164,159,10238,418.180590253529
8032667,375,1999-08-21,12,30,174,194,10236,428.2273395182024
8032668,375,1999-08-21,13,20,169,109,10237,53.12786389249722
8032669,375,1999-08-21,14,20,177,139,10235,86.0426503743838
8032670,375,1999-08-21,15,30,181,114,10232,55.72802849371556
8032671,375,1999-08-21,16,30,175,138,10232,116.4011336080241
8032672,375,1999-08-21,17,30,165,84,10231,46.27584069925674
8032673,375,1999-08-21,18,30,158,47,10233,20.11167601437529
8032674,375,1999-08-21,19,20,137,9,10237,-36.90581179569224
8032675,375,1999-08-21,20,20,119,0,10240,0.0
8032676,375,1999-08-21,21,10,102,0,10242,0.0
8032677,375,1999-08-21,22,10,83,0,10244,0.0
8032678,375,1999-08-21,23,10,78,0,10246,0.0
8032679,375,1999-08-21,24,10,71,0,10243,0.0
8032680,375,1999-08-22,1,10,70,0,10242,0.0
8032681,375,1999-08-22,2,10,66,0,10240,0.0
8032682,375,1999-08-22,3,10,57,0,10239,0.0
8032683,375,1999-08-22,4,10,52,0,10238,0.0
8032684,375,1999-08-22,5,10,62,1,10239,0.0
8032685,375,1999-08-22,6,0,92,16,10241,0.0
8032686,375,1999-08-22,7,10,123,54,10241,0.0
8032687,375,1999-08-22,8,10,145,93,10243,0.0
8032688,375,1999-08-22,9,20,158,135,10245,727.9741307165949
8032689,375,1999-08-22,10,20,161,150,10242,833.9897221426786
8032690,375,1999-08-22,11,20,166,150,10239,353.568851981246
8032691,375,1999-08-22,12,20,175,185,10237,372.7711369041139
8032692,375,1999-08-22,13,20,172,119,10235,65.0149993493969
8032693,375,1999-08-22,14,20,173,148,10231,105.0573328951226
8032694,375,1999-08-22,15,30,177,142,10228,98.79844508336537
8032695,375,1999-08-22,16,30,170,144,10227,136.3522505665444
8032696,375,1999-08-22,17,30,161,120,10222,128.6401830576316
8032697,375,1999-08-22,18,20,146,24,10221,0.372812900572483
8032698,375,1999-08-22,19,20,121,4,10221,-56.34491667464265
8032699,375,1999-08-22,20,10,107,0,10223,0.0
8032700,375,1999-08-22,21,10,113,0,10224,0.0
8032701,375,1999-08-22,22,10,95,0,10222,0.0
8032702,375,1999-08-22,23,10,88,0,10221,0.0
8032703,375,1999-08-22,24,10,77,0,10220,0.0
8032704,375,1999-08-23,1,10,73,0,10216,0.0
8032705,375,1999-08-23,2,10,70,0,10215,0.0
8032706,375,1999-08-23,3,10,71,0,10213,0.0
8032707,375,1999-08-23,4,20,67,0,10209,0.0
8032708,375,1999-08-23,5,10,74,1,10210,0.0
8032709,375,1999-08-23,6,20,93,21,10210,0.0
8032710,375,1999-08-23,7,30,128,83,10210,0.0
8032711,375,1999-08-23,8,40,145,110,10210,0.0
8032712,375,1999-08-23,9,40,158,152,10210,400.0512212909389
8032713,375,1999-08-23,10,60,180,221,10208,651.8681302482051
8032714,375,1999-08-23,11,60,190,271,10204,836.8137898100426
8032715,375,1999-08-23,12,50,195,281,10202,971.6920439155222
8032716,375,1999-08-23,13,40,199,272,10200,905.8183863711001
8032717,375,1999-08-23,14,40,201,251,10195,631.6368579683514
8032718,375,1999-08-23,15,30,199,205,10195,339.502862411087
8032719,375,1999-08-23,16,40,202,153,10193,170.1296679854508
8032720,375,1999-08-23,17,40,193,112,10189,105.4606712508979
8032721,375,1999-08-23,18,30,167,36,10191,11.68199901471377
8032722,375,1999-08-23,19,30,146,4,10193,-56.94985448278739
8032723,375,1999-08-23,20,30,134,0,10196,0.0
8032724,375,1999-08-23,21,30,129,0,10198,0.0
8032725,375,1999-08-23,22,30,128,0,10198,0.0
8032726,375,1999-08-23,23,40,134,0,10195,0.0
8032727,375,1999-08-23,24,40,125,0,10194,0.0
8032728,375,1999-08-24,1,40,116,0,10190,0.0
8032729,375,1999-08-24,2,30,111,0,10187,0.0
8032730,375,1999-08-24,3,30,110,0,10186,0.0
8032731,375,1999-08-24,4,30,109,0,10183,0.0
8032732,375,1999-08-24,5,30,107,1,10183,0.0
8032733,375,1999-08-24,6,30,112,15,10186,0.0
8032734,375,1999-08-24,7,40,131,61,10184,0.0
8032735,375,1999-08-24,8,50,153,131,10183,0.0
8032736,375,1999-08-24,9,40,172,182,10186,-1441.068490711493
8032737,375,1999-08-24,10,40,192,225,10184,563.1060698649485
8032738,375,1999-08-24,11,40,207,260,10182,886.3716106876642
8032739,375,1999-08-24,12,50,213,233,10181,825.6162883480483
8032740,375,1999-08-24,13,40,224,194,10178,309.1585003831221
8032741,375,1999-08-24,14,40,232,153,10175,120.1861374006996
8032742,375,1999-08-24,15,40,231,144,10173,106.5401176262844
8032743,375,1999-08-24,16,30,222,64,10173,29.71900786340067
8032744,375,1999-08-24,17,30,209,22,10171,1.512573870814848
8032745,375,1999-08-24,18,20,197,7,10174,-31.25184265216616
8032746,375,1999-08-24,19,10,193,1,10175,-72.55059008078958
8032747,375,1999-08-24,20,20,186,0,10174,0.0
8032748,375,1999-08-24,21,20,180,0,10173,0.0
8032749,375,1999-08-24,22,20,176,0,10175,0.0
8032750,375,1999-08-24,23,30,178,0,10173,0.0
8032751,375,1999-08-24,24,30,179,0,10167,0.0
8032752,375,1999-08-25,1,30,174,0,10165,0.0
8032753,375,1999-08-25,2,30,175,0,10163,0.0
8032754,375,1999-08-25,3,20,163,0,10162,0.0
8032755,375,1999-08-25,4,20,169,0,10162,0.0
8032756,375,1999-08-25,5,30,165,0,10161,0.0
8032757,375,1999-08-25,6,30,171,13,10162,0.0
8032758,375,1999-08-25,7,30,184,42,10163,0.0
8032759,375,1999-08-25,8,30,208,92,10160,0.0
8032760,375,1999-08-25,9,30,223,136,10161,654.5669805041548
8032761,375,1999-08-25,10,40,227,146,10153,830.68489781358
8032762,375,1999-08-25,11,40,246,214,10151,935.549250382614
8032763,375,1999-08-25,12,40,253,208,10149,600.6741445998061
8032764,375,1999-08-25,13,40,267,235,10140,612.2439932124826
8032765,375,1999-08-25,14,40,274,209,10135,348.9311794983436
8032766,375,1999-08-25,15,40,263,132,10118,83.74508656891362
8032767,375,1999-08-25,16,50,265,70,10110,32.17606649690621
8032768,375,1999-08-25,17,30,259,47,10111,21.32203150203595
8032769,375,1999-08-25,18,40,249,11,10104,-21.36272063193032
8032770,375,1999-08-25,19,40,246,2,10102,-67.77491671068778
8032771,375,1999-08-25,20,30,227,0,10097,0.0
8032772,375,1999-08-25,21,20,222,0,10096,0.0
8032773,375,1999-08-25,22,40,232,0,10092,0.0
8032774,375,1999-08-25,23,50,237,0,10090,0.0
8032775,375,1999-08-25,24,70,225,0,10095,0.0
8032776,375,1999-08-26,1,50,221,0,10098,0.0
8032777,375,1999-08-26,2,20,212,0,10091,0.0
8032778,375,1999-08-26,3,10,207,0,10092,0.0
8032779,375,1999-08-26,4,10,195,0,10095,0.0
8032780,375,1999-08-26,5,30,197,0,10106,0.0
8032781,375,1999-08-26,6,30,197,8,10114,0.0
8032782,375,1999-08-26,7,30,207,41,10119,0.0
8032783,375,1999-08-26,8,50,207,53,10128,0.0
8032784,375,1999-08-26,9,50,207,75,10126,519.8505262906552
8032785,375,1999-08-26,10,40,221,135,10124,721.2854085032209
8032786,375,1999-08-26,11,40,236,184,10129,752.123050176128
8032787,375,1999-08-26,12,40,234,205,10130,585.0317064401596
8032788,375,1999-08-26,13,30,248,140,10124,108.0127069293029
8032789,375,1999-08-26,14,40,250,198,10123,295.6970037982473
8032790,375,1999-08-26,15,50,244,117,10123,62.49165647036497
8032791,375,1999-08-26,16,60,230,78,10128,35.85648207082549
8032792,375,1999-08-26,17,40,225,72,10131,36.58355276587976
8032793,375,1999-08-26,18,30,218,38,10136,13.17541930498756
8032794,375,1999-08-26,19,30,197,4,10144,-59.17749333695355
8032795,375,1999-08-26,20,10,167,0,10147,0.0
8032796,375,1999-08-26,21,10,156,0,10153,0.0
8032797,375,1999-08-26,22,20,156,0,10155,0.0
8032798,375,1999-08-26,23,20,141,0,10160,0.0
8032799,375,1999-08-26,24,30,144,0,10162,0.0
8032800,375,1999-08-27,1,20,134,0,10162,0.0
8032801,375,1999-08-27,2,20,135,0,10165,0.0
8032802,375,1999-08-27,3,40,151,0,10164,0.0
8032803,375,1999-08-27,4,40,143,0,10165,0.0
8032804,375,1999-08-27,5,30,144,0,10169,0.0
8032805,375,1999-08-27,6,40,155,11,10174,0.0
8032806,375,1999-08-27,7,40,164,33,10178,0.0
8032807,375,1999-08-27,8,50,169,44,10184,0.0
8032808,375,1999-08-27,9,40,186,132,10186,654.4666638330425
8032809,375,1999-08-27,10,40,190,116,10188,468.2270325281229
8032810,375,1999-08-27,11,40,194,112,10189,149.2756655150373
8032811,375,1999-08-27,12,40,200,124,10190,108.3396674204862
8032812,375,1999-08-27,13,40,198,83,10191,37.09606212477345
8032813,375,1999-08-27,14,30,203,135,10192,86.96363710426542
8032814,375,1999-08-27,15,30,207,105,10192,50.5983496744957
8032815,375,1999-08-27,16,30,201,79,10195,36.42114545552485
8032816,375,1999-08-27,17,30,192,53,10194,23.99268194683711
8032817,375,1999-08-27,18,20,183,28,10198,3.970158432063407
8032818,375,1999-08-27,19,10,162,3,10201,-65.48956491709934
8032819,375,1999-08-27,20,10,148,0,10208,0.0
8032820,375,1999-08-27,21,10,155,0,10211,0.0
8032821,375,1999-08-27,22,20,149,0,10212,0.0
8032822,375,1999-08-27,23,20,143,0,10215,0.0
8032823,375,1999-08-27,24,10,139,0,10215,0.0
8032824,375,1999-08-28,1,10,126,0,10217,0.0
8032825,375,1999-08-28,2,10,130,0,10218,0.0
8032826,375,1999-08-28,3,10,125,0,10220,0.0
8032827,375,1999-08-28,4,20,129,0,10223,0.0
8032828,375,1999-08-28,5,10,99,0,10225,0.0
8032829,375,1999-08-28,6,10,119,8,10228,0.0
8032830,375,1999-08-28,7,10,138,45,10234,0.0
8032831,375,1999-08-28,8,10,164,108,10238,0.0
8032832,375,1999-08-28,9,20,178,111,10240,768.0422555584538
8032833,375,1999-08-28,10,20,197,209,10240,687.3764470382629
8032834,375,1999-08-28,11,20,199,205,10240,922.7036421299085
8032835,375,1999-08-28,12,20,217,253,10238,959.4860376293982
8032836,375,1999-08-28,13,20,221,201,10238,378.6039410091303
8032837,375,1999-08-28,14,30,216,153,10235,130.1789893503572
8032838,375,1999-08-28,15,30,224,182,10234,252.4920118015489
8032839,375,1999-08-28,16,30,221,119,10232,86.04735497921365
8032840,375,1999-08-28,17,20,212,69,10231,34.49781739297301
8032841,375,1999-08-28,18,30,195,35,10232,10.11172429453334
8032842,375,1999-08-28,19,10,170,3,10237,-66.83021555899313
8032843,375,1999-08-28,20,10,161,0,10239,0.0
8032844,375,1999-08-28,21,20,155,0,10242,0.0
8032845,375,1999-08-28,22,20,133,0,10242,0.0
8032846,375,1999-08-28,23,10,125,0,10241,0.0
8032847,375,1999-08-28,24,10,113,0,10239,0.0
8032848,375,1999-08-29,1,10,109,0,10235,0.0
8032849,375,1999-08-29,2,10,101,0,10233,0.0
8032850,375,1999-08-29,3,10,108,0,10231,0.0
8032851,375,1999-08-29,4,10,107,0,10229,0.0
8032852,375,1999-08-29,5,10,93,0,10230,0.0
8032853,375,1999-08-29,6,10,120,14,10229,0.0
8032854,375,1999-08-29,7,10,145,62,10228,0.0
8032855,375,1999-08-29,8,10,178,121,10229,0.0
8032856,375,1999-08-29,9,20,200,173,10228,-1726.648184875823
8032857,375,1999-08-29,10,20,207,189,10225,837.684250267418
8032858,375,1999-08-29,11,20,217,176,10220,708.4774333037082
8032859,375,1999-08-29,12,30,224,256,10216,965.7069135524441
8032860,375,1999-08-29,13,30,230,263,10213,905.2367700370035
8032861,375,1999-08-29,14,20,224,182,10210,237.3334823780033
8032862,375,1999-08-29,15,20,230,177,10203,234.451356557504
8032863,375,1999-08-29,16,10,229,137,10199,136.5896443569552
8032864,375,1999-08-29,17,10,221,70,10197,35.8195104842673
8032865,375,1999-08-29,18,10,199,22,10199,-3.440281571303363
8032866,375,1999-08-29,19,10,170,2,10201,-73.15396280484971
8032867,375,1999-08-29,20,0,149,0,10202,0.0
8032868,375,1999-08-29,21,0,141,0,10200,0.0
8032869,375,1999-08-29,22,0,138,0,10200,0.0
8032870,375,1999-08-29,23,0,132,0,10200,0.0
8032871,375,1999-08-29,24,0,127,0,10196,0.0
8032872,375,1999-08-30,1,0,120,0,10194,0.0
8032873,375,1999-08-30,2,0,129,0,10191,0.0
8032874,375,1999-08-30,3,0,124,0,10187,0.0
8032875,375,1999-08-30,4,0,115,0,10185,0.0
8032876,375,1999-08-30,5,0,111,0,10183,0.0
8032877,375,1999-08-30,6,0,124,17,10185,0.0
8032878,375,1999-08-30,7,10,157,52,10186,0.0
8032879,375,1999-08-30,8,20,192,101,10188,0.0
8032880,375,1999-08-30,9,20,210,159,10188,-674.1700746088874
8032881,375,1999-08-30,10,20,226,207,10186,665.0888918822086
8032882,375,1999-08-30,11,30,224,187,10183,838.1764630240967
8032883,375,1999-08-30,12,40,233,178,10179,385.5884362292887
8032884,375,1999-08-30,13,40,237,211,10176,472.7221401790512
8032885,375,1999-08-30,14,40,229,140,10174,102.117634136465
8032886,375,1999-08-30,15,40,224,160,10172,170.1022577525012
8032887,375,1999-08-30,16,40,220,101,10172,57.82700840463147
8032888,375,1999-08-30,17,40,202,40,10174,16.63125937274144
8032889,375,1999-08-30,18,30,185,19,10176,-7.915050729599965
8032890,375,1999-08-30,19,30,170,3,10181,-68.62903030875466
8032891,375,1999-08-30,20,20,155,0,10184,0.0
8032892,375,1999-08-30,21,20,147,0,10186,0.0
8032893,375,1999-08-30,22,10,144,0,10187,0.0
8032894,375,1999-08-30,23,20,139,0,10187,0.0
8032895,375,1999-08-30,24,20,128,0,10185,0.0
8032896,375,1999-08-31,1,20,126,0,10183,0.0
8032897,375,1999-08-31,2,20,138,0,10183,0.0
8032898,375,1999-08-31,3,20,129,0,10183,0.0
8032899,375,1999-08-31,4,10,113,0,10182,0.0
8032900,375,1999-08-31,5,20,127,0,10180,0.0
8032901,375,1999-08-31,6,10,140,13,10182,0.0
8032902,375,1999-08-31,7,10,144,14,10185,0.0
8032903,375,1999-08-31,8,20,158,46,10189,0.0
8032904,375,1999-08-31,9,20,166,47,10192,152.084433233441
8032905,375,1999-08-31,10,30,171,56,10193,45.99007832400346
8032906,375,1999-08-31,11,30,174,69,10192,39.18140372493963
8032907,375,1999-08-31,12,40,196,152,10193,232.3441522056982
8032908,375,1999-08-31,13,40,198,180,10189,276.7563817098742
8032909,375,1999-08-31,14,30,202,163,10187,170.3128274576445
8032910,375,1999-08-31,15,30,204,125,10185,80.52287646171725
8032911,375,1999-08-31,16,30,192,47,10187,22.30254319832643
8032912,375,1999-08-31,17,20,190,16,10187,-8.149958091644189
8032913,375,1999-08-31,18,20,184,8,10189,-31.49962210910435
8032914,375,1999-08-31,19,10,177,1,10194,-81.81208714058246
8032915,375,1999-08-31,20,10,171,0,10198,0.0
8032916,375,1999-08-31,21,10,168,0,10202,0.0
8032917,375,1999-08-31,22,10,164,0,10205,0.0
8032918,375,1999-08-31,23,20,160,0,10205,0.0
8032919,375,1999-08-31,24,10,144,0,10210,0.0
8032920,375,1999-09-01,1,20,150,0,10209,0.0
8032921,375,1999-09-01,2,10,152,0,10205,0.0
8032922,375,1999-09-01,3,10,153,0,10204,0.0
8032923,375,1999-09-01,4,10,155,0,10207,0.0
8032924,375,1999-09-01,5,10,153,0,10209,0.0
8032925,375,1999-09-01,6,10,157,2,10214,0.0
8032926,375,1999-09-01,7,10,161,10,10217,0.0
8032927,375,1999-09-01,8,10,166,16,10223,0.0
8032928,375,1999-09-01,9,10,173,30,10230,22.26353979925061
8032929,375,1999-09-01,10,20,182,57,10229,50.42029103128566
8032930,375,1999-09-01,11,20,191,134,10230,311.5183207166149
8032931,375,1999-09-01,12,20,195,74,10231,35.11410094699515
8032932,375,1999-09-01,13,20,194,54,10229,25.97588844677962
8032933,375,1999-09-01,14,20,203,103,10227,49.51759290714318
8032934,375,1999-09-01,15,20,203,97,10227,46.25707340482232
8032935,375,1999-09-01,16,20,198,40,10231,18.24845967305625
8032936,375,1999-09-01,17,20,190,15,10232,-10.21076569232866
8032937,375,1999-09-01,18,10,186,8,10234,-32.20698578024085
8032938,375,1999-09-01,19,10,175,0,10238,0.0
8032939,375,1999-09-01,20,10,167,0,10239,0.0
8032940,375,1999-09-01,21,0,161,0,10243,0.0
8032941,375,1999-09-01,22,10,162,0,10246,0.0
8032942,375,1999-09-01,23,0,155,0,10243,0.0
8032943,375,1999-09-01,24,0,139,0,10242,0.0
8032944,375,1999-09-02,1,0,134,0,10242,0.0
8032945,375,1999-09-02,2,0,121,0,10242,0.0
8032946,375,1999-09-02,3,10,118,0,10241,0.0
8032947,375,1999-09-02,4,10,115,0,10242,0.0
8032948,375,1999-09-02,5,10,117,0,10246,0.0
8032949,375,1999-09-02,6,10,125,11,10247,0.0
8032950,375,1999-09-02,7,10,158,47,10251,0.0
8032951,375,1999-09-02,8,10,186,109,10255,0.0
8032952,375,1999-09-02,9,20,192,118,10255,673.6395877886081
8032953,375,1999-09-02,10,20,211,149,10253,869.1312531844067
8032954,375,1999-09-02,11,20,218,186,10252,864.3008018603733
8032955,375,1999-09-02,12,20,221,196,10248,589.6550367330738
8032956,375,1999-09-02,13,30,224,192,10242,361.0862170487059
8032957,375,1999-09-02,14,30,236,194,10237,323.0774775909923
8032958,375,1999-09-02,15,30,237,167,10233,212.288674990088
8032959,375,1999-09-02,16,40,234,127,10229,118.9437048371612
8032960,375,1999-09-02,17,50,220,69,10228,36.62849202546964
8032961,375,1999-09-02,18,40,200,27,10228,1.619956979783333
8032962,375,1999-09-02,19,30,173,1,10229,-85.22419874645261
8032963,375,1999-09-02,20,30,170,0,10229,0.0
8032964,375,1999-09-02,21,30,144,0,10230,0.0
8032965,375,1999-09-02,22,20,142,0,10229,0.0
8032966,375,1999-09-02,23,20,128,0,10226,0.0
8032967,375,1999-09-02,24,20,121,0,10226,0.0
8032968,375,1999-09-03,1,30,107,0,10225,0.0
8032969,375,1999-09-03,2,30,116,0,10222,0.0
8032970,375,1999-09-03,3,30,98,0,10221,0.0
8032971,375,1999-09-03,4,20,106,0,10216,0.0
8032972,375,1999-09-03,5,20,90,0,10217,0.0
8032973,375,1999-09-03,6,30,117,16,10217,0.0
8032974,375,1999-09-03,7,30,148,65,10219,0.0
8032975,375,1999-09-03,8,30,182,121,10221,0.0
8032976,375,1999-09-03,9,40,203,174,10217,-3585.959512622408
8032977,375,1999-09-03,10,40,222,209,10211,498.2154182452413
8032978,375,1999-09-03,11,50,228,246,10206,866.4040247821698
8032979,375,1999-09-03,12,50,237,256,10201,967.9223192100275
8032980,375,1999-09-03,13,60,244,250,10195,869.3743403174358
8032981,375,1999-09-03,14,60,251,219,10189,515.8648980355567
8032982,375,1999-09-03,15,60,244,164,10184,204.0733073809425
8032983,375,1999-09-03,16,50,239,91,10182,48.9834235954936
8032984,375,1999-09-03,17,40,226,52,10180,23.33075103960429
8032985,375,1999-09-03,18,20,203,17,10181,-12.36102994950778
8032986,375,1999-09-03,19,30,185,1,10188,-86.51017794335306
8032987,375,1999-09-03,20,40,176,0,10191,0.0
8032988,375,1999-09-03,21,30,157,0,10197,0.0
8032989,375,1999-09-03,22,30,148,0,10198,0.0
8032990,375,1999-09-03,23,20,142,0,10197,0.0
8032991,375,1999-09-03,24,20,138,0,10196,0.0
8032992,375,1999-09-04,1,20,125,0,10196,0.0
8032993,375,1999-09-04,2,20,123,0,10196,0.0
8032994,375,1999-09-04,3,20,126,0,10193,0.0
8032995,375,1999-09-04,4,20,124,0,10193,0.0
8032996,375,1999-09-04,5,20,123,0,10194,0.0
8032997,375,1999-09-04,6,20,138,5,10200,0.0
8032998,375,1999-09-04,7,20,160,32,10201,0.0
8032999,375,1999-09-04,8,20,184,87,10203,0.0
8033000,375,1999-09-04,9,20,216,165,10204,-2612.345735847017
8033001,375,1999-09-04,10,20,229,184,10202,798.20100390149
8033002,375,1999-09-04,11,20,244,225,10200,925.086385812492
8033003,375,1999-09-04,12,30,244,107,10196,81.48949481763884
8033004,375,1999-09-04,13,40,249,203,10195,454.9119112661193
8033005,375,1999-09-04,14,50,251,148,10191,135.4850315445046
8033006,375,1999-09-04,15,40,256,175,10187,261.1772918867923
8033007,375,1999-09-04,16,40,255,129,10183,131.9990860455264
8033008,375,1999-09-04,17,40,243,73,10179,42.93284656811468
