,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8181459,375,2016-08-11,4,20,78,0,10228,0.0
8181460,375,2016-08-11,5,20,92,7,10226,0.0
8181461,375,2016-08-11,6,30,102,23,10225,0.0
8181462,375,2016-08-11,7,30,120,45,10220,0.0
8181463,375,2016-08-11,8,40,140,73,10218,0.0
8181464,375,2016-08-11,9,50,156,83,10214,416.7237907103004
8181465,375,2016-08-11,10,70,148,83,10210,100.9196984199663
8181466,375,2016-08-11,11,70,142,56,10208,25.60571019391296
8181467,375,2016-08-11,12,80,139,42,10207,20.44310558779432
8181468,375,2016-08-11,13,70,133,36,10209,17.50884015238901
8181469,375,2016-08-11,14,60,131,37,10207,18.52220401216145
8181470,375,2016-08-11,15,40,139,58,10205,28.85132864606608
8181471,375,2016-08-11,16,50,137,34,10202,15.62927352733696
8181472,375,2016-08-11,17,50,141,24,10199,4.952430147951411
8181473,375,2016-08-11,18,50,142,8,10195,-25.18747286696964
8181474,375,2016-08-11,19,40,143,3,10197,-53.45018345557513
8181475,375,2016-08-11,20,40,145,0,10198,0.0
8181476,375,2016-08-11,21,30,148,0,10201,0.0
8181477,375,2016-08-11,22,40,150,0,10200,0.0
8181478,375,2016-08-11,23,40,153,0,10200,0.0
8181479,375,2016-08-11,24,40,155,0,10200,0.0
8181480,375,2016-08-12,1,40,155,0,10199,0.0
8181481,375,2016-08-12,2,40,157,0,10201,0.0
8181482,375,2016-08-12,3,30,162,0,10202,0.0
8181483,375,2016-08-12,4,30,165,0,10206,0.0
8181484,375,2016-08-12,5,40,168,1,10210,0.0
8181485,375,2016-08-12,6,40,169,6,10215,0.0
8181486,375,2016-08-12,7,40,175,23,10220,0.0
8181487,375,2016-08-12,8,40,185,63,10224,0.0
8181488,375,2016-08-12,9,40,191,65,10227,197.5033284527825
8181489,375,2016-08-12,10,50,195,63,10231,43.15541098018301
8181490,375,2016-08-12,11,50,205,136,10231,210.3497230992351
8181491,375,2016-08-12,12,60,216,168,10232,228.5787455491312
8181492,375,2016-08-12,13,50,230,205,10232,310.028874172339
8181493,375,2016-08-12,14,60,230,172,10232,147.0154418091201
8181494,375,2016-08-12,15,60,226,160,10232,123.3823903536293
8181495,375,2016-08-12,16,50,224,110,10231,55.72945918359618
8181496,375,2016-08-12,17,50,228,96,10228,55.86686342974786
8181497,375,2016-08-12,18,40,217,52,10228,23.52044694183367
8181498,375,2016-08-12,19,30,188,11,10227,-27.74651471778687
8181499,375,2016-08-12,20,20,185,0,10228,0.0
8181500,375,2016-08-12,21,30,181,0,10225,0.0
8181501,375,2016-08-12,22,30,164,0,10225,0.0
8181502,375,2016-08-12,23,20,156,0,10219,0.0
8181503,375,2016-08-12,24,30,152,0,10216,0.0
8181504,375,2016-08-13,1,30,135,0,10215,0.0
8181505,375,2016-08-13,2,40,139,0,10215,0.0
8181506,375,2016-08-13,3,40,134,0,10212,0.0
8181507,375,2016-08-13,4,40,144,0,10214,0.0
8181508,375,2016-08-13,5,40,138,3,10218,0.0
8181509,375,2016-08-13,6,40,150,44,10218,0.0
8181510,375,2016-08-13,7,60,162,72,10219,0.0
8181511,375,2016-08-13,8,60,168,77,10221,0.0
8181512,375,2016-08-13,9,60,182,107,10221,794.9660293931312
8181513,375,2016-08-13,10,50,191,120,10223,366.1563105281559
8181514,375,2016-08-13,11,60,206,221,10221,922.0504433363151
8181515,375,2016-08-13,12,60,220,234,10221,715.8874344084354
8181516,375,2016-08-13,13,60,233,260,10221,707.1359262547588
8181517,375,2016-08-13,14,50,224,197,10222,236.0550319829286
8181518,375,2016-08-13,15,50,216,96,10222,41.01719654949633
8181519,375,2016-08-13,16,40,215,80,10222,35.52850916904768
8181520,375,2016-08-13,17,30,213,41,10223,18.64385404311173
8181521,375,2016-08-13,18,20,202,26,10223,3.843553780726909
8181522,375,2016-08-13,19,20,191,10,10224,-30.80172183538557
8181523,375,2016-08-13,20,10,191,0,10226,0.0
8181524,375,2016-08-13,21,10,183,0,10226,0.0
8181525,375,2016-08-13,22,10,177,0,10225,0.0
8181526,375,2016-08-13,23,10,164,0,10228,0.0
8181527,375,2016-08-13,24,10,149,0,10227,0.0
8181528,375,2016-08-14,1,10,141,0,10225,0.0
8181529,375,2016-08-14,2,10,130,0,10224,0.0
8181530,375,2016-08-14,3,10,143,0,10224,0.0
8181531,375,2016-08-14,4,10,154,0,10226,0.0
8181532,375,2016-08-14,5,10,156,3,10227,0.0
8181533,375,2016-08-14,6,10,164,11,10231,0.0
8181534,375,2016-08-14,7,10,171,27,10233,0.0
8181535,375,2016-08-14,8,10,181,54,10236,0.0
8181536,375,2016-08-14,9,10,201,149,10237,721.7101207329524
8181537,375,2016-08-14,10,20,213,242,10238,544.3829542148568
8181538,375,2016-08-14,11,20,214,220,10238,922.3890143942251
8181539,375,2016-08-14,12,20,217,177,10238,282.5358351948441
8181540,375,2016-08-14,13,20,219,169,10238,165.7154167714914
8181541,375,2016-08-14,14,20,218,124,10237,60.2375469556668
8181542,375,2016-08-14,15,30,223,164,10237,137.9021358814133
8181543,375,2016-08-14,16,30,213,107,10239,53.72659423010593
8181544,375,2016-08-14,17,30,203,67,10242,30.93478487314227
8181545,375,2016-08-14,18,30,191,40,10243,15.22016713203397
8181546,375,2016-08-14,19,20,175,13,10246,-23.49637517840566
8181547,375,2016-08-14,20,20,159,0,10251,0.0
8181548,375,2016-08-14,21,20,147,0,10254,0.0
8181549,375,2016-08-14,22,20,144,0,10252,0.0
8181550,375,2016-08-14,23,20,139,0,10254,0.0
8181551,375,2016-08-14,24,10,114,0,10256,0.0
8181552,375,2016-08-15,1,20,135,0,10255,0.0
8181553,375,2016-08-15,2,20,137,0,10254,0.0
8181554,375,2016-08-15,3,20,135,0,10252,0.0
8181555,375,2016-08-15,4,20,122,0,10252,0.0
8181556,375,2016-08-15,5,20,123,3,10252,0.0
8181557,375,2016-08-15,6,20,133,28,10254,0.0
8181558,375,2016-08-15,7,30,162,98,10253,0.0
8181559,375,2016-08-15,8,30,177,152,10253,0.0
8181560,375,2016-08-15,9,30,191,206,10252,-1995.877790886257
8181561,375,2016-08-15,10,30,196,241,10250,532.0353284592569
8181562,375,2016-08-15,11,30,204,288,10247,796.4191949695809
8181563,375,2016-08-15,12,20,202,255,10245,911.8804412141457
8181564,375,2016-08-15,13,30,216,297,10243,969.0610209213814
8181565,375,2016-08-15,14,30,219,259,10237,622.2667276293754
8181566,375,2016-08-15,15,30,217,225,10232,404.2776525930818
8181567,375,2016-08-15,16,40,216,155,10228,153.5515428479157
8181568,375,2016-08-15,17,40,214,115,10225,97.13448620073636
8181569,375,2016-08-15,18,40,199,60,10221,31.36264921833211
8181570,375,2016-08-15,19,30,163,12,10223,-26.15797101760057
8181571,375,2016-08-15,20,20,148,0,10222,0.0
8181572,375,2016-08-15,21,20,144,0,10224,0.0
8181573,375,2016-08-15,22,20,136,0,10223,0.0
8181574,375,2016-08-15,23,20,130,0,10224,0.0
8181575,375,2016-08-15,24,20,131,0,10220,0.0
8181576,375,2016-08-16,1,30,130,0,10216,0.0
8181577,375,2016-08-16,2,20,124,0,10216,0.0
8181578,375,2016-08-16,3,20,121,0,10212,0.0
8181579,375,2016-08-16,4,20,111,0,10209,0.0
8181580,375,2016-08-16,5,20,115,3,10207,0.0
8181581,375,2016-08-16,6,20,132,30,10208,0.0
8181582,375,2016-08-16,7,30,155,90,10204,0.0
8181583,375,2016-08-16,8,40,175,155,10203,0.0
8181584,375,2016-08-16,9,40,196,185,10202,-515.6107367101611
8181585,375,2016-08-16,10,60,200,234,10201,617.4684045375391
8181586,375,2016-08-16,11,50,209,246,10197,946.1552894895746
8181587,375,2016-08-16,12,40,214,262,10193,946.9488044378207
8181588,375,2016-08-16,13,50,218,283,10190,921.577840885565
8181589,375,2016-08-16,14,40,225,252,10183,580.4739900023676
8181590,375,2016-08-16,15,40,220,218,10180,373.4812065369402
8181591,375,2016-08-16,16,40,217,167,10176,200.5281034438584
8181592,375,2016-08-16,17,40,211,115,10170,98.98717606155657
8181593,375,2016-08-16,18,30,197,57,10170,28.61761774570818
8181594,375,2016-08-16,19,30,173,11,10170,-28.84174292906438
8181595,375,2016-08-16,20,20,158,0,10171,0.0
8181596,375,2016-08-16,21,20,150,0,10169,0.0
8181597,375,2016-08-16,22,30,144,0,10170,0.0
8181598,375,2016-08-16,23,30,143,0,10169,0.0
8181599,375,2016-08-16,24,30,137,0,10168,0.0
8181600,375,2016-08-17,1,30,130,0,10166,0.0
8181601,375,2016-08-17,2,30,129,0,10161,0.0
8181602,375,2016-08-17,3,30,125,0,10159,0.0
8181603,375,2016-08-17,4,30,115,0,10157,0.0
8181604,375,2016-08-17,5,30,124,4,10154,0.0
8181605,375,2016-08-17,6,40,148,36,10153,0.0
8181606,375,2016-08-17,7,40,174,93,10152,0.0
8181607,375,2016-08-17,8,50,195,152,10150,0.0
8181608,375,2016-08-17,9,60,212,206,10148,-2468.90849519209
8181609,375,2016-08-17,10,70,217,250,10147,270.3178325674107
8181610,375,2016-08-17,11,60,227,279,10144,839.1008985196827
8181611,375,2016-08-17,12,50,234,290,10140,973.2784797500276
8181612,375,2016-08-17,13,50,240,287,10135,945.5290743562408
8181613,375,2016-08-17,14,50,243,265,10132,688.8069379648186
8181614,375,2016-08-17,15,50,238,228,10129,453.7469928153724
8181615,375,2016-08-17,16,40,239,177,10124,248.6168452729596
8181616,375,2016-08-17,17,40,233,119,10120,112.5113294346344
8181617,375,2016-08-17,18,40,214,59,10120,31.19547724772885
8181618,375,2016-08-17,19,20,181,11,10120,-28.92807747610006
8181619,375,2016-08-17,20,30,161,0,10124,0.0
8181620,375,2016-08-17,21,20,148,0,10123,0.0
8181621,375,2016-08-17,22,20,133,0,10122,0.0
8181622,375,2016-08-17,23,20,126,0,10118,0.0
8181623,375,2016-08-17,24,20,122,0,10115,0.0
8181624,375,2016-08-18,1,20,121,0,10112,0.0
8181625,375,2016-08-18,2,20,119,0,10107,0.0
8181626,375,2016-08-18,3,20,107,0,10101,0.0
8181627,375,2016-08-18,4,10,100,0,10101,0.0
8181628,375,2016-08-18,5,20,101,3,10102,0.0
8181629,375,2016-08-18,6,10,129,37,10100,0.0
8181630,375,2016-08-18,7,30,152,93,10103,0.0
8181631,375,2016-08-18,8,30,175,152,10101,0.0
8181632,375,2016-08-18,9,30,198,204,10102,-2504.643680515987
8181633,375,2016-08-18,10,30,221,246,10101,324.5667938498172
8181634,375,2016-08-18,11,50,234,272,10098,870.6214729057549
8181635,375,2016-08-18,12,40,241,278,10095,976.1520052902254
8181636,375,2016-08-18,13,30,247,271,10093,857.842971641432
8181637,375,2016-08-18,14,30,246,256,10091,622.7128714519737
8181638,375,2016-08-18,15,20,245,182,10092,207.5734855872419
8181639,375,2016-08-18,16,20,245,166,10090,203.6048010236638
8181640,375,2016-08-18,17,20,242,115,10092,103.18895144753
8181641,375,2016-08-18,18,20,217,45,10095,18.98106918905102
8181642,375,2016-08-18,19,10,175,10,10098,-32.04285697497723
8181643,375,2016-08-18,20,20,179,0,10100,0.0
8181644,375,2016-08-18,21,20,170,0,10104,0.0
8181645,375,2016-08-18,22,20,152,0,10106,0.0
8181646,375,2016-08-18,23,10,125,0,10105,0.0
8181647,375,2016-08-18,24,10,121,0,10103,0.0
8181648,375,2016-08-19,1,10,112,0,10102,0.0
8181649,375,2016-08-19,2,10,114,0,10100,0.0
8181650,375,2016-08-19,3,10,111,0,10098,0.0
8181651,375,2016-08-19,4,10,109,0,10096,0.0
8181652,375,2016-08-19,5,20,110,3,10097,0.0
8181653,375,2016-08-19,6,10,136,30,10101,0.0
8181654,375,2016-08-19,7,20,163,83,10102,0.0
8181655,375,2016-08-19,8,20,192,137,10101,0.0
8181656,375,2016-08-19,9,20,207,149,10100,602.4729409849803
8181657,375,2016-08-19,10,30,231,186,10097,894.4101434323312
8181658,375,2016-08-19,11,30,249,250,10093,936.5133130335015
8181659,375,2016-08-19,12,40,252,233,10087,772.6600240166139
8181660,375,2016-08-19,13,40,255,162,10085,154.7683859426319
8181661,375,2016-08-19,14,40,245,78,10083,34.94360776277284
8181662,375,2016-08-19,15,40,227,41,10083,21.09763287670676
8181663,375,2016-08-19,16,30,234,48,10085,23.99616560287463
8181664,375,2016-08-19,17,40,228,32,10081,12.44402511521171
8181665,375,2016-08-19,18,30,220,10,10082,-22.06443387655328
8181666,375,2016-08-19,19,40,199,1,10088,-67.71689176988406
8181667,375,2016-08-19,20,60,190,0,10089,0.0
8181668,375,2016-08-19,21,50,180,0,10095,0.0
8181669,375,2016-08-19,22,50,178,0,10097,0.0
8181670,375,2016-08-19,23,40,171,0,10096,0.0
8181671,375,2016-08-19,24,30,175,0,10095,0.0
8181672,375,2016-08-20,1,40,175,0,10096,0.0
8181673,375,2016-08-20,2,40,171,0,10097,0.0
8181674,375,2016-08-20,3,50,161,0,10098,0.0
8181675,375,2016-08-20,4,30,157,0,10099,0.0
8181676,375,2016-08-20,5,20,154,3,10103,0.0
8181677,375,2016-08-20,6,30,158,22,10105,0.0
8181678,375,2016-08-20,7,40,170,60,10108,0.0
8181679,375,2016-08-20,8,40,177,79,10109,0.0
8181680,375,2016-08-20,9,50,194,166,10110,45.38617735702923
8181681,375,2016-08-20,10,60,201,155,10110,859.4093612106025
8181682,375,2016-08-20,11,60,219,200,10111,847.7542048959808
8181683,375,2016-08-20,12,70,226,184,10112,356.3980571593913
8181684,375,2016-08-20,13,80,234,283,10110,945.6998390865851
8181685,375,2016-08-20,14,80,238,239,10111,529.9218441587958
8181686,375,2016-08-20,15,80,240,168,10111,164.6993841697666
8181687,375,2016-08-20,16,80,230,142,10112,126.5903721074892
8181688,375,2016-08-20,17,60,228,111,10111,97.02593965461548
8181689,375,2016-08-20,18,40,193,42,10115,16.65800203255905
8181690,375,2016-08-20,19,30,194,2,10123,-64.00206908210842
8181691,375,2016-08-20,20,40,176,0,10130,0.0
8181692,375,2016-08-20,21,30,167,0,10131,0.0
8181693,375,2016-08-20,22,30,162,0,10132,0.0
8181694,375,2016-08-20,23,40,162,0,10131,0.0
8181695,375,2016-08-20,24,40,155,0,10133,0.0
8181696,375,2016-08-21,1,50,152,0,10132,0.0
8181697,375,2016-08-21,2,50,154,0,10131,0.0
8181698,375,2016-08-21,3,50,153,0,10130,0.0
8181699,375,2016-08-21,4,60,156,0,10132,0.0
8181700,375,2016-08-21,5,70,147,1,10132,0.0
8181701,375,2016-08-21,6,60,149,10,10135,0.0
8181702,375,2016-08-21,7,80,152,29,10138,0.0
8181703,375,2016-08-21,8,80,153,36,10143,0.0
8181704,375,2016-08-21,9,70,167,49,10146,107.6078850778017
8181705,375,2016-08-21,10,80,178,92,10150,189.1487686523211
8181706,375,2016-08-21,11,80,187,119,10152,161.8810765804612
8181707,375,2016-08-21,12,80,171,100,10160,55.26444047682062
8181708,375,2016-08-21,13,50,166,40,10168,19.9033401368114
8181709,375,2016-08-21,14,40,168,65,10173,30.90533532016021
8181710,375,2016-08-21,15,40,184,110,10177,52.471951808503
8181711,375,2016-08-21,16,60,187,133,10183,105.5469306586138
8181712,375,2016-08-21,17,50,189,88,10189,52.18922605462556
8181713,375,2016-08-21,18,40,186,50,10195,22.93360005990957
8181714,375,2016-08-21,19,30,172,6,10205,-47.93004008342741
8181715,375,2016-08-21,20,30,150,0,10211,0.0
8181716,375,2016-08-21,21,20,143,0,10214,0.0
8181717,375,2016-08-21,22,30,150,0,10217,0.0
8181718,375,2016-08-21,23,50,151,0,10217,0.0
8181719,375,2016-08-21,24,50,146,0,10222,0.0
8181720,375,2016-08-22,1,50,145,0,10221,0.0
8181721,375,2016-08-22,2,40,144,0,10223,0.0
8181722,375,2016-08-22,3,40,142,0,10222,0.0
8181723,375,2016-08-22,4,40,143,0,10223,0.0
8181724,375,2016-08-22,5,40,143,0,10224,0.0
8181725,375,2016-08-22,6,50,148,4,10226,0.0
8181726,375,2016-08-22,7,50,156,15,10232,0.0
8181727,375,2016-08-22,8,50,167,32,10232,0.0
8181728,375,2016-08-22,9,60,171,27,10237,2.561273587951435
8181729,375,2016-08-22,10,60,175,32,10238,6.906549035201895
8181730,375,2016-08-22,11,60,181,39,10242,15.63633702231366
8181731,375,2016-08-22,12,60,189,49,10249,23.18867441793145
8181732,375,2016-08-22,13,50,204,85,10249,37.50669251146776
8181733,375,2016-08-22,14,50,222,127,10251,69.70287895796041
8181734,375,2016-08-22,15,50,222,128,10250,75.01457150866709
8181735,375,2016-08-22,16,60,224,103,10251,54.45819222668293
8181736,375,2016-08-22,17,50,228,92,10251,59.4432699692059
8181737,375,2016-08-22,18,30,214,45,10253,18.50064775075405
8181738,375,2016-08-22,19,20,183,6,10254,-48.93694573970602
8181739,375,2016-08-22,20,10,162,0,10257,0.0
8181740,375,2016-08-22,21,10,152,0,10258,0.0
8181741,375,2016-08-22,22,10,143,0,10258,0.0
8181742,375,2016-08-22,23,10,134,0,10259,0.0
8181743,375,2016-08-22,24,10,128,0,10262,0.0
8181744,375,2016-08-23,1,10,127,0,10261,0.0
8181745,375,2016-08-23,2,10,129,0,10261,0.0
8181746,375,2016-08-23,3,10,123,0,10261,0.0
8181747,375,2016-08-23,4,10,129,0,10263,0.0
8181748,375,2016-08-23,5,0,117,2,10266,0.0
8181749,375,2016-08-23,6,0,143,31,10267,0.0
8181750,375,2016-08-23,7,20,172,75,10270,0.0
8181751,375,2016-08-23,8,20,198,139,10271,0.0
8181752,375,2016-08-23,9,20,221,193,10269,-2622.723234659705
8181753,375,2016-08-23,10,20,242,234,10267,383.2303597046064
8181754,375,2016-08-23,11,20,252,258,10264,892.919450251806
8181755,375,2016-08-23,12,20,264,270,10259,971.6972067391528
8181756,375,2016-08-23,13,20,272,261,10256,837.273044708139
8181757,375,2016-08-23,14,20,275,238,10253,553.843664766267
8181758,375,2016-08-23,15,10,279,200,10248,319.6460670385204
8181759,375,2016-08-23,16,10,278,152,10244,170.9372949969186
8181760,375,2016-08-23,17,20,272,97,10240,70.14124700145254
8181761,375,2016-08-23,18,20,253,43,10238,16.92781206396291
8181762,375,2016-08-23,19,20,207,5,10239,-53.69428025947728
8181763,375,2016-08-23,20,20,202,0,10238,0.0
8181764,375,2016-08-23,21,20,189,0,10237,0.0
8181765,375,2016-08-23,22,30,189,0,10234,0.0
8181766,375,2016-08-23,23,30,193,0,10230,0.0
8181767,375,2016-08-23,24,20,174,0,10228,0.0
8181768,375,2016-08-24,1,20,176,0,10224,0.0
8181769,375,2016-08-24,2,20,173,0,10221,0.0
8181770,375,2016-08-24,3,20,153,0,10219,0.0
8181771,375,2016-08-24,4,20,144,0,10217,0.0
8181772,375,2016-08-24,5,20,148,2,10220,0.0
8181773,375,2016-08-24,6,10,181,30,10222,0.0
8181774,375,2016-08-24,7,20,205,81,10222,0.0
8181775,375,2016-08-24,8,20,228,139,10220,0.0
8181776,375,2016-08-24,9,20,252,190,10218,-2553.887066032688
8181777,375,2016-08-24,10,20,271,231,10214,408.9451386695882
8181778,375,2016-08-24,11,30,285,258,10211,886.9578885323255
8181779,375,2016-08-24,12,30,297,268,10208,971.8367258370314
8181780,375,2016-08-24,13,30,303,265,10204,878.5058273085384
8181781,375,2016-08-24,14,30,311,243,10200,594.4580075673957
8181782,375,2016-08-24,15,30,312,205,10197,353.8119454934372
8181783,375,2016-08-24,16,30,310,155,10192,186.3438404572872
8181784,375,2016-08-24,17,30,303,96,10189,69.59405482665174
8181785,375,2016-08-24,18,20,274,41,10188,15.46214874130209
8181786,375,2016-08-24,19,20,239,3,10189,-63.38970561609053
8181787,375,2016-08-24,20,20,228,0,10190,0.0
8181788,375,2016-08-24,21,20,227,0,10186,0.0
8181789,375,2016-08-24,22,20,224,0,10180,0.0
8181790,375,2016-08-24,23,20,211,0,10179,0.0
8181791,375,2016-08-24,24,10,189,0,10181,0.0
8181792,375,2016-08-25,1,10,175,0,10180,0.0
8181793,375,2016-08-25,2,20,168,0,10176,0.0
8181794,375,2016-08-25,3,20,169,0,10174,0.0
8181795,375,2016-08-25,4,20,165,0,10168,0.0
8181796,375,2016-08-25,5,20,164,2,10172,0.0
8181797,375,2016-08-25,6,20,196,28,10173,0.0
8181798,375,2016-08-25,7,20,226,79,10169,0.0
8181799,375,2016-08-25,8,30,249,137,10167,0.0
8181800,375,2016-08-25,9,40,265,189,10164,-2737.40968768882
8181801,375,2016-08-25,10,30,280,230,10161,389.4612368615217
8181802,375,2016-08-25,11,20,300,256,10157,889.0821027464386
8181803,375,2016-08-25,12,40,305,269,10150,972.9140729016848
8181804,375,2016-08-25,13,40,314,262,10150,865.6188194787434
8181805,375,2016-08-25,14,30,320,238,10147,568.7305339810038
8181806,375,2016-08-25,15,30,322,202,10143,342.5951190626783
8181807,375,2016-08-25,16,30,322,152,10138,178.1582386842451
8181808,375,2016-08-25,17,20,315,94,10135,67.03872035045212
8181809,375,2016-08-25,18,10,281,38,10136,13.17541930498756
8181810,375,2016-08-25,19,10,247,3,10137,-63.97800687757111
8181811,375,2016-08-25,20,10,229,0,10138,0.0
8181812,375,2016-08-25,21,0,216,0,10136,0.0
8181813,375,2016-08-25,22,10,209,0,10135,0.0
8181814,375,2016-08-25,23,10,202,0,10133,0.0
8181815,375,2016-08-25,24,0,203,0,10132,0.0
8181816,375,2016-08-26,1,10,218,0,10132,0.0
8181817,375,2016-08-26,2,10,211,0,10134,0.0
8181818,375,2016-08-26,3,10,205,0,10137,0.0
8181819,375,2016-08-26,4,10,188,0,10138,0.0
8181820,375,2016-08-26,5,10,196,2,10141,0.0
8181821,375,2016-08-26,6,10,207,21,10147,0.0
8181822,375,2016-08-26,7,10,233,63,10146,0.0
8181823,375,2016-08-26,8,20,248,116,10155,0.0
8181824,375,2016-08-26,9,30,251,170,10162,-996.2272942881642
8181825,375,2016-08-26,10,30,265,211,10165,687.5896964295644
8181826,375,2016-08-26,11,20,276,239,10166,931.1057121704088
8181827,375,2016-08-26,12,30,285,249,10169,947.222155939304
8181828,375,2016-08-26,13,30,290,238,10173,660.6945677411795
8181829,375,2016-08-26,14,30,285,217,10174,413.2929611937
8181830,375,2016-08-26,15,30,280,175,10173,215.0818146048104
8181831,375,2016-08-26,16,30,271,130,10174,109.6891830386026
8181832,375,2016-08-26,17,30,254,58,10176,26.77686256160495
8181833,375,2016-08-26,18,30,241,18,10181,-8.808063232045454
8181834,375,2016-08-26,19,30,226,5,10184,-55.73747439795346
8181835,375,2016-08-26,20,30,211,0,10189,0.0
8181836,375,2016-08-26,21,20,201,0,10193,0.0
8181837,375,2016-08-26,22,20,191,0,10196,0.0
8181838,375,2016-08-26,23,20,183,0,10198,0.0
8181839,375,2016-08-26,24,20,178,0,10199,0.0
8181840,375,2016-08-27,1,20,179,0,10197,0.0
8181841,375,2016-08-27,2,30,182,0,10197,0.0
8181842,375,2016-08-27,3,30,177,0,10196,0.0
8181843,375,2016-08-27,4,30,172,0,10194,0.0
8181844,375,2016-08-27,5,40,178,1,10192,0.0
8181845,375,2016-08-27,6,40,185,19,10193,0.0
8181846,375,2016-08-27,7,40,195,63,10194,0.0
8181847,375,2016-08-27,8,50,213,118,10193,0.0
8181848,375,2016-08-27,9,50,225,168,10191,-1023.132513845854
8181849,375,2016-08-27,10,50,236,186,10187,858.3237246111777
8181850,375,2016-08-27,11,40,254,208,10181,930.0474340714992
8181851,375,2016-08-27,12,50,260,227,10175,820.982416862304
8181852,375,2016-08-27,13,50,279,192,10169,322.9232248854507
8181853,375,2016-08-27,14,50,283,218,10161,427.3537002397475
8181854,375,2016-08-27,15,50,278,128,10155,81.20097519256962
8181855,375,2016-08-27,16,50,277,112,10147,72.28635897196591
