,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4509523,290,2011-06-19,20,50,133,4,10124,-58.93961093671514
4509524,290,2011-06-19,21,50,130,0,10128,0.0
4509525,290,2011-06-19,22,40,128,0,10131,0.0
4509526,290,2011-06-19,23,40,126,0,10133,0.0
4509527,290,2011-06-19,24,30,126,0,10135,0.0
4509528,290,2011-06-20,1,30,126,0,10136,0.0
4509529,290,2011-06-20,2,30,125,0,10135,0.0
4509530,290,2011-06-20,3,40,124,0,10135,0.0
4509531,290,2011-06-20,4,40,120,3,10137,0.0
4509532,290,2011-06-20,5,30,120,18,10135,0.0
4509533,290,2011-06-20,6,40,122,39,10135,0.0
4509534,290,2011-06-20,7,40,128,68,10137,0.0
4509535,290,2011-06-20,8,40,136,90,10137,654.013189352959
4509536,290,2011-06-20,9,40,152,180,10135,889.1243136835905
4509537,290,2011-06-20,10,40,167,231,10133,941.6444204915001
4509538,290,2011-06-20,11,40,177,216,10129,554.5515036437467
4509539,290,2011-06-20,12,50,194,278,10125,776.1460229119052
4509540,290,2011-06-20,13,60,192,273,10125,547.7871721256226
4509541,290,2011-06-20,14,50,191,232,10123,283.7086222551514
4509542,290,2011-06-20,15,40,196,257,10122,458.5468655416152
4509543,290,2011-06-20,16,40,198,205,10120,262.31881853511
4509544,290,2011-06-20,17,40,187,108,10118,57.17668679402633
4509545,290,2011-06-20,18,30,179,87,10119,53.39561585597809
4509546,290,2011-06-20,19,30,166,43,10120,17.6097517656336
4509547,290,2011-06-20,20,20,147,7,10123,-45.79496282843939
4509548,290,2011-06-20,21,20,135,0,10124,0.0
4509549,290,2011-06-20,22,20,134,0,10124,0.0
4509550,290,2011-06-20,23,20,142,0,10120,0.0
4509551,290,2011-06-20,24,20,142,0,10117,0.0
4509552,290,2011-06-21,1,20,145,0,10114,0.0
4509553,290,2011-06-21,2,20,145,0,10109,0.0
4509554,290,2011-06-21,3,30,147,0,10108,0.0
4509555,290,2011-06-21,4,30,147,3,10107,0.0
4509556,290,2011-06-21,5,30,151,8,10107,0.0
4509557,290,2011-06-21,6,40,157,29,10108,0.0
4509558,290,2011-06-21,7,40,160,37,10112,0.0
4509559,290,2011-06-21,8,40,173,69,10109,307.4610020529407
4509560,290,2011-06-21,9,40,163,61,10113,45.6671016276465
4509561,290,2011-06-21,10,40,180,153,10116,347.0823062876528
4509562,290,2011-06-21,11,60,187,212,10118,522.6153770057142
4509563,290,2011-06-21,12,70,190,152,10123,102.0850326094269
4509564,290,2011-06-21,13,60,189,111,10126,44.86822920305741
4509565,290,2011-06-21,14,50,206,173,10126,106.5291925877433
4509566,290,2011-06-21,15,60,210,135,10128,60.03895473538213
4509567,290,2011-06-21,16,50,215,124,10127,58.55942441670511
4509568,290,2011-06-21,17,50,204,94,10126,44.05112381982155
4509569,290,2011-06-21,18,40,201,53,10125,24.36323042430305
4509570,290,2011-06-21,19,40,191,37,10125,12.56595445759595
4509571,290,2011-06-21,20,30,181,4,10129,-58.71552210991725
4509572,290,2011-06-21,21,30,160,0,10131,0.0
4509573,290,2011-06-21,22,20,151,0,10131,0.0
4509574,290,2011-06-21,23,20,154,0,10130,0.0
4509575,290,2011-06-21,24,30,156,0,10128,0.0
4509576,290,2011-06-22,1,30,158,0,10126,0.0
4509577,290,2011-06-22,2,20,144,0,10121,0.0
4509578,290,2011-06-22,3,10,126,0,10117,0.0
4509579,290,2011-06-22,4,0,129,4,10116,0.0
4509580,290,2011-06-22,5,10,153,26,10115,0.0
4509581,290,2011-06-22,6,10,170,57,10114,0.0
4509582,290,2011-06-22,7,20,172,71,10114,0.0
4509583,290,2011-06-22,8,30,177,105,10107,792.046920248765
4509584,290,2011-06-22,9,10,185,139,10105,685.1259523546865
4509585,290,2011-06-22,10,20,193,174,10100,543.2005971110377
4509586,290,2011-06-22,11,20,183,131,10096,101.0862964116232
4509587,290,2011-06-22,12,30,174,42,10098,22.03670875689865
4509588,290,2011-06-22,13,20,169,57,10097,29.5890786813606
4509589,290,2011-06-22,14,10,172,94,10078,38.97147016391453
4509590,290,2011-06-22,15,40,180,69,10089,33.27641338674179
4509591,290,2011-06-22,16,50,150,93,10096,39.37239184715021
4509592,290,2011-06-22,17,60,164,93,10105,43.32208045303877
4509593,290,2011-06-22,18,50,161,64,10106,30.37173277275846
4509594,290,2011-06-22,19,60,147,43,10110,17.63297390711281
4509595,290,2011-06-22,20,50,140,6,10114,-49.59999518635548
4509596,290,2011-06-22,21,40,135,0,10119,0.0
4509597,290,2011-06-22,22,40,141,0,10120,0.0
4509598,290,2011-06-22,23,50,141,0,10121,0.0
4509599,290,2011-06-22,24,50,146,0,10118,0.0
4509600,290,2011-06-23,1,50,139,0,10118,0.0
4509601,290,2011-06-23,2,50,128,0,10117,0.0
4509602,290,2011-06-23,3,50,126,0,10120,0.0
4509603,290,2011-06-23,4,50,132,3,10121,0.0
4509604,290,2011-06-23,5,50,132,11,10124,0.0
4509605,290,2011-06-23,6,50,138,20,10126,0.0
4509606,290,2011-06-23,7,50,146,66,10129,0.0
4509607,290,2011-06-23,8,60,167,128,10130,784.4835842712977
4509608,290,2011-06-23,9,60,172,102,10131,256.4620152676447
4509609,290,2011-06-23,10,70,171,165,10134,447.4203750216014
4509610,290,2011-06-23,11,70,188,279,10133,968.1102564807103
4509611,290,2011-06-23,12,60,165,112,10135,49.77962490658898
4509612,290,2011-06-23,13,30,180,115,10134,46.79971252486617
4509613,290,2011-06-23,14,70,172,123,10140,49.52983143966292
4509614,290,2011-06-23,15,50,170,130,10143,55.86890165504627
4509615,290,2011-06-23,16,50,167,106,10141,45.11774615705432
4509616,290,2011-06-23,17,30,155,81,10147,36.3885186335372
4509617,290,2011-06-23,18,40,162,86,10150,51.64593011527683
4509618,290,2011-06-23,19,30,153,40,10154,14.9357788960174
4509619,290,2011-06-23,20,40,137,4,10160,-58.74524421099093
4509620,290,2011-06-23,21,40,109,0,10165,0.0
4509621,290,2011-06-23,22,30,115,0,10167,0.0
4509622,290,2011-06-23,23,30,115,0,10166,0.0
4509623,290,2011-06-23,24,30,114,0,10168,0.0
4509624,290,2011-06-24,1,40,113,0,10169,0.0
4509625,290,2011-06-24,2,40,110,0,10169,0.0
4509626,290,2011-06-24,3,30,108,0,10172,0.0
4509627,290,2011-06-24,4,40,111,5,10174,0.0
4509628,290,2011-06-24,5,40,118,24,10179,0.0
4509629,290,2011-06-24,6,50,121,30,10186,0.0
4509630,290,2011-06-24,7,40,127,55,10192,0.0
4509631,290,2011-06-24,8,40,149,184,10196,-859.0204981515325
4509632,290,2011-06-24,9,50,161,209,10197,798.7735927032713
4509633,290,2011-06-24,10,50,168,265,10197,888.7292639153419
4509634,290,2011-06-24,11,50,149,126,10205,90.90273336842267
4509635,290,2011-06-24,12,50,168,275,10200,756.9501706490454
4509636,290,2011-06-24,13,60,175,248,10202,405.4275458664128
4509637,290,2011-06-24,14,60,177,169,10206,99.94875054351917
4509638,290,2011-06-24,15,60,166,194,10210,166.9430706933995
4509639,290,2011-06-24,16,50,167,107,10210,45.6308832131952
4509640,290,2011-06-24,17,50,166,91,10214,41.82515556936215
4509641,290,2011-06-24,18,60,160,90,10221,57.81545049390298
4509642,290,2011-06-24,19,50,151,41,10225,15.53096382649931
4509643,290,2011-06-24,20,40,138,7,10229,-46.21167729473056
4509644,290,2011-06-24,21,30,129,0,10231,0.0
4509645,290,2011-06-24,22,20,95,0,10233,0.0
4509646,290,2011-06-24,23,10,84,0,10235,0.0
4509647,290,2011-06-24,24,20,98,0,10236,0.0
4509648,290,2011-06-25,1,10,95,0,10232,0.0
4509649,290,2011-06-25,2,10,106,0,10229,0.0
4509650,290,2011-06-25,3,30,118,0,10228,0.0
4509651,290,2011-06-25,4,30,119,1,10227,0.0
4509652,290,2011-06-25,5,20,125,16,10226,0.0
4509653,290,2011-06-25,6,30,134,55,10225,0.0
4509654,290,2011-06-25,7,40,137,77,10230,0.0
4509655,290,2011-06-25,8,40,129,48,10233,90.07174470465858
4509656,290,2011-06-25,9,40,133,93,10232,191.4689191755477
4509657,290,2011-06-25,10,40,130,101,10230,89.54219951021236
4509658,290,2011-06-25,11,50,125,79,10229,35.69502366216113
4509659,290,2011-06-25,12,40,129,46,10226,23.78300773941184
4509660,290,2011-06-25,13,40,132,52,10221,27.2454345696487
4509661,290,2011-06-25,14,40,134,40,10219,21.10416676569086
4509662,290,2011-06-25,15,40,136,57,10216,29.28898599722941
4509663,290,2011-06-25,16,40,136,36,10211,17.87473946824148
4509664,290,2011-06-25,17,40,138,15,10208,-5.207464639890874
4509665,290,2011-06-25,18,40,142,13,10208,-11.60115829927558
4509666,290,2011-06-25,19,40,147,7,10210,-31.69815383553646
4509667,290,2011-06-25,20,30,151,1,10213,-74.57578872883147
4509668,290,2011-06-25,21,30,155,0,10212,0.0
4509669,290,2011-06-25,22,30,159,0,10214,0.0
4509670,290,2011-06-25,23,30,162,0,10214,0.0
4509671,290,2011-06-25,24,30,162,0,10213,0.0
4509672,290,2011-06-26,1,30,162,0,10214,0.0
4509673,290,2011-06-26,2,30,162,0,10214,0.0
4509674,290,2011-06-26,3,30,161,0,10215,0.0
4509675,290,2011-06-26,4,30,162,1,10218,0.0
4509676,290,2011-06-26,5,30,163,5,10221,0.0
4509677,290,2011-06-26,6,30,168,18,10224,0.0
4509678,290,2011-06-26,7,30,173,42,10227,0.0
4509679,290,2011-06-26,8,30,183,72,10229,366.6512314366777
4509680,290,2011-06-26,9,30,196,108,10231,317.0563864498397
4509681,290,2011-06-26,10,30,204,155,10233,372.1571518682139
4509682,290,2011-06-26,11,30,210,230,10234,682.6271731745849
4509683,290,2011-06-26,12,20,226,237,10233,479.3941339115637
4509684,290,2011-06-26,13,30,230,175,10234,122.8425281684609
4509685,290,2011-06-26,14,20,235,151,10233,73.79777465869938
4509686,290,2011-06-26,15,20,234,127,10232,53.71342969918527
4509687,290,2011-06-26,16,10,239,79,10230,34.84085873598947
4509688,290,2011-06-26,17,10,245,137,10227,108.4827388893651
4509689,290,2011-06-26,18,10,241,91,10227,59.39791656782352
4509690,290,2011-06-26,19,10,219,40,10227,14.69025266756898
4509691,290,2011-06-26,20,10,177,8,10227,-42.33042480000776
4509692,290,2011-06-26,21,10,157,0,10225,0.0
4509693,290,2011-06-26,22,10,150,0,10224,0.0
4509694,290,2011-06-26,23,10,143,0,10222,0.0
4509695,290,2011-06-26,24,10,136,0,10219,0.0
4509696,290,2011-06-27,1,10,140,0,10216,0.0
4509697,290,2011-06-27,2,10,149,0,10215,0.0
4509698,290,2011-06-27,3,20,158,0,10213,0.0
4509699,290,2011-06-27,4,30,160,5,10211,0.0
4509700,290,2011-06-27,5,30,173,34,10209,0.0
4509701,290,2011-06-27,6,30,199,84,10206,0.0
4509702,290,2011-06-27,7,30,218,138,10203,0.0
4509703,290,2011-06-27,8,30,237,192,10201,-1656.774256327431
4509704,290,2011-06-27,9,30,254,240,10198,328.3396220656123
4509705,290,2011-06-27,10,40,264,278,10192,813.0270666687569
4509706,290,2011-06-27,11,40,269,301,10189,959.0525696703296
4509707,290,2011-06-27,12,40,279,308,10186,963.8956181810075
4509708,290,2011-06-27,13,40,285,306,10177,818.6161201174378
4509709,290,2011-06-27,14,40,290,282,10173,552.2514117621492
4509710,290,2011-06-27,15,40,294,251,10171,416.1028096733852
4509711,290,2011-06-27,16,40,296,201,10167,244.8711968783321
4509712,290,2011-06-27,17,30,296,150,10163,144.5738126950907
4509713,290,2011-06-27,18,30,288,92,10163,61.01377433519652
4509714,290,2011-06-27,19,20,270,40,10163,14.91594525405927
4509715,290,2011-06-27,20,20,239,6,10161,-49.67712069321958
4509716,290,2011-06-27,21,20,232,0,10162,0.0
4509717,290,2011-06-27,22,30,228,0,10163,0.0
4509718,290,2011-06-27,23,30,218,0,10163,0.0
4509719,290,2011-06-27,24,30,216,0,10160,0.0
4509720,290,2011-06-28,1,30,206,0,10161,0.0
4509721,290,2011-06-28,2,20,201,0,10160,0.0
4509722,290,2011-06-28,3,20,194,0,10160,0.0
4509723,290,2011-06-28,4,30,194,5,10158,0.0
4509724,290,2011-06-28,5,30,202,35,10162,0.0
4509725,290,2011-06-28,6,30,219,79,10159,0.0
4509726,290,2011-06-28,7,20,247,136,10157,0.0
4509727,290,2011-06-28,8,20,267,183,10159,-948.5853974411166
4509728,290,2011-06-28,9,20,285,261,10157,-356.5446931088494
4509729,290,2011-06-28,10,20,301,250,10156,925.8047419692019
4509730,290,2011-06-28,11,20,310,270,10154,956.2759274348238
4509731,290,2011-06-28,12,20,323,297,10150,924.6811020438574
4509732,290,2011-06-28,13,20,322,282,10141,611.925587717543
4509733,290,2011-06-28,14,30,330,266,10135,477.8161522809081
4509734,290,2011-06-28,15,30,329,229,10130,294.6675092899754
4509735,290,2011-06-28,16,40,328,191,10124,205.0241843615186
4509736,290,2011-06-28,17,40,319,138,10118,110.2498344141542
4509737,290,2011-06-28,18,30,308,84,10115,48.71503592182756
4509738,290,2011-06-28,19,30,286,17,10115,-9.458299260090643
4509739,290,2011-06-28,20,20,284,1,10122,-73.73750117061176
4509740,290,2011-06-28,21,80,214,0,10159,0.0
4509741,290,2011-06-28,22,40,203,0,10144,0.0
4509742,290,2011-06-28,23,40,202,0,10126,0.0
4509743,290,2011-06-28,24,30,205,0,10158,0.0
4509744,290,2011-06-29,1,30,203,0,10159,0.0
4509745,290,2011-06-29,2,20,191,0,10157,0.0
4509746,290,2011-06-29,3,40,191,0,10140,0.0
4509747,290,2011-06-29,4,40,191,0,10139,0.0
4509748,290,2011-06-29,5,10,191,15,10142,0.0
4509749,290,2011-06-29,6,10,200,50,10140,0.0
4509750,290,2011-06-29,7,20,211,75,10144,0.0
4509751,290,2011-06-29,8,30,226,118,10148,787.5773591920605
4509752,290,2011-06-29,9,40,217,73,10152,85.99290791696788
4509753,290,2011-06-29,10,50,197,29,10160,8.80138408839672
4509754,290,2011-06-29,11,50,176,21,10168,2.62065879131293
4509755,290,2011-06-29,12,50,172,21,10173,3.981467568478195
4509756,290,2011-06-29,13,50,168,24,10179,7.877069186662369
4509757,290,2011-06-29,14,40,173,52,10182,27.56755820985007
4509758,290,2011-06-29,15,50,172,34,10186,16.88052277115953
4509759,290,2011-06-29,16,50,185,80,10189,35.2029650448035
4509760,290,2011-06-29,17,50,188,111,10192,60.61940223861858
4509761,290,2011-06-29,18,50,187,106,10194,92.04792711528707
4509762,290,2011-06-29,19,50,172,53,10198,27.85372191877194
4509763,290,2011-06-29,20,40,154,12,10205,-29.2941995305144
4509764,290,2011-06-29,21,40,141,0,10210,0.0
4509765,290,2011-06-29,22,30,125,0,10213,0.0
4509766,290,2011-06-29,23,20,117,0,10213,0.0
4509767,290,2011-06-29,24,10,108,0,10215,0.0
4509768,290,2011-06-30,1,10,96,0,10214,0.0
4509769,290,2011-06-30,2,10,100,0,10212,0.0
4509770,290,2011-06-30,3,20,96,0,10212,0.0
4509771,290,2011-06-30,4,20,98,2,10214,0.0
4509772,290,2011-06-30,5,20,100,11,10215,0.0
4509773,290,2011-06-30,6,20,134,72,10218,0.0
4509774,290,2011-06-30,7,40,154,147,10220,0.0
4509775,290,2011-06-30,8,50,167,193,10221,-1967.90233125343
4509776,290,2011-06-30,9,50,173,246,10222,121.3171413394692
4509777,290,2011-06-30,10,50,173,239,10222,935.8190972140771
4509778,290,2011-06-30,11,40,183,281,10222,968.1209547804033
4509779,290,2011-06-30,12,40,179,78,10222,34.52693655661766
4509780,290,2011-06-30,13,40,183,174,10220,121.6802322884055
4509781,290,2011-06-30,14,40,182,158,10220,83.35843888581643
4509782,290,2011-06-30,15,60,152,55,10224,28.50355454224474
4509783,290,2011-06-30,16,40,163,138,10220,75.27639419015458
4509784,290,2011-06-30,17,40,175,125,10218,82.59430683310069
4509785,290,2011-06-30,18,40,164,82,10218,46.18257356358904
4509786,290,2011-06-30,19,40,155,45,10220,19.08428422586054
4509787,290,2011-06-30,20,30,141,11,10223,-32.31598550108257
4509788,290,2011-06-30,21,20,109,0,10224,0.0
4509789,290,2011-06-30,22,20,116,0,10225,0.0
4509790,290,2011-06-30,23,30,119,0,10223,0.0
4509791,290,2011-06-30,24,20,116,0,10222,0.0
4509792,290,2011-07-01,1,20,109,0,10220,0.0
4509793,290,2011-07-01,2,30,108,0,10219,0.0
4509794,290,2011-07-01,3,40,105,0,10220,0.0
4509795,290,2011-07-01,4,30,103,1,10222,0.0
4509796,290,2011-07-01,5,20,107,12,10219,0.0
4509797,290,2011-07-01,6,20,124,83,10223,0.0
4509798,290,2011-07-01,7,30,141,143,10225,0.0
4509799,290,2011-07-01,8,40,149,171,10225,-305.4770926145542
4509800,290,2011-07-01,9,40,156,217,10222,689.5417977349988
4509801,290,2011-07-01,10,50,149,187,10222,716.7621112577045
4509802,290,2011-07-01,11,50,165,265,10218,946.3871304118517
4509803,290,2011-07-01,12,50,167,199,10222,257.0744995762986
4509804,290,2011-07-01,13,40,167,160,10223,94.6077844436167
4509805,290,2011-07-01,14,50,143,156,10222,80.739640377572
4509806,290,2011-07-01,15,40,150,152,10221,79.73649793321106
4509807,290,2011-07-01,16,30,128,101,10221,42.5174540408882
4509808,290,2011-07-01,17,10,148,102,10216,50.69041056922404
4509809,290,2011-07-01,18,30,148,40,10214,17.28624227594802
4509810,290,2011-07-01,19,40,138,29,10216,5.321290317658071
4509811,290,2011-07-01,20,30,123,8,10215,-42.25864409314838
4509812,290,2011-07-01,21,20,108,0,10215,0.0
4509813,290,2011-07-01,22,10,94,0,10212,0.0
4509814,290,2011-07-01,23,20,88,0,10212,0.0
4509815,290,2011-07-01,24,20,79,0,10208,0.0
4509816,290,2011-07-02,1,10,77,0,10204,0.0
4509817,290,2011-07-02,2,10,74,0,10199,0.0
4509818,290,2011-07-02,3,20,74,0,10194,0.0
4509819,290,2011-07-02,4,20,94,4,10192,0.0
4509820,290,2011-07-02,5,20,107,10,10187,0.0
4509821,290,2011-07-02,6,20,123,42,10182,0.0
4509822,290,2011-07-02,7,30,142,105,10180,0.0
4509823,290,2011-07-02,8,50,148,135,10177,718.0742927515499
4509824,290,2011-07-02,9,50,164,193,10174,856.6944618856679
4509825,290,2011-07-02,10,50,151,88,10175,61.81986692073965
4509826,290,2011-07-02,11,50,156,106,10173,58.92471084596473
4509827,290,2011-07-02,12,60,149,161,10172,126.257392542383
4509828,290,2011-07-02,13,60,160,135,10166,61.70129924333823
4509829,290,2011-07-02,14,60,158,160,10165,86.36028625941562
4509830,290,2011-07-02,15,60,171,120,10160,49.29437898265807
4509831,290,2011-07-02,16,60,164,165,10158,126.8961678341938
4509832,290,2011-07-02,17,60,160,101,10158,49.77306430391963
4509833,290,2011-07-02,18,60,151,58,10158,26.80846578364223
4509834,290,2011-07-02,19,50,143,19,10158,-6.491139010428459
4509835,290,2011-07-02,20,40,138,4,10158,-58.62164536641368
4509836,290,2011-07-02,21,30,133,0,10157,0.0
4509837,290,2011-07-02,22,30,131,0,10157,0.0
4509838,290,2011-07-02,23,30,125,0,10155,0.0
4509839,290,2011-07-02,24,40,121,0,10153,0.0
4509840,290,2011-07-03,1,40,121,0,10150,0.0
4509841,290,2011-07-03,2,40,123,0,10144,0.0
4509842,290,2011-07-03,3,40,124,0,10143,0.0
4509843,290,2011-07-03,4,40,125,1,10142,0.0
4509844,290,2011-07-03,5,40,127,7,10139,0.0
4509845,290,2011-07-03,6,40,128,10,10143,0.0
4509846,290,2011-07-03,7,50,131,20,10149,0.0
4509847,290,2011-07-03,8,50,137,48,10151,102.1041889634478
4509848,290,2011-07-03,9,50,139,49,10155,25.83788117206909
4509849,290,2011-07-03,10,50,140,53,10158,24.11221294524445
4509850,290,2011-07-03,11,50,146,58,10160,27.52109353660345
4509851,290,2011-07-03,12,50,148,76,10159,34.11267253495072
4509852,290,2011-07-03,13,50,151,70,10161,33.18815831868589
4509853,290,2011-07-03,14,50,154,74,10163,34.41601179108755
4509854,290,2011-07-03,15,50,152,55,10165,28.66580318259318
4509855,290,2011-07-03,16,40,151,40,10164,20.70455874504495
4509856,290,2011-07-03,17,40,148,27,10163,9.48980457866072
4509857,290,2011-07-03,18,40,145,15,10164,-8.047708215778327
4509858,290,2011-07-03,19,30,141,8,10167,-28.81169267117393
4509859,290,2011-07-03,20,30,136,2,10170,-68.86124364284149
4509860,290,2011-07-03,21,30,134,0,10172,0.0
4509861,290,2011-07-03,22,30,132,0,10172,0.0
4509862,290,2011-07-03,23,20,130,0,10167,0.0
4509863,290,2011-07-03,24,20,128,0,10166,0.0
4509864,290,2011-07-04,1,20,127,0,10168,0.0
4509865,290,2011-07-04,2,20,125,0,10169,0.0
4509866,290,2011-07-04,3,20,124,0,10165,0.0
4509867,290,2011-07-04,4,20,124,1,10167,0.0
4509868,290,2011-07-04,5,20,126,7,10169,0.0
4509869,290,2011-07-04,6,20,126,15,10172,0.0
4509870,290,2011-07-04,7,30,129,28,10172,0.0
4509871,290,2011-07-04,8,30,134,49,10174,112.81033052471
4509872,290,2011-07-04,9,30,141,70,10177,78.79188108767035
4509873,290,2011-07-04,10,30,146,92,10180,71.11269477015115
4509874,290,2011-07-04,11,30,156,111,10179,66.51099584388076
4509875,290,2011-07-04,12,30,164,158,10177,120.0527900085261
4509876,290,2011-07-04,13,20,173,209,10177,227.0496619806434
4509877,290,2011-07-04,14,20,175,284,10175,572.8811955198124
4509878,290,2011-07-04,15,20,191,255,10171,453.5606186432513
4509879,290,2011-07-04,16,20,197,195,10168,223.0901051855857
4509880,290,2011-07-04,17,20,195,146,10164,133.5301609997817
4509881,290,2011-07-04,18,20,190,93,10164,63.24206926634417
4509882,290,2011-07-04,19,20,175,39,10162,14.09191247024329
4509883,290,2011-07-04,20,20,151,8,10167,-42.08131557770142
4509884,290,2011-07-04,21,30,131,0,10170,0.0
4509885,290,2011-07-04,22,20,123,0,10173,0.0
4509886,290,2011-07-04,23,20,115,0,10172,0.0
4509887,290,2011-07-04,24,20,105,0,10171,0.0
4509888,290,2011-07-05,1,10,84,0,10172,0.0
4509889,290,2011-07-05,2,10,70,0,10168,0.0
4509890,290,2011-07-05,3,10,67,0,10165,0.0
4509891,290,2011-07-05,4,10,72,3,10165,0.0
4509892,290,2011-07-05,5,10,105,14,10163,0.0
4509893,290,2011-07-05,6,0,125,35,10163,0.0
4509894,290,2011-07-05,7,10,149,79,10161,0.0
4509895,290,2011-07-05,8,20,163,141,10161,614.7223222389362
4509896,290,2011-07-05,9,10,176,212,10159,715.0938854191146
4509897,290,2011-07-05,10,20,178,242,10155,929.8934402643863
4509898,290,2011-07-05,11,20,201,309,10151,934.5862752307578
4509899,290,2011-07-05,12,20,212,319,10146,983.4458007151477
4509900,290,2011-07-05,13,20,216,310,10139,865.5464092644497
4509901,290,2011-07-05,14,20,226,288,10133,599.3952024908821
4509902,290,2011-07-05,15,20,235,247,10129,389.259633587203
4509903,290,2011-07-05,16,10,238,208,10123,278.5428917006446
4509904,290,2011-07-05,17,10,235,138,10118,111.4797540723863
4509905,290,2011-07-05,18,20,225,89,10115,56.43153005616954
4509906,290,2011-07-05,19,20,204,36,10112,11.81736623082461
4509907,290,2011-07-05,20,20,169,4,10111,-58.53366191149172
4509908,290,2011-07-05,21,20,174,0,10109,0.0
4509909,290,2011-07-05,22,20,174,0,10104,0.0
4509910,290,2011-07-05,23,20,172,0,10099,0.0
