,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4537150,290,2014-08-13,23,30,137,0,10069,0.0
4537151,290,2014-08-13,24,40,140,0,10069,0.0
4537152,290,2014-08-14,1,40,138,0,10068,0.0
4537153,290,2014-08-14,2,40,139,0,10071,0.0
4537154,290,2014-08-14,3,50,137,0,10074,0.0
4537155,290,2014-08-14,4,40,133,0,10073,0.0
4537156,290,2014-08-14,5,50,139,8,10075,0.0
4537157,290,2014-08-14,6,50,144,26,10078,0.0
4537158,290,2014-08-14,7,50,148,37,10083,0.0
4537159,290,2014-08-14,8,40,159,63,10085,659.0821940786691
4537160,290,2014-08-14,9,40,177,138,10087,820.453958907608
4537161,290,2014-08-14,10,50,195,208,10087,890.5332952453005
4537162,290,2014-08-14,11,50,190,230,10086,942.533966893765
4537163,290,2014-08-14,12,60,142,95,10096,46.1840309344749
4537164,290,2014-08-14,13,40,143,51,10093,26.16658799222094
4537165,290,2014-08-14,14,20,170,108,10092,47.28916742987046
4537166,290,2014-08-14,15,30,161,56,10093,28.27385914557562
4537167,290,2014-08-14,16,30,163,49,10096,24.59542632205284
4537168,290,2014-08-14,17,10,164,39,10095,17.64888443602783
4537169,290,2014-08-14,18,30,163,41,10099,16.26863117030916
4537170,290,2014-08-14,19,30,148,9,10101,-34.07524985987813
4537171,290,2014-08-14,20,20,129,0,10102,0.0
4537172,290,2014-08-14,21,10,130,0,10103,0.0
4537173,290,2014-08-14,22,10,135,0,10105,0.0
4537174,290,2014-08-14,23,30,142,0,10105,0.0
4537175,290,2014-08-14,24,30,139,0,10103,0.0
4537176,290,2014-08-15,1,20,137,0,10102,0.0
4537177,290,2014-08-15,2,20,133,0,10102,0.0
4537178,290,2014-08-15,3,20,131,0,10102,0.0
4537179,290,2014-08-15,4,20,130,0,10102,0.0
4537180,290,2014-08-15,5,20,129,4,10103,0.0
4537181,290,2014-08-15,6,20,136,33,10105,0.0
4537182,290,2014-08-15,7,30,147,65,10107,0.0
4537183,290,2014-08-15,8,20,161,132,10109,-6209.723797183339
4537184,290,2014-08-15,9,20,169,140,10112,811.9507948415467
4537185,290,2014-08-15,10,30,184,227,10111,787.3053846414816
4537186,290,2014-08-15,11,40,184,223,10109,927.0191615409763
4537187,290,2014-08-15,12,40,139,70,10117,32.11448209316614
4537188,290,2014-08-15,13,20,161,88,10117,38.40403553940931
4537189,290,2014-08-15,14,30,181,154,10117,108.7266933547314
4537190,290,2014-08-15,15,30,174,137,10122,82.7698337552626
4537191,290,2014-08-15,16,30,178,73,10121,33.19293593291157
4537192,290,2014-08-15,17,20,174,93,10125,56.00565653119421
4537193,290,2014-08-15,18,30,164,21,10130,-2.33006352811999
4537194,290,2014-08-15,19,20,145,4,10136,-52.61711392326789
4537195,290,2014-08-15,20,10,128,0,10144,0.0
4537196,290,2014-08-15,21,10,134,0,10147,0.0
4537197,290,2014-08-15,22,20,115,0,10153,0.0
4537198,290,2014-08-15,23,20,117,0,10157,0.0
4537199,290,2014-08-15,24,10,116,0,10158,0.0
4537200,290,2014-08-16,1,10,114,0,10160,0.0
4537201,290,2014-08-16,2,20,110,0,10158,0.0
4537202,290,2014-08-16,3,20,112,0,10160,0.0
4537203,290,2014-08-16,4,20,118,0,10162,0.0
4537204,290,2014-08-16,5,20,126,3,10166,0.0
4537205,290,2014-08-16,6,30,131,20,10171,0.0
4537206,290,2014-08-16,7,30,145,52,10174,0.0
4537207,290,2014-08-16,8,40,161,143,10178,0.0
4537208,290,2014-08-16,9,50,170,191,10183,-335.751999987016
4537209,290,2014-08-16,10,50,177,197,10184,900.0041711090494
4537210,290,2014-08-16,11,50,176,120,10182,141.3699367766135
4537211,290,2014-08-16,12,50,184,212,10177,542.311244020134
4537212,290,2014-08-16,13,50,161,52,10174,26.22832564313885
4537213,290,2014-08-16,14,40,169,57,10171,28.51883278632146
4537214,290,2014-08-16,15,50,177,93,10170,40.30800480184917
4537215,290,2014-08-16,16,70,173,100,10169,49.08543456640732
4537216,290,2014-08-16,17,50,161,37,10169,15.90542294298361
4537217,290,2014-08-16,18,50,161,28,10167,5.445786943999734
4537218,290,2014-08-16,19,40,147,13,10166,-24.24057213141484
4537219,290,2014-08-16,20,30,134,0,10166,0.0
4537220,290,2014-08-16,21,40,141,0,10161,0.0
4537221,290,2014-08-16,22,50,138,0,10155,0.0
4537222,290,2014-08-16,23,40,139,0,10149,0.0
4537223,290,2014-08-16,24,40,147,0,10139,0.0
4537224,290,2014-08-17,1,50,148,0,10134,0.0
4537225,290,2014-08-17,2,50,148,0,10126,0.0
4537226,290,2014-08-17,3,50,144,0,10121,0.0
4537227,290,2014-08-17,4,50,139,0,10116,0.0
4537228,290,2014-08-17,5,60,135,1,10112,0.0
4537229,290,2014-08-17,6,60,138,15,10106,0.0
4537230,290,2014-08-17,7,60,147,54,10101,0.0
4537231,290,2014-08-17,8,70,151,93,10098,0.0
4537232,290,2014-08-17,9,80,158,104,10094,771.6209307770725
4537233,290,2014-08-17,10,80,156,70,10091,60.80574916874234
4537234,290,2014-08-17,11,70,165,59,10083,27.58549058252456
4537235,290,2014-08-17,12,80,166,91,10078,43.88731479757946
4537236,290,2014-08-17,13,80,155,35,10076,17.0097727107743
4537237,290,2014-08-17,14,70,153,33,10070,15.75318200118332
4537238,290,2014-08-17,15,70,141,22,10066,4.983931640270472
4537239,290,2014-08-17,16,70,144,29,10058,11.52090013656225
4537240,290,2014-08-17,17,60,146,17,10053,-4.291571865359108
4537241,290,2014-08-17,18,60,149,7,10045,-29.10018425141788
4537242,290,2014-08-17,19,50,144,1,10047,-67.10115951564713
4537243,290,2014-08-17,20,50,136,0,10044,0.0
4537244,290,2014-08-17,21,50,137,0,10044,0.0
4537245,290,2014-08-17,22,60,134,0,10044,0.0
4537246,290,2014-08-17,23,60,126,0,10046,0.0
4537247,290,2014-08-17,24,50,122,0,10038,0.0
4537248,290,2014-08-18,1,50,121,0,10035,0.0
4537249,290,2014-08-18,2,50,126,0,10035,0.0
4537250,290,2014-08-18,3,50,128,0,10033,0.0
4537251,290,2014-08-18,4,60,123,0,10026,0.0
4537252,290,2014-08-18,5,60,126,5,10026,0.0
4537253,290,2014-08-18,6,70,135,37,10024,0.0
4537254,290,2014-08-18,7,80,144,92,10024,0.0
4537255,290,2014-08-18,8,80,155,141,10027,0.0
4537256,290,2014-08-18,9,90,156,111,10029,810.9676677670925
4537257,290,2014-08-18,10,80,154,140,10034,616.4143677105247
4537258,290,2014-08-18,11,80,136,76,10040,40.95333443795423
4537259,290,2014-08-18,12,60,155,103,10042,56.07757792140048
4537260,290,2014-08-18,13,70,165,153,10045,125.5802332155149
4537261,290,2014-08-18,14,70,164,175,10050,171.8536102365455
4537262,290,2014-08-18,15,60,145,39,10058,19.91374772274698
4537263,290,2014-08-18,16,60,155,132,10062,100.4802531748296
4537264,290,2014-08-18,17,50,150,54,10068,25.14245513742885
4537265,290,2014-08-18,18,50,134,18,10075,-6.961769896269429
4537266,290,2014-08-18,19,40,129,2,10083,-63.37604966158713
4537267,290,2014-08-18,20,30,122,0,10088,0.0
4537268,290,2014-08-18,21,30,117,0,10090,0.0
4537269,290,2014-08-18,22,40,121,0,10092,0.0
4537270,290,2014-08-18,23,30,114,0,10094,0.0
4537271,290,2014-08-18,24,30,108,0,10091,0.0
4537272,290,2014-08-19,1,30,103,0,10089,0.0
4537273,290,2014-08-19,2,30,98,0,10087,0.0
4537274,290,2014-08-19,3,20,104,0,10085,0.0
4537275,290,2014-08-19,4,30,107,0,10088,0.0
4537276,290,2014-08-19,5,30,108,1,10083,0.0
4537277,290,2014-08-19,6,20,113,15,10080,0.0
4537278,290,2014-08-19,7,30,119,43,10082,0.0
4537279,290,2014-08-19,8,40,128,63,10080,0.0
4537280,290,2014-08-19,9,50,135,58,10083,146.6727661565066
4537281,290,2014-08-19,10,50,142,82,10084,107.8778768481695
4537282,290,2014-08-19,11,50,161,173,10078,512.557137233546
4537283,290,2014-08-19,12,70,130,149,10086,166.6608135383822
4537284,290,2014-08-19,13,70,151,222,10087,463.2522882415664
4537285,290,2014-08-19,14,70,127,118,10091,57.29323932364278
4537286,290,2014-08-19,15,60,122,149,10098,112.7416771110815
4537287,290,2014-08-19,16,60,120,73,10102,33.3215865192546
4537288,290,2014-08-19,17,60,127,67,10107,31.93782102248142
4537289,290,2014-08-19,18,60,121,38,10113,13.64940008343677
4537290,290,2014-08-19,19,40,109,7,10118,-43.29699627248299
4537291,290,2014-08-19,20,40,105,0,10120,0.0
4537292,290,2014-08-19,21,50,100,0,10125,0.0
4537293,290,2014-08-19,22,50,102,0,10128,0.0
4537294,290,2014-08-19,23,40,96,0,10131,0.0
4537295,290,2014-08-19,24,40,91,0,10132,0.0
4537296,290,2014-08-20,1,40,94,0,10133,0.0
4537297,290,2014-08-20,2,50,92,0,10135,0.0
4537298,290,2014-08-20,3,40,89,0,10137,0.0
4537299,290,2014-08-20,4,40,88,0,10139,0.0
4537300,290,2014-08-20,5,40,90,4,10141,0.0
4537301,290,2014-08-20,6,40,105,36,10145,0.0
4537302,290,2014-08-20,7,40,129,91,10148,0.0
4537303,290,2014-08-20,8,40,145,143,10152,0.0
4537304,290,2014-08-20,9,50,157,200,10153,-1554.438881471916
4537305,290,2014-08-20,10,60,128,155,10156,831.2259486389449
4537306,290,2014-08-20,11,20,150,118,10154,145.4091899289356
4537307,290,2014-08-20,12,40,155,211,10157,571.4798353804973
4537308,290,2014-08-20,13,30,137,125,10160,72.19812599596857
4537309,290,2014-08-20,14,20,152,171,10157,165.9692353477491
4537310,290,2014-08-20,15,20,146,107,10157,50.14608847465004
4537311,290,2014-08-20,16,30,129,39,10158,18.66544232567108
4537312,290,2014-08-20,17,20,127,41,10156,18.08650478437397
4537313,290,2014-08-20,18,10,120,11,10159,-20.98386959818068
4537314,290,2014-08-20,19,10,108,2,10159,-65.75274451135145
4537315,290,2014-08-20,20,10,99,0,10162,0.0
4537316,290,2014-08-20,21,20,107,0,10161,0.0
4537317,290,2014-08-20,22,20,96,0,10161,0.0
4537318,290,2014-08-20,23,10,89,0,10162,0.0
4537319,290,2014-08-20,24,10,90,0,10161,0.0
4537320,290,2014-08-21,1,20,85,0,10160,0.0
4537321,290,2014-08-21,2,20,83,0,10159,0.0
4537322,290,2014-08-21,3,20,81,0,10160,0.0
4537323,290,2014-08-21,4,20,76,0,10160,0.0
4537324,290,2014-08-21,5,10,82,3,10160,0.0
4537325,290,2014-08-21,6,20,89,24,10162,0.0
4537326,290,2014-08-21,7,20,95,52,10165,0.0
4537327,290,2014-08-21,8,30,110,105,10166,0.0
4537328,290,2014-08-21,9,30,130,191,10166,-1005.562074618429
4537329,290,2014-08-21,10,40,152,246,10163,349.6646174922589
4537330,290,2014-08-21,11,40,164,260,10162,914.8439869272976
4537331,290,2014-08-21,12,50,171,253,10158,930.6349022788088
4537332,290,2014-08-21,13,50,175,236,10155,589.1210821337919
4537333,290,2014-08-21,14,50,169,150,10150,110.4752040370206
4537334,290,2014-08-21,15,50,161,70,10150,32.25211065201933
4537335,290,2014-08-21,16,40,161,63,10148,29.42400360570772
4537336,290,2014-08-21,17,10,147,24,10143,4.042571749334951
4537337,290,2014-08-21,18,20,145,41,10140,15.69489837179835
4537338,290,2014-08-21,19,20,135,3,10139,-61.639492684839
4537339,290,2014-08-21,20,20,129,0,10138,0.0
4537340,290,2014-08-21,21,20,142,0,10138,0.0
4537341,290,2014-08-21,22,40,138,0,10134,0.0
4537342,290,2014-08-21,23,30,120,0,10134,0.0
4537343,290,2014-08-21,24,30,117,0,10130,0.0
4537344,290,2014-08-22,1,40,117,0,10127,0.0
4537345,290,2014-08-22,2,40,114,0,10123,0.0
4537346,290,2014-08-22,3,50,110,0,10120,0.0
4537347,290,2014-08-22,4,40,109,0,10115,0.0
4537348,290,2014-08-22,5,50,112,2,10116,0.0
4537349,290,2014-08-22,6,50,120,20,10112,0.0
4537350,290,2014-08-22,7,50,133,67,10110,0.0
4537351,290,2014-08-22,8,50,149,104,10108,0.0
4537352,290,2014-08-22,9,70,156,151,10106,612.070889702672
4537353,290,2014-08-22,10,70,173,228,10104,645.9801722728796
4537354,290,2014-08-22,11,70,168,171,10102,529.0941676312655
4537355,290,2014-08-22,12,70,159,83,10102,39.32309654528581
4537356,290,2014-08-22,13,50,161,101,10102,47.06904122618121
4537357,290,2014-08-22,14,60,165,112,10098,53.25689134994548
4537358,290,2014-08-22,15,60,144,49,10100,24.99171173707411
4537359,290,2014-08-22,16,50,142,41,10102,19.94574142240081
4537360,290,2014-08-22,17,50,110,10,10102,-17.31952090278732
4537361,290,2014-08-22,18,40,112,33,10106,9.359908870038126
4537362,290,2014-08-22,19,30,101,6,10109,-48.97189648861639
4537363,290,2014-08-22,20,30,101,0,10113,0.0
4537364,290,2014-08-22,21,20,99,0,10115,0.0
4537365,290,2014-08-22,22,20,93,0,10115,0.0
4537366,290,2014-08-22,23,20,94,0,10117,0.0
4537367,290,2014-08-22,24,20,99,0,10116,0.0
4537368,290,2014-08-23,1,20,96,0,10118,0.0
4537369,290,2014-08-23,2,20,92,0,10117,0.0
4537370,290,2014-08-23,3,20,93,0,10117,0.0
4537371,290,2014-08-23,4,20,88,0,10117,0.0
4537372,290,2014-08-23,5,10,88,3,10119,0.0
4537373,290,2014-08-23,6,20,102,28,10121,0.0
4537374,290,2014-08-23,7,20,117,60,10123,0.0
4537375,290,2014-08-23,8,20,132,143,10125,0.0
4537376,290,2014-08-23,9,30,136,116,10127,798.8440225179653
4537377,290,2014-08-23,10,30,138,124,10127,477.7039241088438
4537378,290,2014-08-23,11,30,108,32,10129,11.14655626945058
4537379,290,2014-08-23,12,40,153,284,10127,971.4033315328504
4537380,290,2014-08-23,13,50,166,242,10126,655.107062561245
4537381,290,2014-08-23,14,30,132,93,10130,40.73522983426561
4537382,290,2014-08-23,15,30,154,122,10129,68.56518275408014
4537383,290,2014-08-23,16,30,156,141,10129,138.2798556994949
4537384,290,2014-08-23,17,40,116,32,10135,11.62181997847494
4537385,290,2014-08-23,18,20,110,30,10136,6.420325537876354
4537386,290,2014-08-23,19,10,102,3,10140,-63.49132448939218
4537387,290,2014-08-23,20,10,85,0,10144,0.0
4537388,290,2014-08-23,21,10,79,0,10149,0.0
4537389,290,2014-08-23,22,10,80,0,10151,0.0
4537390,290,2014-08-23,23,10,83,0,10152,0.0
4537391,290,2014-08-23,24,30,84,0,10154,0.0
4537392,290,2014-08-24,1,20,77,0,10156,0.0
4537393,290,2014-08-24,2,20,85,0,10158,0.0
4537394,290,2014-08-24,3,20,73,0,10158,0.0
4537395,290,2014-08-24,4,20,78,0,10160,0.0
4537396,290,2014-08-24,5,20,85,2,10165,0.0
4537397,290,2014-08-24,6,20,94,15,10170,0.0
4537398,290,2014-08-24,7,20,104,45,10174,0.0
4537399,290,2014-08-24,8,30,130,146,10176,0.0
4537400,290,2014-08-24,9,30,149,193,10179,-1769.663885700305
4537401,290,2014-08-24,10,40,156,174,10179,893.8511759276658
4537402,290,2014-08-24,11,40,153,193,10177,802.5815956669837
4537403,290,2014-08-24,12,50,128,193,10185,442.3483995714493
4537404,290,2014-08-24,13,40,132,67,10183,31.05931168717967
4537405,290,2014-08-24,14,40,142,127,10179,72.27037775146438
4537406,290,2014-08-24,15,30,156,123,10179,71.19058161131827
4537407,290,2014-08-24,16,30,106,92,10178,45.64090946251693
4537408,290,2014-08-24,17,20,134,61,10175,28.56694990590945
4537409,290,2014-08-24,18,20,127,34,10176,9.653961817412101
4537410,290,2014-08-24,19,20,99,4,10179,-59.85252989617523
4537411,290,2014-08-24,20,10,89,0,10182,0.0
4537412,290,2014-08-24,21,10,85,0,10180,0.0
4537413,290,2014-08-24,22,10,78,0,10179,0.0
4537414,290,2014-08-24,23,10,80,0,10179,0.0
4537415,290,2014-08-24,24,10,77,0,10176,0.0
4537416,290,2014-08-25,1,10,72,0,10172,0.0
4537417,290,2014-08-25,2,10,72,0,10168,0.0
4537418,290,2014-08-25,3,10,70,0,10165,0.0
4537419,290,2014-08-25,4,10,76,0,10161,0.0
4537420,290,2014-08-25,5,10,73,3,10160,0.0
4537421,290,2014-08-25,6,10,91,33,10158,0.0
4537422,290,2014-08-25,7,10,119,85,10157,0.0
4537423,290,2014-08-25,8,20,135,112,10157,0.0
4537424,290,2014-08-25,9,10,141,71,10156,374.9503804550888
4537425,290,2014-08-25,10,10,158,149,10153,831.8614401870293
4537426,290,2014-08-25,11,10,155,96,10149,83.42514281005089
4537427,290,2014-08-25,12,10,167,169,10143,289.0326003691973
4537428,290,2014-08-25,13,10,170,158,10140,159.3344212105002
4537429,290,2014-08-25,14,20,164,124,10133,68.91221562192027
4537430,290,2014-08-25,15,10,159,65,10128,30.6076107719391
4537431,290,2014-08-25,16,10,155,41,10121,19.64397795329639
4537432,290,2014-08-25,17,20,144,15,10114,-8.85043377396682
4537433,290,2014-08-25,18,20,139,8,10111,-29.64299682849441
4537434,290,2014-08-25,19,10,131,0,10107,0.0
4537435,290,2014-08-25,20,20,126,0,10102,0.0
4537436,290,2014-08-25,21,20,121,0,10097,0.0
4537437,290,2014-08-25,22,20,120,0,10087,0.0
4537438,290,2014-08-25,23,30,120,0,10079,0.0
4537439,290,2014-08-25,24,40,118,0,10070,0.0
4537440,290,2014-08-26,1,30,118,0,10062,0.0
4537441,290,2014-08-26,2,30,120,0,10056,0.0
4537442,290,2014-08-26,3,30,120,0,10051,0.0
4537443,290,2014-08-26,4,30,119,0,10049,0.0
4537444,290,2014-08-26,5,30,118,0,10051,0.0
4537445,290,2014-08-26,6,40,118,4,10055,0.0
4537446,290,2014-08-26,7,40,122,25,10058,0.0
4537447,290,2014-08-26,8,40,125,49,10064,0.0
4537448,290,2014-08-26,9,40,133,74,10068,440.4770328755881
4537449,290,2014-08-26,10,40,139,102,10072,279.6084244529584
4537450,290,2014-08-26,11,30,141,48,10074,21.41195693184661
4537451,290,2014-08-26,12,40,158,121,10079,97.44541195690097
4537452,290,2014-08-26,13,40,157,146,10081,124.9697610255628
4537453,290,2014-08-26,14,30,165,96,10080,43.0015216801846
4537454,290,2014-08-26,15,40,166,102,10080,48.71376963136799
4537455,290,2014-08-26,16,30,167,96,10080,50.70832093485346
4537456,290,2014-08-26,17,20,163,35,10083,13.79352016674717
4537457,290,2014-08-26,18,20,152,30,10087,6.139469103725774
4537458,290,2014-08-26,19,10,125,4,10094,-61.0725645380946
4537459,290,2014-08-26,20,10,107,0,10101,0.0
4537460,290,2014-08-26,21,10,92,0,10108,0.0
4537461,290,2014-08-26,22,20,92,0,10114,0.0
4537462,290,2014-08-26,23,20,93,0,10119,0.0
4537463,290,2014-08-26,24,20,74,0,10125,0.0
4537464,290,2014-08-27,1,10,73,0,10128,0.0
4537465,290,2014-08-27,2,0,66,0,10133,0.0
4537466,290,2014-08-27,3,0,57,0,10138,0.0
4537467,290,2014-08-27,4,0,54,0,10141,0.0
4537468,290,2014-08-27,5,0,54,2,10146,0.0
4537469,290,2014-08-27,6,0,74,28,10154,0.0
4537470,290,2014-08-27,7,10,119,84,10159,0.0
4537471,290,2014-08-27,8,10,150,140,10165,0.0
4537472,290,2014-08-27,9,10,171,190,10169,-2219.652559995371
4537473,290,2014-08-27,10,10,178,216,10172,680.7838169595166
4537474,290,2014-08-27,11,10,191,247,10174,920.5832005047074
4537475,290,2014-08-27,12,10,204,288,10171,955.9172967897099
4537476,290,2014-08-27,13,20,201,283,10171,973.9465355503677
4537477,290,2014-08-27,14,10,206,257,10169,761.7271431946338
4537478,290,2014-08-27,15,20,205,183,10168,264.5288401461966
4537479,290,2014-08-27,16,10,195,77,10167,35.79325409456794
4537480,290,2014-08-27,17,10,201,81,10166,49.54897115461856
4537481,290,2014-08-27,18,10,167,35,10166,10.2030151741516
4537482,290,2014-08-27,19,0,129,2,10170,-73.40670488875631
4537483,290,2014-08-27,20,0,112,0,10172,0.0
4537484,290,2014-08-27,21,10,104,0,10170,0.0
4537485,290,2014-08-27,22,10,98,0,10171,0.0
4537486,290,2014-08-27,23,10,90,0,10170,0.0
4537487,290,2014-08-27,24,10,98,0,10168,0.0
4537488,290,2014-08-28,1,20,111,0,10163,0.0
4537489,290,2014-08-28,2,10,116,0,10160,0.0
4537490,290,2014-08-28,3,20,112,0,10159,0.0
4537491,290,2014-08-28,4,20,110,0,10158,0.0
4537492,290,2014-08-28,5,20,108,1,10157,0.0
4537493,290,2014-08-28,6,20,128,32,10158,0.0
4537494,290,2014-08-28,7,20,143,55,10160,0.0
4537495,290,2014-08-28,8,20,162,109,10157,0.0
4537496,290,2014-08-28,9,20,184,134,10156,684.7727763737785
4537497,290,2014-08-28,10,20,204,210,10152,729.3064715450262
4537498,290,2014-08-28,11,30,213,228,10148,942.8976104580946
4537499,290,2014-08-28,12,40,217,214,10146,688.7086420401362
4537500,290,2014-08-28,13,40,225,190,10143,316.8681176031563
4537501,290,2014-08-28,14,40,217,115,10140,60.15670934022657
4537502,290,2014-08-28,15,30,215,59,10139,28.40906010913249
4537503,290,2014-08-28,16,30,215,43,10137,20.46087956284134
4537504,290,2014-08-28,17,40,211,40,10134,16.70135466801331
4537505,290,2014-08-28,18,30,200,20,10132,-6.296381121488668
4537506,290,2014-08-28,19,20,188,2,10133,-74.35831170392508
4537507,290,2014-08-28,20,10,180,0,10133,0.0
4537508,290,2014-08-28,21,20,181,0,10132,0.0
4537509,290,2014-08-28,22,20,185,0,10132,0.0
4537510,290,2014-08-28,23,40,170,0,10136,0.0
4537511,290,2014-08-28,24,40,156,0,10138,0.0
4537512,290,2014-08-29,1,20,154,0,10137,0.0
4537513,290,2014-08-29,2,30,152,0,10138,0.0
4537514,290,2014-08-29,3,40,151,0,10140,0.0
4537515,290,2014-08-29,4,40,150,0,10140,0.0
4537516,290,2014-08-29,5,30,145,1,10140,0.0
4537517,290,2014-08-29,6,40,151,27,10142,0.0
4537518,290,2014-08-29,7,40,150,53,10145,0.0
4537519,290,2014-08-29,8,40,160,100,10145,0.0
4537520,290,2014-08-29,9,50,178,162,10149,-267.8925088450118
4537521,290,2014-08-29,10,50,190,205,10149,760.3175931549277
4537522,290,2014-08-29,11,60,201,248,10150,907.7044568830104
4537523,290,2014-08-29,12,60,207,259,10150,969.211661905659
4537524,290,2014-08-29,13,60,213,258,10150,879.4535975101118
4537525,290,2014-08-29,14,50,203,206,10148,374.3863537772025
4537526,290,2014-08-29,15,50,204,98,10147,46.79397713408051
4537527,290,2014-08-29,16,40,195,66,10146,30.50393349228371
4537528,290,2014-08-29,17,50,189,24,10147,2.988113587045349
4537529,290,2014-08-29,18,30,172,21,10148,-5.155875474048037
4537530,290,2014-08-29,19,20,169,1,10150,-81.99464915923832
4537531,290,2014-08-29,20,20,160,0,10151,0.0
4537532,290,2014-08-29,21,20,166,0,10153,0.0
4537533,290,2014-08-29,22,30,161,0,10154,0.0
4537534,290,2014-08-29,23,30,158,0,10152,0.0
4537535,290,2014-08-29,24,40,152,0,10153,0.0
4537536,290,2014-08-30,1,30,148,0,10150,0.0
4537537,290,2014-08-30,2,40,147,0,10147,0.0
4537538,290,2014-08-30,3,40,151,0,10144,0.0
4537539,290,2014-08-30,4,50,154,0,10142,0.0
4537540,290,2014-08-30,5,50,155,0,10141,0.0
4537541,290,2014-08-30,6,50,154,4,10144,0.0
4537542,290,2014-08-30,7,50,150,14,10147,0.0
4537543,290,2014-08-30,8,50,156,29,10147,0.0
4537544,290,2014-08-30,9,50,162,53,10148,185.1056734990457
4537545,290,2014-08-30,10,50,165,64,10148,65.22984058726942
4537546,290,2014-08-30,11,50,163,56,10148,26.16503254274432
4537547,290,2014-08-30,12,50,160,47,10148,22.11447217023548
4537548,290,2014-08-30,13,50,165,60,10145,28.55281273346784
