,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4468625,290,2006-10-19,18,20,138,0,9988,0.0
4468626,290,2006-10-19,19,20,134,0,9991,0.0
4468627,290,2006-10-19,20,20,139,0,9992,0.0
4468628,290,2006-10-19,21,30,140,0,9988,0.0
4468629,290,2006-10-19,22,20,141,0,9988,0.0
4468630,290,2006-10-19,23,20,137,0,9984,0.0
4468631,290,2006-10-19,24,20,136,0,9979,0.0
4468632,290,2006-10-20,1,20,138,0,9979,0.0
4468633,290,2006-10-20,2,20,136,0,9975,0.0
4468634,290,2006-10-20,3,20,139,0,9973,0.0
4468635,290,2006-10-20,4,20,139,0,9970,0.0
4468636,290,2006-10-20,5,10,137,0,9970,0.0
4468637,290,2006-10-20,6,30,144,0,9972,0.0
4468638,290,2006-10-20,7,40,141,1,9974,0.0
4468639,290,2006-10-20,8,40,137,6,9977,0.0
4468640,290,2006-10-20,9,40,140,23,9979,0.0
4468641,290,2006-10-20,10,50,159,101,9977,414.3650860859744
4468642,290,2006-10-20,11,70,161,112,9974,834.1383073867378
4468643,290,2006-10-20,12,60,170,107,9971,420.8808684775071
4468644,290,2006-10-20,13,40,173,59,9966,38.12528421592521
4468645,290,2006-10-20,14,40,171,33,9964,8.943229547268379
4468646,290,2006-10-20,15,30,172,25,9961,-0.2974296866247516
4468647,290,2006-10-20,16,40,144,7,9965,-42.57035598912419
4468648,290,2006-10-20,17,20,150,0,9964,0.0
4468649,290,2006-10-20,18,30,148,0,9965,0.0
4468650,290,2006-10-20,19,30,138,0,9964,0.0
4468651,290,2006-10-20,20,30,139,0,9968,0.0
4468652,290,2006-10-20,21,40,138,0,9972,0.0
4468653,290,2006-10-20,22,40,141,0,9973,0.0
4468654,290,2006-10-20,23,40,138,0,9974,0.0
4468655,290,2006-10-20,24,40,140,0,9976,0.0
4468656,290,2006-10-21,1,40,141,0,9977,0.0
4468657,290,2006-10-21,2,40,143,0,9979,0.0
4468658,290,2006-10-21,3,50,144,0,9980,0.0
4468659,290,2006-10-21,4,40,139,0,9983,0.0
4468660,290,2006-10-21,5,40,140,0,9985,0.0
4468661,290,2006-10-21,6,40,137,0,9989,0.0
4468662,290,2006-10-21,7,40,145,2,9994,0.0
4468663,290,2006-10-21,8,50,147,11,9998,0.0
4468664,290,2006-10-21,9,50,153,30,10002,0.0
4468665,290,2006-10-21,10,40,163,67,10003,697.880519119847
4468666,290,2006-10-21,11,60,174,118,10006,831.5477332791227
4468667,290,2006-10-21,12,60,174,127,10009,736.6468475166946
4468668,290,2006-10-21,13,50,174,85,10008,128.0769304883788
4468669,290,2006-10-21,14,60,165,71,10009,63.74852334776956
4468670,290,2006-10-21,15,50,166,66,10010,63.4605621957458
4468671,290,2006-10-21,16,50,157,16,10011,-18.60046414761428
4468672,290,2006-10-21,17,40,148,1,10014,-95.7724805541562
4468673,290,2006-10-21,18,40,149,0,10014,0.0
4468674,290,2006-10-21,19,40,150,0,10016,0.0
4468675,290,2006-10-21,20,40,150,0,10018,0.0
4468676,290,2006-10-21,21,50,148,0,10018,0.0
4468677,290,2006-10-21,22,50,148,0,10020,0.0
4468678,290,2006-10-21,23,50,145,0,10020,0.0
4468679,290,2006-10-21,24,40,144,0,10022,0.0
4468680,290,2006-10-22,1,40,143,0,10020,0.0
4468681,290,2006-10-22,2,40,145,0,10020,0.0
4468682,290,2006-10-22,3,50,146,0,10023,0.0
4468683,290,2006-10-22,4,60,142,0,10025,0.0
4468684,290,2006-10-22,5,50,133,0,10027,0.0
4468685,290,2006-10-22,6,50,128,0,10030,0.0
4468686,290,2006-10-22,7,40,125,6,10033,0.0
4468687,290,2006-10-22,8,50,133,37,10035,0.0
4468688,290,2006-10-22,9,60,145,70,10035,0.0
4468689,290,2006-10-22,10,60,150,50,10034,557.8139959356129
4468690,290,2006-10-22,11,60,155,80,10032,463.1236318567004
4468691,290,2006-10-22,12,60,156,53,10028,42.37004848984419
4468692,290,2006-10-22,13,50,161,54,10023,31.46673576142345
4468693,290,2006-10-22,14,50,164,56,10014,32.82704111247872
4468694,290,2006-10-22,15,40,162,38,10005,12.66479354162076
4468695,290,2006-10-22,16,30,160,14,9999,-23.4256963954036
4468696,290,2006-10-22,17,30,157,1,9991,-97.5379892200341
4468697,290,2006-10-22,18,40,159,0,9981,0.0
4468698,290,2006-10-22,19,40,161,0,9973,0.0
4468699,290,2006-10-22,20,50,166,0,9969,0.0
4468700,290,2006-10-22,21,50,171,0,9966,0.0
4468701,290,2006-10-22,22,60,165,0,9964,0.0
4468702,290,2006-10-22,23,60,154,0,9958,0.0
4468703,290,2006-10-22,24,50,151,0,9948,0.0
4468704,290,2006-10-23,1,50,153,0,9939,0.0
4468705,290,2006-10-23,2,60,152,0,9934,0.0
4468706,290,2006-10-23,3,70,153,0,9935,0.0
4468707,290,2006-10-23,4,60,155,0,9937,0.0
4468708,290,2006-10-23,5,60,158,0,9940,0.0
4468709,290,2006-10-23,6,50,157,0,9943,0.0
4468710,290,2006-10-23,7,50,159,1,9945,0.0
4468711,290,2006-10-23,8,50,164,14,9946,0.0
4468712,290,2006-10-23,9,60,168,32,9949,0.0
4468713,290,2006-10-23,10,60,179,71,9952,681.2180854715805
4468714,290,2006-10-23,11,70,181,90,9953,669.039387360612
4468715,290,2006-10-23,12,70,186,115,9954,597.0305435665572
4468716,290,2006-10-23,13,60,182,84,9955,134.9612795205536
4468717,290,2006-10-23,14,50,183,59,9953,39.14227800787641
4468718,290,2006-10-23,15,40,171,34,9950,8.792271792603236
4468719,290,2006-10-23,16,30,166,9,9950,-37.65023294145181
4468720,290,2006-10-23,17,30,162,1,9946,-99.12048066601342
4468721,290,2006-10-23,18,20,159,0,9943,0.0
4468722,290,2006-10-23,19,20,154,0,9930,0.0
4468723,290,2006-10-23,20,30,159,0,9917,0.0
4468724,290,2006-10-23,21,40,160,0,9904,0.0
4468725,290,2006-10-23,22,50,161,0,9895,0.0
4468726,290,2006-10-23,23,70,161,0,9889,0.0
4468727,290,2006-10-23,24,80,157,0,9894,0.0
4468728,290,2006-10-24,1,70,145,0,9906,0.0
4468729,290,2006-10-24,2,60,134,0,9914,0.0
4468730,290,2006-10-24,3,40,133,0,9910,0.0
4468731,290,2006-10-24,4,20,129,0,9899,0.0
4468732,290,2006-10-24,5,30,141,0,9897,0.0
4468733,290,2006-10-24,6,60,143,0,9895,0.0
4468734,290,2006-10-24,7,70,137,2,9896,0.0
4468735,290,2006-10-24,8,60,136,9,9895,0.0
4468736,290,2006-10-24,9,60,140,21,9895,0.0
4468737,290,2006-10-24,10,60,132,23,9896,0.0
4468738,290,2006-10-24,11,60,136,36,9899,27.4634352717586
4468739,290,2006-10-24,12,60,131,26,9904,-0.9859102893536762
4468740,290,2006-10-24,13,60,137,45,9911,20.36958581866026
4468741,290,2006-10-24,14,60,138,35,9920,10.28771439470405
4468742,290,2006-10-24,15,60,142,17,9937,-13.29147957147045
4468743,290,2006-10-24,16,60,139,13,9958,-26.55561419719667
4468744,290,2006-10-24,17,80,134,0,9983,0.0
4468745,290,2006-10-24,18,70,130,0,10009,0.0
4468746,290,2006-10-24,19,50,119,0,10030,0.0
4468747,290,2006-10-24,20,40,117,0,10047,0.0
4468748,290,2006-10-24,21,30,111,0,10061,0.0
4468749,290,2006-10-24,22,30,109,0,10069,0.0
4468750,290,2006-10-24,23,40,106,0,10078,0.0
4468751,290,2006-10-24,24,30,106,0,10085,0.0
4468752,290,2006-10-25,1,30,102,0,10091,0.0
4468753,290,2006-10-25,2,30,95,0,10098,0.0
4468754,290,2006-10-25,3,30,95,0,10102,0.0
4468755,290,2006-10-25,4,30,84,0,10107,0.0
4468756,290,2006-10-25,5,30,96,0,10114,0.0
4468757,290,2006-10-25,6,30,96,0,10120,0.0
4468758,290,2006-10-25,7,20,94,2,10122,0.0
4468759,290,2006-10-25,8,20,98,15,10125,0.0
4468760,290,2006-10-25,9,20,101,37,10130,0.0
4468761,290,2006-10-25,10,20,111,57,10131,0.0
4468762,290,2006-10-25,11,20,117,56,10131,178.7785619480965
4468763,290,2006-10-25,12,20,131,83,10126,240.1338885367668
4468764,290,2006-10-25,13,30,141,115,10118,425.4298870474122
4468765,290,2006-10-25,14,30,144,69,10112,69.12048310806279
4468766,290,2006-10-25,15,30,139,26,10109,-0.9863585204120564
4468767,290,2006-10-25,16,30,133,9,10098,-39.87526438666269
4468768,290,2006-10-25,17,40,133,0,10091,0.0
4468769,290,2006-10-25,18,40,134,0,10082,0.0
4468770,290,2006-10-25,19,50,130,0,10072,0.0
4468771,290,2006-10-25,20,40,129,0,10070,0.0
4468772,290,2006-10-25,21,30,124,0,10068,0.0
4468773,290,2006-10-25,22,30,122,0,10060,0.0
4468774,290,2006-10-25,23,30,124,0,10054,0.0
4468775,290,2006-10-25,24,30,129,0,10045,0.0
4468776,290,2006-10-26,1,30,131,0,10042,0.0
4468777,290,2006-10-26,2,30,143,0,10041,0.0
4468778,290,2006-10-26,3,50,153,0,10036,0.0
4468779,290,2006-10-26,4,50,157,0,10039,0.0
4468780,290,2006-10-26,5,50,157,0,10038,0.0
4468781,290,2006-10-26,6,50,161,0,10037,0.0
4468782,290,2006-10-26,7,60,169,6,10040,0.0
4468783,290,2006-10-26,8,60,177,44,10040,0.0
4468784,290,2006-10-26,9,70,187,95,10044,0.0
4468785,290,2006-10-26,10,70,202,111,10043,0.0
4468786,290,2006-10-26,11,70,211,138,10043,700.2799045722998
4468787,290,2006-10-26,12,70,211,130,10042,859.4507238772264
4468788,290,2006-10-26,13,60,220,92,10039,214.6049302160813
4468789,290,2006-10-26,14,60,213,86,10038,153.515704948173
4468790,290,2006-10-26,15,50,210,29,10037,2.677265167785708
4468791,290,2006-10-26,16,50,206,7,10044,-47.43936931149941
4468792,290,2006-10-26,17,50,200,0,10048,0.0
4468793,290,2006-10-26,18,50,198,0,10050,0.0
4468794,290,2006-10-26,19,60,199,0,10055,0.0
4468795,290,2006-10-26,20,60,195,0,10059,0.0
4468796,290,2006-10-26,21,60,189,0,10068,0.0
4468797,290,2006-10-26,22,70,183,0,10075,0.0
4468798,290,2006-10-26,23,60,173,0,10085,0.0
4468799,290,2006-10-26,24,70,170,0,10095,0.0
4468800,290,2006-10-27,1,70,163,0,10110,0.0
4468801,290,2006-10-27,2,80,143,0,10123,0.0
4468802,290,2006-10-27,3,70,132,0,10134,0.0
4468803,290,2006-10-27,4,70,117,0,10148,0.0
4468804,290,2006-10-27,5,50,110,0,10156,0.0
4468805,290,2006-10-27,6,40,107,0,10167,0.0
4468806,290,2006-10-27,7,40,107,5,10178,0.0
4468807,290,2006-10-27,8,40,119,38,10185,0.0
4468808,290,2006-10-27,9,50,129,82,10191,0.0
4468809,290,2006-10-27,10,50,141,113,10201,0.0
4468810,290,2006-10-27,11,60,141,133,10205,720.7099204668312
4468811,290,2006-10-27,12,60,151,91,10207,360.8346141942374
4468812,290,2006-10-27,13,60,151,136,10210,767.6929008433236
4468813,290,2006-10-27,14,60,147,106,10218,328.4742920194615
4468814,290,2006-10-27,15,40,138,52,10220,37.35811473569648
4468815,290,2006-10-27,16,30,135,15,10221,-24.39232272484097
4468816,290,2006-10-27,17,30,130,0,10228,0.0
4468817,290,2006-10-27,18,40,126,0,10234,0.0
4468818,290,2006-10-27,19,30,122,0,10236,0.0
4468819,290,2006-10-27,20,40,121,0,10240,0.0
4468820,290,2006-10-27,21,30,108,0,10237,0.0
4468821,290,2006-10-27,22,40,108,0,10246,0.0
4468822,290,2006-10-27,23,20,95,0,10250,0.0
4468823,290,2006-10-27,24,20,80,0,10254,0.0
4468824,290,2006-10-28,1,20,81,0,10252,0.0
4468825,290,2006-10-28,2,20,80,0,10250,0.0
4468826,290,2006-10-28,3,10,71,0,10252,0.0
4468827,290,2006-10-28,4,20,75,0,10253,0.0
4468828,290,2006-10-28,5,20,73,0,10251,0.0
4468829,290,2006-10-28,6,10,77,0,10245,0.0
4468830,290,2006-10-28,7,10,93,1,10240,0.0
4468831,290,2006-10-28,8,20,105,5,10239,0.0
4468832,290,2006-10-28,9,30,109,9,10236,0.0
4468833,290,2006-10-28,10,40,120,35,10229,0.0
4468834,290,2006-10-28,11,40,130,43,10225,83.91819311360385
4468835,290,2006-10-28,12,40,141,59,10216,85.91356501004915
4468836,290,2006-10-28,13,40,139,53,10211,35.87914400314543
4468837,290,2006-10-28,14,40,138,36,10203,9.771732361311877
4468838,290,2006-10-28,15,40,135,9,10193,-35.40215997026665
4468839,290,2006-10-28,16,50,136,1,10185,-79.19790557866946
4468840,290,2006-10-28,17,50,141,0,10180,0.0
4468841,290,2006-10-28,18,50,146,0,10179,0.0
4468842,290,2006-10-28,19,60,147,0,10172,0.0
4468843,290,2006-10-28,20,60,150,0,10167,0.0
4468844,290,2006-10-28,21,60,152,0,10162,0.0
4468845,290,2006-10-28,22,60,153,0,10159,0.0
4468846,290,2006-10-28,23,60,153,0,10155,0.0
4468847,290,2006-10-28,24,60,153,0,10150,0.0
4468848,290,2006-10-29,1,60,154,0,10150,0.0
4468849,290,2006-10-29,2,50,156,0,10149,0.0
4468850,290,2006-10-29,3,50,156,0,10149,0.0
4468851,290,2006-10-29,4,60,156,0,10150,0.0
4468852,290,2006-10-29,5,60,157,0,10150,0.0
4468853,290,2006-10-29,6,60,152,0,10152,0.0
4468854,290,2006-10-29,7,60,147,2,10158,0.0
4468855,290,2006-10-29,8,70,139,19,10165,0.0
4468856,290,2006-10-29,9,60,143,58,10171,0.0
4468857,290,2006-10-29,10,60,141,55,10175,0.0
4468858,290,2006-10-29,11,60,143,52,10181,184.2031921225964
4468859,290,2006-10-29,12,60,146,64,10185,122.296818896084
4468860,290,2006-10-29,13,60,151,63,10190,67.48575445778064
4468861,290,2006-10-29,14,60,143,39,10196,13.05944554051964
4468862,290,2006-10-29,15,50,143,38,10203,12.89080096271075
4468863,290,2006-10-29,16,50,133,10,10209,-39.64078974912001
4468864,290,2006-10-29,17,40,123,0,10218,0.0
4468865,290,2006-10-29,18,30,117,0,10222,0.0
4468866,290,2006-10-29,19,30,103,0,10229,0.0
4468867,290,2006-10-29,20,30,109,0,10233,0.0
4468868,290,2006-10-29,21,30,108,0,10234,0.0
4468869,290,2006-10-29,22,30,104,0,10240,0.0
4468870,290,2006-10-29,23,20,90,0,10236,0.0
4468871,290,2006-10-29,24,10,91,0,10243,0.0
4468872,290,2006-10-30,1,20,97,0,10244,0.0
4468873,290,2006-10-30,2,20,93,0,10240,0.0
4468874,290,2006-10-30,3,10,80,0,10234,0.0
4468875,290,2006-10-30,4,10,79,0,10236,0.0
4468876,290,2006-10-30,5,10,83,0,10235,0.0
4468877,290,2006-10-30,6,10,86,0,10231,0.0
4468878,290,2006-10-30,7,10,89,1,10226,0.0
4468879,290,2006-10-30,8,10,96,10,10228,0.0
4468880,290,2006-10-30,9,20,110,45,10220,0.0
4468881,290,2006-10-30,10,30,119,61,10215,0.0
4468882,290,2006-10-30,11,40,125,61,10206,333.9228380247214
4468883,290,2006-10-30,12,40,127,49,10198,47.98674919878543
4468884,290,2006-10-30,13,40,133,51,10189,34.12200758835928
4468885,290,2006-10-30,14,50,138,57,10178,45.47575047674913
4468886,290,2006-10-30,15,40,134,22,10175,-7.989037371933876
4468887,290,2006-10-30,16,40,130,5,10167,-60.27334585345545
4468888,290,2006-10-30,17,40,132,0,10163,0.0
4468889,290,2006-10-30,18,40,129,0,10155,0.0
4468890,290,2006-10-30,19,50,130,0,10148,0.0
4468891,290,2006-10-30,20,50,130,0,10141,0.0
4468892,290,2006-10-30,21,50,130,0,10136,0.0
4468893,290,2006-10-30,22,50,125,0,10128,0.0
4468894,290,2006-10-30,23,50,123,0,10120,0.0
4468895,290,2006-10-30,24,50,118,0,10118,0.0
4468896,290,2006-10-31,1,60,114,0,10111,0.0
4468897,290,2006-10-31,2,60,109,0,10098,0.0
4468898,290,2006-10-31,3,60,112,0,10083,0.0
4468899,290,2006-10-31,4,70,116,0,10076,0.0
4468900,290,2006-10-31,5,60,118,0,10065,0.0
4468901,290,2006-10-31,6,60,119,0,10056,0.0
4468902,290,2006-10-31,7,60,119,1,10051,0.0
4468903,290,2006-10-31,8,60,121,4,10042,0.0
4468904,290,2006-10-31,9,60,124,6,10035,0.0
4468905,290,2006-10-31,10,60,124,10,10027,0.0
4468906,290,2006-10-31,11,70,125,11,10020,-40.74272013606339
4468907,290,2006-10-31,12,60,127,11,10016,-32.8148932071833
4468908,290,2006-10-31,13,60,134,33,10006,7.111073168661377
4468909,290,2006-10-31,14,60,142,74,9996,116.8257961287995
4468910,290,2006-10-31,15,70,129,19,10007,-12.29260901510318
4468911,290,2006-10-31,16,60,114,4,10009,-64.9372641342009
4468912,290,2006-10-31,17,60,111,0,10010,0.0
4468913,290,2006-10-31,18,70,114,0,10010,0.0
4468914,290,2006-10-31,19,70,106,0,10014,0.0
4468915,290,2006-10-31,20,70,104,0,10027,0.0
4468916,290,2006-10-31,21,60,96,0,10041,0.0
4468917,290,2006-10-31,22,60,81,0,10058,0.0
4468918,290,2006-10-31,23,50,74,0,10065,0.0
4468919,290,2006-10-31,24,60,74,0,10072,0.0
4468920,290,2006-11-01,1,60,73,0,10081,0.0
4468921,290,2006-11-01,2,60,74,0,10076,0.0
4468922,290,2006-11-01,3,70,67,0,10083,0.0
4468923,290,2006-11-01,4,60,69,0,10078,0.0
4468924,290,2006-11-01,5,80,69,0,10079,0.0
4468925,290,2006-11-01,6,90,71,0,10088,0.0
4468926,290,2006-11-01,7,90,66,1,10103,0.0
4468927,290,2006-11-01,8,100,69,27,10116,0.0
4468928,290,2006-11-01,9,90,75,61,10130,0.0
4468929,290,2006-11-01,10,80,84,82,10143,0.0
4468930,290,2006-11-01,11,80,79,67,10157,495.56255379162
4468931,290,2006-11-01,12,80,68,76,10170,263.5468037591532
4468932,290,2006-11-01,13,50,81,88,10173,251.2517796986244
4468933,290,2006-11-01,14,80,85,69,10184,97.00545001761259
4468934,290,2006-11-01,15,60,76,28,10193,-0.1124489023646266
4468935,290,2006-11-01,16,50,65,6,10203,-57.63920593225796
4468936,290,2006-11-01,17,40,50,0,10219,0.0
4468937,290,2006-11-01,18,40,34,0,10232,0.0
4468938,290,2006-11-01,19,20,14,0,10238,0.0
4468939,290,2006-11-01,20,30,43,0,10249,0.0
4468940,290,2006-11-01,21,20,32,0,10259,0.0
4468941,290,2006-11-01,22,20,-5,0,10265,0.0
4468942,290,2006-11-01,23,10,-22,0,10270,0.0
4468943,290,2006-11-01,24,10,-36,0,10272,0.0
4468944,290,2006-11-02,1,10,-28,0,10275,0.0
4468945,290,2006-11-02,2,10,-10,0,10275,0.0
4468946,290,2006-11-02,3,20,11,0,10274,0.0
4468947,290,2006-11-02,4,10,10,0,10275,0.0
4468948,290,2006-11-02,5,20,1,0,10273,0.0
4468949,290,2006-11-02,6,20,5,0,10276,0.0
4468950,290,2006-11-02,7,20,16,1,10273,0.0
4468951,290,2006-11-02,8,30,38,31,10275,0.0
4468952,290,2006-11-02,9,40,60,60,10275,0.0
4468953,290,2006-11-02,10,40,66,70,10277,0.0
4468954,290,2006-11-02,11,50,73,82,10276,768.5669351856691
4468955,290,2006-11-02,12,50,82,107,10272,752.5814534558026
4468956,290,2006-11-02,13,50,84,74,10268,146.9127910612584
4468957,290,2006-11-02,14,50,86,91,10264,266.469776884997
4468958,290,2006-11-02,15,60,73,54,10269,57.54131057971199
4468959,290,2006-11-02,16,40,59,7,10269,-54.40492181677084
4468960,290,2006-11-02,17,30,41,0,10273,0.0
4468961,290,2006-11-02,18,30,40,0,10275,0.0
4468962,290,2006-11-02,19,20,35,0,10273,0.0
4468963,290,2006-11-02,20,30,48,0,10278,0.0
4468964,290,2006-11-02,21,30,44,0,10276,0.0
4468965,290,2006-11-02,22,20,39,0,10277,0.0
4468966,290,2006-11-02,23,20,32,0,10282,0.0
4468967,290,2006-11-02,24,20,35,0,10283,0.0
4468968,290,2006-11-03,1,10,26,0,10285,0.0
4468969,290,2006-11-03,2,10,26,0,10285,0.0
4468970,290,2006-11-03,3,10,34,0,10286,0.0
4468971,290,2006-11-03,4,10,31,0,10289,0.0
4468972,290,2006-11-03,5,10,29,0,10292,0.0
4468973,290,2006-11-03,6,0,16,0,10294,0.0
4468974,290,2006-11-03,7,10,23,1,10299,0.0
4468975,290,2006-11-03,8,10,41,19,10297,0.0
4468976,290,2006-11-03,9,10,53,30,10299,0.0
4468977,290,2006-11-03,10,10,60,36,10300,0.0
4468978,290,2006-11-03,11,20,67,43,10299,138.4530259735325
4468979,290,2006-11-03,12,20,74,61,10295,139.8384830201911
4468980,290,2006-11-03,13,20,77,30,10293,2.136850121155697
4468981,290,2006-11-03,14,20,70,15,10294,-20.96358172467189
4468982,290,2006-11-03,15,10,68,5,10291,-53.88529619500208
4468983,290,2006-11-03,16,20,69,3,10287,-76.05282288916773
4468984,290,2006-11-03,17,20,59,0,10289,0.0
4468985,290,2006-11-03,18,10,61,0,10294,0.0
4468986,290,2006-11-03,19,20,62,0,10296,0.0
4468987,290,2006-11-03,20,10,40,0,10301,0.0
4468988,290,2006-11-03,21,0,26,0,10304,0.0
4468989,290,2006-11-03,22,10,13,0,10305,0.0
4468990,290,2006-11-03,23,10,16,0,10308,0.0
4468991,290,2006-11-03,24,10,30,0,10308,0.0
4468992,290,2006-11-04,1,10,43,0,10305,0.0
4468993,290,2006-11-04,2,10,28,0,10305,0.0
4468994,290,2006-11-04,3,20,52,0,10304,0.0
4468995,290,2006-11-04,4,20,52,0,10305,0.0
4468996,290,2006-11-04,5,20,57,0,10305,0.0
4468997,290,2006-11-04,6,20,60,0,10304,0.0
4468998,290,2006-11-04,7,20,58,1,10307,0.0
4468999,290,2006-11-04,8,20,66,17,10308,0.0
4469000,290,2006-11-04,9,30,77,42,10306,0.0
4469001,290,2006-11-04,10,30,87,58,10308,0.0
4469002,290,2006-11-04,11,40,96,69,10304,633.9960062846014
4469003,290,2006-11-04,12,40,108,83,10297,411.5847488015037
4469004,290,2006-11-04,13,40,106,57,10296,63.99956276945057
4469005,290,2006-11-04,14,50,108,42,10295,18.81532214625311
4469006,290,2006-11-04,15,50,103,13,10292,-28.16769902741459
4469007,290,2006-11-04,16,50,100,1,10292,-90.12932841705171
4469008,290,2006-11-04,17,40,98,0,10290,0.0
4469009,290,2006-11-04,18,40,96,0,10287,0.0
4469010,290,2006-11-04,19,40,92,0,10286,0.0
4469011,290,2006-11-04,20,40,90,0,10284,0.0
4469012,290,2006-11-04,21,50,92,0,10282,0.0
4469013,290,2006-11-04,22,50,92,0,10278,0.0
4469014,290,2006-11-04,23,40,91,0,10273,0.0
4469015,290,2006-11-04,24,40,92,0,10270,0.0
4469016,290,2006-11-05,1,40,93,0,10267,0.0
4469017,290,2006-11-05,2,40,97,0,10264,0.0
4469018,290,2006-11-05,3,50,99,0,10258,0.0
4469019,290,2006-11-05,4,50,104,0,10257,0.0
4469020,290,2006-11-05,5,60,100,0,10247,0.0
4469021,290,2006-11-05,6,60,103,0,10251,0.0
4469022,290,2006-11-05,7,50,103,0,10254,0.0
4469023,290,2006-11-05,8,50,105,4,10253,0.0
4469024,290,2006-11-05,9,50,109,18,10257,0.0
4469025,290,2006-11-05,10,50,113,21,10255,0.0
4469026,290,2006-11-05,11,50,116,28,10252,22.68206362560545
4469027,290,2006-11-05,12,50,123,35,10250,15.02883020584911
4469028,290,2006-11-05,13,50,125,44,10245,25.50712215636613
4469029,290,2006-11-05,14,50,122,48,10247,32.16574431062001
4469030,290,2006-11-05,15,60,119,30,10253,2.323733188948982
4469031,290,2006-11-05,16,50,116,2,10254,-84.51482341957279
4469032,290,2006-11-05,17,40,113,0,10256,0.0
4469033,290,2006-11-05,18,50,110,0,10255,0.0
4469034,290,2006-11-05,19,50,108,0,10260,0.0
4469035,290,2006-11-05,20,40,107,0,10257,0.0
4469036,290,2006-11-05,21,50,107,0,10258,0.0
4469037,290,2006-11-05,22,50,107,0,10257,0.0
4469038,290,2006-11-05,23,40,103,0,10256,0.0
4469039,290,2006-11-05,24,50,103,0,10254,0.0
4469040,290,2006-11-06,1,50,105,0,10253,0.0
4469041,290,2006-11-06,2,50,104,0,10252,0.0
4469042,290,2006-11-06,3,40,104,0,10250,0.0
4469043,290,2006-11-06,4,30,98,0,10247,0.0
4469044,290,2006-11-06,5,30,102,0,10250,0.0
4469045,290,2006-11-06,6,40,105,0,10254,0.0
4469046,290,2006-11-06,7,40,107,0,10258,0.0
4469047,290,2006-11-06,8,40,110,7,10259,0.0
4469048,290,2006-11-06,9,50,112,19,10259,0.0
4469049,290,2006-11-06,10,50,117,33,10260,0.0
4469050,290,2006-11-06,11,50,119,35,10257,80.47882452519423
4469051,290,2006-11-06,12,50,121,31,10256,6.404411651636154
4469052,290,2006-11-06,13,40,123,37,10253,12.61095642799743
4469053,290,2006-11-06,14,40,120,23,10252,-7.290246442362327
4469054,290,2006-11-06,15,30,117,7,10254,-47.89662315978686
4469055,290,2006-11-06,16,40,117,1,10256,-92.81289907825436
4469056,290,2006-11-06,17,40,113,0,10260,0.0
4469057,290,2006-11-06,18,20,110,0,10259,0.0
4469058,290,2006-11-06,19,30,109,0,10259,0.0
4469059,290,2006-11-06,20,30,106,0,10257,0.0
4469060,290,2006-11-06,21,30,103,0,10259,0.0
4469061,290,2006-11-06,22,30,102,0,10258,0.0
4469062,290,2006-11-06,23,30,97,0,10253,0.0
4469063,290,2006-11-06,24,30,96,0,10253,0.0
4469064,290,2006-11-07,1,30,96,0,10251,0.0
4469065,290,2006-11-07,2,30,97,0,10248,0.0
4469066,290,2006-11-07,3,30,96,0,10243,0.0
4469067,290,2006-11-07,4,30,95,0,10240,0.0
4469068,290,2006-11-07,5,40,94,0,10238,0.0
4469069,290,2006-11-07,6,40,93,0,10236,0.0
4469070,290,2006-11-07,7,40,90,0,10237,0.0
