,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4396151,290,1998-07-13,24,50,120,0,10066,0.0
4396152,290,1998-07-14,1,50,114,0,10063,0.0
4396153,290,1998-07-14,2,60,113,0,10060,0.0
4396154,290,1998-07-14,3,60,109,0,10059,0.0
4396155,290,1998-07-14,4,60,109,1,10061,0.0
4396156,290,1998-07-14,5,60,117,21,10062,0.0
4396157,290,1998-07-14,6,70,131,62,10062,0.0
4396158,290,1998-07-14,7,60,136,60,10067,0.0
4396159,290,1998-07-14,8,70,143,64,10070,356.8082152271406
4396160,290,1998-07-14,9,80,146,107,10072,382.6407204496769
4396161,290,1998-07-14,10,80,145,52,10077,23.7696001488073
4396162,290,1998-07-14,11,80,155,151,10080,183.1714074956354
4396163,290,1998-07-14,12,90,147,80,10087,35.42502698166889
4396164,290,1998-07-14,13,70,140,38,10096,19.90069686120705
4396165,290,1998-07-14,14,60,142,30,10102,13.88523632381429
4396166,290,1998-07-14,15,80,143,46,10107,24.70963118551726
4396167,290,1998-07-14,16,50,143,42,10110,21.99396871662523
4396168,290,1998-07-14,17,50,150,52,10110,25.59261580148508
4396169,290,1998-07-14,18,50,147,27,10111,7.400204823133812
4396170,290,1998-07-14,19,50,143,20,10115,-5.235787189514279
4396171,290,1998-07-14,20,40,133,2,10119,-70.82693488728152
4396172,290,1998-07-14,21,40,127,0,10121,0.0
4396173,290,1998-07-14,22,30,127,0,10121,0.0
4396174,290,1998-07-14,23,30,130,0,10119,0.0
4396175,290,1998-07-14,24,30,127,0,10117,0.0
4396176,290,1998-07-15,1,40,125,0,10113,0.0
4396177,290,1998-07-15,2,40,119,0,10109,0.0
4396178,290,1998-07-15,3,40,120,0,10110,0.0
4396179,290,1998-07-15,4,40,123,0,10110,0.0
4396180,290,1998-07-15,5,40,126,5,10112,0.0
4396181,290,1998-07-15,6,40,125,14,10111,0.0
4396182,290,1998-07-15,7,40,131,39,10113,0.0
4396183,290,1998-07-15,8,50,135,57,10114,255.9984606839136
4396184,290,1998-07-15,9,50,145,80,10114,148.7891444924808
4396185,290,1998-07-15,10,60,162,169,10113,598.6550590280815
4396186,290,1998-07-15,11,60,162,164,10115,245.4067872120308
4396187,290,1998-07-15,12,60,189,260,10114,693.9890446648996
4396188,290,1998-07-15,13,70,170,167,10118,113.9558318523654
4396189,290,1998-07-15,14,60,168,113,10119,45.48825174034761
4396190,290,1998-07-15,15,50,178,142,10119,69.73816211836822
4396191,290,1998-07-15,16,40,139,47,10124,24.60290671564677
4396192,290,1998-07-15,17,30,146,74,10126,33.58883796978311
4396193,290,1998-07-15,18,30,147,20,10126,-0.8166136426607099
4396194,290,1998-07-15,19,20,134,9,10131,-26.86886059116016
4396195,290,1998-07-15,20,10,131,1,10135,-77.11373542911583
4396196,290,1998-07-15,21,20,122,0,10136,0.0
4396197,290,1998-07-15,22,10,121,0,10136,0.0
4396198,290,1998-07-15,23,20,124,0,10135,0.0
4396199,290,1998-07-15,24,30,127,0,10134,0.0
4396200,290,1998-07-16,1,30,128,0,10130,0.0
4396201,290,1998-07-16,2,30,130,0,10126,0.0
4396202,290,1998-07-16,3,30,132,0,10124,0.0
4396203,290,1998-07-16,4,40,133,0,10121,0.0
4396204,290,1998-07-16,5,40,134,3,10119,0.0
4396205,290,1998-07-16,6,30,137,19,10117,0.0
4396206,290,1998-07-16,7,40,143,48,10113,0.0
4396207,290,1998-07-16,8,40,146,64,10114,377.8410662932909
4396208,290,1998-07-16,9,40,158,85,10112,186.9396823877029
4396209,290,1998-07-16,10,50,164,117,10112,175.103916878112
4396210,290,1998-07-16,11,40,159,100,10113,55.34276953751475
4396211,290,1998-07-16,12,40,172,139,10112,87.42940256248335
4396212,290,1998-07-16,13,40,172,189,10109,171.5913424087942
4396213,290,1998-07-16,14,40,165,73,10110,34.17903288134002
4396214,290,1998-07-16,15,40,170,120,10111,50.40527635542039
4396215,290,1998-07-16,16,30,157,64,10112,30.98340549145827
4396216,290,1998-07-16,17,30,150,23,10114,5.266887514596644
4396217,290,1998-07-16,18,20,151,24,10115,4.123678091649631
4396218,290,1998-07-16,19,20,144,18,10118,-8.45112668953299
4396219,290,1998-07-16,20,20,145,2,10122,-71.58519737809702
4396220,290,1998-07-16,21,20,144,0,10128,0.0
4396221,290,1998-07-16,22,20,128,0,10130,0.0
4396222,290,1998-07-16,23,0,126,0,10132,0.0
4396223,290,1998-07-16,24,0,120,0,10132,0.0
4396224,290,1998-07-17,1,10,97,0,10133,0.0
4396225,290,1998-07-17,2,10,94,0,10131,0.0
4396226,290,1998-07-17,3,10,88,0,10130,0.0
4396227,290,1998-07-17,4,10,87,1,10131,0.0
4396228,290,1998-07-17,5,10,99,15,10131,0.0
4396229,290,1998-07-17,6,10,117,44,10127,0.0
4396230,290,1998-07-17,7,20,141,120,10127,0.0
4396231,290,1998-07-17,8,20,159,173,10126,-2003.104493820205
4396232,290,1998-07-17,9,30,176,187,10120,820.6805784077723
4396233,290,1998-07-17,10,40,189,248,10116,890.4554816780847
4396234,290,1998-07-17,11,40,195,240,10110,867.1013520730379
4396235,290,1998-07-17,12,40,201,245,10105,583.5843384360514
4396236,290,1998-07-17,13,50,196,145,10100,76.92021670013776
4396237,290,1998-07-17,14,40,173,37,10101,19.338370883434
4396238,290,1998-07-17,15,30,174,33,10096,16.27253969277577
4396239,290,1998-07-17,16,40,170,27,10094,10.59191180920313
4396240,290,1998-07-17,17,40,173,28,10092,10.51281743231744
4396241,290,1998-07-17,18,60,169,21,10091,0.5597200972490661
4396242,290,1998-07-17,19,60,168,24,10089,-0.02635127435126149
4396243,290,1998-07-17,20,50,165,4,10091,-61.03076200272222
4396244,290,1998-07-17,21,50,167,0,10093,0.0
4396245,290,1998-07-17,22,50,167,0,10096,0.0
4396246,290,1998-07-17,23,50,144,0,10105,0.0
4396247,290,1998-07-17,24,20,137,0,10106,0.0
4396248,290,1998-07-18,1,20,136,0,10106,0.0
4396249,290,1998-07-18,2,30,124,0,10106,0.0
4396250,290,1998-07-18,3,40,125,0,10104,0.0
4396251,290,1998-07-18,4,30,132,1,10104,0.0
4396252,290,1998-07-18,5,50,134,9,10103,0.0
4396253,290,1998-07-18,6,50,136,31,10107,0.0
4396254,290,1998-07-18,7,50,139,52,10110,0.0
4396255,290,1998-07-18,8,50,146,112,10112,745.4074186583949
4396256,290,1998-07-18,9,50,151,77,10112,138.8015719972232
4396257,290,1998-07-18,10,60,155,97,10113,96.74585371251084
4396258,290,1998-07-18,11,60,179,214,10109,632.7679638137203
4396259,290,1998-07-18,12,80,191,237,10110,537.1571167456337
4396260,290,1998-07-18,13,80,166,124,10114,54.80328286547088
4396261,290,1998-07-18,14,70,170,99,10115,40.40363093193693
4396262,290,1998-07-18,15,60,156,59,10117,30.07499307418414
4396263,290,1998-07-18,16,50,162,98,10116,41.89918719142818
4396264,290,1998-07-18,17,50,163,97,10117,47.9789434109256
4396265,290,1998-07-18,18,40,162,18,10121,-3.725115290092595
4396266,290,1998-07-18,19,30,163,13,10123,-17.88638457909263
4396267,290,1998-07-18,20,30,146,5,10127,-56.75051825431334
4396268,290,1998-07-18,21,30,139,0,10130,0.0
4396269,290,1998-07-18,22,30,137,0,10131,0.0
4396270,290,1998-07-18,23,40,130,0,10133,0.0
4396271,290,1998-07-18,24,40,130,0,10133,0.0
4396272,290,1998-07-19,1,40,131,0,10131,0.0
4396273,290,1998-07-19,2,40,125,0,10133,0.0
4396274,290,1998-07-19,3,40,118,0,10135,0.0
4396275,290,1998-07-19,4,30,114,1,10138,0.0
4396276,290,1998-07-19,5,30,121,19,10142,0.0
4396277,290,1998-07-19,6,40,135,65,10145,0.0
4396278,290,1998-07-19,7,30,153,111,10148,0.0
4396279,290,1998-07-19,8,40,166,176,10151,-2797.317281511166
4396280,290,1998-07-19,9,40,177,225,10153,185.00586144804
4396281,290,1998-07-19,10,50,183,254,10157,854.1333602784077
4396282,290,1998-07-19,11,40,194,257,10159,950.3813169707345
4396283,290,1998-07-19,12,50,195,254,10157,666.0363619846062
4396284,290,1998-07-19,13,50,203,234,10158,367.3998767406801
4396285,290,1998-07-19,14,40,201,182,10159,137.8523558282963
4396286,290,1998-07-19,15,30,215,184,10156,152.5241206812661
4396287,290,1998-07-19,16,30,218,186,10153,205.0953668664866
4396288,290,1998-07-19,17,30,220,163,10149,210.2394761389579
4396289,290,1998-07-19,18,20,210,86,10149,55.56347290285149
4396290,290,1998-07-19,19,10,173,22,10149,-2.970593816420862
4396291,290,1998-07-19,20,10,142,3,10150,-67.47920499759194
4396292,290,1998-07-19,21,10,130,0,10149,0.0
4396293,290,1998-07-19,22,10,124,0,10147,0.0
4396294,290,1998-07-19,23,10,137,0,10145,0.0
4396295,290,1998-07-19,24,20,145,0,10142,0.0
4396296,290,1998-07-20,1,20,155,0,10139,0.0
4396297,290,1998-07-20,2,20,148,0,10132,0.0
4396298,290,1998-07-20,3,20,148,0,10126,0.0
4396299,290,1998-07-20,4,20,141,1,10120,0.0
4396300,290,1998-07-20,5,20,152,21,10116,0.0
4396301,290,1998-07-20,6,20,174,63,10113,0.0
4396302,290,1998-07-20,7,30,204,113,10110,0.0
4396303,290,1998-07-20,8,20,226,164,10107,-1540.156659553842
4396304,290,1998-07-20,9,20,238,180,10105,835.554046493189
4396305,290,1998-07-20,10,20,262,251,10103,864.7146609321525
4396306,290,1998-07-20,11,20,279,274,10097,964.8329760320956
4396307,290,1998-07-20,12,30,292,289,10095,939.2755380118646
4396308,290,1998-07-20,13,40,301,285,10094,720.7988201670198
4396309,290,1998-07-20,14,60,305,265,10094,511.7471094219403
4396310,290,1998-07-20,15,50,309,231,10091,333.7471212111285
4396311,290,1998-07-20,16,50,311,180,10090,184.125934256095
4396312,290,1998-07-20,17,30,306,105,10086,56.87932891585384
4396313,290,1998-07-20,18,20,276,54,10084,24.8984263868683
4396314,290,1998-07-20,19,10,261,16,10083,-12.03994638926286
4396315,290,1998-07-20,20,20,232,2,10077,-73.00368535002863
4396316,290,1998-07-20,21,30,241,0,10075,0.0
4396317,290,1998-07-20,22,30,236,0,10071,0.0
4396318,290,1998-07-20,23,30,242,0,10064,0.0
4396319,290,1998-07-20,24,20,235,0,10057,0.0
4396320,290,1998-07-21,1,30,243,0,10047,0.0
4396321,290,1998-07-21,2,30,236,0,10038,0.0
4396322,290,1998-07-21,3,30,227,0,10034,0.0
4396323,290,1998-07-21,4,30,232,0,10034,0.0
4396324,290,1998-07-21,5,40,249,15,10029,0.0
4396325,290,1998-07-21,6,70,246,48,10039,0.0
4396326,290,1998-07-21,7,70,242,90,10055,0.0
4396327,290,1998-07-21,8,60,247,127,10069,535.3656461357194
4396328,290,1998-07-21,9,60,244,79,10078,162.1482431133219
4396329,290,1998-07-21,10,70,251,209,10082,926.4378972291411
4396330,290,1998-07-21,11,90,261,233,10087,835.0570529637527
4396331,290,1998-07-21,12,90,254,270,10094,823.8226607637985
4396332,290,1998-07-21,13,70,256,215,10099,277.8023862145287
4396333,290,1998-07-21,14,70,242,120,10103,49.8380998207848
4396334,290,1998-07-21,15,60,234,85,10103,36.78585006338884
4396335,290,1998-07-21,16,60,177,36,10121,17.96296524085177
4396336,290,1998-07-21,17,30,189,62,10121,29.12249449998406
4396337,290,1998-07-21,18,30,192,72,10127,37.84362880970453
4396338,290,1998-07-21,19,40,185,14,10135,-16.22600339961818
4396339,290,1998-07-21,20,30,163,6,10142,-53.21875929556695
4396340,290,1998-07-21,21,20,166,0,10147,0.0
4396341,290,1998-07-21,22,30,162,0,10151,0.0
4396342,290,1998-07-21,23,40,157,0,10158,0.0
4396343,290,1998-07-21,24,40,152,0,10163,0.0
4396344,290,1998-07-22,1,30,143,0,10168,0.0
4396345,290,1998-07-22,2,30,144,0,10169,0.0
4396346,290,1998-07-22,3,20,132,0,10168,0.0
4396347,290,1998-07-22,4,30,139,0,10172,0.0
4396348,290,1998-07-22,5,30,143,20,10175,0.0
4396349,290,1998-07-22,6,40,153,58,10180,0.0
4396350,290,1998-07-22,7,40,165,119,10185,0.0
4396351,290,1998-07-22,8,40,181,178,10189,-3938.703601190887
4396352,290,1998-07-22,9,50,196,228,10190,-49.1964470554332
4396353,290,1998-07-22,10,50,201,268,10190,722.7510340506132
4396354,290,1998-07-22,11,60,210,295,10192,932.4157700724028
4396355,290,1998-07-22,12,60,219,306,10191,979.4402187191789
4396356,290,1998-07-22,13,50,226,246,10187,468.0163000121861
4396357,290,1998-07-22,14,40,225,236,10187,343.5455741286408
4396358,290,1998-07-22,15,40,230,222,10183,297.4058111434485
4396359,290,1998-07-22,16,30,224,152,10182,108.5567054589536
4396360,290,1998-07-22,17,20,216,114,10180,70.65792116752833
4396361,290,1998-07-22,18,20,217,73,10178,39.02394556951828
4396362,290,1998-07-22,19,10,192,34,10176,9.380859450469805
4396363,290,1998-07-22,20,10,150,4,10175,-63.63754120688977
4396364,290,1998-07-22,21,10,141,0,10173,0.0
4396365,290,1998-07-22,22,20,151,0,10171,0.0
4396366,290,1998-07-22,23,20,158,0,10167,0.0
4396367,290,1998-07-22,24,30,158,0,10163,0.0
4396368,290,1998-07-23,1,30,157,0,10157,0.0
4396369,290,1998-07-23,2,30,151,0,10147,0.0
4396370,290,1998-07-23,3,40,152,0,10141,0.0
4396371,290,1998-07-23,4,30,151,1,10137,0.0
4396372,290,1998-07-23,5,30,163,16,10131,0.0
4396373,290,1998-07-23,6,30,183,37,10130,0.0
4396374,290,1998-07-23,7,40,197,73,10131,0.0
4396375,290,1998-07-23,8,40,198,88,10132,743.2276892841187
4396376,290,1998-07-23,9,40,217,93,10129,294.9756181164304
4396377,290,1998-07-23,10,50,220,154,10129,482.8009023949668
4396378,290,1998-07-23,11,40,205,100,10131,58.2663284611499
4396379,290,1998-07-23,12,50,193,48,10135,24.58069678205023
4396380,290,1998-07-23,13,50,190,46,10132,24.38830963071276
4396381,290,1998-07-23,14,50,209,95,10132,39.31947872484462
4396382,290,1998-07-23,15,50,202,115,10133,48.26873353572523
4396383,290,1998-07-23,16,40,212,135,10132,77.541239994567
4396384,290,1998-07-23,17,30,209,56,10137,26.83396283156147
4396385,290,1998-07-23,18,50,210,77,10138,43.98092183437868
4396386,290,1998-07-23,19,40,196,25,10141,0.4467989309001879
4396387,290,1998-07-23,20,30,189,3,10149,-69.38052034812934
4396388,290,1998-07-23,21,30,180,0,10152,0.0
4396389,290,1998-07-23,22,30,175,0,10155,0.0
4396390,290,1998-07-23,23,30,158,0,10160,0.0
4396391,290,1998-07-23,24,20,164,0,10163,0.0
4396392,290,1998-07-24,1,20,163,0,10164,0.0
4396393,290,1998-07-24,2,20,143,0,10167,0.0
4396394,290,1998-07-24,3,20,152,0,10172,0.0
4396395,290,1998-07-24,4,20,153,0,10176,0.0
4396396,290,1998-07-24,5,20,152,11,10179,0.0
4396397,290,1998-07-24,6,30,161,38,10186,0.0
4396398,290,1998-07-24,7,40,176,108,10191,0.0
4396399,290,1998-07-24,8,40,181,135,10195,122.0528126518231
4396400,290,1998-07-24,9,40,189,153,10196,859.3884247073158
4396401,290,1998-07-24,10,40,197,205,10203,921.3687975041901
4396402,290,1998-07-24,11,30,191,148,10205,193.8411412546875
4396403,290,1998-07-24,12,30,187,154,10206,128.8288297096098
4396404,290,1998-07-24,13,20,193,80,10208,35.24116938188932
4396405,290,1998-07-24,14,30,196,130,10210,57.83562651957968
4396406,290,1998-07-24,15,30,205,192,10206,183.9061929697631
4396407,290,1998-07-24,16,20,200,112,10206,51.55459538870632
4396408,290,1998-07-24,17,20,191,54,10205,25.81347020294346
4396409,290,1998-07-24,18,20,182,25,10206,4.463134898561091
4396410,290,1998-07-24,19,10,170,1,10208,-54.24995445917752
4396411,290,1998-07-24,20,10,161,1,10212,-82.70527400964612
4396412,290,1998-07-24,21,20,150,0,10216,0.0
4396413,290,1998-07-24,22,20,132,0,10217,0.0
4396414,290,1998-07-24,23,20,128,0,10218,0.0
4396415,290,1998-07-24,24,10,109,0,10219,0.0
4396416,290,1998-07-25,1,10,95,0,10219,0.0
4396417,290,1998-07-25,2,0,92,0,10218,0.0
4396418,290,1998-07-25,3,10,75,0,10220,0.0
4396419,290,1998-07-25,4,0,82,0,10223,0.0
4396420,290,1998-07-25,5,0,80,13,10222,0.0
4396421,290,1998-07-25,6,0,122,55,10223,0.0
4396422,290,1998-07-25,7,10,153,112,10226,0.0
4396423,290,1998-07-25,8,20,170,163,10226,-2487.936765842051
4396424,290,1998-07-25,9,20,175,205,10227,481.0796113384733
4396425,290,1998-07-25,10,30,177,186,10229,859.749769760483
4396426,290,1998-07-25,11,20,188,180,10226,380.4257065941322
4396427,290,1998-07-25,12,40,200,284,10226,936.4249438236906
4396428,290,1998-07-25,13,40,206,285,10223,761.4267574556895
4396429,290,1998-07-25,14,30,192,147,10223,76.86447783538408
4396430,290,1998-07-25,15,40,199,175,10221,136.4010797684959
4396431,290,1998-07-25,16,30,193,135,10218,79.04386515966179
4396432,290,1998-07-25,17,20,202,95,10215,47.6961541917879
4396433,290,1998-07-25,18,30,181,72,10216,38.63099707338745
4396434,290,1998-07-25,19,20,164,21,10215,-5.218024186042987
4396435,290,1998-07-25,20,20,122,2,10219,-77.07278310697646
4396436,290,1998-07-25,21,10,100,0,10221,0.0
4396437,290,1998-07-25,22,10,92,0,10220,0.0
4396438,290,1998-07-25,23,10,93,0,10218,0.0
4396439,290,1998-07-25,24,10,88,0,10216,0.0
4396440,290,1998-07-26,1,10,80,0,10212,0.0
4396441,290,1998-07-26,2,10,87,0,10208,0.0
4396442,290,1998-07-26,3,20,101,0,10205,0.0
4396443,290,1998-07-26,4,10,87,0,10202,0.0
4396444,290,1998-07-26,5,10,105,13,10195,0.0
4396445,290,1998-07-26,6,10,123,34,10195,0.0
4396446,290,1998-07-26,7,10,136,65,10192,0.0
4396447,290,1998-07-26,8,20,171,142,10189,-482.0088211757527
4396448,290,1998-07-26,9,10,187,155,10187,856.9622753575712
4396449,290,1998-07-26,10,10,206,249,10179,835.8176694074565
4396450,290,1998-07-26,11,20,216,250,10176,946.5543527379625
4396451,290,1998-07-26,12,20,219,201,10171,322.7583497016381
4396452,290,1998-07-26,13,20,221,189,10165,187.7922407357621
4396453,290,1998-07-26,14,20,230,208,10161,229.5658115639225
4396454,290,1998-07-26,15,20,229,231,10156,353.0828173047771
4396455,290,1998-07-26,16,20,225,180,10151,195.7065633504442
4396456,290,1998-07-26,17,10,232,131,10147,110.0023093755074
4396457,290,1998-07-26,18,20,206,46,10144,20.26180315273079
4396458,290,1998-07-26,19,20,185,23,10144,-2.299833920273751
4396459,290,1998-07-26,20,10,151,1,10143,-83.5869359241959
4396460,290,1998-07-26,21,10,143,0,10144,0.0
4396461,290,1998-07-26,22,10,138,0,10140,0.0
4396462,290,1998-07-26,23,10,136,0,10135,0.0
4396463,290,1998-07-26,24,10,139,0,10133,0.0
4396464,290,1998-07-27,1,10,138,0,10127,0.0
4396465,290,1998-07-27,2,10,141,0,10122,0.0
4396466,290,1998-07-27,3,10,122,0,10119,0.0
4396467,290,1998-07-27,4,10,110,0,10118,0.0
4396468,290,1998-07-27,5,10,110,12,10117,0.0
4396469,290,1998-07-27,6,0,162,51,10117,0.0
4396470,290,1998-07-27,7,10,190,105,10118,0.0
4396471,290,1998-07-27,8,20,212,163,10114,-3060.427579508336
4396472,290,1998-07-27,9,20,224,212,10114,237.9210195663617
4396473,290,1998-07-27,10,20,233,244,10115,857.6093735853867
4396474,290,1998-07-27,11,30,240,281,10112,950.6026775891307
4396475,290,1998-07-27,12,30,246,297,10111,974.6530770503832
4396476,290,1998-07-27,13,30,251,284,10107,761.8713691512778
4396477,290,1998-07-27,14,30,240,204,10108,216.0070500711637
4396478,290,1998-07-27,15,20,242,124,10106,55.4297211313972
4396479,290,1998-07-27,16,20,235,58,10107,28.84996864560367
4396480,290,1998-07-27,17,10,227,48,10105,23.49517508938528
4396481,290,1998-07-27,18,50,187,4,10116,-32.0279478054928
4396482,290,1998-07-27,19,30,170,4,10119,-43.79584830095568
4396483,290,1998-07-27,20,10,162,1,10120,-84.18155910616989
4396484,290,1998-07-27,21,10,161,0,10120,0.0
4396485,290,1998-07-27,22,10,158,0,10115,0.0
4396486,290,1998-07-27,23,10,156,0,10116,0.0
4396487,290,1998-07-27,24,20,159,0,10113,0.0
4396488,290,1998-07-28,1,20,154,0,10112,0.0
4396489,290,1998-07-28,2,20,151,0,10112,0.0
4396490,290,1998-07-28,3,20,152,0,10109,0.0
4396491,290,1998-07-28,4,20,144,0,10106,0.0
4396492,290,1998-07-28,5,10,151,1,10107,0.0
4396493,290,1998-07-28,6,20,154,10,10104,0.0
4396494,290,1998-07-28,7,20,163,56,10105,0.0
4396495,290,1998-07-28,8,20,178,102,10106,711.4776346729564
4396496,290,1998-07-28,9,30,183,134,10103,840.3430848565715
4396497,290,1998-07-28,10,20,197,199,10099,917.9361090149196
4396498,290,1998-07-28,11,30,214,145,10093,189.7986769154635
4396499,290,1998-07-28,12,40,176,81,10095,35.94962504844084
4396500,290,1998-07-28,13,40,140,22,10105,5.527020210771427
4396501,290,1998-07-28,14,40,146,27,10103,10.94380274031019
4396502,290,1998-07-28,15,20,151,39,10100,20.43163492815384
4396503,290,1998-07-28,16,20,168,58,10096,28.85311148543359
4396504,290,1998-07-28,17,30,173,56,10096,26.80313873262923
4396505,290,1998-07-28,18,20,179,45,10098,19.77918780661601
4396506,290,1998-07-28,19,20,168,28,10097,3.483924585598374
4396507,290,1998-07-28,20,30,161,2,10098,-78.18361130176167
4396508,290,1998-07-28,21,30,156,0,10097,0.0
4396509,290,1998-07-28,22,30,144,0,10098,0.0
4396510,290,1998-07-28,23,30,142,0,10096,0.0
4396511,290,1998-07-28,24,20,137,0,10095,0.0
4396512,290,1998-07-29,1,10,127,0,10093,0.0
4396513,290,1998-07-29,2,20,137,0,10091,0.0
4396514,290,1998-07-29,3,30,136,0,10088,0.0
4396515,290,1998-07-29,4,30,138,0,10083,0.0
4396516,290,1998-07-29,5,30,143,11,10082,0.0
4396517,290,1998-07-29,6,30,146,29,10076,0.0
4396518,290,1998-07-29,7,30,151,35,10075,0.0
4396519,290,1998-07-29,8,30,156,37,10076,99.13956468912697
4396520,290,1998-07-29,9,30,162,57,10069,63.44175757867109
4396521,290,1998-07-29,10,40,167,87,10063,81.21906056328145
4396522,290,1998-07-29,11,40,169,68,10059,31.76247251627728
4396523,290,1998-07-29,12,50,173,72,10055,33.01382941672929
4396524,290,1998-07-29,13,40,187,105,10048,44.42043872170165
4396525,290,1998-07-29,14,40,172,72,10044,33.87491950917205
4396526,290,1998-07-29,15,60,154,44,10046,23.59086943491941
4396527,290,1998-07-29,16,50,159,31,10044,14.13464612288441
4396528,290,1998-07-29,17,50,161,32,10039,13.84157125045561
4396529,290,1998-07-29,18,60,152,11,10039,-16.17149373224304
4396530,290,1998-07-29,19,60,153,4,10038,-43.92545828799861
4396531,290,1998-07-29,20,50,153,0,10035,0.0
4396532,290,1998-07-29,21,50,156,0,10036,0.0
4396533,290,1998-07-29,22,60,154,0,10037,0.0
4396534,290,1998-07-29,23,40,153,0,10037,0.0
4396535,290,1998-07-29,24,40,153,0,10038,0.0
4396536,290,1998-07-30,1,40,149,0,10039,0.0
4396537,290,1998-07-30,2,30,146,0,10044,0.0
4396538,290,1998-07-30,3,30,143,0,10044,0.0
