,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4478615,290,2007-12-09,24,40,65,0,9876,0.0
4478616,290,2007-12-10,1,40,59,0,9876,0.0
4478617,290,2007-12-10,2,30,58,0,9881,0.0
4478618,290,2007-12-10,3,30,58,0,9885,0.0
4478619,290,2007-12-10,4,30,57,0,9892,0.0
4478620,290,2007-12-10,5,20,56,0,9902,0.0
4478621,290,2007-12-10,6,20,55,0,9913,0.0
4478622,290,2007-12-10,7,20,53,0,9928,0.0
4478623,290,2007-12-10,8,30,54,0,9944,0.0
4478624,290,2007-12-10,9,30,57,10,9960,0.0
4478625,290,2007-12-10,10,30,58,16,9975,0.0
4478626,290,2007-12-10,11,40,59,34,9985,0.0
4478627,290,2007-12-10,12,30,62,27,9999,60.29430206601085
4478628,290,2007-12-10,13,30,64,16,10013,-25.54245502323009
4478629,290,2007-12-10,14,40,63,14,10024,-31.5397969753074
4478630,290,2007-12-10,15,30,62,10,10039,-48.22437174652725
4478631,290,2007-12-10,16,40,56,1,10053,-135.2693085836969
4478632,290,2007-12-10,17,30,56,0,10064,0.0
4478633,290,2007-12-10,18,30,58,0,10076,0.0
4478634,290,2007-12-10,19,40,61,0,10088,0.0
4478635,290,2007-12-10,20,40,60,0,10099,0.0
4478636,290,2007-12-10,21,40,59,0,10113,0.0
4478637,290,2007-12-10,22,30,53,0,10125,0.0
4478638,290,2007-12-10,23,30,53,0,10134,0.0
4478639,290,2007-12-10,24,30,52,0,10141,0.0
4478640,290,2007-12-11,1,30,57,0,10152,0.0
4478641,290,2007-12-11,2,40,61,0,10160,0.0
4478642,290,2007-12-11,3,40,60,0,10168,0.0
4478643,290,2007-12-11,4,50,59,0,10173,0.0
4478644,290,2007-12-11,5,50,50,0,10184,0.0
4478645,290,2007-12-11,6,50,53,0,10194,0.0
4478646,290,2007-12-11,7,40,49,0,10205,0.0
4478647,290,2007-12-11,8,40,49,0,10214,0.0
4478648,290,2007-12-11,9,40,42,10,10221,0.0
4478649,290,2007-12-11,10,40,45,24,10230,0.0
4478650,290,2007-12-11,11,40,57,56,10237,0.0
4478651,290,2007-12-11,12,40,66,66,10239,708.4154398950751
4478652,290,2007-12-11,13,50,68,55,10243,315.4048618873056
4478653,290,2007-12-11,14,40,68,38,10249,61.50609480548025
4478654,290,2007-12-11,15,40,62,15,10257,-29.96986485908336
4478655,290,2007-12-11,16,30,44,1,10265,-138.376200905329
4478656,290,2007-12-11,17,20,31,0,10272,0.0
4478657,290,2007-12-11,18,20,23,0,10280,0.0
4478658,290,2007-12-11,19,20,11,0,10288,0.0
4478659,290,2007-12-11,20,10,0,0,10295,0.0
4478660,290,2007-12-11,21,10,-16,0,10301,0.0
4478661,290,2007-12-11,22,10,-24,0,10307,0.0
4478662,290,2007-12-11,23,10,-15,0,10314,0.0
4478663,290,2007-12-11,24,10,4,0,10320,0.0
4478664,290,2007-12-12,1,10,6,0,10326,0.0
4478665,290,2007-12-12,2,10,17,0,10332,0.0
4478666,290,2007-12-12,3,10,16,0,10334,0.0
4478667,290,2007-12-12,4,10,13,0,10339,0.0
4478668,290,2007-12-12,5,10,18,0,10344,0.0
4478669,290,2007-12-12,6,10,27,0,10349,0.0
4478670,290,2007-12-12,7,10,29,0,10355,0.0
4478671,290,2007-12-12,8,10,30,0,10361,0.0
4478672,290,2007-12-12,9,10,34,5,10368,0.0
4478673,290,2007-12-12,10,10,38,10,10373,0.0
4478674,290,2007-12-12,11,10,41,13,10376,0.0
4478675,290,2007-12-12,12,10,43,17,10378,-13.406935069853
4478676,290,2007-12-12,13,10,49,18,10380,-20.76824158378737
4478677,290,2007-12-12,14,20,51,14,10381,-33.72899385300533
4478678,290,2007-12-12,15,10,49,6,10385,-72.75951681988377
4478679,290,2007-12-12,16,10,49,1,10389,-140.3544010574192
4478680,290,2007-12-12,17,10,41,0,10393,0.0
4478681,290,2007-12-12,18,10,21,0,10397,0.0
4478682,290,2007-12-12,19,20,31,0,10401,0.0
4478683,290,2007-12-12,20,20,29,0,10406,0.0
4478684,290,2007-12-12,21,20,20,0,10409,0.0
4478685,290,2007-12-12,22,10,0,0,10409,0.0
4478686,290,2007-12-12,23,10,-19,0,10413,0.0
4478687,290,2007-12-12,24,10,-10,0,10414,0.0
4478688,290,2007-12-13,1,10,-19,0,10416,0.0
4478689,290,2007-12-13,2,10,-26,0,10419,0.0
4478690,290,2007-12-13,3,10,-28,0,10419,0.0
4478691,290,2007-12-13,4,10,-29,0,10420,0.0
4478692,290,2007-12-13,5,10,-8,0,10420,0.0
4478693,290,2007-12-13,6,10,-1,0,10423,0.0
4478694,290,2007-12-13,7,10,5,0,10423,0.0
4478695,290,2007-12-13,8,10,9,1,10426,0.0
4478696,290,2007-12-13,9,10,18,6,10426,0.0
4478697,290,2007-12-13,10,10,31,33,10427,0.0
4478698,290,2007-12-13,11,20,37,58,10427,0.0
4478699,290,2007-12-13,12,20,40,56,10423,697.1606233902514
4478700,290,2007-12-13,13,20,43,57,10421,369.3287971917704
4478701,290,2007-12-13,14,20,42,43,10423,108.0396055175147
4478702,290,2007-12-13,15,20,31,17,10423,-23.83312314885729
4478703,290,2007-12-13,16,10,3,1,10425,0.0
4478704,290,2007-12-13,17,10,6,0,10427,0.0
4478705,290,2007-12-13,18,20,7,0,10429,0.0
4478706,290,2007-12-13,19,20,-4,0,10428,0.0
4478707,290,2007-12-13,20,10,-22,0,10428,0.0
4478708,290,2007-12-13,21,10,-30,0,10425,0.0
4478709,290,2007-12-13,22,10,-24,0,10421,0.0
4478710,290,2007-12-13,23,10,-45,0,10421,0.0
4478711,290,2007-12-13,24,10,-34,0,10420,0.0
4478712,290,2007-12-14,1,0,-23,0,10421,0.0
4478713,290,2007-12-14,2,10,-13,0,10420,0.0
4478714,290,2007-12-14,3,10,-8,0,10417,0.0
4478715,290,2007-12-14,4,10,3,0,10416,0.0
4478716,290,2007-12-14,5,10,-1,0,10414,0.0
4478717,290,2007-12-14,6,10,1,0,10412,0.0
4478718,290,2007-12-14,7,10,0,0,10411,0.0
4478719,290,2007-12-14,8,10,2,0,10411,0.0
4478720,290,2007-12-14,9,20,9,5,10411,0.0
4478721,290,2007-12-14,10,20,19,19,10411,0.0
4478722,290,2007-12-14,11,20,23,23,10408,0.0
4478723,290,2007-12-14,12,20,27,27,10403,75.12860662309272
4478724,290,2007-12-14,13,20,34,46,10397,189.2031095639545
4478725,290,2007-12-14,14,20,30,44,10394,120.1346440331644
4478726,290,2007-12-14,15,10,14,17,10395,-23.67469043688236
4478727,290,2007-12-14,16,10,-19,1,10394,0.0
4478728,290,2007-12-14,17,10,-21,0,10396,0.0
4478729,290,2007-12-14,18,10,-25,0,10396,0.0
4478730,290,2007-12-14,19,10,0,0,10396,0.0
4478731,290,2007-12-14,20,20,7,0,10394,0.0
4478732,290,2007-12-14,21,20,11,0,10391,0.0
4478733,290,2007-12-14,22,20,16,0,10390,0.0
4478734,290,2007-12-14,23,20,13,0,10390,0.0
4478735,290,2007-12-14,24,20,13,0,10391,0.0
4478736,290,2007-12-15,1,20,13,0,10390,0.0
4478737,290,2007-12-15,2,20,14,0,10387,0.0
4478738,290,2007-12-15,3,20,17,0,10384,0.0
4478739,290,2007-12-15,4,20,17,0,10383,0.0
4478740,290,2007-12-15,5,20,16,0,10384,0.0
4478741,290,2007-12-15,6,20,16,0,10386,0.0
4478742,290,2007-12-15,7,30,18,0,10387,0.0
4478743,290,2007-12-15,8,20,18,0,10390,0.0
4478744,290,2007-12-15,9,20,20,7,10391,0.0
4478745,290,2007-12-15,10,20,26,19,10393,0.0
4478746,290,2007-12-15,11,30,32,45,10390,0.0
4478747,290,2007-12-15,12,40,37,69,10387,684.2186280392775
4478748,290,2007-12-15,13,40,36,52,10386,289.6230961377101
4478749,290,2007-12-15,14,50,29,20,10385,-15.77302368591743
4478750,290,2007-12-15,15,40,22,13,10382,-38.06237522765208
4478751,290,2007-12-15,16,40,19,1,10379,0.0
4478752,290,2007-12-15,17,40,6,0,10383,0.0
4478753,290,2007-12-15,18,30,-3,0,10384,0.0
4478754,290,2007-12-15,19,30,-9,0,10387,0.0
4478755,290,2007-12-15,20,30,-13,0,10389,0.0
4478756,290,2007-12-15,21,20,-17,0,10392,0.0
4478757,290,2007-12-15,22,20,-22,0,10394,0.0
4478758,290,2007-12-15,23,20,-27,0,10397,0.0
4478759,290,2007-12-15,24,20,-28,0,10395,0.0
4478760,290,2007-12-16,1,20,-31,0,10395,0.0
4478761,290,2007-12-16,2,20,-26,0,10398,0.0
4478762,290,2007-12-16,3,30,-29,0,10396,0.0
4478763,290,2007-12-16,4,30,-32,0,10397,0.0
4478764,290,2007-12-16,5,20,-47,0,10398,0.0
4478765,290,2007-12-16,6,10,-48,0,10402,0.0
4478766,290,2007-12-16,7,20,-30,0,10402,0.0
4478767,290,2007-12-16,8,30,-30,1,10404,0.0
4478768,290,2007-12-16,9,20,-26,29,10407,0.0
4478769,290,2007-12-16,10,20,-13,75,10410,0.0
4478770,290,2007-12-16,11,20,-3,93,10408,0.0
4478771,290,2007-12-16,12,30,4,96,10404,357.0424903288041
4478772,290,2007-12-16,13,30,8,80,10401,769.8272871280337
4478773,290,2007-12-16,14,40,7,57,10400,303.3119538321163
4478774,290,2007-12-16,15,40,-6,19,10402,-16.74728205472269
4478775,290,2007-12-16,16,30,-15,1,10400,0.0
4478776,290,2007-12-16,17,40,-15,0,10401,0.0
4478777,290,2007-12-16,18,40,-12,0,10399,0.0
4478778,290,2007-12-16,19,40,-7,0,10401,0.0
4478779,290,2007-12-16,20,50,-9,0,10403,0.0
4478780,290,2007-12-16,21,40,-16,0,10403,0.0
4478781,290,2007-12-16,22,30,-18,0,10403,0.0
4478782,290,2007-12-16,23,40,-18,0,10403,0.0
4478783,290,2007-12-16,24,30,-21,0,10402,0.0
4478784,290,2007-12-17,1,40,-22,0,10400,0.0
4478785,290,2007-12-17,2,40,-25,0,10401,0.0
4478786,290,2007-12-17,3,40,-18,0,10401,0.0
4478787,290,2007-12-17,4,50,-12,0,10402,0.0
4478788,290,2007-12-17,5,30,-17,0,10400,0.0
4478789,290,2007-12-17,6,30,-4,0,10398,0.0
4478790,290,2007-12-17,7,30,-3,0,10398,0.0
4478791,290,2007-12-17,8,40,-1,0,10396,0.0
4478792,290,2007-12-17,9,40,0,5,10395,0.0
4478793,290,2007-12-17,10,40,2,12,10396,0.0
4478794,290,2007-12-17,11,40,6,21,10391,0.0
4478795,290,2007-12-17,12,40,8,21,10388,19.29573015000577
4478796,290,2007-12-17,13,50,11,27,10383,15.38836461963012
4478797,290,2007-12-17,14,40,13,37,10379,61.82532125697222
4478798,290,2007-12-17,15,40,6,17,10376,-23.51044167404081
4478799,290,2007-12-17,16,40,6,1,10374,0.0
4478800,290,2007-12-17,17,50,5,0,10375,0.0
4478801,290,2007-12-17,18,50,2,0,10375,0.0
4478802,290,2007-12-17,19,40,-1,0,10380,0.0
4478803,290,2007-12-17,20,40,-3,0,10381,0.0
4478804,290,2007-12-17,21,30,-6,0,10383,0.0
4478805,290,2007-12-17,22,30,-7,0,10386,0.0
4478806,290,2007-12-17,23,20,-15,0,10390,0.0
4478807,290,2007-12-17,24,20,-15,0,10389,0.0
4478808,290,2007-12-18,1,20,-18,0,10387,0.0
4478809,290,2007-12-18,2,20,-23,0,10389,0.0
4478810,290,2007-12-18,3,30,-22,0,10385,0.0
4478811,290,2007-12-18,4,30,-16,0,10384,0.0
4478812,290,2007-12-18,5,20,-15,0,10384,0.0
4478813,290,2007-12-18,6,30,-17,0,10386,0.0
4478814,290,2007-12-18,7,30,-15,0,10389,0.0
4478815,290,2007-12-18,8,30,-14,1,10391,0.0
4478816,290,2007-12-18,9,30,-13,7,10393,0.0
4478817,290,2007-12-18,10,30,-6,35,10394,0.0
4478818,290,2007-12-18,11,40,-3,64,10394,0.0
4478819,290,2007-12-18,12,30,3,62,10391,689.393856686124
4478820,290,2007-12-18,13,40,7,65,10386,569.5127843576772
4478821,290,2007-12-18,14,30,5,42,10387,105.9382604060093
4478822,290,2007-12-18,15,30,-1,16,10385,-27.02480563432021
4478823,290,2007-12-18,16,20,-6,1,10388,0.0
4478824,290,2007-12-18,17,30,-12,0,10387,0.0
4478825,290,2007-12-18,18,30,-15,0,10388,0.0
4478826,290,2007-12-18,19,20,-18,0,10392,0.0
4478827,290,2007-12-18,20,20,-24,0,10392,0.0
4478828,290,2007-12-18,21,30,-25,0,10398,0.0
4478829,290,2007-12-18,22,30,-25,0,10398,0.0
4478830,290,2007-12-18,23,30,-28,0,10399,0.0
4478831,290,2007-12-18,24,30,-29,0,10399,0.0
4478832,290,2007-12-19,1,30,-29,0,10398,0.0
4478833,290,2007-12-19,2,30,-31,0,10400,0.0
4478834,290,2007-12-19,3,30,-33,0,10401,0.0
4478835,290,2007-12-19,4,30,-33,0,10401,0.0
4478836,290,2007-12-19,5,40,-35,0,10401,0.0
4478837,290,2007-12-19,6,30,-35,0,10404,0.0
4478838,290,2007-12-19,7,30,-35,0,10407,0.0
4478839,290,2007-12-19,8,20,-35,1,10412,0.0
4478840,290,2007-12-19,9,20,-35,6,10418,0.0
4478841,290,2007-12-19,10,20,-35,15,10418,0.0
4478842,290,2007-12-19,11,20,-35,23,10420,0.0
4478843,290,2007-12-19,12,30,-31,29,10416,0.0
4478844,290,2007-12-19,13,30,-30,28,10412,21.73414413258334
4478845,290,2007-12-19,14,20,-27,17,10411,-24.60575688940457
4478846,290,2007-12-19,15,20,-29,7,10412,-67.61063270820904
4478847,290,2007-12-19,16,30,-30,1,10413,0.0
4478848,290,2007-12-19,17,20,-30,0,10413,0.0
4478849,290,2007-12-19,18,30,-33,0,10412,0.0
4478850,290,2007-12-19,19,30,-34,0,10413,0.0
4478851,290,2007-12-19,20,30,-36,0,10414,0.0
4478852,290,2007-12-19,21,30,-36,0,10412,0.0
4478853,290,2007-12-19,22,20,-37,0,10410,0.0
4478854,290,2007-12-19,23,20,-35,0,10408,0.0
4478855,290,2007-12-19,24,30,-36,0,10406,0.0
4478856,290,2007-12-20,1,20,-35,0,10404,0.0
4478857,290,2007-12-20,2,30,-36,0,10399,0.0
4478858,290,2007-12-20,3,20,-33,0,10396,0.0
4478859,290,2007-12-20,4,20,-35,0,10393,0.0
4478860,290,2007-12-20,5,20,-37,0,10393,0.0
4478861,290,2007-12-20,6,20,-36,0,10390,0.0
4478862,290,2007-12-20,7,20,-38,0,10389,0.0
4478863,290,2007-12-20,8,20,-39,0,10391,0.0
4478864,290,2007-12-20,9,20,-38,3,10390,0.0
4478865,290,2007-12-20,10,20,-36,8,10387,0.0
4478866,290,2007-12-20,11,20,-40,14,10383,0.0
4478867,290,2007-12-20,12,20,-37,15,10376,0.0
4478868,290,2007-12-20,13,20,-35,16,10369,-26.9805316730722
4478869,290,2007-12-20,14,20,-33,11,10365,-45.19604277155246
4478870,290,2007-12-20,15,20,-35,5,10363,-80.30862167306202
4478871,290,2007-12-20,16,20,-38,0,10360,0.0
4478872,290,2007-12-20,17,20,-37,0,10357,0.0
4478873,290,2007-12-20,18,20,-38,0,10354,0.0
4478874,290,2007-12-20,19,20,-38,0,10352,0.0
4478875,290,2007-12-20,20,10,-39,0,10346,0.0
4478876,290,2007-12-20,21,20,-43,0,10345,0.0
4478877,290,2007-12-20,22,20,-44,0,10343,0.0
4478878,290,2007-12-20,23,20,-44,0,10339,0.0
4478879,290,2007-12-20,24,20,-45,0,10334,0.0
4478880,290,2007-12-21,1,10,-45,0,10327,0.0
4478881,290,2007-12-21,2,20,-45,0,10324,0.0
4478882,290,2007-12-21,3,10,-45,0,10319,0.0
4478883,290,2007-12-21,4,10,-49,0,10317,0.0
4478884,290,2007-12-21,5,20,-51,0,10314,0.0
4478885,290,2007-12-21,6,10,-50,0,10311,0.0
4478886,290,2007-12-21,7,10,-52,0,10311,0.0
4478887,290,2007-12-21,8,10,-53,1,10310,0.0
4478888,290,2007-12-21,9,10,-52,7,10310,0.0
4478889,290,2007-12-21,10,10,-47,18,10309,0.0
4478890,290,2007-12-21,11,10,-43,32,10306,0.0
4478891,290,2007-12-21,12,10,-35,49,10301,0.0
4478892,290,2007-12-21,13,10,-33,48,10297,240.9076181183171
4478893,290,2007-12-21,14,10,-37,24,10293,-2.915468731966816
4478894,290,2007-12-21,15,10,-40,9,10291,-55.59379227376223
4478895,290,2007-12-21,16,10,-45,1,10292,0.0
4478896,290,2007-12-21,17,10,-45,0,10289,0.0
4478897,290,2007-12-21,18,10,-50,0,10289,0.0
4478898,290,2007-12-21,19,0,-57,0,10288,0.0
4478899,290,2007-12-21,20,0,-65,0,10286,0.0
4478900,290,2007-12-21,21,0,-72,0,10283,0.0
4478901,290,2007-12-21,22,10,-72,0,10281,0.0
4478902,290,2007-12-21,23,10,-78,0,10279,0.0
4478903,290,2007-12-21,24,0,-84,0,10278,0.0
4478904,290,2007-12-22,1,0,-93,0,10277,0.0
4478905,290,2007-12-22,2,0,-90,0,10273,0.0
4478906,290,2007-12-22,3,10,-87,0,10271,0.0
4478907,290,2007-12-22,4,0,-90,0,10269,0.0
4478908,290,2007-12-22,5,0,-95,0,10266,0.0
4478909,290,2007-12-22,6,0,-93,0,10266,0.0
4478910,290,2007-12-22,7,0,-94,0,10265,0.0
4478911,290,2007-12-22,8,0,-90,1,10269,0.0
4478912,290,2007-12-22,9,10,-37,14,10271,0.0
4478913,290,2007-12-22,10,20,-22,42,10272,0.0
4478914,290,2007-12-22,11,20,-11,67,10269,0.0
4478915,290,2007-12-22,12,20,-1,113,10264,0.0
4478916,290,2007-12-22,13,20,16,103,10260,748.4712327615396
4478917,290,2007-12-22,14,20,16,63,10258,421.476821475389
4478918,290,2007-12-22,15,20,3,25,10259,6.998111331747242
4478919,290,2007-12-22,16,10,-3,1,10258,0.0
4478920,290,2007-12-22,17,20,-16,0,10257,0.0
4478921,290,2007-12-22,18,10,-18,0,10257,0.0
4478922,290,2007-12-22,19,10,-27,0,10258,0.0
4478923,290,2007-12-22,20,20,-18,0,10259,0.0
4478924,290,2007-12-22,21,30,-10,0,10256,0.0
4478925,290,2007-12-22,22,30,-11,0,10257,0.0
4478926,290,2007-12-22,23,40,-8,0,10257,0.0
4478927,290,2007-12-22,24,30,-19,0,10260,0.0
4478928,290,2007-12-23,1,30,-15,0,10259,0.0
4478929,290,2007-12-23,2,30,-12,0,10260,0.0
4478930,290,2007-12-23,3,30,-2,0,10258,0.0
4478931,290,2007-12-23,4,30,3,0,10257,0.0
4478932,290,2007-12-23,5,20,7,0,10262,0.0
4478933,290,2007-12-23,6,30,5,0,10264,0.0
4478934,290,2007-12-23,7,20,7,0,10270,0.0
4478935,290,2007-12-23,8,20,10,0,10275,0.0
4478936,290,2007-12-23,9,20,15,6,10279,0.0
4478937,290,2007-12-23,10,20,17,16,10283,0.0
4478938,290,2007-12-23,11,20,22,21,10283,0.0
4478939,290,2007-12-23,12,20,27,27,10282,0.0
4478940,290,2007-12-23,13,30,30,18,10282,-19.62015409701966
4478941,290,2007-12-23,14,20,33,16,10283,-27.09671900906034
4478942,290,2007-12-23,15,20,32,7,10283,-66.59144085688501
4478943,290,2007-12-23,16,20,33,1,10285,0.0
4478944,290,2007-12-23,17,20,31,0,10286,0.0
4478945,290,2007-12-23,18,20,28,0,10288,0.0
4478946,290,2007-12-23,19,20,23,0,10289,0.0
4478947,290,2007-12-23,20,10,22,0,10289,0.0
4478948,290,2007-12-23,21,10,24,0,10290,0.0
4478949,290,2007-12-23,22,20,18,0,10289,0.0
4478950,290,2007-12-23,23,20,19,0,10290,0.0
4478951,290,2007-12-23,24,20,14,0,10290,0.0
4478952,290,2007-12-24,1,10,10,0,10288,0.0
4478953,290,2007-12-24,2,10,11,0,10287,0.0
4478954,290,2007-12-24,3,10,11,0,10285,0.0
4478955,290,2007-12-24,4,20,12,0,10282,0.0
4478956,290,2007-12-24,5,20,7,0,10281,0.0
4478957,290,2007-12-24,6,20,6,0,10280,0.0
4478958,290,2007-12-24,7,30,11,0,10279,0.0
4478959,290,2007-12-24,8,30,10,1,10283,0.0
4478960,290,2007-12-24,9,30,7,8,10285,0.0
4478961,290,2007-12-24,10,30,6,18,10286,0.0
4478962,290,2007-12-24,11,30,16,43,10279,0.0
4478963,290,2007-12-24,12,30,27,61,10272,0.0
4478964,290,2007-12-24,13,30,34,61,10268,497.3356582770876
4478965,290,2007-12-24,14,40,34,33,10265,36.63974665896129
4478966,290,2007-12-24,15,40,34,11,10262,-45.8331487759361
4478967,290,2007-12-24,16,40,32,1,10262,-139.0020580133494
4478968,290,2007-12-24,17,40,27,0,10261,0.0
4478969,290,2007-12-24,18,30,26,0,10258,0.0
4478970,290,2007-12-24,19,40,29,0,10255,0.0
4478971,290,2007-12-24,20,50,26,0,10255,0.0
4478972,290,2007-12-24,21,40,21,0,10254,0.0
4478973,290,2007-12-24,22,50,21,0,10251,0.0
4478974,290,2007-12-24,23,50,21,0,10247,0.0
4478975,290,2007-12-24,24,50,20,0,10245,0.0
4478976,290,2007-12-25,1,40,22,0,10238,0.0
4478977,290,2007-12-25,2,40,21,0,10235,0.0
4478978,290,2007-12-25,3,40,20,0,10229,0.0
4478979,290,2007-12-25,4,40,15,0,10224,0.0
4478980,290,2007-12-25,5,40,17,0,10219,0.0
4478981,290,2007-12-25,6,40,20,0,10214,0.0
4478982,290,2007-12-25,7,40,20,0,10211,0.0
4478983,290,2007-12-25,8,40,22,0,10210,0.0
4478984,290,2007-12-25,9,40,28,8,10210,0.0
4478985,290,2007-12-25,10,40,31,22,10208,0.0
4478986,290,2007-12-25,11,50,43,41,10195,0.0
4478987,290,2007-12-25,12,60,54,57,10182,0.0
4478988,290,2007-12-25,13,60,54,36,10181,83.87464561522697
4478989,290,2007-12-25,14,50,52,21,10175,-11.93027460121457
4478990,290,2007-12-25,15,50,48,13,10172,-37.03700993003313
4478991,290,2007-12-25,16,50,45,1,10166,-137.3787136292286
4478992,290,2007-12-25,17,60,44,0,10161,0.0
4478993,290,2007-12-25,18,60,42,0,10158,0.0
4478994,290,2007-12-25,19,70,42,0,10157,0.0
4478995,290,2007-12-25,20,60,42,0,10158,0.0
4478996,290,2007-12-25,21,50,32,0,10163,0.0
4478997,290,2007-12-25,22,60,39,0,10162,0.0
4478998,290,2007-12-25,23,60,37,0,10166,0.0
4478999,290,2007-12-25,24,60,37,0,10169,0.0
4479000,290,2007-12-26,1,50,28,0,10174,0.0
4479001,290,2007-12-26,2,50,23,0,10181,0.0
4479002,290,2007-12-26,3,40,21,0,10183,0.0
4479003,290,2007-12-26,4,40,21,0,10190,0.0
4479004,290,2007-12-26,5,50,24,0,10197,0.0
4479005,290,2007-12-26,6,40,27,0,10205,0.0
4479006,290,2007-12-26,7,40,24,0,10218,0.0
4479007,290,2007-12-26,8,40,26,0,10225,0.0
4479008,290,2007-12-26,9,40,27,5,10233,0.0
4479009,290,2007-12-26,10,40,27,15,10243,0.0
4479010,290,2007-12-26,11,40,26,11,10249,0.0
4479011,290,2007-12-26,12,40,28,13,10254,0.0
4479012,290,2007-12-26,13,40,31,13,10256,-37.55133434512592
4479013,290,2007-12-26,14,40,35,11,10264,-44.56825932855809
4479014,290,2007-12-26,15,30,34,5,10271,-79.08000035984367
4479015,290,2007-12-26,16,30,35,1,10280,-138.1949924525628
4479016,290,2007-12-26,17,40,35,0,10283,0.0
4479017,290,2007-12-26,18,40,34,0,10288,0.0
4479018,290,2007-12-26,19,40,36,0,10294,0.0
4479019,290,2007-12-26,20,40,38,0,10297,0.0
4479020,290,2007-12-26,21,40,37,0,10300,0.0
4479021,290,2007-12-26,22,40,37,0,10301,0.0
4479022,290,2007-12-26,23,40,38,0,10305,0.0
4479023,290,2007-12-26,24,40,39,0,10305,0.0
4479024,290,2007-12-27,1,50,36,0,10309,0.0
4479025,290,2007-12-27,2,50,34,0,10308,0.0
4479026,290,2007-12-27,3,50,30,0,10305,0.0
4479027,290,2007-12-27,4,50,26,0,10301,0.0
4479028,290,2007-12-27,5,60,25,0,10301,0.0
4479029,290,2007-12-27,6,60,24,0,10301,0.0
4479030,290,2007-12-27,7,60,24,0,10299,0.0
4479031,290,2007-12-27,8,60,27,2,10297,0.0
4479032,290,2007-12-27,9,70,27,8,10299,0.0
4479033,290,2007-12-27,10,70,31,22,10298,0.0
4479034,290,2007-12-27,11,70,36,32,10294,0.0
4479035,290,2007-12-27,12,70,42,39,10289,0.0
4479036,290,2007-12-27,13,60,46,24,10288,2.884819566016965
4479037,290,2007-12-27,14,60,49,12,10285,-40.73383056638165
4479038,290,2007-12-27,15,60,49,5,10288,-79.0512181650836
4479039,290,2007-12-27,16,60,50,0,10283,0.0
4479040,290,2007-12-27,17,70,51,0,10285,0.0
4479041,290,2007-12-27,18,70,54,0,10283,0.0
4479042,290,2007-12-27,19,60,55,0,10282,0.0
4479043,290,2007-12-27,20,60,58,0,10282,0.0
4479044,290,2007-12-27,21,60,60,0,10283,0.0
4479045,290,2007-12-27,22,60,60,0,10282,0.0
4479046,290,2007-12-27,23,60,63,0,10281,0.0
4479047,290,2007-12-27,24,60,63,0,10278,0.0
4479048,290,2007-12-28,1,60,65,0,10276,0.0
4479049,290,2007-12-28,2,60,65,0,10272,0.0
4479050,290,2007-12-28,3,60,66,0,10272,0.0
4479051,290,2007-12-28,4,60,68,0,10266,0.0
4479052,290,2007-12-28,5,60,68,0,10263,0.0
4479053,290,2007-12-28,6,60,68,0,10259,0.0
4479054,290,2007-12-28,7,50,71,0,10259,0.0
4479055,290,2007-12-28,8,60,70,0,10257,0.0
4479056,290,2007-12-28,9,60,68,8,10259,0.0
4479057,290,2007-12-28,10,70,70,18,10254,0.0
4479058,290,2007-12-28,11,70,71,35,10250,0.0
4479059,290,2007-12-28,12,60,76,64,10241,0.0
4479060,290,2007-12-28,13,60,83,61,10233,492.1856505199335
4479061,290,2007-12-28,14,70,83,47,10228,157.6395253482434
4479062,290,2007-12-28,15,70,80,22,10226,-6.359757027511893
4479063,290,2007-12-28,16,60,72,2,10224,-123.1955099947508
4479064,290,2007-12-28,17,60,70,0,10218,0.0
4479065,290,2007-12-28,18,70,68,0,10213,0.0
4479066,290,2007-12-28,19,80,63,0,10205,0.0
4479067,290,2007-12-28,20,70,57,0,10201,0.0
4479068,290,2007-12-28,21,80,55,0,10191,0.0
4479069,290,2007-12-28,22,70,53,0,10183,0.0
4479070,290,2007-12-28,23,70,52,0,10177,0.0
4479071,290,2007-12-28,24,60,45,0,10166,0.0
4479072,290,2007-12-29,1,60,42,0,10156,0.0
4479073,290,2007-12-29,2,70,43,0,10150,0.0
4479074,290,2007-12-29,3,90,36,0,10142,0.0
4479075,290,2007-12-29,4,90,28,0,10135,0.0
4479076,290,2007-12-29,5,80,27,0,10129,0.0
4479077,290,2007-12-29,6,80,30,0,10121,0.0
4479078,290,2007-12-29,7,80,39,0,10113,0.0
4479079,290,2007-12-29,8,80,47,0,10114,0.0
4479080,290,2007-12-29,9,80,51,5,10115,0.0
4479081,290,2007-12-29,10,80,57,17,10118,0.0
4479082,290,2007-12-29,11,80,71,22,10116,0.0
4479083,290,2007-12-29,12,70,77,49,10114,0.0
4479084,290,2007-12-29,13,70,82,56,10118,383.4286497322506
4479085,290,2007-12-29,14,60,79,35,10119,46.22029121271244
4479086,290,2007-12-29,15,50,72,14,10123,-33.02565752028434
4479087,290,2007-12-29,16,60,66,2,10125,-121.4933666295763
4479088,290,2007-12-29,17,50,55,0,10130,0.0
4479089,290,2007-12-29,18,60,57,0,10130,0.0
4479090,290,2007-12-29,19,60,57,0,10129,0.0
4479091,290,2007-12-29,20,60,55,0,10132,0.0
4479092,290,2007-12-29,21,60,55,0,10133,0.0
4479093,290,2007-12-29,22,60,54,0,10129,0.0
4479094,290,2007-12-29,23,60,49,0,10128,0.0
