,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4562203,290,2017-06-22,20,70,199,4,10092,-58.33536245677085
4562204,290,2017-06-22,21,70,193,0,10098,0.0
4562205,290,2017-06-22,22,80,188,0,10104,0.0
4562206,290,2017-06-22,23,70,185,0,10110,0.0
4562207,290,2017-06-22,24,60,181,0,10113,0.0
4562208,290,2017-06-23,1,60,180,0,10116,0.0
4562209,290,2017-06-23,2,50,177,0,10117,0.0
4562210,290,2017-06-23,3,50,175,0,10116,0.0
4562211,290,2017-06-23,4,40,170,4,10120,0.0
4562212,290,2017-06-23,5,50,172,31,10126,0.0
4562213,290,2017-06-23,6,50,180,59,10132,0.0
4562214,290,2017-06-23,7,50,185,65,10135,0.0
4562215,290,2017-06-23,8,60,203,139,10140,729.0071005715631
4562216,290,2017-06-23,9,70,211,135,10143,630.8046528163463
4562217,290,2017-06-23,10,60,221,164,10142,438.931816263696
4562218,290,2017-06-23,11,70,236,182,10144,302.4470347803594
4562219,290,2017-06-23,12,70,238,209,10142,295.0384152607483
4562220,290,2017-06-23,13,60,244,171,10141,113.0461225284352
4562221,290,2017-06-23,14,70,248,170,10140,101.2361796125485
4562222,290,2017-06-23,15,70,247,180,10140,129.7774233381449
4562223,290,2017-06-23,16,80,248,182,10139,174.1726907110905
4562224,290,2017-06-23,17,90,235,146,10146,132.5575557885516
4562225,290,2017-06-23,18,60,221,68,10147,32.94098558583202
4562226,290,2017-06-23,19,50,204,17,10149,-9.69174200484035
4562227,290,2017-06-23,20,30,195,3,10153,-63.57725262162261
4562228,290,2017-06-23,21,20,192,0,10153,0.0
4562229,290,2017-06-23,22,30,194,0,10150,0.0
4562230,290,2017-06-23,23,50,191,0,10150,0.0
4562231,290,2017-06-23,24,60,189,0,10146,0.0
4562232,290,2017-06-24,1,60,179,0,10144,0.0
4562233,290,2017-06-24,2,50,174,0,10144,0.0
4562234,290,2017-06-24,3,60,170,0,10139,0.0
4562235,290,2017-06-24,4,50,165,1,10136,0.0
4562236,290,2017-06-24,5,50,162,8,10133,0.0
4562237,290,2017-06-24,6,60,165,32,10129,0.0
4562238,290,2017-06-24,7,60,165,31,10134,0.0
4562239,290,2017-06-24,8,60,169,62,10132,222.0990410488658
4562240,290,2017-06-24,9,60,160,38,10135,13.19719039772722
4562241,290,2017-06-24,10,50,163,51,10135,23.14896057120816
4562242,290,2017-06-24,11,60,173,60,10135,28.42205874532322
4562243,290,2017-06-24,12,70,172,49,10137,25.5163256898058
4562244,290,2017-06-24,13,60,178,57,10138,29.45927839013401
4562245,290,2017-06-24,14,60,168,38,10138,20.03226802717163
4562246,290,2017-06-24,15,50,169,42,10136,22.48606017621177
4562247,290,2017-06-24,16,50,171,35,10135,17.39127453289581
4562248,290,2017-06-24,17,40,170,29,10132,11.49485565628983
4562249,290,2017-06-24,18,40,166,17,10130,-4.792094899342636
4562250,290,2017-06-24,19,40,167,11,10125,-21.30432958074995
4562251,290,2017-06-24,20,40,166,2,10122,-68.43410204443751
4562252,290,2017-06-24,21,50,169,0,10119,0.0
4562253,290,2017-06-24,22,50,169,0,10119,0.0
4562254,290,2017-06-24,23,40,169,0,10114,0.0
4562255,290,2017-06-24,24,40,171,0,10107,0.0
4562256,290,2017-06-25,1,40,172,0,10101,0.0
4562257,290,2017-06-25,2,50,171,0,10097,0.0
4562258,290,2017-06-25,3,50,169,0,10095,0.0
4562259,290,2017-06-25,4,50,168,2,10093,0.0
4562260,290,2017-06-25,5,50,170,14,10090,0.0
4562261,290,2017-06-25,6,50,166,7,10090,0.0
4562262,290,2017-06-25,7,40,162,33,10093,0.0
4562263,290,2017-06-25,8,40,158,44,10097,63.76209407928162
4562264,290,2017-06-25,9,40,174,97,10100,219.088961535082
4562265,290,2017-06-25,10,50,178,97,10103,78.67855777299381
4562266,290,2017-06-25,11,50,198,131,10104,101.964297692596
4562267,290,2017-06-25,12,50,183,60,10109,29.79358488753624
4562268,290,2017-06-25,13,60,173,74,10115,34.3344708384064
4562269,290,2017-06-25,14,60,164,48,10116,25.93269333409772
4562270,290,2017-06-25,15,40,162,35,10118,17.85372900108755
4562271,290,2017-06-25,16,40,157,24,10120,7.629017744712288
4562272,290,2017-06-25,17,30,165,39,10116,19.18957950968472
4562273,290,2017-06-25,18,30,167,34,10114,13.6559309293302
4562274,290,2017-06-25,19,20,165,16,10112,-11.19336578980733
4562275,290,2017-06-25,20,10,157,2,10110,-68.26837428861717
4562276,290,2017-06-25,21,20,156,0,10109,0.0
4562277,290,2017-06-25,22,30,160,0,10106,0.0
4562278,290,2017-06-25,23,30,162,0,10102,0.0
4562279,290,2017-06-25,24,40,159,0,10100,0.0
4562280,290,2017-06-26,1,50,156,0,10105,0.0
4562281,290,2017-06-26,2,30,151,0,10107,0.0
4562282,290,2017-06-26,3,20,146,0,10108,0.0
4562283,290,2017-06-26,4,10,143,3,10110,0.0
4562284,290,2017-06-26,5,20,155,16,10114,0.0
4562285,290,2017-06-26,6,30,160,49,10120,0.0
4562286,290,2017-06-26,7,40,165,88,10125,0.0
4562287,290,2017-06-26,8,40,174,159,10127,340.8599461632224
4562288,290,2017-06-26,9,40,188,180,10133,886.3286740828726
4562289,290,2017-06-26,10,40,189,216,10134,920.5896215178293
4562290,290,2017-06-26,11,40,193,222,10135,609.7184375525546
4562291,290,2017-06-26,12,40,199,266,10138,675.0425483605593
4562292,290,2017-06-26,13,40,201,265,10138,512.6116412298683
4562293,290,2017-06-26,14,40,207,214,10139,215.3139384222919
4562294,290,2017-06-26,15,40,198,210,10139,217.9071471832926
4562295,290,2017-06-26,16,30,205,180,10137,167.6418379322726
4562296,290,2017-06-26,17,30,194,103,10135,51.56785263935255
4562297,290,2017-06-26,18,30,189,60,10134,27.94748268160665
4562298,290,2017-06-26,19,40,170,29,10132,5.676786528017963
4562299,290,2017-06-26,20,40,152,8,10136,-41.73256344650524
4562300,290,2017-06-26,21,40,135,0,10141,0.0
4562301,290,2017-06-26,22,30,118,0,10142,0.0
4562302,290,2017-06-26,23,30,111,0,10141,0.0
4562303,290,2017-06-26,24,30,115,0,10140,0.0
4562304,290,2017-06-27,1,30,106,0,10138,0.0
4562305,290,2017-06-27,2,30,97,0,10136,0.0
4562306,290,2017-06-27,3,20,85,0,10132,0.0
4562307,290,2017-06-27,4,20,101,5,10131,0.0
4562308,290,2017-06-27,5,30,120,36,10125,0.0
4562309,290,2017-06-27,6,30,141,83,10122,0.0
4562310,290,2017-06-27,7,40,159,126,10121,0.0
4562311,290,2017-06-27,8,40,177,182,10117,-827.5753710141026
4562312,290,2017-06-27,9,40,182,189,10113,876.8018502303138
4562313,290,2017-06-27,10,40,200,202,10108,848.3473123136865
4562314,290,2017-06-27,11,40,203,206,10104,476.4593524452949
4562315,290,2017-06-27,12,40,199,152,10099,103.1820904652319
4562316,290,2017-06-27,13,40,203,144,10092,70.46463003085422
4562317,290,2017-06-27,14,40,206,108,10085,42.91630684277111
4562318,290,2017-06-27,15,30,196,66,10080,32.50662471039951
4562319,290,2017-06-27,16,30,196,45,10071,23.89656170548955
4562320,290,2017-06-27,17,20,187,27,10067,9.848099114673513
4562321,290,2017-06-27,18,20,185,14,10062,-9.241673849403497
4562322,290,2017-06-27,19,30,174,6,10058,-33.61086718296023
4562323,290,2017-06-27,20,40,168,0,10050,0.0
4562324,290,2017-06-27,21,50,166,0,10044,0.0
4562325,290,2017-06-27,22,30,159,0,10039,0.0
4562326,290,2017-06-27,23,40,161,0,10029,0.0
4562327,290,2017-06-27,24,40,161,0,10019,0.0
4562328,290,2017-06-28,1,40,159,0,10007,0.0
4562329,290,2017-06-28,2,40,158,0,10001,0.0
4562330,290,2017-06-28,3,30,156,0,9992,0.0
4562331,290,2017-06-28,4,40,158,3,9984,0.0
4562332,290,2017-06-28,5,40,164,14,9978,0.0
4562333,290,2017-06-28,6,40,176,32,9977,0.0
4562334,290,2017-06-28,7,30,177,26,9976,0.0
4562335,290,2017-06-28,8,30,189,58,9973,183.8766536606729
4562336,290,2017-06-28,9,40,207,133,9970,617.2346969925985
4562337,290,2017-06-28,10,40,218,159,9968,402.8340999862653
4562338,290,2017-06-28,11,40,226,190,9964,352.3442946422389
4562339,290,2017-06-28,12,30,216,55,9958,28.51633165627122
4562340,290,2017-06-28,13,40,218,95,9954,39.57365174754379
4562341,290,2017-06-28,14,50,206,64,9953,32.50019353407043
4562342,290,2017-06-28,15,40,175,35,9954,18.36795451179148
4562343,290,2017-06-28,16,20,184,46,9951,24.79906910080525
4562344,290,2017-06-28,17,30,188,46,9951,23.64180734042223
4562345,290,2017-06-28,18,30,184,25,9953,6.207484998357979
4562346,290,2017-06-28,19,30,180,15,9953,-12.17646283569325
4562347,290,2017-06-28,20,30,173,4,9955,-57.01380164804408
4562348,290,2017-06-28,21,10,144,0,9952,0.0
4562349,290,2017-06-28,22,10,143,0,9954,0.0
4562350,290,2017-06-28,23,0,146,0,9949,0.0
4562351,290,2017-06-28,24,10,142,0,9949,0.0
4562352,290,2017-06-29,1,10,151,0,9947,0.0
4562353,290,2017-06-29,2,20,149,0,9944,0.0
4562354,290,2017-06-29,3,20,156,0,9946,0.0
4562355,290,2017-06-29,4,20,150,7,9947,0.0
4562356,290,2017-06-29,5,20,160,29,9946,0.0
4562357,290,2017-06-29,6,20,171,53,9947,0.0
4562358,290,2017-06-29,7,20,176,54,9951,0.0
4562359,290,2017-06-29,8,20,185,72,9956,375.501731370671
4562360,290,2017-06-29,9,20,192,113,9958,370.2509103843522
4562361,290,2017-06-29,10,20,185,65,9959,32.20344171389711
4562362,290,2017-06-29,11,10,191,94,9961,45.8428010949972
4562363,290,2017-06-29,12,30,168,27,9971,11.02504057661834
4562364,290,2017-06-29,13,40,167,41,9977,22.32267433679228
4562365,290,2017-06-29,14,30,170,57,9983,30.14313212211929
4562366,290,2017-06-29,15,20,178,47,9982,25.70729376210613
4562367,290,2017-06-29,16,20,181,55,9984,28.60579429095794
4562368,290,2017-06-29,17,0,184,38,9984,19.0153525271644
4562369,290,2017-06-29,18,10,181,31,9987,11.79363311742057
4562370,290,2017-06-29,19,10,173,14,9989,-14.25127403839947
4562371,290,2017-06-29,20,10,166,3,9996,-62.15082460978225
4562372,290,2017-06-29,21,10,158,0,9999,0.0
4562373,290,2017-06-29,22,10,153,0,10002,0.0
4562374,290,2017-06-29,23,0,153,0,10002,0.0
4562375,290,2017-06-29,24,10,155,0,10004,0.0
4562376,290,2017-06-30,1,20,150,0,10006,0.0
4562377,290,2017-06-30,2,20,144,0,10005,0.0
4562378,290,2017-06-30,3,10,137,0,10007,0.0
4562379,290,2017-06-30,4,20,138,2,10009,0.0
4562380,290,2017-06-30,5,10,148,20,10014,0.0
4562381,290,2017-06-30,6,20,156,44,10017,0.0
4562382,290,2017-06-30,7,40,163,75,10020,0.0
4562383,290,2017-06-30,8,50,168,101,10024,786.803522520275
4562384,290,2017-06-30,9,40,171,89,10027,170.0608455297716
4562385,290,2017-06-30,10,40,182,89,10030,62.79331936090089
4562386,290,2017-06-30,11,50,194,149,10032,156.8881479284562
4562387,290,2017-06-30,12,60,206,205,10032,279.922498781655
4562388,290,2017-06-30,13,60,211,205,10027,207.135591742315
4562389,290,2017-06-30,14,60,214,203,10030,179.591754421482
4562390,290,2017-06-30,15,50,169,66,10035,32.62291193780469
4562391,290,2017-06-30,16,30,158,14,10040,-4.327076733300603
4562392,290,2017-06-30,17,20,160,19,10041,0.918109992033999
4562393,290,2017-06-30,18,20,158,16,10044,-5.926710969029049
4562394,290,2017-06-30,19,20,158,11,10047,-20.83990250583479
4562395,290,2017-06-30,20,10,155,1,10048,-73.17925612217121
4562396,290,2017-06-30,21,10,154,0,10047,0.0
4562397,290,2017-06-30,22,20,150,0,10049,0.0
4562398,290,2017-06-30,23,20,148,0,10050,0.0
4562399,290,2017-06-30,24,30,146,0,10047,0.0
4562400,290,2017-07-01,1,40,145,0,10045,0.0
4562401,290,2017-07-01,2,50,144,0,10039,0.0
4562402,290,2017-07-01,3,40,144,0,10038,0.0
4562403,290,2017-07-01,4,40,142,1,10038,0.0
4562404,290,2017-07-01,5,40,142,7,10040,0.0
4562405,290,2017-07-01,6,40,144,10,10045,0.0
4562406,290,2017-07-01,7,30,147,24,10049,0.0
4562407,290,2017-07-01,8,30,153,34,10055,22.26737060932399
4562408,290,2017-07-01,9,30,157,26,10062,1.947687766194027
4562409,290,2017-07-01,10,20,166,57,10069,26.66529908020425
4562410,290,2017-07-01,11,40,168,73,10077,33.3838235231698
4562411,290,2017-07-01,12,40,177,110,10081,48.8362410375913
4562412,290,2017-07-01,13,40,166,64,10094,31.79435212676833
4562413,290,2017-07-01,14,40,173,52,10102,27.79925229579648
4562414,290,2017-07-01,15,40,186,107,10109,43.07336405000412
4562415,290,2017-07-01,16,40,196,133,10115,68.4456832642593
4562416,290,2017-07-01,17,30,202,88,10123,40.07233157079477
4562417,290,2017-07-01,18,40,197,67,10125,32.261328728359
4562418,290,2017-07-01,19,40,189,43,10128,17.57427238749968
4562419,290,2017-07-01,20,40,166,7,10140,-45.53966077091096
4562420,290,2017-07-01,21,30,162,0,10146,0.0
4562421,290,2017-07-01,22,30,156,0,10153,0.0
4562422,290,2017-07-01,23,30,148,0,10156,0.0
4562423,290,2017-07-01,24,20,127,0,10155,0.0
4562424,290,2017-07-02,1,20,135,0,10157,0.0
4562425,290,2017-07-02,2,30,136,0,10156,0.0
4562426,290,2017-07-02,3,20,132,0,10154,0.0
4562427,290,2017-07-02,4,20,135,3,10154,0.0
4562428,290,2017-07-02,5,30,143,8,10152,0.0
4562429,290,2017-07-02,6,30,149,10,10154,0.0
4562430,290,2017-07-02,7,40,148,17,10160,0.0
4562431,290,2017-07-02,8,30,150,30,10162,10.29243615817085
4562432,290,2017-07-02,9,40,159,40,10166,15.03933599567968
4562433,290,2017-07-02,10,40,165,64,10173,31.15337436211426
4562434,290,2017-07-02,11,40,188,152,10177,171.2631145020898
4562435,290,2017-07-02,12,50,201,229,10178,420.922894185971
4562436,290,2017-07-02,13,70,192,230,10175,313.8575563441597
4562437,290,2017-07-02,14,60,197,215,10187,222.3805091608709
4562438,290,2017-07-02,15,70,192,222,10183,267.4470993503199
4562439,290,2017-07-02,16,60,192,183,10185,178.9979991636079
4562440,290,2017-07-02,17,50,191,146,10192,133.180518918417
4562441,290,2017-07-02,18,40,185,42,10199,18.50016188438427
4562442,290,2017-07-02,19,50,164,45,10205,19.14245713052674
4562443,290,2017-07-02,20,40,146,8,10212,-42.27369551612571
4562444,290,2017-07-02,21,30,130,0,10217,0.0
4562445,290,2017-07-02,22,20,113,0,10220,0.0
4562446,290,2017-07-02,23,10,99,0,10220,0.0
4562447,290,2017-07-02,24,10,96,0,10223,0.0
4562448,290,2017-07-03,1,10,94,0,10221,0.0
4562449,290,2017-07-03,2,10,87,0,10221,0.0
4562450,290,2017-07-03,3,20,89,0,10218,0.0
4562451,290,2017-07-03,4,20,89,6,10218,0.0
4562452,290,2017-07-03,5,20,116,43,10216,0.0
4562453,290,2017-07-03,6,30,137,69,10219,0.0
4562454,290,2017-07-03,7,30,163,135,10218,0.0
4562455,290,2017-07-03,8,50,175,197,10213,-2718.607570871214
4562456,290,2017-07-03,9,50,193,252,10211,-146.5541579367148
4562457,290,2017-07-03,10,60,199,275,10206,810.4330473321502
4562458,290,2017-07-03,11,60,212,288,10202,967.1575015696861
4562459,290,2017-07-03,12,60,213,297,10196,932.9119848110697
4562460,290,2017-07-03,13,70,214,216,10193,253.7075500547266
4562461,290,2017-07-03,14,70,208,112,10193,44.42267153281752
4562462,290,2017-07-03,15,60,210,109,10189,43.82939383083958
4562463,290,2017-07-03,16,50,204,62,10186,30.3222848673808
4562464,290,2017-07-03,17,40,201,30,10185,12.19851930440626
4562465,290,2017-07-03,18,60,189,16,10187,-6.555352433700102
4562466,290,2017-07-03,19,40,185,9,10188,-26.37495654514585
4562467,290,2017-07-03,20,30,172,7,10189,-45.96006050837695
4562468,290,2017-07-03,21,20,146,0,10193,0.0
4562469,290,2017-07-03,22,20,150,0,10195,0.0
4562470,290,2017-07-03,23,20,149,0,10194,0.0
4562471,290,2017-07-03,24,30,141,0,10194,0.0
4562472,290,2017-07-04,1,30,151,0,10194,0.0
4562473,290,2017-07-04,2,20,148,0,10195,0.0
4562474,290,2017-07-04,3,10,145,0,10197,0.0
4562475,290,2017-07-04,4,10,141,3,10200,0.0
4562476,290,2017-07-04,5,10,147,20,10203,0.0
4562477,290,2017-07-04,6,20,146,22,10207,0.0
4562478,290,2017-07-04,7,20,161,84,10213,0.0
4562479,290,2017-07-04,8,20,170,157,10216,224.338470516252
4562480,290,2017-07-04,9,20,180,245,10217,62.3352387250485
4562481,290,2017-07-04,10,20,194,286,10215,710.649652649294
4562482,290,2017-07-04,11,30,200,299,10214,955.5212451984618
4562483,290,2017-07-04,12,30,212,310,10211,972.5741952123924
4562484,290,2017-07-04,13,30,199,278,10210,598.9617562379902
4562485,290,2017-07-04,14,20,214,272,10207,513.277734817403
4562486,290,2017-07-04,15,30,226,258,10203,473.154347243295
4562487,290,2017-07-04,16,30,213,183,10200,180.0239937850985
4562488,290,2017-07-04,17,20,215,129,10197,90.95348411700868
4562489,290,2017-07-04,18,30,200,66,10197,31.46883345813579
4562490,290,2017-07-04,19,30,183,23,10197,-1.192063950289167
4562491,290,2017-07-04,20,20,175,3,10196,-63.95942347003162
4562492,290,2017-07-04,21,20,173,0,10197,0.0
4562493,290,2017-07-04,22,20,168,0,10197,0.0
4562494,290,2017-07-04,23,20,163,0,10193,0.0
4562495,290,2017-07-04,24,20,160,0,10186,0.0
4562496,290,2017-07-05,1,20,156,0,10186,0.0
4562497,290,2017-07-05,2,10,140,0,10183,0.0
4562498,290,2017-07-05,3,10,122,0,10180,0.0
4562499,290,2017-07-05,4,20,111,2,10180,0.0
4562500,290,2017-07-05,5,20,141,25,10183,0.0
4562501,290,2017-07-05,6,30,158,71,10185,0.0
4562502,290,2017-07-05,7,20,175,127,10187,0.0
4562503,290,2017-07-05,8,20,192,164,10189,-113.4375478326696
4562504,290,2017-07-05,9,10,203,166,10187,879.078549160273
4562505,290,2017-07-05,10,10,224,277,10186,785.947692279944
4562506,290,2017-07-05,11,20,231,274,10184,964.5792362108454
4562507,290,2017-07-05,12,20,231,264,10181,685.5213723816
4562508,290,2017-07-05,13,20,226,159,10179,93.89156145905865
4562509,290,2017-07-05,14,20,235,153,10177,77.32068048923445
4562510,290,2017-07-05,15,20,233,132,10178,58.05076560306859
4562511,290,2017-07-05,16,20,237,81,10177,35.49553291677218
4562512,290,2017-07-05,17,20,233,87,10176,39.50462173730242
4562513,290,2017-07-05,18,30,216,48,10178,21.7190856636767
4562514,290,2017-07-05,19,30,208,21,10180,-3.755982365050568
4562515,290,2017-07-05,20,30,186,7,10183,-46.05890722439835
4562516,290,2017-07-05,21,20,190,0,10187,0.0
4562517,290,2017-07-05,22,20,180,0,10189,0.0
4562518,290,2017-07-05,23,30,158,0,10191,0.0
4562519,290,2017-07-05,24,30,153,0,10191,0.0
4562520,290,2017-07-06,1,30,146,0,10190,0.0
4562521,290,2017-07-06,2,20,138,0,10190,0.0
4562522,290,2017-07-06,3,30,133,0,10190,0.0
4562523,290,2017-07-06,4,30,133,2,10192,0.0
4562524,290,2017-07-06,5,20,143,26,10193,0.0
4562525,290,2017-07-06,6,20,164,75,10194,0.0
4562526,290,2017-07-06,7,20,182,133,10195,0.0
4562527,290,2017-07-06,8,20,204,188,10195,-2039.714562158694
4562528,290,2017-07-06,9,20,221,233,10192,345.8307468454176
4562529,290,2017-07-06,10,20,234,269,10187,836.2707662629252
4562530,290,2017-07-06,11,20,243,305,10186,942.1818912516825
4562531,290,2017-07-06,12,20,253,309,10184,972.2732639389964
4562532,290,2017-07-06,13,20,267,299,10177,782.2253915060958
4562533,290,2017-07-06,14,20,263,221,10170,247.7273089940961
4562534,290,2017-07-06,15,20,275,222,10165,270.2803845102476
4562535,290,2017-07-06,16,20,274,151,10156,97.43469956890044
4562536,290,2017-07-06,17,10,277,137,10153,109.5341939516778
4562537,290,2017-07-06,18,10,249,36,10146,14.9230738705031
4562538,290,2017-07-06,19,10,243,32,10146,8.29744668533768
4562539,290,2017-07-06,20,10,205,4,10146,-58.91220039238738
4562540,290,2017-07-06,21,20,199,0,10156,0.0
4562541,290,2017-07-06,22,30,199,0,10149,0.0
4562542,290,2017-07-06,23,40,204,0,10147,0.0
4562543,290,2017-07-06,24,40,189,0,10133,0.0
4562544,290,2017-07-07,1,40,185,0,10135,0.0
4562545,290,2017-07-07,2,20,182,0,10135,0.0
4562546,290,2017-07-07,3,30,179,0,10123,0.0
4562547,290,2017-07-07,4,30,168,2,10130,0.0
4562548,290,2017-07-07,5,10,176,24,10130,0.0
4562549,290,2017-07-07,6,20,195,72,10134,0.0
4562550,290,2017-07-07,7,10,200,78,10135,0.0
4562551,290,2017-07-07,8,10,223,178,10135,-1180.136313733324
4562552,290,2017-07-07,9,20,240,230,10135,395.9963115287856
4562553,290,2017-07-07,10,20,247,233,10136,935.742038061079
4562554,290,2017-07-07,11,20,252,192,10137,389.552720242684
4562555,290,2017-07-07,12,30,261,258,10135,639.2462720963596
4562556,290,2017-07-07,13,40,266,206,10139,218.3998404738841
4562557,290,2017-07-07,14,60,266,243,10136,345.1931335123284
4562558,290,2017-07-07,15,40,249,94,10138,38.9455627358648
4562559,290,2017-07-07,16,50,205,38,10144,19.45025329205118
4562560,290,2017-07-07,17,20,232,89,10142,40.81724103436451
4562561,290,2017-07-07,18,30,228,61,10147,28.51483522386704
4562562,290,2017-07-07,19,50,217,29,10151,5.502928149727103
4562563,290,2017-07-07,20,40,200,7,10158,-46.07982052951122
4562564,290,2017-07-07,21,20,189,0,10162,0.0
4562565,290,2017-07-07,22,10,173,0,10163,0.0
4562566,290,2017-07-07,23,20,176,0,10165,0.0
4562567,290,2017-07-07,24,20,159,0,10162,0.0
4562568,290,2017-07-08,1,10,148,0,10161,0.0
4562569,290,2017-07-08,2,0,152,0,10160,0.0
4562570,290,2017-07-08,3,10,150,0,10162,0.0
4562571,290,2017-07-08,4,0,156,2,10162,0.0
4562572,290,2017-07-08,5,0,163,12,10160,0.0
4562573,290,2017-07-08,6,10,174,38,10163,0.0
4562574,290,2017-07-08,7,0,182,41,10165,0.0
4562575,290,2017-07-08,8,10,198,90,10167,745.5218506360443
4562576,290,2017-07-08,9,20,205,125,10168,564.1073972427442
4562577,290,2017-07-08,10,20,217,180,10170,675.7815556200529
4562578,290,2017-07-08,11,20,228,259,10170,937.5557810901521
4562579,290,2017-07-08,12,30,230,123,10170,61.53457778099738
4562580,290,2017-07-08,13,30,234,217,10168,263.3007411890206
4562581,290,2017-07-08,14,30,232,184,10167,134.2647699703267
4562582,290,2017-07-08,15,30,236,178,10163,128.9227177741092
4562583,290,2017-07-08,16,40,226,95,10161,40.12327541481077
4562584,290,2017-07-08,17,40,214,66,10162,30.54784362685645
4562585,290,2017-07-08,18,40,201,32,10165,11.82924191441185
4562586,290,2017-07-08,19,40,193,14,10165,-15.34321713258436
4562587,290,2017-07-08,20,40,182,3,10169,-64.32906036156477
4562588,290,2017-07-08,21,30,168,0,10168,0.0
4562589,290,2017-07-08,22,20,153,0,10171,0.0
4562590,290,2017-07-08,23,30,155,0,10172,0.0
