,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4423371,290,2001-08-21,4,10,109,0,10207,0.0
4423372,290,2001-08-21,5,10,103,2,10209,0.0
4423373,290,2001-08-21,6,10,144,21,10212,0.0
4423374,290,2001-08-21,7,20,155,71,10214,0.0
4423375,290,2001-08-21,8,20,177,134,10216,0.0
4423376,290,2001-08-21,9,30,190,185,10217,-594.5025924280629
4423377,290,2001-08-21,10,30,207,229,10212,654.5032728745704
4423378,290,2001-08-21,11,30,223,245,10209,942.7516530367045
4423379,290,2001-08-21,12,20,230,242,10207,864.9778191875904
4423380,290,2001-08-21,13,20,235,221,10204,477.5792651142597
4423381,290,2001-08-21,14,20,238,186,10201,225.5108809062167
4423382,290,2001-08-21,15,20,247,153,10199,128.0003716579167
4423383,290,2001-08-21,16,20,244,94,10200,46.01741646415994
4423384,290,2001-08-21,17,20,240,91,10196,58.97523728129458
4423385,290,2001-08-21,18,20,218,38,10195,13.15593546003846
4423386,290,2001-08-21,19,20,190,4,10199,-57.43171017664523
4423387,290,2001-08-21,20,20,161,0,10203,0.0
4423388,290,2001-08-21,21,30,188,0,10207,0.0
4423389,290,2001-08-21,22,30,195,0,10208,0.0
4423390,290,2001-08-21,23,30,189,0,10210,0.0
4423391,290,2001-08-21,24,30,176,0,10209,0.0
4423392,290,2001-08-22,1,30,178,0,10208,0.0
4423393,290,2001-08-22,2,30,172,0,10210,0.0
4423394,290,2001-08-22,3,20,171,0,10211,0.0
4423395,290,2001-08-22,4,20,168,0,10211,0.0
4423396,290,2001-08-22,5,20,172,2,10217,0.0
4423397,290,2001-08-22,6,20,177,13,10222,0.0
4423398,290,2001-08-22,7,20,184,31,10223,0.0
4423399,290,2001-08-22,8,20,217,85,10227,0.0
4423400,290,2001-08-22,9,20,236,169,10228,112.7962818345418
4423401,290,2001-08-22,10,20,248,204,10228,851.9482519042555
4423402,290,2001-08-22,11,30,255,219,10227,935.8928829387928
4423403,290,2001-08-22,12,20,272,202,10227,512.1347254287474
4423404,290,2001-08-22,13,30,273,234,10225,586.9060866497116
4423405,290,2001-08-22,14,20,262,100,10223,44.28472454374107
4423406,290,2001-08-22,15,10,268,97,10221,43.57723571211973
4423407,290,2001-08-22,16,20,265,121,10220,84.56939734814766
4423408,290,2001-08-22,17,20,247,59,10218,27.16365389506526
4423409,290,2001-08-22,18,20,232,30,10219,6.224739160272297
4423410,290,2001-08-22,19,20,193,2,10222,-68.19696752312841
4423411,290,2001-08-22,20,10,179,0,10224,0.0
4423412,290,2001-08-22,21,20,208,0,10224,0.0
4423413,290,2001-08-22,22,30,217,0,10221,0.0
4423414,290,2001-08-22,23,30,205,0,10221,0.0
4423415,290,2001-08-22,24,30,199,0,10218,0.0
4423416,290,2001-08-23,1,30,195,0,10215,0.0
4423417,290,2001-08-23,2,30,185,0,10214,0.0
4423418,290,2001-08-23,3,30,181,0,10215,0.0
4423419,290,2001-08-23,4,20,176,0,10214,0.0
4423420,290,2001-08-23,5,20,179,1,10214,0.0
4423421,290,2001-08-23,6,20,192,24,10211,0.0
4423422,290,2001-08-23,7,20,203,42,10212,0.0
4423423,290,2001-08-23,8,30,231,127,10212,0.0
4423424,290,2001-08-23,9,30,241,173,10211,-158.9331116600145
4423425,290,2001-08-23,10,20,251,190,10207,886.6639160163328
4423426,290,2001-08-23,11,20,270,217,10203,934.4047478573702
4423427,290,2001-08-23,12,20,273,251,10200,933.7604581067152
4423428,290,2001-08-23,13,20,275,224,10197,523.1637405699706
4423429,290,2001-08-23,14,10,275,169,10194,169.1532307010934
4423430,290,2001-08-23,15,10,276,135,10191,90.38234461777328
4423431,290,2001-08-23,16,10,271,123,10187,90.38098214375104
4423432,290,2001-08-23,17,10,265,69,10186,33.97473183716843
4423433,290,2001-08-23,18,10,243,31,10187,7.124262521942277
4423434,290,2001-08-23,19,10,198,3,10189,-63.86350048675273
4423435,290,2001-08-23,20,10,187,0,10188,0.0
4423436,290,2001-08-23,21,0,184,0,10185,0.0
4423437,290,2001-08-23,22,0,186,0,10185,0.0
4423438,290,2001-08-23,23,0,183,0,10180,0.0
4423439,290,2001-08-23,24,0,182,0,10180,0.0
4423440,290,2001-08-24,1,10,177,0,10178,0.0
4423441,290,2001-08-24,2,0,172,0,10177,0.0
4423442,290,2001-08-24,3,0,164,0,10175,0.0
4423443,290,2001-08-24,4,0,157,0,10175,0.0
4423444,290,2001-08-24,5,10,155,1,10175,0.0
4423445,290,2001-08-24,6,0,169,18,10178,0.0
4423446,290,2001-08-24,7,10,212,58,10178,0.0
4423447,290,2001-08-24,8,10,247,119,10180,0.0
4423448,290,2001-08-24,9,20,257,147,10179,612.0065284169843
4423449,290,2001-08-24,10,20,269,177,10178,894.0509605579941
4423450,290,2001-08-24,11,10,279,236,10178,944.6915351280551
4423451,290,2001-08-24,12,10,286,235,10175,840.1305783255143
4423452,290,2001-08-24,13,20,292,216,10172,461.1482701457211
4423453,290,2001-08-24,14,20,296,217,10171,403.4700775851168
4423454,290,2001-08-24,15,20,295,180,10169,233.9137102685486
4423455,290,2001-08-24,16,20,290,131,10169,111.9358106842663
4423456,290,2001-08-24,17,20,283,75,10167,39.85384317166903
4423457,290,2001-08-24,18,10,244,28,10169,4.163457916558356
4423458,290,2001-08-24,19,10,206,2,10171,-69.91964016464907
4423459,290,2001-08-24,20,10,192,0,10172,0.0
4423460,290,2001-08-24,21,0,182,0,10173,0.0
4423461,290,2001-08-24,22,10,176,0,10174,0.0
4423462,290,2001-08-24,23,10,172,0,10174,0.0
4423463,290,2001-08-24,24,10,172,0,10174,0.0
4423464,290,2001-08-25,1,0,165,0,10175,0.0
4423465,290,2001-08-25,2,0,164,0,10175,0.0
4423466,290,2001-08-25,3,0,160,0,10173,0.0
4423467,290,2001-08-25,4,0,155,0,10173,0.0
4423468,290,2001-08-25,5,0,155,1,10176,0.0
4423469,290,2001-08-25,6,10,178,18,10179,0.0
4423470,290,2001-08-25,7,0,222,68,10180,0.0
4423471,290,2001-08-25,8,10,257,120,10182,0.0
4423472,290,2001-08-25,9,10,278,173,10182,-393.3182672482299
4423473,290,2001-08-25,10,20,290,214,10181,745.3355701635662
4423474,290,2001-08-25,11,20,295,240,10180,939.4502691093255
4423475,290,2001-08-25,12,20,302,241,10179,896.0095020736613
4423476,290,2001-08-25,13,20,306,234,10177,615.169615267933
4423477,290,2001-08-25,14,20,307,214,10175,392.6557243440577
4423478,290,2001-08-25,15,20,307,181,10172,243.6729350512494
4423479,290,2001-08-25,16,10,307,126,10170,101.4262161729891
4423480,290,2001-08-25,17,10,303,78,10169,43.83650454645649
4423481,290,2001-08-25,18,10,264,30,10170,5.949100574335299
4423482,290,2001-08-25,19,10,213,2,10170,-71.03236308851282
4423483,290,2001-08-25,20,10,193,0,10172,0.0
4423484,290,2001-08-25,21,10,180,0,10173,0.0
4423485,290,2001-08-25,22,10,184,0,10173,0.0
4423486,290,2001-08-25,23,20,213,0,10170,0.0
4423487,290,2001-08-25,24,20,209,0,10170,0.0
4423488,290,2001-08-26,1,20,213,0,10167,0.0
4423489,290,2001-08-26,2,20,201,0,10166,0.0
4423490,290,2001-08-26,3,20,196,0,10164,0.0
4423491,290,2001-08-26,4,20,184,0,10161,0.0
4423492,290,2001-08-26,5,20,194,1,10161,0.0
4423493,290,2001-08-26,6,20,205,25,10162,0.0
4423494,290,2001-08-26,7,20,227,63,10163,0.0
4423495,290,2001-08-26,8,30,247,108,10164,0.0
4423496,290,2001-08-26,9,30,275,175,10164,-662.5044515312426
4423497,290,2001-08-26,10,30,276,128,10163,573.2665719084044
4423498,290,2001-08-26,11,40,290,234,10161,942.8802247958312
4423499,290,2001-08-26,12,40,296,182,10159,378.9158906363623
4423500,290,2001-08-26,13,30,306,221,10155,528.0991773273158
4423501,290,2001-08-26,14,40,308,213,10153,393.7821783376713
4423502,290,2001-08-26,15,30,296,145,10151,118.7817420987313
4423503,290,2001-08-26,16,20,285,68,10149,31.3114134745853
4423504,290,2001-08-26,17,20,265,16,10153,-7.560387720378415
4423505,290,2001-08-26,18,70,226,2,10158,-48.80355971726369
4423506,290,2001-08-26,19,50,221,0,10149,0.0
4423507,290,2001-08-26,20,20,207,0,10144,0.0
4423508,290,2001-08-26,21,10,200,0,10156,0.0
4423509,290,2001-08-26,22,40,201,0,10169,0.0
4423510,290,2001-08-26,23,40,194,0,10150,0.0
4423511,290,2001-08-26,24,20,186,0,10150,0.0
4423512,290,2001-08-27,1,10,184,0,10152,0.0
4423513,290,2001-08-27,2,10,183,0,10149,0.0
4423514,290,2001-08-27,3,10,183,0,10140,0.0
4423515,290,2001-08-27,4,30,181,0,10140,0.0
4423516,290,2001-08-27,5,30,179,0,10142,0.0
4423517,290,2001-08-27,6,40,168,1,10150,0.0
4423518,290,2001-08-27,7,40,168,14,10160,0.0
4423519,290,2001-08-27,8,60,168,49,10168,0.0
4423520,290,2001-08-27,9,60,173,146,10176,513.8501765971972
4423521,290,2001-08-27,10,60,186,223,10182,578.3972723720076
4423522,290,2001-08-27,11,70,183,238,10188,936.4928086614693
4423523,290,2001-08-27,12,60,198,268,10193,971.9945483074422
4423524,290,2001-08-27,13,60,209,219,10198,523.450530740129
4423525,290,2001-08-27,14,60,200,204,10201,348.3257313139481
4423526,290,2001-08-27,15,50,193,158,10204,161.181780238579
4423527,290,2001-08-27,16,50,182,112,10207,75.12260269395445
4423528,290,2001-08-27,17,50,183,72,10206,38.19691274032362
4423529,290,2001-08-27,18,40,161,26,10208,1.302361895033548
4423530,290,2001-08-27,19,30,142,2,10214,-73.76551367090994
4423531,290,2001-08-27,20,20,130,0,10217,0.0
4423532,290,2001-08-27,21,20,122,0,10221,0.0
4423533,290,2001-08-27,22,20,114,0,10221,0.0
4423534,290,2001-08-27,23,10,96,0,10220,0.0
4423535,290,2001-08-27,24,10,88,0,10218,0.0
4423536,290,2001-08-28,1,10,81,0,10216,0.0
4423537,290,2001-08-28,2,10,85,0,10214,0.0
4423538,290,2001-08-28,3,10,86,0,10212,0.0
4423539,290,2001-08-28,4,10,81,0,10210,0.0
4423540,290,2001-08-28,5,10,89,1,10210,0.0
4423541,290,2001-08-28,6,10,115,16,10209,0.0
4423542,290,2001-08-28,7,20,131,58,10211,0.0
4423543,290,2001-08-28,8,30,155,140,10211,0.0
4423544,290,2001-08-28,9,40,165,170,10208,-632.3891392944586
4423545,290,2001-08-28,10,40,169,119,10206,487.5548163716952
4423546,290,2001-08-28,11,50,173,232,10201,939.7183160782264
4423547,290,2001-08-28,12,50,181,172,10197,328.3049742744157
4423548,290,2001-08-28,13,50,190,244,10193,742.8577558886377
4423549,290,2001-08-28,14,50,176,88,10191,38.96130742607077
4423550,290,2001-08-28,15,40,176,117,10187,66.89818513664578
4423551,290,2001-08-28,16,40,178,58,10187,27.07754984381002
4423552,290,2001-08-28,17,40,176,60,10186,28.30937872762377
4423553,290,2001-08-28,18,40,160,36,10185,10.92706460389654
4423554,290,2001-08-28,19,20,127,2,10184,-74.77937586933422
4423555,290,2001-08-28,20,10,104,0,10183,0.0
4423556,290,2001-08-28,21,20,102,0,10183,0.0
4423557,290,2001-08-28,22,10,87,0,10184,0.0
4423558,290,2001-08-28,23,10,78,0,10185,0.0
4423559,290,2001-08-28,24,10,73,0,10183,0.0
4423560,290,2001-08-29,1,0,73,0,10179,0.0
4423561,290,2001-08-29,2,10,64,0,10177,0.0
4423562,290,2001-08-29,3,10,63,0,10175,0.0
4423563,290,2001-08-29,4,10,61,0,10175,0.0
4423564,290,2001-08-29,5,0,60,1,10180,0.0
4423565,290,2001-08-29,6,10,97,33,10185,0.0
4423566,290,2001-08-29,7,10,123,60,10185,0.0
4423567,290,2001-08-29,8,10,155,118,10184,0.0
4423568,290,2001-08-29,9,30,172,185,10181,-2219.905790689456
4423569,290,2001-08-29,10,30,174,218,10180,596.7805911143133
4423570,290,2001-08-29,11,30,179,193,10178,862.6558268394874
4423571,290,2001-08-29,12,30,191,238,10174,912.1847396617286
4423572,290,2001-08-29,13,20,189,217,10170,527.8416212345774
4423573,290,2001-08-29,14,30,202,247,10162,696.393580113213
4423574,290,2001-08-29,15,30,203,192,10157,326.0781802996939
4423575,290,2001-08-29,16,30,203,136,10152,142.8751812650165
4423576,290,2001-08-29,17,30,193,87,10148,62.50952095981607
4423577,290,2001-08-29,18,20,170,23,10144,-2.426226173218869
4423578,290,2001-08-29,19,20,147,1,10142,-81.92556350425525
4423579,290,2001-08-29,20,30,144,0,10141,0.0
4423580,290,2001-08-29,21,20,113,0,10145,0.0
4423581,290,2001-08-29,22,30,136,0,10138,0.0
4423582,290,2001-08-29,23,40,138,0,10130,0.0
4423583,290,2001-08-29,24,30,128,0,10126,0.0
4423584,290,2001-08-30,1,30,124,0,10120,0.0
4423585,290,2001-08-30,2,30,124,0,10118,0.0
4423586,290,2001-08-30,3,30,120,0,10115,0.0
4423587,290,2001-08-30,4,30,118,0,10108,0.0
4423588,290,2001-08-30,5,20,116,0,10104,0.0
4423589,290,2001-08-30,6,30,125,20,10101,0.0
4423590,290,2001-08-30,7,20,142,73,10103,0.0
4423591,290,2001-08-30,8,20,170,129,10097,0.0
4423592,290,2001-08-30,9,20,190,169,10096,-900.3413900034209
4423593,290,2001-08-30,10,20,201,205,10089,742.9642216611154
4423594,290,2001-08-30,11,20,202,158,10085,485.0783304933537
4423595,290,2001-08-30,12,30,207,166,10087,302.7315514181549
4423596,290,2001-08-30,13,20,205,104,10083,53.5211628175302
4423597,290,2001-08-30,14,10,204,47,10080,23.89173586696011
4423598,290,2001-08-30,15,10,201,51,10077,25.40895452180349
4423599,290,2001-08-30,16,20,200,64,10078,29.82072848400921
4423600,290,2001-08-30,17,30,183,26,10078,5.356697948090581
4423601,290,2001-08-30,18,20,172,9,10078,-28.81765555831098
4423602,290,2001-08-30,19,10,157,0,10080,0.0
4423603,290,2001-08-30,20,10,156,0,10082,0.0
4423604,290,2001-08-30,21,10,158,0,10080,0.0
4423605,290,2001-08-30,22,20,155,0,10080,0.0
4423606,290,2001-08-30,23,30,151,0,10081,0.0
4423607,290,2001-08-30,24,30,151,0,10080,0.0
4423608,290,2001-08-31,1,30,146,0,10077,0.0
4423609,290,2001-08-31,2,30,144,0,10077,0.0
4423610,290,2001-08-31,3,30,142,0,10075,0.0
4423611,290,2001-08-31,4,30,135,0,10075,0.0
4423612,290,2001-08-31,5,30,130,0,10077,0.0
4423613,290,2001-08-31,6,30,130,13,10081,0.0
4423614,290,2001-08-31,7,30,145,44,10079,0.0
4423615,290,2001-08-31,8,30,152,57,10078,0.0
4423616,290,2001-08-31,9,30,163,85,10082,735.9358418377099
4423617,290,2001-08-31,10,40,180,159,10082,883.3237355431413
4423618,290,2001-08-31,11,40,189,151,10084,430.5473305861268
4423619,290,2001-08-31,12,40,197,221,10085,800.4050509439257
4423620,290,2001-08-31,13,30,202,194,10082,361.2987264173863
4423621,290,2001-08-31,14,30,206,169,10083,198.6555617369354
4423622,290,2001-08-31,15,30,207,164,10083,199.2472549359886
4423623,290,2001-08-31,16,20,206,102,10084,63.31009281944653
4423624,290,2001-08-31,17,20,174,38,10087,15.22261587354526
4423625,290,2001-08-31,18,30,162,5,10092,-41.19804046291203
4423626,290,2001-08-31,19,10,149,0,10099,0.0
4423627,290,2001-08-31,20,10,145,0,10104,0.0
4423628,290,2001-08-31,21,20,139,0,10108,0.0
4423629,290,2001-08-31,22,10,128,0,10111,0.0
4423630,290,2001-08-31,23,10,110,0,10113,0.0
4423631,290,2001-08-31,24,10,113,0,10115,0.0
4423632,290,2001-09-01,1,10,109,0,10116,0.0
4423633,290,2001-09-01,2,20,134,0,10121,0.0
4423634,290,2001-09-01,3,10,133,0,10119,0.0
4423635,290,2001-09-01,4,20,121,0,10123,0.0
4423636,290,2001-09-01,5,10,115,0,10128,0.0
4423637,290,2001-09-01,6,10,124,9,10133,0.0
4423638,290,2001-09-01,7,10,144,29,10137,0.0
4423639,290,2001-09-01,8,20,157,45,10143,0.0
4423640,290,2001-09-01,9,30,166,59,10146,293.5466200895053
4423641,290,2001-09-01,10,30,180,109,10147,420.6255779159134
4423642,290,2001-09-01,11,40,178,95,10148,95.2593093873161
4423643,290,2001-09-01,12,40,184,114,10149,92.09683421645653
4423644,290,2001-09-01,13,50,187,174,10149,256.6269338204223
4423645,290,2001-09-01,14,50,177,155,10150,152.7257526926491
4423646,290,2001-09-01,15,50,195,149,10152,148.7662724317145
4423647,290,2001-09-01,16,60,190,111,10154,81.75801248136138
4423648,290,2001-09-01,17,50,185,83,10158,59.35047367620862
4423649,290,2001-09-01,18,40,161,19,10161,-9.003135483927696
4423650,290,2001-09-01,19,20,140,1,10168,-86.88458953939524
4423651,290,2001-09-01,20,10,141,0,10172,0.0
4423652,290,2001-09-01,21,20,134,0,10171,0.0
4423653,290,2001-09-01,22,10,106,0,10175,0.0
4423654,290,2001-09-01,23,10,97,0,10175,0.0
4423655,290,2001-09-01,24,20,109,0,10172,0.0
4423656,290,2001-09-02,1,20,100,0,10169,0.0
4423657,290,2001-09-02,2,20,99,0,10164,0.0
4423658,290,2001-09-02,3,10,100,0,10159,0.0
4423659,290,2001-09-02,4,20,100,0,10155,0.0
4423660,290,2001-09-02,5,30,111,0,10152,0.0
4423661,290,2001-09-02,6,40,116,5,10151,0.0
4423662,290,2001-09-02,7,30,128,25,10151,0.0
4423663,290,2001-09-02,8,30,142,46,10148,0.0
4423664,290,2001-09-02,9,40,154,77,10147,651.00976330411
4423665,290,2001-09-02,10,50,166,104,10143,375.4407339490512
4423666,290,2001-09-02,11,50,166,68,10144,38.39997610596276
4423667,290,2001-09-02,12,40,157,51,10143,23.7854366798516
4423668,290,2001-09-02,13,50,163,58,10140,27.67371722574351
4423669,290,2001-09-02,14,50,167,53,10137,26.1302108777657
4423670,290,2001-09-02,15,50,166,36,10136,16.68816831877754
4423671,290,2001-09-02,16,50,163,14,10135,-8.95083536598833
4423672,290,2001-09-02,17,50,162,6,10131,-29.29762308183617
4423673,290,2001-09-02,18,40,160,2,10129,-53.44359534714168
4423674,290,2001-09-02,19,40,161,0,10131,0.0
4423675,290,2001-09-02,20,40,163,0,10129,0.0
4423676,290,2001-09-02,21,40,163,0,10126,0.0
4423677,290,2001-09-02,22,40,164,0,10126,0.0
4423678,290,2001-09-02,23,40,165,0,10125,0.0
4423679,290,2001-09-02,24,40,166,0,10122,0.0
4423680,290,2001-09-03,1,40,166,0,10117,0.0
4423681,290,2001-09-03,2,40,166,0,10113,0.0
4423682,290,2001-09-03,3,40,165,0,10110,0.0
4423683,290,2001-09-03,4,40,165,0,10107,0.0
4423684,290,2001-09-03,5,40,165,0,10104,0.0
4423685,290,2001-09-03,6,40,165,5,10103,0.0
4423686,290,2001-09-03,7,40,167,15,10103,0.0
4423687,290,2001-09-03,8,40,166,25,10103,0.0
4423688,290,2001-09-03,9,40,168,32,10102,29.88826683026008
4423689,290,2001-09-03,10,50,170,47,10098,26.60705306817705
4423690,290,2001-09-03,11,60,170,65,10096,35.32857019973383
4423691,290,2001-09-03,12,50,160,53,10096,24.78299562697677
4423692,290,2001-09-03,13,30,162,60,10095,28.49599061467205
4423693,290,2001-09-03,14,30,159,46,10093,23.07470713749979
4423694,290,2001-09-03,15,30,156,34,10093,15.28109472007831
4423695,290,2001-09-03,16,30,144,18,10093,-2.809218518086683
4423696,290,2001-09-03,17,20,148,17,10091,-7.170399359546893
4423697,290,2001-09-03,18,30,145,11,10092,-25.41338673788838
4423698,290,2001-09-03,19,30,145,0,10096,0.0
4423699,290,2001-09-03,20,30,135,0,10094,0.0
4423700,290,2001-09-03,21,20,128,0,10090,0.0
4423701,290,2001-09-03,22,20,130,0,10086,0.0
4423702,290,2001-09-03,23,30,131,0,10080,0.0
4423703,290,2001-09-03,24,40,131,0,10077,0.0
4423704,290,2001-09-04,1,30,130,0,10074,0.0
4423705,290,2001-09-04,2,40,125,0,10069,0.0
4423706,290,2001-09-04,3,40,125,0,10064,0.0
4423707,290,2001-09-04,4,40,124,0,10062,0.0
4423708,290,2001-09-04,5,20,121,0,10060,0.0
4423709,290,2001-09-04,6,20,118,1,10060,0.0
4423710,290,2001-09-04,7,30,116,14,10062,0.0
4423711,290,2001-09-04,8,30,123,38,10064,0.0
4423712,290,2001-09-04,9,40,135,100,10066,760.0323507180276
4423713,290,2001-09-04,10,40,146,116,10069,556.7903717772075
4423714,290,2001-09-04,11,50,161,189,10069,891.3073241948588
4423715,290,2001-09-04,12,60,162,196,10067,610.1438123349162
4423716,290,2001-09-04,13,50,154,107,10070,60.9798417248828
4423717,290,2001-09-04,14,50,154,109,10072,58.78677966809338
4423718,290,2001-09-04,15,60,154,116,10069,74.04350146806465
4423719,290,2001-09-04,16,60,157,54,10070,25.32624777592539
4423720,290,2001-09-04,17,40,144,14,10075,-12.44205048014589
4423721,290,2001-09-04,18,30,127,3,10080,-50.81831409189603
4423722,290,2001-09-04,19,30,126,1,10089,-91.4965214229499
4423723,290,2001-09-04,20,30,123,0,10095,0.0
4423724,290,2001-09-04,21,40,122,0,10101,0.0
4423725,290,2001-09-04,22,40,122,0,10108,0.0
4423726,290,2001-09-04,23,30,118,0,10111,0.0
4423727,290,2001-09-04,24,30,121,0,10116,0.0
4423728,290,2001-09-05,1,40,126,0,10119,0.0
4423729,290,2001-09-05,2,40,131,0,10120,0.0
4423730,290,2001-09-05,3,40,129,0,10123,0.0
4423731,290,2001-09-05,4,40,130,0,10126,0.0
4423732,290,2001-09-05,5,50,131,0,10131,0.0
4423733,290,2001-09-05,6,40,129,4,10140,0.0
4423734,290,2001-09-05,7,40,128,9,10145,0.0
4423735,290,2001-09-05,8,30,134,24,10153,0.0
4423736,290,2001-09-05,9,40,143,55,10158,291.3287709815266
4423737,290,2001-09-05,10,40,150,128,10158,761.18049673742
4423738,290,2001-09-05,11,50,170,128,10159,289.0031433284389
4423739,290,2001-09-05,12,60,155,143,10165,212.8896344614892
4423740,290,2001-09-05,13,50,161,148,10166,163.3433537810486
4423741,290,2001-09-05,14,50,154,65,10168,30.226029439371
4423742,290,2001-09-05,15,40,157,44,10171,21.26455787727431
4423743,290,2001-09-05,16,40,162,82,10168,42.57275424553342
4423744,290,2001-09-05,17,40,157,70,10171,42.05695585521305
4423745,290,2001-09-05,18,30,135,22,10173,-5.619974337786533
4423746,290,2001-09-05,19,20,97,0,10177,0.0
4423747,290,2001-09-05,20,10,91,0,10179,0.0
4423748,290,2001-09-05,21,10,95,0,10175,0.0
4423749,290,2001-09-05,22,10,103,0,10172,0.0
4423750,290,2001-09-05,23,20,95,0,10168,0.0
4423751,290,2001-09-05,24,20,106,0,10164,0.0
4423752,290,2001-09-06,1,30,113,0,10158,0.0
4423753,290,2001-09-06,2,40,117,0,10153,0.0
4423754,290,2001-09-06,3,30,116,0,10144,0.0
4423755,290,2001-09-06,4,30,117,0,10139,0.0
4423756,290,2001-09-06,5,40,119,0,10132,0.0
4423757,290,2001-09-06,6,30,123,10,10133,0.0
4423758,290,2001-09-06,7,40,125,13,10132,0.0
4423759,290,2001-09-06,8,40,134,39,10132,0.0
4423760,290,2001-09-06,9,30,134,42,10132,122.2786376243023
4423761,290,2001-09-06,10,30,134,30,10131,4.128710702837673
4423762,290,2001-09-06,11,30,133,31,10130,8.7058667121606
4423763,290,2001-09-06,12,30,138,45,10129,20.58987231212142
4423764,290,2001-09-06,13,20,157,106,10127,61.65896946754746
4423765,290,2001-09-06,14,20,161,140,10123,123.0305365070095
4423766,290,2001-09-06,15,20,172,143,10120,147.5399529816028
4423767,290,2001-09-06,16,30,175,89,10121,51.29275783272215
4423768,290,2001-09-06,17,30,158,30,10123,7.969855704396392
4423769,290,2001-09-06,18,20,154,13,10126,-22.02353876835314
4423770,290,2001-09-06,19,20,124,0,10136,0.0
4423771,290,2001-09-06,20,20,115,0,10140,0.0
