,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4405456,290,1999-08-05,17,40,235,90,10099,46.45652318179485
4405457,290,1999-08-05,18,40,228,45,10104,19.36631953953034
4405458,290,1999-08-05,19,30,212,14,10111,-18.61375125541083
4405459,290,1999-08-05,20,20,198,1,10121,-93.39338284375468
4405460,290,1999-08-05,21,20,175,0,10124,0.0
4405461,290,1999-08-05,22,10,160,0,10126,0.0
4405462,290,1999-08-05,23,10,158,0,10127,0.0
4405463,290,1999-08-05,24,10,157,0,10130,0.0
4405464,290,1999-08-06,1,10,146,0,10128,0.0
4405465,290,1999-08-06,2,10,136,0,10128,0.0
4405466,290,1999-08-06,3,20,144,0,10127,0.0
4405467,290,1999-08-06,4,10,132,0,10128,0.0
4405468,290,1999-08-06,5,10,138,9,10130,0.0
4405469,290,1999-08-06,6,20,160,43,10129,0.0
4405470,290,1999-08-06,7,30,183,96,10132,0.0
4405471,290,1999-08-06,8,30,206,154,10133,-5795.812770367368
4405472,290,1999-08-06,9,30,229,197,10130,199.3419055422609
4405473,290,1999-08-06,10,30,239,248,10127,723.618559391184
4405474,290,1999-08-06,11,30,245,258,10125,957.3588067622003
4405475,290,1999-08-06,12,20,253,273,10119,938.1253108886472
4405476,290,1999-08-06,13,20,261,252,10112,575.8697897207987
4405477,290,1999-08-06,14,20,266,233,10108,383.31273098079
4405478,290,1999-08-06,15,10,263,159,10103,113.5513702760509
4405479,290,1999-08-06,16,10,263,151,10095,125.2083832581736
4405480,290,1999-08-06,17,10,255,74,10091,34.63218503995073
4405481,290,1999-08-06,18,10,229,41,10088,16.90744115444599
4405482,290,1999-08-06,19,10,207,21,10085,-6.267229647479635
4405483,290,1999-08-06,20,20,173,0,10086,0.0
4405484,290,1999-08-06,21,20,191,0,10080,0.0
4405485,290,1999-08-06,22,30,190,0,10078,0.0
4405486,290,1999-08-06,23,40,187,0,10076,0.0
4405487,290,1999-08-06,24,40,183,0,10068,0.0
4405488,290,1999-08-07,1,30,178,0,10063,0.0
4405489,290,1999-08-07,2,30,176,0,10054,0.0
4405490,290,1999-08-07,3,40,172,0,10046,0.0
4405491,290,1999-08-07,4,30,177,0,10048,0.0
4405492,290,1999-08-07,5,20,173,1,10042,0.0
4405493,290,1999-08-07,6,20,168,6,10041,0.0
4405494,290,1999-08-07,7,20,171,13,10037,0.0
4405495,290,1999-08-07,8,20,180,29,10039,65.7367938507721
4405496,290,1999-08-07,9,10,185,30,10039,4.840372439186697
4405497,290,1999-08-07,10,20,193,46,10039,19.97193500937733
4405498,290,1999-08-07,11,20,187,22,10039,2.743926687083751
4405499,290,1999-08-07,12,30,183,29,10038,11.81656118901039
4405500,290,1999-08-07,13,30,194,72,10038,33.3954897186318
4405501,290,1999-08-07,14,40,189,22,10038,5.708291666822086
4405502,290,1999-08-07,15,50,186,21,10038,4.405236405378644
4405503,290,1999-08-07,16,50,181,21,10039,3.693151843393142
4405504,290,1999-08-07,17,60,181,14,10041,-7.790703407181374
4405505,290,1999-08-07,18,50,182,12,10042,-15.50338849424056
4405506,290,1999-08-07,19,40,181,4,10042,-47.52204337996954
4405507,290,1999-08-07,20,30,179,0,10042,0.0
4405508,290,1999-08-07,21,20,175,0,10042,0.0
4405509,290,1999-08-07,22,20,174,0,10039,0.0
4405510,290,1999-08-07,23,20,173,0,10036,0.0
4405511,290,1999-08-07,24,20,159,0,10029,0.0
4405512,290,1999-08-08,1,10,138,0,10022,0.0
4405513,290,1999-08-08,2,10,140,0,10020,0.0
4405514,290,1999-08-08,3,10,152,0,10017,0.0
4405515,290,1999-08-08,4,10,156,0,10014,0.0
4405516,290,1999-08-08,5,10,157,3,10007,0.0
4405517,290,1999-08-08,6,10,160,19,10013,0.0
4405518,290,1999-08-08,7,10,167,54,10015,0.0
4405519,290,1999-08-08,8,10,186,108,10011,164.7011997585606
4405520,290,1999-08-08,9,10,204,167,10007,735.8410386773132
4405521,290,1999-08-08,10,10,222,212,10003,906.5406222220572
4405522,290,1999-08-08,11,20,226,165,10000,348.7578890560131
4405523,290,1999-08-08,12,20,229,117,9997,67.70527476398487
4405524,290,1999-08-08,13,20,228,93,9997,40.08081916150528
4405525,290,1999-08-08,14,10,231,59,9998,30.06351183513577
4405526,290,1999-08-08,15,20,224,61,9996,30.51252941139982
4405527,290,1999-08-08,16,20,227,57,9994,28.40489083806451
4405528,290,1999-08-08,17,20,216,21,9999,2.245590624020496
4405529,290,1999-08-08,18,20,210,27,9999,6.183368086439748
4405530,290,1999-08-08,19,10,189,6,10005,-40.624261991774
4405531,290,1999-08-08,20,10,168,0,10011,0.0
4405532,290,1999-08-08,21,10,160,0,10011,0.0
4405533,290,1999-08-08,22,10,149,0,10015,0.0
4405534,290,1999-08-08,23,30,176,0,10016,0.0
4405535,290,1999-08-08,24,30,165,0,10015,0.0
4405536,290,1999-08-09,1,30,164,0,10017,0.0
4405537,290,1999-08-09,2,30,159,0,10014,0.0
4405538,290,1999-08-09,3,30,158,0,10017,0.0
4405539,290,1999-08-09,4,40,156,0,10023,0.0
4405540,290,1999-08-09,5,30,157,7,10028,0.0
4405541,290,1999-08-09,6,40,171,45,10033,0.0
4405542,290,1999-08-09,7,30,188,89,10033,0.0
4405543,290,1999-08-09,8,40,193,104,10039,263.1100883456385
4405544,290,1999-08-09,9,50,210,167,10040,717.5360038063484
4405545,290,1999-08-09,10,40,206,147,10045,581.4022652220598
4405546,290,1999-08-09,11,50,220,174,10043,424.070542091904
4405547,290,1999-08-09,12,50,214,168,10044,209.6656262464542
4405548,290,1999-08-09,13,50,211,160,10042,126.6214706997259
4405549,290,1999-08-09,14,40,198,79,10047,35.36836344433347
4405550,290,1999-08-09,15,40,180,42,10047,22.15100484487112
4405551,290,1999-08-09,16,20,191,99,10046,45.79784773544637
4405552,290,1999-08-09,17,20,205,100,10044,61.1853822422625
4405553,290,1999-08-09,18,10,214,66,10047,37.17517858545072
4405554,290,1999-08-09,19,10,182,11,10053,-26.38990278840246
4405555,290,1999-08-09,20,10,166,0,10059,0.0
4405556,290,1999-08-09,21,10,144,0,10060,0.0
4405557,290,1999-08-09,22,10,142,0,10059,0.0
4405558,290,1999-08-09,23,10,135,0,10053,0.0
4405559,290,1999-08-09,24,10,126,0,10054,0.0
4405560,290,1999-08-10,1,10,126,0,10054,0.0
4405561,290,1999-08-10,2,10,151,0,10054,0.0
4405562,290,1999-08-10,3,20,160,0,10053,0.0
4405563,290,1999-08-10,4,20,157,0,10051,0.0
4405564,290,1999-08-10,5,10,152,2,10053,0.0
4405565,290,1999-08-10,6,10,161,17,10055,0.0
4405566,290,1999-08-10,7,10,168,24,10057,0.0
4405567,290,1999-08-10,8,20,193,92,10058,570.9323327114475
4405568,290,1999-08-10,9,40,170,63,10063,135.423487331639
4405569,290,1999-08-10,10,20,168,22,10064,-1.237469953265068
4405570,290,1999-08-10,11,10,176,63,10066,29.60422287429657
4405571,290,1999-08-10,12,10,183,77,10067,34.89571115550096
4405572,290,1999-08-10,13,20,180,131,10071,71.97066741975179
4405573,290,1999-08-10,14,20,192,77,10076,34.76686211623019
4405574,290,1999-08-10,15,20,198,83,10078,36.38388750102064
4405575,290,1999-08-10,16,40,178,58,10090,28.35927861793241
4405576,290,1999-08-10,17,30,169,10,10099,-15.28598281724165
4405577,290,1999-08-10,18,30,170,6,10106,-29.95135897581385
4405578,290,1999-08-10,19,30,168,1,10116,-62.03690064590582
4405579,290,1999-08-10,20,30,159,0,10127,0.0
4405580,290,1999-08-10,21,20,150,0,10132,0.0
4405581,290,1999-08-10,22,20,146,0,10139,0.0
4405582,290,1999-08-10,23,20,144,0,10144,0.0
4405583,290,1999-08-10,24,20,144,0,10148,0.0
4405584,290,1999-08-11,1,20,139,0,10151,0.0
4405585,290,1999-08-11,2,30,135,0,10157,0.0
4405586,290,1999-08-11,3,20,135,0,10159,0.0
4405587,290,1999-08-11,4,10,135,0,10164,0.0
4405588,290,1999-08-11,5,20,138,2,10169,0.0
4405589,290,1999-08-11,6,20,144,18,10176,0.0
4405590,290,1999-08-11,7,20,158,59,10178,0.0
4405591,290,1999-08-11,8,40,173,159,10182,-12220.22593514546
4405592,290,1999-08-11,9,40,177,182,10186,379.4253109760409
4405593,290,1999-08-11,10,50,173,173,10187,879.9793849181598
4405594,290,1999-08-11,11,40,160,38,10188,16.28245249388751
4405595,290,1999-08-11,12,40,182,128,10192,90.59277403349472
4405596,290,1999-08-11,13,50,179,171,10193,163.6730610812996
4405597,290,1999-08-11,14,40,188,124,10193,59.09287936836638
4405598,290,1999-08-11,15,50,175,115,10195,53.06452966671787
4405599,290,1999-08-11,16,40,167,57,10195,27.62743529124767
4405600,290,1999-08-11,17,30,166,39,10196,17.50933180774685
4405601,290,1999-08-11,18,20,163,26,10198,3.934428407581864
4405602,290,1999-08-11,19,20,152,9,10200,-33.49206631764834
4405603,290,1999-08-11,20,10,128,0,10204,0.0
4405604,290,1999-08-11,21,10,123,0,10206,0.0
4405605,290,1999-08-11,22,10,122,0,10205,0.0
4405606,290,1999-08-11,23,10,100,0,10204,0.0
4405607,290,1999-08-11,24,10,106,0,10203,0.0
4405608,290,1999-08-12,1,0,111,0,10202,0.0
4405609,290,1999-08-12,2,0,102,0,10201,0.0
4405610,290,1999-08-12,3,10,105,0,10199,0.0
4405611,290,1999-08-12,4,0,105,0,10199,0.0
4405612,290,1999-08-12,5,0,109,2,10199,0.0
4405613,290,1999-08-12,6,10,123,14,10200,0.0
4405614,290,1999-08-12,7,10,142,45,10202,0.0
4405615,290,1999-08-12,8,20,156,87,10201,586.2685036437566
4405616,290,1999-08-12,9,30,174,175,10202,504.4019515440069
4405617,290,1999-08-12,10,30,169,189,10201,908.302462395447
4405618,290,1999-08-12,11,20,163,80,10201,42.76385195139893
4405619,290,1999-08-12,12,30,173,91,10198,42.49836291193543
4405620,290,1999-08-12,13,30,170,118,10196,57.90363407118703
4405621,290,1999-08-12,14,10,176,88,10194,37.65607200494185
4405622,290,1999-08-12,15,10,176,82,10192,35.85472174481264
4405623,290,1999-08-12,16,10,167,44,10190,21.9497483689994
4405624,290,1999-08-12,17,10,163,13,10189,-10.60395917955906
4405625,290,1999-08-12,18,10,155,11,10188,-19.18579000306399
4405626,290,1999-08-12,19,10,150,16,10187,-16.56744693137296
4405627,290,1999-08-12,20,20,112,0,10191,0.0
4405628,290,1999-08-12,21,0,93,0,10191,0.0
4405629,290,1999-08-12,22,0,101,0,10191,0.0
4405630,290,1999-08-12,23,0,88,0,10189,0.0
4405631,290,1999-08-12,24,0,76,0,10185,0.0
4405632,290,1999-08-13,1,0,73,0,10186,0.0
4405633,290,1999-08-13,2,0,68,0,10185,0.0
4405634,290,1999-08-13,3,0,67,0,10182,0.0
4405635,290,1999-08-13,4,0,65,0,10180,0.0
4405636,290,1999-08-13,5,0,65,2,10180,0.0
4405637,290,1999-08-13,6,10,103,29,10181,0.0
4405638,290,1999-08-13,7,10,136,60,10178,0.0
4405639,290,1999-08-13,8,10,153,85,10177,587.3764060738681
4405640,290,1999-08-13,9,10,177,191,10172,-54.92529116430922
4405641,290,1999-08-13,10,20,181,251,10171,532.3096903296893
4405642,290,1999-08-13,11,20,192,191,10167,642.2729421993151
4405643,290,1999-08-13,12,20,184,161,10165,195.3284592382027
4405644,290,1999-08-13,13,30,200,190,10159,240.8168068478693
4405645,290,1999-08-13,14,30,192,115,10155,51.95485193098044
4405646,290,1999-08-13,15,30,197,168,10150,150.3635263429498
4405647,290,1999-08-13,16,30,196,92,10145,42.02142251278266
4405648,290,1999-08-13,17,20,193,48,10138,22.4286553905445
4405649,290,1999-08-13,18,10,185,16,10133,-9.616933627546596
4405650,290,1999-08-13,19,20,172,4,10127,-51.30431452903089
4405651,290,1999-08-13,20,20,157,0,10128,0.0
4405652,290,1999-08-13,21,20,155,0,10123,0.0
4405653,290,1999-08-13,22,20,149,0,10117,0.0
4405654,290,1999-08-13,23,20,150,0,10110,0.0
4405655,290,1999-08-13,24,20,155,0,10100,0.0
4405656,290,1999-08-14,1,30,156,0,10089,0.0
4405657,290,1999-08-14,2,30,152,0,10081,0.0
4405658,290,1999-08-14,3,40,148,0,10077,0.0
4405659,290,1999-08-14,4,40,137,0,10074,0.0
4405660,290,1999-08-14,5,40,138,0,10064,0.0
4405661,290,1999-08-14,6,40,137,6,10057,0.0
4405662,290,1999-08-14,7,40,141,16,10050,0.0
4405663,290,1999-08-14,8,40,142,20,10044,15.32180550438207
4405664,290,1999-08-14,9,40,147,21,10034,-8.974063233381791
4405665,290,1999-08-14,10,40,150,37,10029,12.99173614477123
4405666,290,1999-08-14,11,50,158,45,10023,20.72539775715386
4405667,290,1999-08-14,12,50,154,38,10022,18.57804802227803
4405668,290,1999-08-14,13,40,179,178,10020,193.9248045748385
4405669,290,1999-08-14,14,50,197,169,10016,142.9901299866839
4405670,290,1999-08-14,15,60,191,198,10015,264.5909586166503
4405671,290,1999-08-14,16,60,186,125,10009,79.85079169190756
4405672,290,1999-08-14,17,40,165,34,10009,14.55497387607985
4405673,290,1999-08-14,18,20,163,28,10006,6.419220639326584
4405674,290,1999-08-14,19,10,154,8,10002,-36.59125233516455
4405675,290,1999-08-14,20,20,153,0,10001,0.0
4405676,290,1999-08-14,21,30,157,0,9998,0.0
4405677,290,1999-08-14,22,30,156,0,10000,0.0
4405678,290,1999-08-14,23,30,148,0,9985,0.0
4405679,290,1999-08-14,24,30,142,0,9992,0.0
4405680,290,1999-08-15,1,40,135,0,9990,0.0
4405681,290,1999-08-15,2,50,129,0,9997,0.0
4405682,290,1999-08-15,3,50,122,0,10007,0.0
4405683,290,1999-08-15,4,50,126,0,10014,0.0
4405684,290,1999-08-15,5,50,125,2,10020,0.0
4405685,290,1999-08-15,6,50,134,33,10027,0.0
4405686,290,1999-08-15,7,60,152,92,10034,0.0
4405687,290,1999-08-15,8,60,167,149,10038,-13165.36061161203
4405688,290,1999-08-15,9,80,170,160,10043,675.0743238206826
4405689,290,1999-08-15,10,70,141,64,10049,44.51673819573644
4405690,290,1999-08-15,11,40,180,149,10049,284.4244979350786
4405691,290,1999-08-15,12,60,166,136,10055,114.9778139724313
4405692,290,1999-08-15,13,50,169,186,10057,229.6019617558625
4405693,290,1999-08-15,14,70,194,228,10057,399.4156393029512
4405694,290,1999-08-15,15,60,184,137,10061,82.5186792150907
4405695,290,1999-08-15,16,60,188,92,10063,42.57828588518037
4405696,290,1999-08-15,17,70,180,85,10068,45.84610862185276
4405697,290,1999-08-15,18,50,168,51,10071,23.6481728590555
4405698,290,1999-08-15,19,30,146,11,10071,-28.50952691798671
4405699,290,1999-08-15,20,20,126,0,10077,0.0
4405700,290,1999-08-15,21,30,137,0,10075,0.0
4405701,290,1999-08-15,22,20,124,0,10079,0.0
4405702,290,1999-08-15,23,20,122,0,10077,0.0
4405703,290,1999-08-15,24,20,127,0,10076,0.0
4405704,290,1999-08-16,1,20,119,0,10074,0.0
4405705,290,1999-08-16,2,20,123,0,10074,0.0
4405706,290,1999-08-16,3,30,129,0,10072,0.0
4405707,290,1999-08-16,4,30,132,0,10072,0.0
4405708,290,1999-08-16,5,30,127,2,10074,0.0
4405709,290,1999-08-16,6,30,137,38,10078,0.0
4405710,290,1999-08-16,7,30,148,60,10078,0.0
4405711,290,1999-08-16,8,30,149,69,10080,0.0
4405712,290,1999-08-16,9,40,168,183,10080,37.42303942443856
4405713,290,1999-08-16,10,30,177,194,10077,904.8735984894331
4405714,290,1999-08-16,11,40,192,229,10071,944.5055766327594
4405715,290,1999-08-16,12,50,179,188,10071,346.2374321976206
4405716,290,1999-08-16,13,40,157,109,10073,51.23424599885615
4405717,290,1999-08-16,14,20,182,140,10067,83.27943707280008
4405718,290,1999-08-16,15,40,173,133,10069,77.27035344744324
4405719,290,1999-08-16,16,30,170,101,10068,49.99432529591867
4405720,290,1999-08-16,17,20,169,84,10060,45.2965525309119
4405721,290,1999-08-16,18,10,155,35,10059,11.92704438158565
4405722,290,1999-08-16,19,0,144,3,10059,-57.01835704823957
4405723,290,1999-08-16,20,0,136,0,10058,0.0
4405724,290,1999-08-16,21,10,139,0,10057,0.0
4405725,290,1999-08-16,22,10,136,0,10058,0.0
4405726,290,1999-08-16,23,10,137,0,10056,0.0
4405727,290,1999-08-16,24,20,138,0,10055,0.0
4405728,290,1999-08-17,1,20,137,0,10054,0.0
4405729,290,1999-08-17,2,20,136,0,10053,0.0
4405730,290,1999-08-17,3,20,133,0,10054,0.0
4405731,290,1999-08-17,4,30,116,0,10052,0.0
4405732,290,1999-08-17,5,10,100,1,10055,0.0
4405733,290,1999-08-17,6,20,118,29,10059,0.0
4405734,290,1999-08-17,7,20,126,43,10062,0.0
4405735,290,1999-08-17,8,30,133,53,10065,0.0
4405736,290,1999-08-17,9,30,162,97,10067,671.4180278069396
4405737,290,1999-08-17,10,40,157,108,10067,259.1994839675343
4405738,290,1999-08-17,11,50,168,180,10067,570.6217771450018
4405739,290,1999-08-17,12,40,165,113,10067,69.2461857636606
4405740,290,1999-08-17,13,50,152,61,10068,29.76870239778924
4405741,290,1999-08-17,14,50,152,78,10071,34.96951972300695
4405742,290,1999-08-17,15,40,143,42,10072,21.75280424274342
4405743,290,1999-08-17,16,20,163,98,10069,47.7705704094851
4405744,290,1999-08-17,17,30,152,41,10071,18.68258581248558
4405745,290,1999-08-17,18,20,148,31,10067,8.510257839293525
4405746,290,1999-08-17,19,20,142,7,10069,-41.86489573783849
4405747,290,1999-08-17,20,20,140,0,10071,0.0
4405748,290,1999-08-17,21,20,136,0,10067,0.0
4405749,290,1999-08-17,22,20,135,0,10063,0.0
4405750,290,1999-08-17,23,20,125,0,10059,0.0
4405751,290,1999-08-17,24,20,129,0,10054,0.0
4405752,290,1999-08-18,1,20,126,0,10046,0.0
4405753,290,1999-08-18,2,30,134,0,10038,0.0
4405754,290,1999-08-18,3,30,134,0,10035,0.0
4405755,290,1999-08-18,4,30,130,0,10028,0.0
4405756,290,1999-08-18,5,30,133,0,10022,0.0
4405757,290,1999-08-18,6,40,142,8,10016,0.0
4405758,290,1999-08-18,7,40,139,10,10017,0.0
4405759,290,1999-08-18,8,50,140,26,10012,0.0
4405760,290,1999-08-18,9,40,160,84,10004,467.0143553245807
4405761,290,1999-08-18,10,50,175,142,10001,644.9481617728904
4405762,290,1999-08-18,11,50,193,105,9996,94.55543818320902
4405763,290,1999-08-18,12,60,202,199,9988,425.0454477429462
4405764,290,1999-08-18,13,70,186,201,9986,313.6278759632907
4405765,290,1999-08-18,14,40,184,118,9986,56.63637922431612
4405766,290,1999-08-18,15,40,160,88,9986,38.65968478142988
4405767,290,1999-08-18,16,20,182,104,9980,54.03878286127093
4405768,290,1999-08-18,17,40,154,95,9982,61.96635034860797
4405769,290,1999-08-18,18,40,140,3,9993,-40.46325866311542
4405770,290,1999-08-18,19,30,129,2,9998,-62.74399461813739
4405771,290,1999-08-18,20,40,124,0,10006,0.0
4405772,290,1999-08-18,21,50,124,0,10006,0.0
4405773,290,1999-08-18,22,40,127,0,10007,0.0
4405774,290,1999-08-18,23,50,130,0,10006,0.0
4405775,290,1999-08-18,24,40,124,0,10004,0.0
4405776,290,1999-08-19,1,40,131,0,10007,0.0
4405777,290,1999-08-19,2,50,134,0,10010,0.0
4405778,290,1999-08-19,3,50,141,0,10016,0.0
4405779,290,1999-08-19,4,70,137,0,10023,0.0
4405780,290,1999-08-19,5,60,143,1,10030,0.0
4405781,290,1999-08-19,6,70,146,12,10037,0.0
4405782,290,1999-08-19,7,70,148,27,10045,0.0
4405783,290,1999-08-19,8,70,164,84,10049,0.0
4405784,290,1999-08-19,9,80,171,99,10055,739.0338384904978
4405785,290,1999-08-19,10,80,176,157,10058,837.5002803694143
4405786,290,1999-08-19,11,90,176,134,10063,216.9092381349948
4405787,290,1999-08-19,12,70,154,44,10070,21.64825461756208
4405788,290,1999-08-19,13,50,144,24,10076,6.954063703000471
4405789,290,1999-08-19,14,40,171,75,10073,34.08807967235963
4405790,290,1999-08-19,15,50,162,39,10076,19.80533283281697
4405791,290,1999-08-19,16,60,170,103,10075,53.65586164305215
4405792,290,1999-08-19,17,70,155,31,10082,11.42044456822152
4405793,290,1999-08-19,18,40,153,18,10087,-7.208894815645399
4405794,290,1999-08-19,19,60,146,3,10094,-59.59810917795622
4405795,290,1999-08-19,20,50,142,0,10104,0.0
4405796,290,1999-08-19,21,50,142,0,10109,0.0
4405797,290,1999-08-19,22,50,142,0,10110,0.0
4405798,290,1999-08-19,23,50,137,0,10113,0.0
4405799,290,1999-08-19,24,50,136,0,10113,0.0
4405800,290,1999-08-20,1,60,135,0,10115,0.0
4405801,290,1999-08-20,2,50,135,0,10116,0.0
4405802,290,1999-08-20,3,60,131,0,10119,0.0
4405803,290,1999-08-20,4,60,132,0,10120,0.0
4405804,290,1999-08-20,5,60,134,1,10123,0.0
4405805,290,1999-08-20,6,60,137,10,10123,0.0
4405806,290,1999-08-20,7,60,140,19,10126,0.0
4405807,290,1999-08-20,8,60,145,33,10128,0.0
4405808,290,1999-08-20,9,60,146,68,10129,264.4652107904958
4405809,290,1999-08-20,10,60,146,42,10124,16.63026297895806
4405810,290,1999-08-20,11,50,165,46,10132,20.4679457008159
4405811,290,1999-08-20,12,60,151,61,10149,28.55466405222569
4405812,290,1999-08-20,13,60,160,60,10162,29.01285874973815
4405813,290,1999-08-20,14,50,158,48,10169,24.64615530873811
4405814,290,1999-08-20,15,30,158,28,10176,10.7172078765028
4405815,290,1999-08-20,16,40,167,45,10181,22.00520739616798
4405816,290,1999-08-20,17,30,169,72,10184,35.55529194629488
4405817,290,1999-08-20,18,30,161,32,10187,8.452571985003695
4405818,290,1999-08-20,19,40,154,7,10195,-44.39427024297328
4405819,290,1999-08-20,20,30,144,0,10204,0.0
4405820,290,1999-08-20,21,20,134,0,10209,0.0
4405821,290,1999-08-20,22,30,124,0,10210,0.0
4405822,290,1999-08-20,23,20,110,0,10212,0.0
4405823,290,1999-08-20,24,20,100,0,10211,0.0
4405824,290,1999-08-21,1,20,98,0,10212,0.0
4405825,290,1999-08-21,2,20,93,0,10213,0.0
4405826,290,1999-08-21,3,20,107,0,10212,0.0
4405827,290,1999-08-21,4,20,109,0,10212,0.0
4405828,290,1999-08-21,5,20,111,1,10215,0.0
4405829,290,1999-08-21,6,20,119,12,10219,0.0
4405830,290,1999-08-21,7,20,136,52,10222,0.0
4405831,290,1999-08-21,8,30,148,80,10226,0.0
4405832,290,1999-08-21,9,30,150,112,10228,800.8456854462075
4405833,290,1999-08-21,10,30,151,70,10230,67.57363843511048
4405834,290,1999-08-21,11,30,164,176,10228,579.6828849413644
4405835,290,1999-08-21,12,30,179,198,10227,456.1140156116912
4405836,290,1999-08-21,13,40,181,179,10228,226.3139000660321
4405837,290,1999-08-21,14,40,165,75,10229,33.66198949721839
4405838,290,1999-08-21,15,30,163,96,10227,42.70725333819625
4405839,290,1999-08-21,16,40,160,78,10227,35.40272855107451
4405840,290,1999-08-21,17,40,151,76,10229,39.38037946274711
4405841,290,1999-08-21,18,30,143,26,10230,2.311359632259177
4405842,290,1999-08-21,19,20,124,10,10232,-34.92902855810707
4405843,290,1999-08-21,20,10,96,0,10235,0.0
4405844,290,1999-08-21,21,10,81,0,10237,0.0
4405845,290,1999-08-21,22,10,79,0,10238,0.0
4405846,290,1999-08-21,23,10,66,0,10238,0.0
4405847,290,1999-08-21,24,0,62,0,10238,0.0
4405848,290,1999-08-22,1,10,53,0,10237,0.0
