,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4457387,290,2005-07-08,12,10,150,60,10159,29.48174035323088
4457388,290,2005-07-08,13,10,178,229,10159,317.1046677103289
4457389,290,2005-07-08,14,20,189,299,10159,699.7720735282455
4457390,290,2005-07-08,15,30,192,230,10157,307.7834402362864
4457391,290,2005-07-08,16,30,190,163,10155,124.1051031753072
4457392,290,2005-07-08,17,40,138,41,10166,20.17230902795979
4457393,290,2005-07-08,18,20,133,5,10168,-27.83221613129045
4457394,290,2005-07-08,19,20,135,6,10172,-34.56723631007902
4457395,290,2005-07-08,20,10,117,2,10176,-69.65161585284649
4457396,290,2005-07-08,21,10,115,0,10181,0.0
4457397,290,2005-07-08,22,10,99,0,10184,0.0
4457398,290,2005-07-08,23,0,100,0,10185,0.0
4457399,290,2005-07-08,24,0,91,0,10188,0.0
4457400,290,2005-07-09,1,0,84,0,10188,0.0
4457401,290,2005-07-09,2,0,80,0,10189,0.0
4457402,290,2005-07-09,3,0,86,0,10193,0.0
4457403,290,2005-07-09,4,0,86,1,10197,0.0
4457404,290,2005-07-09,5,0,98,12,10200,0.0
4457405,290,2005-07-09,6,0,131,49,10205,0.0
4457406,290,2005-07-09,7,20,141,64,10210,0.0
4457407,290,2005-07-09,8,20,152,87,10212,716.8818195247469
4457408,290,2005-07-09,9,10,171,124,10214,558.2465154365922
4457409,290,2005-07-09,10,30,169,93,10216,76.71386686698516
4457410,290,2005-07-09,11,40,180,135,10219,121.990292110605
4457411,290,2005-07-09,12,30,186,145,10220,95.03553077403978
4457412,290,2005-07-09,13,30,194,134,10221,61.97364638417996
4457413,290,2005-07-09,14,40,201,210,10219,211.0659473785649
4457414,290,2005-07-09,15,30,201,170,10219,112.3733320355416
4457415,290,2005-07-09,16,30,196,80,10221,35.11253706004003
4457416,290,2005-07-09,17,30,201,59,10220,27.95450380153322
4457417,290,2005-07-09,18,20,198,43,10224,18.87986363421325
4457418,290,2005-07-09,19,10,195,24,10226,-0.2399738432232709
4457419,290,2005-07-09,20,0,166,5,10230,-55.31875713408927
4457420,290,2005-07-09,21,0,152,0,10233,0.0
4457421,290,2005-07-09,22,0,145,0,10234,0.0
4457422,290,2005-07-09,23,0,132,0,10232,0.0
4457423,290,2005-07-09,24,0,134,0,10236,0.0
4457424,290,2005-07-10,1,0,117,0,10236,0.0
4457425,290,2005-07-10,2,0,119,0,10239,0.0
4457426,290,2005-07-10,3,0,120,0,10239,0.0
4457427,290,2005-07-10,4,10,129,2,10241,0.0
4457428,290,2005-07-10,5,10,159,14,10242,0.0
4457429,290,2005-07-10,6,20,173,67,10250,0.0
4457430,290,2005-07-10,7,30,204,130,10253,0.0
4457431,290,2005-07-10,8,30,225,185,10254,-2238.090311348387
4457432,290,2005-07-10,9,30,250,236,10254,166.670919036412
4457433,290,2005-07-10,10,40,261,273,10254,785.3731144921477
4457434,290,2005-07-10,11,50,269,297,10255,950.8171453066125
4457435,290,2005-07-10,12,60,273,306,10255,969.981861816715
4457436,290,2005-07-10,13,60,279,304,10253,841.5201782194907
4457437,290,2005-07-10,14,60,282,283,10251,584.3120985294479
4457438,290,2005-07-10,15,60,283,239,10250,356.7544965759777
4457439,290,2005-07-10,16,60,272,178,10248,168.1375958739356
4457440,290,2005-07-10,17,60,263,118,10250,72.3505674560514
4457441,290,2005-07-10,18,60,249,79,10252,43.40942517985492
4457442,290,2005-07-10,19,50,232,28,10258,3.966823909988049
4457443,290,2005-07-10,20,50,208,5,10265,-55.74430871971322
4457444,290,2005-07-10,21,30,196,0,10270,0.0
4457445,290,2005-07-10,22,40,188,0,10272,0.0
4457446,290,2005-07-10,23,30,177,0,10272,0.0
4457447,290,2005-07-10,24,30,174,0,10273,0.0
4457448,290,2005-07-11,1,20,170,0,10273,0.0
4457449,290,2005-07-11,2,30,165,0,10273,0.0
4457450,290,2005-07-11,3,30,164,0,10274,0.0
4457451,290,2005-07-11,4,20,151,2,10278,0.0
4457452,290,2005-07-11,5,20,163,29,10280,0.0
4457453,290,2005-07-11,6,30,186,74,10280,0.0
4457454,290,2005-07-11,7,40,200,129,10282,0.0
4457455,290,2005-07-11,8,30,217,185,10282,-2393.60130628201
4457456,290,2005-07-11,9,40,233,233,10285,221.6993326294914
4457457,290,2005-07-11,10,40,246,274,10284,769.6732465410237
4457458,290,2005-07-11,11,40,247,274,10282,964.1495722731075
4457459,290,2005-07-11,12,40,254,225,10282,415.987983431653
4457460,290,2005-07-11,13,50,260,272,10281,582.2520521629651
4457461,290,2005-07-11,14,50,263,250,10280,393.0200365598785
4457462,290,2005-07-11,15,50,259,234,10279,333.8300619439603
4457463,290,2005-07-11,16,60,253,201,10275,256.2179290338034
4457464,290,2005-07-11,17,60,240,146,10275,138.2891974816665
4457465,290,2005-07-11,18,50,225,92,10279,63.23498177970659
4457466,290,2005-07-11,19,50,204,38,10283,12.76680496842297
4457467,290,2005-07-11,20,50,185,7,10289,-47.50885101082303
4457468,290,2005-07-11,21,50,174,0,10293,0.0
4457469,290,2005-07-11,22,40,162,0,10295,0.0
4457470,290,2005-07-11,23,30,156,0,10295,0.0
4457471,290,2005-07-11,24,30,153,0,10292,0.0
4457472,290,2005-07-12,1,30,154,0,10293,0.0
4457473,290,2005-07-12,2,40,153,0,10292,0.0
4457474,290,2005-07-12,3,40,151,0,10291,0.0
4457475,290,2005-07-12,4,30,150,1,10291,0.0
4457476,290,2005-07-12,5,30,151,14,10293,0.0
4457477,290,2005-07-12,6,20,163,54,10293,0.0
4457478,290,2005-07-12,7,20,177,112,10291,0.0
4457479,290,2005-07-12,8,30,195,181,10292,-2084.918127977674
4457480,290,2005-07-12,9,30,215,230,10291,273.782409588879
4457481,290,2005-07-12,10,30,232,268,10289,808.7203506186507
4457482,290,2005-07-12,11,30,248,296,10284,949.1474060522238
4457483,290,2005-07-12,12,20,263,309,10279,976.0086611389652
4457484,290,2005-07-12,13,30,271,288,10273,713.0000483459178
4457485,290,2005-07-12,14,30,273,275,10271,544.4884229204409
4457486,290,2005-07-12,15,30,276,245,10266,391.9897250972157
4457487,290,2005-07-12,16,30,276,199,10261,248.6171728006356
4457488,290,2005-07-12,17,40,271,141,10258,124.0382258797185
4457489,290,2005-07-12,18,30,259,85,10256,51.71894700653431
4457490,290,2005-07-12,19,40,240,35,10256,10.30132207373172
4457491,290,2005-07-12,20,40,214,6,10257,-51.63177516578216
4457492,290,2005-07-12,21,30,200,0,10259,0.0
4457493,290,2005-07-12,22,30,188,0,10259,0.0
4457494,290,2005-07-12,23,20,175,0,10259,0.0
4457495,290,2005-07-12,24,20,171,0,10258,0.0
4457496,290,2005-07-13,1,20,163,0,10256,0.0
4457497,290,2005-07-13,2,30,160,0,10253,0.0
4457498,290,2005-07-13,3,30,157,0,10251,0.0
4457499,290,2005-07-13,4,20,156,1,10251,0.0
4457500,290,2005-07-13,5,30,159,9,10249,0.0
4457501,290,2005-07-13,6,30,168,35,10249,0.0
4457502,290,2005-07-13,7,30,179,101,10251,0.0
4457503,290,2005-07-13,8,30,194,167,10250,-874.8349771783891
4457504,290,2005-07-13,9,30,213,224,10249,394.821298473874
4457505,290,2005-07-13,10,30,224,264,10247,829.8605843645655
4457506,290,2005-07-13,11,30,235,287,10245,960.3485064221376
4457507,290,2005-07-13,12,20,246,299,10241,957.768066794577
4457508,290,2005-07-13,13,40,251,276,10238,614.9441178142137
4457509,290,2005-07-13,14,30,261,272,10233,530.6303393175077
4457510,290,2005-07-13,15,30,261,238,10229,356.5174867315615
4457511,290,2005-07-13,16,30,261,191,10225,216.6286612679878
4457512,290,2005-07-13,17,30,257,139,10222,118.9210869525221
4457513,290,2005-07-13,18,20,247,82,10223,47.70037437055159
4457514,290,2005-07-13,19,30,219,33,10222,8.675424353899883
4457515,290,2005-07-13,20,20,190,2,10223,-71.32349462166528
4457516,290,2005-07-13,21,10,162,0,10225,0.0
4457517,290,2005-07-13,22,20,171,0,10226,0.0
4457518,290,2005-07-13,23,20,159,0,10226,0.0
4457519,290,2005-07-13,24,10,140,0,10222,0.0
4457520,290,2005-07-14,1,0,139,0,10219,0.0
4457521,290,2005-07-14,2,0,137,0,10217,0.0
4457522,290,2005-07-14,3,0,124,0,10217,0.0
4457523,290,2005-07-14,4,0,134,0,10216,0.0
4457524,290,2005-07-14,5,0,146,15,10213,0.0
4457525,290,2005-07-14,6,0,162,57,10213,0.0
4457526,290,2005-07-14,7,0,181,92,10216,0.0
4457527,290,2005-07-14,8,10,194,117,10217,748.086460127437
4457528,290,2005-07-14,9,20,200,121,10216,559.0042903019247
4457529,290,2005-07-14,10,10,224,234,10213,926.3589310990473
4457530,290,2005-07-14,11,10,241,290,10212,956.5504178496267
4457531,290,2005-07-14,12,10,252,280,10207,867.8153662569673
4457532,290,2005-07-14,13,20,258,283,10202,674.492838738757
4457533,290,2005-07-14,14,20,268,246,10197,374.7290213510533
4457534,290,2005-07-14,15,20,263,188,10191,159.0190974125104
4457535,290,2005-07-14,16,20,265,191,10188,217.3613230982954
4457536,290,2005-07-14,17,20,269,129,10185,94.71874600416248
4457537,290,2005-07-14,18,10,257,75,10181,39.647407603105
4457538,290,2005-07-14,19,0,222,27,10179,3.107691392180444
4457539,290,2005-07-14,20,10,184,1,10177,-77.06471724507645
4457540,290,2005-07-14,21,10,185,0,10172,0.0
4457541,290,2005-07-14,22,20,199,0,10166,0.0
4457542,290,2005-07-14,23,20,198,0,10165,0.0
4457543,290,2005-07-14,24,10,172,0,10159,0.0
4457544,290,2005-07-15,1,10,176,0,10152,0.0
4457545,290,2005-07-15,2,20,192,0,10143,0.0
4457546,290,2005-07-15,3,20,192,0,10134,0.0
4457547,290,2005-07-15,4,30,203,1,10129,0.0
4457548,290,2005-07-15,5,40,207,19,10125,0.0
4457549,290,2005-07-15,6,40,217,56,10125,0.0
4457550,290,2005-07-15,7,40,225,94,10124,0.0
4457551,290,2005-07-15,8,30,237,133,10124,572.6416158323293
4457552,290,2005-07-15,9,40,245,181,10124,853.6702851419426
4457553,290,2005-07-15,10,60,254,218,10127,931.8010292465735
4457554,290,2005-07-15,11,60,261,219,10127,659.6633992233799
4457555,290,2005-07-15,12,70,260,203,10129,298.9241403259358
4457556,290,2005-07-15,13,70,258,190,10129,173.6841407849085
4457557,290,2005-07-15,14,60,246,129,10129,55.00744912061802
4457558,290,2005-07-15,15,50,238,116,10132,47.89416892134867
4457559,290,2005-07-15,16,50,237,145,10133,89.75969202593919
4457560,290,2005-07-15,17,60,230,137,10136,114.4378518301303
4457561,290,2005-07-15,18,40,218,78,10138,43.13515266498784
4457562,290,2005-07-15,19,30,198,31,10142,7.128797431382954
4457563,290,2005-07-15,20,20,188,3,10147,-65.94555191737474
4457564,290,2005-07-15,21,20,171,0,10149,0.0
4457565,290,2005-07-15,22,20,169,0,10149,0.0
4457566,290,2005-07-15,23,20,153,0,10150,0.0
4457567,290,2005-07-15,24,10,142,0,10151,0.0
4457568,290,2005-07-16,1,0,128,0,10149,0.0
4457569,290,2005-07-16,2,0,126,0,10150,0.0
4457570,290,2005-07-16,3,0,119,0,10149,0.0
4457571,290,2005-07-16,4,0,115,2,10149,0.0
4457572,290,2005-07-16,5,0,129,22,10150,0.0
4457573,290,2005-07-16,6,0,155,48,10153,0.0
4457574,290,2005-07-16,7,10,180,125,10157,0.0
4457575,290,2005-07-16,8,30,184,126,10156,662.4000285280015
4457576,290,2005-07-16,9,20,192,177,10156,859.1913061384666
4457577,290,2005-07-16,10,20,208,144,10155,351.6585607018314
4457578,290,2005-07-16,11,30,199,140,10156,145.8993426103201
4457579,290,2005-07-16,12,40,204,207,10157,322.8771676809516
4457580,290,2005-07-16,13,50,213,208,10158,238.9680689300493
4457581,290,2005-07-16,14,50,217,246,10155,369.9308423911169
4457582,290,2005-07-16,15,60,202,145,10158,73.8260206181105
4457583,290,2005-07-16,16,50,203,126,10157,62.99214419247863
4457584,290,2005-07-16,17,50,203,142,10157,129.4549050205692
4457585,290,2005-07-16,18,40,193,85,10156,52.81487031298391
4457586,290,2005-07-16,19,30,174,36,10158,11.42537704688341
4457587,290,2005-07-16,20,30,152,4,10165,-61.26272197893631
4457588,290,2005-07-16,21,20,123,0,10168,0.0
4457589,290,2005-07-16,22,0,106,0,10170,0.0
4457590,290,2005-07-16,23,0,99,0,10171,0.0
4457591,290,2005-07-16,24,0,88,0,10171,0.0
4457592,290,2005-07-17,1,0,79,0,10169,0.0
4457593,290,2005-07-17,2,0,68,0,10168,0.0
4457594,290,2005-07-17,3,0,64,0,10171,0.0
4457595,290,2005-07-17,4,0,65,1,10169,0.0
4457596,290,2005-07-17,5,0,106,25,10168,0.0
4457597,290,2005-07-17,6,10,142,73,10171,0.0
4457598,290,2005-07-17,7,20,170,127,10174,0.0
4457599,290,2005-07-17,8,30,188,188,10173,-4120.89382983629
4457600,290,2005-07-17,9,30,193,202,10174,694.6177202350619
4457601,290,2005-07-17,10,30,191,146,10175,373.3655557490897
4457602,290,2005-07-17,11,40,197,126,10176,105.0726203893068
4457603,290,2005-07-17,12,40,205,173,10174,176.6047801860222
4457604,290,2005-07-17,13,30,221,241,10169,403.3034766448061
4457605,290,2005-07-17,14,30,218,203,10164,196.0640680411006
4457606,290,2005-07-17,15,30,227,212,10161,243.7072059067715
4457607,290,2005-07-17,16,30,223,146,10157,92.72854597844555
4457608,290,2005-07-17,17,30,224,153,10153,166.8853080650588
4457609,290,2005-07-17,18,20,203,39,10151,16.58294760900954
4457610,290,2005-07-17,19,10,199,16,10152,-12.108238505221
4457611,290,2005-07-17,20,10,184,2,10149,-72.20877707382859
4457612,290,2005-07-17,21,0,148,0,10145,0.0
4457613,290,2005-07-17,22,0,134,0,10141,0.0
4457614,290,2005-07-17,23,0,126,0,10139,0.0
4457615,290,2005-07-17,24,10,123,0,10135,0.0
4457616,290,2005-07-18,1,10,120,0,10131,0.0
4457617,290,2005-07-18,2,10,112,0,10127,0.0
4457618,290,2005-07-18,3,10,109,0,10121,0.0
4457619,290,2005-07-18,4,0,109,1,10117,0.0
4457620,290,2005-07-18,5,0,135,25,10113,0.0
4457621,290,2005-07-18,6,20,175,72,10107,0.0
4457622,290,2005-07-18,7,20,204,128,10102,0.0
4457623,290,2005-07-18,8,30,216,168,10103,-1623.409164606185
4457624,290,2005-07-18,9,30,223,199,10098,717.2017342945337
4457625,290,2005-07-18,10,10,236,209,10095,925.0104610078479
4457626,290,2005-07-18,11,20,251,251,10089,931.3903137200919
4457627,290,2005-07-18,12,10,240,194,10083,261.8130873398463
4457628,290,2005-07-18,13,20,250,267,10081,567.3188161076582
4457629,290,2005-07-18,14,20,255,208,10079,213.3839121509772
4457630,290,2005-07-18,15,20,259,176,10073,130.2182946201611
4457631,290,2005-07-18,16,30,250,150,10073,100.5680940555335
4457632,290,2005-07-18,17,20,256,113,10070,66.8901188758059
4457633,290,2005-07-18,18,20,246,68,10072,33.90740377579802
4457634,290,2005-07-18,19,20,216,20,10075,-5.322299660571565
4457635,290,2005-07-18,20,10,192,1,10080,-78.01036411388542
4457636,290,2005-07-18,21,0,176,0,10080,0.0
4457637,290,2005-07-18,22,10,175,0,10082,0.0
4457638,290,2005-07-18,23,10,173,0,10082,0.0
4457639,290,2005-07-18,24,40,187,0,10084,0.0
4457640,290,2005-07-19,1,40,173,0,10083,0.0
4457641,290,2005-07-19,2,30,173,0,10078,0.0
4457642,290,2005-07-19,3,40,173,0,10081,0.0
4457643,290,2005-07-19,4,50,166,0,10085,0.0
4457644,290,2005-07-19,5,60,170,10,10090,0.0
4457645,290,2005-07-19,6,60,183,62,10097,0.0
4457646,290,2005-07-19,7,60,190,83,10104,0.0
4457647,290,2005-07-19,8,60,179,112,10113,739.3919716822825
4457648,290,2005-07-19,9,50,193,98,10117,319.3618766044911
4457649,290,2005-07-19,10,60,182,150,10126,418.042676262217
4457650,290,2005-07-19,11,60,186,177,10133,332.2018317560626
4457651,290,2005-07-19,12,70,199,190,10138,246.952789993069
4457652,290,2005-07-19,13,70,202,199,10144,209.8295171891307
4457653,290,2005-07-19,14,70,223,220,10152,262.3638754943636
4457654,290,2005-07-19,15,70,200,121,10156,51.50263356353059
4457655,290,2005-07-19,16,70,202,99,10160,42.40823321422426
4457656,290,2005-07-19,17,80,196,113,10166,67.54059480420896
4457657,290,2005-07-19,18,70,184,57,10171,26.30639843860632
4457658,290,2005-07-19,19,40,178,16,10173,-12.3955033874488
4457659,290,2005-07-19,20,30,172,1,10177,-79.33548748740476
4457660,290,2005-07-19,21,40,165,0,10178,0.0
4457661,290,2005-07-19,22,40,166,0,10178,0.0
4457662,290,2005-07-19,23,40,165,0,10175,0.0
4457663,290,2005-07-19,24,40,163,0,10170,0.0
4457664,290,2005-07-20,1,50,163,0,10163,0.0
4457665,290,2005-07-20,2,60,163,0,10160,0.0
4457666,290,2005-07-20,3,50,160,0,10157,0.0
4457667,290,2005-07-20,4,50,159,0,10155,0.0
4457668,290,2005-07-20,5,50,160,9,10155,0.0
4457669,290,2005-07-20,6,50,165,43,10154,0.0
4457670,290,2005-07-20,7,60,172,56,10152,0.0
4457671,290,2005-07-20,8,70,176,99,10146,750.144043618092
4457672,290,2005-07-20,9,70,176,83,10143,188.322866632062
4457673,290,2005-07-20,10,70,178,83,10143,61.84321940007406
4457674,290,2005-07-20,11,70,180,108,10143,68.97315348107946
4457675,290,2005-07-20,12,80,195,158,10144,134.0560251112916
4457676,290,2005-07-20,13,80,199,150,10143,85.98908525111256
4457677,290,2005-07-20,14,80,169,138,10148,64.05773489962526
4457678,290,2005-07-20,15,60,137,60,10153,30.26034639705861
4457679,290,2005-07-20,16,60,132,39,10154,19.91367143968895
4457680,290,2005-07-20,17,60,140,88,10159,41.15281214774821
4457681,290,2005-07-20,18,40,139,30,10156,9.790904447687886
4457682,290,2005-07-20,19,30,138,11,10160,-22.74927562263401
4457683,290,2005-07-20,20,30,130,0,10164,0.0
4457684,290,2005-07-20,21,30,129,0,10167,0.0
4457685,290,2005-07-20,22,40,130,0,10166,0.0
4457686,290,2005-07-20,23,40,132,0,10166,0.0
4457687,290,2005-07-20,24,40,125,0,10167,0.0
4457688,290,2005-07-21,1,50,129,0,10165,0.0
4457689,290,2005-07-21,2,50,133,0,10161,0.0
4457690,290,2005-07-21,3,60,137,0,10154,0.0
4457691,290,2005-07-21,4,60,139,1,10149,0.0
4457692,290,2005-07-21,5,60,140,15,10146,0.0
4457693,290,2005-07-21,6,60,153,48,10147,0.0
4457694,290,2005-07-21,7,70,165,117,10145,0.0
4457695,290,2005-07-21,8,80,167,100,10140,747.9477551310816
4457696,290,2005-07-21,9,80,166,46,10139,25.67023391966847
4457697,290,2005-07-21,10,90,160,36,10137,13.5472756310965
4457698,290,2005-07-21,11,80,152,48,10135,23.04892568250798
4457699,290,2005-07-21,12,70,151,35,10134,16.95648187441019
4457700,290,2005-07-21,13,70,155,44,10132,23.36050744024166
4457701,290,2005-07-21,14,70,154,22,10131,5.872028596477789
4457702,290,2005-07-21,15,70,153,20,10130,3.471424368743064
4457703,290,2005-07-21,16,70,153,22,10129,5.163107905976044
4457704,290,2005-07-21,17,60,149,20,10127,1.480032261785269
4457705,290,2005-07-21,18,60,148,20,10125,-1.101009541152252
4457706,290,2005-07-21,19,60,145,8,10128,-30.29992246245869
4457707,290,2005-07-21,20,60,142,1,10127,-80.0368251948478
4457708,290,2005-07-21,21,60,135,0,10127,0.0
4457709,290,2005-07-21,22,50,134,0,10126,0.0
4457710,290,2005-07-21,23,50,135,0,10125,0.0
4457711,290,2005-07-21,24,40,132,0,10123,0.0
4457712,290,2005-07-22,1,40,130,0,10120,0.0
4457713,290,2005-07-22,2,40,130,0,10117,0.0
4457714,290,2005-07-22,3,40,131,0,10115,0.0
4457715,290,2005-07-22,4,40,132,0,10114,0.0
4457716,290,2005-07-22,5,30,134,6,10114,0.0
4457717,290,2005-07-22,6,40,135,16,10114,0.0
4457718,290,2005-07-22,7,40,139,27,10118,0.0
4457719,290,2005-07-22,8,40,142,61,10118,395.6199024068777
4457720,290,2005-07-22,9,40,144,50,10120,34.28160711507761
4457721,290,2005-07-22,10,40,138,64,10121,33.61330478234846
4457722,290,2005-07-22,11,40,143,47,10120,22.59456654067442
4457723,290,2005-07-22,12,40,149,94,10118,41.23111307106198
4457724,290,2005-07-22,13,40,154,67,10120,32.22503956276281
4457725,290,2005-07-22,14,40,165,117,10119,48.21844813541685
4457726,290,2005-07-22,15,50,163,76,10118,34.61153177874473
4457727,290,2005-07-22,16,40,155,54,10116,27.51728547323059
4457728,290,2005-07-22,17,40,156,45,10114,22.21180219006872
4457729,290,2005-07-22,18,50,144,23,10113,2.690474027413937
4457730,290,2005-07-22,19,40,140,14,10113,-16.23187206605069
4457731,290,2005-07-22,20,30,137,2,10116,-74.38540527114576
4457732,290,2005-07-22,21,30,134,0,10114,0.0
4457733,290,2005-07-22,22,30,131,0,10111,0.0
4457734,290,2005-07-22,23,30,130,0,10108,0.0
4457735,290,2005-07-22,24,30,128,0,10105,0.0
4457736,290,2005-07-23,1,30,121,0,10101,0.0
4457737,290,2005-07-23,2,30,125,0,10097,0.0
4457738,290,2005-07-23,3,30,123,0,10097,0.0
4457739,290,2005-07-23,4,20,122,0,10097,0.0
4457740,290,2005-07-23,5,20,126,7,10096,0.0
4457741,290,2005-07-23,6,30,134,30,10096,0.0
4457742,290,2005-07-23,7,40,137,51,10096,0.0
4457743,290,2005-07-23,8,40,140,67,10094,529.6657446286745
4457744,290,2005-07-23,9,40,163,131,10092,795.6766368810652
4457745,290,2005-07-23,10,40,166,88,10094,76.49440462123137
4457746,290,2005-07-23,11,50,172,160,10094,247.3436359402026
4457747,290,2005-07-23,12,40,168,119,10095,61.65760231938798
4457748,290,2005-07-23,13,40,175,113,10096,48.00314672621916
4457749,290,2005-07-23,14,40,180,120,10095,50.14753970215133
4457750,290,2005-07-23,15,50,176,111,10095,46.05239805434794
4457751,290,2005-07-23,16,50,173,49,10094,25.48130691229378
4457752,290,2005-07-23,17,50,162,56,10093,26.97313036986704
4457753,290,2005-07-23,18,30,157,23,10093,2.717521732699136
4457754,290,2005-07-23,19,20,152,15,10094,-14.29111356323587
4457755,290,2005-07-23,20,20,150,2,10096,-74.79631875415599
4457756,290,2005-07-23,21,20,142,0,10098,0.0
4457757,290,2005-07-23,22,10,116,0,10097,0.0
4457758,290,2005-07-23,23,0,92,0,10096,0.0
4457759,290,2005-07-23,24,0,85,0,10095,0.0
4457760,290,2005-07-24,1,0,71,0,10094,0.0
4457761,290,2005-07-24,2,0,72,0,10091,0.0
4457762,290,2005-07-24,3,0,78,0,10090,0.0
4457763,290,2005-07-24,4,10,100,1,10089,0.0
4457764,290,2005-07-24,5,0,111,18,10086,0.0
4457765,290,2005-07-24,6,0,129,39,10086,0.0
4457766,290,2005-07-24,7,0,146,75,10087,0.0
4457767,290,2005-07-24,8,0,160,92,10085,740.2267766777409
4457768,290,2005-07-24,9,10,191,215,10083,278.0270049377723
4457769,290,2005-07-24,10,10,201,247,10079,862.0012250119947
4457770,290,2005-07-24,11,10,213,275,10073,961.9092985540568
4457771,290,2005-07-24,12,10,218,236,10068,556.460072176929
4457772,290,2005-07-24,13,10,221,169,10064,126.3053843779845
4457773,290,2005-07-24,14,10,239,174,10057,123.1580412621487
