,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6093918,323,2005-08-06,7,30,156,54,10110,0.0
6093919,323,2005-08-06,8,30,162,66,10110,645.5674285987004
6093920,323,2005-08-06,9,40,166,91,10110,539.7049388206423
6093921,323,2005-08-06,10,60,170,157,10110,786.0457762730481
6093922,323,2005-08-06,11,70,171,158,10110,331.5117458296116
6093923,323,2005-08-06,12,70,175,226,10110,599.6375339347636
6093924,323,2005-08-06,13,80,173,263,10110,667.3822413928777
6093925,323,2005-08-06,14,80,169,179,10110,151.2924557679146
6093926,323,2005-08-06,15,80,165,183,10110,168.0696020381715
6093927,323,2005-08-06,16,70,157,117,10110,57.63807621602088
6093928,323,2005-08-06,17,50,166,104,10110,58.63329754015938
6093929,323,2005-08-06,18,50,156,63,10110,30.81970675921539
6093930,323,2005-08-06,19,40,139,16,10110,-13.18355555566312
6093931,323,2005-08-06,20,20,122,0,10110,0.0
6093932,323,2005-08-06,21,20,121,0,10110,0.0
6093933,323,2005-08-06,22,20,126,0,10110,0.0
6093934,323,2005-08-06,23,30,127,0,10110,0.0
6093935,323,2005-08-06,24,30,127,0,10110,0.0
6093936,323,2005-08-07,1,30,125,0,10110,0.0
6093937,323,2005-08-07,2,30,113,0,10110,0.0
6093938,323,2005-08-07,3,30,125,0,10110,0.0
6093939,323,2005-08-07,4,40,125,0,10110,0.0
6093940,323,2005-08-07,5,40,124,2,10110,0.0
6093941,323,2005-08-07,6,40,141,35,10110,0.0
6093942,323,2005-08-07,7,50,147,84,10110,0.0
6093943,323,2005-08-07,8,70,160,118,10110,0.0
6093944,323,2005-08-07,9,70,152,132,10110,814.3671995989326
6093945,323,2005-08-07,10,70,164,221,10110,822.592827102213
6093946,323,2005-08-07,11,80,156,244,10110,952.497572072219
6093947,323,2005-08-07,12,80,140,184,10110,296.9050116743763
6093948,323,2005-08-07,13,60,141,139,10110,82.51924882984433
6093949,323,2005-08-07,14,60,154,115,10110,49.53628541238143
6093950,323,2005-08-07,15,100,154,252,10110,525.5045573509507
6093951,323,2005-08-07,16,90,159,131,10110,76.0083580605847
6093952,323,2005-08-07,17,90,154,129,10110,107.9832199556645
6093953,323,2005-08-07,18,90,153,36,10110,14.15351636540068
6093954,323,2005-08-07,19,90,151,13,10110,-19.41741179246392
6093955,323,2005-08-07,20,70,149,0,10110,0.0
6093956,323,2005-08-07,21,70,149,0,10110,0.0
6093957,323,2005-08-07,22,70,146,0,10110,0.0
6093958,323,2005-08-07,23,70,142,0,10110,0.0
6093959,323,2005-08-07,24,80,134,0,10110,0.0
6093960,323,2005-08-08,1,70,137,0,10110,0.0
6093961,323,2005-08-08,2,70,144,0,10110,0.0
6093962,323,2005-08-08,3,70,143,0,10110,0.0
6093963,323,2005-08-08,4,70,140,0,10110,0.0
6093964,323,2005-08-08,5,70,138,1,10110,0.0
6093965,323,2005-08-08,6,60,146,23,10110,0.0
6093966,323,2005-08-08,7,70,146,31,10110,0.0
6093967,323,2005-08-08,8,70,153,85,10110,0.0
6093968,323,2005-08-08,9,70,155,128,10110,813.0499643294294
6093969,323,2005-08-08,10,70,162,123,10110,388.9620854548341
6093970,323,2005-08-08,11,70,169,174,10110,467.4725822190585
6093971,323,2005-08-08,12,70,168,222,10110,584.5949483432604
6093972,323,2005-08-08,13,70,154,160,10110,127.2790255834428
6093973,323,2005-08-08,14,70,160,127,10110,59.51425887102869
6093974,323,2005-08-08,15,70,156,137,10110,72.17124860508541
6093975,323,2005-08-08,16,60,162,84,10110,36.86954837014005
6093976,323,2005-08-08,17,60,153,35,10110,15.81196353056786
6093977,323,2005-08-08,18,60,150,19,10110,-3.12346374793638
6093978,323,2005-08-08,19,50,150,5,10110,-41.43231569982379
6093979,323,2005-08-08,20,50,147,0,10110,0.0
6093980,323,2005-08-08,21,40,143,0,10110,0.0
6093981,323,2005-08-08,22,30,143,0,10110,0.0
6093982,323,2005-08-08,23,30,134,0,10110,0.0
6093983,323,2005-08-08,24,30,118,0,10110,0.0
6093984,323,2005-08-09,1,30,98,0,10110,0.0
6093985,323,2005-08-09,2,30,100,0,10110,0.0
6093986,323,2005-08-09,3,30,106,0,10110,0.0
6093987,323,2005-08-09,4,30,121,0,10110,0.0
6093988,323,2005-08-09,5,30,134,2,10110,0.0
6093989,323,2005-08-09,6,20,134,21,10110,0.0
6093990,323,2005-08-09,7,20,161,93,10110,0.0
6093991,323,2005-08-09,8,40,163,133,10110,0.0
6093992,323,2005-08-09,9,40,172,132,10110,807.455272184858
6093993,323,2005-08-09,10,40,177,210,10110,863.0071708817156
6093994,323,2005-08-09,11,40,177,209,10110,848.724105519963
6093995,323,2005-08-09,12,50,178,252,10110,861.0340737095025
6093996,323,2005-08-09,13,60,166,164,10110,139.7207260938173
6093997,323,2005-08-09,14,60,163,161,10110,111.7786686635964
6093998,323,2005-08-09,15,60,174,238,10110,445.2963371443828
6093999,323,2005-08-09,16,60,163,181,10110,215.4801304438415
6094000,323,2005-08-09,17,50,157,75,10110,34.65477058085316
6094001,323,2005-08-09,18,50,149,41,10110,17.22476700610667
6094002,323,2005-08-09,19,40,144,10,10110,-27.06870826858466
6094003,323,2005-08-09,20,40,121,0,10110,0.0
6094004,323,2005-08-09,21,30,114,0,10110,0.0
6094005,323,2005-08-09,22,20,112,0,10110,0.0
6094006,323,2005-08-09,23,20,118,0,10110,0.0
6094007,323,2005-08-09,24,20,112,0,10110,0.0
6094008,323,2005-08-10,1,30,120,0,10110,0.0
6094009,323,2005-08-10,2,30,132,0,10110,0.0
6094010,323,2005-08-10,3,40,137,0,10110,0.0
6094011,323,2005-08-10,4,40,117,0,10110,0.0
6094012,323,2005-08-10,5,30,111,3,10110,0.0
6094013,323,2005-08-10,6,30,130,26,10110,0.0
6094014,323,2005-08-10,7,40,149,67,10110,0.0
6094015,323,2005-08-10,8,50,148,54,10110,0.0
6094016,323,2005-08-10,9,60,166,154,10110,647.6616181523231
6094017,323,2005-08-10,10,60,171,186,10110,901.2845448965111
6094018,323,2005-08-10,11,60,158,150,10110,299.8848212848184
6094019,323,2005-08-10,12,60,161,143,10110,133.0141173290695
6094020,323,2005-08-10,13,60,170,223,10110,402.5200871539009
6094021,323,2005-08-10,14,70,168,265,10110,607.276265265611
6094022,323,2005-08-10,15,70,170,215,10110,308.7150524987717
6094023,323,2005-08-10,16,70,165,112,10110,54.56883045331986
6094024,323,2005-08-10,17,50,165,65,10110,30.14492480658717
6094025,323,2005-08-10,18,40,160,25,10110,4.207844352180234
6094026,323,2005-08-10,19,30,160,7,10110,-35.84335148242813
6094027,323,2005-08-10,20,20,138,1,10110,-90.29228306625662
6094028,323,2005-08-10,21,20,137,0,10110,0.0
6094029,323,2005-08-10,22,20,138,0,10110,0.0
6094030,323,2005-08-10,23,20,141,0,10110,0.0
6094031,323,2005-08-10,24,20,150,0,10110,0.0
6094032,323,2005-08-11,1,20,147,0,10110,0.0
6094033,323,2005-08-11,2,20,138,0,10110,0.0
6094034,323,2005-08-11,3,10,139,0,10110,0.0
6094035,323,2005-08-11,4,20,144,0,10110,0.0
6094036,323,2005-08-11,5,10,137,2,10110,0.0
6094037,323,2005-08-11,6,10,157,17,10110,0.0
6094038,323,2005-08-11,7,10,169,33,10110,0.0
6094039,323,2005-08-11,8,20,179,50,10110,0.0
6094040,323,2005-08-11,9,30,186,63,10110,204.8685671108813
6094041,323,2005-08-11,10,20,195,77,10110,87.32321028652031
6094042,323,2005-08-11,11,20,201,111,10110,111.7139285421939
6094043,323,2005-08-11,12,30,202,93,10110,44.77578245060769
6094044,323,2005-08-11,13,50,198,168,10110,155.5731799329491
6094045,323,2005-08-11,14,60,186,99,10110,41.6876229810226
6094046,323,2005-08-11,15,60,195,157,10110,109.5093956751227
6094047,323,2005-08-11,16,50,193,182,10110,226.9408828365392
6094048,323,2005-08-11,17,40,180,95,10110,50.7152674133161
6094049,323,2005-08-11,18,40,169,56,10110,26.2601732394499
6094050,323,2005-08-11,19,20,166,10,10110,-27.67357230721563
6094051,323,2005-08-11,20,10,158,0,10110,0.0
6094052,323,2005-08-11,21,10,151,0,10110,0.0
6094053,323,2005-08-11,22,10,139,0,10110,0.0
6094054,323,2005-08-11,23,20,146,0,10110,0.0
6094055,323,2005-08-11,24,20,155,0,10110,0.0
6094056,323,2005-08-12,1,20,159,0,10110,0.0
6094057,323,2005-08-12,2,30,161,0,10110,0.0
6094058,323,2005-08-12,3,30,158,0,10110,0.0
6094059,323,2005-08-12,4,20,151,0,10110,0.0
6094060,323,2005-08-12,5,30,151,1,10110,0.0
6094061,323,2005-08-12,6,20,158,16,10110,0.0
6094062,323,2005-08-12,7,30,164,33,10110,0.0
6094063,323,2005-08-12,8,30,173,54,10110,0.0
6094064,323,2005-08-12,9,40,188,117,10110,802.66651880329
6094065,323,2005-08-12,10,60,188,134,10110,558.4053827368845
6094066,323,2005-08-12,11,50,198,158,10110,370.1566136984226
6094067,323,2005-08-12,12,50,170,98,10110,49.51074145516132
6094068,323,2005-08-12,13,40,183,83,10110,36.4389790492751
6094069,323,2005-08-12,14,40,190,266,10110,632.2160907946799
6094070,323,2005-08-12,15,40,184,182,10110,179.668074172744
6094071,323,2005-08-12,16,50,179,174,10110,198.070680454663
6094072,323,2005-08-12,17,50,172,120,10110,94.27333761910454
6094073,323,2005-08-12,18,40,162,64,10110,32.96309534929141
6094074,323,2005-08-12,19,40,150,20,10110,-7.618934174383166
6094075,323,2005-08-12,20,30,143,0,10110,0.0
6094076,323,2005-08-12,21,20,136,0,10110,0.0
6094077,323,2005-08-12,22,10,112,0,10110,0.0
6094078,323,2005-08-12,23,10,99,0,10110,0.0
6094079,323,2005-08-12,24,10,97,0,10110,0.0
6094080,323,2005-08-13,1,10,90,0,10110,0.0
6094081,323,2005-08-13,2,10,90,0,10110,0.0
6094082,323,2005-08-13,3,10,83,0,10110,0.0
6094083,323,2005-08-13,4,10,85,0,10110,0.0
6094084,323,2005-08-13,5,20,111,2,10110,0.0
6094085,323,2005-08-13,6,20,130,24,10110,0.0
6094086,323,2005-08-13,7,30,152,71,10110,0.0
6094087,323,2005-08-13,8,50,172,147,10110,0.0
6094088,323,2005-08-13,9,40,181,150,10110,628.4661121409166
6094089,323,2005-08-13,10,40,188,166,10110,886.8744761874358
6094090,323,2005-08-13,11,40,199,190,10110,702.1505674083488
6094091,323,2005-08-13,12,40,203,210,10110,529.1887276746806
6094092,323,2005-08-13,13,50,206,172,10110,173.3889103941594
6094093,323,2005-08-13,14,50,203,146,10110,87.98817548562246
6094094,323,2005-08-13,15,40,198,103,10110,44.20940146097379
6094095,323,2005-08-13,16,50,191,73,10110,33.23137804023723
6094096,323,2005-08-13,17,50,185,51,10110,24.36476484209758
6094097,323,2005-08-13,18,40,175,16,10110,-8.387758581575987
6094098,323,2005-08-13,19,60,167,2,10110,-54.90324699298206
6094099,323,2005-08-13,20,60,148,0,10110,0.0
6094100,323,2005-08-13,21,50,148,0,10110,0.0
6094101,323,2005-08-13,22,60,141,0,10110,0.0
6094102,323,2005-08-13,23,70,146,0,10110,0.0
6094103,323,2005-08-13,24,70,146,0,10110,0.0
6094104,323,2005-08-14,1,60,153,0,10110,0.0
6094105,323,2005-08-14,2,30,160,0,10110,0.0
6094106,323,2005-08-14,3,40,158,0,10110,0.0
6094107,323,2005-08-14,4,50,154,0,10110,0.0
6094108,323,2005-08-14,5,50,148,0,10110,0.0
6094109,323,2005-08-14,6,50,149,10,10110,0.0
6094110,323,2005-08-14,7,50,161,72,10110,0.0
6094111,323,2005-08-14,8,70,158,119,10110,0.0
6094112,323,2005-08-14,9,80,166,169,10110,41.67878468063113
6094113,323,2005-08-14,10,70,164,137,10110,635.8671665666919
6094114,323,2005-08-14,11,80,174,184,10110,650.3138769363695
6094115,323,2005-08-14,12,80,176,203,10110,469.6919935995489
6094116,323,2005-08-14,13,80,181,224,10110,441.6005607272893
6094117,323,2005-08-14,14,80,182,201,10110,250.9411651950035
6094118,323,2005-08-14,15,70,172,120,10110,56.80661999607553
6094119,323,2005-08-14,16,80,168,53,10110,26.56962764550534
6094120,323,2005-08-14,17,70,164,43,10110,20.44700611096169
6094121,323,2005-08-14,18,70,161,21,10110,-1.111649796671552
6094122,323,2005-08-14,19,90,159,4,10110,-47.74056158386148
6094123,323,2005-08-14,20,80,158,0,10110,0.0
6094124,323,2005-08-14,21,90,154,0,10110,0.0
6094125,323,2005-08-14,22,90,151,0,10110,0.0
6094126,323,2005-08-14,23,90,146,0,10110,0.0
6094127,323,2005-08-14,24,80,150,0,10110,0.0
6094128,323,2005-08-15,1,70,149,0,10110,0.0
6094129,323,2005-08-15,2,60,150,0,10110,0.0
6094130,323,2005-08-15,3,60,144,0,10110,0.0
6094131,323,2005-08-15,4,60,146,0,10110,0.0
6094132,323,2005-08-15,5,50,150,0,10110,0.0
6094133,323,2005-08-15,6,60,147,4,10110,0.0
6094134,323,2005-08-15,7,60,153,22,10110,0.0
6094135,323,2005-08-15,8,60,157,60,10110,0.0
6094136,323,2005-08-15,9,60,156,59,10110,194.0150318885879
6094137,323,2005-08-15,10,60,162,86,10110,141.6414744071627
6094138,323,2005-08-15,11,60,168,142,10110,275.7727285782704
6094139,323,2005-08-15,12,60,171,124,10110,91.97135392667327
6094140,323,2005-08-15,13,50,171,131,10110,77.09561387315239
6094141,323,2005-08-15,14,50,165,106,10110,45.83246487709832
6094142,323,2005-08-15,15,50,169,93,10110,39.83316601697799
6094143,323,2005-08-15,16,40,163,64,10110,30.35300289996675
6094144,323,2005-08-15,17,40,161,43,10110,20.372303615594
6094145,323,2005-08-15,18,40,157,22,10110,0.05239035164418833
6094146,323,2005-08-15,19,30,151,5,10110,-44.64017137570089
6094147,323,2005-08-15,20,30,151,0,10110,0.0
6094148,323,2005-08-15,21,20,130,0,10110,0.0
6094149,323,2005-08-15,22,10,133,0,10110,0.0
6094150,323,2005-08-15,23,10,135,0,10110,0.0
6094151,323,2005-08-15,24,10,134,0,10110,0.0
6094152,323,2005-08-16,1,10,127,0,10110,0.0
6094153,323,2005-08-16,2,10,120,0,10110,0.0
6094154,323,2005-08-16,3,10,108,0,10110,0.0
6094155,323,2005-08-16,4,10,104,0,10110,0.0
6094156,323,2005-08-16,5,10,104,2,10110,0.0
6094157,323,2005-08-16,6,10,124,32,10110,0.0
6094158,323,2005-08-16,7,10,160,80,10110,0.0
6094159,323,2005-08-16,8,10,172,136,10110,0.0
6094160,323,2005-08-16,9,10,182,165,10110,47.17165344089689
6094161,323,2005-08-16,10,20,189,282,10110,-1279.509405699924
6094162,323,2005-08-16,11,20,192,293,10110,684.7927302502899
6094163,323,2005-08-16,12,20,192,232,10110,752.1488765696571
6094164,323,2005-08-16,13,30,197,282,10110,918.822310996632
6094165,323,2005-08-16,14,20,202,259,10110,616.1825552324249
6094166,323,2005-08-16,15,20,198,220,10110,367.2290321049669
6094167,323,2005-08-16,16,20,195,168,10110,189.1934761153144
6094168,323,2005-08-16,17,30,186,112,10110,82.80633219180729
6094169,323,2005-08-16,18,30,177,54,10110,25.2333812162517
6094170,323,2005-08-16,19,30,161,11,10110,-26.71231464996233
6094171,323,2005-08-16,20,20,155,0,10110,0.0
6094172,323,2005-08-16,21,20,153,0,10110,0.0
6094173,323,2005-08-16,22,20,153,0,10110,0.0
6094174,323,2005-08-16,23,20,155,0,10110,0.0
6094175,323,2005-08-16,24,20,150,0,10110,0.0
6094176,323,2005-08-17,1,20,140,0,10110,0.0
6094177,323,2005-08-17,2,20,137,0,10110,0.0
6094178,323,2005-08-17,3,20,127,0,10110,0.0
6094179,323,2005-08-17,4,20,134,0,10110,0.0
6094180,323,2005-08-17,5,20,134,1,10110,0.0
6094181,323,2005-08-17,6,20,145,23,10110,0.0
6094182,323,2005-08-17,7,20,161,75,10110,0.0
6094183,323,2005-08-17,8,30,181,131,10110,0.0
6094184,323,2005-08-17,9,40,191,186,10110,-1472.666193551799
6094185,323,2005-08-17,10,40,211,232,10110,499.6030014891074
6094186,323,2005-08-17,11,30,209,263,10110,892.5203685286369
6094187,323,2005-08-17,12,40,235,277,10110,974.6617865938855
6094188,323,2005-08-17,13,30,223,274,10110,876.3504291019983
6094189,323,2005-08-17,14,40,224,254,10110,590.1117650637209
6094190,323,2005-08-17,15,40,227,216,10110,350.8618151638019
6094191,323,2005-08-17,16,40,226,163,10110,174.2050620358364
6094192,323,2005-08-17,17,40,224,107,10110,74.08725355551955
6094193,323,2005-08-17,18,40,216,50,10110,22.41680275516873
6094194,323,2005-08-17,19,30,201,11,10110,-27.06393938457612
6094195,323,2005-08-17,20,30,193,0,10110,0.0
6094196,323,2005-08-17,21,20,183,0,10110,0.0
6094197,323,2005-08-17,22,20,178,0,10110,0.0
6094198,323,2005-08-17,23,20,174,0,10110,0.0
6094199,323,2005-08-17,24,20,168,0,10110,0.0
6094200,323,2005-08-18,1,30,162,0,10110,0.0
6094201,323,2005-08-18,2,30,162,0,10110,0.0
6094202,323,2005-08-18,3,30,156,0,10110,0.0
6094203,323,2005-08-18,4,20,150,0,10110,0.0
6094204,323,2005-08-18,5,20,153,1,10110,0.0
6094205,323,2005-08-18,6,20,168,26,10110,0.0
6094206,323,2005-08-18,7,30,190,74,10110,0.0
6094207,323,2005-08-18,8,30,212,128,10110,0.0
6094208,323,2005-08-18,9,30,219,184,10110,-1492.467090586761
6094209,323,2005-08-18,10,30,233,229,10110,522.7403746685596
6094210,323,2005-08-18,11,30,239,259,10110,901.662745766124
6094211,323,2005-08-18,12,30,258,268,10110,969.3616134074957
6094212,323,2005-08-18,13,40,266,268,10110,839.5983076759584
6094213,323,2005-08-18,14,40,256,243,10110,530.7725062832187
6094214,323,2005-08-18,15,30,255,200,10110,274.2687190514379
6094215,323,2005-08-18,16,30,254,152,10110,140.8398188430598
6094216,323,2005-08-18,17,30,250,96,10110,56.86534799278595
6094217,323,2005-08-18,18,20,237,35,10110,12.28637212528966
6094218,323,2005-08-18,19,20,212,7,10110,-39.28631388767317
6094219,323,2005-08-18,20,20,193,0,10110,0.0
6094220,323,2005-08-18,21,20,184,0,10110,0.0
6094221,323,2005-08-18,22,10,177,0,10110,0.0
6094222,323,2005-08-18,23,0,156,0,10110,0.0
6094223,323,2005-08-18,24,0,162,0,10110,0.0
6094224,323,2005-08-19,1,10,168,0,10110,0.0
6094225,323,2005-08-19,2,10,170,0,10110,0.0
6094226,323,2005-08-19,3,20,163,0,10110,0.0
6094227,323,2005-08-19,4,20,159,0,10110,0.0
6094228,323,2005-08-19,5,20,172,1,10110,0.0
6094229,323,2005-08-19,6,20,193,24,10110,0.0
6094230,323,2005-08-19,7,30,197,45,10110,0.0
6094231,323,2005-08-19,8,50,191,32,10110,0.0
6094232,323,2005-08-19,9,40,172,3,10110,-71.98719208538715
6094233,323,2005-08-19,10,40,176,13,10110,-19.21311166890843
6094234,323,2005-08-19,11,30,188,71,10110,38.10288489516328
6094235,323,2005-08-19,12,50,189,68,10110,31.39743239856978
6094236,323,2005-08-19,13,40,192,71,10110,32.63495199000285
6094237,323,2005-08-19,14,40,204,86,10110,37.36845158471255
6094238,323,2005-08-19,15,40,197,78,10110,34.86526488060713
6094239,323,2005-08-19,16,40,187,28,10110,10.57082216327435
6094240,323,2005-08-19,17,30,180,8,10110,-19.61482984656266
6094241,323,2005-08-19,18,20,177,12,10110,-16.80257209357771
6094242,323,2005-08-19,19,30,174,2,10110,-59.04328364632524
6094243,323,2005-08-19,20,30,170,0,10110,0.0
6094244,323,2005-08-19,21,40,167,0,10110,0.0
6094245,323,2005-08-19,22,30,166,0,10110,0.0
6094246,323,2005-08-19,23,40,163,0,10110,0.0
6094247,323,2005-08-19,24,30,164,0,10110,0.0
6094248,323,2005-08-20,1,40,162,0,10110,0.0
6094249,323,2005-08-20,2,30,163,0,10110,0.0
6094250,323,2005-08-20,3,30,162,0,10110,0.0
6094251,323,2005-08-20,4,40,161,0,10110,0.0
6094252,323,2005-08-20,5,50,163,0,10110,0.0
6094253,323,2005-08-20,6,60,163,2,10110,0.0
6094254,323,2005-08-20,7,40,166,11,10110,0.0
6094255,323,2005-08-20,8,20,178,72,10110,0.0
6094256,323,2005-08-20,9,10,192,121,10110,768.3770776324881
6094257,323,2005-08-20,10,50,175,121,10110,499.4271439680547
6094258,323,2005-08-20,11,70,176,139,10110,286.2317064717079
6094259,323,2005-08-20,12,70,173,48,10110,23.22012225394832
6094260,323,2005-08-20,13,70,178,93,10110,41.50205067064182
6094261,323,2005-08-20,14,80,174,74,10110,33.73309775214489
6094262,323,2005-08-20,15,80,172,28,10110,11.1160522185352
6094263,323,2005-08-20,16,80,171,18,10110,-0.8698286836427667
6094264,323,2005-08-20,17,70,169,9,10110,-17.82246131305621
6094265,323,2005-08-20,18,70,166,5,10110,-33.5718717613524
6094266,323,2005-08-20,19,60,166,4,10110,-51.38063712405458
6094267,323,2005-08-20,20,60,166,0,10110,0.0
6094268,323,2005-08-20,21,70,163,0,10110,0.0
6094269,323,2005-08-20,22,60,161,0,10110,0.0
6094270,323,2005-08-20,23,50,159,0,10110,0.0
6094271,323,2005-08-20,24,40,155,0,10110,0.0
6094272,323,2005-08-21,1,40,157,0,10110,0.0
6094273,323,2005-08-21,2,30,156,0,10110,0.0
6094274,323,2005-08-21,3,20,155,0,10110,0.0
6094275,323,2005-08-21,4,20,151,0,10110,0.0
6094276,323,2005-08-21,5,10,145,0,10110,0.0
6094277,323,2005-08-21,6,20,159,15,10110,0.0
6094278,323,2005-08-21,7,20,166,28,10110,0.0
6094279,323,2005-08-21,8,10,173,43,10110,0.0
6094280,323,2005-08-21,9,20,172,34,10110,29.07256055211638
6094281,323,2005-08-21,10,20,182,42,10110,17.41083758353001
6094282,323,2005-08-21,11,30,186,102,10110,104.0921565423683
6094283,323,2005-08-21,12,40,186,94,10110,49.42698947584631
6094284,323,2005-08-21,13,40,187,81,10110,36.05982185370569
6094285,323,2005-08-21,14,40,188,117,10110,56.39117033308307
6094286,323,2005-08-21,15,50,198,165,10110,150.8876214939021
6094287,323,2005-08-21,16,50,194,192,10110,330.2334132407635
6094288,323,2005-08-21,17,50,183,105,10110,76.09640685057555
6094289,323,2005-08-21,18,50,171,46,10110,19.64998998483435
6094290,323,2005-08-21,19,40,163,6,10110,-44.37435115825152
6094291,323,2005-08-21,20,30,165,0,10110,0.0
6094292,323,2005-08-21,21,20,160,0,10110,0.0
6094293,323,2005-08-21,22,20,150,0,10110,0.0
6094294,323,2005-08-21,23,10,153,0,10110,0.0
6094295,323,2005-08-21,24,10,135,0,10110,0.0
6094296,323,2005-08-22,1,10,130,0,10110,0.0
6094297,323,2005-08-22,2,10,131,0,10110,0.0
6094298,323,2005-08-22,3,10,143,0,10110,0.0
6094299,323,2005-08-22,4,10,152,0,10110,0.0
6094300,323,2005-08-22,5,20,153,0,10110,0.0
6094301,323,2005-08-22,6,20,158,3,10110,0.0
6094302,323,2005-08-22,7,20,171,34,10110,0.0
6094303,323,2005-08-22,8,20,182,94,10110,0.0
6094304,323,2005-08-22,9,10,193,140,10110,495.4868597090466
6094305,323,2005-08-22,10,20,204,219,10110,572.7189550665848
6094306,323,2005-08-22,11,10,212,238,10110,934.9507306407751
6094307,323,2005-08-22,12,20,218,261,10110,966.1645267445359
6094308,323,2005-08-22,13,20,216,232,10110,573.9670853885673
6094309,323,2005-08-22,14,30,222,158,10110,127.7862016733754
6094310,323,2005-08-22,15,50,216,208,10110,338.1157368454357
6094311,323,2005-08-22,16,40,213,162,10110,189.4117797079679
6094312,323,2005-08-22,17,50,191,95,10110,59.29513504298832
