,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6102641,323,2006-08-04,18,80,178,17,10110,-5.64862654717485
6102642,323,2006-08-04,19,70,176,6,10110,-36.82184105796166
6102643,323,2006-08-04,20,60,175,0,10110,0.0
6102644,323,2006-08-04,21,60,175,0,10110,0.0
6102645,323,2006-08-04,22,60,175,0,10110,0.0
6102646,323,2006-08-04,23,60,177,0,10110,0.0
6102647,323,2006-08-04,24,70,177,0,10110,0.0
6102648,323,2006-08-05,1,70,173,0,10110,0.0
6102649,323,2006-08-05,2,70,174,0,10110,0.0
6102650,323,2006-08-05,3,60,172,0,10110,0.0
6102651,323,2006-08-05,4,60,176,0,10110,0.0
6102652,323,2006-08-05,5,70,176,2,10110,0.0
6102653,323,2006-08-05,6,60,178,18,10110,0.0
6102654,323,2006-08-05,7,70,180,32,10110,0.0
6102655,323,2006-08-05,8,70,182,48,10110,566.987086751358
6102656,323,2006-08-05,9,60,187,84,10110,414.8059291634775
6102657,323,2006-08-05,10,60,193,120,10110,335.4841471524812
6102658,323,2006-08-05,11,60,197,187,10110,587.3601765245007
6102659,323,2006-08-05,12,60,208,143,10110,123.7192586025338
6102660,323,2006-08-05,13,70,205,166,10110,138.0062178534684
6102661,323,2006-08-05,14,70,205,137,10110,68.68956266317588
6102662,323,2006-08-05,15,70,200,160,10110,107.629511762088
6102663,323,2006-08-05,16,60,203,147,10110,102.9199622985988
6102664,323,2006-08-05,17,70,195,93,10110,46.15970305526626
6102665,323,2006-08-05,18,60,189,44,10110,19.26905218754052
6102666,323,2006-08-05,19,60,189,11,10110,-23.52536540455315
6102667,323,2006-08-05,20,40,184,0,10110,0.0
6102668,323,2006-08-05,21,40,186,0,10110,0.0
6102669,323,2006-08-05,22,40,187,0,10110,0.0
6102670,323,2006-08-05,23,30,185,0,10110,0.0
6102671,323,2006-08-05,24,30,184,0,10110,0.0
6102672,323,2006-08-06,1,30,178,0,10110,0.0
6102673,323,2006-08-06,2,30,178,0,10110,0.0
6102674,323,2006-08-06,3,30,175,0,10110,0.0
6102675,323,2006-08-06,4,40,167,0,10110,0.0
6102676,323,2006-08-06,5,40,166,4,10110,0.0
6102677,323,2006-08-06,6,40,170,14,10110,0.0
6102678,323,2006-08-06,7,40,179,39,10110,0.0
6102679,323,2006-08-06,8,50,187,92,10110,202.4164075571464
6102680,323,2006-08-06,9,50,188,107,10110,782.2791744567803
6102681,323,2006-08-06,10,40,199,174,10110,892.9791960037255
6102682,323,2006-08-06,11,40,202,236,10110,947.8824148849144
6102683,323,2006-08-06,12,40,209,286,10110,975.5163602269723
6102684,323,2006-08-06,13,40,209,279,10110,813.7947331277661
6102685,323,2006-08-06,14,40,213,271,10110,619.326109429018
6102686,323,2006-08-06,15,40,220,236,10110,402.1905672848785
6102687,323,2006-08-06,16,50,211,189,10110,238.583299188061
6102688,323,2006-08-06,17,40,207,136,10110,125.6668275887494
6102689,323,2006-08-06,18,30,198,81,10110,51.2550171176819
6102690,323,2006-08-06,19,30,174,22,10110,-3.689052557405049
6102691,323,2006-08-06,20,20,150,0,10110,0.0
6102692,323,2006-08-06,21,20,150,0,10110,0.0
6102693,323,2006-08-06,22,10,141,0,10110,0.0
6102694,323,2006-08-06,23,10,135,0,10110,0.0
6102695,323,2006-08-06,24,10,132,0,10110,0.0
6102696,323,2006-08-07,1,10,126,0,10110,0.0
6102697,323,2006-08-07,2,10,127,0,10110,0.0
6102698,323,2006-08-07,3,10,119,0,10110,0.0
6102699,323,2006-08-07,4,10,129,0,10110,0.0
6102700,323,2006-08-07,5,10,136,2,10110,0.0
6102701,323,2006-08-07,6,10,155,16,10110,0.0
6102702,323,2006-08-07,7,10,190,91,10110,0.0
6102703,323,2006-08-07,8,20,205,150,10110,0.0
6102704,323,2006-08-07,9,20,213,119,10110,813.8294285637832
6102705,323,2006-08-07,10,40,217,171,10110,887.4495499793927
6102706,323,2006-08-07,11,50,212,175,10110,468.9484548642814
6102707,323,2006-08-07,12,60,211,124,10110,82.41731333426762
6102708,323,2006-08-07,13,50,207,124,10110,62.13678279858622
6102709,323,2006-08-07,14,60,199,121,10110,53.88095784682668
6102710,323,2006-08-07,15,50,194,63,10110,31.00463183272814
6102711,323,2006-08-07,16,50,193,37,10110,18.45725234130361
6102712,323,2006-08-07,17,60,191,30,10110,11.84423869581858
6102713,323,2006-08-07,18,50,188,16,10110,-7.565159059439099
6102714,323,2006-08-07,19,50,180,3,10110,-47.9251187640249
6102715,323,2006-08-07,20,80,181,0,10110,0.0
6102716,323,2006-08-07,21,60,182,0,10110,0.0
6102717,323,2006-08-07,22,50,181,0,10110,0.0
6102718,323,2006-08-07,23,60,181,0,10110,0.0
6102719,323,2006-08-07,24,50,178,0,10110,0.0
6102720,323,2006-08-08,1,50,177,0,10110,0.0
6102721,323,2006-08-08,2,50,174,0,10110,0.0
6102722,323,2006-08-08,3,40,162,0,10110,0.0
6102723,323,2006-08-08,4,30,164,0,10110,0.0
6102724,323,2006-08-08,5,30,164,2,10110,0.0
6102725,323,2006-08-08,6,30,174,37,10110,0.0
6102726,323,2006-08-08,7,50,172,42,10110,0.0
6102727,323,2006-08-08,8,60,180,71,10110,0.0
6102728,323,2006-08-08,9,60,180,99,10110,709.8142954595669
6102729,323,2006-08-08,10,50,191,101,10110,203.3022703570661
6102730,323,2006-08-08,11,70,201,186,10110,606.5243267843889
6102731,323,2006-08-08,12,70,195,243,10110,771.42968955807
6102732,323,2006-08-08,13,70,202,225,10110,396.7772883765051
6102733,323,2006-08-08,14,80,191,222,10110,324.1457043381553
6102734,323,2006-08-08,15,70,183,117,10110,51.89081433324161
6102735,323,2006-08-08,16,70,189,107,10110,49.43828863746008
6102736,323,2006-08-08,17,70,183,88,10110,42.87105270533471
6102737,323,2006-08-08,18,60,170,71,10110,38.88271885525464
6102738,323,2006-08-08,19,50,165,10,10110,-26.78198875765031
6102739,323,2006-08-08,20,30,155,0,10110,0.0
6102740,323,2006-08-08,21,20,141,0,10110,0.0
6102741,323,2006-08-08,22,20,131,0,10110,0.0
6102742,323,2006-08-08,23,10,128,0,10110,0.0
6102743,323,2006-08-08,24,20,131,0,10110,0.0
6102744,323,2006-08-09,1,20,141,0,10110,0.0
6102745,323,2006-08-09,2,20,147,0,10110,0.0
6102746,323,2006-08-09,3,20,150,0,10110,0.0
6102747,323,2006-08-09,4,30,152,0,10110,0.0
6102748,323,2006-08-09,5,30,155,2,10110,0.0
6102749,323,2006-08-09,6,40,158,14,10110,0.0
6102750,323,2006-08-09,7,40,160,22,10110,0.0
6102751,323,2006-08-09,8,40,164,21,10110,0.0
6102752,323,2006-08-09,9,40,153,13,10110,-26.81436835366662
6102753,323,2006-08-09,10,40,162,54,10110,29.34208046360765
6102754,323,2006-08-09,11,30,162,61,10110,28.596284503378
6102755,323,2006-08-09,12,40,154,28,10110,10.37442179867405
6102756,323,2006-08-09,13,30,165,44,10110,22.91193170621623
6102757,323,2006-08-09,14,50,181,121,10110,54.5745686552111
6102758,323,2006-08-09,15,60,177,107,10110,45.6345221059651
6102759,323,2006-08-09,16,70,180,146,10110,106.3898270805315
6102760,323,2006-08-09,17,60,173,81,10110,38.09523770445134
6102761,323,2006-08-09,18,60,169,54,10110,24.85020054796851
6102762,323,2006-08-09,19,40,153,11,10110,-24.54641831847185
6102763,323,2006-08-09,20,20,134,0,10110,0.0
6102764,323,2006-08-09,21,20,125,0,10110,0.0
6102765,323,2006-08-09,22,20,133,0,10110,0.0
6102766,323,2006-08-09,23,20,139,0,10110,0.0
6102767,323,2006-08-09,24,30,143,0,10110,0.0
6102768,323,2006-08-10,1,30,148,0,10110,0.0
6102769,323,2006-08-10,2,30,133,0,10110,0.0
6102770,323,2006-08-10,3,40,137,0,10110,0.0
6102771,323,2006-08-10,4,40,128,0,10110,0.0
6102772,323,2006-08-10,5,40,128,2,10110,0.0
6102773,323,2006-08-10,6,50,141,11,10110,0.0
6102774,323,2006-08-10,7,60,163,81,10110,0.0
6102775,323,2006-08-10,8,80,170,138,10110,0.0
6102776,323,2006-08-10,9,80,177,157,10110,599.51742977134
6102777,323,2006-08-10,10,80,174,168,10110,886.1450901731583
6102778,323,2006-08-10,11,80,176,216,10110,902.9044133490604
6102779,323,2006-08-10,12,80,177,115,10110,69.6631601994538
6102780,323,2006-08-10,13,90,171,144,10110,94.42254651656332
6102781,323,2006-08-10,14,70,168,137,10110,71.89709694881928
6102782,323,2006-08-10,15,80,185,199,10110,236.4919393514209
6102783,323,2006-08-10,16,80,181,146,10110,107.956927190544
6102784,323,2006-08-10,17,70,179,119,10110,88.76618719624942
6102785,323,2006-08-10,18,50,168,40,10110,16.52378056110058
6102786,323,2006-08-10,19,30,158,7,10110,-35.84335148242813
6102787,323,2006-08-10,20,20,157,0,10110,0.0
6102788,323,2006-08-10,21,20,150,0,10110,0.0
6102789,323,2006-08-10,22,30,143,0,10110,0.0
6102790,323,2006-08-10,23,20,133,0,10110,0.0
6102791,323,2006-08-10,24,20,121,0,10110,0.0
6102792,323,2006-08-11,1,10,122,0,10110,0.0
6102793,323,2006-08-11,2,10,129,0,10110,0.0
6102794,323,2006-08-11,3,10,126,0,10110,0.0
6102795,323,2006-08-11,4,10,132,0,10110,0.0
6102796,323,2006-08-11,5,10,125,2,10110,0.0
6102797,323,2006-08-11,6,10,141,18,10110,0.0
6102798,323,2006-08-11,7,20,151,42,10110,0.0
6102799,323,2006-08-11,8,30,157,111,10110,0.0
6102800,323,2006-08-11,9,40,148,46,10110,64.69362518886771
6102801,323,2006-08-11,10,20,144,31,10110,7.248485596430291
6102802,323,2006-08-11,11,40,149,58,10110,26.96265403898578
6102803,323,2006-08-11,12,70,170,128,10110,95.33492769628806
6102804,323,2006-08-11,13,70,161,118,10110,57.76464742283141
6102805,323,2006-08-11,14,50,146,60,10110,30.01761611583364
6102806,323,2006-08-11,15,40,142,33,10110,15.81711102203869
6102807,323,2006-08-11,16,30,143,48,10110,24.57653386490258
6102808,323,2006-08-11,17,40,141,22,10110,3.318617157846863
6102809,323,2006-08-11,18,20,146,43,10110,18.27230171073495
6102810,323,2006-08-11,19,40,121,2,10110,-53.72151472244683
6102811,323,2006-08-11,20,30,124,0,10110,0.0
6102812,323,2006-08-11,21,30,121,0,10110,0.0
6102813,323,2006-08-11,22,40,127,0,10110,0.0
6102814,323,2006-08-11,23,30,122,0,10110,0.0
6102815,323,2006-08-11,24,30,116,0,10110,0.0
6102816,323,2006-08-12,1,20,121,0,10110,0.0
6102817,323,2006-08-12,2,30,125,0,10110,0.0
6102818,323,2006-08-12,3,20,126,0,10110,0.0
6102819,323,2006-08-12,4,10,126,0,10110,0.0
6102820,323,2006-08-12,5,10,127,1,10110,0.0
6102821,323,2006-08-12,6,10,141,37,10110,0.0
6102822,323,2006-08-12,7,10,144,60,10110,0.0
6102823,323,2006-08-12,8,20,156,128,10110,0.0
6102824,323,2006-08-12,9,20,167,159,10110,487.3170157757775
6102825,323,2006-08-12,10,20,170,205,10110,863.2714249607528
6102826,323,2006-08-12,11,20,177,269,10110,898.9527830629297
6102827,323,2006-08-12,12,20,177,221,10110,609.4400940068393
6102828,323,2006-08-12,13,20,173,107,10110,48.59442913437386
6102829,323,2006-08-12,14,20,146,48,10110,25.25370269037566
6102830,323,2006-08-12,15,20,164,82,10110,36.01408483265345
6102831,323,2006-08-12,16,20,168,63,10110,30.16060001918877
6102832,323,2006-08-12,17,30,155,16,10110,-4.797266807720738
6102833,323,2006-08-12,18,40,150,10,10110,-19.44718567890315
6102834,323,2006-08-12,19,30,152,7,10110,-36.61547053107764
6102835,323,2006-08-12,20,20,153,0,10110,0.0
6102836,323,2006-08-12,21,30,151,0,10110,0.0
6102837,323,2006-08-12,22,30,152,0,10110,0.0
6102838,323,2006-08-12,23,20,150,0,10110,0.0
6102839,323,2006-08-12,24,20,136,0,10110,0.0
6102840,323,2006-08-13,1,10,130,0,10110,0.0
6102841,323,2006-08-13,2,10,120,0,10110,0.0
6102842,323,2006-08-13,3,20,121,0,10110,0.0
6102843,323,2006-08-13,4,10,121,0,10110,0.0
6102844,323,2006-08-13,5,20,128,3,10110,0.0
6102845,323,2006-08-13,6,20,141,28,10110,0.0
6102846,323,2006-08-13,7,20,150,55,10110,0.0
6102847,323,2006-08-13,8,30,170,119,10110,0.0
6102848,323,2006-08-13,9,40,173,157,10110,492.1283440851233
6102849,323,2006-08-13,10,30,186,207,10110,847.6061419469165
6102850,323,2006-08-13,11,30,188,181,10110,607.3983179428925
6102851,323,2006-08-13,12,30,189,179,10110,297.4587369449929
6102852,323,2006-08-13,13,30,205,286,10110,920.1936098341702
6102853,323,2006-08-13,14,50,200,207,10110,273.4742725592003
6102854,323,2006-08-13,15,50,208,211,10110,302.9661930128004
6102855,323,2006-08-13,16,50,198,140,10110,99.4686679361549
6102856,323,2006-08-13,17,50,188,97,10110,54.30145659100034
6102857,323,2006-08-13,18,40,189,36,10110,13.57714752362814
6102858,323,2006-08-13,19,50,177,16,10110,-14.68792069559558
6102859,323,2006-08-13,20,30,165,0,10110,0.0
6102860,323,2006-08-13,21,30,167,0,10110,0.0
6102861,323,2006-08-13,22,30,163,0,10110,0.0
6102862,323,2006-08-13,23,40,163,0,10110,0.0
6102863,323,2006-08-13,24,30,156,0,10110,0.0
6102864,323,2006-08-14,1,20,134,0,10110,0.0
6102865,323,2006-08-14,2,20,122,0,10110,0.0
6102866,323,2006-08-14,3,20,125,0,10110,0.0
6102867,323,2006-08-14,4,20,129,0,10110,0.0
6102868,323,2006-08-14,5,30,148,1,10110,0.0
6102869,323,2006-08-14,6,30,151,10,10110,0.0
6102870,323,2006-08-14,7,30,165,18,10110,0.0
6102871,323,2006-08-14,8,50,157,10,10110,0.0
6102872,323,2006-08-14,9,50,151,13,10110,-28.10765570436949
6102873,323,2006-08-14,10,70,151,28,10110,4.02250447203215
6102874,323,2006-08-14,11,80,153,14,10110,-10.36388958441556
6102875,323,2006-08-14,12,70,157,10,10110,-13.83280064357304
6102876,323,2006-08-14,13,80,169,16,10110,-2.72928865032657
6102877,323,2006-08-14,14,100,169,13,10110,-6.337897873205586
6102878,323,2006-08-14,15,100,172,17,10110,-0.93701576935712
6102879,323,2006-08-14,16,100,173,24,10110,6.775002724380475
6102880,323,2006-08-14,17,110,172,20,10110,0.5826907230089524
6102881,323,2006-08-14,18,100,167,7,10110,-26.64930084989044
6102882,323,2006-08-14,19,100,167,1,10110,-59.71915400249218
6102883,323,2006-08-14,20,100,164,0,10110,0.0
6102884,323,2006-08-14,21,90,163,0,10110,0.0
6102885,323,2006-08-14,22,90,162,0,10110,0.0
6102886,323,2006-08-14,23,90,157,0,10110,0.0
6102887,323,2006-08-14,24,70,156,0,10110,0.0
6102888,323,2006-08-15,1,70,155,0,10110,0.0
6102889,323,2006-08-15,2,60,157,0,10110,0.0
6102890,323,2006-08-15,3,70,157,0,10110,0.0
6102891,323,2006-08-15,4,60,152,0,10110,0.0
6102892,323,2006-08-15,5,50,153,1,10110,0.0
6102893,323,2006-08-15,6,40,157,14,10110,0.0
6102894,323,2006-08-15,7,30,157,10,10110,0.0
6102895,323,2006-08-15,8,30,152,16,10110,0.0
6102896,323,2006-08-15,9,40,169,62,10110,229.4679512006338
6102897,323,2006-08-15,10,50,178,96,10110,206.133116425174
6102898,323,2006-08-15,11,50,184,116,10110,139.6630135862381
6102899,323,2006-08-15,12,50,177,67,10110,30.97346314155217
6102900,323,2006-08-15,13,40,187,113,10110,54.73159346360242
6102901,323,2006-08-15,14,40,180,80,10110,35.46317053505746
6102902,323,2006-08-15,15,30,178,39,10110,20.02195518541706
6102903,323,2006-08-15,16,30,175,28,10110,10.78999434925753
6102904,323,2006-08-15,17,30,174,33,10110,13.83205840528748
6102905,323,2006-08-15,18,30,177,32,10110,10.30374471621181
6102906,323,2006-08-15,19,20,164,14,10110,-19.28063838177199
6102907,323,2006-08-15,20,20,159,0,10110,0.0
6102908,323,2006-08-15,21,30,159,0,10110,0.0
6102909,323,2006-08-15,22,30,154,0,10110,0.0
6102910,323,2006-08-15,23,30,154,0,10110,0.0
6102911,323,2006-08-15,24,30,152,0,10110,0.0
6102912,323,2006-08-16,1,20,144,0,10110,0.0
6102913,323,2006-08-16,2,20,136,0,10110,0.0
6102914,323,2006-08-16,3,20,122,0,10110,0.0
6102915,323,2006-08-16,4,10,112,0,10110,0.0
6102916,323,2006-08-16,5,10,109,1,10110,0.0
6102917,323,2006-08-16,6,10,145,31,10110,0.0
6102918,323,2006-08-16,7,10,155,30,10110,0.0
6102919,323,2006-08-16,8,10,168,45,10110,0.0
6102920,323,2006-08-16,9,20,183,101,10110,789.8543377874333
6102921,323,2006-08-16,10,40,193,133,10110,606.8223199675688
6102922,323,2006-08-16,11,40,210,231,10110,946.9307073099461
6102923,323,2006-08-16,12,40,222,248,10110,890.9035912241728
6102924,323,2006-08-16,13,40,223,255,10110,696.4272398627735
6102925,323,2006-08-16,14,40,223,195,10110,233.4103217514798
6102926,323,2006-08-16,15,40,218,148,10110,98.3900261258603
6102927,323,2006-08-16,16,30,217,65,10110,30.63224920303601
6102928,323,2006-08-16,17,30,219,38,10110,17.33235596594012
6102929,323,2006-08-16,18,30,209,35,10110,12.52289112224156
6102930,323,2006-08-16,19,30,185,4,10110,-48.86683198556555
6102931,323,2006-08-16,20,10,162,0,10110,0.0
6102932,323,2006-08-16,21,20,170,0,10110,0.0
6102933,323,2006-08-16,22,20,170,0,10110,0.0
6102934,323,2006-08-16,23,20,166,0,10110,0.0
6102935,323,2006-08-16,24,20,166,0,10110,0.0
6102936,323,2006-08-17,1,20,159,0,10110,0.0
6102937,323,2006-08-17,2,20,158,0,10110,0.0
6102938,323,2006-08-17,3,30,153,0,10110,0.0
6102939,323,2006-08-17,4,30,150,0,10110,0.0
6102940,323,2006-08-17,5,20,150,1,10110,0.0
6102941,323,2006-08-17,6,20,163,10,10110,0.0
6102942,323,2006-08-17,7,30,170,29,10110,0.0
6102943,323,2006-08-17,8,30,188,78,10110,0.0
6102944,323,2006-08-17,9,30,202,128,10110,768.1567138238045
6102945,323,2006-08-17,10,20,216,154,10110,859.3365045392035
6102946,323,2006-08-17,11,30,220,197,10110,823.3924927755332
6102947,323,2006-08-17,12,40,218,174,10110,289.8210280440997
6102948,323,2006-08-17,13,40,218,101,10110,45.75086135395262
6102949,323,2006-08-17,14,30,229,104,10110,45.11404605783303
6102950,323,2006-08-17,15,40,235,128,10110,67.4512625528065
6102951,323,2006-08-17,16,50,236,98,10110,45.58221961557469
6102952,323,2006-08-17,17,50,226,78,10110,37.7093694006054
6102953,323,2006-08-17,18,30,216,23,10110,1.019842940448714
6102954,323,2006-08-17,19,30,202,7,10110,-38.80210661700313
6102955,323,2006-08-17,20,20,189,0,10110,0.0
6102956,323,2006-08-17,21,30,196,0,10110,0.0
6102957,323,2006-08-17,22,30,189,0,10110,0.0
6102958,323,2006-08-17,23,20,190,0,10110,0.0
6102959,323,2006-08-17,24,40,186,0,10110,0.0
6102960,323,2006-08-18,1,20,179,0,10110,0.0
6102961,323,2006-08-18,2,20,174,0,10110,0.0
6102962,323,2006-08-18,3,10,169,0,10110,0.0
6102963,323,2006-08-18,4,20,168,0,10110,0.0
6102964,323,2006-08-18,5,30,170,0,10110,0.0
6102965,323,2006-08-18,6,30,169,3,10110,0.0
6102966,323,2006-08-18,7,30,171,16,10110,0.0
6102967,323,2006-08-18,8,40,179,38,10110,0.0
6102968,323,2006-08-18,9,50,186,79,10110,540.421851896267
6102969,323,2006-08-18,10,60,203,199,10110,844.9732769866475
6102970,323,2006-08-18,11,60,212,228,10110,945.4943288438593
6102971,323,2006-08-18,12,70,215,214,10110,607.762448578298
6102972,323,2006-08-18,13,70,212,176,10110,203.215513441769
6102973,323,2006-08-18,14,60,212,159,10110,122.0129530202407
6102974,323,2006-08-18,15,50,206,63,10110,30.55984715918727
6102975,323,2006-08-18,16,40,215,99,10110,46.6807766511784
6102976,323,2006-08-18,17,40,205,37,10110,16.50856322616786
6102977,323,2006-08-18,18,30,205,31,10110,9.087329984861125
6102978,323,2006-08-18,19,20,193,8,10110,-36.06527571653538
6102979,323,2006-08-18,20,30,179,0,10110,0.0
6102980,323,2006-08-18,21,30,183,0,10110,0.0
6102981,323,2006-08-18,22,40,185,0,10110,0.0
6102982,323,2006-08-18,23,30,173,0,10110,0.0
6102983,323,2006-08-18,24,30,168,0,10110,0.0
6102984,323,2006-08-19,1,30,164,0,10110,0.0
6102985,323,2006-08-19,2,30,161,0,10110,0.0
6102986,323,2006-08-19,3,30,161,0,10110,0.0
6102987,323,2006-08-19,4,30,157,0,10110,0.0
6102988,323,2006-08-19,5,30,156,1,10110,0.0
6102989,323,2006-08-19,6,30,163,20,10110,0.0
6102990,323,2006-08-19,7,40,177,73,10110,0.0
6102991,323,2006-08-19,8,50,192,126,10110,0.0
6102992,323,2006-08-19,9,50,204,187,10110,-2021.993206312225
6102993,323,2006-08-19,10,50,212,228,10110,508.3967462220839
6102994,323,2006-08-19,11,50,223,259,10110,895.6682356226652
6102995,323,2006-08-19,12,50,235,256,10110,947.2730098617102
6102996,323,2006-08-19,13,60,229,264,10110,816.2709743399166
6102997,323,2006-08-19,14,50,229,191,10110,228.6293908066472
6102998,323,2006-08-19,15,50,239,168,10110,154.4041247434444
6102999,323,2006-08-19,16,60,189,34,10110,15.72082032541029
6103000,323,2006-08-19,17,40,178,16,10110,-5.561341292810603
6103001,323,2006-08-19,18,40,173,20,10110,-3.216936354784762
6103002,323,2006-08-19,19,40,169,5,10110,-46.87400495677246
6103003,323,2006-08-19,20,40,165,0,10110,0.0
6103004,323,2006-08-19,21,30,164,0,10110,0.0
6103005,323,2006-08-19,22,30,156,0,10110,0.0
6103006,323,2006-08-19,23,30,157,0,10110,0.0
6103007,323,2006-08-19,24,40,156,0,10110,0.0
6103008,323,2006-08-20,1,40,156,0,10110,0.0
6103009,323,2006-08-20,2,40,157,0,10110,0.0
6103010,323,2006-08-20,3,40,155,0,10110,0.0
6103011,323,2006-08-20,4,40,157,0,10110,0.0
6103012,323,2006-08-20,5,50,158,0,10110,0.0
6103013,323,2006-08-20,6,50,160,7,10110,0.0
6103014,323,2006-08-20,7,60,171,49,10110,0.0
6103015,323,2006-08-20,8,60,173,52,10110,0.0
6103016,323,2006-08-20,9,70,181,73,10110,467.7491431613918
6103017,323,2006-08-20,10,80,171,82,10110,139.4550698687884
6103018,323,2006-08-20,11,60,172,48,10110,21.33811883723599
6103019,323,2006-08-20,12,80,197,187,10110,390.2886832465031
6103020,323,2006-08-20,13,90,201,225,10110,505.9858009869926
6103021,323,2006-08-20,14,100,197,133,10110,74.80673346075265
6103022,323,2006-08-20,15,110,194,107,10110,48.5627900825623
6103023,323,2006-08-20,16,90,191,99,10110,47.46447678960772
6103024,323,2006-08-20,17,90,186,59,10110,27.45571095694714
6103025,323,2006-08-20,18,90,182,26,10110,4.01059215645347
6103026,323,2006-08-20,19,80,180,4,10110,-51.38063712405458
6103027,323,2006-08-20,20,60,173,0,10110,0.0
6103028,323,2006-08-20,21,60,169,0,10110,0.0
6103029,323,2006-08-20,22,60,166,0,10110,0.0
6103030,323,2006-08-20,23,50,166,0,10110,0.0
6103031,323,2006-08-20,24,50,167,0,10110,0.0
6103032,323,2006-08-21,1,40,167,0,10110,0.0
6103033,323,2006-08-21,2,40,168,0,10110,0.0
6103034,323,2006-08-21,3,40,169,0,10110,0.0
