,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6158090,323,2012-12-01,3,10,29,0,10129,0.0
6158091,323,2012-12-01,4,10,26,0,10129,0.0
6158092,323,2012-12-01,5,10,26,0,10128,0.0
6158093,323,2012-12-01,6,10,22,0,10129,0.0
6158094,323,2012-12-01,7,20,22,0,10129,0.0
6158095,323,2012-12-01,8,30,16,2,10132,0.0
6158096,323,2012-12-01,9,50,10,19,10133,0.0
6158097,323,2012-12-01,10,50,18,28,10134,0.0
6158098,323,2012-12-01,11,50,18,57,10131,0.0
6158099,323,2012-12-01,12,50,28,43,10122,254.2498812152812
6158100,323,2012-12-01,13,60,31,29,10117,10.34187747163019
6158101,323,2012-12-01,14,60,37,16,10110,-24.74678828457724
6158102,323,2012-12-01,15,60,38,16,10099,-25.40227825344907
6158103,323,2012-12-01,16,70,36,0,10099,0.0
6158104,323,2012-12-01,17,60,50,0,10093,0.0
6158105,323,2012-12-01,18,60,48,0,10094,0.0
6158106,323,2012-12-01,19,60,45,0,10093,0.0
6158107,323,2012-12-01,20,90,41,0,10089,0.0
6158108,323,2012-12-01,21,100,40,0,10090,0.0
6158109,323,2012-12-01,22,90,43,0,10088,0.0
6158110,323,2012-12-01,23,70,47,0,10094,0.0
6158111,323,2012-12-01,24,70,44,0,10093,0.0
6158112,323,2012-12-02,1,70,43,0,10091,0.0
6158113,323,2012-12-02,2,80,43,0,10093,0.0
6158114,323,2012-12-02,3,90,41,0,10096,0.0
6158115,323,2012-12-02,4,90,43,0,10095,0.0
6158116,323,2012-12-02,5,90,39,0,10099,0.0
6158117,323,2012-12-02,6,80,41,0,10103,0.0
6158118,323,2012-12-02,7,80,35,0,10109,0.0
6158119,323,2012-12-02,8,70,41,1,10114,0.0
6158120,323,2012-12-02,9,60,48,21,10119,0.0
6158121,323,2012-12-02,10,50,53,29,10124,0.0
6158122,323,2012-12-02,11,70,45,23,10127,0.0
6158123,323,2012-12-02,12,60,58,51,10128,440.9578666389956
6158124,323,2012-12-02,13,70,51,48,10133,141.8361503135506
6158125,323,2012-12-02,14,50,28,8,10138,-51.9369294569569
6158126,323,2012-12-02,15,40,41,5,10139,-69.68564261192283
6158127,323,2012-12-02,16,40,37,2,10144,-107.3932278687927
6158128,323,2012-12-02,17,20,29,0,10146,0.0
6158129,323,2012-12-02,18,10,30,0,10150,0.0
6158130,323,2012-12-02,19,20,28,0,10152,0.0
6158131,323,2012-12-02,20,30,27,0,10155,0.0
6158132,323,2012-12-02,21,20,17,0,10155,0.0
6158133,323,2012-12-02,22,10,9,0,10156,0.0
6158134,323,2012-12-02,23,30,14,0,10157,0.0
6158135,323,2012-12-02,24,30,14,0,10156,0.0
6158136,323,2012-12-03,1,30,9,0,10153,0.0
6158137,323,2012-12-03,2,30,13,0,10151,0.0
6158138,323,2012-12-03,3,30,13,0,10145,0.0
6158139,323,2012-12-03,4,40,14,0,10138,0.0
6158140,323,2012-12-03,5,40,19,0,10129,0.0
6158141,323,2012-12-03,6,40,19,0,10120,0.0
6158142,323,2012-12-03,7,60,15,0,10107,0.0
6158143,323,2012-12-03,8,70,10,0,10092,0.0
6158144,323,2012-12-03,9,80,17,3,10076,0.0
6158145,323,2012-12-03,10,80,25,6,10068,0.0
6158146,323,2012-12-03,11,70,34,10,10056,0.0
6158147,323,2012-12-03,12,70,42,14,10047,-30.71826121701647
6158148,323,2012-12-03,13,60,55,13,10041,-34.69568204948604
6158149,323,2012-12-03,14,40,60,12,10038,-36.33328673622064
6158150,323,2012-12-03,15,40,66,6,10035,-63.73053537324669
6158151,323,2012-12-03,16,40,74,1,10035,-117.1372262684568
6158152,323,2012-12-03,17,60,79,0,10036,0.0
6158153,323,2012-12-03,18,70,69,0,10041,0.0
6158154,323,2012-12-03,19,70,67,0,10039,0.0
6158155,323,2012-12-03,20,60,63,0,10038,0.0
6158156,323,2012-12-03,21,50,50,0,10035,0.0
6158157,323,2012-12-03,22,40,48,0,10031,0.0
6158158,323,2012-12-03,23,40,38,0,10027,0.0
6158159,323,2012-12-03,24,30,37,0,10022,0.0
6158160,323,2012-12-04,1,40,35,0,10015,0.0
6158161,323,2012-12-04,2,40,33,0,10009,0.0
6158162,323,2012-12-04,3,40,33,0,10002,0.0
6158163,323,2012-12-04,4,40,33,0,9997,0.0
6158164,323,2012-12-04,5,50,40,0,9993,0.0
6158165,323,2012-12-04,6,50,38,0,9991,0.0
6158166,323,2012-12-04,7,50,45,0,9991,0.0
6158167,323,2012-12-04,8,60,45,1,9993,0.0
6158168,323,2012-12-04,9,80,60,32,9994,0.0
6158169,323,2012-12-04,10,90,62,38,9997,0.0
6158170,323,2012-12-04,11,90,66,52,9995,0.0
6158171,323,2012-12-04,12,90,67,33,9997,116.934045992754
6158172,323,2012-12-04,13,100,66,42,9995,91.97239951722253
6158173,323,2012-12-04,14,90,66,30,9995,9.538351529827471
6158174,323,2012-12-04,15,80,63,12,9999,-37.59319554174529
6158175,323,2012-12-04,16,80,59,2,9998,-107.3264964508185
6158176,323,2012-12-04,17,70,62,0,10001,0.0
6158177,323,2012-12-04,18,60,56,0,10003,0.0
6158178,323,2012-12-04,19,60,50,0,10005,0.0
6158179,323,2012-12-04,20,50,47,0,10006,0.0
6158180,323,2012-12-04,21,30,39,0,10007,0.0
6158181,323,2012-12-04,22,10,36,0,10007,0.0
6158182,323,2012-12-04,23,10,24,0,10007,0.0
6158183,323,2012-12-04,24,10,23,0,10010,0.0
6158184,323,2012-12-05,1,20,24,0,10012,0.0
6158185,323,2012-12-05,2,10,32,0,10014,0.0
6158186,323,2012-12-05,3,10,32,0,10015,0.0
6158187,323,2012-12-05,4,20,23,0,10016,0.0
6158188,323,2012-12-05,5,10,24,0,10016,0.0
6158189,323,2012-12-05,6,10,22,0,10021,0.0
6158190,323,2012-12-05,7,10,21,0,10025,0.0
6158191,323,2012-12-05,8,10,23,2,10031,0.0
6158192,323,2012-12-05,9,20,30,12,10036,0.0
6158193,323,2012-12-05,10,20,34,14,10041,0.0
6158194,323,2012-12-05,11,20,32,18,10041,0.0
6158195,323,2012-12-05,12,20,21,11,10045,-44.92646058835948
6158196,323,2012-12-05,13,30,19,10,10042,-46.38482118164279
6158197,323,2012-12-05,14,20,23,25,10045,-3.524061979507903
6158198,323,2012-12-05,15,30,22,21,10044,-12.234900820166
6158199,323,2012-12-05,16,40,19,2,10046,-108.5021248494308
6158200,323,2012-12-05,17,40,27,0,10052,0.0
6158201,323,2012-12-05,18,50,26,0,10056,0.0
6158202,323,2012-12-05,19,60,21,0,10061,0.0
6158203,323,2012-12-05,20,60,27,0,10066,0.0
6158204,323,2012-12-05,21,80,39,0,10072,0.0
6158205,323,2012-12-05,22,90,25,0,10083,0.0
6158206,323,2012-12-05,23,80,24,0,10092,0.0
6158207,323,2012-12-05,24,70,29,0,10099,0.0
6158208,323,2012-12-06,1,80,16,0,10111,0.0
6158209,323,2012-12-06,2,80,19,0,10118,0.0
6158210,323,2012-12-06,3,70,20,0,10125,0.0
6158211,323,2012-12-06,4,50,9,0,10129,0.0
6158212,323,2012-12-06,5,40,10,0,10134,0.0
6158213,323,2012-12-06,6,20,20,0,10141,0.0
6158214,323,2012-12-06,7,50,14,0,10148,0.0
6158215,323,2012-12-06,8,20,12,0,10155,0.0
6158216,323,2012-12-06,9,30,19,23,10161,0.0
6158217,323,2012-12-06,10,60,15,22,10169,0.0
6158218,323,2012-12-06,11,30,3,12,10168,0.0
6158219,323,2012-12-06,12,30,11,20,10165,0.9175615141352174
6158220,323,2012-12-06,13,30,20,20,10162,-14.81239255582138
6158221,323,2012-12-06,14,30,28,36,10160,33.42907284501527
6158222,323,2012-12-06,15,30,33,16,10155,-26.08673486872342
6158223,323,2012-12-06,16,40,24,1,10152,-120.7980710817419
6158224,323,2012-12-06,17,40,19,0,10145,0.0
6158225,323,2012-12-06,18,50,18,0,10136,0.0
6158226,323,2012-12-06,19,60,16,0,10125,0.0
6158227,323,2012-12-06,20,70,18,0,10113,0.0
6158228,323,2012-12-06,21,70,18,0,10102,0.0
6158229,323,2012-12-06,22,70,19,0,10089,0.0
6158230,323,2012-12-06,23,70,22,0,10075,0.0
6158231,323,2012-12-06,24,80,21,0,10056,0.0
6158232,323,2012-12-07,1,90,21,0,10033,0.0
6158233,323,2012-12-07,2,90,24,0,10017,0.0
6158234,323,2012-12-07,3,100,19,0,9997,0.0
6158235,323,2012-12-07,4,100,11,0,9982,0.0
6158236,323,2012-12-07,5,90,3,0,9969,0.0
6158237,323,2012-12-07,6,90,5,0,9961,0.0
6158238,323,2012-12-07,7,80,8,0,9956,0.0
6158239,323,2012-12-07,8,60,9,0,9956,0.0
6158240,323,2012-12-07,9,60,12,7,9957,0.0
6158241,323,2012-12-07,10,50,19,39,9958,0.0
6158242,323,2012-12-07,11,50,22,72,9958,0.0
6158243,323,2012-12-07,12,40,25,34,9961,153.3850005430956
6158244,323,2012-12-07,13,50,25,26,9964,4.435080155047283
6158245,323,2012-12-07,14,40,22,24,9969,-5.34945523640732
6158246,323,2012-12-07,15,30,20,13,9982,-34.48551696168761
6158247,323,2012-12-07,16,20,21,2,9998,-109.1898358547773
6158248,323,2012-12-07,17,20,22,0,10014,0.0
6158249,323,2012-12-07,18,20,25,0,10029,0.0
6158250,323,2012-12-07,19,30,27,0,10049,0.0
6158251,323,2012-12-07,20,30,26,0,10064,0.0
6158252,323,2012-12-07,21,30,22,0,10079,0.0
6158253,323,2012-12-07,22,40,23,0,10094,0.0
6158254,323,2012-12-07,23,50,14,0,10110,0.0
6158255,323,2012-12-07,24,60,12,0,10125,0.0
6158256,323,2012-12-08,1,60,9,0,10138,0.0
6158257,323,2012-12-08,2,50,11,0,10150,0.0
6158258,323,2012-12-08,3,40,10,0,10161,0.0
6158259,323,2012-12-08,4,30,3,0,10171,0.0
6158260,323,2012-12-08,5,40,4,0,10183,0.0
6158261,323,2012-12-08,6,40,2,0,10192,0.0
6158262,323,2012-12-08,7,30,1,0,10206,0.0
6158263,323,2012-12-08,8,30,5,1,10215,0.0
6158264,323,2012-12-08,9,20,9,22,10223,0.0
6158265,323,2012-12-08,10,20,14,54,10230,0.0
6158266,323,2012-12-08,11,20,20,74,10236,0.0
6158267,323,2012-12-08,12,20,27,88,10236,658.354080895168
6158268,323,2012-12-08,13,10,34,82,10237,771.3210311526161
6158269,323,2012-12-08,14,20,32,55,10240,198.2820518296046
6158270,323,2012-12-08,15,30,23,28,10241,8.924718788429505
6158271,323,2012-12-08,16,20,13,3,10245,-102.3696643997152
6158272,323,2012-12-08,17,30,10,0,10249,0.0
6158273,323,2012-12-08,18,30,17,0,10248,0.0
6158274,323,2012-12-08,19,40,20,0,10250,0.0
6158275,323,2012-12-08,20,50,19,0,10246,0.0
6158276,323,2012-12-08,21,50,21,0,10242,0.0
6158277,323,2012-12-08,22,40,25,0,10239,0.0
6158278,323,2012-12-08,23,50,28,0,10232,0.0
6158279,323,2012-12-08,24,50,29,0,10224,0.0
6158280,323,2012-12-09,1,50,31,0,10218,0.0
6158281,323,2012-12-09,2,60,36,0,10212,0.0
6158282,323,2012-12-09,3,70,34,0,10204,0.0
6158283,323,2012-12-09,4,70,38,0,10194,0.0
6158284,323,2012-12-09,5,70,44,0,10185,0.0
6158285,323,2012-12-09,6,70,51,0,10178,0.0
6158286,323,2012-12-09,7,80,60,0,10169,0.0
6158287,323,2012-12-09,8,90,69,0,10163,0.0
6158288,323,2012-12-09,9,80,72,4,10157,0.0
6158289,323,2012-12-09,10,90,77,19,10148,0.0
6158290,323,2012-12-09,11,110,78,17,10140,0.0
6158291,323,2012-12-09,12,110,77,10,10131,-50.88649601149514
6158292,323,2012-12-09,13,110,78,13,10122,-36.02263557301318
6158293,323,2012-12-09,14,110,81,36,10116,36.82619013607039
6158294,323,2012-12-09,15,100,80,17,10109,-23.10543645585507
6158295,323,2012-12-09,16,100,54,1,10105,-122.1427063200281
6158296,323,2012-12-09,17,90,66,0,10101,0.0
6158297,323,2012-12-09,18,100,68,0,10101,0.0
6158298,323,2012-12-09,19,100,67,0,10099,0.0
6158299,323,2012-12-09,20,110,53,0,10098,0.0
6158300,323,2012-12-09,21,110,63,0,10096,0.0
6158301,323,2012-12-09,22,120,60,0,10098,0.0
6158302,323,2012-12-09,23,110,63,0,10098,0.0
6158303,323,2012-12-09,24,100,62,0,10096,0.0
6158304,323,2012-12-10,1,100,58,0,10095,0.0
6158305,323,2012-12-10,2,110,49,0,10100,0.0
6158306,323,2012-12-10,3,80,49,0,10102,0.0
6158307,323,2012-12-10,4,70,49,0,10105,0.0
6158308,323,2012-12-10,5,60,50,0,10108,0.0
6158309,323,2012-12-10,6,80,52,0,10115,0.0
6158310,323,2012-12-10,7,80,48,0,10120,0.0
6158311,323,2012-12-10,8,90,49,1,10126,0.0
6158312,323,2012-12-10,9,90,48,7,10133,0.0
6158313,323,2012-12-10,10,100,41,21,10144,0.0
6158314,323,2012-12-10,11,80,38,7,10153,0.0
6158315,323,2012-12-10,12,80,42,14,10161,-28.52496536965269
6158316,323,2012-12-10,13,70,41,20,10168,-14.25088503848213
6158317,323,2012-12-10,14,60,46,17,10177,-23.32550797323869
6158318,323,2012-12-10,15,60,35,10,10188,-47.52981245411824
6158319,323,2012-12-10,16,50,39,1,10194,-123.6575820614846
6158320,323,2012-12-10,17,50,25,0,10204,0.0
6158321,323,2012-12-10,18,50,28,0,10210,0.0
6158322,323,2012-12-10,19,40,28,0,10212,0.0
6158323,323,2012-12-10,20,40,30,0,10219,0.0
6158324,323,2012-12-10,21,40,32,0,10226,0.0
6158325,323,2012-12-10,22,40,28,0,10233,0.0
6158326,323,2012-12-10,23,50,27,0,10237,0.0
6158327,323,2012-12-10,24,40,23,0,10238,0.0
6158328,323,2012-12-11,1,50,23,0,10244,0.0
6158329,323,2012-12-11,2,60,18,0,10248,0.0
6158330,323,2012-12-11,3,50,21,0,10251,0.0
6158331,323,2012-12-11,4,40,19,0,10254,0.0
6158332,323,2012-12-11,5,50,19,0,10259,0.0
6158333,323,2012-12-11,6,50,13,0,10266,0.0
6158334,323,2012-12-11,7,40,10,0,10271,0.0
6158335,323,2012-12-11,8,40,7,1,10276,0.0
6158336,323,2012-12-11,9,40,9,20,10281,0.0
6158337,323,2012-12-11,10,30,14,51,10284,0.0
6158338,323,2012-12-11,11,30,21,73,10285,0.0
6158339,323,2012-12-11,12,20,25,87,10283,625.9968784494988
6158340,323,2012-12-11,13,20,27,81,10284,773.339453602936
6158341,323,2012-12-11,14,10,34,54,10281,199.2709825180633
6158342,323,2012-12-11,15,10,22,28,10281,10.1490434088918
6158343,323,2012-12-11,16,20,9,3,10279,-103.8028117101258
6158344,323,2012-12-11,17,20,8,0,10278,0.0
6158345,323,2012-12-11,18,20,12,0,10276,0.0
6158346,323,2012-12-11,19,20,12,0,10274,0.0
6158347,323,2012-12-11,20,20,9,0,10275,0.0
6158348,323,2012-12-11,21,30,4,0,10269,0.0
6158349,323,2012-12-11,22,40,5,0,10264,0.0
6158350,323,2012-12-11,23,50,3,0,10261,0.0
6158351,323,2012-12-11,24,40,5,0,10254,0.0
6158352,323,2012-12-12,1,50,10,0,10248,0.0
6158353,323,2012-12-12,2,60,12,0,10246,0.0
6158354,323,2012-12-12,3,50,10,0,10239,0.0
6158355,323,2012-12-12,4,40,6,0,10233,0.0
6158356,323,2012-12-12,5,40,9,0,10228,0.0
6158357,323,2012-12-12,6,40,5,0,10227,0.0
6158358,323,2012-12-12,7,40,4,0,10225,0.0
6158359,323,2012-12-12,8,40,-1,1,10223,0.0
6158360,323,2012-12-12,9,40,5,21,10224,0.0
6158361,323,2012-12-12,10,40,12,52,10222,0.0
6158362,323,2012-12-12,11,40,15,68,10217,0.0
6158363,323,2012-12-12,12,50,17,64,10211,695.4361523387436
6158364,323,2012-12-12,13,40,18,71,10204,634.4263227652938
6158365,323,2012-12-12,14,40,18,43,10196,86.80663448998317
6158366,323,2012-12-12,15,40,12,21,10193,-12.20579697861038
6158367,323,2012-12-12,16,30,4,2,10190,-113.3892786190771
6158368,323,2012-12-12,17,40,4,0,10186,0.0
6158369,323,2012-12-12,18,40,1,0,10181,0.0
6158370,323,2012-12-12,19,50,0,0,10177,0.0
6158371,323,2012-12-12,20,40,-1,0,10174,0.0
6158372,323,2012-12-12,21,40,-2,0,10172,0.0
6158373,323,2012-12-12,22,30,-7,0,10166,0.0
6158374,323,2012-12-12,23,30,-6,0,10159,0.0
6158375,323,2012-12-12,24,30,-6,0,10152,0.0
6158376,323,2012-12-13,1,30,-7,0,10142,0.0
6158377,323,2012-12-13,2,20,-9,0,10136,0.0
6158378,323,2012-12-13,3,20,-15,0,10129,0.0
6158379,323,2012-12-13,4,30,-13,0,10118,0.0
6158380,323,2012-12-13,5,20,-15,0,10111,0.0
6158381,323,2012-12-13,6,30,-17,0,10104,0.0
6158382,323,2012-12-13,7,30,-18,0,10099,0.0
6158383,323,2012-12-13,8,30,-18,0,10091,0.0
6158384,323,2012-12-13,9,30,-14,9,10092,0.0
6158385,323,2012-12-13,10,40,-6,27,10091,0.0
6158386,323,2012-12-13,11,40,-7,43,10083,0.0
6158387,323,2012-12-13,12,40,-7,50,10077,590.0265685082493
6158388,323,2012-12-13,13,40,-3,32,10070,38.14307241567708
6158389,323,2012-12-13,14,40,3,42,10063,80.01887592030158
6158390,323,2012-12-13,15,40,2,20,10058,-14.44972138782424
6158391,323,2012-12-13,16,30,4,1,10053,-123.2136394979584
6158392,323,2012-12-13,17,30,2,0,10054,0.0
6158393,323,2012-12-13,18,30,12,0,10047,0.0
6158394,323,2012-12-13,19,40,15,0,10046,0.0
6158395,323,2012-12-13,20,40,12,0,10044,0.0
6158396,323,2012-12-13,21,30,12,0,10043,0.0
6158397,323,2012-12-13,22,30,13,0,10042,0.0
6158398,323,2012-12-13,23,30,13,0,10039,0.0
6158399,323,2012-12-13,24,30,16,0,10037,0.0
6158400,323,2012-12-14,1,40,20,0,10027,0.0
6158401,323,2012-12-14,2,40,23,0,10026,0.0
6158402,323,2012-12-14,3,40,23,0,10022,0.0
6158403,323,2012-12-14,4,40,28,0,10019,0.0
6158404,323,2012-12-14,5,40,29,0,10009,0.0
6158405,323,2012-12-14,6,60,38,0,9997,0.0
6158406,323,2012-12-14,7,70,39,0,9985,0.0
6158407,323,2012-12-14,8,70,43,0,9978,0.0
6158408,323,2012-12-14,9,70,46,9,9971,0.0
6158409,323,2012-12-14,10,80,53,17,9958,0.0
6158410,323,2012-12-14,11,90,55,20,9937,0.0
6158411,323,2012-12-14,12,100,58,19,9918,4.876078571134378
6158412,323,2012-12-14,13,110,60,13,9896,-35.11698975091579
6158413,323,2012-12-14,14,100,58,4,9877,-74.57698453934353
6158414,323,2012-12-14,15,100,62,5,9860,-71.22722193294123
6158415,323,2012-12-14,16,80,78,0,9848,0.0
6158416,323,2012-12-14,17,90,95,0,9838,0.0
6158417,323,2012-12-14,18,80,97,0,9840,0.0
6158418,323,2012-12-14,19,80,102,0,9845,0.0
6158419,323,2012-12-14,20,80,99,0,9848,0.0
6158420,323,2012-12-14,21,80,98,0,9858,0.0
6158421,323,2012-12-14,22,80,94,0,9865,0.0
6158422,323,2012-12-14,23,80,91,0,9876,0.0
6158423,323,2012-12-14,24,70,89,0,9885,0.0
6158424,323,2012-12-15,1,80,90,0,9890,0.0
6158425,323,2012-12-15,2,70,85,0,9899,0.0
6158426,323,2012-12-15,3,70,82,0,9906,0.0
6158427,323,2012-12-15,4,60,79,0,9913,0.0
6158428,323,2012-12-15,5,60,76,0,9918,0.0
6158429,323,2012-12-15,6,70,74,0,9929,0.0
6158430,323,2012-12-15,7,60,70,0,9937,0.0
6158431,323,2012-12-15,8,60,71,1,9945,0.0
6158432,323,2012-12-15,9,70,76,19,9956,0.0
6158433,323,2012-12-15,10,70,81,21,9965,0.0
6158434,323,2012-12-15,11,60,84,26,9968,0.0
6158435,323,2012-12-15,12,70,93,55,9968,0.0
6158436,323,2012-12-15,13,70,93,35,9971,61.71460643540625
6158437,323,2012-12-15,14,60,94,35,9973,36.70866504105729
6158438,323,2012-12-15,15,60,93,13,9978,-35.09331980737267
6158439,323,2012-12-15,16,60,91,2,9981,-111.8054549780745
6158440,323,2012-12-15,17,50,87,0,9983,0.0
6158441,323,2012-12-15,18,60,92,0,9985,0.0
6158442,323,2012-12-15,19,60,89,0,9985,0.0
6158443,323,2012-12-15,20,50,89,0,9984,0.0
6158444,323,2012-12-15,21,60,89,0,9984,0.0
6158445,323,2012-12-15,22,60,83,0,9983,0.0
6158446,323,2012-12-15,23,60,83,0,9987,0.0
6158447,323,2012-12-15,24,60,73,0,9992,0.0
6158448,323,2012-12-16,1,60,73,0,9993,0.0
6158449,323,2012-12-16,2,60,72,0,9998,0.0
6158450,323,2012-12-16,3,70,73,0,10001,0.0
6158451,323,2012-12-16,4,60,72,0,10005,0.0
6158452,323,2012-12-16,5,60,68,0,10008,0.0
6158453,323,2012-12-16,6,60,68,0,10012,0.0
6158454,323,2012-12-16,7,60,67,0,10016,0.0
6158455,323,2012-12-16,8,50,66,0,10020,0.0
6158456,323,2012-12-16,9,50,67,9,10024,0.0
6158457,323,2012-12-16,10,50,69,10,10029,0.0
6158458,323,2012-12-16,11,50,74,21,10029,0.0
6158459,323,2012-12-16,12,50,77,28,10027,0.0
6158460,323,2012-12-16,13,50,83,45,10025,170.5821538917818
6158461,323,2012-12-16,14,50,81,29,10024,11.06762314853136
6158462,323,2012-12-16,15,50,80,13,10026,-35.42205803156599
6158463,323,2012-12-16,16,50,77,1,10028,-123.5125917303666
6158464,323,2012-12-16,17,40,76,0,10031,0.0
6158465,323,2012-12-16,18,40,66,0,10029,0.0
6158466,323,2012-12-16,19,40,62,0,10028,0.0
6158467,323,2012-12-16,20,30,62,0,10026,0.0
6158468,323,2012-12-16,21,30,65,0,10025,0.0
6158469,323,2012-12-16,22,30,62,0,10023,0.0
6158470,323,2012-12-16,23,30,66,0,10022,0.0
6158471,323,2012-12-16,24,40,67,0,10022,0.0
6158472,323,2012-12-17,1,40,66,0,10018,0.0
6158473,323,2012-12-17,2,40,65,0,10017,0.0
6158474,323,2012-12-17,3,40,69,0,10016,0.0
6158475,323,2012-12-17,4,50,66,0,10013,0.0
6158476,323,2012-12-17,5,50,65,0,10011,0.0
6158477,323,2012-12-17,6,40,63,0,10013,0.0
6158478,323,2012-12-17,7,50,62,0,10012,0.0
6158479,323,2012-12-17,8,40,67,1,10014,0.0
6158480,323,2012-12-17,9,40,64,2,10016,0.0
6158481,323,2012-12-17,10,40,69,8,10019,0.0
6158482,323,2012-12-17,11,40,75,27,10018,0.0
6158483,323,2012-12-17,12,40,76,22,10018,0.0
6158484,323,2012-12-17,13,50,82,32,10019,42.20932028031191
6158485,323,2012-12-17,14,60,87,46,10023,120.6657105441979
6158486,323,2012-12-17,15,50,81,11,10029,-42.95239615443273
6158487,323,2012-12-17,16,50,72,2,10034,-112.5508573886357
6158488,323,2012-12-17,17,40,71,0,10041,0.0
6158489,323,2012-12-17,18,30,61,0,10045,0.0
6158490,323,2012-12-17,19,30,59,0,10050,0.0
6158491,323,2012-12-17,20,40,58,0,10053,0.0
6158492,323,2012-12-17,21,30,50,0,10059,0.0
6158493,323,2012-12-17,22,30,47,0,10061,0.0
6158494,323,2012-12-17,23,40,48,0,10065,0.0
6158495,323,2012-12-17,24,40,46,0,10066,0.0
6158496,323,2012-12-18,1,40,49,0,10069,0.0
6158497,323,2012-12-18,2,40,48,0,10072,0.0
6158498,323,2012-12-18,3,40,47,0,10074,0.0
6158499,323,2012-12-18,4,40,49,0,10076,0.0
6158500,323,2012-12-18,5,30,48,0,10080,0.0
6158501,323,2012-12-18,6,40,48,0,10087,0.0
6158502,323,2012-12-18,7,30,51,0,10095,0.0
6158503,323,2012-12-18,8,30,52,0,10104,0.0
6158504,323,2012-12-18,9,20,51,2,10111,0.0
6158505,323,2012-12-18,10,20,56,15,10121,0.0
6158506,323,2012-12-18,11,20,61,33,10125,0.0
6158507,323,2012-12-18,12,20,66,25,10130,0.0
6158508,323,2012-12-18,13,20,68,21,10133,-9.663971477041105
6158509,323,2012-12-18,14,30,71,22,10139,-10.10963828106457
6158510,323,2012-12-18,15,20,68,9,10149,-52.45287816685246
6158511,323,2012-12-18,16,30,66,1,10161,-125.1024774346333
6158512,323,2012-12-18,17,30,59,0,10167,0.0
6158513,323,2012-12-18,18,20,53,0,10171,0.0
6158514,323,2012-12-18,19,20,46,0,10178,0.0
6158515,323,2012-12-18,20,20,46,0,10182,0.0
6158516,323,2012-12-18,21,20,45,0,10189,0.0
6158517,323,2012-12-18,22,20,45,0,10194,0.0
6158518,323,2012-12-18,23,20,48,0,10199,0.0
6158519,323,2012-12-18,24,10,46,0,10203,0.0
6158520,323,2012-12-19,1,10,47,0,10203,0.0
6158521,323,2012-12-19,2,0,45,0,10203,0.0
6158522,323,2012-12-19,3,20,52,0,10206,0.0
6158523,323,2012-12-19,4,10,36,0,10206,0.0
6158524,323,2012-12-19,5,10,24,0,10208,0.0
6158525,323,2012-12-19,6,10,33,0,10211,0.0
6158526,323,2012-12-19,7,20,39,0,10215,0.0
6158527,323,2012-12-19,8,20,43,0,10215,0.0
6158528,323,2012-12-19,9,20,52,5,10218,0.0
6158529,323,2012-12-19,10,30,53,16,10223,0.0
6158530,323,2012-12-19,11,30,52,23,10221,0.0
6158531,323,2012-12-19,12,30,58,21,10219,0.0
6158532,323,2012-12-19,13,30,61,20,10216,-13.20685998650118
6158533,323,2012-12-19,14,30,64,26,10215,1.091727272221202
6158534,323,2012-12-19,15,30,62,13,10214,-36.61306247475694
6158535,323,2012-12-19,16,30,54,2,10212,-114.4214188410191
6158536,323,2012-12-19,17,40,50,0,10209,0.0
6158537,323,2012-12-19,18,40,48,0,10208,0.0
6158538,323,2012-12-19,19,40,49,0,10202,0.0
6158539,323,2012-12-19,20,50,48,0,10200,0.0
6158540,323,2012-12-19,21,40,48,0,10197,0.0
6158541,323,2012-12-19,22,40,48,0,10191,0.0
6158542,323,2012-12-19,23,40,45,0,10184,0.0
6158543,323,2012-12-19,24,50,38,0,10176,0.0
6158544,323,2012-12-20,1,60,33,0,10167,0.0
6158545,323,2012-12-20,2,60,30,0,10160,0.0
6158546,323,2012-12-20,3,60,30,0,10152,0.0
6158547,323,2012-12-20,4,70,31,0,10142,0.0
6158548,323,2012-12-20,5,70,32,0,10132,0.0
6158549,323,2012-12-20,6,80,34,0,10124,0.0
6158550,323,2012-12-20,7,70,34,0,10117,0.0
6158551,323,2012-12-20,8,70,36,0,10111,0.0
6158552,323,2012-12-20,9,70,36,4,10104,0.0
6158553,323,2012-12-20,10,80,34,8,10100,0.0
6158554,323,2012-12-20,11,70,36,10,10093,0.0
6158555,323,2012-12-20,12,80,39,11,10081,0.0
6158556,323,2012-12-20,13,70,37,12,10072,-40.29370792469904
6158557,323,2012-12-20,14,70,39,10,10066,-46.27470869887005
6158558,323,2012-12-20,15,60,39,5,10061,-73.47724353696442
6158559,323,2012-12-20,16,70,38,1,10059,-123.7449973732376
6158560,323,2012-12-20,17,60,38,0,10056,0.0
6158561,323,2012-12-20,18,60,40,0,10053,0.0
6158562,323,2012-12-20,19,50,43,0,10050,0.0
6158563,323,2012-12-20,20,50,45,0,10050,0.0
6158564,323,2012-12-20,21,50,48,0,10047,0.0
6158565,323,2012-12-20,22,50,51,0,10046,0.0
6158566,323,2012-12-20,23,50,54,0,10048,0.0
6158567,323,2012-12-20,24,40,61,0,10046,0.0
6158568,323,2012-12-21,1,30,72,0,10048,0.0
6158569,323,2012-12-21,2,40,78,0,10052,0.0
6158570,323,2012-12-21,3,40,77,0,10055,0.0
