,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6032655,323,1998-08-10,16,30,324,145,10110,105.7021774921284
6032656,323,1998-08-10,17,20,321,109,10110,69.35584180522656
6032657,323,1998-08-10,18,40,257,45,10110,19.51826978843678
6032658,323,1998-08-10,19,30,236,25,10110,-0.497912866493221
6032659,323,1998-08-10,20,30,209,0,10110,0.0
6032660,323,1998-08-10,21,20,190,0,10110,0.0
6032661,323,1998-08-10,22,20,181,0,10110,0.0
6032662,323,1998-08-10,23,10,169,0,10110,0.0
6032663,323,1998-08-10,24,20,170,0,10110,0.0
6032664,323,1998-08-11,1,30,178,0,10110,0.0
6032665,323,1998-08-11,2,20,164,0,10110,0.0
6032666,323,1998-08-11,3,20,172,0,10110,0.0
6032667,323,1998-08-11,4,20,168,0,10110,0.0
6032668,323,1998-08-11,5,20,170,1,10110,0.0
6032669,323,1998-08-11,6,20,181,26,10110,0.0
6032670,323,1998-08-11,7,20,201,72,10110,0.0
6032671,323,1998-08-11,8,20,226,127,10110,0.0
6032672,323,1998-08-11,9,20,247,175,10110,28.28421521448652
6032673,323,1998-08-11,10,10,264,219,10110,793.338996589325
6032674,323,1998-08-11,11,20,277,246,10110,948.4800982816722
6032675,323,1998-08-11,12,20,288,265,10110,945.3756266540872
6032676,323,1998-08-11,13,30,288,254,10110,636.8811590180837
6032677,323,1998-08-11,14,40,286,236,10110,423.7940298566738
6032678,323,1998-08-11,15,40,277,207,10110,274.9722748569487
6032679,323,1998-08-11,16,40,269,157,10110,138.1353202610229
6032680,323,1998-08-11,17,30,248,95,10110,50.7152674133161
6032681,323,1998-08-11,18,30,236,51,10110,23.01671726580303
6032682,323,1998-08-11,19,20,218,20,10110,-7.423592179037342
6032683,323,1998-08-11,20,10,196,0,10110,0.0
6032684,323,1998-08-11,21,10,184,0,10110,0.0
6032685,323,1998-08-11,22,20,201,0,10110,0.0
6032686,323,1998-08-11,23,20,188,0,10110,0.0
6032687,323,1998-08-11,24,10,174,0,10110,0.0
6032688,323,1998-08-12,1,10,170,0,10110,0.0
6032689,323,1998-08-12,2,10,162,0,10110,0.0
6032690,323,1998-08-12,3,10,165,0,10110,0.0
6032691,323,1998-08-12,4,10,159,0,10110,0.0
6032692,323,1998-08-12,5,10,160,2,10110,0.0
6032693,323,1998-08-12,6,10,180,26,10110,0.0
6032694,323,1998-08-12,7,20,203,79,10110,0.0
6032695,323,1998-08-12,8,40,208,110,10110,0.0
6032696,323,1998-08-12,9,50,222,164,10110,355.1270853856147
6032697,323,1998-08-12,10,60,222,222,10110,754.0225531130044
6032698,323,1998-08-12,11,60,225,263,10110,918.6644827629243
6032699,323,1998-08-12,12,60,228,275,10110,970.212077583868
6032700,323,1998-08-12,13,60,231,232,10110,494.6474515836952
6032701,323,1998-08-12,14,60,229,214,10110,302.1380432572586
6032702,323,1998-08-12,15,70,230,225,10110,371.8601942468788
6032703,323,1998-08-12,16,70,225,178,10110,214.004364919984
6032704,323,1998-08-12,17,70,211,113,10110,79.01579235489172
6032705,323,1998-08-12,18,60,198,50,10110,22.395516029792
6032706,323,1998-08-12,19,40,187,17,10110,-12.60149916040575
6032707,323,1998-08-12,20,20,166,0,10110,0.0
6032708,323,1998-08-12,21,20,155,0,10110,0.0
6032709,323,1998-08-12,22,20,155,0,10110,0.0
6032710,323,1998-08-12,23,20,154,0,10110,0.0
6032711,323,1998-08-12,24,40,169,0,10110,0.0
6032712,323,1998-08-13,1,30,169,0,10110,0.0
6032713,323,1998-08-13,2,40,172,0,10110,0.0
6032714,323,1998-08-13,3,40,165,0,10110,0.0
6032715,323,1998-08-13,4,30,156,0,10110,0.0
6032716,323,1998-08-13,5,30,136,1,10110,0.0
6032717,323,1998-08-13,6,30,150,31,10110,0.0
6032718,323,1998-08-13,7,50,171,81,10110,0.0
6032719,323,1998-08-13,8,70,177,128,10110,0.0
6032720,323,1998-08-13,9,70,181,138,10110,757.7368676492202
6032721,323,1998-08-13,10,70,181,208,10110,842.6957440138601
6032722,323,1998-08-13,11,70,188,258,10110,927.4140141066425
6032723,323,1998-08-13,12,70,189,272,10110,967.5272567614566
6032724,323,1998-08-13,13,70,192,241,10110,561.5228556747451
6032725,323,1998-08-13,14,80,190,265,10110,633.7225601729149
6032726,323,1998-08-13,15,60,193,178,10110,169.3132954204218
6032727,323,1998-08-13,16,60,193,137,10110,93.26909455008625
6032728,323,1998-08-13,17,50,186,98,10110,55.58025551746704
6032729,323,1998-08-13,18,50,180,42,10110,17.51009023852069
6032730,323,1998-08-13,19,40,170,20,10110,-7.819718245455084
6032731,323,1998-08-13,20,30,159,0,10110,0.0
6032732,323,1998-08-13,21,20,156,0,10110,0.0
6032733,323,1998-08-13,22,30,167,0,10110,0.0
6032734,323,1998-08-13,23,40,160,0,10110,0.0
6032735,323,1998-08-13,24,40,155,0,10110,0.0
6032736,323,1998-08-14,1,40,154,0,10110,0.0
6032737,323,1998-08-14,2,30,155,0,10110,0.0
6032738,323,1998-08-14,3,30,156,0,10110,0.0
6032739,323,1998-08-14,4,30,158,0,10110,0.0
6032740,323,1998-08-14,5,30,156,0,10110,0.0
6032741,323,1998-08-14,6,30,162,10,10110,0.0
6032742,323,1998-08-14,7,30,171,25,10110,0.0
6032743,323,1998-08-14,8,40,181,90,10110,0.0
6032744,323,1998-08-14,9,50,186,83,10110,538.1285733293566
6032745,323,1998-08-14,10,50,201,178,10110,896.4521545762447
6032746,323,1998-08-14,11,60,213,207,10110,876.1591388843148
6032747,323,1998-08-14,12,60,219,250,10110,888.1169860780799
6032748,323,1998-08-14,13,60,234,273,10110,839.5230187044815
6032749,323,1998-08-14,14,50,239,250,10110,543.2799261536863
6032750,323,1998-08-14,15,50,240,215,10110,328.3908318057772
6032751,323,1998-08-14,16,50,240,170,10110,189.6841600176209
6032752,323,1998-08-14,17,50,228,114,10110,83.95893380433442
6032753,323,1998-08-14,18,30,218,61,10110,30.68367382399253
6032754,323,1998-08-14,19,20,197,16,10110,-14.93154347040879
6032755,323,1998-08-14,20,10,174,0,10110,0.0
6032756,323,1998-08-14,21,10,169,0,10110,0.0
6032757,323,1998-08-14,22,20,172,0,10110,0.0
6032758,323,1998-08-14,23,20,175,0,10110,0.0
6032759,323,1998-08-14,24,20,173,0,10110,0.0
6032760,323,1998-08-15,1,30,173,0,10110,0.0
6032761,323,1998-08-15,2,20,174,0,10110,0.0
6032762,323,1998-08-15,3,30,171,0,10110,0.0
6032763,323,1998-08-15,4,30,171,0,10110,0.0
6032764,323,1998-08-15,5,30,170,0,10110,0.0
6032765,323,1998-08-15,6,40,172,11,10110,0.0
6032766,323,1998-08-15,7,40,173,39,10110,0.0
6032767,323,1998-08-15,8,50,186,112,10110,0.0
6032768,323,1998-08-15,9,50,190,82,10110,538.5140945590915
6032769,323,1998-08-15,10,50,191,84,10110,130.6556974496562
6032770,323,1998-08-15,11,50,198,75,10110,40.96819656042955
6032771,323,1998-08-15,12,50,195,64,10110,29.83343457403688
6032772,323,1998-08-15,13,50,186,36,10110,17.67812937693787
6032773,323,1998-08-15,14,50,175,46,10110,24.154439348623
6032774,323,1998-08-15,15,50,177,47,10110,24.56680862652112
6032775,323,1998-08-15,16,50,170,37,10110,18.11760068451987
6032776,323,1998-08-15,17,50,174,32,10110,13.02847751917703
6032777,323,1998-08-15,18,40,173,34,10110,11.88703594743684
6032778,323,1998-08-15,19,40,171,8,10110,-34.76333073180272
6032779,323,1998-08-15,20,30,165,0,10110,0.0
6032780,323,1998-08-15,21,20,152,0,10110,0.0
6032781,323,1998-08-15,22,10,129,0,10110,0.0
6032782,323,1998-08-15,23,10,116,0,10110,0.0
6032783,323,1998-08-15,24,10,100,0,10110,0.0
6032784,323,1998-08-16,1,10,94,0,10110,0.0
6032785,323,1998-08-16,2,10,91,0,10110,0.0
6032786,323,1998-08-16,3,10,96,0,10110,0.0
6032787,323,1998-08-16,4,10,85,0,10110,0.0
6032788,323,1998-08-16,5,10,87,1,10110,0.0
6032789,323,1998-08-16,6,10,122,28,10110,0.0
6032790,323,1998-08-16,7,10,159,72,10110,0.0
6032791,323,1998-08-16,8,20,183,126,10110,0.0
6032792,323,1998-08-16,9,10,197,184,10110,-1113.310196206919
6032793,323,1998-08-16,10,10,203,176,10110,893.8973710182108
6032794,323,1998-08-16,11,20,208,143,10110,288.3102610339905
6032795,323,1998-08-16,12,20,206,138,10110,130.6154528791119
6032796,323,1998-08-16,13,20,210,147,10110,108.9975320205869
6032797,323,1998-08-16,14,30,220,179,10110,174.3428259121186
6032798,323,1998-08-16,15,20,221,164,10110,135.504256171535
6032799,323,1998-08-16,16,30,214,127,10110,78.76492368426096
6032800,323,1998-08-16,17,30,216,108,10110,74.63865865319308
6032801,323,1998-08-16,18,20,200,59,10110,29.34465858871632
6032802,323,1998-08-16,19,10,172,16,10110,-15.44063727071586
6032803,323,1998-08-16,20,10,136,0,10110,0.0
6032804,323,1998-08-16,21,10,128,0,10110,0.0
6032805,323,1998-08-16,22,20,133,0,10110,0.0
6032806,323,1998-08-16,23,20,145,0,10110,0.0
6032807,323,1998-08-16,24,20,144,0,10110,0.0
6032808,323,1998-08-17,1,20,144,0,10110,0.0
6032809,323,1998-08-17,2,20,139,0,10110,0.0
6032810,323,1998-08-17,3,30,142,0,10110,0.0
6032811,323,1998-08-17,4,30,140,0,10110,0.0
6032812,323,1998-08-17,5,30,144,1,10110,0.0
6032813,323,1998-08-17,6,30,147,8,10110,0.0
6032814,323,1998-08-17,7,40,153,34,10110,0.0
6032815,323,1998-08-17,8,40,177,131,10110,0.0
6032816,323,1998-08-17,9,50,195,162,10110,91.66398878520931
6032817,323,1998-08-17,10,60,199,177,10110,892.4649252297063
6032818,323,1998-08-17,11,60,208,215,10110,928.5031602986753
6032819,323,1998-08-17,12,50,218,264,10110,961.4251514888006
6032820,323,1998-08-17,13,50,226,243,10110,606.8178259750722
6032821,323,1998-08-17,14,50,222,222,10110,370.3979540006934
6032822,323,1998-08-17,15,50,208,114,10110,52.86726470154168
6032823,323,1998-08-17,16,60,200,85,10110,37.94532890991742
6032824,323,1998-08-17,17,70,204,92,10110,50.86930802996329
6032825,323,1998-08-17,18,60,191,65,10110,35.97323739473087
6032826,323,1998-08-17,19,40,176,12,10110,-24.52279027144555
6032827,323,1998-08-17,20,40,169,0,10110,0.0
6032828,323,1998-08-17,21,30,174,0,10110,0.0
6032829,323,1998-08-17,22,30,166,0,10110,0.0
6032830,323,1998-08-17,23,30,162,0,10110,0.0
6032831,323,1998-08-17,24,30,162,0,10110,0.0
6032832,323,1998-08-18,1,30,162,0,10110,0.0
6032833,323,1998-08-18,2,30,165,0,10110,0.0
6032834,323,1998-08-18,3,20,170,0,10110,0.0
6032835,323,1998-08-18,4,20,168,0,10110,0.0
6032836,323,1998-08-18,5,20,168,0,10110,0.0
6032837,323,1998-08-18,6,20,183,16,10110,0.0
6032838,323,1998-08-18,7,30,192,50,10110,0.0
6032839,323,1998-08-18,8,50,198,102,10110,0.0
6032840,323,1998-08-18,9,50,206,122,10110,779.5115680117225
6032841,323,1998-08-18,10,60,206,200,10110,840.146204791605
6032842,323,1998-08-18,11,60,200,131,10110,224.303181296166
6032843,323,1998-08-18,12,50,207,153,10110,190.8362411113818
6032844,323,1998-08-18,13,50,214,195,10110,288.5110376929503
6032845,323,1998-08-18,14,70,213,232,10110,450.5873171108895
6032846,323,1998-08-18,15,60,197,153,10110,112.2879134014198
6032847,323,1998-08-18,16,60,201,153,10110,143.9044605674748
6032848,323,1998-08-18,17,60,195,118,10110,101.0497301954976
6032849,323,1998-08-18,18,60,182,62,10110,32.96329410586742
6032850,323,1998-08-18,19,50,169,11,10110,-27.42657511272835
6032851,323,1998-08-18,20,30,158,0,10110,0.0
6032852,323,1998-08-18,21,20,152,0,10110,0.0
6032853,323,1998-08-18,22,20,155,0,10110,0.0
6032854,323,1998-08-18,23,30,158,0,10110,0.0
6032855,323,1998-08-18,24,20,155,0,10110,0.0
6032856,323,1998-08-19,1,20,150,0,10110,0.0
6032857,323,1998-08-19,2,20,130,0,10110,0.0
6032858,323,1998-08-19,3,10,108,0,10110,0.0
6032859,323,1998-08-19,4,10,92,0,10110,0.0
6032860,323,1998-08-19,5,10,87,1,10110,0.0
6032861,323,1998-08-19,6,10,127,29,10110,0.0
6032862,323,1998-08-19,7,10,158,66,10110,0.0
6032863,323,1998-08-19,8,10,171,120,10110,0.0
6032864,323,1998-08-19,9,0,171,93,10110,769.9138928996256
6032865,323,1998-08-19,10,10,191,203,10110,812.87108496155
6032866,323,1998-08-19,11,20,198,259,10110,895.6682356226652
6032867,323,1998-08-19,12,30,206,263,10110,963.9174239877773
6032868,323,1998-08-19,13,30,205,248,10110,667.1049804175815
6032869,323,1998-08-19,14,30,209,260,10110,655.0769178093329
6032870,323,1998-08-19,15,30,209,214,10110,352.1573459740522
6032871,323,1998-08-19,16,20,207,149,10110,134.5936655000208
6032872,323,1998-08-19,17,20,202,97,10110,59.26862535941174
6032873,323,1998-08-19,18,20,198,57,10110,28.22016708739481
6032874,323,1998-08-19,19,10,167,18,10110,-12.49962409107596
6032875,323,1998-08-19,20,0,131,0,10110,0.0
6032876,323,1998-08-19,21,10,122,0,10110,0.0
6032877,323,1998-08-19,22,20,131,0,10110,0.0
6032878,323,1998-08-19,23,20,147,0,10110,0.0
6032879,323,1998-08-19,24,20,124,0,10110,0.0
6032880,323,1998-08-20,1,20,132,0,10110,0.0
6032881,323,1998-08-20,2,20,132,0,10110,0.0
6032882,323,1998-08-20,3,30,132,0,10110,0.0
6032883,323,1998-08-20,4,30,130,0,10110,0.0
6032884,323,1998-08-20,5,30,129,0,10110,0.0
6032885,323,1998-08-20,6,30,139,18,10110,0.0
6032886,323,1998-08-20,7,40,151,52,10110,0.0
6032887,323,1998-08-20,8,40,175,112,10110,0.0
6032888,323,1998-08-20,9,60,190,155,10110,135.9735584970061
6032889,323,1998-08-20,10,60,200,174,10110,888.0317084417559
6032890,323,1998-08-20,11,80,198,206,10110,909.796398646788
6032891,323,1998-08-20,12,90,197,240,10110,869.8497626829882
6032892,323,1998-08-20,13,80,205,259,10110,782.3968585342685
6032893,323,1998-08-20,14,70,209,207,10110,306.7109205791947
6032894,323,1998-08-20,15,80,198,104,10110,46.47671594837855
6032895,323,1998-08-20,16,80,197,78,10110,35.14380128115527
6032896,323,1998-08-20,17,70,196,53,10110,24.79135511170308
6032897,323,1998-08-20,18,80,187,20,10110,-3.382114213897662
6032898,323,1998-08-20,19,80,180,4,10110,-51.38063712405458
6032899,323,1998-08-20,20,70,175,0,10110,0.0
6032900,323,1998-08-20,21,80,169,0,10110,0.0
6032901,323,1998-08-20,22,70,167,0,10110,0.0
6032902,323,1998-08-20,23,80,166,0,10110,0.0
6032903,323,1998-08-20,24,70,165,0,10110,0.0
6032904,323,1998-08-21,1,70,164,0,10110,0.0
6032905,323,1998-08-21,2,70,165,0,10110,0.0
6032906,323,1998-08-21,3,80,150,0,10110,0.0
6032907,323,1998-08-21,4,90,142,0,10110,0.0
6032908,323,1998-08-21,5,100,141,0,10110,0.0
6032909,323,1998-08-21,6,90,142,3,10110,0.0
6032910,323,1998-08-21,7,90,146,11,10110,0.0
6032911,323,1998-08-21,8,90,151,18,10110,0.0
6032912,323,1998-08-21,9,70,162,18,10110,-16.79740676598778
6032913,323,1998-08-21,10,80,177,57,10110,42.25649038324966
6032914,323,1998-08-21,11,80,173,66,10110,33.74009497885046
6032915,323,1998-08-21,12,70,174,74,10110,34.29398139489913
6032916,323,1998-08-21,13,80,188,107,10110,51.88686418499544
6032917,323,1998-08-21,14,90,180,74,10110,33.71334831693211
6032918,323,1998-08-21,15,70,194,117,10110,57.75685824629709
6032919,323,1998-08-21,16,80,192,95,10110,44.71881202731488
6032920,323,1998-08-21,17,70,170,42,10110,19.31884880983721
6032921,323,1998-08-21,18,50,182,30,10110,7.790860116552208
6032922,323,1998-08-21,19,50,167,7,10110,-40.83942732381698
6032923,323,1998-08-21,20,60,171,0,10110,0.0
6032924,323,1998-08-21,21,70,173,0,10110,0.0
6032925,323,1998-08-21,22,90,169,0,10110,0.0
6032926,323,1998-08-21,23,80,166,0,10110,0.0
6032927,323,1998-08-21,24,90,162,0,10110,0.0
6032928,323,1998-08-22,1,80,160,0,10110,0.0
6032929,323,1998-08-22,2,80,155,0,10110,0.0
6032930,323,1998-08-22,3,60,153,0,10110,0.0
6032931,323,1998-08-22,4,60,151,0,10110,0.0
6032932,323,1998-08-22,5,40,145,0,10110,0.0
6032933,323,1998-08-22,6,40,145,12,10110,0.0
6032934,323,1998-08-22,7,50,156,40,10110,0.0
6032935,323,1998-08-22,8,60,159,50,10110,0.0
6032936,323,1998-08-22,9,60,167,69,10110,431.7883643336655
6032937,323,1998-08-22,10,70,171,121,10110,527.2297117219268
6032938,323,1998-08-22,11,70,173,119,10110,177.7726996409185
6032939,323,1998-08-22,12,80,177,180,10110,357.040330816967
6032940,323,1998-08-22,13,80,177,136,10110,94.5217729820867
6032941,323,1998-08-22,14,70,164,68,10110,31.97320150117701
6032942,323,1998-08-22,15,70,182,171,10110,173.2620347175572
6032943,323,1998-08-22,16,70,151,58,10110,27.97864256493236
6032944,323,1998-08-22,17,60,159,96,10110,60.89227641983675
6032945,323,1998-08-22,18,60,158,53,10110,25.21759775255011
6032946,323,1998-08-22,19,50,148,9,10110,-34.8228995689425
6032947,323,1998-08-22,20,50,153,0,10110,0.0
6032948,323,1998-08-22,21,50,145,0,10110,0.0
6032949,323,1998-08-22,22,40,136,0,10110,0.0
6032950,323,1998-08-22,23,40,133,0,10110,0.0
6032951,323,1998-08-22,24,30,123,0,10110,0.0
6032952,323,1998-08-23,1,30,115,0,10110,0.0
6032953,323,1998-08-23,2,30,119,0,10110,0.0
6032954,323,1998-08-23,3,20,116,0,10110,0.0
6032955,323,1998-08-23,4,30,116,0,10110,0.0
6032956,323,1998-08-23,5,20,122,0,10110,0.0
6032957,323,1998-08-23,6,20,134,11,10110,0.0
6032958,323,1998-08-23,7,30,136,14,10110,0.0
6032959,323,1998-08-23,8,40,160,81,10110,0.0
6032960,323,1998-08-23,9,60,158,73,10110,526.3950864509784
6032961,323,1998-08-23,10,70,162,62,10110,58.63228011177916
6032962,323,1998-08-23,11,70,167,103,10110,112.4005767840853
6032963,323,1998-08-23,12,60,177,155,10110,219.8380455167444
6032964,323,1998-08-23,13,70,174,148,10110,124.8084971641254
6032965,323,1998-08-23,14,60,171,47,10110,24.30254658265664
6032966,323,1998-08-23,15,60,164,30,10110,12.80449380453912
6032967,323,1998-08-23,16,70,150,22,10110,3.921800732183661
6032968,323,1998-08-23,17,70,137,9,10110,-18.39681402458709
6032969,323,1998-08-23,18,70,144,2,10110,-43.59559753920091
6032970,323,1998-08-23,19,80,151,0,10110,0.0
6032971,323,1998-08-23,20,80,159,0,10110,0.0
6032972,323,1998-08-23,21,90,168,0,10110,0.0
6032973,323,1998-08-23,22,90,180,0,10110,0.0
6032974,323,1998-08-23,23,100,174,0,10110,0.0
6032975,323,1998-08-23,24,100,140,0,10110,0.0
6032976,323,1998-08-24,1,60,150,0,10110,0.0
6032977,323,1998-08-24,2,60,150,0,10110,0.0
6032978,323,1998-08-24,3,80,158,0,10110,0.0
6032979,323,1998-08-24,4,90,156,0,10110,0.0
6032980,323,1998-08-24,5,90,157,0,10110,0.0
6032981,323,1998-08-24,6,90,157,4,10110,0.0
6032982,323,1998-08-24,7,80,157,16,10110,0.0
6032983,323,1998-08-24,8,60,143,15,10110,0.0
6032984,323,1998-08-24,9,30,154,51,10110,181.7614862536997
6032985,323,1998-08-24,10,70,170,158,10110,879.9243664921065
6032986,323,1998-08-24,11,70,175,178,10110,712.2768397786419
6032987,323,1998-08-24,12,70,168,106,10110,67.9517853556201
6032988,323,1998-08-24,13,70,168,126,10110,78.48257963278667
6032989,323,1998-08-24,14,70,168,158,10110,132.4313005411401
6032990,323,1998-08-24,15,80,168,155,10110,130.268889752526
6032991,323,1998-08-24,16,80,160,118,10110,73.65075244442701
6032992,323,1998-08-24,17,70,156,76,10110,38.211272130607
6032993,323,1998-08-24,18,70,148,43,10110,17.41562272937579
6032994,323,1998-08-24,19,70,139,7,10110,-42.55095369392561
6032995,323,1998-08-24,20,60,135,0,10110,0.0
6032996,323,1998-08-24,21,50,134,0,10110,0.0
6032997,323,1998-08-24,22,50,129,0,10110,0.0
6032998,323,1998-08-24,23,40,122,0,10110,0.0
6032999,323,1998-08-24,24,30,104,0,10110,0.0
6033000,323,1998-08-25,1,30,105,0,10110,0.0
6033001,323,1998-08-25,2,20,113,0,10110,0.0
6033002,323,1998-08-25,3,30,118,0,10110,0.0
6033003,323,1998-08-25,4,30,124,0,10110,0.0
6033004,323,1998-08-25,5,30,121,0,10110,0.0
6033005,323,1998-08-25,6,30,124,2,10110,0.0
6033006,323,1998-08-25,7,40,128,14,10110,0.0
6033007,323,1998-08-25,8,50,147,64,10110,0.0
6033008,323,1998-08-25,9,60,165,132,10110,544.3228397392372
6033009,323,1998-08-25,10,70,167,137,10110,801.1137916732406
6033010,323,1998-08-25,11,70,173,108,10110,137.9502458555828
6033011,323,1998-08-25,12,70,173,127,10110,118.0310305819821
6033012,323,1998-08-25,13,70,186,154,10110,147.3715029094817
6033013,323,1998-08-25,14,70,181,142,10110,96.73695815796702
6033014,323,1998-08-25,15,50,180,130,10110,78.43411549958226
6033015,323,1998-08-25,16,40,172,75,10110,34.1700203217224
6033016,323,1998-08-25,17,30,167,41,10110,18.35631447649929
6033017,323,1998-08-25,18,20,160,13,10110,-16.23506470701993
6033018,323,1998-08-25,19,0,154,2,10110,-64.23565826384288
6033019,323,1998-08-25,20,10,145,0,10110,0.0
6033020,323,1998-08-25,21,10,149,0,10110,0.0
6033021,323,1998-08-25,22,10,148,0,10110,0.0
6033022,323,1998-08-25,23,20,150,0,10110,0.0
6033023,323,1998-08-25,24,30,146,0,10110,0.0
6033024,323,1998-08-26,1,30,145,0,10110,0.0
6033025,323,1998-08-26,2,30,142,0,10110,0.0
6033026,323,1998-08-26,3,30,143,0,10110,0.0
6033027,323,1998-08-26,4,30,137,0,10110,0.0
6033028,323,1998-08-26,5,30,139,0,10110,0.0
6033029,323,1998-08-26,6,40,146,2,10110,0.0
6033030,323,1998-08-26,7,50,151,18,10110,0.0
6033031,323,1998-08-26,8,60,156,53,10110,0.0
6033032,323,1998-08-26,9,60,164,41,10110,90.99048183166482
6033033,323,1998-08-26,10,50,164,27,10110,1.417430490867684
6033034,323,1998-08-26,11,60,179,73,10110,43.99426608486899
6033035,323,1998-08-26,12,80,191,179,10110,379.9735371256447
6033036,323,1998-08-26,13,80,171,68,10110,31.52543479972677
6033037,323,1998-08-26,14,80,149,141,10110,96.37092820477483
6033038,323,1998-08-26,15,70,157,158,10110,144.3507397664831
6033039,323,1998-08-26,16,70,161,141,10110,130.8403189911488
6033040,323,1998-08-26,17,60,148,39,10110,17.03852732405813
6033041,323,1998-08-26,18,60,149,29,10110,6.079809824928934
6033042,323,1998-08-26,19,60,144,2,10110,-65.2203274638536
6033043,323,1998-08-26,20,40,143,0,10110,0.0
6033044,323,1998-08-26,21,40,142,0,10110,0.0
6033045,323,1998-08-26,22,50,138,0,10110,0.0
6033046,323,1998-08-26,23,50,133,0,10110,0.0
6033047,323,1998-08-26,24,40,132,0,10110,0.0
6033048,323,1998-08-27,1,50,132,0,10110,0.0
6033049,323,1998-08-27,2,50,131,0,10110,0.0
6033050,323,1998-08-27,3,50,134,0,10110,0.0
