,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6084267,323,2004-06-30,4,30,135,0,10110,0.0
6084268,323,2004-06-30,5,30,135,5,10110,0.0
6084269,323,2004-06-30,6,30,142,18,10110,0.0
6084270,323,2004-06-30,7,30,160,59,10110,0.0
6084271,323,2004-06-30,8,40,172,107,10110,752.7165854088674
6084272,323,2004-06-30,9,40,187,147,10110,859.3938006712441
6084273,323,2004-06-30,10,50,198,186,10110,803.0838152507362
6084274,323,2004-06-30,11,50,221,279,10110,965.5468517330387
6084275,323,2004-06-30,12,50,223,221,10110,387.9988654944071
6084276,323,2004-06-30,13,50,230,197,10110,185.4446754348604
6084277,323,2004-06-30,14,60,241,213,10110,208.8243018153256
6084278,323,2004-06-30,15,50,233,168,10110,99.9428840904434
6084279,323,2004-06-30,16,50,219,164,10110,113.4607764958959
6084280,323,2004-06-30,17,60,201,93,10110,41.67529947295652
6084281,323,2004-06-30,18,50,189,42,10110,19.40180442588629
6084282,323,2004-06-30,19,50,174,16,10110,-9.944664577156509
6084283,323,2004-06-30,20,60,170,2,10110,-63.04661818855628
6084284,323,2004-06-30,21,50,164,0,10110,0.0
6084285,323,2004-06-30,22,60,155,0,10110,0.0
6084286,323,2004-06-30,23,50,155,0,10110,0.0
6084287,323,2004-06-30,24,60,152,0,10110,0.0
6084288,323,2004-07-01,1,50,146,0,10110,0.0
6084289,323,2004-07-01,2,50,150,0,10110,0.0
6084290,323,2004-07-01,3,40,148,0,10110,0.0
6084291,323,2004-07-01,4,50,135,1,10110,0.0
6084292,323,2004-07-01,5,40,140,19,10110,0.0
6084293,323,2004-07-01,6,50,152,57,10110,0.0
6084294,323,2004-07-01,7,60,145,91,10110,0.0
6084295,323,2004-07-01,8,60,159,90,10110,754.5814191011698
6084296,323,2004-07-01,9,70,160,118,10110,561.4926789853857
6084297,323,2004-07-01,10,70,159,122,10110,206.5745946637278
6084298,323,2004-07-01,11,70,168,168,10110,267.7071637344651
6084299,323,2004-07-01,12,80,181,258,10110,659.5974377253664
6084300,323,2004-07-01,13,80,179,291,10110,706.7044307613229
6084301,323,2004-07-01,14,80,185,281,10110,539.0053423257904
6084302,323,2004-07-01,15,80,188,266,10110,486.2174143641918
6084303,323,2004-07-01,16,90,185,209,10110,255.2588517077253
6084304,323,2004-07-01,17,90,174,140,10110,102.5901458928936
6084305,323,2004-07-01,18,80,165,59,10110,27.44030918616443
6084306,323,2004-07-01,19,70,155,38,10110,13.95118248727235
6084307,323,2004-07-01,20,50,147,8,10110,-38.69352213901949
6084308,323,2004-07-01,21,40,142,0,10110,0.0
6084309,323,2004-07-01,22,40,136,0,10110,0.0
6084310,323,2004-07-01,23,40,129,0,10110,0.0
6084311,323,2004-07-01,24,40,123,0,10110,0.0
6084312,323,2004-07-02,1,40,120,0,10110,0.0
6084313,323,2004-07-02,2,40,116,0,10110,0.0
6084314,323,2004-07-02,3,40,115,0,10110,0.0
6084315,323,2004-07-02,4,40,115,0,10110,0.0
6084316,323,2004-07-02,5,30,127,25,10110,0.0
6084317,323,2004-07-02,6,40,137,47,10110,0.0
6084318,323,2004-07-02,7,50,143,69,10110,0.0
6084319,323,2004-07-02,8,60,134,40,10110,84.70128871046822
6084320,323,2004-07-02,9,60,135,35,10110,10.37496032169781
6084321,323,2004-07-02,10,50,152,123,10110,214.2284907749882
6084322,323,2004-07-02,11,60,166,139,10110,142.2665402868022
6084323,323,2004-07-02,12,60,161,172,10110,166.369742642677
6084324,323,2004-07-02,13,90,170,169,10110,113.0518785604191
6084325,323,2004-07-02,14,110,163,185,10110,130.8989625434159
6084326,323,2004-07-02,15,110,176,190,10110,147.8318055387877
6084327,323,2004-07-02,16,100,177,116,10110,49.81883375478155
6084328,323,2004-07-02,17,100,179,79,10110,35.2287035489768
6084329,323,2004-07-02,18,80,176,95,10110,58.79928692795711
6084330,323,2004-07-02,19,80,161,38,10110,13.94456343532671
6084331,323,2004-07-02,20,70,153,4,10110,-54.05460871490764
6084332,323,2004-07-02,21,80,151,0,10110,0.0
6084333,323,2004-07-02,22,80,147,0,10110,0.0
6084334,323,2004-07-02,23,80,146,0,10110,0.0
6084335,323,2004-07-02,24,70,138,0,10110,0.0
6084336,323,2004-07-03,1,80,142,0,10110,0.0
6084337,323,2004-07-03,2,70,138,0,10110,0.0
6084338,323,2004-07-03,3,70,138,0,10110,0.0
6084339,323,2004-07-03,4,60,132,0,10110,0.0
6084340,323,2004-07-03,5,70,131,8,10110,0.0
6084341,323,2004-07-03,6,70,139,34,10110,0.0
6084342,323,2004-07-03,7,80,136,74,10110,0.0
6084343,323,2004-07-03,8,70,147,73,10110,609.8240802018975
6084344,323,2004-07-03,9,80,158,160,10110,866.2797914783852
6084345,323,2004-07-03,10,100,162,223,10110,929.4174833235801
6084346,323,2004-07-03,11,100,176,270,10110,964.300944626198
6084347,323,2004-07-03,12,110,178,324,10110,982.9522168233946
6084348,323,2004-07-03,13,120,181,317,10110,914.9325110536911
6084349,323,2004-07-03,14,120,183,299,10110,667.7688295557394
6084350,323,2004-07-03,15,110,178,224,10110,260.1316242580032
6084351,323,2004-07-03,16,110,181,180,10110,154.1138078063085
6084352,323,2004-07-03,17,100,171,91,10110,40.6123682372897
6084353,323,2004-07-03,18,90,166,80,10110,40.77418379788743
6084354,323,2004-07-03,19,80,157,29,10110,6.636368785102313
6084355,323,2004-07-03,20,70,147,4,10110,-54.12647576929742
6084356,323,2004-07-03,21,70,147,0,10110,0.0
6084357,323,2004-07-03,22,70,142,0,10110,0.0
6084358,323,2004-07-03,23,60,132,0,10110,0.0
6084359,323,2004-07-03,24,60,131,0,10110,0.0
6084360,323,2004-07-04,1,50,129,0,10110,0.0
6084361,323,2004-07-04,2,50,125,0,10110,0.0
6084362,323,2004-07-04,3,50,125,0,10110,0.0
6084363,323,2004-07-04,4,50,122,1,10110,0.0
6084364,323,2004-07-04,5,40,125,19,10110,0.0
6084365,323,2004-07-04,6,40,140,58,10110,0.0
6084366,323,2004-07-04,7,50,146,59,10110,0.0
6084367,323,2004-07-04,8,60,156,98,10110,748.3562203785142
6084368,323,2004-07-04,9,60,152,74,10110,128.0774070410276
6084369,323,2004-07-04,10,60,158,88,10110,72.88563189555595
6084370,323,2004-07-04,11,50,157,109,10110,69.04545264653527
6084371,323,2004-07-04,12,30,160,55,10110,27.7904035354159
6084372,323,2004-07-04,13,50,161,88,10110,37.49555940496364
6084373,323,2004-07-04,14,40,163,64,10110,32.05310903700496
6084374,323,2004-07-04,15,60,166,117,10110,46.93857267551971
6084375,323,2004-07-04,16,40,159,38,10110,19.74111262722785
6084376,323,2004-07-04,17,30,153,44,10110,22.42090533221077
6084377,323,2004-07-04,18,30,151,26,10110,7.17380216902183
6084378,323,2004-07-04,19,20,149,10,10110,-21.91024182763183
6084379,323,2004-07-04,20,20,147,1,10110,-68.33305175200039
6084380,323,2004-07-04,21,20,143,0,10110,0.0
6084381,323,2004-07-04,22,30,142,0,10110,0.0
6084382,323,2004-07-04,23,20,139,0,10110,0.0
6084383,323,2004-07-04,24,20,137,0,10110,0.0
6084384,323,2004-07-05,1,20,133,0,10110,0.0
6084385,323,2004-07-05,2,10,134,0,10110,0.0
6084386,323,2004-07-05,3,20,129,0,10110,0.0
6084387,323,2004-07-05,4,20,130,1,10110,0.0
6084388,323,2004-07-05,5,20,133,23,10110,0.0
6084389,323,2004-07-05,6,20,151,68,10110,0.0
6084390,323,2004-07-05,7,40,164,116,10110,0.0
6084391,323,2004-07-05,8,40,176,164,10110,-1802.15921596511
6084392,323,2004-07-05,9,40,178,213,10110,420.8832746318719
6084393,323,2004-07-05,10,40,190,278,10110,632.2578070401224
6084394,323,2004-07-05,11,50,180,267,10110,962.6892111082739
6084395,323,2004-07-05,12,50,197,298,10110,957.2850662310935
6084396,323,2004-07-05,13,60,188,247,10110,426.1219761079576
6084397,323,2004-07-05,14,80,185,299,10110,673.4112209982605
6084398,323,2004-07-05,15,70,180,268,10110,499.619145753509
6084399,323,2004-07-05,16,70,177,223,10110,322.7255165294894
6084400,323,2004-07-05,17,50,172,167,10110,183.6138449362349
6084401,323,2004-07-05,18,40,165,105,10110,77.61197348311367
6084402,323,2004-07-05,19,30,156,51,10110,24.09583087943263
6084403,323,2004-07-05,20,20,129,10,10110,-32.51564240768504
6084404,323,2004-07-05,21,20,109,0,10110,0.0
6084405,323,2004-07-05,22,10,111,0,10110,0.0
6084406,323,2004-07-05,23,10,100,0,10110,0.0
6084407,323,2004-07-05,24,10,105,0,10110,0.0
6084408,323,2004-07-06,1,0,99,0,10110,0.0
6084409,323,2004-07-06,2,0,97,0,10110,0.0
6084410,323,2004-07-06,3,10,91,0,10110,0.0
6084411,323,2004-07-06,4,10,81,1,10110,0.0
6084412,323,2004-07-06,5,10,112,9,10110,0.0
6084413,323,2004-07-06,6,10,140,33,10110,0.0
6084414,323,2004-07-06,7,20,154,77,10110,0.0
6084415,323,2004-07-06,8,20,172,127,10110,497.7525108039294
6084416,323,2004-07-06,9,10,175,148,10110,860.1563652561553
6084417,323,2004-07-06,10,10,184,206,10110,921.5672213991293
6084418,323,2004-07-06,11,20,189,297,10110,936.0180825350377
6084419,323,2004-07-06,12,30,199,323,10110,982.2702483488774
6084420,323,2004-07-06,13,40,202,306,10110,852.0256332559461
6084421,323,2004-07-06,14,30,203,267,10110,483.7473713462031
6084422,323,2004-07-06,15,40,200,243,10110,348.7409284535462
6084423,323,2004-07-06,16,50,195,206,10110,246.207415602131
6084424,323,2004-07-06,17,40,195,146,10110,118.3658418364097
6084425,323,2004-07-06,18,40,188,97,10110,62.5951173065824
6084426,323,2004-07-06,19,50,176,45,10110,19.08141238648617
6084427,323,2004-07-06,20,50,165,10,10110,-32.5843559231196
6084428,323,2004-07-06,21,40,161,0,10110,0.0
6084429,323,2004-07-06,22,40,160,0,10110,0.0
6084430,323,2004-07-06,23,40,152,0,10110,0.0
6084431,323,2004-07-06,24,40,144,0,10110,0.0
6084432,323,2004-07-07,1,40,140,0,10110,0.0
6084433,323,2004-07-07,2,40,138,0,10110,0.0
6084434,323,2004-07-07,3,40,140,0,10110,0.0
6084435,323,2004-07-07,4,50,139,1,10110,0.0
6084436,323,2004-07-07,5,60,145,23,10110,0.0
6084437,323,2004-07-07,6,60,154,72,10110,0.0
6084438,323,2004-07-07,7,60,167,130,10110,0.0
6084439,323,2004-07-07,8,60,184,179,10110,-4364.903209503789
6084440,323,2004-07-07,9,70,198,226,10110,-5.748892325545165
6084441,323,2004-07-07,10,70,207,221,10110,927.2978934445612
6084442,323,2004-07-07,11,70,208,198,10110,499.3093576631629
6084443,323,2004-07-07,12,80,216,185,10110,219.281945717802
6084444,323,2004-07-07,13,80,212,212,10110,246.1096760351904
6084445,323,2004-07-07,14,80,207,76,10110,35.01077930210904
6084446,323,2004-07-07,15,70,190,52,10110,27.70369768307255
6084447,323,2004-07-07,16,60,171,12,10110,-7.150122200238339
6084448,323,2004-07-07,17,40,157,3,10110,-25.0603112967834
6084449,323,2004-07-07,18,40,166,19,10110,-1.212533989192061
6084450,323,2004-07-07,19,60,173,39,10110,14.61968825092905
6084451,323,2004-07-07,20,50,172,3,10110,-59.04309221722825
6084452,323,2004-07-07,21,50,168,0,10110,0.0
6084453,323,2004-07-07,22,40,167,0,10110,0.0
6084454,323,2004-07-07,23,30,159,0,10110,0.0
6084455,323,2004-07-07,24,30,147,0,10110,0.0
6084456,323,2004-07-08,1,40,155,0,10110,0.0
6084457,323,2004-07-08,2,40,159,0,10110,0.0
6084458,323,2004-07-08,3,40,150,0,10110,0.0
6084459,323,2004-07-08,4,20,138,0,10110,0.0
6084460,323,2004-07-08,5,30,148,16,10110,0.0
6084461,323,2004-07-08,6,30,165,68,10110,0.0
6084462,323,2004-07-08,7,40,168,115,10110,0.0
6084463,323,2004-07-08,8,40,184,181,10110,-5005.333586120889
6084464,323,2004-07-08,9,50,191,217,10110,249.3522583844208
6084465,323,2004-07-08,10,50,181,130,10110,274.528506388938
6084466,323,2004-07-08,11,40,180,63,10110,29.30420519584914
6084467,323,2004-07-08,12,50,191,125,10110,66.56441214386984
6084468,323,2004-07-08,13,60,210,292,10110,740.7458693825027
6084469,323,2004-07-08,14,60,220,276,10110,526.604540393297
6084470,323,2004-07-08,15,50,202,134,10110,58.31403271982796
6084471,323,2004-07-08,16,40,174,60,10110,30.12689530570175
6084472,323,2004-07-08,17,30,159,35,10110,16.75335225637051
6084473,323,2004-07-08,18,20,165,38,10110,16.93244214996174
6084474,323,2004-07-08,19,20,157,6,10110,-32.06062339227633
6084475,323,2004-07-08,20,40,156,2,10110,-63.96444426982559
6084476,323,2004-07-08,21,40,148,0,10110,0.0
6084477,323,2004-07-08,22,50,142,0,10110,0.0
6084478,323,2004-07-08,23,40,144,0,10110,0.0
6084479,323,2004-07-08,24,40,144,0,10110,0.0
6084480,323,2004-07-09,1,40,142,0,10110,0.0
6084481,323,2004-07-09,2,30,139,0,10110,0.0
6084482,323,2004-07-09,3,10,138,0,10110,0.0
6084483,323,2004-07-09,4,10,139,0,10110,0.0
6084484,323,2004-07-09,5,10,140,6,10110,0.0
6084485,323,2004-07-09,6,20,155,37,10110,0.0
6084486,323,2004-07-09,7,40,152,43,10110,0.0
6084487,323,2004-07-09,8,60,157,96,10110,739.1437386901638
6084488,323,2004-07-09,9,70,159,101,10110,391.1912905508505
6084489,323,2004-07-09,10,70,162,120,10110,212.3878194040106
6084490,323,2004-07-09,11,80,162,115,10110,82.74160443980622
6084491,323,2004-07-09,12,70,151,63,10110,30.36620158806015
6084492,323,2004-07-09,13,80,161,108,10110,44.29935356216884
6084493,323,2004-07-09,14,70,155,80,10110,35.84952974431972
6084494,323,2004-07-09,15,80,151,135,10110,59.2978013341908
6084495,323,2004-07-09,16,70,151,56,10110,28.74911151238138
6084496,323,2004-07-09,17,70,149,55,10110,27.21275886471937
6084497,323,2004-07-09,18,60,143,28,10110,9.081705280586329
6084498,323,2004-07-09,19,60,142,22,10110,-1.197972462730848
6084499,323,2004-07-09,20,70,135,6,10110,-46.61824153944561
6084500,323,2004-07-09,21,60,130,0,10110,0.0
6084501,323,2004-07-09,22,50,130,0,10110,0.0
6084502,323,2004-07-09,23,50,126,0,10110,0.0
6084503,323,2004-07-09,24,40,131,0,10110,0.0
6084504,323,2004-07-10,1,40,129,0,10110,0.0
6084505,323,2004-07-10,2,40,125,0,10110,0.0
6084506,323,2004-07-10,3,40,111,0,10110,0.0
6084507,323,2004-07-10,4,30,102,0,10110,0.0
6084508,323,2004-07-10,5,30,112,18,10110,0.0
6084509,323,2004-07-10,6,20,136,67,10110,0.0
6084510,323,2004-07-10,7,30,153,113,10110,0.0
6084511,323,2004-07-10,8,50,156,157,10110,-1687.944336390104
6084512,323,2004-07-10,9,50,162,183,10110,782.8820839994762
6084513,323,2004-07-10,10,40,157,108,10110,150.677618515659
6084514,323,2004-07-10,11,50,160,155,10110,218.6234581466412
6084515,323,2004-07-10,12,60,172,225,10110,449.0265253695699
6084516,323,2004-07-10,13,60,177,258,10110,508.0771279623983
6084517,323,2004-07-10,14,60,177,280,10110,550.8003535178959
6084518,323,2004-07-10,15,50,180,260,10110,468.3162908700621
6084519,323,2004-07-10,16,50,177,212,10110,276.4675532323813
6084520,323,2004-07-10,17,50,175,164,10110,176.4253756187734
6084521,323,2004-07-10,18,60,166,105,10110,79.26550417845385
6084522,323,2004-07-10,19,40,151,51,10110,24.28285691779567
6084523,323,2004-07-10,20,30,122,4,10110,-55.05748767223251
6084524,323,2004-07-10,21,30,118,0,10110,0.0
6084525,323,2004-07-10,22,30,120,0,10110,0.0
6084526,323,2004-07-10,23,40,121,0,10110,0.0
6084527,323,2004-07-10,24,40,116,0,10110,0.0
6084528,323,2004-07-11,1,40,112,0,10110,0.0
6084529,323,2004-07-11,2,30,109,0,10110,0.0
6084530,323,2004-07-11,3,40,109,0,10110,0.0
6084531,323,2004-07-11,4,40,115,0,10110,0.0
6084532,323,2004-07-11,5,30,115,4,10110,0.0
6084533,323,2004-07-11,6,40,120,15,10110,0.0
6084534,323,2004-07-11,7,40,131,37,10110,0.0
6084535,323,2004-07-11,8,30,143,53,10110,295.3177851878615
6084536,323,2004-07-11,9,60,148,146,10110,856.2105031757719
6084537,323,2004-07-11,10,60,149,122,10110,230.3083863929981
6084538,323,2004-07-11,11,60,151,192,10110,453.6326325577473
6084539,323,2004-07-11,12,70,152,181,10110,209.3386707335672
6084540,323,2004-07-11,13,60,154,80,10110,35.55663267994157
6084541,323,2004-07-11,14,60,161,150,10110,73.86798737592686
6084542,323,2004-07-11,15,60,162,112,10110,44.95656785050408
6084543,323,2004-07-11,16,60,167,202,10110,235.163640530169
6084544,323,2004-07-11,17,60,154,92,10110,41.50013645131384
6084545,323,2004-07-11,18,40,141,21,10110,1.321574910963226
6084546,323,2004-07-11,19,30,142,12,10110,-17.89049231406267
6084547,323,2004-07-11,20,40,136,2,10110,-64.61950028635393
6084548,323,2004-07-11,21,30,134,0,10110,0.0
6084549,323,2004-07-11,22,20,130,0,10110,0.0
6084550,323,2004-07-11,23,20,131,0,10110,0.0
6084551,323,2004-07-11,24,30,131,0,10110,0.0
6084552,323,2004-07-12,1,30,132,0,10110,0.0
6084553,323,2004-07-12,2,30,131,0,10110,0.0
6084554,323,2004-07-12,3,30,132,0,10110,0.0
6084555,323,2004-07-12,4,40,132,0,10110,0.0
6084556,323,2004-07-12,5,40,133,1,10110,0.0
6084557,323,2004-07-12,6,60,133,11,10110,0.0
6084558,323,2004-07-12,7,60,133,24,10110,0.0
6084559,323,2004-07-12,8,40,140,33,10110,52.35750022557404
6084560,323,2004-07-12,9,50,140,41,10110,18.99891661541925
6084561,323,2004-07-12,10,50,143,40,10110,16.12220761671006
6084562,323,2004-07-12,11,60,143,83,10110,40.36173204470099
6084563,323,2004-07-12,12,60,153,103,10110,46.33888797876111
6084564,323,2004-07-12,13,70,154,113,10110,47.04490929303699
6084565,323,2004-07-12,14,60,149,91,10110,38.21404504907687
6084566,323,2004-07-12,15,50,142,46,10110,24.81549095435126
6084567,323,2004-07-12,16,50,143,57,10110,29.06869752421404
6084568,323,2004-07-12,17,50,139,33,10110,15.17817469271524
6084569,323,2004-07-12,18,50,123,8,10110,-19.91678761489668
6084570,323,2004-07-12,19,30,122,3,10110,-41.17023338824829
6084571,323,2004-07-12,20,20,122,1,10110,-70.0031767402682
6084572,323,2004-07-12,21,20,124,0,10110,0.0
6084573,323,2004-07-12,22,20,116,0,10110,0.0
6084574,323,2004-07-12,23,30,112,0,10110,0.0
6084575,323,2004-07-12,24,30,113,0,10110,0.0
6084576,323,2004-07-13,1,40,122,0,10110,0.0
6084577,323,2004-07-13,2,40,125,0,10110,0.0
6084578,323,2004-07-13,3,40,127,0,10110,0.0
6084579,323,2004-07-13,4,50,123,0,10110,0.0
6084580,323,2004-07-13,5,40,135,9,10110,0.0
6084581,323,2004-07-13,6,40,139,18,10110,0.0
6084582,323,2004-07-13,7,40,144,31,10110,0.0
6084583,323,2004-07-13,8,40,152,62,10110,492.0503668319316
6084584,323,2004-07-13,9,50,135,65,10110,95.46428651791305
6084585,323,2004-07-13,10,30,145,85,10110,71.94339593589878
6084586,323,2004-07-13,11,30,160,123,10110,104.8750150936967
6084587,323,2004-07-13,12,40,170,175,10110,189.6161575752899
6084588,323,2004-07-13,13,40,174,150,10110,83.9293878852666
6084589,323,2004-07-13,14,50,177,246,10110,364.4666505147734
6084590,323,2004-07-13,15,40,176,202,10110,190.0040166503626
6084591,323,2004-07-13,16,30,181,170,10110,132.9996826236165
6084592,323,2004-07-13,17,50,163,145,10110,119.708628224549
6084593,323,2004-07-13,18,40,162,105,10110,80.70479291032505
6084594,323,2004-07-13,19,30,146,45,10110,19.12504198938869
6084595,323,2004-07-13,20,20,120,6,10110,-47.29932479326886
6084596,323,2004-07-13,21,10,110,0,10110,0.0
6084597,323,2004-07-13,22,20,110,0,10110,0.0
6084598,323,2004-07-13,23,30,119,0,10110,0.0
6084599,323,2004-07-13,24,30,124,0,10110,0.0
6084600,323,2004-07-14,1,30,124,0,10110,0.0
6084601,323,2004-07-14,2,30,129,0,10110,0.0
6084602,323,2004-07-14,3,30,134,0,10110,0.0
6084603,323,2004-07-14,4,40,134,0,10110,0.0
6084604,323,2004-07-14,5,40,135,7,10110,0.0
6084605,323,2004-07-14,6,40,144,27,10110,0.0
6084606,323,2004-07-14,7,50,153,58,10110,0.0
6084607,323,2004-07-14,8,50,160,92,10110,727.5064180926596
6084608,323,2004-07-14,9,60,177,189,10110,682.9705870923717
6084609,323,2004-07-14,10,70,182,195,10110,907.0499305719613
6084610,323,2004-07-14,11,70,184,200,10110,555.309191562199
6084611,323,2004-07-14,12,80,188,165,10110,156.8539685664987
6084612,323,2004-07-14,13,80,162,106,10110,43.70749768655899
6084613,323,2004-07-14,14,60,156,60,10110,30.69925522008305
6084614,323,2004-07-14,15,60,157,23,10110,7.099793488918977
6084615,323,2004-07-14,16,60,160,18,10110,0.8424318270020846
6084616,323,2004-07-14,17,80,165,16,10110,-3.143181965937161
6084617,323,2004-07-14,18,70,167,15,10110,-7.327379271578191
6084618,323,2004-07-14,19,70,169,19,10110,-5.607120280946924
6084619,323,2004-07-14,20,60,168,3,10110,-60.56355868544127
6084620,323,2004-07-14,21,70,167,0,10110,0.0
6084621,323,2004-07-14,22,50,166,0,10110,0.0
6084622,323,2004-07-14,23,60,166,0,10110,0.0
6084623,323,2004-07-14,24,50,167,0,10110,0.0
6084624,323,2004-07-15,1,40,166,0,10110,0.0
6084625,323,2004-07-15,2,30,166,0,10110,0.0
6084626,323,2004-07-15,3,30,165,0,10110,0.0
6084627,323,2004-07-15,4,30,165,0,10110,0.0
6084628,323,2004-07-15,5,30,167,3,10110,0.0
6084629,323,2004-07-15,6,30,169,11,10110,0.0
6084630,323,2004-07-15,7,30,171,17,10110,0.0
6084631,323,2004-07-15,8,30,176,54,10110,353.9157442386963
6084632,323,2004-07-15,9,30,185,67,10110,111.0235191210029
6084633,323,2004-07-15,10,30,183,78,10110,57.20390880913788
6084634,323,2004-07-15,11,40,182,50,10110,23.85927591924853
6084635,323,2004-07-15,12,50,187,61,10110,29.62125307535401
6084636,323,2004-07-15,13,50,196,110,10110,45.71998779327842
6084637,323,2004-07-15,14,60,196,111,10110,44.46115186835419
6084638,323,2004-07-15,15,70,198,129,10110,55.36692027438523
6084639,323,2004-07-15,16,70,203,130,10110,63.50555375426914
6084640,323,2004-07-15,17,60,196,64,10110,30.18536806004227
6084641,323,2004-07-15,18,50,198,53,10110,24.58905985111338
6084642,323,2004-07-15,19,50,188,36,10110,12.1630094648422
6084643,323,2004-07-15,20,50,181,3,10110,-60.85635618158891
6084644,323,2004-07-15,21,40,173,0,10110,0.0
6084645,323,2004-07-15,22,50,167,0,10110,0.0
6084646,323,2004-07-15,23,60,171,0,10110,0.0
6084647,323,2004-07-15,24,60,172,0,10110,0.0
6084648,323,2004-07-16,1,60,168,0,10110,0.0
6084649,323,2004-07-16,2,50,167,0,10110,0.0
6084650,323,2004-07-16,3,50,167,0,10110,0.0
6084651,323,2004-07-16,4,50,165,0,10110,0.0
