,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6075557,323,2003-07-03,6,60,141,5,10110,0.0
6075558,323,2003-07-03,7,60,149,26,10110,0.0
6075559,323,2003-07-03,8,60,151,31,10110,26.28932761929048
6075560,323,2003-07-03,9,60,162,89,10110,234.3416906402066
6075561,323,2003-07-03,10,70,167,131,10110,264.7468753161955
6075562,323,2003-07-03,11,60,165,116,10110,81.0578640409433
6075563,323,2003-07-03,12,60,164,100,10110,43.58717865564705
6075564,323,2003-07-03,13,60,172,116,10110,47.93594706217425
6075565,323,2003-07-03,14,60,180,139,10110,60.77610831189435
6075566,323,2003-07-03,15,60,168,143,10110,65.91415708052071
6075567,323,2003-07-03,16,60,157,88,10110,37.54731725489108
6075568,323,2003-07-03,17,50,153,43,10110,21.89585157051992
6075569,323,2003-07-03,18,40,154,35,10110,14.97779247066451
6075570,323,2003-07-03,19,40,150,13,10110,-15.49971417343803
6075571,323,2003-07-03,20,30,143,2,10110,-63.16797220373795
6075572,323,2003-07-03,21,20,144,0,10110,0.0
6075573,323,2003-07-03,22,30,142,0,10110,0.0
6075574,323,2003-07-03,23,30,140,0,10110,0.0
6075575,323,2003-07-03,24,30,144,0,10110,0.0
6075576,323,2003-07-04,1,40,141,0,10110,0.0
6075577,323,2003-07-04,2,40,143,0,10110,0.0
6075578,323,2003-07-04,3,20,142,0,10110,0.0
6075579,323,2003-07-04,4,20,146,0,10110,0.0
6075580,323,2003-07-04,5,30,149,5,10110,0.0
6075581,323,2003-07-04,6,40,153,17,10110,0.0
6075582,323,2003-07-04,7,40,159,25,10110,0.0
6075583,323,2003-07-04,8,50,156,38,10110,70.55534802016302
6075584,323,2003-07-04,9,40,162,46,10110,25.34884590703762
6075585,323,2003-07-04,10,60,171,112,10110,157.6076548466195
6075586,323,2003-07-04,11,60,168,137,10110,136.5472854391422
6075587,323,2003-07-04,12,70,174,124,10110,64.03347333406535
6075588,323,2003-07-04,13,60,159,66,10110,32.23464694830439
6075589,323,2003-07-04,14,60,161,72,10110,34.14400689088092
6075590,323,2003-07-04,15,60,162,55,10110,28.95453114077946
6075591,323,2003-07-04,16,50,162,35,10110,17.62015157871794
6075592,323,2003-07-04,17,50,159,23,10110,5.813223693784509
6075593,323,2003-07-04,18,40,160,21,10110,1.46690397064664
6075594,323,2003-07-04,19,30,160,13,10110,-15.5196904334775
6075595,323,2003-07-04,20,30,156,2,10110,-63.25509382096275
6075596,323,2003-07-04,21,30,153,0,10110,0.0
6075597,323,2003-07-04,22,20,157,0,10110,0.0
6075598,323,2003-07-04,23,30,162,0,10110,0.0
6075599,323,2003-07-04,24,40,164,0,10110,0.0
6075600,323,2003-07-05,1,40,163,0,10110,0.0
6075601,323,2003-07-05,2,50,158,0,10110,0.0
6075602,323,2003-07-05,3,50,152,0,10110,0.0
6075603,323,2003-07-05,4,50,150,0,10110,0.0
6075604,323,2003-07-05,5,40,151,5,10110,0.0
6075605,323,2003-07-05,6,50,152,17,10110,0.0
6075606,323,2003-07-05,7,60,153,42,10110,0.0
6075607,323,2003-07-05,8,60,154,50,10110,202.2057118543529
6075608,323,2003-07-05,9,60,158,80,10110,167.8014195598791
6075609,323,2003-07-05,10,50,154,79,10110,53.59843325312429
6075610,323,2003-07-05,11,50,161,75,10110,34.68197171051625
6075611,323,2003-07-05,12,60,166,141,10110,89.80218739744193
6075612,323,2003-07-05,13,60,162,138,10110,65.74128139718118
6075613,323,2003-07-05,14,60,165,156,10110,79.70708951945494
6075614,323,2003-07-05,15,60,164,135,10110,58.69510243262273
6075615,323,2003-07-05,16,60,164,123,10110,55.14803148838794
6075616,323,2003-07-05,17,50,158,60,10110,29.01239380059689
6075617,323,2003-07-05,18,50,153,30,10110,10.98734283074886
6075618,323,2003-07-05,19,40,150,15,10110,-11.76573317019613
6075619,323,2003-07-05,20,40,147,2,10110,-63.36012823618291
6075620,323,2003-07-05,21,40,146,0,10110,0.0
6075621,323,2003-07-05,22,30,144,0,10110,0.0
6075622,323,2003-07-05,23,30,145,0,10110,0.0
6075623,323,2003-07-05,24,20,146,0,10110,0.0
6075624,323,2003-07-06,1,20,144,0,10110,0.0
6075625,323,2003-07-06,2,10,143,0,10110,0.0
6075626,323,2003-07-06,3,10,137,0,10110,0.0
6075627,323,2003-07-06,4,10,140,0,10110,0.0
6075628,323,2003-07-06,5,10,143,4,10110,0.0
6075629,323,2003-07-06,6,10,153,20,10110,0.0
6075630,323,2003-07-06,7,20,159,41,10110,0.0
6075631,323,2003-07-06,8,20,168,78,10110,709.0132620607785
6075632,323,2003-07-06,9,20,173,109,10110,465.6776177346764
6075633,323,2003-07-06,10,20,182,147,10110,398.0319515112169
6075634,323,2003-07-06,11,20,177,128,10110,111.2174458945637
6075635,323,2003-07-06,12,20,179,147,10110,102.0487353321754
6075636,323,2003-07-06,13,10,183,77,10110,34.91660516720155
6075637,323,2003-07-06,14,20,184,128,10110,52.67893531056669
6075638,323,2003-07-06,15,10,183,69,10110,33.30641880162775
6075639,323,2003-07-06,16,10,182,46,10110,24.45489319153041
6075640,323,2003-07-06,17,10,186,55,10110,27.2591492585521
6075641,323,2003-07-06,18,10,188,60,10110,27.9041681690547
6075642,323,2003-07-06,19,10,177,45,10110,19.07864138798233
6075643,323,2003-07-06,20,10,163,8,10110,-38.91308502979936
6075644,323,2003-07-06,21,10,148,0,10110,0.0
6075645,323,2003-07-06,22,10,136,0,10110,0.0
6075646,323,2003-07-06,23,10,133,0,10110,0.0
6075647,323,2003-07-06,24,0,139,0,10110,0.0
6075648,323,2003-07-07,1,10,132,0,10110,0.0
6075649,323,2003-07-07,2,10,123,0,10110,0.0
6075650,323,2003-07-07,3,0,118,0,10110,0.0
6075651,323,2003-07-07,4,10,106,1,10110,0.0
6075652,323,2003-07-07,5,10,119,17,10110,0.0
6075653,323,2003-07-07,6,10,159,59,10110,0.0
6075654,323,2003-07-07,7,20,178,112,10110,0.0
6075655,323,2003-07-07,8,20,192,160,10110,-1484.839912127738
6075656,323,2003-07-07,9,20,202,203,10110,596.8442078616957
6075657,323,2003-07-07,10,20,202,165,10110,599.5338565287288
6075658,323,2003-07-07,11,20,196,120,10110,91.78355582409604
6075659,323,2003-07-07,12,20,202,146,10110,100.5075884559962
6075660,323,2003-07-07,13,20,217,182,10110,145.7726412200575
6075661,323,2003-07-07,14,20,217,210,10110,203.0272912549673
6075662,323,2003-07-07,15,20,215,161,10110,89.71583189486691
6075663,323,2003-07-07,16,30,213,167,10110,121.8357967994644
6075664,323,2003-07-07,17,30,197,103,10110,48.88820542267403
6075665,323,2003-07-07,18,30,192,74,10110,36.02219518563822
6075666,323,2003-07-07,19,20,185,47,10110,20.66156009808895
6075667,323,2003-07-07,20,10,163,12,10110,-26.93231900947972
6075668,323,2003-07-07,21,20,139,0,10110,0.0
6075669,323,2003-07-07,22,20,140,0,10110,0.0
6075670,323,2003-07-07,23,10,136,0,10110,0.0
6075671,323,2003-07-07,24,10,129,0,10110,0.0
6075672,323,2003-07-08,1,10,125,0,10110,0.0
6075673,323,2003-07-08,2,20,118,0,10110,0.0
6075674,323,2003-07-08,3,10,119,0,10110,0.0
6075675,323,2003-07-08,4,10,116,1,10110,0.0
6075676,323,2003-07-08,5,20,129,18,10110,0.0
6075677,323,2003-07-08,6,20,144,46,10110,0.0
6075678,323,2003-07-08,7,20,164,97,10110,0.0
6075679,323,2003-07-08,8,20,184,149,10110,-595.8636807512754
6075680,323,2003-07-08,9,20,200,206,10110,528.7438276356296
6075681,323,2003-07-08,10,20,204,225,10110,924.9385588313442
6075682,323,2003-07-08,11,30,217,236,10110,850.4604113421187
6075683,323,2003-07-08,12,30,217,182,10110,207.3660135556613
6075684,323,2003-07-08,13,50,207,166,10110,109.2372607805119
6075685,323,2003-07-08,14,50,218,247,10110,358.3021810392489
6075686,323,2003-07-08,15,40,209,181,10110,128.2236493438211
6075687,323,2003-07-08,16,40,203,107,10110,44.79395735082875
6075688,323,2003-07-08,17,40,201,92,10110,41.29710130514558
6075689,323,2003-07-08,18,30,195,67,10110,31.53281411970635
6075690,323,2003-07-08,19,30,185,37,10110,13.14202461083875
6075691,323,2003-07-08,20,20,167,13,10110,-24.42486347681647
6075692,323,2003-07-08,21,20,148,0,10110,0.0
6075693,323,2003-07-08,22,20,144,0,10110,0.0
6075694,323,2003-07-08,23,20,141,0,10110,0.0
6075695,323,2003-07-08,24,20,133,0,10110,0.0
6075696,323,2003-07-09,1,10,148,0,10110,0.0
6075697,323,2003-07-09,2,10,159,0,10110,0.0
6075698,323,2003-07-09,3,10,150,0,10110,0.0
6075699,323,2003-07-09,4,10,153,0,10110,0.0
6075700,323,2003-07-09,5,10,154,11,10110,0.0
6075701,323,2003-07-09,6,10,183,54,10110,0.0
6075702,323,2003-07-09,7,20,191,88,10110,0.0
6075703,323,2003-07-09,8,20,211,160,10110,-1741.781488759129
6075704,323,2003-07-09,9,30,207,178,10110,823.6849035034332
6075705,323,2003-07-09,10,30,206,167,10110,636.0675743366879
6075706,323,2003-07-09,11,30,221,279,10110,961.1835345156666
6075707,323,2003-07-09,12,40,222,302,10110,970.0540480488041
6075708,323,2003-07-09,13,40,223,302,10110,827.9512206844348
6075709,323,2003-07-09,14,40,224,284,10110,568.6697749918845
6075710,323,2003-07-09,15,40,220,242,10110,346.5242089676137
6075711,323,2003-07-09,16,40,216,181,10110,159.5961062116479
6075712,323,2003-07-09,17,40,204,140,10110,104.6147629122514
6075713,323,2003-07-09,18,30,201,86,10110,47.36535033002635
6075714,323,2003-07-09,19,30,188,41,10110,16.07454005337011
6075715,323,2003-07-09,20,20,166,9,10110,-35.86811008622067
6075716,323,2003-07-09,21,20,161,0,10110,0.0
6075717,323,2003-07-09,22,10,143,0,10110,0.0
6075718,323,2003-07-09,23,10,136,0,10110,0.0
6075719,323,2003-07-09,24,0,130,0,10110,0.0
6075720,323,2003-07-10,1,10,134,0,10110,0.0
6075721,323,2003-07-10,2,10,131,0,10110,0.0
6075722,323,2003-07-10,3,20,121,0,10110,0.0
6075723,323,2003-07-10,4,30,138,0,10110,0.0
6075724,323,2003-07-10,5,30,148,22,10110,0.0
6075725,323,2003-07-10,6,30,170,66,10110,0.0
6075726,323,2003-07-10,7,30,188,117,10110,0.0
6075727,323,2003-07-10,8,30,198,172,10110,-3604.104816715408
6075728,323,2003-07-10,9,30,211,219,10110,160.2215962943763
6075729,323,2003-07-10,10,20,226,246,10110,870.3048678485654
6075730,323,2003-07-10,11,30,234,272,10110,963.5111669143791
6075731,323,2003-07-10,12,20,243,302,10110,970.9648492742483
6075732,323,2003-07-10,13,20,250,295,10110,772.2095580297844
6075733,323,2003-07-10,14,20,263,276,10110,528.5895936248845
6075734,323,2003-07-10,15,10,270,237,10110,323.7056079785592
6075735,323,2003-07-10,16,20,262,192,10110,195.6589835132029
6075736,323,2003-07-10,17,30,257,136,10110,96.22246356667921
6075737,323,2003-07-10,18,30,237,64,10110,29.91616634160058
6075738,323,2003-07-10,19,20,229,34,10110,10.79185176625919
6075739,323,2003-07-10,20,20,211,4,10110,-54.87709687657515
6075740,323,2003-07-10,21,20,194,0,10110,0.0
6075741,323,2003-07-10,22,10,185,0,10110,0.0
6075742,323,2003-07-10,23,10,169,0,10110,0.0
6075743,323,2003-07-10,24,20,176,0,10110,0.0
6075744,323,2003-07-11,1,30,175,0,10110,0.0
6075745,323,2003-07-11,2,20,170,0,10110,0.0
6075746,323,2003-07-11,3,30,167,0,10110,0.0
6075747,323,2003-07-11,4,30,167,0,10110,0.0
6075748,323,2003-07-11,5,30,177,17,10110,0.0
6075749,323,2003-07-11,6,30,192,58,10110,0.0
6075750,323,2003-07-11,7,40,208,103,10110,0.0
6075751,323,2003-07-11,8,60,219,162,10110,-2306.797703983169
6075752,323,2003-07-11,9,50,219,188,10110,740.8300955110211
6075753,323,2003-07-11,10,60,229,209,10110,924.9129893334392
6075754,323,2003-07-11,11,60,212,192,10110,447.6555791298259
6075755,323,2003-07-11,12,70,214,184,10110,219.7809390573572
6075756,323,2003-07-11,13,60,214,219,10110,280.1526825351584
6075757,323,2003-07-11,14,70,222,233,10110,296.7586180412263
6075758,323,2003-07-11,15,60,206,165,10110,97.6324634247752
6075759,323,2003-07-11,16,50,188,105,10110,43.94315710662469
6075760,323,2003-07-11,17,60,184,99,10110,46.07747580376791
6075761,323,2003-07-11,18,50,179,95,10110,60.21620832795474
6075762,323,2003-07-11,19,30,171,41,10110,16.05185906549031
6075763,323,2003-07-11,20,20,143,4,10110,-55.05748767223251
6075764,323,2003-07-11,21,20,133,0,10110,0.0
6075765,323,2003-07-11,22,20,127,0,10110,0.0
6075766,323,2003-07-11,23,10,121,0,10110,0.0
6075767,323,2003-07-11,24,10,120,0,10110,0.0
6075768,323,2003-07-12,1,10,118,0,10110,0.0
6075769,323,2003-07-12,2,10,109,0,10110,0.0
6075770,323,2003-07-12,3,10,110,0,10110,0.0
6075771,323,2003-07-12,4,10,109,0,10110,0.0
6075772,323,2003-07-12,5,10,125,10,10110,0.0
6075773,323,2003-07-12,6,10,160,47,10110,0.0
6075774,323,2003-07-12,7,10,184,100,10110,0.0
6075775,323,2003-07-12,8,30,190,132,10110,147.1737532048699
6075776,323,2003-07-12,9,40,200,160,10110,856.9096917659779
6075777,323,2003-07-12,10,40,196,176,10110,759.940007191754
6075778,323,2003-07-12,11,40,199,202,10110,557.5285810857515
6075779,323,2003-07-12,12,50,205,225,10110,453.3081824399354
6075780,323,2003-07-12,13,50,203,251,10110,471.8459243155096
6075781,323,2003-07-12,14,50,211,266,10110,488.2468742179523
6075782,323,2003-07-12,15,50,203,231,10110,298.9684663376365
6075783,323,2003-07-12,16,50,197,187,10110,180.5841610387337
6075784,323,2003-07-12,17,40,194,137,10110,99.27243756066056
6075785,323,2003-07-12,18,30,183,98,10110,65.64786089548397
6075786,323,2003-07-12,19,30,174,48,10110,21.59159274461915
6075787,323,2003-07-12,20,20,155,10,10110,-33.066561051583
6075788,323,2003-07-12,21,20,149,0,10110,0.0
6075789,323,2003-07-12,22,20,126,0,10110,0.0
6075790,323,2003-07-12,23,10,119,0,10110,0.0
6075791,323,2003-07-12,24,20,139,0,10110,0.0
6075792,323,2003-07-13,1,20,142,0,10110,0.0
6075793,323,2003-07-13,2,20,144,0,10110,0.0
6075794,323,2003-07-13,3,20,139,0,10110,0.0
6075795,323,2003-07-13,4,20,137,0,10110,0.0
6075796,323,2003-07-13,5,20,150,20,10110,0.0
6075797,323,2003-07-13,6,20,168,60,10110,0.0
6075798,323,2003-07-13,7,30,174,116,10110,0.0
6075799,323,2003-07-13,8,30,188,172,10110,-4385.088805129328
6075800,323,2003-07-13,9,30,198,222,10110,-54.43739597365914
6075801,323,2003-07-13,10,30,211,264,10110,723.7793565733963
6075802,323,2003-07-13,11,40,214,293,10110,934.1519332237102
6075803,323,2003-07-13,12,40,225,307,10110,979.3352694171463
6075804,323,2003-07-13,13,50,232,311,10110,905.0109400700425
6075805,323,2003-07-13,14,40,240,294,10110,655.87356838235
6075806,323,2003-07-13,15,40,241,258,10110,461.0376971471832
6075807,323,2003-07-13,16,50,240,212,10110,279.3331367234621
6075808,323,2003-07-13,17,40,241,153,10110,141.5718048921429
6075809,323,2003-07-13,18,40,236,99,10110,67.8465988052841
6075810,323,2003-07-13,19,30,223,47,10110,20.76132457744582
6075811,323,2003-07-13,20,30,203,9,10110,-36.34839860628746
6075812,323,2003-07-13,21,30,197,0,10110,0.0
6075813,323,2003-07-13,22,20,184,0,10110,0.0
6075814,323,2003-07-13,23,30,181,0,10110,0.0
6075815,323,2003-07-13,24,30,180,0,10110,0.0
6075816,323,2003-07-14,1,30,175,0,10110,0.0
6075817,323,2003-07-14,2,30,170,0,10110,0.0
6075818,323,2003-07-14,3,30,165,0,10110,0.0
6075819,323,2003-07-14,4,30,165,0,10110,0.0
6075820,323,2003-07-14,5,40,169,20,10110,0.0
6075821,323,2003-07-14,6,40,177,64,10110,0.0
6075822,323,2003-07-14,7,50,192,118,10110,0.0
6075823,323,2003-07-14,8,50,208,174,10110,-5104.710353162533
6075824,323,2003-07-14,9,50,226,222,10110,-99.25723433603706
6075825,323,2003-07-14,10,50,242,267,10110,680.8034707626208
6075826,323,2003-07-14,11,50,254,297,10110,920.6211311674156
6075827,323,2003-07-14,12,60,263,314,10110,982.2232630349216
6075828,323,2003-07-14,13,50,270,313,10110,919.0987450758238
6075829,323,2003-07-14,14,50,271,293,10110,651.7434726448297
6075830,323,2003-07-14,15,50,274,255,10110,444.0587189990368
6075831,323,2003-07-14,16,40,273,209,10110,267.4243445131319
6075832,323,2003-07-14,17,40,273,152,10110,139.4028347069933
6075833,323,2003-07-14,18,40,258,95,10110,61.12910156178595
6075834,323,2003-07-14,19,40,243,42,10110,16.77340931102325
6075835,323,2003-07-14,20,40,227,7,10110,-43.4697799758193
6075836,323,2003-07-14,21,30,217,0,10110,0.0
6075837,323,2003-07-14,22,30,203,0,10110,0.0
6075838,323,2003-07-14,23,30,195,0,10110,0.0
6075839,323,2003-07-14,24,30,189,0,10110,0.0
6075840,323,2003-07-15,1,30,182,0,10110,0.0
6075841,323,2003-07-15,2,30,177,0,10110,0.0
6075842,323,2003-07-15,3,30,174,0,10110,0.0
6075843,323,2003-07-15,4,30,169,0,10110,0.0
6075844,323,2003-07-15,5,30,177,18,10110,0.0
6075845,323,2003-07-15,6,30,197,61,10110,0.0
6075846,323,2003-07-15,7,40,218,117,10110,0.0
6075847,323,2003-07-15,8,40,232,173,10110,-5241.832994376588
6075848,323,2003-07-15,9,40,253,224,10110,-230.174477415715
6075849,323,2003-07-15,10,40,271,267,10110,669.0968570857187
6075850,323,2003-07-15,11,50,285,297,10110,917.8380440714183
6075851,323,2003-07-15,12,60,295,314,10110,982.0395090956333
6075852,323,2003-07-15,13,60,296,310,10110,906.0102353141111
6075853,323,2003-07-15,14,60,301,290,10110,631.4976020109118
6075854,323,2003-07-15,15,50,304,254,10110,439.8462918799589
6075855,323,2003-07-15,16,40,303,209,10110,269.0338390760158
6075856,323,2003-07-15,17,30,303,151,10110,137.3075728576123
6075857,323,2003-07-15,18,30,293,93,10110,58.22507006518193
6075858,323,2003-07-15,19,30,264,42,10110,16.76529409823322
6075859,323,2003-07-15,20,30,244,6,10110,-47.50468911005019
6075860,323,2003-07-15,21,30,229,0,10110,0.0
6075861,323,2003-07-15,22,30,219,0,10110,0.0
6075862,323,2003-07-15,23,30,226,0,10110,0.0
6075863,323,2003-07-15,24,30,209,0,10110,0.0
6075864,323,2003-07-16,1,30,204,0,10110,0.0
6075865,323,2003-07-16,2,30,197,0,10110,0.0
6075866,323,2003-07-16,3,30,190,0,10110,0.0
6075867,323,2003-07-16,4,30,190,0,10110,0.0
6075868,323,2003-07-16,5,30,194,14,10110,0.0
6075869,323,2003-07-16,6,40,215,54,10110,0.0
6075870,323,2003-07-16,7,40,230,108,10110,0.0
6075871,323,2003-07-16,8,40,251,164,10110,-3784.270282719937
6075872,323,2003-07-16,9,40,277,211,10110,198.7146211508438
6075873,323,2003-07-16,10,40,288,250,10110,816.6248897523915
6075874,323,2003-07-16,11,40,299,280,10110,953.074904395433
6075875,323,2003-07-16,12,50,309,286,10110,934.8581471374938
6075876,323,2003-07-16,13,50,320,276,10110,632.8566587939449
6075877,323,2003-07-16,14,70,270,203,10110,189.6727622363954
6075878,323,2003-07-16,15,80,250,197,10110,176.5510008898057
6075879,323,2003-07-16,16,90,249,183,10110,171.7693849271526
6075880,323,2003-07-16,17,80,232,113,10110,60.48571559367339
6075881,323,2003-07-16,18,70,221,51,10110,23.65993244024378
6075882,323,2003-07-16,19,50,217,30,10110,7.170798790285355
6075883,323,2003-07-16,20,30,199,7,10110,-43.8575460182066
6075884,323,2003-07-16,21,30,193,0,10110,0.0
6075885,323,2003-07-16,22,20,197,0,10110,0.0
6075886,323,2003-07-16,23,20,178,0,10110,0.0
6075887,323,2003-07-16,24,30,187,0,10110,0.0
6075888,323,2003-07-17,1,40,182,0,10110,0.0
6075889,323,2003-07-17,2,40,182,0,10110,0.0
6075890,323,2003-07-17,3,40,191,0,10110,0.0
6075891,323,2003-07-17,4,70,177,0,10110,0.0
6075892,323,2003-07-17,5,50,178,2,10110,0.0
6075893,323,2003-07-17,6,40,180,10,10110,0.0
6075894,323,2003-07-17,7,70,173,17,10110,0.0
6075895,323,2003-07-17,8,80,172,23,10110,3.284606898997843
6075896,323,2003-07-17,9,80,171,34,10110,9.566749510129744
6075897,323,2003-07-17,10,70,165,25,10110,3.521778269977417
6075898,323,2003-07-17,11,70,167,38,10110,17.50795179257628
6075899,323,2003-07-17,12,70,164,62,10110,29.91475650051654
6075900,323,2003-07-17,13,70,164,27,10110,10.88148158715732
6075901,323,2003-07-17,14,60,177,61,10110,30.99087522445169
6075902,323,2003-07-17,15,60,191,83,10110,36.3822882573814
6075903,323,2003-07-17,16,70,202,151,10110,93.89376214839994
6075904,323,2003-07-17,17,70,201,67,10110,31.14380762212728
6075905,323,2003-07-17,18,80,193,37,10110,16.07432575194701
6075906,323,2003-07-17,19,70,190,12,10110,-18.27790349955643
6075907,323,2003-07-17,20,60,185,1,10110,-71.37768882615558
6075908,323,2003-07-17,21,50,180,0,10110,0.0
6075909,323,2003-07-17,22,50,179,0,10110,0.0
6075910,323,2003-07-17,23,60,173,0,10110,0.0
6075911,323,2003-07-17,24,50,172,0,10110,0.0
6075912,323,2003-07-18,1,50,172,0,10110,0.0
6075913,323,2003-07-18,2,40,167,0,10110,0.0
6075914,323,2003-07-18,3,30,159,0,10110,0.0
6075915,323,2003-07-18,4,30,158,0,10110,0.0
6075916,323,2003-07-18,5,40,169,9,10110,0.0
6075917,323,2003-07-18,6,40,177,30,10110,0.0
6075918,323,2003-07-18,7,50,189,75,10110,0.0
6075919,323,2003-07-18,8,60,204,150,10110,-2091.491195616547
6075920,323,2003-07-18,9,60,205,125,10110,796.7348459996474
6075921,323,2003-07-18,10,60,211,98,10110,120.0292472298191
6075922,323,2003-07-18,11,70,209,100,10110,60.45348068279355
6075923,323,2003-07-18,12,60,227,176,10110,200.1783622106001
6075924,323,2003-07-18,13,60,235,285,10110,722.502046591515
6075925,323,2003-07-18,14,50,246,252,10110,418.492627442435
6075926,323,2003-07-18,15,40,246,240,10110,353.8235615050446
6075927,323,2003-07-18,16,30,252,209,10110,274.4863656433386
6075928,323,2003-07-18,17,30,240,152,10110,143.4117845114462
6075929,323,2003-07-18,18,40,220,95,10110,62.73493785683421
6075930,323,2003-07-18,19,30,204,42,10110,16.74414268498527
6075931,323,2003-07-18,20,20,183,8,10110,-40.62929556263021
6075932,323,2003-07-18,21,10,167,0,10110,0.0
6075933,323,2003-07-18,22,10,183,0,10110,0.0
6075934,323,2003-07-18,23,20,168,0,10110,0.0
6075935,323,2003-07-18,24,20,172,0,10110,0.0
6075936,323,2003-07-19,1,20,180,0,10110,0.0
6075937,323,2003-07-19,2,20,171,0,10110,0.0
6075938,323,2003-07-19,3,20,167,0,10110,0.0
6075939,323,2003-07-19,4,20,155,0,10110,0.0
6075940,323,2003-07-19,5,30,187,16,10110,0.0
6075941,323,2003-07-19,6,30,207,57,10110,0.0
6075942,323,2003-07-19,7,30,228,113,10110,0.0
