,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6041525,323,1999-08-15,6,30,147,17,10110,0.0
6041526,323,1999-08-15,7,40,162,56,10110,0.0
6041527,323,1999-08-15,8,60,161,136,10110,0.0
6041528,323,1999-08-15,9,50,160,88,10110,646.650525096985
6041529,323,1999-08-15,10,60,145,83,10110,125.3959698638596
6041530,323,1999-08-15,11,60,167,92,10110,67.63054318300925
6041531,323,1999-08-15,12,60,185,204,10110,490.7051885166283
6041532,323,1999-08-15,13,70,183,180,10110,208.726696694878
6041533,323,1999-08-15,14,70,183,170,10110,144.5378793286422
6041534,323,1999-08-15,15,60,180,117,10110,54.55658668274693
6041535,323,1999-08-15,16,50,180,86,10110,38.19086793636042
6041536,323,1999-08-15,17,50,177,60,10110,28.00966381513832
6041537,323,1999-08-15,18,40,173,33,10110,11.11013877086235
6041538,323,1999-08-15,19,40,169,12,10110,-23.87265826424681
6041539,323,1999-08-15,20,30,164,0,10110,0.0
6041540,323,1999-08-15,21,40,158,0,10110,0.0
6041541,323,1999-08-15,22,40,154,0,10110,0.0
6041542,323,1999-08-15,23,30,149,0,10110,0.0
6041543,323,1999-08-15,24,40,150,0,10110,0.0
6041544,323,1999-08-16,1,30,142,0,10110,0.0
6041545,323,1999-08-16,2,20,141,0,10110,0.0
6041546,323,1999-08-16,3,20,135,0,10110,0.0
6041547,323,1999-08-16,4,30,135,0,10110,0.0
6041548,323,1999-08-16,5,30,138,0,10110,0.0
6041549,323,1999-08-16,6,30,141,17,10110,0.0
6041550,323,1999-08-16,7,20,146,53,10110,0.0
6041551,323,1999-08-16,8,30,159,79,10110,0.0
6041552,323,1999-08-16,9,30,166,96,10110,771.360489090141
6041553,323,1999-08-16,10,20,177,145,10110,772.9663532465152
6041554,323,1999-08-16,11,30,151,50,10110,22.59869722891171
6041555,323,1999-08-16,12,20,180,127,10110,100.421278810793
6041556,323,1999-08-16,13,10,181,131,10110,78.06170740657845
6041557,323,1999-08-16,14,20,179,75,10110,34.0885720431436
6041558,323,1999-08-16,15,20,173,53,10110,27.1870094850083
6041559,323,1999-08-16,16,20,164,72,10110,32.88201362963958
6041560,323,1999-08-16,17,20,170,76,10110,36.13730088398356
6041561,323,1999-08-16,18,20,164,61,10110,31.22613715096484
6041562,323,1999-08-16,19,20,160,7,10110,-38.3340234397711
6041563,323,1999-08-16,20,30,152,0,10110,0.0
6041564,323,1999-08-16,21,30,144,0,10110,0.0
6041565,323,1999-08-16,22,20,139,0,10110,0.0
6041566,323,1999-08-16,23,20,141,0,10110,0.0
6041567,323,1999-08-16,24,20,135,0,10110,0.0
6041568,323,1999-08-17,1,30,129,0,10110,0.0
6041569,323,1999-08-17,2,30,121,0,10110,0.0
6041570,323,1999-08-17,3,30,123,0,10110,0.0
6041571,323,1999-08-17,4,30,119,0,10110,0.0
6041572,323,1999-08-17,5,30,119,1,10110,0.0
6041573,323,1999-08-17,6,30,133,33,10110,0.0
6041574,323,1999-08-17,7,30,140,54,10110,0.0
6041575,323,1999-08-17,8,30,146,60,10110,0.0
6041576,323,1999-08-17,9,40,153,102,10110,788.7630109156568
6041577,323,1999-08-17,10,40,164,119,10110,438.1839413932815
6041578,323,1999-08-17,11,50,167,169,10110,513.9881397244794
6041579,323,1999-08-17,12,50,180,210,10110,565.3735061823782
6041580,323,1999-08-17,13,50,177,140,10110,95.44518054585821
6041581,323,1999-08-17,14,50,177,137,10110,77.76952411440828
6041582,323,1999-08-17,15,50,179,153,10110,110.492798455558
6041583,323,1999-08-17,16,40,172,63,10110,29.9456924728224
6041584,323,1999-08-17,17,30,177,64,10110,29.74064341954942
6041585,323,1999-08-17,18,30,171,20,10110,-2.902426502578341
6041586,323,1999-08-17,19,40,164,2,10110,-57.55717005665478
6041587,323,1999-08-17,20,40,159,0,10110,0.0
6041588,323,1999-08-17,21,50,162,0,10110,0.0
6041589,323,1999-08-17,22,50,154,0,10110,0.0
6041590,323,1999-08-17,23,50,157,0,10110,0.0
6041591,323,1999-08-17,24,50,156,0,10110,0.0
6041592,323,1999-08-18,1,40,147,0,10110,0.0
6041593,323,1999-08-18,2,40,148,0,10110,0.0
6041594,323,1999-08-18,3,50,150,0,10110,0.0
6041595,323,1999-08-18,4,50,148,0,10110,0.0
6041596,323,1999-08-18,5,50,147,0,10110,0.0
6041597,323,1999-08-18,6,50,148,9,10110,0.0
6041598,323,1999-08-18,7,50,154,52,10110,0.0
6041599,323,1999-08-18,8,60,166,107,10110,0.0
6041600,323,1999-08-18,9,70,182,182,10110,-1311.145895725112
6041601,323,1999-08-18,10,60,186,177,10110,890.8186329192321
6041602,323,1999-08-18,11,70,189,213,10110,926.054047229776
6041603,323,1999-08-18,12,70,191,195,10110,432.3959379922678
6041604,323,1999-08-18,13,70,204,233,10110,547.2433702584951
6041605,323,1999-08-18,14,100,147,86,10110,37.32758235820277
6041606,323,1999-08-18,15,50,155,77,10110,34.57444428511309
6041607,323,1999-08-18,16,70,171,186,10110,278.4276950080611
6041608,323,1999-08-18,17,70,160,114,10110,90.90240722300733
6041609,323,1999-08-18,18,70,153,53,10110,24.66582831329772
6041610,323,1999-08-18,19,60,150,10,10110,-30.14302357404573
6041611,323,1999-08-18,20,60,142,0,10110,0.0
6041612,323,1999-08-18,21,50,137,0,10110,0.0
6041613,323,1999-08-18,22,50,136,0,10110,0.0
6041614,323,1999-08-18,23,60,143,0,10110,0.0
6041615,323,1999-08-18,24,60,149,0,10110,0.0
6041616,323,1999-08-19,1,50,146,0,10110,0.0
6041617,323,1999-08-19,2,60,146,0,10110,0.0
6041618,323,1999-08-19,3,60,143,0,10110,0.0
6041619,323,1999-08-19,4,60,143,0,10110,0.0
6041620,323,1999-08-19,5,70,145,1,10110,0.0
6041621,323,1999-08-19,6,70,146,22,10110,0.0
6041622,323,1999-08-19,7,80,152,75,10110,0.0
6041623,323,1999-08-19,8,90,157,126,10110,0.0
6041624,323,1999-08-19,9,100,165,164,10110,-194.6754169715557
6041625,323,1999-08-19,10,80,153,34,10110,9.291818535780813
6041626,323,1999-08-19,11,90,173,176,10110,623.9335095851392
6041627,323,1999-08-19,12,100,183,212,10110,600.9331194034057
6041628,323,1999-08-19,13,110,177,201,10110,325.524481262943
6041629,323,1999-08-19,14,90,173,108,10110,48.16605615269003
6041630,323,1999-08-19,15,90,178,134,10110,77.68813955792501
6041631,323,1999-08-19,16,100,185,141,10110,112.8258746327179
6041632,323,1999-08-19,17,80,174,65,10110,30.26939501348592
6041633,323,1999-08-19,18,60,170,28,10110,6.200747487037655
6041634,323,1999-08-19,19,50,156,7,10110,-39.78702092977511
6041635,323,1999-08-19,20,40,153,1,10110,-104.8208881337507
6041636,323,1999-08-19,21,40,151,0,10110,0.0
6041637,323,1999-08-19,22,40,143,0,10110,0.0
6041638,323,1999-08-19,23,40,141,0,10110,0.0
6041639,323,1999-08-19,24,40,146,0,10110,0.0
6041640,323,1999-08-20,1,50,136,0,10110,0.0
6041641,323,1999-08-20,2,50,149,0,10110,0.0
6041642,323,1999-08-20,3,60,151,0,10110,0.0
6041643,323,1999-08-20,4,60,145,0,10110,0.0
6041644,323,1999-08-20,5,60,149,0,10110,0.0
6041645,323,1999-08-20,6,60,151,4,10110,0.0
6041646,323,1999-08-20,7,60,154,19,10110,0.0
6041647,323,1999-08-20,8,50,164,51,10110,0.0
6041648,323,1999-08-20,9,50,153,44,10110,84.75790981831598
6041649,323,1999-08-20,10,50,167,108,10110,350.6994173388202
6041650,323,1999-08-20,11,40,152,48,10110,21.33811883723599
6041651,323,1999-08-20,12,20,171,68,10110,31.41349824494289
6041652,323,1999-08-20,13,50,176,132,10110,84.13795226019221
6041653,323,1999-08-20,14,50,183,142,10110,89.39099468843297
6041654,323,1999-08-20,15,60,182,133,10110,77.24616304789807
6041655,323,1999-08-20,16,50,175,92,10110,42.33944585163515
6041656,323,1999-08-20,17,50,180,66,10110,30.82656554937678
6041657,323,1999-08-20,18,50,165,33,10110,10.4834467698878
6041658,323,1999-08-20,19,40,156,7,10110,-40.30460195175764
6041659,323,1999-08-20,20,30,151,0,10110,0.0
6041660,323,1999-08-20,21,30,149,0,10110,0.0
6041661,323,1999-08-20,22,30,146,0,10110,0.0
6041662,323,1999-08-20,23,30,147,0,10110,0.0
6041663,323,1999-08-20,24,30,130,0,10110,0.0
6041664,323,1999-08-21,1,20,119,0,10110,0.0
6041665,323,1999-08-21,2,20,101,0,10110,0.0
6041666,323,1999-08-21,3,20,100,0,10110,0.0
6041667,323,1999-08-21,4,20,110,0,10110,0.0
6041668,323,1999-08-21,5,10,119,0,10110,0.0
6041669,323,1999-08-21,6,10,129,7,10110,0.0
6041670,323,1999-08-21,7,20,139,13,10110,0.0
6041671,323,1999-08-21,8,30,140,35,10110,0.0
6041672,323,1999-08-21,9,20,137,46,10110,106.2277603786115
6041673,323,1999-08-21,10,20,147,86,10110,169.4865455158476
6041674,323,1999-08-21,11,20,169,179,10110,682.6423884351722
6041675,323,1999-08-21,12,40,168,98,10110,53.96865369928686
6041676,323,1999-08-21,13,40,173,224,10110,507.076924115072
6041677,323,1999-08-21,14,50,165,118,10110,57.36762711286908
6041678,323,1999-08-21,15,50,178,184,10110,217.9103229957436
6041679,323,1999-08-21,16,50,173,167,10110,205.3971886037064
6041680,323,1999-08-21,17,50,170,130,10110,148.5440288469769
6041681,323,1999-08-21,18,40,152,59,10110,30.85495195111229
6041682,323,1999-08-21,19,30,145,10,10110,-31.3809518670115
6041683,323,1999-08-21,20,30,144,0,10110,0.0
6041684,323,1999-08-21,21,30,142,0,10110,0.0
6041685,323,1999-08-21,22,30,140,0,10110,0.0
6041686,323,1999-08-21,23,20,136,0,10110,0.0
6041687,323,1999-08-21,24,20,124,0,10110,0.0
6041688,323,1999-08-22,1,20,107,0,10110,0.0
6041689,323,1999-08-22,2,10,120,0,10110,0.0
6041690,323,1999-08-22,3,10,126,0,10110,0.0
6041691,323,1999-08-22,4,10,123,0,10110,0.0
6041692,323,1999-08-22,5,10,123,0,10110,0.0
6041693,323,1999-08-22,6,10,130,12,10110,0.0
6041694,323,1999-08-22,7,0,140,35,10110,0.0
6041695,323,1999-08-22,8,10,150,64,10110,0.0
6041696,323,1999-08-22,9,20,164,118,10110,761.9480175048226
6041697,323,1999-08-22,10,20,172,163,10110,884.1319035946359
6041698,323,1999-08-22,11,30,171,163,10110,503.5589801245527
6041699,323,1999-08-22,12,30,177,242,10110,901.3911384719696
6041700,323,1999-08-22,13,40,181,288,10110,971.1564285508427
6041701,323,1999-08-22,14,40,185,236,10110,517.9363038031952
6041702,323,1999-08-22,15,40,185,230,10110,496.1497584012137
6041703,323,1999-08-22,16,40,178,147,10110,137.0295259476665
6041704,323,1999-08-22,17,30,177,103,10110,73.60874478714265
6041705,323,1999-08-22,18,30,168,42,10110,16.81141987208188
6041706,323,1999-08-22,19,20,157,8,10110,-38.01096437049178
6041707,323,1999-08-22,20,20,153,0,10110,0.0
6041708,323,1999-08-22,21,20,149,0,10110,0.0
6041709,323,1999-08-22,22,30,145,0,10110,0.0
6041710,323,1999-08-22,23,30,140,0,10110,0.0
6041711,323,1999-08-22,24,30,137,0,10110,0.0
6041712,323,1999-08-23,1,30,136,0,10110,0.0
6041713,323,1999-08-23,2,30,134,0,10110,0.0
6041714,323,1999-08-23,3,30,131,0,10110,0.0
6041715,323,1999-08-23,4,30,123,0,10110,0.0
6041716,323,1999-08-23,5,30,122,0,10110,0.0
6041717,323,1999-08-23,6,30,125,10,10110,0.0
6041718,323,1999-08-23,7,40,143,83,10110,0.0
6041719,323,1999-08-23,8,40,152,95,10110,0.0
6041720,323,1999-08-23,9,50,172,189,10110,-3520.198340160707
6041721,323,1999-08-23,10,50,180,216,10110,592.2408474864043
6041722,323,1999-08-23,11,50,191,248,10110,910.264846446678
6041723,323,1999-08-23,12,40,200,261,10110,967.5408690179949
6041724,323,1999-08-23,13,40,207,274,10110,926.3903612019427
6041725,323,1999-08-23,14,30,208,219,10110,392.4586315186688
6041726,323,1999-08-23,15,30,216,197,10110,286.3803659443853
6041727,323,1999-08-23,16,40,209,178,10110,266.8587578618026
6041728,323,1999-08-23,17,40,204,118,10110,113.9393632766441
6041729,323,1999-08-23,18,40,192,45,10110,18.90563953205432
6041730,323,1999-08-23,19,40,178,6,10110,-45.59472327906708
6041731,323,1999-08-23,20,30,167,0,10110,0.0
6041732,323,1999-08-23,21,30,161,0,10110,0.0
6041733,323,1999-08-23,22,40,157,0,10110,0.0
6041734,323,1999-08-23,23,40,153,0,10110,0.0
6041735,323,1999-08-23,24,40,149,0,10110,0.0
6041736,323,1999-08-24,1,40,146,0,10110,0.0
6041737,323,1999-08-24,2,40,142,0,10110,0.0
6041738,323,1999-08-24,3,40,141,0,10110,0.0
6041739,323,1999-08-24,4,30,136,0,10110,0.0
6041740,323,1999-08-24,5,30,131,0,10110,0.0
6041741,323,1999-08-24,6,30,132,12,10110,0.0
6041742,323,1999-08-24,7,40,143,66,10110,0.0
6041743,323,1999-08-24,8,40,153,86,10110,0.0
6041744,323,1999-08-24,9,40,166,123,10110,707.3946883556188
6041745,323,1999-08-24,10,40,184,193,10110,819.4555713833088
6041746,323,1999-08-24,11,50,200,252,10110,890.2677744072249
6041747,323,1999-08-24,12,40,205,206,10110,601.452361863237
6041748,323,1999-08-24,13,40,210,169,10110,197.4083745103661
6041749,323,1999-08-24,14,30,211,110,10110,51.58571371286433
6041750,323,1999-08-24,15,20,206,49,10110,25.06565543268707
6041751,323,1999-08-24,16,20,197,37,10110,17.58907785572246
6041752,323,1999-08-24,17,30,196,26,10110,6.652914989561387
6041753,323,1999-08-24,18,30,194,13,10110,-15.98189301831917
6041754,323,1999-08-24,19,30,196,1,10110,-68.17371000467766
6041755,323,1999-08-24,20,20,187,0,10110,0.0
6041756,323,1999-08-24,21,40,198,0,10110,0.0
6041757,323,1999-08-24,22,30,190,0,10110,0.0
6041758,323,1999-08-24,23,20,192,0,10110,0.0
6041759,323,1999-08-24,24,30,190,0,10110,0.0
6041760,323,1999-08-25,1,30,187,0,10110,0.0
6041761,323,1999-08-25,2,30,181,0,10110,0.0
6041762,323,1999-08-25,3,30,178,0,10110,0.0
6041763,323,1999-08-25,4,30,175,0,10110,0.0
6041764,323,1999-08-25,5,20,170,0,10110,0.0
6041765,323,1999-08-25,6,20,172,12,10110,0.0
6041766,323,1999-08-25,7,30,186,44,10110,0.0
6041767,323,1999-08-25,8,30,210,103,10110,0.0
6041768,323,1999-08-25,9,40,227,156,10110,-481.6854550878223
6041769,323,1999-08-25,10,40,243,188,10110,836.2679512883357
6041770,323,1999-08-25,11,30,260,221,10110,940.4636130889196
6041771,323,1999-08-25,12,50,262,241,10110,918.3777878001595
6041772,323,1999-08-25,13,50,272,199,10110,351.1460641495647
6041773,323,1999-08-25,14,40,259,82,10110,36.23235535925468
6041774,323,1999-08-25,15,40,260,91,10110,40.17800692087537
6041775,323,1999-08-25,16,40,261,55,10110,26.67197397350736
6041776,323,1999-08-25,17,50,254,64,10110,30.08277827469869
6041777,323,1999-08-25,18,50,247,11,10110,-20.43152240780856
6041778,323,1999-08-25,19,40,240,2,10110,-64.23565826384288
6041779,323,1999-08-25,20,50,226,0,10110,0.0
6041780,323,1999-08-25,21,20,211,0,10110,0.0
6041781,323,1999-08-25,22,30,227,0,10110,0.0
6041782,323,1999-08-25,23,60,215,0,10110,0.0
6041783,323,1999-08-25,24,40,196,0,10110,0.0
6041784,323,1999-08-26,1,30,194,0,10110,0.0
6041785,323,1999-08-26,2,40,189,0,10110,0.0
6041786,323,1999-08-26,3,30,179,0,10110,0.0
6041787,323,1999-08-26,4,30,177,0,10110,0.0
6041788,323,1999-08-26,5,40,173,0,10110,0.0
6041789,323,1999-08-26,6,30,173,8,10110,0.0
6041790,323,1999-08-26,7,30,185,51,10110,0.0
6041791,323,1999-08-26,8,40,199,115,10110,0.0
6041792,323,1999-08-26,9,60,213,179,10110,-3158.318732740531
6041793,323,1999-08-26,10,60,220,213,10110,547.8574662650739
6041794,323,1999-08-26,11,50,214,111,10110,155.0639769727393
6041795,323,1999-08-26,12,50,220,153,10110,224.0287604192569
6041796,323,1999-08-26,13,70,217,165,10110,189.2907494066
6041797,323,1999-08-26,14,80,217,200,10110,305.1155777812914
6041798,323,1999-08-26,15,70,210,119,10110,63.74728518358072
6041799,323,1999-08-26,16,70,219,137,10110,119.2684910318507
6041800,323,1999-08-26,17,70,213,107,10110,90.59323109993251
6041801,323,1999-08-26,18,70,195,43,10110,17.35302311329323
6041802,323,1999-08-26,19,50,186,6,10110,-47.58148556907199
6041803,323,1999-08-26,20,40,175,0,10110,0.0
6041804,323,1999-08-26,21,50,173,0,10110,0.0
6041805,323,1999-08-26,22,50,167,0,10110,0.0
6041806,323,1999-08-26,23,40,162,0,10110,0.0
6041807,323,1999-08-26,24,30,159,0,10110,0.0
6041808,323,1999-08-27,1,40,156,0,10110,0.0
6041809,323,1999-08-27,2,40,155,0,10110,0.0
6041810,323,1999-08-27,3,30,150,0,10110,0.0
6041811,323,1999-08-27,4,20,149,0,10110,0.0
6041812,323,1999-08-27,5,30,151,0,10110,0.0
6041813,323,1999-08-27,6,30,152,11,10110,0.0
6041814,323,1999-08-27,7,30,167,62,10110,0.0
6041815,323,1999-08-27,8,40,183,98,10110,0.0
6041816,323,1999-08-27,9,40,187,96,10110,756.104571046494
6041817,323,1999-08-27,10,50,186,81,10110,168.336793765472
6041818,323,1999-08-27,11,60,188,116,10110,184.5894465076285
6041819,323,1999-08-27,12,50,193,120,10110,102.6651140001174
6041820,323,1999-08-27,13,50,198,133,10110,96.22575398555959
6041821,323,1999-08-27,14,60,193,142,10110,100.1720479448497
6041822,323,1999-08-27,15,50,190,133,10110,86.45157173359082
6041823,323,1999-08-27,16,50,187,115,10110,72.62470894356017
6041824,323,1999-08-27,17,40,181,60,10110,27.96922137726709
6041825,323,1999-08-27,18,40,173,28,10110,4.931204965765961
6041826,323,1999-08-27,19,20,163,3,10110,-61.35347617620837
6041827,323,1999-08-27,20,10,155,0,10110,0.0
6041828,323,1999-08-27,21,10,149,0,10110,0.0
6041829,323,1999-08-27,22,10,149,0,10110,0.0
6041830,323,1999-08-27,23,20,151,0,10110,0.0
6041831,323,1999-08-27,24,10,140,0,10110,0.0
6041832,323,1999-08-28,1,10,138,0,10110,0.0
6041833,323,1999-08-28,2,10,137,0,10110,0.0
6041834,323,1999-08-28,3,10,138,0,10110,0.0
6041835,323,1999-08-28,4,10,136,0,10110,0.0
6041836,323,1999-08-28,5,10,125,0,10110,0.0
6041837,323,1999-08-28,6,10,136,9,10110,0.0
6041838,323,1999-08-28,7,10,145,37,10110,0.0
6041839,323,1999-08-28,8,10,171,96,10110,0.0
6041840,323,1999-08-28,9,10,196,155,10110,-926.6371228380522
6041841,323,1999-08-28,10,10,200,175,10110,860.7844915353436
6041842,323,1999-08-28,11,10,210,154,10110,481.9561142755491
6041843,323,1999-08-28,12,10,212,172,10110,347.1924752445849
6041844,323,1999-08-28,13,20,218,226,10110,588.670566856765
6041845,323,1999-08-28,14,30,219,202,10110,328.7362587792315
6041846,323,1999-08-28,15,30,219,162,10110,163.66938674728
6041847,323,1999-08-28,16,40,215,129,10110,103.3754114574009
6041848,323,1999-08-28,17,40,206,78,10110,41.95412315163284
6041849,323,1999-08-28,18,40,192,41,10110,15.72842073175103
6041850,323,1999-08-28,19,30,166,6,10110,-49.01532424917794
6041851,323,1999-08-28,20,20,160,0,10110,0.0
6041852,323,1999-08-28,21,20,157,0,10110,0.0
6041853,323,1999-08-28,22,20,158,0,10110,0.0
6041854,323,1999-08-28,23,20,151,0,10110,0.0
6041855,323,1999-08-28,24,10,134,0,10110,0.0
6041856,323,1999-08-29,1,10,132,0,10110,0.0
6041857,323,1999-08-29,2,10,120,0,10110,0.0
6041858,323,1999-08-29,3,10,122,0,10110,0.0
6041859,323,1999-08-29,4,0,108,0,10110,0.0
6041860,323,1999-08-29,5,0,107,0,10110,0.0
6041861,323,1999-08-29,6,0,118,12,10110,0.0
6041862,323,1999-08-29,7,0,157,53,10110,0.0
6041863,323,1999-08-29,8,10,184,103,10110,0.0
6041864,323,1999-08-29,9,10,202,156,10110,-1236.355363804144
6041865,323,1999-08-29,10,10,211,204,10110,604.1508981672407
6041866,323,1999-08-29,11,20,218,244,10110,886.6317305814849
6041867,323,1999-08-29,12,20,223,260,10110,969.746520708313
6041868,323,1999-08-29,13,20,228,255,10110,859.4228797844461
6041869,323,1999-08-29,14,20,226,196,10110,302.8650859554554
6041870,323,1999-08-29,15,20,230,141,10110,106.8379077142083
6041871,323,1999-08-29,16,20,225,123,10110,91.53495027292357
6041872,323,1999-08-29,17,40,208,79,10110,43.69362248046294
6041873,323,1999-08-29,18,30,188,22,10110,-2.346872667843554
6041874,323,1999-08-29,19,20,174,2,10110,-68.40513914747713
6041875,323,1999-08-29,20,10,170,0,10110,0.0
6041876,323,1999-08-29,21,10,153,0,10110,0.0
6041877,323,1999-08-29,22,10,144,0,10110,0.0
6041878,323,1999-08-29,23,10,144,0,10110,0.0
6041879,323,1999-08-29,24,10,146,0,10110,0.0
6041880,323,1999-08-30,1,10,132,0,10110,0.0
6041881,323,1999-08-30,2,0,124,0,10110,0.0
6041882,323,1999-08-30,3,10,121,0,10110,0.0
6041883,323,1999-08-30,4,10,127,0,10110,0.0
6041884,323,1999-08-30,5,20,132,0,10110,0.0
6041885,323,1999-08-30,6,10,130,7,10110,0.0
6041886,323,1999-08-30,7,10,163,48,10110,0.0
6041887,323,1999-08-30,8,20,186,93,10110,0.0
6041888,323,1999-08-30,9,30,200,135,10110,103.6625395299212
6041889,323,1999-08-30,10,30,208,147,10110,868.2108852284282
6041890,323,1999-08-30,11,40,213,173,10110,742.9532509261307
6041891,323,1999-08-30,12,50,211,198,10110,598.5274423806391
6041892,323,1999-08-30,13,60,207,215,10110,523.9563112193069
6041893,323,1999-08-30,14,50,204,187,10110,263.503077554906
6041894,323,1999-08-30,15,60,199,175,10110,222.3446038545643
6041895,323,1999-08-30,16,50,189,116,10110,78.9734627162998
6041896,323,1999-08-30,17,40,179,57,10110,26.39723997551667
6041897,323,1999-08-30,18,40,174,38,10110,13.19492338293355
6041898,323,1999-08-30,19,20,154,6,10110,-50.54033471621625
6041899,323,1999-08-30,20,20,147,0,10110,0.0
6041900,323,1999-08-30,21,10,126,0,10110,0.0
6041901,323,1999-08-30,22,10,131,0,10110,0.0
6041902,323,1999-08-30,23,10,144,0,10110,0.0
6041903,323,1999-08-30,24,0,142,0,10110,0.0
6041904,323,1999-08-31,1,20,133,0,10110,0.0
6041905,323,1999-08-31,2,10,131,0,10110,0.0
6041906,323,1999-08-31,3,10,125,0,10110,0.0
6041907,323,1999-08-31,4,10,130,0,10110,0.0
6041908,323,1999-08-31,5,20,145,0,10110,0.0
6041909,323,1999-08-31,6,20,148,2,10110,0.0
6041910,323,1999-08-31,7,20,153,7,10110,0.0
6041911,323,1999-08-31,8,20,157,14,10110,0.0
6041912,323,1999-08-31,9,20,164,33,10110,51.22371080737437
6041913,323,1999-08-31,10,40,183,106,10110,463.2008024888151
6041914,323,1999-08-31,11,40,192,191,10110,904.3544773220066
6041915,323,1999-08-31,12,40,196,236,10110,933.8130558693117
6041916,323,1999-08-31,13,40,200,245,10110,797.8594611649803
6041917,323,1999-08-31,14,40,195,156,10110,145.9668147331241
6041918,323,1999-08-31,15,50,196,172,10110,214.6191757018139
6041919,323,1999-08-31,16,40,191,143,10110,155.2459940717117
6041920,323,1999-08-31,17,40,185,76,10110,41.57513899006028
