,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6127956,323,2009-06-24,13,60,228,317,10202,902.9654047540121
6127957,323,2009-06-24,14,60,225,285,10195,556.7668971453198
6127958,323,2009-06-24,15,70,226,253,10187,397.8573865194372
6127959,323,2009-06-24,16,70,223,206,10182,242.4461083886578
6127960,323,2009-06-24,17,70,218,155,10179,141.9627935193718
6127961,323,2009-06-24,18,60,205,97,10174,61.99571861050502
6127962,323,2009-06-24,19,60,194,30,10171,7.301496733830104
6127963,323,2009-06-24,20,60,185,9,10171,-35.83942139030487
6127964,323,2009-06-24,21,60,176,0,10171,0.0
6127965,323,2009-06-24,22,50,173,0,10168,0.0
6127966,323,2009-06-24,23,50,170,0,10165,0.0
6127967,323,2009-06-24,24,50,169,0,10163,0.0
6127968,323,2009-06-25,1,50,165,0,10161,0.0
6127969,323,2009-06-25,2,50,163,0,10158,0.0
6127970,323,2009-06-25,3,40,159,0,10156,0.0
6127971,323,2009-06-25,4,40,156,3,10153,0.0
6127972,323,2009-06-25,5,40,159,23,10149,0.0
6127973,323,2009-06-25,6,40,171,67,10150,0.0
6127974,323,2009-06-25,7,50,181,108,10150,0.0
6127975,323,2009-06-25,8,40,192,157,10148,-425.8933640349232
6127976,323,2009-06-25,9,50,206,217,10147,488.3211636881999
6127977,323,2009-06-25,10,40,217,279,10142,696.1687547150615
6127978,323,2009-06-25,11,50,220,306,10139,929.299882678103
6127979,323,2009-06-25,12,50,231,320,10135,984.5295551743324
6127980,323,2009-06-25,13,40,225,158,10131,90.80490167159684
6127981,323,2009-06-25,14,50,238,302,10125,678.6201881164658
6127982,323,2009-06-25,15,50,244,249,10120,370.3075916690098
6127983,323,2009-06-25,16,50,245,193,10115,192.8725940615551
6127984,323,2009-06-25,17,50,240,130,10112,82.3458910861503
6127985,323,2009-06-25,18,40,229,84,10111,44.54607026810103
6127986,323,2009-06-25,19,30,216,31,10110,8.452676518714744
6127987,323,2009-06-25,20,30,194,8,10112,-38.71337816928715
6127988,323,2009-06-25,21,30,194,0,10112,0.0
6127989,323,2009-06-25,22,30,189,0,10112,0.0
6127990,323,2009-06-25,23,30,181,0,10112,0.0
6127991,323,2009-06-25,24,40,182,0,10110,0.0
6127992,323,2009-06-26,1,40,177,0,10111,0.0
6127993,323,2009-06-26,2,30,169,0,10109,0.0
6127994,323,2009-06-26,3,40,166,0,10107,0.0
6127995,323,2009-06-26,4,30,161,3,10108,0.0
6127996,323,2009-06-26,5,30,172,26,10111,0.0
6127997,323,2009-06-26,6,40,182,69,10112,0.0
6127998,323,2009-06-26,7,40,192,127,10112,0.0
6127999,323,2009-06-26,8,40,207,188,10113,-3895.539650879266
6128000,323,2009-06-26,9,40,214,219,10112,438.1588442199722
6128001,323,2009-06-26,10,40,222,211,10112,925.3882702908529
6128002,323,2009-06-26,11,40,232,303,10112,936.7380114402357
6128003,323,2009-06-26,12,40,238,313,10109,980.0690869956135
6128004,323,2009-06-26,13,50,241,306,10107,825.2932669275665
6128005,323,2009-06-26,14,40,244,261,10109,437.1629993244822
6128006,323,2009-06-26,15,40,244,266,10109,482.6156155404449
6128007,323,2009-06-26,16,30,248,211,10111,262.0716013040799
6128008,323,2009-06-26,17,20,242,123,10112,70.97998038367412
6128009,323,2009-06-26,18,40,227,102,10113,70.6791221239606
6128010,323,2009-06-26,19,30,215,56,10121,28.9981902579412
6128011,323,2009-06-26,20,30,191,12,10124,-26.78271168523333
6128012,323,2009-06-26,21,30,178,0,10128,0.0
6128013,323,2009-06-26,22,30,162,0,10129,0.0
6128014,323,2009-06-26,23,30,156,0,10129,0.0
6128015,323,2009-06-26,24,20,157,0,10127,0.0
6128016,323,2009-06-27,1,30,150,0,10128,0.0
6128017,323,2009-06-27,2,30,150,0,10132,0.0
6128018,323,2009-06-27,3,30,164,0,10133,0.0
6128019,323,2009-06-27,4,40,163,1,10136,0.0
6128020,323,2009-06-27,5,30,162,11,10135,0.0
6128021,323,2009-06-27,6,40,166,41,10142,0.0
6128022,323,2009-06-27,7,30,184,75,10145,0.0
6128023,323,2009-06-27,8,30,178,105,10144,758.5370095283095
6128024,323,2009-06-27,9,30,175,70,10145,96.08921243797926
6128025,323,2009-06-27,10,40,186,105,10146,120.5587739798616
6128026,323,2009-06-27,11,30,194,114,10150,75.27032125494742
6128027,323,2009-06-27,12,30,195,137,10155,80.66503782271121
6128028,323,2009-06-27,13,40,194,89,10157,37.64479044869086
6128029,323,2009-06-27,14,40,195,125,10155,50.34988803322267
6128030,323,2009-06-27,15,40,196,116,10154,46.23783599093736
6128031,323,2009-06-27,16,40,199,155,10156,95.60824413326806
6128032,323,2009-06-27,17,40,183,109,10156,53.9162100737267
6128033,323,2009-06-27,18,30,174,32,10157,12.52356643303159
6128034,323,2009-06-27,19,40,171,16,10155,-10.16096133746344
6128035,323,2009-06-27,20,30,162,6,10159,-46.16051936818507
6128036,323,2009-06-27,21,20,156,0,10160,0.0
6128037,323,2009-06-27,22,10,153,0,10161,0.0
6128038,323,2009-06-27,23,10,145,0,10164,0.0
6128039,323,2009-06-27,24,10,141,0,10163,0.0
6128040,323,2009-06-28,1,10,127,0,10160,0.0
6128041,323,2009-06-28,2,10,121,0,10156,0.0
6128042,323,2009-06-28,3,10,116,0,10155,0.0
6128043,323,2009-06-28,4,0,118,1,10156,0.0
6128044,323,2009-06-28,5,20,138,18,10158,0.0
6128045,323,2009-06-28,6,10,161,54,10160,0.0
6128046,323,2009-06-28,7,10,169,85,10161,0.0
6128047,323,2009-06-28,8,10,177,86,10161,751.5127077915533
6128048,323,2009-06-28,9,10,189,126,10162,666.7735615804461
6128049,323,2009-06-28,10,20,199,203,10162,907.4698596939814
6128050,323,2009-06-28,11,20,209,267,10162,960.7098310372028
6128051,323,2009-06-28,12,30,211,265,10164,713.712950298219
6128052,323,2009-06-28,13,30,205,230,10166,314.8395308330494
6128053,323,2009-06-28,14,30,207,158,10165,81.42832398888855
6128054,323,2009-06-28,15,30,219,231,10164,286.9314774054657
6128055,323,2009-06-28,16,30,214,199,10163,215.1504865394249
6128056,323,2009-06-28,17,30,200,109,10163,53.92587516447063
6128057,323,2009-06-28,18,30,184,64,10163,29.71532716771694
6128058,323,2009-06-28,19,30,170,41,10163,15.93948385566319
6128059,323,2009-06-28,20,20,165,7,10166,-42.48597408766513
6128060,323,2009-06-28,21,20,165,0,10169,0.0
6128061,323,2009-06-28,22,10,164,0,10171,0.0
6128062,323,2009-06-28,23,10,159,0,10172,0.0
6128063,323,2009-06-28,24,10,155,0,10174,0.0
6128064,323,2009-06-29,1,10,155,0,10173,0.0
6128065,323,2009-06-29,2,10,156,0,10174,0.0
6128066,323,2009-06-29,3,10,151,0,10175,0.0
6128067,323,2009-06-29,4,20,151,1,10176,0.0
6128068,323,2009-06-29,5,20,147,10,10180,0.0
6128069,323,2009-06-29,6,20,151,31,10181,0.0
6128070,323,2009-06-29,7,10,156,51,10184,0.0
6128071,323,2009-06-29,8,20,162,75,10188,610.2351022115239
6128072,323,2009-06-29,9,20,180,146,10189,855.188247139566
6128073,323,2009-06-29,10,20,179,150,10195,402.6273721319612
6128074,323,2009-06-29,11,20,193,195,10194,429.7871479429633
6128075,323,2009-06-29,12,30,198,264,10194,708.5434989454106
6128076,323,2009-06-29,13,30,212,297,10194,757.6900069073789
6128077,323,2009-06-29,14,30,225,289,10195,585.4103660601803
6128078,323,2009-06-29,15,40,220,257,10195,433.3793228655985
6128079,323,2009-06-29,16,50,210,213,10194,272.8402452309031
6128080,323,2009-06-29,17,40,208,160,10195,157.7430276115504
6128081,323,2009-06-29,18,40,202,102,10196,70.8659563007119
6128082,323,2009-06-29,19,40,187,46,10196,19.56162829549201
6128083,323,2009-06-29,20,30,174,11,10201,-29.93303809755779
6128084,323,2009-06-29,21,20,161,0,10205,0.0
6128085,323,2009-06-29,22,30,159,0,10208,0.0
6128086,323,2009-06-29,23,30,164,0,10207,0.0
6128087,323,2009-06-29,24,30,156,0,10207,0.0
6128088,323,2009-06-30,1,20,141,0,10207,0.0
6128089,323,2009-06-30,2,20,140,0,10207,0.0
6128090,323,2009-06-30,3,20,147,0,10205,0.0
6128091,323,2009-06-30,4,20,165,1,10205,0.0
6128092,323,2009-06-30,5,20,169,11,10209,0.0
6128093,323,2009-06-30,6,20,174,32,10212,0.0
6128094,323,2009-06-30,7,20,180,67,10213,0.0
6128095,323,2009-06-30,8,20,196,150,10217,-186.5680124985749
6128096,323,2009-06-30,9,20,206,212,10221,530.4580890836813
6128097,323,2009-06-30,10,30,215,270,10220,758.8538335667207
6128098,323,2009-06-30,11,30,219,297,10223,944.0133639764202
6128099,323,2009-06-30,12,40,223,316,10221,981.8957796838033
6128100,323,2009-06-30,13,40,230,310,10220,866.8569542196992
6128101,323,2009-06-30,14,50,226,288,10219,581.4404316513677
6128102,323,2009-06-30,15,60,216,255,10218,419.4948214839654
6128103,323,2009-06-30,16,50,213,211,10215,264.7979959922567
6128104,323,2009-06-30,17,50,209,155,10214,142.3147009614283
6128105,323,2009-06-30,18,50,199,96,10216,60.321247107724
6128106,323,2009-06-30,19,40,188,46,10216,19.50041208559182
6128107,323,2009-06-30,20,40,173,13,10219,-24.74943720410717
6128108,323,2009-06-30,21,30,161,0,10227,0.0
6128109,323,2009-06-30,22,30,163,0,10229,0.0
6128110,323,2009-06-30,23,30,166,0,10229,0.0
6128111,323,2009-06-30,24,30,165,0,10229,0.0
6128112,323,2009-07-01,1,20,161,0,10229,0.0
6128113,323,2009-07-01,2,30,164,0,10225,0.0
6128114,323,2009-07-01,3,30,155,0,10221,0.0
6128115,323,2009-07-01,4,20,156,1,10221,0.0
6128116,323,2009-07-01,5,30,167,12,10225,0.0
6128117,323,2009-07-01,6,30,171,29,10228,0.0
6128118,323,2009-07-01,7,30,178,52,10230,0.0
6128119,323,2009-07-01,8,30,189,120,10233,689.3597067488943
6128120,323,2009-07-01,9,30,195,163,10235,865.5852218279663
6128121,323,2009-07-01,10,30,204,241,10235,907.5401433546054
6128122,323,2009-07-01,11,30,217,301,10233,933.4999211869307
6128123,323,2009-07-01,12,30,232,314,10231,980.6778495581689
6128124,323,2009-07-01,13,30,241,308,10225,854.7799370064555
6128125,323,2009-07-01,14,40,233,287,10224,576.7596422675572
6128126,323,2009-07-01,15,50,236,252,10223,395.0375741215291
6128127,323,2009-07-01,16,60,231,210,10219,260.9633833255737
6128128,323,2009-07-01,17,60,215,157,10214,148.6410226225721
6128129,323,2009-07-01,18,50,210,101,10213,69.10243198302044
6128130,323,2009-07-01,19,40,205,47,10211,20.31229472286709
6128131,323,2009-07-01,20,30,195,12,10212,-27.28796917343561
6128132,323,2009-07-01,21,30,186,0,10214,0.0
6128133,323,2009-07-01,22,30,185,0,10217,0.0
6128134,323,2009-07-01,23,20,176,0,10217,0.0
6128135,323,2009-07-01,24,30,182,0,10211,0.0
6128136,323,2009-07-02,1,30,185,0,10207,0.0
6128137,323,2009-07-02,2,30,179,0,10203,0.0
6128138,323,2009-07-02,3,30,172,0,10200,0.0
6128139,323,2009-07-02,4,30,171,1,10197,0.0
6128140,323,2009-07-02,5,30,184,21,10196,0.0
6128141,323,2009-07-02,6,40,194,63,10195,0.0
6128142,323,2009-07-02,7,40,211,118,10196,0.0
6128143,323,2009-07-02,8,40,225,173,10196,-2406.626967329786
6128144,323,2009-07-02,9,30,241,224,10195,220.1520599568032
6128145,323,2009-07-02,10,30,252,261,10192,819.4043104095875
6128146,323,2009-07-02,11,30,264,282,10187,962.4413959603569
6128147,323,2009-07-02,12,30,276,294,10181,938.3493484698355
6128148,323,2009-07-02,13,40,280,291,10175,710.1663013013903
6128149,323,2009-07-02,14,30,284,270,10169,492.6162036662057
6128150,323,2009-07-02,15,40,281,227,10164,272.0241305801878
6128151,323,2009-07-02,16,40,279,179,10156,151.0985493965754
6128152,323,2009-07-02,17,40,272,135,10151,92.22611947891215
6128153,323,2009-07-02,18,40,255,84,10150,44.56728688463807
6128154,323,2009-07-02,19,30,239,37,10150,13.06270291107408
6128155,323,2009-07-02,20,30,228,8,10149,-38.9425503416468
6128156,323,2009-07-02,21,40,234,0,10151,0.0
6128157,323,2009-07-02,22,40,224,0,10145,0.0
6128158,323,2009-07-02,23,40,220,0,10141,0.0
6128159,323,2009-07-02,24,40,211,0,10136,0.0
6128160,323,2009-07-03,1,30,209,0,10131,0.0
6128161,323,2009-07-03,2,30,201,0,10128,0.0
6128162,323,2009-07-03,3,30,204,0,10124,0.0
6128163,323,2009-07-03,4,30,203,3,10120,0.0
6128164,323,2009-07-03,5,20,214,26,10117,0.0
6128165,323,2009-07-03,6,10,229,54,10121,0.0
6128166,323,2009-07-03,7,10,238,101,10121,0.0
6128167,323,2009-07-03,8,30,243,153,10123,-527.1543981125374
6128168,323,2009-07-03,9,60,236,202,10130,658.8607039972997
6128169,323,2009-07-03,10,70,232,251,10134,871.8283559372566
6128170,323,2009-07-03,11,60,227,130,10136,114.6830616936743
6128171,323,2009-07-03,12,60,221,113,10137,52.69005982435396
6128172,323,2009-07-03,13,70,229,127,10132,55.31705577335471
6128173,323,2009-07-03,14,80,229,251,10134,363.2153285884006
6128174,323,2009-07-03,15,80,228,253,10135,404.5941992930235
6128175,323,2009-07-03,16,80,227,171,10137,130.218132907551
6128176,323,2009-07-03,17,60,213,147,10139,119.8647328829317
6128177,323,2009-07-03,18,60,212,74,10137,35.85482802732393
6128178,323,2009-07-03,19,60,197,41,10138,16.0207024301413
6128179,323,2009-07-03,20,40,186,10,10140,-32.54647802699564
6128180,323,2009-07-03,21,30,172,0,10137,0.0
6128181,323,2009-07-03,22,40,178,0,10137,0.0
6128182,323,2009-07-03,23,40,168,0,10137,0.0
6128183,323,2009-07-03,24,30,154,0,10137,0.0
6128184,323,2009-07-04,1,20,146,0,10137,0.0
6128185,323,2009-07-04,2,10,139,0,10136,0.0
6128186,323,2009-07-04,3,20,139,0,10135,0.0
6128187,323,2009-07-04,4,20,144,2,10135,0.0
6128188,323,2009-07-04,5,30,155,23,10136,0.0
6128189,323,2009-07-04,6,10,170,63,10137,0.0
6128190,323,2009-07-04,7,20,186,109,10141,0.0
6128191,323,2009-07-04,8,10,206,165,10142,-1682.41836005452
6128192,323,2009-07-04,9,10,222,245,10143,-663.6340478581398
6128193,323,2009-07-04,10,10,217,146,10143,382.7271338612008
6128194,323,2009-07-04,11,10,235,273,10140,964.7354896699599
6128195,323,2009-07-04,12,20,230,162,10139,137.4110993881563
6128196,323,2009-07-04,13,20,226,201,10137,201.3245537061135
6128197,323,2009-07-04,14,30,239,255,10136,402.5305886644828
6128198,323,2009-07-04,15,40,239,251,10132,388.2482997806947
6128199,323,2009-07-04,16,40,235,205,10128,240.1824124716927
6128200,323,2009-07-04,17,40,231,155,10126,142.4840127624859
6128201,323,2009-07-04,18,30,223,98,10126,63.83293072797862
6128202,323,2009-07-04,19,20,205,39,10125,14.60981460738118
6128203,323,2009-07-04,20,10,179,10,10127,-32.50906996898255
6128204,323,2009-07-04,21,10,161,0,10129,0.0
6128205,323,2009-07-04,22,10,152,0,10127,0.0
6128206,323,2009-07-04,23,10,147,0,10127,0.0
6128207,323,2009-07-04,24,0,154,0,10125,0.0
6128208,323,2009-07-05,1,0,148,0,10121,0.0
6128209,323,2009-07-05,2,10,150,0,10115,0.0
6128210,323,2009-07-05,3,10,146,0,10111,0.0
6128211,323,2009-07-05,4,20,154,2,10110,0.0
6128212,323,2009-07-05,5,20,180,21,10109,0.0
6128213,323,2009-07-05,6,10,197,44,10111,0.0
6128214,323,2009-07-05,7,10,199,41,10109,0.0
6128215,323,2009-07-05,8,10,208,49,10111,188.7142970452303
6128216,323,2009-07-05,9,10,213,69,10109,100.2871280148425
6128217,323,2009-07-05,10,10,228,180,10107,759.485818998303
6128218,323,2009-07-05,11,20,237,193,10105,434.8936522732854
6128219,323,2009-07-05,12,20,248,158,10100,127.0676198652908
6128220,323,2009-07-05,13,30,208,122,10100,51.82002785584218
6128221,323,2009-07-05,14,60,217,218,10102,229.0659683141476
6128222,323,2009-07-05,15,60,200,163,10102,92.33454326424172
6128223,323,2009-07-05,16,50,212,203,10101,232.4023858477817
6128224,323,2009-07-05,17,50,195,118,10103,64.54081172812856
6128225,323,2009-07-05,18,30,193,52,10098,24.31728206533544
6128226,323,2009-07-05,19,30,200,51,10099,24.10004109945658
6128227,323,2009-07-05,20,30,178,20,10100,-9.985220969433602
6128228,323,2009-07-05,21,20,162,0,10099,0.0
6128229,323,2009-07-05,22,30,164,0,10100,0.0
6128230,323,2009-07-05,23,30,163,0,10099,0.0
6128231,323,2009-07-05,24,40,160,0,10097,0.0
6128232,323,2009-07-06,1,40,169,0,10095,0.0
6128233,323,2009-07-06,2,50,158,0,10093,0.0
6128234,323,2009-07-06,3,40,145,0,10092,0.0
6128235,323,2009-07-06,4,30,151,1,10091,0.0
6128236,323,2009-07-06,5,30,162,17,10089,0.0
6128237,323,2009-07-06,6,40,173,50,10089,0.0
6128238,323,2009-07-06,7,40,177,70,10092,0.0
6128239,323,2009-07-06,8,40,193,115,10090,699.8030749301256
6128240,323,2009-07-06,9,60,201,212,10088,443.5702420501464
6128241,323,2009-07-06,10,50,196,140,10086,339.091222869814
6128242,323,2009-07-06,11,30,202,98,10081,53.60377807127606
6128243,323,2009-07-06,12,30,155,136,10083,81.42328961099753
6128244,323,2009-07-06,13,60,194,219,10074,271.9976164785123
6128245,323,2009-07-06,14,50,200,196,10072,159.4972942324325
6128246,323,2009-07-06,15,50,213,218,10066,237.495147374395
6128247,323,2009-07-06,16,60,175,101,10065,42.02864304849724
6128248,323,2009-07-06,17,50,200,134,10060,90.57895234733664
6128249,323,2009-07-06,18,60,189,97,10058,62.32358931214338
6128250,323,2009-07-06,19,70,183,36,10057,12.63230086146383
6128251,323,2009-07-06,20,60,171,10,10057,-32.19100633545397
6128252,323,2009-07-06,21,40,161,0,10058,0.0
6128253,323,2009-07-06,22,50,159,0,10058,0.0
6128254,323,2009-07-06,23,60,157,0,10056,0.0
6128255,323,2009-07-06,24,60,156,0,10050,0.0
6128256,323,2009-07-07,1,60,151,0,10048,0.0
6128257,323,2009-07-07,2,60,148,0,10046,0.0
6128258,323,2009-07-07,3,60,145,0,10043,0.0
6128259,323,2009-07-07,4,60,143,1,10040,0.0
6128260,323,2009-07-07,5,60,145,20,10039,0.0
6128261,323,2009-07-07,6,60,155,65,10037,0.0
6128262,323,2009-07-07,7,70,165,101,10035,0.0
6128263,323,2009-07-07,8,80,161,76,10038,687.5152902553765
6128264,323,2009-07-07,9,80,141,42,10041,19.64055378129274
6128265,323,2009-07-07,10,60,144,19,10042,-3.188788054985656
6128266,323,2009-07-07,11,50,156,28,10041,10.2030570303365
6128267,323,2009-07-07,12,50,151,41,10039,21.39395650741835
6128268,323,2009-07-07,13,40,175,143,10037,71.69580416016441
6128269,323,2009-07-07,14,40,158,50,10040,27.10019459736511
6128270,323,2009-07-07,15,30,154,39,10037,20.96182318439378
6128271,323,2009-07-07,16,20,175,95,10033,39.86042302694537
6128272,323,2009-07-07,17,70,186,130,10034,83.19570097283803
6128273,323,2009-07-07,18,60,177,69,10037,32.84748119923988
6128274,323,2009-07-07,19,50,159,22,10042,-0.7921151772622583
6128275,323,2009-07-07,20,20,158,4,10042,-53.95188922014705
6128276,323,2009-07-07,21,20,148,0,10044,0.0
6128277,323,2009-07-07,22,30,151,0,10044,0.0
6128278,323,2009-07-07,23,30,154,0,10044,0.0
6128279,323,2009-07-07,24,40,150,0,10047,0.0
6128280,323,2009-07-08,1,40,150,0,10052,0.0
6128281,323,2009-07-08,2,40,156,0,10054,0.0
6128282,323,2009-07-08,3,50,152,0,10057,0.0
6128283,323,2009-07-08,4,60,148,0,10060,0.0
6128284,323,2009-07-08,5,50,153,10,10065,0.0
6128285,323,2009-07-08,6,50,157,42,10069,0.0
6128286,323,2009-07-08,7,50,162,57,10074,0.0
6128287,323,2009-07-08,8,60,162,45,10079,151.302909842205
6128288,323,2009-07-08,9,60,164,77,10084,153.9986518208345
6128289,323,2009-07-08,10,80,174,152,10089,451.7164310395378
6128290,323,2009-07-08,11,80,181,220,10094,698.0230478559392
6128291,323,2009-07-08,12,90,176,174,10101,177.8939798422082
6128292,323,2009-07-08,13,80,176,164,10103,105.2353440344862
6128293,323,2009-07-08,14,80,172,189,10108,142.8892721921392
6128294,323,2009-07-08,15,70,166,55,10112,28.91895655507653
6128295,323,2009-07-08,16,70,160,93,10116,39.0703930538083
6128296,323,2009-07-08,17,60,156,46,10119,23.38181067803374
6128297,323,2009-07-08,18,60,160,52,10123,24.20730210184886
6128298,323,2009-07-08,19,50,148,39,10127,14.55679533639668
6128299,323,2009-07-08,20,50,136,10,10131,-32.79081203964233
6128300,323,2009-07-08,21,40,130,0,10135,0.0
6128301,323,2009-07-08,22,40,128,0,10139,0.0
6128302,323,2009-07-08,23,30,108,0,10140,0.0
6128303,323,2009-07-08,24,30,104,0,10139,0.0
6128304,323,2009-07-09,1,40,99,0,10139,0.0
6128305,323,2009-07-09,2,30,100,0,10137,0.0
6128306,323,2009-07-09,3,20,104,0,10136,0.0
6128307,323,2009-07-09,4,30,112,1,10137,0.0
6128308,323,2009-07-09,5,30,125,12,10139,0.0
6128309,323,2009-07-09,6,20,142,32,10139,0.0
6128310,323,2009-07-09,7,30,129,37,10143,0.0
6128311,323,2009-07-09,8,20,131,32,10143,38.34262510051385
6128312,323,2009-07-09,9,20,153,89,10140,256.7456628983581
6128313,323,2009-07-09,10,30,172,137,10137,327.1309556126458
6128314,323,2009-07-09,11,60,174,207,10140,587.6116567946615
6128315,323,2009-07-09,12,40,184,219,10137,393.9052916197049
6128316,323,2009-07-09,13,60,168,184,10138,152.9879384110443
6128317,323,2009-07-09,14,60,160,104,10141,41.60036120998219
6128318,323,2009-07-09,15,60,145,41,10143,21.897602245995
6128319,323,2009-07-09,16,30,152,39,10143,20.27211783744396
6128320,323,2009-07-09,17,40,151,37,10143,18.05509083105924
6128321,323,2009-07-09,18,30,148,34,10142,14.04795992482472
6128322,323,2009-07-09,19,40,140,19,10141,-5.466645167689557
6128323,323,2009-07-09,20,30,134,5,10141,-50.6889743771031
6128324,323,2009-07-09,21,30,123,0,10140,0.0
6128325,323,2009-07-09,22,20,122,0,10138,0.0
6128326,323,2009-07-09,23,20,125,0,10133,0.0
6128327,323,2009-07-09,24,20,127,0,10130,0.0
6128328,323,2009-07-10,1,30,135,0,10128,0.0
6128329,323,2009-07-10,2,40,137,0,10125,0.0
6128330,323,2009-07-10,3,40,134,0,10124,0.0
6128331,323,2009-07-10,4,40,133,0,10124,0.0
6128332,323,2009-07-10,5,40,138,7,10124,0.0
6128333,323,2009-07-10,6,50,143,28,10128,0.0
6128334,323,2009-07-10,7,60,149,32,10132,0.0
6128335,323,2009-07-10,8,70,151,52,10134,262.6439537377738
6128336,323,2009-07-10,9,70,152,50,10140,35.58131983887368
6128337,323,2009-07-10,10,80,153,73,10144,45.35966579665542
6128338,323,2009-07-10,11,70,153,44,10149,21.05998283230223
6128339,323,2009-07-10,12,70,149,41,10154,20.96419369323664
6128340,323,2009-07-10,13,60,145,36,10158,18.32001913901744
