,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6137370,323,2010-07-21,19,50,224,19,10076,-5.880533273819569
6137371,323,2010-07-21,20,50,181,4,10083,-57.62359016096578
6137372,323,2010-07-21,21,40,179,0,10091,0.0
6137373,323,2010-07-21,22,40,173,0,10093,0.0
6137374,323,2010-07-21,23,40,162,0,10097,0.0
6137375,323,2010-07-21,24,30,145,0,10101,0.0
6137376,323,2010-07-22,1,30,147,0,10106,0.0
6137377,323,2010-07-22,2,30,143,0,10109,0.0
6137378,323,2010-07-22,3,30,139,0,10111,0.0
6137379,323,2010-07-22,4,30,139,0,10115,0.0
6137380,323,2010-07-22,5,30,149,7,10117,0.0
6137381,323,2010-07-22,6,20,164,50,10118,0.0
6137382,323,2010-07-22,7,20,178,93,10122,0.0
6137383,323,2010-07-22,8,20,188,100,10125,650.8556104153547
6137384,323,2010-07-22,9,20,204,202,10126,234.4476822341844
6137385,323,2010-07-22,10,20,213,179,10129,857.3229024611409
6137386,323,2010-07-22,11,40,217,213,10130,722.7489240561983
6137387,323,2010-07-22,12,50,216,229,10126,531.1500429042355
6137388,323,2010-07-22,13,40,214,99,10129,41.19350004782554
6137389,323,2010-07-22,14,40,216,210,10133,223.1152473740804
6137390,323,2010-07-22,15,50,187,38,10139,19.83898310888119
6137391,323,2010-07-22,16,40,205,152,10140,99.13238887573348
6137392,323,2010-07-22,17,40,206,148,10147,136.4219542562054
6137393,323,2010-07-22,18,30,201,96,10149,66.83050007350359
6137394,323,2010-07-22,19,30,184,43,10151,17.43458103753971
6137395,323,2010-07-22,20,10,163,6,10157,-49.6902996803902
6137396,323,2010-07-22,21,10,148,0,10160,0.0
6137397,323,2010-07-22,22,0,132,0,10162,0.0
6137398,323,2010-07-22,23,0,126,0,10165,0.0
6137399,323,2010-07-22,24,0,117,0,10165,0.0
6137400,323,2010-07-23,1,10,111,0,10164,0.0
6137401,323,2010-07-23,2,10,123,0,10165,0.0
6137402,323,2010-07-23,3,10,111,0,10165,0.0
6137403,323,2010-07-23,4,10,112,0,10165,0.0
6137404,323,2010-07-23,5,10,131,15,10171,0.0
6137405,323,2010-07-23,6,30,165,58,10175,0.0
6137406,323,2010-07-23,7,20,170,36,10173,0.0
6137407,323,2010-07-23,8,20,176,65,10175,681.9371603072277
6137408,323,2010-07-23,9,20,202,198,10178,309.0646738653022
6137409,323,2010-07-23,10,40,206,185,10177,892.2664114214485
6137410,323,2010-07-23,11,40,210,265,10180,957.0639862701698
6137411,323,2010-07-23,12,60,189,157,10181,144.0470908764547
6137412,323,2010-07-23,13,50,193,95,10184,39.6771781830544
6137413,323,2010-07-23,14,60,200,248,10186,408.28975536942
6137414,323,2010-07-23,15,60,196,260,10189,502.9059435313578
6137415,323,2010-07-23,16,60,191,190,10195,207.1675456222277
6137416,323,2010-07-23,17,60,188,115,10199,65.86477471393601
6137417,323,2010-07-23,18,60,175,68,10199,32.66635811318111
6137418,323,2010-07-23,19,60,167,29,10206,5.392718934391172
6137419,323,2010-07-23,20,60,164,4,10212,-59.35642744328032
6137420,323,2010-07-23,21,60,158,0,10215,0.0
6137421,323,2010-07-23,22,50,152,0,10219,0.0
6137422,323,2010-07-23,23,50,152,0,10222,0.0
6137423,323,2010-07-23,24,40,145,0,10225,0.0
6137424,323,2010-07-24,1,40,138,0,10226,0.0
6137425,323,2010-07-24,2,40,126,0,10224,0.0
6137426,323,2010-07-24,3,40,128,0,10226,0.0
6137427,323,2010-07-24,4,40,127,0,10227,0.0
6137428,323,2010-07-24,5,40,136,12,10232,0.0
6137429,323,2010-07-24,6,40,154,55,10234,0.0
6137430,323,2010-07-24,7,50,164,111,10236,0.0
6137431,323,2010-07-24,8,40,170,170,10235,-9156.270007889378
6137432,323,2010-07-24,9,40,178,225,10236,-948.9983939770353
6137433,323,2010-07-24,10,40,187,270,10234,470.841183683672
6137434,323,2010-07-24,11,40,194,301,10235,861.7645970741428
6137435,323,2010-07-24,12,50,198,312,10236,977.1353596415266
6137436,323,2010-07-24,13,40,200,308,10234,930.9172069606626
6137437,323,2010-07-24,14,30,206,288,10231,669.5620327296682
6137438,323,2010-07-24,15,30,200,251,10227,454.3341589239816
6137439,323,2010-07-24,16,30,201,202,10220,258.4557671106925
6137440,323,2010-07-24,17,20,198,138,10215,111.6472658667324
6137441,323,2010-07-24,18,20,193,62,10210,28.86648677210969
6137442,323,2010-07-24,19,20,182,34,10208,9.783137872595914
6137443,323,2010-07-24,20,10,161,2,10207,-69.97517723228783
6137444,323,2010-07-24,21,10,146,0,10207,0.0
6137445,323,2010-07-24,22,10,134,0,10203,0.0
6137446,323,2010-07-24,23,20,142,0,10198,0.0
6137447,323,2010-07-24,24,20,140,0,10195,0.0
6137448,323,2010-07-25,1,20,155,0,10187,0.0
6137449,323,2010-07-25,2,20,144,0,10182,0.0
6137450,323,2010-07-25,3,30,142,0,10175,0.0
6137451,323,2010-07-25,4,30,137,0,10172,0.0
6137452,323,2010-07-25,5,30,149,7,10170,0.0
6137453,323,2010-07-25,6,30,164,23,10169,0.0
6137454,323,2010-07-25,7,30,171,23,10167,0.0
6137455,323,2010-07-25,8,20,179,28,10168,47.50505991999729
6137456,323,2010-07-25,9,20,182,44,10167,30.10670199090656
6137457,323,2010-07-25,10,20,191,44,10166,18.15354609211269
6137458,323,2010-07-25,11,40,201,100,10163,64.46915781193968
6137459,323,2010-07-25,12,50,200,124,10163,72.35890346142328
6137460,323,2010-07-25,13,60,209,115,10162,49.94235334219668
6137461,323,2010-07-25,14,70,207,164,10160,101.9341595694538
6137462,323,2010-07-25,15,70,201,129,10158,57.34945683861393
6137463,323,2010-07-25,16,60,203,114,10156,51.06862006112902
6137464,323,2010-07-25,17,50,198,84,10155,37.95416393604916
6137465,323,2010-07-25,18,50,196,59,10155,27.35018854365804
6137466,323,2010-07-25,19,40,182,27,10155,3.449682097575009
6137467,323,2010-07-25,20,30,161,3,10156,-64.80853421401953
6137468,323,2010-07-25,21,20,150,0,10153,0.0
6137469,323,2010-07-25,22,20,150,0,10151,0.0
6137470,323,2010-07-25,23,20,166,0,10150,0.0
6137471,323,2010-07-25,24,10,166,0,10147,0.0
6137472,323,2010-07-26,1,10,173,0,10140,0.0
6137473,323,2010-07-26,2,20,171,0,10134,0.0
6137474,323,2010-07-26,3,20,170,0,10131,0.0
6137475,323,2010-07-26,4,20,168,0,10130,0.0
6137476,323,2010-07-26,5,30,171,2,10131,0.0
6137477,323,2010-07-26,6,40,172,18,10134,0.0
6137478,323,2010-07-26,7,50,171,48,10139,0.0
6137479,323,2010-07-26,8,50,178,47,10140,344.8746278347313
6137480,323,2010-07-26,9,60,171,93,10142,425.0820032494283
6137481,323,2010-07-26,10,60,187,98,10143,138.0519209939366
6137482,323,2010-07-26,11,80,191,184,10143,462.2304451418385
6137483,323,2010-07-26,12,90,197,227,10145,538.2017370880977
6137484,323,2010-07-26,13,80,201,266,10146,612.0829793386374
6137485,323,2010-07-26,14,70,194,231,10149,321.9129698293237
6137486,323,2010-07-26,15,80,195,174,10152,126.7177162018396
6137487,323,2010-07-26,16,70,185,118,10155,54.58010271292695
6137488,323,2010-07-26,17,70,185,95,10154,45.18208176024734
6137489,323,2010-07-26,18,60,181,81,10158,45.50116187945255
6137490,323,2010-07-26,19,50,167,37,10160,12.36302745235867
6137491,323,2010-07-26,20,30,145,3,10164,-65.3893542244571
6137492,323,2010-07-26,21,20,132,0,10167,0.0
6137493,323,2010-07-26,22,20,126,0,10171,0.0
6137494,323,2010-07-26,23,20,125,0,10169,0.0
6137495,323,2010-07-26,24,20,130,0,10169,0.0
6137496,323,2010-07-27,1,20,131,0,10171,0.0
6137497,323,2010-07-27,2,20,138,0,10169,0.0
6137498,323,2010-07-27,3,10,144,0,10170,0.0
6137499,323,2010-07-27,4,20,148,0,10170,0.0
6137500,323,2010-07-27,5,20,152,2,10175,0.0
6137501,323,2010-07-27,6,10,157,8,10177,0.0
6137502,323,2010-07-27,7,10,161,18,10181,0.0
6137503,323,2010-07-27,8,20,153,29,10182,64.6686297734691
6137504,323,2010-07-27,9,20,160,39,10182,19.6147832583933
6137505,323,2010-07-27,10,30,176,82,10182,78.17261022388027
6137506,323,2010-07-27,11,40,185,97,10184,60.83090902162213
6137507,323,2010-07-27,12,40,195,184,10182,257.4666167130097
6137508,323,2010-07-27,13,30,206,125,10180,58.65769627344132
6137509,323,2010-07-27,14,30,213,107,10177,43.53437038141997
6137510,323,2010-07-27,15,30,225,130,10173,58.82557473448754
6137511,323,2010-07-27,16,40,224,73,10170,33.32997621327426
6137512,323,2010-07-27,17,50,212,69,10171,31.57334234254699
6137513,323,2010-07-27,18,60,207,35,10169,14.01253518319791
6137514,323,2010-07-27,19,40,205,15,10166,-13.7119769744651
6137515,323,2010-07-27,20,40,198,0,10167,0.0
6137516,323,2010-07-27,21,20,192,0,10167,0.0
6137517,323,2010-07-27,22,10,191,0,10164,0.0
6137518,323,2010-07-27,23,40,183,0,10163,0.0
6137519,323,2010-07-27,24,50,180,0,10162,0.0
6137520,323,2010-07-28,1,40,176,0,10159,0.0
6137521,323,2010-07-28,2,40,177,0,10157,0.0
6137522,323,2010-07-28,3,40,173,0,10157,0.0
6137523,323,2010-07-28,4,30,171,0,10162,0.0
6137524,323,2010-07-28,5,30,172,11,10160,0.0
6137525,323,2010-07-28,6,30,178,29,10165,0.0
6137526,323,2010-07-28,7,20,186,57,10164,0.0
6137527,323,2010-07-28,8,20,194,97,10167,555.7873880123238
6137528,323,2010-07-28,9,20,185,90,10168,405.9107635763422
6137529,323,2010-07-28,10,30,189,122,10166,300.2815051906202
6137530,323,2010-07-28,11,40,210,275,10162,938.1267126743247
6137531,323,2010-07-28,12,50,205,218,10161,478.2396602047223
6137532,323,2010-07-28,13,70,206,290,10159,835.7348973051713
6137533,323,2010-07-28,14,70,208,285,10159,667.0327478571531
6137534,323,2010-07-28,15,70,201,254,10157,488.7638478832632
6137535,323,2010-07-28,16,50,199,197,10153,245.8376463178158
6137536,323,2010-07-28,17,40,198,126,10149,88.02250204579335
6137537,323,2010-07-28,18,20,198,97,10146,73.6614333867193
6137538,323,2010-07-28,19,10,172,14,10145,-15.67417373279596
6137539,323,2010-07-28,20,10,173,1,10141,-77.65709911901537
6137540,323,2010-07-28,21,20,150,0,10143,0.0
6137541,323,2010-07-28,22,30,153,0,10135,0.0
6137542,323,2010-07-28,23,40,146,0,10135,0.0
6137543,323,2010-07-28,24,30,142,0,10135,0.0
6137544,323,2010-07-29,1,10,137,0,10132,0.0
6137545,323,2010-07-29,2,10,133,0,10129,0.0
6137546,323,2010-07-29,3,20,141,0,10127,0.0
6137547,323,2010-07-29,4,30,148,0,10126,0.0
6137548,323,2010-07-29,5,40,155,11,10128,0.0
6137549,323,2010-07-29,6,40,154,30,10129,0.0
6137550,323,2010-07-29,7,40,168,74,10131,0.0
6137551,323,2010-07-29,8,50,179,120,10133,-810.3335107680634
6137552,323,2010-07-29,9,60,174,135,10135,832.7929337606367
6137553,323,2010-07-29,10,60,180,95,10135,131.7987217060622
6137554,323,2010-07-29,11,60,170,114,10138,98.7132651254597
6137555,323,2010-07-29,12,70,189,128,10140,81.6574234989117
6137556,323,2010-07-29,13,80,190,309,10141,951.4262663056777
6137557,323,2010-07-29,14,80,189,255,10145,485.8894800511348
6137558,323,2010-07-29,15,80,187,205,10145,225.8544526834589
6137559,323,2010-07-29,16,70,192,186,10143,204.0140512578754
6137560,323,2010-07-29,17,60,178,113,10143,66.11570545293208
6137561,323,2010-07-29,18,60,173,43,10144,19.01283782017555
6137562,323,2010-07-29,19,40,168,10,10144,-24.62389060865549
6137563,323,2010-07-29,20,30,164,1,10146,-78.43897586929465
6137564,323,2010-07-29,21,30,159,0,10144,0.0
6137565,323,2010-07-29,22,20,154,0,10142,0.0
6137566,323,2010-07-29,23,20,152,0,10141,0.0
6137567,323,2010-07-29,24,20,152,0,10139,0.0
6137568,323,2010-07-30,1,20,150,0,10139,0.0
6137569,323,2010-07-30,2,10,148,0,10137,0.0
6137570,323,2010-07-30,3,20,141,0,10136,0.0
6137571,323,2010-07-30,4,10,139,0,10137,0.0
6137572,323,2010-07-30,5,10,137,6,10142,0.0
6137573,323,2010-07-30,6,10,164,42,10143,0.0
6137574,323,2010-07-30,7,10,173,71,10147,0.0
6137575,323,2010-07-30,8,20,182,106,10148,124.7580367806336
6137576,323,2010-07-30,9,20,187,179,10149,521.3365561300277
6137577,323,2010-07-30,10,10,189,109,10148,214.5168479153962
6137578,323,2010-07-30,11,10,205,216,10149,821.977861682963
6137579,323,2010-07-30,12,20,205,166,10149,187.6878240343288
6137580,323,2010-07-30,13,30,211,161,10149,117.2257874639031
6137581,323,2010-07-30,14,30,203,138,10150,66.85801774137202
6137582,323,2010-07-30,15,40,219,206,10147,232.1555518081435
6137583,323,2010-07-30,16,50,206,148,10147,98.31731945237453
6137584,323,2010-07-30,17,40,206,132,10145,103.5661991826175
6137585,323,2010-07-30,18,30,197,84,10146,51.3511378124309
6137586,323,2010-07-30,19,30,169,23,10146,-1.603426225788429
6137587,323,2010-07-30,20,20,166,1,10147,-79.22446235014745
6137588,323,2010-07-30,21,20,156,0,10147,0.0
6137589,323,2010-07-30,22,20,174,0,10144,0.0
6137590,323,2010-07-30,23,20,174,0,10140,0.0
6137591,323,2010-07-30,24,20,175,0,10137,0.0
6137592,323,2010-07-31,1,30,173,0,10133,0.0
6137593,323,2010-07-31,2,30,173,0,10130,0.0
6137594,323,2010-07-31,3,40,171,0,10126,0.0
6137595,323,2010-07-31,4,40,168,0,10126,0.0
6137596,323,2010-07-31,5,40,167,2,10129,0.0
6137597,323,2010-07-31,6,40,170,13,10129,0.0
6137598,323,2010-07-31,7,40,173,24,10130,0.0
6137599,323,2010-07-31,8,50,176,44,10131,359.8276897519871
6137600,323,2010-07-31,9,50,183,81,10131,318.0986638971353
6137601,323,2010-07-31,10,50,187,75,10133,63.38064745518497
6137602,323,2010-07-31,11,60,205,122,10131,126.1976111560092
6137603,323,2010-07-31,12,60,205,105,10129,51.85733559856121
6137604,323,2010-07-31,13,50,189,65,10128,31.37637403013388
6137605,323,2010-07-31,14,40,195,76,10129,34.61629205157782
6137606,323,2010-07-31,15,40,198,72,10127,33.5911696392105
6137607,323,2010-07-31,16,40,210,88,10124,37.95032469964665
6137608,323,2010-07-31,17,50,202,35,10123,16.16006073753983
6137609,323,2010-07-31,18,40,204,37,10121,15.33343028647886
6137610,323,2010-07-31,19,30,199,15,10123,-14.07816650003414
6137611,323,2010-07-31,20,30,194,2,10124,-73.77306239373436
6137612,323,2010-07-31,21,30,191,0,10123,0.0
6137613,323,2010-07-31,22,40,181,0,10125,0.0
6137614,323,2010-07-31,23,50,171,0,10124,0.0
6137615,323,2010-07-31,24,40,162,0,10125,0.0
6137616,323,2010-08-01,1,40,161,0,10126,0.0
6137617,323,2010-08-01,2,40,155,0,10124,0.0
6137618,323,2010-08-01,3,30,148,0,10123,0.0
6137619,323,2010-08-01,4,30,145,0,10123,0.0
6137620,323,2010-08-01,5,30,149,8,10127,0.0
6137621,323,2010-08-01,6,30,154,27,10128,0.0
6137622,323,2010-08-01,7,30,173,92,10129,0.0
6137623,323,2010-08-01,8,20,184,124,10132,-2093.442550068813
6137624,323,2010-08-01,9,20,198,124,10132,824.8980476267645
6137625,323,2010-08-01,10,30,198,168,10133,842.3828589228092
6137626,323,2010-08-01,11,40,193,71,10135,34.14705235300915
6137627,323,2010-08-01,12,50,213,148,10137,131.363575263166
6137628,323,2010-08-01,13,60,200,149,10139,94.52937405298945
6137629,323,2010-08-01,14,50,205,115,10140,48.25172028961627
6137630,323,2010-08-01,15,40,200,115,10139,48.75293189346186
6137631,323,2010-08-01,16,40,193,53,10140,27.03555507303564
6137632,323,2010-08-01,17,40,191,37,10143,17.4543325905943
6137633,323,2010-08-01,18,40,195,57,10142,26.38420198046914
6137634,323,2010-08-01,19,30,182,22,10144,-3.138346153175928
6137635,323,2010-08-01,20,20,169,1,10147,-80.89415494064434
6137636,323,2010-08-01,21,20,159,0,10147,0.0
6137637,323,2010-08-01,22,10,144,0,10149,0.0
6137638,323,2010-08-01,23,10,150,0,10146,0.0
6137639,323,2010-08-01,24,20,159,0,10148,0.0
6137640,323,2010-08-02,1,20,157,0,10149,0.0
6137641,323,2010-08-02,2,20,151,0,10149,0.0
6137642,323,2010-08-02,3,20,150,0,10148,0.0
6137643,323,2010-08-02,4,30,150,0,10147,0.0
6137644,323,2010-08-02,5,30,152,1,10149,0.0
6137645,323,2010-08-02,6,20,156,12,10151,0.0
6137646,323,2010-08-02,7,20,162,28,10151,0.0
6137647,323,2010-08-02,8,30,173,83,10154,631.8640276605918
6137648,323,2010-08-02,9,20,173,54,10157,83.43007653213773
6137649,323,2010-08-02,10,20,187,116,10156,281.6802506444536
6137650,323,2010-08-02,11,20,193,130,10155,161.0353946889417
6137651,323,2010-08-02,12,20,191,65,10157,30.34065664815353
6137652,323,2010-08-02,13,40,206,188,10157,202.4606482500033
6137653,323,2010-08-02,14,50,203,234,10159,362.0430707900084
6137654,323,2010-08-02,15,50,200,166,10159,116.9966496747298
6137655,323,2010-08-02,16,40,202,143,10159,91.8115066228951
6137656,323,2010-08-02,17,50,190,125,10160,91.33839948905107
6137657,323,2010-08-02,18,40,188,84,10161,53.21897211806824
6137658,323,2010-08-02,19,40,170,34,10163,9.385741252070764
6137659,323,2010-08-02,20,30,152,2,10167,-75.6955112727329
6137660,323,2010-08-02,21,20,142,0,10167,0.0
6137661,323,2010-08-02,22,20,143,0,10166,0.0
6137662,323,2010-08-02,23,20,130,0,10168,0.0
6137663,323,2010-08-02,24,20,129,0,10168,0.0
6137664,323,2010-08-03,1,20,123,0,10165,0.0
6137665,323,2010-08-03,2,20,115,0,10162,0.0
6137666,323,2010-08-03,3,20,111,0,10164,0.0
6137667,323,2010-08-03,4,20,112,0,10166,0.0
6137668,323,2010-08-03,5,20,116,7,10167,0.0
6137669,323,2010-08-03,6,20,149,42,10169,0.0
6137670,323,2010-08-03,7,20,174,95,10168,0.0
6137671,323,2010-08-03,8,40,186,161,10169,-16227.42343419945
6137672,323,2010-08-03,9,40,186,167,10170,625.1237239812438
6137673,323,2010-08-03,10,30,192,193,10168,907.681002163726
6137674,323,2010-08-03,11,30,202,210,10165,802.3009697033009
6137675,323,2010-08-03,12,20,213,225,10162,572.7048580880222
6137676,323,2010-08-03,13,30,208,165,10160,132.5509193794471
6137677,323,2010-08-03,14,20,204,114,10155,48.03065526700765
6137678,323,2010-08-03,15,30,210,156,10153,97.85374519173614
6137679,323,2010-08-03,16,50,213,149,10147,104.8627569292446
6137680,323,2010-08-03,17,50,216,123,10147,88.2003103197553
6137681,323,2010-08-03,18,40,190,80,10147,47.82133044020588
6137682,323,2010-08-03,19,30,170,12,10145,-20.94963166685537
6137683,323,2010-08-03,20,20,168,1,10144,-82.70150939966967
6137684,323,2010-08-03,21,20,174,0,10139,0.0
6137685,323,2010-08-03,22,30,170,0,10132,0.0
6137686,323,2010-08-03,23,30,162,0,10128,0.0
6137687,323,2010-08-03,24,40,156,0,10122,0.0
6137688,323,2010-08-04,1,40,153,0,10114,0.0
6137689,323,2010-08-04,2,40,150,0,10109,0.0
6137690,323,2010-08-04,3,40,148,0,10101,0.0
6137691,323,2010-08-04,4,40,150,0,10097,0.0
6137692,323,2010-08-04,5,40,153,3,10091,0.0
6137693,323,2010-08-04,6,40,161,13,10088,0.0
6137694,323,2010-08-04,7,60,163,31,10080,0.0
6137695,323,2010-08-04,8,60,170,59,10077,671.9506627363841
6137696,323,2010-08-04,9,70,160,92,10073,524.4446764289531
6137697,323,2010-08-04,10,60,173,73,10069,62.74439076591157
6137698,323,2010-08-04,11,50,174,125,10060,145.1831813569515
6137699,323,2010-08-04,12,80,196,203,10064,395.3386703309212
6137700,323,2010-08-04,13,80,192,275,10064,757.0210203253209
6137701,323,2010-08-04,14,80,194,153,10062,90.57809619192084
6137702,323,2010-08-04,15,70,192,108,10058,45.34281985518907
6137703,323,2010-08-04,16,60,189,55,10053,27.97162672822402
6137704,323,2010-08-04,17,40,169,16,10051,-3.892969688155651
6137705,323,2010-08-04,18,50,171,36,10049,14.64108916257121
6137706,323,2010-08-04,19,50,160,4,10046,-42.83728619455633
6137707,323,2010-08-04,20,40,155,2,10058,-76.49283675485066
6137708,323,2010-08-04,21,30,151,0,10059,0.0
6137709,323,2010-08-04,22,20,152,0,10061,0.0
6137710,323,2010-08-04,23,30,138,0,10064,0.0
6137711,323,2010-08-04,24,10,129,0,10063,0.0
6137712,323,2010-08-05,1,40,133,0,10066,0.0
6137713,323,2010-08-05,2,30,125,0,10068,0.0
6137714,323,2010-08-05,3,20,125,0,10068,0.0
6137715,323,2010-08-05,4,40,129,0,10073,0.0
6137716,323,2010-08-05,5,30,121,4,10078,0.0
6137717,323,2010-08-05,6,30,150,38,10082,0.0
6137718,323,2010-08-05,7,30,155,31,10087,0.0
6137719,323,2010-08-05,8,50,182,145,10090,-10932.44082448033
6137720,323,2010-08-05,9,50,162,76,10096,304.1111844162996
6137721,323,2010-08-05,10,50,178,77,10101,75.92412429655126
6137722,323,2010-08-05,11,60,175,135,10107,191.8173479999242
6137723,323,2010-08-05,12,70,186,221,10111,555.3454684302261
6137724,323,2010-08-05,13,70,187,191,10117,221.2634376408093
6137725,323,2010-08-05,14,70,188,200,10122,217.6843115112068
6137726,323,2010-08-05,15,70,193,225,10124,337.4215641857046
6137727,323,2010-08-05,16,60,191,205,10126,311.0916810040205
6137728,323,2010-08-05,17,60,189,139,10129,132.8567550432315
6137729,323,2010-08-05,18,50,179,77,10134,44.81717468213738
6137730,323,2010-08-05,19,40,150,29,10139,4.448499565142604
6137731,323,2010-08-05,20,20,142,1,10143,-84.70218960262648
6137732,323,2010-08-05,21,20,135,0,10148,0.0
6137733,323,2010-08-05,22,20,133,0,10146,0.0
6137734,323,2010-08-05,23,20,149,0,10147,0.0
6137735,323,2010-08-05,24,30,147,0,10147,0.0
6137736,323,2010-08-06,1,30,136,0,10148,0.0
6137737,323,2010-08-06,2,30,138,0,10149,0.0
6137738,323,2010-08-06,3,30,129,0,10150,0.0
6137739,323,2010-08-06,4,30,126,0,10155,0.0
6137740,323,2010-08-06,5,30,128,4,10158,0.0
6137741,323,2010-08-06,6,30,147,24,10161,0.0
6137742,323,2010-08-06,7,30,161,61,10164,0.0
6137743,323,2010-08-06,8,40,180,139,10167,-9499.615249076682
6137744,323,2010-08-06,9,30,199,209,10166,-1469.551825631214
6137745,323,2010-08-06,10,30,211,258,10167,340.3726370199225
6137746,323,2010-08-06,11,40,197,177,10169,484.8210739672385
6137747,323,2010-08-06,12,30,208,211,10168,479.3386132748493
6137748,323,2010-08-06,13,40,226,296,10166,930.9196489971145
6137749,323,2010-08-06,14,40,223,235,10168,385.5644365525397
6137750,323,2010-08-06,15,40,225,191,10170,195.0940227113315
6137751,323,2010-08-06,16,50,208,120,10169,60.93850271552981
6137752,323,2010-08-06,17,40,196,62,10169,28.86827055648049
6137753,323,2010-08-06,18,30,188,23,10172,2.053137694563455
6137754,323,2010-08-06,19,20,179,9,10173,-29.19845809067165
