,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
291515,210,2013-05-03,12,60,145,268,10188,941.4942726609294
291516,210,2013-05-03,13,50,141,286,10189,892.926723873663
291517,210,2013-05-03,14,50,137,263,10185,607.4105853892429
291518,210,2013-05-03,15,40,138,224,10181,377.0869327268525
291519,210,2013-05-03,16,50,130,181,10179,242.4168140904359
291520,210,2013-05-03,17,40,125,127,10178,124.4501523689959
291521,210,2013-05-03,18,30,121,68,10176,39.92598675121624
291522,210,2013-05-03,19,20,90,19,10175,-11.17276302935622
291523,210,2013-05-03,20,10,76,0,10177,0.0
291524,210,2013-05-03,21,10,68,0,10174,0.0
291525,210,2013-05-03,22,10,59,0,10175,0.0
291526,210,2013-05-03,23,10,66,0,10171,0.0
291527,210,2013-05-03,24,20,61,0,10165,0.0
291528,210,2013-05-04,1,20,56,0,10162,0.0
291529,210,2013-05-04,2,30,80,0,10159,0.0
291530,210,2013-05-04,3,50,82,0,10158,0.0
291531,210,2013-05-04,4,40,80,0,10159,0.0
291532,210,2013-05-04,5,50,88,9,10161,0.0
291533,210,2013-05-04,6,60,99,52,10166,0.0
291534,210,2013-05-04,7,70,111,112,10169,0.0
291535,210,2013-05-04,8,80,118,172,10173,-10778641185.08953
291536,210,2013-05-04,9,90,131,224,10176,-1710.368789434608
291537,210,2013-05-04,10,90,140,266,10176,375.6923446025239
291538,210,2013-05-04,11,100,141,294,10177,860.2507078282936
291539,210,2013-05-04,12,110,139,305,10178,984.6221883037248
291540,210,2013-05-04,13,110,154,299,10177,955.5172707953534
291541,210,2013-05-04,14,110,146,275,10178,693.7397418897145
291542,210,2013-05-04,15,110,143,238,10181,475.3392397926524
291543,210,2013-05-04,16,110,128,188,10186,271.7834916009796
291544,210,2013-05-04,17,110,119,83,10187,41.23187197425889
291545,210,2013-05-04,18,90,122,71,10187,43.77044201742144
291546,210,2013-05-04,19,80,109,22,10192,-6.384504511935308
291547,210,2013-05-04,20,80,103,0,10200,0.0
291548,210,2013-05-04,21,60,96,0,10202,0.0
291549,210,2013-05-04,22,40,94,0,10206,0.0
291550,210,2013-05-04,23,30,87,0,10208,0.0
291551,210,2013-05-04,24,30,83,0,10206,0.0
291552,210,2013-05-05,1,20,73,0,10206,0.0
291553,210,2013-05-05,2,20,68,0,10207,0.0
291554,210,2013-05-05,3,20,66,0,10209,0.0
291555,210,2013-05-05,4,20,64,0,10210,0.0
291556,210,2013-05-05,5,20,72,10,10215,0.0
291557,210,2013-05-05,6,30,92,47,10219,0.0
291558,210,2013-05-05,7,30,111,106,10222,0.0
291559,210,2013-05-05,8,30,133,166,10225,-13116.9233094532
291560,210,2013-05-05,9,30,149,219,10228,-1140.119352499819
291561,210,2013-05-05,10,40,148,260,10231,525.3832227623116
291562,210,2013-05-05,11,60,139,281,10233,923.5892475131327
291563,210,2013-05-05,12,60,135,302,10234,986.7212431476718
291564,210,2013-05-05,13,70,139,293,10234,921.8070137882962
291565,210,2013-05-05,14,50,136,202,10233,239.6571806488066
291566,210,2013-05-05,15,50,150,234,10231,432.8525025609853
291567,210,2013-05-05,16,40,146,187,10230,263.5842726630954
291568,210,2013-05-05,17,40,138,120,10230,100.7909254947592
291569,210,2013-05-05,18,30,126,60,10230,29.90411139324401
291570,210,2013-05-05,19,30,109,15,10231,-18.57427846757219
291571,210,2013-05-05,20,10,102,0,10233,0.0
291572,210,2013-05-05,21,10,103,0,10234,0.0
291573,210,2013-05-05,22,10,97,0,10235,0.0
291574,210,2013-05-05,23,10,100,0,10233,0.0
291575,210,2013-05-05,24,30,102,0,10230,0.0
291576,210,2013-05-06,1,20,95,0,10226,0.0
291577,210,2013-05-06,2,10,72,0,10219,0.0
291578,210,2013-05-06,3,10,71,0,10217,0.0
291579,210,2013-05-06,4,10,57,0,10216,0.0
291580,210,2013-05-06,5,10,62,11,10217,0.0
291581,210,2013-05-06,6,10,107,51,10218,0.0
291582,210,2013-05-06,7,10,134,107,10217,0.0
291583,210,2013-05-06,8,10,144,164,10216,-10845.03835353443
291584,210,2013-05-06,9,20,158,209,10215,-400.6343546027481
291585,210,2013-05-06,10,20,171,251,10212,682.6142222720049
291586,210,2013-05-06,11,30,179,277,10209,939.5783992096339
291587,210,2013-05-06,12,40,170,288,10207,982.8905891704967
291588,210,2013-05-06,13,50,158,279,10204,808.7744368074734
291589,210,2013-05-06,14,60,151,258,10203,556.0138030176944
291590,210,2013-05-06,15,60,146,223,10199,356.4651833312799
291591,210,2013-05-06,16,50,141,158,10197,146.6390939427931
291592,210,2013-05-06,17,50,138,131,10193,130.8864542521332
291593,210,2013-05-06,18,40,133,49,10191,21.39138513171636
291594,210,2013-05-06,19,40,127,18,10190,-12.39463351286887
291595,210,2013-05-06,20,20,121,1,10192,-99.3001387956565
291596,210,2013-05-06,21,30,103,0,10191,0.0
291597,210,2013-05-06,22,30,95,0,10190,0.0
291598,210,2013-05-06,23,20,102,0,10187,0.0
291599,210,2013-05-06,24,20,107,0,10181,0.0
291600,210,2013-05-07,1,30,100,0,10177,0.0
291601,210,2013-05-07,2,20,90,0,10174,0.0
291602,210,2013-05-07,3,30,90,0,10174,0.0
291603,210,2013-05-07,4,30,98,0,10173,0.0
291604,210,2013-05-07,5,20,96,8,10175,0.0
291605,210,2013-05-07,6,20,111,30,10171,0.0
291606,210,2013-05-07,7,20,135,70,10172,0.0
291607,210,2013-05-07,8,20,172,135,10169,-2305.272910035406
291608,210,2013-05-07,9,40,195,185,10168,509.0720246498439
291609,210,2013-05-07,10,40,223,255,10166,655.430237908464
291610,210,2013-05-07,11,50,232,260,10163,965.5863850526351
291611,210,2013-05-07,12,60,223,235,10158,633.3038704615476
291612,210,2013-05-07,13,60,237,267,10153,685.7125217311594
291613,210,2013-05-07,14,60,233,263,10146,576.2189980299345
291614,210,2013-05-07,15,60,186,34,10148,16.37750161105742
291615,210,2013-05-07,16,30,201,36,10145,17.30852765157005
291616,210,2013-05-07,17,60,195,51,10142,24.18368152155143
291617,210,2013-05-07,18,50,184,22,10145,-0.2939603594740032
291618,210,2013-05-07,19,60,166,4,10145,-48.87113680750553
291619,210,2013-05-07,20,50,162,1,10141,-97.51361548463214
291620,210,2013-05-07,21,50,149,0,10136,0.0
291621,210,2013-05-07,22,40,146,0,10132,0.0
291622,210,2013-05-07,23,40,145,0,10126,0.0
291623,210,2013-05-07,24,30,142,0,10119,0.0
291624,210,2013-05-08,1,20,143,0,10112,0.0
291625,210,2013-05-08,2,20,147,0,10108,0.0
291626,210,2013-05-08,3,20,146,0,10102,0.0
291627,210,2013-05-08,4,20,145,0,10098,0.0
291628,210,2013-05-08,5,20,140,6,10093,0.0
291629,210,2013-05-08,6,20,144,29,10093,0.0
291630,210,2013-05-08,7,30,157,82,10091,0.0
291631,210,2013-05-08,8,50,174,120,10090,-314.7072937726663
291632,210,2013-05-08,9,50,187,160,10087,820.4580088674898
291633,210,2013-05-08,10,60,205,246,10084,773.6056402017208
291634,210,2013-05-08,11,60,182,243,10083,957.2540567518589
291635,210,2013-05-08,12,80,164,86,10086,38.63358289197127
291636,210,2013-05-08,13,40,177,87,10082,37.70757780156291
291637,210,2013-05-08,14,60,179,96,10077,40.35047618846786
291638,210,2013-05-08,15,70,166,56,10081,28.7293488671826
291639,210,2013-05-08,16,40,162,68,10079,31.86536680636277
291640,210,2013-05-08,17,40,162,56,10079,26.54770704682482
291641,210,2013-05-08,18,50,151,27,10080,5.824758978909935
291642,210,2013-05-08,19,50,148,35,10084,10.10448838602782
291643,210,2013-05-08,20,50,134,1,10090,-95.77405360570701
291644,210,2013-05-08,21,40,130,0,10095,0.0
291645,210,2013-05-08,22,50,131,0,10097,0.0
291646,210,2013-05-08,23,50,122,0,10099,0.0
291647,210,2013-05-08,24,40,127,0,10100,0.0
291648,210,2013-05-09,1,60,124,0,10102,0.0
291649,210,2013-05-09,2,70,116,0,10104,0.0
291650,210,2013-05-09,3,70,107,0,10105,0.0
291651,210,2013-05-09,4,70,100,0,10113,0.0
291652,210,2013-05-09,5,70,95,7,10119,0.0
291653,210,2013-05-09,6,60,105,48,10126,0.0
291654,210,2013-05-09,7,50,114,83,10129,0.0
291655,210,2013-05-09,8,60,109,115,10131,132.6586957851564
291656,210,2013-05-09,9,80,110,115,10131,746.2424917232541
291657,210,2013-05-09,10,70,117,130,10132,349.1904927892761
291658,210,2013-05-09,11,80,117,253,10131,966.6482627929222
291659,210,2013-05-09,12,80,129,231,10130,585.6083793120783
291660,210,2013-05-09,13,70,121,189,10128,204.7700471037897
291661,210,2013-05-09,14,70,132,231,10123,358.1930132485369
291662,210,2013-05-09,15,80,134,226,10121,357.061942462858
291663,210,2013-05-09,16,80,129,191,10119,265.4305550596052
291664,210,2013-05-09,17,70,131,135,10115,136.8979642293646
291665,210,2013-05-09,18,60,126,74,10111,45.43261146712786
291666,210,2013-05-09,19,40,119,24,10107,-2.485718745315042
291667,210,2013-05-09,20,30,108,0,10105,0.0
291668,210,2013-05-09,21,20,91,0,10105,0.0
291669,210,2013-05-09,22,30,119,0,10102,0.0
291670,210,2013-05-09,23,50,124,0,10096,0.0
291671,210,2013-05-09,24,60,125,0,10090,0.0
291672,210,2013-05-10,1,80,121,0,10086,0.0
291673,210,2013-05-10,2,90,119,0,10082,0.0
291674,210,2013-05-10,3,90,108,0,10082,0.0
291675,210,2013-05-10,4,80,98,0,10081,0.0
291676,210,2013-05-10,5,80,104,5,10085,0.0
291677,210,2013-05-10,6,90,111,35,10086,0.0
291678,210,2013-05-10,7,100,115,60,10093,0.0
291679,210,2013-05-10,8,110,121,98,10100,658.8391673296151
291680,210,2013-05-10,9,110,130,157,10106,842.0976517590899
291681,210,2013-05-10,10,110,135,154,10113,597.0132970209436
291682,210,2013-05-10,11,120,135,177,10120,403.4953522966281
291683,210,2013-05-10,12,110,147,207,10122,387.5387572760472
291684,210,2013-05-10,13,110,142,230,10127,396.4781975304711
291685,210,2013-05-10,14,130,136,238,10130,392.2224547944408
291686,210,2013-05-10,15,120,128,179,10132,158.9493886329839
291687,210,2013-05-10,16,100,126,90,10136,39.5145460052545
291688,210,2013-05-10,17,110,118,52,10137,24.78374157729524
291689,210,2013-05-10,18,90,120,21,10138,-1.245234349973718
291690,210,2013-05-10,19,80,118,16,10141,-15.03911653997408
291691,210,2013-05-10,20,70,112,1,10147,-93.93800949835
291692,210,2013-05-10,21,60,117,0,10148,0.0
291693,210,2013-05-10,22,50,108,0,10148,0.0
291694,210,2013-05-10,23,40,109,0,10147,0.0
291695,210,2013-05-10,24,40,105,0,10143,0.0
291696,210,2013-05-11,1,50,107,0,10137,0.0
291697,210,2013-05-11,2,50,106,0,10135,0.0
291698,210,2013-05-11,3,40,101,0,10130,0.0
291699,210,2013-05-11,4,40,105,0,10127,0.0
291700,210,2013-05-11,5,50,109,4,10124,0.0
291701,210,2013-05-11,6,40,112,14,10123,0.0
291702,210,2013-05-11,7,50,108,25,10124,0.0
291703,210,2013-05-11,8,70,94,40,10128,172.3817438503904
291704,210,2013-05-11,9,50,94,52,10126,51.36994781036281
291705,210,2013-05-11,10,40,99,77,10124,59.76983380830359
291706,210,2013-05-11,11,50,101,64,10118,29.75955681121173
291707,210,2013-05-11,12,60,118,116,10114,62.36267232139582
291708,210,2013-05-11,13,100,130,304,10111,940.7652887914298
291709,210,2013-05-11,14,90,135,253,10104,497.6779897091238
291710,210,2013-05-11,15,80,118,117,10102,51.53649721524584
291711,210,2013-05-11,16,100,125,157,10098,133.3981698051929
291712,210,2013-05-11,17,90,116,94,10096,49.38145581774541
291713,210,2013-05-11,18,90,110,8,10094,-23.9843172090672
291714,210,2013-05-11,19,100,101,5,10095,-43.33382019992001
291715,210,2013-05-11,20,90,99,0,10091,0.0
291716,210,2013-05-11,21,80,90,0,10097,0.0
291717,210,2013-05-11,22,70,92,0,10092,0.0
291718,210,2013-05-11,23,70,86,0,10095,0.0
291719,210,2013-05-11,24,60,79,0,10098,0.0
291720,210,2013-05-12,1,50,86,0,10097,0.0
291721,210,2013-05-12,2,70,83,0,10098,0.0
291722,210,2013-05-12,3,80,79,0,10101,0.0
291723,210,2013-05-12,4,70,76,0,10105,0.0
291724,210,2013-05-12,5,60,78,5,10111,0.0
291725,210,2013-05-12,6,60,79,36,10116,0.0
291726,210,2013-05-12,7,60,87,63,10123,0.0
291727,210,2013-05-12,8,70,89,122,10130,81.91923273465054
291728,210,2013-05-12,9,70,94,173,10136,787.8686185840614
291729,210,2013-05-12,10,70,97,176,10141,831.2431979715117
291730,210,2013-05-12,11,70,100,180,10146,413.0764888752427
291731,210,2013-05-12,12,70,98,138,10149,98.33631453745095
291732,210,2013-05-12,13,70,101,93,10153,39.44842794984633
291733,210,2013-05-12,14,70,101,83,10156,36.32019974185001
291734,210,2013-05-12,15,70,113,106,10157,44.61126334312235
291735,210,2013-05-12,16,90,110,163,10155,149.4979058902312
291736,210,2013-05-12,17,80,109,96,10153,51.15615065711722
291737,210,2013-05-12,18,80,105,33,10153,11.28150092250934
291738,210,2013-05-12,19,80,102,10,10151,-28.239051611106
291739,210,2013-05-12,20,90,94,0,10153,0.0
291740,210,2013-05-12,21,70,84,0,10150,0.0
291741,210,2013-05-12,22,50,80,0,10141,0.0
291742,210,2013-05-12,23,50,79,0,10132,0.0
291743,210,2013-05-12,24,60,86,0,10123,0.0
291744,210,2013-05-13,1,60,93,0,10115,0.0
291745,210,2013-05-13,2,50,100,0,10109,0.0
291746,210,2013-05-13,3,70,106,0,10106,0.0
291747,210,2013-05-13,4,80,107,0,10107,0.0
291748,210,2013-05-13,5,90,106,4,10107,0.0
291749,210,2013-05-13,6,90,109,21,10107,0.0
291750,210,2013-05-13,7,90,111,51,10109,0.0
291751,210,2013-05-13,8,90,117,90,10113,720.8625300470346
291752,210,2013-05-13,9,100,121,124,10115,800.0631816021227
291753,210,2013-05-13,10,90,129,141,10116,415.333522197959
291754,210,2013-05-13,11,100,119,219,10116,780.3208844714017
291755,210,2013-05-13,12,80,123,149,10115,122.931835875464
291756,210,2013-05-13,13,70,126,185,10113,180.9397558773686
291757,210,2013-05-13,14,70,123,167,10113,114.5769780102547
291758,210,2013-05-13,15,60,122,99,10111,41.43153425345216
291759,210,2013-05-13,16,80,121,141,10106,93.51349274779885
291760,210,2013-05-13,17,100,122,123,10102,96.10670609974757
291761,210,2013-05-13,18,90,108,57,10099,26.84568817087176
291762,210,2013-05-13,19,80,103,20,10096,-7.431063658548363
291763,210,2013-05-13,20,90,102,1,10094,-90.14391128156184
291764,210,2013-05-13,21,100,105,0,10091,0.0
291765,210,2013-05-13,22,90,88,0,10086,0.0
291766,210,2013-05-13,23,70,80,0,10085,0.0
291767,210,2013-05-13,24,50,86,0,10087,0.0
291768,210,2013-05-14,1,60,79,0,10085,0.0
291769,210,2013-05-14,2,60,76,0,10087,0.0
291770,210,2013-05-14,3,60,78,0,10086,0.0
291771,210,2013-05-14,4,50,79,1,10086,0.0
291772,210,2013-05-14,5,50,83,14,10085,0.0
291773,210,2013-05-14,6,40,78,39,10086,0.0
291774,210,2013-05-14,7,40,96,105,10085,0.0
291775,210,2013-05-14,8,60,100,121,10085,295.1273283777905
291776,210,2013-05-14,9,60,106,138,10084,855.2169969123042
291777,210,2013-05-14,10,70,107,101,10082,133.6453543729832
291778,210,2013-05-14,11,60,113,120,10078,103.5313024441004
291779,210,2013-05-14,12,60,112,180,10073,227.1806572912923
291780,210,2013-05-14,13,60,108,80,10071,35.6574832819253
291781,210,2013-05-14,14,50,96,57,10068,29.50205835175983
291782,210,2013-05-14,15,50,105,82,10062,36.24116573886302
291783,210,2013-05-14,16,50,98,53,10056,27.1005958199131
291784,210,2013-05-14,17,50,103,60,10050,28.41246134324829
291785,210,2013-05-14,18,40,94,21,10045,-0.4353633021422521
291786,210,2013-05-14,19,30,94,5,10035,-41.8930469117912
291787,210,2013-05-14,20,30,95,1,10029,-88.51757112530875
291788,210,2013-05-14,21,40,96,0,10022,0.0
291789,210,2013-05-14,22,50,96,0,10014,0.0
291790,210,2013-05-14,23,50,98,0,10001,0.0
291791,210,2013-05-14,24,60,100,0,9990,0.0
291792,210,2013-05-15,1,60,101,0,9979,0.0
291793,210,2013-05-15,2,60,102,0,9971,0.0
291794,210,2013-05-15,3,50,107,0,9966,0.0
291795,210,2013-05-15,4,50,113,0,9960,0.0
291796,210,2013-05-15,5,50,117,7,9963,0.0
291797,210,2013-05-15,6,60,90,10,9971,0.0
291798,210,2013-05-15,7,50,86,15,9974,0.0
291799,210,2013-05-15,8,50,100,70,9976,693.5935450684566
291800,210,2013-05-15,9,60,117,138,9978,857.590676795359
291801,210,2013-05-15,10,70,123,173,9981,765.479285958671
291802,210,2013-05-15,11,80,133,219,9980,755.904636192866
291803,210,2013-05-15,12,80,140,228,9983,520.2385111381988
291804,210,2013-05-15,13,80,151,289,9987,805.9458507378195
291805,210,2013-05-15,14,80,145,188,9991,163.3392253221145
291806,210,2013-05-15,15,60,142,116,9995,49.90600642330828
291807,210,2013-05-15,16,80,126,109,10002,50.31024796141756
291808,210,2013-05-15,17,70,123,110,10008,68.19514150664853
291809,210,2013-05-15,18,70,105,51,10013,23.30953415217529
291810,210,2013-05-15,19,60,100,21,10019,-5.271510914639719
291811,210,2013-05-15,20,50,92,2,10022,-80.5568561494218
291812,210,2013-05-15,21,40,82,0,10028,0.0
291813,210,2013-05-15,22,20,72,0,10029,0.0
291814,210,2013-05-15,23,10,64,0,10029,0.0
291815,210,2013-05-15,24,10,58,0,10026,0.0
291816,210,2013-05-16,1,10,46,0,10024,0.0
291817,210,2013-05-16,2,10,35,0,10024,0.0
291818,210,2013-05-16,3,0,38,0,10022,0.0
291819,210,2013-05-16,4,0,52,0,10023,0.0
291820,210,2013-05-16,5,0,63,9,10023,0.0
291821,210,2013-05-16,6,10,89,30,10021,0.0
291822,210,2013-05-16,7,10,103,48,10021,0.0
291823,210,2013-05-16,8,10,107,44,10019,180.7561468182313
291824,210,2013-05-16,9,10,114,59,10018,69.26168052038776
291825,210,2013-05-16,10,20,104,43,10016,18.11284034989469
291826,210,2013-05-16,11,40,99,43,10012,20.65707796427531
291827,210,2013-05-16,12,50,99,55,10005,27.78123389327613
291828,210,2013-05-16,13,60,97,54,9998,28.32347724150754
291829,210,2013-05-16,14,80,90,40,9989,21.49761382186393
291830,210,2013-05-16,15,70,90,17,9993,-0.1523663260788398
291831,210,2013-05-16,16,70,90,13,9991,-6.599424127267941
291832,210,2013-05-16,17,80,90,11,9984,-12.02576557220756
291833,210,2013-05-16,18,90,89,7,9984,-24.87654146007934
291834,210,2013-05-16,19,80,88,2,9986,-51.56308742997764
291835,210,2013-05-16,20,70,84,0,9991,0.0
291836,210,2013-05-16,21,60,84,0,9993,0.0
291837,210,2013-05-16,22,50,84,0,9993,0.0
291838,210,2013-05-16,23,50,84,0,9996,0.0
291839,210,2013-05-16,24,50,83,0,9997,0.0
291840,210,2013-05-17,1,40,83,0,9995,0.0
291841,210,2013-05-17,2,40,84,0,9999,0.0
291842,210,2013-05-17,3,40,84,0,10003,0.0
291843,210,2013-05-17,4,40,84,0,10003,0.0
291844,210,2013-05-17,5,40,84,4,10012,0.0
291845,210,2013-05-17,6,40,84,7,10018,0.0
291846,210,2013-05-17,7,60,85,19,10022,0.0
291847,210,2013-05-17,8,60,90,32,10024,47.94161274266431
291848,210,2013-05-17,9,50,92,48,10027,32.8800532802071
291849,210,2013-05-17,10,50,95,55,10034,26.26462061974315
291850,210,2013-05-17,11,60,97,71,10037,33.25046073857617
291851,210,2013-05-17,12,50,96,61,10039,29.7841114017082
291852,210,2013-05-17,13,50,92,43,10042,22.94940006883404
291853,210,2013-05-17,14,50,90,31,10044,14.64477271098117
291854,210,2013-05-17,15,40,87,16,10045,-1.583407761580394
291855,210,2013-05-17,16,50,86,13,10050,-6.749722343202603
291856,210,2013-05-17,17,40,86,6,10050,-21.51878430904455
291857,210,2013-05-17,18,60,86,11,10047,-16.4602412898269
291858,210,2013-05-17,19,50,86,5,10049,-40.99806019480426
291859,210,2013-05-17,20,40,85,0,10054,0.0
291860,210,2013-05-17,21,40,85,0,10059,0.0
291861,210,2013-05-17,22,40,84,0,10059,0.0
291862,210,2013-05-17,23,40,84,0,10059,0.0
291863,210,2013-05-17,24,40,83,0,10058,0.0
291864,210,2013-05-18,1,50,82,0,10059,0.0
291865,210,2013-05-18,2,50,82,0,10062,0.0
291866,210,2013-05-18,3,50,82,0,10060,0.0
291867,210,2013-05-18,4,50,84,0,10059,0.0
291868,210,2013-05-18,5,40,86,3,10062,0.0
291869,210,2013-05-18,6,50,89,17,10066,0.0
291870,210,2013-05-18,7,60,91,27,10071,0.0
291871,210,2013-05-18,8,50,97,33,10075,52.22849969074767
291872,210,2013-05-18,9,60,102,59,10075,65.82477901043646
291873,210,2013-05-18,10,60,102,112,10078,175.4695195382609
291874,210,2013-05-18,11,60,112,133,10086,136.4350517552519
291875,210,2013-05-18,12,50,111,86,10084,37.89872879421969
291876,210,2013-05-18,13,50,108,76,10085,34.64727992960172
291877,210,2013-05-18,14,50,113,85,10084,36.98804263679298
291878,210,2013-05-18,15,40,117,144,10086,76.20623605978281
291879,210,2013-05-18,16,30,111,75,10091,34.04782994432838
291880,210,2013-05-18,17,20,114,52,10087,25.30360552482809
291881,210,2013-05-18,18,10,116,35,10095,13.49546060674867
291882,210,2013-05-18,19,10,104,21,10097,-5.238218240149441
291883,210,2013-05-18,20,20,88,3,10102,-72.56481027236919
291884,210,2013-05-18,21,10,73,0,10105,0.0
291885,210,2013-05-18,22,20,67,0,10105,0.0
291886,210,2013-05-18,23,20,59,0,10100,0.0
291887,210,2013-05-18,24,10,40,0,10101,0.0
291888,210,2013-05-19,1,10,43,0,10107,0.0
291889,210,2013-05-19,2,10,46,0,10107,0.0
291890,210,2013-05-19,3,30,55,0,10105,0.0
291891,210,2013-05-19,4,20,52,0,10107,0.0
291892,210,2013-05-19,5,20,58,15,10110,0.0
291893,210,2013-05-19,6,10,90,46,10113,0.0
291894,210,2013-05-19,7,30,112,111,10115,0.0
291895,210,2013-05-19,8,40,120,159,10111,-2002.283107814387
291896,210,2013-05-19,9,40,135,225,10106,-69.23909319646833
291897,210,2013-05-19,10,40,144,282,10102,518.3534724554668
291898,210,2013-05-19,11,70,140,291,10103,947.3813361149438
291899,210,2013-05-19,12,80,131,283,10105,929.5392839831942
291900,210,2013-05-19,13,70,143,241,10104,431.6449356506106
291901,210,2013-05-19,14,70,131,199,10105,192.0154367793083
291902,210,2013-05-19,15,70,124,109,10103,45.27468826472511
291903,210,2013-05-19,16,70,119,79,10102,35.19242376957613
291904,210,2013-05-19,17,70,115,52,10102,25.29328319927345
291905,210,2013-05-19,18,50,111,24,10101,3.442262922470227
291906,210,2013-05-19,19,40,108,6,10102,-37.54191861097765
291907,210,2013-05-19,20,40,105,1,10104,-84.53341304906044
291908,210,2013-05-19,21,40,104,0,10102,0.0
291909,210,2013-05-19,22,40,101,0,10098,0.0
291910,210,2013-05-19,23,40,97,0,10093,0.0
291911,210,2013-05-19,24,40,100,0,10087,0.0
291912,210,2013-05-20,1,30,99,0,10084,0.0
291913,210,2013-05-20,2,20,98,0,10079,0.0
291914,210,2013-05-20,3,20,96,0,10076,0.0
291915,210,2013-05-20,4,20,95,0,10074,0.0
