,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
224074,210,2005-08-23,11,80,175,132,10160,258.8356642968145
224075,210,2005-08-23,12,70,172,149,10165,196.0502693814975
224076,210,2005-08-23,13,70,176,185,10169,271.9922658207338
224077,210,2005-08-23,14,70,171,229,10173,494.9541594656856
224078,210,2005-08-23,15,70,174,210,10176,373.7222893450941
224079,210,2005-08-23,16,60,166,144,10179,138.1781303407341
224080,210,2005-08-23,17,50,165,93,10178,59.65315639407694
224081,210,2005-08-23,18,30,151,38,10179,13.44969710628743
224082,210,2005-08-23,19,30,134,6,10183,-46.93818940814845
224083,210,2005-08-23,20,10,122,0,10183,0.0
224084,210,2005-08-23,21,10,119,0,10182,0.0
224085,210,2005-08-23,22,10,113,0,10181,0.0
224086,210,2005-08-23,23,20,118,0,10178,0.0
224087,210,2005-08-23,24,20,120,0,10173,0.0
224088,210,2005-08-24,1,20,121,0,10167,0.0
224089,210,2005-08-24,2,20,124,0,10160,0.0
224090,210,2005-08-24,3,20,129,0,10155,0.0
224091,210,2005-08-24,4,20,124,0,10149,0.0
224092,210,2005-08-24,5,30,129,1,10146,0.0
224093,210,2005-08-24,6,30,136,13,10143,0.0
224094,210,2005-08-24,7,40,145,39,10138,0.0
224095,210,2005-08-24,8,40,161,108,10135,0.0
224096,210,2005-08-24,9,50,180,180,10128,-2155.17420161243
224097,210,2005-08-24,10,70,184,224,10122,434.255580967404
224098,210,2005-08-24,11,70,189,239,10116,927.2802163324615
224099,210,2005-08-24,12,70,186,189,10112,443.39490570826
224100,210,2005-08-24,13,60,185,146,10104,124.8222530754231
224101,210,2005-08-24,14,60,184,134,10102,83.08642936655355
224102,210,2005-08-24,15,60,183,53,10092,26.69779209215543
224103,210,2005-08-24,16,60,172,30,10088,12.04424040948423
224104,210,2005-08-24,17,50,158,14,10083,-9.618133721969198
224105,210,2005-08-24,18,60,162,11,10074,-20.42067170477367
224106,210,2005-08-24,19,60,164,1,10069,-69.24837428379395
224107,210,2005-08-24,20,70,140,0,10068,0.0
224108,210,2005-08-24,21,70,140,0,10062,0.0
224109,210,2005-08-24,22,70,140,0,10053,0.0
224110,210,2005-08-24,23,70,140,0,10046,0.0
224111,210,2005-08-24,24,60,141,0,10037,0.0
224112,210,2005-08-25,1,60,144,0,10029,0.0
224113,210,2005-08-25,2,50,145,0,10020,0.0
224114,210,2005-08-25,3,50,147,0,10017,0.0
224115,210,2005-08-25,4,40,145,0,10013,0.0
224116,210,2005-08-25,5,30,142,0,10011,0.0
224117,210,2005-08-25,6,40,146,5,10013,0.0
224118,210,2005-08-25,7,30,153,24,10012,0.0
224119,210,2005-08-25,8,50,163,53,10015,0.0
224120,210,2005-08-25,9,90,168,170,10018,-1348.097984024997
224121,210,2005-08-25,10,90,166,213,10021,607.0813363990202
224122,210,2005-08-25,11,80,176,247,10024,904.0198318544202
224123,210,2005-08-25,12,80,176,237,10027,900.877529973117
224124,210,2005-08-25,13,80,174,232,10029,614.0235576102609
224125,210,2005-08-25,14,70,181,269,10032,837.4567481435214
224126,210,2005-08-25,15,70,168,209,10034,379.8455083142538
224127,210,2005-08-25,16,50,164,92,10038,44.79207279619096
224128,210,2005-08-25,17,50,160,41,10033,18.44459636398075
224129,210,2005-08-25,18,50,159,20,10039,-4.27147606485782
224130,210,2005-08-25,19,100,144,1,10050,-70.17941345092203
224131,210,2005-08-25,20,90,126,0,10061,0.0
224132,210,2005-08-25,21,20,111,0,10071,0.0
224133,210,2005-08-25,22,20,113,0,10075,0.0
224134,210,2005-08-25,23,40,141,0,10079,0.0
224135,210,2005-08-25,24,70,137,0,10083,0.0
224136,210,2005-08-26,1,70,145,0,10088,0.0
224137,210,2005-08-26,2,70,146,0,10090,0.0
224138,210,2005-08-26,3,60,123,0,10095,0.0
224139,210,2005-08-26,4,70,135,0,10098,0.0
224140,210,2005-08-26,5,70,135,0,10105,0.0
224141,210,2005-08-26,6,70,137,10,10112,0.0
224142,210,2005-08-26,7,80,141,48,10118,0.0
224143,210,2005-08-26,8,90,143,79,10127,0.0
224144,210,2005-08-26,9,90,157,168,10134,-1386.674221596741
224145,210,2005-08-26,10,90,157,225,10141,318.1148420998528
224146,210,2005-08-26,11,90,160,219,10144,938.92218534001
224147,210,2005-08-26,12,90,168,257,10148,966.750470241063
224148,210,2005-08-26,13,80,170,253,10154,823.644819690918
224149,210,2005-08-26,14,80,164,215,10157,406.2591959901503
224150,210,2005-08-26,15,80,161,157,10159,148.3054652278412
224151,210,2005-08-26,16,70,158,109,10160,64.66275238486564
224152,210,2005-08-26,17,60,155,50,10161,22.6752833280241
224153,210,2005-08-26,18,40,154,22,10162,-2.29696322324449
224154,210,2005-08-26,19,30,152,2,10165,-66.98572532028753
224155,210,2005-08-26,20,30,147,0,10165,0.0
224156,210,2005-08-26,21,20,151,0,10166,0.0
224157,210,2005-08-26,22,30,161,0,10162,0.0
224158,210,2005-08-26,23,60,138,0,10162,0.0
224159,210,2005-08-26,24,30,132,0,10162,0.0
224160,210,2005-08-27,1,20,138,0,10163,0.0
224161,210,2005-08-27,2,20,140,0,10163,0.0
224162,210,2005-08-27,3,30,148,0,10163,0.0
224163,210,2005-08-27,4,20,138,0,10164,0.0
224164,210,2005-08-27,5,20,131,0,10166,0.0
224165,210,2005-08-27,6,20,133,17,10170,0.0
224166,210,2005-08-27,7,20,156,74,10174,0.0
224167,210,2005-08-27,8,30,176,115,10174,0.0
224168,210,2005-08-27,9,50,170,109,10177,756.7559478874625
224169,210,2005-08-27,10,50,176,173,10177,871.0505538821461
224170,210,2005-08-27,11,50,180,105,10178,132.630151691298
224171,210,2005-08-27,12,60,182,187,10181,452.4712247248785
224172,210,2005-08-27,13,60,184,148,10182,138.9389655158974
224173,210,2005-08-27,14,60,187,180,10182,226.7768008682466
224174,210,2005-08-27,15,70,177,135,10182,94.23528448240097
224175,210,2005-08-27,16,50,175,71,10182,32.46927638785318
224176,210,2005-08-27,17,40,169,29,10182,8.776699059080853
224177,210,2005-08-27,18,30,163,14,10184,-15.573532713959
224178,210,2005-08-27,19,30,156,3,10189,-63.20513199964208
224179,210,2005-08-27,20,20,146,0,10195,0.0
224180,210,2005-08-27,21,10,135,0,10195,0.0
224181,210,2005-08-27,22,10,126,0,10200,0.0
224182,210,2005-08-27,23,10,129,0,10204,0.0
224183,210,2005-08-27,24,10,129,0,10203,0.0
224184,210,2005-08-28,1,20,138,0,10202,0.0
224185,210,2005-08-28,2,10,135,0,10201,0.0
224186,210,2005-08-28,3,10,130,0,10203,0.0
224187,210,2005-08-28,4,10,130,0,10204,0.0
224188,210,2005-08-28,5,10,127,0,10210,0.0
224189,210,2005-08-28,6,10,129,7,10213,0.0
224190,210,2005-08-28,7,20,157,57,10218,0.0
224191,210,2005-08-28,8,30,185,127,10223,0.0
224192,210,2005-08-28,9,30,197,168,10224,-1905.274047430355
224193,210,2005-08-28,10,40,202,173,10225,865.8376918424323
224194,210,2005-08-28,11,60,197,182,10227,814.742485058319
224195,210,2005-08-28,12,50,207,245,10226,951.2732626628533
224196,210,2005-08-28,13,60,207,226,10226,607.7416481001031
224197,210,2005-08-28,14,60,208,233,10226,574.7128046521817
224198,210,2005-08-28,15,60,208,196,10223,330.1552786305502
224199,210,2005-08-28,16,60,210,147,10218,167.4054768071474
224200,210,2005-08-28,17,50,205,98,10218,77.61559233536859
224201,210,2005-08-28,18,40,194,42,10218,16.15559914576944
224202,210,2005-08-28,19,20,174,3,10221,-64.45754709349944
224203,210,2005-08-28,20,20,175,0,10220,0.0
224204,210,2005-08-28,21,20,164,0,10221,0.0
224205,210,2005-08-28,22,20,159,0,10221,0.0
224206,210,2005-08-28,23,20,146,0,10221,0.0
224207,210,2005-08-28,24,20,146,0,10223,0.0
224208,210,2005-08-29,1,20,142,0,10222,0.0
224209,210,2005-08-29,2,20,136,0,10221,0.0
224210,210,2005-08-29,3,10,128,0,10221,0.0
224211,210,2005-08-29,4,10,123,0,10218,0.0
224212,210,2005-08-29,5,20,134,0,10220,0.0
224213,210,2005-08-29,6,20,149,18,10222,0.0
224214,210,2005-08-29,7,20,179,68,10223,0.0
224215,210,2005-08-29,8,30,199,126,10227,0.0
224216,210,2005-08-29,9,50,206,178,10230,-3653.275256963525
224217,210,2005-08-29,10,50,214,216,10232,389.9587062453217
224218,210,2005-08-29,11,50,218,244,10231,883.6140257814624
224219,210,2005-08-29,12,60,217,258,10235,966.8742196093862
224220,210,2005-08-29,13,60,217,253,10235,863.6400168458091
224221,210,2005-08-29,14,60,216,233,10236,585.5813347401978
224222,210,2005-08-29,15,50,218,196,10238,338.0972354890717
224223,210,2005-08-29,16,50,209,149,10241,180.0920490831161
224224,210,2005-08-29,17,40,199,95,10243,72.79906770441912
224225,210,2005-08-29,18,30,184,42,10245,16.07997362225571
224226,210,2005-08-29,19,10,156,4,10246,-60.74539033350246
224227,210,2005-08-29,20,10,145,0,10250,0.0
224228,210,2005-08-29,21,0,136,0,10257,0.0
224229,210,2005-08-29,22,10,130,0,10258,0.0
224230,210,2005-08-29,23,10,128,0,10261,0.0
224231,210,2005-08-29,24,0,126,0,10263,0.0
224232,210,2005-08-30,1,0,120,0,10264,0.0
224233,210,2005-08-30,2,0,119,0,10265,0.0
224234,210,2005-08-30,3,0,112,0,10265,0.0
224235,210,2005-08-30,4,10,102,0,10264,0.0
224236,210,2005-08-30,5,10,105,0,10267,0.0
224237,210,2005-08-30,6,10,130,13,10268,0.0
224238,210,2005-08-30,7,10,174,65,10273,0.0
224239,210,2005-08-30,8,20,196,124,10274,0.0
224240,210,2005-08-30,9,30,214,176,10274,-3768.421685590078
224241,210,2005-08-30,10,30,225,213,10272,411.9222037870718
224242,210,2005-08-30,11,30,234,241,10269,887.2920048607859
224243,210,2005-08-30,12,30,240,248,10266,960.3252522316646
224244,210,2005-08-30,13,30,246,252,10259,868.3716860629402
224245,210,2005-08-30,14,30,253,228,10253,561.2594407386522
224246,210,2005-08-30,15,30,248,182,10248,269.2309996875846
224247,210,2005-08-30,16,30,248,132,10241,123.8181765819773
224248,210,2005-08-30,17,40,239,81,10236,48.65839331631505
224249,210,2005-08-30,18,40,224,37,10234,11.76854579046352
224250,210,2005-08-30,19,30,203,3,10234,-66.6928910781935
224251,210,2005-08-30,20,40,192,0,10232,0.0
224252,210,2005-08-30,21,30,184,0,10230,0.0
224253,210,2005-08-30,22,40,184,0,10225,0.0
224254,210,2005-08-30,23,40,180,0,10220,0.0
224255,210,2005-08-30,24,30,172,0,10215,0.0
224256,210,2005-08-31,1,30,170,0,10208,0.0
224257,210,2005-08-31,2,20,168,0,10202,0.0
224258,210,2005-08-31,3,30,164,0,10195,0.0
224259,210,2005-08-31,4,20,148,0,10187,0.0
224260,210,2005-08-31,5,20,152,0,10181,0.0
224261,210,2005-08-31,6,30,166,15,10178,0.0
224262,210,2005-08-31,7,30,183,61,10175,0.0
224263,210,2005-08-31,8,40,201,115,10171,0.0
224264,210,2005-08-31,9,40,221,166,10166,-2624.035231736744
224265,210,2005-08-31,10,40,247,206,10159,520.8295607951297
224266,210,2005-08-31,11,50,257,234,10152,906.5874499743971
224267,210,2005-08-31,12,60,271,247,10143,962.0231219706627
224268,210,2005-08-31,13,60,278,241,10139,781.1043503957699
224269,210,2005-08-31,14,60,281,217,10133,478.7535662976764
224270,210,2005-08-31,15,60,283,179,10127,258.5274379208415
224271,210,2005-08-31,16,50,281,129,10123,117.1835576714664
224272,210,2005-08-31,17,40,271,79,10120,46.78104447475141
224273,210,2005-08-31,18,50,255,31,10118,6.802632399194892
224274,210,2005-08-31,19,40,241,1,10118,-78.18203879007646
224275,210,2005-08-31,20,40,232,0,10119,0.0
224276,210,2005-08-31,21,30,223,0,10116,0.0
224277,210,2005-08-31,22,30,212,0,10112,0.0
224278,210,2005-08-31,23,40,213,0,10108,0.0
224279,210,2005-08-31,24,40,204,0,10106,0.0
224280,210,2005-09-01,1,40,196,0,10102,0.0
224281,210,2005-09-01,2,30,194,0,10097,0.0
224282,210,2005-09-01,3,40,193,0,10093,0.0
224283,210,2005-09-01,4,40,187,0,10092,0.0
224284,210,2005-09-01,5,30,180,0,10097,0.0
224285,210,2005-09-01,6,20,191,10,10101,0.0
224286,210,2005-09-01,7,60,194,43,10112,0.0
224287,210,2005-09-01,8,80,203,99,10119,0.0
224288,210,2005-09-01,9,80,205,141,10129,-321.2380583388294
224289,210,2005-09-01,10,80,197,94,10140,323.1305580188692
224290,210,2005-09-01,11,80,209,139,10147,386.4777433051112
224291,210,2005-09-01,12,90,209,141,10151,199.12027098607
224292,210,2005-09-01,13,80,206,143,10159,137.7500288285439
224293,210,2005-09-01,14,80,193,68,10161,31.41222171397428
224294,210,2005-09-01,15,50,188,25,10163,7.057439798147154
224295,210,2005-09-01,16,30,189,23,10168,3.884810046319731
224296,210,2005-09-01,17,30,198,50,10173,22.25715442992853
224297,210,2005-09-01,18,30,195,20,10178,-6.51759763653433
224298,210,2005-09-01,19,20,186,0,10185,0.0
224299,210,2005-09-01,20,20,182,0,10191,0.0
224300,210,2005-09-01,21,20,181,0,10194,0.0
224301,210,2005-09-01,22,20,179,0,10196,0.0
224302,210,2005-09-01,23,20,172,0,10197,0.0
224303,210,2005-09-01,24,20,166,0,10200,0.0
224304,210,2005-09-02,1,20,163,0,10204,0.0
224305,210,2005-09-02,2,10,156,0,10208,0.0
224306,210,2005-09-02,3,10,155,0,10210,0.0
224307,210,2005-09-02,4,10,152,0,10214,0.0
224308,210,2005-09-02,5,20,155,0,10218,0.0
224309,210,2005-09-02,6,10,158,11,10225,0.0
224310,210,2005-09-02,7,30,181,55,10231,0.0
224311,210,2005-09-02,8,50,186,97,10236,0.0
224312,210,2005-09-02,9,50,204,164,10244,-3122.350188731449
224313,210,2005-09-02,10,50,211,195,10249,638.5247914976968
224314,210,2005-09-02,11,50,208,200,10253,926.582451214146
224315,210,2005-09-02,12,40,203,206,10257,733.1000490669439
224316,210,2005-09-02,13,40,209,250,10260,888.28300890173
224317,210,2005-09-02,14,30,208,205,10261,404.5305284899268
224318,210,2005-09-02,15,20,206,179,10263,274.0952572997839
224319,210,2005-09-02,16,20,204,131,10265,131.1064020263528
224320,210,2005-09-02,17,30,191,71,10267,38.21693106842049
224321,210,2005-09-02,18,20,188,33,10268,7.739271899138826
224322,210,2005-09-02,19,20,173,3,10275,-70.52485411846229
224323,210,2005-09-02,20,10,155,0,10279,0.0
224324,210,2005-09-02,21,10,156,0,10283,0.0
224325,210,2005-09-02,22,10,156,0,10288,0.0
224326,210,2005-09-02,23,20,159,0,10288,0.0
224327,210,2005-09-02,24,20,158,0,10292,0.0
224328,210,2005-09-03,1,30,160,0,10291,0.0
224329,210,2005-09-03,2,30,163,0,10291,0.0
224330,210,2005-09-03,3,40,159,0,10293,0.0
224331,210,2005-09-03,4,40,152,0,10292,0.0
224332,210,2005-09-03,5,40,154,0,10293,0.0
224333,210,2005-09-03,6,40,152,3,10299,0.0
224334,210,2005-09-03,7,30,152,15,10301,0.0
224335,210,2005-09-03,8,40,154,33,10305,0.0
224336,210,2005-09-03,9,30,165,53,10307,333.5345101986299
224337,210,2005-09-03,10,40,179,96,10306,373.9113982292182
224338,210,2005-09-03,11,40,189,158,10304,631.6838111859774
224339,210,2005-09-03,12,40,206,227,10299,919.3519832325472
224340,210,2005-09-03,13,40,220,228,10293,705.4328312380228
224341,210,2005-09-03,14,40,224,185,10291,293.3563460922764
224342,210,2005-09-03,15,40,219,158,10285,184.3535784688583
224343,210,2005-09-03,16,40,222,111,10286,80.56641270712257
224344,210,2005-09-03,17,40,217,67,10281,34.49456498448937
224345,210,2005-09-03,18,30,203,15,10279,-16.16492295666558
224346,210,2005-09-03,19,30,194,0,10282,0.0
224347,210,2005-09-03,20,40,187,0,10283,0.0
224348,210,2005-09-03,21,30,178,0,10283,0.0
224349,210,2005-09-03,22,40,175,0,10281,0.0
224350,210,2005-09-03,23,40,170,0,10282,0.0
224351,210,2005-09-03,24,40,162,0,10277,0.0
224352,210,2005-09-04,1,30,153,0,10271,0.0
224353,210,2005-09-04,2,20,129,0,10268,0.0
224354,210,2005-09-04,3,20,138,0,10265,0.0
224355,210,2005-09-04,4,20,117,0,10264,0.0
224356,210,2005-09-04,5,20,111,0,10264,0.0
224357,210,2005-09-04,6,20,129,14,10263,0.0
224358,210,2005-09-04,7,20,163,61,10260,0.0
224359,210,2005-09-04,8,30,182,117,10261,0.0
224360,210,2005-09-04,9,40,201,171,10258,-5557.018821878461
224361,210,2005-09-04,10,40,215,213,10252,116.092181985205
224362,210,2005-09-04,11,50,223,239,10245,851.9718603452213
224363,210,2005-09-04,12,50,235,249,10238,963.219480347202
224364,210,2005-09-04,13,50,245,239,10231,825.0204751415199
224365,210,2005-09-04,14,60,241,221,10223,565.0596366473532
224366,210,2005-09-04,15,50,241,182,10219,304.3856701498906
224367,210,2005-09-04,16,50,239,126,10213,121.8397956517421
224368,210,2005-09-04,17,50,231,77,10207,47.83214225445214
224369,210,2005-09-04,18,40,218,22,10203,-4.525821166514318
224370,210,2005-09-04,19,40,209,1,10203,-84.99247199255414
224371,210,2005-09-04,20,30,198,0,10202,0.0
224372,210,2005-09-04,21,30,188,0,10198,0.0
224373,210,2005-09-04,22,30,185,0,10194,0.0
224374,210,2005-09-04,23,30,178,0,10189,0.0
224375,210,2005-09-04,24,30,179,0,10185,0.0
224376,210,2005-09-05,1,30,169,0,10178,0.0
224377,210,2005-09-05,2,30,163,0,10174,0.0
224378,210,2005-09-05,3,30,157,0,10172,0.0
224379,210,2005-09-05,4,30,157,0,10167,0.0
224380,210,2005-09-05,5,30,153,0,10165,0.0
224381,210,2005-09-05,6,30,162,12,10164,0.0
224382,210,2005-09-05,7,30,171,38,10163,0.0
224383,210,2005-09-05,8,40,187,90,10159,0.0
224384,210,2005-09-05,9,40,205,155,10155,-2978.228461852052
224385,210,2005-09-05,10,40,224,200,10148,427.3349329182932
224386,210,2005-09-05,11,50,237,235,10143,864.7524333850747
224387,210,2005-09-05,12,50,248,240,10138,960.3535954525138
224388,210,2005-09-05,13,50,257,239,10135,836.9153514935808
224389,210,2005-09-05,14,50,262,216,10128,534.3170669172158
224390,210,2005-09-05,15,40,261,174,10125,266.678697812116
224391,210,2005-09-05,16,40,257,122,10122,112.4308939607672
224392,210,2005-09-05,17,40,244,67,10120,35.72292474067132
224393,210,2005-09-05,18,30,221,18,10119,-10.47355470239487
224394,210,2005-09-05,19,30,199,0,10125,0.0
224395,210,2005-09-05,20,40,184,0,10128,0.0
224396,210,2005-09-05,21,10,175,0,10124,0.0
224397,210,2005-09-05,22,10,163,0,10118,0.0
224398,210,2005-09-05,23,10,163,0,10119,0.0
224399,210,2005-09-05,24,10,155,0,10116,0.0
224400,210,2005-09-06,1,10,158,0,10116,0.0
224401,210,2005-09-06,2,10,152,0,10113,0.0
224402,210,2005-09-06,3,10,150,0,10112,0.0
224403,210,2005-09-06,4,10,156,0,10111,0.0
224404,210,2005-09-06,5,10,156,0,10109,0.0
224405,210,2005-09-06,6,10,159,9,10107,0.0
224406,210,2005-09-06,7,10,180,46,10108,0.0
224407,210,2005-09-06,8,20,197,87,10111,0.0
224408,210,2005-09-06,9,10,211,128,10107,-228.1245837764148
224409,210,2005-09-06,10,10,231,178,10106,750.0042905438863
224410,210,2005-09-06,11,20,228,202,10106,928.1896610743468
224411,210,2005-09-06,12,30,220,138,10104,209.6726514473244
224412,210,2005-09-06,13,20,230,124,10101,97.66444811730754
224413,210,2005-09-06,14,30,219,127,10097,90.71101204165593
224414,210,2005-09-06,15,30,213,94,10096,46.57249258033697
224415,210,2005-09-06,16,30,205,16,10093,-5.85353048781887
224416,210,2005-09-06,17,30,198,15,10094,-10.46197429536043
224417,210,2005-09-06,18,10,193,9,10094,-30.28240114589979
224418,210,2005-09-06,19,10,181,0,10100,0.0
224419,210,2005-09-06,20,10,170,0,10105,0.0
224420,210,2005-09-06,21,10,171,0,10104,0.0
224421,210,2005-09-06,22,10,160,0,10105,0.0
224422,210,2005-09-06,23,10,158,0,10106,0.0
224423,210,2005-09-06,24,10,154,0,10106,0.0
224424,210,2005-09-07,1,10,151,0,10106,0.0
224425,210,2005-09-07,2,10,154,0,10104,0.0
224426,210,2005-09-07,3,10,154,0,10105,0.0
224427,210,2005-09-07,4,10,160,0,10107,0.0
224428,210,2005-09-07,5,20,152,0,10105,0.0
224429,210,2005-09-07,6,10,144,6,10111,0.0
224430,210,2005-09-07,7,30,180,23,10114,0.0
224431,210,2005-09-07,8,40,191,74,10119,0.0
224432,210,2005-09-07,9,40,200,137,10121,-1236.578802251536
224433,210,2005-09-07,10,40,212,172,10123,782.8749563159108
224434,210,2005-09-07,11,50,220,214,10125,917.3057159968911
224435,210,2005-09-07,12,50,221,190,10128,641.0072472702811
224436,210,2005-09-07,13,50,215,185,10129,377.4165689031174
224437,210,2005-09-07,14,50,220,143,10127,134.5848690409406
224438,210,2005-09-07,15,30,224,123,10125,90.40620463479493
224439,210,2005-09-07,16,30,208,98,10126,62.53735266143837
224440,210,2005-09-07,17,30,207,51,10126,22.88553647607678
224441,210,2005-09-07,18,10,200,23,10125,-3.557946472969502
224442,210,2005-09-07,19,20,183,0,10128,0.0
224443,210,2005-09-07,20,20,181,0,10131,0.0
224444,210,2005-09-07,21,20,178,0,10133,0.0
224445,210,2005-09-07,22,20,161,0,10138,0.0
224446,210,2005-09-07,23,20,175,0,10136,0.0
224447,210,2005-09-07,24,20,170,0,10134,0.0
224448,210,2005-09-08,1,20,165,0,10132,0.0
224449,210,2005-09-08,2,20,159,0,10132,0.0
224450,210,2005-09-08,3,20,158,0,10130,0.0
224451,210,2005-09-08,4,20,159,0,10130,0.0
224452,210,2005-09-08,5,20,144,0,10131,0.0
224453,210,2005-09-08,6,20,158,9,10136,0.0
224454,210,2005-09-08,7,20,184,49,10138,0.0
224455,210,2005-09-08,8,30,206,98,10141,0.0
224456,210,2005-09-08,9,30,223,148,10143,-3198.07749824918
224457,210,2005-09-08,10,30,226,190,10144,507.3527364462659
224458,210,2005-09-08,11,40,235,218,10143,904.3421074197626
224459,210,2005-09-08,12,50,233,225,10142,940.3478880099633
224460,210,2005-09-08,13,50,228,218,10139,680.961089109263
224461,210,2005-09-08,14,40,228,200,10137,427.0768506299146
224462,210,2005-09-08,15,30,223,168,10134,257.2103104568178
224463,210,2005-09-08,16,30,213,118,10131,110.4889584425334
224464,210,2005-09-08,17,30,204,63,10128,32.98492076168163
224465,210,2005-09-08,18,20,185,16,10125,-15.05048419408188
224466,210,2005-09-08,19,20,169,0,10129,0.0
224467,210,2005-09-08,20,20,175,0,10131,0.0
224468,210,2005-09-08,21,10,172,0,10131,0.0
224469,210,2005-09-08,22,20,174,0,10128,0.0
224470,210,2005-09-08,23,20,181,0,10126,0.0
224471,210,2005-09-08,24,20,180,0,10125,0.0
224472,210,2005-09-09,1,20,177,0,10122,0.0
224473,210,2005-09-09,2,20,179,0,10117,0.0
224474,210,2005-09-09,3,20,177,0,10114,0.0
224475,210,2005-09-09,4,20,173,0,10110,0.0
