,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
270179,210,2010-11-26,12,30,11,62,10049,597.8577847440994
270180,210,2010-11-26,13,40,16,53,10045,168.2746698961838
270181,210,2010-11-26,14,30,16,33,10043,15.01905540472831
270182,210,2010-11-26,15,30,12,18,10041,-19.66308073268587
270183,210,2010-11-26,16,30,12,3,10039,-95.49339239264715
270184,210,2010-11-26,17,40,7,0,10036,0.0
270185,210,2010-11-26,18,40,3,0,10036,0.0
270186,210,2010-11-26,19,50,4,0,10034,0.0
270187,210,2010-11-26,20,40,7,0,10031,0.0
270188,210,2010-11-26,21,50,4,0,10032,0.0
270189,210,2010-11-26,22,50,4,0,10032,0.0
270190,210,2010-11-26,23,50,4,0,10032,0.0
270191,210,2010-11-26,24,40,6,0,10030,0.0
270192,210,2010-11-27,1,40,6,0,10031,0.0
270193,210,2010-11-27,2,40,4,0,10031,0.0
270194,210,2010-11-27,3,40,2,0,10029,0.0
270195,210,2010-11-27,4,40,1,0,10028,0.0
270196,210,2010-11-27,5,30,4,0,10027,0.0
270197,210,2010-11-27,6,30,7,0,10026,0.0
270198,210,2010-11-27,7,30,9,0,10027,0.0
270199,210,2010-11-27,8,20,14,0,10029,0.0
270200,210,2010-11-27,9,40,16,2,10032,0.0
270201,210,2010-11-27,10,40,15,6,10035,0.0
270202,210,2010-11-27,11,50,14,16,10035,0.0
270203,210,2010-11-27,12,40,14,15,10035,-27.67933433197199
270204,210,2010-11-27,13,50,12,20,10034,-14.80285874501905
270205,210,2010-11-27,14,40,12,13,10033,-32.29126249773429
270206,210,2010-11-27,15,40,14,7,10033,-57.47555462077781
270207,210,2010-11-27,16,50,13,1,10033,-115.4281888188044
270208,210,2010-11-27,17,40,14,0,10034,0.0
270209,210,2010-11-27,18,40,7,0,10035,0.0
270210,210,2010-11-27,19,40,-3,0,10040,0.0
270211,210,2010-11-27,20,40,-5,0,10042,0.0
270212,210,2010-11-27,21,30,-5,0,10046,0.0
270213,210,2010-11-27,22,40,-12,0,10046,0.0
270214,210,2010-11-27,23,40,-11,0,10047,0.0
270215,210,2010-11-27,24,30,-16,0,10049,0.0
270216,210,2010-11-28,1,30,-21,0,10048,0.0
270217,210,2010-11-28,2,30,-23,0,10050,0.0
270218,210,2010-11-28,3,40,-23,0,10054,0.0
270219,210,2010-11-28,4,40,-25,0,10054,0.0
270220,210,2010-11-28,5,30,-30,0,10056,0.0
270221,210,2010-11-28,6,30,-27,0,10057,0.0
270222,210,2010-11-28,7,40,-26,0,10063,0.0
270223,210,2010-11-28,8,30,-26,4,10067,0.0
270224,210,2010-11-28,9,30,-19,42,10071,0.0
270225,210,2010-11-28,10,30,-9,82,10076,0.0
270226,210,2010-11-28,11,20,-1,108,10075,0.0
270227,210,2010-11-28,12,30,2,117,10075,259.9478913282951
270228,210,2010-11-28,13,40,6,99,10074,807.4649527885783
270229,210,2010-11-28,14,40,3,54,10072,148.4536434888617
270230,210,2010-11-28,15,40,-5,17,10075,-22.54240659909021
270231,210,2010-11-28,16,30,-17,2,10077,-107.0043521695298
270232,210,2010-11-28,17,40,-17,0,10080,0.0
270233,210,2010-11-28,18,50,-19,0,10083,0.0
270234,210,2010-11-28,19,40,-23,0,10086,0.0
270235,210,2010-11-28,20,60,-24,0,10087,0.0
270236,210,2010-11-28,21,50,-24,0,10087,0.0
270237,210,2010-11-28,22,50,-25,0,10086,0.0
270238,210,2010-11-28,23,40,-25,0,10084,0.0
270239,210,2010-11-28,24,40,-28,0,10084,0.0
270240,210,2010-11-29,1,40,-37,0,10081,0.0
270241,210,2010-11-29,2,30,-37,0,10081,0.0
270242,210,2010-11-29,3,30,-33,0,10079,0.0
270243,210,2010-11-29,4,40,-33,0,10079,0.0
270244,210,2010-11-29,5,50,-27,0,10080,0.0
270245,210,2010-11-29,6,60,-23,0,10082,0.0
270246,210,2010-11-29,7,50,-21,0,10085,0.0
270247,210,2010-11-29,8,50,-23,1,10087,0.0
270248,210,2010-11-29,9,40,-22,8,10090,0.0
270249,210,2010-11-29,10,40,-22,14,10095,0.0
270250,210,2010-11-29,11,40,-24,11,10098,0.0
270251,210,2010-11-29,12,40,-23,14,10097,-31.56220539477232
270252,210,2010-11-29,13,40,-21,12,10099,-38.00774376258207
270253,210,2010-11-29,14,30,-19,6,10101,-60.81764516217428
270254,210,2010-11-29,15,30,-16,2,10104,-88.90731906413832
270255,210,2010-11-29,16,30,-16,0,10107,0.0
270256,210,2010-11-29,17,30,-15,0,10112,0.0
270257,210,2010-11-29,18,40,-11,0,10118,0.0
270258,210,2010-11-29,19,50,-11,0,10124,0.0
270259,210,2010-11-29,20,50,-10,0,10130,0.0
270260,210,2010-11-29,21,50,-8,0,10134,0.0
270261,210,2010-11-29,22,50,-5,0,10138,0.0
270262,210,2010-11-29,23,50,0,0,10141,0.0
270263,210,2010-11-29,24,60,-1,0,10143,0.0
270264,210,2010-11-30,1,60,-2,0,10145,0.0
270265,210,2010-11-30,2,50,-4,0,10147,0.0
270266,210,2010-11-30,3,60,-4,0,10147,0.0
270267,210,2010-11-30,4,60,-3,0,10148,0.0
270268,210,2010-11-30,5,60,-5,0,10148,0.0
270269,210,2010-11-30,6,60,-7,0,10152,0.0
270270,210,2010-11-30,7,60,-10,0,10153,0.0
270271,210,2010-11-30,8,70,-12,1,10157,0.0
270272,210,2010-11-30,9,70,-11,11,10157,0.0
270273,210,2010-11-30,10,70,-11,30,10157,0.0
270274,210,2010-11-30,11,60,-12,41,10155,0.0
270275,210,2010-11-30,12,60,-10,53,10154,475.0735714318542
270276,210,2010-11-30,13,70,-9,74,10150,564.1825266460131
270277,210,2010-11-30,14,70,-12,55,10145,172.5738249883793
270278,210,2010-11-30,15,70,-17,16,10141,-25.78806941870539
270279,210,2010-11-30,16,80,-19,3,10140,-99.93821616562543
270280,210,2010-11-30,17,80,-18,0,10139,0.0
270281,210,2010-11-30,18,90,-20,0,10140,0.0
270282,210,2010-11-30,19,90,-24,0,10139,0.0
270283,210,2010-11-30,20,80,-28,0,10138,0.0
270284,210,2010-11-30,21,80,-27,0,10137,0.0
270285,210,2010-11-30,22,80,-29,0,10136,0.0
270286,210,2010-11-30,23,80,-32,0,10132,0.0
270287,210,2010-11-30,24,80,-35,0,10128,0.0
270288,210,2010-12-01,1,80,-37,0,10122,0.0
270289,210,2010-12-01,2,90,-45,0,10117,0.0
270290,210,2010-12-01,3,80,-50,0,10113,0.0
270291,210,2010-12-01,4,80,-51,0,10105,0.0
270292,210,2010-12-01,5,90,-56,0,10099,0.0
270293,210,2010-12-01,6,80,-61,0,10093,0.0
270294,210,2010-12-01,7,90,-61,0,10093,0.0
270295,210,2010-12-01,8,90,-63,2,10094,0.0
270296,210,2010-12-01,9,80,-63,11,10093,0.0
270297,210,2010-12-01,10,80,-58,36,10090,0.0
270298,210,2010-12-01,11,90,-55,57,10083,0.0
270299,210,2010-12-01,12,90,-51,73,10076,727.6207102084234
270300,210,2010-12-01,13,100,-50,52,10068,198.6082067864844
270301,210,2010-12-01,14,80,-48,24,10069,-5.985574413622474
270302,210,2010-12-01,15,80,-51,11,10068,-41.85315723895015
270303,210,2010-12-01,16,90,-54,1,10067,-120.4150217334725
270304,210,2010-12-01,17,80,-57,0,10070,0.0
270305,210,2010-12-01,18,90,-62,0,10074,0.0
270306,210,2010-12-01,19,80,-63,0,10077,0.0
270307,210,2010-12-01,20,80,-67,0,10080,0.0
270308,210,2010-12-01,21,60,-70,0,10088,0.0
270309,210,2010-12-01,22,70,-69,0,10088,0.0
270310,210,2010-12-01,23,60,-66,0,10088,0.0
270311,210,2010-12-01,24,60,-67,0,10086,0.0
270312,210,2010-12-02,1,60,-66,0,10086,0.0
270313,210,2010-12-02,2,50,-68,0,10088,0.0
270314,210,2010-12-02,3,50,-71,0,10088,0.0
270315,210,2010-12-02,4,60,-74,0,10089,0.0
270316,210,2010-12-02,5,50,-72,0,10089,0.0
270317,210,2010-12-02,6,50,-71,0,10091,0.0
270318,210,2010-12-02,7,50,-70,0,10095,0.0
270319,210,2010-12-02,8,50,-69,1,10099,0.0
270320,210,2010-12-02,9,50,-67,7,10102,0.0
270321,210,2010-12-02,10,40,-64,18,10104,0.0
270322,210,2010-12-02,11,50,-63,28,10104,0.0
270323,210,2010-12-02,12,50,-63,34,10101,127.73268494748
270324,210,2010-12-02,13,50,-62,34,10098,37.08421926351457
270325,210,2010-12-02,14,40,-62,23,10097,-8.281385020773893
270326,210,2010-12-02,15,40,-61,15,10096,-28.65964194649796
270327,210,2010-12-02,16,40,-61,4,10096,-91.85534814032744
270328,210,2010-12-02,17,30,-62,0,10101,0.0
270329,210,2010-12-02,18,30,-61,0,10102,0.0
270330,210,2010-12-02,19,30,-59,0,10104,0.0
270331,210,2010-12-02,20,30,-59,0,10106,0.0
270332,210,2010-12-02,21,30,-58,0,10109,0.0
270333,210,2010-12-02,22,20,-71,0,10111,0.0
270334,210,2010-12-02,23,10,-72,0,10112,0.0
270335,210,2010-12-02,24,0,-88,0,10110,0.0
270336,210,2010-12-03,1,10,-89,0,10106,0.0
270337,210,2010-12-03,2,10,-95,0,10107,0.0
270338,210,2010-12-03,3,10,-89,0,10106,0.0
270339,210,2010-12-03,4,20,-87,0,10103,0.0
270340,210,2010-12-03,5,10,-85,0,10103,0.0
270341,210,2010-12-03,6,20,-90,0,10103,0.0
270342,210,2010-12-03,7,30,-77,0,10103,0.0
270343,210,2010-12-03,8,20,-69,2,10107,0.0
270344,210,2010-12-03,9,30,-58,22,10108,0.0
270345,210,2010-12-03,10,30,-45,32,10109,0.0
270346,210,2010-12-03,11,40,-33,49,10106,0.0
270347,210,2010-12-03,12,40,-26,44,10102,322.1505743645683
270348,210,2010-12-03,13,50,-26,30,10100,18.92351988089301
270349,210,2010-12-03,14,40,-23,18,10101,-20.12447849914725
270350,210,2010-12-03,15,40,-29,20,10104,-14.72980077997694
270351,210,2010-12-03,16,50,-29,2,10106,-111.9443365136886
270352,210,2010-12-03,17,50,-31,0,10108,0.0
270353,210,2010-12-03,18,40,-21,0,10112,0.0
270354,210,2010-12-03,19,40,-18,0,10115,0.0
270355,210,2010-12-03,20,30,-21,0,10116,0.0
270356,210,2010-12-03,21,40,-18,0,10118,0.0
270357,210,2010-12-03,22,40,-12,0,10116,0.0
270358,210,2010-12-03,23,50,-17,0,10118,0.0
270359,210,2010-12-03,24,60,-30,0,10119,0.0
270360,210,2010-12-04,1,60,-27,0,10121,0.0
270361,210,2010-12-04,2,70,-34,0,10120,0.0
270362,210,2010-12-04,3,70,-35,0,10117,0.0
270363,210,2010-12-04,4,80,-41,0,10117,0.0
270364,210,2010-12-04,5,70,-50,0,10116,0.0
270365,210,2010-12-04,6,70,-34,0,10113,0.0
270366,210,2010-12-04,7,80,-31,0,10107,0.0
270367,210,2010-12-04,8,80,-27,2,10107,0.0
270368,210,2010-12-04,9,80,-28,4,10104,0.0
270369,210,2010-12-04,10,90,-28,11,10100,0.0
270370,210,2010-12-04,11,100,-17,21,10093,0.0
270371,210,2010-12-04,12,100,-11,26,10090,44.9121803050197
270372,210,2010-12-04,13,110,-4,21,10087,-11.49061444534013
270373,210,2010-12-04,14,100,0,16,10085,-25.32229559326143
270374,210,2010-12-04,15,100,4,8,10084,-55.75349208313151
270375,210,2010-12-04,16,100,6,1,10083,-123.6020351921306
270376,210,2010-12-04,17,90,7,0,10082,0.0
270377,210,2010-12-04,18,80,8,0,10077,0.0
270378,210,2010-12-04,19,80,8,0,10070,0.0
270379,210,2010-12-04,20,80,5,0,10062,0.0
270380,210,2010-12-04,21,80,6,0,10056,0.0
270381,210,2010-12-04,22,70,8,0,10043,0.0
270382,210,2010-12-04,23,80,19,0,10033,0.0
270383,210,2010-12-04,24,80,22,0,10027,0.0
270384,210,2010-12-05,1,70,26,0,10017,0.0
270385,210,2010-12-05,2,70,28,0,10013,0.0
270386,210,2010-12-05,3,70,32,0,10008,0.0
270387,210,2010-12-05,4,60,34,0,10007,0.0
270388,210,2010-12-05,5,50,32,0,10006,0.0
270389,210,2010-12-05,6,60,46,0,10007,0.0
270390,210,2010-12-05,7,60,42,0,10006,0.0
270391,210,2010-12-05,8,50,40,0,10009,0.0
270392,210,2010-12-05,9,50,43,7,10012,0.0
270393,210,2010-12-05,10,60,43,19,10014,0.0
270394,210,2010-12-05,11,60,40,54,10016,0.0
270395,210,2010-12-05,12,60,40,43,10014,328.9382230907203
270396,210,2010-12-05,13,60,39,25,10012,1.504258425703237
270397,210,2010-12-05,14,60,38,17,10013,-22.35929822210203
270398,210,2010-12-05,15,50,39,6,10014,-66.09425147037224
270399,210,2010-12-05,16,60,33,1,10016,-123.7358651717809
270400,210,2010-12-05,17,50,36,0,10016,0.0
270401,210,2010-12-05,18,50,30,0,10017,0.0
270402,210,2010-12-05,19,40,28,0,10019,0.0
270403,210,2010-12-05,20,40,21,0,10020,0.0
270404,210,2010-12-05,21,30,17,0,10019,0.0
270405,210,2010-12-05,22,20,12,0,10021,0.0
270406,210,2010-12-05,23,20,22,0,10022,0.0
270407,210,2010-12-05,24,20,12,0,10019,0.0
270408,210,2010-12-06,1,20,10,0,10018,0.0
270409,210,2010-12-06,2,10,14,0,10019,0.0
270410,210,2010-12-06,3,20,25,0,10012,0.0
270411,210,2010-12-06,4,10,9,0,10011,0.0
270412,210,2010-12-06,5,10,6,0,10011,0.0
270413,210,2010-12-06,6,10,3,0,10012,0.0
270414,210,2010-12-06,7,10,-13,0,10010,0.0
270415,210,2010-12-06,8,20,0,1,10014,0.0
270416,210,2010-12-06,9,20,-6,9,10016,0.0
270417,210,2010-12-06,10,0,-10,20,10019,0.0
270418,210,2010-12-06,11,10,-1,32,10018,0.0
270419,210,2010-12-06,12,20,6,35,10017,178.0124829566181
270420,210,2010-12-06,13,20,12,27,10016,9.616390196312661
270421,210,2010-12-06,14,20,13,15,10016,-27.96725925001845
270422,210,2010-12-06,15,20,13,7,10017,-60.96515854761277
270423,210,2010-12-06,16,20,11,1,10018,-124.6041087930381
270424,210,2010-12-06,17,10,7,0,10020,0.0
270425,210,2010-12-06,18,10,4,0,10027,0.0
270426,210,2010-12-06,19,10,-1,0,10030,0.0
270427,210,2010-12-06,20,10,-3,0,10029,0.0
270428,210,2010-12-06,21,10,-2,0,10033,0.0
270429,210,2010-12-06,22,10,-11,0,10034,0.0
270430,210,2010-12-06,23,20,-17,0,10035,0.0
270431,210,2010-12-06,24,10,-18,0,10036,0.0
270432,210,2010-12-07,1,10,-20,0,10039,0.0
270433,210,2010-12-07,2,20,-25,0,10043,0.0
270434,210,2010-12-07,3,20,-25,0,10044,0.0
270435,210,2010-12-07,4,10,-30,0,10045,0.0
270436,210,2010-12-07,5,10,-29,0,10046,0.0
270437,210,2010-12-07,6,10,-32,0,10047,0.0
270438,210,2010-12-07,7,20,-35,0,10051,0.0
270439,210,2010-12-07,8,20,-33,1,10057,0.0
270440,210,2010-12-07,9,20,-32,6,10060,0.0
270441,210,2010-12-07,10,20,-28,16,10065,0.0
270442,210,2010-12-07,11,10,-27,20,10061,0.0
270443,210,2010-12-07,12,20,-23,60,10054,722.0981581284511
270444,210,2010-12-07,13,20,-25,48,10053,190.5399542047399
270445,210,2010-12-07,14,20,-24,30,10051,13.80123003653152
270446,210,2010-12-07,15,30,-23,11,10057,-42.97527088904167
270447,210,2010-12-07,16,30,-26,1,10059,-125.8672314839449
270448,210,2010-12-07,17,30,-27,0,10060,0.0
270449,210,2010-12-07,18,30,-28,0,10061,0.0
270450,210,2010-12-07,19,40,-26,0,10066,0.0
270451,210,2010-12-07,20,30,-25,0,10068,0.0
270452,210,2010-12-07,21,30,-25,0,10065,0.0
270453,210,2010-12-07,22,30,-23,0,10067,0.0
270454,210,2010-12-07,23,30,-23,0,10069,0.0
270455,210,2010-12-07,24,30,-25,0,10068,0.0
270456,210,2010-12-08,1,40,-23,0,10064,0.0
270457,210,2010-12-08,2,40,-23,0,10066,0.0
270458,210,2010-12-08,3,40,-21,0,10064,0.0
270459,210,2010-12-08,4,40,-23,0,10066,0.0
270460,210,2010-12-08,5,30,-22,0,10067,0.0
270461,210,2010-12-08,6,30,-22,0,10067,0.0
270462,210,2010-12-08,7,40,-22,0,10068,0.0
270463,210,2010-12-08,8,40,-21,0,10074,0.0
270464,210,2010-12-08,9,40,-20,5,10078,0.0
270465,210,2010-12-08,10,40,-19,15,10083,0.0
270466,210,2010-12-08,11,30,-17,23,10083,0.0
270467,210,2010-12-08,12,20,-13,30,10084,112.2662622392007
270468,210,2010-12-08,13,30,-3,38,10080,81.78057439083682
270469,210,2010-12-08,14,30,1,34,10087,31.71862466104297
270470,210,2010-12-08,15,30,2,10,10095,-47.57070014397578
270471,210,2010-12-08,16,30,-4,1,10098,-127.0512619696985
270472,210,2010-12-08,17,20,-11,0,10102,0.0
270473,210,2010-12-08,18,10,-32,0,10109,0.0
270474,210,2010-12-08,19,30,22,0,10115,0.0
270475,210,2010-12-08,20,50,27,0,10125,0.0
270476,210,2010-12-08,21,30,-1,0,10134,0.0
270477,210,2010-12-08,22,40,40,0,10143,0.0
270478,210,2010-12-08,23,60,33,0,10150,0.0
270479,210,2010-12-08,24,50,27,0,10161,0.0
270480,210,2010-12-09,1,60,34,0,10165,0.0
270481,210,2010-12-09,2,60,31,0,10172,0.0
270482,210,2010-12-09,3,60,43,0,10176,0.0
270483,210,2010-12-09,4,90,27,0,10184,0.0
270484,210,2010-12-09,5,70,38,0,10186,0.0
270485,210,2010-12-09,6,90,43,0,10190,0.0
270486,210,2010-12-09,7,100,43,0,10201,0.0
270487,210,2010-12-09,8,90,46,1,10212,0.0
270488,210,2010-12-09,9,90,49,15,10217,0.0
270489,210,2010-12-09,10,80,40,40,10227,0.0
270490,210,2010-12-09,11,90,53,57,10229,0.0
270491,210,2010-12-09,12,90,56,77,10233,687.7004737510612
270492,210,2010-12-09,13,90,55,64,10236,495.9502088162456
270493,210,2010-12-09,14,90,53,42,10237,85.90842786341717
270494,210,2010-12-09,15,90,50,15,10239,-29.86146423749169
270495,210,2010-12-09,16,90,53,2,10244,-117.5613995097771
270496,210,2010-12-09,17,90,44,0,10249,0.0
270497,210,2010-12-09,18,80,48,0,10251,0.0
270498,210,2010-12-09,19,100,50,0,10250,0.0
270499,210,2010-12-09,20,100,55,0,10255,0.0
270500,210,2010-12-09,21,90,56,0,10251,0.0
270501,210,2010-12-09,22,90,60,0,10249,0.0
270502,210,2010-12-09,23,90,64,0,10250,0.0
270503,210,2010-12-09,24,80,49,0,10260,0.0
270504,210,2010-12-10,1,40,44,0,10264,0.0
270505,210,2010-12-10,2,20,32,0,10271,0.0
270506,210,2010-12-10,3,10,24,0,10278,0.0
270507,210,2010-12-10,4,10,19,0,10278,0.0
270508,210,2010-12-10,5,10,11,0,10282,0.0
270509,210,2010-12-10,6,10,4,0,10287,0.0
270510,210,2010-12-10,7,10,6,0,10285,0.0
270511,210,2010-12-10,8,10,8,1,10293,0.0
270512,210,2010-12-10,9,20,30,13,10293,0.0
270513,210,2010-12-10,10,30,48,13,10290,0.0
270514,210,2010-12-10,11,40,65,22,10283,0.0
270515,210,2010-12-10,12,60,63,29,10280,110.234001346804
270516,210,2010-12-10,13,70,62,19,10277,-17.02585770092881
270517,210,2010-12-10,14,60,62,14,10271,-32.88037998556951
270518,210,2010-12-10,15,60,65,5,10265,-76.05518764567215
270519,210,2010-12-10,16,60,65,1,10263,-130.2475233525358
270520,210,2010-12-10,17,70,67,0,10258,0.0
270521,210,2010-12-10,18,80,68,0,10252,0.0
270522,210,2010-12-10,19,80,66,0,10249,0.0
270523,210,2010-12-10,20,80,67,0,10244,0.0
270524,210,2010-12-10,21,80,70,0,10237,0.0
270525,210,2010-12-10,22,80,71,0,10232,0.0
270526,210,2010-12-10,23,80,72,0,10227,0.0
270527,210,2010-12-10,24,80,71,0,10220,0.0
270528,210,2010-12-11,1,80,71,0,10222,0.0
270529,210,2010-12-11,2,80,71,0,10219,0.0
270530,210,2010-12-11,3,80,71,0,10214,0.0
270531,210,2010-12-11,4,80,69,0,10212,0.0
270532,210,2010-12-11,5,80,70,0,10210,0.0
270533,210,2010-12-11,6,70,70,0,10210,0.0
270534,210,2010-12-11,7,70,72,0,10213,0.0
270535,210,2010-12-11,8,60,74,1,10216,0.0
270536,210,2010-12-11,9,70,75,10,10216,0.0
270537,210,2010-12-11,10,80,75,18,10215,0.0
270538,210,2010-12-11,11,80,76,15,10215,0.0
270539,210,2010-12-11,12,70,77,25,10212,60.8541905804033
270540,210,2010-12-11,13,80,78,21,10208,-9.987586529094818
270541,210,2010-12-11,14,70,75,13,10211,-35.9512446266122
270542,210,2010-12-11,15,60,72,7,10209,-63.80839754550239
270543,210,2010-12-11,16,70,71,1,10208,-130.1635280258978
270544,210,2010-12-11,17,70,67,0,10203,0.0
270545,210,2010-12-11,18,70,68,0,10199,0.0
270546,210,2010-12-11,19,70,68,0,10193,0.0
270547,210,2010-12-11,20,70,68,0,10190,0.0
270548,210,2010-12-11,21,70,66,0,10186,0.0
270549,210,2010-12-11,22,80,69,0,10175,0.0
270550,210,2010-12-11,23,80,69,0,10172,0.0
270551,210,2010-12-11,24,80,71,0,10170,0.0
270552,210,2010-12-12,1,90,63,0,10168,0.0
270553,210,2010-12-12,2,80,56,0,10173,0.0
270554,210,2010-12-12,3,80,59,0,10173,0.0
270555,210,2010-12-12,4,80,61,0,10173,0.0
270556,210,2010-12-12,5,80,56,0,10170,0.0
270557,210,2010-12-12,6,70,61,0,10173,0.0
270558,210,2010-12-12,7,70,62,0,10175,0.0
270559,210,2010-12-12,8,70,55,1,10183,0.0
270560,210,2010-12-12,9,60,65,10,10188,0.0
270561,210,2010-12-12,10,60,66,16,10191,0.0
270562,210,2010-12-12,11,80,67,67,10192,0.0
270563,210,2010-12-12,12,80,66,72,10193,0.0
270564,210,2010-12-12,13,70,53,55,10201,344.8636590354922
270565,210,2010-12-12,14,60,41,49,10208,166.0866783619962
270566,210,2010-12-12,15,60,37,12,10215,-40.59163534474892
270567,210,2010-12-12,16,60,21,2,10224,-118.7257653484356
270568,210,2010-12-12,17,40,11,0,10230,0.0
270569,210,2010-12-12,18,40,9,0,10235,0.0
270570,210,2010-12-12,19,30,1,0,10239,0.0
270571,210,2010-12-12,20,20,-6,0,10246,0.0
270572,210,2010-12-12,21,30,-5,0,10251,0.0
270573,210,2010-12-12,22,20,-16,0,10255,0.0
270574,210,2010-12-12,23,10,-18,0,10258,0.0
270575,210,2010-12-12,24,20,-26,0,10259,0.0
270576,210,2010-12-13,1,10,-44,0,10261,0.0
270577,210,2010-12-13,2,10,-49,0,10265,0.0
270578,210,2010-12-13,3,10,-48,0,10266,0.0
270579,210,2010-12-13,4,0,-51,0,10266,0.0
270580,210,2010-12-13,5,0,-53,0,10267,0.0
270581,210,2010-12-13,6,10,-48,0,10265,0.0
270582,210,2010-12-13,7,10,-43,0,10268,0.0
270583,210,2010-12-13,8,10,-34,0,10272,0.0
270584,210,2010-12-13,9,10,-37,11,10272,0.0
270585,210,2010-12-13,10,20,-11,24,10269,0.0
270586,210,2010-12-13,11,30,3,33,10262,0.0
270587,210,2010-12-13,12,30,14,40,10255,0.0
270588,210,2010-12-13,13,50,18,23,10248,-2.133556870635459
270589,210,2010-12-13,14,50,20,14,10242,-32.95480910337464
270590,210,2010-12-13,15,50,19,5,10239,-76.65719518218565
270591,210,2010-12-13,16,60,14,1,10232,-131.3469363472751
270592,210,2010-12-13,17,30,18,0,10228,0.0
270593,210,2010-12-13,18,30,41,0,10224,0.0
270594,210,2010-12-13,19,50,42,0,10221,0.0
270595,210,2010-12-13,20,50,36,0,10227,0.0
270596,210,2010-12-13,21,40,29,0,10232,0.0
270597,210,2010-12-13,22,70,9,0,10241,0.0
270598,210,2010-12-13,23,50,3,0,10248,0.0
270599,210,2010-12-13,24,60,-5,0,10254,0.0
270600,210,2010-12-14,1,50,-11,0,10262,0.0
270601,210,2010-12-14,2,60,-21,0,10270,0.0
270602,210,2010-12-14,3,50,-27,0,10277,0.0
270603,210,2010-12-14,4,30,-33,0,10281,0.0
270604,210,2010-12-14,5,20,-37,0,10287,0.0
270605,210,2010-12-14,6,20,-43,0,10292,0.0
270606,210,2010-12-14,7,10,-45,0,10297,0.0
270607,210,2010-12-14,8,10,-34,0,10303,0.0
270608,210,2010-12-14,9,10,-16,5,10309,0.0
270609,210,2010-12-14,10,20,-5,10,10315,0.0
270610,210,2010-12-14,11,20,-1,15,10318,0.0
270611,210,2010-12-14,12,30,3,22,10320,0.0
270612,210,2010-12-14,13,30,5,38,10321,100.8603105993148
270613,210,2010-12-14,14,20,7,46,10321,137.9348007629085
270614,210,2010-12-14,15,30,-1,21,10325,-11.08320354915409
270615,210,2010-12-14,16,20,-6,2,10328,-120.5005199207243
270616,210,2010-12-14,17,10,-18,0,10331,0.0
270617,210,2010-12-14,18,0,-31,0,10335,0.0
270618,210,2010-12-14,19,20,-20,0,10340,0.0
270619,210,2010-12-14,20,20,-18,0,10344,0.0
270620,210,2010-12-14,21,20,-33,0,10342,0.0
270621,210,2010-12-14,22,10,-43,0,10339,0.0
270622,210,2010-12-14,23,10,-51,0,10338,0.0
270623,210,2010-12-14,24,10,-52,0,10333,0.0
270624,210,2010-12-15,1,20,-33,0,10332,0.0
270625,210,2010-12-15,2,20,25,0,10330,0.0
270626,210,2010-12-15,3,40,19,0,10325,0.0
270627,210,2010-12-15,4,50,39,0,10319,0.0
270628,210,2010-12-15,5,80,40,0,10314,0.0
270629,210,2010-12-15,6,80,43,0,10311,0.0
270630,210,2010-12-15,7,80,47,0,10306,0.0
270631,210,2010-12-15,8,80,51,0,10303,0.0
270632,210,2010-12-15,9,60,40,6,10299,0.0
270633,210,2010-12-15,10,60,40,25,10300,0.0
270634,210,2010-12-15,11,50,39,55,10299,0.0
270635,210,2010-12-15,12,50,44,71,10294,0.0
270636,210,2010-12-15,13,60,44,63,10291,535.8398951346426
270637,210,2010-12-15,14,50,39,27,10289,6.306053459530268
270638,210,2010-12-15,15,40,28,19,10289,-17.30683156222143
270639,210,2010-12-15,16,30,26,2,10284,-120.259956737733
270640,210,2010-12-15,17,30,21,0,10284,0.0
270641,210,2010-12-15,18,10,15,0,10281,0.0
270642,210,2010-12-15,19,20,-2,0,10276,0.0
270643,210,2010-12-15,20,10,-8,0,10268,0.0
270644,210,2010-12-15,21,20,-2,0,10257,0.0
270645,210,2010-12-15,22,10,0,0,10249,0.0
270646,210,2010-12-15,23,10,10,0,10236,0.0
270647,210,2010-12-15,24,20,18,0,10225,0.0
270648,210,2010-12-16,1,20,21,0,10211,0.0
270649,210,2010-12-16,2,30,29,0,10195,0.0
270650,210,2010-12-16,3,40,31,0,10175,0.0
270651,210,2010-12-16,4,40,34,0,10161,0.0
270652,210,2010-12-16,5,60,43,0,10146,0.0
270653,210,2010-12-16,6,80,40,0,10129,0.0
270654,210,2010-12-16,7,60,45,0,10108,0.0
270655,210,2010-12-16,8,90,45,0,10091,0.0
270656,210,2010-12-16,9,90,45,1,10070,0.0
270657,210,2010-12-16,10,100,50,4,10048,0.0
270658,210,2010-12-16,11,100,57,5,10025,0.0
