,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
170088,210,1999-06-27,1,40,168,0,10033,0.0
170089,210,1999-06-27,2,40,181,0,10033,0.0
170090,210,1999-06-27,3,40,165,0,10029,0.0
170091,210,1999-06-27,4,20,162,0,10026,0.0
170092,210,1999-06-27,5,30,166,2,10028,0.0
170093,210,1999-06-27,6,30,165,13,10031,0.0
170094,210,1999-06-27,7,30,178,83,10031,0.0
170095,210,1999-06-27,8,30,183,71,10032,466.5599402588031
170096,210,1999-06-27,9,40,185,106,10032,364.8709530480816
170097,210,1999-06-27,10,40,186,88,10032,67.26109280226403
170098,210,1999-06-27,11,50,194,90,10032,44.12149377929786
170099,210,1999-06-27,12,60,204,171,10029,159.0154667490081
170100,210,1999-06-27,13,50,211,123,10027,52.21460495065149
170101,210,1999-06-27,14,50,213,134,10022,56.82161997346996
170102,210,1999-06-27,15,60,206,147,10022,70.84613551549171
170103,210,1999-06-27,16,60,210,130,10016,62.1731360589135
170104,210,1999-06-27,17,50,205,114,10012,60.44103624068911
170105,210,1999-06-27,18,40,204,51,10012,24.07835727566793
170106,210,1999-06-27,19,50,158,6,10022,-31.62568223174159
170107,210,1999-06-27,20,40,157,6,10029,-45.68604019980643
170108,210,1999-06-27,21,60,152,0,10036,0.0
170109,210,1999-06-27,22,50,151,0,10040,0.0
170110,210,1999-06-27,23,50,147,0,10045,0.0
170111,210,1999-06-27,24,50,143,0,10049,0.0
170112,210,1999-06-28,1,50,137,0,10054,0.0
170113,210,1999-06-28,2,50,136,0,10057,0.0
170114,210,1999-06-28,3,60,136,0,10060,0.0
170115,210,1999-06-28,4,50,133,0,10064,0.0
170116,210,1999-06-28,5,40,132,13,10070,0.0
170117,210,1999-06-28,6,50,141,65,10076,0.0
170118,210,1999-06-28,7,50,145,80,10085,0.0
170119,210,1999-06-28,8,60,154,127,10087,692.0655175960587
170120,210,1999-06-28,9,70,151,141,10092,820.3396197209373
170121,210,1999-06-28,10,80,140,109,10103,133.1645670581987
170122,210,1999-06-28,11,70,135,80,10107,37.13973081651417
170123,210,1999-06-28,12,60,136,96,10109,41.36055471336437
170124,210,1999-06-28,13,70,155,156,10111,89.11679460508768
170125,210,1999-06-28,14,90,167,243,10117,335.8533854246535
170126,210,1999-06-28,15,120,171,251,10120,398.4138950188896
170127,210,1999-06-28,16,110,179,235,10121,389.7127695398333
170128,210,1999-06-28,17,110,171,158,10125,156.2348527246293
170129,210,1999-06-28,18,90,161,77,10127,38.58392115253421
170130,210,1999-06-28,19,70,158,21,10132,-2.597543513608756
170131,210,1999-06-28,20,50,148,3,10134,-59.0290359286874
170132,210,1999-06-28,21,30,142,0,10134,0.0
170133,210,1999-06-28,22,30,149,0,10130,0.0
170134,210,1999-06-28,23,50,143,0,10131,0.0
170135,210,1999-06-28,24,30,145,0,10128,0.0
170136,210,1999-06-29,1,40,143,0,10129,0.0
170137,210,1999-06-29,2,40,145,0,10126,0.0
170138,210,1999-06-29,3,30,143,0,10121,0.0
170139,210,1999-06-29,4,30,141,0,10114,0.0
170140,210,1999-06-29,5,40,150,6,10112,0.0
170141,210,1999-06-29,6,40,150,9,10112,0.0
170142,210,1999-06-29,7,50,150,21,10112,0.0
170143,210,1999-06-29,8,60,155,27,10111,6.233880593923397
170144,210,1999-06-29,9,60,160,36,10115,11.35510856059092
170145,210,1999-06-29,10,60,164,40,10117,16.63593003937934
170146,210,1999-06-29,11,60,165,51,10120,24.69198360603365
170147,210,1999-06-29,12,60,172,37,10122,18.61895824865687
170148,210,1999-06-29,13,60,187,81,10123,35.81957718705534
170149,210,1999-06-29,14,60,191,103,10124,41.2710620061924
170150,210,1999-06-29,15,50,178,52,10125,27.64841732832642
170151,210,1999-06-29,16,50,186,47,10124,24.87174854536711
170152,210,1999-06-29,17,50,192,83,10127,36.89510484111737
170153,210,1999-06-29,18,60,181,77,10129,38.58571048202369
170154,210,1999-06-29,19,60,178,31,10133,8.225643167847775
170155,210,1999-06-29,20,60,172,7,10136,-42.65646279390116
170156,210,1999-06-29,21,50,170,0,10138,0.0
170157,210,1999-06-29,22,40,172,0,10140,0.0
170158,210,1999-06-29,23,50,171,0,10139,0.0
170159,210,1999-06-29,24,40,169,0,10139,0.0
170160,210,1999-06-30,1,40,161,0,10138,0.0
170161,210,1999-06-30,2,40,164,0,10139,0.0
170162,210,1999-06-30,3,50,162,0,10140,0.0
170163,210,1999-06-30,4,40,161,0,10141,0.0
170164,210,1999-06-30,5,40,162,3,10142,0.0
170165,210,1999-06-30,6,40,160,4,10144,0.0
170166,210,1999-06-30,7,40,154,9,10149,0.0
170167,210,1999-06-30,8,30,162,53,10154,196.4132544425015
170168,210,1999-06-30,9,30,166,119,10158,537.1180710742451
170169,210,1999-06-30,10,30,172,163,10163,519.8883952197788
170170,210,1999-06-30,11,30,176,176,10169,308.0616282883547
170171,210,1999-06-30,12,40,180,275,10175,814.9155115584804
170172,210,1999-06-30,13,40,176,222,10178,284.7350558706747
170173,210,1999-06-30,14,40,166,170,10182,102.5153025760895
170174,210,1999-06-30,15,60,174,167,10186,101.058993781999
170175,210,1999-06-30,16,50,170,184,10189,171.2551524341406
170176,210,1999-06-30,17,50,166,128,10194,81.71371413625715
170177,210,1999-06-30,18,40,163,78,10197,39.38077212208238
170178,210,1999-06-30,19,40,157,53,10200,25.97077107481247
170179,210,1999-06-30,20,20,156,7,10202,-43.10052192182566
170180,210,1999-06-30,21,20,153,0,10203,0.0
170181,210,1999-06-30,22,20,151,0,10201,0.0
170182,210,1999-06-30,23,20,148,0,10198,0.0
170183,210,1999-06-30,24,20,150,0,10196,0.0
170184,210,1999-07-01,1,20,155,0,10194,0.0
170185,210,1999-07-01,2,20,144,0,10189,0.0
170186,210,1999-07-01,3,30,142,0,10188,0.0
170187,210,1999-07-01,4,30,130,0,10185,0.0
170188,210,1999-07-01,5,40,133,12,10182,0.0
170189,210,1999-07-01,6,40,145,61,10182,0.0
170190,210,1999-07-01,7,50,148,87,10183,0.0
170191,210,1999-07-01,8,50,152,94,10181,762.0893009565455
170192,210,1999-07-01,9,50,158,103,10182,348.5827984264574
170193,210,1999-07-01,10,50,154,76,10183,46.52508607246827
170194,210,1999-07-01,11,40,150,58,10180,27.25230738568027
170195,210,1999-07-01,12,50,155,82,10177,35.83946010888458
170196,210,1999-07-01,13,50,148,41,10175,21.64116809568457
170197,210,1999-07-01,14,50,153,41,10172,21.86391570664417
170198,210,1999-07-01,15,40,157,45,10168,24.13003381242403
170199,210,1999-07-01,16,40,162,35,10165,17.39443967873882
170200,210,1999-07-01,17,40,168,36,10162,17.25862948694513
170201,210,1999-07-01,18,40,172,33,10159,13.17697133691241
170202,210,1999-07-01,19,50,172,18,10158,-7.097364564760506
170203,210,1999-07-01,20,50,175,8,10157,-39.3045174608156
170204,210,1999-07-01,21,50,172,0,10159,0.0
170205,210,1999-07-01,22,50,169,0,10157,0.0
170206,210,1999-07-01,23,40,169,0,10156,0.0
170207,210,1999-07-01,24,40,171,0,10156,0.0
170208,210,1999-07-02,1,40,171,0,10154,0.0
170209,210,1999-07-02,2,50,169,0,10151,0.0
170210,210,1999-07-02,3,50,167,0,10151,0.0
170211,210,1999-07-02,4,50,168,0,10151,0.0
170212,210,1999-07-02,5,50,168,2,10152,0.0
170213,210,1999-07-02,6,50,171,17,10156,0.0
170214,210,1999-07-02,7,60,174,57,10159,0.0
170215,210,1999-07-02,8,50,176,66,10159,406.9778569805938
170216,210,1999-07-02,9,50,178,80,10162,151.6329061804291
170217,210,1999-07-02,10,60,184,128,10165,236.6436706184147
170218,210,1999-07-02,11,60,193,239,10166,847.7804153935386
170219,210,1999-07-02,12,60,192,273,10164,803.2013607264971
170220,210,1999-07-02,13,50,197,312,10160,891.0764183935618
170221,210,1999-07-02,14,50,206,298,10160,675.0718911198113
170222,210,1999-07-02,15,50,199,259,10156,462.8376773563234
170223,210,1999-07-02,16,40,200,221,10152,321.4960194226528
170224,210,1999-07-02,17,30,195,166,10149,185.5652150949921
170225,210,1999-07-02,18,20,197,107,10146,84.21299474022818
170226,210,1999-07-02,19,10,191,43,10142,17.45007756763318
170227,210,1999-07-02,20,20,184,14,10138,-22.1307713907324
170228,210,1999-07-02,21,20,171,0,10138,0.0
170229,210,1999-07-02,22,10,170,0,10138,0.0
170230,210,1999-07-02,23,10,167,0,10137,0.0
170231,210,1999-07-02,24,20,168,0,10131,0.0
170232,210,1999-07-03,1,20,171,0,10121,0.0
170233,210,1999-07-03,2,40,169,0,10111,0.0
170234,210,1999-07-03,3,30,165,0,10099,0.0
170235,210,1999-07-03,4,40,170,0,10091,0.0
170236,210,1999-07-03,5,40,170,14,10087,0.0
170237,210,1999-07-03,6,40,190,70,10083,0.0
170238,210,1999-07-03,7,50,203,90,10074,0.0
170239,210,1999-07-03,8,50,226,162,10067,-801.1254912474071
170240,210,1999-07-03,9,50,246,207,10063,639.5470244903796
170241,210,1999-07-03,10,60,238,153,10070,427.4748268841966
170242,210,1999-07-03,11,60,204,83,10079,39.31320934184808
170243,210,1999-07-03,12,70,195,219,10084,381.0019176858401
170244,210,1999-07-03,13,90,233,212,10089,243.8801800169088
170245,210,1999-07-03,14,90,245,187,10091,138.4403506983073
170246,210,1999-07-03,15,110,207,253,10095,420.7094828692413
170247,210,1999-07-03,16,100,214,222,10095,326.0363559052455
170248,210,1999-07-03,17,100,201,164,10097,177.8609454815232
170249,210,1999-07-03,18,110,208,110,10098,91.52227340576015
170250,210,1999-07-03,19,90,196,55,10100,28.41252442650297
170251,210,1999-07-03,20,70,181,12,10101,-26.93838462408187
170252,210,1999-07-03,21,60,176,0,10105,0.0
170253,210,1999-07-03,22,60,173,0,10106,0.0
170254,210,1999-07-03,23,50,168,0,10108,0.0
170255,210,1999-07-03,24,50,164,0,10108,0.0
170256,210,1999-07-04,1,40,160,0,10107,0.0
170257,210,1999-07-04,2,20,145,0,10107,0.0
170258,210,1999-07-04,3,20,138,0,10106,0.0
170259,210,1999-07-04,4,20,143,0,10107,0.0
170260,210,1999-07-04,5,20,162,23,10110,0.0
170261,210,1999-07-04,6,10,180,42,10109,0.0
170262,210,1999-07-04,7,10,200,54,10112,0.0
170263,210,1999-07-04,8,20,202,105,10114,759.0842048761389
170264,210,1999-07-04,9,20,203,100,10115,327.5137546125941
170265,210,1999-07-04,10,20,217,108,10112,135.4976368933478
170266,210,1999-07-04,11,20,196,147,10111,171.0451744728094
170267,210,1999-07-04,12,20,216,172,10112,168.0871907179533
170268,210,1999-07-04,13,20,216,172,10105,121.588299810857
170269,210,1999-07-04,14,20,223,208,10103,198.7875493820455
170270,210,1999-07-04,15,20,229,187,10100,144.6987316833528
170271,210,1999-07-04,16,30,226,112,10097,47.91513627072787
170272,210,1999-07-04,17,30,237,91,10093,40.99732971533062
170273,210,1999-07-04,18,30,209,88,10091,50.35858315452723
170274,210,1999-07-04,19,30,195,12,10095,-17.72882445548024
170275,210,1999-07-04,20,30,184,1,10087,-68.70880930394038
170276,210,1999-07-04,21,20,185,0,10090,0.0
170277,210,1999-07-04,22,10,182,0,10097,0.0
170278,210,1999-07-04,23,20,178,0,10090,0.0
170279,210,1999-07-04,24,30,175,0,10073,0.0
170280,210,1999-07-05,1,30,181,0,10066,0.0
170281,210,1999-07-05,2,30,180,0,10064,0.0
170282,210,1999-07-05,3,10,177,0,10061,0.0
170283,210,1999-07-05,4,20,179,0,10069,0.0
170284,210,1999-07-05,5,20,180,2,10073,0.0
170285,210,1999-07-05,6,20,180,6,10069,0.0
170286,210,1999-07-05,7,30,171,16,10068,0.0
170287,210,1999-07-05,8,20,171,27,10071,8.27158778059157
170288,210,1999-07-05,9,30,171,40,10074,16.18102433691324
170289,210,1999-07-05,10,40,172,18,10082,-4.609525448501902
170290,210,1999-07-05,11,50,172,30,10091,11.91007099745409
170291,210,1999-07-05,12,40,165,36,10094,17.95490686984634
170292,210,1999-07-05,13,40,168,48,10097,25.68142319305569
170293,210,1999-07-05,14,40,160,27,10105,11.22312928752669
170294,210,1999-07-05,15,50,156,40,10107,21.36055923049823
170295,210,1999-07-05,16,50,152,22,10112,5.594421869154355
170296,210,1999-07-05,17,40,154,30,10114,12.66240029231901
170297,210,1999-07-05,18,30,157,54,10115,25.08395602305317
170298,210,1999-07-05,19,20,157,27,10116,4.474626765848141
170299,210,1999-07-05,20,10,156,5,10119,-50.54053989830935
170300,210,1999-07-05,21,20,150,0,10121,0.0
170301,210,1999-07-05,22,20,145,0,10126,0.0
170302,210,1999-07-05,23,10,125,0,10130,0.0
170303,210,1999-07-05,24,10,119,0,10125,0.0
170304,210,1999-07-06,1,10,120,0,10126,0.0
170305,210,1999-07-06,2,10,114,0,10128,0.0
170306,210,1999-07-06,3,10,114,0,10133,0.0
170307,210,1999-07-06,4,10,112,0,10135,0.0
170308,210,1999-07-06,5,10,118,7,10140,0.0
170309,210,1999-07-06,6,10,144,33,10143,0.0
170310,210,1999-07-06,7,10,161,85,10143,0.0
170311,210,1999-07-06,8,20,187,183,10143,-3577.385490229222
170312,210,1999-07-06,9,20,185,174,10147,857.3467779639224
170313,210,1999-07-06,10,20,196,168,10150,613.8445848039225
170314,210,1999-07-06,11,30,193,280,10152,962.6370231913645
170315,210,1999-07-06,12,40,196,252,10157,628.7361152782468
170316,210,1999-07-06,13,40,202,332,10159,976.3417767383538
170317,210,1999-07-06,14,50,195,266,10162,488.2091864287249
170318,210,1999-07-06,15,50,199,241,10165,349.2743337698967
170319,210,1999-07-06,16,50,196,212,10168,281.8456319289032
170320,210,1999-07-06,17,40,185,136,10171,98.48845206785192
170321,210,1999-07-06,18,40,180,96,10175,62.67680261110028
170322,210,1999-07-06,19,30,178,37,10177,12.80766668138727
170323,210,1999-07-06,20,10,168,11,10183,-30.31587677810603
170324,210,1999-07-06,21,10,150,0,10190,0.0
170325,210,1999-07-06,22,10,146,0,10192,0.0
170326,210,1999-07-06,23,10,148,0,10195,0.0
170327,210,1999-07-06,24,10,139,0,10194,0.0
170328,210,1999-07-07,1,10,131,0,10197,0.0
170329,210,1999-07-07,2,0,124,0,10199,0.0
170330,210,1999-07-07,3,10,127,0,10200,0.0
170331,210,1999-07-07,4,10,131,1,10203,0.0
170332,210,1999-07-07,5,10,145,10,10205,0.0
170333,210,1999-07-07,6,10,160,35,10210,0.0
170334,210,1999-07-07,7,20,175,50,10214,0.0
170335,210,1999-07-07,8,20,177,50,10219,187.6086919443967
170336,210,1999-07-07,9,10,180,33,10220,7.804051762317036
170337,210,1999-07-07,10,20,189,67,10224,36.01306138962909
170338,210,1999-07-07,11,30,198,205,10228,559.9045588047617
170339,210,1999-07-07,12,50,204,283,10230,896.7385274413781
170340,210,1999-07-07,13,50,207,303,10232,844.0592957463787
170341,210,1999-07-07,14,60,207,223,10233,258.2395259081587
170342,210,1999-07-07,15,60,202,244,10238,367.5960065879672
170343,210,1999-07-07,16,40,196,201,10240,236.5171908271999
170344,210,1999-07-07,17,40,186,120,10246,69.79503632957231
170345,210,1999-07-07,18,40,182,69,10249,32.62977988679123
170346,210,1999-07-07,19,40,161,37,10256,12.49258480349315
170347,210,1999-07-07,20,40,159,5,10259,-51.71536914374683
170348,210,1999-07-07,21,40,157,0,10266,0.0
170349,210,1999-07-07,22,30,159,0,10273,0.0
170350,210,1999-07-07,23,30,158,0,10275,0.0
170351,210,1999-07-07,24,30,161,0,10276,0.0
170352,210,1999-07-08,1,30,162,0,10276,0.0
170353,210,1999-07-08,2,30,161,0,10279,0.0
170354,210,1999-07-08,3,30,161,0,10280,0.0
170355,210,1999-07-08,4,30,162,0,10284,0.0
170356,210,1999-07-08,5,20,164,5,10289,0.0
170357,210,1999-07-08,6,20,169,15,10293,0.0
170358,210,1999-07-08,7,30,183,61,10294,0.0
170359,210,1999-07-08,8,40,181,107,10298,744.1652311478625
170360,210,1999-07-08,9,50,187,104,10303,395.5000839199469
170361,210,1999-07-08,10,50,196,214,10304,925.0384650096256
170362,210,1999-07-08,11,40,202,272,10303,961.5802405241066
170363,210,1999-07-08,12,40,203,302,10302,969.176789629404
170364,210,1999-07-08,13,50,204,304,10302,857.294121633846
170365,210,1999-07-08,14,50,209,273,10304,528.3995962384292
170366,210,1999-07-08,15,50,204,258,10303,469.5711103336852
170367,210,1999-07-08,16,60,203,213,10301,291.1195211451098
170368,210,1999-07-08,17,60,197,159,10300,165.1295485712558
170369,210,1999-07-08,18,60,193,108,10300,88.86812281763694
170370,210,1999-07-08,19,60,183,54,10301,27.11706667795999
170371,210,1999-07-08,20,60,174,12,10302,-28.37671745468461
170372,210,1999-07-08,21,50,168,0,10304,0.0
170373,210,1999-07-08,22,40,165,0,10304,0.0
170374,210,1999-07-08,23,40,160,0,10303,0.0
170375,210,1999-07-08,24,30,153,0,10304,0.0
170376,210,1999-07-09,1,30,159,0,10302,0.0
170377,210,1999-07-09,2,30,148,0,10305,0.0
170378,210,1999-07-09,3,30,144,0,10307,0.0
170379,210,1999-07-09,4,30,141,0,10304,0.0
170380,210,1999-07-09,5,40,150,18,10306,0.0
170381,210,1999-07-09,6,40,162,64,10305,0.0
170382,210,1999-07-09,7,40,176,122,10305,0.0
170383,210,1999-07-09,8,40,189,178,10305,-3382.47384411228
170384,210,1999-07-09,9,50,200,232,10302,-128.4045595989965
170385,210,1999-07-09,10,50,215,275,10298,662.4076045852656
170386,210,1999-07-09,11,40,219,305,10295,906.8056690106015
170387,210,1999-07-09,12,40,224,307,10290,976.5233366095425
170388,210,1999-07-09,13,40,223,230,10285,337.2275770702705
170389,210,1999-07-09,14,40,231,280,10281,565.737330000658
170390,210,1999-07-09,15,60,232,249,10276,403.220179504833
170391,210,1999-07-09,16,60,239,217,10268,310.9904195269063
170392,210,1999-07-09,17,60,238,168,10264,199.2290857387463
170393,210,1999-07-09,18,50,234,108,10261,89.1128261262382
170394,210,1999-07-09,19,50,227,52,10259,25.09298900455052
170395,210,1999-07-09,20,30,205,14,10261,-23.13747081564853
170396,210,1999-07-09,21,30,191,0,10262,0.0
170397,210,1999-07-09,22,30,177,0,10262,0.0
170398,210,1999-07-09,23,40,180,0,10257,0.0
170399,210,1999-07-09,24,40,186,0,10254,0.0
170400,210,1999-07-10,1,40,181,0,10251,0.0
170401,210,1999-07-10,2,40,173,0,10248,0.0
170402,210,1999-07-10,3,30,162,0,10250,0.0
170403,210,1999-07-10,4,30,153,1,10249,0.0
170404,210,1999-07-10,5,40,162,19,10248,0.0
170405,210,1999-07-10,6,40,170,51,10245,0.0
170406,210,1999-07-10,7,40,183,87,10245,0.0
170407,210,1999-07-10,8,50,199,169,10243,-2294.374904502929
170408,210,1999-07-10,9,50,216,208,10237,519.0093867979642
170409,210,1999-07-10,10,60,220,243,10236,888.0519114555424
170410,210,1999-07-10,11,50,229,257,10231,950.7134721554739
170411,210,1999-07-10,12,50,250,288,10224,930.684366822372
170412,210,1999-07-10,13,50,251,285,10220,699.214603406203
170413,210,1999-07-10,14,50,254,280,10214,565.1231283950667
170414,210,1999-07-10,15,50,257,242,10210,361.1654377166527
170415,210,1999-07-10,16,60,256,204,10206,251.432329802255
170416,210,1999-07-10,17,60,254,152,10205,142.594243431523
170417,210,1999-07-10,18,70,248,102,10205,75.35859508166408
170418,210,1999-07-10,19,70,240,51,10205,24.253570385412
170419,210,1999-07-10,20,60,227,14,10206,-22.90511884648015
170420,210,1999-07-10,21,50,215,0,10210,0.0
170421,210,1999-07-10,22,50,205,0,10209,0.0
170422,210,1999-07-10,23,50,208,0,10208,0.0
170423,210,1999-07-10,24,40,197,0,10205,0.0
170424,210,1999-07-11,1,40,198,0,10203,0.0
170425,210,1999-07-11,2,50,198,0,10200,0.0
170426,210,1999-07-11,3,40,188,0,10198,0.0
170427,210,1999-07-11,4,50,189,0,10199,0.0
170428,210,1999-07-11,5,50,192,14,10201,0.0
170429,210,1999-07-11,6,50,202,51,10202,0.0
170430,210,1999-07-11,7,50,214,109,10201,0.0
170431,210,1999-07-11,8,50,228,165,10200,-1962.146561886189
170432,210,1999-07-11,9,40,243,219,10199,236.7916945541094
170433,210,1999-07-11,10,50,261,260,10197,792.6613252141997
170434,210,1999-07-11,11,70,267,295,10195,933.8919077527457
170435,210,1999-07-11,12,70,271,310,10191,980.2215585239938
170436,210,1999-07-11,13,70,271,313,10187,919.1950111064648
170437,210,1999-07-11,14,60,276,298,10184,705.1897968126683
170438,210,1999-07-11,15,70,274,264,10182,503.2025616201358
170439,210,1999-07-11,16,70,273,217,10181,312.0892461178848
170440,210,1999-07-11,17,70,269,164,10179,184.4065410275245
170441,210,1999-07-11,18,70,261,109,10178,92.27741667195399
170442,210,1999-07-11,19,80,243,54,10177,27.6145620013136
170443,210,1999-07-11,20,70,227,13,10178,-25.28916675735969
170444,210,1999-07-11,21,60,216,0,10180,0.0
170445,210,1999-07-11,22,50,204,0,10181,0.0
170446,210,1999-07-11,23,40,199,0,10179,0.0
170447,210,1999-07-11,24,50,192,0,10176,0.0
170448,210,1999-07-12,1,40,189,0,10171,0.0
170449,210,1999-07-12,2,40,190,0,10166,0.0
170450,210,1999-07-12,3,50,191,0,10161,0.0
170451,210,1999-07-12,4,50,190,0,10160,0.0
170452,210,1999-07-12,5,40,187,11,10161,0.0
170453,210,1999-07-12,6,40,195,45,10158,0.0
170454,210,1999-07-12,7,40,217,111,10156,0.0
170455,210,1999-07-12,8,30,230,167,10157,-2382.605902293058
170456,210,1999-07-12,9,30,250,216,10153,291.2727562946044
170457,210,1999-07-12,10,40,255,235,10150,906.8937947823644
170458,210,1999-07-12,11,50,270,270,10147,962.7535481153093
170459,210,1999-07-12,12,50,275,253,10143,661.999819522395
170460,210,1999-07-12,13,50,251,256,10139,507.7472259261832
170461,210,1999-07-12,14,60,257,281,10132,572.7911433817311
170462,210,1999-07-12,15,60,246,250,10127,416.7300935154897
170463,210,1999-07-12,16,60,244,210,10122,279.0552452627252
170464,210,1999-07-12,17,60,240,154,10118,149.5975129019598
170465,210,1999-07-12,18,60,229,97,10117,65.92834774715749
170466,210,1999-07-12,19,50,215,49,10116,22.64291031006115
170467,210,1999-07-12,20,40,204,13,10116,-25.02787253760528
170468,210,1999-07-12,21,40,200,0,10117,0.0
170469,210,1999-07-12,22,40,192,0,10113,0.0
170470,210,1999-07-12,23,40,188,0,10108,0.0
170471,210,1999-07-12,24,40,182,0,10106,0.0
