,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
310722,210,2015-07-12,19,90,178,9,10163,-25.22226275782234
310723,210,2015-07-12,20,90,169,2,10164,-65.68769485644619
310724,210,2015-07-12,21,80,167,0,10165,0.0
310725,210,2015-07-12,22,70,168,0,10164,0.0
310726,210,2015-07-12,23,80,171,0,10161,0.0
310727,210,2015-07-12,24,80,171,0,10157,0.0
310728,210,2015-07-13,1,70,172,0,10155,0.0
310729,210,2015-07-13,2,70,172,0,10155,0.0
310730,210,2015-07-13,3,60,171,0,10152,0.0
310731,210,2015-07-13,4,50,168,0,10150,0.0
310732,210,2015-07-13,5,40,169,3,10147,0.0
310733,210,2015-07-13,6,30,170,6,10146,0.0
310734,210,2015-07-13,7,40,175,20,10151,0.0
310735,210,2015-07-13,8,60,174,26,10149,9.097984204843494
310736,210,2015-07-13,9,60,176,37,10147,12.80639578271667
310737,210,2015-07-13,10,70,176,54,10150,25.08120946658117
310738,210,2015-07-13,11,80,188,128,10152,117.180800310789
310739,210,2015-07-13,12,80,197,154,10152,124.2396471484522
310740,210,2015-07-13,13,80,183,162,10152,105.9139707598057
310741,210,2015-07-13,14,70,195,160,10147,89.82167578922677
310742,210,2015-07-13,15,80,187,95,10147,39.20519891082676
310743,210,2015-07-13,16,70,178,72,10145,33.2595254689824
310744,210,2015-07-13,17,60,176,30,10141,12.47406475580094
310745,210,2015-07-13,18,60,176,12,10139,-12.64509892526562
310746,210,2015-07-13,19,70,173,8,10137,-27.65060930976219
310747,210,2015-07-13,20,70,167,2,10140,-65.7751555327668
310748,210,2015-07-13,21,70,168,0,10140,0.0
310749,210,2015-07-13,22,70,173,0,10137,0.0
310750,210,2015-07-13,23,80,176,0,10135,0.0
310751,210,2015-07-13,24,90,174,0,10134,0.0
310752,210,2015-07-14,1,90,176,0,10132,0.0
310753,210,2015-07-14,2,80,175,0,10130,0.0
310754,210,2015-07-14,3,70,175,0,10133,0.0
310755,210,2015-07-14,4,70,174,0,10135,0.0
310756,210,2015-07-14,5,60,174,9,10137,0.0
310757,210,2015-07-14,6,60,177,16,10140,0.0
310758,210,2015-07-14,7,60,176,19,10145,0.0
310759,210,2015-07-14,8,60,172,21,10149,-7.183932695344373
310760,210,2015-07-14,9,50,178,73,10151,134.6975545722958
310761,210,2015-07-14,10,50,185,99,10157,114.0962885826307
310762,210,2015-07-14,11,50,189,169,10163,300.1544554616596
310763,210,2015-07-14,12,50,194,212,10165,368.6050572057308
310764,210,2015-07-14,13,50,195,190,10168,178.8536083989707
310765,210,2015-07-14,14,60,190,165,10174,98.78975622458952
310766,210,2015-07-14,15,50,186,96,10176,39.4478167504537
310767,210,2015-07-14,16,50,184,113,10178,49.32855575573728
310768,210,2015-07-14,17,40,178,77,10182,34.47534116320574
310769,210,2015-07-14,18,40,172,29,10184,9.487600913917369
310770,210,2015-07-14,19,30,168,17,10185,-9.278798628638599
310771,210,2015-07-14,20,20,164,4,10189,-56.82494686033842
310772,210,2015-07-14,21,20,166,0,10194,0.0
310773,210,2015-07-14,22,20,166,0,10195,0.0
310774,210,2015-07-14,23,10,163,0,10194,0.0
310775,210,2015-07-14,24,10,163,0,10193,0.0
310776,210,2015-07-15,1,10,165,0,10192,0.0
310777,210,2015-07-15,2,20,165,0,10189,0.0
310778,210,2015-07-15,3,20,168,0,10189,0.0
310779,210,2015-07-15,4,10,171,0,10185,0.0
310780,210,2015-07-15,5,30,173,5,10184,0.0
310781,210,2015-07-15,6,30,174,23,10182,0.0
310782,210,2015-07-15,7,40,170,15,10183,0.0
310783,210,2015-07-15,8,40,175,45,10181,166.5968779438878
310784,210,2015-07-15,9,40,178,64,10180,86.67988364132472
310785,210,2015-07-15,10,40,183,89,10180,82.03837395492272
310786,210,2015-07-15,11,50,192,88,10180,44.7649767056734
310787,210,2015-07-15,12,60,185,103,10178,46.68210029901532
310788,210,2015-07-15,13,80,191,121,10178,52.79999559753197
310789,210,2015-07-15,14,70,188,105,10178,42.20208196732793
310790,210,2015-07-15,15,70,185,108,10179,43.63759062911302
310791,210,2015-07-15,16,60,195,141,10179,79.35077485585934
310792,210,2015-07-15,17,50,181,49,10177,24.3626061840812
310793,210,2015-07-15,18,50,177,34,10178,13.62229441096604
310794,210,2015-07-15,19,40,159,19,10182,-6.15930743491993
310795,210,2015-07-15,20,40,158,2,10186,-66.72707090400198
310796,210,2015-07-15,21,30,158,0,10189,0.0
310797,210,2015-07-15,22,40,160,0,10191,0.0
310798,210,2015-07-15,23,30,160,0,10191,0.0
310799,210,2015-07-15,24,20,159,0,10191,0.0
310800,210,2015-07-16,1,30,156,0,10194,0.0
310801,210,2015-07-16,2,20,140,0,10193,0.0
310802,210,2015-07-16,3,10,131,0,10195,0.0
310803,210,2015-07-16,4,10,123,1,10196,0.0
310804,210,2015-07-16,5,10,136,13,10199,0.0
310805,210,2015-07-16,6,10,160,58,10197,0.0
310806,210,2015-07-16,7,20,166,108,10200,0.0
310807,210,2015-07-16,8,20,178,165,10202,-2951.141907340158
310808,210,2015-07-16,9,20,188,214,10201,216.5761878877886
310809,210,2015-07-16,10,20,195,261,10197,743.0711282743924
310810,210,2015-07-16,11,30,204,294,10195,924.9540490785116
310811,210,2015-07-16,12,40,205,307,10189,979.6130266107446
310812,210,2015-07-16,13,40,217,301,10185,863.0496465933687
310813,210,2015-07-16,14,40,218,276,10179,558.2394167963522
310814,210,2015-07-16,15,40,211,221,10175,271.9445219627092
310815,210,2015-07-16,16,50,223,209,10165,281.9850308740767
310816,210,2015-07-16,17,40,218,147,10161,132.1665707319091
310817,210,2015-07-16,18,40,206,64,10156,30.03362820739163
310818,210,2015-07-16,19,20,204,8,10158,-28.07020821272506
310819,210,2015-07-16,20,40,192,0,10149,0.0
310820,210,2015-07-16,21,40,194,0,10155,0.0
310821,210,2015-07-16,22,40,194,0,10139,0.0
310822,210,2015-07-16,23,40,191,0,10130,0.0
310823,210,2015-07-16,24,40,189,0,10120,0.0
310824,210,2015-07-17,1,50,193,0,10109,0.0
310825,210,2015-07-17,2,50,196,0,10093,0.0
310826,210,2015-07-17,3,50,196,0,10081,0.0
310827,210,2015-07-17,4,40,191,1,10078,0.0
310828,210,2015-07-17,5,30,199,15,10077,0.0
310829,210,2015-07-17,6,60,215,56,10081,0.0
310830,210,2015-07-17,7,100,204,69,10089,0.0
310831,210,2015-07-17,8,120,206,151,10097,-1350.864679260236
310832,210,2015-07-17,9,120,220,209,10109,324.3491746512452
310833,210,2015-07-17,10,120,223,254,10115,795.4748016933054
310834,210,2015-07-17,11,130,235,297,10127,913.9959407079806
310835,210,2015-07-17,12,130,236,289,10130,950.3004659124014
310836,210,2015-07-17,13,130,232,274,10135,634.0650374758902
310837,210,2015-07-17,14,120,229,277,10137,565.4351279674233
310838,210,2015-07-17,15,110,225,220,10136,268.7593274495932
310839,210,2015-07-17,16,100,226,203,10134,256.2710677796872
310840,210,2015-07-17,17,100,221,143,10130,121.5732756676082
310841,210,2015-07-17,18,90,205,67,10131,31.98334418034455
310842,210,2015-07-17,19,70,196,12,10130,-18.66937556175594
310843,210,2015-07-17,20,60,202,3,10128,-61.94775092522079
310844,210,2015-07-17,21,60,191,0,10137,0.0
310845,210,2015-07-17,22,60,184,0,10135,0.0
310846,210,2015-07-17,23,80,182,0,10140,0.0
310847,210,2015-07-17,24,80,173,0,10144,0.0
310848,210,2015-07-18,1,60,173,0,10149,0.0
310849,210,2015-07-18,2,50,172,0,10151,0.0
310850,210,2015-07-18,3,40,174,0,10155,0.0
310851,210,2015-07-18,4,40,165,0,10156,0.0
310852,210,2015-07-18,5,40,164,11,10163,0.0
310853,210,2015-07-18,6,30,166,26,10162,0.0
310854,210,2015-07-18,7,50,179,87,10164,0.0
310855,210,2015-07-18,8,50,175,96,10169,727.0991571218306
310856,210,2015-07-18,9,60,183,172,10174,819.321443424522
310857,210,2015-07-18,10,60,191,250,10178,815.2843050971115
310858,210,2015-07-18,11,60,204,288,10180,935.5953706792113
310859,210,2015-07-18,12,70,195,305,10181,979.0998257905716
310860,210,2015-07-18,13,70,197,299,10181,857.8351405421749
310861,210,2015-07-18,14,60,195,288,10178,650.7531981965192
310862,210,2015-07-18,15,60,196,243,10175,374.9773374553185
310863,210,2015-07-18,16,40,192,179,10170,168.3873686439856
310864,210,2015-07-18,17,30,190,141,10164,117.3863086539469
310865,210,2015-07-18,18,30,181,87,10165,51.85506619701745
310866,210,2015-07-18,19,20,169,39,10164,14.14446237532291
310867,210,2015-07-18,20,10,153,5,10163,-53.28315100374144
310868,210,2015-07-18,21,0,148,0,10158,0.0
310869,210,2015-07-18,22,10,151,0,10150,0.0
310870,210,2015-07-18,23,20,158,0,10146,0.0
310871,210,2015-07-18,24,20,162,0,10142,0.0
310872,210,2015-07-19,1,20,160,0,10139,0.0
310873,210,2015-07-19,2,30,155,0,10127,0.0
310874,210,2015-07-19,3,30,146,0,10121,0.0
310875,210,2015-07-19,4,40,145,0,10114,0.0
310876,210,2015-07-19,5,40,146,2,10109,0.0
310877,210,2015-07-19,6,30,148,17,10103,0.0
310878,210,2015-07-19,7,30,150,17,10098,0.0
310879,210,2015-07-19,8,20,155,21,10097,-5.107641939484527
310880,210,2015-07-19,9,20,154,22,10103,-5.47407591825012
310881,210,2015-07-19,10,20,155,27,10098,5.668969344169255
310882,210,2015-07-19,11,20,167,47,10099,22.4454048418264
310883,210,2015-07-19,12,60,181,209,10099,365.4990955724027
310884,210,2015-07-19,13,70,192,300,10097,867.2412152961235
310885,210,2015-07-19,14,90,194,291,10099,677.5729609658983
310886,210,2015-07-19,15,90,193,259,10102,495.3672892359058
310887,210,2015-07-19,16,90,187,174,10102,153.5992871600271
310888,210,2015-07-19,17,90,196,128,10100,87.7886223419601
310889,210,2015-07-19,18,90,191,97,10102,69.18596242824701
310890,210,2015-07-19,19,80,183,30,10107,6.848354410837489
310891,210,2015-07-19,20,60,170,2,10116,-67.6681148989217
310892,210,2015-07-19,21,30,153,0,10119,0.0
310893,210,2015-07-19,22,10,138,0,10125,0.0
310894,210,2015-07-19,23,10,121,0,10125,0.0
310895,210,2015-07-19,24,10,113,0,10125,0.0
310896,210,2015-07-20,1,10,108,0,10125,0.0
310897,210,2015-07-20,2,10,108,0,10124,0.0
310898,210,2015-07-20,3,0,101,0,10123,0.0
310899,210,2015-07-20,4,10,100,1,10122,0.0
310900,210,2015-07-20,5,10,145,15,10123,0.0
310901,210,2015-07-20,6,20,160,40,10123,0.0
310902,210,2015-07-20,7,20,174,91,10125,0.0
310903,210,2015-07-20,8,30,188,120,10125,394.4441823063995
310904,210,2015-07-20,9,30,201,162,10125,842.4739195612135
310905,210,2015-07-20,10,30,205,117,10122,218.7816700294667
310906,210,2015-07-20,11,30,207,104,10122,67.63920997367396
310907,210,2015-07-20,12,40,199,114,10120,57.47158126673308
310908,210,2015-07-20,13,40,198,146,10117,81.96182951168502
310909,210,2015-07-20,14,40,192,85,10114,36.80909220459024
310910,210,2015-07-20,15,40,196,87,10111,37.26583192261383
310911,210,2015-07-20,16,40,199,45,10112,23.68138791944618
310912,210,2015-07-20,17,60,206,63,10107,29.71429309899217
310913,210,2015-07-20,18,70,212,54,10107,24.93847770324582
310914,210,2015-07-20,19,90,202,38,10108,13.50053754332463
310915,210,2015-07-20,20,80,202,4,10107,-58.0506377971212
310916,210,2015-07-20,21,90,208,0,10109,0.0
310917,210,2015-07-20,22,70,208,0,10107,0.0
310918,210,2015-07-20,23,60,209,0,10102,0.0
310919,210,2015-07-20,24,70,209,0,10102,0.0
310920,210,2015-07-21,1,90,195,0,10102,0.0
310921,210,2015-07-21,2,90,186,0,10102,0.0
310922,210,2015-07-21,3,80,180,0,10108,0.0
310923,210,2015-07-21,4,80,179,0,10112,0.0
310924,210,2015-07-21,5,90,176,8,10117,0.0
310925,210,2015-07-21,6,80,174,58,10124,0.0
310926,210,2015-07-21,7,70,184,119,10129,0.0
310927,210,2015-07-21,8,70,191,174,10132,-6534.808759815861
310928,210,2015-07-21,9,70,200,220,10135,-239.4465228455998
310929,210,2015-07-21,10,70,211,258,10136,719.666032929209
310930,210,2015-07-21,11,70,212,298,10137,895.4458421455028
310931,210,2015-07-21,12,80,215,312,10138,979.7981500530937
310932,210,2015-07-21,13,80,225,309,10137,930.0038447197818
310933,210,2015-07-21,14,70,226,289,10134,673.6326951044927
310934,210,2015-07-21,15,70,221,253,10134,469.0436785531936
310935,210,2015-07-21,16,70,216,203,10133,264.3751894505475
310936,210,2015-07-21,17,70,210,153,10132,156.9497519350419
310937,210,2015-07-21,18,60,203,95,10133,66.54939072423096
310938,210,2015-07-21,19,60,189,44,10131,18.41192723892712
310939,210,2015-07-21,20,60,180,5,10134,-54.03258843292856
310940,210,2015-07-21,21,50,177,0,10134,0.0
310941,210,2015-07-21,22,50,174,0,10135,0.0
310942,210,2015-07-21,23,50,170,0,10134,0.0
310943,210,2015-07-21,24,40,167,0,10133,0.0
310944,210,2015-07-22,1,40,166,0,10130,0.0
310945,210,2015-07-22,2,40,162,0,10132,0.0
310946,210,2015-07-22,3,40,168,0,10133,0.0
310947,210,2015-07-22,4,40,165,0,10135,0.0
310948,210,2015-07-22,5,40,178,19,10138,0.0
310949,210,2015-07-22,6,50,183,52,10140,0.0
310950,210,2015-07-22,7,40,193,93,10143,0.0
310951,210,2015-07-22,8,50,190,125,10146,67.08824281961274
310952,210,2015-07-22,9,60,192,169,10146,808.737848282831
310953,210,2015-07-22,10,60,205,197,10148,915.0067987161854
310954,210,2015-07-22,11,70,204,294,10151,906.5887194712564
310955,210,2015-07-22,12,80,210,311,10153,979.4703088525047
310956,210,2015-07-22,13,80,213,315,10153,956.8629200950588
310957,210,2015-07-22,14,80,216,290,10150,689.4879744104846
310958,210,2015-07-22,15,70,217,256,10148,490.5619430739401
310959,210,2015-07-22,16,70,206,206,10148,280.7939257992113
310960,210,2015-07-22,17,70,198,142,10147,124.222834653918
310961,210,2015-07-22,18,70,195,95,10145,67.22184593589186
310962,210,2015-07-22,19,60,182,29,10149,5.529231404008241
310963,210,2015-07-22,20,50,177,3,10146,-64.02846588612032
310964,210,2015-07-22,21,60,177,0,10146,0.0
310965,210,2015-07-22,22,50,179,0,10147,0.0
310966,210,2015-07-22,23,40,176,0,10152,0.0
310967,210,2015-07-22,24,70,170,0,10155,0.0
310968,210,2015-07-23,1,60,163,0,10158,0.0
310969,210,2015-07-23,2,60,160,0,10158,0.0
310970,210,2015-07-23,3,50,160,0,10160,0.0
310971,210,2015-07-23,4,50,154,0,10161,0.0
310972,210,2015-07-23,5,40,158,16,10166,0.0
310973,210,2015-07-23,6,40,162,49,10170,0.0
310974,210,2015-07-23,7,40,170,112,10177,0.0
310975,210,2015-07-23,8,40,170,168,10179,-6046.857292907782
310976,210,2015-07-23,9,30,180,213,10181,-70.86253898704842
310977,210,2015-07-23,10,40,191,257,10182,704.1010280853772
310978,210,2015-07-23,11,40,190,323,10182,714.196382219071
310979,210,2015-07-23,12,50,193,296,10184,974.1211671089713
310980,210,2015-07-23,13,50,198,247,10179,494.7326122226602
310981,210,2015-07-23,14,40,196,271,10176,556.1068186991444
310982,210,2015-07-23,15,40,190,209,10176,236.3529300043521
310983,210,2015-07-23,16,30,196,163,10171,128.7877925281596
310984,210,2015-07-23,17,30,182,90,10166,41.68404787366181
310985,210,2015-07-23,18,30,182,60,10165,27.9036202004364
310986,210,2015-07-23,19,20,177,23,10165,-1.188668015256601
310987,210,2015-07-23,20,10,163,7,10167,-46.50922729425299
310988,210,2015-07-23,21,10,156,0,10167,0.0
310989,210,2015-07-23,22,0,137,0,10167,0.0
310990,210,2015-07-23,23,0,133,0,10165,0.0
310991,210,2015-07-23,24,0,124,0,10161,0.0
310992,210,2015-07-24,1,0,122,0,10158,0.0
310993,210,2015-07-24,2,0,131,0,10154,0.0
310994,210,2015-07-24,3,10,139,0,10147,0.0
310995,210,2015-07-24,4,10,142,0,10142,0.0
310996,210,2015-07-24,5,20,150,7,10139,0.0
310997,210,2015-07-24,6,10,167,33,10138,0.0
310998,210,2015-07-24,7,20,177,54,10136,0.0
310999,210,2015-07-24,8,20,185,82,10133,709.80089840806
311000,210,2015-07-24,9,20,201,168,10124,799.6538960480813
311001,210,2015-07-24,10,20,207,153,10121,570.0502981197063
311002,210,2015-07-24,11,10,211,168,10113,330.3934078429598
311003,210,2015-07-24,12,30,204,93,10110,41.57036628299623
311004,210,2015-07-24,13,30,213,124,10102,57.25208607247451
311005,210,2015-07-24,14,30,212,119,10096,49.73875834925273
311006,210,2015-07-24,15,30,213,114,10087,47.39789781682771
311007,210,2015-07-24,16,30,217,92,10077,39.35130744349267
311008,210,2015-07-24,17,30,222,82,10066,37.27594101761755
311009,210,2015-07-24,18,40,214,49,10056,22.55081461822065
311010,210,2015-07-24,19,40,202,15,10046,-13.00306869154215
311011,210,2015-07-24,20,50,189,2,10034,-69.42087814575872
311012,210,2015-07-24,21,40,188,0,10028,0.0
311013,210,2015-07-24,22,50,183,0,10019,0.0
311014,210,2015-07-24,23,40,181,0,10009,0.0
311015,210,2015-07-24,24,40,181,0,9996,0.0
311016,210,2015-07-25,1,40,183,0,9987,0.0
311017,210,2015-07-25,2,40,167,0,9973,0.0
311018,210,2015-07-25,3,40,163,0,9972,0.0
311019,210,2015-07-25,4,30,167,0,9967,0.0
311020,210,2015-07-25,5,40,171,10,9963,0.0
311021,210,2015-07-25,6,50,171,29,9957,0.0
311022,210,2015-07-25,7,70,166,64,9952,0.0
311023,210,2015-07-25,8,110,160,23,9956,8.30575859547619
311024,210,2015-07-25,9,140,154,77,9961,209.7648910610115
311025,210,2015-07-25,10,160,145,63,9976,35.86782277950083
311026,210,2015-07-25,11,170,139,22,9995,3.332103482509173
311027,210,2015-07-25,12,190,127,12,10025,-8.601356677966692
311028,210,2015-07-25,13,170,138,24,10053,7.874651815060887
311029,210,2015-07-25,14,150,140,47,10076,25.27834879349747
311030,210,2015-07-25,15,150,144,51,10096,27.01472769760992
311031,210,2015-07-25,16,130,145,47,10112,24.58628971761511
311032,210,2015-07-25,17,110,153,46,10122,22.8692615104724
311033,210,2015-07-25,18,110,150,54,10133,24.78748825159341
311034,210,2015-07-25,19,100,146,16,10140,-11.76970067369632
311035,210,2015-07-25,20,90,144,5,10149,-55.67620879693833
311036,210,2015-07-25,21,80,142,0,10155,0.0
311037,210,2015-07-25,22,70,143,0,10158,0.0
311038,210,2015-07-25,23,60,140,0,10160,0.0
311039,210,2015-07-25,24,40,131,0,10157,0.0
311040,210,2015-07-26,1,20,105,0,10155,0.0
311041,210,2015-07-26,2,20,97,0,10152,0.0
311042,210,2015-07-26,3,20,105,0,10149,0.0
311043,210,2015-07-26,4,20,99,0,10147,0.0
311044,210,2015-07-26,5,20,118,14,10142,0.0
311045,210,2015-07-26,6,20,136,55,10136,0.0
311046,210,2015-07-26,7,40,154,107,10132,0.0
311047,210,2015-07-26,8,50,173,165,10128,-6932.378597468894
311048,210,2015-07-26,9,60,183,206,10123,26.08711942143471
311049,210,2015-07-26,10,70,188,248,10114,758.1618908206937
311050,210,2015-07-26,11,70,193,229,10105,889.5444634676878
311051,210,2015-07-26,12,60,190,205,10098,368.4036703936981
311052,210,2015-07-26,13,60,182,100,10089,42.05211184429569
311053,210,2015-07-26,14,50,168,49,10079,26.22007767811891
311054,210,2015-07-26,15,40,150,31,10084,14.58420328858311
311055,210,2015-07-26,16,30,151,59,10067,29.50992837817499
311056,210,2015-07-26,17,40,151,31,10055,13.32522062506186
311057,210,2015-07-26,18,60,144,16,10041,-6.304479269497349
311058,210,2015-07-26,19,50,136,3,10030,-43.81125060539578
311059,210,2015-07-26,20,50,137,1,10017,-76.19940019026116
311060,210,2015-07-26,21,60,137,0,10007,0.0
311061,210,2015-07-26,22,60,137,0,9998,0.0
311062,210,2015-07-26,23,60,141,0,9989,0.0
311063,210,2015-07-26,24,60,148,0,9980,0.0
311064,210,2015-07-27,1,70,149,0,9974,0.0
311065,210,2015-07-27,2,70,148,0,9966,0.0
311066,210,2015-07-27,3,60,150,0,9965,0.0
311067,210,2015-07-27,4,50,151,0,9966,0.0
311068,210,2015-07-27,5,50,155,1,9962,0.0
311069,210,2015-07-27,6,80,166,17,9962,0.0
311070,210,2015-07-27,7,100,169,45,9963,0.0
311071,210,2015-07-27,8,110,173,73,9967,709.5038929147155
311072,210,2015-07-27,9,110,169,84,9970,295.933942804773
311073,210,2015-07-27,10,110,170,146,9974,504.225326943735
311074,210,2015-07-27,11,110,173,93,9980,54.40306349623721
311075,210,2015-07-27,12,130,181,116,9985,62.35703603001738
311076,210,2015-07-27,13,130,186,179,9990,161.5469508846949
311077,210,2015-07-27,14,120,182,113,9995,46.79494061433959
311078,210,2015-07-27,15,120,190,172,9997,125.8862208114636
311079,210,2015-07-27,16,120,181,112,10001,50.8021228104695
311080,210,2015-07-27,17,110,182,71,10002,32.74790608007739
311081,210,2015-07-27,18,110,177,25,10005,5.636172055973404
311082,210,2015-07-27,19,110,173,21,10009,-3.485950579754834
311083,210,2015-07-27,20,90,175,2,10012,-71.00818197051507
311084,210,2015-07-27,21,100,168,0,10013,0.0
311085,210,2015-07-27,22,110,171,0,10013,0.0
311086,210,2015-07-27,23,100,170,0,10013,0.0
311087,210,2015-07-27,24,90,151,0,10015,0.0
311088,210,2015-07-28,1,90,163,0,10013,0.0
311089,210,2015-07-28,2,90,163,0,10014,0.0
311090,210,2015-07-28,3,90,160,0,10015,0.0
311091,210,2015-07-28,4,80,155,0,10016,0.0
311092,210,2015-07-28,5,80,157,5,10016,0.0
311093,210,2015-07-28,6,80,159,16,10019,0.0
311094,210,2015-07-28,7,90,161,41,10022,0.0
311095,210,2015-07-28,8,90,149,31,10026,75.54503563567172
311096,210,2015-07-28,9,90,160,76,10029,219.6245997042514
311097,210,2015-07-28,10,100,160,109,10036,198.4799108861019
311098,210,2015-07-28,11,90,161,102,10040,69.5452679073703
311099,210,2015-07-28,12,120,166,139,10043,102.9613216044897
311100,210,2015-07-28,13,110,174,203,10044,251.7531636754615
311101,210,2015-07-28,14,120,170,174,10048,127.8906696369484
311102,210,2015-07-28,15,110,172,121,10048,52.58790529011294
311103,210,2015-07-28,16,100,162,83,10048,36.43591965544176
311104,210,2015-07-28,17,100,169,63,10048,29.72504339163175
311105,210,2015-07-28,18,100,158,21,10051,0.6410840480957635
311106,210,2015-07-28,19,90,151,16,10053,-11.71866734198656
