,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
276490,210,2011-08-16,11,70,195,243,10175,941.8910456771956
276491,210,2011-08-16,12,70,195,261,10172,953.2275270687122
276492,210,2011-08-16,13,70,202,259,10171,754.050866575452
276493,210,2011-08-16,14,70,199,264,10169,681.35589374171
276494,210,2011-08-16,15,70,201,223,10165,401.7510416947206
276495,210,2011-08-16,16,70,199,153,10161,145.5256163860792
276496,210,2011-08-16,17,60,195,109,10160,80.19096229299647
276497,210,2011-08-16,18,50,187,43,10161,17.59206642524516
276498,210,2011-08-16,19,40,186,6,10160,-42.70200334772554
276499,210,2011-08-16,20,40,180,0,10162,0.0
276500,210,2011-08-16,21,40,173,0,10164,0.0
276501,210,2011-08-16,22,30,172,0,10162,0.0
276502,210,2011-08-16,23,40,164,0,10162,0.0
276503,210,2011-08-16,24,30,163,0,10161,0.0
276504,210,2011-08-17,1,30,164,0,10159,0.0
276505,210,2011-08-17,2,30,167,0,10157,0.0
276506,210,2011-08-17,3,30,168,0,10155,0.0
276507,210,2011-08-17,4,30,172,0,10153,0.0
276508,210,2011-08-17,5,30,164,2,10154,0.0
276509,210,2011-08-17,6,20,176,26,10157,0.0
276510,210,2011-08-17,7,30,181,53,10159,0.0
276511,210,2011-08-17,8,30,182,65,10164,0.0
276512,210,2011-08-17,9,40,185,109,10169,792.0841815440543
276513,210,2011-08-17,10,40,185,128,10170,535.5176440981817
276514,210,2011-08-17,11,40,192,247,10170,934.8601323445165
276515,210,2011-08-17,12,50,188,273,10174,972.1956323590279
276516,210,2011-08-17,13,50,184,259,10172,766.0462934791041
276517,210,2011-08-17,14,60,183,219,10172,367.0568089213469
276518,210,2011-08-17,15,50,176,205,10171,306.953643029981
276519,210,2011-08-17,16,50,171,119,10173,69.95429223630263
276520,210,2011-08-17,17,50,160,63,10175,29.12855818989592
276521,210,2011-08-17,18,50,157,32,10175,9.561763882424064
276522,210,2011-08-17,19,40,151,11,10175,-27.94815659390207
276523,210,2011-08-17,20,30,147,0,10176,0.0
276524,210,2011-08-17,21,30,141,0,10178,0.0
276525,210,2011-08-17,22,30,145,0,10179,0.0
276526,210,2011-08-17,23,20,141,0,10180,0.0
276527,210,2011-08-17,24,30,137,0,10177,0.0
276528,210,2011-08-18,1,20,133,0,10174,0.0
276529,210,2011-08-18,2,30,134,0,10168,0.0
276530,210,2011-08-18,3,20,138,0,10168,0.0
276531,210,2011-08-18,4,20,138,0,10165,0.0
276532,210,2011-08-18,5,30,137,0,10165,0.0
276533,210,2011-08-18,6,20,138,4,10162,0.0
276534,210,2011-08-18,7,30,148,31,10162,0.0
276535,210,2011-08-18,8,40,154,58,10162,0.0
276536,210,2011-08-18,9,40,155,59,10161,206.6828601033019
276537,210,2011-08-18,10,40,161,53,10154,31.26312558197423
276538,210,2011-08-18,11,40,162,42,10150,17.92708267425886
276539,210,2011-08-18,12,30,154,29,10145,10.65984291877033
276540,210,2011-08-18,13,50,159,46,10138,23.42437206411657
276541,210,2011-08-18,14,50,159,63,10134,30.50545738017059
276542,210,2011-08-18,15,60,165,65,10125,31.01055740213126
276543,210,2011-08-18,16,40,164,31,10117,13.19907210563034
276544,210,2011-08-18,17,50,170,67,10107,31.37608102609492
276545,210,2011-08-18,18,40,170,32,10111,9.695912122863865
276546,210,2011-08-18,19,40,166,4,10105,-50.94121680964464
276547,210,2011-08-18,20,20,164,0,10108,0.0
276548,210,2011-08-18,21,30,163,0,10107,0.0
276549,210,2011-08-18,22,20,163,0,10106,0.0
276550,210,2011-08-18,23,20,164,0,10108,0.0
276551,210,2011-08-18,24,50,154,0,10107,0.0
276552,210,2011-08-19,1,50,155,0,10110,0.0
276553,210,2011-08-19,2,50,152,0,10121,0.0
276554,210,2011-08-19,3,60,145,0,10129,0.0
276555,210,2011-08-19,4,50,147,0,10133,0.0
276556,210,2011-08-19,5,60,151,2,10139,0.0
276557,210,2011-08-19,6,60,150,17,10147,0.0
276558,210,2011-08-19,7,60,157,53,10155,0.0
276559,210,2011-08-19,8,60,165,126,10163,0.0
276560,210,2011-08-19,9,60,161,192,10172,-2161.836103040024
276561,210,2011-08-19,10,60,171,201,10181,832.9510440027505
276562,210,2011-08-19,11,60,179,230,10186,943.7986416373652
276563,210,2011-08-19,12,70,183,217,10192,654.2689204209704
276564,210,2011-08-19,13,60,179,269,10195,875.0711969415589
276565,210,2011-08-19,14,60,172,200,10197,278.9219944129139
276566,210,2011-08-19,15,60,181,219,10199,399.3629326392947
276567,210,2011-08-19,16,60,173,161,10202,183.8207589666331
276568,210,2011-08-19,17,50,164,81,10204,41.42830510487737
276569,210,2011-08-19,18,40,164,64,10205,36.77216109347056
276570,210,2011-08-19,19,20,135,13,10205,-23.77207798843136
276571,210,2011-08-19,20,20,119,0,10208,0.0
276572,210,2011-08-19,21,20,127,0,10205,0.0
276573,210,2011-08-19,22,20,115,0,10204,0.0
276574,210,2011-08-19,23,20,114,0,10202,0.0
276575,210,2011-08-19,24,10,110,0,10204,0.0
276576,210,2011-08-20,1,20,112,0,10202,0.0
276577,210,2011-08-20,2,20,118,0,10201,0.0
276578,210,2011-08-20,3,30,132,0,10199,0.0
276579,210,2011-08-20,4,30,135,0,10199,0.0
276580,210,2011-08-20,5,30,138,1,10199,0.0
276581,210,2011-08-20,6,30,145,12,10203,0.0
276582,210,2011-08-20,7,20,161,51,10203,0.0
276583,210,2011-08-20,8,30,186,131,10205,0.0
276584,210,2011-08-20,9,50,193,143,10206,576.6124978103795
276585,210,2011-08-20,10,60,196,194,10209,855.6191071192071
276586,210,2011-08-20,11,50,191,210,10208,922.8248694905636
276587,210,2011-08-20,12,50,196,223,10203,723.725346315146
276588,210,2011-08-20,13,40,201,211,10203,402.8720118222737
276589,210,2011-08-20,14,50,207,235,10203,513.3229715285436
276590,210,2011-08-20,15,50,192,146,10202,105.0405264758541
276591,210,2011-08-20,16,40,188,58,10201,27.67600144277469
276592,210,2011-08-20,17,10,189,37,10194,15.83029415027177
276593,210,2011-08-20,18,10,184,17,10189,-8.617834629315
276594,210,2011-08-20,19,10,179,6,10187,-45.09345353622145
276595,210,2011-08-20,20,20,170,0,10187,0.0
276596,210,2011-08-20,21,10,144,0,10184,0.0
276597,210,2011-08-20,22,20,153,0,10179,0.0
276598,210,2011-08-20,23,20,140,0,10174,0.0
276599,210,2011-08-20,24,10,154,0,10166,0.0
276600,210,2011-08-21,1,30,157,0,10158,0.0
276601,210,2011-08-21,2,30,156,0,10152,0.0
276602,210,2011-08-21,3,30,156,0,10145,0.0
276603,210,2011-08-21,4,30,156,0,10140,0.0
276604,210,2011-08-21,5,30,169,1,10138,0.0
276605,210,2011-08-21,6,30,175,16,10130,0.0
276606,210,2011-08-21,7,40,189,52,10126,0.0
276607,210,2011-08-21,8,40,203,103,10120,0.0
276608,210,2011-08-21,9,40,222,93,10119,772.0625814024422
276609,210,2011-08-21,10,40,248,183,10119,880.4599543012549
276610,210,2011-08-21,11,70,249,184,10119,737.5325169754135
276611,210,2011-08-21,12,90,239,222,10124,723.5656917765709
276612,210,2011-08-21,13,70,243,139,10125,101.7004958359281
276613,210,2011-08-21,14,70,232,142,10129,93.59272503254974
276614,210,2011-08-21,15,60,219,102,10131,46.11089079057511
276615,210,2011-08-21,16,60,203,87,10136,39.96583094267104
276616,210,2011-08-21,17,60,190,47,10139,21.66291224869616
276617,210,2011-08-21,18,40,184,23,10144,-0.01794591977376998
276618,210,2011-08-21,19,30,180,10,10148,-32.19672692116528
276619,210,2011-08-21,20,20,166,0,10152,0.0
276620,210,2011-08-21,21,20,162,0,10156,0.0
276621,210,2011-08-21,22,10,169,0,10157,0.0
276622,210,2011-08-21,23,10,159,0,10157,0.0
276623,210,2011-08-21,24,10,151,0,10160,0.0
276624,210,2011-08-22,1,20,149,0,10161,0.0
276625,210,2011-08-22,2,20,151,0,10164,0.0
276626,210,2011-08-22,3,10,149,0,10166,0.0
276627,210,2011-08-22,4,10,133,0,10167,0.0
276628,210,2011-08-22,5,10,143,2,10171,0.0
276629,210,2011-08-22,6,20,160,24,10176,0.0
276630,210,2011-08-22,7,30,184,80,10179,0.0
276631,210,2011-08-22,8,30,183,101,10184,0.0
276632,210,2011-08-22,9,40,192,151,10185,254.6148441016638
276633,210,2011-08-22,10,40,200,216,10190,641.7286770544407
276634,210,2011-08-22,11,40,200,215,10194,936.1864902532864
276635,210,2011-08-22,12,50,195,235,10192,860.5565345091936
276636,210,2011-08-22,13,50,193,158,10190,156.5847785400283
276637,210,2011-08-22,14,40,190,121,10199,62.65588627554342
276638,210,2011-08-22,15,40,180,66,10201,30.91904934471292
276639,210,2011-08-22,16,40,177,28,10197,9.93299936917638
276640,210,2011-08-22,17,30,171,10,10196,-16.98556127415145
276641,210,2011-08-22,18,30,169,8,10188,-27.43278898316844
276642,210,2011-08-22,19,30,167,1,10187,-68.10035936448388
276643,210,2011-08-22,20,20,166,0,10191,0.0
276644,210,2011-08-22,21,20,167,0,10181,0.0
276645,210,2011-08-22,22,20,163,0,10177,0.0
276646,210,2011-08-22,23,20,163,0,10175,0.0
276647,210,2011-08-22,24,20,163,0,10175,0.0
276648,210,2011-08-23,1,40,166,0,10155,0.0
276649,210,2011-08-23,2,40,165,0,10158,0.0
276650,210,2011-08-23,3,20,166,0,10168,0.0
276651,210,2011-08-23,4,20,168,0,10159,0.0
276652,210,2011-08-23,5,50,171,0,10126,0.0
276653,210,2011-08-23,6,50,176,10,10126,0.0
276654,210,2011-08-23,7,40,176,20,10143,0.0
276655,210,2011-08-23,8,40,173,5,10126,0.0
276656,210,2011-08-23,9,40,176,19,10134,-14.6217684730705
276657,210,2011-08-23,10,40,175,11,10128,-24.70813701935355
276658,210,2011-08-23,11,30,182,28,10106,7.18882496251481
276659,210,2011-08-23,12,30,192,121,10114,98.9862703473706
276660,210,2011-08-23,13,40,212,145,10114,119.9743671728149
276661,210,2011-08-23,14,30,223,198,10116,288.6153941736929
276662,210,2011-08-23,15,20,218,147,10114,112.6376534383983
276663,210,2011-08-23,16,20,223,117,10108,73.54919593366255
276664,210,2011-08-23,17,30,205,34,10106,13.72858020181619
276665,210,2011-08-23,18,30,199,15,10113,-12.33312771038013
276666,210,2011-08-23,19,40,190,5,10119,-50.43640749907141
276667,210,2011-08-23,20,50,184,0,10122,0.0
276668,210,2011-08-23,21,50,184,0,10123,0.0
276669,210,2011-08-23,22,40,186,0,10125,0.0
276670,210,2011-08-23,23,60,185,0,10127,0.0
276671,210,2011-08-23,24,60,185,0,10128,0.0
276672,210,2011-08-24,1,50,181,0,10128,0.0
276673,210,2011-08-24,2,40,179,0,10128,0.0
276674,210,2011-08-24,3,40,180,0,10128,0.0
276675,210,2011-08-24,4,30,179,0,10127,0.0
276676,210,2011-08-24,5,20,178,0,10129,0.0
276677,210,2011-08-24,6,10,179,2,10132,0.0
276678,210,2011-08-24,7,10,178,9,10133,0.0
276679,210,2011-08-24,8,20,177,17,10131,0.0
276680,210,2011-08-24,9,20,178,14,10130,-27.49613774550732
276681,210,2011-08-24,10,30,174,18,10133,-10.61250092720394
276682,210,2011-08-24,11,30,175,40,10136,16.26743923435514
276683,210,2011-08-24,12,40,184,81,10138,39.17861732827485
276684,210,2011-08-24,13,40,187,110,10140,57.38851957128842
276685,210,2011-08-24,14,40,186,59,10140,28.90369400777755
276686,210,2011-08-24,15,50,186,52,10141,26.13265584005847
276687,210,2011-08-24,16,50,186,75,10141,34.16675487532916
276688,210,2011-08-24,17,50,181,50,10143,22.87965019465326
276689,210,2011-08-24,18,40,178,35,10144,11.16900074891794
276690,210,2011-08-24,19,30,169,8,10149,-40.06164270784324
276691,210,2011-08-24,20,20,171,0,10156,0.0
276692,210,2011-08-24,21,30,155,0,10155,0.0
276693,210,2011-08-24,22,20,142,0,10154,0.0
276694,210,2011-08-24,23,20,137,0,10151,0.0
276695,210,2011-08-24,24,20,135,0,10151,0.0
276696,210,2011-08-25,1,30,126,0,10151,0.0
276697,210,2011-08-25,2,20,129,0,10147,0.0
276698,210,2011-08-25,3,20,130,0,10146,0.0
276699,210,2011-08-25,4,20,130,0,10143,0.0
276700,210,2011-08-25,5,20,125,1,10140,0.0
276701,210,2011-08-25,6,20,134,25,10140,0.0
276702,210,2011-08-25,7,30,146,57,10140,0.0
276703,210,2011-08-25,8,30,171,116,10136,0.0
276704,210,2011-08-25,9,40,186,147,10131,172.6351397164138
276705,210,2011-08-25,10,40,209,156,10125,878.3580391953494
276706,210,2011-08-25,11,50,215,255,10120,868.7006500185935
276707,210,2011-08-25,12,50,221,248,10117,949.3154151504805
276708,210,2011-08-25,13,50,240,129,10114,87.11913183256922
276709,210,2011-08-25,14,70,205,132,10116,81.04203170952898
276710,210,2011-08-25,15,60,209,152,10118,130.3153091151776
276711,210,2011-08-25,16,50,213,148,10115,157.8290083478823
276712,210,2011-08-25,17,30,192,78,10116,41.40189480412483
276713,210,2011-08-25,18,20,183,19,10117,-6.123801529018733
276714,210,2011-08-25,19,10,173,3,10115,-60.74653219861869
276715,210,2011-08-25,20,10,171,0,10118,0.0
276716,210,2011-08-25,21,10,158,0,10117,0.0
276717,210,2011-08-25,22,10,165,0,10113,0.0
276718,210,2011-08-25,23,10,162,0,10106,0.0
276719,210,2011-08-25,24,10,165,0,10100,0.0
276720,210,2011-08-26,1,30,168,0,10092,0.0
276721,210,2011-08-26,2,30,167,0,10077,0.0
276722,210,2011-08-26,3,40,169,0,10073,0.0
276723,210,2011-08-26,4,50,164,0,10055,0.0
276724,210,2011-08-26,5,50,162,1,10040,0.0
276725,210,2011-08-26,6,50,165,4,10029,0.0
276726,210,2011-08-26,7,20,160,1,10040,0.0
276727,210,2011-08-26,8,30,170,26,10014,0.0
276728,210,2011-08-26,9,40,179,22,10031,-6.617162917935842
276729,210,2011-08-26,10,50,191,76,10010,126.3890373694176
276730,210,2011-08-26,11,50,203,131,10013,269.4540278627165
276731,210,2011-08-26,12,50,209,90,10019,48.07428289050004
276732,210,2011-08-26,13,70,197,84,10031,38.04342565648254
276733,210,2011-08-26,14,60,191,52,10033,26.53067287629349
276734,210,2011-08-26,15,70,186,47,10037,24.12780281351946
276735,210,2011-08-26,16,60,194,109,10035,64.42110454264231
276736,210,2011-08-26,17,40,189,30,10039,10.38637553161342
276737,210,2011-08-26,18,50,174,11,10048,-20.87466433672204
276738,210,2011-08-26,19,40,164,0,10052,0.0
276739,210,2011-08-26,20,30,163,0,10055,0.0
276740,210,2011-08-26,21,50,164,0,10063,0.0
276741,210,2011-08-26,22,50,156,0,10059,0.0
276742,210,2011-08-26,23,40,152,0,10069,0.0
276743,210,2011-08-26,24,40,151,0,10069,0.0
276744,210,2011-08-27,1,30,146,0,10072,0.0
276745,210,2011-08-27,2,40,142,0,10074,0.0
276746,210,2011-08-27,3,40,144,0,10071,0.0
276747,210,2011-08-27,4,40,144,0,10073,0.0
276748,210,2011-08-27,5,30,137,0,10077,0.0
276749,210,2011-08-27,6,40,142,11,10080,0.0
276750,210,2011-08-27,7,40,148,38,10085,0.0
276751,210,2011-08-27,8,50,163,113,10087,0.0
276752,210,2011-08-27,9,50,161,106,10092,762.2835812800031
276753,210,2011-08-27,10,60,138,65,10096,76.25347945684472
276754,210,2011-08-27,11,60,138,56,10103,26.48547585613209
276755,210,2011-08-27,12,40,140,46,10106,21.7446040978184
276756,210,2011-08-27,13,30,141,30,10114,12.20446329039971
276757,210,2011-08-27,14,40,150,59,10118,28.80528525222345
276758,210,2011-08-27,15,60,149,117,10124,64.0597375018475
276759,210,2011-08-27,16,60,154,87,10129,41.61407939292315
276760,210,2011-08-27,17,50,156,87,10131,54.51686944882397
276761,210,2011-08-27,18,30,140,16,10133,-11.58308888990893
276762,210,2011-08-27,19,40,119,1,10139,-73.17511173775195
276763,210,2011-08-27,20,20,109,0,10143,0.0
276764,210,2011-08-27,21,30,118,0,10146,0.0
276765,210,2011-08-27,22,30,117,0,10145,0.0
276766,210,2011-08-27,23,40,124,0,10144,0.0
276767,210,2011-08-27,24,40,125,0,10142,0.0
276768,210,2011-08-28,1,50,125,0,10141,0.0
276769,210,2011-08-28,2,40,131,0,10140,0.0
276770,210,2011-08-28,3,40,128,0,10139,0.0
276771,210,2011-08-28,4,40,128,0,10134,0.0
276772,210,2011-08-28,5,40,129,0,10135,0.0
276773,210,2011-08-28,6,50,130,4,10138,0.0
276774,210,2011-08-28,7,50,136,27,10139,0.0
276775,210,2011-08-28,8,40,149,54,10139,0.0
276776,210,2011-08-28,9,50,152,62,10141,388.0020792921624
276777,210,2011-08-28,10,80,143,55,10144,44.51643751658145
276778,210,2011-08-28,11,80,143,98,10144,108.0472409651558
276779,210,2011-08-28,12,70,137,50,10144,23.44338739568443
276780,210,2011-08-28,13,80,145,177,10145,258.4634195096233
276781,210,2011-08-28,14,70,146,90,10145,40.02317731364636
276782,210,2011-08-28,15,70,151,69,10144,31.81559788382828
276783,210,2011-08-28,16,70,164,87,10141,41.95373765520928
276784,210,2011-08-28,17,80,161,67,10137,32.75253993419731
276785,210,2011-08-28,18,70,158,32,10138,8.113059179779615
276786,210,2011-08-28,19,70,159,5,10141,-54.46839714919955
276787,210,2011-08-28,20,80,151,0,10143,0.0
276788,210,2011-08-28,21,60,157,0,10138,0.0
276789,210,2011-08-28,22,60,134,0,10138,0.0
276790,210,2011-08-28,23,70,138,0,10136,0.0
276791,210,2011-08-28,24,60,153,0,10133,0.0
276792,210,2011-08-29,1,80,149,0,10131,0.0
276793,210,2011-08-29,2,80,145,0,10131,0.0
276794,210,2011-08-29,3,70,146,0,10127,0.0
276795,210,2011-08-29,4,90,143,0,10124,0.0
276796,210,2011-08-29,5,80,142,0,10123,0.0
276797,210,2011-08-29,6,90,139,7,10127,0.0
276798,210,2011-08-29,7,90,140,38,10129,0.0
276799,210,2011-08-29,8,90,142,61,10132,0.0
276800,210,2011-08-29,9,100,149,123,10138,616.3028368848737
276801,210,2011-08-29,10,100,151,105,10142,413.3946528465963
276802,210,2011-08-29,11,100,139,156,10148,516.5237109083702
276803,210,2011-08-29,12,90,129,92,10152,52.27079469770265
276804,210,2011-08-29,13,80,148,83,10155,37.72143603111701
276805,210,2011-08-29,14,80,158,104,10155,49.71541540947599
276806,210,2011-08-29,15,80,152,168,10156,199.0020163235535
276807,210,2011-08-29,16,70,158,118,10155,85.09943544012538
276808,210,2011-08-29,17,60,147,67,10157,32.965010243936
276809,210,2011-08-29,18,50,143,16,10157,-12.21293770682782
276810,210,2011-08-29,19,50,140,1,10160,-75.83625318295016
276811,210,2011-08-29,20,40,142,0,10163,0.0
276812,210,2011-08-29,21,40,145,0,10162,0.0
276813,210,2011-08-29,22,40,135,0,10160,0.0
276814,210,2011-08-29,23,40,133,0,10160,0.0
276815,210,2011-08-29,24,40,140,0,10158,0.0
276816,210,2011-08-30,1,30,137,0,10153,0.0
276817,210,2011-08-30,2,20,121,0,10151,0.0
276818,210,2011-08-30,3,20,143,0,10150,0.0
276819,210,2011-08-30,4,40,146,0,10148,0.0
276820,210,2011-08-30,5,40,145,0,10146,0.0
276821,210,2011-08-30,6,30,136,1,10149,0.0
276822,210,2011-08-30,7,30,144,10,10151,0.0
276823,210,2011-08-30,8,30,151,30,10153,0.0
276824,210,2011-08-30,9,50,152,45,10157,152.4128525439303
276825,210,2011-08-30,10,40,159,65,10160,84.97511739425046
276826,210,2011-08-30,11,40,168,153,10158,497.9736509787656
276827,210,2011-08-30,12,40,173,220,10158,826.6638289923029
276828,210,2011-08-30,13,50,172,255,10156,888.0473240203248
276829,210,2011-08-30,14,50,172,227,10156,550.9707015469477
276830,210,2011-08-30,15,50,162,144,10155,122.2197725805234
276831,210,2011-08-30,16,50,170,93,10156,48.23679703787759
276832,210,2011-08-30,17,50,164,105,10154,101.4437271501482
276833,210,2011-08-30,18,40,147,42,10152,16.42310000691709
276834,210,2011-08-30,19,20,129,3,10153,-66.06225739118177
276835,210,2011-08-30,20,20,127,0,10154,0.0
276836,210,2011-08-30,21,20,119,0,10153,0.0
276837,210,2011-08-30,22,20,121,0,10152,0.0
276838,210,2011-08-30,23,20,130,0,10150,0.0
276839,210,2011-08-30,24,10,133,0,10148,0.0
276840,210,2011-08-31,1,20,131,0,10146,0.0
276841,210,2011-08-31,2,20,133,0,10145,0.0
276842,210,2011-08-31,3,10,132,0,10143,0.0
276843,210,2011-08-31,4,10,132,0,10141,0.0
276844,210,2011-08-31,5,10,131,0,10141,0.0
276845,210,2011-08-31,6,10,134,14,10144,0.0
276846,210,2011-08-31,7,20,153,43,10146,0.0
276847,210,2011-08-31,8,30,159,54,10149,0.0
276848,210,2011-08-31,9,40,161,105,10152,736.9207116814936
276849,210,2011-08-31,10,40,162,126,10155,749.8004677284476
276850,210,2011-08-31,11,40,169,166,10155,678.7895764965857
276851,210,2011-08-31,12,40,161,148,10155,229.0224002741497
276852,210,2011-08-31,13,40,161,145,10155,141.0072285435116
276853,210,2011-08-31,14,40,168,131,10153,88.19699366293278
276854,210,2011-08-31,15,40,166,128,10153,87.186963604122
276855,210,2011-08-31,16,40,169,141,10154,157.0702325218602
276856,210,2011-08-31,17,30,163,73,10154,39.38165281751459
276857,210,2011-08-31,18,30,150,31,10155,6.645996514758652
276858,210,2011-08-31,19,30,137,2,10156,-72.68141048809497
276859,210,2011-08-31,20,20,124,0,10160,0.0
276860,210,2011-08-31,21,10,117,0,10162,0.0
276861,210,2011-08-31,22,10,103,0,10164,0.0
276862,210,2011-08-31,23,0,95,0,10164,0.0
276863,210,2011-08-31,24,0,93,0,10163,0.0
276864,210,2011-09-01,1,0,87,0,10161,0.0
276865,210,2011-09-01,2,0,82,0,10161,0.0
276866,210,2011-09-01,3,0,79,0,10162,0.0
276867,210,2011-09-01,4,0,76,0,10163,0.0
276868,210,2011-09-01,5,10,73,0,10163,0.0
276869,210,2011-09-01,6,10,96,23,10166,0.0
276870,210,2011-09-01,7,10,122,45,10168,0.0
276871,210,2011-09-01,8,10,134,43,10169,0.0
276872,210,2011-09-01,9,10,149,76,10169,727.9656122516541
276873,210,2011-09-01,10,10,161,134,10168,838.0059820314436
276874,210,2011-09-01,11,10,162,136,10168,360.5475512635633
276875,210,2011-09-01,12,20,169,163,10166,324.8861585804448
276876,210,2011-09-01,13,20,175,227,10163,662.6167294533029
276877,210,2011-09-01,14,30,183,217,10158,492.4265173081287
276878,210,2011-09-01,15,40,176,197,10154,367.3287367582819
276879,210,2011-09-01,16,40,170,145,10152,177.3306544996098
276880,210,2011-09-01,17,40,161,90,10151,67.29537740499282
276881,210,2011-09-01,18,40,148,36,10149,11.04789878831221
276882,210,2011-09-01,19,30,130,3,10148,-68.30240944959667
276883,210,2011-09-01,20,30,119,0,10149,0.0
276884,210,2011-09-01,21,20,116,0,10150,0.0
276885,210,2011-09-01,22,20,115,0,10147,0.0
276886,210,2011-09-01,23,20,115,0,10148,0.0
