,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
231342,210,2006-06-22,7,90,145,84,10102,0.0
231343,210,2006-06-22,8,90,155,117,10104,765.6316965144342
231344,210,2006-06-22,9,100,152,233,10109,223.1960133985382
231345,210,2006-06-22,10,100,154,193,10114,828.8255759607373
231346,210,2006-06-22,11,100,153,163,10120,229.0035823924996
231347,210,2006-06-22,12,100,164,249,10126,576.3557959244745
231348,210,2006-06-22,13,100,174,342,10129,987.418049325869
231349,210,2006-06-22,14,100,161,207,10132,191.3633814726538
231350,210,2006-06-22,15,90,170,250,10133,387.232787448467
231351,210,2006-06-22,16,90,170,212,10134,276.6413028234331
231352,210,2006-06-22,17,90,160,130,10136,85.28670824147771
231353,210,2006-06-22,18,80,157,39,10139,17.38069997399801
231354,210,2006-06-22,19,70,154,12,10143,-18.01476005962794
231355,210,2006-06-22,20,70,152,2,10148,-64.20241451578714
231356,210,2006-06-22,21,60,149,0,10152,0.0
231357,210,2006-06-22,22,50,149,0,10156,0.0
231358,210,2006-06-22,23,40,148,0,10159,0.0
231359,210,2006-06-22,24,40,145,0,10161,0.0
231360,210,2006-06-23,1,40,144,0,10164,0.0
231361,210,2006-06-23,2,30,140,0,10164,0.0
231362,210,2006-06-23,3,30,125,0,10165,0.0
231363,210,2006-06-23,4,30,125,3,10170,0.0
231364,210,2006-06-23,5,30,141,31,10174,0.0
231365,210,2006-06-23,6,40,145,77,10178,0.0
231366,210,2006-06-23,7,30,147,108,10185,0.0
231367,210,2006-06-23,8,30,155,151,10188,185.0030938720899
231368,210,2006-06-23,9,30,162,123,10189,564.3001395364677
231369,210,2006-06-23,10,40,168,241,10192,922.1961547363218
231370,210,2006-06-23,11,40,176,292,10194,959.2410751804473
231371,210,2006-06-23,12,50,172,325,10197,984.1789078523667
231372,210,2006-06-23,13,50,172,318,10197,915.1719807442093
231373,210,2006-06-23,14,50,170,302,10197,699.4936255309956
231374,210,2006-06-23,15,40,169,264,10196,486.6750892024381
231375,210,2006-06-23,16,40,166,215,10194,291.3438405909109
231376,210,2006-06-23,17,30,170,159,10191,160.6356389623493
231377,210,2006-06-23,18,20,165,88,10191,50.27257120986155
231378,210,2006-06-23,19,20,151,45,10192,18.82583110182063
231379,210,2006-06-23,20,20,144,7,10193,-43.19128827887127
231380,210,2006-06-23,21,20,139,0,10192,0.0
231381,210,2006-06-23,22,20,133,0,10190,0.0
231382,210,2006-06-23,23,10,133,0,10187,0.0
231383,210,2006-06-23,24,10,133,0,10184,0.0
231384,210,2006-06-24,1,20,139,0,10182,0.0
231385,210,2006-06-24,2,20,133,0,10176,0.0
231386,210,2006-06-24,3,20,126,0,10174,0.0
231387,210,2006-06-24,4,20,128,1,10173,0.0
231388,210,2006-06-24,5,10,146,23,10170,0.0
231389,210,2006-06-24,6,20,157,63,10169,0.0
231390,210,2006-06-24,7,20,160,71,10171,0.0
231391,210,2006-06-24,8,10,181,96,10171,769.2489679810194
231392,210,2006-06-24,9,10,206,216,10169,577.4306258970814
231393,210,2006-06-24,10,10,209,202,10164,893.7016353389366
231394,210,2006-06-24,11,10,217,182,10160,335.634581451266
231395,210,2006-06-24,12,20,213,216,10159,353.1360537174085
231396,210,2006-06-24,13,40,209,263,10156,514.5099020094514
231397,210,2006-06-24,14,50,192,140,10158,61.93142862756581
231398,210,2006-06-24,15,40,196,171,10157,107.7009810195063
231399,210,2006-06-24,16,40,193,161,10154,110.428723365153
231400,210,2006-06-24,17,40,190,140,10154,106.1463989951514
231401,210,2006-06-24,18,30,200,76,10151,37.76346157193566
231402,210,2006-06-24,19,30,176,38,10149,13.69339242698115
231403,210,2006-06-24,20,20,168,10,10151,-32.90365218668997
231404,210,2006-06-24,21,10,152,0,10153,0.0
231405,210,2006-06-24,22,10,138,0,10153,0.0
231406,210,2006-06-24,23,10,134,0,10151,0.0
231407,210,2006-06-24,24,0,132,0,10147,0.0
231408,210,2006-06-25,1,10,132,0,10142,0.0
231409,210,2006-06-25,2,10,129,0,10136,0.0
231410,210,2006-06-25,3,10,130,0,10137,0.0
231411,210,2006-06-25,4,10,134,2,10136,0.0
231412,210,2006-06-25,5,10,154,21,10135,0.0
231413,210,2006-06-25,6,30,177,66,10135,0.0
231414,210,2006-06-25,7,40,188,109,10133,0.0
231415,210,2006-06-25,8,40,196,120,10133,750.9692676718821
231416,210,2006-06-25,9,30,191,104,10132,340.0146790557966
231417,210,2006-06-25,10,40,208,154,10129,415.1317135814259
231418,210,2006-06-25,11,40,189,90,10129,43.92334145608821
231419,210,2006-06-25,12,50,173,57,10134,28.53753242291402
231420,210,2006-06-25,13,50,172,42,10132,22.40444830787118
231421,210,2006-06-25,14,50,175,53,10126,28.17149956568757
231422,210,2006-06-25,15,40,173,35,10122,17.87953353889821
231423,210,2006-06-25,16,50,169,27,10113,10.78213283333738
231424,210,2006-06-25,17,50,167,25,10109,7.893933767134052
231425,210,2006-06-25,18,40,166,8,10107,-19.82436179688753
231426,210,2006-06-25,19,50,162,3,10112,-40.84535548290974
231427,210,2006-06-25,20,40,161,0,10106,0.0
231428,210,2006-06-25,21,40,163,0,10115,0.0
231429,210,2006-06-25,22,20,164,0,10113,0.0
231430,210,2006-06-25,23,20,161,0,10112,0.0
231431,210,2006-06-25,24,30,161,0,10111,0.0
231432,210,2006-06-26,1,30,158,0,10107,0.0
231433,210,2006-06-26,2,40,155,0,10102,0.0
231434,210,2006-06-26,3,50,153,0,10094,0.0
231435,210,2006-06-26,4,60,150,0,10097,0.0
231436,210,2006-06-26,5,40,151,3,10095,0.0
231437,210,2006-06-26,6,20,152,7,10099,0.0
231438,210,2006-06-26,7,20,155,19,10099,0.0
231439,210,2006-06-26,8,20,155,28,10100,8.55665064856956
231440,210,2006-06-26,9,30,155,47,10103,24.85053634383691
231441,210,2006-06-26,10,30,158,52,10107,23.67671966315367
231442,210,2006-06-26,11,40,158,71,10110,32.59050143710326
231443,210,2006-06-26,12,40,151,63,10118,30.51614105133002
231444,210,2006-06-26,13,40,151,54,10121,28.29773577188024
231445,210,2006-06-26,14,40,149,47,10129,25.3885831898016
231446,210,2006-06-26,15,40,144,45,10134,24.24563714086701
231447,210,2006-06-26,16,50,141,32,10139,15.13869307698316
231448,210,2006-06-26,17,60,137,27,10147,9.78393976563324
231449,210,2006-06-26,18,60,134,11,10156,-14.22119755219489
231450,210,2006-06-26,19,70,129,4,10164,-38.08328814923787
231451,210,2006-06-26,20,70,124,1,10174,-69.10677993403081
231452,210,2006-06-26,21,70,124,0,10180,0.0
231453,210,2006-06-26,22,60,122,0,10182,0.0
231454,210,2006-06-26,23,50,123,0,10184,0.0
231455,210,2006-06-26,24,40,123,0,10185,0.0
231456,210,2006-06-27,1,40,122,0,10185,0.0
231457,210,2006-06-27,2,30,121,0,10189,0.0
231458,210,2006-06-27,3,30,121,0,10188,0.0
231459,210,2006-06-27,4,20,122,1,10189,0.0
231460,210,2006-06-27,5,20,125,3,10190,0.0
231461,210,2006-06-27,6,20,130,17,10192,0.0
231462,210,2006-06-27,7,30,129,24,10198,0.0
231463,210,2006-06-27,8,30,137,46,10200,112.7841857149379
231464,210,2006-06-27,9,50,144,165,10201,872.6462686751075
231465,210,2006-06-27,10,40,148,166,10203,547.8051724516621
231466,210,2006-06-27,11,40,152,228,10206,729.9701255954291
231467,210,2006-06-27,12,50,151,274,10206,799.6793740127358
231468,210,2006-06-27,13,40,151,262,10208,513.8660333356638
231469,210,2006-06-27,14,40,153,244,10212,342.1823062895747
231470,210,2006-06-27,15,50,151,249,10213,381.2542249690361
231471,210,2006-06-27,16,50,147,209,10212,264.4989822874015
231472,210,2006-06-27,17,50,146,154,10212,144.3185590570065
231473,210,2006-06-27,18,40,140,87,10212,48.86413574548219
231474,210,2006-06-27,19,40,133,28,10214,5.106402410901372
231475,210,2006-06-27,20,30,118,4,10216,-55.15444224598609
231476,210,2006-06-27,21,20,114,0,10218,0.0
231477,210,2006-06-27,22,10,113,0,10217,0.0
231478,210,2006-06-27,23,20,118,0,10218,0.0
231479,210,2006-06-27,24,10,103,0,10220,0.0
231480,210,2006-06-28,1,0,99,0,10217,0.0
231481,210,2006-06-28,2,10,97,0,10210,0.0
231482,210,2006-06-28,3,20,100,0,10212,0.0
231483,210,2006-06-28,4,20,116,1,10217,0.0
231484,210,2006-06-28,5,30,128,32,10218,0.0
231485,210,2006-06-28,6,40,133,71,10216,0.0
231486,210,2006-06-28,7,40,136,85,10222,0.0
231487,210,2006-06-28,8,40,141,122,10224,729.1955090493683
231488,210,2006-06-28,9,30,157,192,10225,812.2103032474254
231489,210,2006-06-28,10,40,161,223,10221,931.8159612568476
231490,210,2006-06-28,11,40,166,298,10222,945.8404144279966
231491,210,2006-06-28,12,50,169,318,10222,982.7913074572808
231492,210,2006-06-28,13,50,174,311,10223,879.3586541076534
231493,210,2006-06-28,14,60,170,292,10222,621.9117915678258
231494,210,2006-06-28,15,60,166,259,10221,461.2551019631812
231495,210,2006-06-28,16,60,167,215,10219,291.980189989602
231496,210,2006-06-28,17,60,166,164,10219,178.1471116543309
231497,210,2006-06-28,18,70,161,108,10219,86.58292435447157
231498,210,2006-06-28,19,60,153,53,10222,25.9089997197778
231499,210,2006-06-28,20,50,141,13,10224,-24.99990755523855
231500,210,2006-06-28,21,40,128,0,10229,0.0
231501,210,2006-06-28,22,40,124,0,10230,0.0
231502,210,2006-06-28,23,40,121,0,10229,0.0
231503,210,2006-06-28,24,30,112,0,10232,0.0
231504,210,2006-06-29,1,20,107,0,10231,0.0
231505,210,2006-06-29,2,30,104,0,10231,0.0
231506,210,2006-06-29,3,20,104,0,10230,0.0
231507,210,2006-06-29,4,20,109,2,10232,0.0
231508,210,2006-06-29,5,30,126,27,10233,0.0
231509,210,2006-06-29,6,40,141,75,10236,0.0
231510,210,2006-06-29,7,40,155,131,10239,0.0
231511,210,2006-06-29,8,40,166,189,10239,-3442.250092072927
231512,210,2006-06-29,9,40,182,238,10239,-41.14479190562796
231513,210,2006-06-29,10,40,182,279,10238,697.1122182388891
231514,210,2006-06-29,11,40,189,307,10237,921.8504766417759
231515,210,2006-06-29,12,40,192,319,10236,982.8206307602196
231516,210,2006-06-29,13,40,195,315,10233,905.6584145895116
231517,210,2006-06-29,14,30,202,294,10231,639.6190114778509
231518,210,2006-06-29,15,50,195,261,10232,473.9344297769807
231519,210,2006-06-29,16,60,192,216,10229,297.1845111920424
231520,210,2006-06-29,17,50,192,161,10227,167.6159221002358
231521,210,2006-06-29,18,40,190,101,10226,71.23854184166073
231522,210,2006-06-29,19,30,182,47,10229,20.33213849010848
231523,210,2006-06-29,20,20,163,10,10234,-33.32351872243065
231524,210,2006-06-29,21,20,147,0,10238,0.0
231525,210,2006-06-29,22,40,159,0,10239,0.0
231526,210,2006-06-29,23,30,154,0,10240,0.0
231527,210,2006-06-29,24,30,151,0,10238,0.0
231528,210,2006-06-30,1,30,146,0,10238,0.0
231529,210,2006-06-30,2,20,138,0,10236,0.0
231530,210,2006-06-30,3,20,131,0,10237,0.0
231531,210,2006-06-30,4,20,125,2,10239,0.0
231532,210,2006-06-30,5,10,145,23,10240,0.0
231533,210,2006-06-30,6,20,167,66,10243,0.0
231534,210,2006-06-30,7,20,183,120,10244,0.0
231535,210,2006-06-30,8,10,200,174,10247,-1663.507637466225
231536,210,2006-06-30,9,10,220,225,10248,326.8442932107614
231537,210,2006-06-30,10,20,209,181,10249,732.9939487725597
231538,210,2006-06-30,11,40,215,230,10249,761.0829034360708
231539,210,2006-06-30,12,40,223,307,10247,972.868487793965
231540,210,2006-06-30,13,50,224,304,10247,833.1070113104024
231541,210,2006-06-30,14,60,219,284,10245,570.7418955788423
231542,210,2006-06-30,15,50,228,250,10245,394.4133120176422
231543,210,2006-06-30,16,50,230,198,10245,220.7111329029455
231544,210,2006-06-30,17,50,229,148,10245,127.2724930874419
231545,210,2006-06-30,18,40,219,84,10244,45.34267055507916
231546,210,2006-06-30,19,30,208,36,10245,11.83578720601855
231547,210,2006-06-30,20,20,190,10,10250,-33.42948624959278
231548,210,2006-06-30,21,30,177,0,10253,0.0
231549,210,2006-06-30,22,30,174,0,10254,0.0
231550,210,2006-06-30,23,30,164,0,10255,0.0
231551,210,2006-06-30,24,20,166,0,10254,0.0
231552,210,2006-07-01,1,10,163,0,10253,0.0
231553,210,2006-07-01,2,20,159,0,10251,0.0
231554,210,2006-07-01,3,20,151,0,10250,0.0
231555,210,2006-07-01,4,20,149,2,10252,0.0
231556,210,2006-07-01,5,10,166,19,10253,0.0
231557,210,2006-07-01,6,20,194,58,10255,0.0
231558,210,2006-07-01,7,20,217,112,10256,0.0
231559,210,2006-07-01,8,30,225,169,10257,-1255.015637799589
231560,210,2006-07-01,9,40,242,223,10255,359.1888753155319
231561,210,2006-07-01,10,50,254,268,10252,787.6808340662643
231562,210,2006-07-01,11,50,262,295,10250,947.891000104095
231563,210,2006-07-01,12,50,264,308,10247,974.7425943421033
231564,210,2006-07-01,13,50,271,307,10242,857.8107316547806
231565,210,2006-07-01,14,50,268,290,10240,612.4387949042182
231566,210,2006-07-01,15,50,270,260,10236,469.9733091811427
231567,210,2006-07-01,16,50,266,216,10231,298.0864428893446
231568,210,2006-07-01,17,50,262,160,10228,164.54055563202
231569,210,2006-07-01,18,50,254,105,10225,79.79807300732767
231570,210,2006-07-01,19,50,235,45,10223,18.73099245903856
231571,210,2006-07-01,20,30,203,6,10224,-47.0245037045343
231572,210,2006-07-01,21,30,188,0,10225,0.0
231573,210,2006-07-01,22,30,193,0,10227,0.0
231574,210,2006-07-01,23,30,200,0,10225,0.0
231575,210,2006-07-01,24,30,199,0,10224,0.0
231576,210,2006-07-02,1,20,174,0,10222,0.0
231577,210,2006-07-02,2,10,164,0,10222,0.0
231578,210,2006-07-02,3,10,160,0,10219,0.0
231579,210,2006-07-02,4,20,163,2,10221,0.0
231580,210,2006-07-02,5,20,184,24,10223,0.0
231581,210,2006-07-02,6,20,207,67,10223,0.0
231582,210,2006-07-02,7,30,222,122,10225,0.0
231583,210,2006-07-02,8,20,245,177,10225,-2184.578693553708
231584,210,2006-07-02,9,20,264,228,10222,210.6850420930424
231585,210,2006-07-02,10,20,274,268,10220,783.4868060940156
231586,210,2006-07-02,11,20,283,282,10216,962.7214341922434
231587,210,2006-07-02,12,30,283,268,10213,759.7413856234534
231588,210,2006-07-02,13,40,285,266,10207,539.7490766429345
231589,210,2006-07-02,14,40,287,237,10202,312.7068882498298
231590,210,2006-07-02,15,40,288,210,10198,214.5677511619037
231591,210,2006-07-02,16,40,282,154,10195,97.3878248069592
231592,210,2006-07-02,17,40,276,138,10191,102.099031950976
231593,210,2006-07-02,18,30,272,98,10187,65.6642915885078
231594,210,2006-07-02,19,30,263,47,10187,20.47034639635735
231595,210,2006-07-02,20,30,239,9,10190,-36.22655245032126
231596,210,2006-07-02,21,30,231,0,10192,0.0
231597,210,2006-07-02,22,30,210,0,10195,0.0
231598,210,2006-07-02,23,20,180,0,10193,0.0
231599,210,2006-07-02,24,20,177,0,10191,0.0
231600,210,2006-07-03,1,20,167,0,10189,0.0
231601,210,2006-07-03,2,20,163,0,10185,0.0
231602,210,2006-07-03,3,20,158,0,10182,0.0
231603,210,2006-07-03,4,20,144,2,10183,0.0
231604,210,2006-07-03,5,20,182,29,10184,0.0
231605,210,2006-07-03,6,30,197,63,10184,0.0
231606,210,2006-07-03,7,40,213,127,10186,0.0
231607,210,2006-07-03,8,30,233,184,10183,-3235.437414590528
231608,210,2006-07-03,9,40,255,233,10184,33.61111744934196
231609,210,2006-07-03,10,30,268,275,10183,714.885633692594
231610,210,2006-07-03,11,40,268,302,10177,930.9597635728823
231611,210,2006-07-03,12,50,275,311,10173,979.3036247664953
231612,210,2006-07-03,13,60,283,310,10169,880.6736348184967
231613,210,2006-07-03,14,50,286,290,10165,612.3018159051238
231614,210,2006-07-03,15,50,287,256,10163,444.8739166780656
231615,210,2006-07-03,16,40,286,212,10160,279.2935121429161
231616,210,2006-07-03,17,40,277,159,10160,160.9950464219536
231617,210,2006-07-03,18,30,270,103,10159,75.49845259105099
231618,210,2006-07-03,19,20,258,48,10158,21.41000932871977
231619,210,2006-07-03,20,30,233,11,10163,-30.04952995845041
231620,210,2006-07-03,21,20,222,0,10165,0.0
231621,210,2006-07-03,22,20,191,0,10166,0.0
231622,210,2006-07-03,23,20,195,0,10164,0.0
231623,210,2006-07-03,24,10,180,0,10161,0.0
231624,210,2006-07-04,1,20,184,0,10160,0.0
231625,210,2006-07-04,2,20,185,0,10157,0.0
231626,210,2006-07-04,3,20,174,0,10158,0.0
231627,210,2006-07-04,4,20,175,2,10159,0.0
231628,210,2006-07-04,5,20,191,24,10159,0.0
231629,210,2006-07-04,6,20,220,71,10160,0.0
231630,210,2006-07-04,7,20,230,110,10160,0.0
231631,210,2006-07-04,8,30,253,172,10159,-1829.504115516284
231632,210,2006-07-04,9,20,271,226,10158,225.0026271632771
231633,210,2006-07-04,10,20,290,267,10157,782.1669732610576
231634,210,2006-07-04,11,30,297,294,10154,947.8963307430017
231635,210,2006-07-04,12,30,301,313,10153,981.2281980104619
231636,210,2006-07-04,13,30,307,301,10151,815.3268600897202
231637,210,2006-07-04,14,30,311,253,10150,399.5483126184739
231638,210,2006-07-04,15,30,299,221,10148,256.5468090250756
231639,210,2006-07-04,16,40,288,163,10145,115.8811567957904
231640,210,2006-07-04,17,40,290,147,10148,124.6530270093473
231641,210,2006-07-04,18,30,274,85,10145,46.69499919369623
231642,210,2006-07-04,19,30,256,30,10138,7.278536610768438
231643,210,2006-07-04,20,20,239,7,10145,-42.88707838752558
231644,210,2006-07-04,21,10,214,0,10145,0.0
231645,210,2006-07-04,22,10,219,0,10144,0.0
231646,210,2006-07-04,23,10,214,0,10143,0.0
231647,210,2006-07-04,24,10,203,0,10140,0.0
231648,210,2006-07-05,1,10,202,0,10134,0.0
231649,210,2006-07-05,2,10,200,0,10134,0.0
231650,210,2006-07-05,3,10,193,0,10133,0.0
231651,210,2006-07-05,4,20,204,1,10130,0.0
231652,210,2006-07-05,5,10,219,22,10127,0.0
231653,210,2006-07-05,6,10,229,36,10130,0.0
231654,210,2006-07-05,7,20,229,26,10133,0.0
231655,210,2006-07-05,8,30,211,15,10142,-24.20762875092129
231656,210,2006-07-05,9,20,215,24,10135,-1.823755629367402
231657,210,2006-07-05,10,20,231,104,10141,120.8634213200247
231658,210,2006-07-05,11,30,230,56,10146,26.52287105031436
231659,210,2006-07-05,12,30,256,158,10144,128.0463807899934
231660,210,2006-07-05,13,30,269,214,10143,255.0762898445889
231661,210,2006-07-05,14,30,274,277,10146,535.7353179746211
231662,210,2006-07-05,15,40,267,234,10145,313.840095508752
231663,210,2006-07-05,16,50,249,207,10144,258.3115137645005
231664,210,2006-07-05,17,50,248,156,10145,151.7439088511952
231665,210,2006-07-05,18,30,231,91,10147,54.58565012696822
231666,210,2006-07-05,19,30,219,50,10151,23.24591475037907
231667,210,2006-07-05,20,20,204,10,10156,-33.03164003212653
231668,210,2006-07-05,21,20,188,0,10160,0.0
231669,210,2006-07-05,22,20,181,0,10158,0.0
231670,210,2006-07-05,23,10,182,0,10156,0.0
231671,210,2006-07-05,24,10,180,0,10159,0.0
231672,210,2006-07-06,1,10,173,0,10158,0.0
231673,210,2006-07-06,2,10,177,0,10156,0.0
231674,210,2006-07-06,3,10,178,0,10157,0.0
231675,210,2006-07-06,4,10,178,0,10159,0.0
231676,210,2006-07-06,5,20,187,10,10164,0.0
231677,210,2006-07-06,6,30,191,28,10164,0.0
231678,210,2006-07-06,7,30,208,104,10166,0.0
231679,210,2006-07-06,8,50,211,174,10169,-2312.425991742445
231680,210,2006-07-06,9,50,221,227,10171,145.239434891264
231681,210,2006-07-06,10,60,222,266,10171,778.3008499964445
231682,210,2006-07-06,11,60,229,292,10171,948.6527211285485
231683,210,2006-07-06,12,70,227,307,10169,976.0532332980625
231684,210,2006-07-06,13,60,234,299,10167,805.7531155336892
231685,210,2006-07-06,14,70,238,287,10166,597.5039171716463
231686,210,2006-07-06,15,60,220,249,10166,393.2555306249207
231687,210,2006-07-06,16,60,218,201,10163,234.4471630552809
231688,210,2006-07-06,17,50,210,146,10162,122.7674680842601
231689,210,2006-07-06,18,50,202,90,10161,53.29741006194681
231690,210,2006-07-06,19,50,192,38,10165,13.60744357257766
231691,210,2006-07-06,20,30,193,13,10165,-24.85769351572377
231692,210,2006-07-06,21,30,186,0,10168,0.0
231693,210,2006-07-06,22,20,175,0,10169,0.0
231694,210,2006-07-06,23,30,178,0,10166,0.0
231695,210,2006-07-06,24,20,172,0,10165,0.0
231696,210,2006-07-07,1,30,173,0,10165,0.0
231697,210,2006-07-07,2,30,176,0,10163,0.0
231698,210,2006-07-07,3,40,177,0,10161,0.0
231699,210,2006-07-07,4,40,170,1,10163,0.0
231700,210,2006-07-07,5,30,176,17,10162,0.0
231701,210,2006-07-07,6,30,192,33,10165,0.0
231702,210,2006-07-07,7,30,189,29,10168,0.0
231703,210,2006-07-07,8,40,189,24,10169,-0.4883534693650208
231704,210,2006-07-07,9,40,193,34,10169,9.0710161000947
231705,210,2006-07-07,10,60,186,54,10172,24.8409910234374
231706,210,2006-07-07,11,50,192,83,10171,39.5175027898368
231707,210,2006-07-07,12,60,192,95,10174,41.16214562407888
231708,210,2006-07-07,13,50,201,156,10173,92.04333455155448
231709,210,2006-07-07,14,50,198,80,10174,35.66759662221538
231710,210,2006-07-07,15,50,218,207,10171,207.0166357125477
231711,210,2006-07-07,16,60,210,195,10169,212.0864646147975
231712,210,2006-07-07,17,70,196,112,10168,58.99231512656742
231713,210,2006-07-07,18,50,190,42,10169,18.997678825049
231714,210,2006-07-07,19,40,180,15,10170,-12.34375882290597
231715,210,2006-07-07,20,20,180,3,10170,-59.89902641061986
231716,210,2006-07-07,21,30,175,0,10173,0.0
231717,210,2006-07-07,22,20,176,0,10174,0.0
231718,210,2006-07-07,23,30,174,0,10176,0.0
231719,210,2006-07-07,24,30,168,0,10174,0.0
231720,210,2006-07-08,1,20,168,0,10172,0.0
231721,210,2006-07-08,2,20,170,0,10170,0.0
231722,210,2006-07-08,3,20,170,0,10172,0.0
231723,210,2006-07-08,4,40,167,0,10172,0.0
231724,210,2006-07-08,5,40,169,9,10175,0.0
231725,210,2006-07-08,6,40,177,45,10175,0.0
231726,210,2006-07-08,7,40,192,118,10177,0.0
231727,210,2006-07-08,8,40,197,177,10180,-3036.561781020825
