,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
285114,210,2012-08-09,19,40,165,20,10269,-8.304570151468978
285115,210,2012-08-09,20,20,146,0,10276,0.0
285116,210,2012-08-09,21,20,140,0,10279,0.0
285117,210,2012-08-09,22,20,127,0,10281,0.0
285118,210,2012-08-09,23,20,130,0,10281,0.0
285119,210,2012-08-09,24,10,123,0,10281,0.0
285120,210,2012-08-10,1,10,115,0,10281,0.0
285121,210,2012-08-10,2,20,117,0,10279,0.0
285122,210,2012-08-10,3,0,101,0,10276,0.0
285123,210,2012-08-10,4,0,97,0,10279,0.0
285124,210,2012-08-10,5,0,102,6,10282,0.0
285125,210,2012-08-10,6,0,133,39,10284,0.0
285126,210,2012-08-10,7,10,164,93,10284,0.0
285127,210,2012-08-10,8,20,172,150,10285,0.0
285128,210,2012-08-10,9,20,184,204,10284,-1589.376229342521
285129,210,2012-08-10,10,20,189,245,10282,477.6652111044782
285130,210,2012-08-10,11,20,202,278,10280,863.6368490090787
285131,210,2012-08-10,12,20,193,242,10276,805.9584646009899
285132,210,2012-08-10,13,30,197,172,10275,174.0482242266316
285133,210,2012-08-10,14,40,201,247,10274,525.6888359451705
285134,210,2012-08-10,15,40,200,231,10269,424.6140244392478
285135,210,2012-08-10,16,40,195,183,10267,244.5306456042875
285136,210,2012-08-10,17,40,189,127,10263,116.6867824760754
285137,210,2012-08-10,18,50,181,69,10261,38.71525055113292
285138,210,2012-08-10,19,40,166,21,10261,-6.950951805761663
285139,210,2012-08-10,20,30,152,1,10265,-94.54892996926795
285140,210,2012-08-10,21,30,141,0,10265,0.0
285141,210,2012-08-10,22,30,130,0,10264,0.0
285142,210,2012-08-10,23,20,134,0,10263,0.0
285143,210,2012-08-10,24,20,132,0,10260,0.0
285144,210,2012-08-11,1,20,119,0,10257,0.0
285145,210,2012-08-11,2,10,118,0,10256,0.0
285146,210,2012-08-11,3,10,113,0,10254,0.0
285147,210,2012-08-11,4,10,122,0,10251,0.0
285148,210,2012-08-11,5,10,117,4,10251,0.0
285149,210,2012-08-11,6,0,134,24,10251,0.0
285150,210,2012-08-11,7,10,158,57,10249,0.0
285151,210,2012-08-11,8,20,175,106,10248,0.0
285152,210,2012-08-11,9,20,190,183,10246,-279.0003473615337
285153,210,2012-08-11,10,30,183,183,10243,897.6887131450143
285154,210,2012-08-11,11,30,194,180,10237,586.4053564597474
285155,210,2012-08-11,12,40,189,142,10232,136.6968670496796
285156,210,2012-08-11,13,40,189,128,10227,71.66502150328316
285157,210,2012-08-11,14,40,199,127,10221,62.87749564967378
285158,210,2012-08-11,15,40,197,121,10215,58.113100623689
285159,210,2012-08-11,16,40,198,128,10209,79.09472947547992
285160,210,2012-08-11,17,40,194,111,10203,78.6111646042517
285161,210,2012-08-11,18,40,191,68,10198,38.03735602414386
285162,210,2012-08-11,19,30,173,19,10196,-9.930920717441037
285163,210,2012-08-11,20,30,165,0,10197,0.0
285164,210,2012-08-11,21,30,160,0,10193,0.0
285165,210,2012-08-11,22,30,156,0,10189,0.0
285166,210,2012-08-11,23,30,147,0,10185,0.0
285167,210,2012-08-11,24,30,146,0,10178,0.0
285168,210,2012-08-12,1,30,146,0,10174,0.0
285169,210,2012-08-12,2,30,139,0,10171,0.0
285170,210,2012-08-12,3,30,135,0,10168,0.0
285171,210,2012-08-12,4,30,132,0,10165,0.0
285172,210,2012-08-12,5,30,134,5,10164,0.0
285173,210,2012-08-12,6,40,150,42,10161,0.0
285174,210,2012-08-12,7,40,172,100,10161,0.0
285175,210,2012-08-12,8,50,193,146,10158,0.0
285176,210,2012-08-12,9,50,204,194,10156,-1111.932715848498
285177,210,2012-08-12,10,60,214,235,10151,594.5177580955132
285178,210,2012-08-12,11,70,224,272,10145,880.8907463905692
285179,210,2012-08-12,12,70,224,273,10143,969.3873283028014
285180,210,2012-08-12,13,70,230,260,10142,727.616388744994
285181,210,2012-08-12,14,70,233,237,10142,468.1795300628114
285182,210,2012-08-12,15,60,235,223,10140,381.6640612523486
285183,210,2012-08-12,16,60,236,176,10135,219.8751312998964
285184,210,2012-08-12,17,50,231,131,10134,133.3358748121634
285185,210,2012-08-12,18,50,224,68,10133,38.62550414583853
285186,210,2012-08-12,19,40,211,18,10132,-11.50393590807485
285187,210,2012-08-12,20,30,189,0,10134,0.0
285188,210,2012-08-12,21,30,188,0,10133,0.0
285189,210,2012-08-12,22,30,182,0,10134,0.0
285190,210,2012-08-12,23,30,168,0,10133,0.0
285191,210,2012-08-12,24,30,163,0,10129,0.0
285192,210,2012-08-13,1,20,149,0,10128,0.0
285193,210,2012-08-13,2,20,141,0,10128,0.0
285194,210,2012-08-13,3,20,138,0,10125,0.0
285195,210,2012-08-13,4,30,154,0,10123,0.0
285196,210,2012-08-13,5,40,155,4,10125,0.0
285197,210,2012-08-13,6,30,162,26,10126,0.0
285198,210,2012-08-13,7,40,167,51,10127,0.0
285199,210,2012-08-13,8,30,174,52,10130,0.0
285200,210,2012-08-13,9,20,159,39,10132,34.58103564740776
285201,210,2012-08-13,10,20,171,36,10133,11.36864563047511
285202,210,2012-08-13,11,20,202,144,10132,282.4242456795196
285203,210,2012-08-13,12,20,211,203,10135,477.678188578071
285204,210,2012-08-13,13,30,215,244,10134,601.6250064614034
285205,210,2012-08-13,14,20,223,201,10133,259.735210260508
285206,210,2012-08-13,15,20,228,218,10132,358.8599902906083
285207,210,2012-08-13,16,20,220,134,10130,92.46102719853093
285208,210,2012-08-13,17,20,222,114,10127,87.85404220578097
285209,210,2012-08-13,18,20,206,37,10127,13.90758910652943
285210,210,2012-08-13,19,20,194,12,10127,-24.10504739381146
285211,210,2012-08-13,20,20,179,0,10128,0.0
285212,210,2012-08-13,21,20,188,0,10128,0.0
285213,210,2012-08-13,22,20,192,0,10131,0.0
285214,210,2012-08-13,23,20,190,0,10134,0.0
285215,210,2012-08-13,24,10,184,0,10129,0.0
285216,210,2012-08-14,1,10,183,0,10126,0.0
285217,210,2012-08-14,2,10,175,0,10124,0.0
285218,210,2012-08-14,3,20,183,0,10122,0.0
285219,210,2012-08-14,4,10,174,0,10121,0.0
285220,210,2012-08-14,5,10,170,2,10122,0.0
285221,210,2012-08-14,6,0,194,30,10123,0.0
285222,210,2012-08-14,7,10,210,74,10124,0.0
285223,210,2012-08-14,8,20,222,131,10125,0.0
285224,210,2012-08-14,9,20,233,162,10128,345.4742941780171
285225,210,2012-08-14,10,20,227,153,10129,830.7685214346412
285226,210,2012-08-14,11,40,222,219,10132,932.5364634450802
285227,210,2012-08-14,12,40,226,144,10133,149.6531687435965
285228,210,2012-08-14,13,30,220,124,10133,68.23249107461987
285229,210,2012-08-14,14,30,222,142,10134,85.8574023775644
285230,210,2012-08-14,15,30,222,145,10134,94.6602554860662
285231,210,2012-08-14,16,20,229,125,10135,77.18755045788618
285232,210,2012-08-14,17,20,221,83,10132,41.72963774074887
285233,210,2012-08-14,18,10,224,36,10131,13.07427233947365
285234,210,2012-08-14,19,20,206,6,10138,-42.0551378745449
285235,210,2012-08-14,20,10,205,0,10142,0.0
285236,210,2012-08-14,21,20,195,0,10141,0.0
285237,210,2012-08-14,22,10,197,0,10139,0.0
285238,210,2012-08-14,23,10,182,0,10137,0.0
285239,210,2012-08-14,24,20,179,0,10131,0.0
285240,210,2012-08-15,1,10,171,0,10126,0.0
285241,210,2012-08-15,2,30,175,0,10123,0.0
285242,210,2012-08-15,3,20,165,0,10122,0.0
285243,210,2012-08-15,4,10,163,0,10117,0.0
285244,210,2012-08-15,5,20,163,2,10115,0.0
285245,210,2012-08-15,6,30,186,32,10113,0.0
285246,210,2012-08-15,7,40,205,80,10109,0.0
285247,210,2012-08-15,8,50,210,111,10103,0.0
285248,210,2012-08-15,9,40,235,152,10099,550.9891141632489
285249,210,2012-08-15,10,50,252,226,10090,652.6563043538433
285250,210,2012-08-15,11,60,265,241,10082,945.2799858219032
285251,210,2012-08-15,12,60,277,273,10078,972.9373937097317
285252,210,2012-08-15,13,70,282,272,10069,864.6966458882796
285253,210,2012-08-15,14,80,280,248,10067,559.0073250561973
285254,210,2012-08-15,15,70,271,110,10064,50.17414919397529
285255,210,2012-08-15,16,60,266,61,10061,29.36405116946512
285256,210,2012-08-15,17,50,265,16,10057,-5.218540621021914
285257,210,2012-08-15,18,70,207,8,10080,-25.10863830687747
285258,210,2012-08-15,19,70,199,6,10090,-42.25399610941929
285259,210,2012-08-15,20,70,193,0,10099,0.0
285260,210,2012-08-15,21,60,187,0,10111,0.0
285261,210,2012-08-15,22,70,183,0,10119,0.0
285262,210,2012-08-15,23,60,179,0,10125,0.0
285263,210,2012-08-15,24,40,164,0,10132,0.0
285264,210,2012-08-16,1,20,150,0,10137,0.0
285265,210,2012-08-16,2,10,138,0,10137,0.0
285266,210,2012-08-16,3,20,139,0,10140,0.0
285267,210,2012-08-16,4,20,141,0,10146,0.0
285268,210,2012-08-16,5,30,143,1,10152,0.0
285269,210,2012-08-16,6,30,161,32,10158,0.0
285270,210,2012-08-16,7,30,183,80,10163,0.0
285271,210,2012-08-16,8,40,194,139,10168,0.0
285272,210,2012-08-16,9,50,204,164,10173,141.3485985003388
285273,210,2012-08-16,10,50,208,190,10178,882.6800812841786
285274,210,2012-08-16,11,50,208,218,10179,934.1794021330597
285275,210,2012-08-16,12,50,210,198,10183,456.0312537636954
285276,210,2012-08-16,13,60,215,248,10182,664.2730942560783
285277,210,2012-08-16,14,60,215,242,10183,534.576872644421
285278,210,2012-08-16,15,50,209,212,10183,344.5721536568787
285279,210,2012-08-16,16,30,206,119,10183,69.9802164414074
285280,210,2012-08-16,17,30,197,54,10184,25.04339388000574
285281,210,2012-08-16,18,20,189,28,10184,5.918017346009782
285282,210,2012-08-16,19,10,185,7,10189,-39.98128191018288
285283,210,2012-08-16,20,10,177,0,10192,0.0
285284,210,2012-08-16,21,10,174,0,10191,0.0
285285,210,2012-08-16,22,0,170,0,10190,0.0
285286,210,2012-08-16,23,10,166,0,10189,0.0
285287,210,2012-08-16,24,10,169,0,10187,0.0
285288,210,2012-08-17,1,10,167,0,10186,0.0
285289,210,2012-08-17,2,10,166,0,10184,0.0
285290,210,2012-08-17,3,20,174,0,10181,0.0
285291,210,2012-08-17,4,30,168,0,10180,0.0
285292,210,2012-08-17,5,30,169,2,10180,0.0
285293,210,2012-08-17,6,30,171,14,10180,0.0
285294,210,2012-08-17,7,30,191,48,10182,0.0
285295,210,2012-08-17,8,30,221,103,10181,0.0
285296,210,2012-08-17,9,40,236,170,10182,-229.1855511939382
285297,210,2012-08-17,10,50,245,197,10180,858.9877643954117
285298,210,2012-08-17,11,50,249,168,10176,514.4052685237058
285299,210,2012-08-17,12,50,251,197,10176,455.945756872124
285300,210,2012-08-17,13,60,264,209,10174,376.1153358620455
285301,210,2012-08-17,14,50,261,199,10172,268.94253290995
285302,210,2012-08-17,15,50,270,215,10169,367.6892690491051
285303,210,2012-08-17,16,50,269,142,10168,118.8400477369684
285304,210,2012-08-17,17,50,263,120,10166,112.4420447826211
285305,210,2012-08-17,18,40,248,65,10167,37.54994203265986
285306,210,2012-08-17,19,20,205,9,10172,-33.99276369724134
285307,210,2012-08-17,20,10,192,0,10175,0.0
285308,210,2012-08-17,21,10,187,0,10174,0.0
285309,210,2012-08-17,22,10,178,0,10173,0.0
285310,210,2012-08-17,23,10,177,0,10172,0.0
285311,210,2012-08-17,24,10,202,0,10169,0.0
285312,210,2012-08-18,1,10,195,0,10168,0.0
285313,210,2012-08-18,2,10,194,0,10168,0.0
285314,210,2012-08-18,3,30,189,0,10165,0.0
285315,210,2012-08-18,4,30,192,0,10162,0.0
285316,210,2012-08-18,5,30,193,2,10164,0.0
285317,210,2012-08-18,6,40,200,28,10164,0.0
285318,210,2012-08-18,7,40,212,65,10162,0.0
285319,210,2012-08-18,8,30,231,130,10162,0.0
285320,210,2012-08-18,9,30,255,171,10163,-403.88810703377
285321,210,2012-08-18,10,30,273,207,10163,795.0478022577906
285322,210,2012-08-18,11,30,289,251,10158,920.2991142756387
285323,210,2012-08-18,12,40,297,284,10154,969.502198983037
285324,210,2012-08-18,13,40,306,277,10151,923.848150212809
285325,210,2012-08-18,14,50,314,253,10150,622.2270718544712
285326,210,2012-08-18,15,50,314,215,10152,374.0808295130923
285327,210,2012-08-18,16,40,267,164,10156,195.0541523927084
285328,210,2012-08-18,17,30,260,109,10154,85.34250872823584
285329,210,2012-08-18,18,20,240,52,10156,24.06947143752245
285330,210,2012-08-18,19,10,224,10,10157,-31.38854201446336
285331,210,2012-08-18,20,0,210,0,10160,0.0
285332,210,2012-08-18,21,10,201,0,10162,0.0
285333,210,2012-08-18,22,0,198,0,10163,0.0
285334,210,2012-08-18,23,10,191,0,10163,0.0
285335,210,2012-08-18,24,10,192,0,10162,0.0
285336,210,2012-08-19,1,10,197,0,10159,0.0
285337,210,2012-08-19,2,10,197,0,10156,0.0
285338,210,2012-08-19,3,10,193,0,10152,0.0
285339,210,2012-08-19,4,20,208,0,10149,0.0
285340,210,2012-08-19,5,20,206,2,10146,0.0
285341,210,2012-08-19,6,20,224,28,10146,0.0
285342,210,2012-08-19,7,20,241,77,10147,0.0
285343,210,2012-08-19,8,30,262,127,10148,0.0
285344,210,2012-08-19,9,30,281,167,10148,-292.9505127328606
285345,210,2012-08-19,10,20,281,204,10144,804.429722551176
285346,210,2012-08-19,11,30,293,244,10142,931.3494259565056
285347,210,2012-08-19,12,40,302,265,10144,968.600084130318
285348,210,2012-08-19,13,50,292,254,10146,754.4378368425054
285349,210,2012-08-19,14,60,253,180,10151,197.3842689539674
285350,210,2012-08-19,15,50,256,153,10151,121.1565250512551
285351,210,2012-08-19,16,60,234,79,10148,35.64025042170055
285352,210,2012-08-19,17,20,245,65,10139,30.35582431836176
285353,210,2012-08-19,18,20,230,19,10136,-5.243528667329172
285354,210,2012-08-19,19,30,240,2,10146,-61.21714018336394
285355,210,2012-08-19,20,30,209,0,10133,0.0
285356,210,2012-08-19,21,30,203,0,10146,0.0
285357,210,2012-08-19,22,20,198,0,10154,0.0
285358,210,2012-08-19,23,10,199,0,10155,0.0
285359,210,2012-08-19,24,30,203,0,10154,0.0
285360,210,2012-08-20,1,40,197,0,10158,0.0
285361,210,2012-08-20,2,40,193,0,10162,0.0
285362,210,2012-08-20,3,40,192,0,10164,0.0
285363,210,2012-08-20,4,30,189,0,10167,0.0
285364,210,2012-08-20,5,30,185,2,10174,0.0
285365,210,2012-08-20,6,20,194,25,10181,0.0
285366,210,2012-08-20,7,30,199,74,10187,0.0
285367,210,2012-08-20,8,40,206,122,10192,0.0
285368,210,2012-08-20,9,50,205,164,10194,-244.2083030577826
285369,210,2012-08-20,10,40,202,205,10198,782.2687125814563
285370,210,2012-08-20,11,50,195,190,10202,803.6146152177679
285371,210,2012-08-20,12,40,193,147,10209,180.3504849984583
285372,210,2012-08-20,13,40,203,129,10211,82.1739949540947
285373,210,2012-08-20,14,40,202,169,10214,163.1925998817699
285374,210,2012-08-20,15,40,212,180,10210,212.6062031031093
285375,210,2012-08-20,16,30,205,146,10207,138.5747468833031
285376,210,2012-08-20,17,20,216,106,10200,82.3213449826322
285377,210,2012-08-20,18,20,195,53,10203,25.14523633409591
285378,210,2012-08-20,19,20,185,11,10203,-29.67933327001767
285379,210,2012-08-20,20,30,175,0,10207,0.0
285380,210,2012-08-20,21,10,172,0,10208,0.0
285381,210,2012-08-20,22,10,174,0,10207,0.0
285382,210,2012-08-20,23,10,178,0,10208,0.0
285383,210,2012-08-20,24,10,176,0,10206,0.0
285384,210,2012-08-21,1,10,175,0,10205,0.0
285385,210,2012-08-21,2,10,174,0,10200,0.0
285386,210,2012-08-21,3,10,166,0,10200,0.0
285387,210,2012-08-21,4,10,164,0,10196,0.0
285388,210,2012-08-21,5,10,154,2,10195,0.0
285389,210,2012-08-21,6,10,172,21,10191,0.0
285390,210,2012-08-21,7,10,182,37,10184,0.0
285391,210,2012-08-21,8,10,198,62,10186,0.0
285392,210,2012-08-21,9,20,216,127,10182,731.7562839331397
285393,210,2012-08-21,10,20,230,143,10175,815.1383302180012
285394,210,2012-08-21,11,30,226,191,10172,824.9996606241589
285395,210,2012-08-21,12,40,233,259,10170,963.7294148174715
285396,210,2012-08-21,13,60,218,245,10166,695.1975809150217
285397,210,2012-08-21,14,50,215,237,10161,542.7123007535479
285398,210,2012-08-21,15,50,218,153,10155,125.7511055749375
285399,210,2012-08-21,16,50,206,112,10158,64.76341885093713
285400,210,2012-08-21,17,50,192,36,10153,15.10388303870041
285401,210,2012-08-21,18,30,188,20,10141,-4.172851740685003
285402,210,2012-08-21,19,30,185,3,10146,-58.36599294047345
285403,210,2012-08-21,20,20,177,0,10144,0.0
285404,210,2012-08-21,21,30,183,0,10145,0.0
285405,210,2012-08-21,22,30,181,0,10142,0.0
285406,210,2012-08-21,23,30,177,0,10141,0.0
285407,210,2012-08-21,24,50,180,0,10138,0.0
285408,210,2012-08-22,1,50,180,0,10139,0.0
285409,210,2012-08-22,2,60,179,0,10138,0.0
285410,210,2012-08-22,3,70,178,0,10140,0.0
285411,210,2012-08-22,4,60,173,0,10141,0.0
285412,210,2012-08-22,5,70,173,1,10148,0.0
285413,210,2012-08-22,6,70,174,21,10153,0.0
285414,210,2012-08-22,7,60,176,45,10158,0.0
285415,210,2012-08-22,8,70,180,102,10163,0.0
285416,210,2012-08-22,9,80,177,132,10169,661.2245190023787
285417,210,2012-08-22,10,80,185,190,10171,849.8351994198645
285418,210,2012-08-22,11,70,181,212,10173,933.742968338788
285419,210,2012-08-22,12,80,193,221,10176,741.5487322619045
285420,210,2012-08-22,13,80,196,224,10175,540.9888689985154
285421,210,2012-08-22,14,90,191,210,10174,354.1944062714587
285422,210,2012-08-22,15,90,190,179,10172,216.6354840628908
285423,210,2012-08-22,16,80,185,127,10171,93.06296870203971
285424,210,2012-08-22,17,80,182,65,10169,30.52584913506784
285425,210,2012-08-22,18,70,178,58,10168,31.27173948200385
285426,210,2012-08-22,19,60,172,10,10168,-33.23342750312213
285427,210,2012-08-22,20,50,173,0,10171,0.0
285428,210,2012-08-22,21,50,174,0,10169,0.0
285429,210,2012-08-22,22,40,166,0,10167,0.0
285430,210,2012-08-22,23,50,176,0,10166,0.0
285431,210,2012-08-22,24,50,175,0,10163,0.0
285432,210,2012-08-23,1,40,173,0,10161,0.0
285433,210,2012-08-23,2,50,171,0,10158,0.0
285434,210,2012-08-23,3,50,167,0,10155,0.0
285435,210,2012-08-23,4,40,165,0,10153,0.0
285436,210,2012-08-23,5,20,148,0,10155,0.0
285437,210,2012-08-23,6,20,164,15,10156,0.0
285438,210,2012-08-23,7,30,178,51,10157,0.0
285439,210,2012-08-23,8,40,190,126,10160,0.0
285440,210,2012-08-23,9,40,194,155,10159,-101.8008475230839
285441,210,2012-08-23,10,40,192,170,10160,882.1489643859595
285442,210,2012-08-23,11,50,201,234,10159,933.8219456839489
285443,210,2012-08-23,12,50,201,278,10155,966.3126961204622
285444,210,2012-08-23,13,60,199,278,10152,956.9936961701098
285445,210,2012-08-23,14,60,197,254,10147,689.4371256170108
285446,210,2012-08-23,15,50,197,218,10144,434.0967873548776
285447,210,2012-08-23,16,40,190,154,10139,176.3121781737161
285448,210,2012-08-23,17,30,184,86,10133,50.15677182172501
285449,210,2012-08-23,18,30,168,33,10126,9.623600418951517
285450,210,2012-08-23,19,20,162,3,10125,-59.92028292824412
285451,210,2012-08-23,20,20,156,0,10122,0.0
285452,210,2012-08-23,21,10,159,0,10119,0.0
285453,210,2012-08-23,22,20,165,0,10112,0.0
285454,210,2012-08-23,23,20,162,0,10102,0.0
285455,210,2012-08-23,24,20,169,0,10100,0.0
285456,210,2012-08-24,1,20,166,0,10093,0.0
285457,210,2012-08-24,2,20,164,0,10088,0.0
285458,210,2012-08-24,3,20,159,0,10079,0.0
285459,210,2012-08-24,4,20,149,0,10073,0.0
285460,210,2012-08-24,5,10,148,0,10071,0.0
285461,210,2012-08-24,6,10,160,15,10072,0.0
285462,210,2012-08-24,7,20,167,43,10073,0.0
285463,210,2012-08-24,8,20,185,85,10074,0.0
285464,210,2012-08-24,9,40,197,122,10071,725.2940180795259
285465,210,2012-08-24,10,30,202,187,10068,848.604254538656
285466,210,2012-08-24,11,30,211,199,10070,906.1145004863814
285467,210,2012-08-24,12,40,214,194,10069,505.323481699777
285468,210,2012-08-24,13,50,211,139,10069,108.6511502531986
285469,210,2012-08-24,14,50,211,185,10065,237.0970160372921
285470,210,2012-08-24,15,40,207,192,10061,285.0249478351603
285471,210,2012-08-24,16,30,207,143,10056,140.3234593953836
285472,210,2012-08-24,17,20,196,65,10051,31.03203220539223
285473,210,2012-08-24,18,20,185,11,10047,-20.57083080811794
285474,210,2012-08-24,19,20,182,3,10040,-60.19088620139247
285475,210,2012-08-24,20,20,180,0,10043,0.0
285476,210,2012-08-24,21,40,171,0,10042,0.0
285477,210,2012-08-24,22,40,166,0,10039,0.0
285478,210,2012-08-24,23,30,166,0,10041,0.0
285479,210,2012-08-24,24,40,160,0,10040,0.0
285480,210,2012-08-25,1,30,154,0,10038,0.0
285481,210,2012-08-25,2,20,151,0,10034,0.0
285482,210,2012-08-25,3,30,152,0,10030,0.0
285483,210,2012-08-25,4,30,161,0,10026,0.0
285484,210,2012-08-25,5,40,165,0,10024,0.0
285485,210,2012-08-25,6,40,169,7,10024,0.0
285486,210,2012-08-25,7,50,171,24,10026,0.0
285487,210,2012-08-25,8,50,173,38,10028,0.0
285488,210,2012-08-25,9,50,193,149,10029,-10.7500080446063
285489,210,2012-08-25,10,60,188,117,10031,520.675554010202
285490,210,2012-08-25,11,70,173,107,10034,136.5217130178376
285491,210,2012-08-25,12,60,200,164,10035,286.7472680411815
285492,210,2012-08-25,13,80,197,110,10037,58.64342001921981
285493,210,2012-08-25,14,50,194,108,10033,51.68167541641103
285494,210,2012-08-25,15,70,182,63,10034,30.28301665668361
285495,210,2012-08-25,16,80,176,71,10034,32.79690670602066
285496,210,2012-08-25,17,90,177,28,10035,8.547760170544661
285497,210,2012-08-25,18,80,170,15,10035,-12.65662845655276
285498,210,2012-08-25,19,70,174,2,10037,-66.00285670875488
285499,210,2012-08-25,20,80,170,0,10037,0.0
285500,210,2012-08-25,21,70,170,0,10035,0.0
285501,210,2012-08-25,22,60,159,0,10033,0.0
285502,210,2012-08-25,23,60,159,0,10034,0.0
285503,210,2012-08-25,24,60,157,0,10030,0.0
285504,210,2012-08-26,1,50,172,0,10033,0.0
285505,210,2012-08-26,2,60,171,0,10036,0.0
285506,210,2012-08-26,3,50,169,0,10038,0.0
285507,210,2012-08-26,4,70,168,0,10042,0.0
285508,210,2012-08-26,5,70,171,0,10046,0.0
285509,210,2012-08-26,6,80,169,6,10055,0.0
285510,210,2012-08-26,7,80,177,45,10064,0.0
285511,210,2012-08-26,8,70,180,52,10075,0.0
