,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6497827,330,2013-07-16,20,50,177,4,10237,-57.29467051758215
6497828,330,2013-07-16,21,50,173,0,10238,0.0
6497829,330,2013-07-16,22,50,173,0,10239,0.0
6497830,330,2013-07-16,23,40,167,0,10241,0.0
6497831,330,2013-07-16,24,40,166,0,10243,0.0
6497832,330,2013-07-17,1,40,166,0,10241,0.0
6497833,330,2013-07-17,2,30,165,0,10241,0.0
6497834,330,2013-07-17,3,40,161,0,10239,0.0
6497835,330,2013-07-17,4,40,155,0,10241,0.0
6497836,330,2013-07-17,5,20,155,10,10243,0.0
6497837,330,2013-07-17,6,10,174,34,10245,0.0
6497838,330,2013-07-17,7,20,193,58,10248,0.0
6497839,330,2013-07-17,8,20,202,105,10249,691.796999779612
6497840,330,2013-07-17,9,30,203,119,10249,702.8134052060799
6497841,330,2013-07-17,10,50,212,174,10250,772.9827489620327
6497842,330,2013-07-17,11,50,207,215,10249,709.9182610912188
6497843,330,2013-07-17,12,60,219,212,10248,381.2240754456832
6497844,330,2013-07-17,13,70,222,327,10248,977.4424884064189
6497845,330,2013-07-17,14,70,214,266,10246,511.6656928444904
6497846,330,2013-07-17,15,80,221,258,10246,484.5468123914007
6497847,330,2013-07-17,16,80,219,230,10244,391.0238922269797
6497848,330,2013-07-17,17,70,212,158,10242,167.1357242860195
6497849,330,2013-07-17,18,70,200,98,10242,69.26017116025513
6497850,330,2013-07-17,19,80,181,30,10244,6.478261004066369
6497851,330,2013-07-17,20,70,173,8,10246,-41.42315806849361
6497852,330,2013-07-17,21,60,173,0,10250,0.0
6497853,330,2013-07-17,22,70,170,0,10252,0.0
6497854,330,2013-07-17,23,70,170,0,10251,0.0
6497855,330,2013-07-17,24,80,168,0,10252,0.0
6497856,330,2013-07-18,1,70,165,0,10253,0.0
6497857,330,2013-07-18,2,70,165,0,10252,0.0
6497858,330,2013-07-18,3,70,160,0,10253,0.0
6497859,330,2013-07-18,4,60,160,0,10254,0.0
6497860,330,2013-07-18,5,80,160,7,10257,0.0
6497861,330,2013-07-18,6,80,164,23,10258,0.0
6497862,330,2013-07-18,7,70,168,55,10259,0.0
6497863,330,2013-07-18,8,70,176,100,10259,709.0495037960584
6497864,330,2013-07-18,9,80,179,140,10261,846.2010893069406
6497865,330,2013-07-18,10,80,195,189,10261,891.2365758305233
6497866,330,2013-07-18,11,90,191,281,10261,945.8719337672292
6497867,330,2013-07-18,12,80,194,254,10260,712.8633031378249
6497868,330,2013-07-18,13,70,204,300,10258,866.2824837568238
6497869,330,2013-07-18,14,80,206,298,10258,738.1471753962638
6497870,330,2013-07-18,15,100,207,264,10254,518.0855998260503
6497871,330,2013-07-18,16,90,210,213,10251,302.8065665406529
6497872,330,2013-07-18,17,110,201,153,10249,151.4143494863316
6497873,330,2013-07-18,18,110,195,93,10247,60.53084099006286
6497874,330,2013-07-18,19,120,184,32,10247,8.19583079746785
6497875,330,2013-07-18,20,110,175,4,10251,-57.99713479509801
6497876,330,2013-07-18,21,90,172,0,10254,0.0
6497877,330,2013-07-18,22,80,165,0,10257,0.0
6497878,330,2013-07-18,23,70,163,0,10257,0.0
6497879,330,2013-07-18,24,70,158,0,10256,0.0
6497880,330,2013-07-19,1,70,153,0,10256,0.0
6497881,330,2013-07-19,2,70,147,0,10254,0.0
6497882,330,2013-07-19,3,60,144,0,10254,0.0
6497883,330,2013-07-19,4,50,141,0,10253,0.0
6497884,330,2013-07-19,5,50,158,18,10253,0.0
6497885,330,2013-07-19,6,60,184,60,10255,0.0
6497886,330,2013-07-19,7,60,212,114,10257,0.0
6497887,330,2013-07-19,8,70,206,170,10256,-5372.275918498102
6497888,330,2013-07-19,9,70,201,224,10257,-384.9565469072894
6497889,330,2013-07-19,10,80,225,273,10257,534.7315961497594
6497890,330,2013-07-19,11,90,215,256,10255,955.4358730819382
6497891,330,2013-07-19,12,90,225,272,10253,875.0010576860617
6497892,330,2013-07-19,13,100,226,302,10251,884.2860044189804
6497893,330,2013-07-19,14,110,222,297,10250,734.4090838222767
6497894,330,2013-07-19,15,120,221,261,10248,506.043554709029
6497895,330,2013-07-19,16,110,213,213,10246,304.9849541687634
6497896,330,2013-07-19,17,110,205,155,10243,159.3700952519375
6497897,330,2013-07-19,18,110,197,96,10241,66.45294764314028
6497898,330,2013-07-19,19,110,182,32,10241,8.166334170732993
6497899,330,2013-07-19,20,90,175,4,10244,-58.27594774671423
6497900,330,2013-07-19,21,80,171,0,10245,0.0
6497901,330,2013-07-19,22,80,168,0,10246,0.0
6497902,330,2013-07-19,23,60,165,0,10246,0.0
6497903,330,2013-07-19,24,80,164,0,10244,0.0
6497904,330,2013-07-20,1,80,164,0,10241,0.0
6497905,330,2013-07-20,2,80,168,0,10237,0.0
6497906,330,2013-07-20,3,80,168,0,10236,0.0
6497907,330,2013-07-20,4,90,168,0,10232,0.0
6497908,330,2013-07-20,5,90,170,11,10234,0.0
6497909,330,2013-07-20,6,100,170,19,10235,0.0
6497910,330,2013-07-20,7,90,170,25,10236,0.0
6497911,330,2013-07-20,8,80,173,30,10238,43.17516749427147
6497912,330,2013-07-20,9,70,180,69,10240,132.0563105444397
6497913,330,2013-07-20,10,90,182,101,10239,136.6207971781796
6497914,330,2013-07-20,11,90,180,93,10237,51.86827129855885
6497915,330,2013-07-20,12,90,185,120,10232,64.83398382975962
6497916,330,2013-07-20,13,70,192,144,10230,79.29862893262501
6497917,330,2013-07-20,14,90,193,159,10225,91.69964804018471
6497918,330,2013-07-20,15,90,189,128,10224,56.02271263942664
6497919,330,2013-07-20,16,90,198,131,10220,67.09546751696895
6497920,330,2013-07-20,17,90,190,156,10216,163.9889316470473
6497921,330,2013-07-20,18,100,184,91,10213,58.04410886733339
6497922,330,2013-07-20,19,90,176,31,10213,7.342156590718887
6497923,330,2013-07-20,20,80,170,5,10215,-53.88617916628829
6497924,330,2013-07-20,21,60,167,0,10216,0.0
6497925,330,2013-07-20,22,50,162,0,10217,0.0
6497926,330,2013-07-20,23,60,164,0,10217,0.0
6497927,330,2013-07-20,24,80,168,0,10216,0.0
6497928,330,2013-07-21,1,70,163,0,10214,0.0
6497929,330,2013-07-21,2,40,158,0,10211,0.0
6497930,330,2013-07-21,3,40,161,0,10206,0.0
6497931,330,2013-07-21,4,30,161,0,10206,0.0
6497932,330,2013-07-21,5,30,167,15,10205,0.0
6497933,330,2013-07-21,6,30,181,53,10205,0.0
6497934,330,2013-07-21,7,50,207,110,10205,0.0
6497935,330,2013-07-21,8,50,233,168,10203,-5789.149000006561
6497936,330,2013-07-21,9,50,253,220,10202,-329.1491083211009
6497937,330,2013-07-21,10,40,270,267,10201,591.2251039511696
6497938,330,2013-07-21,11,40,283,292,10199,913.3932001466843
6497939,330,2013-07-21,12,30,265,288,10198,956.7097150009548
6497940,330,2013-07-21,13,70,255,291,10195,809.9140860811808
6497941,330,2013-07-21,14,70,247,287,10192,654.8131278810262
6497942,330,2013-07-21,15,70,249,259,10189,500.1204948789029
6497943,330,2013-07-21,16,70,248,209,10186,289.2135510594875
6497944,330,2013-07-21,17,70,234,131,10181,94.48382872983291
6497945,330,2013-07-21,18,40,220,75,10181,38.31056424952209
6497946,330,2013-07-21,19,50,208,29,10179,5.568901529114807
6497947,330,2013-07-21,20,50,198,6,10178,-49.67843330004864
6497948,330,2013-07-21,21,30,189,0,10181,0.0
6497949,330,2013-07-21,22,30,185,0,10183,0.0
6497950,330,2013-07-21,23,20,187,0,10181,0.0
6497951,330,2013-07-21,24,30,185,0,10177,0.0
6497952,330,2013-07-22,1,20,172,0,10173,0.0
6497953,330,2013-07-22,2,20,173,0,10170,0.0
6497954,330,2013-07-22,3,10,171,0,10169,0.0
6497955,330,2013-07-22,4,20,175,0,10170,0.0
6497956,330,2013-07-22,5,20,177,12,10169,0.0
6497957,330,2013-07-22,6,20,205,44,10168,0.0
6497958,330,2013-07-22,7,10,249,106,10169,0.0
6497959,330,2013-07-22,8,10,249,164,10172,-5311.199704719806
6497960,330,2013-07-22,9,10,257,197,10172,415.0326188113704
6497961,330,2013-07-22,10,20,267,272,10170,494.4118787912179
6497962,330,2013-07-22,11,50,251,292,10170,910.3960979739024
6497963,330,2013-07-22,12,50,247,293,10168,969.2319035096294
6497964,330,2013-07-22,13,40,243,291,10167,814.9922271217861
6497965,330,2013-07-22,14,40,239,253,10166,453.5352125356783
6497966,330,2013-07-22,15,40,235,221,10162,281.0368854731003
6497967,330,2013-07-22,16,40,233,151,10161,99.37857947833214
6497968,330,2013-07-22,17,40,233,160,10158,181.3075308372655
6497969,330,2013-07-22,18,40,223,91,10154,58.95574165728814
6497970,330,2013-07-22,19,40,209,27,10156,3.600639290782621
6497971,330,2013-07-22,20,40,193,4,10159,-58.7591289330839
6497972,330,2013-07-22,21,40,188,0,10157,0.0
6497973,330,2013-07-22,22,50,185,0,10156,0.0
6497974,330,2013-07-22,23,40,184,0,10154,0.0
6497975,330,2013-07-22,24,40,181,0,10151,0.0
6497976,330,2013-07-23,1,40,171,0,10147,0.0
6497977,330,2013-07-23,2,30,177,0,10142,0.0
6497978,330,2013-07-23,3,30,173,0,10139,0.0
6497979,330,2013-07-23,4,30,172,0,10137,0.0
6497980,330,2013-07-23,5,30,183,21,10135,0.0
6497981,330,2013-07-23,6,30,197,54,10140,0.0
6497982,330,2013-07-23,7,30,210,108,10142,0.0
6497983,330,2013-07-23,8,30,228,173,10142,-8244.351230136306
6497984,330,2013-07-23,9,20,234,227,10142,-855.449268098808
6497985,330,2013-07-23,10,30,237,262,10141,628.3290938542278
6497986,330,2013-07-23,11,30,238,286,10141,926.0425814586013
6497987,330,2013-07-23,12,30,248,286,10140,955.4749864764245
6497988,330,2013-07-23,13,30,230,275,10138,676.2471882145833
6497989,330,2013-07-23,14,40,224,178,10134,131.5339847844909
6497990,330,2013-07-23,15,30,231,232,10131,334.6491036364471
6497991,330,2013-07-23,16,40,217,183,10131,185.9345418757409
6497992,330,2013-07-23,17,30,206,116,10133,68.35052342819613
6497993,330,2013-07-23,18,30,199,75,10126,38.73990634850774
6497994,330,2013-07-23,19,20,189,27,10128,3.645477580893945
6497995,330,2013-07-23,20,10,177,3,10130,-63.87130021858599
6497996,330,2013-07-23,21,10,172,0,10135,0.0
6497997,330,2013-07-23,22,10,171,0,10130,0.0
6497998,330,2013-07-23,23,20,172,0,10130,0.0
6497999,330,2013-07-23,24,40,183,0,10129,0.0
6498000,330,2013-07-24,1,70,184,0,10131,0.0
6498001,330,2013-07-24,2,80,184,0,10132,0.0
6498002,330,2013-07-24,3,30,180,0,10136,0.0
6498003,330,2013-07-24,4,30,182,0,10135,0.0
6498004,330,2013-07-24,5,40,182,4,10138,0.0
6498005,330,2013-07-24,6,30,188,17,10140,0.0
6498006,330,2013-07-24,7,60,192,31,10143,0.0
6498007,330,2013-07-24,8,40,198,84,10146,705.2417923399998
6498008,330,2013-07-24,9,50,207,125,10146,820.8543234617941
6498009,330,2013-07-24,10,50,212,233,10149,864.4810991799637
6498010,330,2013-07-24,11,60,208,102,10150,67.31981098480935
6498011,330,2013-07-24,12,60,199,80,10150,35.50945651735915
6498012,330,2013-07-24,13,70,202,96,10152,40.20652745676893
6498013,330,2013-07-24,14,70,215,133,10153,60.30351303239983
6498014,330,2013-07-24,15,70,230,262,10152,523.8133401433721
6498015,330,2013-07-24,16,70,231,211,10151,306.2996899260423
6498016,330,2013-07-24,17,70,226,152,10149,155.8105474008193
6498017,330,2013-07-24,18,60,214,93,10149,63.6684645845924
6498018,330,2013-07-24,19,60,201,28,10152,4.480157822665784
6498019,330,2013-07-24,20,50,182,2,10155,-69.82299794418584
6498020,330,2013-07-24,21,40,169,0,10155,0.0
6498021,330,2013-07-24,22,40,167,0,10154,0.0
6498022,330,2013-07-24,23,30,159,0,10156,0.0
6498023,330,2013-07-24,24,40,170,0,10154,0.0
6498024,330,2013-07-25,1,30,162,0,10150,0.0
6498025,330,2013-07-25,2,30,156,0,10151,0.0
6498026,330,2013-07-25,3,30,143,0,10149,0.0
6498027,330,2013-07-25,4,30,153,0,10148,0.0
6498028,330,2013-07-25,5,30,169,8,10148,0.0
6498029,330,2013-07-25,6,20,182,13,10151,0.0
6498030,330,2013-07-25,7,20,189,31,10147,0.0
6498031,330,2013-07-25,8,30,220,105,10145,540.8173289682552
6498032,330,2013-07-25,9,40,250,176,10141,707.0807405938345
6498033,330,2013-07-25,10,50,260,215,10141,909.784741752811
6498034,330,2013-07-25,11,30,217,103,10141,69.83718834746439
6498035,330,2013-07-25,12,40,232,107,10140,52.13319295812024
6498036,330,2013-07-25,13,30,259,256,10139,550.9297954990459
6498037,330,2013-07-25,14,60,249,284,10142,651.4595791072925
6498038,330,2013-07-25,15,70,242,254,10147,485.9171883316084
6498039,330,2013-07-25,16,50,226,203,10146,270.6954870190555
6498040,330,2013-07-25,17,30,224,150,10144,150.7184984301934
6498041,330,2013-07-25,18,20,224,88,10144,55.63014325159837
6498042,330,2013-07-25,19,20,215,28,10145,4.427492943965571
6498043,330,2013-07-25,20,30,196,3,10148,-64.98443880130421
6498044,330,2013-07-25,21,30,192,0,10148,0.0
6498045,330,2013-07-25,22,30,187,0,10150,0.0
6498046,330,2013-07-25,23,20,184,0,10150,0.0
6498047,330,2013-07-25,24,30,173,0,10149,0.0
6498048,330,2013-07-26,1,30,171,0,10145,0.0
6498049,330,2013-07-26,2,10,177,0,10140,0.0
6498050,330,2013-07-26,3,20,181,0,10140,0.0
6498051,330,2013-07-26,4,20,187,0,10139,0.0
6498052,330,2013-07-26,5,20,196,4,10136,0.0
6498053,330,2013-07-26,6,30,193,11,10136,0.0
6498054,330,2013-07-26,7,70,184,48,10135,0.0
6498055,330,2013-07-26,8,60,185,53,10138,451.2815907595646
6498056,330,2013-07-26,9,50,211,125,10132,826.3962843864258
6498057,330,2013-07-26,10,60,193,83,10141,78.94210799119462
6498058,330,2013-07-26,11,50,188,43,10129,19.98255529035252
6498059,330,2013-07-26,12,70,215,221,10124,496.5630224270622
6498060,330,2013-07-26,13,60,224,300,10126,902.247027452581
6498061,330,2013-07-26,14,50,225,222,10126,285.7159937017732
6498062,330,2013-07-26,15,50,214,180,10124,144.2856385691796
6498063,330,2013-07-26,16,40,221,125,10121,62.22814826582504
6498064,330,2013-07-26,17,40,213,81,10120,36.71381433467424
6498065,330,2013-07-26,18,40,215,72,10122,36.58123692237896
6498066,330,2013-07-26,19,30,197,25,10120,1.240273103906453
6498067,330,2013-07-26,20,30,192,3,10122,-65.3093468715851
6498068,330,2013-07-26,21,30,188,0,10121,0.0
6498069,330,2013-07-26,22,40,183,0,10118,0.0
6498070,330,2013-07-26,23,30,181,0,10116,0.0
6498071,330,2013-07-26,24,30,177,0,10111,0.0
6498072,330,2013-07-27,1,10,169,0,10115,0.0
6498073,330,2013-07-27,2,20,177,0,10109,0.0
6498074,330,2013-07-27,3,10,173,0,10104,0.0
6498075,330,2013-07-27,4,20,169,0,10103,0.0
6498076,330,2013-07-27,5,30,181,11,10097,0.0
6498077,330,2013-07-27,6,30,207,40,10092,0.0
6498078,330,2013-07-27,7,30,218,62,10091,0.0
6498079,330,2013-07-27,8,40,228,65,10087,700.1869183899396
6498080,330,2013-07-27,9,40,227,26,10080,-0.7028158962372026
6498081,330,2013-07-27,10,80,182,3,10080,-39.55055547352002
6498082,330,2013-07-27,11,10,187,27,10078,8.356986599686866
6498083,330,2013-07-27,12,10,198,56,10073,27.70537834796975
6498084,330,2013-07-27,13,20,200,52,10072,27.18657021668137
6498085,330,2013-07-27,14,40,222,104,10073,42.57850938433687
6498086,330,2013-07-27,15,40,237,221,10070,292.2783332164009
6498087,330,2013-07-27,16,40,228,221,10068,368.0335221850398
6498088,330,2013-07-27,17,30,216,119,10062,75.44398475151237
6498089,330,2013-07-27,18,40,216,96,10059,71.81102579238616
6498090,330,2013-07-27,19,60,200,21,10056,-3.586856361487481
6498091,330,2013-07-27,20,40,210,2,10051,-70.74097331733842
6498092,330,2013-07-27,21,20,202,0,10058,0.0
6498093,330,2013-07-27,22,20,194,0,10053,0.0
6498094,330,2013-07-27,23,100,202,0,10049,0.0
6498095,330,2013-07-27,24,150,197,0,10031,0.0
6498096,330,2013-07-28,1,150,195,0,10037,0.0
6498097,330,2013-07-28,2,90,194,0,10049,0.0
6498098,330,2013-07-28,3,100,186,0,10053,0.0
6498099,330,2013-07-28,4,90,178,0,10063,0.0
6498100,330,2013-07-28,5,110,178,4,10075,0.0
6498101,330,2013-07-28,6,90,174,17,10078,0.0
6498102,330,2013-07-28,7,100,181,76,10084,0.0
6498103,330,2013-07-28,8,100,185,126,10093,-945.3843413697571
6498104,330,2013-07-28,9,90,183,121,10096,816.5382554352049
6498105,330,2013-07-28,10,100,200,151,10104,598.388253046966
6498106,330,2013-07-28,11,90,208,225,10108,879.2635998623402
6498107,330,2013-07-28,12,100,218,257,10111,809.160575001083
6498108,330,2013-07-28,13,70,229,273,10116,693.2614681554112
6498109,330,2013-07-28,14,50,226,189,10112,167.4949323974731
6498110,330,2013-07-28,15,60,230,251,10113,479.7775735997545
6498111,330,2013-07-28,16,50,233,212,10113,323.6014988222338
6498112,330,2013-07-28,17,40,235,163,10113,206.3024779564137
6498113,330,2013-07-28,18,30,231,94,10116,68.64598877159342
6498114,330,2013-07-28,19,20,211,35,10116,10.70114322499126
6498115,330,2013-07-28,20,10,186,3,10120,-66.42283093368235
6498116,330,2013-07-28,21,20,177,0,10124,0.0
6498117,330,2013-07-28,22,50,183,0,10123,0.0
6498118,330,2013-07-28,23,60,186,0,10123,0.0
6498119,330,2013-07-28,24,60,188,0,10119,0.0
6498120,330,2013-07-29,1,80,195,0,10119,0.0
6498121,330,2013-07-29,2,80,195,0,10116,0.0
6498122,330,2013-07-29,3,80,197,0,10117,0.0
6498123,330,2013-07-29,4,50,185,0,10117,0.0
6498124,330,2013-07-29,5,60,184,7,10120,0.0
6498125,330,2013-07-29,6,60,193,41,10125,0.0
6498126,330,2013-07-29,7,60,193,43,10128,0.0
6498127,330,2013-07-29,8,70,199,118,10131,-378.6209997986535
6498128,330,2013-07-29,9,80,211,171,10132,698.4220819726311
6498129,330,2013-07-29,10,70,203,155,10139,663.5882507079378
6498130,330,2013-07-29,11,80,214,239,10143,942.1187039693164
6498131,330,2013-07-29,12,90,220,247,10143,724.2747905959584
6498132,330,2013-07-29,13,100,215,265,10146,633.5702787899796
6498133,330,2013-07-29,14,90,217,268,10144,561.8970387123845
6498134,330,2013-07-29,15,90,222,252,10142,491.1526454822479
6498135,330,2013-07-29,16,90,216,216,10141,349.5307073121419
6498136,330,2013-07-29,17,90,210,154,10143,172.888060649929
6498137,330,2013-07-29,18,100,204,91,10151,63.59293640112162
6498138,330,2013-07-29,19,90,195,23,10152,-1.621357000322013
6498139,330,2013-07-29,20,90,195,3,10152,-67.28009275319548
6498140,330,2013-07-29,21,100,196,0,10154,0.0
6498141,330,2013-07-29,22,110,192,0,10156,0.0
6498142,330,2013-07-29,23,100,193,0,10156,0.0
6498143,330,2013-07-29,24,100,181,0,10156,0.0
6498144,330,2013-07-30,1,90,177,0,10158,0.0
6498145,330,2013-07-30,2,80,174,0,10158,0.0
6498146,330,2013-07-30,3,80,170,0,10157,0.0
6498147,330,2013-07-30,4,70,171,0,10159,0.0
6498148,330,2013-07-30,5,80,174,6,10161,0.0
6498149,330,2013-07-30,6,80,176,16,10162,0.0
6498150,330,2013-07-30,7,90,180,40,10161,0.0
6498151,330,2013-07-30,8,100,190,109,10161,101.9971630181521
6498152,330,2013-07-30,9,100,186,105,10164,649.0007354230203
6498153,330,2013-07-30,10,100,184,94,10165,128.7152539556193
6498154,330,2013-07-30,11,80,169,58,10164,26.80332888174794
6498155,330,2013-07-30,12,80,168,39,10161,19.17807049411724
6498156,330,2013-07-30,13,80,182,71,10154,32.92834205515462
6498157,330,2013-07-30,14,80,190,102,10152,41.92198928196929
6498158,330,2013-07-30,15,110,180,76,10148,34.4798136006558
6498159,330,2013-07-30,16,90,176,56,10139,28.17101672815772
6498160,330,2013-07-30,17,90,169,19,10131,0.1524984154674449
6498161,330,2013-07-30,18,90,170,8,10123,-21.75634217635534
6498162,330,2013-07-30,19,90,177,5,10117,-38.69701228174721
6498163,330,2013-07-30,20,90,177,1,10121,-79.3496174463188
6498164,330,2013-07-30,21,100,178,0,10124,0.0
6498165,330,2013-07-30,22,100,177,0,10130,0.0
6498166,330,2013-07-30,23,90,176,0,10132,0.0
6498167,330,2013-07-30,24,90,176,0,10134,0.0
6498168,330,2013-07-31,1,80,177,0,10138,0.0
6498169,330,2013-07-31,2,80,178,0,10138,0.0
6498170,330,2013-07-31,3,80,177,0,10141,0.0
6498171,330,2013-07-31,4,80,177,0,10145,0.0
6498172,330,2013-07-31,5,80,177,5,10148,0.0
6498173,330,2013-07-31,6,80,181,31,10154,0.0
6498174,330,2013-07-31,7,80,183,55,10161,0.0
6498175,330,2013-07-31,8,80,182,61,10167,689.4885531537768
6498176,330,2013-07-31,9,80,196,153,10172,807.6452209544663
6498177,330,2013-07-31,10,80,191,148,10177,594.4242450670963
6498178,330,2013-07-31,11,80,207,213,10178,804.9498972534559
6498179,330,2013-07-31,12,80,196,188,10180,294.2728461324336
6498180,330,2013-07-31,13,70,198,153,10179,102.9527331750235
6498181,330,2013-07-31,14,60,193,60,10179,30.11063536305478
6498182,330,2013-07-31,15,70,213,146,10174,80.59236593265976
6498183,330,2013-07-31,16,90,215,142,10171,90.08385814212825
6498184,330,2013-07-31,17,80,206,123,10171,86.94815309295713
6498185,330,2013-07-31,18,60,203,54,10170,24.62545141075843
6498186,330,2013-07-31,19,60,202,11,10167,-22.92874992462406
6498187,330,2013-07-31,20,60,203,1,10167,-80.5657680389951
6498188,330,2013-07-31,21,40,204,0,10166,0.0
6498189,330,2013-07-31,22,30,202,0,10165,0.0
6498190,330,2013-07-31,23,30,201,0,10163,0.0
6498191,330,2013-07-31,24,30,202,0,10157,0.0
6498192,330,2013-08-01,1,30,204,0,10152,0.0
6498193,330,2013-08-01,2,50,203,0,10150,0.0
6498194,330,2013-08-01,3,40,192,0,10150,0.0
6498195,330,2013-08-01,4,20,181,0,10148,0.0
6498196,330,2013-08-01,5,30,187,10,10146,0.0
6498197,330,2013-08-01,6,40,208,49,10148,0.0
6498198,330,2013-08-01,7,40,226,103,10148,0.0
6498199,330,2013-08-01,8,40,241,162,10147,-12075.14113094113
6498200,330,2013-08-01,9,30,258,221,10147,-1508.984669740319
6498201,330,2013-08-01,10,40,275,265,10142,369.8428878113943
6498202,330,2013-08-01,11,40,289,281,10138,908.6948127494996
6498203,330,2013-08-01,12,50,300,282,10131,964.7758819279796
6498204,330,2013-08-01,13,60,312,280,10127,791.4764277225534
6498205,330,2013-08-01,14,80,318,275,10121,626.1386717085252
6498206,330,2013-08-01,15,80,313,253,10118,509.968274270024
6498207,330,2013-08-01,16,70,311,201,10113,282.6642505781266
6498208,330,2013-08-01,17,70,306,140,10107,131.1653358678121
6498209,330,2013-08-01,18,70,298,81,10105,48.89601632441071
