,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6488900,330,2012-07-09,21,60,166,0,10122,0.0
6488901,330,2012-07-09,22,60,163,0,10124,0.0
6488902,330,2012-07-09,23,70,163,0,10123,0.0
6488903,330,2012-07-09,24,70,158,0,10121,0.0
6488904,330,2012-07-10,1,70,155,0,10119,0.0
6488905,330,2012-07-10,2,60,159,0,10118,0.0
6488906,330,2012-07-10,3,70,154,0,10115,0.0
6488907,330,2012-07-10,4,80,154,1,10115,0.0
6488908,330,2012-07-10,5,60,154,16,10113,0.0
6488909,330,2012-07-10,6,70,157,29,10114,0.0
6488910,330,2012-07-10,7,80,163,65,10114,0.0
6488911,330,2012-07-10,8,80,165,89,10116,741.9011957981486
6488912,330,2012-07-10,9,70,182,132,10116,807.0206287836877
6488913,330,2012-07-10,10,80,176,177,10118,757.9114308230702
6488914,330,2012-07-10,11,80,170,170,10116,299.2317152293173
6488915,330,2012-07-10,12,80,187,180,10115,205.6972516957303
6488916,330,2012-07-10,13,80,174,103,10115,42.32385724230681
6488917,330,2012-07-10,14,70,171,69,10112,33.28618699659798
6488918,330,2012-07-10,15,70,174,93,10110,38.7154679955949
6488919,330,2012-07-10,16,90,182,181,10109,164.598158175632
6488920,330,2012-07-10,17,90,168,126,10110,79.11082498413735
6488921,330,2012-07-10,18,100,166,84,10108,45.8710562870383
6488922,330,2012-07-10,19,100,163,37,10106,13.04392024456003
6488923,330,2012-07-10,20,100,157,7,10108,-43.08336562389731
6488924,330,2012-07-10,21,90,161,0,10106,0.0
6488925,330,2012-07-10,22,90,148,0,10105,0.0
6488926,330,2012-07-10,23,90,144,0,10102,0.0
6488927,330,2012-07-10,24,100,144,0,10098,0.0
6488928,330,2012-07-11,1,90,143,0,10091,0.0
6488929,330,2012-07-11,2,80,144,0,10088,0.0
6488930,330,2012-07-11,3,80,152,0,10086,0.0
6488931,330,2012-07-11,4,80,144,0,10087,0.0
6488932,330,2012-07-11,5,80,138,1,10087,0.0
6488933,330,2012-07-11,6,80,141,11,10090,0.0
6488934,330,2012-07-11,7,100,137,34,10095,0.0
6488935,330,2012-07-11,8,100,137,63,10098,460.4995635634372
6488936,330,2012-07-11,9,100,154,159,10102,860.1113717983774
6488937,330,2012-07-11,10,100,155,235,10104,904.3092836040646
6488938,330,2012-07-11,11,80,179,180,10104,365.700744434809
6488939,330,2012-07-11,12,90,169,234,10105,526.9014652924392
6488940,330,2012-07-11,13,100,177,242,10104,409.3806983928813
6488941,330,2012-07-11,14,100,179,215,10105,229.6981708962448
6488942,330,2012-07-11,15,100,179,234,10103,319.1607374630991
6488943,330,2012-07-11,16,110,178,136,10103,70.49901784872235
6488944,330,2012-07-11,17,110,170,141,10099,110.6541530220947
6488945,330,2012-07-11,18,100,156,53,10097,24.6503973762581
6488946,330,2012-07-11,19,110,156,31,10102,8.197111545509946
6488947,330,2012-07-11,20,100,156,8,10100,-39.60437641091906
6488948,330,2012-07-11,21,100,154,0,10103,0.0
6488949,330,2012-07-11,22,100,152,0,10106,0.0
6488950,330,2012-07-11,23,100,150,0,10103,0.0
6488951,330,2012-07-11,24,90,151,0,10102,0.0
6488952,330,2012-07-12,1,100,152,0,10100,0.0
6488953,330,2012-07-12,2,90,144,0,10097,0.0
6488954,330,2012-07-12,3,80,136,0,10093,0.0
6488955,330,2012-07-12,4,90,120,0,10091,0.0
6488956,330,2012-07-12,5,100,121,3,10096,0.0
6488957,330,2012-07-12,6,90,124,17,10102,0.0
6488958,330,2012-07-12,7,110,130,21,10111,0.0
6488959,330,2012-07-12,8,110,144,113,10119,671.8642921596099
6488960,330,2012-07-12,9,110,150,210,10128,370.5446644490834
6488961,330,2012-07-12,10,100,158,258,10133,784.8622734801216
6488962,330,2012-07-12,11,100,165,292,10139,935.9131333285417
6488963,330,2012-07-12,12,90,162,249,10142,635.1454523180017
6488964,330,2012-07-12,13,80,163,250,10142,475.761682350749
6488965,330,2012-07-12,14,80,171,231,10142,297.2028472648202
6488966,330,2012-07-12,15,70,171,220,10137,259.5776471233549
6488967,330,2012-07-12,16,70,171,193,10137,207.2079195503084
6488968,330,2012-07-12,17,60,166,140,10132,109.0412863183169
6488969,330,2012-07-12,18,50,164,92,10128,56.93853043534308
6488970,330,2012-07-12,19,50,155,25,10123,2.143185211275221
6488971,330,2012-07-12,20,40,150,4,10119,-55.68793426337463
6488972,330,2012-07-12,21,40,151,0,10114,0.0
6488973,330,2012-07-12,22,50,141,0,10106,0.0
6488974,330,2012-07-12,23,60,133,0,10099,0.0
6488975,330,2012-07-12,24,50,125,0,10088,0.0
6488976,330,2012-07-13,1,50,135,0,10076,0.0
6488977,330,2012-07-13,2,70,137,0,10066,0.0
6488978,330,2012-07-13,3,70,137,0,10057,0.0
6488979,330,2012-07-13,4,80,139,0,10050,0.0
6488980,330,2012-07-13,5,90,140,4,10045,0.0
6488981,330,2012-07-13,6,100,142,12,10041,0.0
6488982,330,2012-07-13,7,100,143,18,10040,0.0
6488983,330,2012-07-13,8,90,144,26,10038,11.49218057575033
6488984,330,2012-07-13,9,80,148,36,10033,12.09897341448566
6488985,330,2012-07-13,10,80,151,47,10032,20.78184206132256
6488986,330,2012-07-13,11,80,162,80,10027,38.41449646630202
6488987,330,2012-07-13,12,90,176,192,10027,261.0986862962008
6488988,330,2012-07-13,13,90,187,214,10023,265.884623623664
6488989,330,2012-07-13,14,100,183,296,10021,686.6172047428095
6488990,330,2012-07-13,15,100,176,225,10018,279.944597692198
6488991,330,2012-07-13,16,100,178,194,10015,210.3184015917552
6488992,330,2012-07-13,17,100,165,145,10011,121.5949271929726
6488993,330,2012-07-13,18,100,164,76,10009,38.46333806116315
6488994,330,2012-07-13,19,90,160,47,10009,21.1397911106732
6488995,330,2012-07-13,20,90,159,7,10010,-42.92314701897954
6488996,330,2012-07-13,21,90,159,0,10008,0.0
6488997,330,2012-07-13,22,80,156,0,10005,0.0
6488998,330,2012-07-13,23,80,156,0,10002,0.0
6488999,330,2012-07-13,24,80,152,0,9997,0.0
6489000,330,2012-07-14,1,80,153,0,9996,0.0
6489001,330,2012-07-14,2,70,153,0,9995,0.0
6489002,330,2012-07-14,3,70,153,0,9993,0.0
6489003,330,2012-07-14,4,70,148,0,9992,0.0
6489004,330,2012-07-14,5,60,149,9,9998,0.0
6489005,330,2012-07-14,6,100,131,6,10006,0.0
6489006,330,2012-07-14,7,90,133,12,10010,0.0
6489007,330,2012-07-14,8,90,146,44,10014,162.8518254354039
6489008,330,2012-07-14,9,80,149,70,10019,122.035406463032
6489009,330,2012-07-14,10,70,157,81,10024,62.32890955882747
6489010,330,2012-07-14,11,90,150,60,10030,28.26544531116392
6489011,330,2012-07-14,12,90,148,98,10039,43.56828216833587
6489012,330,2012-07-14,13,70,160,133,10044,63.21460712458489
6489013,330,2012-07-14,14,50,166,158,10047,86.66399454215717
6489014,330,2012-07-14,15,50,161,84,10053,36.72444053295279
6489015,330,2012-07-14,16,80,158,77,10062,34.75243581866875
6489016,330,2012-07-14,17,80,152,60,10068,28.95514951020971
6489017,330,2012-07-14,18,60,151,41,10073,18.66882124345771
6489018,330,2012-07-14,19,60,146,18,10077,-7.081757970904288
6489019,330,2012-07-14,20,50,142,4,10083,-55.91568068355286
6489020,330,2012-07-14,21,40,140,0,10088,0.0
6489021,330,2012-07-14,22,40,136,0,10092,0.0
6489022,330,2012-07-14,23,30,133,0,10093,0.0
6489023,330,2012-07-14,24,30,133,0,10096,0.0
6489024,330,2012-07-15,1,40,133,0,10096,0.0
6489025,330,2012-07-15,2,50,131,0,10097,0.0
6489026,330,2012-07-15,3,50,131,0,10100,0.0
6489027,330,2012-07-15,4,40,127,1,10103,0.0
6489028,330,2012-07-15,5,40,137,19,10108,0.0
6489029,330,2012-07-15,6,30,141,32,10112,0.0
6489030,330,2012-07-15,7,30,155,76,10116,0.0
6489031,330,2012-07-15,8,40,157,92,10121,729.8653931506167
6489032,330,2012-07-15,9,50,153,56,10127,56.93998614187477
6489033,330,2012-07-15,10,60,156,79,10132,58.83298725083723
6489034,330,2012-07-15,11,60,171,104,10136,65.83557328187877
6489035,330,2012-07-15,12,60,183,239,10140,575.5068897346763
6489036,330,2012-07-15,13,60,178,311,10146,922.1426002301374
6489037,330,2012-07-15,14,80,175,291,10153,659.9668286921443
6489038,330,2012-07-15,15,80,177,254,10158,454.6762725268761
6489039,330,2012-07-15,16,90,174,214,10164,301.7338624477251
6489040,330,2012-07-15,17,90,162,113,10168,61.49042568033179
6489041,330,2012-07-15,18,80,159,66,10173,31.11266938949598
6489042,330,2012-07-15,19,70,157,26,10177,2.848759894696055
6489043,330,2012-07-15,20,70,153,5,10182,-52.49627849619068
6489044,330,2012-07-15,21,60,152,0,10187,0.0
6489045,330,2012-07-15,22,70,158,0,10189,0.0
6489046,330,2012-07-15,23,80,159,0,10193,0.0
6489047,330,2012-07-15,24,90,159,0,10195,0.0
6489048,330,2012-07-16,1,80,159,0,10196,0.0
6489049,330,2012-07-16,2,80,159,0,10196,0.0
6489050,330,2012-07-16,3,100,156,0,10197,0.0
6489051,330,2012-07-16,4,90,153,0,10200,0.0
6489052,330,2012-07-16,5,80,153,11,10205,0.0
6489053,330,2012-07-16,6,60,160,47,10208,0.0
6489054,330,2012-07-16,7,80,165,109,10210,0.0
6489055,330,2012-07-16,8,80,166,111,10213,632.7199949053343
6489056,330,2012-07-16,9,90,146,94,10214,347.3343738897487
6489057,330,2012-07-16,10,60,144,25,10209,3.137782915581637
6489058,330,2012-07-16,11,80,155,54,10207,25.22204846388489
6489059,330,2012-07-16,12,110,156,83,10206,36.34664026977168
6489060,330,2012-07-16,13,120,159,81,10204,35.51674147917256
6489061,330,2012-07-16,14,130,155,50,10202,26.46725561465187
6489062,330,2012-07-16,15,120,150,39,10198,20.35050422707822
6489063,330,2012-07-16,16,120,147,24,10194,7.375316761668034
6489064,330,2012-07-16,17,120,143,16,10184,-3.560850987735064
6489065,330,2012-07-16,18,130,147,8,10173,-20.60301427639727
6489066,330,2012-07-16,19,140,155,2,10165,-45.53606632948074
6489067,330,2012-07-16,20,130,158,0,10163,0.0
6489068,330,2012-07-16,21,120,157,0,10162,0.0
6489069,330,2012-07-16,22,130,159,0,10159,0.0
6489070,330,2012-07-16,23,140,163,0,10162,0.0
6489071,330,2012-07-16,24,140,164,0,10166,0.0
6489072,330,2012-07-17,1,130,164,0,10169,0.0
6489073,330,2012-07-17,2,110,164,0,10173,0.0
6489074,330,2012-07-17,3,100,164,0,10175,0.0
6489075,330,2012-07-17,4,100,165,0,10179,0.0
6489076,330,2012-07-17,5,100,162,4,10186,0.0
6489077,330,2012-07-17,6,100,163,17,10193,0.0
6489078,330,2012-07-17,7,90,169,36,10201,0.0
6489079,330,2012-07-17,8,110,164,68,10207,652.1171477926273
6489080,330,2012-07-17,9,100,169,94,10209,354.6930143400708
6489081,330,2012-07-17,10,90,169,148,10218,468.7242211854189
6489082,330,2012-07-17,11,90,171,117,10223,94.15948866025931
6489083,330,2012-07-17,12,90,168,71,10225,32.29218977660612
6489084,330,2012-07-17,13,90,175,112,10225,47.19241865448104
6489085,330,2012-07-17,14,90,176,107,10227,42.99976090084504
6489086,330,2012-07-17,15,80,185,102,10225,41.34646240878594
6489087,330,2012-07-17,16,90,184,95,10223,39.94907304774703
6489088,330,2012-07-17,17,90,177,101,10219,49.096197657114
6489089,330,2012-07-17,18,90,172,32,10216,11.88390423613087
6489090,330,2012-07-17,19,90,172,7,10211,-31.01105703015428
6489091,330,2012-07-17,20,110,172,1,10208,-72.79236737533212
6489092,330,2012-07-17,21,90,171,0,10203,0.0
6489093,330,2012-07-17,22,90,168,0,10199,0.0
6489094,330,2012-07-17,23,100,169,0,10196,0.0
6489095,330,2012-07-17,24,100,169,0,10191,0.0
6489096,330,2012-07-18,1,90,169,0,10185,0.0
6489097,330,2012-07-18,2,90,169,0,10177,0.0
6489098,330,2012-07-18,3,100,169,0,10170,0.0
6489099,330,2012-07-18,4,110,160,0,10166,0.0
6489100,330,2012-07-18,5,100,160,5,10164,0.0
6489101,330,2012-07-18,6,100,163,38,10159,0.0
6489102,330,2012-07-18,7,110,160,54,10153,0.0
6489103,330,2012-07-18,8,120,163,76,10151,727.844461887765
6489104,330,2012-07-18,9,110,163,82,10143,232.0896348806315
6489105,330,2012-07-18,10,120,165,76,10137,54.62762963853224
6489106,330,2012-07-18,11,120,169,105,10134,69.29087959763199
6489107,330,2012-07-18,12,120,174,112,10131,55.20592666659083
6489108,330,2012-07-18,13,130,170,161,10127,107.7870912241393
6489109,330,2012-07-18,14,120,175,130,10123,56.41452379559959
6489110,330,2012-07-18,15,130,171,160,10116,94.74343265656094
6489111,330,2012-07-18,16,120,160,61,10110,30.22795097688692
6489112,330,2012-07-18,17,120,163,57,10102,27.72784235777286
6489113,330,2012-07-18,18,130,165,17,10095,-4.466546432579734
6489114,330,2012-07-18,19,130,163,5,10089,-36.10366436713191
6489115,330,2012-07-18,20,110,157,0,10084,0.0
6489116,330,2012-07-18,21,110,158,0,10077,0.0
6489117,330,2012-07-18,22,110,161,0,10071,0.0
6489118,330,2012-07-18,23,110,161,0,10064,0.0
6489119,330,2012-07-18,24,100,160,0,10058,0.0
6489120,330,2012-07-19,1,100,161,0,10053,0.0
6489121,330,2012-07-19,2,110,159,0,10047,0.0
6489122,330,2012-07-19,3,120,156,0,10046,0.0
6489123,330,2012-07-19,4,120,155,0,10046,0.0
6489124,330,2012-07-19,5,120,151,3,10049,0.0
6489125,330,2012-07-19,6,130,153,23,10054,0.0
6489126,330,2012-07-19,7,130,159,87,10058,0.0
6489127,330,2012-07-19,8,130,167,139,10068,-869.2462615084567
6489128,330,2012-07-19,9,130,158,115,10073,673.3098918822952
6489129,330,2012-07-19,10,140,151,107,10080,164.4457181557197
6489130,330,2012-07-19,11,130,159,153,10086,230.6138057965887
6489131,330,2012-07-19,12,100,151,87,10096,38.29493411729682
6489132,330,2012-07-19,13,80,160,167,10100,121.4991179862818
6489133,330,2012-07-19,14,70,155,178,10105,128.2649982327079
6489134,330,2012-07-19,15,70,154,114,10109,46.76782285127306
6489135,330,2012-07-19,16,70,152,99,10113,41.8841269619299
6489136,330,2012-07-19,17,60,147,63,10115,29.7261907361893
6489137,330,2012-07-19,18,60,146,29,10119,9.599218177724111
6489138,330,2012-07-19,19,60,144,9,10121,-25.65830285817685
6489139,330,2012-07-19,20,50,142,2,10122,-67.61985682566129
6489140,330,2012-07-19,21,50,138,0,10128,0.0
6489141,330,2012-07-19,22,50,140,0,10129,0.0
6489142,330,2012-07-19,23,50,137,0,10130,0.0
6489143,330,2012-07-19,24,50,140,0,10132,0.0
6489144,330,2012-07-20,1,50,137,0,10132,0.0
6489145,330,2012-07-20,2,50,136,0,10132,0.0
6489146,330,2012-07-20,3,50,138,0,10134,0.0
6489147,330,2012-07-20,4,50,134,0,10137,0.0
6489148,330,2012-07-20,5,40,137,6,10140,0.0
6489149,330,2012-07-20,6,30,142,22,10145,0.0
6489150,330,2012-07-20,7,30,145,58,10149,0.0
6489151,330,2012-07-20,8,30,162,166,10153,-5321.399225750589
6489152,330,2012-07-20,9,20,162,162,10158,832.5620522703911
6489153,330,2012-07-20,10,40,168,203,10159,918.902813101389
6489154,330,2012-07-20,11,40,174,217,10159,757.2776561749911
6489155,330,2012-07-20,12,40,164,203,10165,340.0317075753336
6489156,330,2012-07-20,13,50,175,316,10165,957.1193786724668
6489157,330,2012-07-20,14,50,166,274,10169,561.3557212445256
6489158,330,2012-07-20,15,60,162,173,10170,122.1652317309301
6489159,330,2012-07-20,16,60,171,180,10171,173.2582728098722
6489160,330,2012-07-20,17,60,155,94,10174,43.94529230958034
6489161,330,2012-07-20,18,60,160,80,10177,43.37107928049577
6489162,330,2012-07-20,19,60,147,40,10182,14.85041366764814
6489163,330,2012-07-20,20,50,136,3,10187,-63.42311431001578
6489164,330,2012-07-20,21,50,133,0,10192,0.0
6489165,330,2012-07-20,22,50,130,0,10194,0.0
6489166,330,2012-07-20,23,50,127,0,10195,0.0
6489167,330,2012-07-20,24,50,129,0,10196,0.0
6489168,330,2012-07-21,1,40,120,0,10198,0.0
6489169,330,2012-07-21,2,40,117,0,10200,0.0
6489170,330,2012-07-21,3,40,131,0,10203,0.0
6489171,330,2012-07-21,4,40,123,0,10207,0.0
6489172,330,2012-07-21,5,40,127,2,10211,0.0
6489173,330,2012-07-21,6,60,134,10,10216,0.0
6489174,330,2012-07-21,7,60,150,87,10221,0.0
6489175,330,2012-07-21,8,50,161,160,10223,-4439.462746083932
6489176,330,2012-07-21,9,50,159,201,10229,311.0740613065519
6489177,330,2012-07-21,10,50,169,224,10234,899.96335571512
6489178,330,2012-07-21,11,60,168,294,10236,902.0455337925085
6489179,330,2012-07-21,12,50,172,315,10237,975.8246971100425
6489180,330,2012-07-21,13,50,171,311,10242,942.6143429815884
6489181,330,2012-07-21,14,50,173,286,10248,655.2362533158094
6489182,330,2012-07-21,15,50,156,168,10252,112.8734075248409
6489183,330,2012-07-21,16,50,156,116,10252,52.59513809604535
6489184,330,2012-07-21,17,50,160,109,10253,58.62001687178984
6489185,330,2012-07-21,18,50,158,66,10254,31.25057270220671
6489186,330,2012-07-21,19,50,147,33,10258,8.787020303947912
6489187,330,2012-07-21,20,50,141,4,10263,-59.52383979612686
6489188,330,2012-07-21,21,50,130,0,10267,0.0
6489189,330,2012-07-21,22,40,125,0,10266,0.0
6489190,330,2012-07-21,23,40,118,0,10269,0.0
6489191,330,2012-07-21,24,30,116,0,10271,0.0
6489192,330,2012-07-22,1,20,98,0,10273,0.0
6489193,330,2012-07-22,2,20,98,0,10274,0.0
6489194,330,2012-07-22,3,20,94,0,10275,0.0
6489195,330,2012-07-22,4,20,94,0,10276,0.0
6489196,330,2012-07-22,5,20,111,21,10276,0.0
6489197,330,2012-07-22,6,30,149,61,10279,0.0
6489198,330,2012-07-22,7,30,162,119,10282,0.0
6489199,330,2012-07-22,8,20,167,186,10285,-12790.63018837622
6489200,330,2012-07-22,9,10,172,192,10286,493.4389512091904
6489201,330,2012-07-22,10,20,182,231,10287,874.8062374331051
6489202,330,2012-07-22,11,30,189,305,10287,843.8754398948283
6489203,330,2012-07-22,12,40,190,322,10284,966.3226333843633
6489204,330,2012-07-22,13,40,189,296,10283,864.2983750227647
6489205,330,2012-07-22,14,50,185,282,10283,630.5213293355292
6489206,330,2012-07-22,15,40,186,236,10279,358.3966716123996
6489207,330,2012-07-22,16,30,184,166,10276,135.7188096151572
6489208,330,2012-07-22,17,20,185,132,10272,98.90851104651404
6489209,330,2012-07-22,18,20,183,92,10271,61.4201974472751
6489210,330,2012-07-22,19,20,170,30,10269,5.993107489535022
6489211,330,2012-07-22,20,10,146,2,10271,-70.20354075739512
6489212,330,2012-07-22,21,10,140,0,10270,0.0
6489213,330,2012-07-22,22,20,139,0,10267,0.0
6489214,330,2012-07-22,23,20,134,0,10265,0.0
6489215,330,2012-07-22,24,30,136,0,10264,0.0
6489216,330,2012-07-23,1,40,147,0,10263,0.0
6489217,330,2012-07-23,2,50,151,0,10262,0.0
6489218,330,2012-07-23,3,50,154,0,10258,0.0
6489219,330,2012-07-23,4,50,157,0,10259,0.0
6489220,330,2012-07-23,5,50,162,14,10261,0.0
6489221,330,2012-07-23,6,50,177,57,10259,0.0
6489222,330,2012-07-23,7,50,194,110,10259,0.0
6489223,330,2012-07-23,8,50,210,167,10257,-7122.263389689893
6489224,330,2012-07-23,9,50,226,219,10258,-500.4345893244929
6489225,330,2012-07-23,10,50,235,259,10256,648.9184701951265
6489226,330,2012-07-23,11,50,240,287,10252,918.0268709537925
6489227,330,2012-07-23,12,50,240,298,10248,976.146155801214
6489228,330,2012-07-23,13,50,234,294,10246,854.1872780926475
6489229,330,2012-07-23,14,50,226,273,10243,571.6072191655513
6489230,330,2012-07-23,15,40,227,240,10236,381.981188497984
6489231,330,2012-07-23,16,30,229,196,10231,238.958673062734
6489232,330,2012-07-23,17,40,222,143,10228,128.1609679963961
6489233,330,2012-07-23,18,30,216,87,10225,53.6211904118458
6489234,330,2012-07-23,19,20,204,38,10221,13.00271018799117
6489235,330,2012-07-23,20,30,193,3,10221,-65.04191783058911
6489236,330,2012-07-23,21,20,173,0,10221,0.0
6489237,330,2012-07-23,22,10,162,0,10220,0.0
6489238,330,2012-07-23,23,10,153,0,10218,0.0
6489239,330,2012-07-23,24,10,151,0,10217,0.0
6489240,330,2012-07-24,1,20,143,0,10214,0.0
6489241,330,2012-07-24,2,20,155,0,10210,0.0
6489242,330,2012-07-24,3,20,153,0,10207,0.0
6489243,330,2012-07-24,4,30,155,0,10206,0.0
6489244,330,2012-07-24,5,40,162,15,10204,0.0
6489245,330,2012-07-24,6,40,189,59,10201,0.0
6489246,330,2012-07-24,7,30,218,114,10201,0.0
6489247,330,2012-07-24,8,30,239,169,10200,-8361.282975499418
6489248,330,2012-07-24,9,40,250,220,10197,-635.8983178443589
6489249,330,2012-07-24,10,40,265,261,10193,606.6271612711894
6489250,330,2012-07-24,11,40,241,286,10190,918.7766757124954
6489251,330,2012-07-24,12,40,243,297,10185,976.5185514772174
6489252,330,2012-07-24,13,40,238,296,10179,872.3960679290436
6489253,330,2012-07-24,14,40,237,277,10176,599.3072769620312
6489254,330,2012-07-24,15,30,232,241,10173,384.4718994100983
6489255,330,2012-07-24,16,40,231,197,10170,244.5475413571786
6489256,330,2012-07-24,17,40,230,144,10166,131.9942395369797
6489257,330,2012-07-24,18,40,218,88,10163,55.64779866495056
6489258,330,2012-07-24,19,40,197,29,10165,5.327272082581816
6489259,330,2012-07-24,20,30,184,3,10166,-65.12280721396715
6489260,330,2012-07-24,21,30,174,0,10164,0.0
6489261,330,2012-07-24,22,30,172,0,10164,0.0
6489262,330,2012-07-24,23,20,171,0,10160,0.0
6489263,330,2012-07-24,24,20,173,0,10157,0.0
6489264,330,2012-07-25,1,10,168,0,10154,0.0
6489265,330,2012-07-25,2,20,158,0,10153,0.0
6489266,330,2012-07-25,3,20,161,0,10152,0.0
6489267,330,2012-07-25,4,30,165,0,10153,0.0
6489268,330,2012-07-25,5,20,172,12,10154,0.0
6489269,330,2012-07-25,6,20,188,53,10155,0.0
6489270,330,2012-07-25,7,20,204,109,10156,0.0
6489271,330,2012-07-25,8,10,224,163,10158,-7221.153789247031
6489272,330,2012-07-25,9,30,211,214,10161,-404.3210161923878
6489273,330,2012-07-25,10,30,212,257,10162,643.9599654263877
6489274,330,2012-07-25,11,40,219,286,10163,915.745319897199
6489275,330,2012-07-25,12,40,222,297,10163,977.2083875838385
6489276,330,2012-07-25,13,40,219,294,10165,863.6139944633551
6489277,330,2012-07-25,14,40,225,276,10164,597.2685909046785
6489278,330,2012-07-25,15,30,224,242,10163,400.0062523476421
6489279,330,2012-07-25,16,40,215,198,10165,251.3027538309026
6489280,330,2012-07-25,17,30,216,145,10165,136.5382721740052
6489281,330,2012-07-25,18,40,208,88,10167,56.21278211174905
6489282,330,2012-07-25,19,30,200,32,10170,8.005984217389601
