,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6421119,330,2004-10-15,16,50,113,47,9961,25.24189338741311
6421120,330,2004-10-15,17,40,94,10,9964,-38.04003400265269
6421121,330,2004-10-15,18,40,85,0,9967,0.0
6421122,330,2004-10-15,19,40,97,0,9968,0.0
6421123,330,2004-10-15,20,60,94,0,9969,0.0
6421124,330,2004-10-15,21,50,88,0,9970,0.0
6421125,330,2004-10-15,22,60,82,0,9970,0.0
6421126,330,2004-10-15,23,50,80,0,9969,0.0
6421127,330,2004-10-15,24,50,80,0,9967,0.0
6421128,330,2004-10-16,1,50,77,0,9967,0.0
6421129,330,2004-10-16,2,60,76,0,9967,0.0
6421130,330,2004-10-16,3,70,77,0,9965,0.0
6421131,330,2004-10-16,4,80,75,0,9964,0.0
6421132,330,2004-10-16,5,70,76,0,9964,0.0
6421133,330,2004-10-16,6,60,76,0,9964,0.0
6421134,330,2004-10-16,7,70,77,1,9967,0.0
6421135,330,2004-10-16,8,70,81,8,9970,0.0
6421136,330,2004-10-16,9,70,87,22,9969,0.0
6421137,330,2004-10-16,10,60,90,34,9973,174.6689551059141
6421138,330,2004-10-16,11,60,102,53,9971,105.2575308556311
6421139,330,2004-10-16,12,60,106,86,9969,195.5166283976468
6421140,330,2004-10-16,13,60,109,53,9969,27.29136120443906
6421141,330,2004-10-16,14,60,106,66,9971,43.21312790774439
6421142,330,2004-10-16,15,60,102,33,9972,8.957874738395319
6421143,330,2004-10-16,16,60,97,8,9972,-35.47149181844412
6421144,330,2004-10-16,17,60,96,1,9972,-81.0480975125237
6421145,330,2004-10-16,18,60,95,0,9975,0.0
6421146,330,2004-10-16,19,60,94,0,9976,0.0
6421147,330,2004-10-16,20,70,92,0,9977,0.0
6421148,330,2004-10-16,21,70,89,0,9977,0.0
6421149,330,2004-10-16,22,70,87,0,9977,0.0
6421150,330,2004-10-16,23,70,90,0,9976,0.0
6421151,330,2004-10-16,24,60,89,0,9977,0.0
6421152,330,2004-10-17,1,70,86,0,9978,0.0
6421153,330,2004-10-17,2,40,89,0,9979,0.0
6421154,330,2004-10-17,3,30,87,0,9977,0.0
6421155,330,2004-10-17,4,50,84,0,9976,0.0
6421156,330,2004-10-17,5,60,79,0,9976,0.0
6421157,330,2004-10-17,6,50,79,0,9979,0.0
6421158,330,2004-10-17,7,60,83,7,9982,0.0
6421159,330,2004-10-17,8,70,87,34,9985,0.0
6421160,330,2004-10-17,9,70,86,23,9990,0.0
6421161,330,2004-10-17,10,50,97,30,9991,123.2301683183533
6421162,330,2004-10-17,11,50,99,48,9994,77.39896275612135
6421163,330,2004-10-17,12,60,105,113,9994,495.903042813155
6421164,330,2004-10-17,13,60,100,67,9996,52.49255811014419
6421165,330,2004-10-17,14,60,95,25,9997,1.333962868252377
6421166,330,2004-10-17,15,70,95,10,10000,-25.73982335161882
6421167,330,2004-10-17,16,50,91,12,10002,-25.16309641202875
6421168,330,2004-10-17,17,40,90,0,10004,0.0
6421169,330,2004-10-17,18,40,90,0,10005,0.0
6421170,330,2004-10-17,19,40,82,0,10008,0.0
6421171,330,2004-10-17,20,30,88,0,10009,0.0
6421172,330,2004-10-17,21,50,84,0,10012,0.0
6421173,330,2004-10-17,22,50,86,0,10014,0.0
6421174,330,2004-10-17,23,40,91,0,10016,0.0
6421175,330,2004-10-17,24,40,97,0,10020,0.0
6421176,330,2004-10-18,1,50,104,0,10023,0.0
6421177,330,2004-10-18,2,60,109,0,10026,0.0
6421178,330,2004-10-18,3,70,111,0,10029,0.0
6421179,330,2004-10-18,4,80,115,0,10034,0.0
6421180,330,2004-10-18,5,80,115,0,10038,0.0
6421181,330,2004-10-18,6,100,116,0,10043,0.0
6421182,330,2004-10-18,7,100,116,4,10050,0.0
6421183,330,2004-10-18,8,100,123,22,10059,0.0
6421184,330,2004-10-18,9,100,127,48,10065,0.0
6421185,330,2004-10-18,10,90,128,107,10069,-668.1559382991359
6421186,330,2004-10-18,11,90,136,121,10072,824.0210630472926
6421187,330,2004-10-18,12,80,135,140,10074,868.1122877410904
6421188,330,2004-10-18,13,70,132,95,10076,174.9348534365669
6421189,330,2004-10-18,14,70,128,87,10077,109.7307665604873
6421190,330,2004-10-18,15,60,115,23,10078,-2.629570223120355
6421191,330,2004-10-18,16,50,115,8,10079,-37.32741599874833
6421192,330,2004-10-18,17,70,120,1,10082,-85.25069172611475
6421193,330,2004-10-18,18,60,117,0,10086,0.0
6421194,330,2004-10-18,19,60,116,0,10085,0.0
6421195,330,2004-10-18,20,40,106,0,10089,0.0
6421196,330,2004-10-18,21,50,98,0,10090,0.0
6421197,330,2004-10-18,22,60,102,0,10090,0.0
6421198,330,2004-10-18,23,50,97,0,10091,0.0
6421199,330,2004-10-18,24,50,89,0,10089,0.0
6421200,330,2004-10-19,1,50,81,0,10086,0.0
6421201,330,2004-10-19,2,60,80,0,10085,0.0
6421202,330,2004-10-19,3,50,79,0,10083,0.0
6421203,330,2004-10-19,4,50,74,0,10081,0.0
6421204,330,2004-10-19,5,40,76,0,10079,0.0
6421205,330,2004-10-19,6,40,72,0,10077,0.0
6421206,330,2004-10-19,7,40,76,4,10082,0.0
6421207,330,2004-10-19,8,50,91,36,10081,0.0
6421208,330,2004-10-19,9,50,106,76,10081,0.0
6421209,330,2004-10-19,10,50,126,128,10081,0.0
6421210,330,2004-10-19,11,50,137,154,10079,552.2725602846116
6421211,330,2004-10-19,12,70,142,156,10072,893.2704170334572
6421212,330,2004-10-19,13,80,147,156,10068,850.2476650232836
6421213,330,2004-10-19,14,80,152,127,10063,406.228813070536
6421214,330,2004-10-19,15,80,148,82,10060,113.146261178955
6421215,330,2004-10-19,16,70,136,37,10062,12.14456997056425
6421216,330,2004-10-19,17,70,125,4,10065,-68.47352758331229
6421217,330,2004-10-19,18,70,119,0,10068,0.0
6421218,330,2004-10-19,19,80,117,0,10063,0.0
6421219,330,2004-10-19,20,80,115,0,10064,0.0
6421220,330,2004-10-19,21,80,119,0,10065,0.0
6421221,330,2004-10-19,22,70,111,0,10064,0.0
6421222,330,2004-10-19,23,60,107,0,10060,0.0
6421223,330,2004-10-19,24,70,99,0,10051,0.0
6421224,330,2004-10-20,1,60,99,0,10046,0.0
6421225,330,2004-10-20,2,60,99,0,10046,0.0
6421226,330,2004-10-20,3,60,100,0,10035,0.0
6421227,330,2004-10-20,4,60,104,0,10025,0.0
6421228,330,2004-10-20,5,70,105,0,10011,0.0
6421229,330,2004-10-20,6,70,106,0,9996,0.0
6421230,330,2004-10-20,7,80,110,0,9988,0.0
6421231,330,2004-10-20,8,90,111,7,9977,0.0
6421232,330,2004-10-20,9,110,117,5,9963,0.0
6421233,330,2004-10-20,10,110,130,7,9956,0.0
6421234,330,2004-10-20,11,100,145,16,9953,-22.44101674455981
6421235,330,2004-10-20,12,100,160,42,9952,19.86510743961691
6421236,330,2004-10-20,13,90,169,46,9951,20.72028607035421
6421237,330,2004-10-20,14,90,185,63,9953,42.89312683771764
6421238,330,2004-10-20,15,90,188,44,9952,18.69250791313834
6421239,330,2004-10-20,16,90,184,12,9952,-26.23583884439308
6421240,330,2004-10-20,17,90,182,1,9954,-87.45372835905613
6421241,330,2004-10-20,18,80,178,0,9952,0.0
6421242,330,2004-10-20,19,90,173,0,9947,0.0
6421243,330,2004-10-20,20,80,173,0,9948,0.0
6421244,330,2004-10-20,21,80,165,0,9946,0.0
6421245,330,2004-10-20,22,100,163,0,9942,0.0
6421246,330,2004-10-20,23,100,153,0,9932,0.0
6421247,330,2004-10-20,24,100,149,0,9928,0.0
6421248,330,2004-10-21,1,110,149,0,9928,0.0
6421249,330,2004-10-21,2,110,156,0,9933,0.0
6421250,330,2004-10-21,3,130,139,0,9950,0.0
6421251,330,2004-10-21,4,170,134,0,9971,0.0
6421252,330,2004-10-21,5,170,128,0,9998,0.0
6421253,330,2004-10-21,6,170,115,0,10025,0.0
6421254,330,2004-10-21,7,150,122,5,10042,0.0
6421255,330,2004-10-21,8,150,127,39,10055,0.0
6421256,330,2004-10-21,9,110,116,60,10067,0.0
6421257,330,2004-10-21,10,120,125,97,10074,0.0
6421258,330,2004-10-21,11,130,135,146,10082,602.0218813514763
6421259,330,2004-10-21,12,130,139,147,10089,885.5084075975867
6421260,330,2004-10-21,13,120,143,144,10093,758.6784540430639
6421261,330,2004-10-21,14,120,146,119,10095,360.5342357218863
6421262,330,2004-10-21,15,120,143,83,10097,130.4452984028102
6421263,330,2004-10-21,16,110,137,31,10097,4.424723763879662
6421264,330,2004-10-21,17,100,130,3,10101,-77.2619777196218
6421265,330,2004-10-21,18,90,127,0,10102,0.0
6421266,330,2004-10-21,19,90,127,0,10102,0.0
6421267,330,2004-10-21,20,110,131,0,10106,0.0
6421268,330,2004-10-21,21,110,124,0,10107,0.0
6421269,330,2004-10-21,22,100,128,0,10107,0.0
6421270,330,2004-10-21,23,110,124,0,10107,0.0
6421271,330,2004-10-21,24,110,125,0,10110,0.0
6421272,330,2004-10-22,1,110,126,0,10113,0.0
6421273,330,2004-10-22,2,100,123,0,10115,0.0
6421274,330,2004-10-22,3,100,119,0,10115,0.0
6421275,330,2004-10-22,4,100,119,0,10116,0.0
6421276,330,2004-10-22,5,100,115,0,10117,0.0
6421277,330,2004-10-22,6,90,112,0,10119,0.0
6421278,330,2004-10-22,7,100,112,3,10123,0.0
6421279,330,2004-10-22,8,100,120,27,10124,0.0
6421280,330,2004-10-22,9,110,130,79,10129,0.0
6421281,330,2004-10-22,10,110,141,117,10127,0.0
6421282,330,2004-10-22,11,110,152,142,10127,623.3039091681013
6421283,330,2004-10-22,12,110,162,158,10122,881.9625668197527
6421284,330,2004-10-22,13,110,164,136,10117,671.1455613242109
6421285,330,2004-10-22,14,110,165,105,10113,250.4434498666068
6421286,330,2004-10-22,15,100,163,76,10107,101.2260171643879
6421287,330,2004-10-22,16,90,155,27,10105,-0.8798210212227452
6421288,330,2004-10-22,17,90,149,2,10104,-85.32186460866113
6421289,330,2004-10-22,18,100,147,0,10104,0.0
6421290,330,2004-10-22,19,100,146,0,10104,0.0
6421291,330,2004-10-22,20,90,146,0,10103,0.0
6421292,330,2004-10-22,21,100,145,0,10101,0.0
6421293,330,2004-10-22,22,100,146,0,10095,0.0
6421294,330,2004-10-22,23,110,147,0,10090,0.0
6421295,330,2004-10-22,24,100,146,0,10086,0.0
6421296,330,2004-10-23,1,100,142,0,10084,0.0
6421297,330,2004-10-23,2,90,137,0,10081,0.0
6421298,330,2004-10-23,3,100,136,0,10074,0.0
6421299,330,2004-10-23,4,100,133,0,10071,0.0
6421300,330,2004-10-23,5,90,136,0,10070,0.0
6421301,330,2004-10-23,6,100,137,0,10065,0.0
6421302,330,2004-10-23,7,110,142,0,10068,0.0
6421303,330,2004-10-23,8,100,139,2,10071,0.0
6421304,330,2004-10-23,9,100,142,6,10072,0.0
6421305,330,2004-10-23,10,100,145,10,10072,0.0
6421306,330,2004-10-23,11,110,149,19,10073,-16.38606633696284
6421307,330,2004-10-23,12,100,157,17,10071,-16.46245833667412
6421308,330,2004-10-23,13,100,155,12,10069,-23.55680726784297
6421309,330,2004-10-23,14,100,155,10,10067,-27.11169124593644
6421310,330,2004-10-23,15,90,162,8,10063,-34.26424657624644
6421311,330,2004-10-23,16,90,163,5,10058,-51.25607088951615
6421312,330,2004-10-23,17,90,165,0,10057,0.0
6421313,330,2004-10-23,18,100,173,0,10056,0.0
6421314,330,2004-10-23,19,110,173,0,10054,0.0
6421315,330,2004-10-23,20,110,173,0,10055,0.0
6421316,330,2004-10-23,21,100,172,0,10054,0.0
6421317,330,2004-10-23,22,100,172,0,10052,0.0
6421318,330,2004-10-23,23,100,167,0,10052,0.0
6421319,330,2004-10-23,24,100,174,0,10051,0.0
6421320,330,2004-10-24,1,90,169,0,10054,0.0
6421321,330,2004-10-24,2,80,157,0,10056,0.0
6421322,330,2004-10-24,3,70,153,0,10055,0.0
6421323,330,2004-10-24,4,60,152,0,10051,0.0
6421324,330,2004-10-24,5,70,150,0,10053,0.0
6421325,330,2004-10-24,6,80,147,0,10052,0.0
6421326,330,2004-10-24,7,60,143,0,10057,0.0
6421327,330,2004-10-24,8,70,146,7,10060,0.0
6421328,330,2004-10-24,9,70,150,14,10056,0.0
6421329,330,2004-10-24,10,80,152,26,10058,0.0
6421330,330,2004-10-24,11,90,151,29,10057,10.31614829186864
6421331,330,2004-10-24,12,80,153,33,10057,7.320484113701444
6421332,330,2004-10-24,13,80,159,33,10053,7.419757180693261
6421333,330,2004-10-24,14,80,161,25,10048,-0.5272495445482517
6421334,330,2004-10-24,15,80,160,18,10044,-11.71641166998834
6421335,330,2004-10-24,16,80,162,6,10042,-48.02917340181015
6421336,330,2004-10-24,17,80,162,0,10041,0.0
6421337,330,2004-10-24,18,80,166,0,10043,0.0
6421338,330,2004-10-24,19,100,166,0,10038,0.0
6421339,330,2004-10-24,20,80,164,0,10033,0.0
6421340,330,2004-10-24,21,80,158,0,10026,0.0
6421341,330,2004-10-24,22,90,158,0,10025,0.0
6421342,330,2004-10-24,23,100,154,0,10022,0.0
6421343,330,2004-10-24,24,100,155,0,10019,0.0
6421344,330,2004-10-25,1,100,152,0,10021,0.0
6421345,330,2004-10-25,2,90,148,0,10020,0.0
6421346,330,2004-10-25,3,90,140,0,10018,0.0
6421347,330,2004-10-25,4,100,139,0,10016,0.0
6421348,330,2004-10-25,5,120,136,0,10017,0.0
6421349,330,2004-10-25,6,130,133,0,10018,0.0
6421350,330,2004-10-25,7,130,131,1,10026,0.0
6421351,330,2004-10-25,8,130,125,18,10030,0.0
6421352,330,2004-10-25,9,140,134,57,10036,0.0
6421353,330,2004-10-25,10,140,138,84,10041,0.0
6421354,330,2004-10-25,11,130,129,68,10047,438.7558193324836
6421355,330,2004-10-25,12,130,140,103,10049,543.5999462504848
6421356,330,2004-10-25,13,130,135,88,10053,188.4856952617439
6421357,330,2004-10-25,14,130,142,83,10056,129.2865509216714
6421358,330,2004-10-25,15,120,136,51,10058,30.89606171095555
6421359,330,2004-10-25,16,120,132,25,10063,-3.948649296080148
6421360,330,2004-10-25,17,110,128,1,10068,-97.63770238938869
6421361,330,2004-10-25,18,110,131,0,10070,0.0
6421362,330,2004-10-25,19,100,128,0,10073,0.0
6421363,330,2004-10-25,20,90,127,0,10081,0.0
6421364,330,2004-10-25,21,90,127,0,10086,0.0
6421365,330,2004-10-25,22,100,126,0,10090,0.0
6421366,330,2004-10-25,23,100,122,0,10091,0.0
6421367,330,2004-10-25,24,100,121,0,10097,0.0
6421368,330,2004-10-26,1,90,118,0,10097,0.0
6421369,330,2004-10-26,2,90,115,0,10102,0.0
6421370,330,2004-10-26,3,80,113,0,10102,0.0
6421371,330,2004-10-26,4,80,110,0,10104,0.0
6421372,330,2004-10-26,5,70,109,0,10106,0.0
6421373,330,2004-10-26,6,70,111,0,10110,0.0
6421374,330,2004-10-26,7,60,109,2,10114,0.0
6421375,330,2004-10-26,8,60,120,29,10120,0.0
6421376,330,2004-10-26,9,60,122,75,10122,0.0
6421377,330,2004-10-26,10,60,130,102,10127,0.0
6421378,330,2004-10-26,11,50,140,77,10129,650.4199954623632
6421379,330,2004-10-26,12,60,132,94,10133,436.6484287084702
6421380,330,2004-10-26,13,50,136,138,10133,801.4648189189584
6421381,330,2004-10-26,14,50,128,98,10129,240.2896786549107
6421382,330,2004-10-26,15,50,124,74,10127,113.1098604180276
6421383,330,2004-10-26,16,40,110,29,10132,1.534049496787806
6421384,330,2004-10-26,17,30,91,0,10132,0.0
6421385,330,2004-10-26,18,20,90,0,10132,0.0
6421386,330,2004-10-26,19,30,80,0,10133,0.0
6421387,330,2004-10-26,20,30,81,0,10132,0.0
6421388,330,2004-10-26,21,30,74,0,10131,0.0
6421389,330,2004-10-26,22,40,86,0,10125,0.0
6421390,330,2004-10-26,23,50,90,0,10120,0.0
6421391,330,2004-10-26,24,50,97,0,10119,0.0
6421392,330,2004-10-27,1,60,99,0,10116,0.0
6421393,330,2004-10-27,2,60,88,0,10108,0.0
6421394,330,2004-10-27,3,50,78,0,10103,0.0
6421395,330,2004-10-27,4,50,59,0,10099,0.0
6421396,330,2004-10-27,5,40,59,0,10095,0.0
6421397,330,2004-10-27,6,50,67,0,10090,0.0
6421398,330,2004-10-27,7,70,78,3,10087,0.0
6421399,330,2004-10-27,8,70,89,21,10084,0.0
6421400,330,2004-10-27,9,80,108,67,10075,0.0
6421401,330,2004-10-27,10,100,115,83,10071,0.0
6421402,330,2004-10-27,11,100,121,104,10060,782.479088419913
6421403,330,2004-10-27,12,100,126,104,10048,612.3949043092323
6421404,330,2004-10-27,13,90,129,113,10039,467.4274375340595
6421405,330,2004-10-27,14,80,124,85,10026,154.4682374180479
6421406,330,2004-10-27,15,80,120,36,10014,10.52231059333214
6421407,330,2004-10-27,16,90,114,7,10005,-46.16340657957827
6421408,330,2004-10-27,17,80,111,0,10006,0.0
6421409,330,2004-10-27,18,70,107,0,9994,0.0
6421410,330,2004-10-27,19,90,107,0,9985,0.0
6421411,330,2004-10-27,20,80,110,0,9982,0.0
6421412,330,2004-10-27,21,90,111,0,9978,0.0
6421413,330,2004-10-27,22,80,109,0,9975,0.0
6421414,330,2004-10-27,23,80,112,0,9978,0.0
6421415,330,2004-10-27,24,70,102,0,9975,0.0
6421416,330,2004-10-28,1,70,101,0,9965,0.0
6421417,330,2004-10-28,2,80,100,0,9960,0.0
6421418,330,2004-10-28,3,90,104,0,9959,0.0
6421419,330,2004-10-28,4,90,108,0,9958,0.0
6421420,330,2004-10-28,5,90,109,0,9957,0.0
6421421,330,2004-10-28,6,80,112,0,9958,0.0
6421422,330,2004-10-28,7,80,114,0,9967,0.0
6421423,330,2004-10-28,8,60,117,5,9972,0.0
6421424,330,2004-10-28,9,60,121,12,9976,0.0
6421425,330,2004-10-28,10,70,127,29,9979,0.0
6421426,330,2004-10-28,11,70,129,22,9980,-7.069197999220783
6421427,330,2004-10-28,12,70,139,64,9977,135.2972586677413
6421428,330,2004-10-28,13,80,147,103,9976,365.608125902635
6421429,330,2004-10-28,14,80,144,63,9974,57.95737169905696
6421430,330,2004-10-28,15,70,147,48,9973,28.33349786050481
6421431,330,2004-10-28,16,70,139,23,9972,-7.108640909198044
6421432,330,2004-10-28,17,50,136,1,9973,-102.578049157639
6421433,330,2004-10-28,18,70,134,0,9972,0.0
6421434,330,2004-10-28,19,70,131,0,9970,0.0
6421435,330,2004-10-28,20,80,128,0,9969,0.0
6421436,330,2004-10-28,21,80,123,0,9970,0.0
6421437,330,2004-10-28,22,70,118,0,9969,0.0
6421438,330,2004-10-28,23,80,128,0,9965,0.0
6421439,330,2004-10-28,24,80,123,0,9962,0.0
6421440,330,2004-10-29,1,80,125,0,9962,0.0
6421441,330,2004-10-29,2,80,126,0,9963,0.0
6421442,330,2004-10-29,3,70,120,0,9963,0.0
6421443,330,2004-10-29,4,70,119,0,9966,0.0
6421444,330,2004-10-29,5,70,116,0,9968,0.0
6421445,330,2004-10-29,6,60,109,0,9972,0.0
6421446,330,2004-10-29,7,50,106,2,9978,0.0
6421447,330,2004-10-29,8,60,121,30,9981,0.0
6421448,330,2004-10-29,9,50,133,70,9983,0.0
6421449,330,2004-10-29,10,50,145,96,9987,0.0
6421450,330,2004-10-29,11,50,147,121,9989,654.7718397950058
6421451,330,2004-10-29,12,60,152,85,9990,371.5623252615199
6421452,330,2004-10-29,13,60,158,68,9988,93.86853303669368
6421453,330,2004-10-29,14,50,149,38,9988,12.67645627303282
6421454,330,2004-10-29,15,50,141,15,9989,-18.85664282357718
6421455,330,2004-10-29,16,60,128,2,9995,-70.23260910703165
6421456,330,2004-10-29,17,60,121,0,10000,0.0
6421457,330,2004-10-29,18,50,116,0,9994,0.0
6421458,330,2004-10-29,19,20,112,0,9998,0.0
6421459,330,2004-10-29,20,30,105,0,10002,0.0
6421460,330,2004-10-29,21,20,87,0,10007,0.0
6421461,330,2004-10-29,22,20,90,0,10013,0.0
6421462,330,2004-10-29,23,30,83,0,10015,0.0
6421463,330,2004-10-29,24,30,84,0,10014,0.0
6421464,330,2004-10-30,1,30,74,0,10017,0.0
6421465,330,2004-10-30,2,20,69,0,10020,0.0
6421466,330,2004-10-30,3,30,68,0,10025,0.0
6421467,330,2004-10-30,4,30,68,0,10029,0.0
6421468,330,2004-10-30,5,20,69,0,10035,0.0
6421469,330,2004-10-30,6,10,62,0,10039,0.0
6421470,330,2004-10-30,7,30,65,1,10047,0.0
6421471,330,2004-10-30,8,20,70,11,10055,0.0
6421472,330,2004-10-30,9,20,102,45,10063,0.0
6421473,330,2004-10-30,10,30,113,90,10071,0.0
6421474,330,2004-10-30,11,20,131,120,10078,623.6745176963788
6421475,330,2004-10-30,12,10,133,133,10080,857.344490651927
6421476,330,2004-10-30,13,20,134,111,10086,506.8527208869439
6421477,330,2004-10-30,14,20,135,96,10093,271.1914528026006
6421478,330,2004-10-30,15,20,136,62,10099,74.42699447348261
6421479,330,2004-10-30,16,20,121,22,10108,-9.791686482696994
6421480,330,2004-10-30,17,20,113,0,10116,0.0
6421481,330,2004-10-30,18,20,115,0,10125,0.0
6421482,330,2004-10-30,19,20,113,0,10132,0.0
6421483,330,2004-10-30,20,30,111,0,10141,0.0
6421484,330,2004-10-30,21,40,111,0,10150,0.0
6421485,330,2004-10-30,22,20,105,0,10156,0.0
6421486,330,2004-10-30,23,10,102,0,10162,0.0
6421487,330,2004-10-30,24,20,100,0,10168,0.0
6421488,330,2004-10-31,1,40,100,0,10173,0.0
6421489,330,2004-10-31,2,20,89,0,10175,0.0
6421490,330,2004-10-31,3,20,99,0,10179,0.0
6421491,330,2004-10-31,4,40,113,0,10181,0.0
6421492,330,2004-10-31,5,50,109,0,10185,0.0
6421493,330,2004-10-31,6,50,111,0,10188,0.0
6421494,330,2004-10-31,7,50,109,0,10194,0.0
6421495,330,2004-10-31,8,40,109,4,10201,0.0
6421496,330,2004-10-31,9,30,111,8,10208,0.0
6421497,330,2004-10-31,10,40,116,25,10209,0.0
6421498,330,2004-10-31,11,50,119,32,10210,45.0143229373596
6421499,330,2004-10-31,12,70,124,42,10208,32.37941116069599
6421500,330,2004-10-31,13,80,123,38,10209,12.7542590307726
6421501,330,2004-10-31,14,70,120,26,10218,-1.718204226965175
6421502,330,2004-10-31,15,50,120,14,10220,-23.15184974240246
6421503,330,2004-10-31,16,50,116,5,10217,-59.23651381265129
6421504,330,2004-10-31,17,50,116,0,10224,0.0
6421505,330,2004-10-31,18,30,113,0,10231,0.0
6421506,330,2004-10-31,19,40,108,0,10226,0.0
6421507,330,2004-10-31,20,60,111,0,10226,0.0
6421508,330,2004-10-31,21,50,111,0,10229,0.0
6421509,330,2004-10-31,22,40,109,0,10232,0.0
6421510,330,2004-10-31,23,40,108,0,10238,0.0
6421511,330,2004-10-31,24,40,99,0,10238,0.0
6421512,330,2004-11-01,1,40,102,0,10238,0.0
6421513,330,2004-11-01,2,40,99,0,10234,0.0
6421514,330,2004-11-01,3,40,99,0,10230,0.0
6421515,330,2004-11-01,4,50,97,0,10229,0.0
6421516,330,2004-11-01,5,50,94,0,10227,0.0
6421517,330,2004-11-01,6,40,85,0,10224,0.0
6421518,330,2004-11-01,7,40,81,0,10228,0.0
6421519,330,2004-11-01,8,50,89,9,10234,0.0
6421520,330,2004-11-01,9,60,107,41,10234,0.0
6421521,330,2004-11-01,10,80,103,63,10235,0.0
6421522,330,2004-11-01,11,80,103,44,10229,181.7973517393182
6421523,330,2004-11-01,12,90,102,34,10223,11.7694398528594
6421524,330,2004-11-01,13,90,110,75,10217,156.8310811202709
6421525,330,2004-11-01,14,80,105,70,10214,101.6540083195445
6421526,330,2004-11-01,15,70,101,36,10214,10.35603603995479
6421527,330,2004-11-01,16,70,100,14,10213,-27.9036905435886
6421528,330,2004-11-01,17,70,93,0,10214,0.0
6421529,330,2004-11-01,18,80,92,0,10215,0.0
6421530,330,2004-11-01,19,80,89,0,10216,0.0
6421531,330,2004-11-01,20,90,89,0,10215,0.0
6421532,330,2004-11-01,21,80,87,0,10217,0.0
6421533,330,2004-11-01,22,70,80,0,10218,0.0
6421534,330,2004-11-01,23,60,80,0,10216,0.0
6421535,330,2004-11-01,24,70,83,0,10212,0.0
6421536,330,2004-11-02,1,70,83,0,10210,0.0
6421537,330,2004-11-02,2,70,83,0,10207,0.0
6421538,330,2004-11-02,3,90,82,0,10201,0.0
6421539,330,2004-11-02,4,80,75,0,10201,0.0
6421540,330,2004-11-02,5,60,74,0,10205,0.0
6421541,330,2004-11-02,6,50,73,0,10205,0.0
6421542,330,2004-11-02,7,60,74,0,10203,0.0
6421543,330,2004-11-02,8,60,75,10,10209,0.0
6421544,330,2004-11-02,9,60,80,18,10206,0.0
6421545,330,2004-11-02,10,60,85,26,10204,0.0
6421546,330,2004-11-02,11,60,87,35,10200,83.08568789530165
6421547,330,2004-11-02,12,50,91,31,10194,6.051029103773623
6421548,330,2004-11-02,13,40,94,29,10196,1.246670565551108
6421549,330,2004-11-02,14,40,96,23,10192,-6.045248803551168
6421550,330,2004-11-02,15,40,97,16,10188,-19.2858573280491
6421551,330,2004-11-02,16,40,95,5,10186,-60.77873082657157
6421552,330,2004-11-02,17,50,95,0,10187,0.0
6421553,330,2004-11-02,18,50,94,0,10185,0.0
6421554,330,2004-11-02,19,50,94,0,10187,0.0
6421555,330,2004-11-02,20,50,93,0,10184,0.0
6421556,330,2004-11-02,21,50,90,0,10176,0.0
