,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6464753,330,2009-10-07,18,90,126,0,10088,0.0
6464754,330,2009-10-07,19,90,123,0,10077,0.0
6464755,330,2009-10-07,20,80,122,0,10073,0.0
6464756,330,2009-10-07,21,80,122,0,10076,0.0
6464757,330,2009-10-07,22,90,123,0,10069,0.0
6464758,330,2009-10-07,23,100,117,0,10070,0.0
6464759,330,2009-10-07,24,100,116,0,10077,0.0
6464760,330,2009-10-08,1,120,115,0,10084,0.0
6464761,330,2009-10-08,2,120,110,0,10092,0.0
6464762,330,2009-10-08,3,90,101,0,10099,0.0
6464763,330,2009-10-08,4,60,100,0,10110,0.0
6464764,330,2009-10-08,5,30,96,0,10119,0.0
6464765,330,2009-10-08,6,20,89,0,10129,0.0
6464766,330,2009-10-08,7,30,100,12,10139,0.0
6464767,330,2009-10-08,8,30,126,49,10149,0.0
6464768,330,2009-10-08,9,20,140,110,10159,0.0
6464769,330,2009-10-08,10,30,150,158,10163,-2848.251711450782
6464770,330,2009-10-08,11,20,145,146,10169,861.0389918616287
6464771,330,2009-10-08,12,50,154,170,10172,911.0243114307684
6464772,330,2009-10-08,13,50,152,171,10175,759.9268788154347
6464773,330,2009-10-08,14,50,148,152,10180,445.8417251408738
6464774,330,2009-10-08,15,40,146,99,10185,124.4066138245624
6464775,330,2009-10-08,16,50,139,62,10190,43.44982814004986
6464776,330,2009-10-08,17,50,127,11,10195,-31.6533370638884
6464777,330,2009-10-08,18,60,124,0,10202,0.0
6464778,330,2009-10-08,19,50,131,0,10206,0.0
6464779,330,2009-10-08,20,80,121,0,10211,0.0
6464780,330,2009-10-08,21,70,114,0,10213,0.0
6464781,330,2009-10-08,22,60,101,0,10218,0.0
6464782,330,2009-10-08,23,40,97,0,10220,0.0
6464783,330,2009-10-08,24,40,90,0,10222,0.0
6464784,330,2009-10-09,1,40,67,0,10225,0.0
6464785,330,2009-10-09,2,40,68,0,10225,0.0
6464786,330,2009-10-09,3,40,59,0,10225,0.0
6464787,330,2009-10-09,4,40,63,0,10227,0.0
6464788,330,2009-10-09,5,50,71,0,10231,0.0
6464789,330,2009-10-09,6,50,71,0,10232,0.0
6464790,330,2009-10-09,7,60,86,17,10230,0.0
6464791,330,2009-10-09,8,60,106,66,10231,0.0
6464792,330,2009-10-09,9,60,121,113,10229,0.0
6464793,330,2009-10-09,10,80,130,144,10222,-1391.308725372016
6464794,330,2009-10-09,11,80,140,175,10211,698.3836204030833
6464795,330,2009-10-09,12,80,147,177,10203,916.9033788404007
6464796,330,2009-10-09,13,90,144,163,10191,686.8236508678182
6464797,330,2009-10-09,14,90,146,140,10185,355.4898175581168
6464798,330,2009-10-09,15,80,140,76,10174,56.1004207747454
6464799,330,2009-10-09,16,70,136,18,10168,-10.45522085626768
6464800,330,2009-10-09,17,70,131,5,10162,-52.79881124198301
6464801,330,2009-10-09,18,80,128,0,10157,0.0
6464802,330,2009-10-09,19,90,129,0,10151,0.0
6464803,330,2009-10-09,20,80,104,0,10150,0.0
6464804,330,2009-10-09,21,100,101,0,10139,0.0
6464805,330,2009-10-09,22,90,100,0,10130,0.0
6464806,330,2009-10-09,23,80,101,0,10116,0.0
6464807,330,2009-10-09,24,70,106,0,10114,0.0
6464808,330,2009-10-10,1,60,115,0,10107,0.0
6464809,330,2009-10-10,2,50,117,0,10102,0.0
6464810,330,2009-10-10,3,40,123,0,10099,0.0
6464811,330,2009-10-10,4,20,126,0,10093,0.0
6464812,330,2009-10-10,5,50,143,0,10093,0.0
6464813,330,2009-10-10,6,70,145,0,10097,0.0
6464814,330,2009-10-10,7,70,145,1,10101,0.0
6464815,330,2009-10-10,8,70,146,15,10104,0.0
6464816,330,2009-10-10,9,60,156,41,10108,0.0
6464817,330,2009-10-10,10,60,150,49,10110,316.6982817865259
6464818,330,2009-10-10,11,90,149,61,10115,114.6573290472953
6464819,330,2009-10-10,12,80,150,72,10115,76.68428441474431
6464820,330,2009-10-10,13,110,152,111,10120,199.8973117165672
6464821,330,2009-10-10,14,110,144,79,10127,57.36000091331745
6464822,330,2009-10-10,15,100,141,20,10130,-4.806169372594093
6464823,330,2009-10-10,16,110,141,9,10135,-29.88778373614879
6464824,330,2009-10-10,17,110,144,1,10140,-72.31157377376799
6464825,330,2009-10-10,18,110,147,0,10146,0.0
6464826,330,2009-10-10,19,110,144,0,10151,0.0
6464827,330,2009-10-10,20,90,133,0,10156,0.0
6464828,330,2009-10-10,21,70,134,0,10158,0.0
6464829,330,2009-10-10,22,60,133,0,10159,0.0
6464830,330,2009-10-10,23,60,137,0,10160,0.0
6464831,330,2009-10-10,24,60,137,0,10159,0.0
6464832,330,2009-10-11,1,60,137,0,10160,0.0
6464833,330,2009-10-11,2,70,137,0,10158,0.0
6464834,330,2009-10-11,3,60,142,0,10154,0.0
6464835,330,2009-10-11,4,50,139,0,10150,0.0
6464836,330,2009-10-11,5,60,144,0,10145,0.0
6464837,330,2009-10-11,6,60,144,0,10141,0.0
6464838,330,2009-10-11,7,70,148,1,10137,0.0
6464839,330,2009-10-11,8,70,151,21,10131,0.0
6464840,330,2009-10-11,9,80,149,17,10125,0.0
6464841,330,2009-10-11,10,100,153,39,10122,161.7183932116116
6464842,330,2009-10-11,11,100,154,77,10120,271.9210168026814
6464843,330,2009-10-11,12,110,142,50,10113,25.99485086015379
6464844,330,2009-10-11,13,110,141,50,10106,22.40094446921161
6464845,330,2009-10-11,14,100,145,73,10102,47.63512092658576
6464846,330,2009-10-11,15,110,144,39,10100,14.19300376377013
6464847,330,2009-10-11,16,110,146,24,10092,-1.86810764518269
6464848,330,2009-10-11,17,120,147,7,10088,-46.09327924940662
6464849,330,2009-10-11,18,120,123,0,10093,0.0
6464850,330,2009-10-11,19,130,132,0,10094,0.0
6464851,330,2009-10-11,20,140,136,0,10097,0.0
6464852,330,2009-10-11,21,140,134,0,10101,0.0
6464853,330,2009-10-11,22,150,131,0,10104,0.0
6464854,330,2009-10-11,23,150,115,0,10106,0.0
6464855,330,2009-10-11,24,160,116,0,10106,0.0
6464856,330,2009-10-12,1,170,124,0,10111,0.0
6464857,330,2009-10-12,2,160,129,0,10119,0.0
6464858,330,2009-10-12,3,170,132,0,10128,0.0
6464859,330,2009-10-12,4,170,126,0,10140,0.0
6464860,330,2009-10-12,5,160,133,0,10156,0.0
6464861,330,2009-10-12,6,150,122,0,10182,0.0
6464862,330,2009-10-12,7,130,120,11,10199,0.0
6464863,330,2009-10-12,8,110,133,35,10215,0.0
6464864,330,2009-10-12,9,120,138,86,10227,0.0
6464865,330,2009-10-12,10,110,151,118,10237,48.23516453938382
6464866,330,2009-10-12,11,100,128,110,10245,785.0371802566497
6464867,330,2009-10-12,12,80,149,153,10244,873.2484635154901
6464868,330,2009-10-12,13,80,149,142,10247,488.823805440836
6464869,330,2009-10-12,14,90,140,93,10251,102.6337905413774
6464870,330,2009-10-12,15,80,132,72,10253,53.17686008648948
6464871,330,2009-10-12,16,110,134,26,10258,-0.468136826102982
6464872,330,2009-10-12,17,110,132,6,10263,-52.11475328290116
6464873,330,2009-10-12,18,110,128,0,10267,0.0
6464874,330,2009-10-12,19,110,133,0,10271,0.0
6464875,330,2009-10-12,20,110,127,0,10276,0.0
6464876,330,2009-10-12,21,110,126,0,10278,0.0
6464877,330,2009-10-12,22,100,126,0,10279,0.0
6464878,330,2009-10-12,23,100,121,0,10279,0.0
6464879,330,2009-10-12,24,80,119,0,10282,0.0
6464880,330,2009-10-13,1,70,121,0,10284,0.0
6464881,330,2009-10-13,2,70,123,0,10278,0.0
6464882,330,2009-10-13,3,80,123,0,10279,0.0
6464883,330,2009-10-13,4,80,122,0,10281,0.0
6464884,330,2009-10-13,5,80,123,0,10283,0.0
6464885,330,2009-10-13,6,80,122,0,10287,0.0
6464886,330,2009-10-13,7,80,121,10,10289,0.0
6464887,330,2009-10-13,8,80,133,48,10293,0.0
6464888,330,2009-10-13,9,70,132,77,10293,0.0
6464889,330,2009-10-13,10,70,138,77,10296,705.7422062778382
6464890,330,2009-10-13,11,70,139,128,10295,840.3696125727149
6464891,330,2009-10-13,12,80,145,160,10295,899.2725133977088
6464892,330,2009-10-13,13,70,142,161,10292,759.0491565150664
6464893,330,2009-10-13,14,70,138,146,10292,478.7026647337436
6464894,330,2009-10-13,15,70,133,108,10292,210.1759823901548
6464895,330,2009-10-13,16,80,121,24,10292,-3.361023641082133
6464896,330,2009-10-13,17,90,114,6,10295,-53.24303076603942
6464897,330,2009-10-13,18,80,111,0,10298,0.0
6464898,330,2009-10-13,19,70,109,0,10299,0.0
6464899,330,2009-10-13,20,60,99,0,10303,0.0
6464900,330,2009-10-13,21,40,95,0,10306,0.0
6464901,330,2009-10-13,22,60,86,0,10308,0.0
6464902,330,2009-10-13,23,60,78,0,10308,0.0
6464903,330,2009-10-13,24,50,67,0,10312,0.0
6464904,330,2009-10-14,1,50,68,0,10312,0.0
6464905,330,2009-10-14,2,40,54,0,10312,0.0
6464906,330,2009-10-14,3,40,46,0,10312,0.0
6464907,330,2009-10-14,4,30,42,0,10316,0.0
6464908,330,2009-10-14,5,30,34,0,10319,0.0
6464909,330,2009-10-14,6,30,27,0,10322,0.0
6464910,330,2009-10-14,7,20,48,12,10323,0.0
6464911,330,2009-10-14,8,20,78,64,10326,0.0
6464912,330,2009-10-14,9,20,94,105,10330,0.0
6464913,330,2009-10-14,10,10,104,143,10329,-3787.080260114994
6464914,330,2009-10-14,11,20,108,169,10329,576.8931136231927
6464915,330,2009-10-14,12,30,106,172,10327,903.4337905787492
6464916,330,2009-10-14,13,40,112,171,10328,877.7747205555173
6464917,330,2009-10-14,14,60,111,143,10325,467.3581167832305
6464918,330,2009-10-14,15,50,104,89,10321,114.2027119702521
6464919,330,2009-10-14,16,70,96,35,10321,8.50375714923941
6464920,330,2009-10-14,17,60,83,5,10324,-58.80655402019497
6464921,330,2009-10-14,18,50,70,0,10327,0.0
6464922,330,2009-10-14,19,40,44,0,10329,0.0
6464923,330,2009-10-14,20,40,53,0,10328,0.0
6464924,330,2009-10-14,21,60,52,0,10329,0.0
6464925,330,2009-10-14,22,40,48,0,10328,0.0
6464926,330,2009-10-14,23,40,54,0,10328,0.0
6464927,330,2009-10-14,24,50,49,0,10326,0.0
6464928,330,2009-10-15,1,50,48,0,10325,0.0
6464929,330,2009-10-15,2,50,63,0,10319,0.0
6464930,330,2009-10-15,3,80,63,0,10317,0.0
6464931,330,2009-10-15,4,80,64,0,10314,0.0
6464932,330,2009-10-15,5,50,58,0,10314,0.0
6464933,330,2009-10-15,6,50,62,0,10316,0.0
6464934,330,2009-10-15,7,50,70,10,10318,0.0
6464935,330,2009-10-15,8,40,91,53,10319,0.0
6464936,330,2009-10-15,9,30,102,103,10321,0.0
6464937,330,2009-10-15,10,30,118,143,10319,-4563.77729168023
6464938,330,2009-10-15,11,50,113,162,10314,651.2276808664403
6464939,330,2009-10-15,12,40,123,178,10309,897.738550762163
6464940,330,2009-10-15,13,50,120,140,10305,527.295873711424
6464941,330,2009-10-15,14,60,120,85,10302,86.53618262462719
6464942,330,2009-10-15,15,90,124,59,10298,33.57261968853329
6464943,330,2009-10-15,16,90,118,28,10297,0.9760344610787283
6464944,330,2009-10-15,17,100,113,5,10298,-59.63417826650058
6464945,330,2009-10-15,18,90,113,0,10299,0.0
6464946,330,2009-10-15,19,90,110,0,10296,0.0
6464947,330,2009-10-15,20,90,115,0,10293,0.0
6464948,330,2009-10-15,21,90,112,0,10294,0.0
6464949,330,2009-10-15,22,70,115,0,10292,0.0
6464950,330,2009-10-15,23,70,116,0,10290,0.0
6464951,330,2009-10-15,24,50,120,0,10285,0.0
6464952,330,2009-10-16,1,70,112,0,10282,0.0
6464953,330,2009-10-16,2,50,112,0,10274,0.0
6464954,330,2009-10-16,3,70,117,0,10265,0.0
6464955,330,2009-10-16,4,90,126,0,10257,0.0
6464956,330,2009-10-16,5,120,132,0,10249,0.0
6464957,330,2009-10-16,6,130,136,0,10250,0.0
6464958,330,2009-10-16,7,140,120,1,10254,0.0
6464959,330,2009-10-16,8,160,125,12,10259,0.0
6464960,330,2009-10-16,9,160,123,24,10261,0.0
6464961,330,2009-10-16,10,160,133,55,10261,639.9238593634545
6464962,330,2009-10-16,11,160,135,119,10259,829.6346710761652
6464963,330,2009-10-16,12,160,124,74,10258,112.1791075309684
6464964,330,2009-10-16,13,160,121,67,10256,49.03234437589227
6464965,330,2009-10-16,14,160,127,99,10254,150.2178565340044
6464966,330,2009-10-16,15,160,126,73,10252,64.58931715019679
6464967,330,2009-10-16,16,170,110,37,10250,10.935100804922
6464968,330,2009-10-16,17,170,106,4,10252,-65.23756335716332
6464969,330,2009-10-16,18,170,105,0,10254,0.0
6464970,330,2009-10-16,19,170,117,0,10252,0.0
6464971,330,2009-10-16,20,160,106,0,10255,0.0
6464972,330,2009-10-16,21,150,110,0,10255,0.0
6464973,330,2009-10-16,22,150,115,0,10257,0.0
6464974,330,2009-10-16,23,150,107,0,10256,0.0
6464975,330,2009-10-16,24,140,114,0,10256,0.0
6464976,330,2009-10-17,1,130,118,0,10254,0.0
6464977,330,2009-10-17,2,130,120,0,10253,0.0
6464978,330,2009-10-17,3,130,117,0,10251,0.0
6464979,330,2009-10-17,4,130,115,0,10250,0.0
6464980,330,2009-10-17,5,130,116,0,10248,0.0
6464981,330,2009-10-17,6,120,116,0,10249,0.0
6464982,330,2009-10-17,7,130,121,5,10250,0.0
6464983,330,2009-10-17,8,130,123,32,10251,0.0
6464984,330,2009-10-17,9,130,125,46,10255,0.0
6464985,330,2009-10-17,10,120,127,46,10258,441.6358298536758
6464986,330,2009-10-17,11,70,129,88,10256,560.639405111203
6464987,330,2009-10-17,12,90,134,103,10255,360.1966492025318
6464988,330,2009-10-17,13,110,141,162,10252,852.9285363513906
6464989,330,2009-10-17,14,110,134,135,10250,438.6792658561583
6464990,330,2009-10-17,15,110,131,91,10251,141.2621388476296
6464991,330,2009-10-17,16,110,114,30,10253,3.066876083561863
6464992,330,2009-10-17,17,100,102,2,10255,-77.47673086261628
6464993,330,2009-10-17,18,70,92,0,10258,0.0
6464994,330,2009-10-17,19,50,85,0,10259,0.0
6464995,330,2009-10-17,20,50,81,0,10260,0.0
6464996,330,2009-10-17,21,30,62,0,10261,0.0
6464997,330,2009-10-17,22,30,56,0,10261,0.0
6464998,330,2009-10-17,23,20,60,0,10260,0.0
6464999,330,2009-10-17,24,10,54,0,10257,0.0
6465000,330,2009-10-18,1,10,55,0,10253,0.0
6465001,330,2009-10-18,2,10,59,0,10252,0.0
6465002,330,2009-10-18,3,10,65,0,10251,0.0
6465003,330,2009-10-18,4,20,71,0,10248,0.0
6465004,330,2009-10-18,5,30,72,0,10246,0.0
6465005,330,2009-10-18,6,30,72,0,10245,0.0
6465006,330,2009-10-18,7,30,80,7,10244,0.0
6465007,330,2009-10-18,8,40,102,41,10243,0.0
6465008,330,2009-10-18,9,30,113,58,10241,0.0
6465009,330,2009-10-18,10,50,119,89,10240,543.0847306909582
6465010,330,2009-10-18,11,40,135,126,10236,823.3578778779994
6465011,330,2009-10-18,12,40,133,155,10233,893.1392948041077
6465012,330,2009-10-18,13,40,117,59,10230,36.17806425754343
6465013,330,2009-10-18,14,50,112,44,10225,17.23720058211195
6465014,330,2009-10-18,15,60,107,26,10220,0.6258990293971652
6465015,330,2009-10-18,16,50,107,16,10216,-17.4483535491187
6465016,330,2009-10-18,17,60,105,2,10213,-78.57737778833567
6465017,330,2009-10-18,18,50,100,0,10212,0.0
6465018,330,2009-10-18,19,50,100,0,10209,0.0
6465019,330,2009-10-18,20,50,100,0,10211,0.0
6465020,330,2009-10-18,21,50,109,0,10208,0.0
6465021,330,2009-10-18,22,60,110,0,10203,0.0
6465022,330,2009-10-18,23,50,111,0,10200,0.0
6465023,330,2009-10-18,24,60,104,0,10198,0.0
6465024,330,2009-10-19,1,70,104,0,10192,0.0
6465025,330,2009-10-19,2,60,102,0,10186,0.0
6465026,330,2009-10-19,3,70,101,0,10182,0.0
6465027,330,2009-10-19,4,70,101,0,10177,0.0
6465028,330,2009-10-19,5,70,98,0,10174,0.0
6465029,330,2009-10-19,6,70,97,0,10173,0.0
6465030,330,2009-10-19,7,70,92,9,10173,0.0
6465031,330,2009-10-19,8,80,95,26,10174,0.0
6465032,330,2009-10-19,9,80,99,31,10176,0.0
6465033,330,2009-10-19,10,80,108,51,10174,645.0281357485758
6465034,330,2009-10-19,11,80,118,106,10170,818.6394047836247
6465035,330,2009-10-19,12,90,112,76,10165,142.9705924935749
6465036,330,2009-10-19,13,90,114,67,10159,54.59042789867424
6465037,330,2009-10-19,14,90,108,46,10154,19.20217748401445
6465038,330,2009-10-19,15,80,102,34,10151,8.743940982809518
6465039,330,2009-10-19,16,70,97,24,10146,-4.229513632534831
6465040,330,2009-10-19,17,50,91,2,10143,-79.45617097727236
6465041,330,2009-10-19,18,40,75,0,10138,0.0
6465042,330,2009-10-19,19,40,76,0,10132,0.0
6465043,330,2009-10-19,20,70,90,0,10127,0.0
6465044,330,2009-10-19,21,80,95,0,10118,0.0
6465045,330,2009-10-19,22,90,84,0,10110,0.0
6465046,330,2009-10-19,23,80,73,0,10108,0.0
6465047,330,2009-10-19,24,80,68,0,10102,0.0
6465048,330,2009-10-20,1,90,63,0,10097,0.0
6465049,330,2009-10-20,2,90,67,0,10089,0.0
6465050,330,2009-10-20,3,90,60,0,10079,0.0
6465051,330,2009-10-20,4,80,54,0,10072,0.0
6465052,330,2009-10-20,5,80,49,0,10069,0.0
6465053,330,2009-10-20,6,70,47,0,10062,0.0
6465054,330,2009-10-20,7,80,50,5,10061,0.0
6465055,330,2009-10-20,8,80,59,27,10061,0.0
6465056,330,2009-10-20,9,100,77,87,10053,0.0
6465057,330,2009-10-20,10,100,87,133,10049,0.0
6465058,330,2009-10-20,11,90,101,151,10044,612.9056853199934
6465059,330,2009-10-20,12,90,115,141,10038,878.5971795362244
6465060,330,2009-10-20,13,80,115,96,10036,189.5273707075881
6465061,330,2009-10-20,14,90,116,80,10028,86.44889785148902
6465062,330,2009-10-20,15,90,117,45,10034,19.2983054829082
6465063,330,2009-10-20,16,100,109,17,10026,-15.16271353111706
6465064,330,2009-10-20,17,100,106,2,10027,-79.94308285205895
6465065,330,2009-10-20,18,100,107,0,10027,0.0
6465066,330,2009-10-20,19,100,106,0,10026,0.0
6465067,330,2009-10-20,20,90,105,0,10025,0.0
6465068,330,2009-10-20,21,100,105,0,10024,0.0
6465069,330,2009-10-20,22,100,105,0,10022,0.0
6465070,330,2009-10-20,23,90,103,0,10022,0.0
6465071,330,2009-10-20,24,90,98,0,10019,0.0
6465072,330,2009-10-21,1,90,98,0,10016,0.0
6465073,330,2009-10-21,2,90,94,0,10014,0.0
6465074,330,2009-10-21,3,90,94,0,10014,0.0
6465075,330,2009-10-21,4,80,92,0,10013,0.0
6465076,330,2009-10-21,5,80,92,0,10014,0.0
6465077,330,2009-10-21,6,80,91,0,10011,0.0
6465078,330,2009-10-21,7,80,93,5,10012,0.0
6465079,330,2009-10-21,8,90,107,45,10016,0.0
6465080,330,2009-10-21,9,90,120,55,10018,0.0
6465081,330,2009-10-21,10,80,131,106,10014,0.0
6465082,330,2009-10-21,11,80,140,100,10011,810.8660430122142
6465083,330,2009-10-21,12,80,153,98,10006,367.7576103973182
6465084,330,2009-10-21,13,80,153,56,10001,34.32685306492304
6465085,330,2009-10-21,14,80,150,47,9998,20.85480872640152
6465086,330,2009-10-21,15,80,151,40,9994,14.60582887249231
6465087,330,2009-10-21,16,80,145,23,9990,-5.375260339972837
6465088,330,2009-10-21,17,80,145,2,9990,-81.13988897607129
6465089,330,2009-10-21,18,90,145,0,9989,0.0
6465090,330,2009-10-21,19,80,138,0,9988,0.0
6465091,330,2009-10-21,20,100,137,0,9991,0.0
6465092,330,2009-10-21,21,110,115,0,9998,0.0
6465093,330,2009-10-21,22,100,101,0,10000,0.0
6465094,330,2009-10-21,23,70,94,0,9995,0.0
6465095,330,2009-10-21,24,60,88,0,9997,0.0
6465096,330,2009-10-22,1,60,88,0,9994,0.0
6465097,330,2009-10-22,2,60,88,0,9988,0.0
6465098,330,2009-10-22,3,60,81,0,9990,0.0
6465099,330,2009-10-22,4,50,76,0,9990,0.0
6465100,330,2009-10-22,5,50,74,0,9991,0.0
6465101,330,2009-10-22,6,50,76,0,9990,0.0
6465102,330,2009-10-22,7,50,80,1,9995,0.0
6465103,330,2009-10-22,8,50,87,13,10001,0.0
6465104,330,2009-10-22,9,50,101,37,10006,0.0
6465105,330,2009-10-22,10,50,109,34,10011,0.0
6465106,330,2009-10-22,11,50,110,23,10017,-7.254206624319585
6465107,330,2009-10-22,12,50,114,26,10021,-1.468607386805255
6465108,330,2009-10-22,13,40,114,22,10024,-4.370276241040994
6465109,330,2009-10-22,14,40,114,19,10027,-8.014680246043401
6465110,330,2009-10-22,15,30,114,14,10031,-18.33282630096716
6465111,330,2009-10-22,16,20,112,2,10036,-61.96527075305708
6465112,330,2009-10-22,17,40,111,0,10040,0.0
6465113,330,2009-10-22,18,40,105,0,10046,0.0
6465114,330,2009-10-22,19,30,89,0,10048,0.0
6465115,330,2009-10-22,20,20,89,0,10052,0.0
6465116,330,2009-10-22,21,20,84,0,10057,0.0
6465117,330,2009-10-22,22,20,75,0,10062,0.0
6465118,330,2009-10-22,23,30,70,0,10063,0.0
6465119,330,2009-10-22,24,30,72,0,10066,0.0
6465120,330,2009-10-23,1,30,69,0,10069,0.0
6465121,330,2009-10-23,2,30,60,0,10070,0.0
6465122,330,2009-10-23,3,40,57,0,10073,0.0
6465123,330,2009-10-23,4,40,59,0,10077,0.0
6465124,330,2009-10-23,5,50,57,0,10080,0.0
6465125,330,2009-10-23,6,40,58,0,10082,0.0
6465126,330,2009-10-23,7,50,60,1,10088,0.0
6465127,330,2009-10-23,8,40,68,12,10092,0.0
6465128,330,2009-10-23,9,40,97,71,10100,0.0
6465129,330,2009-10-23,10,40,112,112,10103,0.0
6465130,330,2009-10-23,11,40,131,103,10106,804.9962957138742
6465131,330,2009-10-23,12,40,143,121,10105,751.7048135385479
6465132,330,2009-10-23,13,50,150,121,10108,464.5360242805855
6465133,330,2009-10-23,14,40,143,99,10112,205.4333918547428
6465134,330,2009-10-23,15,40,145,58,10114,41.32238008272915
6465135,330,2009-10-23,16,40,137,29,10118,1.698972899687614
6465136,330,2009-10-23,17,40,123,2,10125,-85.51374601438816
6465137,330,2009-10-23,18,40,119,0,10128,0.0
6465138,330,2009-10-23,19,50,124,0,10131,0.0
6465139,330,2009-10-23,20,70,115,0,10135,0.0
6465140,330,2009-10-23,21,70,110,0,10136,0.0
6465141,330,2009-10-23,22,60,100,0,10132,0.0
6465142,330,2009-10-23,23,60,99,0,10133,0.0
6465143,330,2009-10-23,24,60,98,0,10135,0.0
6465144,330,2009-10-24,1,60,94,0,10132,0.0
6465145,330,2009-10-24,2,60,90,0,10129,0.0
6465146,330,2009-10-24,3,60,93,0,10125,0.0
6465147,330,2009-10-24,4,70,98,0,10122,0.0
6465148,330,2009-10-24,5,70,96,0,10119,0.0
6465149,330,2009-10-24,6,80,96,0,10119,0.0
6465150,330,2009-10-24,7,70,96,1,10118,0.0
6465151,330,2009-10-24,8,90,100,14,10113,0.0
6465152,330,2009-10-24,9,100,106,14,10107,0.0
6465153,330,2009-10-24,10,90,107,17,10103,0.0
6465154,330,2009-10-24,11,100,111,20,10097,-14.13519278014113
6465155,330,2009-10-24,12,90,115,22,10088,-7.870498545938727
6465156,330,2009-10-24,13,80,121,14,10087,-19.16999821584659
6465157,330,2009-10-24,14,80,125,13,10084,-20.1649561218297
6465158,330,2009-10-24,15,90,128,12,10080,-23.84069984286887
6465159,330,2009-10-24,16,90,129,5,10075,-51.3766636193822
6465160,330,2009-10-24,17,90,131,0,10071,0.0
6465161,330,2009-10-24,18,100,135,0,10070,0.0
6465162,330,2009-10-24,19,100,143,0,10069,0.0
6465163,330,2009-10-24,20,100,146,0,10071,0.0
6465164,330,2009-10-24,21,100,139,0,10078,0.0
6465165,330,2009-10-24,22,90,139,0,10080,0.0
6465166,330,2009-10-24,23,100,139,0,10083,0.0
6465167,330,2009-10-24,24,90,135,0,10086,0.0
6465168,330,2009-10-25,1,90,134,0,10092,0.0
6465169,330,2009-10-25,2,90,133,0,10095,0.0
6465170,330,2009-10-25,3,90,133,0,10099,0.0
6465171,330,2009-10-25,4,80,135,0,10102,0.0
6465172,330,2009-10-25,5,90,132,0,10104,0.0
6465173,330,2009-10-25,6,90,134,0,10105,0.0
6465174,330,2009-10-25,7,90,134,3,10111,0.0
6465175,330,2009-10-25,8,90,140,32,10113,0.0
6465176,330,2009-10-25,9,90,147,76,10114,0.0
6465177,330,2009-10-25,10,90,148,114,10117,0.0
6465178,330,2009-10-25,11,80,152,136,10121,631.6031216788764
6465179,330,2009-10-25,12,80,154,140,10121,875.2478773432401
6465180,330,2009-10-25,13,90,156,136,10120,725.7765833557775
6465181,330,2009-10-25,14,110,155,111,10119,329.8707701135145
