,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6400724,330,2002-06-18,21,50,149,0,10209,0.0
6400725,330,2002-06-18,22,50,150,0,10209,0.0
6400726,330,2002-06-18,23,60,150,0,10214,0.0
6400727,330,2002-06-18,24,60,155,0,10215,0.0
6400728,330,2002-06-19,1,60,151,0,10216,0.0
6400729,330,2002-06-19,2,60,147,0,10216,0.0
6400730,330,2002-06-19,3,40,146,0,10214,0.0
6400731,330,2002-06-19,4,40,142,1,10218,0.0
6400732,330,2002-06-19,5,30,146,18,10219,0.0
6400733,330,2002-06-19,6,40,150,46,10227,0.0
6400734,330,2002-06-19,7,40,169,114,10227,0.0
6400735,330,2002-06-19,8,30,163,97,10233,766.4008222980318
6400736,330,2002-06-19,9,40,186,181,10232,860.8034885603716
6400737,330,2002-06-19,10,40,181,142,10232,318.921141657109
6400738,330,2002-06-19,11,20,181,232,10232,760.5407748638222
6400739,330,2002-06-19,12,30,181,248,10236,573.7538043444811
6400740,330,2002-06-19,13,40,188,255,10236,471.8424922987054
6400741,330,2002-06-19,14,40,185,304,10236,713.923384792044
6400742,330,2002-06-19,15,40,182,252,10236,403.0117793305261
6400743,330,2002-06-19,16,40,177,199,10236,221.9314761965067
6400744,330,2002-06-19,17,40,174,151,10236,134.7984100661257
6400745,330,2002-06-19,18,50,172,95,10230,60.2881846746184
6400746,330,2002-06-19,19,50,161,49,10232,22.04419386450844
6400747,330,2002-06-19,20,60,161,9,10232,-36.61430959810146
6400748,330,2002-06-19,21,60,159,1,10233,-115.2013105723364
6400749,330,2002-06-19,22,70,157,0,10222,0.0
6400750,330,2002-06-19,23,70,160,0,10222,0.0
6400751,330,2002-06-19,24,70,155,0,10214,0.0
6400752,330,2002-06-20,1,60,150,0,10208,0.0
6400753,330,2002-06-20,2,80,153,0,10204,0.0
6400754,330,2002-06-20,3,80,152,0,10199,0.0
6400755,330,2002-06-20,4,60,146,0,10198,0.0
6400756,330,2002-06-20,5,80,152,0,10186,0.0
6400757,330,2002-06-20,6,100,154,5,10184,0.0
6400758,330,2002-06-20,7,80,156,9,10185,0.0
6400759,330,2002-06-20,8,70,158,12,10181,-32.86983615698195
6400760,330,2002-06-20,9,60,157,15,10180,-15.72224845997268
6400761,330,2002-06-20,10,60,155,37,10179,14.53885887695714
6400762,330,2002-06-20,11,80,151,51,10180,24.55819883858177
6400763,330,2002-06-20,12,70,153,54,10182,27.30937149613665
6400764,330,2002-06-20,13,60,151,35,10191,17.54581858443204
6400765,330,2002-06-20,14,80,141,29,10192,12.81773272147985
6400766,330,2002-06-20,15,100,144,78,10195,35.18386236218026
6400767,330,2002-06-20,16,90,141,50,10201,26.06227054516414
6400768,330,2002-06-20,17,70,143,49,10204,24.47614265390366
6400769,330,2002-06-20,18,50,142,32,10214,12.17764782920412
6400770,330,2002-06-20,19,50,143,55,10218,28.05464028826967
6400771,330,2002-06-20,20,40,130,15,10219,-20.33668194134729
6400772,330,2002-06-20,21,20,118,0,10222,0.0
6400773,330,2002-06-20,22,20,111,0,10222,0.0
6400774,330,2002-06-20,23,20,106,0,10224,0.0
6400775,330,2002-06-20,24,30,116,0,10233,0.0
6400776,330,2002-06-21,1,30,125,0,10229,0.0
6400777,330,2002-06-21,2,20,123,0,10213,0.0
6400778,330,2002-06-21,3,40,116,0,10210,0.0
6400779,330,2002-06-21,4,40,125,0,10225,0.0
6400780,330,2002-06-21,5,50,133,12,10218,0.0
6400781,330,2002-06-21,6,60,141,40,10219,0.0
6400782,330,2002-06-21,7,50,147,52,10217,0.0
6400783,330,2002-06-21,8,50,155,51,10213,163.3153966351318
6400784,330,2002-06-21,9,60,166,88,10213,198.0313080591787
6400785,330,2002-06-21,10,50,178,141,10210,312.7959938521512
6400786,330,2002-06-21,11,70,166,204,10214,510.7303042274829
6400787,330,2002-06-21,12,70,183,243,10213,543.3283396463411
6400788,330,2002-06-21,13,60,187,327,10213,953.3634535878851
6400789,330,2002-06-21,14,70,187,306,10213,730.4678398252736
6400790,330,2002-06-21,15,80,184,275,10214,534.5304992999905
6400791,330,2002-06-21,16,60,186,229,10212,358.4227203326781
6400792,330,2002-06-21,17,40,187,172,10211,207.034077194268
6400793,330,2002-06-21,18,50,182,118,10210,113.1969721380651
6400794,330,2002-06-21,19,40,176,61,10207,35.74155021993554
6400795,330,2002-06-21,20,40,161,16,10206,-18.07021933017097
6400796,330,2002-06-21,21,40,160,0,10206,0.0
6400797,330,2002-06-21,22,40,160,0,10205,0.0
6400798,330,2002-06-21,23,40,157,0,10206,0.0
6400799,330,2002-06-21,24,30,157,0,10206,0.0
6400800,330,2002-06-22,1,30,154,0,10200,0.0
6400801,330,2002-06-22,2,30,152,0,10195,0.0
6400802,330,2002-06-22,3,50,161,0,10195,0.0
6400803,330,2002-06-22,4,60,159,0,10194,0.0
6400804,330,2002-06-22,5,50,151,6,10192,0.0
6400805,330,2002-06-22,6,40,165,24,10193,0.0
6400806,330,2002-06-22,7,50,146,34,10198,0.0
6400807,330,2002-06-22,8,50,160,69,10200,432.8136659663542
6400808,330,2002-06-22,9,70,171,79,10199,137.3043946246673
6400809,330,2002-06-22,10,80,180,111,10196,140.4141139489555
6400810,330,2002-06-22,11,90,172,121,10199,88.14927113819762
6400811,330,2002-06-22,12,90,182,126,10198,65.13991399759873
6400812,330,2002-06-22,13,90,181,97,10198,39.77322161643584
6400813,330,2002-06-22,14,100,191,127,10193,51.80906982565362
6400814,330,2002-06-22,15,110,200,270,10193,510.7119095439425
6400815,330,2002-06-22,16,110,188,221,10189,316.3296320985293
6400816,330,2002-06-22,17,100,180,85,10185,37.62996856589518
6400817,330,2002-06-22,18,100,176,57,10180,26.29236082622493
6400818,330,2002-06-22,19,90,158,8,10181,-27.19345430886371
6400819,330,2002-06-22,20,90,155,1,10180,-68.98999584040831
6400820,330,2002-06-22,21,80,155,0,10177,0.0
6400821,330,2002-06-22,22,100,154,0,10177,0.0
6400822,330,2002-06-22,23,100,154,0,10177,0.0
6400823,330,2002-06-22,24,100,148,0,10177,0.0
6400824,330,2002-06-23,1,100,145,0,10176,0.0
6400825,330,2002-06-23,2,100,150,0,10175,0.0
6400826,330,2002-06-23,3,100,154,0,10178,0.0
6400827,330,2002-06-23,4,110,151,0,10184,0.0
6400828,330,2002-06-23,5,100,148,14,10191,0.0
6400829,330,2002-06-23,6,90,152,70,10196,0.0
6400830,330,2002-06-23,7,90,159,122,10203,0.0
6400831,330,2002-06-23,8,80,163,177,10208,-1795.970458626891
6400832,330,2002-06-23,9,80,170,236,10213,64.61134334371997
6400833,330,2002-06-23,10,80,172,284,10217,655.6889092165053
6400834,330,2002-06-23,11,70,178,311,10219,914.3200948834639
6400835,330,2002-06-23,12,60,178,306,10220,969.1084600347313
6400836,330,2002-06-23,13,60,179,311,10221,872.2378079604779
6400837,330,2002-06-23,14,60,175,299,10223,669.9760666348384
6400838,330,2002-06-23,15,60,177,244,10221,354.1738268167442
6400839,330,2002-06-23,16,50,166,171,10216,132.5836354426079
6400840,330,2002-06-23,17,40,162,98,10216,45.10931654282872
6400841,330,2002-06-23,18,30,161,71,10215,33.795348727436
6400842,330,2002-06-23,19,30,155,35,10214,11.21845532915529
6400843,330,2002-06-23,20,30,146,8,10214,-39.53456048315894
6400844,330,2002-06-23,21,20,141,0,10216,0.0
6400845,330,2002-06-23,22,20,142,0,10217,0.0
6400846,330,2002-06-23,23,30,145,0,10220,0.0
6400847,330,2002-06-23,24,20,141,0,10220,0.0
6400848,330,2002-06-24,1,30,134,0,10218,0.0
6400849,330,2002-06-24,2,30,135,0,10215,0.0
6400850,330,2002-06-24,3,50,146,0,10218,0.0
6400851,330,2002-06-24,4,60,147,0,10224,0.0
6400852,330,2002-06-24,5,80,150,19,10230,0.0
6400853,330,2002-06-24,6,80,155,68,10236,0.0
6400854,330,2002-06-24,7,70,163,125,10244,0.0
6400855,330,2002-06-24,8,60,171,184,10251,-2674.471680835414
6400856,330,2002-06-24,9,60,172,237,10256,17.76783857751921
6400857,330,2002-06-24,10,50,174,281,10259,685.2851799230708
6400858,330,2002-06-24,11,60,177,310,10264,915.8184452128355
6400859,330,2002-06-24,12,50,183,326,10268,982.619068477849
6400860,330,2002-06-24,13,50,186,325,10269,947.7692734399957
6400861,330,2002-06-24,14,60,183,309,10271,761.5128064824776
6400862,330,2002-06-24,15,60,180,278,10273,552.0161823685393
6400863,330,2002-06-24,16,60,177,233,10272,380.9218109363613
6400864,330,2002-06-24,17,60,174,177,10273,228.1794897380792
6400865,330,2002-06-24,18,50,170,119,10273,115.9570868408778
6400866,330,2002-06-24,19,40,164,60,10274,34.03412096302019
6400867,330,2002-06-24,20,40,144,11,10274,-30.51464981808422
6400868,330,2002-06-24,21,30,135,0,10278,0.0
6400869,330,2002-06-24,22,40,146,0,10279,0.0
6400870,330,2002-06-24,23,40,140,0,10280,0.0
6400871,330,2002-06-24,24,40,138,0,10279,0.0
6400872,330,2002-06-25,1,40,141,0,10274,0.0
6400873,330,2002-06-25,2,50,142,0,10270,0.0
6400874,330,2002-06-25,3,50,144,0,10268,0.0
6400875,330,2002-06-25,4,50,148,0,10267,0.0
6400876,330,2002-06-25,5,50,157,7,10269,0.0
6400877,330,2002-06-25,6,50,160,23,10269,0.0
6400878,330,2002-06-25,7,60,174,98,10271,0.0
6400879,330,2002-06-25,8,50,186,169,10272,-1117.686606177602
6400880,330,2002-06-25,9,40,190,219,10273,480.4645430934274
6400881,330,2002-06-25,10,30,195,260,10273,850.5329762189002
6400882,330,2002-06-25,11,40,194,291,10275,956.8347282550377
6400883,330,2002-06-25,12,50,200,314,10275,980.1215569245952
6400884,330,2002-06-25,13,50,196,316,10275,906.643438568264
6400885,330,2002-06-25,14,40,193,301,10274,691.6572469736253
6400886,330,2002-06-25,15,50,192,267,10272,499.9429821127401
6400887,330,2002-06-25,16,50,187,221,10270,317.5563591694674
6400888,330,2002-06-25,17,30,180,169,10267,194.7163957108948
6400889,330,2002-06-25,18,30,179,113,10266,98.1891187278933
6400890,330,2002-06-25,19,40,164,54,10266,26.693374792413
6400891,330,2002-06-25,20,30,149,13,10268,-25.12315088599183
6400892,330,2002-06-25,21,20,135,0,10268,0.0
6400893,330,2002-06-25,22,20,134,0,10268,0.0
6400894,330,2002-06-25,23,20,127,0,10264,0.0
6400895,330,2002-06-25,24,20,121,0,10262,0.0
6400896,330,2002-06-26,1,20,120,0,10256,0.0
6400897,330,2002-06-26,2,20,129,0,10252,0.0
6400898,330,2002-06-26,3,20,130,0,10247,0.0
6400899,330,2002-06-26,4,30,135,1,10246,0.0
6400900,330,2002-06-26,5,40,145,11,10245,0.0
6400901,330,2002-06-26,6,40,157,29,10242,0.0
6400902,330,2002-06-26,7,50,170,59,10239,0.0
6400903,330,2002-06-26,8,50,174,68,10237,429.7718294311491
6400904,330,2002-06-26,9,60,180,104,10234,354.3123861260659
6400905,330,2002-06-26,10,70,195,213,10230,925.9658479333478
6400906,330,2002-06-26,11,70,199,275,10227,965.2062855495531
6400907,330,2002-06-26,12,70,202,334,10223,976.7507827346592
6400908,330,2002-06-26,13,70,200,311,10217,875.2367319556018
6400909,330,2002-06-26,14,70,197,298,10212,663.2852890253839
6400910,330,2002-06-26,15,80,199,269,10207,507.1165439707591
6400911,330,2002-06-26,16,80,198,225,10202,336.3397564519093
6400912,330,2002-06-26,17,90,186,174,10196,213.8739097646678
6400913,330,2002-06-26,18,80,180,117,10188,109.0164209162634
6400914,330,2002-06-26,19,80,168,54,10181,26.86898597572437
6400915,330,2002-06-26,20,80,166,15,10176,-19.9014509469426
6400916,330,2002-06-26,21,80,164,0,10172,0.0
6400917,330,2002-06-26,22,80,168,0,10167,0.0
6400918,330,2002-06-26,23,90,163,0,10160,0.0
6400919,330,2002-06-26,24,90,161,0,10158,0.0
6400920,330,2002-06-27,1,90,159,0,10153,0.0
6400921,330,2002-06-27,2,70,159,0,10152,0.0
6400922,330,2002-06-27,3,50,154,0,10147,0.0
6400923,330,2002-06-27,4,70,147,0,10148,0.0
6400924,330,2002-06-27,5,80,148,17,10150,0.0
6400925,330,2002-06-27,6,80,151,38,10153,0.0
6400926,330,2002-06-27,7,90,144,65,10158,0.0
6400927,330,2002-06-27,8,80,152,130,10162,632.5464656188304
6400928,330,2002-06-27,9,70,158,172,10167,868.7637246769464
6400929,330,2002-06-27,10,80,162,249,10167,895.5927174776862
6400930,330,2002-06-27,11,80,162,308,10166,920.2275803854219
6400931,330,2002-06-27,12,80,155,253,10168,614.2056773013989
6400932,330,2002-06-27,13,80,141,205,10166,213.718145670736
6400933,330,2002-06-27,14,90,159,189,10164,141.2095375800253
6400934,330,2002-06-27,15,100,159,251,10163,392.7372997534542
6400935,330,2002-06-27,16,90,152,221,10161,315.4539543444984
6400936,330,2002-06-27,17,80,147,164,10162,174.575287080158
6400937,330,2002-06-27,18,70,149,113,10163,97.5063822688239
6400938,330,2002-06-27,19,70,145,64,10164,40.09556394172625
6400939,330,2002-06-27,20,70,138,16,10164,-17.69061599629622
6400940,330,2002-06-27,21,70,137,0,10164,0.0
6400941,330,2002-06-27,22,80,139,0,10165,0.0
6400942,330,2002-06-27,23,90,138,0,10163,0.0
6400943,330,2002-06-27,24,90,138,0,10161,0.0
6400944,330,2002-06-28,1,90,137,0,10159,0.0
6400945,330,2002-06-28,2,100,138,0,10156,0.0
6400946,330,2002-06-28,3,110,138,0,10157,0.0
6400947,330,2002-06-28,4,110,137,0,10159,0.0
6400948,330,2002-06-28,5,120,139,14,10161,0.0
6400949,330,2002-06-28,6,120,141,60,10165,0.0
6400950,330,2002-06-28,7,120,146,108,10171,0.0
6400951,330,2002-06-28,8,120,147,128,10172,652.5449483442416
6400952,330,2002-06-28,9,130,145,129,10176,695.9070595207914
6400953,330,2002-06-28,10,130,139,106,10181,124.0755835568775
6400954,330,2002-06-28,11,130,137,94,10183,47.95090676702095
6400955,330,2002-06-28,12,130,148,188,10186,223.1066489534651
6400956,330,2002-06-28,13,130,151,233,10190,334.275837188263
6400957,330,2002-06-28,14,130,144,101,10195,40.54958431292051
6400958,330,2002-06-28,15,130,149,106,10199,42.31437472941948
6400959,330,2002-06-28,16,130,147,90,10200,37.97328302606084
6400960,330,2002-06-28,17,130,141,56,10206,27.30163067665416
6400961,330,2002-06-28,18,110,142,41,10209,18.41369171170131
6400962,330,2002-06-28,19,110,128,17,10213,-8.841891670232618
6400963,330,2002-06-28,20,90,135,7,10213,-42.88281130572379
6400964,330,2002-06-28,21,100,134,0,10215,0.0
6400965,330,2002-06-28,22,90,133,0,10216,0.0
6400966,330,2002-06-28,23,90,134,0,10216,0.0
6400967,330,2002-06-28,24,90,134,0,10215,0.0
6400968,330,2002-06-29,1,90,135,0,10214,0.0
6400969,330,2002-06-29,2,90,134,0,10212,0.0
6400970,330,2002-06-29,3,80,127,0,10210,0.0
6400971,330,2002-06-29,4,80,133,0,10210,0.0
6400972,330,2002-06-29,5,70,136,8,10209,0.0
6400973,330,2002-06-29,6,50,145,56,10208,0.0
6400974,330,2002-06-29,7,40,154,121,10211,0.0
6400975,330,2002-06-29,8,40,162,177,10212,-2196.21088932535
6400976,330,2002-06-29,9,50,170,232,10213,95.79295948424466
6400977,330,2002-06-29,10,60,170,272,10212,753.5080174452273
6400978,330,2002-06-29,11,60,162,253,10214,928.2360090903801
6400979,330,2002-06-29,12,60,174,304,10213,967.3987293542062
6400980,330,2002-06-29,13,60,163,295,10212,750.929721012367
6400981,330,2002-06-29,14,70,171,274,10208,514.9510034157595
6400982,330,2002-06-29,15,80,166,252,10206,404.4851392534287
6400983,330,2002-06-29,16,70,171,215,10203,288.147860670034
6400984,330,2002-06-29,17,70,171,176,10196,222.5305399214497
6400985,330,2002-06-29,18,70,157,101,10191,70.07039727739138
6400986,330,2002-06-29,19,80,155,54,10188,26.84529919703833
6400987,330,2002-06-29,20,80,152,15,10184,-19.92419076780349
6400988,330,2002-06-29,21,90,156,0,10182,0.0
6400989,330,2002-06-29,22,100,156,0,10176,0.0
6400990,330,2002-06-29,23,100,152,0,10174,0.0
6400991,330,2002-06-29,24,90,152,0,10171,0.0
6400992,330,2002-06-30,1,90,151,0,10168,0.0
6400993,330,2002-06-30,2,80,150,0,10163,0.0
6400994,330,2002-06-30,3,80,150,0,10160,0.0
6400995,330,2002-06-30,4,80,150,0,10157,0.0
6400996,330,2002-06-30,5,80,153,17,10156,0.0
6400997,330,2002-06-30,6,80,157,62,10157,0.0
6400998,330,2002-06-30,7,80,160,104,10159,0.0
6400999,330,2002-06-30,8,80,170,144,10157,227.1863884101998
6401000,330,2002-06-30,9,90,168,182,10155,844.7239376289752
6401001,330,2002-06-30,10,90,165,118,10155,180.0592164185056
6401002,330,2002-06-30,11,100,172,144,10152,157.5732343007444
6401003,330,2002-06-30,12,110,176,163,10154,138.8404930997037
6401004,330,2002-06-30,13,110,171,145,10152,73.76998251432832
6401005,330,2002-06-30,14,110,178,170,10146,101.7451348314065
6401006,330,2002-06-30,15,120,171,139,10143,62.56931443659356
6401007,330,2002-06-30,16,120,169,127,10133,59.04878267012568
6401008,330,2002-06-30,17,120,167,84,10126,37.26591681832122
6401009,330,2002-06-30,18,130,163,53,10120,24.67316709796836
6401010,330,2002-06-30,19,130,159,22,10115,-1.09960458323828
6401011,330,2002-06-30,20,140,159,4,10109,-54.04123637846057
6401012,330,2002-06-30,21,140,155,0,10103,0.0
6401013,330,2002-06-30,22,150,159,0,10093,0.0
6401014,330,2002-06-30,23,150,155,0,10089,0.0
6401015,330,2002-06-30,24,150,151,0,10085,0.0
6401016,330,2002-07-01,1,150,138,0,10079,0.0
6401017,330,2002-07-01,2,140,127,0,10074,0.0
6401018,330,2002-07-01,3,130,135,0,10067,0.0
6401019,330,2002-07-01,4,130,135,0,10061,0.0
6401020,330,2002-07-01,5,120,137,2,10057,0.0
6401021,330,2002-07-01,6,120,133,7,10052,0.0
6401022,330,2002-07-01,7,120,135,11,10048,0.0
6401023,330,2002-07-01,8,120,129,12,10045,-32.62997892610449
6401024,330,2002-07-01,9,110,131,30,10041,5.434512430821336
6401025,330,2002-07-01,10,120,137,35,10039,13.49878635095265
6401026,330,2002-07-01,11,120,138,36,10037,16.85982034988463
6401027,330,2002-07-01,12,120,137,45,10031,23.70070646988892
6401028,330,2002-07-01,13,120,139,50,10024,26.87861020595294
6401029,330,2002-07-01,14,120,141,43,10016,23.55136334380264
6401030,330,2002-07-01,15,120,141,30,10010,14.20713454393053
6401031,330,2002-07-01,16,120,146,29,10000,13.03161539630242
6401032,330,2002-07-01,17,130,151,26,9991,9.383420333819304
6401033,330,2002-07-01,18,130,144,23,9990,4.322145164739792
6401034,330,2002-07-01,19,130,153,52,9986,25.35135364469926
6401035,330,2002-07-01,20,140,149,15,9987,-18.86282085148566
6401036,330,2002-07-01,21,150,149,0,9993,0.0
6401037,330,2002-07-01,22,130,148,0,9994,0.0
6401038,330,2002-07-01,23,130,148,0,9995,0.0
6401039,330,2002-07-01,24,130,148,0,9998,0.0
6401040,330,2002-07-02,1,120,145,0,9997,0.0
6401041,330,2002-07-02,2,110,143,0,9996,0.0
6401042,330,2002-07-02,3,100,143,0,9996,0.0
6401043,330,2002-07-02,4,100,141,0,9996,0.0
6401044,330,2002-07-02,5,90,132,9,9996,0.0
6401045,330,2002-07-02,6,90,130,19,9995,0.0
6401046,330,2002-07-02,7,100,124,42,9996,0.0
6401047,330,2002-07-02,8,110,125,35,9998,42.83037185492697
6401048,330,2002-07-02,9,90,134,62,9999,64.2727799479658
6401049,330,2002-07-02,10,110,130,92,10003,80.30039194313684
6401050,330,2002-07-02,11,110,154,185,10005,368.2359597449372
6401051,330,2002-07-02,12,120,168,272,10007,789.9843933233632
6401052,330,2002-07-02,13,120,170,291,10009,711.7059045783684
6401053,330,2002-07-02,14,130,167,249,10014,364.4850963109248
6401054,330,2002-07-02,15,130,134,105,10020,42.23569011435489
6401055,330,2002-07-02,16,120,156,123,10016,55.45292063101439
6401056,330,2002-07-02,17,130,153,75,10021,34.03645641025435
6401057,330,2002-07-02,18,140,154,43,10022,20.19243805454737
6401058,330,2002-07-02,19,130,153,32,10022,9.608971286393476
6401059,330,2002-07-02,20,130,150,5,10023,-49.33998826891769
6401060,330,2002-07-02,21,130,152,0,10020,0.0
6401061,330,2002-07-02,22,100,130,0,10022,0.0
6401062,330,2002-07-02,23,110,130,0,10020,0.0
6401063,330,2002-07-02,24,100,123,0,10015,0.0
6401064,330,2002-07-03,1,100,126,0,10008,0.0
6401065,330,2002-07-03,2,100,123,0,9997,0.0
6401066,330,2002-07-03,3,100,126,0,9989,0.0
6401067,330,2002-07-03,4,90,124,0,9984,0.0
6401068,330,2002-07-03,5,100,126,1,9975,0.0
6401069,330,2002-07-03,6,100,127,6,9967,0.0
6401070,330,2002-07-03,7,110,131,14,9963,0.0
6401071,330,2002-07-03,8,110,136,24,9961,-0.3110118527863801
6401072,330,2002-07-03,9,110,140,28,9959,3.590864441892669
6401073,330,2002-07-03,10,110,143,39,9959,16.4460784313139
6401074,330,2002-07-03,11,100,143,28,9955,10.60737825310783
6401075,330,2002-07-03,12,90,146,37,9952,19.15006187982543
6401076,330,2002-07-03,13,90,150,39,9952,21.07025925769998
6401077,330,2002-07-03,14,90,153,31,9950,15.2903475583463
6401078,330,2002-07-03,15,70,158,30,9953,14.38049554047612
6401079,330,2002-07-03,16,60,163,66,9954,32.34778694194927
6401080,330,2002-07-03,17,90,158,81,9963,36.3514652934816
6401081,330,2002-07-03,18,110,151,30,9975,11.46510702599895
6401082,330,2002-07-03,19,130,147,46,9991,20.23710570704133
6401083,330,2002-07-03,20,140,146,8,10005,-38.14767251396214
6401084,330,2002-07-03,21,140,145,0,10019,0.0
6401085,330,2002-07-03,22,130,144,0,10030,0.0
6401086,330,2002-07-03,23,130,135,0,10040,0.0
6401087,330,2002-07-03,24,140,142,0,10049,0.0
6401088,330,2002-07-04,1,130,144,0,10060,0.0
6401089,330,2002-07-04,2,130,145,0,10071,0.0
6401090,330,2002-07-04,3,120,144,0,10081,0.0
6401091,330,2002-07-04,4,110,142,0,10090,0.0
6401092,330,2002-07-04,5,110,145,5,10100,0.0
6401093,330,2002-07-04,6,110,149,42,10111,0.0
6401094,330,2002-07-04,7,110,153,89,10120,0.0
6401095,330,2002-07-04,8,100,155,97,10130,753.7539806411669
6401096,330,2002-07-04,9,90,159,159,10139,867.2642386744179
6401097,330,2002-07-04,10,90,161,158,10147,487.704042052671
6401098,330,2002-07-04,11,90,169,238,10157,851.5520706991406
6401099,330,2002-07-04,12,80,171,244,10162,568.161704986884
6401100,330,2002-07-04,13,70,177,283,10166,655.2994015003767
6401101,330,2002-07-04,14,70,164,189,10169,143.748477255044
6401102,330,2002-07-04,15,70,167,172,10172,110.3645520307171
6401103,330,2002-07-04,16,70,169,147,10171,84.57069449430968
6401104,330,2002-07-04,17,60,167,133,10171,90.40539902151136
6401105,330,2002-07-04,18,70,165,102,10168,72.46566873884309
6401106,330,2002-07-04,19,70,155,39,10167,14.41567924584199
