,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6542034,330,2018-08-01,19,30,197,25,10219,0.1403989146297186
6542035,330,2018-08-01,20,30,186,1,10221,-81.89553566601586
6542036,330,2018-08-01,21,30,181,0,10224,0.0
6542037,330,2018-08-01,22,20,166,0,10223,0.0
6542038,330,2018-08-01,23,20,168,0,10223,0.0
6542039,330,2018-08-01,24,20,168,0,10223,0.0
6542040,330,2018-08-02,1,30,168,0,10223,0.0
6542041,330,2018-08-02,2,20,153,0,10224,0.0
6542042,330,2018-08-02,3,30,155,0,10223,0.0
6542043,330,2018-08-02,4,20,155,0,10224,0.0
6542044,330,2018-08-02,5,30,178,9,10225,0.0
6542045,330,2018-08-02,6,30,208,43,10229,0.0
6542046,330,2018-08-02,7,20,221,94,10234,0.0
6542047,330,2018-08-02,8,30,230,154,10237,-9853.40354267973
6542048,330,2018-08-02,9,30,236,206,10239,-613.97559615218
6542049,330,2018-08-02,10,30,233,250,10242,606.4555761611052
6542050,330,2018-08-02,11,40,237,279,10244,909.1452944891746
6542051,330,2018-08-02,12,30,240,294,10243,976.4951343004559
6542052,330,2018-08-02,13,40,243,290,10240,882.6077866307269
6542053,330,2018-08-02,14,20,249,272,10239,616.4591631387035
6542054,330,2018-08-02,15,30,242,237,10238,399.6084508964966
6542055,330,2018-08-02,16,20,243,191,10237,242.3710361440671
6542056,330,2018-08-02,17,20,239,138,10234,128.0494449605595
6542057,330,2018-08-02,18,20,229,81,10234,49.50388283041693
6542058,330,2018-08-02,19,20,213,26,10236,1.08574032157824
6542059,330,2018-08-02,20,20,189,1,10238,-82.95513122959134
6542060,330,2018-08-02,21,20,178,0,10239,0.0
6542061,330,2018-08-02,22,30,184,0,10237,0.0
6542062,330,2018-08-02,23,30,177,0,10239,0.0
6542063,330,2018-08-02,24,30,174,0,10239,0.0
6542064,330,2018-08-03,1,30,162,0,10234,0.0
6542065,330,2018-08-03,2,20,164,0,10232,0.0
6542066,330,2018-08-03,3,10,151,0,10231,0.0
6542067,330,2018-08-03,4,20,152,0,10231,0.0
6542068,330,2018-08-03,5,10,159,9,10230,0.0
6542069,330,2018-08-03,6,10,200,45,10229,0.0
6542070,330,2018-08-03,7,20,221,100,10232,0.0
6542071,330,2018-08-03,8,20,234,157,10232,-12231.76343112925
6542072,330,2018-08-03,9,30,241,208,10231,-847.1057776152933
6542073,330,2018-08-03,10,40,246,250,10229,585.0912082500251
6542074,330,2018-08-03,11,50,255,278,10226,908.4446659136756
6542075,330,2018-08-03,12,50,251,291,10224,975.9441214081614
6542076,330,2018-08-03,13,50,253,288,10222,875.2688001439333
6542077,330,2018-08-03,14,40,252,270,10217,607.9320247672014
6542078,330,2018-08-03,15,50,245,236,10215,396.6044765066478
6542079,330,2018-08-03,16,60,248,190,10211,240.8480698668449
6542080,330,2018-08-03,17,50,245,138,10206,129.7744009126018
6542081,330,2018-08-03,18,50,236,80,10204,48.62213904409763
6542082,330,2018-08-03,19,40,219,24,10202,-1.231529751468904
6542083,330,2018-08-03,20,30,211,1,10204,-83.61795013093821
6542084,330,2018-08-03,21,60,211,0,10209,0.0
6542085,330,2018-08-03,22,80,209,0,10210,0.0
6542086,330,2018-08-03,23,50,207,0,10206,0.0
6542087,330,2018-08-03,24,20,215,0,10202,0.0
6542088,330,2018-08-04,1,30,208,0,10201,0.0
6542089,330,2018-08-04,2,20,197,0,10201,0.0
6542090,330,2018-08-04,3,20,193,0,10198,0.0
6542091,330,2018-08-04,4,20,190,0,10200,0.0
6542092,330,2018-08-04,5,40,201,7,10201,0.0
6542093,330,2018-08-04,6,50,213,45,10204,0.0
6542094,330,2018-08-04,7,50,224,95,10208,0.0
6542095,330,2018-08-04,8,50,234,152,10211,-11209.62248039104
6542096,330,2018-08-04,9,40,243,190,10214,-3.410545370390687
6542097,330,2018-08-04,10,50,242,226,10217,820.739288640206
6542098,330,2018-08-04,11,60,241,253,10218,950.7307744802064
6542099,330,2018-08-04,12,60,237,255,10219,852.4254153743053
6542100,330,2018-08-04,13,70,236,238,10221,496.3785210395252
6542101,330,2018-08-04,14,70,221,203,10222,232.9239201747943
6542102,330,2018-08-04,15,100,213,128,10225,60.82446134101734
6542103,330,2018-08-04,16,100,206,149,10226,109.260822832465
6542104,330,2018-08-04,17,90,208,114,10227,73.9680388508376
6542105,330,2018-08-04,18,90,190,62,10227,29.70621889834337
6542106,330,2018-08-04,19,80,186,15,10229,-15.46572658346759
6542107,330,2018-08-04,20,80,185,2,10231,-78.31820654058085
6542108,330,2018-08-04,21,80,189,0,10234,0.0
6542109,330,2018-08-04,22,80,185,0,10234,0.0
6542110,330,2018-08-04,23,80,185,0,10232,0.0
6542111,330,2018-08-04,24,80,187,0,10233,0.0
6542112,330,2018-08-05,1,90,187,0,10235,0.0
6542113,330,2018-08-05,2,80,185,0,10236,0.0
6542114,330,2018-08-05,3,70,181,0,10234,0.0
6542115,330,2018-08-05,4,60,171,0,10234,0.0
6542116,330,2018-08-05,5,30,174,7,10238,0.0
6542117,330,2018-08-05,6,30,189,39,10242,0.0
6542118,330,2018-08-05,7,40,201,90,10246,0.0
6542119,330,2018-08-05,8,50,211,133,10245,-5339.830185487942
6542120,330,2018-08-05,9,50,219,212,10246,-1407.275316708438
6542121,330,2018-08-05,10,50,223,254,10244,465.9461939806989
6542122,330,2018-08-05,11,60,227,284,10243,872.8453162215454
6542123,330,2018-08-05,12,60,231,295,10240,975.7451559949542
6542124,330,2018-08-05,13,70,232,292,10238,913.4871270097386
6542125,330,2018-08-05,14,80,230,273,10233,647.1712582207787
6542126,330,2018-08-05,15,80,231,238,10228,431.7849265929334
6542127,330,2018-08-05,16,80,227,191,10224,252.4492623114288
6542128,330,2018-08-05,17,80,225,137,10219,130.9520695133268
6542129,330,2018-08-05,18,80,214,79,10214,48.39635497419258
6542130,330,2018-08-05,19,80,202,30,10210,5.073057996829329
6542131,330,2018-08-05,20,70,190,1,10207,-85.69189015003849
6542132,330,2018-08-05,21,60,186,0,10208,0.0
6542133,330,2018-08-05,22,30,189,0,10208,0.0
6542134,330,2018-08-05,23,30,178,0,10207,0.0
6542135,330,2018-08-05,24,30,179,0,10204,0.0
6542136,330,2018-08-06,1,30,178,0,10197,0.0
6542137,330,2018-08-06,2,50,174,0,10190,0.0
6542138,330,2018-08-06,3,60,169,0,10184,0.0
6542139,330,2018-08-06,4,50,164,0,10178,0.0
6542140,330,2018-08-06,5,50,169,7,10175,0.0
6542141,330,2018-08-06,6,50,197,45,10175,0.0
6542142,330,2018-08-06,7,40,226,101,10174,0.0
6542143,330,2018-08-06,8,40,263,157,10170,-21829.25843039412
6542144,330,2018-08-06,9,30,278,208,10165,-1247.212927789528
6542145,330,2018-08-06,10,10,293,250,10163,512.1572772527327
6542146,330,2018-08-06,11,30,257,277,10157,898.8453755790049
6542147,330,2018-08-06,12,40,269,291,10154,976.9160749940652
6542148,330,2018-08-06,13,40,263,289,10152,900.554408944412
6542149,330,2018-08-06,14,40,257,260,10148,560.5564940024178
6542150,330,2018-08-06,15,40,268,212,10144,285.9049127562217
6542151,330,2018-08-06,16,50,262,192,10139,259.3373153157314
6542152,330,2018-08-06,17,60,242,135,10135,126.2781784161829
6542153,330,2018-08-06,18,60,236,76,10133,44.72451948446657
6542154,330,2018-08-06,19,50,219,25,10132,-0.1205383379741228
6542155,330,2018-08-06,20,50,203,1,10133,-86.12858194857209
6542156,330,2018-08-06,21,40,191,0,10129,0.0
6542157,330,2018-08-06,22,30,186,0,10128,0.0
6542158,330,2018-08-06,23,30,176,0,10124,0.0
6542159,330,2018-08-06,24,20,173,0,10119,0.0
6542160,330,2018-08-07,1,20,177,0,10114,0.0
6542161,330,2018-08-07,2,10,180,0,10110,0.0
6542162,330,2018-08-07,3,10,166,0,10106,0.0
6542163,330,2018-08-07,4,10,170,0,10103,0.0
6542164,330,2018-08-07,5,20,183,5,10105,0.0
6542165,330,2018-08-07,6,20,210,37,10103,0.0
6542166,330,2018-08-07,7,20,245,85,10103,0.0
6542167,330,2018-08-07,8,20,281,139,10100,-9146.251569196984
6542168,330,2018-08-07,9,20,304,192,10098,-344.7977046628038
6542169,330,2018-08-07,10,20,308,230,10094,757.6719615578545
6542170,330,2018-08-07,11,20,299,260,10090,940.9451330866011
6542171,330,2018-08-07,12,30,294,275,10086,962.9039128338836
6542172,330,2018-08-07,13,30,309,276,10080,808.0526952308436
6542173,330,2018-08-07,14,30,316,254,10076,530.8231025094502
6542174,330,2018-08-07,15,20,343,202,10077,244.2293952213907
6542175,330,2018-08-07,16,50,327,77,10070,34.59993065950127
6542176,330,2018-08-07,17,50,306,28,10063,10.10428733614222
6542177,330,2018-08-07,18,40,286,26,10063,5.677770760553674
6542178,330,2018-08-07,19,20,279,19,10062,-8.134334170997198
6542179,330,2018-08-07,20,20,265,0,10050,0.0
6542180,330,2018-08-07,21,20,248,0,10056,0.0
6542181,330,2018-08-07,22,120,222,0,10072,0.0
6542182,330,2018-08-07,23,60,201,0,10086,0.0
6542183,330,2018-08-07,24,90,195,0,10046,0.0
6542184,330,2018-08-08,1,60,194,0,10056,0.0
6542185,330,2018-08-08,2,50,194,0,10048,0.0
6542186,330,2018-08-08,3,70,208,0,10047,0.0
6542187,330,2018-08-08,4,90,207,0,10060,0.0
6542188,330,2018-08-08,5,90,207,2,10064,0.0
6542189,330,2018-08-08,6,90,206,27,10068,0.0
6542190,330,2018-08-08,7,90,209,46,10075,0.0
6542191,330,2018-08-08,8,100,211,77,10083,0.0
6542192,330,2018-08-08,9,110,204,124,10095,815.2545122737108
6542193,330,2018-08-08,10,100,204,77,10106,80.5276764757324
6542194,330,2018-08-08,11,70,187,51,10116,23.39452702860455
6542195,330,2018-08-08,12,80,186,38,10123,18.29998928312334
6542196,330,2018-08-08,13,70,190,39,10132,19.86267276674006
6542197,330,2018-08-08,14,70,181,24,10137,7.528039375671197
6542198,330,2018-08-08,15,80,207,66,10141,31.67824447458448
6542199,330,2018-08-08,16,80,210,165,10140,159.8261728008133
6542200,330,2018-08-08,17,70,207,134,10141,127.6956545043809
6542201,330,2018-08-08,18,70,200,75,10142,44.51465274425255
6542202,330,2018-08-08,19,60,188,25,10144,-0.4641500123814932
6542203,330,2018-08-08,20,50,179,1,10147,-88.58964550624101
6542204,330,2018-08-08,21,40,178,0,10149,0.0
6542205,330,2018-08-08,22,40,171,0,10148,0.0
6542206,330,2018-08-08,23,50,171,0,10147,0.0
6542207,330,2018-08-08,24,40,167,0,10148,0.0
6542208,330,2018-08-09,1,40,162,0,10144,0.0
6542209,330,2018-08-09,2,40,153,0,10143,0.0
6542210,330,2018-08-09,3,30,142,0,10138,0.0
6542211,330,2018-08-09,4,30,140,0,10139,0.0
6542212,330,2018-08-09,5,20,158,3,10133,0.0
6542213,330,2018-08-09,6,40,171,17,10135,0.0
6542214,330,2018-08-09,7,20,188,48,10132,0.0
6542215,330,2018-08-09,8,20,200,74,10126,0.0
6542216,330,2018-08-09,9,30,217,142,10119,785.8044153649424
6542217,330,2018-08-09,10,60,222,119,10105,355.2573371366874
6542218,330,2018-08-09,11,70,194,55,10100,25.40651454438765
6542219,330,2018-08-09,12,50,185,33,10098,14.73526470109812
6542220,330,2018-08-09,13,70,168,22,10086,5.090487657085689
6542221,330,2018-08-09,14,80,170,19,10077,2.00133859691775
6542222,330,2018-08-09,15,70,171,12,10065,-7.542364659566481
6542223,330,2018-08-09,16,90,175,10,10054,-11.73865023769313
6542224,330,2018-08-09,17,50,185,40,10047,19.21120423144263
6542225,330,2018-08-09,18,150,166,6,10067,-27.89028793268322
6542226,330,2018-08-09,19,140,165,4,10086,-45.46282516279359
6542227,330,2018-08-09,20,150,162,0,10105,0.0
6542228,330,2018-08-09,21,170,149,0,10127,0.0
6542229,330,2018-08-09,22,140,153,0,10138,0.0
6542230,330,2018-08-09,23,110,151,0,10155,0.0
6542231,330,2018-08-09,24,120,152,0,10163,0.0
6542232,330,2018-08-10,1,100,154,0,10170,0.0
6542233,330,2018-08-10,2,70,154,0,10174,0.0
6542234,330,2018-08-10,3,60,136,0,10173,0.0
6542235,330,2018-08-10,4,50,140,0,10177,0.0
6542236,330,2018-08-10,5,70,145,6,10179,0.0
6542237,330,2018-08-10,6,70,148,24,10182,0.0
6542238,330,2018-08-10,7,80,163,94,10186,0.0
6542239,330,2018-08-10,8,90,147,60,10192,0.0
6542240,330,2018-08-10,9,100,160,103,10195,773.6060098448626
6542241,330,2018-08-10,10,90,154,129,10198,471.3352807582422
6542242,330,2018-08-10,11,90,184,176,10199,521.175712353882
6542243,330,2018-08-10,12,100,190,284,10201,974.8166822225387
6542244,330,2018-08-10,13,90,202,276,10199,840.7589102548608
6542245,330,2018-08-10,14,90,203,162,10197,118.5396374457152
6542246,330,2018-08-10,15,90,163,108,10191,46.76460197082226
6542247,330,2018-08-10,16,90,183,68,10179,31.51519091622603
6542248,330,2018-08-10,17,110,176,15,10179,-6.513552083523793
6542249,330,2018-08-10,18,130,161,6,10180,-28.68102142900189
6542250,330,2018-08-10,19,110,155,2,10176,-54.01484964395767
6542251,330,2018-08-10,20,130,156,0,10180,0.0
6542252,330,2018-08-10,21,110,130,0,10183,0.0
6542253,330,2018-08-10,22,70,131,0,10188,0.0
6542254,330,2018-08-10,23,60,138,0,10189,0.0
6542255,330,2018-08-10,24,80,143,0,10189,0.0
6542256,330,2018-08-11,1,90,150,0,10192,0.0
6542257,330,2018-08-11,2,100,148,0,10196,0.0
6542258,330,2018-08-11,3,100,150,0,10197,0.0
6542259,330,2018-08-11,4,100,153,0,10201,0.0
6542260,330,2018-08-11,5,100,154,3,10204,0.0
6542261,330,2018-08-11,6,90,159,29,10211,0.0
6542262,330,2018-08-11,7,90,170,74,10218,0.0
6542263,330,2018-08-11,8,90,174,115,10222,0.0
6542264,330,2018-08-11,9,80,181,184,10226,-329.2154267433691
6542265,330,2018-08-11,10,80,185,195,10229,891.2526756845081
6542266,330,2018-08-11,11,80,190,250,10231,942.549657518475
6542267,330,2018-08-11,12,70,190,272,10231,964.3262440825348
6542268,330,2018-08-11,13,70,198,254,10231,654.2176335434394
6542269,330,2018-08-11,14,60,187,201,10231,247.6388845916211
6542270,330,2018-08-11,15,60,186,186,10229,197.2227196843651
6542271,330,2018-08-11,16,50,189,159,10226,149.2100699089389
6542272,330,2018-08-11,17,40,189,113,10223,80.0392123585857
6542273,330,2018-08-11,18,20,186,60,10218,29.18492214171884
6542274,330,2018-08-11,19,30,157,17,10215,-13.08233896451075
6542275,330,2018-08-11,20,30,144,0,10213,0.0
6542276,330,2018-08-11,21,30,134,0,10208,0.0
6542277,330,2018-08-11,22,40,137,0,10204,0.0
6542278,330,2018-08-11,23,40,146,0,10198,0.0
6542279,330,2018-08-11,24,50,161,0,10192,0.0
6542280,330,2018-08-12,1,60,166,0,10185,0.0
6542281,330,2018-08-12,2,60,164,0,10177,0.0
6542282,330,2018-08-12,3,60,171,0,10169,0.0
6542283,330,2018-08-12,4,60,172,0,10160,0.0
6542284,330,2018-08-12,5,70,174,1,10160,0.0
6542285,330,2018-08-12,6,70,180,11,10154,0.0
6542286,330,2018-08-12,7,80,191,38,10152,0.0
6542287,330,2018-08-12,8,80,203,77,10148,0.0
6542288,330,2018-08-12,9,90,220,158,10145,540.6549667862806
6542289,330,2018-08-12,10,90,229,181,10142,898.7011201808599
6542290,330,2018-08-12,11,80,242,178,10138,566.7195149871196
6542291,330,2018-08-12,12,80,260,256,10132,915.7064185412501
6542292,330,2018-08-12,13,80,264,273,10127,832.7077232575108
6542293,330,2018-08-12,14,70,256,139,10118,77.53800361157366
6542294,330,2018-08-12,15,50,252,111,10111,49.30772596827435
6542295,330,2018-08-12,16,50,250,64,10105,30.42041269846973
6542296,330,2018-08-12,17,30,243,36,10099,16.2256222644513
6542297,330,2018-08-12,18,10,230,30,10093,8.89357989617139
6542298,330,2018-08-12,19,20,213,6,10090,-40.00007505944251
6542299,330,2018-08-12,20,30,205,0,10089,0.0
6542300,330,2018-08-12,21,40,205,0,10084,0.0
6542301,330,2018-08-12,22,50,204,0,10081,0.0
6542302,330,2018-08-12,23,40,206,0,10078,0.0
6542303,330,2018-08-12,24,50,200,0,10072,0.0
6542304,330,2018-08-13,1,30,191,0,10065,0.0
6542305,330,2018-08-13,2,10,187,0,10061,0.0
6542306,330,2018-08-13,3,20,175,0,10054,0.0
6542307,330,2018-08-13,4,10,176,0,10053,0.0
6542308,330,2018-08-13,5,10,173,1,10049,0.0
6542309,330,2018-08-13,6,20,186,9,10052,0.0
6542310,330,2018-08-13,7,50,193,34,10053,0.0
6542311,330,2018-08-13,8,50,195,76,10054,0.0
6542312,330,2018-08-13,9,60,186,39,10054,34.51178840807797
6542313,330,2018-08-13,10,60,198,79,10054,99.20772418809607
6542314,330,2018-08-13,11,60,189,169,10054,470.4435907996262
6542315,330,2018-08-13,12,40,184,26,10056,8.358220560817509
6542316,330,2018-08-13,13,60,195,78,10057,34.96446197953294
6542317,330,2018-08-13,14,70,199,191,10059,211.6716844696212
6542318,330,2018-08-13,15,80,199,180,10062,179.9880771473409
6542319,330,2018-08-13,16,70,200,153,10062,134.6278609760783
6542320,330,2018-08-13,17,70,198,83,10067,40.82704654548785
6542321,330,2018-08-13,18,80,195,62,10069,31.73126598803277
6542322,330,2018-08-13,19,80,187,12,10073,-23.26536421046296
6542323,330,2018-08-13,20,80,188,0,10076,0.0
6542324,330,2018-08-13,21,70,191,0,10078,0.0
6542325,330,2018-08-13,22,70,188,0,10082,0.0
6542326,330,2018-08-13,23,70,188,0,10087,0.0
6542327,330,2018-08-13,24,80,189,0,10092,0.0
6542328,330,2018-08-14,1,80,189,0,10093,0.0
6542329,330,2018-08-14,2,90,186,0,10099,0.0
6542330,330,2018-08-14,3,100,184,0,10103,0.0
6542331,330,2018-08-14,4,90,180,0,10109,0.0
6542332,330,2018-08-14,5,90,180,1,10115,0.0
6542333,330,2018-08-14,6,90,182,17,10124,0.0
6542334,330,2018-08-14,7,80,188,74,10130,0.0
6542335,330,2018-08-14,8,80,195,128,10137,0.0
6542336,330,2018-08-14,9,80,205,197,10144,-1727.549758971485
6542337,330,2018-08-14,10,60,211,234,10149,563.146970766625
6542338,330,2018-08-14,11,60,197,108,10151,109.0980009138663
6542339,330,2018-08-14,12,50,200,85,10158,39.80458781732729
6542340,330,2018-08-14,13,50,192,69,10162,31.97174194403046
6542341,330,2018-08-14,14,60,197,60,10165,29.66524871071944
6542342,330,2018-08-14,15,70,201,71,10165,32.78999565993134
6542343,330,2018-08-14,16,70,206,106,10167,51.59050304359991
6542344,330,2018-08-14,17,60,190,64,10168,29.56543082248651
6542345,330,2018-08-14,18,70,194,20,10168,-2.868412133217062
6542346,330,2018-08-14,19,70,191,6,10172,-41.42298991119451
6542347,330,2018-08-14,20,60,186,0,10175,0.0
6542348,330,2018-08-14,21,50,190,0,10174,0.0
6542349,330,2018-08-14,22,60,191,0,10174,0.0
6542350,330,2018-08-14,23,60,196,0,10175,0.0
6542351,330,2018-08-14,24,60,193,0,10174,0.0
6542352,330,2018-08-15,1,60,188,0,10172,0.0
6542353,330,2018-08-15,2,60,190,0,10171,0.0
6542354,330,2018-08-15,3,60,188,0,10168,0.0
6542355,330,2018-08-15,4,50,192,0,10168,0.0
6542356,330,2018-08-15,5,50,194,2,10169,0.0
6542357,330,2018-08-15,6,60,200,21,10174,0.0
6542358,330,2018-08-15,7,70,202,56,10177,0.0
6542359,330,2018-08-15,8,70,209,115,10181,0.0
6542360,330,2018-08-15,9,70,204,108,10184,794.4418758639503
6542361,330,2018-08-15,10,70,214,155,10184,850.8303292080103
6542362,330,2018-08-15,11,80,199,111,10185,121.9603640193532
6542363,330,2018-08-15,12,80,199,102,10187,55.76774264769196
6542364,330,2018-08-15,13,70,198,60,10188,29.07309148193353
6542365,330,2018-08-15,14,80,195,52,10186,26.61740587140325
6542366,330,2018-08-15,15,80,198,49,10185,25.20316417730663
6542367,330,2018-08-15,16,70,198,77,10183,34.44559331339016
6542368,330,2018-08-15,17,70,205,71,10180,33.05663230764178
6542369,330,2018-08-15,18,70,199,61,10176,31.12754945103266
6542370,330,2018-08-15,19,60,194,10,10175,-29.64962243518451
6542371,330,2018-08-15,20,60,194,0,10176,0.0
6542372,330,2018-08-15,21,60,188,0,10174,0.0
6542373,330,2018-08-15,22,60,181,0,10171,0.0
6542374,330,2018-08-15,23,80,184,0,10168,0.0
6542375,330,2018-08-15,24,80,180,0,10164,0.0
6542376,330,2018-08-16,1,70,179,0,10159,0.0
6542377,330,2018-08-16,2,80,176,0,10157,0.0
6542378,330,2018-08-16,3,80,175,0,10155,0.0
6542379,330,2018-08-16,4,80,172,0,10155,0.0
6542380,330,2018-08-16,5,60,167,2,10154,0.0
6542381,330,2018-08-16,6,70,174,22,10151,0.0
6542382,330,2018-08-16,7,70,184,68,10149,0.0
6542383,330,2018-08-16,8,70,194,125,10151,0.0
6542384,330,2018-08-16,9,90,189,85,10150,599.4304139464251
6542385,330,2018-08-16,10,80,194,30,10148,5.645159908202541
6542386,330,2018-08-16,11,80,206,72,10147,38.17056967047787
6542387,330,2018-08-16,12,90,207,104,10148,58.91170630364137
6542388,330,2018-08-16,13,80,220,120,10147,63.65462847207746
6542389,330,2018-08-16,14,80,220,136,10148,76.89672919582658
6542390,330,2018-08-16,15,70,193,81,10150,35.66866334027872
6542391,330,2018-08-16,16,60,186,51,10151,25.41930771635404
6542392,330,2018-08-16,17,50,183,43,10148,20.05504075477165
6542393,330,2018-08-16,18,50,180,21,10143,-1.678954594160711
6542394,330,2018-08-16,19,30,180,7,10148,-38.89522233212661
6542395,330,2018-08-16,20,30,184,0,10152,0.0
6542396,330,2018-08-16,21,80,180,0,10153,0.0
6542397,330,2018-08-16,22,60,172,0,10154,0.0
6542398,330,2018-08-16,23,50,176,0,10154,0.0
6542399,330,2018-08-16,24,50,177,0,10155,0.0
6542400,330,2018-08-17,1,60,178,0,10157,0.0
6542401,330,2018-08-17,2,60,178,0,10158,0.0
6542402,330,2018-08-17,3,40,175,0,10160,0.0
6542403,330,2018-08-17,4,50,173,0,10160,0.0
6542404,330,2018-08-17,5,40,173,1,10167,0.0
6542405,330,2018-08-17,6,30,171,13,10173,0.0
6542406,330,2018-08-17,7,30,193,66,10176,0.0
6542407,330,2018-08-17,8,30,201,147,10183,0.0
6542408,330,2018-08-17,9,30,208,200,10188,-2794.876822956331
6542409,330,2018-08-17,10,30,212,221,10192,677.0219465399852
6542410,330,2018-08-17,11,40,220,277,10195,810.2965273502409
6542411,330,2018-08-17,12,40,216,279,10197,972.971696577005
6542412,330,2018-08-17,13,50,217,279,10200,919.4376442786674
6542413,330,2018-08-17,14,50,215,259,10201,645.4121677133968
6542414,330,2018-08-17,15,50,213,221,10200,392.228904206429
6542415,330,2018-08-17,16,50,207,175,10199,229.9384076398419
6542416,330,2018-08-17,17,40,202,118,10199,102.3151294910339
6542417,330,2018-08-17,18,40,189,65,10200,36.41980369224516
6542418,330,2018-08-17,19,40,172,12,10205,-25.29753028809613
6542419,330,2018-08-17,20,40,174,0,10207,0.0
6542420,330,2018-08-17,21,50,169,0,10206,0.0
6542421,330,2018-08-17,22,50,168,0,10207,0.0
6542422,330,2018-08-17,23,50,170,0,10208,0.0
