,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6523818,330,2016-07-03,19,50,163,46,10204,19.57267335634336
6523819,330,2016-07-03,20,40,147,5,10204,-50.7040112415686
6523820,330,2016-07-03,21,30,138,0,10207,0.0
6523821,330,2016-07-03,22,30,134,0,10210,0.0
6523822,330,2016-07-03,23,40,136,0,10210,0.0
6523823,330,2016-07-03,24,40,137,0,10207,0.0
6523824,330,2016-07-04,1,40,135,0,10205,0.0
6523825,330,2016-07-04,2,30,132,0,10202,0.0
6523826,330,2016-07-04,3,40,126,0,10197,0.0
6523827,330,2016-07-04,4,20,129,2,10199,0.0
6523828,330,2016-07-04,5,10,146,26,10201,0.0
6523829,330,2016-07-04,6,10,166,69,10202,0.0
6523830,330,2016-07-04,7,20,177,128,10203,0.0
6523831,330,2016-07-04,8,10,188,192,10203,-5486.435431718883
6523832,330,2016-07-04,9,20,198,245,10205,-611.5367855980084
6523833,330,2016-07-04,10,10,204,285,10203,555.8310288942719
6523834,330,2016-07-04,11,20,202,311,10199,892.7082358254054
6523835,330,2016-07-04,12,40,183,269,10198,781.6877890877337
6523836,330,2016-07-04,13,50,204,214,10194,255.477403692977
6523837,330,2016-07-04,14,50,201,303,10189,724.1653467766437
6523838,330,2016-07-04,15,50,198,263,10187,485.1183049217356
6523839,330,2016-07-04,16,40,196,211,10182,273.0188413087747
6523840,330,2016-07-04,17,40,194,159,10178,159.4375484645839
6523841,330,2016-07-04,18,40,186,102,10177,72.6757610839969
6523842,330,2016-07-04,19,40,171,45,10176,18.87433656727118
6523843,330,2016-07-04,20,30,163,9,10173,-36.02726008332755
6523844,330,2016-07-04,21,40,150,0,10174,0.0
6523845,330,2016-07-04,22,50,157,0,10169,0.0
6523846,330,2016-07-04,23,40,151,0,10164,0.0
6523847,330,2016-07-04,24,60,157,0,10161,0.0
6523848,330,2016-07-05,1,70,159,0,10156,0.0
6523849,330,2016-07-05,2,80,166,0,10149,0.0
6523850,330,2016-07-05,3,80,164,0,10142,0.0
6523851,330,2016-07-05,4,90,160,0,10138,0.0
6523852,330,2016-07-05,5,90,158,6,10135,0.0
6523853,330,2016-07-05,6,100,159,8,10135,0.0
6523854,330,2016-07-05,7,90,162,12,10135,0.0
6523855,330,2016-07-05,8,90,168,36,10137,54.53397838437381
6523856,330,2016-07-05,9,100,180,80,10139,165.3254541066072
6523857,330,2016-07-05,10,100,164,106,10142,132.3930700926207
6523858,330,2016-07-05,11,90,170,85,10146,41.03574972710538
6523859,330,2016-07-05,12,110,179,150,10149,109.6104189618044
6523860,330,2016-07-05,13,110,159,74,10158,34.06193992944172
6523861,330,2016-07-05,14,130,159,186,10166,137.3694503704243
6523862,330,2016-07-05,15,130,167,209,10173,211.1261350040488
6523863,330,2016-07-05,16,120,166,214,10177,287.4614738681295
6523864,330,2016-07-05,17,100,161,150,10184,132.0544231776701
6523865,330,2016-07-05,18,90,155,100,10187,68.986630182914
6523866,330,2016-07-05,19,60,148,45,10190,18.83297877917349
6523867,330,2016-07-05,20,60,142,9,10194,-36.22502191145713
6523868,330,2016-07-05,21,60,141,0,10194,0.0
6523869,330,2016-07-05,22,60,145,0,10193,0.0
6523870,330,2016-07-05,23,60,146,0,10194,0.0
6523871,330,2016-07-05,24,30,146,0,10192,0.0
6523872,330,2016-07-06,1,110,125,0,10198,0.0
6523873,330,2016-07-06,2,30,125,0,10195,0.0
6523874,330,2016-07-06,3,30,111,0,10195,0.0
6523875,330,2016-07-06,4,20,120,2,10197,0.0
6523876,330,2016-07-06,5,50,136,17,10201,0.0
6523877,330,2016-07-06,6,50,143,48,10207,0.0
6523878,330,2016-07-06,7,60,153,112,10211,0.0
6523879,330,2016-07-06,8,60,161,165,10216,-1694.722473358396
6523880,330,2016-07-06,9,50,167,184,10219,809.5881553202154
6523881,330,2016-07-06,10,50,171,249,10223,869.5997822303895
6523882,330,2016-07-06,11,50,175,272,10226,962.6729233013606
6523883,330,2016-07-06,12,40,177,301,10228,967.1130809048508
6523884,330,2016-07-06,13,50,181,316,10230,924.5380216280803
6523885,330,2016-07-06,14,50,178,277,10231,540.1967226990128
6523886,330,2016-07-06,15,50,178,260,10229,473.1963626478112
6523887,330,2016-07-06,16,50,181,206,10225,253.7393283741064
6523888,330,2016-07-06,17,40,175,167,10227,189.957958908123
6523889,330,2016-07-06,18,30,162,82,10225,43.18709354508078
6523890,330,2016-07-06,19,20,155,40,10224,14.91955940544173
6523891,330,2016-07-06,20,20,138,7,10225,-43.36837372372656
6523892,330,2016-07-06,21,20,128,0,10225,0.0
6523893,330,2016-07-06,22,20,125,0,10224,0.0
6523894,330,2016-07-06,23,30,126,0,10224,0.0
6523895,330,2016-07-06,24,30,125,0,10222,0.0
6523896,330,2016-07-07,1,30,127,0,10218,0.0
6523897,330,2016-07-07,2,40,126,0,10213,0.0
6523898,330,2016-07-07,3,40,131,0,10214,0.0
6523899,330,2016-07-07,4,50,133,2,10213,0.0
6523900,330,2016-07-07,5,40,145,22,10217,0.0
6523901,330,2016-07-07,6,50,155,39,10220,0.0
6523902,330,2016-07-07,7,50,160,49,10216,0.0
6523903,330,2016-07-07,8,70,180,122,10216,624.1769439365763
6523904,330,2016-07-07,9,60,185,162,10215,861.5597095416138
6523905,330,2016-07-07,10,60,202,205,10212,918.6359631796564
6523906,330,2016-07-07,11,60,201,187,10208,403.3051954515768
6523907,330,2016-07-07,12,70,208,197,10204,276.0365476259001
6523908,330,2016-07-07,13,40,206,188,10201,166.4871721403505
6523909,330,2016-07-07,14,50,209,166,10197,97.45573720289798
6523910,330,2016-07-07,15,60,213,183,10195,136.2532626990243
6523911,330,2016-07-07,16,50,210,155,10191,99.65412676730848
6523912,330,2016-07-07,17,50,200,113,10189,59.75512583766947
6523913,330,2016-07-07,18,40,185,65,10186,30.29730123900193
6523914,330,2016-07-07,19,40,179,25,10181,2.073392423722501
6523915,330,2016-07-07,20,30,173,4,10180,-55.19913524424997
6523916,330,2016-07-07,21,40,167,0,10179,0.0
6523917,330,2016-07-07,22,40,170,0,10176,0.0
6523918,330,2016-07-07,23,50,166,0,10173,0.0
6523919,330,2016-07-07,24,30,163,0,10171,0.0
6523920,330,2016-07-08,1,40,166,0,10166,0.0
6523921,330,2016-07-08,2,50,165,0,10156,0.0
6523922,330,2016-07-08,3,40,164,0,10150,0.0
6523923,330,2016-07-08,4,50,163,0,10148,0.0
6523924,330,2016-07-08,5,60,164,9,10142,0.0
6523925,330,2016-07-08,6,70,165,26,10140,0.0
6523926,330,2016-07-08,7,80,169,32,10139,0.0
6523927,330,2016-07-08,8,100,168,60,10142,372.3586870685406
6523928,330,2016-07-08,9,90,171,50,10141,34.22625638645964
6523929,330,2016-07-08,10,100,174,94,10147,92.2225376411619
6523930,330,2016-07-08,11,70,159,40,10146,18.87063335553506
6523931,330,2016-07-08,12,70,169,99,10152,43.49929020950816
6523932,330,2016-07-08,13,90,179,122,10153,52.59036169115231
6523933,330,2016-07-08,14,90,191,159,10153,86.35623060016584
6523934,330,2016-07-08,15,80,205,255,10155,443.221879965018
6523935,330,2016-07-08,16,80,199,209,10157,267.5925789929075
6523936,330,2016-07-08,17,80,197,156,10158,151.6847685676408
6523937,330,2016-07-08,18,90,186,89,10161,51.74317231574631
6523938,330,2016-07-08,19,90,178,29,10163,6.227874062603431
6523939,330,2016-07-08,20,80,177,5,10168,-51.00521164092863
6523940,330,2016-07-08,21,70,172,0,10176,0.0
6523941,330,2016-07-08,22,60,168,0,10181,0.0
6523942,330,2016-07-08,23,40,165,0,10183,0.0
6523943,330,2016-07-08,24,30,159,0,10185,0.0
6523944,330,2016-07-09,1,30,163,0,10185,0.0
6523945,330,2016-07-09,2,20,158,0,10185,0.0
6523946,330,2016-07-09,3,20,162,0,10186,0.0
6523947,330,2016-07-09,4,30,157,1,10186,0.0
6523948,330,2016-07-09,5,20,163,19,10185,0.0
6523949,330,2016-07-09,6,40,177,51,10190,0.0
6523950,330,2016-07-09,7,40,188,115,10192,0.0
6523951,330,2016-07-09,8,50,192,154,10195,-956.5111748783897
6523952,330,2016-07-09,9,60,201,210,10194,442.1315842502161
6523953,330,2016-07-09,10,60,210,276,10193,624.5729782134753
6523954,330,2016-07-09,11,80,217,273,10192,962.0262501929532
6523955,330,2016-07-09,12,80,213,273,10191,837.437971442395
6523956,330,2016-07-09,13,70,210,209,10185,241.4987526205099
6523957,330,2016-07-09,14,80,221,220,10184,247.4759274693947
6523958,330,2016-07-09,15,90,217,184,10178,139.688501784764
6523959,330,2016-07-09,16,90,196,133,10177,66.58970022250192
6523960,330,2016-07-09,17,100,195,74,10167,33.34962093084736
6523961,330,2016-07-09,18,100,193,54,10160,24.93512576879103
6523962,330,2016-07-09,19,100,193,24,10161,0.949829361696548
6523963,330,2016-07-09,20,90,190,8,10158,-39.71226259581099
6523964,330,2016-07-09,21,80,187,0,10156,0.0
6523965,330,2016-07-09,22,80,190,0,10150,0.0
6523966,330,2016-07-09,23,70,189,0,10149,0.0
6523967,330,2016-07-09,24,60,186,0,10145,0.0
6523968,330,2016-07-10,1,60,185,0,10140,0.0
6523969,330,2016-07-10,2,40,177,0,10135,0.0
6523970,330,2016-07-10,3,50,175,0,10131,0.0
6523971,330,2016-07-10,4,50,176,1,10123,0.0
6523972,330,2016-07-10,5,50,183,23,10121,0.0
6523973,330,2016-07-10,6,50,191,58,10121,0.0
6523974,330,2016-07-10,7,50,195,75,10121,0.0
6523975,330,2016-07-10,8,60,212,118,10117,639.2719886652052
6523976,330,2016-07-10,9,70,222,208,10111,465.3812363072382
6523977,330,2016-07-10,10,60,228,228,10107,919.2728314728101
6523978,330,2016-07-10,11,60,229,279,10103,959.6432851103438
6523979,330,2016-07-10,12,50,230,266,10099,777.5711576773834
6523980,330,2016-07-10,13,70,222,266,10099,554.0999059899507
6523981,330,2016-07-10,14,60,215,222,10094,255.1095810670122
6523982,330,2016-07-10,15,70,202,165,10094,99.29271690084755
6523983,330,2016-07-10,16,90,201,126,10091,59.17042487707058
6523984,330,2016-07-10,17,110,194,74,10087,33.54582158025161
6523985,330,2016-07-10,18,90,190,23,10085,3.802644303530863
6523986,330,2016-07-10,19,90,183,15,10083,-11.96082782461211
6523987,330,2016-07-10,20,80,182,6,10083,-46.70767131880751
6523988,330,2016-07-10,21,90,182,0,10081,0.0
6523989,330,2016-07-10,22,100,185,0,10079,0.0
6523990,330,2016-07-10,23,110,180,0,10078,0.0
6523991,330,2016-07-10,24,110,175,0,10076,0.0
6523992,330,2016-07-11,1,100,171,0,10075,0.0
6523993,330,2016-07-11,2,110,171,0,10074,0.0
6523994,330,2016-07-11,3,120,166,0,10073,0.0
6523995,330,2016-07-11,4,100,165,1,10074,0.0
6523996,330,2016-07-11,5,100,167,20,10072,0.0
6523997,330,2016-07-11,6,110,172,50,10075,0.0
6523998,330,2016-07-11,7,120,173,49,10076,0.0
6523999,330,2016-07-11,8,120,184,118,10079,624.0758188469446
6524000,330,2016-07-11,9,120,184,134,10083,826.094150176258
6524001,330,2016-07-11,10,120,184,125,10085,246.6894573445518
6524002,330,2016-07-11,11,140,195,182,10086,379.0106349991011
6524003,330,2016-07-11,12,140,194,194,10090,267.4041704293734
6524004,330,2016-07-11,13,150,200,312,10093,913.8616453723979
6524005,330,2016-07-11,14,140,200,294,10098,664.5201166925084
6524006,330,2016-07-11,15,140,202,262,10097,488.9040714063281
6524007,330,2016-07-11,16,150,200,212,10096,283.9607653348622
6524008,330,2016-07-11,17,140,192,157,10098,156.6821874898617
6524009,330,2016-07-11,18,120,188,100,10096,70.54360285933434
6524010,330,2016-07-11,19,120,179,32,10097,9.077607711746815
6524011,330,2016-07-11,20,120,174,4,10101,-55.34213600474256
6524012,330,2016-07-11,21,100,172,0,10105,0.0
6524013,330,2016-07-11,22,100,171,0,10106,0.0
6524014,330,2016-07-11,23,100,167,0,10105,0.0
6524015,330,2016-07-11,24,70,168,0,10103,0.0
6524016,330,2016-07-12,1,90,169,0,10104,0.0
6524017,330,2016-07-12,2,80,162,0,10103,0.0
6524018,330,2016-07-12,3,70,162,0,10104,0.0
6524019,330,2016-07-12,4,70,161,1,10107,0.0
6524020,330,2016-07-12,5,70,161,9,10109,0.0
6524021,330,2016-07-12,6,60,164,35,10113,0.0
6524022,330,2016-07-12,7,60,170,62,10115,0.0
6524023,330,2016-07-12,8,50,171,96,10119,737.501445333369
6524024,330,2016-07-12,9,50,183,97,10118,352.8566658559016
6524025,330,2016-07-12,10,50,191,197,10119,908.0538008923216
6524026,330,2016-07-12,11,50,180,199,10121,535.6006331152919
6524027,330,2016-07-12,12,50,202,174,10121,186.2202264959926
6524028,330,2016-07-12,13,70,194,181,10121,150.198065651083
6524029,330,2016-07-12,14,70,197,270,10123,515.5767814051634
6524030,330,2016-07-12,15,60,195,225,10122,280.3599643210792
6524031,330,2016-07-12,16,50,194,197,10122,222.0816701971747
6524032,330,2016-07-12,17,60,179,124,10125,76.47780430494919
6524033,330,2016-07-12,18,60,175,86,10126,48.59708711618553
6524034,330,2016-07-12,19,60,166,42,10124,16.72146490107844
6524035,330,2016-07-12,20,50,153,5,10124,-51.40091460668917
6524036,330,2016-07-12,21,40,151,0,10127,0.0
6524037,330,2016-07-12,22,40,153,0,10125,0.0
6524038,330,2016-07-12,23,40,143,0,10123,0.0
6524039,330,2016-07-12,24,50,147,0,10121,0.0
6524040,330,2016-07-13,1,50,141,0,10119,0.0
6524041,330,2016-07-13,2,50,139,0,10119,0.0
6524042,330,2016-07-13,3,30,138,0,10117,0.0
6524043,330,2016-07-13,4,30,134,0,10117,0.0
6524044,330,2016-07-13,5,30,138,7,10121,0.0
6524045,330,2016-07-13,6,30,142,15,10122,0.0
6524046,330,2016-07-13,7,80,152,66,10127,0.0
6524047,330,2016-07-13,8,80,154,117,10131,601.1847808401174
6524048,330,2016-07-13,9,100,164,206,10136,438.0476923601255
6524049,330,2016-07-13,10,120,163,153,10140,490.7639369624605
6524050,330,2016-07-13,11,120,165,267,10148,961.7047272872219
6524051,330,2016-07-13,12,110,174,281,10155,907.8934192652182
6524052,330,2016-07-13,13,100,171,213,10158,264.0529912497336
6524053,330,2016-07-13,14,100,181,281,10163,577.2791293662902
6524054,330,2016-07-13,15,90,176,260,10167,485.2751832360536
6524055,330,2016-07-13,16,80,172,205,10170,257.0362817709806
6524056,330,2016-07-13,17,70,170,158,10173,162.8250266825647
6524057,330,2016-07-13,18,70,164,100,10177,71.60845148938499
6524058,330,2016-07-13,19,70,151,18,10180,-7.513183035904388
6524059,330,2016-07-13,20,70,147,3,10184,-61.01039574411755
6524060,330,2016-07-13,21,60,145,0,10188,0.0
6524061,330,2016-07-13,22,60,148,0,10191,0.0
6524062,330,2016-07-13,23,50,148,0,10192,0.0
6524063,330,2016-07-13,24,50,141,0,10190,0.0
6524064,330,2016-07-14,1,60,145,0,10188,0.0
6524065,330,2016-07-14,2,50,144,0,10185,0.0
6524066,330,2016-07-14,3,60,146,0,10184,0.0
6524067,330,2016-07-14,4,70,147,1,10184,0.0
6524068,330,2016-07-14,5,70,149,23,10190,0.0
6524069,330,2016-07-14,6,70,153,61,10193,0.0
6524070,330,2016-07-14,7,60,167,114,10196,0.0
6524071,330,2016-07-14,8,70,171,160,10202,-2386.556819638297
6524072,330,2016-07-14,9,70,181,238,10205,-829.4733045966809
6524073,330,2016-07-14,10,70,175,151,10210,478.7435260828391
6524074,330,2016-07-14,11,80,180,302,10214,897.854015381263
6524075,330,2016-07-14,12,80,183,320,10218,977.6948843500919
6524076,330,2016-07-14,13,80,181,301,10222,858.5409154944168
6524077,330,2016-07-14,14,90,181,277,10228,559.7738346489089
6524078,330,2016-07-14,15,90,177,216,10231,248.0350029007942
6524079,330,2016-07-14,16,100,176,210,10235,282.2509326431658
6524080,330,2016-07-14,17,100,171,155,10238,154.442839055893
6524081,330,2016-07-14,18,90,164,106,10240,85.76963359791381
6524082,330,2016-07-14,19,80,156,40,10242,14.74095154166404
6524083,330,2016-07-14,20,80,149,4,10243,-57.0649839918389
6524084,330,2016-07-14,21,70,149,0,10247,0.0
6524085,330,2016-07-14,22,60,147,0,10250,0.0
6524086,330,2016-07-14,23,70,146,0,10250,0.0
6524087,330,2016-07-14,24,80,145,0,10248,0.0
6524088,330,2016-07-15,1,80,146,0,10250,0.0
6524089,330,2016-07-15,2,70,145,0,10247,0.0
6524090,330,2016-07-15,3,60,149,0,10248,0.0
6524091,330,2016-07-15,4,40,150,1,10248,0.0
6524092,330,2016-07-15,5,30,153,10,10249,0.0
6524093,330,2016-07-15,6,20,158,15,10249,0.0
6524094,330,2016-07-15,7,20,171,47,10252,0.0
6524095,330,2016-07-15,8,30,186,150,10252,-1355.475587913865
6524096,330,2016-07-15,9,60,193,222,10255,-126.3629411907148
6524097,330,2016-07-15,10,50,190,270,10256,625.7133204608159
6524098,330,2016-07-15,11,50,194,289,10259,934.3925061661803
6524099,330,2016-07-15,12,60,192,287,10262,942.529519345053
6524100,330,2016-07-15,13,60,196,300,10262,857.0761438840759
6524101,330,2016-07-15,14,60,194,288,10261,640.9229515181099
6524102,330,2016-07-15,15,60,195,256,10259,470.3468286967095
6524103,330,2016-07-15,16,70,187,175,10256,152.8447741826859
6524104,330,2016-07-15,17,70,191,145,10254,125.1437945597148
6524105,330,2016-07-15,18,60,180,56,10249,25.54552945935989
6524106,330,2016-07-15,19,60,176,22,10246,-2.199917503662733
6524107,330,2016-07-15,20,60,177,2,10246,-67.0182059853262
6524108,330,2016-07-15,21,60,175,0,10245,0.0
6524109,330,2016-07-15,22,60,175,0,10246,0.0
6524110,330,2016-07-15,23,60,174,0,10247,0.0
6524111,330,2016-07-15,24,70,172,0,10242,0.0
6524112,330,2016-07-16,1,70,173,0,10240,0.0
6524113,330,2016-07-16,2,70,173,0,10236,0.0
6524114,330,2016-07-16,3,70,175,0,10237,0.0
6524115,330,2016-07-16,4,70,176,0,10238,0.0
6524116,330,2016-07-16,5,70,177,4,10239,0.0
6524117,330,2016-07-16,6,70,181,24,10239,0.0
6524118,330,2016-07-16,7,70,190,83,10242,0.0
6524119,330,2016-07-16,8,70,197,129,10244,112.7887436671515
6524120,330,2016-07-16,9,80,192,137,10246,843.6779857770028
6524121,330,2016-07-16,10,80,196,150,10245,482.641319602404
6524122,330,2016-07-16,11,80,201,148,10246,200.927365771453
6524123,330,2016-07-16,12,80,201,154,10247,129.4796473801238
6524124,330,2016-07-16,13,70,205,179,10244,150.1267185165983
6524125,330,2016-07-16,14,70,219,200,10242,186.6227639016202
6524126,330,2016-07-16,15,60,209,195,10239,176.9380419935916
6524127,330,2016-07-16,16,50,213,148,10238,91.00818185992271
6524128,330,2016-07-16,17,50,214,120,10231,71.91664757995919
6524129,330,2016-07-16,18,50,204,44,10229,19.69968043735487
6524130,330,2016-07-16,19,50,206,13,10225,-16.9181566847954
6524131,330,2016-07-16,20,60,201,10,10224,-34.59144215184281
6524132,330,2016-07-16,21,70,198,0,10221,0.0
6524133,330,2016-07-16,22,80,195,0,10219,0.0
6524134,330,2016-07-16,23,80,196,0,10219,0.0
6524135,330,2016-07-16,24,60,185,0,10221,0.0
6524136,330,2016-07-17,1,50,180,0,10220,0.0
6524137,330,2016-07-17,2,40,181,0,10217,0.0
6524138,330,2016-07-17,3,40,180,0,10215,0.0
6524139,330,2016-07-17,4,40,175,0,10216,0.0
6524140,330,2016-07-17,5,40,175,3,10217,0.0
6524141,330,2016-07-17,6,20,173,12,10219,0.0
6524142,330,2016-07-17,7,20,182,26,10221,0.0
6524143,330,2016-07-17,8,20,196,96,10220,719.6033614027983
6524144,330,2016-07-17,9,30,198,161,10223,843.5122394095799
6524145,330,2016-07-17,10,30,200,157,10224,577.9941923429551
6524146,330,2016-07-17,11,30,213,229,10222,848.9997192827051
6524147,330,2016-07-17,12,50,226,260,10220,767.760055529831
6524148,330,2016-07-17,13,50,218,258,10219,537.6717007801705
6524149,330,2016-07-17,14,50,215,256,10219,460.2669904545409
6524150,330,2016-07-17,15,60,223,240,10216,363.981655140738
6524151,330,2016-07-17,16,50,227,210,10213,287.6527905415924
6524152,330,2016-07-17,17,50,224,153,10211,151.0351150260648
6524153,330,2016-07-17,18,50,218,96,10212,65.85549003479471
6524154,330,2016-07-17,19,40,205,34,10211,10.02671229210805
6524155,330,2016-07-17,20,40,192,3,10213,-62.4646979676426
6524156,330,2016-07-17,21,20,178,0,10216,0.0
6524157,330,2016-07-17,22,10,168,0,10216,0.0
6524158,330,2016-07-17,23,10,165,0,10217,0.0
6524159,330,2016-07-17,24,10,158,0,10215,0.0
6524160,330,2016-07-18,1,20,164,0,10212,0.0
6524161,330,2016-07-18,2,20,166,0,10209,0.0
6524162,330,2016-07-18,3,20,171,0,10207,0.0
6524163,330,2016-07-18,4,20,173,0,10208,0.0
6524164,330,2016-07-18,5,20,179,11,10210,0.0
6524165,330,2016-07-18,6,10,192,56,10213,0.0
6524166,330,2016-07-18,7,20,204,110,10214,0.0
6524167,330,2016-07-18,8,20,211,171,10217,-5597.645737695711
6524168,330,2016-07-18,9,30,216,223,10221,-337.6521121291352
6524169,330,2016-07-18,10,40,214,267,10225,622.7606981574961
6524170,330,2016-07-18,11,30,222,296,10226,906.1157266297345
6524171,330,2016-07-18,12,50,225,310,10227,979.6447693325582
6524172,330,2016-07-18,13,40,221,307,10227,913.3966958495458
6524173,330,2016-07-18,14,40,221,288,10227,653.9937580091913
6524174,330,2016-07-18,15,50,221,255,10224,472.4259674087423
6524175,330,2016-07-18,16,20,230,211,10221,294.7584262975025
6524176,330,2016-07-18,17,30,227,156,10217,162.548306308179
6524177,330,2016-07-18,18,40,218,100,10217,74.52562216315434
6524178,330,2016-07-18,19,40,204,36,10217,11.58025728357764
6524179,330,2016-07-18,20,40,186,3,10218,-62.86470704273954
6524180,330,2016-07-18,21,40,176,0,10219,0.0
6524181,330,2016-07-18,22,30,161,0,10222,0.0
6524182,330,2016-07-18,23,30,152,0,10220,0.0
6524183,330,2016-07-18,24,30,163,0,10217,0.0
6524184,330,2016-07-19,1,40,164,0,10216,0.0
6524185,330,2016-07-19,2,30,158,0,10213,0.0
6524186,330,2016-07-19,3,30,159,0,10211,0.0
6524187,330,2016-07-19,4,40,155,0,10210,0.0
6524188,330,2016-07-19,5,40,172,16,10211,0.0
6524189,330,2016-07-19,6,40,199,58,10212,0.0
6524190,330,2016-07-19,7,50,226,111,10211,0.0
6524191,330,2016-07-19,8,50,255,166,10209,-4902.813425466575
6524192,330,2016-07-19,9,40,269,213,10210,16.66251264670779
6524193,330,2016-07-19,10,40,284,252,10205,772.8699326295912
6524194,330,2016-07-19,11,50,296,278,10203,948.101399987347
6524195,330,2016-07-19,12,50,308,292,10198,964.458897835965
6524196,330,2016-07-19,13,40,309,287,10193,768.3870838448572
6524197,330,2016-07-19,14,30,310,270,10190,537.4703839838735
6524198,330,2016-07-19,15,40,289,240,10184,368.5276772790947
6524199,330,2016-07-19,16,50,273,196,10179,229.8382618027824
6524200,330,2016-07-19,17,40,267,145,10174,128.5215502614967
6524201,330,2016-07-19,18,20,297,92,10170,59.65325724769875
