,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6392683,330,2001-07-18,20,70,160,3,9963,-60.59821204809491
6392684,330,2001-07-18,21,80,160,0,9965,0.0
6392685,330,2001-07-18,22,80,157,0,9964,0.0
6392686,330,2001-07-18,23,70,154,0,9966,0.0
6392687,330,2001-07-18,24,40,151,0,9966,0.0
6392688,330,2001-07-19,1,50,149,0,9964,0.0
6392689,330,2001-07-19,2,60,150,0,9965,0.0
6392690,330,2001-07-19,3,50,149,0,9963,0.0
6392691,330,2001-07-19,4,50,148,0,9962,0.0
6392692,330,2001-07-19,5,60,148,7,9962,0.0
6392693,330,2001-07-19,6,50,147,14,9966,0.0
6392694,330,2001-07-19,7,30,147,16,9970,0.0
6392695,330,2001-07-19,8,30,157,47,9973,237.6725469122159
6392696,330,2001-07-19,9,40,168,190,9978,630.3922868564484
6392697,330,2001-07-19,10,40,171,158,9982,594.6460615548519
6392698,330,2001-07-19,11,70,184,210,9989,665.8455969322312
6392699,330,2001-07-19,12,80,184,278,9996,907.5294625224085
6392700,330,2001-07-19,13,90,178,210,10006,258.4223961646556
6392701,330,2001-07-19,14,90,184,231,10013,306.6544976470996
6392702,330,2001-07-19,15,80,173,196,10021,179.7554056045856
6392703,330,2001-07-19,16,80,182,196,10024,225.5799223469731
6392704,330,2001-07-19,17,80,182,146,10028,129.062214653624
6392705,330,2001-07-19,18,90,169,91,10030,57.38780567974766
6392706,330,2001-07-19,19,80,162,19,10035,-5.621280024421851
6392707,330,2001-07-19,20,70,144,4,10042,-56.80487917985317
6392708,330,2001-07-19,21,90,149,0,10044,0.0
6392709,330,2001-07-19,22,110,145,0,10045,0.0
6392710,330,2001-07-19,23,100,145,0,10039,0.0
6392711,330,2001-07-19,24,90,152,0,10033,0.0
6392712,330,2001-07-20,1,100,156,0,10036,0.0
6392713,330,2001-07-20,2,100,157,0,10041,0.0
6392714,330,2001-07-20,3,110,156,0,10053,0.0
6392715,330,2001-07-20,4,100,159,0,10062,0.0
6392716,330,2001-07-20,5,110,158,4,10069,0.0
6392717,330,2001-07-20,6,110,158,5,10079,0.0
6392718,330,2001-07-20,7,130,159,36,10089,0.0
6392719,330,2001-07-20,8,130,161,44,10099,199.8873464810774
6392720,330,2001-07-20,9,130,155,43,10108,24.29914067622875
6392721,330,2001-07-20,10,120,157,64,10118,35.77769874077823
6392722,330,2001-07-20,11,120,164,115,10128,90.82927036016481
6392723,330,2001-07-20,12,110,164,163,10138,159.2638686677359
6392724,330,2001-07-20,13,100,162,107,10147,44.71772618182316
6392725,330,2001-07-20,14,100,166,100,10156,40.69557719585708
6392726,330,2001-07-20,15,100,166,204,10163,209.7507075928982
6392727,330,2001-07-20,16,80,166,184,10168,185.0670135460524
6392728,330,2001-07-20,17,60,167,163,10171,189.525608852338
6392729,330,2001-07-20,18,50,161,107,10174,91.98623087379033
6392730,330,2001-07-20,19,40,148,25,10175,1.49733962861231
6392731,330,2001-07-20,20,40,148,9,10182,-38.17588345659858
6392732,330,2001-07-20,21,50,148,0,10182,0.0
6392733,330,2001-07-20,22,40,145,0,10181,0.0
6392734,330,2001-07-20,23,60,149,0,10178,0.0
6392735,330,2001-07-20,24,60,150,0,10175,0.0
6392736,330,2001-07-21,1,60,148,0,10174,0.0
6392737,330,2001-07-21,2,60,148,0,10171,0.0
6392738,330,2001-07-21,3,60,147,0,10169,0.0
6392739,330,2001-07-21,4,60,145,0,10166,0.0
6392740,330,2001-07-21,5,70,150,2,10160,0.0
6392741,330,2001-07-21,6,80,149,14,10160,0.0
6392742,330,2001-07-21,7,80,154,32,10160,0.0
6392743,330,2001-07-21,8,90,157,57,10158,457.8018451373127
6392744,330,2001-07-21,9,100,145,50,10159,42.51916550619309
6392745,330,2001-07-21,10,90,148,48,10160,21.00270167891007
6392746,330,2001-07-21,11,100,150,58,10161,26.95104499971916
6392747,330,2001-07-21,12,100,165,78,10160,34.70959729127637
6392748,330,2001-07-21,13,100,167,59,10161,29.6551615823504
6392749,330,2001-07-21,14,100,172,57,10162,29.36834465525956
6392750,330,2001-07-21,15,100,183,65,10160,31.83364577521778
6392751,330,2001-07-21,16,100,193,139,10160,78.1271838026925
6392752,330,2001-07-21,17,100,187,111,10161,60.61179474393403
6392753,330,2001-07-21,18,90,186,52,10163,23.80064741552104
6392754,330,2001-07-21,19,80,184,22,10165,-2.18263619741039
6392755,330,2001-07-21,20,70,182,4,10167,-58.43041565419822
6392756,330,2001-07-21,21,60,179,0,10168,0.0
6392757,330,2001-07-21,22,60,175,0,10171,0.0
6392758,330,2001-07-21,23,60,172,0,10170,0.0
6392759,330,2001-07-21,24,60,173,0,10169,0.0
6392760,330,2001-07-22,1,60,175,0,10166,0.0
6392761,330,2001-07-22,2,60,170,0,10167,0.0
6392762,330,2001-07-22,3,50,169,0,10168,0.0
6392763,330,2001-07-22,4,50,171,0,10167,0.0
6392764,330,2001-07-22,5,50,168,4,10170,0.0
6392765,330,2001-07-22,6,50,174,42,10172,0.0
6392766,330,2001-07-22,7,40,183,59,10174,0.0
6392767,330,2001-07-22,8,50,193,148,10179,-2331.793239479539
6392768,330,2001-07-22,9,50,201,198,10179,390.5719105333475
6392769,330,2001-07-22,10,70,207,256,10181,713.5420688723776
6392770,330,2001-07-22,11,60,208,285,10183,930.7051556015697
6392771,330,2001-07-22,12,60,214,307,10184,979.6835827451908
6392772,330,2001-07-22,13,50,213,295,10184,847.9074247432927
6392773,330,2001-07-22,14,60,216,294,10187,722.3380807652948
6392774,330,2001-07-22,15,60,210,258,10187,498.1498344564363
6392775,330,2001-07-22,16,40,212,212,10185,306.3555625830061
6392776,330,2001-07-22,17,30,205,167,10184,209.9793770232996
6392777,330,2001-07-22,18,30,185,65,10185,30.75128164508587
6392778,330,2001-07-22,19,20,182,22,10185,-2.358901142506116
6392779,330,2001-07-22,20,10,174,8,10186,-42.21771128889154
6392780,330,2001-07-22,21,10,171,0,10188,0.0
6392781,330,2001-07-22,22,10,165,0,10190,0.0
6392782,330,2001-07-22,23,20,162,0,10187,0.0
6392783,330,2001-07-22,24,20,160,0,10189,0.0
6392784,330,2001-07-23,1,20,158,0,10187,0.0
6392785,330,2001-07-23,2,20,159,0,10187,0.0
6392786,330,2001-07-23,3,20,161,0,10186,0.0
6392787,330,2001-07-23,4,20,162,0,10183,0.0
6392788,330,2001-07-23,5,20,162,1,10182,0.0
6392789,330,2001-07-23,6,30,166,12,10183,0.0
6392790,330,2001-07-23,7,20,174,31,10186,0.0
6392791,330,2001-07-23,8,30,181,48,10186,301.3901835245343
6392792,330,2001-07-23,9,20,187,54,10185,59.0975092861137
6392793,330,2001-07-23,10,20,194,47,10187,20.22039733521401
6392794,330,2001-07-23,11,0,195,49,10186,22.89465977707502
6392795,330,2001-07-23,12,10,199,129,10182,79.73166963504852
6392796,330,2001-07-23,13,20,204,144,10180,80.75243860304268
6392797,330,2001-07-23,14,40,204,171,10176,116.1293946047974
6392798,330,2001-07-23,15,40,203,261,10177,516.2938907649226
6392799,330,2001-07-23,16,40,209,230,10175,408.2863098734862
6392800,330,2001-07-23,17,40,201,127,10171,87.699452860406
6392801,330,2001-07-23,18,40,198,98,10167,72.99106072864325
6392802,330,2001-07-23,19,40,189,41,10168,15.70458475265384
6392803,330,2001-07-23,20,30,178,10,10170,-35.47640590787538
6392804,330,2001-07-23,21,20,174,0,10169,0.0
6392805,330,2001-07-23,22,10,165,0,10169,0.0
6392806,330,2001-07-23,23,20,169,0,10167,0.0
6392807,330,2001-07-23,24,30,172,0,10167,0.0
6392808,330,2001-07-24,1,20,164,0,10168,0.0
6392809,330,2001-07-24,2,30,165,0,10166,0.0
6392810,330,2001-07-24,3,20,151,0,10165,0.0
6392811,330,2001-07-24,4,10,152,0,10163,0.0
6392812,330,2001-07-24,5,30,157,5,10166,0.0
6392813,330,2001-07-24,6,30,167,44,10169,0.0
6392814,330,2001-07-24,7,20,169,85,10174,0.0
6392815,330,2001-07-24,8,10,177,156,10175,-4422.981845185105
6392816,330,2001-07-24,9,20,189,212,10179,-169.9469041752654
6392817,330,2001-07-24,10,10,205,257,10181,675.0588767342455
6392818,330,2001-07-24,11,20,204,291,10182,906.1205839356124
6392819,330,2001-07-24,12,30,210,308,10182,978.9320284258218
6392820,330,2001-07-24,13,20,214,308,10182,935.919874517041
6392821,330,2001-07-24,14,30,212,294,10182,735.3653606168248
6392822,330,2001-07-24,15,30,214,263,10183,529.8901986341197
6392823,330,2001-07-24,16,30,209,203,10182,268.7133176752311
6392824,330,2001-07-24,17,40,208,169,10181,223.3098433901591
6392825,330,2001-07-24,18,40,204,97,10185,71.70360252678482
6392826,330,2001-07-24,19,40,193,46,10186,20.18974456738689
6392827,330,2001-07-24,20,40,179,7,10189,-46.65081597183878
6392828,330,2001-07-24,21,50,172,0,10190,0.0
6392829,330,2001-07-24,22,40,169,0,10193,0.0
6392830,330,2001-07-24,23,40,165,0,10194,0.0
6392831,330,2001-07-24,24,50,158,0,10195,0.0
6392832,330,2001-07-25,1,30,156,0,10194,0.0
6392833,330,2001-07-25,2,40,156,0,10195,0.0
6392834,330,2001-07-25,3,40,156,0,10196,0.0
6392835,330,2001-07-25,4,30,156,0,10196,0.0
6392836,330,2001-07-25,5,30,168,3,10197,0.0
6392837,330,2001-07-25,6,20,176,21,10199,0.0
6392838,330,2001-07-25,7,20,186,49,10200,0.0
6392839,330,2001-07-25,8,30,192,90,10200,695.2536495885017
6392840,330,2001-07-25,9,50,192,192,10199,433.497605231428
6392841,330,2001-07-25,10,50,202,247,10198,764.8806932097241
6392842,330,2001-07-25,11,50,207,272,10198,948.1436536920039
6392843,330,2001-07-25,12,50,215,313,10198,975.320735039537
6392844,330,2001-07-25,13,50,208,288,10197,810.5620610596128
6392845,330,2001-07-25,14,60,212,270,10197,556.758523322855
6392846,330,2001-07-25,15,60,211,250,10198,462.071418803963
6392847,330,2001-07-25,16,60,209,169,10194,145.7836397694109
6392848,330,2001-07-25,17,60,196,106,10193,56.10065235149597
6392849,330,2001-07-25,18,50,192,50,10192,22.61118852546816
6392850,330,2001-07-25,19,50,195,40,10190,14.77078264595747
6392851,330,2001-07-25,20,40,180,5,10190,-55.56160545215657
6392852,330,2001-07-25,21,40,180,0,10192,0.0
6392853,330,2001-07-25,22,30,180,0,10191,0.0
6392854,330,2001-07-25,23,30,172,0,10192,0.0
6392855,330,2001-07-25,24,30,175,0,10192,0.0
6392856,330,2001-07-26,1,30,177,0,10190,0.0
6392857,330,2001-07-26,2,20,178,0,10187,0.0
6392858,330,2001-07-26,3,30,176,0,10184,0.0
6392859,330,2001-07-26,4,40,173,0,10181,0.0
6392860,330,2001-07-26,5,20,170,4,10180,0.0
6392861,330,2001-07-26,6,10,179,30,10180,0.0
6392862,330,2001-07-26,7,20,206,84,10181,0.0
6392863,330,2001-07-26,8,20,228,126,10182,-604.1843160721476
6392864,330,2001-07-26,9,10,235,174,10183,712.6297438571028
6392865,330,2001-07-26,10,20,234,225,10183,884.2487790770889
6392866,330,2001-07-26,11,30,223,258,10183,956.7632452613622
6392867,330,2001-07-26,12,40,226,276,10182,928.6553054157365
6392868,330,2001-07-26,13,50,231,278,10180,726.9584860988717
6392869,330,2001-07-26,14,50,232,261,10176,514.353952158881
6392870,330,2001-07-26,15,50,232,222,10174,296.0757437547632
6392871,330,2001-07-26,16,50,231,181,10172,184.9562904961666
6392872,330,2001-07-26,17,50,228,133,10169,103.7337254015065
6392873,330,2001-07-26,18,50,212,80,10169,44.87216451969958
6392874,330,2001-07-26,19,50,202,33,10168,8.894480789071164
6392875,330,2001-07-26,20,50,197,4,10172,-60.62119931001646
6392876,330,2001-07-26,21,50,195,0,10175,0.0
6392877,330,2001-07-26,22,50,193,0,10176,0.0
6392878,330,2001-07-26,23,50,189,0,10175,0.0
6392879,330,2001-07-26,24,60,186,0,10174,0.0
6392880,330,2001-07-27,1,60,186,0,10171,0.0
6392881,330,2001-07-27,2,70,187,0,10165,0.0
6392882,330,2001-07-27,3,70,185,0,10165,0.0
6392883,330,2001-07-27,4,70,184,0,10162,0.0
6392884,330,2001-07-27,5,50,180,3,10164,0.0
6392885,330,2001-07-27,6,40,194,31,10166,0.0
6392886,330,2001-07-27,7,50,207,72,10167,0.0
6392887,330,2001-07-27,8,60,220,117,10166,-63.49654486889541
6392888,330,2001-07-27,9,60,221,182,10165,579.9217050457878
6392889,330,2001-07-27,10,70,227,227,10165,872.9499020119679
6392890,330,2001-07-27,11,60,211,138,10168,179.8753601427332
6392891,330,2001-07-27,12,70,199,32,10169,14.17514646040328
6392892,330,2001-07-27,13,60,211,53,10168,27.29264867840983
6392893,330,2001-07-27,14,70,233,97,10169,39.96783232831693
6392894,330,2001-07-27,15,70,215,61,10166,30.49004924307204
6392895,330,2001-07-27,16,70,222,84,10165,36.46767200656963
6392896,330,2001-07-27,17,60,224,131,10164,100.0916044619192
6392897,330,2001-07-27,18,70,219,94,10166,67.8950197581152
6392898,330,2001-07-27,19,60,205,33,10170,8.818059090926146
6392899,330,2001-07-27,20,60,197,4,10174,-61.13436647404404
6392900,330,2001-07-27,21,40,194,0,10179,0.0
6392901,330,2001-07-27,22,30,201,0,10185,0.0
6392902,330,2001-07-27,23,50,196,0,10184,0.0
6392903,330,2001-07-27,24,50,189,0,10182,0.0
6392904,330,2001-07-28,1,50,184,0,10182,0.0
6392905,330,2001-07-28,2,60,183,0,10183,0.0
6392906,330,2001-07-28,3,60,181,0,10185,0.0
6392907,330,2001-07-28,4,70,182,0,10189,0.0
6392908,330,2001-07-28,5,70,181,4,10195,0.0
6392909,330,2001-07-28,6,60,189,32,10201,0.0
6392910,330,2001-07-28,7,50,199,81,10204,0.0
6392911,330,2001-07-28,8,50,202,139,10208,-2716.74582921991
6392912,330,2001-07-28,9,60,207,197,10212,165.5901628414317
6392913,330,2001-07-28,10,50,221,246,10216,738.0711791575334
6392914,330,2001-07-28,11,60,217,279,10219,927.7827416444159
6392915,330,2001-07-28,12,60,219,297,10218,977.2371199372146
6392916,330,2001-07-28,13,60,212,300,10218,914.1248449660853
6392917,330,2001-07-28,14,60,218,286,10219,693.9295986803572
6392918,330,2001-07-28,15,70,205,255,10220,505.9571706057263
6392919,330,2001-07-28,16,60,204,209,10220,310.3219629835062
6392920,330,2001-07-28,17,60,201,156,10221,179.1288558403533
6392921,330,2001-07-28,18,60,195,99,10222,80.20249448451382
6392922,330,2001-07-28,19,60,184,43,10225,17.41880009698777
6392923,330,2001-07-28,20,50,174,3,10229,-67.27388189037795
6392924,330,2001-07-28,21,50,168,0,10233,0.0
6392925,330,2001-07-28,22,40,166,0,10233,0.0
6392926,330,2001-07-28,23,30,165,0,10231,0.0
6392927,330,2001-07-28,24,40,169,0,10234,0.0
6392928,330,2001-07-29,1,30,167,0,10233,0.0
6392929,330,2001-07-29,2,20,153,0,10233,0.0
6392930,330,2001-07-29,3,30,169,0,10234,0.0
6392931,330,2001-07-29,4,30,173,0,10237,0.0
6392932,330,2001-07-29,5,30,172,2,10237,0.0
6392933,330,2001-07-29,6,20,175,12,10238,0.0
6392934,330,2001-07-29,7,20,188,52,10239,0.0
6392935,330,2001-07-29,8,40,216,147,10239,-4758.898032669534
6392936,330,2001-07-29,9,30,238,201,10240,-39.89358274106574
6392937,330,2001-07-29,10,40,257,247,10240,713.7067372029992
6392938,330,2001-07-29,11,40,255,271,10238,941.2585178960707
6392939,330,2001-07-29,12,50,251,276,10236,940.0502207715193
6392940,330,2001-07-29,13,50,253,206,10234,270.5171171981735
6392941,330,2001-07-29,14,50,262,265,10230,548.9757941449368
6392942,330,2001-07-29,15,60,266,242,10229,419.8796604247277
6392943,330,2001-07-29,16,60,259,202,10227,279.3438365456594
6392944,330,2001-07-29,17,50,239,82,10221,37.29724003954105
6392945,330,2001-07-29,18,60,245,83,10218,50.18342227075796
6392946,330,2001-07-29,19,60,231,38,10217,12.88260818321255
6392947,330,2001-07-29,20,60,220,3,10220,-67.81387655879163
6392948,330,2001-07-29,21,60,212,0,10222,0.0
6392949,330,2001-07-29,22,70,212,0,10219,0.0
6392950,330,2001-07-29,23,70,213,0,10216,0.0
6392951,330,2001-07-29,24,70,209,0,10216,0.0
6392952,330,2001-07-30,1,70,215,0,10212,0.0
6392953,330,2001-07-30,2,80,215,0,10211,0.0
6392954,330,2001-07-30,3,80,206,0,10213,0.0
6392955,330,2001-07-30,4,60,192,0,10213,0.0
6392956,330,2001-07-30,5,40,185,4,10216,0.0
6392957,330,2001-07-30,6,30,198,32,10222,0.0
6392958,330,2001-07-30,7,30,208,81,10229,0.0
6392959,330,2001-07-30,8,40,210,121,10235,-818.9916395487751
6392960,330,2001-07-30,9,50,217,178,10237,569.6752630022609
6392961,330,2001-07-30,10,30,225,235,10234,807.383248130214
6392962,330,2001-07-30,11,20,230,275,10233,931.0824164837711
6392963,330,2001-07-30,12,40,228,294,10233,976.1719753600581
6392964,330,2001-07-30,13,30,237,294,10234,889.8165232163897
6392965,330,2001-07-30,14,30,233,276,10233,625.3906365039214
6392966,330,2001-07-30,15,30,232,249,10231,480.0313834956169
6392967,330,2001-07-30,16,20,231,206,10229,302.3525735921641
6392968,330,2001-07-30,17,20,230,154,10227,176.2533355580461
6392969,330,2001-07-30,18,20,225,94,10223,70.81582917205837
6392970,330,2001-07-30,19,20,214,39,10219,13.75769626959613
6392971,330,2001-07-30,20,30,199,3,10222,-68.46851798133548
6392972,330,2001-07-30,21,20,191,0,10223,0.0
6392973,330,2001-07-30,22,10,187,0,10219,0.0
6392974,330,2001-07-30,23,20,185,0,10215,0.0
6392975,330,2001-07-30,24,20,192,0,10211,0.0
6392976,330,2001-07-31,1,20,196,0,10206,0.0
6392977,330,2001-07-31,2,30,191,0,10203,0.0
6392978,330,2001-07-31,3,40,196,0,10197,0.0
6392979,330,2001-07-31,4,50,195,0,10198,0.0
6392980,330,2001-07-31,5,50,194,1,10195,0.0
6392981,330,2001-07-31,6,60,196,21,10198,0.0
6392982,330,2001-07-31,7,70,195,32,10199,0.0
6392983,330,2001-07-31,8,70,212,130,10200,-2243.29495530115
6392984,330,2001-07-31,9,70,218,184,10206,407.7250646114546
6392985,330,2001-07-31,10,60,210,186,10210,904.9538280747875
6392986,330,2001-07-31,11,70,209,135,10218,178.1913016920013
6392987,330,2001-07-31,12,80,220,223,10221,545.8298742060814
6392988,330,2001-07-31,13,80,206,290,10227,868.8552622259897
6392989,330,2001-07-31,14,80,199,239,10233,383.5727921025165
6392990,330,2001-07-31,15,70,197,153,10238,92.07312057495868
6392991,330,2001-07-31,16,80,189,88,10240,37.82307073148993
6392992,330,2001-07-31,17,80,190,109,10241,62.95073146244945
6392993,330,2001-07-31,18,80,179,97,10242,78.94585830590219
6392994,330,2001-07-31,19,100,169,34,10245,9.14019029521647
6392995,330,2001-07-31,20,90,168,3,10249,-69.35118818867562
6392996,330,2001-07-31,21,90,171,0,10253,0.0
6392997,330,2001-07-31,22,90,169,0,10255,0.0
6392998,330,2001-07-31,23,100,167,0,10256,0.0
6392999,330,2001-07-31,24,80,168,0,10257,0.0
6393000,330,2001-08-01,1,90,167,0,10258,0.0
6393001,330,2001-08-01,2,70,165,0,10258,0.0
6393002,330,2001-08-01,3,70,163,0,10259,0.0
6393003,330,2001-08-01,4,80,162,0,10260,0.0
6393004,330,2001-08-01,5,70,160,4,10260,0.0
6393005,330,2001-08-01,6,60,163,18,10263,0.0
6393006,330,2001-08-01,7,50,177,96,10267,0.0
6393007,330,2001-08-01,8,60,176,56,10268,649.9562325159623
6393008,330,2001-08-01,9,60,192,140,10269,825.4315044675955
6393009,330,2001-08-01,10,60,194,219,10271,874.27934249442
6393010,330,2001-08-01,11,60,205,302,10268,793.9699639396973
6393011,330,2001-08-01,12,60,206,309,10262,970.1591844568939
6393012,330,2001-08-01,13,70,211,308,10256,962.2427209663704
6393013,330,2001-08-01,14,70,206,290,10250,764.0215176669195
6393014,330,2001-08-01,15,70,207,256,10246,530.2698306223186
6393015,330,2001-08-01,16,80,206,209,10240,325.8350169336746
6393016,330,2001-08-01,17,90,201,153,10233,177.5525933257134
6393017,330,2001-08-01,18,90,196,94,10227,72.99669579813057
6393018,330,2001-08-01,19,80,192,38,10225,12.80632606794622
6393019,330,2001-08-01,20,60,182,3,10224,-69.85199717778129
6393020,330,2001-08-01,21,50,171,0,10221,0.0
6393021,330,2001-08-01,22,60,168,0,10218,0.0
6393022,330,2001-08-01,23,50,162,0,10211,0.0
6393023,330,2001-08-01,24,50,157,0,10208,0.0
6393024,330,2001-08-02,1,50,150,0,10203,0.0
6393025,330,2001-08-02,2,50,145,0,10196,0.0
6393026,330,2001-08-02,3,60,140,0,10188,0.0
6393027,330,2001-08-02,4,50,137,0,10183,0.0
6393028,330,2001-08-02,5,60,140,4,10171,0.0
6393029,330,2001-08-02,6,70,148,19,10164,0.0
6393030,330,2001-08-02,7,50,162,61,10164,0.0
6393031,330,2001-08-02,8,50,188,141,10155,-5553.804497246788
6393032,330,2001-08-02,9,50,208,176,10141,519.8027754641641
6393033,330,2001-08-02,10,60,227,229,10139,821.6955335384216
6393034,330,2001-08-02,11,50,241,219,10127,871.2446761580038
6393035,330,2001-08-02,12,60,242,237,10113,664.3651161242674
6393036,330,2001-08-02,13,70,245,187,10104,201.4913515075165
6393037,330,2001-08-02,14,60,262,146,10106,79.70170645308976
6393038,330,2001-08-02,15,50,260,106,10094,44.30463267573365
6393039,330,2001-08-02,16,60,252,40,10095,20.58777169146663
6393040,330,2001-08-02,17,50,255,53,10076,25.82177758931611
6393041,330,2001-08-02,18,50,253,40,10065,17.22533476788307
6393042,330,2001-08-02,19,40,253,48,10059,24.19384372414436
6393043,330,2001-08-02,20,40,239,2,10063,-75.16867067836073
6393044,330,2001-08-02,21,40,223,0,10058,0.0
6393045,330,2001-08-02,22,70,191,0,10054,0.0
6393046,330,2001-08-02,23,40,188,0,10047,0.0
6393047,330,2001-08-02,24,60,192,0,10047,0.0
6393048,330,2001-08-03,1,80,195,0,10047,0.0
6393049,330,2001-08-03,2,70,197,0,10044,0.0
6393050,330,2001-08-03,3,80,194,0,10041,0.0
6393051,330,2001-08-03,4,90,182,0,10043,0.0
6393052,330,2001-08-03,5,100,178,0,10051,0.0
6393053,330,2001-08-03,6,100,177,6,10062,0.0
6393054,330,2001-08-03,7,90,170,6,10068,0.0
6393055,330,2001-08-03,8,90,175,14,10074,-23.90297140433193
6393056,330,2001-08-03,9,90,182,71,10085,219.9947301633038
6393057,330,2001-08-03,10,90,192,102,10092,184.5866666464095
6393058,330,2001-08-03,11,80,200,145,10096,236.5191711804598
6393059,330,2001-08-03,12,90,208,171,10100,220.6914756488588
6393060,330,2001-08-03,13,90,206,241,10105,507.2566479072803
6393061,330,2001-08-03,14,100,205,180,10111,151.8446422207402
6393062,330,2001-08-03,15,90,216,215,10117,288.1800363571174
6393063,330,2001-08-03,16,90,212,199,10120,280.5653722217959
6393064,330,2001-08-03,17,90,205,146,10120,155.359690899796
6393065,330,2001-08-03,18,90,202,89,10119,64.16699507937058
