,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6427673,330,2005-07-15,18,40,194,85,10145,47.78778313841688
6427674,330,2005-07-15,19,40,185,25,10150,1.923103833335488
6427675,330,2005-07-15,20,30,172,5,10154,-52.05371137238278
6427676,330,2005-07-15,21,40,170,0,10154,0.0
6427677,330,2005-07-15,22,40,163,0,10156,0.0
6427678,330,2005-07-15,23,30,162,0,10157,0.0
6427679,330,2005-07-15,24,20,155,0,10155,0.0
6427680,330,2005-07-16,1,10,142,0,10154,0.0
6427681,330,2005-07-16,2,10,143,0,10152,0.0
6427682,330,2005-07-16,3,10,142,0,10150,0.0
6427683,330,2005-07-16,4,10,142,0,10151,0.0
6427684,330,2005-07-16,5,20,162,11,10152,0.0
6427685,330,2005-07-16,6,40,174,35,10158,0.0
6427686,330,2005-07-16,7,30,177,62,10161,0.0
6427687,330,2005-07-16,8,30,192,155,10160,-1929.951170032625
6427688,330,2005-07-16,9,40,195,219,10163,-9.998385037271714
6427689,330,2005-07-16,10,30,197,228,10164,908.7220532858408
6427690,330,2005-07-16,11,40,204,297,10166,913.6391229040215
6427691,330,2005-07-16,12,60,202,286,10168,938.0988133268382
6427692,330,2005-07-16,13,60,199,288,10167,752.3828251822432
6427693,330,2005-07-16,14,70,203,279,10168,572.0110984423071
6427694,330,2005-07-16,15,70,198,245,10167,379.4976367855959
6427695,330,2005-07-16,16,70,192,174,10166,149.0530224595891
6427696,330,2005-07-16,17,60,189,141,10167,113.8604478654285
6427697,330,2005-07-16,18,50,184,93,10167,59.58537973031242
6427698,330,2005-07-16,19,60,172,43,10171,17.34083156443688
6427699,330,2005-07-16,20,60,164,4,10174,-56.84131517132133
6427700,330,2005-07-16,21,50,158,0,10177,0.0
6427701,330,2005-07-16,22,40,148,0,10178,0.0
6427702,330,2005-07-16,23,30,138,0,10178,0.0
6427703,330,2005-07-16,24,20,127,0,10177,0.0
6427704,330,2005-07-17,1,10,122,0,10176,0.0
6427705,330,2005-07-17,2,20,119,0,10174,0.0
6427706,330,2005-07-17,3,30,131,0,10173,0.0
6427707,330,2005-07-17,4,30,132,0,10172,0.0
6427708,330,2005-07-17,5,30,152,17,10170,0.0
6427709,330,2005-07-17,6,40,175,61,10173,0.0
6427710,330,2005-07-17,7,40,182,68,10175,0.0
6427711,330,2005-07-17,8,20,198,132,10176,-39.05916213093749
6427712,330,2005-07-17,9,30,202,180,10179,766.8335283344109
6427713,330,2005-07-17,10,40,214,246,10180,838.6733283667141
6427714,330,2005-07-17,11,50,211,287,10179,938.0862819400265
6427715,330,2005-07-17,12,40,212,304,10176,978.269737072722
6427716,330,2005-07-17,13,40,217,302,10171,872.9161899808447
6427717,330,2005-07-17,14,40,217,282,10166,595.2531138773876
6427718,330,2005-07-17,15,40,213,249,10162,420.23780557348
6427719,330,2005-07-17,16,40,211,204,10159,257.5067409103632
6427720,330,2005-07-17,17,30,209,151,10153,142.9228487509041
6427721,330,2005-07-17,18,30,206,95,10149,63.41470010855323
6427722,330,2005-07-17,19,20,197,41,10146,15.83044286724316
6427723,330,2005-07-17,20,30,180,4,10142,-56.89969779467328
6427724,330,2005-07-17,21,30,172,0,10137,0.0
6427725,330,2005-07-17,22,30,167,0,10131,0.0
6427726,330,2005-07-17,23,40,165,0,10132,0.0
6427727,330,2005-07-17,24,30,158,0,10126,0.0
6427728,330,2005-07-18,1,40,160,0,10120,0.0
6427729,330,2005-07-18,2,40,162,0,10113,0.0
6427730,330,2005-07-18,3,50,162,0,10105,0.0
6427731,330,2005-07-18,4,50,168,0,10100,0.0
6427732,330,2005-07-18,5,50,175,15,10097,0.0
6427733,330,2005-07-18,6,60,198,46,10096,0.0
6427734,330,2005-07-18,7,60,212,115,10098,0.0
6427735,330,2005-07-18,8,60,227,130,10096,-3.940912363077417
6427736,330,2005-07-18,9,50,239,195,10094,565.425231369572
6427737,330,2005-07-18,10,40,229,94,10090,103.3391277283975
6427738,330,2005-07-18,11,40,256,197,10084,544.6986204987816
6427739,330,2005-07-18,12,50,241,177,10081,205.5287695245374
6427740,330,2005-07-18,13,50,230,119,10082,51.75581828976852
6427741,330,2005-07-18,14,60,230,192,10083,161.8709433064501
6427742,330,2005-07-18,15,50,214,131,10079,57.91993294246956
6427743,330,2005-07-18,16,50,222,111,10076,48.23724870762668
6427744,330,2005-07-18,17,70,201,79,10078,35.54270755124492
6427745,330,2005-07-18,18,80,198,40,10080,17.95894033357729
6427746,330,2005-07-18,19,110,197,27,10080,4.210300671044354
6427747,330,2005-07-18,20,130,193,2,10082,-66.49405106901173
6427748,330,2005-07-18,21,120,185,0,10082,0.0
6427749,330,2005-07-18,22,110,180,0,10084,0.0
6427750,330,2005-07-18,23,110,181,0,10083,0.0
6427751,330,2005-07-18,24,90,172,0,10082,0.0
6427752,330,2005-07-19,1,90,171,0,10085,0.0
6427753,330,2005-07-19,2,100,170,0,10086,0.0
6427754,330,2005-07-19,3,110,171,0,10088,0.0
6427755,330,2005-07-19,4,100,165,0,10095,0.0
6427756,330,2005-07-19,5,100,163,8,10102,0.0
6427757,330,2005-07-19,6,100,167,45,10111,0.0
6427758,330,2005-07-19,7,90,180,88,10123,0.0
6427759,330,2005-07-19,8,90,173,103,10131,688.2770249007508
6427760,330,2005-07-19,9,80,182,162,10138,840.6356622149756
6427761,330,2005-07-19,10,90,189,212,10144,920.8593781562346
6427762,330,2005-07-19,11,90,187,256,10152,956.7764650122593
6427763,330,2005-07-19,12,100,193,257,10159,743.5164382809165
6427764,330,2005-07-19,13,110,192,261,10164,555.3541156039565
6427765,330,2005-07-19,14,100,199,235,10167,328.8638291362968
6427766,330,2005-07-19,15,110,200,255,10168,470.8530174045168
6427767,330,2005-07-19,16,110,193,176,10170,158.1392322404682
6427768,330,2005-07-19,17,100,194,131,10172,92.93852981634765
6427769,330,2005-07-19,18,100,188,94,10174,62.63432256202343
6427770,330,2005-07-19,19,90,181,21,10177,-3.419970782394072
6427771,330,2005-07-19,20,90,181,2,10177,-67.62120308861296
6427772,330,2005-07-19,21,90,182,0,10176,0.0
6427773,330,2005-07-19,22,100,180,0,10172,0.0
6427774,330,2005-07-19,23,90,181,0,10169,0.0
6427775,330,2005-07-19,24,100,182,0,10169,0.0
6427776,330,2005-07-20,1,110,176,0,10168,0.0
6427777,330,2005-07-20,2,110,176,0,10165,0.0
6427778,330,2005-07-20,3,110,175,0,10163,0.0
6427779,330,2005-07-20,4,120,172,0,10162,0.0
6427780,330,2005-07-20,5,120,172,8,10161,0.0
6427781,330,2005-07-20,6,120,174,23,10161,0.0
6427782,330,2005-07-20,7,120,175,71,10163,0.0
6427783,330,2005-07-20,8,120,181,118,10163,387.994207514346
6427784,330,2005-07-20,9,110,180,170,10166,807.4540235771049
6427785,330,2005-07-20,10,110,182,162,10168,658.4066096440026
6427786,330,2005-07-20,11,120,188,225,10171,826.9693693404456
6427787,330,2005-07-20,12,120,203,218,10172,432.6422283409178
6427788,330,2005-07-20,13,120,201,216,10171,290.526826853639
6427789,330,2005-07-20,14,120,190,253,10171,445.7124310362006
6427790,330,2005-07-20,15,130,144,86,10183,36.86886202718129
6427791,330,2005-07-20,16,110,163,163,10183,124.1211758031544
6427792,330,2005-07-20,17,110,168,155,10186,160.1812279216065
6427793,330,2005-07-20,18,110,166,92,10188,59.67819394416043
6427794,330,2005-07-20,19,100,159,35,10192,10.82529254949185
6427795,330,2005-07-20,20,90,158,3,10195,-63.07691873380342
6427796,330,2005-07-20,21,90,157,0,10196,0.0
6427797,330,2005-07-20,22,80,157,0,10194,0.0
6427798,330,2005-07-20,23,70,157,0,10193,0.0
6427799,330,2005-07-20,24,70,156,0,10192,0.0
6427800,330,2005-07-21,1,70,155,0,10189,0.0
6427801,330,2005-07-21,2,80,159,0,10181,0.0
6427802,330,2005-07-21,3,90,157,0,10178,0.0
6427803,330,2005-07-21,4,90,154,0,10175,0.0
6427804,330,2005-07-21,5,100,156,9,10174,0.0
6427805,330,2005-07-21,6,100,159,44,10174,0.0
6427806,330,2005-07-21,7,90,160,84,10176,0.0
6427807,330,2005-07-21,8,90,170,130,10178,-276.4561302552094
6427808,330,2005-07-21,9,90,162,127,10177,819.64396209533
6427809,330,2005-07-21,10,100,162,65,10175,37.30504873146641
6427810,330,2005-07-21,11,100,161,60,10175,27.76855671704437
6427811,330,2005-07-21,12,110,150,28,10175,10.80026852795191
6427812,330,2005-07-21,13,110,155,36,10175,18.10112543679022
6427813,330,2005-07-21,14,110,162,29,10174,12.69705602232573
6427814,330,2005-07-21,15,110,163,37,10171,19.02856816037818
6427815,330,2005-07-21,16,120,163,20,10168,2.89231634500606
6427816,330,2005-07-21,17,110,164,23,10164,5.25729693066299
6427817,330,2005-07-21,18,110,165,22,10164,1.923880735444114
6427818,330,2005-07-21,19,110,165,10,10160,-23.58747389246039
6427819,330,2005-07-21,20,120,163,0,10159,0.0
6427820,330,2005-07-21,21,110,161,0,10159,0.0
6427821,330,2005-07-21,22,120,156,0,10158,0.0
6427822,330,2005-07-21,23,120,152,0,10157,0.0
6427823,330,2005-07-21,24,120,150,0,10154,0.0
6427824,330,2005-07-22,1,110,152,0,10150,0.0
6427825,330,2005-07-22,2,110,151,0,10147,0.0
6427826,330,2005-07-22,3,100,150,0,10142,0.0
6427827,330,2005-07-22,4,100,151,0,10141,0.0
6427828,330,2005-07-22,5,100,152,1,10143,0.0
6427829,330,2005-07-22,6,100,151,7,10141,0.0
6427830,330,2005-07-22,7,100,152,12,10142,0.0
6427831,330,2005-07-22,8,100,154,34,10142,84.54882088623273
6427832,330,2005-07-22,9,90,155,57,10142,69.92446056886398
6427833,330,2005-07-22,10,90,163,121,10145,258.5465138491173
6427834,330,2005-07-22,11,80,163,165,10144,306.4112750944185
6427835,330,2005-07-22,12,80,150,112,10145,56.13900051013714
6427836,330,2005-07-22,13,90,150,48,10145,25.28960512435078
6427837,330,2005-07-22,14,90,154,73,10146,33.99138210822747
6427838,330,2005-07-22,15,90,160,79,10143,35.31901173949066
6427839,330,2005-07-22,16,90,160,117,10139,53.35512726776371
6427840,330,2005-07-22,17,80,149,43,10137,21.42094159422518
6427841,330,2005-07-22,18,80,148,47,10133,21.41272425009521
6427842,330,2005-07-22,19,80,146,11,10134,-21.27611200418332
6427843,330,2005-07-22,20,80,146,1,10132,-74.11555557715175
6427844,330,2005-07-22,21,90,145,0,10130,0.0
6427845,330,2005-07-22,22,80,144,0,10126,0.0
6427846,330,2005-07-22,23,70,140,0,10123,0.0
6427847,330,2005-07-22,24,60,140,0,10118,0.0
6427848,330,2005-07-23,1,70,144,0,10115,0.0
6427849,330,2005-07-23,2,70,144,0,10111,0.0
6427850,330,2005-07-23,3,90,144,0,10109,0.0
6427851,330,2005-07-23,4,80,146,0,10107,0.0
6427852,330,2005-07-23,5,90,145,2,10103,0.0
6427853,330,2005-07-23,6,90,150,17,10102,0.0
6427854,330,2005-07-23,7,80,147,18,10103,0.0
6427855,330,2005-07-23,8,80,152,41,10104,179.7746100658627
6427856,330,2005-07-23,9,60,161,86,10104,298.8050728878353
6427857,330,2005-07-23,10,60,172,132,10106,349.6843824663349
6427858,330,2005-07-23,11,60,174,197,10107,578.5477248415384
6427859,330,2005-07-23,12,60,173,141,10109,102.807649314081
6427860,330,2005-07-23,13,50,178,226,10109,347.3540056200766
6427861,330,2005-07-23,14,40,175,162,10109,98.15730619416726
6427862,330,2005-07-23,15,40,181,178,10108,135.3839156303041
6427863,330,2005-07-23,16,30,169,126,10104,62.17620452335223
6427864,330,2005-07-23,17,20,175,115,10101,66.79811286318451
6427865,330,2005-07-23,18,30,169,65,10099,31.00755972075578
6427866,330,2005-07-23,19,30,155,23,10098,-0.7663044543759707
6427867,330,2005-07-23,20,20,153,3,10098,-63.62741784905749
6427868,330,2005-07-23,21,30,153,0,10098,0.0
6427869,330,2005-07-23,22,30,154,0,10097,0.0
6427870,330,2005-07-23,23,20,150,0,10094,0.0
6427871,330,2005-07-23,24,20,149,0,10092,0.0
6427872,330,2005-07-24,1,20,149,0,10088,0.0
6427873,330,2005-07-24,2,20,149,0,10088,0.0
6427874,330,2005-07-24,3,20,149,0,10084,0.0
6427875,330,2005-07-24,4,30,149,0,10082,0.0
6427876,330,2005-07-24,5,30,150,7,10078,0.0
6427877,330,2005-07-24,6,30,158,33,10077,0.0
6427878,330,2005-07-24,7,40,170,64,10074,0.0
6427879,330,2005-07-24,8,40,179,114,10072,323.8390673761574
6427880,330,2005-07-24,9,40,185,90,10069,353.553835250771
6427881,330,2005-07-24,10,40,204,175,10065,835.1887326311448
6427882,330,2005-07-24,11,40,205,104,10062,70.7410058870916
6427883,330,2005-07-24,12,30,212,87,10057,38.59748730694049
6427884,330,2005-07-24,13,20,200,83,10052,36.35990899822537
6427885,330,2005-07-24,14,30,204,56,10052,29.27688672996367
6427886,330,2005-07-24,15,50,196,76,10049,34.84122178273545
6427887,330,2005-07-24,16,40,182,39,10044,20.35062090418126
6427888,330,2005-07-24,17,50,178,29,10040,11.72671736614064
6427889,330,2005-07-24,18,70,170,16,10037,-6.045281884785277
6427890,330,2005-07-24,19,50,169,3,10035,-43.00058323861303
6427891,330,2005-07-24,20,40,172,0,10036,0.0
6427892,330,2005-07-24,21,50,171,0,10035,0.0
6427893,330,2005-07-24,22,50,170,0,10034,0.0
6427894,330,2005-07-24,23,40,166,0,10032,0.0
6427895,330,2005-07-24,24,40,165,0,10033,0.0
6427896,330,2005-07-25,1,50,163,0,10033,0.0
6427897,330,2005-07-25,2,50,159,0,10030,0.0
6427898,330,2005-07-25,3,50,159,0,10030,0.0
6427899,330,2005-07-25,4,50,164,0,10030,0.0
6427900,330,2005-07-25,5,50,165,2,10031,0.0
6427901,330,2005-07-25,6,60,161,10,10027,0.0
6427902,330,2005-07-25,7,40,170,40,10025,0.0
6427903,330,2005-07-25,8,60,174,35,10026,111.5340979634999
6427904,330,2005-07-25,9,60,178,57,10026,75.60095904178921
6427905,330,2005-07-25,10,70,181,83,10025,77.23514841688286
6427906,330,2005-07-25,11,70,171,98,10025,61.04302538267745
6427907,330,2005-07-25,12,70,172,71,10026,32.74464726765687
6427908,330,2005-07-25,13,60,187,136,10025,70.27264771706938
6427909,330,2005-07-25,14,60,188,162,10027,99.18098066786503
6427910,330,2005-07-25,15,60,184,118,10029,49.73690469002512
6427911,330,2005-07-25,16,50,188,126,10029,62.7707745614044
6427912,330,2005-07-25,17,60,184,98,10032,47.95786623573061
6427913,330,2005-07-25,18,60,180,67,10040,32.63719279238421
6427914,330,2005-07-25,19,50,171,20,10046,-4.740035333417334
6427915,330,2005-07-25,20,60,168,1,10054,-75.22648087033683
6427916,330,2005-07-25,21,80,163,0,10062,0.0
6427917,330,2005-07-25,22,110,154,0,10072,0.0
6427918,330,2005-07-25,23,110,149,0,10079,0.0
6427919,330,2005-07-25,24,100,150,0,10085,0.0
6427920,330,2005-07-26,1,90,151,0,10091,0.0
6427921,330,2005-07-26,2,90,150,0,10095,0.0
6427922,330,2005-07-26,3,70,149,0,10096,0.0
6427923,330,2005-07-26,4,50,148,0,10101,0.0
6427924,330,2005-07-26,5,50,147,1,10106,0.0
6427925,330,2005-07-26,6,50,149,12,10110,0.0
6427926,330,2005-07-26,7,40,145,14,10118,0.0
6427927,330,2005-07-26,8,30,153,45,10120,281.4396304749607
6427928,330,2005-07-26,9,30,159,77,10123,225.3760580421492
6427929,330,2005-07-26,10,50,155,97,10125,131.8130672194711
6427930,330,2005-07-26,11,30,166,163,10128,310.1929558527004
6427931,330,2005-07-26,12,20,168,174,10130,211.6719587665185
6427932,330,2005-07-26,13,30,173,236,10131,422.8851860299167
6427933,330,2005-07-26,14,30,173,188,10134,161.64399788378
6427934,330,2005-07-26,15,20,169,122,10131,52.65293997480466
6427935,330,2005-07-26,16,20,164,83,10130,36.21989800253725
6427936,330,2005-07-26,17,20,158,47,10132,23.33244378001897
6427937,330,2005-07-26,18,30,158,25,10131,5.254411040853009
6427938,330,2005-07-26,19,30,153,12,10131,-19.60735782853899
6427939,330,2005-07-26,20,30,151,1,10131,-76.50202471948127
6427940,330,2005-07-26,21,30,152,0,10130,0.0
6427941,330,2005-07-26,22,40,153,0,10130,0.0
6427942,330,2005-07-26,23,40,152,0,10124,0.0
6427943,330,2005-07-26,24,40,152,0,10123,0.0
6427944,330,2005-07-27,1,40,148,0,10121,0.0
6427945,330,2005-07-27,2,40,144,0,10118,0.0
6427946,330,2005-07-27,3,40,136,0,10114,0.0
6427947,330,2005-07-27,4,40,133,0,10111,0.0
6427948,330,2005-07-27,5,60,134,1,10104,0.0
6427949,330,2005-07-27,6,60,136,5,10103,0.0
6427950,330,2005-07-27,7,70,138,8,10102,0.0
6427951,330,2005-07-27,8,60,142,18,10098,-10.82193331964289
6427952,330,2005-07-27,9,50,147,22,10099,-6.45744329032785
6427953,330,2005-07-27,10,50,158,47,10096,20.54529483898635
6427954,330,2005-07-27,11,50,176,78,10100,38.66472153686964
6427955,330,2005-07-27,12,40,190,95,10097,43.2261565023285
6427956,330,2005-07-27,13,30,212,103,10093,43.50069609721488
6427957,330,2005-07-27,14,20,223,161,10093,99.39727292948224
6427958,330,2005-07-27,15,10,224,61,10090,30.71610539321551
6427959,330,2005-07-27,16,30,213,54,10090,27.6721207845766
6427960,330,2005-07-27,17,40,203,31,10089,13.21202577803137
6427961,330,2005-07-27,18,30,195,23,10092,3.086551812337028
6427962,330,2005-07-27,19,20,190,15,10091,-13.46348100994058
6427963,330,2005-07-27,20,10,179,0,10094,0.0
6427964,330,2005-07-27,21,10,176,0,10096,0.0
6427965,330,2005-07-27,22,10,169,0,10092,0.0
6427966,330,2005-07-27,23,0,162,0,10093,0.0
6427967,330,2005-07-27,24,10,157,0,10090,0.0
6427968,330,2005-07-28,1,20,150,0,10091,0.0
6427969,330,2005-07-28,2,30,158,0,10088,0.0
6427970,330,2005-07-28,3,20,159,0,10092,0.0
6427971,330,2005-07-28,4,20,166,0,10094,0.0
6427972,330,2005-07-28,5,40,177,0,10082,0.0
6427973,330,2005-07-28,6,40,181,15,10088,0.0
6427974,330,2005-07-28,7,50,196,50,10088,0.0
6427975,330,2005-07-28,8,40,202,153,10093,-5692.783380393897
6427976,330,2005-07-28,9,50,221,164,10093,777.3398487498691
6427977,330,2005-07-28,10,50,212,119,10094,272.5903856797696
6427978,330,2005-07-28,11,30,206,64,10097,29.87548307965676
6427979,330,2005-07-28,12,30,241,252,10098,761.9775212095427
6427980,330,2005-07-28,13,30,245,223,10101,348.488250289198
6427981,330,2005-07-28,14,20,237,220,10103,281.9546654558552
6427982,330,2005-07-28,15,30,241,165,10105,111.2084809550894
6427983,330,2005-07-28,16,30,228,123,10104,60.82618525775717
6427984,330,2005-07-28,17,20,212,41,10100,20.21688842100779
6427985,330,2005-07-28,18,10,210,18,10100,-3.590600047063982
6427986,330,2005-07-28,19,30,209,14,10100,-15.58268665102976
6427987,330,2005-07-28,20,30,215,4,10102,-61.1106806878818
6427988,330,2005-07-28,21,20,211,0,10097,0.0
6427989,330,2005-07-28,22,20,213,0,10095,0.0
6427990,330,2005-07-28,23,40,209,0,10101,0.0
6427991,330,2005-07-28,24,20,194,0,10098,0.0
6427992,330,2005-07-29,1,10,197,0,10099,0.0
6427993,330,2005-07-29,2,30,203,0,10097,0.0
6427994,330,2005-07-29,3,50,199,0,10098,0.0
6427995,330,2005-07-29,4,50,194,0,10102,0.0
6427996,330,2005-07-29,5,50,193,5,10108,0.0
6427997,330,2005-07-29,6,50,201,38,10114,0.0
6427998,330,2005-07-29,7,50,210,76,10119,0.0
6427999,330,2005-07-29,8,40,210,143,10122,-3865.430426176688
6428000,330,2005-07-29,9,40,219,177,10121,615.521441582814
6428001,330,2005-07-29,10,30,210,169,10122,822.7710898523436
6428002,330,2005-07-29,11,30,211,160,10123,304.4942931733686
6428003,330,2005-07-29,12,40,218,270,10123,911.5829586822565
6428004,330,2005-07-29,13,50,218,266,10122,640.4488030958178
6428005,330,2005-07-29,14,40,213,229,10120,327.6702413210829
6428006,330,2005-07-29,15,30,213,227,10117,328.3259026047876
6428007,330,2005-07-29,16,30,208,182,10114,193.9315779197471
6428008,330,2005-07-29,17,40,199,116,10112,72.01707054202166
6428009,330,2005-07-29,18,50,191,39,10113,16.69247124739049
6428010,330,2005-07-29,19,50,185,12,10114,-20.00188698486601
6428011,330,2005-07-29,20,40,182,1,10118,-78.53760544561493
6428012,330,2005-07-29,21,20,184,0,10115,0.0
6428013,330,2005-07-29,22,30,182,0,10115,0.0
6428014,330,2005-07-29,23,50,172,0,10118,0.0
6428015,330,2005-07-29,24,40,160,0,10113,0.0
6428016,330,2005-07-30,1,60,168,0,10111,0.0
6428017,330,2005-07-30,2,60,166,0,10108,0.0
6428018,330,2005-07-30,3,50,164,0,10107,0.0
6428019,330,2005-07-30,4,50,165,0,10108,0.0
6428020,330,2005-07-30,5,70,168,2,10104,0.0
6428021,330,2005-07-30,6,80,169,13,10111,0.0
6428022,330,2005-07-30,7,100,172,39,10116,0.0
6428023,330,2005-07-30,8,110,180,86,10120,671.3161782287418
6428024,330,2005-07-30,9,110,182,168,10125,715.4500199226593
6428025,330,2005-07-30,10,100,181,175,10130,872.6248634122271
6428026,330,2005-07-30,11,90,192,242,10130,948.8298880457705
6428027,330,2005-07-30,12,90,194,272,10132,926.5084311185279
6428028,330,2005-07-30,13,90,198,266,10129,648.0766642794672
6428029,330,2005-07-30,14,90,198,276,10128,620.0974047774658
6428030,330,2005-07-30,15,80,201,239,10128,395.2246159706623
6428031,330,2005-07-30,16,90,198,196,10122,253.0365925848251
6428032,330,2005-07-30,17,100,191,144,10120,139.9591547879837
6428033,330,2005-07-30,18,90,181,86,10120,55.37958470272306
6428034,330,2005-07-30,19,90,175,30,10118,6.049587917588937
6428035,330,2005-07-30,20,90,174,1,10117,-79.31585834825238
6428036,330,2005-07-30,21,80,174,0,10116,0.0
6428037,330,2005-07-30,22,90,177,0,10110,0.0
6428038,330,2005-07-30,23,80,164,0,10106,0.0
6428039,330,2005-07-30,24,100,168,0,10100,0.0
6428040,330,2005-07-31,1,90,165,0,10097,0.0
6428041,330,2005-07-31,2,80,164,0,10092,0.0
6428042,330,2005-07-31,3,80,160,0,10088,0.0
6428043,330,2005-07-31,4,70,155,0,10084,0.0
6428044,330,2005-07-31,5,80,154,0,10082,0.0
6428045,330,2005-07-31,6,90,151,3,10084,0.0
6428046,330,2005-07-31,7,100,145,8,10088,0.0
6428047,330,2005-07-31,8,100,150,36,10093,176.7032320094135
6428048,330,2005-07-31,9,100,150,44,10100,34.54107879407184
6428049,330,2005-07-31,10,110,148,46,10107,19.81489570357106
6428050,330,2005-07-31,11,100,149,57,10114,26.47385784463214
6428051,330,2005-07-31,12,100,153,61,10121,29.15234084162107
6428052,330,2005-07-31,13,110,148,48,10127,25.12930432307981
6428053,330,2005-07-31,14,110,151,24,10132,7.788105972022498
6428054,330,2005-07-31,15,100,148,26,10141,9.731611344652892
6428055,330,2005-07-31,16,90,150,23,10143,6.115111832507883
6428056,330,2005-07-31,17,90,150,40,10147,19.33163347135285
