,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6516117,330,2015-08-17,22,110,147,0,10123,0.0
6516118,330,2015-08-17,23,130,139,0,10122,0.0
6516119,330,2015-08-17,24,130,141,0,10117,0.0
6516120,330,2015-08-18,1,120,145,0,10115,0.0
6516121,330,2015-08-18,2,110,147,0,10111,0.0
6516122,330,2015-08-18,3,110,142,0,10112,0.0
6516123,330,2015-08-18,4,130,134,0,10111,0.0
6516124,330,2015-08-18,5,130,130,0,10112,0.0
6516125,330,2015-08-18,6,100,136,4,10113,0.0
6516126,330,2015-08-18,7,100,139,13,10115,0.0
6516127,330,2015-08-18,8,90,140,29,10120,0.0
6516128,330,2015-08-18,9,90,145,45,10123,80.21337423450707
6516129,330,2015-08-18,10,80,147,44,10126,19.17694102837973
6516130,330,2015-08-18,11,70,152,43,10126,18.56947145501691
6516131,330,2015-08-18,12,70,149,32,10131,13.32484518733611
6516132,330,2015-08-18,13,70,153,32,10134,14.33617181557376
6516133,330,2015-08-18,14,70,159,43,10136,22.27774284832756
6516134,330,2015-08-18,15,90,147,48,10140,24.74441231736956
6516135,330,2015-08-18,16,80,147,38,10143,18.44146988981806
6516136,330,2015-08-18,17,70,144,19,10145,-1.393315189988555
6516137,330,2015-08-18,18,70,146,11,10147,-19.03601732615903
6516138,330,2015-08-18,19,110,142,2,10154,-59.11633341974293
6516139,330,2015-08-18,20,60,139,0,10161,0.0
6516140,330,2015-08-18,21,50,137,0,10165,0.0
6516141,330,2015-08-18,22,50,136,0,10165,0.0
6516142,330,2015-08-18,23,50,136,0,10168,0.0
6516143,330,2015-08-18,24,60,140,0,10169,0.0
6516144,330,2015-08-19,1,60,139,0,10169,0.0
6516145,330,2015-08-19,2,60,141,0,10170,0.0
6516146,330,2015-08-19,3,60,143,0,10173,0.0
6516147,330,2015-08-19,4,60,146,0,10171,0.0
6516148,330,2015-08-19,5,60,148,1,10174,0.0
6516149,330,2015-08-19,6,60,151,9,10178,0.0
6516150,330,2015-08-19,7,50,158,42,10182,0.0
6516151,330,2015-08-19,8,60,167,63,10185,0.0
6516152,330,2015-08-19,9,60,178,99,10188,783.2811866003381
6516153,330,2015-08-19,10,60,190,137,10192,712.6371756854255
6516154,330,2015-08-19,11,60,204,184,10193,717.9641004730225
6516155,330,2015-08-19,12,50,210,276,10195,972.2850785967346
6516156,330,2015-08-19,13,50,216,271,10197,886.9411259400612
6516157,330,2015-08-19,14,30,210,233,10195,484.6546412439734
6516158,330,2015-08-19,15,30,219,179,10195,197.8249039197203
6516159,330,2015-08-19,16,20,209,162,10197,184.3466742157759
6516160,330,2015-08-19,17,10,215,102,10198,69.39814749248615
6516161,330,2015-08-19,18,30,202,47,10200,20.07492754733001
6516162,330,2015-08-19,19,30,182,6,10204,-44.22345251583604
6516163,330,2015-08-19,20,40,166,0,10207,0.0
6516164,330,2015-08-19,21,30,165,0,10206,0.0
6516165,330,2015-08-19,22,40,164,0,10208,0.0
6516166,330,2015-08-19,23,60,151,0,10210,0.0
6516167,330,2015-08-19,24,60,145,0,10209,0.0
6516168,330,2015-08-20,1,70,149,0,10208,0.0
6516169,330,2015-08-20,2,60,159,0,10208,0.0
6516170,330,2015-08-20,3,60,150,0,10209,0.0
6516171,330,2015-08-20,4,60,150,0,10209,0.0
6516172,330,2015-08-20,5,50,147,1,10212,0.0
6516173,330,2015-08-20,6,50,165,20,10213,0.0
6516174,330,2015-08-20,7,50,174,64,10215,0.0
6516175,330,2015-08-20,8,50,198,129,10218,0.0
6516176,330,2015-08-20,9,40,214,185,10220,-1885.835684562998
6516177,330,2015-08-20,10,40,224,202,10221,807.8541394415505
6516178,330,2015-08-20,11,40,235,233,10221,940.5100288323586
6516179,330,2015-08-20,12,30,240,254,10223,947.6745270526508
6516180,330,2015-08-20,13,40,229,217,10222,447.1360418747536
6516181,330,2015-08-20,14,40,213,133,10221,76.63760765190241
6516182,330,2015-08-20,15,40,215,73,10223,33.05440636219016
6516183,330,2015-08-20,16,30,214,100,10223,48.97235012067072
6516184,330,2015-08-20,17,40,211,61,10222,28.05918302610655
6516185,330,2015-08-20,18,40,207,34,10224,10.68614124874123
6516186,330,2015-08-20,19,30,190,6,10227,-44.94977597425154
6516187,330,2015-08-20,20,30,189,0,10232,0.0
6516188,330,2015-08-20,21,30,179,0,10231,0.0
6516189,330,2015-08-20,22,40,187,0,10231,0.0
6516190,330,2015-08-20,23,30,184,0,10230,0.0
6516191,330,2015-08-20,24,30,183,0,10229,0.0
6516192,330,2015-08-21,1,30,180,0,10227,0.0
6516193,330,2015-08-21,2,30,176,0,10228,0.0
6516194,330,2015-08-21,3,40,178,0,10227,0.0
6516195,330,2015-08-21,4,50,178,0,10226,0.0
6516196,330,2015-08-21,5,40,174,1,10227,0.0
6516197,330,2015-08-21,6,50,187,27,10229,0.0
6516198,330,2015-08-21,7,50,206,74,10232,0.0
6516199,330,2015-08-21,8,50,200,89,10233,0.0
6516200,330,2015-08-21,9,50,207,80,10234,609.3532174197175
6516201,330,2015-08-21,10,40,227,139,10232,769.0066837263299
6516202,330,2015-08-21,11,40,234,150,10231,381.7934423227601
6516203,330,2015-08-21,12,40,246,131,10228,123.4592966130874
6516204,330,2015-08-21,13,40,254,246,10224,691.5603461610411
6516205,330,2015-08-21,14,40,263,207,10219,322.7754318268956
6516206,330,2015-08-21,15,50,224,85,10217,37.09400354009916
6516207,330,2015-08-21,16,50,235,110,10214,60.47624463805303
6516208,330,2015-08-21,17,50,226,96,10211,61.36061465834975
6516209,330,2015-08-21,18,40,221,46,10211,19.31696086519364
6516210,330,2015-08-21,19,20,212,7,10211,-41.85901434784926
6516211,330,2015-08-21,20,40,199,0,10210,0.0
6516212,330,2015-08-21,21,50,202,0,10209,0.0
6516213,330,2015-08-21,22,50,197,0,10207,0.0
6516214,330,2015-08-21,23,60,201,0,10205,0.0
6516215,330,2015-08-21,24,80,201,0,10201,0.0
6516216,330,2015-08-22,1,80,205,0,10197,0.0
6516217,330,2015-08-22,2,50,194,0,10195,0.0
6516218,330,2015-08-22,3,40,186,0,10194,0.0
6516219,330,2015-08-22,4,50,181,0,10191,0.0
6516220,330,2015-08-22,5,40,177,1,10190,0.0
6516221,330,2015-08-22,6,50,182,17,10190,0.0
6516222,330,2015-08-22,7,40,208,63,10191,0.0
6516223,330,2015-08-22,8,50,228,128,10188,0.0
6516224,330,2015-08-22,9,50,238,167,10186,-693.9707779772823
6516225,330,2015-08-22,10,50,248,203,10184,774.2123076638877
6516226,330,2015-08-22,11,60,268,250,10180,906.1208277349112
6516227,330,2015-08-22,12,50,277,259,10177,963.7435724761967
6516228,330,2015-08-22,13,70,278,254,10171,778.0621873195391
6516229,330,2015-08-22,14,70,275,233,10166,511.1140080176441
6516230,330,2015-08-22,15,70,274,199,10162,300.486320221387
6516231,330,2015-08-22,16,70,268,153,10155,161.9136956156775
6516232,330,2015-08-22,17,80,258,96,10152,62.45702441069236
6516233,330,2015-08-22,18,70,245,41,10149,15.90054925784275
6516234,330,2015-08-22,19,70,229,6,10146,-45.62393458106389
6516235,330,2015-08-22,20,70,218,0,10145,0.0
6516236,330,2015-08-22,21,70,210,0,10140,0.0
6516237,330,2015-08-22,22,70,203,0,10135,0.0
6516238,330,2015-08-22,23,80,195,0,10129,0.0
6516239,330,2015-08-22,24,80,187,0,10121,0.0
6516240,330,2015-08-23,1,70,181,0,10116,0.0
6516241,330,2015-08-23,2,80,176,0,10109,0.0
6516242,330,2015-08-23,3,80,169,0,10103,0.0
6516243,330,2015-08-23,4,80,163,0,10097,0.0
6516244,330,2015-08-23,5,80,160,1,10090,0.0
6516245,330,2015-08-23,6,80,169,24,10086,0.0
6516246,330,2015-08-23,7,90,184,75,10076,0.0
6516247,330,2015-08-23,8,90,203,133,10069,0.0
6516248,330,2015-08-23,9,100,227,185,10059,-2727.258012931455
6516249,330,2015-08-23,10,120,245,228,10051,359.744822572681
6516250,330,2015-08-23,11,130,255,250,10044,903.1181264827467
6516251,330,2015-08-23,12,140,264,275,10036,971.8534938930468
6516252,330,2015-08-23,13,130,269,241,10032,662.5408997260847
6516253,330,2015-08-23,14,130,263,205,10029,320.1099742778313
6516254,330,2015-08-23,15,130,260,145,10024,106.0106371241013
6516255,330,2015-08-23,16,110,244,25,10032,7.491672938976034
6516256,330,2015-08-23,17,60,192,6,10034,-24.59442566083719
6516257,330,2015-08-23,18,80,179,3,10039,-40.53867488749178
6516258,330,2015-08-23,19,70,178,0,10036,0.0
6516259,330,2015-08-23,20,40,173,0,10041,0.0
6516260,330,2015-08-23,21,40,168,0,10041,0.0
6516261,330,2015-08-23,22,40,164,0,10041,0.0
6516262,330,2015-08-23,23,40,161,0,10039,0.0
6516263,330,2015-08-23,24,40,161,0,10038,0.0
6516264,330,2015-08-24,1,50,160,0,10035,0.0
6516265,330,2015-08-24,2,40,153,0,10034,0.0
6516266,330,2015-08-24,3,40,153,0,10032,0.0
6516267,330,2015-08-24,4,40,153,0,10029,0.0
6516268,330,2015-08-24,5,20,146,1,10026,0.0
6516269,330,2015-08-24,6,30,150,12,10022,0.0
6516270,330,2015-08-24,7,30,158,36,10021,0.0
6516271,330,2015-08-24,8,40,183,118,10017,0.0
6516272,330,2015-08-24,9,60,185,121,10014,735.9726025329257
6516273,330,2015-08-24,10,70,190,111,10005,425.4121764131391
6516274,330,2015-08-24,11,80,194,97,9996,94.91900388943388
6516275,330,2015-08-24,12,80,184,56,9985,26.78090637334364
6516276,330,2015-08-24,13,110,204,132,9974,90.52554863778425
6516277,330,2015-08-24,14,110,209,134,9972,81.91477853415354
6516278,330,2015-08-24,15,90,207,135,9970,87.1360434049272
6516279,330,2015-08-24,16,80,169,18,9970,-0.8039018230475754
6516280,330,2015-08-24,17,100,185,64,9967,30.46266295388596
6516281,330,2015-08-24,18,90,181,44,9966,18.63224109991387
6516282,330,2015-08-24,19,80,170,3,9969,-58.20039189546725
6516283,330,2015-08-24,20,70,170,0,9971,0.0
6516284,330,2015-08-24,21,90,161,0,9978,0.0
6516285,330,2015-08-24,22,90,163,0,9984,0.0
6516286,330,2015-08-24,23,80,162,0,9990,0.0
6516287,330,2015-08-24,24,90,156,0,9998,0.0
6516288,330,2015-08-25,1,120,160,0,10011,0.0
6516289,330,2015-08-25,2,150,162,0,10027,0.0
6516290,330,2015-08-25,3,150,164,0,10044,0.0
6516291,330,2015-08-25,4,110,163,0,10057,0.0
6516292,330,2015-08-25,5,120,161,0,10068,0.0
6516293,330,2015-08-25,6,100,159,10,10080,0.0
6516294,330,2015-08-25,7,100,164,32,10091,0.0
6516295,330,2015-08-25,8,100,167,67,10103,0.0
6516296,330,2015-08-25,9,100,170,85,10110,750.44908568877
6516297,330,2015-08-25,10,90,182,151,10117,872.8326907532
6516298,330,2015-08-25,11,90,184,242,10123,914.8122712987379
6516299,330,2015-08-25,12,90,183,225,10124,807.0367185306469
6516300,330,2015-08-25,13,100,171,192,10121,318.4294807428895
6516301,330,2015-08-25,14,90,183,87,10122,38.21130600868947
6516302,330,2015-08-25,15,100,184,84,10117,37.18877038992096
6516303,330,2015-08-25,16,110,148,21,10123,2.400513451386203
6516304,330,2015-08-25,17,90,146,19,10113,-2.102412522298526
6516305,330,2015-08-25,18,110,144,9,10104,-25.28605875521544
6516306,330,2015-08-25,19,120,148,1,10098,-69.83007612165635
6516307,330,2015-08-25,20,110,158,0,10097,0.0
6516308,330,2015-08-25,21,120,164,0,10098,0.0
6516309,330,2015-08-25,22,120,167,0,10099,0.0
6516310,330,2015-08-25,23,120,168,0,10103,0.0
6516311,330,2015-08-25,24,110,170,0,10107,0.0
6516312,330,2015-08-26,1,100,167,0,10109,0.0
6516313,330,2015-08-26,2,90,171,0,10106,0.0
6516314,330,2015-08-26,3,80,174,0,10103,0.0
6516315,330,2015-08-26,4,90,172,0,10103,0.0
6516316,330,2015-08-26,5,100,174,0,10099,0.0
6516317,330,2015-08-26,6,100,180,8,10100,0.0
6516318,330,2015-08-26,7,90,192,62,10098,0.0
6516319,330,2015-08-26,8,110,192,113,10097,0.0
6516320,330,2015-08-26,9,120,198,93,10093,763.5772998705821
6516321,330,2015-08-26,10,110,212,179,10094,863.0207382658856
6516322,330,2015-08-26,11,120,221,209,10091,934.504500423866
6516323,330,2015-08-26,12,140,225,219,10089,759.7810001924894
6516324,330,2015-08-26,13,120,243,250,10085,790.1553091596508
6516325,330,2015-08-26,14,130,228,176,10079,202.2410118195673
6516326,330,2015-08-26,15,110,230,90,10072,40.13296601198211
6516327,330,2015-08-26,16,100,242,78,10060,35.86674640966327
6516328,330,2015-08-26,17,110,241,60,10045,28.1583261178954
6516329,330,2015-08-26,18,130,171,8,10063,-27.89410613133167
6516330,330,2015-08-26,19,90,174,1,10064,-70.66709025009563
6516331,330,2015-08-26,20,70,176,0,10062,0.0
6516332,330,2015-08-26,21,70,178,0,10064,0.0
6516333,330,2015-08-26,22,50,178,0,10062,0.0
6516334,330,2015-08-26,23,60,175,0,10061,0.0
6516335,330,2015-08-26,24,70,176,0,10060,0.0
6516336,330,2015-08-27,1,90,166,0,10061,0.0
6516337,330,2015-08-27,2,90,162,0,10062,0.0
6516338,330,2015-08-27,3,90,165,0,10066,0.0
6516339,330,2015-08-27,4,90,162,0,10070,0.0
6516340,330,2015-08-27,5,80,160,0,10072,0.0
6516341,330,2015-08-27,6,80,161,11,10071,0.0
6516342,330,2015-08-27,7,90,162,35,10078,0.0
6516343,330,2015-08-27,8,90,169,39,10078,0.0
6516344,330,2015-08-27,9,90,170,35,10081,47.84834388348654
6516345,330,2015-08-27,10,100,168,42,10082,18.63552180677837
6516346,330,2015-08-27,11,100,162,53,10084,24.40808191413497
6516347,330,2015-08-27,12,100,160,48,10086,22.78263976788832
6516348,330,2015-08-27,13,110,142,36,10092,17.10252506454101
6516349,330,2015-08-27,14,90,151,54,10091,27.10674736934757
6516350,330,2015-08-27,15,90,156,67,10090,31.37607620827226
6516351,330,2015-08-27,16,90,162,69,10092,31.83607334268268
6516352,330,2015-08-27,17,90,164,31,10092,11.01183014115191
6516353,330,2015-08-27,18,90,161,12,10095,-19.02180744385166
6516354,330,2015-08-27,19,80,157,3,10098,-61.88780065421808
6516355,330,2015-08-27,20,70,154,0,10104,0.0
6516356,330,2015-08-27,21,80,151,0,10108,0.0
6516357,330,2015-08-27,22,70,148,0,10112,0.0
6516358,330,2015-08-27,23,70,148,0,10116,0.0
6516359,330,2015-08-27,24,60,148,0,10118,0.0
6516360,330,2015-08-28,1,60,149,0,10119,0.0
6516361,330,2015-08-28,2,60,154,0,10124,0.0
6516362,330,2015-08-28,3,50,153,0,10128,0.0
6516363,330,2015-08-28,4,40,148,0,10133,0.0
6516364,330,2015-08-28,5,30,147,0,10139,0.0
6516365,330,2015-08-28,6,50,151,22,10145,0.0
6516366,330,2015-08-28,7,60,164,75,10152,0.0
6516367,330,2015-08-28,8,60,177,135,10158,0.0
6516368,330,2015-08-28,9,50,178,183,10162,-4428.352647352341
6516369,330,2015-08-28,10,50,183,101,10170,361.8045991782084
6516370,330,2015-08-28,11,50,194,177,10174,765.5891875019774
6516371,330,2015-08-28,12,50,192,253,10179,964.5258006068744
6516372,330,2015-08-28,13,60,191,219,10183,550.0084393821509
6516373,330,2015-08-28,14,60,198,185,10187,251.8067153583719
6516374,330,2015-08-28,15,60,197,197,10190,330.2583107213964
6516375,330,2015-08-28,16,50,195,153,10191,187.4786089433889
6516376,330,2015-08-28,17,50,187,95,10195,69.42004602451226
6516377,330,2015-08-28,18,50,174,35,10196,10.53166684092037
6516378,330,2015-08-28,19,40,164,3,10201,-63.6522012758437
6516379,330,2015-08-28,20,50,163,0,10206,0.0
6516380,330,2015-08-28,21,30,152,0,10208,0.0
6516381,330,2015-08-28,22,50,144,0,10210,0.0
6516382,330,2015-08-28,23,40,146,0,10212,0.0
6516383,330,2015-08-28,24,40,146,0,10209,0.0
6516384,330,2015-08-29,1,40,144,0,10213,0.0
6516385,330,2015-08-29,2,40,137,0,10213,0.0
6516386,330,2015-08-29,3,40,134,0,10214,0.0
6516387,330,2015-08-29,4,40,131,0,10216,0.0
6516388,330,2015-08-29,5,50,131,0,10218,0.0
6516389,330,2015-08-29,6,40,151,28,10218,0.0
6516390,330,2015-08-29,7,30,167,65,10223,0.0
6516391,330,2015-08-29,8,40,177,98,10223,0.0
6516392,330,2015-08-29,9,50,190,128,10226,472.5044212322698
6516393,330,2015-08-29,10,50,206,209,10224,515.4756020368459
6516394,330,2015-08-29,11,40,208,217,10221,933.8268647746144
6516395,330,2015-08-29,12,40,217,204,10218,655.6554633087313
6516396,330,2015-08-29,13,30,219,256,10215,882.7323784160693
6516397,330,2015-08-29,14,40,211,233,10210,579.5293695549277
6516398,330,2015-08-29,15,40,210,195,10208,326.7073726378678
6516399,330,2015-08-29,16,50,199,111,10205,70.75923339637146
6516400,330,2015-08-29,17,50,196,62,10203,29.14248392134365
6516401,330,2015-08-29,18,60,182,22,10197,-2.941824131052097
6516402,330,2015-08-29,19,60,170,1,10198,-75.32284076500672
6516403,330,2015-08-29,20,60,169,0,10199,0.0
6516404,330,2015-08-29,21,40,166,0,10199,0.0
6516405,330,2015-08-29,22,40,158,0,10201,0.0
6516406,330,2015-08-29,23,60,158,0,10195,0.0
6516407,330,2015-08-29,24,30,159,0,10190,0.0
6516408,330,2015-08-30,1,50,158,0,10187,0.0
6516409,330,2015-08-30,2,70,159,0,10182,0.0
6516410,330,2015-08-30,3,60,160,0,10179,0.0
6516411,330,2015-08-30,4,70,159,0,10176,0.0
6516412,330,2015-08-30,5,60,156,0,10170,0.0
6516413,330,2015-08-30,6,50,156,2,10170,0.0
6516414,330,2015-08-30,7,30,161,15,10175,0.0
6516415,330,2015-08-30,8,50,187,96,10170,0.0
6516416,330,2015-08-30,9,40,207,169,10170,-2983.639032600141
6516417,330,2015-08-30,10,50,222,211,10166,432.8405527007166
6516418,330,2015-08-30,11,60,219,237,10165,901.2249374473613
6516419,330,2015-08-30,12,70,233,248,10161,961.6493943737393
6516420,330,2015-08-30,13,70,229,242,10161,773.0148148383033
6516421,330,2015-08-30,14,70,222,184,10158,257.6203708591566
6516422,330,2015-08-30,15,60,233,116,10157,65.12003010348481
6516423,330,2015-08-30,16,50,249,94,10155,48.78894128020818
6516424,330,2015-08-30,17,30,248,77,10153,42.81138705132424
6516425,330,2015-08-30,18,20,237,30,10153,5.999792773031986
6516426,330,2015-08-30,19,60,207,2,10153,-70.65255495534122
6516427,330,2015-08-30,20,90,203,0,10148,0.0
6516428,330,2015-08-30,21,40,211,0,10151,0.0
6516429,330,2015-08-30,22,30,205,0,10151,0.0
6516430,330,2015-08-30,23,70,193,0,10155,0.0
6516431,330,2015-08-30,24,60,198,0,10130,0.0
6516432,330,2015-08-31,1,70,196,0,10137,0.0
6516433,330,2015-08-31,2,40,198,0,10138,0.0
6516434,330,2015-08-31,3,60,193,0,10126,0.0
6516435,330,2015-08-31,4,50,193,0,10120,0.0
6516436,330,2015-08-31,5,30,190,0,10121,0.0
6516437,330,2015-08-31,6,50,190,5,10114,0.0
6516438,330,2015-08-31,7,40,187,12,10113,0.0
6516439,330,2015-08-31,8,40,201,47,10106,0.0
6516440,330,2015-08-31,9,40,211,93,10101,743.5223721508842
6516441,330,2015-08-31,10,50,224,112,10095,543.9372650564798
6516442,330,2015-08-31,11,40,237,129,10087,296.0289369645007
6516443,330,2015-08-31,12,20,230,157,10086,278.4229209281204
6516444,330,2015-08-31,13,50,205,93,10091,44.68253354840402
6516445,330,2015-08-31,14,20,199,27,10092,9.64714219968697
6516446,330,2015-08-31,15,20,203,12,10087,-9.794388633129007
6516447,330,2015-08-31,16,40,193,10,10082,-14.76349761241202
6516448,330,2015-08-31,17,60,196,28,10086,7.797362969743696
6516449,330,2015-08-31,18,70,191,17,10086,-10.44524312616613
6516450,330,2015-08-31,19,70,185,1,10085,-77.0350121436361
6516451,330,2015-08-31,20,70,178,0,10091,0.0
6516452,330,2015-08-31,21,90,171,0,10097,0.0
6516453,330,2015-08-31,22,120,171,0,10101,0.0
6516454,330,2015-08-31,23,130,166,0,10108,0.0
6516455,330,2015-08-31,24,110,165,0,10116,0.0
6516456,330,2015-09-01,1,110,165,0,10115,0.0
6516457,330,2015-09-01,2,100,164,0,10118,0.0
6516458,330,2015-09-01,3,100,163,0,10117,0.0
6516459,330,2015-09-01,4,110,160,0,10117,0.0
6516460,330,2015-09-01,5,110,160,0,10118,0.0
6516461,330,2015-09-01,6,100,163,2,10125,0.0
6516462,330,2015-09-01,7,80,159,15,10126,0.0
6516463,330,2015-09-01,8,110,164,43,10129,0.0
6516464,330,2015-09-01,9,100,167,81,10132,744.0642405729906
6516465,330,2015-09-01,10,90,169,88,10141,266.1669386605799
6516466,330,2015-09-01,11,110,175,134,10146,345.9384746245559
6516467,330,2015-09-01,12,100,181,215,10152,806.9481842328289
6516468,330,2015-09-01,13,100,180,203,10157,443.4501188454894
6516469,330,2015-09-01,14,100,174,227,10159,567.6057513094878
6516470,330,2015-09-01,15,90,172,179,10164,261.4427643399565
6516471,330,2015-09-01,16,90,174,138,10166,147.4254788154325
6516472,330,2015-09-01,17,90,165,76,10169,43.02912774655591
6516473,330,2015-09-01,18,90,155,27,10171,2.51561685942594
6516474,330,2015-09-01,19,80,150,2,10175,-73.31314836726185
6516475,330,2015-09-01,20,70,148,0,10176,0.0
6516476,330,2015-09-01,21,60,147,0,10177,0.0
6516477,330,2015-09-01,22,60,145,0,10179,0.0
6516478,330,2015-09-01,23,50,143,0,10179,0.0
6516479,330,2015-09-01,24,50,140,0,10176,0.0
6516480,330,2015-09-02,1,40,133,0,10174,0.0
6516481,330,2015-09-02,2,40,134,0,10172,0.0
6516482,330,2015-09-02,3,50,140,0,10168,0.0
6516483,330,2015-09-02,4,30,133,0,10167,0.0
6516484,330,2015-09-02,5,40,122,0,10165,0.0
6516485,330,2015-09-02,6,50,128,6,10164,0.0
6516486,330,2015-09-02,7,50,132,20,10163,0.0
6516487,330,2015-09-02,8,50,144,50,10163,0.0
6516488,330,2015-09-02,9,50,147,142,10164,-710.0054770272637
6516489,330,2015-09-02,10,60,169,121,10165,725.5927052590856
6516490,330,2015-09-02,11,60,176,211,10165,930.7806591694882
6516491,330,2015-09-02,12,70,176,242,10164,958.3608588388574
6516492,330,2015-09-02,13,60,181,231,10163,710.4118053107983
6516493,330,2015-09-02,14,70,181,210,10163,426.3530042143014
6516494,330,2015-09-02,15,60,171,174,10161,243.3156489424432
6516495,330,2015-09-02,16,50,169,130,10161,124.5556775419921
6516496,330,2015-09-02,17,50,161,82,10162,52.61187093375059
6516497,330,2015-09-02,18,50,147,28,10162,3.414249385687167
6516498,330,2015-09-02,19,40,139,1,10164,-80.55210052849647
6516499,330,2015-09-02,20,30,134,0,10164,0.0
6516500,330,2015-09-02,21,30,136,0,10162,0.0
6516501,330,2015-09-02,22,30,122,0,10159,0.0
6516502,330,2015-09-02,23,30,121,0,10157,0.0
6516503,330,2015-09-02,24,30,123,0,10155,0.0
6516504,330,2015-09-03,1,20,108,0,10151,0.0
6516505,330,2015-09-03,2,50,122,0,10149,0.0
6516506,330,2015-09-03,3,50,120,0,10145,0.0
6516507,330,2015-09-03,4,50,110,0,10139,0.0
6516508,330,2015-09-03,5,50,116,0,10136,0.0
6516509,330,2015-09-03,6,60,115,13,10140,0.0
6516510,330,2015-09-03,7,50,123,8,10141,0.0
6516511,330,2015-09-03,8,50,125,23,10135,0.0
6516512,330,2015-09-03,9,60,144,105,10135,686.9025492789403
6516513,330,2015-09-03,10,40,127,83,10138,236.3582108399856
