,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6482678,330,2011-10-24,15,110,124,76,10012,105.9031348816274
6482679,330,2011-10-24,16,110,116,33,10010,7.545030073175331
6482680,330,2011-10-24,17,110,108,2,10012,-86.09477162895375
6482681,330,2011-10-24,18,110,101,0,10014,0.0
6482682,330,2011-10-24,19,120,100,0,10013,0.0
6482683,330,2011-10-24,20,110,100,0,10011,0.0
6482684,330,2011-10-24,21,110,104,0,10009,0.0
6482685,330,2011-10-24,22,120,110,0,10008,0.0
6482686,330,2011-10-24,23,130,119,0,10008,0.0
6482687,330,2011-10-24,24,120,120,0,10008,0.0
6482688,330,2011-10-25,1,120,123,0,10008,0.0
6482689,330,2011-10-25,2,120,122,0,10005,0.0
6482690,330,2011-10-25,3,120,122,0,10006,0.0
6482691,330,2011-10-25,4,110,118,0,10007,0.0
6482692,330,2011-10-25,5,100,116,0,10004,0.0
6482693,330,2011-10-25,6,90,110,0,10005,0.0
6482694,330,2011-10-25,7,90,108,1,10006,0.0
6482695,330,2011-10-25,8,100,101,6,10007,0.0
6482696,330,2011-10-25,9,80,102,7,10007,0.0
6482697,330,2011-10-25,10,90,96,14,10008,0.0
6482698,330,2011-10-25,11,100,97,19,10008,-16.10986732943344
6482699,330,2011-10-25,12,100,97,22,10006,-7.708678305600163
6482700,330,2011-10-25,13,100,99,18,10005,-11.33283109026548
6482701,330,2011-10-25,14,90,99,10,10007,-27.19005694344004
6482702,330,2011-10-25,15,90,99,10,10010,-28.88257775609035
6482703,330,2011-10-25,16,90,95,9,10013,-37.3125794907032
6482704,330,2011-10-25,17,90,91,1,10016,-95.23002736616
6482705,330,2011-10-25,18,80,90,0,10020,0.0
6482706,330,2011-10-25,19,70,90,0,10021,0.0
6482707,330,2011-10-25,20,70,93,0,10023,0.0
6482708,330,2011-10-25,21,70,102,0,10026,0.0
6482709,330,2011-10-25,22,70,102,0,10027,0.0
6482710,330,2011-10-25,23,70,102,0,10027,0.0
6482711,330,2011-10-25,24,70,102,0,10033,0.0
6482712,330,2011-10-26,1,70,103,0,10036,0.0
6482713,330,2011-10-26,2,60,105,0,10039,0.0
6482714,330,2011-10-26,3,70,105,0,10042,0.0
6482715,330,2011-10-26,4,70,101,0,10047,0.0
6482716,330,2011-10-26,5,80,101,0,10053,0.0
6482717,330,2011-10-26,6,80,102,0,10060,0.0
6482718,330,2011-10-26,7,90,101,1,10070,0.0
6482719,330,2011-10-26,8,90,102,15,10079,0.0
6482720,330,2011-10-26,9,100,105,30,10084,0.0
6482721,330,2011-10-26,10,90,112,70,10089,0.0
6482722,330,2011-10-26,11,100,119,74,10094,555.6365417041907
6482723,330,2011-10-26,12,100,130,120,10098,806.4705846214273
6482724,330,2011-10-26,13,90,135,136,10100,751.4652880668
6482725,330,2011-10-26,14,90,138,111,10101,344.8915852977921
6482726,330,2011-10-26,15,90,133,69,10106,84.13552656890712
6482727,330,2011-10-26,16,80,126,26,10109,-2.701534123630508
6482728,330,2011-10-26,17,90,117,2,10112,-90.35723383820071
6482729,330,2011-10-26,18,90,114,0,10115,0.0
6482730,330,2011-10-26,19,80,110,0,10116,0.0
6482731,330,2011-10-26,20,90,110,0,10121,0.0
6482732,330,2011-10-26,21,80,107,0,10123,0.0
6482733,330,2011-10-26,22,80,105,0,10126,0.0
6482734,330,2011-10-26,23,80,99,0,10128,0.0
6482735,330,2011-10-26,24,70,94,0,10128,0.0
6482736,330,2011-10-27,1,70,96,0,10129,0.0
6482737,330,2011-10-27,2,70,98,0,10127,0.0
6482738,330,2011-10-27,3,70,98,0,10124,0.0
6482739,330,2011-10-27,4,60,92,0,10119,0.0
6482740,330,2011-10-27,5,70,89,0,10120,0.0
6482741,330,2011-10-27,6,60,88,0,10115,0.0
6482742,330,2011-10-27,7,60,86,3,10116,0.0
6482743,330,2011-10-27,8,70,98,23,10114,0.0
6482744,330,2011-10-27,9,90,115,57,10113,0.0
6482745,330,2011-10-27,10,80,126,61,10114,0.0
6482746,330,2011-10-27,11,80,138,97,10111,785.4692010050815
6482747,330,2011-10-27,12,90,143,74,10105,201.3939256494724
6482748,330,2011-10-27,13,80,151,70,10105,89.85250242700926
6482749,330,2011-10-27,14,70,152,51,10105,27.96839805689073
6482750,330,2011-10-27,15,70,152,34,10109,7.977882775780591
6482751,330,2011-10-27,16,70,145,13,10109,-27.35983826090808
6482752,330,2011-10-27,17,50,137,1,10111,-100.0039288019395
6482753,330,2011-10-27,18,50,137,0,10119,0.0
6482754,330,2011-10-27,19,60,136,0,10123,0.0
6482755,330,2011-10-27,20,70,129,0,10128,0.0
6482756,330,2011-10-27,21,60,126,0,10134,0.0
6482757,330,2011-10-27,22,50,122,0,10135,0.0
6482758,330,2011-10-27,23,50,121,0,10140,0.0
6482759,330,2011-10-27,24,40,119,0,10150,0.0
6482760,330,2011-10-28,1,50,126,0,10159,0.0
6482761,330,2011-10-28,2,50,127,0,10162,0.0
6482762,330,2011-10-28,3,50,128,0,10165,0.0
6482763,330,2011-10-28,4,40,126,0,10174,0.0
6482764,330,2011-10-28,5,40,122,0,10182,0.0
6482765,330,2011-10-28,6,40,123,0,10189,0.0
6482766,330,2011-10-28,7,30,121,1,10198,0.0
6482767,330,2011-10-28,8,30,125,9,10207,0.0
6482768,330,2011-10-28,9,30,125,9,10215,0.0
6482769,330,2011-10-28,10,20,134,49,10222,0.0
6482770,330,2011-10-28,11,20,140,38,10223,66.70599295463161
6482771,330,2011-10-28,12,20,140,31,10229,4.141029725771916
6482772,330,2011-10-28,13,20,146,45,10229,21.33442630596919
6482773,330,2011-10-28,14,20,141,32,10235,5.654630846421936
6482774,330,2011-10-28,15,10,138,15,10238,-19.54873148255681
6482775,330,2011-10-28,16,20,135,11,10238,-34.23189978713295
6482776,330,2011-10-28,17,30,127,1,10242,-103.3023262282316
6482777,330,2011-10-28,18,30,122,0,10244,0.0
6482778,330,2011-10-28,19,20,121,0,10244,0.0
6482779,330,2011-10-28,20,30,119,0,10247,0.0
6482780,330,2011-10-28,21,30,114,0,10250,0.0
6482781,330,2011-10-28,22,20,111,0,10249,0.0
6482782,330,2011-10-28,23,20,122,0,10248,0.0
6482783,330,2011-10-28,24,30,117,0,10244,0.0
6482784,330,2011-10-29,1,30,110,0,10240,0.0
6482785,330,2011-10-29,2,40,111,0,10237,0.0
6482786,330,2011-10-29,3,30,116,0,10234,0.0
6482787,330,2011-10-29,4,30,124,0,10231,0.0
6482788,330,2011-10-29,5,30,123,0,10227,0.0
6482789,330,2011-10-29,6,30,123,0,10226,0.0
6482790,330,2011-10-29,7,40,122,0,10225,0.0
6482791,330,2011-10-29,8,40,125,4,10225,0.0
6482792,330,2011-10-29,9,50,133,13,10223,0.0
6482793,330,2011-10-29,10,50,136,18,10221,0.0
6482794,330,2011-10-29,11,40,142,23,10221,-4.770543622025817
6482795,330,2011-10-29,12,40,152,49,10216,50.55810576235919
6482796,330,2011-10-29,13,40,158,63,10212,68.87730737970305
6482797,330,2011-10-29,14,60,155,59,10210,46.79599498125707
6482798,330,2011-10-29,15,50,146,30,10207,2.935800501954763
6482799,330,2011-10-29,16,50,140,14,10206,-26.2449646152037
6482800,330,2011-10-29,17,50,133,0,10204,0.0
6482801,330,2011-10-29,18,40,135,0,10207,0.0
6482802,330,2011-10-29,19,50,136,0,10207,0.0
6482803,330,2011-10-29,20,50,137,0,10205,0.0
6482804,330,2011-10-29,21,60,129,0,10206,0.0
6482805,330,2011-10-29,22,60,124,0,10202,0.0
6482806,330,2011-10-29,23,60,121,0,10200,0.0
6482807,330,2011-10-29,24,60,125,0,10199,0.0
6482808,330,2011-10-30,1,70,126,0,10195,0.0
6482809,330,2011-10-30,2,70,123,0,10191,0.0
6482810,330,2011-10-30,3,70,124,0,10189,0.0
6482811,330,2011-10-30,4,70,124,0,10190,0.0
6482812,330,2011-10-30,5,80,127,0,10190,0.0
6482813,330,2011-10-30,6,80,124,0,10192,0.0
6482814,330,2011-10-30,7,70,120,2,10199,0.0
6482815,330,2011-10-30,8,70,127,11,10202,0.0
6482816,330,2011-10-30,9,70,130,11,10206,0.0
6482817,330,2011-10-30,10,70,131,21,10209,0.0
6482818,330,2011-10-30,11,70,131,15,10211,-28.41442797714653
6482819,330,2011-10-30,12,70,133,29,10208,1.312456959375663
6482820,330,2011-10-30,13,70,130,28,10206,0.5370501773476346
6482821,330,2011-10-30,14,70,131,21,10203,-8.003889762189946
6482822,330,2011-10-30,15,60,132,9,10204,-35.3389488820344
6482823,330,2011-10-30,16,60,133,4,10203,-61.94392221402448
6482824,330,2011-10-30,17,60,134,0,10204,0.0
6482825,330,2011-10-30,18,70,137,0,10205,0.0
6482826,330,2011-10-30,19,70,138,0,10207,0.0
6482827,330,2011-10-30,20,60,139,0,10206,0.0
6482828,330,2011-10-30,21,70,141,0,10203,0.0
6482829,330,2011-10-30,22,70,142,0,10202,0.0
6482830,330,2011-10-30,23,50,143,0,10199,0.0
6482831,330,2011-10-30,24,50,142,0,10199,0.0
6482832,330,2011-10-31,1,50,140,0,10196,0.0
6482833,330,2011-10-31,2,60,137,0,10192,0.0
6482834,330,2011-10-31,3,50,136,0,10187,0.0
6482835,330,2011-10-31,4,50,137,0,10186,0.0
6482836,330,2011-10-31,5,60,135,0,10187,0.0
6482837,330,2011-10-31,6,60,134,0,10186,0.0
6482838,330,2011-10-31,7,60,133,0,10187,0.0
6482839,330,2011-10-31,8,60,135,7,10189,0.0
6482840,330,2011-10-31,9,50,138,20,10187,0.0
6482841,330,2011-10-31,10,50,158,92,10183,0.0
6482842,330,2011-10-31,11,50,169,132,10181,293.7149886308013
6482843,330,2011-10-31,12,60,166,133,10174,854.820846264981
6482844,330,2011-10-31,13,60,155,106,10167,442.5446088683516
6482845,330,2011-10-31,14,50,150,48,10160,25.92325777631868
6482846,330,2011-10-31,15,60,151,62,10155,74.5771192669236
6482847,330,2011-10-31,16,60,140,21,10149,-11.7702431410329
6482848,330,2011-10-31,17,40,130,0,10150,0.0
6482849,330,2011-10-31,18,50,123,0,10147,0.0
6482850,330,2011-10-31,19,50,121,0,10144,0.0
6482851,330,2011-10-31,20,60,131,0,10141,0.0
6482852,330,2011-10-31,21,70,128,0,10138,0.0
6482853,330,2011-10-31,22,70,127,0,10135,0.0
6482854,330,2011-10-31,23,70,120,0,10131,0.0
6482855,330,2011-10-31,24,60,117,0,10127,0.0
6482856,330,2011-11-01,1,60,118,0,10123,0.0
6482857,330,2011-11-01,2,70,114,0,10117,0.0
6482858,330,2011-11-01,3,70,112,0,10111,0.0
6482859,330,2011-11-01,4,70,109,0,10108,0.0
6482860,330,2011-11-01,5,70,107,0,10107,0.0
6482861,330,2011-11-01,6,70,104,0,10106,0.0
6482862,330,2011-11-01,7,70,108,3,10107,0.0
6482863,330,2011-11-01,8,70,112,20,10109,0.0
6482864,330,2011-11-01,9,80,130,55,10109,0.0
6482865,330,2011-11-01,10,80,147,101,10106,0.0
6482866,330,2011-11-01,11,80,154,110,10107,714.3677800004285
6482867,330,2011-11-01,12,80,150,97,10107,607.2735587251834
6482868,330,2011-11-01,13,70,156,81,10110,193.1206647841466
6482869,330,2011-11-01,14,60,158,50,10113,30.60025521040139
6482870,330,2011-11-01,15,60,151,24,10113,-4.71469280451216
6482871,330,2011-11-01,16,50,147,6,10115,-54.00940258123125
6482872,330,2011-11-01,17,50,145,1,10119,-110.3141621368618
6482873,330,2011-11-01,18,50,132,0,10124,0.0
6482874,330,2011-11-01,19,40,128,0,10126,0.0
6482875,330,2011-11-01,20,40,124,0,10128,0.0
6482876,330,2011-11-01,21,40,122,0,10132,0.0
6482877,330,2011-11-01,22,40,120,0,10135,0.0
6482878,330,2011-11-01,23,40,114,0,10137,0.0
6482879,330,2011-11-01,24,40,115,0,10138,0.0
6482880,330,2011-11-02,1,40,106,0,10138,0.0
6482881,330,2011-11-02,2,40,103,0,10137,0.0
6482882,330,2011-11-02,3,50,99,0,10136,0.0
6482883,330,2011-11-02,4,50,91,0,10137,0.0
6482884,330,2011-11-02,5,40,91,0,10135,0.0
6482885,330,2011-11-02,6,50,96,0,10135,0.0
6482886,330,2011-11-02,7,60,98,0,10133,0.0
6482887,330,2011-11-02,8,60,99,5,10134,0.0
6482888,330,2011-11-02,9,60,103,24,10130,0.0
6482889,330,2011-11-02,10,70,105,26,10124,0.0
6482890,330,2011-11-02,11,70,127,100,10114,747.9835520685494
6482891,330,2011-11-02,12,60,130,81,10105,377.2067274388959
6482892,330,2011-11-02,13,70,135,94,10099,332.7209065751832
6482893,330,2011-11-02,14,70,132,63,10089,69.79626660925881
6482894,330,2011-11-02,15,80,135,47,10083,30.50368580301436
6482895,330,2011-11-02,16,70,132,19,10075,-15.64585297968296
6482896,330,2011-11-02,17,60,123,0,10070,0.0
6482897,330,2011-11-02,18,70,123,0,10062,0.0
6482898,330,2011-11-02,19,90,128,0,10053,0.0
6482899,330,2011-11-02,20,90,130,0,10048,0.0
6482900,330,2011-11-02,21,90,133,0,10043,0.0
6482901,330,2011-11-02,22,90,132,0,10037,0.0
6482902,330,2011-11-02,23,80,131,0,10030,0.0
6482903,330,2011-11-02,24,90,127,0,10023,0.0
6482904,330,2011-11-03,1,80,127,0,10019,0.0
6482905,330,2011-11-03,2,70,134,0,10017,0.0
6482906,330,2011-11-03,3,80,136,0,10011,0.0
6482907,330,2011-11-03,4,70,134,0,10009,0.0
6482908,330,2011-11-03,5,70,133,0,10007,0.0
6482909,330,2011-11-03,6,60,133,0,10004,0.0
6482910,330,2011-11-03,7,70,136,0,10005,0.0
6482911,330,2011-11-03,8,70,142,7,10003,0.0
6482912,330,2011-11-03,9,80,145,17,10000,0.0
6482913,330,2011-11-03,10,80,156,34,10001,0.0
6482914,330,2011-11-03,11,90,155,35,10000,82.32237137896288
6482915,330,2011-11-03,12,80,161,34,9997,13.12846640838672
6482916,330,2011-11-03,13,80,158,27,9995,-0.4168561962082645
6482917,330,2011-11-03,14,80,164,26,9991,-1.05859700890539
6482918,330,2011-11-03,15,90,168,20,9990,-10.68978067895283
6482919,330,2011-11-03,16,90,159,4,9991,-64.14509059344995
6482920,330,2011-11-03,17,80,159,0,9987,0.0
6482921,330,2011-11-03,18,90,156,0,9986,0.0
6482922,330,2011-11-03,19,90,154,0,9982,0.0
6482923,330,2011-11-03,20,90,153,0,9978,0.0
6482924,330,2011-11-03,21,90,153,0,9976,0.0
6482925,330,2011-11-03,22,90,154,0,9971,0.0
6482926,330,2011-11-03,23,90,160,0,9967,0.0
6482927,330,2011-11-03,24,100,166,0,9959,0.0
6482928,330,2011-11-04,1,110,165,0,9955,0.0
6482929,330,2011-11-04,2,120,158,0,9945,0.0
6482930,330,2011-11-04,3,120,158,0,9947,0.0
6482931,330,2011-11-04,4,100,154,0,9955,0.0
6482932,330,2011-11-04,5,110,152,0,9958,0.0
6482933,330,2011-11-04,6,120,144,0,9961,0.0
6482934,330,2011-11-04,7,110,140,0,9969,0.0
6482935,330,2011-11-04,8,120,146,8,9979,0.0
6482936,330,2011-11-04,9,120,152,48,9989,0.0
6482937,330,2011-11-04,10,110,160,97,9998,0.0
6482938,330,2011-11-04,11,100,169,122,9998,251.7772897200229
6482939,330,2011-11-04,12,100,172,129,10004,844.7242599948565
6482940,330,2011-11-04,13,100,177,118,10001,717.8664367299464
6482941,330,2011-11-04,14,90,173,81,10012,185.3460656561327
6482942,330,2011-11-04,15,80,166,30,10012,3.203046875951566
6482943,330,2011-11-04,16,60,157,9,10017,-43.33928426819007
6482944,330,2011-11-04,17,60,148,0,10027,0.0
6482945,330,2011-11-04,18,50,148,0,10027,0.0
6482946,330,2011-11-04,19,40,135,0,10035,0.0
6482947,330,2011-11-04,20,30,124,0,10038,0.0
6482948,330,2011-11-04,21,30,127,0,10039,0.0
6482949,330,2011-11-04,22,40,121,0,10042,0.0
6482950,330,2011-11-04,23,40,130,0,10041,0.0
6482951,330,2011-11-04,24,30,130,0,10038,0.0
6482952,330,2011-11-05,1,40,135,0,10037,0.0
6482953,330,2011-11-05,2,40,131,0,10038,0.0
6482954,330,2011-11-05,3,20,128,0,10031,0.0
6482955,330,2011-11-05,4,30,128,0,10033,0.0
6482956,330,2011-11-05,5,40,126,0,10038,0.0
6482957,330,2011-11-05,6,40,125,0,10039,0.0
6482958,330,2011-11-05,7,30,123,0,10039,0.0
6482959,330,2011-11-05,8,20,124,3,10043,0.0
6482960,330,2011-11-05,9,30,133,27,10038,0.0
6482961,330,2011-11-05,10,30,144,66,10049,0.0
6482962,330,2011-11-05,11,40,163,103,10047,672.7518901022725
6482963,330,2011-11-05,12,30,177,120,10046,838.677499305752
6482964,330,2011-11-05,13,10,166,92,10052,358.4684022920431
6482965,330,2011-11-05,14,20,145,43,10055,21.02216313287241
6482966,330,2011-11-05,15,30,137,24,10057,-5.293256894572657
6482967,330,2011-11-05,16,40,128,4,10068,-66.73071246004864
6482968,330,2011-11-05,17,10,119,0,10075,0.0
6482969,330,2011-11-05,18,10,120,0,10080,0.0
6482970,330,2011-11-05,19,10,115,0,10088,0.0
6482971,330,2011-11-05,20,20,105,0,10095,0.0
6482972,330,2011-11-05,21,30,121,0,10104,0.0
6482973,330,2011-11-05,22,40,124,0,10106,0.0
6482974,330,2011-11-05,23,60,127,0,10108,0.0
6482975,330,2011-11-05,24,70,128,0,10116,0.0
6482976,330,2011-11-06,1,90,129,0,10123,0.0
6482977,330,2011-11-06,2,90,128,0,10129,0.0
6482978,330,2011-11-06,3,100,126,0,10133,0.0
6482979,330,2011-11-06,4,110,126,0,10138,0.0
6482980,330,2011-11-06,5,100,126,0,10141,0.0
6482981,330,2011-11-06,6,100,127,0,10149,0.0
6482982,330,2011-11-06,7,100,127,0,10156,0.0
6482983,330,2011-11-06,8,100,129,6,10165,0.0
6482984,330,2011-11-06,9,100,131,12,10171,0.0
6482985,330,2011-11-06,10,100,133,23,10177,0.0
6482986,330,2011-11-06,11,90,132,22,10178,2.809130540645632
6482987,330,2011-11-06,12,100,132,23,10179,-8.748908098843959
6482988,330,2011-11-06,13,110,132,20,10182,-12.33399037039054
6482989,330,2011-11-06,14,110,132,21,10185,-9.784500820968802
6482990,330,2011-11-06,15,120,130,12,10188,-30.01619652990442
6482991,330,2011-11-06,16,120,126,4,10192,-68.73875403025399
6482992,330,2011-11-06,17,110,126,0,10196,0.0
6482993,330,2011-11-06,18,110,126,0,10199,0.0
6482994,330,2011-11-06,19,110,124,0,10202,0.0
6482995,330,2011-11-06,20,110,123,0,10204,0.0
6482996,330,2011-11-06,21,110,123,0,10206,0.0
6482997,330,2011-11-06,22,110,121,0,10206,0.0
6482998,330,2011-11-06,23,110,118,0,10207,0.0
6482999,330,2011-11-06,24,110,117,0,10208,0.0
6483000,330,2011-11-07,1,110,115,0,10206,0.0
6483001,330,2011-11-07,2,110,113,0,10204,0.0
6483002,330,2011-11-07,3,110,107,0,10199,0.0
6483003,330,2011-11-07,4,100,106,0,10201,0.0
6483004,330,2011-11-07,5,100,102,0,10202,0.0
6483005,330,2011-11-07,6,90,100,0,10204,0.0
6483006,330,2011-11-07,7,80,98,0,10210,0.0
6483007,330,2011-11-07,8,80,100,1,10210,0.0
6483008,330,2011-11-07,9,80,98,3,10207,0.0
6483009,330,2011-11-07,10,90,99,9,10207,0.0
6483010,330,2011-11-07,11,90,102,13,10203,-35.46267241060947
6483011,330,2011-11-07,12,80,105,14,10197,-29.18603237121265
6483012,330,2011-11-07,13,90,103,17,10192,-18.32848922674249
6483013,330,2011-11-07,14,90,103,8,10188,-40.4561874291981
6483014,330,2011-11-07,15,80,102,5,10185,-54.27298812966773
6483015,330,2011-11-07,16,80,103,2,10181,-81.3716537663365
6483016,330,2011-11-07,17,70,103,0,10181,0.0
6483017,330,2011-11-07,18,70,102,0,10180,0.0
6483018,330,2011-11-07,19,60,104,0,10180,0.0
6483019,330,2011-11-07,20,60,104,0,10181,0.0
6483020,330,2011-11-07,21,60,102,0,10180,0.0
6483021,330,2011-11-07,22,60,100,0,10180,0.0
6483022,330,2011-11-07,23,60,93,0,10179,0.0
6483023,330,2011-11-07,24,60,87,0,10178,0.0
6483024,330,2011-11-08,1,50,89,0,10178,0.0
6483025,330,2011-11-08,2,50,91,0,10176,0.0
6483026,330,2011-11-08,3,50,92,0,10174,0.0
6483027,330,2011-11-08,4,50,89,0,10173,0.0
6483028,330,2011-11-08,5,60,83,0,10172,0.0
6483029,330,2011-11-08,6,60,77,0,10169,0.0
6483030,330,2011-11-08,7,60,74,0,10173,0.0
6483031,330,2011-11-08,8,60,78,4,10176,0.0
6483032,330,2011-11-08,9,50,79,18,10172,0.0
6483033,330,2011-11-08,10,50,81,37,10173,0.0
6483034,330,2011-11-08,11,60,85,53,10171,497.2068970792182
6483035,330,2011-11-08,12,50,99,92,10166,714.4747568889552
6483036,330,2011-11-08,13,60,101,98,10162,501.7759515722729
6483037,330,2011-11-08,14,50,106,70,10159,137.6616251601502
6483038,330,2011-11-08,15,60,109,22,10161,-9.500231008711875
6483039,330,2011-11-08,16,60,108,4,10161,-70.4854256441929
6483040,330,2011-11-08,17,50,105,0,10162,0.0
6483041,330,2011-11-08,18,50,104,0,10165,0.0
6483042,330,2011-11-08,19,50,109,0,10166,0.0
6483043,330,2011-11-08,20,70,107,0,10168,0.0
6483044,330,2011-11-08,21,60,98,0,10173,0.0
6483045,330,2011-11-08,22,50,95,0,10174,0.0
6483046,330,2011-11-08,23,40,93,0,10175,0.0
6483047,330,2011-11-08,24,40,93,0,10172,0.0
6483048,330,2011-11-09,1,50,94,0,10171,0.0
6483049,330,2011-11-09,2,40,94,0,10169,0.0
6483050,330,2011-11-09,3,40,98,0,10172,0.0
6483051,330,2011-11-09,4,40,94,0,10175,0.0
6483052,330,2011-11-09,5,40,94,0,10177,0.0
6483053,330,2011-11-09,6,40,94,0,10176,0.0
6483054,330,2011-11-09,7,40,100,0,10180,0.0
6483055,330,2011-11-09,8,40,105,3,10186,0.0
6483056,330,2011-11-09,9,50,113,10,10189,0.0
6483057,330,2011-11-09,10,50,123,31,10192,0.0
6483058,330,2011-11-09,11,60,133,55,10195,579.5283256424525
6483059,330,2011-11-09,12,60,138,57,10192,180.2239440096589
6483060,330,2011-11-09,13,50,138,68,10192,161.7128459986787
6483061,330,2011-11-09,14,50,140,61,10193,88.53901445707739
6483062,330,2011-11-09,15,50,129,32,10198,5.808860121686332
6483063,330,2011-11-09,16,40,118,11,10201,-39.9607708252082
6483064,330,2011-11-09,17,50,111,0,10205,0.0
6483065,330,2011-11-09,18,50,100,0,10208,0.0
6483066,330,2011-11-09,19,40,91,0,10207,0.0
6483067,330,2011-11-09,20,30,86,0,10209,0.0
6483068,330,2011-11-09,21,40,84,0,10212,0.0
6483069,330,2011-11-09,22,40,89,0,10212,0.0
6483070,330,2011-11-09,23,50,85,0,10210,0.0
6483071,330,2011-11-09,24,40,84,0,10209,0.0
6483072,330,2011-11-10,1,40,83,0,10206,0.0
6483073,330,2011-11-10,2,40,77,0,10205,0.0
6483074,330,2011-11-10,3,40,74,0,10204,0.0
6483075,330,2011-11-10,4,40,71,0,10205,0.0
6483076,330,2011-11-10,5,40,65,0,10204,0.0
6483077,330,2011-11-10,6,30,66,0,10204,0.0
6483078,330,2011-11-10,7,50,64,0,10207,0.0
6483079,330,2011-11-10,8,50,78,15,10212,0.0
6483080,330,2011-11-10,9,50,93,47,10214,0.0
6483081,330,2011-11-10,10,50,118,85,10213,0.0
6483082,330,2011-11-10,11,50,142,108,10209,132.3396563192797
6483083,330,2011-11-10,12,50,142,114,10202,814.5084934584697
6483084,330,2011-11-10,13,50,146,106,10198,680.5070211278494
6483085,330,2011-11-10,14,40,133,80,10200,241.8322729886235
6483086,330,2011-11-10,15,50,103,44,10202,34.28243737962299
6483087,330,2011-11-10,16,50,77,10,10204,-44.14778288877925
6483088,330,2011-11-10,17,50,71,0,10206,0.0
6483089,330,2011-11-10,18,50,68,0,10206,0.0
6483090,330,2011-11-10,19,70,61,0,10207,0.0
6483091,330,2011-11-10,20,60,60,0,10208,0.0
6483092,330,2011-11-10,21,70,56,0,10208,0.0
6483093,330,2011-11-10,22,60,57,0,10206,0.0
6483094,330,2011-11-10,23,70,60,0,10206,0.0
6483095,330,2011-11-10,24,70,63,0,10204,0.0
6483096,330,2011-11-11,1,80,64,0,10202,0.0
6483097,330,2011-11-11,2,90,58,0,10203,0.0
6483098,330,2011-11-11,3,80,61,0,10202,0.0
6483099,330,2011-11-11,4,80,66,0,10201,0.0
6483100,330,2011-11-11,5,70,70,0,10202,0.0
6483101,330,2011-11-11,6,80,72,0,10202,0.0
6483102,330,2011-11-11,7,90,74,0,10202,0.0
6483103,330,2011-11-11,8,80,75,8,10204,0.0
6483104,330,2011-11-11,9,100,83,36,10207,0.0
6483105,330,2011-11-11,10,100,94,74,10207,0.0
6483106,330,2011-11-11,11,110,103,106,10205,95.39254085141104
6483107,330,2011-11-11,12,90,109,113,10199,810.4761967609677
6483108,330,2011-11-11,13,110,111,104,10195,672.2464066017577
6483109,330,2011-11-11,14,90,108,74,10200,195.0370274222267
6483110,330,2011-11-11,15,80,103,41,10203,26.72419133430972
6483111,330,2011-11-11,16,80,96,10,10202,-44.62376003533969
6483112,330,2011-11-11,17,80,90,0,10204,0.0
6483113,330,2011-11-11,18,100,89,0,10205,0.0
6483114,330,2011-11-11,19,100,85,0,10212,0.0
6483115,330,2011-11-11,20,90,80,0,10215,0.0
6483116,330,2011-11-11,21,90,74,0,10214,0.0
