,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6457507,330,2008-12-09,20,80,55,0,10150,0.0
6457508,330,2008-12-09,21,90,34,0,10154,0.0
6457509,330,2008-12-09,22,70,56,0,10152,0.0
6457510,330,2008-12-09,23,70,60,0,10155,0.0
6457511,330,2008-12-09,24,80,61,0,10155,0.0
6457512,330,2008-12-10,1,100,48,0,10157,0.0
6457513,330,2008-12-10,2,70,57,0,10154,0.0
6457514,330,2008-12-10,3,60,49,0,10151,0.0
6457515,330,2008-12-10,4,70,54,0,10146,0.0
6457516,330,2008-12-10,5,60,40,0,10150,0.0
6457517,330,2008-12-10,6,30,40,0,10145,0.0
6457518,330,2008-12-10,7,40,14,0,10147,0.0
6457519,330,2008-12-10,8,30,28,1,10148,0.0
6457520,330,2008-12-10,9,40,36,23,10145,0.0
6457521,330,2008-12-10,10,30,48,57,10143,0.0
6457522,330,2008-12-10,11,20,40,12,10137,0.0
6457523,330,2008-12-10,12,40,38,17,10132,-9.341421956486771
6457524,330,2008-12-10,13,30,49,60,10125,421.9266786952695
6457525,330,2008-12-10,14,30,48,43,10116,94.23467025816817
6457526,330,2008-12-10,15,50,36,10,10115,-47.82684521560475
6457527,330,2008-12-10,16,70,34,1,10112,-126.864809730167
6457528,330,2008-12-10,17,60,38,0,10108,0.0
6457529,330,2008-12-10,18,50,35,0,10106,0.0
6457530,330,2008-12-10,19,50,37,0,10099,0.0
6457531,330,2008-12-10,20,60,43,0,10093,0.0
6457532,330,2008-12-10,21,80,39,0,10090,0.0
6457533,330,2008-12-10,22,60,46,0,10085,0.0
6457534,330,2008-12-10,23,50,49,0,10082,0.0
6457535,330,2008-12-10,24,70,51,0,10078,0.0
6457536,330,2008-12-11,1,80,48,0,10075,0.0
6457537,330,2008-12-11,2,80,50,0,10074,0.0
6457538,330,2008-12-11,3,80,46,0,10071,0.0
6457539,330,2008-12-11,4,60,45,0,10070,0.0
6457540,330,2008-12-11,5,70,39,0,10070,0.0
6457541,330,2008-12-11,6,80,36,0,10072,0.0
6457542,330,2008-12-11,7,70,34,0,10074,0.0
6457543,330,2008-12-11,8,70,36,3,10080,0.0
6457544,330,2008-12-11,9,80,40,21,10084,0.0
6457545,330,2008-12-11,10,90,35,14,10089,0.0
6457546,330,2008-12-11,11,90,39,16,10088,0.0
6457547,330,2008-12-11,12,80,42,27,10089,0.0
6457548,330,2008-12-11,13,90,50,41,10092,122.1730005172723
6457549,330,2008-12-11,14,90,45,46,10092,124.9883936582945
6457550,330,2008-12-11,15,90,41,23,10094,-4.829342786874388
6457551,330,2008-12-11,16,90,38,1,10098,-127.1752969055185
6457552,330,2008-12-11,17,90,33,0,10099,0.0
6457553,330,2008-12-11,18,70,32,0,10103,0.0
6457554,330,2008-12-11,19,90,30,0,10109,0.0
6457555,330,2008-12-11,20,90,30,0,10112,0.0
6457556,330,2008-12-11,21,80,30,0,10115,0.0
6457557,330,2008-12-11,22,70,30,0,10116,0.0
6457558,330,2008-12-11,23,80,31,0,10118,0.0
6457559,330,2008-12-11,24,70,38,0,10119,0.0
6457560,330,2008-12-12,1,70,44,0,10124,0.0
6457561,330,2008-12-12,2,80,45,0,10128,0.0
6457562,330,2008-12-12,3,80,44,0,10131,0.0
6457563,330,2008-12-12,4,80,47,0,10133,0.0
6457564,330,2008-12-12,5,80,33,0,10139,0.0
6457565,330,2008-12-12,6,70,29,0,10141,0.0
6457566,330,2008-12-12,7,60,22,0,10149,0.0
6457567,330,2008-12-12,8,70,11,0,10155,0.0
6457568,330,2008-12-12,9,70,16,14,10162,0.0
6457569,330,2008-12-12,10,70,22,26,10168,0.0
6457570,330,2008-12-12,11,70,34,55,10167,0.0
6457571,330,2008-12-12,12,70,31,75,10165,0.0
6457572,330,2008-12-12,13,70,22,52,10161,287.4814334335578
6457573,330,2008-12-12,14,80,28,18,10162,-20.64577261646556
6457574,330,2008-12-12,15,80,17,8,10164,-57.9371140660902
6457575,330,2008-12-12,16,90,12,1,10164,-128.3466007104342
6457576,330,2008-12-12,17,90,10,0,10160,0.0
6457577,330,2008-12-12,18,100,14,0,10156,0.0
6457578,330,2008-12-12,19,110,8,0,10153,0.0
6457579,330,2008-12-12,20,110,4,0,10145,0.0
6457580,330,2008-12-12,21,100,3,0,10140,0.0
6457581,330,2008-12-12,22,120,5,0,10129,0.0
6457582,330,2008-12-12,23,120,7,0,10124,0.0
6457583,330,2008-12-12,24,120,1,0,10116,0.0
6457584,330,2008-12-13,1,110,-1,0,10109,0.0
6457585,330,2008-12-13,2,110,0,0,10099,0.0
6457586,330,2008-12-13,3,110,-3,0,10087,0.0
6457587,330,2008-12-13,4,110,-4,0,10078,0.0
6457588,330,2008-12-13,5,120,-5,0,10070,0.0
6457589,330,2008-12-13,6,110,-6,0,10060,0.0
6457590,330,2008-12-13,7,120,-5,0,10051,0.0
6457591,330,2008-12-13,8,120,-9,1,10044,0.0
6457592,330,2008-12-13,9,120,-5,21,10035,0.0
6457593,330,2008-12-13,10,120,-1,42,10028,0.0
6457594,330,2008-12-13,11,130,5,62,10015,0.0
6457595,330,2008-12-13,12,130,11,81,10001,0.0
6457596,330,2008-12-13,13,120,14,74,9991,734.7335426344425
6457597,330,2008-12-13,14,120,12,55,9982,242.8731052062892
6457598,330,2008-12-13,15,130,7,22,9976,-7.360684151021488
6457599,330,2008-12-13,16,120,4,1,9971,-126.4448253619028
6457600,330,2008-12-13,17,130,2,0,9965,0.0
6457601,330,2008-12-13,18,130,4,0,9961,0.0
6457602,330,2008-12-13,19,130,4,0,9955,0.0
6457603,330,2008-12-13,20,130,6,0,9954,0.0
6457604,330,2008-12-13,21,120,6,0,9952,0.0
6457605,330,2008-12-13,22,120,10,0,9952,0.0
6457606,330,2008-12-13,23,110,10,0,9951,0.0
6457607,330,2008-12-13,24,100,11,0,9950,0.0
6457608,330,2008-12-14,1,100,13,0,9950,0.0
6457609,330,2008-12-14,2,90,19,0,9953,0.0
6457610,330,2008-12-14,3,100,27,0,9955,0.0
6457611,330,2008-12-14,4,100,24,0,9959,0.0
6457612,330,2008-12-14,5,90,25,0,9967,0.0
6457613,330,2008-12-14,6,90,31,0,9974,0.0
6457614,330,2008-12-14,7,90,34,0,9982,0.0
6457615,330,2008-12-14,8,80,37,0,9990,0.0
6457616,330,2008-12-14,9,80,42,6,10000,0.0
6457617,330,2008-12-14,10,70,47,23,10009,0.0
6457618,330,2008-12-14,11,60,57,38,10013,0.0
6457619,330,2008-12-14,12,30,63,43,10016,0.0
6457620,330,2008-12-14,13,50,55,31,10016,39.06188117407624
6457621,330,2008-12-14,14,50,49,42,10021,92.8712049306711
6457622,330,2008-12-14,15,70,48,14,10026,-32.21332462906027
6457623,330,2008-12-14,16,60,40,1,10029,-127.3953203235764
6457624,330,2008-12-14,17,60,32,0,10033,0.0
6457625,330,2008-12-14,18,60,33,0,10041,0.0
6457626,330,2008-12-14,19,50,30,0,10050,0.0
6457627,330,2008-12-14,20,50,30,0,10060,0.0
6457628,330,2008-12-14,21,40,23,0,10069,0.0
6457629,330,2008-12-14,22,50,24,0,10078,0.0
6457630,330,2008-12-14,23,60,23,0,10085,0.0
6457631,330,2008-12-14,24,70,21,0,10091,0.0
6457632,330,2008-12-15,1,70,19,0,10097,0.0
6457633,330,2008-12-15,2,70,17,0,10104,0.0
6457634,330,2008-12-15,3,70,15,0,10113,0.0
6457635,330,2008-12-15,4,80,16,0,10122,0.0
6457636,330,2008-12-15,5,80,17,0,10129,0.0
6457637,330,2008-12-15,6,80,17,0,10136,0.0
6457638,330,2008-12-15,7,70,18,0,10139,0.0
6457639,330,2008-12-15,8,70,21,0,10146,0.0
6457640,330,2008-12-15,9,70,23,3,10158,0.0
6457641,330,2008-12-15,10,60,25,10,10164,0.0
6457642,330,2008-12-15,11,60,29,18,10165,0.0
6457643,330,2008-12-15,12,50,34,23,10167,0.0
6457644,330,2008-12-15,13,50,37,23,10170,-1.43456054555924
6457645,330,2008-12-15,14,50,37,22,10173,-9.649599810198302
6457646,330,2008-12-15,15,40,32,13,10180,-36.65547354719765
6457647,330,2008-12-15,16,50,25,0,10183,0.0
6457648,330,2008-12-15,17,30,18,0,10185,0.0
6457649,330,2008-12-15,18,30,8,0,10189,0.0
6457650,330,2008-12-15,19,40,10,0,10191,0.0
6457651,330,2008-12-15,20,40,6,0,10191,0.0
6457652,330,2008-12-15,21,30,2,0,10194,0.0
6457653,330,2008-12-15,22,30,-7,0,10195,0.0
6457654,330,2008-12-15,23,40,1,0,10196,0.0
6457655,330,2008-12-15,24,30,-5,0,10191,0.0
6457656,330,2008-12-16,1,30,-6,0,10191,0.0
6457657,330,2008-12-16,2,20,-8,0,10191,0.0
6457658,330,2008-12-16,3,30,-9,0,10191,0.0
6457659,330,2008-12-16,4,20,-11,0,10186,0.0
6457660,330,2008-12-16,5,20,-12,0,10187,0.0
6457661,330,2008-12-16,6,20,-12,0,10183,0.0
6457662,330,2008-12-16,7,20,-13,0,10181,0.0
6457663,330,2008-12-16,8,30,-16,0,10181,0.0
6457664,330,2008-12-16,9,20,-10,5,10180,0.0
6457665,330,2008-12-16,10,30,-6,14,10173,0.0
6457666,330,2008-12-16,11,40,-4,22,10171,0.0
6457667,330,2008-12-16,12,30,-1,25,10166,0.0
6457668,330,2008-12-16,13,30,10,22,10157,-4.987883165807669
6457669,330,2008-12-16,14,60,11,14,10152,-32.55048021939496
6457670,330,2008-12-16,15,50,8,5,10149,-75.7822854812409
6457671,330,2008-12-16,16,60,7,0,10143,0.0
6457672,330,2008-12-16,17,60,5,0,10140,0.0
6457673,330,2008-12-16,18,60,7,0,10137,0.0
6457674,330,2008-12-16,19,60,11,0,10132,0.0
6457675,330,2008-12-16,20,60,12,0,10129,0.0
6457676,330,2008-12-16,21,50,11,0,10129,0.0
6457677,330,2008-12-16,22,50,11,0,10124,0.0
6457678,330,2008-12-16,23,60,6,0,10120,0.0
6457679,330,2008-12-16,24,60,7,0,10112,0.0
6457680,330,2008-12-17,1,60,11,0,10105,0.0
6457681,330,2008-12-17,2,70,14,0,10103,0.0
6457682,330,2008-12-17,3,60,18,0,10098,0.0
6457683,330,2008-12-17,4,70,21,0,10097,0.0
6457684,330,2008-12-17,5,60,24,0,10097,0.0
6457685,330,2008-12-17,6,60,26,0,10101,0.0
6457686,330,2008-12-17,7,60,28,0,10102,0.0
6457687,330,2008-12-17,8,50,30,0,10107,0.0
6457688,330,2008-12-17,9,50,37,5,10115,0.0
6457689,330,2008-12-17,10,30,44,11,10120,0.0
6457690,330,2008-12-17,11,30,63,27,10121,0.0
6457691,330,2008-12-17,12,40,77,50,10122,0.0
6457692,330,2008-12-17,13,40,71,37,10126,94.17971766068108
6457693,330,2008-12-17,14,40,71,24,10130,-3.485588320063632
6457694,330,2008-12-17,15,50,68,7,10140,-63.6826063199462
6457695,330,2008-12-17,16,60,64,0,10145,0.0
6457696,330,2008-12-17,17,50,59,0,10152,0.0
6457697,330,2008-12-17,18,50,49,0,10155,0.0
6457698,330,2008-12-17,19,40,42,0,10162,0.0
6457699,330,2008-12-17,20,30,40,0,10164,0.0
6457700,330,2008-12-17,21,40,47,0,10169,0.0
6457701,330,2008-12-17,22,40,35,0,10169,0.0
6457702,330,2008-12-17,23,40,38,0,10170,0.0
6457703,330,2008-12-17,24,50,44,0,10171,0.0
6457704,330,2008-12-18,1,40,37,0,10169,0.0
6457705,330,2008-12-18,2,40,38,0,10173,0.0
6457706,330,2008-12-18,3,50,36,0,10172,0.0
6457707,330,2008-12-18,4,50,36,0,10170,0.0
6457708,330,2008-12-18,5,60,38,0,10172,0.0
6457709,330,2008-12-18,6,60,45,0,10173,0.0
6457710,330,2008-12-18,7,60,47,0,10175,0.0
6457711,330,2008-12-18,8,60,47,0,10177,0.0
6457712,330,2008-12-18,9,60,54,6,10179,0.0
6457713,330,2008-12-18,10,60,58,9,10183,0.0
6457714,330,2008-12-18,11,60,55,11,10178,0.0
6457715,330,2008-12-18,12,70,65,17,10172,0.0
6457716,330,2008-12-18,13,70,73,20,10166,-12.00570402401768
6457717,330,2008-12-18,14,60,76,12,10166,-39.68768301450064
6457718,330,2008-12-18,15,70,78,4,10167,-82.91840923020418
6457719,330,2008-12-18,16,70,76,1,10165,-129.3980318087024
6457720,330,2008-12-18,17,70,80,0,10167,0.0
6457721,330,2008-12-18,18,70,79,0,10165,0.0
6457722,330,2008-12-18,19,70,77,0,10165,0.0
6457723,330,2008-12-18,20,60,80,0,10165,0.0
6457724,330,2008-12-18,21,70,86,0,10162,0.0
6457725,330,2008-12-18,22,90,92,0,10160,0.0
6457726,330,2008-12-18,23,80,89,0,10156,0.0
6457727,330,2008-12-18,24,100,81,0,10161,0.0
6457728,330,2008-12-19,1,100,79,0,10163,0.0
6457729,330,2008-12-19,2,80,76,0,10163,0.0
6457730,330,2008-12-19,3,70,72,0,10173,0.0
6457731,330,2008-12-19,4,80,76,0,10178,0.0
6457732,330,2008-12-19,5,90,72,0,10188,0.0
6457733,330,2008-12-19,6,100,69,0,10196,0.0
6457734,330,2008-12-19,7,110,67,0,10207,0.0
6457735,330,2008-12-19,8,100,67,0,10218,0.0
6457736,330,2008-12-19,9,100,70,13,10227,0.0
6457737,330,2008-12-19,10,90,69,33,10236,0.0
6457738,330,2008-12-19,11,90,72,59,10237,0.0
6457739,330,2008-12-19,12,80,71,68,10236,0.0
6457740,330,2008-12-19,13,70,71,69,10239,693.941890850175
6457741,330,2008-12-19,14,60,66,44,10241,118.9253483878367
6457742,330,2008-12-19,15,50,58,20,10244,-14.24133284361947
6457743,330,2008-12-19,16,40,57,1,10244,-130.2472707988917
6457744,330,2008-12-19,17,60,54,0,10234,0.0
6457745,330,2008-12-19,18,80,62,0,10236,0.0
6457746,330,2008-12-19,19,90,62,0,10224,0.0
6457747,330,2008-12-19,20,90,59,0,10216,0.0
6457748,330,2008-12-19,21,90,61,0,10211,0.0
6457749,330,2008-12-19,22,100,60,0,10202,0.0
6457750,330,2008-12-19,23,100,64,0,10191,0.0
6457751,330,2008-12-19,24,120,76,0,10186,0.0
6457752,330,2008-12-20,1,130,76,0,10186,0.0
6457753,330,2008-12-20,2,110,84,0,10184,0.0
6457754,330,2008-12-20,3,110,86,0,10180,0.0
6457755,330,2008-12-20,4,120,89,0,10184,0.0
6457756,330,2008-12-20,5,110,92,0,10186,0.0
6457757,330,2008-12-20,6,120,92,0,10192,0.0
6457758,330,2008-12-20,7,120,93,0,10200,0.0
6457759,330,2008-12-20,8,100,83,0,10210,0.0
6457760,330,2008-12-20,9,80,85,2,10211,0.0
6457761,330,2008-12-20,10,100,85,10,10218,0.0
6457762,330,2008-12-20,11,80,90,14,10218,0.0
6457763,330,2008-12-20,12,70,80,11,10224,0.0
6457764,330,2008-12-20,13,80,77,10,10224,-50.4566578920689
6457765,330,2008-12-20,14,80,74,14,10229,-33.11210328138015
6457766,330,2008-12-20,15,70,72,4,10235,-83.59678497954158
6457767,330,2008-12-20,16,70,71,0,10240,0.0
6457768,330,2008-12-20,17,70,72,0,10248,0.0
6457769,330,2008-12-20,18,60,71,0,10254,0.0
6457770,330,2008-12-20,19,60,72,0,10260,0.0
6457771,330,2008-12-20,20,70,71,0,10265,0.0
6457772,330,2008-12-20,21,60,71,0,10270,0.0
6457773,330,2008-12-20,22,60,73,0,10276,0.0
6457774,330,2008-12-20,23,50,72,0,10278,0.0
6457775,330,2008-12-20,24,40,69,0,10277,0.0
6457776,330,2008-12-21,1,30,71,0,10276,0.0
6457777,330,2008-12-21,2,50,75,0,10274,0.0
6457778,330,2008-12-21,3,80,86,0,10274,0.0
6457779,330,2008-12-21,4,90,86,0,10277,0.0
6457780,330,2008-12-21,5,90,87,0,10278,0.0
6457781,330,2008-12-21,6,90,88,0,10284,0.0
6457782,330,2008-12-21,7,100,85,0,10285,0.0
6457783,330,2008-12-21,8,100,84,0,10286,0.0
6457784,330,2008-12-21,9,100,89,2,10289,0.0
6457785,330,2008-12-21,10,100,91,10,10292,0.0
6457786,330,2008-12-21,11,100,91,10,10294,0.0
6457787,330,2008-12-21,12,100,92,15,10295,0.0
6457788,330,2008-12-21,13,100,92,10,10292,-50.94885060771414
6457789,330,2008-12-21,14,100,88,12,10290,-40.55296581508507
6457790,330,2008-12-21,15,100,85,6,10289,-70.84646317820837
6457791,330,2008-12-21,16,90,85,3,10289,-107.5560119585825
6457792,330,2008-12-21,17,100,83,0,10288,0.0
6457793,330,2008-12-21,18,100,81,0,10288,0.0
6457794,330,2008-12-21,19,90,79,0,10288,0.0
6457795,330,2008-12-21,20,100,85,0,10291,0.0
6457796,330,2008-12-21,21,90,90,0,10291,0.0
6457797,330,2008-12-21,22,100,89,0,10290,0.0
6457798,330,2008-12-21,23,100,90,0,10292,0.0
6457799,330,2008-12-21,24,110,88,0,10291,0.0
6457800,330,2008-12-22,1,110,91,0,10292,0.0
6457801,330,2008-12-22,2,100,93,0,10301,0.0
6457802,330,2008-12-22,3,90,91,0,10298,0.0
6457803,330,2008-12-22,4,100,96,0,10300,0.0
6457804,330,2008-12-22,5,100,93,0,10302,0.0
6457805,330,2008-12-22,6,100,94,0,10306,0.0
6457806,330,2008-12-22,7,90,89,0,10310,0.0
6457807,330,2008-12-22,8,80,87,0,10320,0.0
6457808,330,2008-12-22,9,80,86,3,10324,0.0
6457809,330,2008-12-22,10,70,87,15,10323,0.0
6457810,330,2008-12-22,11,70,89,28,10322,0.0
6457811,330,2008-12-22,12,70,90,48,10323,0.0
6457812,330,2008-12-22,13,60,88,65,10328,608.6244214335787
6457813,330,2008-12-22,14,50,83,48,10331,165.8606929655133
6457814,330,2008-12-22,15,50,74,16,10334,-27.26406542238201
6457815,330,2008-12-22,16,40,69,2,10338,-118.8256522734894
6457816,330,2008-12-22,17,40,66,0,10340,0.0
6457817,330,2008-12-22,18,40,59,0,10342,0.0
6457818,330,2008-12-22,19,50,65,0,10342,0.0
6457819,330,2008-12-22,20,50,64,0,10342,0.0
6457820,330,2008-12-22,21,50,61,0,10347,0.0
6457821,330,2008-12-22,22,30,57,0,10347,0.0
6457822,330,2008-12-22,23,30,54,0,10349,0.0
6457823,330,2008-12-22,24,30,59,0,10350,0.0
6457824,330,2008-12-23,1,20,54,0,10351,0.0
6457825,330,2008-12-23,2,20,46,0,10353,0.0
6457826,330,2008-12-23,3,30,46,0,10352,0.0
6457827,330,2008-12-23,4,30,51,0,10351,0.0
6457828,330,2008-12-23,5,20,48,0,10353,0.0
6457829,330,2008-12-23,6,20,51,0,10353,0.0
6457830,330,2008-12-23,7,20,31,0,10358,0.0
6457831,330,2008-12-23,8,20,42,0,10359,0.0
6457832,330,2008-12-23,9,30,54,7,10365,0.0
6457833,330,2008-12-23,10,30,72,27,10365,0.0
6457834,330,2008-12-23,11,20,76,19,10364,0.0
6457835,330,2008-12-23,12,20,74,13,10360,0.0
6457836,330,2008-12-23,13,30,78,11,10359,-46.71122112154715
6457837,330,2008-12-23,14,30,79,9,10358,-53.59284447285365
6457838,330,2008-12-23,15,30,83,5,10355,-77.65537200781506
6457839,330,2008-12-23,16,30,81,0,10363,0.0
6457840,330,2008-12-23,17,30,81,0,10357,0.0
6457841,330,2008-12-23,18,30,80,0,10359,0.0
6457842,330,2008-12-23,19,40,78,0,10357,0.0
6457843,330,2008-12-23,20,40,79,0,10361,0.0
6457844,330,2008-12-23,21,40,78,0,10362,0.0
6457845,330,2008-12-23,22,40,79,0,10363,0.0
6457846,330,2008-12-23,23,40,78,0,10353,0.0
6457847,330,2008-12-23,24,50,77,0,10345,0.0
6457848,330,2008-12-24,1,40,76,0,10344,0.0
6457849,330,2008-12-24,2,60,75,0,10348,0.0
6457850,330,2008-12-24,3,50,71,0,10345,0.0
6457851,330,2008-12-24,4,40,68,0,10339,0.0
6457852,330,2008-12-24,5,20,66,0,10340,0.0
6457853,330,2008-12-24,6,60,65,0,10346,0.0
6457854,330,2008-12-24,7,70,66,0,10346,0.0
6457855,330,2008-12-24,8,40,68,0,10342,0.0
6457856,330,2008-12-24,9,30,67,0,10342,0.0
6457857,330,2008-12-24,10,20,70,6,10337,0.0
6457858,330,2008-12-24,11,30,71,12,10338,0.0
6457859,330,2008-12-24,12,40,73,19,10328,0.0
6457860,330,2008-12-24,13,50,74,16,10325,-26.55257654095186
6457861,330,2008-12-24,14,50,74,15,10322,-30.4079521289979
6457862,330,2008-12-24,15,50,70,8,10326,-59.63398252565135
6457863,330,2008-12-24,16,50,70,1,10329,-129.874236858
6457864,330,2008-12-24,17,50,69,0,10329,0.0
6457865,330,2008-12-24,18,40,68,0,10328,0.0
6457866,330,2008-12-24,19,50,68,0,10328,0.0
6457867,330,2008-12-24,20,50,65,0,10329,0.0
6457868,330,2008-12-24,21,60,59,0,10327,0.0
6457869,330,2008-12-24,22,60,59,0,10330,0.0
6457870,330,2008-12-24,23,60,57,0,10331,0.0
6457871,330,2008-12-24,24,50,56,0,10327,0.0
6457872,330,2008-12-25,1,60,56,0,10329,0.0
6457873,330,2008-12-25,2,60,56,0,10327,0.0
6457874,330,2008-12-25,3,70,58,0,10324,0.0
6457875,330,2008-12-25,4,70,63,0,10323,0.0
6457876,330,2008-12-25,5,80,60,0,10328,0.0
6457877,330,2008-12-25,6,80,54,0,10332,0.0
6457878,330,2008-12-25,7,80,48,0,10338,0.0
6457879,330,2008-12-25,8,80,43,0,10346,0.0
6457880,330,2008-12-25,9,70,46,3,10351,0.0
6457881,330,2008-12-25,10,50,52,16,10356,0.0
6457882,330,2008-12-25,11,50,55,18,10356,0.0
6457883,330,2008-12-25,12,60,59,24,10354,0.0
6457884,330,2008-12-25,13,50,64,42,10356,163.3284116894706
6457885,330,2008-12-25,14,50,62,25,10355,-0.8378345868724895
6457886,330,2008-12-25,15,70,61,8,10360,-59.80822123135011
6457887,330,2008-12-25,16,80,59,0,10359,0.0
6457888,330,2008-12-25,17,80,53,0,10364,0.0
6457889,330,2008-12-25,18,80,34,0,10369,0.0
6457890,330,2008-12-25,19,80,27,0,10374,0.0
6457891,330,2008-12-25,20,90,22,0,10376,0.0
6457892,330,2008-12-25,21,80,16,0,10378,0.0
6457893,330,2008-12-25,22,80,12,0,10378,0.0
6457894,330,2008-12-25,23,80,14,0,10376,0.0
6457895,330,2008-12-25,24,80,12,0,10380,0.0
6457896,330,2008-12-26,1,80,7,0,10382,0.0
6457897,330,2008-12-26,2,70,4,0,10384,0.0
6457898,330,2008-12-26,3,70,2,0,10385,0.0
6457899,330,2008-12-26,4,60,-4,0,10388,0.0
6457900,330,2008-12-26,5,60,-4,0,10391,0.0
6457901,330,2008-12-26,6,70,-6,0,10393,0.0
6457902,330,2008-12-26,7,70,-11,0,10397,0.0
6457903,330,2008-12-26,8,70,-13,0,10402,0.0
6457904,330,2008-12-26,9,70,-8,14,10405,0.0
6457905,330,2008-12-26,10,80,-1,44,10406,0.0
6457906,330,2008-12-26,11,80,2,68,10402,0.0
6457907,330,2008-12-26,12,80,11,80,10395,0.0
6457908,330,2008-12-26,13,80,13,75,10394,759.0847591047518
6457909,330,2008-12-26,14,80,14,59,10393,324.7748702855018
6457910,330,2008-12-26,15,70,9,30,10394,23.83830346107369
6457911,330,2008-12-26,16,70,1,3,10393,-107.2613994890178
6457912,330,2008-12-26,17,60,-2,0,10395,0.0
6457913,330,2008-12-26,18,60,-5,0,10393,0.0
6457914,330,2008-12-26,19,70,-10,0,10394,0.0
6457915,330,2008-12-26,20,60,-14,0,10394,0.0
6457916,330,2008-12-26,21,60,-16,0,10395,0.0
6457917,330,2008-12-26,22,60,-18,0,10394,0.0
6457918,330,2008-12-26,23,60,-21,0,10393,0.0
6457919,330,2008-12-26,24,60,-21,0,10388,0.0
6457920,330,2008-12-27,1,60,-25,0,10387,0.0
6457921,330,2008-12-27,2,70,-27,0,10385,0.0
6457922,330,2008-12-27,3,60,-28,0,10383,0.0
6457923,330,2008-12-27,4,70,-29,0,10382,0.0
6457924,330,2008-12-27,5,70,-31,0,10379,0.0
6457925,330,2008-12-27,6,70,-32,0,10376,0.0
6457926,330,2008-12-27,7,70,-32,0,10379,0.0
6457927,330,2008-12-27,8,80,-30,0,10380,0.0
6457928,330,2008-12-27,9,70,-23,13,10382,0.0
6457929,330,2008-12-27,10,80,-16,41,10382,0.0
6457930,330,2008-12-27,11,70,-8,66,10375,0.0
6457931,330,2008-12-27,12,70,-1,77,10370,0.0
6457932,330,2008-12-27,13,60,4,74,10366,753.74000915743
6457933,330,2008-12-27,14,70,3,61,10365,356.2283039739499
6457934,330,2008-12-27,15,60,1,41,10361,105.5427944127765
6457935,330,2008-12-27,16,70,-8,5,10362,-87.82335031658985
6457936,330,2008-12-27,17,70,-13,0,10362,0.0
6457937,330,2008-12-27,18,70,-15,0,10363,0.0
6457938,330,2008-12-27,19,60,-15,0,10361,0.0
6457939,330,2008-12-27,20,60,-16,0,10361,0.0
6457940,330,2008-12-27,21,60,-16,0,10358,0.0
6457941,330,2008-12-27,22,50,-20,0,10355,0.0
6457942,330,2008-12-27,23,50,-19,0,10351,0.0
6457943,330,2008-12-27,24,50,-23,0,10346,0.0
6457944,330,2008-12-28,1,50,-26,0,10343,0.0
6457945,330,2008-12-28,2,50,-28,0,10340,0.0
6457946,330,2008-12-28,3,50,-29,0,10336,0.0
6457947,330,2008-12-28,4,50,-31,0,10334,0.0
6457948,330,2008-12-28,5,50,-32,0,10331,0.0
6457949,330,2008-12-28,6,60,-31,0,10328,0.0
6457950,330,2008-12-28,7,60,-30,0,10326,0.0
6457951,330,2008-12-28,8,60,-31,0,10328,0.0
6457952,330,2008-12-28,9,60,-25,15,10327,0.0
6457953,330,2008-12-28,10,60,-17,46,10326,0.0
6457954,330,2008-12-28,11,60,-10,70,10321,0.0
6457955,330,2008-12-28,12,70,-4,81,10315,0.0
6457956,330,2008-12-28,13,70,-2,74,10310,753.7241215930966
6457957,330,2008-12-28,14,70,-1,57,10306,284.9620820215789
6457958,330,2008-12-28,15,60,-4,28,10304,13.22940882712624
6457959,330,2008-12-28,16,60,-9,3,10304,-105.5207630527314
6457960,330,2008-12-28,17,50,-16,0,10304,0.0
6457961,330,2008-12-28,18,70,-17,0,10304,0.0
6457962,330,2008-12-28,19,60,-19,0,10303,0.0
6457963,330,2008-12-28,20,70,-20,0,10305,0.0
6457964,330,2008-12-28,21,80,-21,0,10305,0.0
6457965,330,2008-12-28,22,70,-27,0,10308,0.0
6457966,330,2008-12-28,23,60,-31,0,10309,0.0
6457967,330,2008-12-28,24,50,-32,0,10308,0.0
6457968,330,2008-12-29,1,50,-34,0,10306,0.0
6457969,330,2008-12-29,2,50,-36,0,10308,0.0
6457970,330,2008-12-29,3,50,-39,0,10308,0.0
6457971,330,2008-12-29,4,50,-42,0,10305,0.0
6457972,330,2008-12-29,5,40,-45,0,10305,0.0
6457973,330,2008-12-29,6,40,-47,0,10307,0.0
6457974,330,2008-12-29,7,40,-49,0,10309,0.0
6457975,330,2008-12-29,8,40,-48,0,10313,0.0
6457976,330,2008-12-29,9,50,-40,17,10313,0.0
6457977,330,2008-12-29,10,50,-28,52,10317,0.0
6457978,330,2008-12-29,11,50,-17,76,10316,0.0
6457979,330,2008-12-29,12,50,-5,85,10312,0.0
6457980,330,2008-12-29,13,50,-5,76,10307,763.8784952489706
6457981,330,2008-12-29,14,50,-1,58,10306,297.4638986941343
6457982,330,2008-12-29,15,40,-10,28,10305,12.69512585412391
6457983,330,2008-12-29,16,50,-19,3,10307,-105.0637104292978
6457984,330,2008-12-29,17,50,-23,0,10309,0.0
6457985,330,2008-12-29,18,40,-31,0,10315,0.0
6457986,330,2008-12-29,19,40,-34,0,10315,0.0
6457987,330,2008-12-29,20,40,-31,0,10316,0.0
6457988,330,2008-12-29,21,50,-32,0,10317,0.0
