,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6383486,330,2000-06-30,15,50,160,239,10156,331.1111691491809
6383487,330,2000-06-30,16,40,160,180,10149,156.8603388342981
6383488,330,2000-06-30,17,40,153,103,10146,49.03292152087384
6383489,330,2000-06-30,18,50,150,96,10143,61.15427994297382
6383490,330,2000-06-30,19,50,142,50,10143,23.10042739302963
6383491,330,2000-06-30,20,60,133,12,10139,-26.92520043512399
6383492,330,2000-06-30,21,70,129,0,10137,0.0
6383493,330,2000-06-30,22,60,126,0,10133,0.0
6383494,330,2000-06-30,23,40,122,0,10129,0.0
6383495,330,2000-06-30,24,30,125,0,10126,0.0
6383496,330,2000-07-01,1,40,130,0,10121,0.0
6383497,330,2000-07-01,2,50,131,0,10115,0.0
6383498,330,2000-07-01,3,40,132,0,10111,0.0
6383499,330,2000-07-01,4,30,132,0,10109,0.0
6383500,330,2000-07-01,5,40,134,7,10108,0.0
6383501,330,2000-07-01,6,40,136,17,10107,0.0
6383502,330,2000-07-01,7,40,139,17,10103,0.0
6383503,330,2000-07-01,8,50,146,50,10102,176.1606315672587
6383504,330,2000-07-01,9,50,151,68,10102,88.69757702951695
6383505,330,2000-07-01,10,60,165,107,10101,131.2701219790251
6383506,330,2000-07-01,11,50,173,123,10102,95.80221855460442
6383507,330,2000-07-01,12,40,167,77,10102,34.48665226984354
6383508,330,2000-07-01,13,30,158,65,10104,31.96104786137324
6383509,330,2000-07-01,14,40,157,35,10104,17.98856432640952
6383510,330,2000-07-01,15,40,150,61,10104,31.04336130352194
6383511,330,2000-07-01,16,40,154,56,10104,28.77744977227086
6383512,330,2000-07-01,17,50,159,72,10100,32.84116825966823
6383513,330,2000-07-01,18,50,163,52,10101,24.27683430562944
6383514,330,2000-07-01,19,40,163,30,10100,7.551012196777584
6383515,330,2000-07-01,20,30,157,9,10103,-35.448980472579
6383516,330,2000-07-01,21,30,151,0,10103,0.0
6383517,330,2000-07-01,22,40,147,0,10103,0.0
6383518,330,2000-07-01,23,40,146,0,10104,0.0
6383519,330,2000-07-01,24,40,143,0,10105,0.0
6383520,330,2000-07-02,1,50,143,0,10103,0.0
6383521,330,2000-07-02,2,50,141,0,10099,0.0
6383522,330,2000-07-02,3,50,142,0,10099,0.0
6383523,330,2000-07-02,4,50,139,0,10102,0.0
6383524,330,2000-07-02,5,30,146,9,10105,0.0
6383525,330,2000-07-02,6,20,156,31,10106,0.0
6383526,330,2000-07-02,7,30,161,48,10110,0.0
6383527,330,2000-07-02,8,20,177,109,10112,753.1896317975433
6383528,330,2000-07-02,9,10,190,201,10112,693.8823588965615
6383529,330,2000-07-02,10,20,196,257,10114,846.4642054269431
6383530,330,2000-07-02,11,30,198,277,10115,965.2116064086479
6383531,330,2000-07-02,12,40,192,240,10113,539.35607643019
6383532,330,2000-07-02,13,30,191,241,10110,379.9749543390628
6383533,330,2000-07-02,14,30,193,200,10111,172.3578989192495
6383534,330,2000-07-02,15,30,196,188,10108,145.5577481772812
6383535,330,2000-07-02,16,30,194,191,10102,191.7539105662048
6383536,330,2000-07-02,17,40,184,132,10097,87.92213294772462
6383537,330,2000-07-02,18,50,178,47,10097,21.95488213429356
6383538,330,2000-07-02,19,60,175,21,10096,-2.355851600645147
6383539,330,2000-07-02,20,50,175,9,10093,-35.42362148297154
6383540,330,2000-07-02,21,60,172,1,10093,-112.6774544152355
6383541,330,2000-07-02,22,40,176,0,10092,0.0
6383542,330,2000-07-02,23,30,173,0,10098,0.0
6383543,330,2000-07-02,24,30,168,0,10097,0.0
6383544,330,2000-07-03,1,30,161,0,10097,0.0
6383545,330,2000-07-03,2,30,155,0,10097,0.0
6383546,330,2000-07-03,3,30,155,0,10096,0.0
6383547,330,2000-07-03,4,20,149,0,10095,0.0
6383548,330,2000-07-03,5,30,157,13,10101,0.0
6383549,330,2000-07-03,6,40,162,52,10099,0.0
6383550,330,2000-07-03,7,30,164,96,10102,0.0
6383551,330,2000-07-03,8,30,174,143,10098,143.2451748515601
6383552,330,2000-07-03,9,30,180,216,10096,430.6952522450246
6383553,330,2000-07-03,10,30,183,232,10098,923.7697073123743
6383554,330,2000-07-03,11,20,183,254,10102,938.3706842407468
6383555,330,2000-07-03,12,30,189,257,10099,662.4864201351355
6383556,330,2000-07-03,13,40,187,279,10098,619.3972432186234
6383557,330,2000-07-03,14,40,187,223,10097,251.2723883697729
6383558,330,2000-07-03,15,40,183,215,10095,230.0328287445369
6383559,330,2000-07-03,16,30,181,178,10091,151.5052779162529
6383560,330,2000-07-03,17,30,192,183,10091,254.6016050725639
6383561,330,2000-07-03,18,30,183,119,10089,115.3436170447187
6383562,330,2000-07-03,19,30,179,58,10086,31.76662314025488
6383563,330,2000-07-03,20,30,162,14,10090,-21.76033836836093
6383564,330,2000-07-03,21,30,158,0,10094,0.0
6383565,330,2000-07-03,22,40,151,0,10092,0.0
6383566,330,2000-07-03,23,30,147,0,10091,0.0
6383567,330,2000-07-03,24,40,151,0,10089,0.0
6383568,330,2000-07-04,1,50,148,0,10082,0.0
6383569,330,2000-07-04,2,50,139,0,10077,0.0
6383570,330,2000-07-04,3,50,139,0,10081,0.0
6383571,330,2000-07-04,4,50,140,0,10082,0.0
6383572,330,2000-07-04,5,40,139,9,10080,0.0
6383573,330,2000-07-04,6,50,141,21,10076,0.0
6383574,330,2000-07-04,7,50,151,56,10072,0.0
6383575,330,2000-07-04,8,40,175,148,10070,-146.0220645757439
6383576,330,2000-07-04,9,40,171,210,10067,536.2229731487246
6383577,330,2000-07-04,10,50,173,249,10061,879.3641470401692
6383578,330,2000-07-04,11,70,172,232,10062,800.704348955094
6383579,330,2000-07-04,12,70,177,248,10055,593.0615386179499
6383580,330,2000-07-04,13,80,187,259,10056,504.1784326994393
6383581,330,2000-07-04,14,80,174,178,10054,118.0199075963556
6383582,330,2000-07-04,15,90,171,171,10050,107.8665306726423
6383583,330,2000-07-04,16,90,169,120,10052,53.25739138306664
6383584,330,2000-07-04,17,80,167,99,10052,46.06341476382855
6383585,330,2000-07-04,18,60,165,66,10054,31.13203381953209
6383586,330,2000-07-04,19,50,160,43,10057,17.74461605389452
6383587,330,2000-07-04,20,50,155,7,10060,-42.11617180984433
6383588,330,2000-07-04,21,40,154,0,10067,0.0
6383589,330,2000-07-04,22,50,150,0,10069,0.0
6383590,330,2000-07-04,23,50,149,0,10071,0.0
6383591,330,2000-07-04,24,50,150,0,10075,0.0
6383592,330,2000-07-05,1,30,150,0,10078,0.0
6383593,330,2000-07-05,2,40,148,0,10080,0.0
6383594,330,2000-07-05,3,50,144,0,10081,0.0
6383595,330,2000-07-05,4,50,142,0,10086,0.0
6383596,330,2000-07-05,5,50,143,2,10090,0.0
6383597,330,2000-07-05,6,60,146,6,10095,0.0
6383598,330,2000-07-05,7,60,150,13,10100,0.0
6383599,330,2000-07-05,8,70,151,21,10105,-8.28959759918854
6383600,330,2000-07-05,9,70,153,46,10109,25.31870930458513
6383601,330,2000-07-05,10,70,162,46,10114,20.02900304889068
6383602,330,2000-07-05,11,80,171,130,10118,116.932241094013
6383603,330,2000-07-05,12,70,177,202,10122,295.4588716723154
6383604,330,2000-07-05,13,60,174,84,10123,36.48786632938719
6383605,330,2000-07-05,14,50,179,143,10126,65.6340304894878
6383606,330,2000-07-05,15,30,174,133,10128,57.77360331818489
6383607,330,2000-07-05,16,30,175,151,10131,91.4431894554547
6383608,330,2000-07-05,17,40,167,84,10136,37.3103214297322
6383609,330,2000-07-05,18,50,165,33,10141,13.26636075875271
6383610,330,2000-07-05,19,60,157,23,10148,-0.07309142731052011
6383611,330,2000-07-05,20,70,151,2,10153,-63.96451681450399
6383612,330,2000-07-05,21,60,149,0,10162,0.0
6383613,330,2000-07-05,22,50,148,0,10170,0.0
6383614,330,2000-07-05,23,60,148,0,10172,0.0
6383615,330,2000-07-05,24,50,146,0,10174,0.0
6383616,330,2000-07-06,1,40,147,0,10179,0.0
6383617,330,2000-07-06,2,50,146,0,10183,0.0
6383618,330,2000-07-06,3,40,141,0,10184,0.0
6383619,330,2000-07-06,4,40,143,0,10187,0.0
6383620,330,2000-07-06,5,30,143,6,10193,0.0
6383621,330,2000-07-06,6,20,152,26,10198,0.0
6383622,330,2000-07-06,7,30,157,45,10200,0.0
6383623,330,2000-07-06,8,30,167,123,10203,624.0821785125014
6383624,330,2000-07-06,9,30,172,228,10203,20.51989150648901
6383625,330,2000-07-06,10,40,166,140,10205,341.1837016248115
6383626,330,2000-07-06,11,40,182,250,10205,929.5347708770515
6383627,330,2000-07-06,12,50,176,188,10206,233.6691895734314
6383628,330,2000-07-06,13,50,173,138,10206,66.9566908946867
6383629,330,2000-07-06,14,60,168,74,10206,34.27616065025846
6383630,330,2000-07-06,15,60,161,36,10203,18.34563625506044
6383631,330,2000-07-06,16,70,176,119,10197,52.72255025331496
6383632,330,2000-07-06,17,80,170,114,10192,60.82051527204506
6383633,330,2000-07-06,18,70,168,41,10190,18.41876542038248
6383634,330,2000-07-06,19,70,176,20,10187,-4.246657829131568
6383635,330,2000-07-06,20,60,169,7,10185,-43.10631803099394
6383636,330,2000-07-06,21,60,165,0,10185,0.0
6383637,330,2000-07-06,22,70,163,0,10183,0.0
6383638,330,2000-07-06,23,70,160,0,10181,0.0
6383639,330,2000-07-06,24,70,155,0,10178,0.0
6383640,330,2000-07-07,1,80,152,0,10178,0.0
6383641,330,2000-07-07,2,80,145,0,10174,0.0
6383642,330,2000-07-07,3,80,141,0,10170,0.0
6383643,330,2000-07-07,4,90,137,0,10168,0.0
6383644,330,2000-07-07,5,90,124,0,10167,0.0
6383645,330,2000-07-07,6,90,129,9,10165,0.0
6383646,330,2000-07-07,7,90,133,24,10170,0.0
6383647,330,2000-07-07,8,80,134,26,10166,7.197270166824366
6383648,330,2000-07-07,9,100,139,35,10164,10.22513890909381
6383649,330,2000-07-07,10,110,144,61,10163,30.44525698982318
6383650,330,2000-07-07,11,100,154,86,10161,42.03662857299233
6383651,330,2000-07-07,12,110,163,112,10158,52.7703769097059
6383652,330,2000-07-07,13,120,169,191,10157,175.0754525879489
6383653,330,2000-07-07,14,120,171,274,10155,524.6449546882732
6383654,330,2000-07-07,15,130,169,235,10157,319.1237371301153
6383655,330,2000-07-07,16,130,164,227,10159,354.361861379475
6383656,330,2000-07-07,17,130,148,144,10161,116.5151331585403
6383657,330,2000-07-07,18,130,143,85,10162,46.60078585135275
6383658,330,2000-07-07,19,120,136,48,10166,21.39088853677894
6383659,330,2000-07-07,20,110,133,15,10171,-20.1230726962257
6383660,330,2000-07-07,21,100,130,0,10174,0.0
6383661,330,2000-07-07,22,100,130,0,10176,0.0
6383662,330,2000-07-07,23,80,124,0,10176,0.0
6383663,330,2000-07-07,24,60,118,0,10173,0.0
6383664,330,2000-07-08,1,50,119,0,10171,0.0
6383665,330,2000-07-08,2,50,121,0,10171,0.0
6383666,330,2000-07-08,3,40,122,0,10168,0.0
6383667,330,2000-07-08,4,50,127,0,10166,0.0
6383668,330,2000-07-08,5,60,131,6,10162,0.0
6383669,330,2000-07-08,6,50,134,9,10161,0.0
6383670,330,2000-07-08,7,50,137,12,10161,0.0
6383671,330,2000-07-08,8,60,146,39,10158,84.01251857609535
6383672,330,2000-07-08,9,70,164,91,10157,268.1885456919969
6383673,330,2000-07-08,10,80,151,107,10155,141.3061694371988
6383674,330,2000-07-08,11,80,134,62,10152,28.78275043582265
6383675,330,2000-07-08,12,90,155,73,10153,33.16051416986693
6383676,330,2000-07-08,13,90,156,144,10153,74.59429477186616
6383677,330,2000-07-08,14,90,167,213,10152,219.6720416282035
6383678,330,2000-07-08,15,90,152,154,10152,81.4597568944522
6383679,330,2000-07-08,16,90,158,68,10147,32.28481580559673
6383680,330,2000-07-08,17,90,155,55,10143,27.05624672656032
6383681,330,2000-07-08,18,90,153,23,10137,3.636815614422785
6383682,330,2000-07-08,19,80,152,16,10132,-10.33629588837995
6383683,330,2000-07-08,20,80,150,5,10125,-50.70806287383055
6383684,330,2000-07-08,21,80,152,0,10120,0.0
6383685,330,2000-07-08,22,80,151,0,10114,0.0
6383686,330,2000-07-08,23,80,150,0,10106,0.0
6383687,330,2000-07-08,24,90,150,0,10099,0.0
6383688,330,2000-07-09,1,90,150,0,10090,0.0
6383689,330,2000-07-09,2,90,152,0,10079,0.0
6383690,330,2000-07-09,3,90,151,0,10068,0.0
6383691,330,2000-07-09,4,90,140,0,10058,0.0
6383692,330,2000-07-09,5,90,137,1,10050,0.0
6383693,330,2000-07-09,6,90,132,4,10039,0.0
6383694,330,2000-07-09,7,100,136,11,10032,0.0
6383695,330,2000-07-09,8,110,137,32,10022,36.07281303947116
6383696,330,2000-07-09,9,120,137,37,10015,13.15025588695912
6383697,330,2000-07-09,10,110,140,32,10008,11.00056614589924
6383698,330,2000-07-09,11,110,136,45,10002,22.08339858920061
6383699,330,2000-07-09,12,110,137,36,9993,18.22472786095988
6383700,330,2000-07-09,13,110,138,42,9984,22.78136265808117
6383701,330,2000-07-09,14,100,147,56,9973,29.72990126654934
6383702,330,2000-07-09,15,100,149,51,9964,27.65713113560436
6383703,330,2000-07-09,16,90,150,40,9953,21.47969918939584
6383704,330,2000-07-09,17,80,150,22,9944,5.156082623476542
6383705,330,2000-07-09,18,70,156,41,9936,19.29760195577641
6383706,330,2000-07-09,19,60,156,15,9926,-11.14149412056517
6383707,330,2000-07-09,20,60,153,3,9918,-58.14466409646521
6383708,330,2000-07-09,21,80,147,0,9909,0.0
6383709,330,2000-07-09,22,90,149,0,9900,0.0
6383710,330,2000-07-09,23,100,148,0,9892,0.0
6383711,330,2000-07-09,24,120,148,0,9885,0.0
6383712,330,2000-07-10,1,100,148,0,9880,0.0
6383713,330,2000-07-10,2,100,139,0,9877,0.0
6383714,330,2000-07-10,3,100,143,0,9872,0.0
6383715,330,2000-07-10,4,100,143,0,9870,0.0
6383716,330,2000-07-10,5,100,135,1,9874,0.0
6383717,330,2000-07-10,6,80,126,2,9878,0.0
6383718,330,2000-07-10,7,120,141,32,9882,0.0
6383719,330,2000-07-10,8,120,156,112,9888,708.4977925816167
6383720,330,2000-07-10,9,120,155,172,9895,849.5008586184712
6383721,330,2000-07-10,10,120,161,193,9898,889.6907689289717
6383722,330,2000-07-10,11,110,177,254,9902,948.7582826261419
6383723,330,2000-07-10,12,110,176,255,9904,665.3990098077351
6383724,330,2000-07-10,13,110,176,287,9906,703.6473031773252
6383725,330,2000-07-10,14,110,182,272,9907,511.5916456235138
6383726,330,2000-07-10,15,110,177,223,9910,265.0109602803258
6383727,330,2000-07-10,16,110,179,223,9912,332.3097540709369
6383728,330,2000-07-10,17,110,175,148,9909,126.8043956689422
6383729,330,2000-07-10,18,100,165,112,9907,97.15467114472888
6383730,330,2000-07-10,19,100,153,37,9906,13.81379487794117
6383731,330,2000-07-10,20,90,145,4,9908,-53.7639440155933
6383732,330,2000-07-10,21,90,130,0,9909,0.0
6383733,330,2000-07-10,22,90,124,0,9904,0.0
6383734,330,2000-07-10,23,60,127,0,9900,0.0
6383735,330,2000-07-10,24,70,129,0,9893,0.0
6383736,330,2000-07-11,1,100,136,0,9892,0.0
6383737,330,2000-07-11,2,130,144,0,9900,0.0
6383738,330,2000-07-11,3,140,143,0,9911,0.0
6383739,330,2000-07-11,4,140,143,0,9923,0.0
6383740,330,2000-07-11,5,140,134,7,9933,0.0
6383741,330,2000-07-11,6,150,140,23,9944,0.0
6383742,330,2000-07-11,7,140,139,24,9954,0.0
6383743,330,2000-07-11,8,150,131,24,9965,2.748729274942752
6383744,330,2000-07-11,9,150,127,25,9973,-0.4227486421278216
6383745,330,2000-07-11,10,150,127,52,9984,24.16599846235252
6383746,330,2000-07-11,11,140,125,59,9997,28.01027535995432
6383747,330,2000-07-11,12,130,128,55,10006,27.9664224461211
6383748,330,2000-07-11,13,140,130,42,10015,22.66158672536859
6383749,330,2000-07-11,14,140,137,62,10023,31.58574591704418
6383750,330,2000-07-11,15,140,140,64,10032,32.06523540350966
6383751,330,2000-07-11,16,130,136,62,10043,30.85327558401248
6383752,330,2000-07-11,17,130,137,55,10050,27.30799547442745
6383753,330,2000-07-11,18,130,132,31,10060,11.85088070480011
6383754,330,2000-07-11,19,130,133,7,10066,-29.56240644501286
6383755,330,2000-07-11,20,130,132,4,10072,-55.13504606165984
6383756,330,2000-07-11,21,120,130,0,10082,0.0
6383757,330,2000-07-11,22,110,127,0,10086,0.0
6383758,330,2000-07-11,23,100,126,0,10092,0.0
6383759,330,2000-07-11,24,90,126,0,10098,0.0
6383760,330,2000-07-12,1,100,127,0,10099,0.0
6383761,330,2000-07-12,2,110,127,0,10098,0.0
6383762,330,2000-07-12,3,110,127,0,10101,0.0
6383763,330,2000-07-12,4,100,129,0,10106,0.0
6383764,330,2000-07-12,5,110,114,8,10115,0.0
6383765,330,2000-07-12,6,100,118,13,10122,0.0
6383766,330,2000-07-12,7,90,133,49,10125,0.0
6383767,330,2000-07-12,8,70,136,75,10130,702.9316461594667
6383768,330,2000-07-12,9,70,135,76,10137,156.872001211062
6383769,330,2000-07-12,10,40,146,216,10140,925.0800969251625
6383770,330,2000-07-12,11,50,167,262,10143,959.8916621291924
6383771,330,2000-07-12,12,50,164,312,10147,981.524643916253
6383772,330,2000-07-12,13,50,171,324,10148,965.0913015473836
6383773,330,2000-07-12,14,50,164,247,10151,375.1732719502951
6383774,330,2000-07-12,15,50,168,264,10152,502.3729492144556
6383775,330,2000-07-12,16,50,159,198,10153,226.4682934805372
6383776,330,2000-07-12,17,50,158,156,10152,154.8541822663504
6383777,330,2000-07-12,18,50,149,92,10151,56.96348949267351
6383778,330,2000-07-12,19,50,144,45,10152,19.00368246637042
6383779,330,2000-07-12,20,60,143,6,10149,-47.50160197541169
6383780,330,2000-07-12,21,60,148,0,10146,0.0
6383781,330,2000-07-12,22,60,152,0,10140,0.0
6383782,330,2000-07-12,23,70,153,0,10137,0.0
6383783,330,2000-07-12,24,80,147,0,10133,0.0
6383784,330,2000-07-13,1,80,149,0,10127,0.0
6383785,330,2000-07-13,2,80,150,0,10123,0.0
6383786,330,2000-07-13,3,80,151,0,10117,0.0
6383787,330,2000-07-13,4,80,149,0,10111,0.0
6383788,330,2000-07-13,5,70,147,3,10109,0.0
6383789,330,2000-07-13,6,70,146,10,10105,0.0
6383790,330,2000-07-13,7,60,141,15,10104,0.0
6383791,330,2000-07-13,8,50,142,8,10100,-50.99766624284027
6383792,330,2000-07-13,9,70,151,45,10098,25.87602667610473
6383793,330,2000-07-13,10,70,154,60,10096,30.32798921637581
6383794,330,2000-07-13,11,60,153,62,10095,28.90518740840884
6383795,330,2000-07-13,12,50,155,63,10093,30.31779253985046
6383796,330,2000-07-13,13,50,162,108,10092,44.72834752939216
6383797,330,2000-07-13,14,60,167,148,10091,72.92413428227677
6383798,330,2000-07-13,15,60,175,208,10090,214.2812483092216
6383799,330,2000-07-13,16,70,163,109,10088,46.57434792985372
6383800,330,2000-07-13,17,70,161,53,10086,26.39617189039148
6383801,330,2000-07-13,18,70,159,53,10085,24.65936950226894
6383802,330,2000-07-13,19,70,155,25,10083,2.273937337229595
6383803,330,2000-07-13,20,70,145,9,10080,-36.40430907303816
6383804,330,2000-07-13,21,70,146,1,10078,-118.1422621404946
6383805,330,2000-07-13,22,80,130,0,10078,0.0
6383806,330,2000-07-13,23,60,138,0,10074,0.0
6383807,330,2000-07-13,24,90,146,0,10071,0.0
6383808,330,2000-07-14,1,110,147,0,10069,0.0
6383809,330,2000-07-14,2,110,147,0,10062,0.0
6383810,330,2000-07-14,3,110,146,0,10057,0.0
6383811,330,2000-07-14,4,110,145,0,10055,0.0
6383812,330,2000-07-14,5,110,144,2,10052,0.0
6383813,330,2000-07-14,6,110,143,27,10054,0.0
6383814,330,2000-07-14,7,110,150,78,10054,0.0
6383815,330,2000-07-14,8,110,140,162,10056,-2665.704993556943
6383816,330,2000-07-14,9,110,130,69,10058,116.256343380228
6383817,330,2000-07-14,10,100,142,90,10057,85.95029426574973
6383818,330,2000-07-14,11,110,152,164,10059,274.8524214601765
6383819,330,2000-07-14,12,110,151,254,10061,685.4498609374772
6383820,330,2000-07-14,13,100,165,223,10065,309.7212112630245
6383821,330,2000-07-14,14,110,144,197,10075,172.9036383907315
6383822,330,2000-07-14,15,110,143,105,10080,42.49178640636735
6383823,330,2000-07-14,16,120,149,172,10085,141.8046871243253
6383824,330,2000-07-14,17,110,154,152,10085,143.3087703475288
6383825,330,2000-07-14,18,110,145,76,10090,38.46907023043598
6383826,330,2000-07-14,19,110,139,25,10093,2.177781129185081
6383827,330,2000-07-14,20,100,136,5,10094,-51.63326696282657
6383828,330,2000-07-14,21,100,137,0,10097,0.0
6383829,330,2000-07-14,22,100,138,0,10098,0.0
6383830,330,2000-07-14,23,100,136,0,10098,0.0
6383831,330,2000-07-14,24,90,139,0,10097,0.0
6383832,330,2000-07-15,1,100,137,0,10094,0.0
6383833,330,2000-07-15,2,110,132,0,10090,0.0
6383834,330,2000-07-15,3,110,135,0,10088,0.0
6383835,330,2000-07-15,4,110,117,0,10090,0.0
6383836,330,2000-07-15,5,90,126,12,10091,0.0
6383837,330,2000-07-15,6,110,124,22,10094,0.0
6383838,330,2000-07-15,7,110,128,36,10091,0.0
6383839,330,2000-07-15,8,110,126,46,10094,198.0363867000854
6383840,330,2000-07-15,9,110,118,101,10095,423.1255770161645
6383841,330,2000-07-15,10,100,141,209,10098,923.968666545975
6383842,330,2000-07-15,11,110,147,196,10104,522.894438780299
6383843,330,2000-07-15,12,120,148,192,10109,267.0857596123557
6383844,330,2000-07-15,13,110,149,232,10114,358.804755143009
6383845,330,2000-07-15,14,100,150,210,10118,217.2232191917751
6383846,330,2000-07-15,15,120,136,104,10121,42.11762121962369
6383847,330,2000-07-15,16,100,143,122,10122,56.39132760787658
6383848,330,2000-07-15,17,110,145,116,10124,65.37779987428686
6383849,330,2000-07-15,18,110,140,70,10126,33.82619033517912
6383850,330,2000-07-15,19,120,128,16,10127,-10.70701390681976
6383851,330,2000-07-15,20,130,127,2,10129,-66.12968163719712
6383852,330,2000-07-15,21,130,132,0,10134,0.0
6383853,330,2000-07-15,22,110,131,0,10133,0.0
6383854,330,2000-07-15,23,110,129,0,10132,0.0
6383855,330,2000-07-15,24,110,130,0,10132,0.0
6383856,330,2000-07-16,1,110,131,0,10131,0.0
6383857,330,2000-07-16,2,100,127,0,10131,0.0
6383858,330,2000-07-16,3,100,130,0,10130,0.0
6383859,330,2000-07-16,4,100,134,0,10131,0.0
6383860,330,2000-07-16,5,100,135,1,10135,0.0
6383861,330,2000-07-16,6,100,134,8,10136,0.0
6383862,330,2000-07-16,7,100,138,26,10141,0.0
6383863,330,2000-07-16,8,100,140,42,10146,150.0948677806556
6383864,330,2000-07-16,9,80,141,70,10149,128.5312150319558
6383865,330,2000-07-16,10,80,147,138,10151,368.1152695380231
6383866,330,2000-07-16,11,80,136,158,10153,249.2139510939065
6383867,330,2000-07-16,12,80,145,118,10156,61.08350954904665
