,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6438465,330,2006-10-08,10,60,144,12,10209,-38.4274012750361
6438466,330,2006-10-08,11,60,160,42,10208,24.8431975667873
6438467,330,2006-10-08,12,70,160,85,10208,124.1043635147294
6438468,330,2006-10-08,13,60,170,128,10204,298.4525824137963
6438469,330,2006-10-08,14,60,164,119,10199,198.7314626690448
6438470,330,2006-10-08,15,60,164,83,10194,70.40833059067722
6438471,330,2006-10-08,16,50,158,51,10191,25.41965201380596
6438472,330,2006-10-08,17,50,144,21,10189,-10.01852352190654
6438473,330,2006-10-08,18,40,131,0,10186,0.0
6438474,330,2006-10-08,19,60,137,0,10183,0.0
6438475,330,2006-10-08,20,60,130,0,10177,0.0
6438476,330,2006-10-08,21,70,132,0,10176,0.0
6438477,330,2006-10-08,22,70,130,0,10173,0.0
6438478,330,2006-10-08,23,60,121,0,10169,0.0
6438479,330,2006-10-08,24,60,116,0,10167,0.0
6438480,330,2006-10-09,1,60,114,0,10166,0.0
6438481,330,2006-10-09,2,60,112,0,10160,0.0
6438482,330,2006-10-09,3,60,108,0,10157,0.0
6438483,330,2006-10-09,4,60,110,0,10157,0.0
6438484,330,2006-10-09,5,60,109,0,10155,0.0
6438485,330,2006-10-09,6,60,110,0,10157,0.0
6438486,330,2006-10-09,7,60,119,10,10159,0.0
6438487,330,2006-10-09,8,60,134,58,10163,0.0
6438488,330,2006-10-09,9,60,158,82,10164,0.0
6438489,330,2006-10-09,10,60,153,76,10165,742.9001646321977
6438490,330,2006-10-09,11,60,174,145,10168,857.5926116773371
6438491,330,2006-10-09,12,60,169,104,10171,257.1964561215847
6438492,330,2006-10-09,13,70,173,62,10172,33.47729132011343
6438493,330,2006-10-09,14,60,174,65,10175,34.62881402797278
6438494,330,2006-10-09,15,50,172,32,10177,8.716905951850825
6438495,330,2006-10-09,16,60,168,21,10182,-5.832564666511018
6438496,330,2006-10-09,17,60,160,9,10185,-38.2863893394509
6438497,330,2006-10-09,18,50,159,0,10189,0.0
6438498,330,2006-10-09,19,60,158,0,10191,0.0
6438499,330,2006-10-09,20,60,155,0,10196,0.0
6438500,330,2006-10-09,21,50,153,0,10199,0.0
6438501,330,2006-10-09,22,40,149,0,10201,0.0
6438502,330,2006-10-09,23,40,150,0,10203,0.0
6438503,330,2006-10-09,24,40,145,0,10203,0.0
6438504,330,2006-10-10,1,20,141,0,10204,0.0
6438505,330,2006-10-10,2,20,121,0,10203,0.0
6438506,330,2006-10-10,3,30,123,0,10204,0.0
6438507,330,2006-10-10,4,30,123,0,10206,0.0
6438508,330,2006-10-10,5,20,123,0,10207,0.0
6438509,330,2006-10-10,6,20,134,0,10207,0.0
6438510,330,2006-10-10,7,50,148,7,10209,0.0
6438511,330,2006-10-10,8,50,154,18,10211,0.0
6438512,330,2006-10-10,9,40,161,23,10211,0.0
6438513,330,2006-10-10,10,40,164,40,10208,162.7787877630246
6438514,330,2006-10-10,11,40,165,37,10207,15.56257679675285
6438515,330,2006-10-10,12,30,183,74,10204,84.40599530788194
6438516,330,2006-10-10,13,30,181,58,10199,29.38904297472741
6438517,330,2006-10-10,14,20,180,29,10195,6.341627066525001
6438518,330,2006-10-10,15,30,179,15,10191,-13.31917572598864
6438519,330,2006-10-10,16,30,177,6,10187,-38.75749528778633
6438520,330,2006-10-10,17,40,175,2,10184,-67.572304538107
6438521,330,2006-10-10,18,50,170,0,10184,0.0
6438522,330,2006-10-10,19,50,161,0,10182,0.0
6438523,330,2006-10-10,20,50,155,0,10179,0.0
6438524,330,2006-10-10,21,40,152,0,10177,0.0
6438525,330,2006-10-10,22,50,153,0,10173,0.0
6438526,330,2006-10-10,23,50,152,0,10166,0.0
6438527,330,2006-10-10,24,50,150,0,10158,0.0
6438528,330,2006-10-11,1,50,146,0,10155,0.0
6438529,330,2006-10-11,2,50,141,0,10150,0.0
6438530,330,2006-10-11,3,50,137,0,10143,0.0
6438531,330,2006-10-11,4,50,132,0,10139,0.0
6438532,330,2006-10-11,5,50,130,0,10135,0.0
6438533,330,2006-10-11,6,50,128,0,10131,0.0
6438534,330,2006-10-11,7,50,133,10,10130,0.0
6438535,330,2006-10-11,8,60,148,49,10127,0.0
6438536,330,2006-10-11,9,60,166,97,10122,0.0
6438537,330,2006-10-11,10,60,184,134,10118,-968.2151214530978
6438538,330,2006-10-11,11,70,195,137,10112,853.0491470739698
6438539,330,2006-10-11,12,70,207,169,10106,912.5641846964113
6438540,330,2006-10-11,13,60,213,137,10104,416.9214052944648
6438541,330,2006-10-11,14,70,204,98,10101,116.2626805951316
6438542,330,2006-10-11,15,70,198,48,10098,20.8239710709093
6438543,330,2006-10-11,16,50,195,29,10099,3.816375246396714
6438544,330,2006-10-11,17,40,184,12,10102,-29.89551446581833
6438545,330,2006-10-11,18,40,177,0,10106,0.0
6438546,330,2006-10-11,19,40,170,0,10109,0.0
6438547,330,2006-10-11,20,50,168,0,10111,0.0
6438548,330,2006-10-11,21,40,158,0,10115,0.0
6438549,330,2006-10-11,22,30,160,0,10118,0.0
6438550,330,2006-10-11,23,40,156,0,10121,0.0
6438551,330,2006-10-11,24,30,160,0,10123,0.0
6438552,330,2006-10-12,1,30,163,0,10128,0.0
6438553,330,2006-10-12,2,30,160,0,10131,0.0
6438554,330,2006-10-12,3,40,160,0,10136,0.0
6438555,330,2006-10-12,4,40,155,0,10142,0.0
6438556,330,2006-10-12,5,30,155,0,10145,0.0
6438557,330,2006-10-12,6,30,152,0,10153,0.0
6438558,330,2006-10-12,7,40,162,2,10165,0.0
6438559,330,2006-10-12,8,30,168,18,10172,0.0
6438560,330,2006-10-12,9,40,174,26,10183,0.0
6438561,330,2006-10-12,10,50,169,26,10194,29.43401562855869
6438562,330,2006-10-12,11,70,166,24,10205,-6.151890815580259
6438563,330,2006-10-12,12,90,166,34,10214,8.124112735100784
6438564,330,2006-10-12,13,80,170,40,10222,14.33646470471451
6438565,330,2006-10-12,14,70,169,70,10231,43.83815701703948
6438566,330,2006-10-12,15,60,167,60,10239,32.75279367709386
6438567,330,2006-10-12,16,60,160,48,10246,23.45910018735691
6438568,330,2006-10-12,17,60,151,10,10253,-37.41680709289392
6438569,330,2006-10-12,18,50,146,0,10261,0.0
6438570,330,2006-10-12,19,40,143,0,10267,0.0
6438571,330,2006-10-12,20,40,143,0,10275,0.0
6438572,330,2006-10-12,21,40,139,0,10280,0.0
6438573,330,2006-10-12,22,40,138,0,10285,0.0
6438574,330,2006-10-12,23,40,131,0,10289,0.0
6438575,330,2006-10-12,24,30,114,0,10292,0.0
6438576,330,2006-10-13,1,30,124,0,10296,0.0
6438577,330,2006-10-13,2,30,131,0,10297,0.0
6438578,330,2006-10-13,3,40,126,0,10296,0.0
6438579,330,2006-10-13,4,30,114,0,10298,0.0
6438580,330,2006-10-13,5,30,108,0,10299,0.0
6438581,330,2006-10-13,6,30,93,0,10304,0.0
6438582,330,2006-10-13,7,20,105,11,10308,0.0
6438583,330,2006-10-13,8,30,138,53,10313,0.0
6438584,330,2006-10-13,9,30,158,98,10316,0.0
6438585,330,2006-10-13,10,20,166,141,10316,-2766.900626873592
6438586,330,2006-10-13,11,30,166,165,10316,686.1816318471583
6438587,330,2006-10-13,12,50,170,174,10315,906.1845461231902
6438588,330,2006-10-13,13,50,172,164,10312,794.5935205224937
6438589,330,2006-10-13,14,60,170,138,10311,400.8649370448561
6438590,330,2006-10-13,15,60,169,96,10309,140.9778719891372
6438591,330,2006-10-13,16,70,160,35,10306,8.632049604139842
6438592,330,2006-10-13,17,70,150,6,10305,-53.31506666911741
6438593,330,2006-10-13,18,50,140,0,10306,0.0
6438594,330,2006-10-13,19,30,136,0,10308,0.0
6438595,330,2006-10-13,20,30,139,0,10308,0.0
6438596,330,2006-10-13,21,40,135,0,10309,0.0
6438597,330,2006-10-13,22,30,128,0,10307,0.0
6438598,330,2006-10-13,23,30,127,0,10306,0.0
6438599,330,2006-10-13,24,30,123,0,10304,0.0
6438600,330,2006-10-14,1,20,133,0,10302,0.0
6438601,330,2006-10-14,2,10,138,0,10298,0.0
6438602,330,2006-10-14,3,30,139,0,10297,0.0
6438603,330,2006-10-14,4,30,139,0,10298,0.0
6438604,330,2006-10-14,5,40,140,0,10297,0.0
6438605,330,2006-10-14,6,50,139,0,10296,0.0
6438606,330,2006-10-14,7,60,139,2,10300,0.0
6438607,330,2006-10-14,8,60,142,15,10303,0.0
6438608,330,2006-10-14,9,60,149,39,10304,0.0
6438609,330,2006-10-14,10,60,159,93,10300,650.4204517042565
6438610,330,2006-10-14,11,60,162,82,10296,392.5880166347397
6438611,330,2006-10-14,12,60,161,82,10293,145.5978583844827
6438612,330,2006-10-14,13,60,159,52,10290,24.28353859008152
6438613,330,2006-10-14,14,50,164,53,10289,24.29498934989044
6438614,330,2006-10-14,15,40,162,34,10287,9.020472350703459
6438615,330,2006-10-14,16,60,151,16,10290,-16.38694298639518
6438616,330,2006-10-14,17,50,129,3,10289,-68.25587018584645
6438617,330,2006-10-14,18,50,122,0,10289,0.0
6438618,330,2006-10-14,19,50,119,0,10292,0.0
6438619,330,2006-10-14,20,40,111,0,10294,0.0
6438620,330,2006-10-14,21,50,111,0,10295,0.0
6438621,330,2006-10-14,22,40,108,0,10295,0.0
6438622,330,2006-10-14,23,40,105,0,10294,0.0
6438623,330,2006-10-14,24,30,100,0,10292,0.0
6438624,330,2006-10-15,1,40,99,0,10294,0.0
6438625,330,2006-10-15,2,60,96,0,10291,0.0
6438626,330,2006-10-15,3,60,95,0,10290,0.0
6438627,330,2006-10-15,4,60,95,0,10291,0.0
6438628,330,2006-10-15,5,50,96,0,10288,0.0
6438629,330,2006-10-15,6,60,94,0,10290,0.0
6438630,330,2006-10-15,7,60,97,7,10291,0.0
6438631,330,2006-10-15,8,60,109,39,10294,0.0
6438632,330,2006-10-15,9,70,120,81,10294,0.0
6438633,330,2006-10-15,10,70,134,125,10290,-1343.945352973292
6438634,330,2006-10-15,11,60,146,151,10286,774.7984088473675
6438635,330,2006-10-15,12,70,141,160,10285,898.927662169449
6438636,330,2006-10-15,13,70,123,106,10280,214.1419515308577
6438637,330,2006-10-15,14,70,129,120,10274,275.5424455320737
6438638,330,2006-10-15,15,70,128,91,10271,128.6438681088982
6438639,330,2006-10-15,16,70,123,43,10268,18.00486356216159
6438640,330,2006-10-15,17,60,116,7,10265,-50.61799648568797
6438641,330,2006-10-15,18,60,116,0,10266,0.0
6438642,330,2006-10-15,19,70,111,0,10262,0.0
6438643,330,2006-10-15,20,70,105,0,10264,0.0
6438644,330,2006-10-15,21,60,98,0,10263,0.0
6438645,330,2006-10-15,22,70,95,0,10260,0.0
6438646,330,2006-10-15,23,70,89,0,10260,0.0
6438647,330,2006-10-15,24,70,84,0,10257,0.0
6438648,330,2006-10-16,1,60,79,0,10253,0.0
6438649,330,2006-10-16,2,70,74,0,10249,0.0
6438650,330,2006-10-16,3,70,70,0,10246,0.0
6438651,330,2006-10-16,4,70,67,0,10243,0.0
6438652,330,2006-10-16,5,70,65,0,10241,0.0
6438653,330,2006-10-16,6,50,63,0,10237,0.0
6438654,330,2006-10-16,7,70,66,7,10238,0.0
6438655,330,2006-10-16,8,70,78,41,10236,0.0
6438656,330,2006-10-16,9,60,97,87,10234,0.0
6438657,330,2006-10-16,10,50,112,126,10231,-1922.272339573102
6438658,330,2006-10-16,11,40,137,152,10226,744.1974272675039
6438659,330,2006-10-16,12,40,155,161,10218,899.5717666233137
6438660,330,2006-10-16,13,40,167,151,10211,702.9178940153555
6438661,330,2006-10-16,14,50,172,125,10202,327.7056806941251
6438662,330,2006-10-16,15,50,168,88,10199,119.8035136649933
6438663,330,2006-10-16,16,40,157,42,10195,17.25082502680852
6438664,330,2006-10-16,17,40,139,6,10194,-55.27523419911297
6438665,330,2006-10-16,18,30,123,0,10193,0.0
6438666,330,2006-10-16,19,40,123,0,10189,0.0
6438667,330,2006-10-16,20,40,119,0,10184,0.0
6438668,330,2006-10-16,21,60,119,0,10181,0.0
6438669,330,2006-10-16,22,60,119,0,10176,0.0
6438670,330,2006-10-16,23,70,111,0,10173,0.0
6438671,330,2006-10-16,24,80,104,0,10169,0.0
6438672,330,2006-10-17,1,70,113,0,10167,0.0
6438673,330,2006-10-17,2,60,112,0,10164,0.0
6438674,330,2006-10-17,3,60,96,0,10159,0.0
6438675,330,2006-10-17,4,70,89,0,10155,0.0
6438676,330,2006-10-17,5,60,84,0,10150,0.0
6438677,330,2006-10-17,6,70,87,0,10150,0.0
6438678,330,2006-10-17,7,60,95,8,10150,0.0
6438679,330,2006-10-17,8,60,119,43,10148,0.0
6438680,330,2006-10-17,9,60,130,77,10139,0.0
6438681,330,2006-10-17,10,60,137,106,10132,-77.55796153911777
6438682,330,2006-10-17,11,60,154,138,10128,815.2012072147647
6438683,330,2006-10-17,12,70,160,164,10123,900.5403374418323
6438684,330,2006-10-17,13,60,169,147,10116,671.3337797606738
6438685,330,2006-10-17,14,60,167,116,10113,266.0690973087881
6438686,330,2006-10-17,15,60,168,72,10111,64.17584978574155
6438687,330,2006-10-17,16,60,159,36,10110,10.35715943608109
6438688,330,2006-10-17,17,60,154,4,10109,-65.26265006380669
6438689,330,2006-10-17,18,60,151,0,10109,0.0
6438690,330,2006-10-17,19,60,150,0,10106,0.0
6438691,330,2006-10-17,20,70,151,0,10105,0.0
6438692,330,2006-10-17,21,60,157,0,10105,0.0
6438693,330,2006-10-17,22,60,153,0,10101,0.0
6438694,330,2006-10-17,23,60,148,0,10098,0.0
6438695,330,2006-10-17,24,50,143,0,10095,0.0
6438696,330,2006-10-18,1,40,143,0,10092,0.0
6438697,330,2006-10-18,2,40,140,0,10088,0.0
6438698,330,2006-10-18,3,40,142,0,10085,0.0
6438699,330,2006-10-18,4,40,140,0,10086,0.0
6438700,330,2006-10-18,5,40,138,0,10082,0.0
6438701,330,2006-10-18,6,40,134,0,10081,0.0
6438702,330,2006-10-18,7,40,134,1,10080,0.0
6438703,330,2006-10-18,8,30,134,4,10074,0.0
6438704,330,2006-10-18,9,30,136,18,10073,0.0
6438705,330,2006-10-18,10,40,144,43,10070,396.3308664256873
6438706,330,2006-10-18,11,60,147,51,10066,97.95840511580582
6438707,330,2006-10-18,12,60,145,16,10062,-16.36278279825547
6438708,330,2006-10-18,13,50,146,14,10054,-16.95159185139244
6438709,330,2006-10-18,14,50,149,23,10047,-1.368624187950724
6438710,330,2006-10-18,15,40,151,12,10040,-21.26277065724142
6438711,330,2006-10-18,16,30,152,9,10034,-33.4457452527968
6438712,330,2006-10-18,17,40,150,1,10031,-83.1597436562008
6438713,330,2006-10-18,18,50,152,0,10027,0.0
6438714,330,2006-10-18,19,60,155,0,10024,0.0
6438715,330,2006-10-18,20,60,155,0,10019,0.0
6438716,330,2006-10-18,21,60,155,0,10016,0.0
6438717,330,2006-10-18,22,70,154,0,10013,0.0
6438718,330,2006-10-18,23,70,146,0,10009,0.0
6438719,330,2006-10-18,24,70,143,0,10002,0.0
6438720,330,2006-10-19,1,60,143,0,9993,0.0
6438721,330,2006-10-19,2,50,143,0,9985,0.0
6438722,330,2006-10-19,3,60,142,0,9980,0.0
6438723,330,2006-10-19,4,70,138,0,9978,0.0
6438724,330,2006-10-19,5,60,138,0,9971,0.0
6438725,330,2006-10-19,6,60,132,0,9965,0.0
6438726,330,2006-10-19,7,70,135,2,9963,0.0
6438727,330,2006-10-19,8,80,139,21,9966,0.0
6438728,330,2006-10-19,9,80,145,37,9966,0.0
6438729,330,2006-10-19,10,90,154,60,9966,687.6278193911799
6438730,330,2006-10-19,11,90,161,86,9967,576.4154627639709
6438731,330,2006-10-19,12,90,168,65,9966,81.72788556839377
6438732,330,2006-10-19,13,80,170,65,9965,49.63650257500973
6438733,330,2006-10-19,14,70,186,93,9963,136.6659382383202
6438734,330,2006-10-19,15,70,171,51,9959,25.9860308660657
6438735,330,2006-10-19,16,60,169,31,9956,5.209308349411853
6438736,330,2006-10-19,17,70,162,5,9954,-61.16738487451837
6438737,330,2006-10-19,18,70,163,0,9956,0.0
6438738,330,2006-10-19,19,70,156,0,9957,0.0
6438739,330,2006-10-19,20,80,159,0,9954,0.0
6438740,330,2006-10-19,21,80,155,0,9954,0.0
6438741,330,2006-10-19,22,70,153,0,9954,0.0
6438742,330,2006-10-19,23,80,148,0,9952,0.0
6438743,330,2006-10-19,24,80,146,0,9949,0.0
6438744,330,2006-10-20,1,80,145,0,9948,0.0
6438745,330,2006-10-20,2,70,145,0,9943,0.0
6438746,330,2006-10-20,3,70,141,0,9944,0.0
6438747,330,2006-10-20,4,80,141,0,9945,0.0
6438748,330,2006-10-20,5,80,138,0,9946,0.0
6438749,330,2006-10-20,6,80,134,0,9944,0.0
6438750,330,2006-10-20,7,80,133,3,9947,0.0
6438751,330,2006-10-20,8,90,144,35,9946,0.0
6438752,330,2006-10-20,9,100,147,82,9946,0.0
6438753,330,2006-10-20,10,100,151,84,9946,0.0
6438754,330,2006-10-20,11,100,151,33,9944,16.2052397400458
6438755,330,2006-10-20,12,100,156,39,9942,14.99634357869804
6438756,330,2006-10-20,13,100,159,48,9940,22.69902524459228
6438757,330,2006-10-20,14,90,165,40,9937,14.97834676499774
6438758,330,2006-10-20,15,90,160,13,9936,-19.22126537121171
6438759,330,2006-10-20,16,80,158,16,9936,-16.62633742215767
6438760,330,2006-10-20,17,80,158,1,9939,-85.61840988199263
6438761,330,2006-10-20,18,70,154,0,9940,0.0
6438762,330,2006-10-20,19,80,157,0,9943,0.0
6438763,330,2006-10-20,20,80,148,0,9947,0.0
6438764,330,2006-10-20,21,80,148,0,9952,0.0
6438765,330,2006-10-20,22,70,146,0,9956,0.0
6438766,330,2006-10-20,23,70,149,0,9958,0.0
6438767,330,2006-10-20,24,80,146,0,9961,0.0
6438768,330,2006-10-21,1,80,147,0,9965,0.0
6438769,330,2006-10-21,2,60,141,0,9966,0.0
6438770,330,2006-10-21,3,70,138,0,9967,0.0
6438771,330,2006-10-21,4,70,142,0,9967,0.0
6438772,330,2006-10-21,5,70,144,0,9968,0.0
6438773,330,2006-10-21,6,80,143,0,9973,0.0
6438774,330,2006-10-21,7,80,142,3,9979,0.0
6438775,330,2006-10-21,8,80,147,26,9984,0.0
6438776,330,2006-10-21,9,90,148,50,9988,0.0
6438777,330,2006-10-21,10,90,156,89,9990,0.0
6438778,330,2006-10-21,11,100,160,103,9993,816.1689450128438
6438779,330,2006-10-21,12,100,170,122,9994,711.5371264352534
6438780,330,2006-10-21,13,100,160,97,9993,205.2716607530574
6438781,330,2006-10-21,14,90,149,35,9995,10.52220192010457
6438782,330,2006-10-21,15,80,148,20,9993,-7.000182001499816
6438783,330,2006-10-21,16,70,148,9,9990,-34.84488467077604
6438784,330,2006-10-21,17,70,147,2,9991,-81.14884683238643
6438785,330,2006-10-21,18,80,148,0,9996,0.0
6438786,330,2006-10-21,19,70,148,0,9996,0.0
6438787,330,2006-10-21,20,70,147,0,9996,0.0
6438788,330,2006-10-21,21,80,145,0,9999,0.0
6438789,330,2006-10-21,22,70,147,0,9999,0.0
6438790,330,2006-10-21,23,90,146,0,10004,0.0
6438791,330,2006-10-21,24,60,131,0,10003,0.0
6438792,330,2006-10-22,1,70,130,0,10005,0.0
6438793,330,2006-10-22,2,80,136,0,10003,0.0
6438794,330,2006-10-22,3,90,134,0,10005,0.0
6438795,330,2006-10-22,4,90,128,0,10006,0.0
6438796,330,2006-10-22,5,100,127,0,10006,0.0
6438797,330,2006-10-22,6,100,126,0,10008,0.0
6438798,330,2006-10-22,7,100,127,4,10008,0.0
6438799,330,2006-10-22,8,100,132,20,10009,0.0
6438800,330,2006-10-22,9,110,139,36,10012,0.0
6438801,330,2006-10-22,10,100,147,62,10011,0.0
6438802,330,2006-10-22,11,100,150,55,10005,170.3174676768859
6438803,330,2006-10-22,12,100,150,59,9999,67.83326719193634
6438804,330,2006-10-22,13,80,148,29,9994,4.155961729313366
6438805,330,2006-10-22,14,80,147,16,9980,-12.92069912052011
6438806,330,2006-10-22,15,70,145,10,9965,-27.2630430107935
6438807,330,2006-10-22,16,80,154,5,9957,-48.9566202970454
6438808,330,2006-10-22,17,90,156,0,9951,0.0
6438809,330,2006-10-22,18,100,155,0,9944,0.0
6438810,330,2006-10-22,19,100,156,0,9939,0.0
6438811,330,2006-10-22,20,100,155,0,9940,0.0
6438812,330,2006-10-22,21,100,155,0,9935,0.0
6438813,330,2006-10-22,22,110,154,0,9928,0.0
6438814,330,2006-10-22,23,90,155,0,9923,0.0
6438815,330,2006-10-22,24,90,155,0,9921,0.0
6438816,330,2006-10-23,1,90,154,0,9921,0.0
6438817,330,2006-10-23,2,90,154,0,9921,0.0
6438818,330,2006-10-23,3,90,155,0,9922,0.0
6438819,330,2006-10-23,4,90,152,0,9925,0.0
6438820,330,2006-10-23,5,90,152,0,9921,0.0
6438821,330,2006-10-23,6,90,154,0,9922,0.0
6438822,330,2006-10-23,7,90,156,2,9927,0.0
6438823,330,2006-10-23,8,100,158,21,9932,0.0
6438824,330,2006-10-23,9,100,164,44,9937,0.0
6438825,330,2006-10-23,10,100,162,60,9943,0.0
6438826,330,2006-10-23,11,80,172,105,9948,809.0214578151948
6438827,330,2006-10-23,12,80,167,103,9950,470.6004948882386
6438828,330,2006-10-23,13,70,161,101,9951,257.864716161492
6438829,330,2006-10-23,14,50,156,79,9947,94.3297116683041
6438830,330,2006-10-23,15,40,156,55,9940,35.31905408788732
6438831,330,2006-10-23,16,20,139,24,9934,-4.173038965266648
6438832,330,2006-10-23,17,20,127,0,9924,0.0
6438833,330,2006-10-23,18,40,137,0,9912,0.0
6438834,330,2006-10-23,19,70,134,0,9892,0.0
6438835,330,2006-10-23,20,60,142,0,9880,0.0
6438836,330,2006-10-23,21,100,136,0,9890,0.0
6438837,330,2006-10-23,22,100,133,0,9897,0.0
6438838,330,2006-10-23,23,50,127,0,9900,0.0
6438839,330,2006-10-23,24,50,128,0,9897,0.0
6438840,330,2006-10-24,1,80,128,0,9895,0.0
6438841,330,2006-10-24,2,70,125,0,9887,0.0
6438842,330,2006-10-24,3,70,127,0,9878,0.0
6438843,330,2006-10-24,4,70,133,0,9873,0.0
6438844,330,2006-10-24,5,100,131,0,9867,0.0
6438845,330,2006-10-24,6,90,132,0,9862,0.0
6438846,330,2006-10-24,7,90,133,1,9860,0.0
6438847,330,2006-10-24,8,90,135,9,9866,0.0
6438848,330,2006-10-24,9,80,143,47,9872,0.0
6438849,330,2006-10-24,10,90,153,87,9885,0.0
6438850,330,2006-10-24,11,90,141,41,9897,64.37875553086906
6438851,330,2006-10-24,12,80,152,99,9912,437.0844780242749
6438852,330,2006-10-24,13,100,145,70,9930,77.3216231331828
6438853,330,2006-10-24,14,140,146,77,9956,90.59330592761249
6438854,330,2006-10-24,15,130,150,67,9982,68.76205710344043
6438855,330,2006-10-24,16,130,148,22,10001,-7.705335114188454
6438856,330,2006-10-24,17,110,145,1,10020,-93.41192750678715
6438857,330,2006-10-24,18,90,143,0,10036,0.0
6438858,330,2006-10-24,19,90,141,0,10048,0.0
6438859,330,2006-10-24,20,90,141,0,10058,0.0
6438860,330,2006-10-24,21,80,140,0,10069,0.0
6438861,330,2006-10-24,22,80,134,0,10073,0.0
6438862,330,2006-10-24,23,70,136,0,10083,0.0
6438863,330,2006-10-24,24,70,130,0,10085,0.0
6438864,330,2006-10-25,1,50,119,0,10090,0.0
6438865,330,2006-10-25,2,50,118,0,10092,0.0
6438866,330,2006-10-25,3,50,113,0,10095,0.0
6438867,330,2006-10-25,4,50,107,0,10098,0.0
6438868,330,2006-10-25,5,40,105,0,10099,0.0
6438869,330,2006-10-25,6,40,103,0,10100,0.0
6438870,330,2006-10-25,7,40,104,4,10099,0.0
6438871,330,2006-10-25,8,50,119,36,10105,0.0
6438872,330,2006-10-25,9,50,115,49,10105,0.0
6438873,330,2006-10-25,10,60,126,79,10107,0.0
6438874,330,2006-10-25,11,80,136,90,10102,784.8170449684527
6438875,330,2006-10-25,12,80,140,52,10093,50.43635124254106
6438876,330,2006-10-25,13,70,138,41,10086,15.53691160605581
6438877,330,2006-10-25,14,70,140,39,10072,13.32741829505671
6438878,330,2006-10-25,15,80,140,19,10064,-10.12026947874276
6438879,330,2006-10-25,16,80,140,7,10053,-44.39299743049557
6438880,330,2006-10-25,17,90,142,0,10044,0.0
6438881,330,2006-10-25,18,110,143,0,10036,0.0
6438882,330,2006-10-25,19,100,130,0,10038,0.0
6438883,330,2006-10-25,20,110,131,0,10026,0.0
6438884,330,2006-10-25,21,110,140,0,10017,0.0
6438885,330,2006-10-25,22,110,147,0,10015,0.0
6438886,330,2006-10-25,23,100,146,0,10011,0.0
6438887,330,2006-10-25,24,110,150,0,10009,0.0
6438888,330,2006-10-26,1,100,160,0,10008,0.0
6438889,330,2006-10-26,2,100,171,0,10009,0.0
6438890,330,2006-10-26,3,100,164,0,10008,0.0
6438891,330,2006-10-26,4,90,168,0,10009,0.0
6438892,330,2006-10-26,5,90,168,0,10009,0.0
6438893,330,2006-10-26,6,90,168,0,10012,0.0
6438894,330,2006-10-26,7,100,172,2,10017,0.0
