,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6410423,330,2003-07-27,24,40,169,0,10159,0.0
6410424,330,2003-07-28,1,40,165,0,10164,0.0
6410425,330,2003-07-28,2,40,157,0,10165,0.0
6410426,330,2003-07-28,3,40,157,0,10166,0.0
6410427,330,2003-07-28,4,40,160,0,10170,0.0
6410428,330,2003-07-28,5,60,174,11,10178,0.0
6410429,330,2003-07-28,6,60,183,46,10185,0.0
6410430,330,2003-07-28,7,60,192,104,10193,0.0
6410431,330,2003-07-28,8,60,200,161,10201,-7995.256176658404
6410432,330,2003-07-28,9,60,203,210,10207,-367.6545015472057
6410433,330,2003-07-28,10,50,210,257,10212,607.1265855453288
6410434,330,2003-07-28,11,60,211,250,10216,954.0475004205958
6410435,330,2003-07-28,12,70,206,296,10221,976.7287360535122
6410436,330,2003-07-28,13,60,213,306,10224,942.418977792379
6410437,330,2003-07-28,14,60,213,282,10224,659.3827334851394
6410438,330,2003-07-28,15,60,217,250,10224,476.5812235007027
6410439,330,2003-07-28,16,60,214,198,10224,257.8004521193118
6410440,330,2003-07-28,17,50,208,146,10223,143.6232241839614
6410441,330,2003-07-28,18,50,203,68,10223,33.38776366870848
6410442,330,2003-07-28,19,50,190,38,10225,12.87679641402412
6410443,330,2003-07-28,20,50,182,2,10229,-72.81531166827307
6410444,330,2003-07-28,21,50,175,0,10231,0.0
6410445,330,2003-07-28,22,40,170,0,10234,0.0
6410446,330,2003-07-28,23,40,170,0,10237,0.0
6410447,330,2003-07-28,24,40,162,0,10235,0.0
6410448,330,2003-07-29,1,50,170,0,10234,0.0
6410449,330,2003-07-29,2,40,172,0,10232,0.0
6410450,330,2003-07-29,3,50,164,0,10230,0.0
6410451,330,2003-07-29,4,40,155,0,10230,0.0
6410452,330,2003-07-29,5,40,172,9,10232,0.0
6410453,330,2003-07-29,6,40,180,17,10232,0.0
6410454,330,2003-07-29,7,50,197,68,10233,0.0
6410455,330,2003-07-29,8,40,202,85,10233,679.7699085051079
6410456,330,2003-07-29,9,50,218,122,10232,820.9242399416179
6410457,330,2003-07-29,10,70,229,156,10232,678.3505796947545
6410458,330,2003-07-29,11,70,240,210,10228,757.7404033584777
6410459,330,2003-07-29,12,80,253,264,10222,876.0947704812331
6410460,330,2003-07-29,13,60,254,279,10220,761.5606292612696
6410461,330,2003-07-29,14,40,246,267,10216,559.3301506079296
6410462,330,2003-07-29,15,40,230,179,10212,146.7437116132267
6410463,330,2003-07-29,16,50,216,98,10209,42.07661471710249
6410464,330,2003-07-29,17,40,217,84,10205,38.45439059289102
6410465,330,2003-07-29,18,30,205,72,10203,37.09116341775982
6410466,330,2003-07-29,19,20,195,14,10200,-16.24933659885307
6410467,330,2003-07-29,20,10,188,0,10197,0.0
6410468,330,2003-07-29,21,20,192,0,10192,0.0
6410469,330,2003-07-29,22,30,190,0,10184,0.0
6410470,330,2003-07-29,23,50,192,0,10179,0.0
6410471,330,2003-07-29,24,60,189,0,10174,0.0
6410472,330,2003-07-30,1,60,187,0,10167,0.0
6410473,330,2003-07-30,2,60,183,0,10161,0.0
6410474,330,2003-07-30,3,70,181,0,10157,0.0
6410475,330,2003-07-30,4,60,182,0,10152,0.0
6410476,330,2003-07-30,5,70,181,1,10150,0.0
6410477,330,2003-07-30,6,70,183,10,10148,0.0
6410478,330,2003-07-30,7,60,188,31,10150,0.0
6410479,330,2003-07-30,8,60,192,46,10150,362.637269893159
6410480,330,2003-07-30,9,70,200,105,10149,648.7839726488133
6410481,330,2003-07-30,10,70,203,183,10153,900.3593123227442
6410482,330,2003-07-30,11,80,211,217,10151,832.3209069751613
6410483,330,2003-07-30,12,80,206,233,10148,609.7885306645151
6410484,330,2003-07-30,13,70,221,288,10154,844.4333758070165
6410485,330,2003-07-30,14,60,213,245,10153,431.4844787436347
6410486,330,2003-07-30,15,60,218,220,10149,298.4527868694425
6410487,330,2003-07-30,16,60,211,160,10151,128.1875290167029
6410488,330,2003-07-30,17,50,209,136,10152,116.5737086526425
6410489,330,2003-07-30,18,50,193,80,10155,46.49719019426981
6410490,330,2003-07-30,19,50,183,26,10157,1.784359015043053
6410491,330,2003-07-30,20,40,169,2,10157,-73.62011208973048
6410492,330,2003-07-30,21,30,165,0,10155,0.0
6410493,330,2003-07-30,22,30,165,0,10160,0.0
6410494,330,2003-07-30,23,30,165,0,10161,0.0
6410495,330,2003-07-30,24,30,163,0,10159,0.0
6410496,330,2003-07-31,1,40,168,0,10157,0.0
6410497,330,2003-07-31,2,40,160,0,10158,0.0
6410498,330,2003-07-31,3,40,155,0,10161,0.0
6410499,330,2003-07-31,4,40,150,0,10161,0.0
6410500,330,2003-07-31,5,40,156,10,10161,0.0
6410501,330,2003-07-31,6,40,177,46,10165,0.0
6410502,330,2003-07-31,7,40,193,99,10169,0.0
6410503,330,2003-07-31,8,40,201,159,10172,-9814.808518802909
6410504,330,2003-07-31,9,50,213,211,10174,-696.4978280144139
6410505,330,2003-07-31,10,40,220,253,10179,605.8660474110186
6410506,330,2003-07-31,11,30,220,263,10177,949.2249263877276
6410507,330,2003-07-31,12,50,222,207,10179,407.5486520425166
6410508,330,2003-07-31,13,50,227,288,10182,852.6223677192227
6410509,330,2003-07-31,14,50,224,277,10181,637.6732932588319
6410510,330,2003-07-31,15,50,219,219,10180,297.6864794027779
6410511,330,2003-07-31,16,30,208,163,10178,137.9675506570771
6410512,330,2003-07-31,17,40,204,64,10180,29.6713226143059
6410513,330,2003-07-31,18,30,210,66,10179,32.32751912950725
6410514,330,2003-07-31,19,40,189,20,10181,-6.101195510932748
6410515,330,2003-07-31,20,40,187,2,10185,-74.5924451629499
6410516,330,2003-07-31,21,40,177,0,10187,0.0
6410517,330,2003-07-31,22,30,181,0,10190,0.0
6410518,330,2003-07-31,23,40,182,0,10193,0.0
6410519,330,2003-07-31,24,50,181,0,10193,0.0
6410520,330,2003-08-01,1,50,177,0,10191,0.0
6410521,330,2003-08-01,2,60,174,0,10190,0.0
6410522,330,2003-08-01,3,50,167,0,10190,0.0
6410523,330,2003-08-01,4,50,167,0,10190,0.0
6410524,330,2003-08-01,5,50,173,9,10190,0.0
6410525,330,2003-08-01,6,60,175,32,10191,0.0
6410526,330,2003-08-01,7,50,191,86,10195,0.0
6410527,330,2003-08-01,8,60,206,125,10198,-1792.939097412144
6410528,330,2003-08-01,9,50,213,121,10198,821.6942422810024
6410529,330,2003-08-01,10,50,227,197,10199,909.4115435948837
6410530,330,2003-08-01,11,60,249,229,10196,920.5784052543307
6410531,330,2003-08-01,12,60,249,252,10196,800.4061598793876
6410532,330,2003-08-01,13,50,246,261,10194,625.7768149854888
6410533,330,2003-08-01,14,50,238,145,10195,77.92983054094238
6410534,330,2003-08-01,15,40,240,211,10193,265.0235971448737
6410535,330,2003-08-01,16,40,237,183,10192,206.0291099013784
6410536,330,2003-08-01,17,50,226,103,10190,55.60801126633373
6410537,330,2003-08-01,18,50,217,80,10192,47.48503532941631
6410538,330,2003-08-01,19,30,199,18,10193,-9.413492459651955
6410539,330,2003-08-01,20,20,189,1,10195,-81.67339335809737
6410540,330,2003-08-01,21,30,196,0,10198,0.0
6410541,330,2003-08-01,22,30,201,0,10197,0.0
6410542,330,2003-08-01,23,40,197,0,10198,0.0
6410543,330,2003-08-01,24,40,186,0,10196,0.0
6410544,330,2003-08-02,1,30,192,0,10196,0.0
6410545,330,2003-08-02,2,40,193,0,10198,0.0
6410546,330,2003-08-02,3,40,189,0,10197,0.0
6410547,330,2003-08-02,4,40,192,0,10198,0.0
6410548,330,2003-08-02,5,40,192,3,10203,0.0
6410549,330,2003-08-02,6,30,197,26,10203,0.0
6410550,330,2003-08-02,7,20,204,84,10208,0.0
6410551,330,2003-08-02,8,30,204,85,10214,636.6563351914117
6410552,330,2003-08-02,9,20,207,108,10217,741.4131711261683
6410553,330,2003-08-02,10,20,208,126,10220,366.6909903493174
6410554,330,2003-08-02,11,40,214,193,10219,623.9355294917647
6410555,330,2003-08-02,12,40,212,153,10222,150.8662017358374
6410556,330,2003-08-02,13,40,219,192,10219,222.2876492563784
6410557,330,2003-08-02,14,40,222,274,10221,630.7715516179721
6410558,330,2003-08-02,15,40,224,239,10223,418.7206483483653
6410559,330,2003-08-02,16,40,218,195,10223,259.9799503826943
6410560,330,2003-08-02,17,40,209,143,10221,143.746596561387
6410561,330,2003-08-02,18,40,198,77,10219,43.9618868220485
6410562,330,2003-08-02,19,30,187,26,10220,1.157096599451206
6410563,330,2003-08-02,20,30,173,1,10223,-82.8260684673979
6410564,330,2003-08-02,21,30,166,0,10224,0.0
6410565,330,2003-08-02,22,30,168,0,10224,0.0
6410566,330,2003-08-02,23,30,163,0,10227,0.0
6410567,330,2003-08-02,24,30,164,0,10227,0.0
6410568,330,2003-08-03,1,30,163,0,10223,0.0
6410569,330,2003-08-03,2,20,154,0,10222,0.0
6410570,330,2003-08-03,3,20,152,0,10220,0.0
6410571,330,2003-08-03,4,30,147,0,10222,0.0
6410572,330,2003-08-03,5,30,151,6,10224,0.0
6410573,330,2003-08-03,6,20,175,41,10226,0.0
6410574,330,2003-08-03,7,20,199,91,10226,0.0
6410575,330,2003-08-03,8,20,197,100,10230,198.9470603264176
6410576,330,2003-08-03,9,30,215,150,10232,796.866992161053
6410577,330,2003-08-03,10,40,221,256,10232,485.5697676622098
6410578,330,2003-08-03,11,40,225,285,10233,880.778872276811
6410579,330,2003-08-03,12,40,232,302,10233,974.2827417296394
6410580,330,2003-08-03,13,50,233,300,10234,941.605037312946
6410581,330,2003-08-03,14,50,235,281,10236,699.0569372361185
6410582,330,2003-08-03,15,60,229,246,10234,481.8862217839532
6410583,330,2003-08-03,16,60,229,200,10232,287.5611719094755
6410584,330,2003-08-03,17,60,222,142,10231,142.7297934749136
6410585,330,2003-08-03,18,50,217,85,10232,56.74865677406171
6410586,330,2003-08-03,19,50,204,27,10232,2.085694355881854
6410587,330,2003-08-03,20,50,193,1,10236,-83.89555029980835
6410588,330,2003-08-03,21,40,183,0,10236,0.0
6410589,330,2003-08-03,22,10,173,0,10238,0.0
6410590,330,2003-08-03,23,20,171,0,10238,0.0
6410591,330,2003-08-03,24,40,175,0,10238,0.0
6410592,330,2003-08-04,1,30,176,0,10237,0.0
6410593,330,2003-08-04,2,50,172,0,10238,0.0
6410594,330,2003-08-04,3,40,167,0,10239,0.0
6410595,330,2003-08-04,4,40,163,0,10241,0.0
6410596,330,2003-08-04,5,40,168,8,10244,0.0
6410597,330,2003-08-04,6,40,183,39,10248,0.0
6410598,330,2003-08-04,7,40,203,95,10250,0.0
6410599,330,2003-08-04,8,20,230,150,10253,-10357.7801693115
6410600,330,2003-08-04,9,20,229,195,10252,-224.4682854526891
6410601,330,2003-08-04,10,40,235,240,10250,697.3750756922182
6410602,330,2003-08-04,11,60,240,265,10251,937.1145699000876
6410603,330,2003-08-04,12,60,246,272,10248,946.4606551849653
6410604,330,2003-08-04,13,70,249,273,10250,759.6920406560923
6410605,330,2003-08-04,14,70,246,256,10247,531.3773031184431
6410606,330,2003-08-04,15,80,238,220,10245,318.5854433076882
6410607,330,2003-08-04,16,80,234,170,10243,167.6877007876669
6410608,330,2003-08-04,17,70,231,117,10243,79.56432271935105
6410609,330,2003-08-04,18,70,225,66,10243,32.89589797587823
6410610,330,2003-08-04,19,60,217,23,10245,-2.826035054649108
6410611,330,2003-08-04,20,50,208,1,10249,-85.01180447367598
6410612,330,2003-08-04,21,50,207,0,10251,0.0
6410613,330,2003-08-04,22,60,200,0,10253,0.0
6410614,330,2003-08-04,23,50,204,0,10253,0.0
6410615,330,2003-08-04,24,50,196,0,10255,0.0
6410616,330,2003-08-05,1,40,188,0,10252,0.0
6410617,330,2003-08-05,2,40,182,0,10251,0.0
6410618,330,2003-08-05,3,30,177,0,10250,0.0
6410619,330,2003-08-05,4,30,173,0,10249,0.0
6410620,330,2003-08-05,5,30,166,4,10253,0.0
6410621,330,2003-08-05,6,40,183,31,10254,0.0
6410622,330,2003-08-05,7,40,205,73,10256,0.0
6410623,330,2003-08-05,8,40,229,115,10256,-1557.806022560974
6410624,330,2003-08-05,9,50,224,164,10257,642.960694568963
6410625,330,2003-08-05,10,60,232,223,10257,829.1893010325769
6410626,330,2003-08-05,11,70,240,261,10255,940.9716426801562
6410627,330,2003-08-05,12,70,245,276,10253,959.8927282880378
6410628,330,2003-08-05,13,70,257,275,10251,787.3079706408013
6410629,330,2003-08-05,14,70,263,257,10246,542.0202773021985
6410630,330,2003-08-05,15,70,292,222,10240,332.7930084972346
6410631,330,2003-08-05,16,60,300,176,10236,191.1034343607948
6410632,330,2003-08-05,17,40,297,125,10240,98.08830903937347
6410633,330,2003-08-05,18,60,281,67,10238,34.02976728114778
6410634,330,2003-08-05,19,50,262,17,10239,-12.00139664627442
6410635,330,2003-08-05,20,40,244,1,10240,-85.9828833600717
6410636,330,2003-08-05,21,40,233,0,10241,0.0
6410637,330,2003-08-05,22,50,230,0,10241,0.0
6410638,330,2003-08-05,23,50,223,0,10240,0.0
6410639,330,2003-08-05,24,50,215,0,10236,0.0
6410640,330,2003-08-06,1,50,204,0,10231,0.0
6410641,330,2003-08-06,2,40,198,0,10230,0.0
6410642,330,2003-08-06,3,40,192,0,10228,0.0
6410643,330,2003-08-06,4,60,189,0,10228,0.0
6410644,330,2003-08-06,5,60,188,4,10229,0.0
6410645,330,2003-08-06,6,60,198,25,10231,0.0
6410646,330,2003-08-06,7,60,215,84,10228,0.0
6410647,330,2003-08-06,8,40,239,137,10230,-7394.221519535142
6410648,330,2003-08-06,9,50,266,189,10227,-113.0365602578698
6410649,330,2003-08-06,10,50,292,234,10226,730.5563203709177
6410650,330,2003-08-06,11,60,307,258,10225,943.3876367335117
6410651,330,2003-08-06,12,50,322,273,10223,955.3352853702823
6410652,330,2003-08-06,13,50,335,270,10217,749.3337405494847
6410653,330,2003-08-06,14,50,345,247,10215,489.5986525143922
6410654,330,2003-08-06,15,40,345,195,10212,215.4043177118255
6410655,330,2003-08-06,16,40,342,149,10210,112.0722076159379
6410656,330,2003-08-06,17,40,326,81,10205,37.71340496302234
6410657,330,2003-08-06,18,50,309,53,10201,23.94834771661164
6410658,330,2003-08-06,19,60,294,13,10201,-19.85635582409609
6410659,330,2003-08-06,20,50,240,0,10203,0.0
6410660,330,2003-08-06,21,50,248,0,10201,0.0
6410661,330,2003-08-06,22,60,259,0,10198,0.0
6410662,330,2003-08-06,23,50,246,0,10198,0.0
6410663,330,2003-08-06,24,50,246,0,10196,0.0
6410664,330,2003-08-07,1,30,228,0,10197,0.0
6410665,330,2003-08-07,2,20,211,0,10195,0.0
6410666,330,2003-08-07,3,40,212,0,10192,0.0
6410667,330,2003-08-07,4,40,208,0,10188,0.0
6410668,330,2003-08-07,5,30,207,4,10193,0.0
6410669,330,2003-08-07,6,20,228,32,10195,0.0
6410670,330,2003-08-07,7,20,239,82,10199,0.0
6410671,330,2003-08-07,8,20,247,141,10199,-9985.067341461858
6410672,330,2003-08-07,9,20,269,194,10200,-455.5153202071025
6410673,330,2003-08-07,10,30,248,231,10200,745.8916988585307
6410674,330,2003-08-07,11,50,244,255,10200,945.3334657631534
6410675,330,2003-08-07,12,50,238,267,10202,939.9814409811441
6410676,330,2003-08-07,13,50,236,264,10204,702.6789526904748
6410677,330,2003-08-07,14,50,237,249,10202,507.3568424115618
6410678,330,2003-08-07,15,50,234,211,10200,286.2228867547508
6410679,330,2003-08-07,16,50,226,169,10199,171.2137829362949
6410680,330,2003-08-07,17,40,217,118,10197,84.95284028321365
6410681,330,2003-08-07,18,50,209,67,10195,34.63337019066793
6410682,330,2003-08-07,19,40,189,15,10197,-15.89994951174617
6410683,330,2003-08-07,20,50,186,0,10200,0.0
6410684,330,2003-08-07,21,40,184,0,10200,0.0
6410685,330,2003-08-07,22,40,182,0,10200,0.0
6410686,330,2003-08-07,23,40,181,0,10202,0.0
6410687,330,2003-08-07,24,40,178,0,10200,0.0
6410688,330,2003-08-08,1,50,177,0,10198,0.0
6410689,330,2003-08-08,2,40,176,0,10195,0.0
6410690,330,2003-08-08,3,40,177,0,10195,0.0
6410691,330,2003-08-08,4,40,175,0,10194,0.0
6410692,330,2003-08-08,5,40,173,1,10197,0.0
6410693,330,2003-08-08,6,50,173,7,10201,0.0
6410694,330,2003-08-08,7,60,173,17,10201,0.0
6410695,330,2003-08-08,8,40,175,37,10201,0.0
6410696,330,2003-08-08,9,30,185,62,10201,167.0003008277181
6410697,330,2003-08-08,10,40,186,72,10200,65.00482930157409
6410698,330,2003-08-08,11,40,191,82,10201,46.26121400887119
6410699,330,2003-08-08,12,40,194,98,10200,48.33212103629345
6410700,330,2003-08-08,13,50,193,101,10201,44.01058263946532
6410701,330,2003-08-08,14,50,194,90,10199,38.13281238606925
6410702,330,2003-08-08,15,50,192,75,10197,33.92664474373565
6410703,330,2003-08-08,16,40,188,56,10196,27.64413464139672
6410704,330,2003-08-08,17,40,183,39,10193,18.12963559643071
6410705,330,2003-08-08,18,40,179,22,10190,0.4284879414122932
6410706,330,2003-08-08,19,40,174,6,10193,-38.99069090989769
6410707,330,2003-08-08,20,40,172,0,10196,0.0
6410708,330,2003-08-08,21,30,173,0,10196,0.0
6410709,330,2003-08-08,22,40,170,0,10197,0.0
6410710,330,2003-08-08,23,40,171,0,10197,0.0
6410711,330,2003-08-08,24,30,171,0,10196,0.0
6410712,330,2003-08-09,1,30,171,0,10193,0.0
6410713,330,2003-08-09,2,40,170,0,10194,0.0
6410714,330,2003-08-09,3,40,169,0,10192,0.0
6410715,330,2003-08-09,4,40,172,0,10193,0.0
6410716,330,2003-08-09,5,50,174,1,10194,0.0
6410717,330,2003-08-09,6,50,174,6,10197,0.0
6410718,330,2003-08-09,7,40,178,15,10200,0.0
6410719,330,2003-08-09,8,40,182,29,10200,0.0
6410720,330,2003-08-09,9,30,184,44,10202,48.00304053974832
6410721,330,2003-08-09,10,40,196,61,10204,40.19370532738513
6410722,330,2003-08-09,11,30,211,108,10203,99.64239089817362
6410723,330,2003-08-09,12,30,219,165,10201,215.3024107421778
6410724,330,2003-08-09,13,30,222,278,10199,847.7171001415505
6410725,330,2003-08-09,14,30,228,255,10198,552.5644451229889
6410726,330,2003-08-09,15,30,230,215,10194,314.007249934418
6410727,330,2003-08-09,16,30,226,167,10191,169.6423572592508
6410728,330,2003-08-09,17,20,216,117,10188,85.5000209691955
6410729,330,2003-08-09,18,20,201,59,10186,28.16166814525241
6410730,330,2003-08-09,19,30,184,13,10186,-20.48714774899339
6410731,330,2003-08-09,20,20,182,0,10185,0.0
6410732,330,2003-08-09,21,20,179,0,10183,0.0
6410733,330,2003-08-09,22,20,179,0,10183,0.0
6410734,330,2003-08-09,23,20,177,0,10183,0.0
6410735,330,2003-08-09,24,20,179,0,10183,0.0
6410736,330,2003-08-10,1,10,178,0,10181,0.0
6410737,330,2003-08-10,2,10,174,0,10180,0.0
6410738,330,2003-08-10,3,20,172,0,10177,0.0
6410739,330,2003-08-10,4,20,169,0,10176,0.0
6410740,330,2003-08-10,5,20,171,2,10179,0.0
6410741,330,2003-08-10,6,20,171,14,10179,0.0
6410742,330,2003-08-10,7,20,181,27,10182,0.0
6410743,330,2003-08-10,8,20,184,55,10183,0.0
6410744,330,2003-08-10,9,20,211,118,10184,807.4607245059541
6410745,330,2003-08-10,10,20,243,222,10183,784.7340222060095
6410746,330,2003-08-10,11,20,265,256,10180,938.0587284655961
6410747,330,2003-08-10,12,30,268,271,10179,960.7779004048585
6410748,330,2003-08-10,13,30,263,272,10178,805.8939857496888
6410749,330,2003-08-10,14,20,276,256,10176,563.9340781791118
6410750,330,2003-08-10,15,30,272,220,10174,344.3838213919309
6410751,330,2003-08-10,16,40,257,171,10174,186.5507757886005
6410752,330,2003-08-10,17,50,244,118,10173,89.09590521320267
6410753,330,2003-08-10,18,60,228,63,10172,31.69115179532799
6410754,330,2003-08-10,19,70,211,16,10176,-14.50767555716514
6410755,330,2003-08-10,20,60,204,0,10182,0.0
6410756,330,2003-08-10,21,60,202,0,10183,0.0
6410757,330,2003-08-10,22,50,197,0,10183,0.0
6410758,330,2003-08-10,23,50,198,0,10183,0.0
6410759,330,2003-08-10,24,50,194,0,10178,0.0
6410760,330,2003-08-11,1,20,190,0,10177,0.0
6410761,330,2003-08-11,2,20,178,0,10182,0.0
6410762,330,2003-08-11,3,20,178,0,10183,0.0
6410763,330,2003-08-11,4,20,180,0,10184,0.0
6410764,330,2003-08-11,5,20,183,2,10186,0.0
6410765,330,2003-08-11,6,30,190,17,10190,0.0
6410766,330,2003-08-11,7,30,198,41,10196,0.0
6410767,330,2003-08-11,8,50,206,79,10206,0.0
6410768,330,2003-08-11,9,50,208,101,10212,764.3620498668879
6410769,330,2003-08-11,10,50,234,172,10198,892.8624881768874
6410770,330,2003-08-11,11,50,232,193,10208,716.5939472351107
6410771,330,2003-08-11,12,20,256,120,10206,80.27365691424782
6410772,330,2003-08-11,13,30,287,105,10194,47.21228068979853
6410773,330,2003-08-11,14,30,290,85,10192,36.68726102163813
6410774,330,2003-08-11,15,30,289,74,10191,33.61359046663586
6410775,330,2003-08-11,16,30,291,64,10185,30.22447288528859
6410776,330,2003-08-11,17,40,289,71,10180,32.73228994081023
6410777,330,2003-08-11,18,30,279,41,10188,16.67771057033432
6410778,330,2003-08-11,19,70,222,17,10193,-12.96892134183373
6410779,330,2003-08-11,20,80,210,1,10193,-92.94023800666858
6410780,330,2003-08-11,21,70,206,0,10191,0.0
6410781,330,2003-08-11,22,30,215,0,10194,0.0
6410782,330,2003-08-11,23,50,219,0,10196,0.0
6410783,330,2003-08-11,24,40,216,0,10191,0.0
6410784,330,2003-08-12,1,50,214,0,10188,0.0
6410785,330,2003-08-12,2,60,212,0,10187,0.0
6410786,330,2003-08-12,3,50,209,0,10185,0.0
6410787,330,2003-08-12,4,50,208,0,10181,0.0
6410788,330,2003-08-12,5,60,210,3,10181,0.0
6410789,330,2003-08-12,6,50,229,30,10183,0.0
6410790,330,2003-08-12,7,50,252,81,10185,0.0
6410791,330,2003-08-12,8,50,265,132,10185,0.0
6410792,330,2003-08-12,9,50,261,148,10187,697.0912863958358
6410793,330,2003-08-12,10,50,269,227,10188,705.5284750514235
6410794,330,2003-08-12,11,60,275,257,10189,930.4371915477502
6410795,330,2003-08-12,12,70,263,267,10193,956.7406104091616
6410796,330,2003-08-12,13,70,232,253,10197,653.8741381536582
6410797,330,2003-08-12,14,60,231,183,10197,181.9547340178513
6410798,330,2003-08-12,15,60,218,137,10196,77.1286172579722
6410799,330,2003-08-12,16,60,207,85,10196,37.45545702031367
6410800,330,2003-08-12,17,60,202,46,10192,21.75158773281802
6410801,330,2003-08-12,18,50,198,23,10191,1.194235263535776
6410802,330,2003-08-12,19,50,188,6,10191,-40.62461362170168
6410803,330,2003-08-12,20,50,191,0,10193,0.0
6410804,330,2003-08-12,21,60,191,0,10195,0.0
6410805,330,2003-08-12,22,60,188,0,10195,0.0
6410806,330,2003-08-12,23,40,187,0,10194,0.0
6410807,330,2003-08-12,24,40,188,0,10193,0.0
6410808,330,2003-08-13,1,50,193,0,10191,0.0
6410809,330,2003-08-13,2,50,192,0,10189,0.0
6410810,330,2003-08-13,3,60,186,0,10192,0.0
