,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2060240,260,2015-12-06,9,70,101,10,10182,0.0
2060241,260,2015-12-06,10,70,113,35,10184,0.0
2060242,260,2015-12-06,11,80,115,26,10185,0.0
2060243,260,2015-12-06,12,80,118,32,10188,115.9026759670635
2060244,260,2015-12-06,13,80,120,23,10187,-5.665865805279524
2060245,260,2015-12-06,14,70,122,21,10190,-13.14656498537961
2060246,260,2015-12-06,15,80,123,3,10197,-87.64352125692342
2060247,260,2015-12-06,16,70,121,0,10203,0.0
2060248,260,2015-12-06,17,70,121,0,10210,0.0
2060249,260,2015-12-06,18,60,113,0,10219,0.0
2060250,260,2015-12-06,19,60,112,0,10226,0.0
2060251,260,2015-12-06,20,50,113,0,10234,0.0
2060252,260,2015-12-06,21,50,115,0,10241,0.0
2060253,260,2015-12-06,22,40,117,0,10246,0.0
2060254,260,2015-12-06,23,40,116,0,10251,0.0
2060255,260,2015-12-06,24,40,114,0,10256,0.0
2060256,260,2015-12-07,1,40,111,0,10260,0.0
2060257,260,2015-12-07,2,40,108,0,10267,0.0
2060258,260,2015-12-07,3,40,107,0,10270,0.0
2060259,260,2015-12-07,4,40,105,0,10272,0.0
2060260,260,2015-12-07,5,40,105,0,10274,0.0
2060261,260,2015-12-07,6,30,105,0,10280,0.0
2060262,260,2015-12-07,7,30,106,0,10281,0.0
2060263,260,2015-12-07,8,30,106,0,10288,0.0
2060264,260,2015-12-07,9,30,105,6,10293,0.0
2060265,260,2015-12-07,10,30,108,17,10297,0.0
2060266,260,2015-12-07,11,30,112,21,10298,0.0
2060267,260,2015-12-07,12,30,116,34,10295,154.3479652551666
2060268,260,2015-12-07,13,30,118,31,10294,27.40494776650699
2060269,260,2015-12-07,14,20,121,30,10291,12.98205180916522
2060270,260,2015-12-07,15,20,118,22,10289,-8.918058232163805
2060271,260,2015-12-07,16,20,105,1,10289,-129.8425243013224
2060272,260,2015-12-07,17,30,102,0,10290,0.0
2060273,260,2015-12-07,18,30,101,0,10291,0.0
2060274,260,2015-12-07,19,30,94,0,10292,0.0
2060275,260,2015-12-07,20,30,90,0,10292,0.0
2060276,260,2015-12-07,21,30,90,0,10292,0.0
2060277,260,2015-12-07,22,30,90,0,10290,0.0
2060278,260,2015-12-07,23,30,94,0,10287,0.0
2060279,260,2015-12-07,24,30,91,0,10286,0.0
2060280,260,2015-12-08,1,40,91,0,10282,0.0
2060281,260,2015-12-08,2,40,89,0,10278,0.0
2060282,260,2015-12-08,3,40,88,0,10273,0.0
2060283,260,2015-12-08,4,40,82,0,10269,0.0
2060284,260,2015-12-08,5,40,78,0,10266,0.0
2060285,260,2015-12-08,6,30,75,0,10264,0.0
2060286,260,2015-12-08,7,40,75,0,10263,0.0
2060287,260,2015-12-08,8,40,75,2,10262,0.0
2060288,260,2015-12-08,9,40,87,23,10263,0.0
2060289,260,2015-12-08,10,40,105,47,10259,0.0
2060290,260,2015-12-08,11,50,113,71,10254,0.0
2060291,260,2015-12-08,12,50,114,66,10247,709.325049107418
2060292,260,2015-12-08,13,40,118,45,10242,150.0930370922579
2060293,260,2015-12-08,14,50,120,24,10239,-5.298021120649495
2060294,260,2015-12-08,15,50,110,3,10241,-89.08476252037799
2060295,260,2015-12-08,16,40,106,0,10242,0.0
2060296,260,2015-12-08,17,50,106,0,10244,0.0
2060297,260,2015-12-08,18,50,106,0,10248,0.0
2060298,260,2015-12-08,19,50,106,0,10251,0.0
2060299,260,2015-12-08,20,50,108,0,10252,0.0
2060300,260,2015-12-08,21,50,108,0,10257,0.0
2060301,260,2015-12-08,22,50,101,0,10263,0.0
2060302,260,2015-12-08,23,50,93,0,10270,0.0
2060303,260,2015-12-08,24,40,89,0,10275,0.0
2060304,260,2015-12-09,1,40,88,0,10281,0.0
2060305,260,2015-12-09,2,30,86,0,10289,0.0
2060306,260,2015-12-09,3,30,82,0,10296,0.0
2060307,260,2015-12-09,4,30,79,0,10304,0.0
2060308,260,2015-12-09,5,30,74,0,10314,0.0
2060309,260,2015-12-09,6,30,72,0,10322,0.0
2060310,260,2015-12-09,7,20,59,0,10330,0.0
2060311,260,2015-12-09,8,30,58,1,10339,0.0
2060312,260,2015-12-09,9,30,73,21,10348,0.0
2060313,260,2015-12-09,10,30,86,49,10356,0.0
2060314,260,2015-12-09,11,30,96,72,10359,0.0
2060315,260,2015-12-09,12,40,98,82,10356,685.0023337248704
2060316,260,2015-12-09,13,50,98,74,10357,692.4992775299836
2060317,260,2015-12-09,14,50,95,44,10355,101.6569061498516
2060318,260,2015-12-09,15,50,85,12,10357,-41.21218914860741
2060319,260,2015-12-09,16,40,78,1,10356,-132.041694649948
2060320,260,2015-12-09,17,40,72,0,10354,0.0
2060321,260,2015-12-09,18,40,68,0,10351,0.0
2060322,260,2015-12-09,19,40,71,0,10351,0.0
2060323,260,2015-12-09,20,50,66,0,10349,0.0
2060324,260,2015-12-09,21,50,65,0,10346,0.0
2060325,260,2015-12-09,22,50,63,0,10347,0.0
2060326,260,2015-12-09,23,50,60,0,10343,0.0
2060327,260,2015-12-09,24,50,61,0,10337,0.0
2060328,260,2015-12-10,1,50,57,0,10330,0.0
2060329,260,2015-12-10,2,50,55,0,10330,0.0
2060330,260,2015-12-10,3,50,52,0,10325,0.0
2060331,260,2015-12-10,4,50,54,0,10320,0.0
2060332,260,2015-12-10,5,50,57,0,10317,0.0
2060333,260,2015-12-10,6,60,59,0,10313,0.0
2060334,260,2015-12-10,7,60,52,0,10311,0.0
2060335,260,2015-12-10,8,50,52,1,10307,0.0
2060336,260,2015-12-10,9,50,53,6,10304,0.0
2060337,260,2015-12-10,10,60,58,22,10299,0.0
2060338,260,2015-12-10,11,70,62,39,10296,0.0
2060339,260,2015-12-10,12,50,68,29,10287,97.58995321689443
2060340,260,2015-12-10,13,50,73,29,10280,20.82363106135707
2060341,260,2015-12-10,14,50,76,21,10273,-13.15727694881486
2060342,260,2015-12-10,15,50,73,9,10266,-53.74563926107998
2060343,260,2015-12-10,16,50,70,1,10261,-131.5632827154435
2060344,260,2015-12-10,17,60,65,0,10256,0.0
2060345,260,2015-12-10,18,60,61,0,10251,0.0
2060346,260,2015-12-10,19,60,55,0,10247,0.0
2060347,260,2015-12-10,20,40,58,0,10246,0.0
2060348,260,2015-12-10,21,60,55,0,10241,0.0
2060349,260,2015-12-10,22,70,49,0,10235,0.0
2060350,260,2015-12-10,23,70,51,0,10230,0.0
2060351,260,2015-12-10,24,60,55,0,10227,0.0
2060352,260,2015-12-11,1,50,55,0,10228,0.0
2060353,260,2015-12-11,2,60,56,0,10221,0.0
2060354,260,2015-12-11,3,70,58,0,10217,0.0
2060355,260,2015-12-11,4,60,59,0,10210,0.0
2060356,260,2015-12-11,5,60,61,0,10204,0.0
2060357,260,2015-12-11,6,60,65,0,10201,0.0
2060358,260,2015-12-11,7,70,66,0,10201,0.0
2060359,260,2015-12-11,8,70,70,0,10204,0.0
2060360,260,2015-12-11,9,60,73,2,10208,0.0
2060361,260,2015-12-11,10,50,77,7,10208,0.0
2060362,260,2015-12-11,11,60,76,9,10207,0.0
2060363,260,2015-12-11,12,50,80,11,10203,-45.05783504731457
2060364,260,2015-12-11,13,40,81,17,10204,-23.21346872167552
2060365,260,2015-12-11,14,50,81,19,10201,-18.11362456947735
2060366,260,2015-12-11,15,50,83,9,10196,-53.41286806707324
2060367,260,2015-12-11,16,60,80,0,10196,0.0
2060368,260,2015-12-11,17,40,77,0,10199,0.0
2060369,260,2015-12-11,18,40,74,0,10196,0.0
2060370,260,2015-12-11,19,40,74,0,10193,0.0
2060371,260,2015-12-11,20,40,69,0,10199,0.0
2060372,260,2015-12-11,21,30,64,0,10203,0.0
2060373,260,2015-12-11,22,30,69,0,10205,0.0
2060374,260,2015-12-11,23,30,66,0,10210,0.0
2060375,260,2015-12-11,24,30,62,0,10213,0.0
2060376,260,2015-12-12,1,40,55,0,10211,0.0
2060377,260,2015-12-12,2,30,57,0,10215,0.0
2060378,260,2015-12-12,3,40,55,0,10215,0.0
2060379,260,2015-12-12,4,40,60,0,10214,0.0
2060380,260,2015-12-12,5,40,54,0,10218,0.0
2060381,260,2015-12-12,6,40,53,0,10221,0.0
2060382,260,2015-12-12,7,30,38,0,10222,0.0
2060383,260,2015-12-12,8,20,33,1,10225,0.0
2060384,260,2015-12-12,9,30,50,17,10228,0.0
2060385,260,2015-12-12,10,30,59,33,10225,0.0
2060386,260,2015-12-12,11,30,68,39,10224,0.0
2060387,260,2015-12-12,12,40,74,40,10216,321.8343709722063
2060388,260,2015-12-12,13,40,77,29,10204,22.96323542060501
2060389,260,2015-12-12,14,40,74,9,10192,-51.5454898227044
2060390,260,2015-12-12,15,40,72,2,10178,-98.01767266069778
2060391,260,2015-12-12,16,50,77,0,10165,0.0
2060392,260,2015-12-12,17,60,89,0,10150,0.0
2060393,260,2015-12-12,18,70,103,0,10138,0.0
2060394,260,2015-12-12,19,90,109,0,10131,0.0
2060395,260,2015-12-12,20,100,105,0,10123,0.0
2060396,260,2015-12-12,21,110,112,0,10119,0.0
2060397,260,2015-12-12,22,100,115,0,10113,0.0
2060398,260,2015-12-12,23,100,115,0,10110,0.0
2060399,260,2015-12-12,24,90,117,0,10113,0.0
2060400,260,2015-12-13,1,90,111,0,10120,0.0
2060401,260,2015-12-13,2,60,90,0,10137,0.0
2060402,260,2015-12-13,3,50,76,0,10148,0.0
2060403,260,2015-12-13,4,30,74,0,10154,0.0
2060404,260,2015-12-13,5,30,73,0,10167,0.0
2060405,260,2015-12-13,6,20,67,0,10175,0.0
2060406,260,2015-12-13,7,10,53,0,10184,0.0
2060407,260,2015-12-13,8,10,44,0,10195,0.0
2060408,260,2015-12-13,9,10,41,7,10204,0.0
2060409,260,2015-12-13,10,10,54,27,10211,0.0
2060410,260,2015-12-13,11,10,65,30,10213,0.0
2060411,260,2015-12-13,12,0,81,54,10214,695.6669468240412
2060412,260,2015-12-13,13,10,76,49,10214,233.2533180951468
2060413,260,2015-12-13,14,10,77,29,10213,12.76544264439251
2060414,260,2015-12-13,15,10,72,12,10215,-40.69586720092538
2060415,260,2015-12-13,16,20,62,1,10218,-132.5168270473795
2060416,260,2015-12-13,17,20,61,0,10220,0.0
2060417,260,2015-12-13,18,20,64,0,10221,0.0
2060418,260,2015-12-13,19,20,63,0,10221,0.0
2060419,260,2015-12-13,20,30,66,0,10221,0.0
2060420,260,2015-12-13,21,20,66,0,10220,0.0
2060421,260,2015-12-13,22,30,66,0,10218,0.0
2060422,260,2015-12-13,23,30,68,0,10215,0.0
2060423,260,2015-12-13,24,30,68,0,10213,0.0
2060424,260,2015-12-14,1,30,68,0,10209,0.0
2060425,260,2015-12-14,2,30,68,0,10211,0.0
2060426,260,2015-12-14,3,20,70,0,10206,0.0
2060427,260,2015-12-14,4,20,72,0,10202,0.0
2060428,260,2015-12-14,5,20,74,0,10200,0.0
2060429,260,2015-12-14,6,30,73,0,10199,0.0
2060430,260,2015-12-14,7,20,71,0,10196,0.0
2060431,260,2015-12-14,8,20,74,0,10199,0.0
2060432,260,2015-12-14,9,20,78,8,10197,0.0
2060433,260,2015-12-14,10,20,82,22,10197,0.0
2060434,260,2015-12-14,11,20,89,33,10189,0.0
2060435,260,2015-12-14,12,30,97,61,10185,697.6632293165276
2060436,260,2015-12-14,13,40,96,42,10181,138.708556750273
2060437,260,2015-12-14,14,40,89,22,10178,-9.686447857094086
2060438,260,2015-12-14,15,40,85,3,10180,-90.7635111709894
2060439,260,2015-12-14,16,40,79,0,10181,0.0
2060440,260,2015-12-14,17,30,76,0,10185,0.0
2060441,260,2015-12-14,18,30,72,0,10189,0.0
2060442,260,2015-12-14,19,20,69,0,10189,0.0
2060443,260,2015-12-14,20,20,68,0,10192,0.0
2060444,260,2015-12-14,21,20,69,0,10195,0.0
2060445,260,2015-12-14,22,20,70,0,10194,0.0
2060446,260,2015-12-14,23,20,67,0,10196,0.0
2060447,260,2015-12-14,24,20,64,0,10195,0.0
2060448,260,2015-12-15,1,20,60,0,10199,0.0
2060449,260,2015-12-15,2,10,55,0,10204,0.0
2060450,260,2015-12-15,3,10,52,0,10202,0.0
2060451,260,2015-12-15,4,10,50,0,10201,0.0
2060452,260,2015-12-15,5,10,54,0,10207,0.0
2060453,260,2015-12-15,6,10,55,0,10213,0.0
2060454,260,2015-12-15,7,10,57,0,10215,0.0
2060455,260,2015-12-15,8,20,57,1,10218,0.0
2060456,260,2015-12-15,9,10,63,11,10223,0.0
2060457,260,2015-12-15,10,20,74,48,10225,0.0
2060458,260,2015-12-15,11,20,79,61,10224,0.0
2060459,260,2015-12-15,12,20,88,76,10223,0.0
2060460,260,2015-12-15,13,20,86,36,10223,77.28671344101586
2060461,260,2015-12-15,14,30,86,23,10223,-6.856461752981718
2060462,260,2015-12-15,15,30,79,14,10224,-33.37554314630379
2060463,260,2015-12-15,16,30,78,1,10225,-133.2242078878369
2060464,260,2015-12-15,17,30,79,0,10226,0.0
2060465,260,2015-12-15,18,30,83,0,10226,0.0
2060466,260,2015-12-15,19,40,84,0,10225,0.0
2060467,260,2015-12-15,20,40,86,0,10223,0.0
2060468,260,2015-12-15,21,40,89,0,10219,0.0
2060469,260,2015-12-15,22,40,90,0,10218,0.0
2060470,260,2015-12-15,23,30,90,0,10217,0.0
2060471,260,2015-12-15,24,40,90,0,10213,0.0
2060472,260,2015-12-16,1,40,90,0,10208,0.0
2060473,260,2015-12-16,2,40,92,0,10206,0.0
2060474,260,2015-12-16,3,40,94,0,10201,0.0
2060475,260,2015-12-16,4,40,94,0,10197,0.0
2060476,260,2015-12-16,5,30,96,0,10196,0.0
2060477,260,2015-12-16,6,30,98,0,10193,0.0
2060478,260,2015-12-16,7,30,102,0,10193,0.0
2060479,260,2015-12-16,8,40,108,0,10194,0.0
2060480,260,2015-12-16,9,40,113,2,10197,0.0
2060481,260,2015-12-16,10,40,118,7,10199,0.0
2060482,260,2015-12-16,11,50,122,13,10197,0.0
2060483,260,2015-12-16,12,50,123,10,10196,0.0
2060484,260,2015-12-16,13,50,125,8,10196,-59.89224264689516
2060485,260,2015-12-16,14,40,126,9,10197,-52.17809312614114
2060486,260,2015-12-16,15,40,129,10,10200,-49.2886122572896
2060487,260,2015-12-16,16,40,122,0,10204,0.0
2060488,260,2015-12-16,17,40,121,0,10206,0.0
2060489,260,2015-12-16,18,40,122,0,10210,0.0
2060490,260,2015-12-16,19,50,123,0,10212,0.0
2060491,260,2015-12-16,20,50,123,0,10215,0.0
2060492,260,2015-12-16,21,50,124,0,10217,0.0
2060493,260,2015-12-16,22,50,126,0,10220,0.0
2060494,260,2015-12-16,23,50,127,0,10223,0.0
2060495,260,2015-12-16,24,40,125,0,10221,0.0
2060496,260,2015-12-17,1,40,126,0,10220,0.0
2060497,260,2015-12-17,2,30,124,0,10219,0.0
2060498,260,2015-12-17,3,40,130,0,10215,0.0
2060499,260,2015-12-17,4,50,131,0,10212,0.0
2060500,260,2015-12-17,5,50,131,0,10208,0.0
2060501,260,2015-12-17,6,40,132,0,10207,0.0
2060502,260,2015-12-17,7,50,132,0,10208,0.0
2060503,260,2015-12-17,8,50,130,1,10206,0.0
2060504,260,2015-12-17,9,40,129,14,10208,0.0
2060505,260,2015-12-17,10,50,136,35,10207,0.0
2060506,260,2015-12-17,11,50,142,48,10204,0.0
2060507,260,2015-12-17,12,50,149,66,10201,0.0
2060508,260,2015-12-17,13,40,149,49,10194,251.9664393568261
2060509,260,2015-12-17,14,40,147,41,10188,89.81768973926205
2060510,260,2015-12-17,15,40,143,13,10187,-36.87158489524701
2060511,260,2015-12-17,16,30,137,1,10189,-133.1440069569086
2060512,260,2015-12-17,17,30,131,0,10184,0.0
2060513,260,2015-12-17,18,40,133,0,10180,0.0
2060514,260,2015-12-17,19,40,139,0,10172,0.0
2060515,260,2015-12-17,20,50,140,0,10168,0.0
2060516,260,2015-12-17,21,50,140,0,10168,0.0
2060517,260,2015-12-17,22,50,139,0,10170,0.0
2060518,260,2015-12-17,23,50,138,0,10171,0.0
2060519,260,2015-12-17,24,50,130,0,10171,0.0
2060520,260,2015-12-18,1,60,124,0,10174,0.0
2060521,260,2015-12-18,2,40,120,0,10178,0.0
2060522,260,2015-12-18,3,40,122,0,10181,0.0
2060523,260,2015-12-18,4,50,121,0,10183,0.0
2060524,260,2015-12-18,5,40,118,0,10187,0.0
2060525,260,2015-12-18,6,50,112,0,10190,0.0
2060526,260,2015-12-18,7,50,112,0,10193,0.0
2060527,260,2015-12-18,8,50,112,0,10202,0.0
2060528,260,2015-12-18,9,50,115,8,10209,0.0
2060529,260,2015-12-18,10,40,118,15,10212,0.0
2060530,260,2015-12-18,11,40,124,26,10210,0.0
2060531,260,2015-12-18,12,40,127,37,10213,0.0
2060532,260,2015-12-18,13,40,126,19,10212,-15.98861857505863
2060533,260,2015-12-18,14,40,125,13,10209,-36.38009696582078
2060534,260,2015-12-18,15,30,123,3,10211,-91.80659944489122
2060535,260,2015-12-18,16,40,123,0,10211,0.0
2060536,260,2015-12-18,17,40,122,0,10213,0.0
2060537,260,2015-12-18,18,40,119,0,10209,0.0
2060538,260,2015-12-18,19,40,117,0,10210,0.0
2060539,260,2015-12-18,20,40,116,0,10209,0.0
2060540,260,2015-12-18,21,40,111,0,10208,0.0
2060541,260,2015-12-18,22,40,109,0,10204,0.0
2060542,260,2015-12-18,23,40,107,0,10202,0.0
2060543,260,2015-12-18,24,40,107,0,10198,0.0
2060544,260,2015-12-19,1,40,107,0,10193,0.0
2060545,260,2015-12-19,2,40,109,0,10190,0.0
2060546,260,2015-12-19,3,40,113,0,10191,0.0
2060547,260,2015-12-19,4,40,114,0,10184,0.0
2060548,260,2015-12-19,5,40,110,0,10186,0.0
2060549,260,2015-12-19,6,40,113,0,10186,0.0
2060550,260,2015-12-19,7,40,112,0,10187,0.0
2060551,260,2015-12-19,8,50,117,0,10186,0.0
2060552,260,2015-12-19,9,50,118,5,10188,0.0
2060553,260,2015-12-19,10,50,122,9,10191,0.0
2060554,260,2015-12-19,11,50,124,14,10190,0.0
2060555,260,2015-12-19,12,40,128,15,10186,0.0
2060556,260,2015-12-19,13,50,134,25,10183,7.598146742594395
2060557,260,2015-12-19,14,50,138,18,10177,-20.66667666291996
2060558,260,2015-12-19,15,40,141,10,10175,-49.26389637493564
2060559,260,2015-12-19,16,40,137,1,10175,-133.0357021778777
2060560,260,2015-12-19,17,30,128,0,10173,0.0
2060561,260,2015-12-19,18,40,129,0,10171,0.0
2060562,260,2015-12-19,19,40,129,0,10170,0.0
2060563,260,2015-12-19,20,40,126,0,10167,0.0
2060564,260,2015-12-19,21,40,124,0,10160,0.0
2060565,260,2015-12-19,22,50,121,0,10154,0.0
2060566,260,2015-12-19,23,40,116,0,10152,0.0
2060567,260,2015-12-19,24,40,109,0,10148,0.0
2060568,260,2015-12-20,1,40,104,0,10145,0.0
2060569,260,2015-12-20,2,40,103,0,10140,0.0
2060570,260,2015-12-20,3,40,102,0,10129,0.0
2060571,260,2015-12-20,4,40,104,0,10125,0.0
2060572,260,2015-12-20,5,50,102,0,10122,0.0
2060573,260,2015-12-20,6,40,99,0,10126,0.0
2060574,260,2015-12-20,7,40,108,0,10129,0.0
2060575,260,2015-12-20,8,50,109,0,10135,0.0
2060576,260,2015-12-20,9,50,110,8,10140,0.0
2060577,260,2015-12-20,10,50,112,17,10144,0.0
2060578,260,2015-12-20,11,50,118,27,10147,0.0
2060579,260,2015-12-20,12,50,129,42,10147,0.0
2060580,260,2015-12-20,13,50,137,61,10146,498.8862740993811
2060581,260,2015-12-20,14,50,130,25,10149,0.1016624777919329
2060582,260,2015-12-20,15,40,126,11,10150,-44.70688717000391
2060583,260,2015-12-20,16,40,123,0,10150,0.0
2060584,260,2015-12-20,17,40,124,0,10154,0.0
2060585,260,2015-12-20,18,40,122,0,10152,0.0
2060586,260,2015-12-20,19,50,123,0,10156,0.0
2060587,260,2015-12-20,20,50,123,0,10158,0.0
2060588,260,2015-12-20,21,50,122,0,10163,0.0
2060589,260,2015-12-20,22,50,119,0,10165,0.0
2060590,260,2015-12-20,23,50,118,0,10164,0.0
2060591,260,2015-12-20,24,60,115,0,10165,0.0
2060592,260,2015-12-21,1,50,109,0,10162,0.0
2060593,260,2015-12-21,2,60,110,0,10167,0.0
2060594,260,2015-12-21,3,50,108,0,10166,0.0
2060595,260,2015-12-21,4,50,109,0,10168,0.0
2060596,260,2015-12-21,5,50,100,0,10169,0.0
2060597,260,2015-12-21,6,60,94,0,10172,0.0
2060598,260,2015-12-21,7,60,88,0,10174,0.0
2060599,260,2015-12-21,8,60,94,2,10176,0.0
2060600,260,2015-12-21,9,60,92,9,10176,0.0
2060601,260,2015-12-21,10,60,88,13,10176,0.0
2060602,260,2015-12-21,11,60,102,27,10169,0.0
2060603,260,2015-12-21,12,80,105,50,10165,0.0
2060604,260,2015-12-21,13,80,108,39,10162,117.8313077595255
2060605,260,2015-12-21,14,80,106,30,10155,19.49506889151973
2060606,260,2015-12-21,15,80,106,8,10150,-58.98940394985962
2060607,260,2015-12-21,16,90,103,1,10147,-132.4769864458269
2060608,260,2015-12-21,17,90,103,0,10139,0.0
2060609,260,2015-12-21,18,100,101,0,10143,0.0
2060610,260,2015-12-21,19,100,107,0,10147,0.0
2060611,260,2015-12-21,20,90,113,0,10166,0.0
2060612,260,2015-12-21,21,70,117,0,10180,0.0
2060613,260,2015-12-21,22,50,111,0,10193,0.0
2060614,260,2015-12-21,23,50,109,0,10195,0.0
2060615,260,2015-12-21,24,40,103,0,10201,0.0
2060616,260,2015-12-22,1,50,105,0,10201,0.0
2060617,260,2015-12-22,2,50,110,0,10197,0.0
2060618,260,2015-12-22,3,50,116,0,10194,0.0
2060619,260,2015-12-22,4,60,119,0,10187,0.0
2060620,260,2015-12-22,5,70,118,0,10181,0.0
2060621,260,2015-12-22,6,70,117,0,10178,0.0
2060622,260,2015-12-22,7,70,122,0,10172,0.0
2060623,260,2015-12-22,8,80,126,0,10173,0.0
2060624,260,2015-12-22,9,80,128,2,10174,0.0
2060625,260,2015-12-22,10,90,131,5,10173,0.0
2060626,260,2015-12-22,11,90,135,8,10173,0.0
2060627,260,2015-12-22,12,80,136,9,10169,0.0
2060628,260,2015-12-22,13,90,141,5,10165,-79.16898061685883
2060629,260,2015-12-22,14,90,141,3,10167,-87.31178832869156
2060630,260,2015-12-22,15,80,140,2,10168,-99.58016062000168
2060631,260,2015-12-22,16,90,141,0,10165,0.0
2060632,260,2015-12-22,17,80,142,0,10163,0.0
2060633,260,2015-12-22,18,80,143,0,10163,0.0
2060634,260,2015-12-22,19,80,139,0,10162,0.0
2060635,260,2015-12-22,20,80,138,0,10158,0.0
2060636,260,2015-12-22,21,90,136,0,10154,0.0
2060637,260,2015-12-22,22,90,135,0,10150,0.0
2060638,260,2015-12-22,23,90,136,0,10148,0.0
2060639,260,2015-12-22,24,90,131,0,10148,0.0
2060640,260,2015-12-23,1,80,130,0,10142,0.0
2060641,260,2015-12-23,2,80,129,0,10141,0.0
2060642,260,2015-12-23,3,80,132,0,10142,0.0
2060643,260,2015-12-23,4,80,120,0,10151,0.0
2060644,260,2015-12-23,5,70,116,0,10158,0.0
2060645,260,2015-12-23,6,70,115,0,10168,0.0
2060646,260,2015-12-23,7,70,116,0,10178,0.0
2060647,260,2015-12-23,8,70,112,0,10190,0.0
2060648,260,2015-12-23,9,70,112,9,10202,0.0
2060649,260,2015-12-23,10,60,111,13,10213,0.0
2060650,260,2015-12-23,11,70,121,46,10220,0.0
2060651,260,2015-12-23,12,70,120,58,10229,0.0
2060652,260,2015-12-23,13,70,114,54,10235,360.6593746528569
2060653,260,2015-12-23,14,50,109,33,10237,34.71811771329634
2060654,260,2015-12-23,15,50,105,14,10239,-33.57851136085505
2060655,260,2015-12-23,16,40,98,1,10249,-133.1625058827422
2060656,260,2015-12-23,17,30,86,0,10254,0.0
2060657,260,2015-12-23,18,30,85,0,10255,0.0
2060658,260,2015-12-23,19,40,87,0,10254,0.0
2060659,260,2015-12-23,20,40,94,0,10252,0.0
2060660,260,2015-12-23,21,40,83,0,10247,0.0
2060661,260,2015-12-23,22,40,81,0,10240,0.0
2060662,260,2015-12-23,23,40,74,0,10235,0.0
2060663,260,2015-12-23,24,40,84,0,10228,0.0
2060664,260,2015-12-24,1,50,77,0,10221,0.0
2060665,260,2015-12-24,2,40,67,0,10217,0.0
2060666,260,2015-12-24,3,40,71,0,10210,0.0
2060667,260,2015-12-24,4,50,74,0,10202,0.0
2060668,260,2015-12-24,5,50,74,0,10196,0.0
2060669,260,2015-12-24,6,50,71,0,10188,0.0
2060670,260,2015-12-24,7,40,69,0,10179,0.0
2060671,260,2015-12-24,8,50,78,0,10173,0.0
2060672,260,2015-12-24,9,50,96,4,10168,0.0
2060673,260,2015-12-24,10,50,102,9,10163,0.0
2060674,260,2015-12-24,11,60,116,28,10153,0.0
2060675,260,2015-12-24,12,60,120,46,10145,0.0
2060676,260,2015-12-24,13,60,132,56,10139,400.8353741440828
2060677,260,2015-12-24,14,70,131,43,10135,111.4375558111885
2060678,260,2015-12-24,15,70,128,18,10138,-19.86161596551706
2060679,260,2015-12-24,16,80,119,1,10142,-131.5485019846329
2060680,260,2015-12-24,17,70,121,0,10146,0.0
2060681,260,2015-12-24,18,70,110,0,10157,0.0
2060682,260,2015-12-24,19,60,112,0,10164,0.0
2060683,260,2015-12-24,20,60,109,0,10176,0.0
2060684,260,2015-12-24,21,50,102,0,10185,0.0
2060685,260,2015-12-24,22,50,95,0,10195,0.0
2060686,260,2015-12-24,23,50,92,0,10206,0.0
2060687,260,2015-12-24,24,40,86,0,10211,0.0
2060688,260,2015-12-25,1,50,85,0,10218,0.0
2060689,260,2015-12-25,2,50,88,0,10222,0.0
2060690,260,2015-12-25,3,50,85,0,10231,0.0
2060691,260,2015-12-25,4,50,78,0,10236,0.0
2060692,260,2015-12-25,5,40,75,0,10238,0.0
2060693,260,2015-12-25,6,40,66,0,10242,0.0
2060694,260,2015-12-25,7,40,68,0,10248,0.0
2060695,260,2015-12-25,8,40,71,0,10251,0.0
2060696,260,2015-12-25,9,40,76,10,10252,0.0
2060697,260,2015-12-25,10,40,84,24,10252,0.0
2060698,260,2015-12-25,11,40,87,31,10252,0.0
2060699,260,2015-12-25,12,30,89,25,10249,0.0
2060700,260,2015-12-25,13,40,89,28,10243,24.39705368423727
2060701,260,2015-12-25,14,50,86,18,10235,-20.97043872748419
2060702,260,2015-12-25,15,50,85,6,10234,-70.95803033678405
2060703,260,2015-12-25,16,40,79,0,10224,0.0
2060704,260,2015-12-25,17,50,88,0,10217,0.0
2060705,260,2015-12-25,18,60,110,0,10213,0.0
2060706,260,2015-12-25,19,60,119,0,10214,0.0
2060707,260,2015-12-25,20,60,133,0,10216,0.0
2060708,260,2015-12-25,21,70,137,0,10217,0.0
2060709,260,2015-12-25,22,70,138,0,10220,0.0
2060710,260,2015-12-25,23,80,139,0,10217,0.0
2060711,260,2015-12-25,24,80,140,0,10219,0.0
2060712,260,2015-12-26,1,80,140,0,10216,0.0
2060713,260,2015-12-26,2,80,139,0,10219,0.0
2060714,260,2015-12-26,3,80,138,0,10223,0.0
2060715,260,2015-12-26,4,80,139,0,10218,0.0
2060716,260,2015-12-26,5,80,138,0,10218,0.0
