,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2074766,260,2017-08-02,15,40,216,87,10152,37.25678431850511
2074767,260,2017-08-02,16,40,206,53,10151,26.81213992549024
2074768,260,2017-08-02,17,70,166,18,10157,-1.615229321056129
2074769,260,2017-08-02,18,30,156,11,10152,-16.55647233116049
2074770,260,2017-08-02,19,10,154,6,10147,-37.63037505126326
2074771,260,2017-08-02,20,20,154,0,10140,0.0
2074772,260,2017-08-02,21,20,155,0,10141,0.0
2074773,260,2017-08-02,22,20,162,0,10136,0.0
2074774,260,2017-08-02,23,30,167,0,10129,0.0
2074775,260,2017-08-02,24,20,168,0,10121,0.0
2074776,260,2017-08-03,1,30,167,0,10113,0.0
2074777,260,2017-08-03,2,30,168,0,10104,0.0
2074778,260,2017-08-03,3,40,171,0,10092,0.0
2074779,260,2017-08-03,4,30,168,0,10087,0.0
2074780,260,2017-08-03,5,20,167,3,10082,0.0
2074781,260,2017-08-03,6,30,184,18,10081,0.0
2074782,260,2017-08-03,7,40,197,69,10076,0.0
2074783,260,2017-08-03,8,50,194,53,10075,537.8594826741338
2074784,260,2017-08-03,9,50,187,48,10077,47.21067299260124
2074785,260,2017-08-03,10,60,172,49,10083,22.29661987597408
2074786,260,2017-08-03,11,70,200,206,10084,731.1217312050048
2074787,260,2017-08-03,12,80,212,231,10086,604.8745428872639
2074788,260,2017-08-03,13,70,218,225,10088,379.4503972491963
2074789,260,2017-08-03,14,90,224,266,10088,575.8703229358191
2074790,260,2017-08-03,15,80,210,146,10092,83.49779879328854
2074791,260,2017-08-03,16,70,217,133,10090,79.01893383193686
2074792,260,2017-08-03,17,80,212,112,10094,71.74398601815393
2074793,260,2017-08-03,18,80,200,60,10097,28.78416261203829
2074794,260,2017-08-03,19,90,195,15,10100,-15.1564679753093
2074795,260,2017-08-03,20,80,192,1,10101,-85.68066304683855
2074796,260,2017-08-03,21,80,185,0,10100,0.0
2074797,260,2017-08-03,22,70,177,0,10100,0.0
2074798,260,2017-08-03,23,50,171,0,10098,0.0
2074799,260,2017-08-03,24,40,166,0,10095,0.0
2074800,260,2017-08-04,1,40,166,0,10093,0.0
2074801,260,2017-08-04,2,50,162,0,10093,0.0
2074802,260,2017-08-04,3,40,157,0,10089,0.0
2074803,260,2017-08-04,4,50,163,0,10090,0.0
2074804,260,2017-08-04,5,60,166,2,10091,0.0
2074805,260,2017-08-04,6,60,159,9,10093,0.0
2074806,260,2017-08-04,7,50,165,30,10095,0.0
2074807,260,2017-08-04,8,60,171,94,10096,552.0504471733559
2074808,260,2017-08-04,9,60,191,171,10099,653.2093265637959
2074809,260,2017-08-04,10,70,201,233,10101,810.4012317389938
2074810,260,2017-08-04,11,70,198,203,10109,711.1540112221061
2074811,260,2017-08-04,12,60,208,260,10112,871.4581321135065
2074812,260,2017-08-04,13,60,201,120,10116,56.83933772827925
2074813,260,2017-08-04,14,60,205,204,10119,235.4900566018048
2074814,260,2017-08-04,15,60,214,219,10121,315.8878447395339
2074815,260,2017-08-04,16,60,211,190,10124,250.2023962397875
2074816,260,2017-08-04,17,50,209,128,10125,107.6982494215086
2074817,260,2017-08-04,18,40,207,60,10127,28.81373267635768
2074818,260,2017-08-04,19,40,190,24,10128,-1.42808469662844
2074819,260,2017-08-04,20,40,176,1,10133,-87.02451417528589
2074820,260,2017-08-04,21,30,171,0,10135,0.0
2074821,260,2017-08-04,22,40,168,0,10132,0.0
2074822,260,2017-08-04,23,30,164,0,10132,0.0
2074823,260,2017-08-04,24,30,157,0,10129,0.0
2074824,260,2017-08-05,1,30,157,0,10126,0.0
2074825,260,2017-08-05,2,20,154,0,10126,0.0
2074826,260,2017-08-05,3,20,150,0,10127,0.0
2074827,260,2017-08-05,4,20,148,0,10123,0.0
2074828,260,2017-08-05,5,20,144,2,10123,0.0
2074829,260,2017-08-05,6,10,154,17,10126,0.0
2074830,260,2017-08-05,7,20,163,38,10129,0.0
2074831,260,2017-08-05,8,20,164,33,10130,143.4634641165528
2074832,260,2017-08-05,9,20,181,125,10132,826.9247246702339
2074833,260,2017-08-05,10,20,170,58,10136,31.96118023260412
2074834,260,2017-08-05,11,20,178,108,10141,88.839733233407
2074835,260,2017-08-05,12,20,191,190,10141,316.4095787930455
2074836,260,2017-08-05,13,30,193,121,10146,58.25042884973757
2074837,260,2017-08-05,14,40,198,186,10152,174.3075890929987
2074838,260,2017-08-05,15,40,202,227,10156,362.8406660236224
2074839,260,2017-08-05,16,40,192,147,10161,108.6668396014179
2074840,260,2017-08-05,17,40,184,64,10168,29.58343362228838
2074841,260,2017-08-05,18,30,175,40,10173,16.38159916556679
2074842,260,2017-08-05,19,40,131,4,10184,-45.53224185559048
2074843,260,2017-08-05,20,10,126,0,10187,0.0
2074844,260,2017-08-05,21,10,119,0,10187,0.0
2074845,260,2017-08-05,22,20,123,0,10191,0.0
2074846,260,2017-08-05,23,20,123,0,10194,0.0
2074847,260,2017-08-05,24,20,106,0,10197,0.0
2074848,260,2017-08-06,1,20,103,0,10200,0.0
2074849,260,2017-08-06,2,20,94,0,10202,0.0
2074850,260,2017-08-06,3,10,95,0,10202,0.0
2074851,260,2017-08-06,4,20,106,0,10205,0.0
2074852,260,2017-08-06,5,20,105,8,10210,0.0
2074853,260,2017-08-06,6,20,139,47,10215,0.0
2074854,260,2017-08-06,7,20,163,104,10221,0.0
2074855,260,2017-08-06,8,30,181,160,10227,-13089.31336983839
2074856,260,2017-08-06,9,30,186,161,10229,729.9519451518308
2074857,260,2017-08-06,10,30,180,129,10230,401.0386911249713
2074858,260,2017-08-06,11,30,204,241,10228,950.0532574766697
2074859,260,2017-08-06,12,30,209,184,10227,289.4984550371316
2074860,260,2017-08-06,13,30,200,152,10227,106.9042477677157
2074861,260,2017-08-06,14,30,209,169,10227,129.2721491179087
2074862,260,2017-08-06,15,40,212,231,10225,391.9823921831871
2074863,260,2017-08-06,16,20,199,79,10226,34.89394563065726
2074864,260,2017-08-06,17,20,211,108,10224,68.01795682278163
2074865,260,2017-08-06,18,20,198,72,10224,40.94229723251848
2074866,260,2017-08-06,19,20,180,23,10224,-3.443838098734678
2074867,260,2017-08-06,20,10,139,1,10226,-90.14167674906948
2074868,260,2017-08-06,21,10,129,0,10224,0.0
2074869,260,2017-08-06,22,10,124,0,10223,0.0
2074870,260,2017-08-06,23,10,114,0,10221,0.0
2074871,260,2017-08-06,24,10,107,0,10218,0.0
2074872,260,2017-08-07,1,10,103,0,10213,0.0
2074873,260,2017-08-07,2,10,94,0,10207,0.0
2074874,260,2017-08-07,3,10,99,0,10205,0.0
2074875,260,2017-08-07,4,10,92,0,10204,0.0
2074876,260,2017-08-07,5,10,104,7,10202,0.0
2074877,260,2017-08-07,6,10,135,45,10201,0.0
2074878,260,2017-08-07,7,20,163,96,10200,0.0
2074879,260,2017-08-07,8,30,174,142,10198,-7031.335355968348
2074880,260,2017-08-07,9,30,185,189,10196,71.46762115442324
2074881,260,2017-08-07,10,40,197,227,10195,818.8506463301512
2074882,260,2017-08-07,11,40,204,249,10191,953.0357734781888
2074883,260,2017-08-07,12,40,208,277,10187,962.6708386075891
2074884,260,2017-08-07,13,30,211,279,10184,828.6434593478947
2074885,260,2017-08-07,14,30,220,254,10181,535.1151709302394
2074886,260,2017-08-07,15,30,218,214,10176,304.7662478883193
2074887,260,2017-08-07,16,20,220,171,10170,183.2694154506515
2074888,260,2017-08-07,17,10,218,109,10165,70.51947844399
2074889,260,2017-08-07,18,20,207,62,10164,30.7741083071183
2074890,260,2017-08-07,19,20,185,13,10164,-20.52208721113256
2074891,260,2017-08-07,20,20,172,0,10165,0.0
2074892,260,2017-08-07,21,20,165,0,10166,0.0
2074893,260,2017-08-07,22,20,155,0,10162,0.0
2074894,260,2017-08-07,23,20,155,0,10158,0.0
2074895,260,2017-08-07,24,20,156,0,10150,0.0
2074896,260,2017-08-08,1,20,155,0,10137,0.0
2074897,260,2017-08-08,2,20,154,0,10130,0.0
2074898,260,2017-08-08,3,20,151,0,10121,0.0
2074899,260,2017-08-08,4,20,148,0,10110,0.0
2074900,260,2017-08-08,5,20,142,1,10106,0.0
2074901,260,2017-08-08,6,10,155,25,10104,0.0
2074902,260,2017-08-08,7,20,168,61,10098,0.0
2074903,260,2017-08-08,8,20,183,89,10093,500.9551342570556
2074904,260,2017-08-08,9,20,188,61,10086,137.4644850579175
2074905,260,2017-08-08,10,10,190,43,10083,17.55252130811085
2074906,260,2017-08-08,11,10,188,49,10081,22.65419280005645
2074907,260,2017-08-08,12,10,184,59,10078,28.39264977258914
2074908,260,2017-08-08,13,20,181,33,10073,15.76685236922188
2074909,260,2017-08-08,14,10,173,24,10076,7.728844113681892
2074910,260,2017-08-08,15,10,166,20,10075,3.127630797992891
2074911,260,2017-08-08,16,20,164,23,10071,5.969928661073757
2074912,260,2017-08-08,17,20,160,8,10077,-18.22102090965779
2074913,260,2017-08-08,18,30,147,5,10085,-30.83731980593176
2074914,260,2017-08-08,19,30,153,18,10087,-10.58049071662206
2074915,260,2017-08-08,20,40,150,1,10095,-91.42538759424708
2074916,260,2017-08-08,21,30,144,0,10099,0.0
2074917,260,2017-08-08,22,20,143,0,10102,0.0
2074918,260,2017-08-08,23,30,151,0,10106,0.0
2074919,260,2017-08-08,24,30,148,0,10108,0.0
2074920,260,2017-08-09,1,30,145,0,10109,0.0
2074921,260,2017-08-09,2,30,146,0,10109,0.0
2074922,260,2017-08-09,3,30,144,0,10110,0.0
2074923,260,2017-08-09,4,30,145,0,10112,0.0
2074924,260,2017-08-09,5,40,148,3,10118,0.0
2074925,260,2017-08-09,6,50,153,25,10123,0.0
2074926,260,2017-08-09,7,50,160,81,10127,0.0
2074927,260,2017-08-09,8,50,161,103,10133,-336.9556620709614
2074928,260,2017-08-09,9,50,168,78,10140,327.3593469662661
2074929,260,2017-08-09,10,50,173,125,10145,386.6149554397725
2074930,260,2017-08-09,11,60,190,267,10148,929.301590000672
2074931,260,2017-08-09,12,40,202,226,10150,615.7344884541018
2074932,260,2017-08-09,13,40,190,156,10155,119.8694363724953
2074933,260,2017-08-09,14,40,204,201,10155,239.7147246865041
2074934,260,2017-08-09,15,40,202,169,10158,140.4553599821363
2074935,260,2017-08-09,16,40,205,156,10161,139.2173179718586
2074936,260,2017-08-09,17,30,202,83,10163,40.25831086013586
2074937,260,2017-08-09,18,20,201,45,10167,19.16239003963447
2074938,260,2017-08-09,19,10,174,18,10173,-11.21828480828241
2074939,260,2017-08-09,20,20,166,0,10178,0.0
2074940,260,2017-08-09,21,10,139,0,10184,0.0
2074941,260,2017-08-09,22,10,132,0,10188,0.0
2074942,260,2017-08-09,23,10,133,0,10193,0.0
2074943,260,2017-08-09,24,10,123,0,10191,0.0
2074944,260,2017-08-10,1,10,119,0,10194,0.0
2074945,260,2017-08-10,2,10,111,0,10195,0.0
2074946,260,2017-08-10,3,10,108,0,10193,0.0
2074947,260,2017-08-10,4,10,100,0,10198,0.0
2074948,260,2017-08-10,5,10,108,2,10203,0.0
2074949,260,2017-08-10,6,10,127,15,10204,0.0
2074950,260,2017-08-10,7,10,145,41,10204,0.0
2074951,260,2017-08-10,8,10,158,49,10211,604.6570129928214
2074952,260,2017-08-10,9,20,173,103,10212,735.9008173934347
2074953,260,2017-08-10,10,30,180,129,10211,438.5717488797816
2074954,260,2017-08-10,11,20,186,133,10212,192.1511945536486
2074955,260,2017-08-10,12,20,198,141,10214,125.7974425131462
2074956,260,2017-08-10,13,20,204,160,10210,132.2457166639128
2074957,260,2017-08-10,14,30,186,57,10209,28.66676907608426
2074958,260,2017-08-10,15,20,191,39,10207,19.78995546065512
2074959,260,2017-08-10,16,30,185,45,10204,22.67427787315792
2074960,260,2017-08-10,17,30,181,26,10205,7.243344624837371
2074961,260,2017-08-10,18,20,173,8,10208,-24.63479117815972
2074962,260,2017-08-10,19,10,173,3,10206,-51.73387024824718
2074963,260,2017-08-10,20,10,163,1,10205,-95.18091464323382
2074964,260,2017-08-10,21,10,156,0,10205,0.0
2074965,260,2017-08-10,22,10,153,0,10208,0.0
2074966,260,2017-08-10,23,20,151,0,10208,0.0
2074967,260,2017-08-10,24,20,148,0,10206,0.0
2074968,260,2017-08-11,1,20,144,0,10200,0.0
2074969,260,2017-08-11,2,10,142,0,10194,0.0
2074970,260,2017-08-11,3,10,136,0,10190,0.0
2074971,260,2017-08-11,4,10,134,0,10188,0.0
2074972,260,2017-08-11,5,10,121,2,10188,0.0
2074973,260,2017-08-11,6,10,126,15,10189,0.0
2074974,260,2017-08-11,7,10,155,64,10188,0.0
2074975,260,2017-08-11,8,10,168,110,10187,0.0
2074976,260,2017-08-11,9,10,179,160,10185,639.5140767197126
2074977,260,2017-08-11,10,20,183,217,10181,841.2872546456741
2074978,260,2017-08-11,11,30,186,189,10183,644.847831583358
2074979,260,2017-08-11,12,30,195,185,10179,317.7130620755476
2074980,260,2017-08-11,13,30,196,258,10173,677.2265726538526
2074981,260,2017-08-11,14,30,196,152,10170,98.79884080858845
2074982,260,2017-08-11,15,30,196,95,10169,40.42832578589262
2074983,260,2017-08-11,16,30,190,88,10168,38.95608503307567
2074984,260,2017-08-11,17,40,186,58,10165,27.02344500308671
2074985,260,2017-08-11,18,30,180,30,10161,8.453475567831124
2074986,260,2017-08-11,19,20,172,8,10159,-34.71446986577854
2074987,260,2017-08-11,20,20,173,0,10155,0.0
2074988,260,2017-08-11,21,20,167,0,10149,0.0
2074989,260,2017-08-11,22,20,159,0,10149,0.0
2074990,260,2017-08-11,23,30,160,0,10148,0.0
2074991,260,2017-08-11,24,40,153,0,10145,0.0
2074992,260,2017-08-12,1,40,145,0,10141,0.0
2074993,260,2017-08-12,2,30,146,0,10136,0.0
2074994,260,2017-08-12,3,40,147,0,10132,0.0
2074995,260,2017-08-12,4,30,148,0,10128,0.0
2074996,260,2017-08-12,5,30,151,1,10126,0.0
2074997,260,2017-08-12,6,30,155,5,10124,0.0
2074998,260,2017-08-12,7,30,160,13,10125,0.0
2074999,260,2017-08-12,8,30,167,31,10125,0.0
2075000,260,2017-08-12,9,30,174,62,10127,171.0430423870051
2075001,260,2017-08-12,10,40,180,80,10130,93.48501522273642
2075002,260,2017-08-12,11,30,178,95,10134,68.05947807025858
2075003,260,2017-08-12,12,30,203,177,10136,277.2507982096337
2075004,260,2017-08-12,13,40,212,191,10138,245.8535105310274
2075005,260,2017-08-12,14,40,205,111,10141,48.62093993568888
2075006,260,2017-08-12,15,40,203,102,10145,43.9487361708766
2075007,260,2017-08-12,16,30,205,97,10146,44.34712748880207
2075008,260,2017-08-12,17,30,200,61,10147,28.30982112172046
2075009,260,2017-08-12,18,40,176,24,10153,2.25827141316015
2075010,260,2017-08-12,19,20,164,10,10157,-29.32113717611467
2075011,260,2017-08-12,20,10,157,0,10163,0.0
2075012,260,2017-08-12,21,10,148,0,10166,0.0
2075013,260,2017-08-12,22,10,145,0,10168,0.0
2075014,260,2017-08-12,23,10,142,0,10171,0.0
2075015,260,2017-08-12,24,10,126,0,10171,0.0
2075016,260,2017-08-13,1,10,111,0,10173,0.0
2075017,260,2017-08-13,2,10,107,0,10173,0.0
2075018,260,2017-08-13,3,10,101,0,10175,0.0
2075019,260,2017-08-13,4,20,108,0,10176,0.0
2075020,260,2017-08-13,5,20,114,5,10177,0.0
2075021,260,2017-08-13,6,10,142,15,10183,0.0
2075022,260,2017-08-13,7,10,151,42,10190,0.0
2075023,260,2017-08-13,8,10,173,115,10196,0.0
2075024,260,2017-08-13,9,20,178,133,10202,805.2313642722039
2075025,260,2017-08-13,10,20,196,166,10204,878.5546276909629
2075026,260,2017-08-13,11,10,207,280,10204,856.2111275572051
2075027,260,2017-08-13,12,30,203,253,10204,893.9317290982835
2075028,260,2017-08-13,13,30,204,144,10207,99.20461680864526
2075029,260,2017-08-13,14,30,200,212,10210,306.6614091668172
2075030,260,2017-08-13,15,20,206,187,10211,210.5126274114161
2075031,260,2017-08-13,16,20,200,142,10211,110.4108750191179
2075032,260,2017-08-13,17,20,211,96,10210,55.74283053440939
2075033,260,2017-08-13,18,20,192,61,10211,31.20993081000559
2075034,260,2017-08-13,19,10,158,9,10214,-32.84101834696555
2075035,260,2017-08-13,20,10,147,0,10221,0.0
2075036,260,2017-08-13,21,10,151,0,10222,0.0
2075037,260,2017-08-13,22,10,145,0,10221,0.0
2075038,260,2017-08-13,23,10,143,0,10219,0.0
2075039,260,2017-08-13,24,20,143,0,10218,0.0
2075040,260,2017-08-14,1,20,131,0,10215,0.0
2075041,260,2017-08-14,2,20,124,0,10211,0.0
2075042,260,2017-08-14,3,20,113,0,10208,0.0
2075043,260,2017-08-14,4,20,109,0,10208,0.0
2075044,260,2017-08-14,5,20,114,4,10210,0.0
2075045,260,2017-08-14,6,20,136,27,10209,0.0
2075046,260,2017-08-14,7,20,158,70,10210,0.0
2075047,260,2017-08-14,8,30,169,97,10207,0.0
2075048,260,2017-08-14,9,20,203,201,10204,-1459.01264527924
2075049,260,2017-08-14,10,30,218,244,10200,477.3395523170306
2075050,260,2017-08-14,11,30,226,273,10197,883.6701107623539
2075051,260,2017-08-14,12,40,232,290,10190,973.7387400941296
2075052,260,2017-08-14,13,30,239,264,10185,766.2762236233795
2075053,260,2017-08-14,14,40,236,227,10179,392.7858241645371
2075054,260,2017-08-14,15,30,229,152,10174,108.0595989741639
2075055,260,2017-08-14,16,30,240,133,10169,91.83419253462192
2075056,260,2017-08-14,17,30,236,87,10166,45.60882415372217
2075057,260,2017-08-14,18,20,223,43,10164,17.62017133977256
2075058,260,2017-08-14,19,10,183,6,10165,-42.52974995419363
2075059,260,2017-08-14,20,20,170,0,10165,0.0
2075060,260,2017-08-14,21,10,160,0,10162,0.0
2075061,260,2017-08-14,22,10,147,0,10158,0.0
2075062,260,2017-08-14,23,10,142,0,10155,0.0
2075063,260,2017-08-14,24,10,146,0,10154,0.0
2075064,260,2017-08-15,1,10,146,0,10149,0.0
2075065,260,2017-08-15,2,10,150,0,10144,0.0
2075066,260,2017-08-15,3,10,153,0,10143,0.0
2075067,260,2017-08-15,4,10,143,0,10141,0.0
2075068,260,2017-08-15,5,10,148,6,10137,0.0
2075069,260,2017-08-15,6,10,170,33,10136,0.0
2075070,260,2017-08-15,7,20,184,51,10144,0.0
2075071,260,2017-08-15,8,20,194,43,10149,0.0
2075072,260,2017-08-15,9,20,188,34,10149,16.68381959940913
2075073,260,2017-08-15,10,10,196,51,10142,26.17825379612131
2075074,260,2017-08-15,11,30,196,87,10130,56.20243758904403
2075075,260,2017-08-15,12,20,190,31,10146,12.69017083848161
2075076,260,2017-08-15,13,10,187,21,10140,3.484337041471568
2075077,260,2017-08-15,14,30,191,57,10138,28.68173684968495
2075078,260,2017-08-15,15,20,201,92,10141,39.61260780924879
2075079,260,2017-08-15,16,20,216,147,10146,127.1125294636408
2075080,260,2017-08-15,17,20,205,68,10147,31.68402266232958
2075081,260,2017-08-15,18,20,203,25,10155,2.99415548241291
2075082,260,2017-08-15,19,20,194,5,10163,-46.62628070808668
2075083,260,2017-08-15,20,20,186,0,10173,0.0
2075084,260,2017-08-15,21,20,180,0,10179,0.0
2075085,260,2017-08-15,22,20,173,0,10183,0.0
2075086,260,2017-08-15,23,10,159,0,10189,0.0
2075087,260,2017-08-15,24,20,154,0,10190,0.0
2075088,260,2017-08-16,1,10,132,0,10191,0.0
2075089,260,2017-08-16,2,10,123,0,10195,0.0
2075090,260,2017-08-16,3,10,137,0,10198,0.0
2075091,260,2017-08-16,4,10,140,0,10201,0.0
2075092,260,2017-08-16,5,10,136,2,10206,0.0
2075093,260,2017-08-16,6,10,147,24,10209,0.0
2075094,260,2017-08-16,7,20,154,25,10213,0.0
2075095,260,2017-08-16,8,20,174,116,10214,0.0
2075096,260,2017-08-16,9,20,195,174,10215,-9.896726780403013
2075097,260,2017-08-16,10,30,206,200,10215,874.4655520173968
2075098,260,2017-08-16,11,30,209,180,10212,608.1770231666195
2075099,260,2017-08-16,12,30,220,169,10209,255.2500752532429
2075100,260,2017-08-16,13,30,224,183,10205,227.4834413177138
2075101,260,2017-08-16,14,30,228,172,10200,157.5854820559878
2075102,260,2017-08-16,15,30,227,157,10198,123.6025024176929
2075103,260,2017-08-16,16,30,226,81,10197,36.16534196239719
2075104,260,2017-08-16,17,20,216,61,10196,28.12935208527808
2075105,260,2017-08-16,18,20,211,30,10195,7.697683316467882
2075106,260,2017-08-16,19,10,188,10,10194,-31.00718007092223
2075107,260,2017-08-16,20,10,164,0,10196,0.0
2075108,260,2017-08-16,21,10,154,0,10191,0.0
2075109,260,2017-08-16,22,0,144,0,10189,0.0
2075110,260,2017-08-16,23,10,134,0,10184,0.0
2075111,260,2017-08-16,24,20,128,0,10176,0.0
2075112,260,2017-08-17,1,10,125,0,10171,0.0
2075113,260,2017-08-17,2,10,127,0,10166,0.0
2075114,260,2017-08-17,3,20,136,0,10157,0.0
2075115,260,2017-08-17,4,30,157,0,10152,0.0
2075116,260,2017-08-17,5,30,164,2,10147,0.0
2075117,260,2017-08-17,6,30,171,12,10145,0.0
2075118,260,2017-08-17,7,30,176,19,10140,0.0
2075119,260,2017-08-17,8,40,186,47,10135,0.0
2075120,260,2017-08-17,9,40,187,43,10138,54.29050822099291
2075121,260,2017-08-17,10,40,183,62,10136,46.49741964908752
2075122,260,2017-08-17,11,50,172,81,10138,48.4344737785546
2075123,260,2017-08-17,12,40,175,57,10137,27.09493103954508
2075124,260,2017-08-17,13,40,183,32,10136,14.40316597222448
2075125,260,2017-08-17,14,40,180,21,10135,3.803328477417704
2075126,260,2017-08-17,15,40,184,25,10133,8.099922897477851
2075127,260,2017-08-17,16,50,191,23,10134,5.236564161864346
2075128,260,2017-08-17,17,40,195,51,10131,23.80555545444677
2075129,260,2017-08-17,18,30,196,38,10130,14.12912534476167
2075130,260,2017-08-17,19,30,192,6,10131,-43.8728920297708
2075131,260,2017-08-17,20,30,186,0,10134,0.0
2075132,260,2017-08-17,21,30,185,0,10131,0.0
2075133,260,2017-08-17,22,40,174,0,10133,0.0
2075134,260,2017-08-17,23,30,166,0,10132,0.0
2075135,260,2017-08-17,24,30,164,0,10132,0.0
2075136,260,2017-08-18,1,30,159,0,10125,0.0
2075137,260,2017-08-18,2,30,156,0,10123,0.0
2075138,260,2017-08-18,3,30,156,0,10122,0.0
2075139,260,2017-08-18,4,30,155,0,10122,0.0
2075140,260,2017-08-18,5,30,159,2,10117,0.0
2075141,260,2017-08-18,6,30,164,11,10119,0.0
2075142,260,2017-08-18,7,40,174,25,10120,0.0
2075143,260,2017-08-18,8,30,180,41,10117,0.0
2075144,260,2017-08-18,9,40,187,60,10115,197.6272424024013
2075145,260,2017-08-18,10,40,190,88,10111,152.4560948100016
2075146,260,2017-08-18,11,40,175,60,10109,28.34948313552796
2075147,260,2017-08-18,12,40,178,71,10108,32.65013813186255
2075148,260,2017-08-18,13,40,189,109,10108,52.55355876434645
2075149,260,2017-08-18,14,40,194,115,10105,53.83942831895273
2075150,260,2017-08-18,15,40,199,124,10103,65.25276949732972
2075151,260,2017-08-18,16,30,198,59,10102,28.41114322219973
2075152,260,2017-08-18,17,50,193,65,10102,30.39816810788379
2075153,260,2017-08-18,18,40,188,45,10104,18.97838623299113
2075154,260,2017-08-18,19,40,178,7,10109,-40.7524693484988
2075155,260,2017-08-18,20,50,155,0,10118,0.0
2075156,260,2017-08-18,21,20,139,0,10122,0.0
