,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2067744,260,2016-10-14,1,60,80,0,10117,0.0
2067745,260,2016-10-14,2,60,78,0,10110,0.0
2067746,260,2016-10-14,3,60,77,0,10105,0.0
2067747,260,2016-10-14,4,50,78,0,10100,0.0
2067748,260,2016-10-14,5,50,76,0,10098,0.0
2067749,260,2016-10-14,6,50,74,0,10097,0.0
2067750,260,2016-10-14,7,50,75,4,10097,0.0
2067751,260,2016-10-14,8,50,82,26,10094,0.0
2067752,260,2016-10-14,9,60,91,68,10090,0.0
2067753,260,2016-10-14,10,50,105,140,10086,-2679.785510019863
2067754,260,2016-10-14,11,50,115,161,10085,721.1450449902613
2067755,260,2016-10-14,12,50,117,130,10080,650.3638274866199
2067756,260,2016-10-14,13,40,125,97,10073,154.9773095959428
2067757,260,2016-10-14,14,40,132,102,10069,159.6309879692364
2067758,260,2016-10-14,15,50,123,65,10070,45.04254061620911
2067759,260,2016-10-14,16,40,120,14,10066,-20.08455028310093
2067760,260,2016-10-14,17,30,119,2,10069,-75.22214349801266
2067761,260,2016-10-14,18,30,116,0,10064,0.0
2067762,260,2016-10-14,19,30,114,0,10060,0.0
2067763,260,2016-10-14,20,40,107,0,10058,0.0
2067764,260,2016-10-14,21,40,100,0,10065,0.0
2067765,260,2016-10-14,22,40,95,0,10057,0.0
2067766,260,2016-10-14,23,30,94,0,10050,0.0
2067767,260,2016-10-14,24,30,94,0,10048,0.0
2067768,260,2016-10-15,1,20,93,0,10049,0.0
2067769,260,2016-10-15,2,30,91,0,10048,0.0
2067770,260,2016-10-15,3,20,90,0,10045,0.0
2067771,260,2016-10-15,4,20,90,0,10044,0.0
2067772,260,2016-10-15,5,20,91,0,10049,0.0
2067773,260,2016-10-15,6,20,93,0,10051,0.0
2067774,260,2016-10-15,7,20,99,4,10059,0.0
2067775,260,2016-10-15,8,30,109,8,10068,0.0
2067776,260,2016-10-15,9,40,117,18,10079,0.0
2067777,260,2016-10-15,10,40,118,25,10089,32.02690844960296
2067778,260,2016-10-15,11,40,120,26,10099,-2.551588884188777
2067779,260,2016-10-15,12,40,129,26,10107,-0.4689857399449494
2067780,260,2016-10-15,13,40,134,31,10118,6.786208317538094
2067781,260,2016-10-15,14,30,135,32,10123,8.217209423941608
2067782,260,2016-10-15,15,40,135,48,10130,21.44833702002209
2067783,260,2016-10-15,16,30,130,41,10137,16.5423005293425
2067784,260,2016-10-15,17,20,108,5,10141,-61.05864614570075
2067785,260,2016-10-15,18,20,108,0,10149,0.0
2067786,260,2016-10-15,19,20,92,0,10154,0.0
2067787,260,2016-10-15,20,20,98,0,10159,0.0
2067788,260,2016-10-15,21,20,92,0,10164,0.0
2067789,260,2016-10-15,22,30,95,0,10165,0.0
2067790,260,2016-10-15,23,30,102,0,10168,0.0
2067791,260,2016-10-15,24,30,103,0,10172,0.0
2067792,260,2016-10-16,1,30,103,0,10175,0.0
2067793,260,2016-10-16,2,30,102,0,10176,0.0
2067794,260,2016-10-16,3,30,100,0,10176,0.0
2067795,260,2016-10-16,4,30,91,0,10179,0.0
2067796,260,2016-10-16,5,30,88,0,10181,0.0
2067797,260,2016-10-16,6,30,82,0,10184,0.0
2067798,260,2016-10-16,7,30,92,15,10185,0.0
2067799,260,2016-10-16,8,30,107,53,10188,0.0
2067800,260,2016-10-16,9,40,128,101,10188,0.0
2067801,260,2016-10-16,10,40,148,139,10187,-3796.330374896824
2067802,260,2016-10-16,11,40,168,161,10186,642.4934959974468
2067803,260,2016-10-16,12,40,177,168,10181,901.554307405474
2067804,260,2016-10-16,13,40,187,156,10179,785.2058804358395
2067805,260,2016-10-16,14,50,184,129,10180,383.5741911500701
2067806,260,2016-10-16,15,40,183,87,10181,125.5963001437451
2067807,260,2016-10-16,16,30,169,39,10180,14.02869389032673
2067808,260,2016-10-16,17,30,152,3,10181,-73.1976094521134
2067809,260,2016-10-16,18,40,149,0,10181,0.0
2067810,260,2016-10-16,19,40,146,0,10181,0.0
2067811,260,2016-10-16,20,30,140,0,10182,0.0
2067812,260,2016-10-16,21,30,132,0,10185,0.0
2067813,260,2016-10-16,22,20,130,0,10184,0.0
2067814,260,2016-10-16,23,20,122,0,10187,0.0
2067815,260,2016-10-16,24,20,115,0,10187,0.0
2067816,260,2016-10-17,1,10,116,0,10188,0.0
2067817,260,2016-10-17,2,10,109,0,10186,0.0
2067818,260,2016-10-17,3,10,111,0,10183,0.0
2067819,260,2016-10-17,4,20,109,0,10186,0.0
2067820,260,2016-10-17,5,10,108,0,10189,0.0
2067821,260,2016-10-17,6,10,108,0,10190,0.0
2067822,260,2016-10-17,7,10,102,9,10195,0.0
2067823,260,2016-10-17,8,20,134,51,10197,0.0
2067824,260,2016-10-17,9,30,146,96,10200,0.0
2067825,260,2016-10-17,10,40,137,69,10207,689.3411429960914
2067826,260,2016-10-17,11,40,140,54,10205,111.6761962050419
2067827,260,2016-10-17,12,30,143,37,10207,11.11163467292218
2067828,260,2016-10-17,13,30,162,135,10205,524.9124937331277
2067829,260,2016-10-17,14,30,152,68,10207,48.92543586549252
2067830,260,2016-10-17,15,20,153,55,10205,30.89493519700204
2067831,260,2016-10-17,16,20,151,25,10207,-3.217504324491225
2067832,260,2016-10-17,17,20,142,8,10213,-49.78420532832429
2067833,260,2016-10-17,18,30,129,0,10216,0.0
2067834,260,2016-10-17,19,20,95,0,10216,0.0
2067835,260,2016-10-17,20,20,86,0,10215,0.0
2067836,260,2016-10-17,21,20,87,0,10214,0.0
2067837,260,2016-10-17,22,30,102,0,10211,0.0
2067838,260,2016-10-17,23,20,89,0,10211,0.0
2067839,260,2016-10-17,24,20,95,0,10209,0.0
2067840,260,2016-10-18,1,20,100,0,10208,0.0
2067841,260,2016-10-18,2,30,100,0,10204,0.0
2067842,260,2016-10-18,3,30,101,0,10201,0.0
2067843,260,2016-10-18,4,30,101,0,10199,0.0
2067844,260,2016-10-18,5,30,98,0,10196,0.0
2067845,260,2016-10-18,6,40,96,0,10195,0.0
2067846,260,2016-10-18,7,40,99,11,10195,0.0
2067847,260,2016-10-18,8,40,110,50,10193,0.0
2067848,260,2016-10-18,9,40,121,68,10189,0.0
2067849,260,2016-10-18,10,40,124,52,10186,604.4528614067784
2067850,260,2016-10-18,11,40,128,45,10178,58.96974710703667
2067851,260,2016-10-18,12,50,124,31,10170,4.447367575606332
2067852,260,2016-10-18,13,50,120,20,10160,-7.143970137860682
2067853,260,2016-10-18,14,60,120,29,10151,4.671272392799702
2067854,260,2016-10-18,15,50,108,9,10156,-29.96246783593451
2067855,260,2016-10-18,16,30,115,30,10158,3.070768176233892
2067856,260,2016-10-18,17,30,102,5,10162,-64.50345619350988
2067857,260,2016-10-18,18,20,90,0,10162,0.0
2067858,260,2016-10-18,19,20,75,0,10162,0.0
2067859,260,2016-10-18,20,30,83,0,10158,0.0
2067860,260,2016-10-18,21,30,87,0,10151,0.0
2067861,260,2016-10-18,22,50,90,0,10149,0.0
2067862,260,2016-10-18,23,40,84,0,10148,0.0
2067863,260,2016-10-18,24,20,83,0,10150,0.0
2067864,260,2016-10-19,1,20,61,0,10148,0.0
2067865,260,2016-10-19,2,20,66,0,10143,0.0
2067866,260,2016-10-19,3,30,76,0,10135,0.0
2067867,260,2016-10-19,4,40,86,0,10124,0.0
2067868,260,2016-10-19,5,50,83,0,10108,0.0
2067869,260,2016-10-19,6,40,87,0,10101,0.0
2067870,260,2016-10-19,7,50,111,2,10098,0.0
2067871,260,2016-10-19,8,50,111,11,10096,0.0
2067872,260,2016-10-19,9,60,118,50,10096,0.0
2067873,260,2016-10-19,10,60,90,59,10115,698.6876739545219
2067874,260,2016-10-19,11,60,102,135,10125,806.635694939275
2067875,260,2016-10-19,12,50,107,159,10132,894.4977548312866
2067876,260,2016-10-19,13,50,109,97,10136,195.586949714819
2067877,260,2016-10-19,14,40,109,85,10142,108.1036451218943
2067878,260,2016-10-19,15,30,109,57,10144,36.3395164201696
2067879,260,2016-10-19,16,30,107,42,10149,20.27659397394077
2067880,260,2016-10-19,17,20,88,6,10153,-60.33621638882778
2067881,260,2016-10-19,18,10,61,0,10157,0.0
2067882,260,2016-10-19,19,10,46,0,10156,0.0
2067883,260,2016-10-19,20,20,47,0,10152,0.0
2067884,260,2016-10-19,21,20,69,0,10151,0.0
2067885,260,2016-10-19,22,30,81,0,10146,0.0
2067886,260,2016-10-19,23,30,92,0,10142,0.0
2067887,260,2016-10-19,24,30,97,0,10136,0.0
2067888,260,2016-10-20,1,30,98,0,10133,0.0
2067889,260,2016-10-20,2,20,92,0,10133,0.0
2067890,260,2016-10-20,3,20,98,0,10131,0.0
2067891,260,2016-10-20,4,30,93,0,10133,0.0
2067892,260,2016-10-20,5,10,70,0,10135,0.0
2067893,260,2016-10-20,6,10,74,0,10138,0.0
2067894,260,2016-10-20,7,20,85,2,10138,0.0
2067895,260,2016-10-20,8,20,97,17,10140,0.0
2067896,260,2016-10-20,9,20,113,30,10138,0.0
2067897,260,2016-10-20,10,40,116,41,10137,0.0
2067898,260,2016-10-20,11,40,119,53,10135,127.6254493852114
2067899,260,2016-10-20,12,50,117,57,10132,55.05492183462865
2067900,260,2016-10-20,13,40,113,37,10132,11.34266316072506
2067901,260,2016-10-20,14,40,107,32,10135,7.220042136259821
2067902,260,2016-10-20,15,40,92,10,10144,-28.20687871102787
2067903,260,2016-10-20,16,20,86,13,10148,-25.43947685841156
2067904,260,2016-10-20,17,20,65,1,10150,-92.11296171589129
2067905,260,2016-10-20,18,20,75,0,10152,0.0
2067906,260,2016-10-20,19,20,79,0,10152,0.0
2067907,260,2016-10-20,20,20,63,0,10155,0.0
2067908,260,2016-10-20,21,20,52,0,10157,0.0
2067909,260,2016-10-20,22,20,61,0,10160,0.0
2067910,260,2016-10-20,23,20,47,0,10162,0.0
2067911,260,2016-10-20,24,20,27,0,10164,0.0
2067912,260,2016-10-21,1,10,22,0,10164,0.0
2067913,260,2016-10-21,2,10,29,0,10166,0.0
2067914,260,2016-10-21,3,10,54,0,10162,0.0
2067915,260,2016-10-21,4,20,53,0,10163,0.0
2067916,260,2016-10-21,5,10,51,0,10165,0.0
2067917,260,2016-10-21,6,10,49,0,10164,0.0
2067918,260,2016-10-21,7,0,52,3,10167,0.0
2067919,260,2016-10-21,8,10,56,14,10168,0.0
2067920,260,2016-10-21,9,10,62,32,10169,0.0
2067921,260,2016-10-21,10,10,72,67,10169,0.0
2067922,260,2016-10-21,11,20,79,114,10165,814.0325035850367
2067923,260,2016-10-21,12,20,97,150,10164,886.7535046383665
2067924,260,2016-10-21,13,20,113,121,10158,442.1718881099945
2067925,260,2016-10-21,14,30,123,119,10151,367.2340602475131
2067926,260,2016-10-21,15,30,110,25,10151,-1.384575874220167
2067927,260,2016-10-21,16,20,110,30,10148,2.90462725008028
2067928,260,2016-10-21,17,20,101,6,10150,-62.32734274921302
2067929,260,2016-10-21,18,10,97,0,10149,0.0
2067930,260,2016-10-21,19,10,93,0,10149,0.0
2067931,260,2016-10-21,20,20,92,0,10145,0.0
2067932,260,2016-10-21,21,20,89,0,10145,0.0
2067933,260,2016-10-21,22,20,81,0,10142,0.0
2067934,260,2016-10-21,23,20,68,0,10141,0.0
2067935,260,2016-10-21,24,10,73,0,10138,0.0
2067936,260,2016-10-22,1,20,75,0,10136,0.0
2067937,260,2016-10-22,2,20,82,0,10136,0.0
2067938,260,2016-10-22,3,20,84,0,10135,0.0
2067939,260,2016-10-22,4,20,81,0,10136,0.0
2067940,260,2016-10-22,5,30,77,0,10138,0.0
2067941,260,2016-10-22,6,20,73,0,10142,0.0
2067942,260,2016-10-22,7,20,73,1,10148,0.0
2067943,260,2016-10-22,8,20,72,7,10149,0.0
2067944,260,2016-10-22,9,20,73,22,10153,0.0
2067945,260,2016-10-22,10,20,80,49,10154,0.0
2067946,260,2016-10-22,11,20,84,71,10154,387.614773162801
2067947,260,2016-10-22,12,20,84,68,10154,114.910438432883
2067948,260,2016-10-22,13,20,92,74,10153,89.17162041942977
2067949,260,2016-10-22,14,20,98,109,10152,288.8282381418521
2067950,260,2016-10-22,15,20,100,68,10151,72.26430386388925
2067951,260,2016-10-22,16,20,90,15,10152,-21.59841038587149
2067952,260,2016-10-22,17,10,74,2,10153,-88.4450398249975
2067953,260,2016-10-22,18,0,59,0,10154,0.0
2067954,260,2016-10-22,19,10,56,0,10154,0.0
2067955,260,2016-10-22,20,0,36,0,10156,0.0
2067956,260,2016-10-22,21,0,29,0,10154,0.0
2067957,260,2016-10-22,22,0,18,0,10152,0.0
2067958,260,2016-10-22,23,10,15,0,10152,0.0
2067959,260,2016-10-22,24,0,11,0,10152,0.0
2067960,260,2016-10-23,1,0,11,0,10149,0.0
2067961,260,2016-10-23,2,0,10,0,10146,0.0
2067962,260,2016-10-23,3,10,3,0,10143,0.0
2067963,260,2016-10-23,4,10,-2,0,10140,0.0
2067964,260,2016-10-23,5,10,-4,0,10139,0.0
2067965,260,2016-10-23,6,10,-1,0,10138,0.0
2067966,260,2016-10-23,7,0,-3,5,10141,0.0
2067967,260,2016-10-23,8,10,29,40,10142,0.0
2067968,260,2016-10-23,9,10,66,89,10141,0.0
2067969,260,2016-10-23,10,20,90,125,10138,0.0
2067970,260,2016-10-23,11,20,101,148,10137,517.1906982561626
2067971,260,2016-10-23,12,20,108,154,10130,882.630641402172
2067972,260,2016-10-23,13,20,115,140,10127,751.0336751159223
2067973,260,2016-10-23,14,30,112,110,10127,311.1788427599943
2067974,260,2016-10-23,15,20,107,74,10125,101.481884319863
2067975,260,2016-10-23,16,20,90,29,10127,1.570716654223021
2067976,260,2016-10-23,17,20,54,0,10131,0.0
2067977,260,2016-10-23,18,10,34,0,10129,0.0
2067978,260,2016-10-23,19,20,40,0,10129,0.0
2067979,260,2016-10-23,20,10,37,0,10132,0.0
2067980,260,2016-10-23,21,20,40,0,10134,0.0
2067981,260,2016-10-23,22,10,34,0,10131,0.0
2067982,260,2016-10-23,23,20,45,0,10130,0.0
2067983,260,2016-10-23,24,20,42,0,10131,0.0
2067984,260,2016-10-24,1,10,42,0,10136,0.0
2067985,260,2016-10-24,2,20,43,0,10131,0.0
2067986,260,2016-10-24,3,20,45,0,10129,0.0
2067987,260,2016-10-24,4,20,48,0,10134,0.0
2067988,260,2016-10-24,5,30,49,0,10137,0.0
2067989,260,2016-10-24,6,20,50,0,10132,0.0
2067990,260,2016-10-24,7,20,56,2,10133,0.0
2067991,260,2016-10-24,8,30,65,15,10131,0.0
2067992,260,2016-10-24,9,30,75,30,10136,0.0
2067993,260,2016-10-24,10,30,78,34,10131,0.0
2067994,260,2016-10-24,11,40,90,81,10130,625.9219312974079
2067995,260,2016-10-24,12,40,90,80,10131,225.5787047162062
2067996,260,2016-10-24,13,30,91,53,10131,32.62083313987011
2067997,260,2016-10-24,14,30,86,47,10133,21.53592156624323
2067998,260,2016-10-24,15,30,85,22,10138,-6.09136483242091
2067999,260,2016-10-24,16,30,83,8,10138,-42.26402153390806
2068000,260,2016-10-24,17,20,81,1,10143,-99.68761262680351
2068001,260,2016-10-24,18,20,81,0,10147,0.0
2068002,260,2016-10-24,19,20,78,0,10147,0.0
2068003,260,2016-10-24,20,20,79,0,10154,0.0
2068004,260,2016-10-24,21,10,80,0,10157,0.0
2068005,260,2016-10-24,22,10,80,0,10160,0.0
2068006,260,2016-10-24,23,10,80,0,10165,0.0
2068007,260,2016-10-24,24,10,79,0,10169,0.0
2068008,260,2016-10-25,1,10,81,0,10177,0.0
2068009,260,2016-10-25,2,20,79,0,10181,0.0
2068010,260,2016-10-25,3,20,79,0,10185,0.0
2068011,260,2016-10-25,4,10,81,0,10189,0.0
2068012,260,2016-10-25,5,10,82,0,10202,0.0
2068013,260,2016-10-25,6,20,82,0,10208,0.0
2068014,260,2016-10-25,7,20,82,1,10219,0.0
2068015,260,2016-10-25,8,20,84,12,10224,0.0
2068016,260,2016-10-25,9,10,90,26,10227,0.0
2068017,260,2016-10-25,10,10,95,50,10232,0.0
2068018,260,2016-10-25,11,20,99,45,10237,100.4569399750397
2068019,260,2016-10-25,12,20,97,38,10241,14.65397638637087
2068020,260,2016-10-25,13,20,95,26,10244,-1.191229198890552
2068021,260,2016-10-25,14,20,96,34,10245,7.826759235012372
2068022,260,2016-10-25,15,20,94,24,10251,-4.142894987428129
2068023,260,2016-10-25,16,30,91,6,10255,-51.2772438235992
2068024,260,2016-10-25,17,10,89,0,10258,0.0
2068025,260,2016-10-25,18,10,88,0,10265,0.0
2068026,260,2016-10-25,19,10,87,0,10269,0.0
2068027,260,2016-10-25,20,10,87,0,10273,0.0
2068028,260,2016-10-25,21,10,87,0,10273,0.0
2068029,260,2016-10-25,22,10,84,0,10274,0.0
2068030,260,2016-10-25,23,0,82,0,10275,0.0
2068031,260,2016-10-25,24,0,83,0,10277,0.0
2068032,260,2016-10-26,1,10,82,0,10273,0.0
2068033,260,2016-10-26,2,10,82,0,10277,0.0
2068034,260,2016-10-26,3,10,76,0,10277,0.0
2068035,260,2016-10-26,4,0,69,0,10281,0.0
2068036,260,2016-10-26,5,10,71,0,10280,0.0
2068037,260,2016-10-26,6,10,48,0,10281,0.0
2068038,260,2016-10-26,7,10,47,5,10282,0.0
2068039,260,2016-10-26,8,10,76,40,10287,0.0
2068040,260,2016-10-26,9,10,94,57,10288,0.0
2068041,260,2016-10-26,10,20,110,88,10290,0.0
2068042,260,2016-10-26,11,30,117,108,10289,787.8982584537915
2068043,260,2016-10-26,12,30,119,103,10288,554.6045875877143
2068044,260,2016-10-26,13,30,111,16,10286,-17.14140314119793
2068045,260,2016-10-26,14,30,116,39,10284,12.56098529331824
2068046,260,2016-10-26,15,30,117,47,10285,24.94682554739152
2068047,260,2016-10-26,16,30,120,14,10284,-26.39328451418728
2068048,260,2016-10-26,17,30,111,1,10280,-105.1369863169898
2068049,260,2016-10-26,18,20,97,0,10290,0.0
2068050,260,2016-10-26,19,20,98,0,10295,0.0
2068051,260,2016-10-26,20,30,106,0,10297,0.0
2068052,260,2016-10-26,21,30,101,0,10295,0.0
2068053,260,2016-10-26,22,30,99,0,10295,0.0
2068054,260,2016-10-26,23,30,103,0,10291,0.0
2068055,260,2016-10-26,24,30,107,0,10297,0.0
2068056,260,2016-10-27,1,30,106,0,10297,0.0
2068057,260,2016-10-27,2,30,106,0,10297,0.0
2068058,260,2016-10-27,3,20,105,0,10295,0.0
2068059,260,2016-10-27,4,20,107,0,10301,0.0
2068060,260,2016-10-27,5,20,106,0,10302,0.0
2068061,260,2016-10-27,6,20,105,0,10306,0.0
2068062,260,2016-10-27,7,30,106,1,10309,0.0
2068063,260,2016-10-27,8,30,110,11,10315,0.0
2068064,260,2016-10-27,9,40,111,22,10319,0.0
2068065,260,2016-10-27,10,40,118,33,10320,0.0
2068066,260,2016-10-27,11,40,125,49,10318,161.960347539856
2068067,260,2016-10-27,12,40,133,68,10318,153.9719521333132
2068068,260,2016-10-27,13,40,134,43,10315,18.07039339004116
2068069,260,2016-10-27,14,40,132,69,10314,77.46542313588463
2068070,260,2016-10-27,15,40,133,19,10312,-12.58094121871977
2068071,260,2016-10-27,16,30,131,7,10308,-49.22750499930876
2068072,260,2016-10-27,17,40,125,1,10311,-107.5581522767135
2068073,260,2016-10-27,18,30,120,0,10309,0.0
2068074,260,2016-10-27,19,40,119,0,10306,0.0
2068075,260,2016-10-27,20,40,118,0,10306,0.0
2068076,260,2016-10-27,21,40,116,0,10307,0.0
2068077,260,2016-10-27,22,40,123,0,10306,0.0
2068078,260,2016-10-27,23,50,123,0,10304,0.0
2068079,260,2016-10-27,24,40,125,0,10301,0.0
2068080,260,2016-10-28,1,50,127,0,10303,0.0
2068081,260,2016-10-28,2,40,128,0,10298,0.0
2068082,260,2016-10-28,3,40,128,0,10298,0.0
2068083,260,2016-10-28,4,40,128,0,10298,0.0
2068084,260,2016-10-28,5,40,127,0,10295,0.0
2068085,260,2016-10-28,6,40,127,0,10298,0.0
2068086,260,2016-10-28,7,30,128,1,10306,0.0
2068087,260,2016-10-28,8,40,132,8,10308,0.0
2068088,260,2016-10-28,9,40,135,21,10312,0.0
2068089,260,2016-10-28,10,40,137,18,10317,0.0
2068090,260,2016-10-28,11,30,142,22,10319,-8.966906174957932
2068091,260,2016-10-28,12,30,147,22,10319,-10.04980572435513
2068092,260,2016-10-28,13,30,144,20,10322,-10.76850338250842
2068093,260,2016-10-28,14,30,143,16,10324,-17.11059244879603
2068094,260,2016-10-28,15,30,144,7,10325,-42.3159095438685
2068095,260,2016-10-28,16,20,142,5,10328,-58.58426508457114
2068096,260,2016-10-28,17,20,139,0,10334,0.0
2068097,260,2016-10-28,18,20,136,0,10338,0.0
2068098,260,2016-10-28,19,20,131,0,10340,0.0
2068099,260,2016-10-28,20,20,125,0,10342,0.0
2068100,260,2016-10-28,21,20,120,0,10343,0.0
2068101,260,2016-10-28,22,20,111,0,10344,0.0
2068102,260,2016-10-28,23,10,106,0,10345,0.0
2068103,260,2016-10-28,24,10,105,0,10343,0.0
2068104,260,2016-10-29,1,0,88,0,10341,0.0
2068105,260,2016-10-29,2,10,87,0,10342,0.0
2068106,260,2016-10-29,3,0,93,0,10343,0.0
2068107,260,2016-10-29,4,10,91,0,10342,0.0
2068108,260,2016-10-29,5,0,71,0,10345,0.0
2068109,260,2016-10-29,6,0,64,0,10345,0.0
2068110,260,2016-10-29,7,10,56,2,10352,0.0
2068111,260,2016-10-29,8,10,94,29,10353,0.0
2068112,260,2016-10-29,9,0,130,77,10356,0.0
2068113,260,2016-10-29,10,10,140,111,10357,0.0
2068114,260,2016-10-29,11,20,143,107,10355,768.3347237196483
2068115,260,2016-10-29,12,20,146,118,10348,833.1220681236576
2068116,260,2016-10-29,13,10,151,87,10342,222.9960724835444
2068117,260,2016-10-29,14,20,146,65,10337,69.28204410294238
2068118,260,2016-10-29,15,20,143,45,10335,23.68365295243265
2068119,260,2016-10-29,16,10,121,18,10330,-18.57572574484183
2068120,260,2016-10-29,17,10,88,0,10331,0.0
2068121,260,2016-10-29,18,10,72,0,10335,0.0
2068122,260,2016-10-29,19,0,64,0,10336,0.0
2068123,260,2016-10-29,20,0,55,0,10334,0.0
2068124,260,2016-10-29,21,0,68,0,10334,0.0
2068125,260,2016-10-29,22,0,71,0,10330,0.0
2068126,260,2016-10-29,23,0,65,0,10330,0.0
2068127,260,2016-10-29,24,0,52,0,10330,0.0
2068128,260,2016-10-30,1,0,47,0,10328,0.0
2068129,260,2016-10-30,2,0,53,0,10322,0.0
2068130,260,2016-10-30,3,0,51,0,10317,0.0
2068131,260,2016-10-30,4,10,46,0,10317,0.0
2068132,260,2016-10-30,5,10,47,0,10312,0.0
2068133,260,2016-10-30,6,10,48,0,10313,0.0
2068134,260,2016-10-30,7,10,43,2,10315,0.0
2068135,260,2016-10-30,8,10,74,32,10316,0.0
2068136,260,2016-10-30,9,0,105,70,10318,0.0
2068137,260,2016-10-30,10,10,131,115,10317,0.0
2068138,260,2016-10-30,11,10,136,90,10316,767.3643021554078
2068139,260,2016-10-30,12,10,144,110,10312,774.2497860817023
2068140,260,2016-10-30,13,10,150,83,10309,199.6206000899913
2068141,260,2016-10-30,14,10,145,49,10305,27.76612503166824
2068142,260,2016-10-30,15,10,143,36,10304,9.866727779070656
2068143,260,2016-10-30,16,10,121,7,10302,-51.42341658813751
2068144,260,2016-10-30,17,10,93,0,10303,0.0
2068145,260,2016-10-30,18,10,75,0,10304,0.0
2068146,260,2016-10-30,19,0,74,0,10305,0.0
2068147,260,2016-10-30,20,10,70,0,10306,0.0
2068148,260,2016-10-30,21,20,81,0,10307,0.0
2068149,260,2016-10-30,22,10,79,0,10306,0.0
2068150,260,2016-10-30,23,10,72,0,10302,0.0
2068151,260,2016-10-30,24,10,68,0,10301,0.0
2068152,260,2016-10-31,1,10,61,0,10299,0.0
2068153,260,2016-10-31,2,10,50,0,10297,0.0
2068154,260,2016-10-31,3,10,51,0,10295,0.0
2068155,260,2016-10-31,4,10,40,0,10293,0.0
2068156,260,2016-10-31,5,10,32,0,10291,0.0
2068157,260,2016-10-31,6,10,29,0,10288,0.0
2068158,260,2016-10-31,7,10,38,2,10291,0.0
2068159,260,2016-10-31,8,10,70,27,10291,0.0
2068160,260,2016-10-31,9,10,102,71,10290,0.0
2068161,260,2016-10-31,10,10,123,107,10288,0.0
2068162,260,2016-10-31,11,10,137,125,10287,532.3888582971988
2068163,260,2016-10-31,12,10,152,130,10282,850.7808122708981
2068164,260,2016-10-31,13,20,157,120,10277,665.7934271993445
2068165,260,2016-10-31,14,20,159,95,10273,282.7094869329966
2068166,260,2016-10-31,15,20,154,58,10269,65.12858994162585
2068167,260,2016-10-31,16,10,120,14,10268,-28.35177586368868
2068168,260,2016-10-31,17,10,89,0,10268,0.0
2068169,260,2016-10-31,18,10,76,0,10268,0.0
2068170,260,2016-10-31,19,10,71,0,10265,0.0
2068171,260,2016-10-31,20,10,71,0,10262,0.0
2068172,260,2016-10-31,21,10,64,0,10262,0.0
2068173,260,2016-10-31,22,20,63,0,10257,0.0
2068174,260,2016-10-31,23,20,68,0,10253,0.0
2068175,260,2016-10-31,24,10,68,0,10244,0.0
2068176,260,2016-11-01,1,10,67,0,10240,0.0
2068177,260,2016-11-01,2,10,61,0,10234,0.0
2068178,260,2016-11-01,3,10,46,0,10228,0.0
2068179,260,2016-11-01,4,10,43,0,10224,0.0
2068180,260,2016-11-01,5,10,44,0,10221,0.0
2068181,260,2016-11-01,6,10,48,0,10215,0.0
2068182,260,2016-11-01,7,10,54,3,10216,0.0
2068183,260,2016-11-01,8,10,70,20,10212,0.0
2068184,260,2016-11-01,9,10,89,41,10211,0.0
2068185,260,2016-11-01,10,10,118,48,10207,0.0
