,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1986381,260,2007-07-03,22,30,139,0,9995,0.0
1986382,260,2007-07-03,23,20,139,0,9995,0.0
1986383,260,2007-07-03,24,20,136,0,9995,0.0
1986384,260,2007-07-04,1,30,138,0,9995,0.0
1986385,260,2007-07-04,2,30,128,0,9994,0.0
1986386,260,2007-07-04,3,30,121,0,9999,0.0
1986387,260,2007-07-04,4,20,128,0,10000,0.0
1986388,260,2007-07-04,5,20,130,4,10003,0.0
1986389,260,2007-07-04,6,20,129,16,10006,0.0
1986390,260,2007-07-04,7,30,142,42,10010,0.0
1986391,260,2007-07-04,8,30,153,85,10011,727.2140166292725
1986392,260,2007-07-04,9,30,158,110,10013,413.6868321982652
1986393,260,2007-07-04,10,40,144,54,10022,25.14770353928023
1986394,260,2007-07-04,11,30,144,46,10024,22.78221995457055
1986395,260,2007-07-04,12,30,147,78,10032,34.95249749216605
1986396,260,2007-07-04,13,20,166,114,10036,46.94744072596667
1986397,260,2007-07-04,14,40,142,69,10047,33.54236665702648
1986398,260,2007-07-04,15,30,156,65,10049,32.34524393118343
1986399,260,2007-07-04,16,40,166,152,10053,94.45585373970856
1986400,260,2007-07-04,17,40,157,82,10057,36.73036130841817
1986401,260,2007-07-04,18,30,159,53,10061,24.73177789883683
1986402,260,2007-07-04,19,20,154,21,10064,-2.583554870050356
1986403,260,2007-07-04,20,30,154,4,10066,-55.48583210117943
1986404,260,2007-07-04,21,30,152,0,10070,0.0
1986405,260,2007-07-04,22,30,142,0,10069,0.0
1986406,260,2007-07-04,23,40,135,0,10068,0.0
1986407,260,2007-07-04,24,20,134,0,10065,0.0
1986408,260,2007-07-05,1,20,130,0,10067,0.0
1986409,260,2007-07-05,2,20,128,0,10061,0.0
1986410,260,2007-07-05,3,20,127,0,10059,0.0
1986411,260,2007-07-05,4,20,126,0,10057,0.0
1986412,260,2007-07-05,5,10,130,8,10059,0.0
1986413,260,2007-07-05,6,10,139,23,10064,0.0
1986414,260,2007-07-05,7,20,155,105,10069,0.0
1986415,260,2007-07-05,8,30,159,65,10077,376.2918172735925
1986416,260,2007-07-05,9,20,161,110,10084,420.2791576920918
1986417,260,2007-07-05,10,30,175,115,10091,160.7572947349361
1986418,260,2007-07-05,11,40,183,228,10097,734.0664852128506
1986419,260,2007-07-05,12,50,184,208,10102,315.6473131362771
1986420,260,2007-07-05,13,50,190,191,10105,169.7892840657233
1986421,260,2007-07-05,14,50,177,157,10113,82.22659769789401
1986422,260,2007-07-05,15,50,185,162,10116,93.42689368170929
1986423,260,2007-07-05,16,50,186,145,10114,83.16699971903365
1986424,260,2007-07-05,17,40,184,88,10113,39.55703008882624
1986425,260,2007-07-05,18,40,181,47,10111,21.71798122982931
1986426,260,2007-07-05,19,40,172,27,10109,4.273315409372083
1986427,260,2007-07-05,20,50,159,1,10108,-70.5698068894149
1986428,260,2007-07-05,21,50,152,0,10103,0.0
1986429,260,2007-07-05,22,40,143,0,10098,0.0
1986430,260,2007-07-05,23,30,138,0,10085,0.0
1986431,260,2007-07-05,24,40,134,0,10069,0.0
1986432,260,2007-07-06,1,40,134,0,10053,0.0
1986433,260,2007-07-06,2,50,142,0,10044,0.0
1986434,260,2007-07-06,3,50,146,0,10037,0.0
1986435,260,2007-07-06,4,60,151,2,10033,0.0
1986436,260,2007-07-06,5,60,150,10,10033,0.0
1986437,260,2007-07-06,6,60,153,20,10031,0.0
1986438,260,2007-07-06,7,60,156,88,10035,0.0
1986439,260,2007-07-06,8,60,147,37,10039,50.48798963751393
1986440,260,2007-07-06,9,60,146,40,10042,16.03135091802756
1986441,260,2007-07-06,10,60,149,25,10046,4.680609908195262
1986442,260,2007-07-06,11,60,153,28,10051,10.30824229986192
1986443,260,2007-07-06,12,70,150,28,10058,11.54122752380952
1986444,260,2007-07-06,13,80,158,35,10060,17.9292432439362
1986445,260,2007-07-06,14,70,158,48,10067,26.04186568695437
1986446,260,2007-07-06,15,70,168,40,10070,21.46518373716775
1986447,260,2007-07-06,16,70,170,36,10075,18.37494753217006
1986448,260,2007-07-06,17,70,169,22,10081,4.598960201368337
1986449,260,2007-07-06,18,60,167,15,10083,-7.304378930362369
1986450,260,2007-07-06,19,60,157,17,10088,-8.74600114804641
1986451,260,2007-07-06,20,50,158,3,10092,-60.49904544316173
1986452,260,2007-07-06,21,50,154,0,10095,0.0
1986453,260,2007-07-06,22,50,155,0,10098,0.0
1986454,260,2007-07-06,23,50,159,0,10100,0.0
1986455,260,2007-07-06,24,40,167,0,10101,0.0
1986456,260,2007-07-07,1,40,162,0,10104,0.0
1986457,260,2007-07-07,2,50,159,0,10106,0.0
1986458,260,2007-07-07,3,40,154,0,10109,0.0
1986459,260,2007-07-07,4,40,153,2,10113,0.0
1986460,260,2007-07-07,5,30,150,13,10119,0.0
1986461,260,2007-07-07,6,30,159,41,10123,0.0
1986462,260,2007-07-07,7,50,168,111,10128,0.0
1986463,260,2007-07-07,8,50,170,92,10132,761.763991696127
1986464,260,2007-07-07,9,50,176,156,10135,868.8049959469608
1986465,260,2007-07-07,10,50,180,165,10139,554.9864947884042
1986466,260,2007-07-07,11,50,178,154,10144,198.0325684768363
1986467,260,2007-07-07,12,50,183,212,10148,341.9090968069503
1986468,260,2007-07-07,13,50,187,183,10150,149.0180246445339
1986469,260,2007-07-07,14,50,190,203,10153,184.7339788916049
1986470,260,2007-07-07,15,40,189,159,10157,89.32567754812344
1986471,260,2007-07-07,16,40,188,106,10160,44.77302721325252
1986472,260,2007-07-07,17,40,194,144,10161,120.6796806923566
1986473,260,2007-07-07,18,30,181,79,10163,41.26677431304939
1986474,260,2007-07-07,19,40,175,41,10165,15.78849688254446
1986475,260,2007-07-07,20,30,160,10,10170,-33.93554610796127
1986476,260,2007-07-07,21,30,154,0,10173,0.0
1986477,260,2007-07-07,22,30,141,0,10173,0.0
1986478,260,2007-07-07,23,20,126,0,10175,0.0
1986479,260,2007-07-07,24,20,113,0,10175,0.0
1986480,260,2007-07-08,1,10,106,0,10174,0.0
1986481,260,2007-07-08,2,10,106,0,10173,0.0
1986482,260,2007-07-08,3,10,99,0,10172,0.0
1986483,260,2007-07-08,4,10,96,2,10173,0.0
1986484,260,2007-07-08,5,10,121,26,10173,0.0
1986485,260,2007-07-08,6,10,148,72,10176,0.0
1986486,260,2007-07-08,7,20,172,129,10178,0.0
1986487,260,2007-07-08,8,10,186,183,10178,-3205.441912585243
1986488,260,2007-07-08,9,10,197,221,10178,367.5683394632997
1986489,260,2007-07-08,10,20,196,152,10175,421.6481061852795
1986490,260,2007-07-08,11,20,194,94,10173,48.45469785245145
1986491,260,2007-07-08,12,20,198,187,10172,224.119425469704
1986492,260,2007-07-08,13,20,205,138,10173,66.55642914326663
1986493,260,2007-07-08,14,20,208,242,10167,341.2894954854049
1986494,260,2007-07-08,15,30,208,203,10164,195.0657157354428
1986495,260,2007-07-08,16,30,200,139,10160,75.1132349334241
1986496,260,2007-07-08,17,30,193,67,10158,30.99067849988974
1986497,260,2007-07-08,18,30,183,39,10151,17.15843861506808
1986498,260,2007-07-08,19,30,173,9,10148,-25.32087001394719
1986499,260,2007-07-08,20,30,168,1,10147,-71.38263647164565
1986500,260,2007-07-08,21,20,150,0,10148,0.0
1986501,260,2007-07-08,22,20,140,0,10147,0.0
1986502,260,2007-07-08,23,20,133,0,10143,0.0
1986503,260,2007-07-08,24,20,132,0,10144,0.0
1986504,260,2007-07-09,1,10,132,0,10140,0.0
1986505,260,2007-07-09,2,10,130,0,10132,0.0
1986506,260,2007-07-09,3,10,116,0,10128,0.0
1986507,260,2007-07-09,4,10,109,1,10128,0.0
1986508,260,2007-07-09,5,10,125,18,10130,0.0
1986509,260,2007-07-09,6,20,144,66,10130,0.0
1986510,260,2007-07-09,7,20,162,126,10129,0.0
1986511,260,2007-07-09,8,30,174,184,10129,-3547.941994918189
1986512,260,2007-07-09,9,30,186,234,10125,-43.80113222273507
1986513,260,2007-07-09,10,40,199,281,10124,636.7873380161809
1986514,260,2007-07-09,11,40,148,79,10132,36.80094033805653
1986515,260,2007-07-09,12,30,163,209,10127,329.3998634780383
1986516,260,2007-07-09,13,20,171,195,10126,186.0774679644202
1986517,260,2007-07-09,14,30,169,99,10124,40.20566577176697
1986518,260,2007-07-09,15,20,178,118,10122,48.14734562595925
1986519,260,2007-07-09,16,30,173,131,10122,65.13228241413594
1986520,260,2007-07-09,17,20,173,103,10123,50.52067385564895
1986521,260,2007-07-09,18,20,175,54,10120,24.97624763831409
1986522,260,2007-07-09,19,30,164,56,10121,30.68144919237488
1986523,260,2007-07-09,20,20,147,9,10123,-37.02835879729734
1986524,260,2007-07-09,21,10,128,0,10126,0.0
1986525,260,2007-07-09,22,10,112,0,10126,0.0
1986526,260,2007-07-09,23,10,105,0,10123,0.0
1986527,260,2007-07-09,24,10,100,0,10121,0.0
1986528,260,2007-07-10,1,10,94,0,10117,0.0
1986529,260,2007-07-10,2,10,91,0,10114,0.0
1986530,260,2007-07-10,3,10,88,0,10112,0.0
1986531,260,2007-07-10,4,10,89,2,10112,0.0
1986532,260,2007-07-10,5,20,110,18,10111,0.0
1986533,260,2007-07-10,6,20,125,57,10112,0.0
1986534,260,2007-07-10,7,20,145,105,10112,0.0
1986535,260,2007-07-10,8,20,152,87,10113,755.9151004998438
1986536,260,2007-07-10,9,20,168,172,10111,862.0960600657422
1986537,260,2007-07-10,10,20,169,161,10113,521.9023801450746
1986538,260,2007-07-10,11,30,157,164,10113,250.9259200907257
1986539,260,2007-07-10,12,30,166,116,10114,56.05329517853028
1986540,260,2007-07-10,13,40,160,157,10117,93.57813960956456
1986541,260,2007-07-10,14,50,160,153,10117,78.14600795483209
1986542,260,2007-07-10,15,40,175,209,10118,216.7858518027955
1986543,260,2007-07-10,16,40,178,199,10119,232.6900060698921
1986544,260,2007-07-10,17,30,179,136,10118,101.9144594343167
1986545,260,2007-07-10,18,30,170,66,10118,31.29506960878967
1986546,260,2007-07-10,19,30,162,26,10121,3.032527982374928
1986547,260,2007-07-10,20,20,149,6,10123,-48.13454013162761
1986548,260,2007-07-10,21,20,129,0,10122,0.0
1986549,260,2007-07-10,22,10,119,0,10122,0.0
1986550,260,2007-07-10,23,10,107,0,10122,0.0
1986551,260,2007-07-10,24,20,114,0,10120,0.0
1986552,260,2007-07-11,1,20,116,0,10115,0.0
1986553,260,2007-07-11,2,30,127,0,10112,0.0
1986554,260,2007-07-11,3,30,132,0,10109,0.0
1986555,260,2007-07-11,4,30,134,1,10106,0.0
1986556,260,2007-07-11,5,40,139,10,10106,0.0
1986557,260,2007-07-11,6,40,148,29,10107,0.0
1986558,260,2007-07-11,7,40,161,68,10107,0.0
1986559,260,2007-07-11,8,40,168,107,10106,751.5030478243319
1986560,260,2007-07-11,9,30,158,28,10109,2.866233879187399
1986561,260,2007-07-11,10,40,166,119,10110,193.0747608165958
1986562,260,2007-07-11,11,40,168,98,10112,53.56258615357245
1986563,260,2007-07-11,12,40,160,104,10114,46.45578072935363
1986564,260,2007-07-11,13,40,159,44,10116,23.51871629770824
1986565,260,2007-07-11,14,40,164,76,10117,34.91617205906656
1986566,260,2007-07-11,15,40,165,102,10122,41.33771076123944
1986567,260,2007-07-11,16,50,169,84,10124,36.45082759785711
1986568,260,2007-07-11,17,40,163,67,10126,31.05933455163391
1986569,260,2007-07-11,18,40,157,33,10129,13.0290334900399
1986570,260,2007-07-11,19,30,148,6,10134,-33.29802525073648
1986571,260,2007-07-11,20,20,149,2,10134,-66.69126759603172
1986572,260,2007-07-11,21,30,150,0,10137,0.0
1986573,260,2007-07-11,22,20,146,0,10141,0.0
1986574,260,2007-07-11,23,20,139,0,10139,0.0
1986575,260,2007-07-11,24,20,138,0,10139,0.0
1986576,260,2007-07-12,1,30,137,0,10138,0.0
1986577,260,2007-07-12,2,30,129,0,10134,0.0
1986578,260,2007-07-12,3,30,124,0,10134,0.0
1986579,260,2007-07-12,4,20,128,1,10135,0.0
1986580,260,2007-07-12,5,20,140,15,10135,0.0
1986581,260,2007-07-12,6,30,146,13,10136,0.0
1986582,260,2007-07-12,7,30,162,45,10140,0.0
1986583,260,2007-07-12,8,40,168,110,10141,740.6195596340398
1986584,260,2007-07-12,9,40,174,136,10140,816.5514490438628
1986585,260,2007-07-12,10,50,178,98,10141,102.4407388082715
1986586,260,2007-07-12,11,50,178,152,10142,197.9253011147071
1986587,260,2007-07-12,12,50,185,87,10141,37.77166396410572
1986588,260,2007-07-12,13,50,186,103,10142,42.24641688499296
1986589,260,2007-07-12,14,50,181,131,10143,55.98316676954766
1986590,260,2007-07-12,15,50,174,68,10145,32.79785194198862
1986591,260,2007-07-12,16,50,160,37,10145,18.80512312427058
1986592,260,2007-07-12,17,30,163,21,10140,3.119747169091609
1986593,260,2007-07-12,18,30,163,16,10139,-6.126264717565753
1986594,260,2007-07-12,19,30,163,5,10137,-36.27662078319704
1986595,260,2007-07-12,20,30,165,1,10139,-72.31555177502509
1986596,260,2007-07-12,21,30,166,0,10139,0.0
1986597,260,2007-07-12,22,30,169,0,10138,0.0
1986598,260,2007-07-12,23,40,170,0,10137,0.0
1986599,260,2007-07-12,24,40,173,0,10137,0.0
1986600,260,2007-07-13,1,40,172,0,10135,0.0
1986601,260,2007-07-13,2,40,171,0,10135,0.0
1986602,260,2007-07-13,3,40,170,0,10138,0.0
1986603,260,2007-07-13,4,40,169,0,10141,0.0
1986604,260,2007-07-13,5,30,171,11,10141,0.0
1986605,260,2007-07-13,6,40,176,40,10144,0.0
1986606,260,2007-07-13,7,40,186,92,10146,0.0
1986607,260,2007-07-13,8,40,189,75,10149,652.128703975042
1986608,260,2007-07-13,9,40,196,122,10149,650.9075605529946
1986609,260,2007-07-13,10,40,200,96,10152,97.07196464870653
1986610,260,2007-07-13,11,40,209,99,10150,55.4437217064189
1986611,260,2007-07-13,12,40,222,159,10148,134.4822940266509
1986612,260,2007-07-13,13,40,223,116,10148,48.807806642377
1986613,260,2007-07-13,14,40,237,180,10145,127.5680588507761
1986614,260,2007-07-13,15,40,235,181,10142,135.807628567401
1986615,260,2007-07-13,16,30,240,125,10136,59.52583596277861
1986616,260,2007-07-13,17,30,240,119,10130,70.80099743599067
1986617,260,2007-07-13,18,30,244,81,10126,44.10786525132245
1986618,260,2007-07-13,19,20,230,43,10121,17.53467158248429
1986619,260,2007-07-13,20,20,202,6,10121,-48.64149982088716
1986620,260,2007-07-13,21,20,202,0,10118,0.0
1986621,260,2007-07-13,22,30,201,0,10116,0.0
1986622,260,2007-07-13,23,30,199,0,10113,0.0
1986623,260,2007-07-13,24,30,191,0,10109,0.0
1986624,260,2007-07-14,1,30,191,0,10104,0.0
1986625,260,2007-07-14,2,30,187,0,10100,0.0
1986626,260,2007-07-14,3,30,184,0,10099,0.0
1986627,260,2007-07-14,4,30,185,2,10095,0.0
1986628,260,2007-07-14,5,30,198,30,10095,0.0
1986629,260,2007-07-14,6,30,216,60,10099,0.0
1986630,260,2007-07-14,7,40,231,122,10104,0.0
1986631,260,2007-07-14,8,50,230,104,10107,745.4642449577176
1986632,260,2007-07-14,9,50,227,150,10118,861.8252132131943
1986633,260,2007-07-14,10,50,223,132,10125,284.6571687306989
1986634,260,2007-07-14,11,40,225,173,10132,312.7405133800454
1986635,260,2007-07-14,12,60,233,190,10133,246.6767034422151
1986636,260,2007-07-14,13,50,225,110,10140,45.54230402916291
1986637,260,2007-07-14,14,60,248,186,10142,142.6573048200039
1986638,260,2007-07-14,15,60,233,124,10147,52.31594469035323
1986639,260,2007-07-14,16,50,218,130,10153,65.12889844956948
1986640,260,2007-07-14,17,30,217,130,10155,91.05781958949203
1986641,260,2007-07-14,18,30,210,79,10154,42.08209780648986
1986642,260,2007-07-14,19,30,203,42,10159,16.58411216785938
1986643,260,2007-07-14,20,20,192,8,10161,-41.42074316018705
1986644,260,2007-07-14,21,10,169,0,10162,0.0
1986645,260,2007-07-14,22,0,151,0,10166,0.0
1986646,260,2007-07-14,23,20,149,0,10168,0.0
1986647,260,2007-07-14,24,0,137,0,10168,0.0
1986648,260,2007-07-15,1,10,143,0,10164,0.0
1986649,260,2007-07-15,2,10,151,0,10166,0.0
1986650,260,2007-07-15,3,10,150,0,10158,0.0
1986651,260,2007-07-15,4,10,147,1,10158,0.0
1986652,260,2007-07-15,5,20,164,18,10154,0.0
1986653,260,2007-07-15,6,20,182,53,10151,0.0
1986654,260,2007-07-15,7,30,204,112,10147,0.0
1986655,260,2007-07-15,8,40,221,133,10136,313.5497641607935
1986656,260,2007-07-15,9,40,240,166,10131,858.6856465452025
1986657,260,2007-07-15,10,40,241,94,10140,93.01317302139815
1986658,260,2007-07-15,11,30,223,56,10135,26.42934993541705
1986659,260,2007-07-15,12,30,225,54,10124,27.22920270658623
1986660,260,2007-07-15,13,40,243,109,10120,45.13475906280944
1986661,260,2007-07-15,14,30,252,113,10112,45.45751206755537
1986662,260,2007-07-15,15,30,264,138,10110,64.29235052445675
1986663,260,2007-07-15,16,30,273,111,10102,48.35161384714137
1986664,260,2007-07-15,17,30,286,145,10097,128.0797372454021
1986665,260,2007-07-15,18,20,279,93,10096,61.66033162383856
1986666,260,2007-07-15,19,20,255,36,10095,11.98778190948339
1986667,260,2007-07-15,20,10,221,4,10098,-57.66456575637106
1986668,260,2007-07-15,21,10,206,0,10101,0.0
1986669,260,2007-07-15,22,0,192,0,10102,0.0
1986670,260,2007-07-15,23,10,189,0,10100,0.0
1986671,260,2007-07-15,24,20,186,0,10097,0.0
1986672,260,2007-07-16,1,20,188,0,10094,0.0
1986673,260,2007-07-16,2,20,186,0,10090,0.0
1986674,260,2007-07-16,3,20,187,0,10085,0.0
1986675,260,2007-07-16,4,20,190,1,10092,0.0
1986676,260,2007-07-16,5,20,205,18,10098,0.0
1986677,260,2007-07-16,6,30,221,56,10109,0.0
1986678,260,2007-07-16,7,30,207,52,10103,0.0
1986679,260,2007-07-16,8,30,228,164,10111,-2145.4912509018
1986680,260,2007-07-16,9,30,228,138,10121,842.1583445013713
1986681,260,2007-07-16,10,20,241,129,10113,270.9392690728273
1986682,260,2007-07-16,11,10,255,177,10115,344.4549144194077
1986683,260,2007-07-16,12,30,264,246,10118,609.1213673774092
1986684,260,2007-07-16,13,30,267,227,10117,328.606412995378
1986685,260,2007-07-16,14,20,269,181,10114,131.8913133198615
1986686,260,2007-07-16,15,20,272,133,10105,59.71950287079724
1986687,260,2007-07-16,16,20,260,68,10093,32.27902939473881
1986688,260,2007-07-16,17,20,259,49,10085,24.5730919406784
1986689,260,2007-07-16,18,30,216,8,10116,-20.69377073781056
1986690,260,2007-07-16,19,50,175,4,10107,-39.63629920986597
1986691,260,2007-07-16,20,30,172,2,10113,-68.03640594202004
1986692,260,2007-07-16,21,20,169,0,10114,0.0
1986693,260,2007-07-16,22,10,169,0,10113,0.0
1986694,260,2007-07-16,23,20,169,0,10119,0.0
1986695,260,2007-07-16,24,10,167,0,10116,0.0
1986696,260,2007-07-17,1,30,167,0,10117,0.0
1986697,260,2007-07-17,2,30,169,0,10115,0.0
1986698,260,2007-07-17,3,40,168,0,10120,0.0
1986699,260,2007-07-17,4,40,165,1,10128,0.0
1986700,260,2007-07-17,5,40,167,18,10133,0.0
1986701,260,2007-07-17,6,50,168,52,10139,0.0
1986702,260,2007-07-17,7,40,184,119,10148,0.0
1986703,260,2007-07-17,8,50,180,89,10154,738.3547311743193
1986704,260,2007-07-17,9,50,195,132,10160,811.8528529670681
1986705,260,2007-07-17,10,60,195,185,10166,843.7724122524129
1986706,260,2007-07-17,11,60,204,239,10168,892.499992761204
1986707,260,2007-07-17,12,60,223,269,10169,821.5014562394437
1986708,260,2007-07-17,13,50,219,252,10167,495.274439725819
1986709,260,2007-07-17,14,50,221,184,10165,140.5233782502655
1986710,260,2007-07-17,15,60,235,253,10164,457.9620231489586
1986711,260,2007-07-17,16,60,225,146,10163,89.20438633191962
1986712,260,2007-07-17,17,50,228,123,10163,79.19628186602165
1986713,260,2007-07-17,18,40,219,57,10163,26.26889319819229
1986714,260,2007-07-17,19,30,205,33,10163,9.16759501876565
1986715,260,2007-07-17,20,20,192,5,10168,-54.17752960783751
1986716,260,2007-07-17,21,20,179,0,10175,0.0
1986717,260,2007-07-17,22,20,184,0,10176,0.0
1986718,260,2007-07-17,23,10,175,0,10175,0.0
1986719,260,2007-07-17,24,10,160,0,10174,0.0
1986720,260,2007-07-18,1,10,144,0,10173,0.0
1986721,260,2007-07-18,2,10,136,0,10174,0.0
1986722,260,2007-07-18,3,10,141,0,10173,0.0
1986723,260,2007-07-18,4,20,126,1,10174,0.0
1986724,260,2007-07-18,5,10,153,19,10176,0.0
1986725,260,2007-07-18,6,20,184,64,10175,0.0
1986726,260,2007-07-18,7,30,199,121,10177,0.0
1986727,260,2007-07-18,8,30,206,145,10180,-553.2880410007211
1986728,260,2007-07-18,9,40,208,180,10182,798.8107395610181
1986729,260,2007-07-18,10,40,219,214,10182,924.7380395985292
1986730,260,2007-07-18,11,40,225,172,10182,321.2078190901342
1986731,260,2007-07-18,12,40,209,121,10185,63.98527653554656
1986732,260,2007-07-18,13,40,198,99,10188,40.91678942678197
1986733,260,2007-07-18,14,40,224,156,10188,85.76390861552514
1986734,260,2007-07-18,15,30,214,154,10188,85.88203928814535
1986735,260,2007-07-18,16,40,219,179,10188,170.9347829417861
1986736,260,2007-07-18,17,30,219,128,10188,89.44543249625194
1986737,260,2007-07-18,18,30,213,101,10189,79.8857204737477
1986738,260,2007-07-18,19,30,196,43,10193,17.35713779324133
1986739,260,2007-07-18,20,20,168,7,10196,-46.26054543366575
1986740,260,2007-07-18,21,10,146,0,10198,0.0
1986741,260,2007-07-18,22,10,132,0,10200,0.0
1986742,260,2007-07-18,23,10,123,0,10200,0.0
1986743,260,2007-07-18,24,10,116,0,10199,0.0
1986744,260,2007-07-19,1,10,114,0,10198,0.0
1986745,260,2007-07-19,2,10,112,0,10195,0.0
1986746,260,2007-07-19,3,10,107,0,10193,0.0
1986747,260,2007-07-19,4,10,111,1,10194,0.0
1986748,260,2007-07-19,5,10,130,23,10196,0.0
1986749,260,2007-07-19,6,10,168,71,10195,0.0
1986750,260,2007-07-19,7,10,194,123,10193,0.0
1986751,260,2007-07-19,8,10,201,144,10194,-591.5538866299793
1986752,260,2007-07-19,9,10,217,218,10191,101.3872808532556
1986753,260,2007-07-19,10,10,221,266,10192,696.4179911551236
1986754,260,2007-07-19,11,20,235,317,10191,821.1017313729185
1986755,260,2007-07-19,12,20,237,296,10189,967.2041395512052
1986756,260,2007-07-19,13,20,240,162,10186,108.9646307125301
1986757,260,2007-07-19,14,20,232,132,10182,58.15659780749037
1986758,260,2007-07-19,15,10,251,157,10180,91.14063676481307
1986759,260,2007-07-19,16,20,229,110,10177,48.17938917133993
1986760,260,2007-07-19,17,40,226,134,10176,103.363438213312
1986761,260,2007-07-19,18,40,218,79,10176,43.02509306842654
1986762,260,2007-07-19,19,30,209,37,10173,12.37360380194004
1986763,260,2007-07-19,20,20,200,6,10177,-50.47896234014321
1986764,260,2007-07-19,21,20,191,0,10180,0.0
1986765,260,2007-07-19,22,30,181,0,10181,0.0
1986766,260,2007-07-19,23,40,173,0,10179,0.0
