,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2039080,260,2013-07-07,17,50,234,155,10308,154.9265985317717
2039081,260,2013-07-07,18,40,225,96,10307,64.94227738896791
2039082,260,2013-07-07,19,40,213,46,10311,19.4287136761784
2039083,260,2013-07-07,20,40,199,9,10314,-38.04405353927292
2039084,260,2013-07-07,21,30,187,0,10318,0.0
2039085,260,2013-07-07,22,30,178,0,10320,0.0
2039086,260,2013-07-07,23,30,170,0,10322,0.0
2039087,260,2013-07-07,24,30,158,0,10323,0.0
2039088,260,2013-07-08,1,30,151,0,10324,0.0
2039089,260,2013-07-08,2,30,145,0,10324,0.0
2039090,260,2013-07-08,3,20,139,0,10325,0.0
2039091,260,2013-07-08,4,20,137,2,10325,0.0
2039092,260,2013-07-08,5,30,144,22,10323,0.0
2039093,260,2013-07-08,6,30,157,70,10324,0.0
2039094,260,2013-07-08,7,30,177,124,10326,0.0
2039095,260,2013-07-08,8,40,195,178,10327,-2522.994161991985
2039096,260,2013-07-08,9,40,208,229,10325,148.4224540398816
2039097,260,2013-07-08,10,40,221,267,10324,783.2966116492435
2039098,260,2013-07-08,11,40,234,294,10319,945.9260442364988
2039099,260,2013-07-08,12,40,244,306,10316,972.8694090079213
2039100,260,2013-07-08,13,50,247,299,10311,808.7401725855195
2039101,260,2013-07-08,14,50,246,279,10309,556.4436148797835
2039102,260,2013-07-08,15,60,247,244,10306,372.1026429424739
2039103,260,2013-07-08,16,50,246,200,10303,237.6890965214157
2039104,260,2013-07-08,17,50,236,148,10299,133.498004046071
2039105,260,2013-07-08,18,50,224,92,10299,58.19955801792387
2039106,260,2013-07-08,19,50,211,43,10298,16.93372017235754
2039107,260,2013-07-08,20,50,194,8,10300,-41.48924864256016
2039108,260,2013-07-08,21,40,181,0,10303,0.0
2039109,260,2013-07-08,22,40,168,0,10303,0.0
2039110,260,2013-07-08,23,40,156,0,10302,0.0
2039111,260,2013-07-08,24,40,146,0,10302,0.0
2039112,260,2013-07-09,1,30,139,0,10299,0.0
2039113,260,2013-07-09,2,20,134,0,10297,0.0
2039114,260,2013-07-09,3,30,130,0,10292,0.0
2039115,260,2013-07-09,4,30,128,2,10291,0.0
2039116,260,2013-07-09,5,30,131,19,10290,0.0
2039117,260,2013-07-09,6,30,146,73,10289,0.0
2039118,260,2013-07-09,7,40,164,130,10286,0.0
2039119,260,2013-07-09,8,30,186,194,10282,-5300.556127238821
2039120,260,2013-07-09,9,40,195,236,10279,-120.5092521979738
2039121,260,2013-07-09,10,40,207,271,10275,742.9078609871303
2039122,260,2013-07-09,11,40,223,297,10272,939.2157393205748
2039123,260,2013-07-09,12,40,223,305,10267,972.3114690277881
2039124,260,2013-07-09,13,40,234,296,10262,784.8667789790649
2039125,260,2013-07-09,14,40,229,279,10256,556.2907541420649
2039126,260,2013-07-09,15,40,227,243,10252,367.1422427143248
2039127,260,2013-07-09,16,40,225,199,10247,233.7029505088934
2039128,260,2013-07-09,17,40,221,147,10243,130.6753624650717
2039129,260,2013-07-09,18,40,214,90,10241,55.1936115957536
2039130,260,2013-07-09,19,40,201,39,10241,13.94050499635826
2039131,260,2013-07-09,20,30,188,6,10243,-48.80961541545302
2039132,260,2013-07-09,21,30,177,0,10244,0.0
2039133,260,2013-07-09,22,20,164,0,10244,0.0
2039134,260,2013-07-09,23,30,156,0,10246,0.0
2039135,260,2013-07-09,24,30,155,0,10242,0.0
2039136,260,2013-07-10,1,30,151,0,10243,0.0
2039137,260,2013-07-10,2,30,146,0,10240,0.0
2039138,260,2013-07-10,3,20,141,0,10238,0.0
2039139,260,2013-07-10,4,20,131,2,10236,0.0
2039140,260,2013-07-10,5,20,146,24,10236,0.0
2039141,260,2013-07-10,6,20,169,68,10236,0.0
2039142,260,2013-07-10,7,30,181,122,10237,0.0
2039143,260,2013-07-10,8,30,178,78,10238,670.348007589453
2039144,260,2013-07-10,9,20,166,20,10238,-7.896554718638835
2039145,260,2013-07-10,10,30,182,72,10237,41.87963123582696
2039146,260,2013-07-10,11,40,180,104,10236,61.31770927941513
2039147,260,2013-07-10,12,50,182,219,10232,391.4595574945378
2039148,260,2013-07-10,13,50,189,279,10234,638.0034664660117
2039149,260,2013-07-10,14,50,191,277,10234,546.9341039517491
2039150,260,2013-07-10,15,50,175,142,10234,67.69866022948081
2039151,260,2013-07-10,16,50,169,80,10231,35.11293269389849
2039152,260,2013-07-10,17,50,164,38,10228,18.25688733436884
2039153,260,2013-07-10,18,50,161,30,10229,10.18105228541572
2039154,260,2013-07-10,19,40,157,11,10229,-21.19758061642154
2039155,260,2013-07-10,20,40,154,2,10232,-67.20206832886504
2039156,260,2013-07-10,21,40,152,0,10232,0.0
2039157,260,2013-07-10,22,40,148,0,10233,0.0
2039158,260,2013-07-10,23,40,144,0,10234,0.0
2039159,260,2013-07-10,24,30,140,0,10234,0.0
2039160,260,2013-07-11,1,20,140,0,10233,0.0
2039161,260,2013-07-11,2,20,136,0,10231,0.0
2039162,260,2013-07-11,3,20,137,0,10231,0.0
2039163,260,2013-07-11,4,20,138,1,10230,0.0
2039164,260,2013-07-11,5,20,142,11,10231,0.0
2039165,260,2013-07-11,6,20,143,24,10233,0.0
2039166,260,2013-07-11,7,30,145,32,10236,0.0
2039167,260,2013-07-11,8,30,151,58,10236,307.4121906513708
2039168,260,2013-07-11,9,20,154,69,10237,97.47779092453932
2039169,260,2013-07-11,10,30,159,84,10237,63.20681889485666
2039170,260,2013-07-11,11,30,160,91,10237,46.07029746279503
2039171,260,2013-07-11,12,30,165,106,10238,47.81931085702443
2039172,260,2013-07-11,13,40,170,124,10235,54.12124280333511
2039173,260,2013-07-11,14,40,169,122,10235,49.78936455007578
2039174,260,2013-07-11,15,30,173,116,10233,47.17646162808124
2039175,260,2013-07-11,16,30,170,87,10232,37.10289050839275
2039176,260,2013-07-11,17,30,168,106,10230,53.79226677935657
2039177,260,2013-07-11,18,30,164,40,10231,17.40954785031264
2039178,260,2013-07-11,19,20,163,21,10232,-3.580838363466561
2039179,260,2013-07-11,20,20,143,6,10234,-49.05517975762587
2039180,260,2013-07-11,21,20,131,0,10238,0.0
2039181,260,2013-07-11,22,10,115,0,10239,0.0
2039182,260,2013-07-11,23,20,111,0,10239,0.0
2039183,260,2013-07-11,24,20,108,0,10238,0.0
2039184,260,2013-07-12,1,10,88,0,10237,0.0
2039185,260,2013-07-12,2,10,77,0,10237,0.0
2039186,260,2013-07-12,3,0,81,0,10236,0.0
2039187,260,2013-07-12,4,10,78,1,10236,0.0
2039188,260,2013-07-12,5,10,101,12,10234,0.0
2039189,260,2013-07-12,6,10,128,36,10236,0.0
2039190,260,2013-07-12,7,10,139,28,10240,0.0
2039191,260,2013-07-12,8,10,152,58,10241,315.9433589850727
2039192,260,2013-07-12,9,10,155,59,10241,57.49772430181724
2039193,260,2013-07-12,10,10,158,66,10241,35.03410947933816
2039194,260,2013-07-12,11,20,163,61,10241,28.14788585311221
2039195,260,2013-07-12,12,20,169,66,10241,30.89755333568166
2039196,260,2013-07-12,13,30,184,150,10238,83.70699337599514
2039197,260,2013-07-12,14,30,183,155,10236,81.9943129368307
2039198,260,2013-07-12,15,30,183,130,10235,56.60607104859942
2039199,260,2013-07-12,16,30,191,158,10232,110.2655796320974
2039200,260,2013-07-12,17,40,192,155,10231,157.8505463575035
2039201,260,2013-07-12,18,40,181,101,10231,76.52818026370318
2039202,260,2013-07-12,19,30,167,29,10232,5.511295659582778
2039203,260,2013-07-12,20,20,159,5,10235,-53.44422215989128
2039204,260,2013-07-12,21,20,145,0,10236,0.0
2039205,260,2013-07-12,22,20,134,0,10236,0.0
2039206,260,2013-07-12,23,10,114,0,10236,0.0
2039207,260,2013-07-12,24,10,98,0,10234,0.0
2039208,260,2013-07-13,1,0,103,0,10235,0.0
2039209,260,2013-07-13,2,10,120,0,10234,0.0
2039210,260,2013-07-13,3,10,131,0,10233,0.0
2039211,260,2013-07-13,4,10,134,0,10234,0.0
2039212,260,2013-07-13,5,10,144,7,10236,0.0
2039213,260,2013-07-13,6,10,151,23,10235,0.0
2039214,260,2013-07-13,7,20,158,58,10237,0.0
2039215,260,2013-07-13,8,30,167,92,10241,745.5321558603991
2039216,260,2013-07-13,9,30,175,131,10242,776.2834445949014
2039217,260,2013-07-13,10,30,193,196,10241,893.5362102511953
2039218,260,2013-07-13,11,20,197,290,10241,946.8721752044488
2039219,260,2013-07-13,12,30,204,295,10240,955.4215046667714
2039220,260,2013-07-13,13,30,214,284,10238,694.0298115779561
2039221,260,2013-07-13,14,30,216,216,10238,237.1437189428322
2039222,260,2013-07-13,15,40,201,171,10240,114.0948882368606
2039223,260,2013-07-13,16,40,196,150,10238,94.79924371608988
2039224,260,2013-07-13,17,30,196,133,10237,97.34873422763678
2039225,260,2013-07-13,18,30,194,94,10237,62.91884343725828
2039226,260,2013-07-13,19,30,178,38,10239,13.09281017087346
2039227,260,2013-07-13,20,20,163,7,10244,-45.51834765066025
2039228,260,2013-07-13,21,20,146,0,10243,0.0
2039229,260,2013-07-13,22,20,135,0,10245,0.0
2039230,260,2013-07-13,23,10,123,0,10247,0.0
2039231,260,2013-07-13,24,10,110,0,10246,0.0
2039232,260,2013-07-14,1,0,103,0,10245,0.0
2039233,260,2013-07-14,2,10,118,0,10245,0.0
2039234,260,2013-07-14,3,0,128,0,10244,0.0
2039235,260,2013-07-14,4,0,135,0,10245,0.0
2039236,260,2013-07-14,5,10,144,6,10248,0.0
2039237,260,2013-07-14,6,10,150,16,10250,0.0
2039238,260,2013-07-14,7,20,152,29,10252,0.0
2039239,260,2013-07-14,8,20,159,59,10250,352.1644195809229
2039240,260,2013-07-14,9,20,163,68,10251,98.1663949507535
2039241,260,2013-07-14,10,20,162,57,10252,26.93690958167174
2039242,260,2013-07-14,11,20,174,88,10250,43.85477060715695
2039243,260,2013-07-14,12,10,191,223,10244,435.2239786394511
2039244,260,2013-07-14,13,20,207,261,10243,536.244599492949
2039245,260,2013-07-14,14,30,217,244,10241,364.1485386242787
2039246,260,2013-07-14,15,30,217,184,10240,145.0615006583214
2039247,260,2013-07-14,16,30,219,155,10236,105.0598242629274
2039248,260,2013-07-14,17,20,216,133,10231,97.87589734270176
2039249,260,2013-07-14,18,30,204,61,10230,28.19280853752649
2039250,260,2013-07-14,19,20,192,27,10231,3.433871289934734
2039251,260,2013-07-14,20,20,178,5,10231,-53.85021592116203
2039252,260,2013-07-14,21,10,153,0,10233,0.0
2039253,260,2013-07-14,22,10,137,0,10231,0.0
2039254,260,2013-07-14,23,10,126,0,10228,0.0
2039255,260,2013-07-14,24,10,124,0,10226,0.0
2039256,260,2013-07-15,1,10,115,0,10225,0.0
2039257,260,2013-07-15,2,10,126,0,10224,0.0
2039258,260,2013-07-15,3,10,134,0,10221,0.0
2039259,260,2013-07-15,4,10,128,0,10223,0.0
2039260,260,2013-07-15,5,10,138,15,10224,0.0
2039261,260,2013-07-15,6,10,166,64,10228,0.0
2039262,260,2013-07-15,7,10,190,114,10228,0.0
2039263,260,2013-07-15,8,10,203,160,10227,-1511.385410768857
2039264,260,2013-07-15,9,20,208,225,10230,35.04962080993462
2039265,260,2013-07-15,10,20,220,271,10232,687.1678711953813
2039266,260,2013-07-15,11,20,233,298,10230,924.7430612930272
2039267,260,2013-07-15,12,30,241,306,10231,977.4628895964796
2039268,260,2013-07-15,13,30,251,306,10229,885.5613387121415
2039269,260,2013-07-15,14,40,251,282,10229,591.0415258220152
2039270,260,2013-07-15,15,30,254,242,10228,372.7754863564218
2039271,260,2013-07-15,16,30,251,196,10228,228.7154150805379
2039272,260,2013-07-15,17,40,241,143,10228,123.5017127687281
2039273,260,2013-07-15,18,30,232,89,10229,55.21944855667631
2039274,260,2013-07-15,19,20,218,38,10229,13.08636561997577
2039275,260,2013-07-15,20,20,199,5,10235,-54.12062461649381
2039276,260,2013-07-15,21,20,186,0,10236,0.0
2039277,260,2013-07-15,22,20,174,0,10236,0.0
2039278,260,2013-07-15,23,20,144,0,10238,0.0
2039279,260,2013-07-15,24,10,133,0,10237,0.0
2039280,260,2013-07-16,1,10,122,0,10237,0.0
2039281,260,2013-07-16,2,10,116,0,10235,0.0
2039282,260,2013-07-16,3,10,112,0,10234,0.0
2039283,260,2013-07-16,4,10,112,1,10237,0.0
2039284,260,2013-07-16,5,0,124,16,10238,0.0
2039285,260,2013-07-16,6,10,160,51,10241,0.0
2039286,260,2013-07-16,7,10,195,101,10241,0.0
2039287,260,2013-07-16,8,10,214,159,10240,-1562.937951522625
2039288,260,2013-07-16,9,20,223,207,10239,488.412656124216
2039289,260,2013-07-16,10,20,232,249,10239,853.8618479587549
2039290,260,2013-07-16,11,20,236,264,10239,959.9973525301494
2039291,260,2013-07-16,12,20,243,215,10237,385.2633561338616
2039292,260,2013-07-16,13,30,249,241,10236,412.0546102221231
2039293,260,2013-07-16,14,30,257,246,10236,379.1873495439106
2039294,260,2013-07-16,15,30,257,207,10233,218.5634811404699
2039295,260,2013-07-16,16,40,245,138,10232,76.32897787395943
2039296,260,2013-07-16,17,30,242,80,10231,35.76007131333607
2039297,260,2013-07-16,18,30,230,40,10232,17.2648378699536
2039298,260,2013-07-16,19,30,221,19,10234,-6.756647434961907
2039299,260,2013-07-16,20,20,211,4,10236,-58.95984133760857
2039300,260,2013-07-16,21,20,201,0,10237,0.0
2039301,260,2013-07-16,22,20,194,0,10238,0.0
2039302,260,2013-07-16,23,20,186,0,10239,0.0
2039303,260,2013-07-16,24,10,170,0,10241,0.0
2039304,260,2013-07-17,1,10,168,0,10240,0.0
2039305,260,2013-07-17,2,10,158,0,10240,0.0
2039306,260,2013-07-17,3,10,164,0,10239,0.0
2039307,260,2013-07-17,4,10,153,1,10240,0.0
2039308,260,2013-07-17,5,10,164,12,10243,0.0
2039309,260,2013-07-17,6,10,172,33,10245,0.0
2039310,260,2013-07-17,7,10,192,84,10247,0.0
2039311,260,2013-07-17,8,10,208,121,10249,566.2318687922477
2039312,260,2013-07-17,9,10,223,145,10248,853.8849833831194
2039313,260,2013-07-17,10,20,230,161,10247,581.2868735070537
2039314,260,2013-07-17,11,10,243,209,10246,626.4776639123836
2039315,260,2013-07-17,12,20,251,242,10244,590.2934782051906
2039316,260,2013-07-17,13,20,253,237,10243,387.1219937050345
2039317,260,2013-07-17,14,30,258,218,10241,251.2445647361952
2039318,260,2013-07-17,15,30,255,209,10239,227.5198019826989
2039319,260,2013-07-17,16,40,247,135,10238,72.52353480451609
2039320,260,2013-07-17,17,40,238,82,10238,36.72826177301268
2039321,260,2013-07-17,18,40,239,53,10239,24.02602751994194
2039322,260,2013-07-17,19,30,232,39,10241,13.81429012354848
2039323,260,2013-07-17,20,20,221,8,10244,-42.5449073366311
2039324,260,2013-07-17,21,30,211,0,10247,0.0
2039325,260,2013-07-17,22,30,205,0,10249,0.0
2039326,260,2013-07-17,23,30,198,0,10249,0.0
2039327,260,2013-07-17,24,30,191,0,10250,0.0
2039328,260,2013-07-18,1,20,184,0,10251,0.0
2039329,260,2013-07-18,2,20,165,0,10252,0.0
2039330,260,2013-07-18,3,10,161,0,10251,0.0
2039331,260,2013-07-18,4,10,157,1,10252,0.0
2039332,260,2013-07-18,5,10,169,20,10254,0.0
2039333,260,2013-07-18,6,20,186,62,10255,0.0
2039334,260,2013-07-18,7,20,208,118,10255,0.0
2039335,260,2013-07-18,8,10,227,174,10255,-4192.185317549872
2039336,260,2013-07-18,9,30,240,224,10254,-65.17725384124954
2039337,260,2013-07-18,10,40,247,265,10254,717.4372802376432
2039338,260,2013-07-18,11,40,252,292,10253,932.7300919359258
2039339,260,2013-07-18,12,40,260,302,10251,974.9852273963734
2039340,260,2013-07-18,13,40,264,297,10251,835.2840751260006
2039341,260,2013-07-18,14,40,267,275,10249,559.7910187639707
2039342,260,2013-07-18,15,50,260,241,10246,375.1416627662051
2039343,260,2013-07-18,16,50,259,197,10244,237.8757498677006
2039344,260,2013-07-18,17,60,248,146,10242,135.200397217367
2039345,260,2013-07-18,18,60,235,89,10243,56.32377875908891
2039346,260,2013-07-18,19,50,224,39,10243,13.78999387427661
2039347,260,2013-07-18,20,40,210,6,10248,-50.69218842417347
2039348,260,2013-07-18,21,40,197,0,10253,0.0
2039349,260,2013-07-18,22,40,186,0,10257,0.0
2039350,260,2013-07-18,23,30,174,0,10257,0.0
2039351,260,2013-07-18,24,20,164,0,10256,0.0
2039352,260,2013-07-19,1,30,159,0,10256,0.0
2039353,260,2013-07-19,2,30,148,0,10255,0.0
2039354,260,2013-07-19,3,20,150,0,10254,0.0
2039355,260,2013-07-19,4,20,146,1,10254,0.0
2039356,260,2013-07-19,5,30,160,21,10255,0.0
2039357,260,2013-07-19,6,30,176,64,10255,0.0
2039358,260,2013-07-19,7,30,197,121,10256,0.0
2039359,260,2013-07-19,8,40,213,175,10257,-4722.874087667516
2039360,260,2013-07-19,9,40,228,225,10255,-155.6925476520516
2039361,260,2013-07-19,10,50,242,278,10253,536.3921804205062
2039362,260,2013-07-19,11,60,251,267,10251,960.2588952056403
2039363,260,2013-07-19,12,60,254,284,10250,930.4438442120169
2039364,260,2013-07-19,13,60,246,215,10249,281.2724715651181
2039365,260,2013-07-19,14,50,251,277,10246,575.1048436459695
2039366,260,2013-07-19,15,60,253,211,10243,238.5378116894005
2039367,260,2013-07-19,16,60,246,198,10240,243.8376396663009
2039368,260,2013-07-19,17,60,236,147,10238,139.3856142355696
2039369,260,2013-07-19,18,60,226,91,10236,60.12607421760767
2039370,260,2013-07-19,19,50,214,39,10236,13.79810120327226
2039371,260,2013-07-19,20,40,203,6,10239,-50.91195368836193
2039372,260,2013-07-19,21,30,193,0,10241,0.0
2039373,260,2013-07-19,22,20,182,0,10240,0.0
2039374,260,2013-07-19,23,20,173,0,10241,0.0
2039375,260,2013-07-19,24,30,173,0,10240,0.0
2039376,260,2013-07-20,1,20,177,0,10237,0.0
2039377,260,2013-07-20,2,20,177,0,10233,0.0
2039378,260,2013-07-20,3,20,171,0,10231,0.0
2039379,260,2013-07-20,4,20,171,0,10229,0.0
2039380,260,2013-07-20,5,20,173,4,10231,0.0
2039381,260,2013-07-20,6,30,172,9,10233,0.0
2039382,260,2013-07-20,7,30,170,16,10235,0.0
2039383,260,2013-07-20,8,30,172,31,10236,39.61176286104615
2039384,260,2013-07-20,9,30,181,84,10236,232.8004423727818
2039385,260,2013-07-20,10,30,182,89,10236,84.16564616705175
2039386,260,2013-07-20,11,30,190,102,10235,62.81269570155167
2039387,260,2013-07-20,12,30,199,143,10229,102.4787929139532
2039388,260,2013-07-20,13,40,199,107,10226,44.51016823049908
2039389,260,2013-07-20,14,30,205,114,10224,46.30074980488515
2039390,260,2013-07-20,15,30,213,144,10219,72.94611337976782
2039391,260,2013-07-20,16,30,221,182,10218,183.9992686789827
2039392,260,2013-07-20,17,30,221,143,10214,128.3271263170034
2039393,260,2013-07-20,18,30,218,87,10212,53.95817069678154
2039394,260,2013-07-20,19,30,209,37,10212,12.19684723225314
2039395,260,2013-07-20,20,20,172,5,10214,-55.44160883812759
2039396,260,2013-07-20,21,10,149,0,10215,0.0
2039397,260,2013-07-20,22,10,141,0,10215,0.0
2039398,260,2013-07-20,23,30,171,0,10216,0.0
2039399,260,2013-07-20,24,30,167,0,10217,0.0
2039400,260,2013-07-21,1,30,162,0,10215,0.0
2039401,260,2013-07-21,2,20,157,0,10212,0.0
2039402,260,2013-07-21,3,20,153,0,10209,0.0
2039403,260,2013-07-21,4,20,152,1,10208,0.0
2039404,260,2013-07-21,5,20,163,19,10208,0.0
2039405,260,2013-07-21,6,20,190,61,10208,0.0
2039406,260,2013-07-21,7,30,215,119,10208,0.0
2039407,260,2013-07-21,8,30,239,176,10207,-5732.068931965574
2039408,260,2013-07-21,9,40,255,227,10206,-360.247921805714
2039409,260,2013-07-21,10,40,268,266,10201,670.250681567309
2039410,260,2013-07-21,11,30,276,292,10201,925.7352684172938
2039411,260,2013-07-21,12,30,285,300,10196,975.3460323859825
2039412,260,2013-07-21,13,40,293,295,10192,833.7623696514836
2039413,260,2013-07-21,14,30,296,269,10190,536.2046670341266
2039414,260,2013-07-21,15,30,301,238,10187,366.0075953516375
2039415,260,2013-07-21,16,30,297,195,10183,234.280331968086
2039416,260,2013-07-21,17,20,298,142,10180,126.3309968127135
2039417,260,2013-07-21,18,20,295,86,10177,52.82477199710718
2039418,260,2013-07-21,19,10,254,25,10177,1.052368815977558
2039419,260,2013-07-21,20,10,214,2,10179,-70.66190535952708
2039420,260,2013-07-21,21,10,194,0,10180,0.0
2039421,260,2013-07-21,22,10,183,0,10182,0.0
2039422,260,2013-07-21,23,10,175,0,10183,0.0
2039423,260,2013-07-21,24,10,166,0,10179,0.0
2039424,260,2013-07-22,1,20,165,0,10175,0.0
2039425,260,2013-07-22,2,20,164,0,10172,0.0
2039426,260,2013-07-22,3,10,155,0,10171,0.0
2039427,260,2013-07-22,4,10,154,1,10172,0.0
2039428,260,2013-07-22,5,10,170,15,10170,0.0
2039429,260,2013-07-22,6,10,224,57,10170,0.0
2039430,260,2013-07-22,7,10,249,106,10170,0.0
2039431,260,2013-07-22,8,10,274,158,10171,-2707.484362367371
2039432,260,2013-07-22,9,10,290,212,10168,164.193803606192
2039433,260,2013-07-22,10,20,300,248,10167,823.100524367772
2039434,260,2013-07-22,11,20,309,279,10165,950.7319407575649
2039435,260,2013-07-22,12,20,309,213,10160,392.9527723790341
2039436,260,2013-07-22,13,20,326,283,10157,733.2810679815989
2039437,260,2013-07-22,14,30,320,270,10155,543.3389351894872
2039438,260,2013-07-22,15,30,316,222,10152,289.4010810648128
2039439,260,2013-07-22,16,30,313,145,10151,90.35703841089168
2039440,260,2013-07-22,17,40,296,101,10149,51.00331733489226
2039441,260,2013-07-22,18,30,292,64,10148,30.47165106512934
2039442,260,2013-07-22,19,30,280,33,10150,8.959707193922865
2039443,260,2013-07-22,20,20,262,3,10153,-65.552889681303
2039444,260,2013-07-22,21,20,232,0,10153,0.0
2039445,260,2013-07-22,22,20,205,0,10150,0.0
2039446,260,2013-07-22,23,20,192,0,10149,0.0
2039447,260,2013-07-22,24,20,186,0,10145,0.0
2039448,260,2013-07-23,1,20,180,0,10143,0.0
2039449,260,2013-07-23,2,10,173,0,10139,0.0
2039450,260,2013-07-23,3,10,166,0,10136,0.0
2039451,260,2013-07-23,4,10,158,0,10134,0.0
2039452,260,2013-07-23,5,10,175,13,10134,0.0
2039453,260,2013-07-23,6,10,216,57,10135,0.0
2039454,260,2013-07-23,7,10,235,94,10135,0.0
2039455,260,2013-07-23,8,20,251,134,10137,-316.6025714418463
2039456,260,2013-07-23,9,20,266,205,10136,327.9919031706059
2039457,260,2013-07-23,10,20,287,246,10135,828.9581629885154
2039458,260,2013-07-23,11,30,296,275,10132,954.6836826666225
2039459,260,2013-07-23,12,30,303,286,10130,949.105814989347
2039460,260,2013-07-23,13,30,307,279,10126,701.8554335867235
2039461,260,2013-07-23,14,30,311,255,10121,469.6230921577773
2039462,260,2013-07-23,15,40,310,230,10119,329.1996916405188
2039463,260,2013-07-23,16,30,308,148,10117,96.45702177701801
2039464,260,2013-07-23,17,30,298,114,10122,67.42039370113143
