,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1977911,260,2006-07-15,24,40,174,0,10293,0.0
1977912,260,2006-07-16,1,30,165,0,10293,0.0
1977913,260,2006-07-16,2,30,166,0,10293,0.0
1977914,260,2006-07-16,3,40,164,0,10294,0.0
1977915,260,2006-07-16,4,30,155,1,10296,0.0
1977916,260,2006-07-16,5,30,169,23,10295,0.0
1977917,260,2006-07-16,6,30,189,70,10294,0.0
1977918,260,2006-07-16,7,30,209,120,10292,0.0
1977919,260,2006-07-16,8,30,223,178,10289,-4300.621726978312
1977920,260,2006-07-16,9,20,248,228,10288,-120.3626066763582
1977921,260,2006-07-16,10,30,260,266,10286,727.9623861657649
1977922,260,2006-07-16,11,30,268,294,10280,932.0721778197549
1977923,260,2006-07-16,12,30,282,306,10276,977.522403766863
1977924,260,2006-07-16,13,30,286,301,10271,856.6702424804049
1977925,260,2006-07-16,14,30,292,280,10267,583.4588308892495
1977926,260,2006-07-16,15,30,298,246,10262,400.4584861090706
1977927,260,2006-07-16,16,40,297,200,10258,247.2758618345004
1977928,260,2006-07-16,17,40,292,144,10256,127.4160548731593
1977929,260,2006-07-16,18,40,281,91,10255,58.84374895783704
1977930,260,2006-07-16,19,40,263,42,10256,16.26544695899405
1977931,260,2006-07-16,20,30,238,6,10258,-50.24434608885945
1977932,260,2006-07-16,21,30,218,0,10261,0.0
1977933,260,2006-07-16,22,30,206,0,10261,0.0
1977934,260,2006-07-16,23,20,191,0,10261,0.0
1977935,260,2006-07-16,24,20,180,0,10260,0.0
1977936,260,2006-07-17,1,20,170,0,10260,0.0
1977937,260,2006-07-17,2,20,162,0,10260,0.0
1977938,260,2006-07-17,3,20,152,0,10261,0.0
1977939,260,2006-07-17,4,20,154,1,10261,0.0
1977940,260,2006-07-17,5,10,177,21,10261,0.0
1977941,260,2006-07-17,6,20,208,67,10262,0.0
1977942,260,2006-07-17,7,30,230,118,10262,0.0
1977943,260,2006-07-17,8,30,249,175,10261,-4061.744698363049
1977944,260,2006-07-17,9,20,269,223,10258,17.8214568277297
1977945,260,2006-07-17,10,30,280,263,10256,747.2909232618382
1977946,260,2006-07-17,11,30,290,292,10251,935.0852032925368
1977947,260,2006-07-17,12,30,304,304,10247,976.4872029509168
1977948,260,2006-07-17,13,20,310,298,10242,837.6741664011187
1977949,260,2006-07-17,14,20,318,277,10240,567.3487901816962
1977950,260,2006-07-17,15,20,313,243,10236,374.5512961723181
1977951,260,2006-07-17,16,20,308,196,10234,231.9043084550224
1977952,260,2006-07-17,17,30,296,141,10231,119.779161689377
1977953,260,2006-07-17,18,30,288,90,10230,57.5398329591938
1977954,260,2006-07-17,19,30,270,36,10229,11.40755194291187
1977955,260,2006-07-17,20,30,246,6,10232,-50.31477441840905
1977956,260,2006-07-17,21,30,233,0,10232,0.0
1977957,260,2006-07-17,22,20,198,0,10232,0.0
1977958,260,2006-07-17,23,10,184,0,10232,0.0
1977959,260,2006-07-17,24,10,178,0,10230,0.0
1977960,260,2006-07-18,1,10,166,0,10229,0.0
1977961,260,2006-07-18,2,10,154,0,10227,0.0
1977962,260,2006-07-18,3,10,149,0,10228,0.0
1977963,260,2006-07-18,4,10,144,0,10228,0.0
1977964,260,2006-07-18,5,10,161,20,10227,0.0
1977965,260,2006-07-18,6,10,209,66,10228,0.0
1977966,260,2006-07-18,7,10,238,111,10227,0.0
1977967,260,2006-07-18,8,10,267,167,10227,-3015.099367662203
1977968,260,2006-07-18,9,20,293,222,10224,8.502541676915223
1977969,260,2006-07-18,10,30,299,256,10221,797.514836519744
1977970,260,2006-07-18,11,20,315,276,10219,958.0314009084468
1977971,260,2006-07-18,12,20,320,296,10214,965.742040025412
1977972,260,2006-07-18,13,20,327,293,10209,800.4887718740022
1977973,260,2006-07-18,14,30,319,270,10207,532.16278842456
1977974,260,2006-07-18,15,30,325,236,10203,348.0183928366777
1977975,260,2006-07-18,16,40,313,189,10201,205.7541678570871
1977976,260,2006-07-18,17,40,303,140,10202,117.7913248594475
1977977,260,2006-07-18,18,40,291,86,10202,51.70401965610555
1977978,260,2006-07-18,19,40,273,40,10200,14.7714107289752
1977979,260,2006-07-18,20,40,256,5,10203,-54.72114443077854
1977980,260,2006-07-18,21,40,242,0,10206,0.0
1977981,260,2006-07-18,22,30,227,0,10205,0.0
1977982,260,2006-07-18,23,30,214,0,10205,0.0
1977983,260,2006-07-18,24,20,200,0,10203,0.0
1977984,260,2006-07-19,1,20,191,0,10202,0.0
1977985,260,2006-07-19,2,20,183,0,10199,0.0
1977986,260,2006-07-19,3,20,182,0,10199,0.0
1977987,260,2006-07-19,4,20,175,0,10199,0.0
1977988,260,2006-07-19,5,20,186,18,10199,0.0
1977989,260,2006-07-19,6,20,218,60,10198,0.0
1977990,260,2006-07-19,7,20,245,110,10198,0.0
1977991,260,2006-07-19,8,20,268,166,10197,-3123.243381364076
1977992,260,2006-07-19,9,10,301,215,10192,196.2119477504278
1977993,260,2006-07-19,10,20,321,254,10187,804.9162001941758
1977994,260,2006-07-19,11,20,331,283,10184,949.5238795024115
1977995,260,2006-07-19,12,30,336,298,10180,970.8257593937526
1977996,260,2006-07-19,13,40,344,299,10175,853.1538204006204
1977997,260,2006-07-19,14,40,353,277,10173,571.6668497791984
1977998,260,2006-07-19,15,30,355,241,10169,375.9784575986017
1977999,260,2006-07-19,16,20,349,194,10162,226.116108270289
1978000,260,2006-07-19,17,20,346,137,10159,110.607230918077
1978001,260,2006-07-19,18,10,322,81,10156,45.36976221832479
1978002,260,2006-07-19,19,20,279,33,10155,9.10234705203978
1978003,260,2006-07-19,20,10,248,4,10156,-59.34429974956687
1978004,260,2006-07-19,21,10,231,0,10158,0.0
1978005,260,2006-07-19,22,10,223,0,10158,0.0
1978006,260,2006-07-19,23,10,229,0,10156,0.0
1978007,260,2006-07-19,24,20,238,0,10166,0.0
1978008,260,2006-07-20,1,40,248,0,10161,0.0
1978009,260,2006-07-20,2,30,243,0,10149,0.0
1978010,260,2006-07-20,3,30,244,0,10148,0.0
1978011,260,2006-07-20,4,20,246,0,10144,0.0
1978012,260,2006-07-20,5,10,228,12,10149,0.0
1978013,260,2006-07-20,6,40,245,44,10166,0.0
1978014,260,2006-07-20,7,30,240,42,10161,0.0
1978015,260,2006-07-20,8,30,269,161,10167,-2627.351009894689
1978016,260,2006-07-20,9,40,275,196,10168,601.4049490406926
1978017,260,2006-07-20,10,30,267,166,10161,666.8123625580993
1978018,260,2006-07-20,11,20,295,210,10170,652.3795429753732
1978019,260,2006-07-20,12,50,290,281,10173,918.9274812813384
1978020,260,2006-07-20,13,50,286,268,10176,596.8613377570091
1978021,260,2006-07-20,14,50,294,263,10177,503.9788015502031
1978022,260,2006-07-20,15,40,292,208,10177,227.7043820183032
1978023,260,2006-07-20,16,50,279,130,10175,67.01421406037875
1978024,260,2006-07-20,17,40,281,118,10175,72.2535348090257
1978025,260,2006-07-20,18,40,272,76,10178,40.02810208806321
1978026,260,2006-07-20,19,30,257,31,10183,7.167646521759175
1978027,260,2006-07-20,20,20,236,2,10186,-70.24287381627933
1978028,260,2006-07-20,21,30,232,0,10189,0.0
1978029,260,2006-07-20,22,20,218,0,10191,0.0
1978030,260,2006-07-20,23,20,205,0,10194,0.0
1978031,260,2006-07-20,24,20,198,0,10194,0.0
1978032,260,2006-07-21,1,20,202,0,10192,0.0
1978033,260,2006-07-21,2,20,197,0,10192,0.0
1978034,260,2006-07-21,3,20,197,0,10192,0.0
1978035,260,2006-07-21,4,20,190,0,10193,0.0
1978036,260,2006-07-21,5,10,202,12,10195,0.0
1978037,260,2006-07-21,6,20,219,52,10199,0.0
1978038,260,2006-07-21,7,20,234,103,10204,0.0
1978039,260,2006-07-21,8,20,249,155,10206,-2042.80659501525
1978040,260,2006-07-21,9,20,269,204,10206,418.7780872502135
1978041,260,2006-07-21,10,20,280,243,10205,857.2193329782033
1978042,260,2006-07-21,11,30,291,270,10205,959.2409894971505
1978043,260,2006-07-21,12,40,294,288,10204,950.7311067549883
1978044,260,2006-07-21,13,30,294,288,10204,774.482424639334
1978045,260,2006-07-21,14,40,294,267,10204,527.0385427165932
1978046,260,2006-07-21,15,30,290,235,10203,350.7003367124123
1978047,260,2006-07-21,16,30,294,188,10200,206.9374556516827
1978048,260,2006-07-21,17,30,291,135,10199,107.7316137922195
1978049,260,2006-07-21,18,30,281,81,10197,45.92906105111035
1978050,260,2006-07-21,19,20,255,33,10195,8.835095855417876
1978051,260,2006-07-21,20,20,239,2,10194,-70.78068307166701
1978052,260,2006-07-21,21,20,207,0,10195,0.0
1978053,260,2006-07-21,22,10,192,0,10196,0.0
1978054,260,2006-07-21,23,10,179,0,10195,0.0
1978055,260,2006-07-21,24,10,178,0,10195,0.0
1978056,260,2006-07-22,1,10,190,0,10192,0.0
1978057,260,2006-07-22,2,10,185,0,10186,0.0
1978058,260,2006-07-22,3,10,187,0,10182,0.0
1978059,260,2006-07-22,4,20,187,0,10179,0.0
1978060,260,2006-07-22,5,20,201,19,10175,0.0
1978061,260,2006-07-22,6,20,213,38,10172,0.0
1978062,260,2006-07-22,7,20,242,91,10169,0.0
1978063,260,2006-07-22,8,30,271,152,10167,-1880.814128435655
1978064,260,2006-07-22,9,20,290,195,10166,574.8076488307306
1978065,260,2006-07-22,10,10,303,221,10161,916.535235714949
1978066,260,2006-07-22,11,20,302,151,10159,216.8545676672995
1978067,260,2006-07-22,12,40,271,89,10160,39.051354647579
1978068,260,2006-07-22,13,40,234,41,10159,21.47997737161618
1978069,260,2006-07-22,14,40,234,86,10158,36.93809412170884
1978070,260,2006-07-22,15,30,239,93,10158,38.76562543852291
1978071,260,2006-07-22,16,30,238,113,10160,50.83216706586151
1978072,260,2006-07-22,17,30,254,110,10160,61.39268689201301
1978073,260,2006-07-22,18,40,240,77,10158,41.53892826979903
1978074,260,2006-07-22,19,30,225,34,10160,9.784510186532108
1978075,260,2006-07-22,20,30,215,4,10162,-60.54443554026148
1978076,260,2006-07-22,21,10,206,0,10164,0.0
1978077,260,2006-07-22,22,20,204,0,10162,0.0
1978078,260,2006-07-22,23,10,195,0,10159,0.0
1978079,260,2006-07-22,24,10,196,0,10159,0.0
1978080,260,2006-07-23,1,10,197,0,10159,0.0
1978081,260,2006-07-23,2,10,198,0,10163,0.0
1978082,260,2006-07-23,3,10,192,0,10162,0.0
1978083,260,2006-07-23,4,10,187,0,10162,0.0
1978084,260,2006-07-23,5,10,188,6,10164,0.0
1978085,260,2006-07-23,6,10,205,23,10167,0.0
1978086,260,2006-07-23,7,10,229,64,10169,0.0
1978087,260,2006-07-23,8,20,237,84,10172,720.7812249124629
1978088,260,2006-07-23,9,20,247,155,10176,849.9045564660813
1978089,260,2006-07-23,10,30,261,216,10179,919.0391894229102
1978090,260,2006-07-23,11,30,263,196,10181,545.9274237934143
1978091,260,2006-07-23,12,30,277,238,10180,589.838727563936
1978092,260,2006-07-23,13,40,268,190,10183,189.5910998775493
1978093,260,2006-07-23,14,40,259,163,10184,100.4772898339633
1978094,260,2006-07-23,15,40,260,102,10187,41.71781648469906
1978095,260,2006-07-23,16,30,254,119,10189,56.17671647256039
1978096,260,2006-07-23,17,40,253,123,10190,82.99743141194496
1978097,260,2006-07-23,18,30,242,77,10192,41.76816677966354
1978098,260,2006-07-23,19,30,229,30,10195,5.991899068500564
1978099,260,2006-07-23,20,20,210,3,10199,-66.38535230796076
1978100,260,2006-07-23,21,10,199,0,10204,0.0
1978101,260,2006-07-23,22,10,183,0,10206,0.0
1978102,260,2006-07-23,23,10,176,0,10207,0.0
1978103,260,2006-07-23,24,0,165,0,10209,0.0
1978104,260,2006-07-24,1,0,159,0,10209,0.0
1978105,260,2006-07-24,2,0,154,0,10207,0.0
1978106,260,2006-07-24,3,10,154,0,10206,0.0
1978107,260,2006-07-24,4,10,147,0,10208,0.0
1978108,260,2006-07-24,5,10,162,14,10208,0.0
1978109,260,2006-07-24,6,10,195,55,10209,0.0
1978110,260,2006-07-24,7,10,224,101,10211,0.0
1978111,260,2006-07-24,8,10,240,155,10214,-2816.250077080505
1978112,260,2006-07-24,9,10,250,191,10215,595.6950929174668
1978113,260,2006-07-24,10,10,261,247,10215,812.9000453789552
1978114,260,2006-07-24,11,10,277,275,10214,951.8318765843476
1978115,260,2006-07-24,12,20,263,114,10212,58.12662194723534
1978116,260,2006-07-24,13,20,274,180,10209,159.7517225428658
1978117,260,2006-07-24,14,20,271,195,10205,180.5928311549324
1978118,260,2006-07-24,15,20,286,141,10202,70.85747358502472
1978119,260,2006-07-24,16,20,283,150,10198,101.7076643865158
1978120,260,2006-07-24,17,30,277,148,10197,149.3065692476762
1978121,260,2006-07-24,18,30,266,56,10198,25.64287960915824
1978122,260,2006-07-24,19,30,256,32,10200,7.747122824768647
1978123,260,2006-07-24,20,20,240,3,10204,-66.92707881604946
1978124,260,2006-07-24,21,20,228,0,10206,0.0
1978125,260,2006-07-24,22,20,220,0,10207,0.0
1978126,260,2006-07-24,23,20,213,0,10208,0.0
1978127,260,2006-07-24,24,20,201,0,10208,0.0
1978128,260,2006-07-25,1,20,193,0,10206,0.0
1978129,260,2006-07-25,2,20,186,0,10205,0.0
1978130,260,2006-07-25,3,10,178,0,10202,0.0
1978131,260,2006-07-25,4,10,173,0,10202,0.0
1978132,260,2006-07-25,5,20,185,12,10201,0.0
1978133,260,2006-07-25,6,20,204,49,10200,0.0
1978134,260,2006-07-25,7,20,231,91,10199,0.0
1978135,260,2006-07-25,8,20,253,130,10200,-268.7593302155004
1978136,260,2006-07-25,9,20,276,198,10197,430.339320159823
1978137,260,2006-07-25,10,30,287,250,10194,781.7487189228408
1978138,260,2006-07-25,11,30,300,265,10192,958.4459422483553
1978139,260,2006-07-25,12,30,309,283,10189,944.7721887018334
1978140,260,2006-07-25,13,30,305,283,10184,755.775574323793
1978141,260,2006-07-25,14,40,301,192,10181,172.6163742965815
1978142,260,2006-07-25,15,50,306,203,10177,218.4899823153577
1978143,260,2006-07-25,16,50,304,161,10174,127.7695966315727
1978144,260,2006-07-25,17,50,298,126,10173,90.63759843451074
1978145,260,2006-07-25,18,50,288,74,10172,39.08733461385783
1978146,260,2006-07-25,19,40,275,27,10173,2.929837736148368
1978147,260,2006-07-25,20,30,260,3,10176,-67.2370171915684
1978148,260,2006-07-25,21,30,247,0,10179,0.0
1978149,260,2006-07-25,22,30,236,0,10182,0.0
1978150,260,2006-07-25,23,30,227,0,10181,0.0
1978151,260,2006-07-25,24,30,219,0,10179,0.0
1978152,260,2006-07-26,1,30,209,0,10175,0.0
1978153,260,2006-07-26,2,20,199,0,10173,0.0
1978154,260,2006-07-26,3,20,192,0,10171,0.0
1978155,260,2006-07-26,4,20,189,0,10169,0.0
1978156,260,2006-07-26,5,20,192,8,10170,0.0
1978157,260,2006-07-26,6,10,206,39,10170,0.0
1978158,260,2006-07-26,7,20,231,82,10171,0.0
1978159,260,2006-07-26,8,20,253,129,10172,-315.2262042711926
1978160,260,2006-07-26,9,20,277,191,10170,547.4693753421656
1978161,260,2006-07-26,10,20,301,225,10169,899.6937511057633
1978162,260,2006-07-26,11,30,312,259,10168,958.8316119133814
1978163,260,2006-07-26,12,30,318,274,10166,907.5261867260372
1978164,260,2006-07-26,13,30,324,273,10163,671.1462185123365
1978165,260,2006-07-26,14,40,323,235,10160,349.013448418608
1978166,260,2006-07-26,15,40,323,211,10161,251.7625228345553
1978167,260,2006-07-26,16,40,316,171,10157,157.0078474898103
1978168,260,2006-07-26,17,40,310,119,10155,77.64909430074657
1978169,260,2006-07-26,18,30,299,73,10155,38.33189523289252
1978170,260,2006-07-26,19,30,278,29,10160,4.93898615266419
1978171,260,2006-07-26,20,20,249,1,10162,-79.32156908918702
1978172,260,2006-07-26,21,20,246,0,10164,0.0
1978173,260,2006-07-26,22,30,245,0,10161,0.0
1978174,260,2006-07-26,23,10,215,0,10166,0.0
1978175,260,2006-07-26,24,10,195,0,10165,0.0
1978176,260,2006-07-27,1,10,193,0,10159,0.0
1978177,260,2006-07-27,2,10,178,0,10159,0.0
1978178,260,2006-07-27,3,10,178,0,10159,0.0
1978179,260,2006-07-27,4,10,178,0,10152,0.0
1978180,260,2006-07-27,5,20,207,17,10153,0.0
1978181,260,2006-07-27,6,10,227,52,10163,0.0
1978182,260,2006-07-27,7,10,240,60,10161,0.0
1978183,260,2006-07-27,8,10,264,111,10161,465.1817888438897
1978184,260,2006-07-27,9,30,260,112,10171,664.1229468263556
1978185,260,2006-07-27,10,30,251,96,10171,120.9971954672265
1978186,260,2006-07-27,11,20,246,50,10165,23.39430871380123
1978187,260,2006-07-27,12,10,242,48,10166,24.23078753944082
1978188,260,2006-07-27,13,10,253,63,10163,30.79322346010269
1978189,260,2006-07-27,14,10,265,103,10156,42.09626330299365
1978190,260,2006-07-27,15,10,278,152,10154,87.92226929792106
1978191,260,2006-07-27,16,10,284,123,10150,61.55138303542451
1978192,260,2006-07-27,17,20,276,61,10146,28.70114159194112
1978193,260,2006-07-27,18,10,263,27,10144,7.003104065066573
1978194,260,2006-07-27,19,10,244,6,10142,-35.94231812227395
1978195,260,2006-07-27,20,0,230,0,10145,0.0
1978196,260,2006-07-27,21,10,227,0,10147,0.0
1978197,260,2006-07-27,22,20,228,0,10146,0.0
1978198,260,2006-07-27,23,20,219,0,10145,0.0
1978199,260,2006-07-27,24,20,212,0,10144,0.0
1978200,260,2006-07-28,1,10,204,0,10137,0.0
1978201,260,2006-07-28,2,10,201,0,10134,0.0
1978202,260,2006-07-28,3,10,204,0,10131,0.0
1978203,260,2006-07-28,4,10,200,0,10131,0.0
1978204,260,2006-07-28,5,10,207,3,10128,0.0
1978205,260,2006-07-28,6,10,206,6,10132,0.0
1978206,260,2006-07-28,7,10,215,19,10134,0.0
1978207,260,2006-07-28,8,10,209,27,10136,32.47844252077317
1978208,260,2006-07-28,9,20,223,77,10132,213.3581356783272
1978209,260,2006-07-28,10,20,252,240,10130,827.4808484149206
1978210,260,2006-07-28,11,10,263,246,10126,949.5215280731469
1978211,260,2006-07-28,12,20,272,189,10121,279.0666059902859
1978212,260,2006-07-28,13,20,271,161,10113,114.9292976598949
1978213,260,2006-07-28,14,30,278,172,10109,123.0611679518301
1978214,260,2006-07-28,15,30,277,106,10107,43.86352392614926
1978215,260,2006-07-28,16,30,270,140,10103,85.76057970916602
1978216,260,2006-07-28,17,30,266,78,10103,35.61652937433342
1978217,260,2006-07-28,18,30,218,58,10111,27.08796420243898
1978218,260,2006-07-28,19,40,208,17,10109,-10.5778921190685
1978219,260,2006-07-28,20,10,194,3,10109,-68.45174938097563
1978220,260,2006-07-28,21,10,181,0,10112,0.0
1978221,260,2006-07-28,22,10,173,0,10110,0.0
1978222,260,2006-07-28,23,10,172,0,10109,0.0
1978223,260,2006-07-28,24,10,163,0,10106,0.0
1978224,260,2006-07-29,1,20,177,0,10102,0.0
1978225,260,2006-07-29,2,20,181,0,10101,0.0
1978226,260,2006-07-29,3,20,177,0,10100,0.0
1978227,260,2006-07-29,4,20,175,0,10100,0.0
1978228,260,2006-07-29,5,10,172,4,10101,0.0
1978229,260,2006-07-29,6,10,177,14,10103,0.0
1978230,260,2006-07-29,7,10,186,30,10104,0.0
1978231,260,2006-07-29,8,10,199,58,10105,553.1366664794118
1978232,260,2006-07-29,9,10,224,151,10104,840.1751166958873
1978233,260,2006-07-29,10,20,239,221,10104,900.2659383145794
1978234,260,2006-07-29,11,20,257,240,10104,938.7302315032125
1978235,260,2006-07-29,12,20,260,161,10102,163.6116429171969
1978236,260,2006-07-29,13,20,269,215,10099,306.4746319601371
1978237,260,2006-07-29,14,30,270,201,10096,208.5956417966521
1978238,260,2006-07-29,15,30,282,166,10092,115.8393643533233
1978239,260,2006-07-29,16,30,269,184,10093,206.9180530448972
1978240,260,2006-07-29,17,40,251,110,10096,64.83943596211658
1978241,260,2006-07-29,18,30,248,72,10098,38.14363993952958
1978242,260,2006-07-29,19,20,229,19,10103,-7.411348194839292
1978243,260,2006-07-29,20,10,197,1,10105,-81.11511503552231
1978244,260,2006-07-29,21,10,179,0,10107,0.0
1978245,260,2006-07-29,22,10,178,0,10109,0.0
1978246,260,2006-07-29,23,10,162,0,10111,0.0
1978247,260,2006-07-29,24,10,159,0,10111,0.0
1978248,260,2006-07-30,1,20,171,0,10109,0.0
1978249,260,2006-07-30,2,20,171,0,10107,0.0
1978250,260,2006-07-30,3,20,172,0,10106,0.0
1978251,260,2006-07-30,4,10,167,0,10106,0.0
1978252,260,2006-07-30,5,20,183,5,10104,0.0
1978253,260,2006-07-30,6,20,200,16,10101,0.0
1978254,260,2006-07-30,7,30,215,47,10101,0.0
1978255,260,2006-07-30,8,30,224,76,10103,698.9080864079739
1978256,260,2006-07-30,9,30,254,144,10103,841.5638785813757
1978257,260,2006-07-30,10,30,274,222,10103,894.2690361135074
1978258,260,2006-07-30,11,40,273,242,10102,945.4342446791076
1978259,260,2006-07-30,12,50,263,94,10103,42.69120858418825
1978260,260,2006-07-30,13,40,258,82,10101,35.98645473592631
1978261,260,2006-07-30,14,40,226,43,10106,22.94976221257907
1978262,260,2006-07-30,15,30,203,18,10115,0.9179152285772436
1978263,260,2006-07-30,16,30,195,23,10116,6.17494852998554
1978264,260,2006-07-30,17,20,192,38,10113,18.1137470150716
1978265,260,2006-07-30,18,30,191,22,10119,1.310933874660341
1978266,260,2006-07-30,19,30,190,17,10121,-10.92063401288064
1978267,260,2006-07-30,20,20,174,4,10127,-64.36105766737909
1978268,260,2006-07-30,21,20,164,0,10131,0.0
1978269,260,2006-07-30,22,20,150,0,10130,0.0
1978270,260,2006-07-30,23,10,145,0,10132,0.0
1978271,260,2006-07-30,24,10,136,0,10133,0.0
1978272,260,2006-07-31,1,10,133,0,10129,0.0
1978273,260,2006-07-31,2,20,134,0,10128,0.0
1978274,260,2006-07-31,3,20,134,0,10127,0.0
1978275,260,2006-07-31,4,20,132,0,10130,0.0
1978276,260,2006-07-31,5,20,139,8,10129,0.0
1978277,260,2006-07-31,6,20,164,46,10130,0.0
1978278,260,2006-07-31,7,20,180,93,10129,0.0
1978279,260,2006-07-31,8,30,193,122,10132,-458.2091927675367
1978280,260,2006-07-31,9,40,201,125,10134,828.6602717175984
1978281,260,2006-07-31,10,50,209,119,10134,269.7891464464568
1978282,260,2006-07-31,11,40,209,143,10134,204.9437551169539
1978283,260,2006-07-31,12,50,224,177,10131,231.7927726142717
1978284,260,2006-07-31,13,50,239,227,10126,378.3571983433912
1978285,260,2006-07-31,14,50,240,226,10122,320.1879693816179
1978286,260,2006-07-31,15,40,237,187,10117,174.8923886995732
1978287,260,2006-07-31,16,40,233,115,10114,54.91104455612058
1978288,260,2006-07-31,17,30,230,102,10109,55.3213897404431
1978289,260,2006-07-31,18,40,206,40,10110,16.97659371604754
1978290,260,2006-07-31,19,30,197,25,10109,0.3766619307797337
1978291,260,2006-07-31,20,10,170,1,10112,-82.88697022076673
1978292,260,2006-07-31,21,10,158,0,10108,0.0
1978293,260,2006-07-31,22,10,161,0,10105,0.0
1978294,260,2006-07-31,23,20,167,0,10099,0.0
1978295,260,2006-07-31,24,20,176,0,10093,0.0
