,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2029838,260,2012-06-17,15,40,185,73,10206,33.98966023519711
2029839,260,2012-06-17,16,50,189,113,10201,48.73822635545142
2029840,260,2012-06-17,17,40,187,75,10200,33.65566561963407
2029841,260,2012-06-17,18,30,185,69,10197,32.99028317135624
2029842,260,2012-06-17,19,20,160,18,10196,-7.767307995975182
2029843,260,2012-06-17,20,10,137,3,10195,-61.63020359968183
2029844,260,2012-06-17,21,10,126,0,10194,0.0
2029845,260,2012-06-17,22,20,116,0,10189,0.0
2029846,260,2012-06-17,23,10,106,0,10185,0.0
2029847,260,2012-06-17,24,20,104,0,10179,0.0
2029848,260,2012-06-18,1,20,116,0,10171,0.0
2029849,260,2012-06-18,2,20,132,0,10159,0.0
2029850,260,2012-06-18,3,20,131,0,10144,0.0
2029851,260,2012-06-18,4,40,141,7,10128,0.0
2029852,260,2012-06-18,5,40,148,9,10117,0.0
2029853,260,2012-06-18,6,30,135,5,10120,0.0
2029854,260,2012-06-18,7,30,131,4,10115,0.0
2029855,260,2012-06-18,8,40,144,58,10102,215.2622125943641
2029856,260,2012-06-18,9,30,163,157,10115,872.7510865814929
2029857,260,2012-06-18,10,30,160,142,10132,297.6800256164659
2029858,260,2012-06-18,11,30,173,111,10146,66.68619943324047
2029859,260,2012-06-18,12,30,176,178,10156,176.3759103796443
2029860,260,2012-06-18,13,50,178,209,10167,223.2605165863889
2029861,260,2012-06-18,14,40,179,121,10175,48.37532327507422
2029862,260,2012-06-18,15,40,170,154,10180,80.46752233656123
2029863,260,2012-06-18,16,30,161,30,10185,13.24722247962417
2029864,260,2012-06-18,17,40,170,120,10188,70.52329295504433
2029865,260,2012-06-18,18,30,164,68,10191,32.30981756974742
2029866,260,2012-06-18,19,30,157,33,10196,9.34519821803776
2029867,260,2012-06-18,20,30,140,12,10200,-28.36013942565949
2029868,260,2012-06-18,21,10,112,0,10204,0.0
2029869,260,2012-06-18,22,10,100,0,10206,0.0
2029870,260,2012-06-18,23,10,93,0,10210,0.0
2029871,260,2012-06-18,24,10,90,0,10209,0.0
2029872,260,2012-06-19,1,10,85,0,10210,0.0
2029873,260,2012-06-19,2,10,79,0,10213,0.0
2029874,260,2012-06-19,3,10,75,0,10211,0.0
2029875,260,2012-06-19,4,10,76,3,10214,0.0
2029876,260,2012-06-19,5,10,99,23,10214,0.0
2029877,260,2012-06-19,6,10,126,76,10211,0.0
2029878,260,2012-06-19,7,20,144,131,10213,0.0
2029879,260,2012-06-19,8,20,160,146,10214,487.8738673428508
2029880,260,2012-06-19,9,20,174,228,10209,449.3916366326428
2029881,260,2012-06-19,10,20,183,229,10208,936.6896418877712
2029882,260,2012-06-19,11,20,180,235,10207,762.1071001414334
2029883,260,2012-06-19,12,20,188,227,10201,403.9808802760249
2029884,260,2012-06-19,13,20,195,223,10196,280.1337067685908
2029885,260,2012-06-19,14,20,198,230,10195,275.3931774709315
2029886,260,2012-06-19,15,20,198,254,10190,426.4796014861995
2029887,260,2012-06-19,16,20,201,67,10185,31.90809812611111
2029888,260,2012-06-19,17,20,192,54,10184,26.48242290621616
2029889,260,2012-06-19,18,10,187,57,10182,26.23569155926228
2029890,260,2012-06-19,19,30,178,31,10183,7.705243807046781
2029891,260,2012-06-19,20,20,169,12,10187,-28.21726185792013
2029892,260,2012-06-19,21,20,156,0,10189,0.0
2029893,260,2012-06-19,22,20,141,0,10185,0.0
2029894,260,2012-06-19,23,20,132,0,10181,0.0
2029895,260,2012-06-19,24,20,146,0,10176,0.0
2029896,260,2012-06-20,1,20,141,0,10177,0.0
2029897,260,2012-06-20,2,20,137,0,10170,0.0
2029898,260,2012-06-20,3,20,131,0,10166,0.0
2029899,260,2012-06-20,4,20,129,1,10168,0.0
2029900,260,2012-06-20,5,20,138,16,10169,0.0
2029901,260,2012-06-20,6,30,148,45,10167,0.0
2029902,260,2012-06-20,7,30,164,85,10171,0.0
2029903,260,2012-06-20,8,30,181,162,10168,-95.89985216556272
2029904,260,2012-06-20,9,50,182,115,10168,430.7254982236019
2029905,260,2012-06-20,10,50,189,132,10167,234.8100060135024
2029906,260,2012-06-20,11,50,205,246,10164,859.9364231297842
2029907,260,2012-06-20,12,50,210,281,10161,832.2671916040902
2029908,260,2012-06-20,13,50,208,206,10158,212.509922655261
2029909,260,2012-06-20,14,40,211,142,10156,63.56517024213319
2029910,260,2012-06-20,15,30,210,106,10155,42.45013440764272
2029911,260,2012-06-20,16,40,209,162,10154,114.2923357649948
2029912,260,2012-06-20,17,40,206,108,10151,54.91992130639745
2029913,260,2012-06-20,18,40,202,83,10149,45.33403574870068
2029914,260,2012-06-20,19,40,191,32,10148,8.739910008968971
2029915,260,2012-06-20,20,30,180,4,10144,-56.20372630851389
2029916,260,2012-06-20,21,30,174,0,10145,0.0
2029917,260,2012-06-20,22,20,168,0,10145,0.0
2029918,260,2012-06-20,23,20,163,0,10141,0.0
2029919,260,2012-06-20,24,20,164,0,10138,0.0
2029920,260,2012-06-21,1,20,161,0,10130,0.0
2029921,260,2012-06-21,2,30,156,0,10125,0.0
2029922,260,2012-06-21,3,30,153,0,10123,0.0
2029923,260,2012-06-21,4,30,154,6,10122,0.0
2029924,260,2012-06-21,5,30,159,25,10119,0.0
2029925,260,2012-06-21,6,40,167,53,10115,0.0
2029926,260,2012-06-21,7,40,182,92,10113,0.0
2029927,260,2012-06-21,8,60,196,182,10112,-1544.710724616264
2029928,260,2012-06-21,9,40,194,133,10112,679.4690925051012
2029929,260,2012-06-21,10,50,199,172,10107,577.4487050297244
2029930,260,2012-06-21,11,40,199,137,10102,123.8264315309123
2029931,260,2012-06-21,12,50,206,174,10093,163.337301920594
2029932,260,2012-06-21,13,60,202,127,10092,54.61058373949513
2029933,260,2012-06-21,14,60,215,133,10087,55.87898107640905
2029934,260,2012-06-21,15,50,214,230,10076,289.8266594750495
2029935,260,2012-06-21,16,50,212,111,10071,47.39107984820819
2029936,260,2012-06-21,17,50,206,24,10065,6.908515814893143
2029937,260,2012-06-21,18,40,198,14,10064,-8.845932503978862
2029938,260,2012-06-21,19,40,153,3,10080,-41.46263095460942
2029939,260,2012-06-21,20,30,148,0,10078,0.0
2029940,260,2012-06-21,21,20,151,0,10085,0.0
2029941,260,2012-06-21,22,40,153,0,10094,0.0
2029942,260,2012-06-21,23,50,153,0,10105,0.0
2029943,260,2012-06-21,24,50,142,0,10112,0.0
2029944,260,2012-06-22,1,50,137,0,10115,0.0
2029945,260,2012-06-22,2,50,132,0,10116,0.0
2029946,260,2012-06-22,3,50,131,0,10118,0.0
2029947,260,2012-06-22,4,50,130,4,10120,0.0
2029948,260,2012-06-22,5,40,132,33,10121,0.0
2029949,260,2012-06-22,6,50,144,83,10124,0.0
2029950,260,2012-06-22,7,60,148,97,10127,0.0
2029951,260,2012-06-22,8,80,159,143,10131,538.0860487703574
2029952,260,2012-06-22,9,70,141,80,10135,130.4148785008042
2029953,260,2012-06-22,10,60,165,164,10139,478.7237810604609
2029954,260,2012-06-22,11,70,161,170,10143,256.4513261167859
2029955,260,2012-06-22,12,70,164,189,10143,217.4035566830917
2029956,260,2012-06-22,13,70,166,139,10151,65.51289039524328
2029957,260,2012-06-22,14,80,178,234,10148,291.7548715457608
2029958,260,2012-06-22,15,70,175,111,10152,44.37301373868871
2029959,260,2012-06-22,16,70,176,157,10154,103.6321678372594
2029960,260,2012-06-22,17,80,160,69,10158,31.67819707315992
2029961,260,2012-06-22,18,70,172,53,10162,24.41357510818236
2029962,260,2012-06-22,19,70,168,19,10168,-5.940371452387045
2029963,260,2012-06-22,20,60,163,6,10171,-47.77793099293611
2029964,260,2012-06-22,21,60,160,0,10174,0.0
2029965,260,2012-06-22,22,60,154,0,10178,0.0
2029966,260,2012-06-22,23,60,145,0,10182,0.0
2029967,260,2012-06-22,24,60,139,0,10183,0.0
2029968,260,2012-06-23,1,60,137,0,10186,0.0
2029969,260,2012-06-23,2,50,134,0,10185,0.0
2029970,260,2012-06-23,3,40,126,0,10186,0.0
2029971,260,2012-06-23,4,50,123,3,10191,0.0
2029972,260,2012-06-23,5,50,128,15,10195,0.0
2029973,260,2012-06-23,6,50,137,36,10199,0.0
2029974,260,2012-06-23,7,60,146,90,10201,0.0
2029975,260,2012-06-23,8,60,151,113,10205,774.5864094605304
2029976,260,2012-06-23,9,60,161,124,10208,548.6481792811753
2029977,260,2012-06-23,10,70,162,198,10211,854.369556879516
2029978,260,2012-06-23,11,60,161,135,10215,119.6183776291408
2029979,260,2012-06-23,12,70,171,147,10216,96.68087333982488
2029980,260,2012-06-23,13,60,183,201,10218,196.8688099071865
2029981,260,2012-06-23,14,60,187,266,10217,476.5441401772982
2029982,260,2012-06-23,15,60,182,193,10217,160.1777075917121
2029983,260,2012-06-23,16,60,191,180,10215,161.098342520291
2029984,260,2012-06-23,17,50,179,98,10213,45.7791958220737
2029985,260,2012-06-23,18,40,176,44,10212,19.85554687971686
2029986,260,2012-06-23,19,40,170,26,10212,2.796385305877188
2029987,260,2012-06-23,20,40,161,5,10212,-52.08600196017954
2029988,260,2012-06-23,21,40,155,0,10211,0.0
2029989,260,2012-06-23,22,30,154,0,10207,0.0
2029990,260,2012-06-23,23,30,149,0,10200,0.0
2029991,260,2012-06-23,24,30,145,0,10194,0.0
2029992,260,2012-06-24,1,30,143,0,10187,0.0
2029993,260,2012-06-24,2,20,140,0,10178,0.0
2029994,260,2012-06-24,3,20,137,0,10171,0.0
2029995,260,2012-06-24,4,10,126,0,10159,0.0
2029996,260,2012-06-24,5,10,122,2,10148,0.0
2029997,260,2012-06-24,6,20,119,7,10134,0.0
2029998,260,2012-06-24,7,30,128,15,10124,0.0
2029999,260,2012-06-24,8,30,137,28,10110,6.898265950835577
2030000,260,2012-06-24,9,60,127,41,10106,16.48946364707658
2030001,260,2012-06-24,10,60,128,32,10100,11.33984617470743
2030002,260,2012-06-24,11,60,132,56,10093,26.9154853391862
2030003,260,2012-06-24,12,70,138,48,10085,25.1172981047264
2030004,260,2012-06-24,13,60,152,90,10080,38.0551265018495
2030005,260,2012-06-24,14,80,157,81,10074,36.20743386317938
2030006,260,2012-06-24,15,80,164,114,10074,45.73735070400186
2030007,260,2012-06-24,16,90,152,102,10088,42.6825454032989
2030008,260,2012-06-24,17,70,147,62,10099,29.57382115597122
2030009,260,2012-06-24,18,60,143,52,10109,24.12628710481004
2030010,260,2012-06-24,19,50,139,44,10116,18.31571430806298
2030011,260,2012-06-24,20,30,132,13,10120,-24.98599937935256
2030012,260,2012-06-24,21,30,127,0,10126,0.0
2030013,260,2012-06-24,22,30,129,0,10125,0.0
2030014,260,2012-06-24,23,40,130,0,10125,0.0
2030015,260,2012-06-24,24,30,133,0,10123,0.0
2030016,260,2012-06-25,1,30,139,0,10123,0.0
2030017,260,2012-06-25,2,30,133,0,10123,0.0
2030018,260,2012-06-25,3,30,128,0,10126,0.0
2030019,260,2012-06-25,4,30,122,3,10126,0.0
2030020,260,2012-06-25,5,30,134,30,10130,0.0
2030021,260,2012-06-25,6,40,142,75,10136,0.0
2030022,260,2012-06-25,7,50,152,119,10139,0.0
2030023,260,2012-06-25,8,50,159,134,10142,666.9412659275049
2030024,260,2012-06-25,9,50,157,132,10145,679.3399572861298
2030025,260,2012-06-25,10,60,164,163,10148,479.3522381744566
2030026,260,2012-06-25,11,60,167,191,10154,384.316184725262
2030027,260,2012-06-25,12,60,157,144,10161,91.16356783353478
2030028,260,2012-06-25,13,50,159,147,10166,75.15839934280007
2030029,260,2012-06-25,14,50,157,116,10171,45.96939304880524
2030030,260,2012-06-25,15,50,157,80,10177,35.62642514659694
2030031,260,2012-06-25,16,50,161,100,10178,41.70803231606939
2030032,260,2012-06-25,17,50,159,92,10184,41.66067158090307
2030033,260,2012-06-25,18,40,150,38,10190,16.46187228940412
2030034,260,2012-06-25,19,40,142,39,10191,14.18327898589185
2030035,260,2012-06-25,20,30,134,7,10196,-43.96591430640295
2030036,260,2012-06-25,21,20,125,0,10200,0.0
2030037,260,2012-06-25,22,10,117,0,10200,0.0
2030038,260,2012-06-25,23,20,113,0,10202,0.0
2030039,260,2012-06-25,24,20,107,0,10203,0.0
2030040,260,2012-06-26,1,10,89,0,10200,0.0
2030041,260,2012-06-26,2,10,79,0,10201,0.0
2030042,260,2012-06-26,3,20,86,0,10203,0.0
2030043,260,2012-06-26,4,10,95,6,10204,0.0
2030044,260,2012-06-26,5,10,109,23,10207,0.0
2030045,260,2012-06-26,6,10,143,66,10210,0.0
2030046,260,2012-06-26,7,20,156,137,10215,0.0
2030047,260,2012-06-26,8,20,163,150,10216,296.4958831957721
2030048,260,2012-06-26,9,20,172,155,10216,867.9865785834673
2030049,260,2012-06-26,10,20,174,147,10218,346.4253701420371
2030050,260,2012-06-26,11,30,183,189,10219,374.0346653870801
2030051,260,2012-06-26,12,20,200,203,10217,282.3189207667767
2030052,260,2012-06-26,13,30,195,175,10218,124.9731134345058
2030053,260,2012-06-26,14,30,207,236,10216,303.3369808003217
2030054,260,2012-06-26,15,30,209,215,10213,231.9506750602606
2030055,260,2012-06-26,16,20,223,195,10210,211.2998910577733
2030056,260,2012-06-26,17,30,214,156,10212,154.3634932415088
2030057,260,2012-06-26,18,30,205,99,10211,69.382947293089
2030058,260,2012-06-26,19,20,197,46,10210,19.66811151580494
2030059,260,2012-06-26,20,20,164,8,10207,-40.4109283452046
2030060,260,2012-06-26,21,10,143,0,10203,0.0
2030061,260,2012-06-26,22,10,156,0,10201,0.0
2030062,260,2012-06-26,23,10,155,0,10200,0.0
2030063,260,2012-06-26,24,20,159,0,10197,0.0
2030064,260,2012-06-27,1,10,158,0,10191,0.0
2030065,260,2012-06-27,2,10,160,0,10184,0.0
2030066,260,2012-06-27,3,30,170,0,10180,0.0
2030067,260,2012-06-27,4,40,166,1,10179,0.0
2030068,260,2012-06-27,5,30,165,4,10175,0.0
2030069,260,2012-06-27,6,40,168,11,10177,0.0
2030070,260,2012-06-27,7,40,171,13,10178,0.0
2030071,260,2012-06-27,8,30,171,18,10177,-16.46249270185515
2030072,260,2012-06-27,9,30,175,23,10176,-2.666446522158665
2030073,260,2012-06-27,10,30,178,56,10177,25.88833968639807
2030074,260,2012-06-27,11,30,186,82,10173,37.94969541493849
2030075,260,2012-06-27,12,30,204,126,10171,64.65093163408929
2030076,260,2012-06-27,13,40,205,128,10174,55.74155425482913
2030077,260,2012-06-27,14,30,193,18,10176,1.42064048651497
2030078,260,2012-06-27,15,30,192,22,10175,5.878155611218703
2030079,260,2012-06-27,16,30,203,70,10171,32.74636352137933
2030080,260,2012-06-27,17,30,199,52,10167,25.77544655935014
2030081,260,2012-06-27,18,20,201,39,10163,17.19640661673481
2030082,260,2012-06-27,19,20,196,24,10157,0.8254198328555528
2030083,260,2012-06-27,20,10,182,6,10155,-47.48975183463185
2030084,260,2012-06-27,21,20,184,0,10153,0.0
2030085,260,2012-06-27,22,20,176,0,10152,0.0
2030086,260,2012-06-27,23,10,168,0,10149,0.0
2030087,260,2012-06-27,24,10,160,0,10143,0.0
2030088,260,2012-06-28,1,10,152,0,10138,0.0
2030089,260,2012-06-28,2,10,140,0,10131,0.0
2030090,260,2012-06-28,3,10,151,0,10128,0.0
2030091,260,2012-06-28,4,10,140,3,10126,0.0
2030092,260,2012-06-28,5,10,165,26,10120,0.0
2030093,260,2012-06-28,6,20,194,73,10118,0.0
2030094,260,2012-06-28,7,30,208,111,10115,0.0
2030095,260,2012-06-28,8,40,212,101,10111,771.692854667327
2030096,260,2012-06-28,9,40,229,190,10100,841.4679942947458
2030097,260,2012-06-28,10,50,239,245,10086,918.6157776390653
2030098,260,2012-06-28,11,60,249,282,10082,968.323673524693
2030099,260,2012-06-28,12,50,250,168,10078,148.0564979510627
2030100,260,2012-06-28,13,40,252,118,10076,48.88963724405563
2030101,260,2012-06-28,14,40,260,109,10067,43.28469712980647
2030102,260,2012-06-28,15,40,268,113,10058,45.33945841852388
2030103,260,2012-06-28,16,60,276,192,10049,198.4551062707037
2030104,260,2012-06-28,17,50,267,108,10044,54.66276210570256
2030105,260,2012-06-28,18,40,266,26,10043,7.218542560924281
2030106,260,2012-06-28,19,40,258,35,10037,11.7065969659816
2030107,260,2012-06-28,20,30,253,14,10042,-22.05357684121719
2030108,260,2012-06-28,21,20,242,1,10044,-115.8712700247009
2030109,260,2012-06-28,22,30,239,0,10049,0.0
2030110,260,2012-06-28,23,30,228,0,10053,0.0
2030111,260,2012-06-28,24,30,214,0,10057,0.0
2030112,260,2012-06-29,1,30,198,0,10060,0.0
2030113,260,2012-06-29,2,30,185,0,10065,0.0
2030114,260,2012-06-29,3,30,179,0,10067,0.0
2030115,260,2012-06-29,4,20,172,2,10070,0.0
2030116,260,2012-06-29,5,20,175,22,10074,0.0
2030117,260,2012-06-29,6,20,179,40,10077,0.0
2030118,260,2012-06-29,7,30,182,46,10081,0.0
2030119,260,2012-06-29,8,30,186,90,10079,758.120943931765
2030120,260,2012-06-29,9,30,194,109,10083,386.0860889436972
2030121,260,2012-06-29,10,30,198,156,10080,425.235351571478
2030122,260,2012-06-29,11,40,189,90,10082,43.7692433731809
2030123,260,2012-06-29,12,30,200,155,10076,114.6479232330916
2030124,260,2012-06-29,13,40,219,286,10075,656.3319555622128
2030125,260,2012-06-29,14,50,212,149,10080,71.14913615996437
2030126,260,2012-06-29,15,50,217,84,10083,36.70448559149362
2030127,260,2012-06-29,16,50,215,124,10082,57.06584301963628
2030128,260,2012-06-29,17,50,213,109,10085,55.78129492192173
2030129,260,2012-06-29,18,40,204,94,10088,60.19561405748049
2030130,260,2012-06-29,19,30,200,51,10091,24.60584095374131
2030131,260,2012-06-29,20,20,179,11,10097,-30.2059356057645
2030132,260,2012-06-29,21,20,183,0,10100,0.0
2030133,260,2012-06-29,22,30,174,0,10101,0.0
2030134,260,2012-06-29,23,30,169,0,10101,0.0
2030135,260,2012-06-29,24,20,165,0,10099,0.0
2030136,260,2012-06-30,1,30,169,0,10098,0.0
2030137,260,2012-06-30,2,20,167,0,10100,0.0
2030138,260,2012-06-30,3,30,161,0,10103,0.0
2030139,260,2012-06-30,4,30,156,3,10102,0.0
2030140,260,2012-06-30,5,30,165,17,10105,0.0
2030141,260,2012-06-30,6,30,174,48,10107,0.0
2030142,260,2012-06-30,7,40,189,122,10107,0.0
2030143,260,2012-06-30,8,50,188,183,10112,-2235.691662402374
2030144,260,2012-06-30,9,50,208,230,10112,287.0767419637787
2030145,260,2012-06-30,10,60,214,261,10116,857.9400116312363
2030146,260,2012-06-30,11,60,223,265,10116,956.0577770897381
2030147,260,2012-06-30,12,60,231,293,10115,925.0469391201286
2030148,260,2012-06-30,13,60,235,226,10115,298.3763406127485
2030149,260,2012-06-30,14,50,226,166,10113,95.00113142079844
2030150,260,2012-06-30,15,50,236,156,10111,83.37339389367799
2030151,260,2012-06-30,16,40,231,168,10107,128.0883998388113
2030152,260,2012-06-30,17,40,216,85,10108,37.97822870632022
2030153,260,2012-06-30,18,20,212,61,10106,28.43834255520477
2030154,260,2012-06-30,19,20,194,13,10110,-16.06070050083168
2030155,260,2012-06-30,20,30,164,0,10119,0.0
2030156,260,2012-06-30,21,20,158,0,10119,0.0
2030157,260,2012-06-30,22,30,151,0,10121,0.0
2030158,260,2012-06-30,23,30,152,0,10120,0.0
2030159,260,2012-06-30,24,40,152,0,10122,0.0
2030160,260,2012-07-01,1,40,151,0,10123,0.0
2030161,260,2012-07-01,2,40,148,0,10126,0.0
2030162,260,2012-07-01,3,40,137,0,10126,0.0
2030163,260,2012-07-01,4,40,133,2,10132,0.0
2030164,260,2012-07-01,5,40,140,26,10132,0.0
2030165,260,2012-07-01,6,50,143,56,10136,0.0
2030166,260,2012-07-01,7,50,155,123,10138,0.0
2030167,260,2012-07-01,8,60,160,148,10143,252.8403288127401
2030168,260,2012-07-01,9,60,168,202,10146,749.0910247684676
2030169,260,2012-07-01,10,60,177,228,10152,933.3664556448252
2030170,260,2012-07-01,11,60,173,152,10153,183.0087737757857
2030171,260,2012-07-01,12,60,191,202,10157,282.094709935806
2030172,260,2012-07-01,13,50,168,122,10163,51.61091033786582
2030173,260,2012-07-01,14,50,153,75,10166,34.65025076977027
2030174,260,2012-07-01,15,50,157,182,10165,132.897642100212
2030175,260,2012-07-01,16,60,153,104,10174,43.58649180005592
2030176,260,2012-07-01,17,50,163,141,10175,111.5201580673018
2030177,260,2012-07-01,18,50,169,96,10178,63.91087238515598
2030178,260,2012-07-01,19,50,160,53,10180,26.53477475084954
2030179,260,2012-07-01,20,40,152,12,10187,-27.99049671532563
2030180,260,2012-07-01,21,30,147,0,10194,0.0
2030181,260,2012-07-01,22,20,134,0,10196,0.0
2030182,260,2012-07-01,23,30,131,0,10191,0.0
2030183,260,2012-07-01,24,30,124,0,10192,0.0
2030184,260,2012-07-02,1,40,121,0,10191,0.0
2030185,260,2012-07-02,2,30,129,0,10192,0.0
2030186,260,2012-07-02,3,30,129,0,10194,0.0
2030187,260,2012-07-02,4,30,119,3,10196,0.0
2030188,260,2012-07-02,5,20,126,23,10196,0.0
2030189,260,2012-07-02,6,20,136,70,10199,0.0
2030190,260,2012-07-02,7,30,144,88,10206,0.0
2030191,260,2012-07-02,8,30,151,101,10201,764.1678280474617
2030192,260,2012-07-02,9,30,164,165,10202,872.5318718094516
2030193,260,2012-07-02,10,40,174,162,10197,493.2257034043823
2030194,260,2012-07-02,11,30,189,266,10192,958.0858614193669
2030195,260,2012-07-02,12,30,189,232,10191,474.4667275325933
2030196,260,2012-07-02,13,30,196,247,10186,421.3097749633696
2030197,260,2012-07-02,14,20,208,244,10186,344.9434859486104
2030198,260,2012-07-02,15,30,209,250,10181,399.6443294752731
2030199,260,2012-07-02,16,20,206,205,10179,252.5864357818729
2030200,260,2012-07-02,17,30,202,122,10178,73.36380845671572
2030201,260,2012-07-02,18,20,200,68,10179,32.26958533795551
2030202,260,2012-07-02,19,30,191,32,10179,8.665092042183643
2030203,260,2012-07-02,20,20,173,8,10181,-40.3407294883144
2030204,260,2012-07-02,21,20,160,0,10180,0.0
2030205,260,2012-07-02,22,30,148,0,10178,0.0
2030206,260,2012-07-02,23,20,151,0,10176,0.0
2030207,260,2012-07-02,24,30,152,0,10177,0.0
2030208,260,2012-07-03,1,30,152,0,10175,0.0
2030209,260,2012-07-03,2,30,148,0,10173,0.0
2030210,260,2012-07-03,3,20,142,0,10169,0.0
2030211,260,2012-07-03,4,20,145,3,10167,0.0
2030212,260,2012-07-03,5,20,153,24,10167,0.0
2030213,260,2012-07-03,6,20,157,40,10171,0.0
2030214,260,2012-07-03,7,30,170,58,10173,0.0
2030215,260,2012-07-03,8,30,190,130,10173,648.6274021950974
2030216,260,2012-07-03,9,30,213,187,10172,837.1274676761085
2030217,260,2012-07-03,10,40,227,258,10170,862.1921284212733
2030218,260,2012-07-03,11,40,229,297,10168,948.299593261049
2030219,260,2012-07-03,12,40,227,247,10165,574.4775071496445
2030220,260,2012-07-03,13,30,230,111,10165,45.36378275592536
2030221,260,2012-07-03,14,30,229,118,10164,47.1492333693687
2030222,260,2012-07-03,15,30,225,75,10162,34.5229080454105
2030223,260,2012-07-03,16,20,219,44,10161,23.14454969768219
2030224,260,2012-07-03,17,10,217,29,10159,11.55609325593903
