,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1995606,260,2008-07-22,7,30,141,74,10233,0.0
1995607,260,2008-07-22,8,40,160,161,10236,-3497.916059945288
1995608,260,2008-07-22,9,40,166,194,10238,567.1557280490537
1995609,260,2008-07-22,10,40,173,214,10242,918.8986545336096
1995610,260,2008-07-22,11,40,185,219,10243,766.8791169810575
1995611,260,2008-07-22,12,30,192,229,10242,530.6120128134676
1995612,260,2008-07-22,13,30,196,198,10243,219.2185469739996
1995613,260,2008-07-22,14,40,202,227,10243,302.9554035082956
1995614,260,2008-07-22,15,40,197,203,10245,215.6153701163245
1995615,260,2008-07-22,16,40,189,117,10245,54.40265079012606
1995616,260,2008-07-22,17,30,181,65,10245,29.91844143619765
1995617,260,2008-07-22,18,30,180,52,10246,23.39485695017618
1995618,260,2008-07-22,19,20,170,30,10247,5.773466096665945
1995619,260,2008-07-22,20,20,165,4,10249,-61.62680288312939
1995620,260,2008-07-22,21,10,161,0,10253,0.0
1995621,260,2008-07-22,22,20,162,0,10253,0.0
1995622,260,2008-07-22,23,10,152,0,10254,0.0
1995623,260,2008-07-22,24,10,144,0,10256,0.0
1995624,260,2008-07-23,1,10,149,0,10254,0.0
1995625,260,2008-07-23,2,10,152,0,10253,0.0
1995626,260,2008-07-23,3,10,153,0,10252,0.0
1995627,260,2008-07-23,4,0,153,0,10253,0.0
1995628,260,2008-07-23,5,10,157,6,10254,0.0
1995629,260,2008-07-23,6,10,167,16,10258,0.0
1995630,260,2008-07-23,7,10,179,54,10260,0.0
1995631,260,2008-07-23,8,10,195,115,10260,479.8026115418531
1995632,260,2008-07-23,9,10,202,131,10261,832.4915379267692
1995633,260,2008-07-23,10,10,211,199,10258,915.2844957770706
1995634,260,2008-07-23,11,10,211,114,10258,89.42094935513592
1995635,260,2008-07-23,12,10,211,153,10256,131.9893708834705
1995636,260,2008-07-23,13,20,212,148,10255,87.12850969038271
1995637,260,2008-07-23,14,20,224,208,10252,225.9996462892856
1995638,260,2008-07-23,15,20,230,237,10248,371.3391679560735
1995639,260,2008-07-23,16,10,229,104,10246,45.04090918375732
1995640,260,2008-07-23,17,30,214,86,10243,39.43167126674677
1995641,260,2008-07-23,18,30,205,63,10242,29.71600900124416
1995642,260,2008-07-23,19,30,191,32,10241,7.580427370567695
1995643,260,2008-07-23,20,10,166,3,10243,-67.23061401045419
1995644,260,2008-07-23,21,10,153,0,10243,0.0
1995645,260,2008-07-23,22,10,145,0,10241,0.0
1995646,260,2008-07-23,23,10,136,0,10240,0.0
1995647,260,2008-07-23,24,20,140,0,10240,0.0
1995648,260,2008-07-24,1,30,146,0,10237,0.0
1995649,260,2008-07-24,2,20,139,0,10234,0.0
1995650,260,2008-07-24,3,20,141,0,10231,0.0
1995651,260,2008-07-24,4,20,134,0,10229,0.0
1995652,260,2008-07-24,5,20,143,18,10228,0.0
1995653,260,2008-07-24,6,20,167,63,10224,0.0
1995654,260,2008-07-24,7,30,184,119,10223,0.0
1995655,260,2008-07-24,8,30,207,175,10221,-7568.30827381694
1995656,260,2008-07-24,9,40,221,226,10219,-609.9187276606178
1995657,260,2008-07-24,10,40,233,269,10214,563.8403132372649
1995658,260,2008-07-24,11,50,240,294,10207,905.4518599862611
1995659,260,2008-07-24,12,50,245,303,10200,979.2526180495955
1995660,260,2008-07-24,13,50,254,300,10192,891.9787574668135
1995661,260,2008-07-24,14,50,251,276,10186,593.396572089908
1995662,260,2008-07-24,15,50,258,237,10181,373.1149635907142
1995663,260,2008-07-24,16,50,248,176,10175,171.3835254187467
1995664,260,2008-07-24,17,60,252,133,10172,106.8030709296199
1995665,260,2008-07-24,18,60,244,82,10169,48.71324124701732
1995666,260,2008-07-24,19,40,230,35,10167,10.46902298438717
1995667,260,2008-07-24,20,30,201,4,10169,-61.95098795847684
1995668,260,2008-07-24,21,30,201,0,10165,0.0
1995669,260,2008-07-24,22,40,201,0,10164,0.0
1995670,260,2008-07-24,23,40,194,0,10162,0.0
1995671,260,2008-07-24,24,40,187,0,10161,0.0
1995672,260,2008-07-25,1,30,175,0,10160,0.0
1995673,260,2008-07-25,2,30,166,0,10158,0.0
1995674,260,2008-07-25,3,20,158,0,10155,0.0
1995675,260,2008-07-25,4,30,160,0,10150,0.0
1995676,260,2008-07-25,5,30,168,14,10148,0.0
1995677,260,2008-07-25,6,30,186,55,10147,0.0
1995678,260,2008-07-25,7,40,202,106,10148,0.0
1995679,260,2008-07-25,8,40,194,113,10147,453.7496288295314
1995680,260,2008-07-25,9,30,219,122,10144,787.6817677999321
1995681,260,2008-07-25,10,40,239,179,10140,854.1969234913768
1995682,260,2008-07-25,11,50,260,267,10134,957.7064712152726
1995683,260,2008-07-25,12,50,255,221,10131,481.196444384038
1995684,260,2008-07-25,13,40,280,213,10125,287.9911080062283
1995685,260,2008-07-25,14,60,277,269,10124,552.8842133044066
1995686,260,2008-07-25,15,50,274,242,10120,407.9297841062152
1995687,260,2008-07-25,16,50,275,161,10118,128.5404369642826
1995688,260,2008-07-25,17,40,275,133,10116,107.622725394738
1995689,260,2008-07-25,18,30,267,74,10114,39.396829556559
1995690,260,2008-07-25,19,20,252,30,10117,6.091096039241974
1995691,260,2008-07-25,20,20,241,4,10121,-62.08238220355965
1995692,260,2008-07-25,21,10,207,0,10123,0.0
1995693,260,2008-07-25,22,10,198,0,10124,0.0
1995694,260,2008-07-25,23,20,197,0,10125,0.0
1995695,260,2008-07-25,24,10,185,0,10123,0.0
1995696,260,2008-07-26,1,10,181,0,10125,0.0
1995697,260,2008-07-26,2,10,185,0,10125,0.0
1995698,260,2008-07-26,3,20,199,0,10126,0.0
1995699,260,2008-07-26,4,10,181,0,10127,0.0
1995700,260,2008-07-26,5,10,184,6,10131,0.0
1995701,260,2008-07-26,6,10,200,33,10139,0.0
1995702,260,2008-07-26,7,10,223,61,10141,0.0
1995703,260,2008-07-26,8,20,243,153,10139,-3473.678281932024
1995704,260,2008-07-26,9,30,256,186,10143,610.1071937327865
1995705,260,2008-07-26,10,10,260,164,10142,711.4865175195805
1995706,260,2008-07-26,11,10,277,238,10139,926.696696031654
1995707,260,2008-07-26,12,20,284,257,10141,782.5858870669603
1995708,260,2008-07-26,13,20,275,145,10141,83.82710874975933
1995709,260,2008-07-26,14,20,281,168,10135,113.4539803624293
1995710,260,2008-07-26,15,40,216,18,10143,0.9278184567000725
1995711,260,2008-07-26,16,40,183,4,10147,-21.59674798244083
1995712,260,2008-07-26,17,20,196,33,10150,14.51397054985306
1995713,260,2008-07-26,18,20,196,24,10151,3.770978599207117
1995714,260,2008-07-26,19,10,194,7,10153,-33.09271147598716
1995715,260,2008-07-26,20,20,195,2,10163,-73.9760637569104
1995716,260,2008-07-26,21,20,188,0,10166,0.0
1995717,260,2008-07-26,22,20,186,0,10158,0.0
1995718,260,2008-07-26,23,20,178,0,10157,0.0
1995719,260,2008-07-26,24,20,178,0,10163,0.0
1995720,260,2008-07-27,1,20,174,0,10165,0.0
1995721,260,2008-07-27,2,10,172,0,10165,0.0
1995722,260,2008-07-27,3,20,176,0,10168,0.0
1995723,260,2008-07-27,4,10,174,0,10170,0.0
1995724,260,2008-07-27,5,10,179,7,10169,0.0
1995725,260,2008-07-27,6,10,188,28,10167,0.0
1995726,260,2008-07-27,7,10,212,121,10173,0.0
1995727,260,2008-07-27,8,10,220,112,10177,385.2004764154882
1995728,260,2008-07-27,9,10,233,179,10180,687.836559869739
1995729,260,2008-07-27,10,10,242,241,10179,820.0448675371214
1995730,260,2008-07-27,11,10,262,280,10179,936.1566947667845
1995731,260,2008-07-27,12,10,262,283,10179,953.225672702867
1995732,260,2008-07-27,13,10,279,275,10177,704.7052378565548
1995733,260,2008-07-27,14,20,274,237,10173,366.7411027249434
1995734,260,2008-07-27,15,20,278,232,10171,356.7153386315368
1995735,260,2008-07-27,16,30,268,155,10169,116.6415153381796
1995736,260,2008-07-27,17,30,265,94,10171,46.07257179407048
1995737,260,2008-07-27,18,40,257,75,10172,41.00161051722039
1995738,260,2008-07-27,19,30,247,27,10176,2.63427010307276
1995739,260,2008-07-27,20,20,232,6,10174,-53.75805165546804
1995740,260,2008-07-27,21,20,223,0,10173,0.0
1995741,260,2008-07-27,22,10,213,0,10176,0.0
1995742,260,2008-07-27,23,10,208,0,10175,0.0
1995743,260,2008-07-27,24,20,210,0,10169,0.0
1995744,260,2008-07-28,1,20,209,0,10166,0.0
1995745,260,2008-07-28,2,20,208,0,10162,0.0
1995746,260,2008-07-28,3,30,208,0,10163,0.0
1995747,260,2008-07-28,4,30,202,0,10166,0.0
1995748,260,2008-07-28,5,30,203,3,10165,0.0
1995749,260,2008-07-28,6,30,205,18,10164,0.0
1995750,260,2008-07-28,7,20,210,42,10162,0.0
1995751,260,2008-07-28,8,20,211,41,10159,200.7997282024972
1995752,260,2008-07-28,9,30,223,87,10157,328.0287281173594
1995753,260,2008-07-28,10,20,234,179,10154,871.6540866669795
1995754,260,2008-07-28,11,20,245,200,10149,627.3791716555772
1995755,260,2008-07-28,12,20,260,166,10149,181.9085221069154
1995756,260,2008-07-28,13,20,271,214,10146,302.5352754975975
1995757,260,2008-07-28,14,30,268,203,10144,216.5469690047891
1995758,260,2008-07-28,15,30,272,188,10143,174.5475859879571
1995759,260,2008-07-28,16,20,273,141,10139,88.49900729626464
1995760,260,2008-07-28,17,20,263,58,10137,27.5787896702966
1995761,260,2008-07-28,18,10,255,34,10136,12.97082497678246
1995762,260,2008-07-28,19,20,243,17,10136,-10.85176076854066
1995763,260,2008-07-28,20,20,232,6,10139,-53.96240036876526
1995764,260,2008-07-28,21,10,226,0,10136,0.0
1995765,260,2008-07-28,22,10,220,0,10132,0.0
1995766,260,2008-07-28,23,10,219,0,10129,0.0
1995767,260,2008-07-28,24,10,216,0,10123,0.0
1995768,260,2008-07-29,1,10,214,0,10123,0.0
1995769,260,2008-07-29,2,10,203,0,10123,0.0
1995770,260,2008-07-29,3,10,189,0,10118,0.0
1995771,260,2008-07-29,4,10,182,0,10117,0.0
1995772,260,2008-07-29,5,20,201,8,10120,0.0
1995773,260,2008-07-29,6,30,214,32,10125,0.0
1995774,260,2008-07-29,7,30,223,63,10132,0.0
1995775,260,2008-07-29,8,30,226,85,10141,697.6351174329905
1995776,260,2008-07-29,9,40,224,94,10149,428.2654475609204
1995777,260,2008-07-29,10,30,215,92,10156,111.1815810655843
1995778,260,2008-07-29,11,30,212,64,10161,29.68288771950312
1995779,260,2008-07-29,12,30,217,88,10163,39.21095223143588
1995780,260,2008-07-29,13,30,224,189,10168,199.8780524974561
1995781,260,2008-07-29,14,30,235,205,10166,226.7270146927663
1995782,260,2008-07-29,15,30,240,194,10168,196.6567774673711
1995783,260,2008-07-29,16,30,243,177,10170,184.4967872655094
1995784,260,2008-07-29,17,30,233,105,10173,58.62542052856623
1995785,260,2008-07-29,18,30,218,63,10174,30.37572720658903
1995786,260,2008-07-29,19,20,210,14,10178,-16.84628518561022
1995787,260,2008-07-29,20,20,194,1,10183,-82.62348385665007
1995788,260,2008-07-29,21,20,179,0,10186,0.0
1995789,260,2008-07-29,22,10,162,0,10187,0.0
1995790,260,2008-07-29,23,10,154,0,10188,0.0
1995791,260,2008-07-29,24,10,154,0,10190,0.0
1995792,260,2008-07-30,1,10,148,0,10190,0.0
1995793,260,2008-07-30,2,10,158,0,10191,0.0
1995794,260,2008-07-30,3,10,161,0,10190,0.0
1995795,260,2008-07-30,4,10,166,0,10191,0.0
1995796,260,2008-07-30,5,10,167,7,10193,0.0
1995797,260,2008-07-30,6,10,191,46,10196,0.0
1995798,260,2008-07-30,7,20,200,56,10198,0.0
1995799,260,2008-07-30,8,30,216,71,10199,698.260097333599
1995800,260,2008-07-30,9,30,222,87,10202,347.8488564297989
1995801,260,2008-07-30,10,30,231,97,10200,135.9149699758046
1995802,260,2008-07-30,11,30,254,239,10197,940.0455979634569
1995803,260,2008-07-30,12,30,256,188,10195,285.9854383406022
1995804,260,2008-07-30,13,30,265,258,10192,589.9232599726121
1995805,260,2008-07-30,14,40,263,207,10189,237.4094622579592
1995806,260,2008-07-30,15,40,266,177,10186,146.2748154347126
1995807,260,2008-07-30,16,40,264,128,10184,69.77306293967634
1995808,260,2008-07-30,17,40,264,119,10182,82.10071632707795
1995809,260,2008-07-30,18,40,258,68,10180,34.64012862679154
1995810,260,2008-07-30,19,30,237,21,10179,-5.082629537504391
1995811,260,2008-07-30,20,30,225,1,10185,-83.5217862544852
1995812,260,2008-07-30,21,30,217,0,10188,0.0
1995813,260,2008-07-30,22,30,212,0,10185,0.0
1995814,260,2008-07-30,23,40,205,0,10185,0.0
1995815,260,2008-07-30,24,30,200,0,10185,0.0
1995816,260,2008-07-31,1,30,192,0,10179,0.0
1995817,260,2008-07-31,2,30,184,0,10175,0.0
1995818,260,2008-07-31,3,20,176,0,10170,0.0
1995819,260,2008-07-31,4,20,172,0,10168,0.0
1995820,260,2008-07-31,5,20,177,8,10165,0.0
1995821,260,2008-07-31,6,20,200,48,10164,0.0
1995822,260,2008-07-31,7,20,219,105,10165,0.0
1995823,260,2008-07-31,8,10,240,162,10162,-8596.446558905334
1995824,260,2008-07-31,9,10,255,208,10158,-287.1041515742845
1995825,260,2008-07-31,10,10,270,245,10151,745.22917889749
1995826,260,2008-07-31,11,20,281,274,10147,938.5258907529859
1995827,260,2008-07-31,12,30,273,197,10145,338.6259617298141
1995828,260,2008-07-31,13,30,280,181,10141,176.2776368964662
1995829,260,2008-07-31,14,30,287,241,10137,408.6314631775542
1995830,260,2008-07-31,15,30,296,210,10132,263.5851807082926
1995831,260,2008-07-31,16,30,293,169,10127,161.3938855025889
1995832,260,2008-07-31,17,30,292,126,10124,98.18769234305032
1995833,260,2008-07-31,18,30,282,69,10117,35.91664029805459
1995834,260,2008-07-31,19,20,253,23,10116,-2.225072566267032
1995835,260,2008-07-31,20,20,240,1,10115,-83.83234282216651
1995836,260,2008-07-31,21,20,235,0,10112,0.0
1995837,260,2008-07-31,22,20,226,0,10108,0.0
1995838,260,2008-07-31,23,30,230,0,10104,0.0
1995839,260,2008-07-31,24,40,222,0,10114,0.0
1995840,260,2008-08-01,1,40,196,0,10112,0.0
1995841,260,2008-08-01,2,30,195,0,10111,0.0
1995842,260,2008-08-01,3,10,194,0,10099,0.0
1995843,260,2008-08-01,4,20,191,0,10102,0.0
1995844,260,2008-08-01,5,20,193,7,10108,0.0
1995845,260,2008-08-01,6,30,197,7,10117,0.0
1995846,260,2008-08-01,7,30,202,15,10122,0.0
1995847,260,2008-08-01,8,50,208,80,10129,686.4019227065272
1995848,260,2008-08-01,9,60,216,200,10138,-14.60718890549645
1995849,260,2008-08-01,10,60,215,196,10146,913.4045555966756
1995850,260,2008-08-01,11,60,217,192,10149,585.7315926446723
1995851,260,2008-08-01,12,60,215,220,10152,519.237545829139
1995852,260,2008-08-01,13,60,224,220,10157,348.6454162129127
1995853,260,2008-08-01,14,50,230,190,10156,180.6882821588907
1995854,260,2008-08-01,15,60,230,182,10155,163.8259279046746
1995855,260,2008-08-01,16,60,225,134,10154,80.02944669474596
1995856,260,2008-08-01,17,60,221,144,10152,153.1354750957564
1995857,260,2008-08-01,18,50,213,76,10157,44.23929647426951
1995858,260,2008-08-01,19,40,199,31,10160,6.281672100725326
1995859,260,2008-08-01,20,30,179,2,10162,-78.58307664354804
1995860,260,2008-08-01,21,30,171,0,10163,0.0
1995861,260,2008-08-01,22,30,167,0,10163,0.0
1995862,260,2008-08-01,23,30,157,0,10163,0.0
1995863,260,2008-08-01,24,30,155,0,10165,0.0
1995864,260,2008-08-02,1,30,153,0,10165,0.0
1995865,260,2008-08-02,2,30,150,0,10163,0.0
1995866,260,2008-08-02,3,20,142,0,10163,0.0
1995867,260,2008-08-02,4,30,131,0,10159,0.0
1995868,260,2008-08-02,5,20,158,10,10160,0.0
1995869,260,2008-08-02,6,20,181,40,10157,0.0
1995870,260,2008-08-02,7,20,200,95,10158,0.0
1995871,260,2008-08-02,8,30,207,161,10160,-10055.18410553179
1995872,260,2008-08-02,9,40,216,186,10158,385.7590284675308
1995873,260,2008-08-02,10,40,226,232,10154,825.5208883915375
1995874,260,2008-08-02,11,50,236,256,10148,955.2017518393841
1995875,260,2008-08-02,12,50,225,192,10145,318.8151327196006
1995876,260,2008-08-02,13,60,236,206,10142,281.2987604538442
1995877,260,2008-08-02,14,50,244,152,10136,90.06206206302087
1995878,260,2008-08-02,15,60,226,172,10136,137.361462577643
1995879,260,2008-08-02,16,50,211,43,10131,22.13497792612418
1995880,260,2008-08-02,17,50,198,23,10131,4.697761108606865
1995881,260,2008-08-02,18,40,182,17,10127,-6.041488250776105
1995882,260,2008-08-02,19,40,175,5,10123,-41.00734112750144
1995883,260,2008-08-02,20,40,176,0,10119,0.0
1995884,260,2008-08-02,21,40,182,0,10116,0.0
1995885,260,2008-08-02,22,40,181,0,10121,0.0
1995886,260,2008-08-02,23,40,179,0,10125,0.0
1995887,260,2008-08-02,24,30,179,0,10126,0.0
1995888,260,2008-08-03,1,30,178,0,10126,0.0
1995889,260,2008-08-03,2,50,175,0,10129,0.0
1995890,260,2008-08-03,3,40,170,0,10131,0.0
1995891,260,2008-08-03,4,50,167,0,10130,0.0
1995892,260,2008-08-03,5,40,171,5,10132,0.0
1995893,260,2008-08-03,6,50,172,13,10135,0.0
1995894,260,2008-08-03,7,50,180,41,10135,0.0
1995895,260,2008-08-03,8,50,197,126,10136,-1786.658173951839
1995896,260,2008-08-03,9,50,188,87,10138,390.3836178356633
1995897,260,2008-08-03,10,40,191,104,10136,187.1980309323843
1995898,260,2008-08-03,11,40,196,77,10129,38.81245499284193
1995899,260,2008-08-03,12,30,201,75,10126,33.88095963163303
1995900,260,2008-08-03,13,50,185,60,10121,29.74446855557392
1995901,260,2008-08-03,14,40,194,65,10115,31.69274612604643
1995902,260,2008-08-03,15,50,203,53,10110,27.54170676993743
1995903,260,2008-08-03,16,50,203,41,10101,21.04473839203121
1995904,260,2008-08-03,17,40,197,39,10096,18.57041197223172
1995905,260,2008-08-03,18,40,188,14,10089,-10.94349004650019
1995906,260,2008-08-03,19,30,185,3,10080,-48.03372133201108
1995907,260,2008-08-03,20,30,181,1,10071,-86.46726808606425
1995908,260,2008-08-03,21,30,181,0,10061,0.0
1995909,260,2008-08-03,22,30,172,0,10050,0.0
1995910,260,2008-08-03,23,30,159,0,10043,0.0
1995911,260,2008-08-03,24,30,161,0,10037,0.0
1995912,260,2008-08-04,1,40,155,0,10038,0.0
1995913,260,2008-08-04,2,30,155,0,10041,0.0
1995914,260,2008-08-04,3,30,155,0,10047,0.0
1995915,260,2008-08-04,4,30,155,0,10051,0.0
1995916,260,2008-08-04,5,30,157,12,10057,0.0
1995917,260,2008-08-04,6,30,167,49,10064,0.0
1995918,260,2008-08-04,7,40,173,79,10071,0.0
1995919,260,2008-08-04,8,50,178,125,10077,-1956.015368932561
1995920,260,2008-08-04,9,50,187,141,10083,829.0109115831493
1995921,260,2008-08-04,10,50,193,189,10089,910.3581586102019
1995922,260,2008-08-04,11,60,197,217,10093,856.6029749879082
1995923,260,2008-08-04,12,60,197,244,10098,737.9167855774167
1995924,260,2008-08-04,13,50,189,132,10105,70.8901826572641
1995925,260,2008-08-04,14,50,195,120,10109,53.03357639150519
1995926,260,2008-08-04,15,50,200,208,10112,267.7366397897329
1995927,260,2008-08-04,16,50,204,168,10113,166.9091949572182
1995928,260,2008-08-04,17,50,191,93,10113,47.71767575144683
1995929,260,2008-08-04,18,50,191,46,10114,20.14696086630223
1995930,260,2008-08-04,19,40,183,15,10113,-15.61286490555055
1995931,260,2008-08-04,20,40,173,1,10118,-87.99723282363816
1995932,260,2008-08-04,21,30,165,0,10121,0.0
1995933,260,2008-08-04,22,40,167,0,10124,0.0
1995934,260,2008-08-04,23,40,164,0,10122,0.0
1995935,260,2008-08-04,24,40,163,0,10122,0.0
1995936,260,2008-08-05,1,30,159,0,10123,0.0
1995937,260,2008-08-05,2,30,159,0,10126,0.0
1995938,260,2008-08-05,3,30,160,0,10129,0.0
1995939,260,2008-08-05,4,20,155,0,10132,0.0
1995940,260,2008-08-05,5,20,154,8,10138,0.0
1995941,260,2008-08-05,6,20,165,29,10142,0.0
1995942,260,2008-08-05,7,20,188,86,10147,0.0
1995943,260,2008-08-05,8,30,193,95,10152,433.2223783490469
1995944,260,2008-08-05,9,30,209,170,10154,617.242773991598
1995945,260,2008-08-05,10,30,208,184,10157,905.1744226749388
1995946,260,2008-08-05,11,50,210,155,10159,297.9400773604449
1995947,260,2008-08-05,12,40,221,208,10160,436.2467587823647
1995948,260,2008-08-05,13,40,230,193,10161,234.0474384571704
1995949,260,2008-08-05,14,50,232,247,10161,488.623085847573
1995950,260,2008-08-05,15,40,224,213,10159,295.4575832164719
1995951,260,2008-08-05,16,40,219,118,10159,60.78030999094234
1995952,260,2008-08-05,17,30,207,37,10159,16.93024172428808
1995953,260,2008-08-05,18,20,197,11,10159,-17.18741749453308
1995954,260,2008-08-05,19,20,180,3,10159,-49.41918991290448
1995955,260,2008-08-05,20,10,177,0,10163,0.0
1995956,260,2008-08-05,21,10,178,0,10159,0.0
1995957,260,2008-08-05,22,20,178,0,10155,0.0
1995958,260,2008-08-05,23,20,174,0,10152,0.0
1995959,260,2008-08-05,24,20,175,0,10149,0.0
1995960,260,2008-08-06,1,20,181,0,10148,0.0
1995961,260,2008-08-06,2,20,179,0,10145,0.0
1995962,260,2008-08-06,3,20,181,0,10142,0.0
1995963,260,2008-08-06,4,30,182,0,10138,0.0
1995964,260,2008-08-06,5,20,185,6,10136,0.0
1995965,260,2008-08-06,6,20,189,24,10137,0.0
1995966,260,2008-08-06,7,30,208,73,10138,0.0
1995967,260,2008-08-06,8,30,221,143,10137,-7359.543892786613
1995968,260,2008-08-06,9,20,230,194,10137,-133.5854983665714
1995969,260,2008-08-06,10,20,245,238,10136,728.0098706353773
1995970,260,2008-08-06,11,30,247,280,10134,898.2129414952944
1995971,260,2008-08-06,12,30,248,166,10133,205.7025567699687
1995972,260,2008-08-06,13,40,253,201,10130,272.2121587392862
1995973,260,2008-08-06,14,30,258,218,10129,308.0360524107675
1995974,260,2008-08-06,15,30,258,184,10125,180.8891455941067
1995975,260,2008-08-06,16,30,265,155,10123,131.874401459199
1995976,260,2008-08-06,17,20,247,86,10117,42.12873180264231
1995977,260,2008-08-06,18,20,239,54,10114,24.9083441033616
1995978,260,2008-08-06,19,20,219,14,10110,-18.06274892420095
1995979,260,2008-08-06,20,20,201,0,10112,0.0
1995980,260,2008-08-06,21,30,212,0,10099,0.0
1995981,260,2008-08-06,22,10,198,0,10109,0.0
1995982,260,2008-08-06,23,10,186,0,10105,0.0
1995983,260,2008-08-06,24,20,186,0,10097,0.0
1995984,260,2008-08-07,1,20,182,0,10089,0.0
1995985,260,2008-08-07,2,10,182,0,10083,0.0
1995986,260,2008-08-07,3,20,175,0,10076,0.0
1995987,260,2008-08-07,4,20,180,0,10070,0.0
1995988,260,2008-08-07,5,10,184,5,10063,0.0
1995989,260,2008-08-07,6,10,192,15,10056,0.0
1995990,260,2008-08-07,7,20,204,20,10051,0.0
1995991,260,2008-08-07,8,20,198,7,10067,-63.6295684550314
1995992,260,2008-08-07,9,40,194,36,10055,17.10415393195884
1995993,260,2008-08-07,10,40,196,103,10051,198.1711954190985
