,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1917356,260,1999-08-18,21,50,143,0,9995,0.0
1917357,260,1999-08-18,22,40,144,0,9994,0.0
1917358,260,1999-08-18,23,40,139,0,9995,0.0
1917359,260,1999-08-18,24,40,140,0,9999,0.0
1917360,260,1999-08-19,1,40,137,0,10003,0.0
1917361,260,1999-08-19,2,40,143,0,10009,0.0
1917362,260,1999-08-19,3,50,139,0,10018,0.0
1917363,260,1999-08-19,4,60,142,0,10026,0.0
1917364,260,1999-08-19,5,50,140,0,10028,0.0
1917365,260,1999-08-19,6,60,144,17,10032,0.0
1917366,260,1999-08-19,7,70,154,35,10037,0.0
1917367,260,1999-08-19,8,80,169,104,10042,0.0
1917368,260,1999-08-19,9,90,150,97,10051,773.9235954701877
1917369,260,1999-08-19,10,70,142,25,10060,0.6993542376257051
1917370,260,1999-08-19,11,50,150,38,10064,15.85050939024645
1917371,260,1999-08-19,12,50,166,114,10068,75.6135928245463
1917372,260,1999-08-19,13,60,166,92,10071,40.91661280652549
1917373,260,1999-08-19,14,80,187,192,10070,238.7335368402464
1917374,260,1999-08-19,15,70,149,34,10078,16.32367861603317
1917375,260,1999-08-19,16,70,175,102,10081,51.11049715040682
1917376,260,1999-08-19,17,70,168,39,10089,17.5178260172149
1917377,260,1999-08-19,18,50,160,39,10095,14.76793783515016
1917378,260,1999-08-19,19,50,155,9,10102,-34.67717053519157
1917379,260,1999-08-19,20,40,152,0,10110,0.0
1917380,260,1999-08-19,21,40,146,0,10115,0.0
1917381,260,1999-08-19,22,40,146,0,10119,0.0
1917382,260,1999-08-19,23,30,142,0,10121,0.0
1917383,260,1999-08-19,24,30,140,0,10121,0.0
1917384,260,1999-08-20,1,40,140,0,10123,0.0
1917385,260,1999-08-20,2,40,144,0,10123,0.0
1917386,260,1999-08-20,3,40,142,0,10125,0.0
1917387,260,1999-08-20,4,40,146,0,10127,0.0
1917388,260,1999-08-20,5,40,150,0,10131,0.0
1917389,260,1999-08-20,6,50,153,9,10133,0.0
1917390,260,1999-08-20,7,40,151,15,10140,0.0
1917391,260,1999-08-20,8,40,161,57,10148,0.0
1917392,260,1999-08-20,9,40,157,50,10157,113.6848300602886
1917393,260,1999-08-20,10,40,160,60,10166,45.0316256458704
1917394,260,1999-08-20,11,40,176,113,10173,136.7479529811856
1917395,260,1999-08-20,12,50,187,205,10175,544.5601745728721
1917396,260,1999-08-20,13,50,187,159,10181,151.4285221601922
1917397,260,1999-08-20,14,40,182,102,10186,44.9462626138351
1917398,260,1999-08-20,15,40,197,184,10189,225.3594897463419
1917399,260,1999-08-20,16,50,185,117,10195,70.99152569443461
1917400,260,1999-08-20,17,40,176,80,10199,41.41710417830409
1917401,260,1999-08-20,18,40,171,41,10202,15.70903879803762
1917402,260,1999-08-20,19,30,157,9,10209,-35.81150766097193
1917403,260,1999-08-20,20,20,134,0,10218,0.0
1917404,260,1999-08-20,21,10,129,0,10221,0.0
1917405,260,1999-08-20,22,10,124,0,10222,0.0
1917406,260,1999-08-20,23,10,119,0,10222,0.0
1917407,260,1999-08-20,24,10,113,0,10223,0.0
1917408,260,1999-08-21,1,20,110,0,10222,0.0
1917409,260,1999-08-21,2,20,114,0,10223,0.0
1917410,260,1999-08-21,3,10,110,0,10220,0.0
1917411,260,1999-08-21,4,20,118,0,10225,0.0
1917412,260,1999-08-21,5,10,117,0,10225,0.0
1917413,260,1999-08-21,6,10,124,8,10226,0.0
1917414,260,1999-08-21,7,10,134,24,10231,0.0
1917415,260,1999-08-21,8,20,133,35,10237,0.0
1917416,260,1999-08-21,9,20,145,62,10240,254.2477894722498
1917417,260,1999-08-21,10,20,165,150,10240,841.6778412458532
1917418,260,1999-08-21,11,30,165,186,10239,736.8505431510407
1917419,260,1999-08-21,12,30,165,167,10240,270.0607695270975
1917420,260,1999-08-21,13,30,179,185,10238,258.3972873829306
1917421,260,1999-08-21,14,40,187,234,10237,512.656266052605
1917422,260,1999-08-21,15,40,165,95,10237,41.78999767582989
1917423,260,1999-08-21,16,30,164,54,10237,25.94273582852494
1917424,260,1999-08-21,17,30,157,19,10236,-2.318709152430685
1917425,260,1999-08-21,18,20,155,17,10237,-9.296568493480487
1917426,260,1999-08-21,19,20,147,6,10240,-46.9518346553653
1917427,260,1999-08-21,20,10,126,0,10243,0.0
1917428,260,1999-08-21,21,20,109,0,10245,0.0
1917429,260,1999-08-21,22,10,95,0,10246,0.0
1917430,260,1999-08-21,23,10,88,0,10247,0.0
1917431,260,1999-08-21,24,10,76,0,10245,0.0
1917432,260,1999-08-22,1,0,76,0,10243,0.0
1917433,260,1999-08-22,2,10,73,0,10241,0.0
1917434,260,1999-08-22,3,0,70,0,10240,0.0
1917435,260,1999-08-22,4,10,63,0,10238,0.0
1917436,260,1999-08-22,5,10,75,0,10239,0.0
1917437,260,1999-08-22,6,0,89,11,10240,0.0
1917438,260,1999-08-22,7,10,116,38,10241,0.0
1917439,260,1999-08-22,8,10,138,49,10244,0.0
1917440,260,1999-08-22,9,10,156,87,10245,691.50065586094
1917441,260,1999-08-22,10,10,163,137,10243,716.5970501584765
1917442,260,1999-08-22,11,10,160,68,10242,35.1634707185313
1917443,260,1999-08-22,12,20,166,101,10241,58.11514976522523
1917444,260,1999-08-22,13,20,163,101,10239,47.38142646868203
1917445,260,1999-08-22,14,20,170,141,10235,93.15266223769117
1917446,260,1999-08-22,15,30,176,207,10232,351.5586717396445
1917447,260,1999-08-22,16,30,174,170,10231,240.5326538044893
1917448,260,1999-08-22,17,30,165,72,10226,35.15820961579048
1917449,260,1999-08-22,18,30,159,46,10223,19.35069899337654
1917450,260,1999-08-22,19,30,142,7,10224,-43.73960657916142
1917451,260,1999-08-22,20,20,120,0,10227,0.0
1917452,260,1999-08-22,21,10,97,0,10226,0.0
1917453,260,1999-08-22,22,10,93,0,10225,0.0
1917454,260,1999-08-22,23,30,105,0,10223,0.0
1917455,260,1999-08-22,24,20,91,0,10223,0.0
1917456,260,1999-08-23,1,10,88,0,10221,0.0
1917457,260,1999-08-23,2,20,87,0,10220,0.0
1917458,260,1999-08-23,3,10,69,0,10216,0.0
1917459,260,1999-08-23,4,20,76,0,10213,0.0
1917460,260,1999-08-23,5,20,84,1,10213,0.0
1917461,260,1999-08-23,6,10,107,26,10214,0.0
1917462,260,1999-08-23,7,30,133,64,10213,0.0
1917463,260,1999-08-23,8,30,152,88,10213,0.0
1917464,260,1999-08-23,9,30,170,189,10214,-2317.176084542258
1917465,260,1999-08-23,10,40,176,193,10213,853.8705800920084
1917466,260,1999-08-23,11,40,181,226,10208,942.4559201618357
1917467,260,1999-08-23,12,40,190,269,10206,971.4214517639704
1917468,260,1999-08-23,13,40,189,225,10205,540.5562525149013
1917469,260,1999-08-23,14,40,197,232,10200,515.3399909299977
1917470,260,1999-08-23,15,40,198,201,10198,323.8673654667974
1917471,260,1999-08-23,16,40,190,138,10198,122.4099191234863
1917472,260,1999-08-23,17,40,189,100,10194,74.53563294606383
1917473,260,1999-08-23,18,40,174,45,10197,18.66028661816735
1917474,260,1999-08-23,19,30,160,10,10198,-34.0781010693522
1917475,260,1999-08-23,20,30,144,0,10202,0.0
1917476,260,1999-08-23,21,30,135,0,10204,0.0
1917477,260,1999-08-23,22,30,127,0,10206,0.0
1917478,260,1999-08-23,23,40,120,0,10203,0.0
1917479,260,1999-08-23,24,30,115,0,10200,0.0
1917480,260,1999-08-24,1,30,109,0,10198,0.0
1917481,260,1999-08-24,2,30,103,0,10196,0.0
1917482,260,1999-08-24,3,30,105,0,10193,0.0
1917483,260,1999-08-24,4,30,102,0,10191,0.0
1917484,260,1999-08-24,5,30,100,0,10191,0.0
1917485,260,1999-08-24,6,40,113,27,10194,0.0
1917486,260,1999-08-24,7,40,129,59,10191,0.0
1917487,260,1999-08-24,8,40,154,120,10190,0.0
1917488,260,1999-08-24,9,50,173,176,10192,-1233.23541604482
1917489,260,1999-08-24,10,50,188,220,10189,584.9956170707455
1917490,260,1999-08-24,11,50,202,251,10186,905.2584277621363
1917491,260,1999-08-24,12,50,209,238,10184,887.825184248013
1917492,260,1999-08-24,13,40,211,143,10181,115.4340175414877
1917493,260,1999-08-24,14,50,219,158,10178,136.9131519470285
1917494,260,1999-08-24,15,40,216,90,10177,39.78849184372187
1917495,260,1999-08-24,16,40,212,49,10176,23.82509354379362
1917496,260,1999-08-24,17,30,209,27,10172,7.121260047965391
1917497,260,1999-08-24,18,20,204,10,10174,-23.57214958158709
1917498,260,1999-08-24,19,20,193,1,10178,-71.62028363446805
1917499,260,1999-08-24,20,10,190,0,10177,0.0
1917500,260,1999-08-24,21,20,191,0,10176,0.0
1917501,260,1999-08-24,22,30,192,0,10176,0.0
1917502,260,1999-08-24,23,40,188,0,10175,0.0
1917503,260,1999-08-24,24,30,186,0,10170,0.0
1917504,260,1999-08-25,1,30,183,0,10166,0.0
1917505,260,1999-08-25,2,30,182,0,10164,0.0
1917506,260,1999-08-25,3,30,181,0,10162,0.0
1917507,260,1999-08-25,4,30,181,0,10159,0.0
1917508,260,1999-08-25,5,30,179,0,10160,0.0
1917509,260,1999-08-25,6,30,187,13,10160,0.0
1917510,260,1999-08-25,7,30,189,19,10162,0.0
1917511,260,1999-08-25,8,30,197,47,10161,0.0
1917512,260,1999-08-25,9,30,217,136,10159,604.7633604646475
1917513,260,1999-08-25,10,30,236,168,10152,885.1282185845695
1917514,260,1999-08-25,11,40,238,136,10151,286.8271630570797
1917515,260,1999-08-25,12,30,252,182,10147,388.6918972784412
1917516,260,1999-08-25,13,40,265,251,10139,778.9590126060939
1917517,260,1999-08-25,14,40,264,177,10132,203.4153492876448
1917518,260,1999-08-25,15,50,268,155,10118,139.44606923533
1917519,260,1999-08-25,16,50,264,102,10113,55.01867337607356
1917520,260,1999-08-25,17,40,259,43,10111,19.19276544174561
1917521,260,1999-08-25,18,40,251,17,10103,-9.508855118843597
1917522,260,1999-08-25,19,40,244,3,10098,-61.90689946844425
1917523,260,1999-08-25,20,40,242,0,10093,0.0
1917524,260,1999-08-25,21,50,246,0,10092,0.0
1917525,260,1999-08-25,22,50,236,0,10086,0.0
1917526,260,1999-08-25,23,40,228,0,10082,0.0
1917527,260,1999-08-25,24,40,229,0,10094,0.0
1917528,260,1999-08-26,1,50,212,0,10093,0.0
1917529,260,1999-08-26,2,40,208,0,10092,0.0
1917530,260,1999-08-26,3,30,198,0,10093,0.0
1917531,260,1999-08-26,4,20,190,0,10090,0.0
1917532,260,1999-08-26,5,20,182,0,10099,0.0
1917533,260,1999-08-26,6,30,181,6,10108,0.0
1917534,260,1999-08-26,7,40,185,20,10113,0.0
1917535,260,1999-08-26,8,30,188,19,10122,0.0
1917536,260,1999-08-26,9,30,206,91,10120,771.7314237560918
1917537,260,1999-08-26,10,30,225,173,10121,882.6037106874337
1917538,260,1999-08-26,11,40,234,178,10124,714.8220810562452
1917539,260,1999-08-26,12,40,243,173,10125,334.735135357213
1917540,260,1999-08-26,13,50,251,226,10121,573.9982483805217
1917541,260,1999-08-26,14,40,239,182,10120,228.0946157499079
1917542,260,1999-08-26,15,40,216,48,10125,24.29228528957721
1917543,260,1999-08-26,16,50,221,121,10128,86.89381804528195
1917544,260,1999-08-26,17,40,223,96,10131,71.04221462289505
1917545,260,1999-08-26,18,50,208,46,10134,19.91425456617038
1917546,260,1999-08-26,19,30,192,5,10139,-53.90976957362031
1917547,260,1999-08-26,20,30,177,0,10143,0.0
1917548,260,1999-08-26,21,40,172,0,10147,0.0
1917549,260,1999-08-26,22,40,173,0,10150,0.0
1917550,260,1999-08-26,23,40,168,0,10154,0.0
1917551,260,1999-08-26,24,30,163,0,10154,0.0
1917552,260,1999-08-27,1,30,156,0,10155,0.0
1917553,260,1999-08-27,2,30,162,0,10158,0.0
1917554,260,1999-08-27,3,30,152,0,10158,0.0
1917555,260,1999-08-27,4,20,149,0,10159,0.0
1917556,260,1999-08-27,5,20,152,0,10161,0.0
1917557,260,1999-08-27,6,30,158,11,10165,0.0
1917558,260,1999-08-27,7,30,171,38,10171,0.0
1917559,260,1999-08-27,8,30,179,53,10177,0.0
1917560,260,1999-08-27,9,30,195,98,10180,767.7562314694444
1917561,260,1999-08-27,10,40,201,135,10182,768.5145159057638
1917562,260,1999-08-27,11,40,202,120,10184,198.5627680709339
1917563,260,1999-08-27,12,40,206,125,10186,115.8101557549046
1917564,260,1999-08-27,13,40,201,117,10188,68.27814318023822
1917565,260,1999-08-27,14,40,208,137,10190,92.97299585327198
1917566,260,1999-08-27,15,30,207,121,10191,69.94602655130674
1917567,260,1999-08-27,16,30,198,71,10195,32.46571011386211
1917568,260,1999-08-27,17,30,197,66,10193,31.89316086676622
1917569,260,1999-08-27,18,20,182,34,10196,9.582159385094432
1917570,260,1999-08-27,19,20,164,3,10200,-64.64885692514613
1917571,260,1999-08-27,20,20,154,0,10207,0.0
1917572,260,1999-08-27,21,10,148,0,10212,0.0
1917573,260,1999-08-27,22,10,140,0,10213,0.0
1917574,260,1999-08-27,23,10,139,0,10215,0.0
1917575,260,1999-08-27,24,10,134,0,10216,0.0
1917576,260,1999-08-28,1,10,130,0,10216,0.0
1917577,260,1999-08-28,2,10,121,0,10218,0.0
1917578,260,1999-08-28,3,10,117,0,10221,0.0
1917579,260,1999-08-28,4,0,107,0,10224,0.0
1917580,260,1999-08-28,5,0,103,0,10226,0.0
1917581,260,1999-08-28,6,0,117,14,10229,0.0
1917582,260,1999-08-28,7,10,159,61,10233,0.0
1917583,260,1999-08-28,8,10,182,112,10237,0.0
1917584,260,1999-08-28,9,20,188,152,10238,-162.3366262057388
1917585,260,1999-08-28,10,20,202,182,10241,856.1796175054983
1917586,260,1999-08-28,11,20,211,254,10240,861.5301034496838
1917587,260,1999-08-28,12,20,218,265,10239,968.8005580449887
1917588,260,1999-08-28,13,20,221,261,10239,900.2667796672634
1917589,260,1999-08-28,14,30,215,181,10238,235.3011785520632
1917590,260,1999-08-28,15,20,224,130,10236,86.63707974075216
1917591,260,1999-08-28,16,20,213,94,10235,48.39985286265193
1917592,260,1999-08-28,17,30,211,93,10234,68.44279155426246
1917593,260,1999-08-28,18,30,198,39,10236,13.52856514208299
1917594,260,1999-08-28,19,20,175,3,10239,-65.99336537960177
1917595,260,1999-08-28,20,30,170,0,10242,0.0
1917596,260,1999-08-28,21,20,148,0,10244,0.0
1917597,260,1999-08-28,22,10,139,0,10244,0.0
1917598,260,1999-08-28,23,10,133,0,10243,0.0
1917599,260,1999-08-28,24,10,115,0,10240,0.0
1917600,260,1999-08-29,1,10,108,0,10238,0.0
1917601,260,1999-08-29,2,10,112,0,10237,0.0
1917602,260,1999-08-29,3,10,98,0,10234,0.0
1917603,260,1999-08-29,4,10,96,0,10232,0.0
1917604,260,1999-08-29,5,10,93,0,10231,0.0
1917605,260,1999-08-29,6,10,108,15,10230,0.0
1917606,260,1999-08-29,7,10,145,58,10231,0.0
1917607,260,1999-08-29,8,0,178,114,10231,0.0
1917608,260,1999-08-29,9,0,196,165,10230,-1308.21393707322
1917609,260,1999-08-29,10,10,202,204,10227,679.4055363429435
1917610,260,1999-08-29,11,10,220,240,10221,909.813705763418
1917611,260,1999-08-29,12,10,218,213,10217,725.1331047318498
1917612,260,1999-08-29,13,20,218,100,10213,49.51245562219579
1917613,260,1999-08-29,14,20,233,225,10209,523.2784016981078
1917614,260,1999-08-29,15,10,230,184,10203,273.4052407586899
1917615,260,1999-08-29,16,20,219,98,10200,53.52232308628743
1917616,260,1999-08-29,17,10,201,33,10198,11.78089183307483
1917617,260,1999-08-29,18,10,202,27,10198,2.633426945994148
1917618,260,1999-08-29,19,10,172,3,10200,-66.77371469465567
1917619,260,1999-08-29,20,10,154,0,10201,0.0
1917620,260,1999-08-29,21,20,155,0,10201,0.0
1917621,260,1999-08-29,22,10,142,0,10200,0.0
1917622,260,1999-08-29,23,0,141,0,10199,0.0
1917623,260,1999-08-29,24,0,129,0,10195,0.0
1917624,260,1999-08-30,1,10,125,0,10191,0.0
1917625,260,1999-08-30,2,10,120,0,10190,0.0
1917626,260,1999-08-30,3,10,114,0,10186,0.0
1917627,260,1999-08-30,4,10,106,0,10183,0.0
1917628,260,1999-08-30,5,10,111,0,10183,0.0
1917629,260,1999-08-30,6,10,118,11,10183,0.0
1917630,260,1999-08-30,7,10,161,49,10185,0.0
1917631,260,1999-08-30,8,20,200,114,10184,0.0
1917632,260,1999-08-30,9,30,204,132,10186,471.6079744053326
1917633,260,1999-08-30,10,30,213,152,10183,872.9736216578881
1917634,260,1999-08-30,11,30,218,155,10181,497.034517226473
1917635,260,1999-08-30,12,40,216,193,10178,544.0768886227619
1917636,260,1999-08-30,13,40,218,116,10176,69.91440674144442
1917637,260,1999-08-30,14,40,219,154,10176,142.0640495108861
1917638,260,1999-08-30,15,40,212,171,10177,217.7179412840534
1917639,260,1999-08-30,16,40,191,77,10179,35.89433329108986
1917640,260,1999-08-30,17,40,180,40,10180,16.61255722367334
1917641,260,1999-08-30,18,30,170,25,10181,0.2745044969495238
1917642,260,1999-08-30,19,20,160,2,10184,-73.29377833813399
1917643,260,1999-08-30,20,20,153,0,10184,0.0
1917644,260,1999-08-30,21,10,152,0,10187,0.0
1917645,260,1999-08-30,22,10,147,0,10187,0.0
1917646,260,1999-08-30,23,10,139,0,10186,0.0
1917647,260,1999-08-30,24,20,127,0,10184,0.0
1917648,260,1999-08-31,1,10,109,0,10183,0.0
1917649,260,1999-08-31,2,10,108,0,10181,0.0
1917650,260,1999-08-31,3,10,127,0,10181,0.0
1917651,260,1999-08-31,4,10,135,0,10179,0.0
1917652,260,1999-08-31,5,10,138,0,10178,0.0
1917653,260,1999-08-31,6,10,147,1,10180,0.0
1917654,260,1999-08-31,7,20,149,7,10184,0.0
1917655,260,1999-08-31,8,20,147,13,10188,0.0
1917656,260,1999-08-31,9,20,158,32,10189,33.74979212099903
1917657,260,1999-08-31,10,20,192,138,10188,840.9855575010894
1917658,260,1999-08-31,11,40,198,177,10187,779.5656132890051
1917659,260,1999-08-31,12,40,206,218,10188,803.7318587769537
1917660,260,1999-08-31,13,30,203,200,10186,410.0245570145429
1917661,260,1999-08-31,14,30,198,64,10186,30.06623608097147
1917662,260,1999-08-31,15,30,201,79,10186,35.49911219501566
1917663,260,1999-08-31,16,30,189,25,10186,6.112871149462489
1917664,260,1999-08-31,17,30,179,26,10189,5.111691828411211
1917665,260,1999-08-31,18,30,167,6,10191,-37.07246775933998
1917666,260,1999-08-31,19,20,168,0,10194,0.0
1917667,260,1999-08-31,20,10,168,0,10198,0.0
1917668,260,1999-08-31,21,10,169,0,10200,0.0
1917669,260,1999-08-31,22,20,166,0,10205,0.0
1917670,260,1999-08-31,23,20,165,0,10207,0.0
1917671,260,1999-08-31,24,10,163,0,10210,0.0
1917672,260,1999-09-01,1,10,161,0,10208,0.0
1917673,260,1999-09-01,2,10,159,0,10204,0.0
1917674,260,1999-09-01,3,10,162,0,10205,0.0
1917675,260,1999-09-01,4,10,158,0,10204,0.0
1917676,260,1999-09-01,5,10,157,0,10208,0.0
1917677,260,1999-09-01,6,10,160,1,10211,0.0
1917678,260,1999-09-01,7,0,169,9,10216,0.0
1917679,260,1999-09-01,8,10,178,26,10222,0.0
1917680,260,1999-09-01,9,10,183,45,10227,152.4914047975209
1917681,260,1999-09-01,10,20,187,41,10227,17.48037039974949
1917682,260,1999-09-01,11,20,190,38,10230,13.97681944722719
1917683,260,1999-09-01,12,20,195,46,10229,21.01680409282393
1917684,260,1999-09-01,13,20,195,55,10224,26.27469393833259
1917685,260,1999-09-01,14,20,194,42,10228,20.62051167143491
1917686,260,1999-09-01,15,10,200,38,10229,17.90937880122085
1917687,260,1999-09-01,16,10,195,19,10229,-1.460864856962101
1917688,260,1999-09-01,17,10,193,13,10232,-13.74927131471008
1917689,260,1999-09-01,18,10,186,5,10233,-40.95314382084814
1917690,260,1999-09-01,19,10,179,0,10237,0.0
1917691,260,1999-09-01,20,0,162,0,10239,0.0
1917692,260,1999-09-01,21,0,153,0,10244,0.0
1917693,260,1999-09-01,22,0,138,0,10244,0.0
1917694,260,1999-09-01,23,10,139,0,10242,0.0
1917695,260,1999-09-01,24,10,127,0,10243,0.0
1917696,260,1999-09-02,1,10,121,0,10241,0.0
1917697,260,1999-09-02,2,10,124,0,10241,0.0
1917698,260,1999-09-02,3,10,125,0,10243,0.0
1917699,260,1999-09-02,4,10,122,0,10243,0.0
1917700,260,1999-09-02,5,10,116,0,10246,0.0
1917701,260,1999-09-02,6,10,125,9,10249,0.0
1917702,260,1999-09-02,7,10,141,29,10254,0.0
1917703,260,1999-09-02,8,0,172,86,10256,0.0
1917704,260,1999-09-02,9,10,195,152,10254,-996.1079983322448
1917705,260,1999-09-02,10,10,211,180,10252,821.5985944758978
1917706,260,1999-09-02,11,20,213,115,10252,203.3619032019155
1917707,260,1999-09-02,12,20,219,107,10249,81.55667774206515
1917708,260,1999-09-02,13,20,234,192,10243,375.1793181635915
1917709,260,1999-09-02,14,20,230,187,10239,294.1401643917034
1917710,260,1999-09-02,15,20,227,139,10235,118.1301838169742
1917711,260,1999-09-02,16,30,234,114,10230,86.0736718991538
1917712,260,1999-09-02,17,30,225,72,10229,40.03102422533576
1917713,260,1999-09-02,18,30,212,26,10229,0.5737682372555647
1917714,260,1999-09-02,19,30,193,1,10230,-84.04223639404181
1917715,260,1999-09-02,20,20,176,0,10232,0.0
1917716,260,1999-09-02,21,20,170,0,10232,0.0
1917717,260,1999-09-02,22,30,177,0,10230,0.0
1917718,260,1999-09-02,23,30,159,0,10229,0.0
1917719,260,1999-09-02,24,20,143,0,10228,0.0
1917720,260,1999-09-03,1,20,132,0,10227,0.0
1917721,260,1999-09-03,2,20,126,0,10224,0.0
1917722,260,1999-09-03,3,20,118,0,10220,0.0
1917723,260,1999-09-03,4,20,113,0,10217,0.0
1917724,260,1999-09-03,5,20,111,0,10217,0.0
1917725,260,1999-09-03,6,10,125,16,10219,0.0
1917726,260,1999-09-03,7,20,162,58,10221,0.0
1917727,260,1999-09-03,8,20,188,114,10223,0.0
1917728,260,1999-09-03,9,40,207,167,10223,-3155.515088001409
1917729,260,1999-09-03,10,40,223,209,10219,410.9159539568365
1917730,260,1999-09-03,11,50,230,238,10212,883.8177486450412
1917731,260,1999-09-03,12,50,240,252,10206,965.6852674589857
1917732,260,1999-09-03,13,60,244,248,10200,874.9374502703279
1917733,260,1999-09-03,14,60,246,228,10194,601.4646022232668
1917734,260,1999-09-03,15,60,250,191,10189,350.2829420760393
1917735,260,1999-09-03,16,50,248,144,10184,187.2493383593928
1917736,260,1999-09-03,17,40,234,51,10185,22.7015171322435
1917737,260,1999-09-03,18,40,223,20,10185,-7.342895539651598
1917738,260,1999-09-03,19,30,207,1,10192,-85.32599136097961
1917739,260,1999-09-03,20,20,180,0,10197,0.0
1917740,260,1999-09-03,21,20,169,0,10201,0.0
1917741,260,1999-09-03,22,20,167,0,10202,0.0
1917742,260,1999-09-03,23,20,152,0,10199,0.0
1917743,260,1999-09-03,24,20,145,0,10199,0.0
1917744,260,1999-09-04,1,20,143,0,10199,0.0
1917745,260,1999-09-04,2,20,136,0,10198,0.0
1917746,260,1999-09-04,3,20,128,0,10196,0.0
1917747,260,1999-09-04,4,20,123,0,10195,0.0
1917748,260,1999-09-04,5,20,134,0,10198,0.0
1917749,260,1999-09-04,6,10,140,4,10202,0.0
1917750,260,1999-09-04,7,10,150,27,10203,0.0
1917751,260,1999-09-04,8,10,172,56,10206,0.0
1917752,260,1999-09-04,9,10,199,98,10206,735.1133062910045
1917753,260,1999-09-04,10,10,219,135,10208,847.82098769675
1917754,260,1999-09-04,11,20,224,131,10206,331.6086530273901
1917755,260,1999-09-04,12,30,223,124,10203,135.5069304702081
1917756,260,1999-09-04,13,40,233,154,10198,185.9021327033676
1917757,260,1999-09-04,14,30,247,199,10197,379.5523172684986
