,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2022468,260,2011-08-15,13,40,205,273,10164,855.1633317120788
2022469,260,2011-08-15,14,40,201,257,10166,609.9815832641141
2022470,260,2011-08-15,15,40,202,229,10170,444.2250991635883
2022471,260,2011-08-15,16,40,200,180,10172,250.9897006269126
2022472,260,2011-08-15,17,30,196,122,10173,113.8712024709089
2022473,260,2011-08-15,18,20,189,64,10179,35.40256195370965
2022474,260,2011-08-15,19,10,153,15,10185,-18.39468292011007
2022475,260,2011-08-15,20,10,125,0,10190,0.0
2022476,260,2011-08-15,21,0,118,0,10193,0.0
2022477,260,2011-08-15,22,10,119,0,10193,0.0
2022478,260,2011-08-15,23,10,122,0,10191,0.0
2022479,260,2011-08-15,24,10,124,0,10188,0.0
2022480,260,2011-08-16,1,10,129,0,10186,0.0
2022481,260,2011-08-16,2,20,142,0,10185,0.0
2022482,260,2011-08-16,3,20,140,0,10182,0.0
2022483,260,2011-08-16,4,20,141,0,10181,0.0
2022484,260,2011-08-16,5,10,139,0,10180,0.0
2022485,260,2011-08-16,6,20,146,9,10178,0.0
2022486,260,2011-08-16,7,30,150,19,10179,0.0
2022487,260,2011-08-16,8,30,168,70,10179,0.0
2022488,260,2011-08-16,9,30,184,154,10177,590.546188085954
2022489,260,2011-08-16,10,40,193,204,10177,862.1433010204784
2022490,260,2011-08-16,11,40,206,249,10176,940.3761802897509
2022491,260,2011-08-16,12,40,197,112,10174,69.38465392624583
2022492,260,2011-08-16,13,40,202,215,10171,393.3680131073396
2022493,260,2011-08-16,14,40,209,129,10169,67.50943282786889
2022494,260,2011-08-16,15,40,204,99,10168,43.06085821330498
2022495,260,2011-08-16,16,30,207,108,10165,55.57376577495624
2022496,260,2011-08-16,17,30,211,84,10164,43.53467523919619
2022497,260,2011-08-16,18,30,199,37,10163,13.39833738182943
2022498,260,2011-08-16,19,20,192,5,10161,-47.17890595390614
2022499,260,2011-08-16,20,20,186,0,10165,0.0
2022500,260,2011-08-16,21,20,176,0,10166,0.0
2022501,260,2011-08-16,22,20,176,0,10165,0.0
2022502,260,2011-08-16,23,20,178,0,10163,0.0
2022503,260,2011-08-16,24,20,169,0,10162,0.0
2022504,260,2011-08-17,1,30,167,0,10161,0.0
2022505,260,2011-08-17,2,20,164,0,10158,0.0
2022506,260,2011-08-17,3,30,156,0,10157,0.0
2022507,260,2011-08-17,4,20,148,0,10155,0.0
2022508,260,2011-08-17,5,10,145,2,10156,0.0
2022509,260,2011-08-17,6,20,163,13,10158,0.0
2022510,260,2011-08-17,7,30,169,38,10161,0.0
2022511,260,2011-08-17,8,20,184,83,10164,0.0
2022512,260,2011-08-17,9,30,191,92,10166,681.1039299634102
2022513,260,2011-08-17,10,30,200,154,10166,837.1187386210512
2022514,260,2011-08-17,11,30,205,162,10166,425.7142420124253
2022515,260,2011-08-17,12,30,208,116,10167,77.34312319914362
2022516,260,2011-08-17,13,20,212,157,10166,137.8843340629628
2022517,260,2011-08-17,14,30,216,174,10165,166.1084118828656
2022518,260,2011-08-17,15,40,207,222,10165,404.194846982235
2022519,260,2011-08-17,16,40,199,167,10167,202.2705197899516
2022520,260,2011-08-17,17,40,191,93,10169,54.78150000523188
2022521,260,2011-08-17,18,30,175,45,10171,18.77936734992641
2022522,260,2011-08-17,19,30,160,6,10174,-44.15315468933485
2022523,260,2011-08-17,20,20,156,0,10176,0.0
2022524,260,2011-08-17,21,20,151,0,10174,0.0
2022525,260,2011-08-17,22,20,149,0,10176,0.0
2022526,260,2011-08-17,23,20,150,0,10177,0.0
2022527,260,2011-08-17,24,20,150,0,10176,0.0
2022528,260,2011-08-18,1,20,138,0,10173,0.0
2022529,260,2011-08-18,2,20,136,0,10169,0.0
2022530,260,2011-08-18,3,20,136,0,10165,0.0
2022531,260,2011-08-18,4,20,137,0,10165,0.0
2022532,260,2011-08-18,5,30,138,1,10165,0.0
2022533,260,2011-08-18,6,30,140,10,10161,0.0
2022534,260,2011-08-18,7,30,143,22,10162,0.0
2022535,260,2011-08-18,8,30,153,57,10160,0.0
2022536,260,2011-08-18,9,30,157,70,10159,327.8851608090778
2022537,260,2011-08-18,10,30,176,114,10152,362.1848136073082
2022538,260,2011-08-18,11,40,176,118,10150,150.9244318088712
2022539,260,2011-08-18,12,30,191,122,10140,90.71103303889204
2022540,260,2011-08-18,13,40,184,70,10136,32.26679771613254
2022541,260,2011-08-18,14,40,185,92,10130,39.61408494196638
2022542,260,2011-08-18,15,40,186,91,10119,39.53677529315737
2022543,260,2011-08-18,16,30,176,22,10121,4.062747465042865
2022544,260,2011-08-18,17,30,170,7,10111,-22.06511952378333
2022545,260,2011-08-18,18,40,177,32,10093,9.590984367572993
2022546,260,2011-08-18,19,30,174,6,10099,-44.21973013508771
2022547,260,2011-08-18,20,10,169,0,10103,0.0
2022548,260,2011-08-18,21,10,172,0,10099,0.0
2022549,260,2011-08-18,22,10,171,0,10103,0.0
2022550,260,2011-08-18,23,10,172,0,10100,0.0
2022551,260,2011-08-18,24,20,171,0,10101,0.0
2022552,260,2011-08-19,1,20,163,0,10106,0.0
2022553,260,2011-08-19,2,20,159,0,10107,0.0
2022554,260,2011-08-19,3,30,152,0,10120,0.0
2022555,260,2011-08-19,4,30,149,0,10125,0.0
2022556,260,2011-08-19,5,30,143,1,10132,0.0
2022557,260,2011-08-19,6,20,145,20,10141,0.0
2022558,260,2011-08-19,7,30,155,53,10150,0.0
2022559,260,2011-08-19,8,30,164,77,10157,0.0
2022560,260,2011-08-19,9,40,172,157,10165,392.0292899927155
2022561,260,2011-08-19,10,40,181,210,10173,801.6717725661114
2022562,260,2011-08-19,11,40,183,167,10181,487.8632071842197
2022563,260,2011-08-19,12,40,172,157,10189,209.9526047148926
2022564,260,2011-08-19,13,50,187,212,10190,394.9922311850384
2022565,260,2011-08-19,14,40,194,235,10193,501.0935845710316
2022566,260,2011-08-19,15,40,180,183,10196,217.1139203528639
2022567,260,2011-08-19,16,40,186,125,10199,83.64149147809407
2022568,260,2011-08-19,17,30,176,98,10200,64.75963918335611
2022569,260,2011-08-19,18,30,175,45,10203,18.62451404799973
2022570,260,2011-08-19,19,20,154,12,10207,-26.80597331064926
2022571,260,2011-08-19,20,10,120,0,10210,0.0
2022572,260,2011-08-19,21,10,110,0,10208,0.0
2022573,260,2011-08-19,22,10,105,0,10206,0.0
2022574,260,2011-08-19,23,10,98,0,10205,0.0
2022575,260,2011-08-19,24,10,98,0,10205,0.0
2022576,260,2011-08-20,1,20,105,0,10205,0.0
2022577,260,2011-08-20,2,20,105,0,10204,0.0
2022578,260,2011-08-20,3,10,110,0,10202,0.0
2022579,260,2011-08-20,4,10,121,0,10203,0.0
2022580,260,2011-08-20,5,20,121,1,10204,0.0
2022581,260,2011-08-20,6,20,132,16,10205,0.0
2022582,260,2011-08-20,7,20,157,71,10206,0.0
2022583,260,2011-08-20,8,30,179,136,10208,0.0
2022584,260,2011-08-20,9,30,195,191,10208,-1770.830134544979
2022585,260,2011-08-20,10,30,202,228,10210,573.6364171554895
2022586,260,2011-08-20,11,40,210,232,10209,944.6579066602714
2022587,260,2011-08-20,12,30,213,223,10204,704.7642226274475
2022588,260,2011-08-20,13,30,222,237,10204,598.4932247791155
2022589,260,2011-08-20,14,40,227,242,10203,555.9129066247888
2022590,260,2011-08-20,15,30,220,150,10201,114.6239796694718
2022591,260,2011-08-20,16,20,218,66,10199,30.4683210183414
2022592,260,2011-08-20,17,10,219,47,10195,21.46011715294537
2022593,260,2011-08-20,18,10,205,25,10190,2.093385240824072
2022594,260,2011-08-20,19,10,182,4,10189,-53.92401703541083
2022595,260,2011-08-20,20,10,163,0,10189,0.0
2022596,260,2011-08-20,21,10,148,0,10188,0.0
2022597,260,2011-08-20,22,10,129,0,10182,0.0
2022598,260,2011-08-20,23,20,131,0,10178,0.0
2022599,260,2011-08-20,24,20,125,0,10169,0.0
2022600,260,2011-08-21,1,20,126,0,10163,0.0
2022601,260,2011-08-21,2,20,122,0,10157,0.0
2022602,260,2011-08-21,3,20,124,0,10150,0.0
2022603,260,2011-08-21,4,20,132,0,10145,0.0
2022604,260,2011-08-21,5,20,157,2,10147,0.0
2022605,260,2011-08-21,6,30,169,15,10138,0.0
2022606,260,2011-08-21,7,30,184,37,10132,0.0
2022607,260,2011-08-21,8,40,196,76,10127,0.0
2022608,260,2011-08-21,9,40,214,110,10125,788.8661517768888
2022609,260,2011-08-21,10,30,241,168,10121,890.4494090976448
2022610,260,2011-08-21,11,40,262,201,10120,875.8988652134911
2022611,260,2011-08-21,12,50,272,253,10122,942.5860284057636
2022612,260,2011-08-21,13,50,267,138,10126,97.9571566780915
2022613,260,2011-08-21,14,50,255,97,10131,42.36821223098215
2022614,260,2011-08-21,15,40,253,84,10131,36.93534185963129
2022615,260,2011-08-21,16,40,245,56,10131,27.05577044567466
2022616,260,2011-08-21,17,50,235,65,10135,30.52492568268973
2022617,260,2011-08-21,18,40,220,24,10141,0.9929362906792505
2022618,260,2011-08-21,19,30,204,4,10145,-54.35313511052823
2022619,260,2011-08-21,20,20,196,0,10151,0.0
2022620,260,2011-08-21,21,20,183,0,10154,0.0
2022621,260,2011-08-21,22,20,176,0,10161,0.0
2022622,260,2011-08-21,23,10,155,0,10160,0.0
2022623,260,2011-08-21,24,10,149,0,10160,0.0
2022624,260,2011-08-22,1,10,138,0,10164,0.0
2022625,260,2011-08-22,2,10,135,0,10167,0.0
2022626,260,2011-08-22,3,20,137,0,10169,0.0
2022627,260,2011-08-22,4,10,126,0,10169,0.0
2022628,260,2011-08-22,5,10,127,1,10172,0.0
2022629,260,2011-08-22,6,10,150,19,10177,0.0
2022630,260,2011-08-22,7,10,165,76,10180,0.0
2022631,260,2011-08-22,8,10,200,139,10181,0.0
2022632,260,2011-08-22,9,20,213,187,10182,-1836.870668825224
2022633,260,2011-08-22,10,20,221,211,10183,748.2875303616547
2022634,260,2011-08-22,11,20,222,156,10186,420.0961428973263
2022635,260,2011-08-22,12,20,230,187,10186,401.2823783703802
2022636,260,2011-08-22,13,30,220,90,10185,40.18273686472128
2022637,260,2011-08-22,14,30,215,82,10188,36.0037490021864
2022638,260,2011-08-22,15,30,204,29,10190,11.56669716112314
2022639,260,2011-08-22,16,20,189,16,10197,-4.407670246284733
2022640,260,2011-08-22,17,10,183,12,10192,-13.40906519560609
2022641,260,2011-08-22,18,10,181,4,10186,-38.78813031559383
2022642,260,2011-08-22,19,30,178,1,10178,-69.48932657168332
2022643,260,2011-08-22,20,20,171,0,10189,0.0
2022644,260,2011-08-22,21,20,170,0,10183,0.0
2022645,260,2011-08-22,22,10,163,0,10176,0.0
2022646,260,2011-08-22,23,20,169,0,10176,0.0
2022647,260,2011-08-22,24,20,169,0,10170,0.0
2022648,260,2011-08-23,1,10,167,0,10157,0.0
2022649,260,2011-08-23,2,40,170,0,10134,0.0
2022650,260,2011-08-23,3,30,168,0,10164,0.0
2022651,260,2011-08-23,4,10,158,0,10165,0.0
2022652,260,2011-08-23,5,20,162,1,10134,0.0
2022653,260,2011-08-23,6,40,172,9,10134,0.0
2022654,260,2011-08-23,7,20,177,26,10142,0.0
2022655,260,2011-08-23,8,30,176,14,10151,0.0
2022656,260,2011-08-23,9,30,179,15,10137,-24.20712694100556
2022657,260,2011-08-23,10,30,175,13,10123,-19.58832496043342
2022658,260,2011-08-23,11,40,176,5,10099,-30.37250527004185
2022659,260,2011-08-23,12,40,187,61,10116,28.48926928199882
2022660,260,2011-08-23,13,30,205,131,10117,86.81693580814233
2022661,260,2011-08-23,14,30,217,152,10117,118.256746648018
2022662,260,2011-08-23,15,40,230,181,10116,225.1211104568541
2022663,260,2011-08-23,16,30,240,151,10112,163.5818965042298
2022664,260,2011-08-23,17,30,235,81,10107,44.0928568521317
2022665,260,2011-08-23,18,30,223,19,10112,-5.935734561104327
2022666,260,2011-08-23,19,40,210,4,10121,-55.73377590966685
2022667,260,2011-08-23,20,20,196,0,10124,0.0
2022668,260,2011-08-23,21,10,192,0,10128,0.0
2022669,260,2011-08-23,22,20,188,0,10128,0.0
2022670,260,2011-08-23,23,20,186,0,10129,0.0
2022671,260,2011-08-23,24,20,184,0,10130,0.0
2022672,260,2011-08-24,1,20,186,0,10130,0.0
2022673,260,2011-08-24,2,30,184,0,10130,0.0
2022674,260,2011-08-24,3,30,186,0,10130,0.0
2022675,260,2011-08-24,4,30,184,0,10130,0.0
2022676,260,2011-08-24,5,20,175,1,10133,0.0
2022677,260,2011-08-24,6,20,181,15,10135,0.0
2022678,260,2011-08-24,7,20,185,29,10135,0.0
2022679,260,2011-08-24,8,20,188,37,10134,0.0
2022680,260,2011-08-24,9,20,189,28,10132,6.992383825968014
2022681,260,2011-08-24,10,20,192,41,10130,16.20125358596966
2022682,260,2011-08-24,11,20,187,54,10133,24.74568680356949
2022683,260,2011-08-24,12,30,180,24,10141,5.251899180167976
2022684,260,2011-08-24,13,40,189,98,10143,45.80518752958088
2022685,260,2011-08-24,14,30,195,71,10142,32.6424009333871
2022686,260,2011-08-24,15,30,202,110,10140,54.07242783116931
2022687,260,2011-08-24,16,20,200,44,10139,21.51348831302187
2022688,260,2011-08-24,17,30,193,24,10142,4.021395151866757
2022689,260,2011-08-24,18,20,187,11,10145,-21.13895824526893
2022690,260,2011-08-24,19,20,182,2,10150,-66.24185847954308
2022691,260,2011-08-24,20,20,179,0,10156,0.0
2022692,260,2011-08-24,21,20,175,0,10157,0.0
2022693,260,2011-08-24,22,20,166,0,10157,0.0
2022694,260,2011-08-24,23,20,153,0,10153,0.0
2022695,260,2011-08-24,24,20,147,0,10156,0.0
2022696,260,2011-08-25,1,20,133,0,10156,0.0
2022697,260,2011-08-25,2,10,120,0,10153,0.0
2022698,260,2011-08-25,3,10,104,0,10150,0.0
2022699,260,2011-08-25,4,10,106,0,10150,0.0
2022700,260,2011-08-25,5,10,117,2,10147,0.0
2022701,260,2011-08-25,6,20,126,27,10142,0.0
2022702,260,2011-08-25,7,20,141,63,10145,0.0
2022703,260,2011-08-25,8,20,170,127,10143,0.0
2022704,260,2011-08-25,9,30,193,176,10136,-1446.285024681848
2022705,260,2011-08-25,10,30,195,167,10131,885.5276571663828
2022706,260,2011-08-25,11,40,217,198,10126,889.423415058778
2022707,260,2011-08-25,12,40,235,245,10121,932.6579085065531
2022708,260,2011-08-25,13,40,234,198,10119,348.7745958658267
2022709,260,2011-08-25,14,30,234,86,10113,37.8261309155553
2022710,260,2011-08-25,15,30,212,65,10112,30.72539090804608
2022711,260,2011-08-25,16,10,208,51,10113,24.83930088838583
2022712,260,2011-08-25,17,30,204,43,10114,19.18173108819226
2022713,260,2011-08-25,18,20,198,9,10118,-25.99994420431488
2022714,260,2011-08-25,19,10,174,0,10120,0.0
2022715,260,2011-08-25,20,10,169,0,10119,0.0
2022716,260,2011-08-25,21,10,166,0,10118,0.0
2022717,260,2011-08-25,22,10,168,0,10116,0.0
2022718,260,2011-08-25,23,20,163,0,10109,0.0
2022719,260,2011-08-25,24,20,151,0,10102,0.0
2022720,260,2011-08-26,1,20,156,0,10096,0.0
2022721,260,2011-08-26,2,30,157,0,10081,0.0
2022722,260,2011-08-26,3,40,153,0,10073,0.0
2022723,260,2011-08-26,4,30,154,0,10062,0.0
2022724,260,2011-08-26,5,50,157,1,10045,0.0
2022725,260,2011-08-26,6,40,168,20,10032,0.0
2022726,260,2011-08-26,7,40,180,30,10027,0.0
2022727,260,2011-08-26,8,20,194,37,10025,0.0
2022728,260,2011-08-26,9,30,209,82,10033,683.4034584770138
2022729,260,2011-08-26,10,30,195,24,10027,-1.405404450906264
2022730,260,2011-08-26,11,40,186,26,10017,5.389682701838543
2022731,260,2011-08-26,12,40,202,128,10025,121.225077514389
2022732,260,2011-08-26,13,50,197,57,10033,28.00842206704785
2022733,260,2011-08-26,14,50,193,39,10039,19.80395570010446
2022734,260,2011-08-26,15,50,193,44,10044,22.56374097799069
2022735,260,2011-08-26,16,40,194,45,10042,22.21803871399975
2022736,260,2011-08-26,17,40,191,43,10046,19.32949976546816
2022737,260,2011-08-26,18,40,188,18,10054,-7.850717840297374
2022738,260,2011-08-26,19,40,183,2,10055,-67.5910384562471
2022739,260,2011-08-26,20,50,175,0,10061,0.0
2022740,260,2011-08-26,21,40,170,0,10065,0.0
2022741,260,2011-08-26,22,50,162,0,10066,0.0
2022742,260,2011-08-26,23,40,159,0,10072,0.0
2022743,260,2011-08-26,24,30,153,0,10077,0.0
2022744,260,2011-08-27,1,20,150,0,10075,0.0
2022745,260,2011-08-27,2,30,148,0,10078,0.0
2022746,260,2011-08-27,3,30,144,0,10075,0.0
2022747,260,2011-08-27,4,30,142,0,10079,0.0
2022748,260,2011-08-27,5,30,137,0,10083,0.0
2022749,260,2011-08-27,6,30,140,10,10083,0.0
2022750,260,2011-08-27,7,30,145,29,10090,0.0
2022751,260,2011-08-27,8,40,151,63,10094,0.0
2022752,260,2011-08-27,9,50,169,131,10096,623.3804561248534
2022753,260,2011-08-27,10,60,177,210,10097,653.2318497652736
2022754,260,2011-08-27,11,60,170,152,10098,432.1572598231697
2022755,260,2011-08-27,12,60,151,61,10104,28.43599159208428
2022756,260,2011-08-27,13,50,163,139,10112,111.189842873977
2022757,260,2011-08-27,14,50,152,118,10115,62.58192988049272
2022758,260,2011-08-27,15,40,165,104,10120,50.18537452003264
2022759,260,2011-08-27,16,40,152,48,10124,23.30808898821788
2022760,260,2011-08-27,17,30,146,22,10131,1.299422903852489
2022761,260,2011-08-27,18,20,145,46,10136,20.03075987923854
2022762,260,2011-08-27,19,20,127,2,10139,-69.35070521458061
2022763,260,2011-08-27,20,20,131,0,10145,0.0
2022764,260,2011-08-27,21,30,120,0,10149,0.0
2022765,260,2011-08-27,22,30,122,0,10147,0.0
2022766,260,2011-08-27,23,30,120,0,10147,0.0
2022767,260,2011-08-27,24,40,116,0,10150,0.0
2022768,260,2011-08-28,1,30,119,0,10147,0.0
2022769,260,2011-08-28,2,30,123,0,10145,0.0
2022770,260,2011-08-28,3,40,123,0,10147,0.0
2022771,260,2011-08-28,4,40,122,0,10142,0.0
2022772,260,2011-08-28,5,40,121,0,10140,0.0
2022773,260,2011-08-28,6,40,124,20,10144,0.0
2022774,260,2011-08-28,7,40,135,47,10145,0.0
2022775,260,2011-08-28,8,50,140,45,10148,0.0
2022776,260,2011-08-28,9,50,145,48,10148,150.7578055203479
2022777,260,2011-08-28,10,50,149,71,10147,100.2923800674718
2022778,260,2011-08-28,11,60,145,89,10149,76.1767492672656
2022779,260,2011-08-28,12,50,140,43,10149,20.04878965777432
2022780,260,2011-08-28,13,50,142,99,10152,48.14571853766905
2022781,260,2011-08-28,14,40,143,86,10149,38.0555442225515
2022782,260,2011-08-28,15,30,137,48,10148,24.08074749515507
2022783,260,2011-08-28,16,20,146,50,10143,24.06671247518688
2022784,260,2011-08-28,17,30,166,71,10140,36.41544363976255
2022785,260,2011-08-28,18,30,158,35,10141,10.52158815438909
2022786,260,2011-08-28,19,40,143,4,10145,-60.29889761464878
2022787,260,2011-08-28,20,30,139,0,10147,0.0
2022788,260,2011-08-28,21,30,131,0,10141,0.0
2022789,260,2011-08-28,22,30,133,0,10141,0.0
2022790,260,2011-08-28,23,40,127,0,10142,0.0
2022791,260,2011-08-28,24,30,130,0,10135,0.0
2022792,260,2011-08-29,1,40,134,0,10132,0.0
2022793,260,2011-08-29,2,30,132,0,10130,0.0
2022794,260,2011-08-29,3,30,132,0,10127,0.0
2022795,260,2011-08-29,4,30,130,0,10125,0.0
2022796,260,2011-08-29,5,30,131,0,10123,0.0
2022797,260,2011-08-29,6,30,130,3,10126,0.0
2022798,260,2011-08-29,7,30,138,29,10128,0.0
2022799,260,2011-08-29,8,40,146,74,10132,0.0
2022800,260,2011-08-29,9,50,128,67,10139,461.2565536883527
2022801,260,2011-08-29,10,30,151,111,10139,459.7958525825326
2022802,260,2011-08-29,11,60,152,109,10144,150.9021128820455
2022803,260,2011-08-29,12,40,136,152,10149,231.5910628275774
2022804,260,2011-08-29,13,50,140,99,10154,48.60079821469282
2022805,260,2011-08-29,14,50,147,126,10153,75.98629170194071
2022806,260,2011-08-29,15,50,155,88,10154,39.66479596537781
2022807,260,2011-08-29,16,50,157,131,10152,119.0833947046442
2022808,260,2011-08-29,17,50,149,68,10155,34.08697960712546
2022809,260,2011-08-29,18,30,141,15,10156,-14.36253832440404
2022810,260,2011-08-29,19,20,139,2,10159,-71.85076600686062
2022811,260,2011-08-29,20,20,136,0,10162,0.0
2022812,260,2011-08-29,21,20,133,0,10162,0.0
2022813,260,2011-08-29,22,20,120,0,10161,0.0
2022814,260,2011-08-29,23,20,102,0,10158,0.0
2022815,260,2011-08-29,24,20,96,0,10157,0.0
2022816,260,2011-08-30,1,20,103,0,10154,0.0
2022817,260,2011-08-30,2,20,112,0,10151,0.0
2022818,260,2011-08-30,3,10,87,0,10152,0.0
2022819,260,2011-08-30,4,10,110,0,10149,0.0
2022820,260,2011-08-30,5,10,115,0,10148,0.0
2022821,260,2011-08-30,6,20,127,3,10150,0.0
2022822,260,2011-08-30,7,20,134,14,10152,0.0
2022823,260,2011-08-30,8,20,139,17,10155,0.0
2022824,260,2011-08-30,9,20,148,41,10157,94.25797582299276
2022825,260,2011-08-30,10,30,154,77,10158,143.0400129666022
2022826,260,2011-08-30,11,30,129,47,10160,20.22670186705722
2022827,260,2011-08-30,12,10,147,97,10158,58.93791622216029
2022828,260,2011-08-30,13,10,172,204,10155,427.9472118880208
2022829,260,2011-08-30,14,20,161,60,10154,28.87983986567331
2022830,260,2011-08-30,15,20,170,170,10152,213.0580599483291
2022831,260,2011-08-30,16,20,166,60,10152,28.00326203054795
2022832,260,2011-08-30,17,20,156,14,10153,-11.17043031058652
2022833,260,2011-08-30,18,20,151,13,10152,-18.65745123568963
2022834,260,2011-08-30,19,10,121,2,10152,-73.03308273570208
2022835,260,2011-08-30,20,10,104,0,10155,0.0
2022836,260,2011-08-30,21,10,96,0,10154,0.0
2022837,260,2011-08-30,22,10,90,0,10154,0.0
2022838,260,2011-08-30,23,10,84,0,10152,0.0
2022839,260,2011-08-30,24,10,86,0,10148,0.0
2022840,260,2011-08-31,1,20,104,0,10148,0.0
2022841,260,2011-08-31,2,20,117,0,10146,0.0
2022842,260,2011-08-31,3,20,121,0,10143,0.0
2022843,260,2011-08-31,4,10,122,0,10142,0.0
2022844,260,2011-08-31,5,10,123,0,10143,0.0
2022845,260,2011-08-31,6,10,127,5,10145,0.0
2022846,260,2011-08-31,7,20,141,45,10146,0.0
2022847,260,2011-08-31,8,20,156,106,10149,0.0
2022848,260,2011-08-31,9,20,158,68,10150,524.8116834778408
2022849,260,2011-08-31,10,30,160,64,10153,77.59969816843109
2022850,260,2011-08-31,11,20,176,124,10152,246.2705509982642
2022851,260,2011-08-31,12,30,162,76,10153,36.83402127628452
2022852,260,2011-08-31,13,20,176,117,10151,72.61800481919941
2022853,260,2011-08-31,14,30,174,94,10149,42.92389575116412
2022854,260,2011-08-31,15,30,170,81,10150,36.46857852641112
2022855,260,2011-08-31,16,30,170,121,10151,97.60911526005589
2022856,260,2011-08-31,17,30,166,78,10151,46.27344081834055
2022857,260,2011-08-31,18,20,149,17,10152,-11.25071599751132
2022858,260,2011-08-31,19,10,134,1,10154,-80.34436763189997
2022859,260,2011-08-31,20,20,129,0,10157,0.0
2022860,260,2011-08-31,21,10,132,0,10160,0.0
2022861,260,2011-08-31,22,10,129,0,10162,0.0
2022862,260,2011-08-31,23,10,109,0,10163,0.0
2022863,260,2011-08-31,24,10,90,0,10162,0.0
2022864,260,2011-09-01,1,10,80,0,10159,0.0
2022865,260,2011-09-01,2,0,73,0,10160,0.0
2022866,260,2011-09-01,3,0,68,0,10160,0.0
