,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1960861,260,2004-08-04,14,20,277,241,10115,436.1816398612837
1960862,260,2004-08-04,15,30,274,185,10115,179.208808707009
1960863,260,2004-08-04,16,30,271,146,10113,106.0992471092903
1960864,260,2004-08-04,17,40,259,111,10117,71.92509493953254
1960865,260,2004-08-04,18,40,249,60,10121,28.94145024608633
1960866,260,2004-08-04,19,40,238,19,10122,-8.564283914338553
1960867,260,2004-08-04,20,30,227,1,10128,-88.08781284130205
1960868,260,2004-08-04,21,20,213,0,10130,0.0
1960869,260,2004-08-04,22,20,206,0,10131,0.0
1960870,260,2004-08-04,23,20,199,0,10132,0.0
1960871,260,2004-08-04,24,20,196,0,10130,0.0
1960872,260,2004-08-05,1,20,192,0,10127,0.0
1960873,260,2004-08-05,2,20,184,0,10127,0.0
1960874,260,2004-08-05,3,20,187,0,10124,0.0
1960875,260,2004-08-05,4,20,183,0,10126,0.0
1960876,260,2004-08-05,5,20,195,4,10127,0.0
1960877,260,2004-08-05,6,20,199,9,10130,0.0
1960878,260,2004-08-05,7,10,199,14,10132,0.0
1960879,260,2004-08-05,8,20,199,15,10133,-19.55268553805376
1960880,260,2004-08-05,9,20,219,64,10130,151.4935045001834
1960881,260,2004-08-05,10,30,247,223,10125,851.7898751898746
1960882,260,2004-08-05,11,40,265,260,10123,949.0021994970302
1960883,260,2004-08-05,12,40,274,269,10120,935.0255710768656
1960884,260,2004-08-05,13,40,284,263,10118,670.6832448205143
1960885,260,2004-08-05,14,40,293,241,10114,443.2852834254866
1960886,260,2004-08-05,15,40,291,183,10112,175.0184296654485
1960887,260,2004-08-05,16,40,291,138,10110,90.84155912793956
1960888,260,2004-08-05,17,40,294,113,10108,76.56052256769131
1960889,260,2004-08-05,18,30,274,39,10110,15.907762598277
1960890,260,2004-08-05,19,20,256,9,10111,-29.87407311661729
1960891,260,2004-08-05,20,20,229,0,10115,0.0
1960892,260,2004-08-05,21,20,222,0,10116,0.0
1960893,260,2004-08-05,22,30,235,0,10118,0.0
1960894,260,2004-08-05,23,40,230,0,10116,0.0
1960895,260,2004-08-05,24,30,219,0,10113,0.0
1960896,260,2004-08-06,1,30,211,0,10112,0.0
1960897,260,2004-08-06,2,20,194,0,10110,0.0
1960898,260,2004-08-06,3,20,183,0,10110,0.0
1960899,260,2004-08-06,4,20,172,0,10114,0.0
1960900,260,2004-08-06,5,10,186,6,10120,0.0
1960901,260,2004-08-06,6,10,207,30,10121,0.0
1960902,260,2004-08-06,7,10,230,70,10123,0.0
1960903,260,2004-08-06,8,20,246,112,10126,-812.8095929837107
1960904,260,2004-08-06,9,20,263,183,10128,279.1704868235423
1960905,260,2004-08-06,10,10,273,227,10130,820.2523433904944
1960906,260,2004-08-06,11,10,281,249,10129,954.1121927160143
1960907,260,2004-08-06,12,10,295,258,10129,880.2614545529066
1960908,260,2004-08-06,13,20,296,226,10130,402.203335874092
1960909,260,2004-08-06,14,20,292,212,10131,279.7869230171862
1960910,260,2004-08-06,15,30,288,198,10133,232.5160197739178
1960911,260,2004-08-06,16,30,267,144,10139,104.6771216920924
1960912,260,2004-08-06,17,30,240,94,10141,49.61092428084596
1960913,260,2004-08-06,18,30,222,38,10144,15.0418157636151
1960914,260,2004-08-06,19,30,207,6,10148,-39.36959627857657
1960915,260,2004-08-06,20,30,202,0,10151,0.0
1960916,260,2004-08-06,21,20,195,0,10151,0.0
1960917,260,2004-08-06,22,20,185,0,10151,0.0
1960918,260,2004-08-06,23,20,192,0,10147,0.0
1960919,260,2004-08-06,24,20,191,0,10147,0.0
1960920,260,2004-08-07,1,20,182,0,10143,0.0
1960921,260,2004-08-07,2,10,176,0,10139,0.0
1960922,260,2004-08-07,3,10,179,0,10139,0.0
1960923,260,2004-08-07,4,20,185,0,10143,0.0
1960924,260,2004-08-07,5,20,185,2,10149,0.0
1960925,260,2004-08-07,6,20,191,19,10148,0.0
1960926,260,2004-08-07,7,20,204,63,10147,0.0
1960927,260,2004-08-07,8,20,213,67,10156,657.6528201769795
1960928,260,2004-08-07,9,30,222,97,10150,603.6682560008875
1960929,260,2004-08-07,10,30,229,125,10154,377.9309511289403
1960930,260,2004-08-07,11,20,230,112,10146,104.5080973859353
1960931,260,2004-08-07,12,20,229,90,10147,41.63266772537356
1960932,260,2004-08-07,13,20,238,179,10144,185.8197378222015
1960933,260,2004-08-07,14,30,252,236,10138,414.013748680179
1960934,260,2004-08-07,15,30,252,203,10134,257.0038873543539
1960935,260,2004-08-07,16,20,250,112,10129,55.34454981023178
1960936,260,2004-08-07,17,20,253,108,10124,69.68089960783635
1960937,260,2004-08-07,18,10,243,50,10125,22.36076894148657
1960938,260,2004-08-07,19,10,224,9,10126,-30.57401737517101
1960939,260,2004-08-07,20,10,212,0,10125,0.0
1960940,260,2004-08-07,21,10,207,0,10125,0.0
1960941,260,2004-08-07,22,10,207,0,10120,0.0
1960942,260,2004-08-07,23,20,202,0,10114,0.0
1960943,260,2004-08-07,24,10,191,0,10111,0.0
1960944,260,2004-08-08,1,10,192,0,10110,0.0
1960945,260,2004-08-08,2,10,184,0,10108,0.0
1960946,260,2004-08-08,3,10,179,0,10104,0.0
1960947,260,2004-08-08,4,10,180,0,10105,0.0
1960948,260,2004-08-08,5,20,187,5,10105,0.0
1960949,260,2004-08-08,6,20,206,39,10105,0.0
1960950,260,2004-08-08,7,20,224,76,10101,0.0
1960951,260,2004-08-08,8,30,244,140,10099,-8172.005438510675
1960952,260,2004-08-08,9,40,254,192,10096,-211.8807645864377
1960953,260,2004-08-08,10,50,265,230,10096,775.4907575274711
1960954,260,2004-08-08,11,40,279,255,10091,949.3953700424456
1960955,260,2004-08-08,12,60,287,269,10089,947.2587018168391
1960956,260,2004-08-08,13,60,301,271,10085,773.0495575473572
1960957,260,2004-08-08,14,60,306,253,10082,537.8122503701745
1960958,260,2004-08-08,15,60,307,221,10079,348.0662923109255
1960959,260,2004-08-08,16,50,304,174,10077,199.4443064019428
1960960,260,2004-08-08,17,40,299,117,10077,88.56984385264211
1960961,260,2004-08-08,18,30,285,59,10078,28.80099833134869
1960962,260,2004-08-08,19,20,248,16,10080,-14.34487496992253
1960963,260,2004-08-08,20,20,235,0,10082,0.0
1960964,260,2004-08-08,21,30,238,0,10083,0.0
1960965,260,2004-08-08,22,40,233,0,10085,0.0
1960966,260,2004-08-08,23,40,228,0,10088,0.0
1960967,260,2004-08-08,24,40,222,0,10090,0.0
1960968,260,2004-08-09,1,30,220,0,10089,0.0
1960969,260,2004-08-09,2,30,217,0,10089,0.0
1960970,260,2004-08-09,3,40,212,0,10089,0.0
1960971,260,2004-08-09,4,40,210,0,10091,0.0
1960972,260,2004-08-09,5,40,209,5,10094,0.0
1960973,260,2004-08-09,6,40,222,36,10095,0.0
1960974,260,2004-08-09,7,40,244,88,10099,0.0
1960975,260,2004-08-09,8,40,262,144,10098,-10956.51803427853
1960976,260,2004-08-09,9,40,277,196,10097,-523.3006719241858
1960977,260,2004-08-09,10,50,289,236,10098,699.7166968862683
1960978,260,2004-08-09,11,50,298,263,10098,935.5714781887366
1960979,260,2004-08-09,12,60,310,266,10098,940.6183849681206
1960980,260,2004-08-09,13,60,319,257,10097,655.1670926458029
1960981,260,2004-08-09,14,60,320,247,10099,510.962749967885
1960982,260,2004-08-09,15,60,320,222,10098,359.1993087744393
1960983,260,2004-08-09,16,50,314,157,10096,143.8588034047878
1960984,260,2004-08-09,17,40,306,114,10098,83.54839344993017
1960985,260,2004-08-09,18,40,292,34,10098,12.10648687462913
1960986,260,2004-08-09,19,30,264,19,10102,-9.394242741404618
1960987,260,2004-08-09,20,30,259,0,10104,0.0
1960988,260,2004-08-09,21,50,255,0,10107,0.0
1960989,260,2004-08-09,22,40,247,0,10109,0.0
1960990,260,2004-08-09,23,40,241,0,10112,0.0
1960991,260,2004-08-09,24,50,242,0,10110,0.0
1960992,260,2004-08-10,1,40,232,0,10109,0.0
1960993,260,2004-08-10,2,40,225,0,10108,0.0
1960994,260,2004-08-10,3,40,217,0,10105,0.0
1960995,260,2004-08-10,4,40,207,0,10106,0.0
1960996,260,2004-08-10,5,40,212,6,10105,0.0
1960997,260,2004-08-10,6,40,222,39,10105,0.0
1960998,260,2004-08-10,7,50,248,90,10106,0.0
1960999,260,2004-08-10,8,60,249,119,10106,0.0
1961000,260,2004-08-10,9,50,263,185,10108,-64.54547616902413
1961001,260,2004-08-10,10,60,272,180,10100,902.8231046340042
1961002,260,2004-08-10,11,70,275,118,10101,130.3452763282213
1961003,260,2004-08-10,12,50,270,67,10103,31.03404288732048
1961004,260,2004-08-10,13,50,284,148,10103,104.2301136779885
1961005,260,2004-08-10,14,60,223,64,10113,31.17157666183249
1961006,260,2004-08-10,15,50,198,24,10115,7.37784925233734
1961007,260,2004-08-10,16,40,190,17,10120,-1.774195922294674
1961008,260,2004-08-10,17,30,183,3,10121,-29.43479394271188
1961009,260,2004-08-10,18,30,188,3,10121,-37.20985449455982
1961010,260,2004-08-10,19,20,188,4,10118,-47.89565646205239
1961011,260,2004-08-10,20,20,189,0,10115,0.0
1961012,260,2004-08-10,21,20,186,0,10114,0.0
1961013,260,2004-08-10,22,20,184,0,10112,0.0
1961014,260,2004-08-10,23,30,182,0,10110,0.0
1961015,260,2004-08-10,24,20,182,0,10111,0.0
1961016,260,2004-08-11,1,10,178,0,10109,0.0
1961017,260,2004-08-11,2,20,181,0,10107,0.0
1961018,260,2004-08-11,3,20,182,0,10104,0.0
1961019,260,2004-08-11,4,10,183,0,10101,0.0
1961020,260,2004-08-11,5,20,183,0,10102,0.0
1961021,260,2004-08-11,6,10,187,12,10104,0.0
1961022,260,2004-08-11,7,20,194,20,10103,0.0
1961023,260,2004-08-11,8,20,204,58,10104,0.0
1961024,260,2004-08-11,9,20,214,103,10108,761.6652598933952
1961025,260,2004-08-11,10,20,228,164,10109,865.98129762526
1961026,260,2004-08-11,11,30,243,259,10111,936.9059717412526
1961027,260,2004-08-11,12,30,255,211,10112,520.1684343647055
1961028,260,2004-08-11,13,40,251,216,10112,373.9257237317167
1961029,260,2004-08-11,14,30,254,231,10111,398.8338336538653
1961030,260,2004-08-11,15,30,259,185,10110,198.2875375452939
1961031,260,2004-08-11,16,30,259,177,10110,223.1330631160556
1961032,260,2004-08-11,17,30,250,125,10112,115.1245786565224
1961033,260,2004-08-11,18,20,228,59,10114,29.25573725399419
1961034,260,2004-08-11,19,20,203,12,10116,-23.92941872919258
1961035,260,2004-08-11,20,10,174,0,10118,0.0
1961036,260,2004-08-11,21,20,179,0,10114,0.0
1961037,260,2004-08-11,22,30,187,0,10113,0.0
1961038,260,2004-08-11,23,30,185,0,10111,0.0
1961039,260,2004-08-11,24,30,181,0,10112,0.0
1961040,260,2004-08-12,1,30,176,0,10109,0.0
1961041,260,2004-08-12,2,30,169,0,10102,0.0
1961042,260,2004-08-12,3,30,170,0,10092,0.0
1961043,260,2004-08-12,4,30,184,0,10087,0.0
1961044,260,2004-08-12,5,30,186,4,10084,0.0
1961045,260,2004-08-12,6,30,196,27,10080,0.0
1961046,260,2004-08-12,7,30,224,83,10075,0.0
1961047,260,2004-08-12,8,30,230,102,10067,0.0
1961048,260,2004-08-12,9,30,231,112,10070,809.8031292841862
1961049,260,2004-08-12,10,30,223,48,10068,22.45177946866072
1961050,260,2004-08-12,11,20,224,66,10063,31.99668311387542
1961051,260,2004-08-12,12,20,205,23,10071,5.133918536059227
1961052,260,2004-08-12,13,20,201,51,10063,26.25487968314569
1961053,260,2004-08-12,14,20,199,39,10064,20.26799789212809
1961054,260,2004-08-12,15,40,204,110,10057,49.22490703678138
1961055,260,2004-08-12,16,20,188,40,10064,20.1832154582017
1961056,260,2004-08-12,17,20,190,26,10055,7.606164261340422
1961057,260,2004-08-12,18,20,186,19,10052,-3.944104802425743
1961058,260,2004-08-12,19,20,184,4,10057,-48.56953544068123
1961059,260,2004-08-12,20,20,181,0,10058,0.0
1961060,260,2004-08-12,21,20,174,0,10057,0.0
1961061,260,2004-08-12,22,20,173,0,10056,0.0
1961062,260,2004-08-12,23,30,171,0,10054,0.0
1961063,260,2004-08-12,24,40,164,0,10050,0.0
1961064,260,2004-08-13,1,30,165,0,10048,0.0
1961065,260,2004-08-13,2,40,163,0,10045,0.0
1961066,260,2004-08-13,3,30,159,0,10044,0.0
1961067,260,2004-08-13,4,30,159,0,10041,0.0
1961068,260,2004-08-13,5,30,160,1,10037,0.0
1961069,260,2004-08-13,6,40,162,5,10037,0.0
1961070,260,2004-08-13,7,30,165,9,10039,0.0
1961071,260,2004-08-13,8,40,168,27,10037,0.0
1961072,260,2004-08-13,9,40,169,33,10037,13.64817052199222
1961073,260,2004-08-13,10,40,174,44,10035,18.72552194837345
1961074,260,2004-08-13,11,50,194,153,10035,329.4279131276547
1961075,260,2004-08-13,12,50,185,76,10034,34.86662213743643
1961076,260,2004-08-13,13,40,174,92,10034,40.2930224502189
1961077,260,2004-08-13,14,30,179,52,10036,27.13441658469553
1961078,260,2004-08-13,15,40,172,40,10037,20.85301522752345
1961079,260,2004-08-13,16,40,174,54,10041,27.00436110256662
1961080,260,2004-08-13,17,30,170,23,10041,4.28156512816455
1961081,260,2004-08-13,18,30,165,10,10038,-20.21744029269616
1961082,260,2004-08-13,19,50,167,1,10032,-61.42441316151728
1961083,260,2004-08-13,20,50,166,0,10032,0.0
1961084,260,2004-08-13,21,50,165,0,10028,0.0
1961085,260,2004-08-13,22,50,165,0,10026,0.0
1961086,260,2004-08-13,23,40,171,0,10023,0.0
1961087,260,2004-08-13,24,30,173,0,10024,0.0
1961088,260,2004-08-14,1,40,177,0,10036,0.0
1961089,260,2004-08-14,2,40,174,0,10050,0.0
1961090,260,2004-08-14,3,30,172,0,10066,0.0
1961091,260,2004-08-14,4,40,165,0,10078,0.0
1961092,260,2004-08-14,5,30,168,4,10092,0.0
1961093,260,2004-08-14,6,30,179,44,10106,0.0
1961094,260,2004-08-14,7,20,184,69,10116,0.0
1961095,260,2004-08-14,8,30,182,67,10126,0.0
1961096,260,2004-08-14,9,30,210,153,10137,638.5876713276986
1961097,260,2004-08-14,10,30,213,162,10144,871.4198388750464
1961098,260,2004-08-14,11,30,232,239,10151,949.1212955044392
1961099,260,2004-08-14,12,30,230,224,10159,655.6221223910446
1961100,260,2004-08-14,13,30,232,200,10164,302.4276916921741
1961101,260,2004-08-14,14,40,237,194,10168,232.6603984883607
1961102,260,2004-08-14,15,40,232,221,10172,384.7535661789694
1961103,260,2004-08-14,16,30,218,87,10178,38.96421691570711
1961104,260,2004-08-14,17,40,205,40,10183,18.12743581249304
1961105,260,2004-08-14,18,30,204,40,10188,15.47781692301708
1961106,260,2004-08-14,19,30,186,14,10194,-20.60410457911874
1961107,260,2004-08-14,20,20,177,0,10201,0.0
1961108,260,2004-08-14,21,20,172,0,10204,0.0
1961109,260,2004-08-14,22,20,159,0,10207,0.0
1961110,260,2004-08-14,23,20,154,0,10207,0.0
1961111,260,2004-08-14,24,10,139,0,10206,0.0
1961112,260,2004-08-15,1,10,132,0,10208,0.0
1961113,260,2004-08-15,2,10,145,0,10206,0.0
1961114,260,2004-08-15,3,10,155,0,10203,0.0
1961115,260,2004-08-15,4,10,157,0,10200,0.0
1961116,260,2004-08-15,5,10,159,0,10201,0.0
1961117,260,2004-08-15,6,20,167,8,10198,0.0
1961118,260,2004-08-15,7,20,183,49,10198,0.0
1961119,260,2004-08-15,8,30,200,129,10196,0.0
1961120,260,2004-08-15,9,30,208,176,10197,-100.2399812424892
1961121,260,2004-08-15,10,40,222,227,10193,687.552843068638
1961122,260,2004-08-15,11,30,218,204,10187,853.0744421547541
1961123,260,2004-08-15,12,30,236,232,10182,743.9301985300048
1961124,260,2004-08-15,13,40,241,279,10177,905.8849094790571
1961125,260,2004-08-15,14,30,236,215,10171,336.7035118805389
1961126,260,2004-08-15,15,30,250,174,10166,172.8987468223394
1961127,260,2004-08-15,16,30,233,90,10160,40.83022839774105
1961128,260,2004-08-15,17,20,215,14,10154,-8.900672260374252
1961129,260,2004-08-15,18,30,195,4,10153,-36.24763300746164
1961130,260,2004-08-15,19,10,190,3,10149,-55.01489101360257
1961131,260,2004-08-15,20,10,185,0,10145,0.0
1961132,260,2004-08-15,21,10,183,0,10140,0.0
1961133,260,2004-08-15,22,10,181,0,10133,0.0
1961134,260,2004-08-15,23,20,182,0,10125,0.0
1961135,260,2004-08-15,24,20,182,0,10117,0.0
1961136,260,2004-08-16,1,10,180,0,10110,0.0
1961137,260,2004-08-16,2,20,180,0,10109,0.0
1961138,260,2004-08-16,3,20,183,0,10097,0.0
1961139,260,2004-08-16,4,10,180,0,10096,0.0
1961140,260,2004-08-16,5,20,178,0,10092,0.0
1961141,260,2004-08-16,6,20,178,9,10084,0.0
1961142,260,2004-08-16,7,20,183,13,10078,0.0
1961143,260,2004-08-16,8,30,182,12,10075,0.0
1961144,260,2004-08-16,9,30,185,34,10073,18.55454185076932
1961145,260,2004-08-16,10,40,197,86,10071,136.5403460149758
1961146,260,2004-08-16,11,30,215,106,10067,103.3709652414125
1961147,260,2004-08-16,12,30,190,42,10069,20.54038409724798
1961148,260,2004-08-16,13,20,211,119,10068,62.43221237058266
1961149,260,2004-08-16,14,30,211,128,10070,66.78841971345523
1961150,260,2004-08-16,15,30,211,88,10070,38.30699977368443
1961151,260,2004-08-16,16,30,208,60,10069,28.91237513359133
1961152,260,2004-08-16,17,30,209,67,10065,31.49000643147751
1961153,260,2004-08-16,18,30,196,36,10063,12.95716970397888
1961154,260,2004-08-16,19,20,179,14,10063,-20.47904664091629
1961155,260,2004-08-16,20,20,153,0,10065,0.0
1961156,260,2004-08-16,21,10,147,0,10063,0.0
1961157,260,2004-08-16,22,10,150,0,10062,0.0
1961158,260,2004-08-16,23,10,158,0,10061,0.0
1961159,260,2004-08-16,24,0,161,0,10056,0.0
1961160,260,2004-08-17,1,10,163,0,10056,0.0
1961161,260,2004-08-17,2,10,160,0,10053,0.0
1961162,260,2004-08-17,3,10,148,0,10051,0.0
1961163,260,2004-08-17,4,10,141,0,10051,0.0
1961164,260,2004-08-17,5,20,149,2,10052,0.0
1961165,260,2004-08-17,6,20,168,31,10053,0.0
1961166,260,2004-08-17,7,30,179,75,10055,0.0
1961167,260,2004-08-17,8,30,193,79,10057,0.0
1961168,260,2004-08-17,9,30,201,147,10061,647.5468733747933
1961169,260,2004-08-17,10,30,212,199,10061,869.6308505702734
1961170,260,2004-08-17,11,40,220,236,10060,948.6420069659517
1961171,260,2004-08-17,12,40,222,235,10063,793.3633811531774
1961172,260,2004-08-17,13,30,233,190,10058,265.0093708204458
1961173,260,2004-08-17,14,30,238,234,10050,480.8093035203731
1961174,260,2004-08-17,15,30,239,167,10047,154.8885663276264
1961175,260,2004-08-17,16,30,230,124,10045,79.81061621260375
1961176,260,2004-08-17,17,20,234,88,10043,49.00899046913656
1961177,260,2004-08-17,18,30,229,69,10040,44.87503745852714
1961178,260,2004-08-17,19,20,213,13,10038,-22.98098369457911
1961179,260,2004-08-17,20,20,196,0,10037,0.0
1961180,260,2004-08-17,21,20,199,0,10038,0.0
1961181,260,2004-08-17,22,20,195,0,10040,0.0
1961182,260,2004-08-17,23,20,196,0,10038,0.0
1961183,260,2004-08-17,24,20,189,0,10030,0.0
1961184,260,2004-08-18,1,30,186,0,10030,0.0
1961185,260,2004-08-18,2,30,178,0,10023,0.0
1961186,260,2004-08-18,3,20,173,0,10022,0.0
1961187,260,2004-08-18,4,20,172,0,10023,0.0
1961188,260,2004-08-18,5,30,177,1,10025,0.0
1961189,260,2004-08-18,6,30,187,10,10027,0.0
1961190,260,2004-08-18,7,40,196,29,10028,0.0
1961191,260,2004-08-18,8,40,205,44,10033,0.0
1961192,260,2004-08-18,9,40,229,108,10036,796.6415176545835
1961193,260,2004-08-18,10,60,231,200,10039,859.8331824925414
1961194,260,2004-08-18,11,60,244,223,10041,943.897640934221
1961195,260,2004-08-18,12,50,254,257,10037,947.3384483567937
1961196,260,2004-08-18,13,50,253,222,10037,473.0282401565651
1961197,260,2004-08-18,14,50,258,188,10032,221.5228236488487
1961198,260,2004-08-18,15,50,248,142,10022,94.41823368026152
1961199,260,2004-08-18,16,40,249,91,10019,42.30998541805834
1961200,260,2004-08-18,17,30,240,19,10019,-1.180275541587167
1961201,260,2004-08-18,18,30,237,4,10017,-36.63219224153035
1961202,260,2004-08-18,19,90,189,0,10007,0.0
1961203,260,2004-08-18,20,40,189,0,10016,0.0
1961204,260,2004-08-18,21,40,184,0,10030,0.0
1961205,260,2004-08-18,22,40,182,0,10013,0.0
1961206,260,2004-08-18,23,40,181,0,10020,0.0
1961207,260,2004-08-18,24,40,178,0,10022,0.0
1961208,260,2004-08-19,1,40,172,0,10024,0.0
1961209,260,2004-08-19,2,40,170,0,10022,0.0
1961210,260,2004-08-19,3,50,171,0,10021,0.0
1961211,260,2004-08-19,4,50,171,0,10019,0.0
1961212,260,2004-08-19,5,50,169,2,10019,0.0
1961213,260,2004-08-19,6,60,175,23,10014,0.0
1961214,260,2004-08-19,7,70,183,52,10013,0.0
1961215,260,2004-08-19,8,70,188,41,10012,0.0
1961216,260,2004-08-19,9,80,184,30,10016,9.944829187231974
1961217,260,2004-08-19,10,100,188,85,10026,143.0349177490781
1961218,260,2004-08-19,11,90,194,95,10038,78.03120110300243
1961219,260,2004-08-19,12,90,206,246,10048,902.6795873568899
1961220,260,2004-08-19,13,80,223,166,10053,173.3312424690271
1961221,260,2004-08-19,14,80,231,186,10052,217.7365965718465
1961222,260,2004-08-19,15,70,227,196,10052,277.2262495048451
1961223,260,2004-08-19,16,60,214,103,10053,52.66204238486716
1961224,260,2004-08-19,17,60,213,57,10053,26.63326213767161
1961225,260,2004-08-19,18,60,200,51,10054,23.82835815502721
1961226,260,2004-08-19,19,50,188,9,10059,-34.87387079549385
1961227,260,2004-08-19,20,40,179,0,10059,0.0
1961228,260,2004-08-19,21,40,172,0,10059,0.0
1961229,260,2004-08-19,22,30,168,0,10058,0.0
1961230,260,2004-08-19,23,30,160,0,10060,0.0
1961231,260,2004-08-19,24,30,157,0,10056,0.0
1961232,260,2004-08-20,1,30,159,0,10055,0.0
1961233,260,2004-08-20,2,30,157,0,10055,0.0
1961234,260,2004-08-20,3,30,153,0,10053,0.0
1961235,260,2004-08-20,4,30,155,0,10051,0.0
1961236,260,2004-08-20,5,30,157,0,10052,0.0
1961237,260,2004-08-20,6,30,161,5,10054,0.0
1961238,260,2004-08-20,7,50,162,20,10057,0.0
1961239,260,2004-08-20,8,50,165,37,10061,0.0
1961240,260,2004-08-20,9,50,171,83,10063,600.1192625283315
1961241,260,2004-08-20,10,50,178,74,10065,91.86315151704812
1961242,260,2004-08-20,11,60,189,121,10065,174.8435610500334
1961243,260,2004-08-20,12,60,182,120,10065,90.44488058839461
1961244,260,2004-08-20,13,50,177,101,10063,47.08660066755623
1961245,260,2004-08-20,14,40,181,108,10060,49.38462375520638
1961246,260,2004-08-20,15,40,185,111,10062,53.30333683479791
1961247,260,2004-08-20,16,40,189,86,10060,39.62488227909063
1961248,260,2004-08-20,17,30,183,39,10061,17.43409087365946
1961249,260,2004-08-20,18,40,161,8,10062,-26.85582586120162
1961250,260,2004-08-20,19,30,152,3,10063,-58.13679884570475
1961251,260,2004-08-20,20,30,151,0,10065,0.0
1961252,260,2004-08-20,21,20,145,0,10065,0.0
