,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2015706,260,2010-11-06,19,10,77,0,10119,0.0
2015707,260,2010-11-06,20,0,78,0,10117,0.0
2015708,260,2010-11-06,21,10,77,0,10110,0.0
2015709,260,2010-11-06,22,10,75,0,10103,0.0
2015710,260,2010-11-06,23,10,75,0,10098,0.0
2015711,260,2010-11-06,24,20,75,0,10090,0.0
2015712,260,2010-11-07,1,20,70,0,10082,0.0
2015713,260,2010-11-07,2,20,68,0,10076,0.0
2015714,260,2010-11-07,3,30,66,0,10069,0.0
2015715,260,2010-11-07,4,30,63,0,10065,0.0
2015716,260,2010-11-07,5,20,63,0,10066,0.0
2015717,260,2010-11-07,6,30,63,0,10059,0.0
2015718,260,2010-11-07,7,40,59,0,10062,0.0
2015719,260,2010-11-07,8,40,56,4,10063,0.0
2015720,260,2010-11-07,9,40,61,18,10066,0.0
2015721,260,2010-11-07,10,30,63,28,10065,0.0
2015722,260,2010-11-07,11,30,69,29,10062,46.78507405668088
2015723,260,2010-11-07,12,30,76,44,10057,55.53464303287234
2015724,260,2010-11-07,13,30,77,44,10048,28.42653647720891
2015725,260,2010-11-07,14,30,82,56,10043,59.59881141891034
2015726,260,2010-11-07,15,30,79,40,10038,21.08525424679456
2015727,260,2010-11-07,16,20,62,17,10034,-21.24926321450723
2015728,260,2010-11-07,17,20,49,0,10032,0.0
2015729,260,2010-11-07,18,20,42,0,10030,0.0
2015730,260,2010-11-07,19,30,38,0,10025,0.0
2015731,260,2010-11-07,20,20,30,0,10016,0.0
2015732,260,2010-11-07,21,20,20,0,10008,0.0
2015733,260,2010-11-07,22,30,25,0,9990,0.0
2015734,260,2010-11-07,23,30,20,0,9979,0.0
2015735,260,2010-11-07,24,20,8,0,9965,0.0
2015736,260,2010-11-08,1,20,5,0,9947,0.0
2015737,260,2010-11-08,2,20,4,0,9936,0.0
2015738,260,2010-11-08,3,30,7,0,9919,0.0
2015739,260,2010-11-08,4,30,17,0,9902,0.0
2015740,260,2010-11-08,5,30,24,0,9888,0.0
2015741,260,2010-11-08,6,30,40,0,9875,0.0
2015742,260,2010-11-08,7,40,44,0,9865,0.0
2015743,260,2010-11-08,8,40,49,13,9853,0.0
2015744,260,2010-11-08,9,40,57,30,9843,0.0
2015745,260,2010-11-08,10,50,64,35,9829,0.0
2015746,260,2010-11-08,11,50,69,48,9819,342.1663335484502
2015747,260,2010-11-08,12,50,75,61,9806,199.8752813800364
2015748,260,2010-11-08,13,60,76,38,9794,16.79454413955665
2015749,260,2010-11-08,14,60,79,24,9783,-3.801272477094234
2015750,260,2010-11-08,15,70,77,34,9773,10.63354391360984
2015751,260,2010-11-08,16,70,70,5,9772,-63.23889179408616
2015752,260,2010-11-08,17,60,67,0,9771,0.0
2015753,260,2010-11-08,18,50,59,0,9770,0.0
2015754,260,2010-11-08,19,50,53,0,9769,0.0
2015755,260,2010-11-08,20,60,49,0,9766,0.0
2015756,260,2010-11-08,21,60,49,0,9765,0.0
2015757,260,2010-11-08,22,60,53,0,9763,0.0
2015758,260,2010-11-08,23,70,52,0,9762,0.0
2015759,260,2010-11-08,24,60,47,0,9760,0.0
2015760,260,2010-11-09,1,60,45,0,9760,0.0
2015761,260,2010-11-09,2,60,45,0,9760,0.0
2015762,260,2010-11-09,3,60,44,0,9761,0.0
2015763,260,2010-11-09,4,50,42,0,9763,0.0
2015764,260,2010-11-09,5,50,43,0,9767,0.0
2015765,260,2010-11-09,6,50,43,0,9771,0.0
2015766,260,2010-11-09,7,50,43,0,9776,0.0
2015767,260,2010-11-09,8,50,42,2,9783,0.0
2015768,260,2010-11-09,9,50,43,9,9788,0.0
2015769,260,2010-11-09,10,50,45,20,9791,0.0
2015770,260,2010-11-09,11,40,45,15,9796,-24.95289764812668
2015771,260,2010-11-09,12,40,47,21,9796,-11.08019333600871
2015772,260,2010-11-09,13,40,51,25,9797,-3.132497350125005
2015773,260,2010-11-09,14,40,51,25,9799,-2.673568794292718
2015774,260,2010-11-09,15,40,51,29,9804,2.680500049005839
2015775,260,2010-11-09,16,40,49,3,9809,-76.02531309271808
2015776,260,2010-11-09,17,40,47,0,9812,0.0
2015777,260,2010-11-09,18,40,46,0,9818,0.0
2015778,260,2010-11-09,19,40,46,0,9819,0.0
2015779,260,2010-11-09,20,40,46,0,9823,0.0
2015780,260,2010-11-09,21,40,47,0,9826,0.0
2015781,260,2010-11-09,22,30,46,0,9828,0.0
2015782,260,2010-11-09,23,40,44,0,9830,0.0
2015783,260,2010-11-09,24,40,45,0,9832,0.0
2015784,260,2010-11-10,1,40,45,0,9836,0.0
2015785,260,2010-11-10,2,40,45,0,9841,0.0
2015786,260,2010-11-10,3,30,45,0,9845,0.0
2015787,260,2010-11-10,4,40,44,0,9850,0.0
2015788,260,2010-11-10,5,30,47,0,9856,0.0
2015789,260,2010-11-10,6,30,50,0,9861,0.0
2015790,260,2010-11-10,7,30,51,0,9872,0.0
2015791,260,2010-11-10,8,30,54,5,9882,0.0
2015792,260,2010-11-10,9,40,60,20,9890,0.0
2015793,260,2010-11-10,10,30,64,33,9902,0.0
2015794,260,2010-11-10,11,30,68,25,9911,30.23733864438572
2015795,260,2010-11-10,12,30,77,58,9920,191.4481753057395
2015796,260,2010-11-10,13,30,77,42,9928,27.31396416301724
2015797,260,2010-11-10,14,30,81,58,9940,78.45678824252684
2015798,260,2010-11-10,15,30,78,54,9951,80.4515899578077
2015799,260,2010-11-10,16,20,67,4,9964,-72.37875465385412
2015800,260,2010-11-10,17,20,58,0,9979,0.0
2015801,260,2010-11-10,18,20,40,0,9993,0.0
2015802,260,2010-11-10,19,20,37,0,10001,0.0
2015803,260,2010-11-10,20,30,49,0,10012,0.0
2015804,260,2010-11-10,21,20,44,0,10021,0.0
2015805,260,2010-11-10,22,20,35,0,10027,0.0
2015806,260,2010-11-10,23,20,34,0,10031,0.0
2015807,260,2010-11-10,24,30,46,0,10037,0.0
2015808,260,2010-11-11,1,30,54,0,10044,0.0
2015809,260,2010-11-11,2,30,55,0,10049,0.0
2015810,260,2010-11-11,3,30,59,0,10051,0.0
2015811,260,2010-11-11,4,40,54,0,10048,0.0
2015812,260,2010-11-11,5,40,48,0,10046,0.0
2015813,260,2010-11-11,6,50,35,0,10042,0.0
2015814,260,2010-11-11,7,40,35,1,10036,0.0
2015815,260,2010-11-11,8,60,43,20,10027,0.0
2015816,260,2010-11-11,9,70,47,15,10014,0.0
2015817,260,2010-11-11,10,80,48,16,9999,0.0
2015818,260,2010-11-11,11,80,53,18,9976,-9.959979164895593
2015819,260,2010-11-11,12,90,50,14,9952,-28.87081584838619
2015820,260,2010-11-11,13,90,54,10,9920,-36.08720531642172
2015821,260,2010-11-11,14,100,59,4,9898,-56.35284889098889
2015822,260,2010-11-11,15,100,64,3,9874,-65.0109916612368
2015823,260,2010-11-11,16,100,73,1,9853,-92.54772034859633
2015824,260,2010-11-11,17,100,86,0,9835,0.0
2015825,260,2010-11-11,18,100,98,0,9824,0.0
2015826,260,2010-11-11,19,70,106,0,9827,0.0
2015827,260,2010-11-11,20,50,105,0,9833,0.0
2015828,260,2010-11-11,21,70,105,0,9841,0.0
2015829,260,2010-11-11,22,70,105,0,9847,0.0
2015830,260,2010-11-11,23,70,101,0,9849,0.0
2015831,260,2010-11-11,24,70,105,0,9853,0.0
2015832,260,2010-11-12,1,80,100,0,9856,0.0
2015833,260,2010-11-12,2,80,106,0,9859,0.0
2015834,260,2010-11-12,3,80,110,0,9863,0.0
2015835,260,2010-11-12,4,90,111,0,9870,0.0
2015836,260,2010-11-12,5,90,116,0,9879,0.0
2015837,260,2010-11-12,6,90,116,0,9884,0.0
2015838,260,2010-11-12,7,90,116,0,9893,0.0
2015839,260,2010-11-12,8,80,117,5,9903,0.0
2015840,260,2010-11-12,9,90,120,23,9911,0.0
2015841,260,2010-11-12,10,90,122,37,9919,0.0
2015842,260,2010-11-12,11,90,125,53,9923,582.1606703833021
2015843,260,2010-11-12,12,90,125,61,9928,256.9600639578726
2015844,260,2010-11-12,13,90,123,62,9931,133.9430722668734
2015845,260,2010-11-12,14,90,122,31,9931,4.922303386867447
2015846,260,2010-11-12,15,70,118,10,9931,-37.496034052532
2015847,260,2010-11-12,16,70,117,2,9931,-87.3964945292854
2015848,260,2010-11-12,17,70,113,0,9927,0.0
2015849,260,2010-11-12,18,60,106,0,9924,0.0
2015850,260,2010-11-12,19,60,106,0,9918,0.0
2015851,260,2010-11-12,20,50,105,0,9915,0.0
2015852,260,2010-11-12,21,30,103,0,9914,0.0
2015853,260,2010-11-12,22,30,101,0,9914,0.0
2015854,260,2010-11-12,23,20,103,0,9912,0.0
2015855,260,2010-11-12,24,30,106,0,9912,0.0
2015856,260,2010-11-13,1,30,107,0,9914,0.0
2015857,260,2010-11-13,2,30,107,0,9916,0.0
2015858,260,2010-11-13,3,40,108,0,9917,0.0
2015859,260,2010-11-13,4,30,108,0,9919,0.0
2015860,260,2010-11-13,5,30,107,0,9921,0.0
2015861,260,2010-11-13,6,30,106,0,9923,0.0
2015862,260,2010-11-13,7,40,102,0,9926,0.0
2015863,260,2010-11-13,8,40,106,7,9931,0.0
2015864,260,2010-11-13,9,40,109,26,9937,0.0
2015865,260,2010-11-13,10,50,112,28,9945,0.0
2015866,260,2010-11-13,11,40,114,26,9951,57.06581904129997
2015867,260,2010-11-13,12,40,115,22,9945,-9.447923721353026
2015868,260,2010-11-13,13,40,114,21,9950,-10.99138583851071
2015869,260,2010-11-13,14,40,115,22,9951,-8.67944143191794
2015870,260,2010-11-13,15,40,111,18,9952,-17.09715556695971
2015871,260,2010-11-13,16,30,105,2,9952,-88.87862453547677
2015872,260,2010-11-13,17,40,103,0,9959,0.0
2015873,260,2010-11-13,18,30,99,0,9960,0.0
2015874,260,2010-11-13,19,30,95,0,9956,0.0
2015875,260,2010-11-13,20,30,91,0,9956,0.0
2015876,260,2010-11-13,21,20,89,0,9958,0.0
2015877,260,2010-11-13,22,20,88,0,9958,0.0
2015878,260,2010-11-13,23,10,89,0,9951,0.0
2015879,260,2010-11-13,24,20,90,0,9946,0.0
2015880,260,2010-11-14,1,30,96,0,9937,0.0
2015881,260,2010-11-14,2,30,102,0,9930,0.0
2015882,260,2010-11-14,3,40,115,0,9921,0.0
2015883,260,2010-11-14,4,40,130,0,9922,0.0
2015884,260,2010-11-14,5,50,128,0,9922,0.0
2015885,260,2010-11-14,6,40,127,0,9924,0.0
2015886,260,2010-11-14,7,50,122,0,9929,0.0
2015887,260,2010-11-14,8,40,117,3,9936,0.0
2015888,260,2010-11-14,9,40,115,20,9937,0.0
2015889,260,2010-11-14,10,40,115,22,9943,0.0
2015890,260,2010-11-14,11,30,116,25,9946,53.53666216918607
2015891,260,2010-11-14,12,30,114,22,9944,-9.260703640921479
2015892,260,2010-11-14,13,30,112,19,9941,-14.87230448974949
2015893,260,2010-11-14,14,30,108,11,9943,-33.03462065487302
2015894,260,2010-11-14,15,30,111,4,9945,-63.19714460121721
2015895,260,2010-11-14,16,40,121,1,9947,-97.80943311041334
2015896,260,2010-11-14,17,50,126,0,9951,0.0
2015897,260,2010-11-14,18,50,128,0,9960,0.0
2015898,260,2010-11-14,19,60,120,0,9966,0.0
2015899,260,2010-11-14,20,80,116,0,9974,0.0
2015900,260,2010-11-14,21,90,96,0,10002,0.0
2015901,260,2010-11-14,22,60,90,0,10025,0.0
2015902,260,2010-11-14,23,50,86,0,10041,0.0
2015903,260,2010-11-14,24,40,84,0,10056,0.0
2015904,260,2010-11-15,1,30,75,0,10064,0.0
2015905,260,2010-11-15,2,30,74,0,10076,0.0
2015906,260,2010-11-15,3,30,77,0,10083,0.0
2015907,260,2010-11-15,4,30,71,0,10088,0.0
2015908,260,2010-11-15,5,30,66,0,10095,0.0
2015909,260,2010-11-15,6,30,63,0,10102,0.0
2015910,260,2010-11-15,7,30,62,0,10111,0.0
2015911,260,2010-11-15,8,30,69,6,10119,0.0
2015912,260,2010-11-15,9,30,74,28,10125,0.0
2015913,260,2010-11-15,10,30,80,43,10135,0.0
2015914,260,2010-11-15,11,20,88,53,10138,688.3284038626896
2015915,260,2010-11-15,12,20,92,56,10140,234.554892989731
2015916,260,2010-11-15,13,20,103,81,10143,386.4374245272154
2015917,260,2010-11-15,14,20,101,39,10147,20.7967611985592
2015918,260,2010-11-15,15,10,91,28,10152,0.4123109319645987
2015919,260,2010-11-15,16,10,62,7,10160,-61.18180252998354
2015920,260,2010-11-15,17,10,41,0,10165,0.0
2015921,260,2010-11-15,18,10,34,0,10171,0.0
2015922,260,2010-11-15,19,0,21,0,10174,0.0
2015923,260,2010-11-15,20,0,15,0,10179,0.0
2015924,260,2010-11-15,21,0,6,0,10186,0.0
2015925,260,2010-11-15,22,0,3,0,10192,0.0
2015926,260,2010-11-15,23,10,10,0,10196,0.0
2015927,260,2010-11-15,24,10,16,0,10199,0.0
2015928,260,2010-11-16,1,10,15,0,10201,0.0
2015929,260,2010-11-16,2,0,6,0,10202,0.0
2015930,260,2010-11-16,3,0,-2,0,10206,0.0
2015931,260,2010-11-16,4,10,-6,0,10208,0.0
2015932,260,2010-11-16,5,10,-7,0,10211,0.0
2015933,260,2010-11-16,6,10,-7,0,10213,0.0
2015934,260,2010-11-16,7,10,-9,0,10218,0.0
2015935,260,2010-11-16,8,10,-3,10,10226,0.0
2015936,260,2010-11-16,9,10,12,45,10227,0.0
2015937,260,2010-11-16,10,10,25,70,10231,0.0
2015938,260,2010-11-16,11,10,43,82,10229,0.0
2015939,260,2010-11-16,12,10,52,99,10228,791.1009768301071
2015940,260,2010-11-16,13,20,54,68,10227,232.2521997074022
2015941,260,2010-11-16,14,20,43,52,10227,71.75496223765164
2015942,260,2010-11-16,15,20,40,17,10225,-21.48523938079268
2015943,260,2010-11-16,16,20,34,4,10223,-80.66007137193913
2015944,260,2010-11-16,17,10,32,0,10221,0.0
2015945,260,2010-11-16,18,20,30,0,10223,0.0
2015946,260,2010-11-16,19,20,26,0,10224,0.0
2015947,260,2010-11-16,20,20,25,0,10218,0.0
2015948,260,2010-11-16,21,20,22,0,10215,0.0
2015949,260,2010-11-16,22,10,20,0,10211,0.0
2015950,260,2010-11-16,23,10,14,0,10207,0.0
2015951,260,2010-11-16,24,10,11,0,10198,0.0
2015952,260,2010-11-17,1,10,10,0,10191,0.0
2015953,260,2010-11-17,2,10,7,0,10187,0.0
2015954,260,2010-11-17,3,20,12,0,10182,0.0
2015955,260,2010-11-17,4,20,19,0,10177,0.0
2015956,260,2010-11-17,5,20,25,0,10170,0.0
2015957,260,2010-11-17,6,20,31,0,10164,0.0
2015958,260,2010-11-17,7,30,34,0,10159,0.0
2015959,260,2010-11-17,8,30,39,5,10157,0.0
2015960,260,2010-11-17,9,40,43,13,10153,0.0
2015961,260,2010-11-17,10,40,48,20,10148,0.0
2015962,260,2010-11-17,11,40,51,33,10140,0.0
2015963,260,2010-11-17,12,40,52,31,10131,22.03041450939918
2015964,260,2010-11-17,13,40,52,27,10123,-1.389079470621831
2015965,260,2010-11-17,14,40,52,19,10116,-15.72304577859159
2015966,260,2010-11-17,15,40,50,5,10112,-61.93865428151129
2015967,260,2010-11-17,16,30,49,1,10108,-103.800753358405
2015968,260,2010-11-17,17,20,49,0,10104,0.0
2015969,260,2010-11-17,18,20,49,0,10104,0.0
2015970,260,2010-11-17,19,30,49,0,10102,0.0
2015971,260,2010-11-17,20,30,48,0,10099,0.0
2015972,260,2010-11-17,21,30,46,0,10097,0.0
2015973,260,2010-11-17,22,30,45,0,10092,0.0
2015974,260,2010-11-17,23,30,44,0,10092,0.0
2015975,260,2010-11-17,24,30,42,0,10089,0.0
2015976,260,2010-11-18,1,20,40,0,10084,0.0
2015977,260,2010-11-18,2,30,41,0,10084,0.0
2015978,260,2010-11-18,3,30,41,0,10083,0.0
2015979,260,2010-11-18,4,20,41,0,10081,0.0
2015980,260,2010-11-18,5,20,41,0,10081,0.0
2015981,260,2010-11-18,6,20,41,0,10081,0.0
2015982,260,2010-11-18,7,20,43,0,10084,0.0
2015983,260,2010-11-18,8,20,45,2,10087,0.0
2015984,260,2010-11-18,9,20,48,7,10088,0.0
2015985,260,2010-11-18,10,20,51,13,10089,0.0
2015986,260,2010-11-18,11,20,55,17,10089,0.0
2015987,260,2010-11-18,12,20,60,27,10090,7.544877693754873
2015988,260,2010-11-18,13,20,64,63,10090,197.1918447954649
2015989,260,2010-11-18,14,20,63,46,10091,48.91395958959317
2015990,260,2010-11-18,15,20,64,22,10093,-10.62896901437601
2015991,260,2010-11-18,16,10,61,3,10096,-88.7747193830317
2015992,260,2010-11-18,17,20,62,0,10100,0.0
2015993,260,2010-11-18,18,20,60,0,10104,0.0
2015994,260,2010-11-18,19,10,61,0,10108,0.0
2015995,260,2010-11-18,20,20,61,0,10111,0.0
2015996,260,2010-11-18,21,20,59,0,10115,0.0
2015997,260,2010-11-18,22,10,59,0,10116,0.0
2015998,260,2010-11-18,23,10,55,0,10117,0.0
2015999,260,2010-11-18,24,10,60,0,10118,0.0
2016000,260,2010-11-19,1,20,61,0,10118,0.0
2016001,260,2010-11-19,2,20,60,0,10120,0.0
2016002,260,2010-11-19,3,20,61,0,10119,0.0
2016003,260,2010-11-19,4,10,54,0,10121,0.0
2016004,260,2010-11-19,5,10,57,0,10124,0.0
2016005,260,2010-11-19,6,20,57,0,10125,0.0
2016006,260,2010-11-19,7,20,48,0,10128,0.0
2016007,260,2010-11-19,8,20,49,11,10132,0.0
2016008,260,2010-11-19,9,20,65,43,10134,0.0
2016009,260,2010-11-19,10,20,64,28,10138,0.0
2016010,260,2010-11-19,11,10,71,39,10137,0.0
2016011,260,2010-11-19,12,20,82,35,10137,50.30594979987502
2016012,260,2010-11-19,13,20,86,24,10135,-6.950491688375857
2016013,260,2010-11-19,14,20,85,11,10135,-36.3684029621898
2016014,260,2010-11-19,15,20,83,6,10137,-58.70169013445379
2016015,260,2010-11-19,16,20,83,2,10141,-98.35401489995142
2016016,260,2010-11-19,17,20,80,0,10143,0.0
2016017,260,2010-11-19,18,20,82,0,10148,0.0
2016018,260,2010-11-19,19,20,83,0,10150,0.0
2016019,260,2010-11-19,20,20,83,0,10152,0.0
2016020,260,2010-11-19,21,20,81,0,10154,0.0
2016021,260,2010-11-19,22,20,80,0,10154,0.0
2016022,260,2010-11-19,23,20,80,0,10153,0.0
2016023,260,2010-11-19,24,20,79,0,10153,0.0
2016024,260,2010-11-20,1,30,77,0,10153,0.0
2016025,260,2010-11-20,2,30,74,0,10153,0.0
2016026,260,2010-11-20,3,20,74,0,10153,0.0
2016027,260,2010-11-20,4,20,72,0,10151,0.0
2016028,260,2010-11-20,5,10,69,0,10151,0.0
2016029,260,2010-11-20,6,10,69,0,10152,0.0
2016030,260,2010-11-20,7,10,67,0,10155,0.0
2016031,260,2010-11-20,8,10,68,3,10156,0.0
2016032,260,2010-11-20,9,20,73,20,10158,0.0
2016033,260,2010-11-20,10,20,75,28,10158,0.0
2016034,260,2010-11-20,11,10,89,75,10152,0.0
2016035,260,2010-11-20,12,10,90,91,10148,776.7112505215431
2016036,260,2010-11-20,13,20,90,92,10142,678.6510965517657
2016037,260,2010-11-20,14,20,88,44,10139,45.13868654321571
2016038,260,2010-11-20,15,20,77,26,10137,-2.494086801706492
2016039,260,2010-11-20,16,10,54,2,10137,-99.55475850288106
2016040,260,2010-11-20,17,10,46,0,10140,0.0
2016041,260,2010-11-20,18,10,58,0,10139,0.0
2016042,260,2010-11-20,19,20,61,0,10136,0.0
2016043,260,2010-11-20,20,20,64,0,10133,0.0
2016044,260,2010-11-20,21,20,65,0,10130,0.0
2016045,260,2010-11-20,22,20,64,0,10130,0.0
2016046,260,2010-11-20,23,10,63,0,10127,0.0
2016047,260,2010-11-20,24,10,57,0,10124,0.0
2016048,260,2010-11-21,1,20,53,0,10121,0.0
2016049,260,2010-11-21,2,10,48,0,10118,0.0
2016050,260,2010-11-21,3,20,49,0,10113,0.0
2016051,260,2010-11-21,4,20,44,0,10109,0.0
2016052,260,2010-11-21,5,30,41,0,10108,0.0
2016053,260,2010-11-21,6,30,37,0,10106,0.0
2016054,260,2010-11-21,7,30,29,0,10107,0.0
2016055,260,2010-11-21,8,30,38,6,10108,0.0
2016056,260,2010-11-21,9,30,42,28,10109,0.0
2016057,260,2010-11-21,10,30,56,57,10107,0.0
2016058,260,2010-11-21,11,30,72,85,10103,0.0
2016059,260,2010-11-21,12,40,78,89,10099,774.1841471015302
2016060,260,2010-11-21,13,50,80,62,10096,217.517997094755
2016061,260,2010-11-21,14,40,80,43,10095,43.08618304333335
2016062,260,2010-11-21,15,40,71,18,10095,-19.42597447736619
2016063,260,2010-11-21,16,50,61,3,10097,-91.99841795646925
2016064,260,2010-11-21,17,40,53,0,10095,0.0
2016065,260,2010-11-21,18,40,47,0,10096,0.0
2016066,260,2010-11-21,19,40,43,0,10095,0.0
2016067,260,2010-11-21,20,40,44,0,10097,0.0
2016068,260,2010-11-21,21,40,48,0,10097,0.0
2016069,260,2010-11-21,22,50,49,0,10099,0.0
2016070,260,2010-11-21,23,50,45,0,10097,0.0
2016071,260,2010-11-21,24,40,39,0,10092,0.0
2016072,260,2010-11-22,1,40,31,0,10091,0.0
2016073,260,2010-11-22,2,50,39,0,10089,0.0
2016074,260,2010-11-22,3,40,43,0,10083,0.0
2016075,260,2010-11-22,4,40,42,0,10079,0.0
2016076,260,2010-11-22,5,40,41,0,10079,0.0
2016077,260,2010-11-22,6,40,44,0,10080,0.0
2016078,260,2010-11-22,7,40,45,0,10078,0.0
2016079,260,2010-11-22,8,40,46,3,10075,0.0
2016080,260,2010-11-22,9,40,48,17,10072,0.0
2016081,260,2010-11-22,10,40,51,46,10071,0.0
2016082,260,2010-11-22,11,40,62,78,10068,0.0
2016083,260,2010-11-22,12,50,62,51,10066,261.9879199688544
2016084,260,2010-11-22,13,50,61,29,10064,4.731288717670247
2016085,260,2010-11-22,14,40,61,26,10059,-3.018166653800956
2016086,260,2010-11-22,15,40,58,12,10058,-35.80167984416213
2016087,260,2010-11-22,16,30,47,2,10058,-101.180326212506
2016088,260,2010-11-22,17,20,22,0,10058,0.0
2016089,260,2010-11-22,18,20,31,0,10062,0.0
2016090,260,2010-11-22,19,20,26,0,10062,0.0
2016091,260,2010-11-22,20,20,38,0,10061,0.0
2016092,260,2010-11-22,21,20,45,0,10063,0.0
2016093,260,2010-11-22,22,20,48,0,10061,0.0
2016094,260,2010-11-22,23,20,49,0,10062,0.0
2016095,260,2010-11-22,24,20,48,0,10062,0.0
2016096,260,2010-11-23,1,20,49,0,10061,0.0
2016097,260,2010-11-23,2,20,46,0,10061,0.0
2016098,260,2010-11-23,3,20,39,0,10058,0.0
2016099,260,2010-11-23,4,20,35,0,10059,0.0
2016100,260,2010-11-23,5,20,31,0,10058,0.0
2016101,260,2010-11-23,6,20,16,0,10055,0.0
2016102,260,2010-11-23,7,20,33,0,10056,0.0
2016103,260,2010-11-23,8,20,43,3,10058,0.0
2016104,260,2010-11-23,9,20,49,15,10059,0.0
2016105,260,2010-11-23,10,20,61,40,10060,0.0
2016106,260,2010-11-23,11,30,62,51,10060,0.0
2016107,260,2010-11-23,12,30,70,77,10059,764.0608469940532
2016108,260,2010-11-23,13,30,74,61,10056,226.6618791811889
2016109,260,2010-11-23,14,40,70,28,10057,1.056593951291374
2016110,260,2010-11-23,15,40,64,17,10058,-21.91175756566097
2016111,260,2010-11-23,16,30,56,5,10058,-78.20174286821971
2016112,260,2010-11-23,17,20,51,0,10059,0.0
2016113,260,2010-11-23,18,10,37,0,10060,0.0
2016114,260,2010-11-23,19,10,28,0,10059,0.0
2016115,260,2010-11-23,20,20,23,0,10060,0.0
2016116,260,2010-11-23,21,20,37,0,10060,0.0
2016117,260,2010-11-23,22,20,44,0,10060,0.0
2016118,260,2010-11-23,23,20,43,0,10058,0.0
2016119,260,2010-11-23,24,20,44,0,10056,0.0
2016120,260,2010-11-24,1,20,36,0,10055,0.0
2016121,260,2010-11-24,2,20,38,0,10053,0.0
2016122,260,2010-11-24,3,20,37,0,10050,0.0
2016123,260,2010-11-24,4,10,27,0,10050,0.0
2016124,260,2010-11-24,5,10,27,0,10052,0.0
2016125,260,2010-11-24,6,20,25,0,10053,0.0
2016126,260,2010-11-24,7,10,12,0,10054,0.0
2016127,260,2010-11-24,8,10,7,6,10058,0.0
2016128,260,2010-11-24,9,10,37,37,10061,0.0
2016129,260,2010-11-24,10,20,55,78,10062,0.0
2016130,260,2010-11-24,11,20,58,71,10063,0.0
2016131,260,2010-11-24,12,20,58,42,10061,152.1621967114768
2016132,260,2010-11-24,13,20,58,51,10058,126.5201142943488
2016133,260,2010-11-24,14,20,56,27,10056,-0.7601219934772134
2016134,260,2010-11-24,15,30,48,22,10056,-10.37428787021648
2016135,260,2010-11-24,16,30,34,2,10054,-103.4736847295291
2016136,260,2010-11-24,17,30,39,0,10055,0.0
2016137,260,2010-11-24,18,30,29,0,10052,0.0
2016138,260,2010-11-24,19,20,29,0,10051,0.0
2016139,260,2010-11-24,20,30,32,0,10050,0.0
2016140,260,2010-11-24,21,10,25,0,10052,0.0
2016141,260,2010-11-24,22,20,21,0,10047,0.0
2016142,260,2010-11-24,23,30,23,0,10043,0.0
2016143,260,2010-11-24,24,30,24,0,10041,0.0
2016144,260,2010-11-25,1,30,29,0,10039,0.0
2016145,260,2010-11-25,2,30,22,0,10037,0.0
2016146,260,2010-11-25,3,30,22,0,10031,0.0
2016147,260,2010-11-25,4,20,20,0,10029,0.0
2016148,260,2010-11-25,5,20,8,0,10025,0.0
2016149,260,2010-11-25,6,20,9,0,10024,0.0
2016150,260,2010-11-25,7,20,10,0,10024,0.0
2016151,260,2010-11-25,8,30,15,3,10023,0.0
2016152,260,2010-11-25,9,20,27,26,10022,0.0
2016153,260,2010-11-25,10,30,34,36,10022,0.0
2016154,260,2010-11-25,11,20,40,60,10021,0.0
2016155,260,2010-11-25,12,30,44,62,10020,539.9877722508984
2016156,260,2010-11-25,13,20,46,32,10019,15.78869783513261
2016157,260,2010-11-25,14,20,42,10,10018,-41.32072095311397
2016158,260,2010-11-25,15,20,37,3,10019,-78.42243567968592
2016159,260,2010-11-25,16,30,29,0,10020,0.0
2016160,260,2010-11-25,17,20,27,0,10023,0.0
2016161,260,2010-11-25,18,20,25,0,10027,0.0
2016162,260,2010-11-25,19,20,13,0,10031,0.0
2016163,260,2010-11-25,20,20,18,0,10031,0.0
2016164,260,2010-11-25,21,30,20,0,10036,0.0
2016165,260,2010-11-25,22,20,20,0,10040,0.0
2016166,260,2010-11-25,23,20,15,0,10042,0.0
2016167,260,2010-11-25,24,10,8,0,10041,0.0
2016168,260,2010-11-26,1,20,11,0,10045,0.0
2016169,260,2010-11-26,2,20,10,0,10049,0.0
2016170,260,2010-11-26,3,10,-8,0,10049,0.0
2016171,260,2010-11-26,4,10,-12,0,10049,0.0
2016172,260,2010-11-26,5,0,-15,0,10049,0.0
2016173,260,2010-11-26,6,0,-23,0,10052,0.0
2016174,260,2010-11-26,7,10,-26,0,10054,0.0
