,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2050401,260,2014-10-22,10,40,111,60,10182,0.0
2050402,260,2014-10-22,11,40,115,80,10187,518.4464296375446
2050403,260,2014-10-22,12,50,123,120,10189,688.8630650851956
2050404,260,2014-10-22,13,50,120,109,10194,317.7318219735077
2050405,260,2014-10-22,14,50,120,54,10196,29.03365038956924
2050406,260,2014-10-22,15,40,117,38,10200,11.91845809537215
2050407,260,2014-10-22,16,40,113,14,10205,-23.79736135855406
2050408,260,2014-10-22,17,30,113,0,10208,0.0
2050409,260,2014-10-22,18,20,110,0,10212,0.0
2050410,260,2014-10-22,19,20,107,0,10215,0.0
2050411,260,2014-10-22,20,10,91,0,10220,0.0
2050412,260,2014-10-22,21,10,71,0,10219,0.0
2050413,260,2014-10-22,22,20,90,0,10220,0.0
2050414,260,2014-10-22,23,20,95,0,10222,0.0
2050415,260,2014-10-22,24,10,96,0,10220,0.0
2050416,260,2014-10-23,1,20,96,0,10221,0.0
2050417,260,2014-10-23,2,20,102,0,10216,0.0
2050418,260,2014-10-23,3,30,103,0,10212,0.0
2050419,260,2014-10-23,4,20,106,0,10213,0.0
2050420,260,2014-10-23,5,30,109,0,10211,0.0
2050421,260,2014-10-23,6,30,112,0,10212,0.0
2050422,260,2014-10-23,7,30,116,1,10216,0.0
2050423,260,2014-10-23,8,30,116,5,10216,0.0
2050424,260,2014-10-23,9,40,119,21,10218,0.0
2050425,260,2014-10-23,10,30,126,28,10220,0.0
2050426,260,2014-10-23,11,40,136,89,10217,710.9073938141539
2050427,260,2014-10-23,12,50,145,121,10215,733.1537743442611
2050428,260,2014-10-23,13,50,141,66,10212,60.73709513329045
2050429,260,2014-10-23,14,50,138,27,10211,1.413744405235939
2050430,260,2014-10-23,15,50,138,20,10209,-8.901398208973555
2050431,260,2014-10-23,16,40,137,10,10206,-35.00194497150496
2050432,260,2014-10-23,17,40,134,0,10204,0.0
2050433,260,2014-10-23,18,40,131,0,10206,0.0
2050434,260,2014-10-23,19,40,129,0,10206,0.0
2050435,260,2014-10-23,20,40,128,0,10209,0.0
2050436,260,2014-10-23,21,40,127,0,10207,0.0
2050437,260,2014-10-23,22,40,127,0,10206,0.0
2050438,260,2014-10-23,23,40,127,0,10204,0.0
2050439,260,2014-10-23,24,40,124,0,10200,0.0
2050440,260,2014-10-24,1,40,119,0,10200,0.0
2050441,260,2014-10-24,2,50,120,0,10196,0.0
2050442,260,2014-10-24,3,50,115,0,10192,0.0
2050443,260,2014-10-24,4,40,117,0,10190,0.0
2050444,260,2014-10-24,5,40,115,0,10188,0.0
2050445,260,2014-10-24,6,40,113,0,10187,0.0
2050446,260,2014-10-24,7,40,111,3,10188,0.0
2050447,260,2014-10-24,8,40,110,10,10189,0.0
2050448,260,2014-10-24,9,40,110,14,10189,0.0
2050449,260,2014-10-24,10,40,110,18,10187,0.0
2050450,260,2014-10-24,11,40,115,37,10183,36.98437930777185
2050451,260,2014-10-24,12,40,122,35,10176,9.429160912222894
2050452,260,2014-10-24,13,40,125,39,10171,13.01016256141866
2050453,260,2014-10-24,14,40,119,19,10169,-9.387872547145037
2050454,260,2014-10-24,15,30,121,15,10165,-17.9902287688551
2050455,260,2014-10-24,16,40,125,6,10163,-49.06302518829109
2050456,260,2014-10-24,17,40,119,0,10164,0.0
2050457,260,2014-10-24,18,40,118,0,10163,0.0
2050458,260,2014-10-24,19,40,117,0,10160,0.0
2050459,260,2014-10-24,20,40,118,0,10161,0.0
2050460,260,2014-10-24,21,40,116,0,10157,0.0
2050461,260,2014-10-24,22,50,113,0,10158,0.0
2050462,260,2014-10-24,23,40,113,0,10156,0.0
2050463,260,2014-10-24,24,40,114,0,10155,0.0
2050464,260,2014-10-25,1,30,117,0,10153,0.0
2050465,260,2014-10-25,2,40,121,0,10150,0.0
2050466,260,2014-10-25,3,30,125,0,10152,0.0
2050467,260,2014-10-25,4,40,127,0,10156,0.0
2050468,260,2014-10-25,5,30,128,0,10158,0.0
2050469,260,2014-10-25,6,30,128,0,10163,0.0
2050470,260,2014-10-25,7,30,128,2,10170,0.0
2050471,260,2014-10-25,8,20,130,10,10174,0.0
2050472,260,2014-10-25,9,20,135,24,10180,0.0
2050473,260,2014-10-25,10,20,141,45,10182,0.0
2050474,260,2014-10-25,11,20,144,37,10183,40.31738059934074
2050475,260,2014-10-25,12,20,152,66,10182,115.6772593620495
2050476,260,2014-10-25,13,20,149,43,10183,17.49931962778707
2050477,260,2014-10-25,14,20,145,23,10186,-3.834615386432679
2050478,260,2014-10-25,15,10,137,8,10190,-36.00285050435588
2050479,260,2014-10-25,16,30,133,5,10194,-54.09732667835528
2050480,260,2014-10-25,17,20,116,2,10200,-92.33330347635638
2050481,260,2014-10-25,18,20,120,0,10204,0.0
2050482,260,2014-10-25,19,20,123,0,10207,0.0
2050483,260,2014-10-25,20,30,121,0,10213,0.0
2050484,260,2014-10-25,21,30,107,0,10218,0.0
2050485,260,2014-10-25,22,30,101,0,10220,0.0
2050486,260,2014-10-25,23,30,97,0,10221,0.0
2050487,260,2014-10-25,24,30,101,0,10223,0.0
2050488,260,2014-10-26,1,30,96,0,10223,0.0
2050489,260,2014-10-26,2,30,99,0,10224,0.0
2050490,260,2014-10-26,3,30,103,0,10222,0.0
2050491,260,2014-10-26,4,30,111,0,10227,0.0
2050492,260,2014-10-26,5,30,115,0,10227,0.0
2050493,260,2014-10-26,6,30,118,0,10229,0.0
2050494,260,2014-10-26,7,30,120,2,10235,0.0
2050495,260,2014-10-26,8,30,125,16,10234,0.0
2050496,260,2014-10-26,9,40,131,37,10238,0.0
2050497,260,2014-10-26,10,40,137,37,10238,0.0
2050498,260,2014-10-26,11,40,144,49,10237,138.5150587702631
2050499,260,2014-10-26,12,40,153,86,10234,303.7675239647084
2050500,260,2014-10-26,13,50,158,110,10233,393.3555613122176
2050501,260,2014-10-26,14,50,153,81,10231,122.0935988119497
2050502,260,2014-10-26,15,50,148,42,10231,16.88987100254499
2050503,260,2014-10-26,16,40,137,14,10229,-25.64453275192751
2050504,260,2014-10-26,17,30,127,1,10230,-102.5707383913563
2050505,260,2014-10-26,18,20,111,0,10231,0.0
2050506,260,2014-10-26,19,30,120,0,10232,0.0
2050507,260,2014-10-26,20,30,126,0,10237,0.0
2050508,260,2014-10-26,21,30,130,0,10239,0.0
2050509,260,2014-10-26,22,20,127,0,10237,0.0
2050510,260,2014-10-26,23,20,126,0,10239,0.0
2050511,260,2014-10-26,24,30,123,0,10236,0.0
2050512,260,2014-10-27,1,30,116,0,10233,0.0
2050513,260,2014-10-27,2,30,109,0,10234,0.0
2050514,260,2014-10-27,3,30,106,0,10234,0.0
2050515,260,2014-10-27,4,30,109,0,10234,0.0
2050516,260,2014-10-27,5,30,111,0,10235,0.0
2050517,260,2014-10-27,6,30,108,0,10236,0.0
2050518,260,2014-10-27,7,20,108,3,10240,0.0
2050519,260,2014-10-27,8,20,117,29,10243,0.0
2050520,260,2014-10-27,9,30,133,74,10242,0.0
2050521,260,2014-10-27,10,30,151,114,10240,0.0
2050522,260,2014-10-27,11,40,159,138,10236,552.0389235599054
2050523,260,2014-10-27,12,50,165,136,10230,868.2670364252408
2050524,260,2014-10-27,13,50,164,121,10225,549.5228778336354
2050525,260,2014-10-27,14,40,169,99,10222,254.3046099475001
2050526,260,2014-10-27,15,40,162,56,10218,45.02084691120076
2050527,260,2014-10-27,16,30,154,23,10215,-8.116038964541175
2050528,260,2014-10-27,17,20,136,1,10216,-104.4881742341273
2050529,260,2014-10-27,18,20,114,0,10217,0.0
2050530,260,2014-10-27,19,20,120,0,10213,0.0
2050531,260,2014-10-27,20,20,117,0,10214,0.0
2050532,260,2014-10-27,21,30,113,0,10211,0.0
2050533,260,2014-10-27,22,30,108,0,10210,0.0
2050534,260,2014-10-27,23,20,105,0,10209,0.0
2050535,260,2014-10-27,24,20,100,0,10205,0.0
2050536,260,2014-10-28,1,20,96,0,10203,0.0
2050537,260,2014-10-28,2,20,91,0,10199,0.0
2050538,260,2014-10-28,3,20,87,0,10196,0.0
2050539,260,2014-10-28,4,20,82,0,10195,0.0
2050540,260,2014-10-28,5,20,78,0,10192,0.0
2050541,260,2014-10-28,6,30,77,0,10190,0.0
2050542,260,2014-10-28,7,30,77,2,10192,0.0
2050543,260,2014-10-28,8,30,81,13,10190,0.0
2050544,260,2014-10-28,9,40,82,26,10187,0.0
2050545,260,2014-10-28,10,50,95,56,10184,0.0
2050546,260,2014-10-28,11,40,116,135,10177,558.7240179816112
2050547,260,2014-10-28,12,50,126,144,10171,868.7232155706668
2050548,260,2014-10-28,13,50,135,131,10162,727.9347265917423
2050549,260,2014-10-28,14,40,139,102,10156,293.2677350330458
2050550,260,2014-10-28,15,40,132,54,10155,41.57119771708959
2050551,260,2014-10-28,16,30,122,21,10151,-11.39458197078878
2050552,260,2014-10-28,17,30,102,1,10148,-105.8843586500991
2050553,260,2014-10-28,18,30,104,0,10148,0.0
2050554,260,2014-10-28,19,40,95,0,10147,0.0
2050555,260,2014-10-28,20,40,95,0,10149,0.0
2050556,260,2014-10-28,21,60,92,0,10146,0.0
2050557,260,2014-10-28,22,40,93,0,10144,0.0
2050558,260,2014-10-28,23,50,92,0,10144,0.0
2050559,260,2014-10-28,24,50,88,0,10147,0.0
2050560,260,2014-10-29,1,40,90,0,10149,0.0
2050561,260,2014-10-29,2,30,91,0,10141,0.0
2050562,260,2014-10-29,3,30,90,0,10142,0.0
2050563,260,2014-10-29,4,30,91,0,10142,0.0
2050564,260,2014-10-29,5,30,94,0,10145,0.0
2050565,260,2014-10-29,6,30,96,0,10148,0.0
2050566,260,2014-10-29,7,30,97,0,10152,0.0
2050567,260,2014-10-29,8,30,99,2,10156,0.0
2050568,260,2014-10-29,9,30,103,6,10161,0.0
2050569,260,2014-10-29,10,30,107,7,10164,0.0
2050570,260,2014-10-29,11,30,113,17,10168,-22.15369396603648
2050571,260,2014-10-29,12,20,118,19,10170,-14.5426772319738
2050572,260,2014-10-29,13,20,122,17,10171,-15.23758324139519
2050573,260,2014-10-29,14,10,126,16,10172,-16.27899378944062
2050574,260,2014-10-29,15,10,126,9,10173,-35.05990762875631
2050575,260,2014-10-29,16,20,126,3,10177,-66.93019770527394
2050576,260,2014-10-29,17,20,125,0,10188,0.0
2050577,260,2014-10-29,18,20,123,0,10189,0.0
2050578,260,2014-10-29,19,20,122,0,10193,0.0
2050579,260,2014-10-29,20,20,121,0,10198,0.0
2050580,260,2014-10-29,21,10,119,0,10200,0.0
2050581,260,2014-10-29,22,10,118,0,10203,0.0
2050582,260,2014-10-29,23,20,117,0,10205,0.0
2050583,260,2014-10-29,24,20,116,0,10207,0.0
2050584,260,2014-10-30,1,20,115,0,10210,0.0
2050585,260,2014-10-30,2,20,115,0,10211,0.0
2050586,260,2014-10-30,3,20,116,0,10210,0.0
2050587,260,2014-10-30,4,20,117,0,10211,0.0
2050588,260,2014-10-30,5,30,116,0,10212,0.0
2050589,260,2014-10-30,6,30,116,0,10215,0.0
2050590,260,2014-10-30,7,30,116,1,10218,0.0
2050591,260,2014-10-30,8,30,119,6,10220,0.0
2050592,260,2014-10-30,9,30,123,11,10221,0.0
2050593,260,2014-10-30,10,30,127,19,10222,0.0
2050594,260,2014-10-30,11,30,130,20,10220,-13.84342575125616
2050595,260,2014-10-30,12,40,137,42,10219,27.52633251210902
2050596,260,2014-10-30,13,30,145,39,10217,13.55526687645571
2050597,260,2014-10-30,14,40,149,38,10211,11.89582420543438
2050598,260,2014-10-30,15,30,154,47,10212,27.90653506646557
2050599,260,2014-10-30,16,30,150,13,10212,-29.89228564206273
2050600,260,2014-10-30,17,30,146,0,10216,0.0
2050601,260,2014-10-30,18,20,144,0,10218,0.0
2050602,260,2014-10-30,19,20,137,0,10218,0.0
2050603,260,2014-10-30,20,30,135,0,10219,0.0
2050604,260,2014-10-30,21,20,130,0,10221,0.0
2050605,260,2014-10-30,22,20,127,0,10219,0.0
2050606,260,2014-10-30,23,30,132,0,10218,0.0
2050607,260,2014-10-30,24,30,126,0,10219,0.0
2050608,260,2014-10-31,1,30,126,0,10215,0.0
2050609,260,2014-10-31,2,30,123,0,10213,0.0
2050610,260,2014-10-31,3,30,118,0,10211,0.0
2050611,260,2014-10-31,4,20,113,0,10210,0.0
2050612,260,2014-10-31,5,20,107,0,10208,0.0
2050613,260,2014-10-31,6,20,107,0,10209,0.0
2050614,260,2014-10-31,7,20,112,2,10215,0.0
2050615,260,2014-10-31,8,20,121,14,10216,0.0
2050616,260,2014-10-31,9,30,130,31,10218,0.0
2050617,260,2014-10-31,10,30,140,55,10218,0.0
2050618,260,2014-10-31,11,30,148,54,10217,279.7457766910985
2050619,260,2014-10-31,12,30,156,62,10215,131.7517836157233
2050620,260,2014-10-31,13,30,157,51,10212,35.82549973599573
2050621,260,2014-10-31,14,20,162,45,10208,21.2255702521912
2050622,260,2014-10-31,15,20,166,45,10207,24.82959752510015
2050623,260,2014-10-31,16,20,157,19,10206,-16.14442857777973
2050624,260,2014-10-31,17,20,143,1,10205,-112.9726620657636
2050625,260,2014-10-31,18,30,144,0,10205,0.0
2050626,260,2014-10-31,19,20,140,0,10204,0.0
2050627,260,2014-10-31,20,30,140,0,10203,0.0
2050628,260,2014-10-31,21,30,138,0,10200,0.0
2050629,260,2014-10-31,22,30,134,0,10198,0.0
2050630,260,2014-10-31,23,30,129,0,10195,0.0
2050631,260,2014-10-31,24,30,123,0,10193,0.0
2050632,260,2014-11-01,1,30,120,0,10191,0.0
2050633,260,2014-11-01,2,30,116,0,10188,0.0
2050634,260,2014-11-01,3,30,113,0,10183,0.0
2050635,260,2014-11-01,4,30,112,0,10180,0.0
2050636,260,2014-11-01,5,20,107,0,10178,0.0
2050637,260,2014-11-01,6,30,107,0,10178,0.0
2050638,260,2014-11-01,7,20,104,1,10180,0.0
2050639,260,2014-11-01,8,20,118,26,10182,0.0
2050640,260,2014-11-01,9,20,139,66,10185,0.0
2050641,260,2014-11-01,10,30,164,99,10184,0.0
2050642,260,2014-11-01,11,40,173,119,10181,650.773614718874
2050643,260,2014-11-01,12,30,179,108,10176,769.4399398002438
2050644,260,2014-11-01,13,40,180,113,10173,555.4964218162986
2050645,260,2014-11-01,14,40,182,86,10171,201.4586226429225
2050646,260,2014-11-01,15,30,180,50,10170,37.96992172999352
2050647,260,2014-11-01,16,30,165,11,10167,-36.52065685782419
2050648,260,2014-11-01,17,20,134,0,10170,0.0
2050649,260,2014-11-01,18,10,139,0,10171,0.0
2050650,260,2014-11-01,19,10,144,0,10170,0.0
2050651,260,2014-11-01,20,20,146,0,10164,0.0
2050652,260,2014-11-01,21,20,144,0,10161,0.0
2050653,260,2014-11-01,22,30,144,0,10159,0.0
2050654,260,2014-11-01,23,30,144,0,10156,0.0
2050655,260,2014-11-01,24,20,137,0,10153,0.0
2050656,260,2014-11-02,1,20,135,0,10148,0.0
2050657,260,2014-11-02,2,30,140,0,10145,0.0
2050658,260,2014-11-02,3,30,134,0,10137,0.0
2050659,260,2014-11-02,4,30,136,0,10132,0.0
2050660,260,2014-11-02,5,40,136,0,10130,0.0
2050661,260,2014-11-02,6,40,130,0,10127,0.0
2050662,260,2014-11-02,7,40,128,1,10127,0.0
2050663,260,2014-11-02,8,50,135,28,10125,0.0
2050664,260,2014-11-02,9,50,143,68,10122,0.0
2050665,260,2014-11-02,10,60,153,102,10119,0.0
2050666,260,2014-11-02,11,60,161,121,10109,566.5462974713902
2050667,260,2014-11-02,12,70,170,127,10101,851.7139311315591
2050668,260,2014-11-02,13,70,168,108,10094,506.3208001911343
2050669,260,2014-11-02,14,70,170,75,10089,131.3653606165953
2050670,260,2014-11-02,15,50,164,40,10081,17.31802565952072
2050671,260,2014-11-02,16,50,157,12,10074,-33.28693261019038
2050672,260,2014-11-02,17,50,154,0,10068,0.0
2050673,260,2014-11-02,18,50,156,0,10065,0.0
2050674,260,2014-11-02,19,50,151,0,10059,0.0
2050675,260,2014-11-02,20,50,150,0,10052,0.0
2050676,260,2014-11-02,21,50,155,0,10047,0.0
2050677,260,2014-11-02,22,50,152,0,10037,0.0
2050678,260,2014-11-02,23,60,139,0,10034,0.0
2050679,260,2014-11-02,24,50,129,0,10032,0.0
2050680,260,2014-11-03,1,50,123,0,10023,0.0
2050681,260,2014-11-03,2,40,119,0,10019,0.0
2050682,260,2014-11-03,3,50,122,0,10016,0.0
2050683,260,2014-11-03,4,50,121,0,10013,0.0
2050684,260,2014-11-03,5,50,114,0,10010,0.0
2050685,260,2014-11-03,6,50,118,0,10008,0.0
2050686,260,2014-11-03,7,50,119,0,10005,0.0
2050687,260,2014-11-03,8,60,122,6,10002,0.0
2050688,260,2014-11-03,9,60,125,13,9994,0.0
2050689,260,2014-11-03,10,60,131,25,9988,0.0
2050690,260,2014-11-03,11,70,136,42,9977,148.39334510381
2050691,260,2014-11-03,12,60,140,48,9960,60.2449369824127
2050692,260,2014-11-03,13,70,144,57,9951,60.898572042498
2050693,260,2014-11-03,14,80,147,24,9939,-3.483039953676205
2050694,260,2014-11-03,15,70,141,8,9927,-39.34063269653894
2050695,260,2014-11-03,16,70,150,4,9917,-64.9230780487261
2050696,260,2014-11-03,17,80,152,0,9913,0.0
2050697,260,2014-11-03,18,80,130,0,9918,0.0
2050698,260,2014-11-03,19,60,125,0,9917,0.0
2050699,260,2014-11-03,20,60,121,0,9915,0.0
2050700,260,2014-11-03,21,50,112,0,9913,0.0
2050701,260,2014-11-03,22,40,107,0,9915,0.0
2050702,260,2014-11-03,23,40,95,0,9915,0.0
2050703,260,2014-11-03,24,40,95,0,9915,0.0
2050704,260,2014-11-04,1,40,98,0,9916,0.0
2050705,260,2014-11-04,2,40,96,0,9914,0.0
2050706,260,2014-11-04,3,30,93,0,9919,0.0
2050707,260,2014-11-04,4,30,93,0,9921,0.0
2050708,260,2014-11-04,5,30,93,0,9926,0.0
2050709,260,2014-11-04,6,30,92,0,9928,0.0
2050710,260,2014-11-04,7,30,90,0,9933,0.0
2050711,260,2014-11-04,8,30,94,10,9941,0.0
2050712,260,2014-11-04,9,40,98,20,9951,0.0
2050713,260,2014-11-04,10,40,101,40,9955,0.0
2050714,260,2014-11-04,11,40,108,70,9952,706.7873362811293
2050715,260,2014-11-04,12,20,109,55,9946,107.8010951740987
2050716,260,2014-11-04,13,20,107,44,9950,25.2247631910082
2050717,260,2014-11-04,14,30,106,38,9951,13.48187561003345
2050718,260,2014-11-04,15,30,103,20,9953,-11.00689825142219
2050719,260,2014-11-04,16,20,97,6,9956,-56.34198103732922
2050720,260,2014-11-04,17,20,92,0,9958,0.0
2050721,260,2014-11-04,18,20,88,0,9961,0.0
2050722,260,2014-11-04,19,20,74,0,9961,0.0
2050723,260,2014-11-04,20,20,75,0,9964,0.0
2050724,260,2014-11-04,21,10,66,0,9966,0.0
2050725,260,2014-11-04,22,10,59,0,9971,0.0
2050726,260,2014-11-04,23,10,59,0,9975,0.0
2050727,260,2014-11-04,24,10,55,0,9970,0.0
2050728,260,2014-11-05,1,10,48,0,9980,0.0
2050729,260,2014-11-05,2,10,48,0,9979,0.0
2050730,260,2014-11-05,3,10,43,0,9976,0.0
2050731,260,2014-11-05,4,10,45,0,9983,0.0
2050732,260,2014-11-05,5,10,53,0,9985,0.0
2050733,260,2014-11-05,6,10,53,0,9989,0.0
2050734,260,2014-11-05,7,10,52,0,9999,0.0
2050735,260,2014-11-05,8,20,55,6,10006,0.0
2050736,260,2014-11-05,9,10,64,29,10011,0.0
2050737,260,2014-11-05,10,20,73,43,10016,0.0
2050738,260,2014-11-05,11,20,79,47,10019,257.5819518871326
2050739,260,2014-11-05,12,20,85,34,10021,14.16391475531629
2050740,260,2014-11-05,13,10,95,23,10027,-6.440065921804176
2050741,260,2014-11-05,14,30,81,10,10035,-32.48816077788864
2050742,260,2014-11-05,15,20,82,7,10041,-44.77525415117267
2050743,260,2014-11-05,16,20,79,2,10046,-79.52383343673215
2050744,260,2014-11-05,17,10,73,0,10047,0.0
2050745,260,2014-11-05,18,0,51,0,10055,0.0
2050746,260,2014-11-05,19,10,51,0,10058,0.0
2050747,260,2014-11-05,20,10,43,0,10065,0.0
2050748,260,2014-11-05,21,10,38,0,10069,0.0
2050749,260,2014-11-05,22,10,36,0,10073,0.0
2050750,260,2014-11-05,23,10,54,0,10076,0.0
2050751,260,2014-11-05,24,10,54,0,10078,0.0
2050752,260,2014-11-06,1,10,50,0,10079,0.0
2050753,260,2014-11-06,2,10,66,0,10082,0.0
2050754,260,2014-11-06,3,20,61,0,10085,0.0
2050755,260,2014-11-06,4,20,57,0,10088,0.0
2050756,260,2014-11-06,5,10,55,0,10088,0.0
2050757,260,2014-11-06,6,20,53,0,10091,0.0
2050758,260,2014-11-06,7,20,56,0,10097,0.0
2050759,260,2014-11-06,8,20,61,11,10102,0.0
2050760,260,2014-11-06,9,20,71,27,10103,0.0
2050761,260,2014-11-06,10,30,75,26,10105,0.0
2050762,260,2014-11-06,11,30,67,37,10104,121.4596430618325
2050763,260,2014-11-06,12,30,66,24,10103,-6.543650357403505
2050764,260,2014-11-06,13,30,67,19,10103,-13.63928398896108
2050765,260,2014-11-06,14,20,77,20,10101,-11.08161269009888
2050766,260,2014-11-06,15,20,81,21,10102,-10.61194845268774
2050767,260,2014-11-06,16,20,75,7,10099,-54.40184710229448
2050768,260,2014-11-06,17,20,54,0,10100,0.0
2050769,260,2014-11-06,18,20,47,0,10101,0.0
2050770,260,2014-11-06,19,20,66,0,10097,0.0
2050771,260,2014-11-06,20,30,64,0,10095,0.0
2050772,260,2014-11-06,21,30,58,0,10094,0.0
2050773,260,2014-11-06,22,20,50,0,10090,0.0
2050774,260,2014-11-06,23,30,46,0,10085,0.0
2050775,260,2014-11-06,24,30,47,0,10082,0.0
2050776,260,2014-11-07,1,30,48,0,10073,0.0
2050777,260,2014-11-07,2,40,47,0,10061,0.0
2050778,260,2014-11-07,3,50,50,0,10053,0.0
2050779,260,2014-11-07,4,50,54,0,10043,0.0
2050780,260,2014-11-07,5,60,54,0,10035,0.0
2050781,260,2014-11-07,6,60,59,0,10027,0.0
2050782,260,2014-11-07,7,70,65,2,10023,0.0
2050783,260,2014-11-07,8,70,69,11,10016,0.0
2050784,260,2014-11-07,9,80,76,29,10009,0.0
2050785,260,2014-11-07,10,70,81,36,10003,0.0
2050786,260,2014-11-07,11,70,77,27,10000,31.51719721584421
2050787,260,2014-11-07,12,60,74,26,9999,-2.189693985456072
2050788,260,2014-11-07,13,50,81,19,9994,-13.33424564120162
2050789,260,2014-11-07,14,50,87,16,9995,-18.27032111737634
2050790,260,2014-11-07,15,50,90,12,10000,-29.66329240503367
2050791,260,2014-11-07,16,50,93,6,10003,-59.15153610349135
2050792,260,2014-11-07,17,40,93,0,10012,0.0
2050793,260,2014-11-07,18,50,94,0,10018,0.0
2050794,260,2014-11-07,19,50,93,0,10024,0.0
2050795,260,2014-11-07,20,50,92,0,10027,0.0
2050796,260,2014-11-07,21,50,97,0,10031,0.0
2050797,260,2014-11-07,22,50,94,0,10033,0.0
2050798,260,2014-11-07,23,60,91,0,10036,0.0
2050799,260,2014-11-07,24,50,89,0,10039,0.0
2050800,260,2014-11-08,1,50,89,0,10040,0.0
2050801,260,2014-11-08,2,50,88,0,10041,0.0
2050802,260,2014-11-08,3,50,88,0,10047,0.0
2050803,260,2014-11-08,4,40,89,0,10053,0.0
2050804,260,2014-11-08,5,50,88,0,10060,0.0
2050805,260,2014-11-08,6,50,88,0,10066,0.0
2050806,260,2014-11-08,7,50,86,0,10073,0.0
2050807,260,2014-11-08,8,40,89,19,10081,0.0
2050808,260,2014-11-08,9,50,96,55,10085,0.0
2050809,260,2014-11-08,10,60,104,87,10088,0.0
2050810,260,2014-11-08,11,60,113,113,10088,321.8665057428008
2050811,260,2014-11-08,12,50,121,117,10086,829.162569057985
2050812,260,2014-11-08,13,50,126,106,10084,621.61696095773
2050813,260,2014-11-08,14,50,128,79,10081,213.1581365724263
2050814,260,2014-11-08,15,40,120,40,10078,21.98593909987925
2050815,260,2014-11-08,16,40,108,8,10079,-51.18626451431336
2050816,260,2014-11-08,17,40,102,0,10080,0.0
2050817,260,2014-11-08,18,40,100,0,10080,0.0
2050818,260,2014-11-08,19,40,97,0,10079,0.0
2050819,260,2014-11-08,20,50,96,0,10076,0.0
2050820,260,2014-11-08,21,40,88,0,10078,0.0
2050821,260,2014-11-08,22,40,88,0,10076,0.0
2050822,260,2014-11-08,23,40,82,0,10075,0.0
2050823,260,2014-11-08,24,30,81,0,10071,0.0
2050824,260,2014-11-09,1,40,87,0,10068,0.0
2050825,260,2014-11-09,2,40,80,0,10067,0.0
2050826,260,2014-11-09,3,30,78,0,10064,0.0
2050827,260,2014-11-09,4,30,76,0,10062,0.0
2050828,260,2014-11-09,5,40,76,0,10062,0.0
2050829,260,2014-11-09,6,40,74,0,10060,0.0
2050830,260,2014-11-09,7,30,75,0,10067,0.0
2050831,260,2014-11-09,8,40,77,11,10069,0.0
2050832,260,2014-11-09,9,40,96,52,10066,0.0
2050833,260,2014-11-09,10,40,101,78,10065,0.0
2050834,260,2014-11-09,11,50,103,52,10065,462.0337031943421
2050835,260,2014-11-09,12,50,118,98,10059,798.579584740623
2050836,260,2014-11-09,13,50,125,109,10055,698.607775195401
2050837,260,2014-11-09,14,40,125,66,10057,119.5517293469722
2050838,260,2014-11-09,15,30,123,33,10062,8.289615310641516
2050839,260,2014-11-09,16,30,110,13,10063,-32.99293646395946
2050840,260,2014-11-09,17,30,98,0,10068,0.0
2050841,260,2014-11-09,18,20,92,0,10070,0.0
2050842,260,2014-11-09,19,30,98,0,10074,0.0
2050843,260,2014-11-09,20,30,95,0,10074,0.0
2050844,260,2014-11-09,21,20,98,0,10075,0.0
