,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8434132,380,2004-12-06,5,40,55,0,10302,0.0
8434133,380,2004-12-06,6,40,55,0,10306,0.0
8434134,380,2004-12-06,7,30,55,0,10306,0.0
8434135,380,2004-12-06,8,40,55,1,10307,0.0
8434136,380,2004-12-06,9,40,59,9,10313,0.0
8434137,380,2004-12-06,10,30,61,17,10313,0.0
8434138,380,2004-12-06,11,30,69,33,10309,0.0
8434139,380,2004-12-06,12,30,78,53,10303,435.0212723951543
8434140,380,2004-12-06,13,30,80,55,10301,212.6775608601225
8434141,380,2004-12-06,14,30,80,50,10297,114.2112918355743
8434142,380,2004-12-06,15,30,73,19,10297,-18.60403661635316
8434143,380,2004-12-06,16,30,54,2,10298,-111.7526614734763
8434144,380,2004-12-06,17,30,31,0,10302,0.0
8434145,380,2004-12-06,18,20,25,0,10302,0.0
8434146,380,2004-12-06,19,30,31,0,10307,0.0
8434147,380,2004-12-06,20,30,29,0,10305,0.0
8434148,380,2004-12-06,21,30,29,0,10301,0.0
8434149,380,2004-12-06,22,40,27,0,10299,0.0
8434150,380,2004-12-06,23,40,28,0,10303,0.0
8434151,380,2004-12-06,24,40,30,0,10307,0.0
8434152,380,2004-12-07,1,40,27,0,10308,0.0
8434153,380,2004-12-07,2,50,27,0,10309,0.0
8434154,380,2004-12-07,3,40,26,0,10306,0.0
8434155,380,2004-12-07,4,30,27,0,10306,0.0
8434156,380,2004-12-07,5,30,29,0,10304,0.0
8434157,380,2004-12-07,6,30,27,0,10304,0.0
8434158,380,2004-12-07,7,30,32,0,10306,0.0
8434159,380,2004-12-07,8,30,33,1,10307,0.0
8434160,380,2004-12-07,9,30,34,15,10308,0.0
8434161,380,2004-12-07,10,20,45,32,10311,0.0
8434162,380,2004-12-07,11,10,49,38,10309,0.0
8434163,380,2004-12-07,12,10,59,52,10307,426.7072784564153
8434164,380,2004-12-07,13,10,60,25,10306,-2.848873849340562
8434165,380,2004-12-07,14,10,61,15,10303,-28.77772305581342
8434166,380,2004-12-07,15,10,63,11,10304,-43.29543183389535
8434167,380,2004-12-07,16,10,59,1,10306,-123.1378038582069
8434168,380,2004-12-07,17,10,56,0,10309,0.0
8434169,380,2004-12-07,18,10,54,0,10313,0.0
8434170,380,2004-12-07,19,10,54,0,10312,0.0
8434171,380,2004-12-07,20,20,60,0,10314,0.0
8434172,380,2004-12-07,21,20,57,0,10315,0.0
8434173,380,2004-12-07,22,20,58,0,10312,0.0
8434174,380,2004-12-07,23,20,54,0,10315,0.0
8434175,380,2004-12-07,24,20,54,0,10314,0.0
8434176,380,2004-12-08,1,20,53,0,10315,0.0
8434177,380,2004-12-08,2,20,53,0,10316,0.0
8434178,380,2004-12-08,3,30,52,0,10316,0.0
8434179,380,2004-12-08,4,30,52,0,10314,0.0
8434180,380,2004-12-08,5,30,52,0,10314,0.0
8434181,380,2004-12-08,6,30,55,0,10314,0.0
8434182,380,2004-12-08,7,30,57,0,10314,0.0
8434183,380,2004-12-08,8,20,51,0,10318,0.0
8434184,380,2004-12-08,9,30,52,4,10322,0.0
8434185,380,2004-12-08,10,30,55,10,10326,0.0
8434186,380,2004-12-08,11,30,58,12,10325,0.0
8434187,380,2004-12-08,12,30,61,17,10323,-19.79397686233924
8434188,380,2004-12-08,13,20,65,44,10320,100.398927455599
8434189,380,2004-12-08,14,30,65,51,10314,129.7942030654142
8434190,380,2004-12-08,15,30,58,22,10314,-10.75206111112361
8434191,380,2004-12-08,16,20,42,1,10316,-123.8551683039186
8434192,380,2004-12-08,17,30,42,0,10315,0.0
8434193,380,2004-12-08,18,30,35,0,10315,0.0
8434194,380,2004-12-08,19,30,37,0,10311,0.0
8434195,380,2004-12-08,20,30,22,0,10309,0.0
8434196,380,2004-12-08,21,30,20,0,10308,0.0
8434197,380,2004-12-08,22,30,16,0,10307,0.0
8434198,380,2004-12-08,23,40,14,0,10303,0.0
8434199,380,2004-12-08,24,30,7,0,10301,0.0
8434200,380,2004-12-09,1,30,5,0,10297,0.0
8434201,380,2004-12-09,2,30,-2,0,10296,0.0
8434202,380,2004-12-09,3,40,-1,0,10288,0.0
8434203,380,2004-12-09,4,50,2,0,10283,0.0
8434204,380,2004-12-09,5,60,2,0,10278,0.0
8434205,380,2004-12-09,6,60,0,0,10277,0.0
8434206,380,2004-12-09,7,40,-1,0,10272,0.0
8434207,380,2004-12-09,8,40,-7,3,10275,0.0
8434208,380,2004-12-09,9,40,4,36,10277,0.0
8434209,380,2004-12-09,10,50,18,63,10277,0.0
8434210,380,2004-12-09,11,50,32,91,10265,0.0
8434211,380,2004-12-09,12,40,39,99,10258,649.9764519305791
8434212,380,2004-12-09,13,50,44,86,10251,772.7201031589033
8434213,380,2004-12-09,14,60,47,59,10245,221.9146443514667
8434214,380,2004-12-09,15,30,39,25,10242,-2.007968831141061
8434215,380,2004-12-09,16,40,26,2,10242,-112.7018058982178
8434216,380,2004-12-09,17,30,20,0,10242,0.0
8434217,380,2004-12-09,18,30,10,0,10244,0.0
8434218,380,2004-12-09,19,30,3,0,10242,0.0
8434219,380,2004-12-09,20,10,-2,0,10244,0.0
8434220,380,2004-12-09,21,20,-23,0,10247,0.0
8434221,380,2004-12-09,22,20,-39,0,10250,0.0
8434222,380,2004-12-09,23,10,-49,0,10253,0.0
8434223,380,2004-12-09,24,10,-48,0,10251,0.0
8434224,380,2004-12-10,1,20,-33,0,10250,0.0
8434225,380,2004-12-10,2,20,-33,0,10247,0.0
8434226,380,2004-12-10,3,20,-36,0,10245,0.0
8434227,380,2004-12-10,4,10,-42,0,10248,0.0
8434228,380,2004-12-10,5,10,-40,0,10248,0.0
8434229,380,2004-12-10,6,10,-36,0,10252,0.0
8434230,380,2004-12-10,7,20,-33,0,10254,0.0
8434231,380,2004-12-10,8,20,-29,1,10257,0.0
8434232,380,2004-12-10,9,10,-30,9,10263,0.0
8434233,380,2004-12-10,10,10,-20,30,10266,0.0
8434234,380,2004-12-10,11,10,-4,62,10265,0.0
8434235,380,2004-12-10,12,10,17,85,10263,721.2499586258282
8434236,380,2004-12-10,13,20,17,66,10264,419.1709698881759
8434237,380,2004-12-10,14,20,11,40,10265,51.19345976483939
8434238,380,2004-12-10,15,20,-8,16,10266,-26.74327236511723
8434239,380,2004-12-10,16,20,-12,0,10272,0.0
8434240,380,2004-12-10,17,20,-11,0,10277,0.0
8434241,380,2004-12-10,18,20,-5,0,10277,0.0
8434242,380,2004-12-10,19,30,-2,0,10278,0.0
8434243,380,2004-12-10,20,30,-3,0,10284,0.0
8434244,380,2004-12-10,21,20,-4,0,10285,0.0
8434245,380,2004-12-10,22,20,-4,0,10287,0.0
8434246,380,2004-12-10,23,30,-3,0,10287,0.0
8434247,380,2004-12-10,24,30,-1,0,10285,0.0
8434248,380,2004-12-11,1,20,0,0,10285,0.0
8434249,380,2004-12-11,2,20,3,0,10285,0.0
8434250,380,2004-12-11,3,20,5,0,10286,0.0
8434251,380,2004-12-11,4,20,7,0,10287,0.0
8434252,380,2004-12-11,5,10,8,0,10288,0.0
8434253,380,2004-12-11,6,20,9,0,10291,0.0
8434254,380,2004-12-11,7,10,11,0,10292,0.0
8434255,380,2004-12-11,8,10,12,0,10298,0.0
8434256,380,2004-12-11,9,0,16,3,10301,0.0
8434257,380,2004-12-11,10,10,19,8,10305,0.0
8434258,380,2004-12-11,11,10,24,13,10302,0.0
8434259,380,2004-12-11,12,20,26,15,10300,-27.47925385066569
8434260,380,2004-12-11,13,20,26,12,10300,-40.07439228057948
8434261,380,2004-12-11,14,30,24,8,10297,-54.22039826773953
8434262,380,2004-12-11,15,30,22,3,10298,-86.10071154356467
8434263,380,2004-12-11,16,30,19,0,10300,0.0
8434264,380,2004-12-11,17,30,17,0,10301,0.0
8434265,380,2004-12-11,18,40,15,0,10301,0.0
8434266,380,2004-12-11,19,40,13,0,10304,0.0
8434267,380,2004-12-11,20,40,12,0,10305,0.0
8434268,380,2004-12-11,21,40,11,0,10305,0.0
8434269,380,2004-12-11,22,30,10,0,10307,0.0
8434270,380,2004-12-11,23,40,8,0,10307,0.0
8434271,380,2004-12-11,24,40,4,0,10305,0.0
8434272,380,2004-12-12,1,40,-2,0,10304,0.0
8434273,380,2004-12-12,2,50,-8,0,10305,0.0
8434274,380,2004-12-12,3,40,-11,0,10302,0.0
8434275,380,2004-12-12,4,50,-17,0,10301,0.0
8434276,380,2004-12-12,5,50,-21,0,10300,0.0
8434277,380,2004-12-12,6,40,-20,0,10302,0.0
8434278,380,2004-12-12,7,40,-19,0,10305,0.0
8434279,380,2004-12-12,8,40,-22,0,10308,0.0
8434280,380,2004-12-12,9,30,-22,3,10310,0.0
8434281,380,2004-12-12,10,30,-22,9,10311,0.0
8434282,380,2004-12-12,11,30,-19,17,10307,0.0
8434283,380,2004-12-12,12,30,-20,20,10305,-2.882903463920178
8434284,380,2004-12-12,13,30,-18,21,10302,-12.97952457923363
8434285,380,2004-12-12,14,30,-12,15,10300,-29.24484635851121
8434286,380,2004-12-12,15,30,-12,7,10299,-62.10890515559262
8434287,380,2004-12-12,16,30,-13,0,10300,0.0
8434288,380,2004-12-12,17,30,-13,0,10303,0.0
8434289,380,2004-12-12,18,30,-14,0,10303,0.0
8434290,380,2004-12-12,19,30,-15,0,10306,0.0
8434291,380,2004-12-12,20,30,-18,0,10307,0.0
8434292,380,2004-12-12,21,20,-18,0,10309,0.0
8434293,380,2004-12-12,22,20,-22,0,10307,0.0
8434294,380,2004-12-12,23,10,-23,0,10306,0.0
8434295,380,2004-12-12,24,10,-22,0,10304,0.0
8434296,380,2004-12-13,1,10,-22,0,10302,0.0
8434297,380,2004-12-13,2,10,-19,0,10302,0.0
8434298,380,2004-12-13,3,20,-21,0,10303,0.0
8434299,380,2004-12-13,4,20,-24,0,10299,0.0
8434300,380,2004-12-13,5,20,-25,0,10302,0.0
8434301,380,2004-12-13,6,20,-26,0,10307,0.0
8434302,380,2004-12-13,7,20,-25,0,10305,0.0
8434303,380,2004-12-13,8,20,-24,0,10311,0.0
8434304,380,2004-12-13,9,20,-24,5,10311,0.0
8434305,380,2004-12-13,10,20,-22,12,10313,0.0
8434306,380,2004-12-13,11,20,-18,18,10310,0.0
8434307,380,2004-12-13,12,20,-18,24,10307,23.61063504129336
8434308,380,2004-12-13,13,20,-16,27,10307,5.725798482285812
8434309,380,2004-12-13,14,20,-15,20,10303,-16.38604238328777
8434310,380,2004-12-13,15,10,-17,11,10303,-44.0147473469223
8434311,380,2004-12-13,16,10,-26,1,10302,-125.8280056497992
8434312,380,2004-12-13,17,10,-28,0,10305,0.0
8434313,380,2004-12-13,18,20,-35,0,10308,0.0
8434314,380,2004-12-13,19,20,-38,0,10310,0.0
8434315,380,2004-12-13,20,20,-42,0,10306,0.0
8434316,380,2004-12-13,21,20,-49,0,10304,0.0
8434317,380,2004-12-13,22,10,-49,0,10305,0.0
8434318,380,2004-12-13,23,10,-52,0,10305,0.0
8434319,380,2004-12-13,24,20,-50,0,10303,0.0
8434320,380,2004-12-14,1,10,-49,0,10301,0.0
8434321,380,2004-12-14,2,10,-47,0,10304,0.0
8434322,380,2004-12-14,3,10,-48,0,10300,0.0
8434323,380,2004-12-14,4,20,-45,0,10298,0.0
8434324,380,2004-12-14,5,20,-47,0,10296,0.0
8434325,380,2004-12-14,6,30,-35,0,10295,0.0
8434326,380,2004-12-14,7,30,-40,0,10297,0.0
8434327,380,2004-12-14,8,30,-36,2,10301,0.0
8434328,380,2004-12-14,9,30,-13,35,10305,0.0
8434329,380,2004-12-14,10,20,-3,76,10307,0.0
8434330,380,2004-12-14,11,20,14,99,10299,0.0
8434331,380,2004-12-14,12,20,23,92,10296,668.5537985848897
8434332,380,2004-12-14,13,20,32,73,10291,592.6487426824146
8434333,380,2004-12-14,14,10,34,50,10288,135.420201486033
8434334,380,2004-12-14,15,10,19,21,10282,-12.92716807954745
8434335,380,2004-12-14,16,20,10,1,10277,-125.7838119717747
8434336,380,2004-12-14,17,20,7,0,10278,0.0
8434337,380,2004-12-14,18,20,-12,0,10273,0.0
8434338,380,2004-12-14,19,20,-8,0,10272,0.0
8434339,380,2004-12-14,20,20,11,0,10268,0.0
8434340,380,2004-12-14,21,30,15,0,10263,0.0
8434341,380,2004-12-14,22,30,-1,0,10258,0.0
8434342,380,2004-12-14,23,40,5,0,10253,0.0
8434343,380,2004-12-14,24,40,5,0,10249,0.0
8434344,380,2004-12-15,1,40,10,0,10244,0.0
8434345,380,2004-12-15,2,40,-3,0,10239,0.0
8434346,380,2004-12-15,3,50,21,0,10233,0.0
8434347,380,2004-12-15,4,50,8,0,10231,0.0
8434348,380,2004-12-15,5,40,7,0,10229,0.0
8434349,380,2004-12-15,6,50,17,0,10227,0.0
8434350,380,2004-12-15,7,60,22,0,10227,0.0
8434351,380,2004-12-15,8,70,24,1,10227,0.0
8434352,380,2004-12-15,9,70,38,22,10228,0.0
8434353,380,2004-12-15,10,70,56,54,10227,0.0
8434354,380,2004-12-15,11,70,78,108,10221,0.0
8434355,380,2004-12-15,12,60,86,86,10219,702.7510216908903
8434356,380,2004-12-15,13,50,74,44,10215,119.4434941579082
8434357,380,2004-12-15,14,50,74,31,10215,13.8758459087972
8434358,380,2004-12-15,15,40,60,19,10216,-18.13292064489751
8434359,380,2004-12-15,16,50,58,1,10219,-125.3002370350133
8434360,380,2004-12-15,17,40,44,0,10220,0.0
8434361,380,2004-12-15,18,50,53,0,10220,0.0
8434362,380,2004-12-15,19,60,54,0,10222,0.0
8434363,380,2004-12-15,20,60,50,0,10224,0.0
8434364,380,2004-12-15,21,50,45,0,10220,0.0
8434365,380,2004-12-15,22,60,46,0,10217,0.0
8434366,380,2004-12-15,23,60,47,0,10209,0.0
8434367,380,2004-12-15,24,60,42,0,10205,0.0
8434368,380,2004-12-16,1,50,36,0,10198,0.0
8434369,380,2004-12-16,2,60,38,0,10192,0.0
8434370,380,2004-12-16,3,40,28,0,10183,0.0
8434371,380,2004-12-16,4,40,35,0,10173,0.0
8434372,380,2004-12-16,5,50,34,0,10161,0.0
8434373,380,2004-12-16,6,50,34,0,10149,0.0
8434374,380,2004-12-16,7,50,27,0,10144,0.0
8434375,380,2004-12-16,8,60,33,1,10134,0.0
8434376,380,2004-12-16,9,60,39,21,10126,0.0
8434377,380,2004-12-16,10,70,52,46,10117,0.0
8434378,380,2004-12-16,11,70,66,71,10102,0.0
8434379,380,2004-12-16,12,80,69,78,10086,713.3374717272487
8434380,380,2004-12-16,13,90,63,41,10065,91.63226873331871
8434381,380,2004-12-16,14,90,59,22,10054,-10.52767555879351
8434382,380,2004-12-16,15,80,56,6,10046,-66.04506872698138
8434383,380,2004-12-16,16,80,51,0,10038,0.0
8434384,380,2004-12-16,17,70,57,0,10035,0.0
8434385,380,2004-12-16,18,70,58,0,10029,0.0
8434386,380,2004-12-16,19,70,61,0,10024,0.0
8434387,380,2004-12-16,20,70,64,0,10024,0.0
8434388,380,2004-12-16,21,70,66,0,10023,0.0
8434389,380,2004-12-16,22,60,67,0,10025,0.0
8434390,380,2004-12-16,23,70,67,0,10026,0.0
8434391,380,2004-12-16,24,70,63,0,10029,0.0
8434392,380,2004-12-17,1,70,61,0,10030,0.0
8434393,380,2004-12-17,2,70,61,0,10034,0.0
8434394,380,2004-12-17,3,70,59,0,10032,0.0
8434395,380,2004-12-17,4,70,58,0,10030,0.0
8434396,380,2004-12-17,5,80,58,0,10032,0.0
8434397,380,2004-12-17,6,70,55,0,10031,0.0
8434398,380,2004-12-17,7,70,58,0,10027,0.0
8434399,380,2004-12-17,8,70,61,0,10018,0.0
8434400,380,2004-12-17,9,70,65,7,10005,0.0
8434401,380,2004-12-17,10,80,68,26,9991,0.0
8434402,380,2004-12-17,11,100,60,27,9976,0.0
8434403,380,2004-12-17,12,70,58,12,9952,-39.3608578605846
8434404,380,2004-12-17,13,60,55,11,9921,-42.11552222044325
8434405,380,2004-12-17,14,50,55,6,9894,-61.74132315089886
8434406,380,2004-12-17,15,50,51,1,9871,-98.18050521060675
8434407,380,2004-12-17,16,50,35,0,9852,0.0
8434408,380,2004-12-17,17,50,35,0,9857,0.0
8434409,380,2004-12-17,18,60,20,0,9878,0.0
8434410,380,2004-12-17,19,50,23,0,9909,0.0
8434411,380,2004-12-17,20,60,22,0,9933,0.0
8434412,380,2004-12-17,21,50,36,0,9951,0.0
8434413,380,2004-12-17,22,80,43,0,9975,0.0
8434414,380,2004-12-17,23,80,41,0,9997,0.0
8434415,380,2004-12-17,24,60,35,0,10015,0.0
8434416,380,2004-12-18,1,50,35,0,10030,0.0
8434417,380,2004-12-18,2,60,33,0,10050,0.0
8434418,380,2004-12-18,3,30,28,0,10062,0.0
8434419,380,2004-12-18,4,60,19,0,10084,0.0
8434420,380,2004-12-18,5,50,20,0,10090,0.0
8434421,380,2004-12-18,6,30,19,0,10098,0.0
8434422,380,2004-12-18,7,40,16,0,10104,0.0
8434423,380,2004-12-18,8,40,12,1,10109,0.0
8434424,380,2004-12-18,9,60,18,23,10112,0.0
8434425,380,2004-12-18,10,60,29,38,10109,0.0
8434426,380,2004-12-18,11,70,38,38,10099,0.0
8434427,380,2004-12-18,12,80,49,38,10092,222.4243148163239
8434428,380,2004-12-18,13,80,54,29,10083,15.82152068295597
8434429,380,2004-12-18,14,90,57,9,10080,-49.20282424415902
8434430,380,2004-12-18,15,80,57,7,10077,-60.99108261965499
8434431,380,2004-12-18,16,90,49,1,10075,-123.7912150033772
8434432,380,2004-12-18,17,70,45,0,10073,0.0
8434433,380,2004-12-18,18,60,44,0,10071,0.0
8434434,380,2004-12-18,19,70,44,0,10068,0.0
8434435,380,2004-12-18,20,60,38,0,10064,0.0
8434436,380,2004-12-18,21,60,39,0,10060,0.0
8434437,380,2004-12-18,22,60,37,0,10057,0.0
8434438,380,2004-12-18,23,40,39,0,10052,0.0
8434439,380,2004-12-18,24,30,37,0,10051,0.0
8434440,380,2004-12-19,1,10,35,0,10046,0.0
8434441,380,2004-12-19,2,10,28,0,10041,0.0
8434442,380,2004-12-19,3,10,24,0,10036,0.0
8434443,380,2004-12-19,4,20,20,0,10033,0.0
8434444,380,2004-12-19,5,30,20,0,10036,0.0
8434445,380,2004-12-19,6,40,16,0,10040,0.0
8434446,380,2004-12-19,7,40,8,0,10044,0.0
8434447,380,2004-12-19,8,30,5,1,10054,0.0
8434448,380,2004-12-19,9,40,6,11,10067,0.0
8434449,380,2004-12-19,10,50,5,26,10077,0.0
8434450,380,2004-12-19,11,40,4,37,10084,0.0
8434451,380,2004-12-19,12,30,8,40,10089,267.0240952135194
8434452,380,2004-12-19,13,30,17,51,10095,213.570675811594
8434453,380,2004-12-19,14,40,15,30,10104,11.33631967787178
8434454,380,2004-12-19,15,30,11,17,10116,-23.28174148334434
8434455,380,2004-12-19,16,20,2,1,10127,-124.3004835624841
8434456,380,2004-12-19,17,40,15,0,10138,0.0
8434457,380,2004-12-19,18,40,10,0,10150,0.0
8434458,380,2004-12-19,19,40,1,0,10161,0.0
8434459,380,2004-12-19,20,30,1,0,10173,0.0
8434460,380,2004-12-19,21,40,-9,0,10180,0.0
8434461,380,2004-12-19,22,30,-13,0,10190,0.0
8434462,380,2004-12-19,23,20,-21,0,10200,0.0
8434463,380,2004-12-19,24,10,-23,0,10208,0.0
8434464,380,2004-12-20,1,10,-24,0,10211,0.0
8434465,380,2004-12-20,2,10,-49,0,10216,0.0
8434466,380,2004-12-20,3,10,-41,0,10219,0.0
8434467,380,2004-12-20,4,10,-52,0,10219,0.0
8434468,380,2004-12-20,5,10,-58,0,10222,0.0
8434469,380,2004-12-20,6,10,-54,0,10223,0.0
8434470,380,2004-12-20,7,10,-44,0,10225,0.0
8434471,380,2004-12-20,8,10,-53,1,10231,0.0
8434472,380,2004-12-20,9,20,-44,20,10235,0.0
8434473,380,2004-12-20,10,10,-23,50,10239,0.0
8434474,380,2004-12-20,11,10,-7,76,10237,0.0
8434475,380,2004-12-20,12,10,8,85,10229,689.1239752385595
8434476,380,2004-12-20,13,10,23,125,10225,662.3526990596926
8434477,380,2004-12-20,14,10,17,80,10224,620.9815173492609
8434478,380,2004-12-20,15,20,-2,40,10221,78.53918055148716
8434479,380,2004-12-20,16,20,-24,3,10222,-103.8564109511625
8434480,380,2004-12-20,17,30,-28,0,10222,0.0
8434481,380,2004-12-20,18,30,-28,0,10218,0.0
8434482,380,2004-12-20,19,20,-27,0,10217,0.0
8434483,380,2004-12-20,20,50,-21,0,10219,0.0
8434484,380,2004-12-20,21,40,-26,0,10217,0.0
8434485,380,2004-12-20,22,30,-33,0,10216,0.0
8434486,380,2004-12-20,23,30,-48,0,10214,0.0
8434487,380,2004-12-20,24,10,-49,0,10215,0.0
8434488,380,2004-12-21,1,20,-54,0,10215,0.0
8434489,380,2004-12-21,2,20,-58,0,10217,0.0
8434490,380,2004-12-21,3,20,-67,0,10217,0.0
8434491,380,2004-12-21,4,20,-54,0,10218,0.0
8434492,380,2004-12-21,5,20,-56,0,10218,0.0
8434493,380,2004-12-21,6,20,-66,0,10222,0.0
8434494,380,2004-12-21,7,20,-74,0,10229,0.0
8434495,380,2004-12-21,8,30,-69,1,10235,0.0
8434496,380,2004-12-21,9,30,-40,30,10239,0.0
8434497,380,2004-12-21,10,30,-30,60,10248,0.0
8434498,380,2004-12-21,11,30,-18,82,10251,0.0
8434499,380,2004-12-21,12,30,-7,89,10250,654.2362077772611
8434500,380,2004-12-21,13,20,-1,78,10248,721.5573820177226
8434501,380,2004-12-21,14,30,-6,55,10250,199.8621896339388
8434502,380,2004-12-21,15,20,-20,21,10255,-12.78727713111716
8434503,380,2004-12-21,16,20,-13,1,10260,-125.449523292074
8434504,380,2004-12-21,17,20,-18,0,10263,0.0
8434505,380,2004-12-21,18,30,-11,0,10261,0.0
8434506,380,2004-12-21,19,40,-14,0,10263,0.0
8434507,380,2004-12-21,20,40,-8,0,10262,0.0
8434508,380,2004-12-21,21,40,-6,0,10264,0.0
8434509,380,2004-12-21,22,40,-4,0,10263,0.0
8434510,380,2004-12-21,23,50,-3,0,10259,0.0
8434511,380,2004-12-21,24,50,-2,0,10258,0.0
8434512,380,2004-12-22,1,50,-2,0,10254,0.0
8434513,380,2004-12-22,2,50,-3,0,10250,0.0
8434514,380,2004-12-22,3,50,-3,0,10245,0.0
8434515,380,2004-12-22,4,50,0,0,10244,0.0
8434516,380,2004-12-22,5,50,2,0,10234,0.0
8434517,380,2004-12-22,6,60,3,0,10222,0.0
8434518,380,2004-12-22,7,70,9,0,10213,0.0
8434519,380,2004-12-22,8,60,11,0,10210,0.0
8434520,380,2004-12-22,9,70,10,6,10202,0.0
8434521,380,2004-12-22,10,80,16,14,10189,0.0
8434522,380,2004-12-22,11,90,14,14,10176,0.0
8434523,380,2004-12-22,12,90,4,15,10168,-24.52288985055116
8434524,380,2004-12-22,13,100,6,9,10148,-52.61787245803308
8434525,380,2004-12-22,14,100,11,6,10140,-64.03276030477178
8434526,380,2004-12-22,15,100,12,2,10133,-93.0612555280226
8434527,380,2004-12-22,16,100,15,0,10132,0.0
8434528,380,2004-12-22,17,100,18,0,10130,0.0
8434529,380,2004-12-22,18,100,19,0,10129,0.0
8434530,380,2004-12-22,19,90,21,0,10128,0.0
8434531,380,2004-12-22,20,70,20,0,10125,0.0
8434532,380,2004-12-22,21,70,24,0,10133,0.0
8434533,380,2004-12-22,22,70,22,0,10134,0.0
8434534,380,2004-12-22,23,70,25,0,10131,0.0
8434535,380,2004-12-22,24,60,31,0,10135,0.0
8434536,380,2004-12-23,1,60,33,0,10127,0.0
8434537,380,2004-12-23,2,50,33,0,10124,0.0
8434538,380,2004-12-23,3,50,36,0,10126,0.0
8434539,380,2004-12-23,4,60,49,0,10121,0.0
8434540,380,2004-12-23,5,80,55,0,10104,0.0
8434541,380,2004-12-23,6,90,60,0,10099,0.0
8434542,380,2004-12-23,7,90,64,0,10097,0.0
8434543,380,2004-12-23,8,90,70,0,10095,0.0
8434544,380,2004-12-23,9,100,72,1,10094,0.0
8434545,380,2004-12-23,10,90,84,3,10093,0.0
8434546,380,2004-12-23,11,90,86,7,10090,0.0
8434547,380,2004-12-23,12,80,96,17,10086,-13.71473745654833
8434548,380,2004-12-23,13,80,96,13,10089,-35.97044642303545
8434549,380,2004-12-23,14,70,95,12,10090,-37.90507749244117
8434550,380,2004-12-23,15,70,96,2,10096,-92.57844126052433
8434551,380,2004-12-23,16,70,94,0,10100,0.0
8434552,380,2004-12-23,17,70,94,0,10102,0.0
8434553,380,2004-12-23,18,70,93,0,10100,0.0
8434554,380,2004-12-23,19,80,92,0,10094,0.0
8434555,380,2004-12-23,20,80,91,0,10092,0.0
8434556,380,2004-12-23,21,90,91,0,10090,0.0
8434557,380,2004-12-23,22,90,89,0,10086,0.0
8434558,380,2004-12-23,23,90,90,0,10078,0.0
8434559,380,2004-12-23,24,100,90,0,10073,0.0
8434560,380,2004-12-24,1,90,91,0,10069,0.0
8434561,380,2004-12-24,2,90,86,0,10069,0.0
8434562,380,2004-12-24,3,90,89,0,10069,0.0
8434563,380,2004-12-24,4,90,85,0,10066,0.0
8434564,380,2004-12-24,5,90,82,0,10064,0.0
8434565,380,2004-12-24,6,80,87,0,10067,0.0
8434566,380,2004-12-24,7,80,87,0,10069,0.0
8434567,380,2004-12-24,8,80,88,0,10069,0.0
8434568,380,2004-12-24,9,90,87,10,10070,0.0
8434569,380,2004-12-24,10,80,88,17,10075,0.0
8434570,380,2004-12-24,11,80,87,38,10073,0.0
8434571,380,2004-12-24,12,70,90,61,10069,726.3335676993366
8434572,380,2004-12-24,13,80,88,74,10056,652.4726446988107
8434573,380,2004-12-24,14,80,85,41,10050,64.31444700819719
8434574,380,2004-12-24,15,80,84,7,10041,-60.5535543714671
8434575,380,2004-12-24,16,70,78,1,10030,-121.8265132158874
8434576,380,2004-12-24,17,70,74,0,10016,0.0
8434577,380,2004-12-24,18,60,73,0,10001,0.0
8434578,380,2004-12-24,19,80,76,0,9988,0.0
8434579,380,2004-12-24,20,90,75,0,9966,0.0
8434580,380,2004-12-24,21,90,85,0,9950,0.0
8434581,380,2004-12-24,22,100,97,0,9930,0.0
8434582,380,2004-12-24,23,120,104,0,9917,0.0
8434583,380,2004-12-24,24,110,100,0,9906,0.0
8434584,380,2004-12-25,1,110,65,0,9917,0.0
8434585,380,2004-12-25,2,80,60,0,9927,0.0
8434586,380,2004-12-25,3,60,53,0,9932,0.0
8434587,380,2004-12-25,4,70,51,0,9936,0.0
8434588,380,2004-12-25,5,70,52,0,9942,0.0
8434589,380,2004-12-25,6,60,48,0,9948,0.0
8434590,380,2004-12-25,7,60,41,0,9956,0.0
8434591,380,2004-12-25,8,60,39,0,9963,0.0
8434592,380,2004-12-25,9,60,38,10,9966,0.0
8434593,380,2004-12-25,10,60,50,44,9971,0.0
8434594,380,2004-12-25,11,70,54,61,9972,0.0
8434595,380,2004-12-25,12,80,52,21,9969,10.96119138496397
8434596,380,2004-12-25,13,80,53,36,9971,56.32710323347145
8434597,380,2004-12-25,14,70,47,27,9976,2.379166887796423
8434598,380,2004-12-25,15,60,45,20,9976,-14.55264787364091
8434599,380,2004-12-25,16,50,40,3,9979,-100.2581578742807
8434600,380,2004-12-25,17,50,36,0,9982,0.0
8434601,380,2004-12-25,18,40,22,0,9990,0.0
8434602,380,2004-12-25,19,30,30,0,9995,0.0
8434603,380,2004-12-25,20,20,28,0,10000,0.0
8434604,380,2004-12-25,21,30,29,0,10003,0.0
8434605,380,2004-12-25,22,30,32,0,10005,0.0
8434606,380,2004-12-25,23,30,16,0,10006,0.0
8434607,380,2004-12-25,24,20,25,0,10009,0.0
8434608,380,2004-12-26,1,10,18,0,10013,0.0
8434609,380,2004-12-26,2,10,15,0,10013,0.0
