,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8421786,380,2003-07-10,19,20,228,36,10185,11.6587516629364
8421787,380,2003-07-10,20,20,212,5,10187,-54.20482431341554
8421788,380,2003-07-10,21,10,193,0,10191,0.0
8421789,380,2003-07-10,22,20,183,0,10189,0.0
8421790,380,2003-07-10,23,20,178,0,10184,0.0
8421791,380,2003-07-10,24,30,168,0,10184,0.0
8421792,380,2003-07-11,1,20,173,0,10183,0.0
8421793,380,2003-07-11,2,20,171,0,10179,0.0
8421794,380,2003-07-11,3,20,179,0,10178,0.0
8421795,380,2003-07-11,4,30,173,0,10178,0.0
8421796,380,2003-07-11,5,30,181,10,10177,0.0
8421797,380,2003-07-11,6,40,191,43,10180,0.0
8421798,380,2003-07-11,7,30,204,83,10184,0.0
8421799,380,2003-07-11,8,30,229,158,10183,-820.6133710927772
8421800,380,2003-07-11,9,50,242,224,10181,271.0232925750314
8421801,380,2003-07-11,10,50,257,264,10179,816.8151741252243
8421802,380,2003-07-11,11,60,255,256,10180,935.9045028819568
8421803,380,2003-07-11,12,60,260,234,10178,485.4738905801515
8421804,380,2003-07-11,13,60,255,233,10180,330.5057444877363
8421805,380,2003-07-11,14,50,254,155,10180,78.40677485643545
8421806,380,2003-07-11,15,50,255,167,10180,100.9748304513659
8421807,380,2003-07-11,16,50,248,122,10181,55.53721605227919
8421808,380,2003-07-11,17,50,230,62,10185,29.2649446344197
8421809,380,2003-07-11,18,60,215,37,10190,15.63596383619821
8421810,380,2003-07-11,19,50,207,34,10194,9.963145966437084
8421811,380,2003-07-11,20,50,181,7,10202,-46.11111394896744
8421812,380,2003-07-11,21,50,166,0,10211,0.0
8421813,380,2003-07-11,22,30,154,0,10214,0.0
8421814,380,2003-07-11,23,30,149,0,10215,0.0
8421815,380,2003-07-11,24,20,143,0,10215,0.0
8421816,380,2003-07-12,1,10,135,0,10214,0.0
8421817,380,2003-07-12,2,0,134,0,10214,0.0
8421818,380,2003-07-12,3,10,130,0,10216,0.0
8421819,380,2003-07-12,4,10,128,0,10217,0.0
8421820,380,2003-07-12,5,0,136,13,10221,0.0
8421821,380,2003-07-12,6,10,135,36,10225,0.0
8421822,380,2003-07-12,7,10,160,117,10230,0.0
8421823,380,2003-07-12,8,10,176,180,10231,-3565.857658289295
8421824,380,2003-07-12,9,20,186,240,10230,-317.0853490396268
8421825,380,2003-07-12,10,20,191,231,10231,925.7225400088361
8421826,380,2003-07-12,11,30,196,264,10229,956.1341897539243
8421827,380,2003-07-12,12,30,203,232,10228,474.8285329155166
8421828,380,2003-07-12,13,30,204,251,10227,449.0176594968465
8421829,380,2003-07-12,14,30,209,176,10225,113.4716857252303
8421830,380,2003-07-12,15,30,205,127,10226,53.24950936225155
8421831,380,2003-07-12,16,30,206,132,10223,65.82477902188506
8421832,380,2003-07-12,17,30,211,85,10221,37.95516656510338
8421833,380,2003-07-12,18,30,208,59,10219,27.13881746103615
8421834,380,2003-07-12,19,30,200,45,10220,19.02651443457949
8421835,380,2003-07-12,20,20,185,7,10220,-46.39202651199067
8421836,380,2003-07-12,21,20,171,0,10221,0.0
8421837,380,2003-07-12,22,20,166,0,10221,0.0
8421838,380,2003-07-12,23,30,156,0,10220,0.0
8421839,380,2003-07-12,24,20,153,0,10219,0.0
8421840,380,2003-07-13,1,20,144,0,10219,0.0
8421841,380,2003-07-13,2,20,138,0,10216,0.0
8421842,380,2003-07-13,3,20,134,0,10214,0.0
8421843,380,2003-07-13,4,10,125,1,10215,0.0
8421844,380,2003-07-13,5,20,138,21,10216,0.0
8421845,380,2003-07-13,6,20,156,67,10216,0.0
8421846,380,2003-07-13,7,20,175,126,10218,0.0
8421847,380,2003-07-13,8,20,196,182,10216,-4144.366854013881
8421848,380,2003-07-13,9,30,205,233,10214,-84.05460302645257
8421849,380,2003-07-13,10,30,214,276,10211,696.0521106470646
8421850,380,2003-07-13,11,40,227,301,10207,935.6783950997816
8421851,380,2003-07-13,12,40,235,312,10203,979.3493039187506
8421852,380,2003-07-13,13,40,241,308,10198,857.3459199315607
8421853,380,2003-07-13,14,40,245,286,10196,579.6428973591251
8421854,380,2003-07-13,15,40,255,248,10192,379.861832410004
8421855,380,2003-07-13,16,40,252,205,10187,254.9847799618281
8421856,380,2003-07-13,17,40,246,150,10184,140.0363051348569
8421857,380,2003-07-13,18,40,241,92,10182,59.75092001098182
8421858,380,2003-07-13,19,40,227,37,10182,12.41263252073123
8421859,380,2003-07-13,20,40,204,4,10181,-59.3895794681633
8421860,380,2003-07-13,21,30,191,0,10181,0.0
8421861,380,2003-07-13,22,40,183,0,10181,0.0
8421862,380,2003-07-13,23,40,173,0,10181,0.0
8421863,380,2003-07-13,24,30,168,0,10178,0.0
8421864,380,2003-07-14,1,30,158,0,10173,0.0
8421865,380,2003-07-14,2,30,148,0,10170,0.0
8421866,380,2003-07-14,3,30,140,0,10167,0.0
8421867,380,2003-07-14,4,30,132,1,10166,0.0
8421868,380,2003-07-14,5,30,157,23,10165,0.0
8421869,380,2003-07-14,6,30,177,70,10166,0.0
8421870,380,2003-07-14,7,30,197,130,10165,0.0
8421871,380,2003-07-14,8,30,214,187,10166,-5383.400858647262
8421872,380,2003-07-14,9,40,236,239,10161,-373.0913738150403
8421873,380,2003-07-14,10,50,246,280,10159,639.2934685770826
8421874,380,2003-07-14,11,50,259,307,10153,916.8360984159593
8421875,380,2003-07-14,12,60,271,315,10149,982.473532400137
8421876,380,2003-07-14,13,60,279,310,10144,873.5494885245945
8421877,380,2003-07-14,14,60,283,288,10140,593.4091005513097
8421878,380,2003-07-14,15,60,283,251,10136,409.4039407056719
8421879,380,2003-07-14,16,60,282,209,10131,273.0367934093968
8421880,380,2003-07-14,17,70,273,152,10127,146.6106385261214
8421881,380,2003-07-14,18,60,266,93,10126,61.73116140819027
8421882,380,2003-07-14,19,50,252,38,10126,13.41043632401447
8421883,380,2003-07-14,20,30,230,3,10129,-64.21704952127816
8421884,380,2003-07-14,21,30,213,0,10131,0.0
8421885,380,2003-07-14,22,20,193,0,10130,0.0
8421886,380,2003-07-14,23,20,193,0,10129,0.0
8421887,380,2003-07-14,24,30,185,0,10127,0.0
8421888,380,2003-07-15,1,30,178,0,10124,0.0
8421889,380,2003-07-15,2,30,175,0,10121,0.0
8421890,380,2003-07-15,3,40,164,0,10118,0.0
8421891,380,2003-07-15,4,40,166,1,10118,0.0
8421892,380,2003-07-15,5,50,176,22,10118,0.0
8421893,380,2003-07-15,6,50,196,68,10116,0.0
8421894,380,2003-07-15,7,50,225,129,10116,0.0
8421895,380,2003-07-15,8,50,244,186,10116,-5512.404231197749
8421896,380,2003-07-15,9,50,261,237,10113,-337.4619564276246
8421897,380,2003-07-15,10,60,279,279,10108,640.5374993296882
8421898,380,2003-07-15,11,60,293,305,10103,921.434729412501
8421899,380,2003-07-15,12,70,302,311,10100,980.1472236381883
8421900,380,2003-07-15,13,70,310,305,10098,839.4728809214254
8421901,380,2003-07-15,14,60,317,282,10094,556.7175186862139
8421902,380,2003-07-15,15,70,322,245,10088,369.4375354176237
8421903,380,2003-07-15,16,60,321,201,10084,239.2811843442471
8421904,380,2003-07-15,17,60,315,144,10079,123.3434819998125
8421905,380,2003-07-15,18,60,302,85,10077,49.64998649015451
8421906,380,2003-07-15,19,50,285,34,10076,10.30275987524694
8421907,380,2003-07-15,20,40,268,3,10078,-64.12481062359146
8421908,380,2003-07-15,21,50,255,0,10081,0.0
8421909,380,2003-07-15,22,40,248,0,10081,0.0
8421910,380,2003-07-15,23,40,240,0,10080,0.0
8421911,380,2003-07-15,24,30,221,0,10078,0.0
8421912,380,2003-07-16,1,20,215,0,10076,0.0
8421913,380,2003-07-16,2,30,215,0,10069,0.0
8421914,380,2003-07-16,3,30,216,0,10071,0.0
8421915,380,2003-07-16,4,20,213,1,10068,0.0
8421916,380,2003-07-16,5,30,215,19,10066,0.0
8421917,380,2003-07-16,6,30,230,65,10064,0.0
8421918,380,2003-07-16,7,40,250,110,10059,0.0
8421919,380,2003-07-16,8,40,269,150,10062,-703.751196082884
8421920,380,2003-07-16,9,40,279,160,10058,865.5191762045911
8421921,380,2003-07-16,10,50,306,259,10054,821.5053915034035
8421922,380,2003-07-16,11,40,326,285,10050,961.066245873348
8421923,380,2003-07-16,12,50,342,298,10050,956.2451406506983
8421924,380,2003-07-16,13,70,315,251,10053,457.1773201154257
8421925,380,2003-07-16,14,70,324,200,10055,173.933015333606
8421926,380,2003-07-16,15,70,317,233,10060,311.6217307661535
8421927,380,2003-07-16,16,80,303,181,10064,168.1319068712845
8421928,380,2003-07-16,17,80,289,121,10068,74.08663194537614
8421929,380,2003-07-16,18,70,280,75,10072,38.65420918091695
8421930,380,2003-07-16,19,60,267,32,10079,8.54251602890819
8421931,380,2003-07-16,20,70,240,3,10091,-64.54426005332884
8421932,380,2003-07-16,21,70,221,0,10104,0.0
8421933,380,2003-07-16,22,50,211,0,10110,0.0
8421934,380,2003-07-16,23,30,191,0,10115,0.0
8421935,380,2003-07-16,24,20,184,0,10117,0.0
8421936,380,2003-07-17,1,30,178,0,10121,0.0
8421937,380,2003-07-17,2,30,176,0,10121,0.0
8421938,380,2003-07-17,3,30,182,0,10121,0.0
8421939,380,2003-07-17,4,40,184,0,10122,0.0
8421940,380,2003-07-17,5,60,194,9,10123,0.0
8421941,380,2003-07-17,6,90,188,24,10127,0.0
8421942,380,2003-07-17,7,90,191,26,10139,0.0
8421943,380,2003-07-17,8,100,198,70,10144,608.6425555526728
8421944,380,2003-07-17,9,100,190,57,10156,53.94590609106586
8421945,380,2003-07-17,10,90,196,123,10162,222.8255098028839
8421946,380,2003-07-17,11,80,194,64,10165,29.57121869251108
8421947,380,2003-07-17,12,60,191,37,10173,18.37362690719835
8421948,380,2003-07-17,13,60,198,81,10176,35.66592545751311
8421949,380,2003-07-17,14,90,206,154,10178,79.12784580852367
8421950,380,2003-07-17,15,80,193,43,10187,22.8987088255771
8421951,380,2003-07-17,16,60,192,44,10189,22.9868316698288
8421952,380,2003-07-17,17,60,212,87,10187,39.32971390477905
8421953,380,2003-07-17,18,50,202,79,10189,42.7533304294526
8421954,380,2003-07-17,19,50,202,13,10195,-17.57577087893544
8421955,380,2003-07-17,20,50,198,1,10202,-76.88126899041292
8421956,380,2003-07-17,21,50,185,0,10207,0.0
8421957,380,2003-07-17,22,40,187,0,10209,0.0
8421958,380,2003-07-17,23,40,182,0,10211,0.0
8421959,380,2003-07-17,24,40,178,0,10212,0.0
8421960,380,2003-07-18,1,40,172,0,10211,0.0
8421961,380,2003-07-18,2,30,160,0,10212,0.0
8421962,380,2003-07-18,3,40,160,0,10215,0.0
8421963,380,2003-07-18,4,40,162,0,10216,0.0
8421964,380,2003-07-18,5,40,172,17,10217,0.0
8421965,380,2003-07-18,6,40,187,64,10219,0.0
8421966,380,2003-07-18,7,50,211,128,10222,0.0
8421967,380,2003-07-18,8,60,214,127,10224,385.8276512055621
8421968,380,2003-07-18,9,50,227,178,10225,820.7479645897953
8421969,380,2003-07-18,10,70,236,237,10224,904.9801659252086
8421970,380,2003-07-18,11,70,248,236,10222,850.6631297128298
8421971,380,2003-07-18,12,70,260,316,10219,982.5310236419797
8421972,380,2003-07-18,13,60,262,271,10218,578.3525377714628
8421973,380,2003-07-18,14,60,263,280,10218,561.0126657639242
8421974,380,2003-07-18,15,50,268,168,10217,106.688967986716
8421975,380,2003-07-18,16,30,266,106,10214,45.09871419884983
8421976,380,2003-07-18,17,30,259,119,10212,72.14150262519541
8421977,380,2003-07-18,18,20,261,84,10210,49.14348795248581
8421978,380,2003-07-18,19,20,253,33,10208,8.798283998096935
8421979,380,2003-07-18,20,10,232,2,10212,-71.62923698079469
8421980,380,2003-07-18,21,10,212,0,10215,0.0
8421981,380,2003-07-18,22,10,190,0,10216,0.0
8421982,380,2003-07-18,23,20,182,0,10215,0.0
8421983,380,2003-07-18,24,20,173,0,10214,0.0
8421984,380,2003-07-19,1,20,168,0,10212,0.0
8421985,380,2003-07-19,2,20,169,0,10209,0.0
8421986,380,2003-07-19,3,30,164,0,10207,0.0
8421987,380,2003-07-19,4,20,171,0,10207,0.0
8421988,380,2003-07-19,5,20,181,18,10208,0.0
8421989,380,2003-07-19,6,30,211,61,10204,0.0
8421990,380,2003-07-19,7,20,239,119,10204,0.0
8421991,380,2003-07-19,8,30,262,176,10203,-4879.285843859971
8421992,380,2003-07-19,9,40,273,228,10201,-176.9436119321963
8421993,380,2003-07-19,10,40,287,272,10198,673.0334622326233
8421994,380,2003-07-19,11,40,289,300,10195,923.9757352574367
8421995,380,2003-07-19,12,30,302,307,10188,977.8189915663371
8421996,380,2003-07-19,13,30,303,301,10184,831.0362147661941
8421997,380,2003-07-19,14,30,310,280,10180,562.7538365404079
8421998,380,2003-07-19,15,30,316,243,10176,370.4139569576988
8421999,380,2003-07-19,16,30,313,198,10171,234.8535028357055
8422000,380,2003-07-19,17,20,312,142,10165,122.0918373014565
8422001,380,2003-07-19,18,20,305,85,10163,50.83830973693907
8422002,380,2003-07-19,19,10,292,32,10160,8.063905338293651
8422003,380,2003-07-19,20,20,251,2,10160,-71.64740124369472
8422004,380,2003-07-19,21,20,240,0,10158,0.0
8422005,380,2003-07-19,22,20,219,0,10155,0.0
8422006,380,2003-07-19,23,30,199,0,10153,0.0
8422007,380,2003-07-19,24,30,204,0,10148,0.0
8422008,380,2003-07-20,1,30,199,0,10147,0.0
8422009,380,2003-07-20,2,30,204,0,10145,0.0
8422010,380,2003-07-20,3,20,199,0,10139,0.0
8422011,380,2003-07-20,4,20,191,0,10138,0.0
8422012,380,2003-07-20,5,20,209,17,10133,0.0
8422013,380,2003-07-20,6,20,234,68,10131,0.0
8422014,380,2003-07-20,7,20,229,105,10133,0.0
8422015,380,2003-07-20,8,20,241,120,10133,507.7897417950858
8422016,380,2003-07-20,9,20,255,151,10133,858.485096341289
8422017,380,2003-07-20,10,10,273,183,10131,822.6633414164351
8422018,380,2003-07-20,11,20,284,277,10128,962.332902262057
8422019,380,2003-07-20,12,50,305,287,10122,924.8875040306356
8422020,380,2003-07-20,13,60,298,282,10126,666.337636557068
8422021,380,2003-07-20,14,60,286,167,10128,100.6111240638295
8422022,380,2003-07-20,15,60,281,178,10128,128.7188774887319
8422023,380,2003-07-20,16,60,266,61,10139,30.13413750209226
8422024,380,2003-07-20,17,30,259,37,10130,17.77750946877583
8422025,380,2003-07-20,18,40,241,36,10129,14.90105244319139
8422026,380,2003-07-20,19,30,229,15,10138,-13.62858031560716
8422027,380,2003-07-20,20,20,217,0,10143,0.0
8422028,380,2003-07-20,21,30,208,0,10146,0.0
8422029,380,2003-07-20,22,30,202,0,10148,0.0
8422030,380,2003-07-20,23,30,198,0,10153,0.0
8422031,380,2003-07-20,24,30,191,0,10155,0.0
8422032,380,2003-07-21,1,20,193,0,10155,0.0
8422033,380,2003-07-21,2,20,178,0,10151,0.0
8422034,380,2003-07-21,3,20,166,0,10150,0.0
8422035,380,2003-07-21,4,20,172,0,10153,0.0
8422036,380,2003-07-21,5,20,173,8,10160,0.0
8422037,380,2003-07-21,6,10,196,43,10154,0.0
8422038,380,2003-07-21,7,20,208,78,10153,0.0
8422039,380,2003-07-21,8,20,224,113,10155,616.874971289254
8422040,380,2003-07-21,9,30,238,191,10153,686.9852739601859
8422041,380,2003-07-21,10,20,255,236,10153,900.0008088572645
8422042,380,2003-07-21,11,20,273,270,10151,963.4764120800363
8422043,380,2003-07-21,12,30,271,237,10152,543.5221349581244
8422044,380,2003-07-21,13,30,270,179,10150,143.6331080992743
8422045,380,2003-07-21,14,30,273,117,10149,47.26463315220861
8422046,380,2003-07-21,15,40,278,151,10148,79.87524079127736
8422047,380,2003-07-21,16,40,271,151,10145,98.08941865147169
8422048,380,2003-07-21,17,30,277,145,10145,132.718149368419
8422049,380,2003-07-21,18,30,268,80,10146,44.87827267092019
8422050,380,2003-07-21,19,30,253,16,10153,-11.96933007284385
8422051,380,2003-07-21,20,30,240,1,10153,-78.46314256721584
8422052,380,2003-07-21,21,20,234,0,10162,0.0
8422053,380,2003-07-21,22,20,199,0,10164,0.0
8422054,380,2003-07-21,23,30,203,0,10166,0.0
8422055,380,2003-07-21,24,30,191,0,10170,0.0
8422056,380,2003-07-22,1,20,185,0,10170,0.0
8422057,380,2003-07-22,2,20,177,0,10167,0.0
8422058,380,2003-07-22,3,10,165,0,10176,0.0
8422059,380,2003-07-22,4,10,169,0,10183,0.0
8422060,380,2003-07-22,5,10,175,5,10186,0.0
8422061,380,2003-07-22,6,20,171,7,10191,0.0
8422062,380,2003-07-22,7,20,189,72,10198,0.0
8422063,380,2003-07-22,8,30,202,158,10200,-2666.430404611818
8422064,380,2003-07-22,9,30,214,225,10201,-223.6270752855214
8422065,380,2003-07-22,10,30,225,272,10202,631.3493153447214
8422066,380,2003-07-22,11,40,236,294,10201,932.1596147689613
8422067,380,2003-07-22,12,50,246,284,10199,918.6050341119177
8422068,380,2003-07-22,13,50,250,278,10194,647.7156700351318
8422069,380,2003-07-22,14,50,256,252,10195,418.7153232627523
8422070,380,2003-07-22,15,60,254,241,10192,368.4231583755687
8422071,380,2003-07-22,16,50,253,189,10191,205.3784482237487
8422072,380,2003-07-22,17,40,251,128,10190,91.01796787000471
8422073,380,2003-07-22,18,40,244,89,10191,58.40606434381469
8422074,380,2003-07-22,19,30,232,36,10192,11.27818006590683
8422075,380,2003-07-22,20,10,221,1,10196,-79.3963961826864
8422076,380,2003-07-22,21,20,217,0,10195,0.0
8422077,380,2003-07-22,22,20,206,0,10195,0.0
8422078,380,2003-07-22,23,20,203,0,10194,0.0
8422079,380,2003-07-22,24,10,197,0,10194,0.0
8422080,380,2003-07-23,1,10,180,0,10188,0.0
8422081,380,2003-07-23,2,10,181,0,10188,0.0
8422082,380,2003-07-23,3,10,175,0,10187,0.0
8422083,380,2003-07-23,4,20,169,0,10186,0.0
8422084,380,2003-07-23,5,20,174,9,10188,0.0
8422085,380,2003-07-23,6,20,174,28,10190,0.0
8422086,380,2003-07-23,7,30,202,94,10190,0.0
8422087,380,2003-07-23,8,30,201,121,10192,353.4877454396947
8422088,380,2003-07-23,9,30,215,174,10192,808.9547531559123
8422089,380,2003-07-23,10,30,231,229,10191,909.5151552261037
8422090,380,2003-07-23,11,30,234,222,10187,756.1338127465846
8422091,380,2003-07-23,12,30,247,232,10183,520.6380541251904
8422092,380,2003-07-23,13,20,253,237,10177,382.1727943027039
8422093,380,2003-07-23,14,30,251,249,10173,396.4850805195636
8422094,380,2003-07-23,15,30,256,214,10170,245.7503432781418
8422095,380,2003-07-23,16,20,251,151,10166,99.6792309644068
8422096,380,2003-07-23,17,20,250,85,10163,38.69741086212512
8422097,380,2003-07-23,18,10,244,44,10159,19.51389802382444
8422098,380,2003-07-23,19,20,232,26,10157,1.911780551399429
8422099,380,2003-07-23,20,20,223,1,10156,-79.66696031663245
8422100,380,2003-07-23,21,20,211,0,10157,0.0
8422101,380,2003-07-23,22,30,211,0,10153,0.0
8422102,380,2003-07-23,23,30,192,0,10154,0.0
8422103,380,2003-07-23,24,20,184,0,10147,0.0
8422104,380,2003-07-24,1,20,179,0,10147,0.0
8422105,380,2003-07-24,2,20,166,0,10144,0.0
8422106,380,2003-07-24,3,20,161,0,10143,0.0
8422107,380,2003-07-24,4,20,156,0,10143,0.0
8422108,380,2003-07-24,5,20,167,12,10140,0.0
8422109,380,2003-07-24,6,30,178,29,10138,0.0
8422110,380,2003-07-24,7,30,196,71,10139,0.0
8422111,380,2003-07-24,8,30,203,118,10138,404.9513073473455
8422112,380,2003-07-24,9,30,213,123,10139,764.1633686533386
8422113,380,2003-07-24,10,30,232,152,10138,494.8778128915488
8422114,380,2003-07-24,11,40,175,151,10145,208.9327078101815
8422115,380,2003-07-24,12,30,185,53,10138,26.72832904730379
8422116,380,2003-07-24,13,30,227,166,10131,115.44891978617
8422117,380,2003-07-24,14,50,195,93,10142,38.68402432335289
8422118,380,2003-07-24,15,30,197,77,10139,34.90321567253154
8422119,380,2003-07-24,16,40,220,149,10140,96.42859545713951
8422120,380,2003-07-24,17,50,212,129,10138,94.57933925132613
8422121,380,2003-07-24,18,40,210,41,10142,17.83901532750989
8422122,380,2003-07-24,19,40,206,27,10146,2.956605758357221
8422123,380,2003-07-24,20,30,191,3,10154,-68.44040528124809
8422124,380,2003-07-24,21,30,173,0,10156,0.0
8422125,380,2003-07-24,22,20,172,0,10156,0.0
8422126,380,2003-07-24,23,40,164,0,10159,0.0
8422127,380,2003-07-24,24,40,159,0,10158,0.0
8422128,380,2003-07-25,1,40,156,0,10157,0.0
8422129,380,2003-07-25,2,30,152,0,10154,0.0
8422130,380,2003-07-25,3,30,137,0,10153,0.0
8422131,380,2003-07-25,4,30,135,0,10151,0.0
8422132,380,2003-07-25,5,30,144,16,10150,0.0
8422133,380,2003-07-25,6,40,160,63,10151,0.0
8422134,380,2003-07-25,7,30,175,98,10151,0.0
8422135,380,2003-07-25,8,30,195,170,10145,-6138.098268334824
8422136,380,2003-07-25,9,40,209,204,10139,344.724067306742
8422137,380,2003-07-25,10,40,226,267,10134,650.6630625748891
8422138,380,2003-07-25,11,40,229,267,10126,962.4980499135244
8422139,380,2003-07-25,12,40,247,242,10119,594.5458253920034
8422140,380,2003-07-25,13,40,251,168,10110,120.7317446446298
8422141,380,2003-07-25,14,60,247,169,10106,107.8981035364811
8422142,380,2003-07-25,15,60,242,98,10104,40.31723515669354
8422143,380,2003-07-25,16,40,244,73,10097,33.52308702132805
8422144,380,2003-07-25,17,40,237,27,10093,9.54235310938324
8422145,380,2003-07-25,18,60,209,15,10099,-8.300084753140878
8422146,380,2003-07-25,19,40,204,8,10098,-29.9944986033347
8422147,380,2003-07-25,20,40,197,1,10098,-80.48594353882625
8422148,380,2003-07-25,21,30,196,0,10097,0.0
8422149,380,2003-07-25,22,60,173,0,10100,0.0
8422150,380,2003-07-25,23,30,171,0,10096,0.0
8422151,380,2003-07-25,24,50,178,0,10093,0.0
8422152,380,2003-07-26,1,50,177,0,10091,0.0
8422153,380,2003-07-26,2,50,174,0,10093,0.0
8422154,380,2003-07-26,3,50,171,0,10095,0.0
8422155,380,2003-07-26,4,40,169,0,10099,0.0
8422156,380,2003-07-26,5,40,163,5,10104,0.0
8422157,380,2003-07-26,6,60,166,48,10112,0.0
8422158,380,2003-07-26,7,60,168,41,10118,0.0
8422159,380,2003-07-26,8,60,180,128,10117,-220.7637823343579
8422160,380,2003-07-26,9,50,194,178,10119,755.0710843218867
8422161,380,2003-07-26,10,50,211,208,10119,923.1113788478382
8422162,380,2003-07-26,11,50,219,268,10120,961.9362750877593
8422163,380,2003-07-26,12,30,236,195,10114,284.3588633835942
8422164,380,2003-07-26,13,40,228,206,10112,241.1269257897133
8422165,380,2003-07-26,14,30,223,63,10109,31.52144306685815
8422166,380,2003-07-26,15,40,211,26,10110,10.00071783471358
8422167,380,2003-07-26,16,30,207,42,10106,21.95979819521314
8422168,380,2003-07-26,17,20,201,33,10097,14.79086157594157
8422169,380,2003-07-26,18,40,194,18,10094,-3.70062782047884
