,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8492453,380,2011-08-02,6,10,172,49,10157,0.0
8492454,380,2011-08-02,7,20,203,103,10160,0.0
8492455,380,2011-08-02,8,30,219,153,10155,-6347.242217999789
8492456,380,2011-08-02,9,30,236,204,10159,-59.94104820647472
8492457,380,2011-08-02,10,20,244,237,10157,830.7011657978302
8492458,380,2011-08-02,11,20,257,257,10157,958.9266788514581
8492459,380,2011-08-02,12,20,272,272,10152,904.9341459286885
8492460,380,2011-08-02,13,20,284,250,10150,522.9047044666946
8492461,380,2011-08-02,14,20,287,260,10144,515.0225599227415
8492462,380,2011-08-02,15,30,289,242,10142,423.2434395715955
8492463,380,2011-08-02,16,20,290,138,10136,84.09472537352475
8492464,380,2011-08-02,17,10,285,136,10132,124.169818056323
8492465,380,2011-08-02,18,10,265,44,10136,19.09116258317388
8492466,380,2011-08-02,19,10,242,12,10138,-21.80797379151722
8492467,380,2011-08-02,20,20,221,0,10141,0.0
8492468,380,2011-08-02,21,30,222,0,10140,0.0
8492469,380,2011-08-02,22,30,207,0,10138,0.0
8492470,380,2011-08-02,23,30,223,0,10137,0.0
8492471,380,2011-08-02,24,30,217,0,10136,0.0
8492472,380,2011-08-03,1,30,221,0,10132,0.0
8492473,380,2011-08-03,2,20,211,0,10132,0.0
8492474,380,2011-08-03,3,20,202,0,10126,0.0
8492475,380,2011-08-03,4,10,197,0,10124,0.0
8492476,380,2011-08-03,5,10,186,1,10128,0.0
8492477,380,2011-08-03,6,20,198,18,10125,0.0
8492478,380,2011-08-03,7,20,210,49,10125,0.0
8492479,380,2011-08-03,8,30,208,56,10137,606.2506477760783
8492480,380,2011-08-03,9,60,182,24,10136,-3.910101194471071
8492481,380,2011-08-03,10,50,193,75,10137,59.01234378126761
8492482,380,2011-08-03,11,50,197,69,10136,32.41437214600644
8492483,380,2011-08-03,12,40,217,125,10134,75.25821416045697
8492484,380,2011-08-03,13,40,215,114,10138,50.01252074699327
8492485,380,2011-08-03,14,50,206,47,10141,25.009399323343
8492486,380,2011-08-03,15,40,199,45,10143,23.85408135108189
8492487,380,2011-08-03,16,30,191,32,10145,14.6525506967524
8492488,380,2011-08-03,17,30,195,34,10145,15.06049348003015
8492489,380,2011-08-03,18,30,185,19,10149,-3.177495850865437
8492490,380,2011-08-03,19,20,185,5,10150,-41.6570305932253
8492491,380,2011-08-03,20,20,179,0,10156,0.0
8492492,380,2011-08-03,21,20,176,0,10157,0.0
8492493,380,2011-08-03,22,30,175,0,10158,0.0
8492494,380,2011-08-03,23,30,163,0,10158,0.0
8492495,380,2011-08-03,24,30,162,0,10156,0.0
8492496,380,2011-08-04,1,30,162,0,10155,0.0
8492497,380,2011-08-04,2,30,158,0,10155,0.0
8492498,380,2011-08-04,3,40,158,0,10155,0.0
8492499,380,2011-08-04,4,40,156,0,10155,0.0
8492500,380,2011-08-04,5,40,155,5,10158,0.0
8492501,380,2011-08-04,6,40,169,42,10158,0.0
8492502,380,2011-08-04,7,40,183,94,10155,0.0
8492503,380,2011-08-04,8,50,200,148,10154,-6281.339522965451
8492504,380,2011-08-04,9,50,219,203,10152,-160.6784527832591
8492505,380,2011-08-04,10,50,235,243,10151,765.5383512966113
8492506,380,2011-08-04,11,40,246,265,10147,954.5227222731559
8492507,380,2011-08-04,12,40,257,292,10140,975.4254371801429
8492508,380,2011-08-04,13,40,260,250,10134,532.4532891139972
8492509,380,2011-08-04,14,40,253,165,10126,110.0932508967397
8492510,380,2011-08-04,15,30,264,110,10121,46.22781048374453
8492511,380,2011-08-04,16,80,250,131,10119,74.57334804931654
8492512,380,2011-08-04,17,70,246,58,10120,27.47065760746764
8492513,380,2011-08-04,18,80,217,19,10125,-3.172744266068043
8492514,380,2011-08-04,19,50,185,3,10130,-48.91842913319458
8492515,380,2011-08-04,20,40,177,0,10130,0.0
8492516,380,2011-08-04,21,50,175,0,10126,0.0
8492517,380,2011-08-04,22,50,178,0,10124,0.0
8492518,380,2011-08-04,23,50,179,0,10122,0.0
8492519,380,2011-08-04,24,50,181,0,10120,0.0
8492520,380,2011-08-05,1,50,183,0,10119,0.0
8492521,380,2011-08-05,2,50,180,0,10119,0.0
8492522,380,2011-08-05,3,40,174,0,10123,0.0
8492523,380,2011-08-05,4,30,159,0,10128,0.0
8492524,380,2011-08-05,5,40,158,4,10131,0.0
8492525,380,2011-08-05,6,30,154,11,10134,0.0
8492526,380,2011-08-05,7,40,152,14,10135,0.0
8492527,380,2011-08-05,8,40,156,31,10140,110.4911492595652
8492528,380,2011-08-05,9,40,161,42,10143,28.41949717362227
8492529,380,2011-08-05,10,40,178,102,10141,167.5264093346727
8492530,380,2011-08-05,11,40,194,211,10140,762.1787946109472
8492531,380,2011-08-05,12,30,205,214,10138,447.8862871049917
8492532,380,2011-08-05,13,30,217,224,10131,359.8748823498941
8492533,380,2011-08-05,14,20,211,128,10128,58.0230482800691
8492534,380,2011-08-05,15,20,212,85,10125,36.76962334725183
8492535,380,2011-08-05,16,20,211,78,10124,34.77545508935984
8492536,380,2011-08-05,17,20,209,56,10122,26.65549116482649
8492537,380,2011-08-05,18,20,187,10,10122,-18.90149589055448
8492538,380,2011-08-05,19,30,176,4,10124,-45.68730466800611
8492539,380,2011-08-05,20,20,174,0,10122,0.0
8492540,380,2011-08-05,21,20,172,0,10120,0.0
8492541,380,2011-08-05,22,20,170,0,10112,0.0
8492542,380,2011-08-05,23,20,169,0,10109,0.0
8492543,380,2011-08-05,24,30,168,0,10100,0.0
8492544,380,2011-08-06,1,30,176,0,10093,0.0
8492545,380,2011-08-06,2,20,171,0,10088,0.0
8492546,380,2011-08-06,3,10,162,0,10083,0.0
8492547,380,2011-08-06,4,20,159,0,10075,0.0
8492548,380,2011-08-06,5,10,163,6,10071,0.0
8492549,380,2011-08-06,6,20,190,40,10069,0.0
8492550,380,2011-08-06,7,20,193,22,10065,0.0
8492551,380,2011-08-06,8,30,207,58,10060,681.3238032624124
8492552,380,2011-08-06,9,40,221,127,10054,831.0008838080932
8492553,380,2011-08-06,10,40,230,110,10049,219.9521684006902
8492554,380,2011-08-06,11,60,234,141,10044,200.0285972161147
8492555,380,2011-08-06,12,50,237,97,10037,45.12831874000873
8492556,380,2011-08-06,13,50,216,80,10036,35.61140944758689
8492557,380,2011-08-06,14,60,214,110,10029,45.86937360943962
8492558,380,2011-08-06,15,40,215,79,10024,35.47013074855925
8492559,380,2011-08-06,16,50,208,54,10019,27.57714226795838
8492560,380,2011-08-06,17,50,195,18,10017,-1.266264913838158
8492561,380,2011-08-06,18,40,189,8,10012,-22.87260096147698
8492562,380,2011-08-06,19,60,180,1,10010,-56.88680305528251
8492563,380,2011-08-06,20,60,171,0,10012,0.0
8492564,380,2011-08-06,21,70,168,0,10014,0.0
8492565,380,2011-08-06,22,40,159,0,10021,0.0
8492566,380,2011-08-06,23,30,154,0,10024,0.0
8492567,380,2011-08-06,24,40,145,0,10028,0.0
8492568,380,2011-08-07,1,40,141,0,10036,0.0
8492569,380,2011-08-07,2,50,139,0,10042,0.0
8492570,380,2011-08-07,3,50,137,0,10042,0.0
8492571,380,2011-08-07,4,50,135,0,10050,0.0
8492572,380,2011-08-07,5,60,135,0,10059,0.0
8492573,380,2011-08-07,6,60,136,15,10064,0.0
8492574,380,2011-08-07,7,60,144,42,10068,0.0
8492575,380,2011-08-07,8,60,155,77,10068,665.4422259893854
8492576,380,2011-08-07,9,70,169,101,10070,622.5905335953712
8492577,380,2011-08-07,10,80,178,207,10071,908.2578272647057
8492578,380,2011-08-07,11,80,184,173,10071,404.6795621606822
8492579,380,2011-08-07,12,80,199,226,10072,561.7847215172268
8492580,380,2011-08-07,13,80,200,257,10071,589.0866302933102
8492581,380,2011-08-07,14,70,200,193,10070,189.5983029298867
8492582,380,2011-08-07,15,70,204,171,10069,134.1614552874238
8492583,380,2011-08-07,16,40,194,70,10065,32.52429293634938
8492584,380,2011-08-07,17,50,190,22,10062,3.619620782854177
8492585,380,2011-08-07,18,60,185,36,10059,14.00750461355174
8492586,380,2011-08-07,19,50,173,13,10058,-20.22039739703923
8492587,380,2011-08-07,20,40,165,0,10059,0.0
8492588,380,2011-08-07,21,30,159,0,10055,0.0
8492589,380,2011-08-07,22,40,150,0,10051,0.0
8492590,380,2011-08-07,23,40,151,0,10046,0.0
8492591,380,2011-08-07,24,50,156,0,10042,0.0
8492592,380,2011-08-08,1,50,131,0,10044,0.0
8492593,380,2011-08-08,2,40,128,0,10037,0.0
8492594,380,2011-08-08,3,30,127,0,10022,0.0
8492595,380,2011-08-08,4,50,126,0,10018,0.0
8492596,380,2011-08-08,5,60,123,1,10020,0.0
8492597,380,2011-08-08,6,60,130,26,10025,0.0
8492598,380,2011-08-08,7,90,139,44,10028,0.0
8492599,380,2011-08-08,8,90,143,87,10031,563.3941161571546
8492600,380,2011-08-08,9,90,156,123,10034,826.8390371152241
8492601,380,2011-08-08,10,80,153,125,10045,351.142187650973
8492602,380,2011-08-08,11,80,153,120,10055,121.0581092528496
8492603,380,2011-08-08,12,70,163,94,10064,43.45517243522961
8492604,380,2011-08-08,13,50,166,114,10070,51.33751852329691
8492605,380,2011-08-08,14,50,173,155,10079,95.1281522238962
8492606,380,2011-08-08,15,70,189,230,10083,373.2400408165989
8492607,380,2011-08-08,16,50,164,128,10093,73.25719614199016
8492608,380,2011-08-08,17,50,130,60,10108,28.14207303544758
8492609,380,2011-08-08,18,40,138,7,10113,-26.06748621227707
8492610,380,2011-08-08,19,50,131,5,10116,-43.39323162058245
8492611,380,2011-08-08,20,50,129,0,10121,0.0
8492612,380,2011-08-08,21,60,136,0,10125,0.0
8492613,380,2011-08-08,22,70,138,0,10125,0.0
8492614,380,2011-08-08,23,70,144,0,10127,0.0
8492615,380,2011-08-08,24,70,145,0,10130,0.0
8492616,380,2011-08-09,1,60,142,0,10132,0.0
8492617,380,2011-08-09,2,60,137,0,10133,0.0
8492618,380,2011-08-09,3,60,138,0,10137,0.0
8492619,380,2011-08-09,4,60,138,0,10137,0.0
8492620,380,2011-08-09,5,40,127,0,10142,0.0
8492621,380,2011-08-09,6,30,131,14,10148,0.0
8492622,380,2011-08-09,7,30,139,55,10156,0.0
8492623,380,2011-08-09,8,50,146,117,10164,-1937.078243306122
8492624,380,2011-08-09,9,40,137,53,10172,80.29577993622938
8492625,380,2011-08-09,10,30,141,63,10180,39.78319062757723
8492626,380,2011-08-09,11,40,162,203,10184,723.1376245938764
8492627,380,2011-08-09,12,60,131,89,10196,40.33935041877751
8492628,380,2011-08-09,13,40,145,85,10202,36.72456177467583
8492629,380,2011-08-09,14,50,153,151,10208,89.89187431289113
8492630,380,2011-08-09,15,60,156,165,10212,123.9532614698463
8492631,380,2011-08-09,16,60,152,87,10218,37.9806266316162
8492632,380,2011-08-09,17,50,143,44,10225,20.74709696476407
8492633,380,2011-08-09,18,50,143,76,10231,48.67694151200366
8492634,380,2011-08-09,19,40,133,7,10240,-37.93679798715311
8492635,380,2011-08-09,20,30,124,0,10248,0.0
8492636,380,2011-08-09,21,20,115,0,10251,0.0
8492637,380,2011-08-09,22,20,106,0,10255,0.0
8492638,380,2011-08-09,23,20,96,0,10256,0.0
8492639,380,2011-08-09,24,20,91,0,10260,0.0
8492640,380,2011-08-10,1,20,90,0,10261,0.0
8492641,380,2011-08-10,2,20,76,0,10261,0.0
8492642,380,2011-08-10,3,30,72,0,10262,0.0
8492643,380,2011-08-10,4,30,72,0,10263,0.0
8492644,380,2011-08-10,5,30,92,8,10262,0.0
8492645,380,2011-08-10,6,30,104,33,10263,0.0
8492646,380,2011-08-10,7,40,123,88,10264,0.0
8492647,380,2011-08-10,8,40,150,133,10260,-6264.971260750895
8492648,380,2011-08-10,9,50,172,194,10253,-244.6133447394764
8492649,380,2011-08-10,10,60,181,219,10249,861.3526543492131
8492650,380,2011-08-10,11,50,190,245,10240,953.2370410428326
8492651,380,2011-08-10,12,60,194,196,10236,354.6249203373854
8492652,380,2011-08-10,13,70,195,226,10228,398.2829021965915
8492653,380,2011-08-10,14,80,197,168,10221,125.767991833058
8492654,380,2011-08-10,15,80,206,203,10212,251.9116969068307
8492655,380,2011-08-10,16,90,204,135,10206,87.28351332125943
8492656,380,2011-08-10,17,80,201,86,10197,42.5741881444616
8492657,380,2011-08-10,18,70,197,43,10191,17.79494471227705
8492658,380,2011-08-10,19,70,189,13,10190,-21.70447320411919
8492659,380,2011-08-10,20,70,178,0,10184,0.0
8492660,380,2011-08-10,21,80,178,0,10181,0.0
8492661,380,2011-08-10,22,80,176,0,10177,0.0
8492662,380,2011-08-10,23,80,171,0,10174,0.0
8492663,380,2011-08-10,24,70,162,0,10170,0.0
8492664,380,2011-08-11,1,70,156,0,10167,0.0
8492665,380,2011-08-11,2,70,156,0,10161,0.0
8492666,380,2011-08-11,3,70,152,0,10154,0.0
8492667,380,2011-08-11,4,80,154,0,10150,0.0
8492668,380,2011-08-11,5,70,156,2,10150,0.0
8492669,380,2011-08-11,6,70,161,26,10150,0.0
8492670,380,2011-08-11,7,80,169,83,10147,0.0
8492671,380,2011-08-11,8,80,191,128,10144,-5505.696708240415
8492672,380,2011-08-11,9,90,208,189,10140,-95.89809439520361
8492673,380,2011-08-11,10,80,223,239,10136,701.5525344283614
8492674,380,2011-08-11,11,90,227,267,10133,937.4306480062028
8492675,380,2011-08-11,12,80,230,244,10129,751.7278859424018
8492676,380,2011-08-11,13,90,235,225,10124,395.2516396750475
8492677,380,2011-08-11,14,80,249,233,10121,383.9941806483903
8492678,380,2011-08-11,15,70,246,166,10115,129.0459305680774
8492679,380,2011-08-11,16,80,236,150,10111,121.2128844265809
8492680,380,2011-08-11,17,80,234,88,10109,44.77138527787945
8492681,380,2011-08-11,18,70,223,31,10108,9.548709701786656
8492682,380,2011-08-11,19,50,217,7,10108,-37.9225568510229
8492683,380,2011-08-11,20,80,193,0,10118,0.0
8492684,380,2011-08-11,21,40,159,0,10118,0.0
8492685,380,2011-08-11,22,50,163,0,10115,0.0
8492686,380,2011-08-11,23,50,166,0,10112,0.0
8492687,380,2011-08-11,24,60,169,0,10110,0.0
8492688,380,2011-08-12,1,60,170,0,10107,0.0
8492689,380,2011-08-12,2,60,163,0,10105,0.0
8492690,380,2011-08-12,3,40,160,0,10104,0.0
8492691,380,2011-08-12,4,40,161,0,10104,0.0
8492692,380,2011-08-12,5,50,161,1,10106,0.0
8492693,380,2011-08-12,6,50,163,9,10107,0.0
8492694,380,2011-08-12,7,40,173,38,10107,0.0
8492695,380,2011-08-12,8,50,163,21,10111,0.0
8492696,380,2011-08-12,9,40,165,20,10113,-11.21870944555447
8492697,380,2011-08-12,10,30,185,73,10112,64.62281687556906
8492698,380,2011-08-12,11,30,188,112,10110,104.2767690226312
8492699,380,2011-08-12,12,30,201,129,10108,91.34108459339313
8492700,380,2011-08-12,13,40,174,51,10109,26.3377502884083
8492701,380,2011-08-12,14,40,190,155,10108,99.91094240833547
8492702,380,2011-08-12,15,40,198,78,10107,34.93133123509694
8492703,380,2011-08-12,16,40,194,55,10109,27.39517673170983
8492704,380,2011-08-12,17,40,191,46,10109,21.97218187958847
8492705,380,2011-08-12,18,30,187,31,10111,9.425000826974804
8492706,380,2011-08-12,19,20,185,5,10114,-45.22885914730563
8492707,380,2011-08-12,20,20,177,0,10114,0.0
8492708,380,2011-08-12,21,20,175,0,10115,0.0
8492709,380,2011-08-12,22,20,164,0,10116,0.0
8492710,380,2011-08-12,23,20,169,0,10116,0.0
8492711,380,2011-08-12,24,20,165,0,10115,0.0
8492712,380,2011-08-13,1,20,162,0,10110,0.0
8492713,380,2011-08-13,2,30,165,0,10110,0.0
8492714,380,2011-08-13,3,40,165,0,10108,0.0
8492715,380,2011-08-13,4,40,162,0,10107,0.0
8492716,380,2011-08-13,5,30,156,0,10106,0.0
8492717,380,2011-08-13,6,30,157,8,10106,0.0
8492718,380,2011-08-13,7,30,161,18,10104,0.0
8492719,380,2011-08-13,8,30,176,75,10101,0.0
8492720,380,2011-08-13,9,40,192,127,10100,816.8726182706454
8492721,380,2011-08-13,10,50,199,137,10098,525.7110551257923
8492722,380,2011-08-13,11,50,211,154,10094,306.6557060167673
8492723,380,2011-08-13,12,40,199,88,10093,40.50382430623198
8492724,380,2011-08-13,13,30,191,69,10091,32.37188583957644
8492725,380,2011-08-13,14,20,187,51,10093,26.73147938847169
8492726,380,2011-08-13,15,20,187,41,10090,21.44667691001188
8492727,380,2011-08-13,16,20,187,36,10086,17.55434266514373
8492728,380,2011-08-13,17,30,184,8,10086,-18.83043427585821
8492729,380,2011-08-13,18,30,182,5,10085,-32.18154943231537
8492730,380,2011-08-13,19,30,182,1,10086,-61.77705452784892
8492731,380,2011-08-13,20,20,178,0,10085,0.0
8492732,380,2011-08-13,21,40,178,0,10085,0.0
8492733,380,2011-08-13,22,40,173,0,10083,0.0
8492734,380,2011-08-13,23,50,177,0,10080,0.0
8492735,380,2011-08-13,24,40,178,0,10074,0.0
8492736,380,2011-08-14,1,30,179,0,10066,0.0
8492737,380,2011-08-14,2,30,176,0,10057,0.0
8492738,380,2011-08-14,3,30,182,0,10048,0.0
8492739,380,2011-08-14,4,40,180,0,10041,0.0
8492740,380,2011-08-14,5,50,182,0,10033,0.0
8492741,380,2011-08-14,6,60,184,4,10032,0.0
8492742,380,2011-08-14,7,70,174,14,10036,0.0
8492743,380,2011-08-14,8,40,152,21,10048,0.0
8492744,380,2011-08-14,9,40,154,45,10057,52.20587232506807
8492745,380,2011-08-14,10,40,161,64,10063,45.23184293227957
8492746,380,2011-08-14,11,30,162,55,10069,25.5202048043765
8492747,380,2011-08-14,12,30,165,39,10077,19.10671651672743
8492748,380,2011-08-14,13,30,170,68,10083,32.08205002007316
8492749,380,2011-08-14,14,40,181,81,10087,35.81382407909794
8492750,380,2011-08-14,15,50,193,110,10083,48.48523727885853
8492751,380,2011-08-14,16,60,192,150,10085,127.1697353238591
8492752,380,2011-08-14,17,50,194,64,10086,29.79594900981138
8492753,380,2011-08-14,18,40,176,20,10093,-2.837773531585822
8492754,380,2011-08-14,19,20,166,1,10096,-62.58103099007899
8492755,380,2011-08-14,20,10,157,0,10102,0.0
8492756,380,2011-08-14,21,10,151,0,10107,0.0
8492757,380,2011-08-14,22,20,157,0,10110,0.0
8492758,380,2011-08-14,23,20,146,0,10115,0.0
8492759,380,2011-08-14,24,20,130,0,10116,0.0
8492760,380,2011-08-15,1,20,146,0,10117,0.0
8492761,380,2011-08-15,2,30,143,0,10120,0.0
8492762,380,2011-08-15,3,30,122,0,10120,0.0
8492763,380,2011-08-15,4,30,116,0,10124,0.0
8492764,380,2011-08-15,5,40,122,2,10128,0.0
8492765,380,2011-08-15,6,40,134,37,10133,0.0
8492766,380,2011-08-15,7,50,149,89,10137,0.0
8492767,380,2011-08-15,8,40,156,110,10143,0.0
8492768,380,2011-08-15,9,40,171,138,10148,794.448037412047
8492769,380,2011-08-15,10,40,185,231,10153,719.610479264945
8492770,380,2011-08-15,11,30,188,219,10156,911.3589376857033
8492771,380,2011-08-15,12,30,195,211,10161,507.2410772090401
8492772,380,2011-08-15,13,20,195,112,10164,52.12725624125502
8492773,380,2011-08-15,14,30,213,187,10164,191.8505660340525
8492774,380,2011-08-15,15,30,201,113,10168,50.97538554820815
8492775,380,2011-08-15,16,40,202,137,10171,98.03734346256704
8492776,380,2011-08-15,17,40,192,87,10174,45.49655438195263
8492777,380,2011-08-15,18,30,186,56,10182,27.0171514303307
8492778,380,2011-08-15,19,20,169,7,10189,-40.19635532180825
8492779,380,2011-08-15,20,10,167,0,10195,0.0
8492780,380,2011-08-15,21,10,147,0,10197,0.0
8492781,380,2011-08-15,22,10,140,0,10197,0.0
8492782,380,2011-08-15,23,10,133,0,10198,0.0
8492783,380,2011-08-15,24,10,132,0,10194,0.0
8492784,380,2011-08-16,1,20,143,0,10191,0.0
8492785,380,2011-08-16,2,10,135,0,10191,0.0
8492786,380,2011-08-16,3,10,138,0,10183,0.0
8492787,380,2011-08-16,4,20,144,0,10185,0.0
8492788,380,2011-08-16,5,20,140,0,10184,0.0
8492789,380,2011-08-16,6,20,139,4,10187,0.0
8492790,380,2011-08-16,7,20,144,16,10186,0.0
8492791,380,2011-08-16,8,30,164,70,10185,0.0
8492792,380,2011-08-16,9,50,178,174,10187,134.6682979194188
8492793,380,2011-08-16,10,30,178,106,10189,250.2841110980221
8492794,380,2011-08-16,11,40,196,218,10187,912.0224544611269
8492795,380,2011-08-16,12,40,199,166,10189,221.6587398836768
8492796,380,2011-08-16,13,40,212,257,10184,672.288463432715
8492797,380,2011-08-16,14,40,211,196,10179,229.1073475136305
8492798,380,2011-08-16,15,50,216,173,10176,160.2162806891198
8492799,380,2011-08-16,16,50,213,149,10175,129.725898928171
8492800,380,2011-08-16,17,30,215,116,10174,96.70901741386322
8492801,380,2011-08-16,18,20,204,49,10175,21.58531056859962
8492802,380,2011-08-16,19,10,187,3,10175,-55.79685041594026
8492803,380,2011-08-16,20,20,175,0,10176,0.0
8492804,380,2011-08-16,21,20,181,0,10174,0.0
8492805,380,2011-08-16,22,20,169,0,10172,0.0
8492806,380,2011-08-16,23,30,166,0,10169,0.0
8492807,380,2011-08-16,24,30,163,0,10170,0.0
8492808,380,2011-08-17,1,30,147,0,10171,0.0
8492809,380,2011-08-17,2,30,137,0,10168,0.0
8492810,380,2011-08-17,3,30,149,0,10168,0.0
8492811,380,2011-08-17,4,30,149,0,10168,0.0
8492812,380,2011-08-17,5,20,149,1,10168,0.0
8492813,380,2011-08-17,6,20,152,27,10172,0.0
8492814,380,2011-08-17,7,20,163,65,10171,0.0
8492815,380,2011-08-17,8,20,176,138,10172,0.0
8492816,380,2011-08-17,9,20,192,191,10171,-877.5553575533219
8492817,380,2011-08-17,10,20,204,235,10170,628.1040133931591
8492818,380,2011-08-17,11,20,216,263,10168,925.0415803999489
8492819,380,2011-08-17,12,20,228,280,10165,975.5040735968176
8492820,380,2011-08-17,13,20,239,265,10162,756.5297043293018
8492821,380,2011-08-17,14,20,235,201,10157,253.5072176498206
8492822,380,2011-08-17,15,20,240,176,10153,172.3325358447025
8492823,380,2011-08-17,16,20,232,111,10153,58.04902062871068
8492824,380,2011-08-17,17,20,226,62,10155,28.71009128891909
8492825,380,2011-08-17,18,20,218,23,10154,0.3837603557420578
8492826,380,2011-08-17,19,30,209,4,10157,-52.19731747580366
8492827,380,2011-08-17,20,20,205,0,10159,0.0
8492828,380,2011-08-17,21,30,197,0,10157,0.0
8492829,380,2011-08-17,22,30,192,0,10155,0.0
8492830,380,2011-08-17,23,40,181,0,10157,0.0
8492831,380,2011-08-17,24,40,171,0,10156,0.0
8492832,380,2011-08-18,1,40,159,0,10149,0.0
8492833,380,2011-08-18,2,40,151,0,10148,0.0
8492834,380,2011-08-18,3,40,147,0,10145,0.0
8492835,380,2011-08-18,4,40,146,0,10145,0.0
8492836,380,2011-08-18,5,40,147,1,10143,0.0
8492837,380,2011-08-18,6,40,154,19,10142,0.0
8492838,380,2011-08-18,7,40,165,59,10143,0.0
8492839,380,2011-08-18,8,40,186,112,10143,0.0
8492840,380,2011-08-18,9,30,205,147,10139,691.1568604649509
8492841,380,2011-08-18,10,30,219,199,10136,884.4513719932652
8492842,380,2011-08-18,11,20,241,256,10130,937.1943596019019
8492843,380,2011-08-18,12,30,253,242,10123,810.1595594502595
8492844,380,2011-08-18,13,40,261,258,10116,700.2817543630134
8492845,380,2011-08-18,14,50,273,183,10107,186.2893078313261
8492846,380,2011-08-18,15,50,273,190,10096,226.6234628500546
8492847,380,2011-08-18,16,30,264,46,10086,23.27468493658862
8492848,380,2011-08-18,17,60,190,0,10112,0.0
